timestamp,open,high,low,close,volume,datetime
1742442420,216.26,216.85,216.22,216.73,57396,2025-03-20 03:47:00
1742442480,216.97,217.5,216.97,217.42,115222,2025-03-20 03:48:00
1742442540,217.56,217.75,216.95,216.95,60264,2025-03-20 03:49:00
1742442600,217.13,217.19,216.23,216.72,119735,2025-03-20 03:50:00
1742442660,216.65,216.99,216.31,216.31,64644,2025-03-20 03:51:00
1742442720,216.31,216.5,216.26,216.31,66946,2025-03-20 03:52:00
1742442780,216.47,216.48,216.33,216.4,42931,2025-03-20 03:53:00
1742442840,216.4,216.5,216.3,216.47,31047,2025-03-20 03:54:00
1742442900,216.56,216.56,215.87,216.05,60793,2025-03-20 03:55:00
1742442960,215.98,215.98,215.67,215.67,52356,2025-03-20 03:56:00
1742443020,215.67,216.19,215.62,216.17,38483,2025-03-20 03:57:00
1742443080,216.17,216.23,216.05,216.12,38114,2025-03-20 03:58:00
1742443140,216.12,216.37,216.07,216.37,37776,2025-03-20 03:59:00
1742443200,216.37,216.5,216.26,216.4,32751,2025-03-20 04:00:00
1742443260,216.4,216.41,216.25,216.34,22044,2025-03-20 04:01:00
1742443320,216.39,216.71,216.34,216.34,28143,2025-03-20 04:02:00
1742443380,216.34,216.55,216.09,216.09,93152,2025-03-20 04:03:00
1742443440,216.25,216.7,216.17,216.69,81402,2025-03-20 04:04:00
1742443500,216.65,216.65,216.25,216.3,31682,2025-03-20 04:05:00
1742443560,216.15,216.25,216.11,216.16,12903,2025-03-20 04:06:00
1742443620,216.16,216.3,216.16,216.25,17353,2025-03-20 04:07:00
1742443680,216.25,216.25,215.91,216.03,34106,2025-03-20 04:08:00
1742443740,216.01,216.03,215.71,215.81,24322,2025-03-20 04:09:00
1742443800,215.88,216.13,215.85,216.13,14876,2025-03-20 04:10:00
1742443860,216.13,216.22,216.03,216.14,8366,2025-03-20 04:11:00
1742443920,216.2,216.29,216.02,216.15,42149,2025-03-20 04:12:00
1742443980,216.15,216.2,216.15,216.2,9929,2025-03-20 04:13:00
1742444040,216.17,216.25,216.1,216.1,22855,2025-03-20 04:14:00
1742444100,216.1,216.17,215.76,215.76,32490,2025-03-20 04:15:00
1742444160,215.67,215.77,215.56,215.7,41449,2025-03-20 04:16:00
1742444220,215.69,215.9,215.69,215.8,23016,2025-03-20 04:17:00
1742444280,215.83,215.84,215.61,215.63,36937,2025-03-20 04:18:00
1742444340,215.59,216.09,215.51,215.99,100225,2025-03-20 04:19:00
1742444400,216.0,216.36,215.95,216.11,65635,2025-03-20 04:20:00
1742444460,216.11,216.32,216.0,216.15,32152,2025-03-20 04:21:00
1742444520,216.01,216.41,216.01,216.41,53475,2025-03-20 04:22:00
1742444580,216.52,216.59,216.14,216.14,54379,2025-03-20 04:23:00
1742444640,216.22,216.22,215.9,215.92,37637,2025-03-20 04:24:00
1742444700,216.05,216.4,216.0,216.4,16660,2025-03-20 04:25:00
1742444760,216.23,216.28,216.04,216.08,32867,2025-03-20 04:26:00
1742444820,216.06,216.1,215.65,215.84,28695,2025-03-20 04:27:00
1742444880,215.8,216.02,215.65,215.95,65694,2025-03-20 04:28:00
1742444940,216.0,216.0,215.74,215.8,24896,2025-03-20 04:29:00
1742445000,215.76,215.76,215.19,215.2,65009,2025-03-20 04:30:00
1742445060,215.29,215.5,215.2,215.25,50013,2025-03-20 04:31:00
1742445120,215.29,215.79,215.2,215.7,46202,2025-03-20 04:32:00
1742445180,215.7,215.85,215.61,215.83,19241,2025-03-20 04:33:00
1742445240,215.74,215.82,215.7,215.76,12795,2025-03-20 04:34:00
1742445300,215.76,215.81,215.65,215.65,14716,2025-03-20 04:35:00
1742445360,215.64,215.68,215.31,215.31,37573,2025-03-20 04:36:00
1742445420,215.21,215.3,215.05,215.2,40441,2025-03-20 04:37:00
1742445480,215.2,215.49,215.2,215.25,26098,2025-03-20 04:38:00
1742445540,215.25,215.25,215.0,215.1,44181,2025-03-20 04:39:00
1742445600,215.12,215.39,215.07,215.34,20432,2025-03-20 04:40:00
1742445660,215.35,215.4,215.22,215.24,24470,2025-03-20 04:41:00
1742445720,215.24,215.35,215.16,215.28,18918,2025-03-20 04:42:00
1742445780,215.28,215.4,215.12,215.19,20910,2025-03-20 04:43:00
1742445840,215.19,215.3,215.15,215.15,8773,2025-03-20 04:44:00
1742445900,215.15,215.25,215.05,215.25,56322,2025-03-20 04:45:00
1742445960,215.3,215.55,215.29,215.55,48842,2025-03-20 04:46:00
1742446020,215.55,215.61,215.41,215.5,30773,2025-03-20 04:47:00
1742446080,215.5,215.72,215.5,215.64,22136,2025-03-20 04:48:00
1742446140,215.58,215.64,215.4,215.48,27667,2025-03-20 04:49:00
1742446200,215.4,215.64,215.4,215.55,8856,2025-03-20 04:50:00
1742446260,215.56,215.7,215.51,215.7,17887,2025-03-20 04:51:00
1742446320,215.63,215.75,215.38,215.41,62412,2025-03-20 04:52:00
1742446380,215.41,215.54,215.4,215.52,13690,2025-03-20 04:53:00
1742446440,215.52,215.63,215.47,215.63,7367,2025-03-20 04:54:00
1742446500,215.63,215.85,215.54,215.84,13869,2025-03-20 04:55:00
1742446560,215.97,216.3,215.9,216.24,67151,2025-03-20 04:56:00
1742446620,216.19,216.29,216.18,216.28,22137,2025-03-20 04:57:00
1742446680,216.28,216.39,216.26,216.31,25548,2025-03-20 04:58:00
1742446740,216.31,216.41,216.23,216.41,12860,2025-03-20 04:59:00
1742446800,216.42,216.55,216.41,216.5,45713,2025-03-20 05:00:00
1742446860,216.5,216.54,216.42,216.52,36112,2025-03-20 05:01:00
1742446920,216.52,216.59,216.37,216.45,13007,2025-03-20 05:02:00
1742446980,216.37,216.4,216.2,216.29,11947,2025-03-20 05:03:00
1742447040,216.25,216.36,216.25,216.27,3717,2025-03-20 05:04:00
1742447100,216.36,216.4,216.3,216.31,9230,2025-03-20 05:05:00
1742447160,216.31,216.35,216.31,216.35,3421,2025-03-20 05:06:00
1742447220,216.34,216.35,216.26,216.27,8392,2025-03-20 05:07:00
1742447280,216.27,216.35,216.23,216.35,13183,2025-03-20 05:08:00
1742447340,216.35,216.35,216.22,216.26,7445,2025-03-20 05:09:00
1742447400,216.26,216.46,216.26,216.46,20487,2025-03-20 05:10:00
1742447460,216.38,216.47,216.22,216.25,19342,2025-03-20 05:11:00
1742447520,216.25,216.32,216.22,216.29,7133,2025-03-20 05:12:00
1742447580,216.29,216.31,216.27,216.3,9375,2025-03-20 05:13:00
1742447640,216.29,216.29,216.01,216.01,28186,2025-03-20 05:14:00
1742447700,216.13,216.13,215.92,215.92,18247,2025-03-20 05:15:00
1742447760,215.9,215.9,215.7,215.71,8867,2025-03-20 05:16:00
1742447820,215.72,216.29,215.72,216.15,23236,2025-03-20 05:17:00
1742447880,216.24,216.35,216.16,216.35,18154,2025-03-20 05:18:00
1742447940,216.35,216.48,216.27,216.45,11214,2025-03-20 05:19:00
1742448000,216.45,216.65,216.42,216.54,24292,2025-03-20 05:20:00
1742448060,216.51,216.59,216.21,216.21,11256,2025-03-20 05:21:00
1742448120,216.2,216.32,216.11,216.32,5354,2025-03-20 05:22:00
1742448180,216.26,216.34,216.23,216.27,17483,2025-03-20 05:23:00
1742448240,216.26,216.27,216.12,216.12,9459,2025-03-20 05:24:00
1742448300,216.12,216.18,216.08,216.18,6385,2025-03-20 05:25:00
1742448360,216.2,216.3,216.14,216.16,7794,2025-03-20 05:26:00
1742448420,216.24,216.39,216.16,216.39,5849,2025-03-20 05:27:00
1742448480,216.4,216.4,216.26,216.26,6634,2025-03-20 05:28:00
1742448540,216.27,216.39,216.24,216.33,5122,2025-03-20 05:29:00
1742448600,216.33,216.33,216.25,216.28,3873,2025-03-20 05:30:00
1742448660,216.31,216.4,216.25,216.25,10980,2025-03-20 05:31:00
1742448720,216.25,216.37,216.25,216.37,3269,2025-03-20 05:32:00
1742448780,216.37,216.38,216.29,216.32,7088,2025-03-20 05:33:00
1742448840,216.3,216.3,216.24,216.25,3575,2025-03-20 05:34:00
1742448900,216.27,216.32,216.22,216.3,5663,2025-03-20 05:35:00
1742448960,216.34,216.5,216.33,216.44,4957,2025-03-20 05:36:00
1742449020,216.44,216.5,216.39,216.39,16401,2025-03-20 05:37:00
1742449080,216.4,216.46,216.35,216.41,2514,2025-03-20 05:38:00
1742449140,216.35,216.41,216.35,216.39,6898,2025-03-20 05:39:00
1742449200,216.37,216.46,216.34,216.45,11529,2025-03-20 05:40:00
1742449260,216.35,216.41,216.34,216.39,4892,2025-03-20 05:41:00
1742449320,216.39,216.39,216.28,216.3,30076,2025-03-20 05:42:00
1742449380,216.31,216.46,216.26,216.46,9161,2025-03-20 05:43:00
1742449440,216.48,216.48,216.35,216.4,8585,2025-03-20 05:44:00
1742449500,216.43,216.59,216.4,216.55,10186,2025-03-20 05:45:00
1742449560,216.58,216.58,216.55,216.56,2534,2025-03-20 05:46:00
1742449620,216.56,216.58,216.55,216.57,5253,2025-03-20 05:47:00
1742449680,216.56,216.58,216.46,216.51,20119,2025-03-20 05:48:00
1742449740,216.46,216.46,216.44,216.46,2668,2025-03-20 05:49:00
1742449800,216.46,216.46,216.31,216.31,8971,2025-03-20 05:50:00
1742449860,216.32,216.45,216.32,216.37,6079,2025-03-20 05:51:00
1742449920,216.4,216.5,216.35,216.5,8740,2025-03-20 05:52:00
1742449980,216.46,216.47,216.36,216.42,7435,2025-03-20 05:53:00
1742450040,216.4,216.5,216.4,216.49,5053,2025-03-20 05:54:00
1742450100,216.49,216.5,216.49,216.49,3162,2025-03-20 05:55:00
1742450160,216.5,216.5,216.41,216.44,10745,2025-03-20 05:56:00
1742450220,216.4,216.43,216.26,216.26,12011,2025-03-20 05:57:00
1742450280,216.26,216.4,216.18,216.4,28023,2025-03-20 05:58:00
1742450340,216.39,216.48,216.31,216.38,14110,2025-03-20 05:59:00
1742450400,216.38,216.43,216.38,216.38,2040,2025-03-20 06:00:00
1742450460,216.38,216.4,216.38,216.38,1112,2025-03-20 06:01:00
1742450520,216.38,216.43,216.38,216.38,3825,2025-03-20 06:02:00
1742450580,216.43,216.44,216.38,216.44,6461,2025-03-20 06:03:00
1742450640,216.38,216.44,216.23,216.23,16075,2025-03-20 06:04:00
1742450700,216.23,216.28,216.12,216.2,10822,2025-03-20 06:05:00
1742450760,216.2,216.36,216.2,216.31,6705,2025-03-20 06:06:00
1742450820,216.27,216.32,216.27,216.29,2275,2025-03-20 06:07:00
1742450880,216.29,216.43,216.29,216.39,9079,2025-03-20 06:08:00
1742450940,216.39,216.42,216.35,216.36,10599,2025-03-20 06:09:00
1742451000,216.36,216.42,216.34,216.4,3720,2025-03-20 06:10:00
1742451060,216.43,216.45,216.41,216.45,3783,2025-03-20 06:11:00
1742451120,216.41,216.45,216.41,216.44,3065,2025-03-20 06:12:00
1742451180,216.41,216.44,216.4,216.44,10846,2025-03-20 06:13:00
1742451240,216.44,216.44,216.38,216.4,3472,2025-03-20 06:14:00
1742451300,216.42,216.48,216.4,216.43,17291,2025-03-20 06:15:00
1742451360,216.43,216.48,216.43,216.43,1002,2025-03-20 06:16:00
1742451420,216.4,216.43,216.32,216.38,15554,2025-03-20 06:17:00
1742451480,216.38,216.72,216.38,216.72,72843,2025-03-20 06:18:00
1742451540,216.64,216.97,216.64,216.75,277929,2025-03-20 06:19:00
1742451600,216.7,216.75,216.58,216.75,20010,2025-03-20 06:20:00
1742451660,216.75,217.03,216.68,216.97,115365,2025-03-20 06:21:00
1742451720,217.0,217.16,217.0,217.1,42269,2025-03-20 06:22:00
1742451780,217.0,217.06,217.0,217.03,94432,2025-03-20 06:23:00
1742451840,217.03,217.03,216.86,216.93,178950,2025-03-20 06:24:00
1742451900,216.86,217.1,216.86,217.02,50616,2025-03-20 06:25:00
1742451960,216.93,217.43,216.93,217.27,87000,2025-03-20 06:26:00
1742452020,217.25,217.3,217.15,217.24,10460,2025-03-20 06:27:00
1742452080,217.24,217.24,216.96,217.09,100151,2025-03-20 06:28:00
1742452140,217.01,217.1,217.0,217.1,32647,2025-03-20 06:29:00
1742452200,217.11,217.26,217.0,217.17,61729,2025-03-20 06:30:00
1742452260,217.07,217.17,217.05,217.05,8101,2025-03-20 06:31:00
1742452320,217.05,217.09,217.0,217.07,4241,2025-03-20 06:32:00
1742452380,217.07,217.15,217.02,217.15,4987,2025-03-20 06:33:00
1742452440,217.11,217.19,217.01,217.08,14795,2025-03-20 06:34:00
1742452500,217.08,217.12,217.0,217.0,64606,2025-03-20 06:35:00
1742452560,217.0,217.06,217.0,217.0,33384,2025-03-20 06:36:00
1742452620,217.0,217.12,216.83,216.93,148750,2025-03-20 06:37:00
1742452680,216.95,217.05,216.85,217.0,181674,2025-03-20 06:38:00
1742452740,217.01,217.06,217.01,217.06,4377,2025-03-20 06:39:00
1742452800,217.05,217.24,217.05,217.24,10331,2025-03-20 06:40:00
1742452860,217.24,217.29,217.17,217.29,28058,2025-03-20 06:41:00
1742452920,217.32,217.4,217.31,217.32,24288,2025-03-20 06:42:00
1742452980,217.31,217.32,217.31,217.32,4345,2025-03-20 06:43:00
1742453040,217.32,217.33,217.32,217.32,3294,2025-03-20 06:44:00
1742453100,217.33,217.39,217.31,217.33,7233,2025-03-20 06:45:00
1742453160,217.31,217.35,217.31,217.31,3923,2025-03-20 06:46:00
1742453220,217.31,217.33,217.2,217.21,9678,2025-03-20 06:47:00
1742453280,217.21,217.21,217.14,217.19,8696,2025-03-20 06:48:00
1742453340,217.16,217.21,217.07,217.17,12732,2025-03-20 06:49:00
1742453400,217.09,217.15,217.09,217.11,1152,2025-03-20 06:50:00
1742453460,217.11,217.15,217.05,217.05,16076,2025-03-20 06:51:00
1742453520,217.05,217.09,217.05,217.09,11513,2025-03-20 06:52:00
1742453580,217.09,217.09,217.05,217.05,4244,2025-03-20 06:53:00
1742453640,217.05,217.05,217.0,217.0,7278,2025-03-20 06:54:00
1742453700,217.01,217.01,216.7,216.71,38693,2025-03-20 06:55:00
1742453760,216.71,216.78,216.7,216.73,18774,2025-03-20 06:56:00
1742453820,216.73,216.73,216.59,216.61,9379,2025-03-20 06:57:00
1742453880,216.65,216.8,216.61,216.8,7189,2025-03-20 06:58:00
1742453940,216.8,216.82,216.65,216.79,17030,2025-03-20 06:59:00
1742454000,216.79,216.79,216.65,216.65,5633,2025-03-20 07:00:00
1742454060,216.72,216.75,216.65,216.65,4546,2025-03-20 07:01:00
1742454120,216.68,216.68,216.4,216.46,51030,2025-03-20 07:02:00
1742454180,216.4,216.46,216.36,216.43,6591,2025-03-20 07:03:00
1742454240,216.43,216.49,216.38,216.43,2493,2025-03-20 07:04:00
1742454300,216.49,216.65,216.43,216.62,1765,2025-03-20 07:05:00
1742454360,216.58,216.65,216.53,216.62,11563,2025-03-20 07:06:00
1742454420,216.65,216.93,216.65,216.8,23357,2025-03-20 07:07:00
1742454480,216.84,216.85,216.77,216.77,8091,2025-03-20 07:08:00
1742454540,216.77,216.99,216.77,216.99,13205,2025-03-20 07:09:00
1742454600,216.91,217.0,216.86,216.93,7781,2025-03-20 07:10:00
1742454660,216.93,216.93,216.77,216.93,7152,2025-03-20 07:11:00
1742454720,216.87,216.93,216.82,216.91,7454,2025-03-20 07:12:00
1742454780,216.87,216.93,216.82,216.9,2361,2025-03-20 07:13:00
1742454840,216.9,216.9,216.83,216.87,4496,2025-03-20 07:14:00
1742454900,216.87,216.87,216.82,216.85,2474,2025-03-20 07:15:00
1742454960,216.85,216.85,216.82,216.84,3354,2025-03-20 07:16:00
1742455020,216.82,216.87,216.82,216.87,2262,2025-03-20 07:17:00
1742455080,216.87,216.9,216.87,216.89,2488,2025-03-20 07:18:00
1742455140,216.9,216.9,216.87,216.87,6265,2025-03-20 07:19:00
1742455200,216.9,217.27,216.87,217.16,64946,2025-03-20 07:20:00
1742455260,217.24,217.24,217.11,217.21,8990,2025-03-20 07:21:00
1742455320,217.18,217.18,217.0,217.0,8779,2025-03-20 07:22:00
1742455380,217.04,217.04,216.74,216.82,69782,2025-03-20 07:23:00
1742455440,216.75,216.82,216.68,216.74,7235,2025-03-20 07:24:00
1742455500,216.75,216.75,216.64,216.68,7417,2025-03-20 07:25:00
1742455560,216.72,216.8,216.6,216.8,6120,2025-03-20 07:26:00
1742455620,216.82,216.95,216.79,216.8,17071,2025-03-20 07:27:00
1742455680,216.87,216.94,216.78,216.93,3838,2025-03-20 07:28:00
1742455740,216.93,216.95,216.78,216.88,23438,2025-03-20 07:29:00
1742455800,216.78,216.82,216.7,216.72,8502,2025-03-20 07:30:00
1742455860,216.75,216.75,216.63,216.67,11184,2025-03-20 07:31:00
1742455920,216.71,216.71,216.46,216.49,13744,2025-03-20 07:32:00
1742455980,216.46,216.5,216.2,216.2,33023,2025-03-20 07:33:00
1742456040,216.23,216.23,215.89,215.96,66861,2025-03-20 07:34:00
1742456100,215.91,216.06,215.61,215.61,76744,2025-03-20 07:35:00
1742456160,215.8,215.82,215.64,215.8,8595,2025-03-20 07:36:00
1742456220,215.82,215.99,215.82,215.92,19149,2025-03-20 07:37:00
1742456280,215.9,216.15,215.81,215.94,13602,2025-03-20 07:38:00
1742456340,215.96,215.96,215.76,215.79,7312,2025-03-20 07:39:00
1742456400,215.8,215.86,215.73,215.85,12604,2025-03-20 07:40:00
1742456460,215.85,215.89,215.76,215.88,31082,2025-03-20 07:41:00
1742456520,215.86,216.13,215.86,215.94,17240,2025-03-20 07:42:00
1742456580,216.03,216.13,215.82,216.0,23405,2025-03-20 07:43:00
1742456640,216.0,216.02,215.83,215.89,6957,2025-03-20 07:44:00
1742456700,215.94,215.98,215.75,215.79,12579,2025-03-20 07:45:00
1742456760,215.8,215.83,215.7,215.76,10546,2025-03-20 07:46:00
1742456820,215.76,215.76,215.51,215.55,10803,2025-03-20 07:47:00
1742456880,215.58,215.7,215.52,215.69,13997,2025-03-20 07:48:00
1742456940,215.7,215.7,215.6,215.65,12675,2025-03-20 07:49:00
1742457000,215.69,215.74,215.58,215.6,10282,2025-03-20 07:50:00
1742457060,215.65,215.67,215.6,215.6,20647,2025-03-20 07:51:00
1742457120,215.65,215.7,215.51,215.59,30244,2025-03-20 07:52:00
1742457180,215.51,215.87,215.51,215.87,4660,2025-03-20 07:53:00
1742457240,215.9,215.96,215.76,215.84,14336,2025-03-20 07:54:00
1742457300,215.85,215.91,215.65,215.7,13617,2025-03-20 07:55:00
1742457360,215.71,215.74,215.51,215.51,17746,2025-03-20 07:56:00
1742457420,215.58,215.74,215.45,215.49,41407,2025-03-20 07:57:00
1742457480,215.49,215.49,215.25,215.45,27906,2025-03-20 07:58:00
1742457540,215.4,215.61,215.4,215.6,7009,2025-03-20 07:59:00
1742457600,215.6,215.71,215.6,215.64,7797,2025-03-20 08:00:00
1742457660,215.67,215.67,215.47,215.55,22352,2025-03-20 08:01:00
1742457720,215.5,215.55,215.4,215.5,15647,2025-03-20 08:02:00
1742457780,215.54,215.55,215.42,215.44,8591,2025-03-20 08:03:00
1742457840,215.55,215.55,215.44,215.55,5404,2025-03-20 08:04:00
1742457900,215.55,215.65,215.5,215.5,8246,2025-03-20 08:05:00
1742457960,215.5,215.6,215.5,215.51,16176,2025-03-20 08:06:00
1742458020,215.55,215.56,215.34,215.5,14023,2025-03-20 08:07:00
1742458080,215.44,215.54,215.35,215.54,15861,2025-03-20 08:08:00
1742458140,215.5,215.6,215.46,215.59,6613,2025-03-20 08:09:00
1742458200,215.59,215.65,215.51,215.65,8384,2025-03-20 08:10:00
1742458260,215.69,215.69,215.62,215.66,8255,2025-03-20 08:11:00
1742458320,215.65,215.66,215.47,215.63,30316,2025-03-20 08:12:00
1742458380,215.65,215.69,215.57,215.69,7793,2025-03-20 08:13:00
1742458440,215.69,215.69,215.61,215.61,8896,2025-03-20 08:14:00
1742458500,215.66,215.69,215.61,215.68,3241,2025-03-20 08:15:00
1742458560,215.68,215.72,215.58,215.67,12915,2025-03-20 08:16:00
1742458620,215.67,215.67,215.57,215.57,3145,2025-03-20 08:17:00
1742458680,215.57,215.64,215.56,215.63,10293,2025-03-20 08:18:00
1742458740,215.63,215.75,215.58,215.72,13064,2025-03-20 08:19:00
1742458800,215.65,215.75,215.65,215.75,5028,2025-03-20 08:20:00
1742458860,215.75,215.85,215.74,215.84,12188,2025-03-20 08:21:00
1742458920,215.85,215.89,215.75,215.87,8054,2025-03-20 08:22:00
1742458980,215.87,215.94,215.73,215.73,14569,2025-03-20 08:23:00
1742459040,215.86,215.89,215.75,215.76,7660,2025-03-20 08:24:00
1742459100,215.77,215.81,215.68,215.7,5414,2025-03-20 08:25:00
1742459160,215.79,215.8,215.62,215.78,8828,2025-03-20 08:26:00
1742459220,215.78,215.82,215.69,215.82,2435,2025-03-20 08:27:00
1742459280,215.84,215.85,215.73,215.81,4575,2025-03-20 08:28:00
1742459340,215.81,215.85,215.8,215.8,2367,2025-03-20 08:29:00
1742459400,215.85,215.85,215.63,215.76,15268,2025-03-20 08:30:00
1742459460,215.65,215.84,215.64,215.74,5238,2025-03-20 08:31:00
1742459520,215.84,215.93,215.58,215.64,27527,2025-03-20 08:32:00
1742459580,215.74,215.75,215.64,215.69,2961,2025-03-20 08:33:00
1742459640,215.69,215.75,215.59,215.75,8350,2025-03-20 08:34:00
1742459700,215.75,215.81,215.62,215.71,9584,2025-03-20 08:35:00
1742459760,215.6,215.7,215.49,215.6,21946,2025-03-20 08:36:00
1742459820,215.52,215.69,215.52,215.68,5204,2025-03-20 08:37:00
1742459880,215.68,215.68,215.57,215.57,8614,2025-03-20 08:38:00
1742459940,215.59,215.61,215.5,215.52,5077,2025-03-20 08:39:00
1742460000,215.54,215.56,215.36,215.46,9952,2025-03-20 08:40:00
1742460060,215.46,215.48,215.3,215.44,7448,2025-03-20 08:41:00
1742460120,215.4,215.66,215.4,215.66,9414,2025-03-20 08:42:00
1742460180,215.66,215.66,215.55,215.59,6825,2025-03-20 08:43:00
1742460240,215.65,215.68,215.56,215.58,8069,2025-03-20 08:44:00
1742460300,215.58,215.6,215.48,215.6,6550,2025-03-20 08:45:00
1742460360,215.65,215.65,215.5,215.58,11619,2025-03-20 08:46:00
1742460420,215.58,215.58,215.34,215.42,25773,2025-03-20 08:47:00
1742460480,215.35,215.41,215.28,215.3,20405,2025-03-20 08:48:00
1742460540,215.4,215.6,215.39,215.56,3375,2025-03-20 08:49:00
1742460600,215.56,215.59,215.43,215.56,12997,2025-03-20 08:50:00
1742460660,215.55,215.6,215.48,215.51,7767,2025-03-20 08:51:00
1742460720,215.63,215.8,215.6,215.71,24474,2025-03-20 08:52:00
1742460780,215.71,215.71,215.6,215.71,3378,2025-03-20 08:53:00
1742460840,215.71,215.71,215.62,215.63,4015,2025-03-20 08:54:00
1742460900,215.7,215.79,215.65,215.7,6495,2025-03-20 08:55:00
1742460960,215.76,215.76,215.65,215.75,3201,2025-03-20 08:56:00
1742461020,215.75,215.8,215.72,215.8,15879,2025-03-20 08:57:00
1742461080,215.8,215.84,215.72,215.82,7464,2025-03-20 08:58:00
1742461140,215.82,215.85,215.8,215.8,3167,2025-03-20 08:59:00
1742461200,215.8,215.85,215.7,215.79,19127,2025-03-20 09:00:00
1742461260,215.78,215.79,215.7,215.75,2851,2025-03-20 09:01:00
1742461320,215.8,215.8,215.72,215.74,6122,2025-03-20 09:02:00
1742461380,215.74,215.78,215.67,215.7,24519,2025-03-20 09:03:00
1742461440,215.7,215.74,215.56,215.59,9029,2025-03-20 09:04:00
1742461500,215.64,215.64,215.6,215.6,3865,2025-03-20 09:05:00
1742461560,215.61,215.63,215.55,215.63,7873,2025-03-20 09:06:00
1742461620,215.63,215.63,215.53,215.56,7795,2025-03-20 09:07:00
1742461680,215.59,215.6,215.53,215.59,5032,2025-03-20 09:08:00
1742461740,215.59,215.71,215.59,215.64,12128,2025-03-20 09:09:00
1742461800,215.72,215.72,215.64,215.65,10109,2025-03-20 09:10:00
1742461860,215.67,215.69,215.6,215.65,8975,2025-03-20 09:11:00
1742461920,215.65,215.67,215.57,215.67,11499,2025-03-20 09:12:00
1742461980,215.65,215.69,215.62,215.69,2005,2025-03-20 09:13:00
1742462040,215.63,215.69,215.6,215.6,5054,2025-03-20 09:14:00
