timestamp,open,high,low,close,volume,datetime
1742442720,746.0,750.5,746.0,750.3,3129,2025-03-20 03:52:00
1742442780,751.0,752.5,750.0,751.6,4931,2025-03-20 03:53:00
1742442840,750.7,755.2,750.4,755.1,5786,2025-03-20 03:54:00
1742442900,755.3,756.0,752.0,752.2,4213,2025-03-20 03:55:00
1742442960,752.2,752.45,750.85,750.85,2406,2025-03-20 03:56:00
1742443020,751.05,756.0,751.05,756.0,4807,2025-03-20 03:57:00
1742443080,756.2,757.8,756.2,756.95,3316,2025-03-20 03:58:00
1742443140,756.95,759.5,756.5,759.0,9751,2025-03-20 03:59:00
1742443200,759.0,762.0,757.6,757.6,9773,2025-03-20 04:00:00
1742443260,758.75,758.75,754.8,756.05,7522,2025-03-20 04:01:00
1742443320,756.0,756.35,754.95,755.15,6086,2025-03-20 04:02:00
1742443380,755.15,757.1,755.0,755.6,2674,2025-03-20 04:03:00
1742443440,755.6,758.0,755.6,757.75,4727,2025-03-20 04:04:00
1742443500,757.75,758.0,757.15,757.15,5128,2025-03-20 04:05:00
1742443560,757.6,757.6,755.05,755.75,2647,2025-03-20 04:06:00
1742443620,755.85,756.45,755.0,755.8,5571,2025-03-20 04:07:00
1742443680,755.55,756.3,754.9,755.6,3719,2025-03-20 04:08:00
1742443740,755.65,755.9,754.6,754.85,3772,2025-03-20 04:09:00
1742443800,755.5,756.85,755.5,756.0,921,2025-03-20 04:10:00
1742443860,755.35,756.15,754.25,755.8,3490,2025-03-20 04:11:00
1742443920,755.8,755.8,753.8,755.0,4661,2025-03-20 04:12:00
1742443980,755.15,755.5,754.4,755.1,7105,2025-03-20 04:13:00
1742444040,755.1,755.5,755.0,755.5,708,2025-03-20 04:14:00
1742444100,755.5,755.5,753.0,753.4,3208,2025-03-20 04:15:00
1742444160,752.75,753.85,752.55,753.85,6373,2025-03-20 04:16:00
1742444220,753.85,753.85,752.7,752.75,3295,2025-03-20 04:17:00
1742444280,752.6,752.6,750.35,751.65,6008,2025-03-20 04:18:00
1742444340,751.55,751.85,750.5,751.6,3616,2025-03-20 04:19:00
1742444400,751.25,751.6,749.35,749.5,5700,2025-03-20 04:20:00
1742444460,748.4,750.4,743.4,743.4,6259,2025-03-20 04:21:00
1742444520,743.95,743.95,736.85,736.85,7912,2025-03-20 04:22:00
1742444580,738.0,738.4,736.2,736.45,4511,2025-03-20 04:23:00
1742444640,736.45,736.5,734.05,734.75,4705,2025-03-20 04:24:00
1742444700,734.75,736.2,733.25,735.75,5987,2025-03-20 04:25:00
1742444760,735.0,735.35,734.5,734.65,3173,2025-03-20 04:26:00
1742444820,734.0,734.2,731.05,733.3,5346,2025-03-20 04:27:00
1742444880,733.3,734.05,732.0,732.95,1780,2025-03-20 04:28:00
1742444940,733.3,733.3,732.2,732.25,4708,2025-03-20 04:29:00
1742445000,732.25,732.25,729.8,730.2,3767,2025-03-20 04:30:00
1742445060,730.6,731.9,730.1,730.45,4370,2025-03-20 04:31:00
1742445120,730.4,731.95,730.4,731.8,1274,2025-03-20 04:32:00
1742445180,732.5,733.0,731.65,732.55,2108,2025-03-20 04:33:00
1742445240,732.55,732.55,728.3,728.3,3508,2025-03-20 04:34:00
1742445300,728.0,728.15,725.1,725.1,5656,2025-03-20 04:35:00
1742445360,724.0,724.4,723.1,723.1,3237,2025-03-20 04:36:00
1742445420,722.1,723.2,721.55,722.4,3386,2025-03-20 04:37:00
1742445480,722.4,724.7,722.4,723.9,2711,2025-03-20 04:38:00
1742445540,723.9,723.9,722.6,722.7,1468,2025-03-20 04:39:00
1742445600,722.7,723.85,722.5,723.0,1065,2025-03-20 04:40:00
1742445660,722.95,723.0,722.5,722.95,671,2025-03-20 04:41:00
1742445720,722.95,723.85,722.5,723.85,1555,2025-03-20 04:42:00
1742445780,724.0,724.2,723.3,724.2,2997,2025-03-20 04:43:00
1742445840,724.2,724.85,722.35,723.15,3912,2025-03-20 04:44:00
1742445900,723.15,724.9,723.15,724.9,1207,2025-03-20 04:45:00
1742445960,724.6,726.35,724.6,725.5,2121,2025-03-20 04:46:00
1742446020,725.5,725.55,723.0,724.85,1571,2025-03-20 04:47:00
1742446080,724.85,725.6,724.2,725.5,2399,2025-03-20 04:48:00
1742446140,725.6,725.6,724.2,724.55,2646,2025-03-20 04:49:00
1742446200,724.55,725.8,724.55,724.95,1520,2025-03-20 04:50:00
1742446260,724.9,725.0,723.8,724.15,2960,2025-03-20 04:51:00
1742446320,724.3,724.7,724.15,724.65,840,2025-03-20 04:52:00
1742446380,725.0,725.0,724.45,724.65,478,2025-03-20 04:53:00
1742446440,724.65,724.8,724.0,724.65,727,2025-03-20 04:54:00
1742446500,724.65,724.95,724.3,724.65,247,2025-03-20 04:55:00
1742446560,724.65,725.35,722.25,722.25,3079,2025-03-20 04:56:00
1742446620,722.25,723.3,722.25,723.3,443,2025-03-20 04:57:00
1742446680,724.2,725.0,724.2,725.0,879,2025-03-20 04:58:00
1742446740,724.8,725.0,724.8,725.0,955,2025-03-20 04:59:00
1742446800,725.0,725.0,723.5,724.8,2880,2025-03-20 05:00:00
1742446860,724.8,724.8,723.55,724.0,476,2025-03-20 05:01:00
1742446920,724.0,725.0,724.0,725.0,1954,2025-03-20 05:02:00
1742446980,725.0,725.0,723.85,724.25,3089,2025-03-20 05:03:00
1742447040,724.65,724.85,724.25,724.85,234,2025-03-20 05:04:00
1742447100,724.85,724.85,724.4,724.4,185,2025-03-20 05:05:00
1742447160,724.4,725.0,724.4,725.0,957,2025-03-20 05:06:00
1742447220,724.95,725.0,724.45,725.0,784,2025-03-20 05:07:00
1742447280,725.0,725.0,724.8,724.8,2454,2025-03-20 05:08:00
1742447340,724.2,725.0,724.2,724.7,1499,2025-03-20 05:09:00
1742447400,724.7,724.8,724.2,724.8,180,2025-03-20 05:10:00
1742447460,724.8,724.8,724.0,724.45,247,2025-03-20 05:11:00
1742447520,724.45,724.45,723.15,723.85,494,2025-03-20 05:12:00
1742447580,723.85,724.5,723.45,724.1,508,2025-03-20 05:13:00
1742447640,724.1,724.25,723.7,723.75,65,2025-03-20 05:14:00
1742447700,723.75,724.1,723.55,724.0,258,2025-03-20 05:15:00
1742447760,724.0,724.0,723.1,723.55,610,2025-03-20 05:16:00
1742447820,723.55,724.1,723.35,723.85,213,2025-03-20 05:17:00
1742447880,723.85,724.0,723.5,723.8,164,2025-03-20 05:18:00
1742447940,723.8,724.0,723.5,723.55,161,2025-03-20 05:19:00
1742448000,723.55,723.55,723.1,723.5,667,2025-03-20 05:20:00
1742448060,723.5,723.5,722.25,722.25,2236,2025-03-20 05:21:00
1742448120,722.25,722.55,722.0,722.0,1141,2025-03-20 05:22:00
1742448180,722.0,723.4,721.85,723.4,1110,2025-03-20 05:23:00
1742448240,723.45,723.45,722.7,722.7,163,2025-03-20 05:24:00
1742448300,722.6,723.2,722.15,723.1,951,2025-03-20 05:25:00
1742448360,722.55,723.0,722.4,723.0,197,2025-03-20 05:26:00
1742448420,723.0,723.4,722.5,723.0,1666,2025-03-20 05:27:00
1742448480,722.9,722.9,722.0,722.0,571,2025-03-20 05:28:00
1742448540,722.0,722.6,722.0,722.45,136,2025-03-20 05:29:00
1742448600,722.45,722.95,722.05,722.95,425,2025-03-20 05:30:00
1742448660,723.0,723.0,722.0,722.0,554,2025-03-20 05:31:00
1742448720,722.0,722.65,722.0,722.5,172,2025-03-20 05:32:00
1742448780,722.5,722.95,722.05,722.5,701,2025-03-20 05:33:00
1742448840,722.5,722.5,719.2,721.3,10559,2025-03-20 05:34:00
1742448900,721.3,721.3,720.55,720.95,561,2025-03-20 05:35:00
1742448960,720.95,721.3,720.8,721.15,2160,2025-03-20 05:36:00
1742449020,721.15,721.3,720.8,721.25,446,2025-03-20 05:37:00
1742449080,721.3,721.55,721.2,721.5,686,2025-03-20 05:38:00
1742449140,721.5,721.7,720.7,720.7,420,2025-03-20 05:39:00
1742449200,720.7,721.6,720.7,721.6,212,2025-03-20 05:40:00
1742449260,721.3,721.85,720.6,720.6,2569,2025-03-20 05:41:00
1742449320,720.6,721.35,720.6,721.0,327,2025-03-20 05:42:00
1742449380,721.35,721.8,721.05,721.8,1123,2025-03-20 05:43:00
1742449440,721.25,722.0,721.25,722.0,906,2025-03-20 05:44:00
1742449500,722.0,722.3,721.8,721.9,4407,2025-03-20 05:45:00
1742449560,721.9,722.0,721.8,722.0,458,2025-03-20 05:46:00
1742449620,722.0,722.2,721.45,722.0,792,2025-03-20 05:47:00
1742449680,722.05,722.05,721.0,721.0,5416,2025-03-20 05:48:00
1742449740,721.45,721.45,721.0,721.3,253,2025-03-20 05:49:00
1742449800,721.0,721.0,719.5,720.05,1813,2025-03-20 05:50:00
1742449860,719.35,719.8,718.0,718.8,4020,2025-03-20 05:51:00
1742449920,718.55,719.5,718.55,719.45,489,2025-03-20 05:52:00
1742449980,719.05,719.7,719.05,719.7,44,2025-03-20 05:53:00
1742450040,719.7,722.05,719.7,722.05,1755,2025-03-20 05:54:00
1742450100,720.95,721.15,720.25,721.15,655,2025-03-20 05:55:00
1742450160,720.55,720.55,719.45,720.1,388,2025-03-20 05:56:00
1742450220,719.7,720.35,719.6,720.35,240,2025-03-20 05:57:00
1742450280,720.05,721.0,720.05,721.0,675,2025-03-20 05:58:00
1742450340,721.0,721.0,720.35,720.95,75,2025-03-20 05:59:00
1742450400,720.95,720.95,720.3,720.85,188,2025-03-20 06:00:00
1742450460,720.95,722.05,720.95,721.5,402,2025-03-20 06:01:00
1742450520,721.5,722.35,718.2,718.7,5052,2025-03-20 06:02:00
1742450580,718.35,718.35,717.25,717.95,2305,2025-03-20 06:03:00
1742450640,717.95,717.95,713.8,714.9,29229,2025-03-20 06:04:00
1742450700,714.7,715.25,714.5,715.25,1187,2025-03-20 06:05:00
1742450760,715.25,715.5,714.45,715.5,1950,2025-03-20 06:06:00
1742450820,715.5,715.75,715.1,715.45,753,2025-03-20 06:07:00
1742450880,715.1,715.7,715.0,715.7,2043,2025-03-20 06:08:00
1742450940,715.7,715.7,715.25,715.25,509,2025-03-20 06:09:00
1742451000,715.25,715.65,714.0,714.2,1787,2025-03-20 06:10:00
1742451060,713.8,714.7,713.05,713.75,4823,2025-03-20 06:11:00
1742451120,713.7,714.6,713.7,714.6,296,2025-03-20 06:12:00
1742451180,714.6,714.65,711.75,712.65,2274,2025-03-20 06:13:00
1742451240,712.75,713.55,712.75,713.45,406,2025-03-20 06:14:00
1742451300,713.45,713.55,713.45,713.55,283,2025-03-20 06:15:00
1742451360,713.55,714.15,713.55,714.05,1213,2025-03-20 06:16:00
1742451420,714.1,715.0,713.7,714.2,1903,2025-03-20 06:17:00
1742451480,714.7,714.7,714.05,714.05,547,2025-03-20 06:18:00
1742451540,714.15,714.7,714.15,714.7,236,2025-03-20 06:19:00
1742451600,714.7,714.75,714.2,714.3,835,2025-03-20 06:20:00
1742451660,714.3,714.3,714.3,714.3,124,2025-03-20 06:21:00
1742451720,714.3,715.05,714.3,715.05,402,2025-03-20 06:22:00
1742451780,715.05,715.65,715.05,715.4,297,2025-03-20 06:23:00
1742451840,715.4,715.5,715.1,715.1,519,2025-03-20 06:24:00
1742451900,715.1,715.5,715.1,715.5,217,2025-03-20 06:25:00
1742451960,715.5,716.0,715.4,715.4,758,2025-03-20 06:26:00
1742452020,715.75,716.0,715.5,715.5,334,2025-03-20 06:27:00
1742452080,715.5,716.15,715.5,716.0,263,2025-03-20 06:28:00
1742452140,716.0,716.75,715.65,716.75,1327,2025-03-20 06:29:00
1742452200,716.75,716.75,716.2,716.2,59,2025-03-20 06:30:00
1742452260,716.2,716.2,715.65,716.1,443,2025-03-20 06:31:00
1742452320,716.1,716.75,716.1,716.5,594,2025-03-20 06:32:00
1742452380,716.95,720.2,716.15,719.0,19772,2025-03-20 06:33:00
1742452440,719.0,719.65,719.0,719.4,1056,2025-03-20 06:34:00
1742452500,718.65,718.85,717.0,717.0,5309,2025-03-20 06:35:00
1742452560,717.05,717.55,717.0,717.55,770,2025-03-20 06:36:00
1742452620,717.5,717.6,717.1,717.1,391,2025-03-20 06:37:00
1742452680,717.3,717.7,716.2,716.75,4494,2025-03-20 06:38:00
1742452740,716.8,717.15,716.8,716.9,214,2025-03-20 06:39:00
1742452800,716.9,718.15,716.6,718.15,2148,2025-03-20 06:40:00
1742452860,718.15,721.9,718.15,720.5,5227,2025-03-20 06:41:00
1742452920,720.5,720.65,718.75,719.15,167,2025-03-20 06:42:00
1742452980,719.15,719.4,718.6,719.4,409,2025-03-20 06:43:00
1742453040,719.4,719.4,718.5,719.1,233,2025-03-20 06:44:00
1742453100,719.1,719.1,718.05,718.5,352,2025-03-20 06:45:00
1742453160,719.4,719.4,718.65,718.65,1087,2025-03-20 06:46:00
1742453220,718.65,718.95,717.55,717.95,1542,2025-03-20 06:47:00
1742453280,717.95,718.15,717.0,718.15,579,2025-03-20 06:48:00
1742453340,718.15,718.15,715.05,715.05,5700,2025-03-20 06:49:00
1742453400,715.05,715.6,715.05,715.6,978,2025-03-20 06:50:00
1742453460,715.6,719.25,715.2,719.25,5631,2025-03-20 06:51:00
1742453520,719.25,719.25,718.05,718.85,383,2025-03-20 06:52:00
1742453580,721.35,724.7,719.85,723.95,30507,2025-03-20 06:53:00
1742453640,723.8,723.8,722.05,722.05,740,2025-03-20 06:54:00
1742453700,722.05,722.05,721.35,721.75,846,2025-03-20 06:55:00
1742453760,721.75,721.75,720.55,720.55,6749,2025-03-20 06:56:00
1742453820,720.7,722.5,720.15,722.5,1733,2025-03-20 06:57:00
1742453880,722.5,722.5,721.5,722.2,369,2025-03-20 06:58:00
1742453940,722.2,722.2,721.25,721.25,164,2025-03-20 06:59:00
1742454000,721.55,721.55,719.75,719.75,2077,2025-03-20 07:00:00
1742454060,719.3,719.75,719.3,719.55,1643,2025-03-20 07:01:00
1742454120,719.75,719.75,719.3,719.75,746,2025-03-20 07:02:00
1742454180,719.3,720.5,719.3,720.05,1003,2025-03-20 07:03:00
1742454240,720.05,721.25,720.05,721.25,1049,2025-03-20 07:04:00
1742454300,721.25,722.05,720.75,722.05,310,2025-03-20 07:05:00
1742454360,722.05,722.2,721.6,721.6,1067,2025-03-20 07:06:00
1742454420,721.6,721.95,721.6,721.85,94,2025-03-20 07:07:00
1742454480,721.85,721.9,721.6,721.9,188,2025-03-20 07:08:00
1742454540,721.85,722.0,721.6,722.0,311,2025-03-20 07:09:00
1742454600,721.85,721.95,721.6,721.6,152,2025-03-20 07:10:00
1742454660,722.0,722.0,721.6,722.0,294,2025-03-20 07:11:00
1742454720,722.0,722.0,721.45,721.45,408,2025-03-20 07:12:00
1742454780,721.45,721.5,721.25,721.25,122,2025-03-20 07:13:00
1742454840,721.25,721.9,721.25,721.9,828,2025-03-20 07:14:00
1742454900,721.9,722.0,721.4,721.4,288,2025-03-20 07:15:00
1742454960,721.4,722.3,721.4,722.3,4337,2025-03-20 07:16:00
1742455020,722.3,722.3,721.55,722.1,1021,2025-03-20 07:17:00
1742455080,722.1,722.2,721.7,721.7,128,2025-03-20 07:18:00
1742455140,722.2,722.45,722.1,722.45,352,2025-03-20 07:19:00
1742455200,722.45,722.45,722.0,722.05,117,2025-03-20 07:20:00
1742455260,722.05,722.45,722.05,722.45,136,2025-03-20 07:21:00
1742455320,722.45,722.45,721.95,722.3,176,2025-03-20 07:22:00
1742455380,722.45,722.85,721.7,722.8,1977,2025-03-20 07:23:00
1742455440,722.8,723.0,722.75,723.0,156,2025-03-20 07:24:00
1742455500,723.0,724.25,723.0,723.8,2132,2025-03-20 07:25:00
1742455560,723.8,723.8,722.55,723.45,1791,2025-03-20 07:26:00
1742455620,723.45,723.65,722.75,722.9,492,2025-03-20 07:27:00
1742455680,722.9,723.55,722.9,723.35,494,2025-03-20 07:28:00
1742455740,723.35,723.6,723.35,723.6,98,2025-03-20 07:29:00
1742455800,723.6,723.8,723.6,723.6,161,2025-03-20 07:30:00
1742455860,723.6,723.6,722.6,722.6,1126,2025-03-20 07:31:00
1742455920,722.85,722.85,722.6,722.85,127,2025-03-20 07:32:00
1742455980,722.85,722.85,722.15,722.55,333,2025-03-20 07:33:00
1742456040,722.55,722.9,720.05,720.05,5912,2025-03-20 07:34:00
1742456100,720.05,720.3,720.05,720.3,38,2025-03-20 07:35:00
1742456160,720.05,720.3,720.0,720.0,191,2025-03-20 07:36:00
1742456220,720.0,720.25,720.0,720.0,249,2025-03-20 07:37:00
1742456280,720.5,720.85,720.2,720.35,1042,2025-03-20 07:38:00
1742456340,720.35,720.85,720.3,720.85,43,2025-03-20 07:39:00
1742456400,720.85,720.85,719.5,720.65,1446,2025-03-20 07:40:00
1742456460,720.95,720.95,720.3,720.85,436,2025-03-20 07:41:00
1742456520,720.3,722.05,720.3,722.05,714,2025-03-20 07:42:00
1742456580,721.3,721.95,721.15,721.15,280,2025-03-20 07:43:00
1742456640,721.15,721.25,721.15,721.25,29,2025-03-20 07:44:00
1742456700,721.25,721.5,721.25,721.35,186,2025-03-20 07:45:00
1742456760,721.35,721.75,721.35,721.75,16,2025-03-20 07:46:00
1742456820,721.75,721.75,721.0,721.0,268,2025-03-20 07:47:00
1742456880,721.2,723.8,721.2,723.8,3857,2025-03-20 07:48:00
1742456940,723.8,723.85,723.75,723.85,810,2025-03-20 07:49:00
1742457000,723.8,723.85,723.15,723.15,760,2025-03-20 07:50:00
1742457060,723.15,723.55,722.55,722.55,1028,2025-03-20 07:51:00
1742457120,722.85,723.55,722.85,723.3,811,2025-03-20 07:52:00
1742457180,723.3,723.75,723.3,723.3,559,2025-03-20 07:53:00
1742457240,723.55,723.9,723.05,723.7,1366,2025-03-20 07:54:00
1742457300,723.7,723.7,722.85,722.85,3569,2025-03-20 07:55:00
1742457360,722.85,723.25,722.55,723.25,227,2025-03-20 07:56:00
1742457420,722.7,722.85,722.2,722.2,124,2025-03-20 07:57:00
1742457480,722.2,722.75,722.1,722.75,313,2025-03-20 07:58:00
1742457540,722.75,722.75,722.75,722.75,291,2025-03-20 07:59:00
1742457600,722.75,722.95,722.75,722.75,276,2025-03-20 08:00:00
1742457660,722.75,722.75,722.1,722.1,117,2025-03-20 08:01:00
1742457720,722.1,724.55,722.1,723.9,4922,2025-03-20 08:02:00
1742457780,723.9,725.0,723.9,724.5,1266,2025-03-20 08:03:00
1742457840,724.5,724.7,724.25,724.35,208,2025-03-20 08:04:00
1742457900,724.0,724.4,723.9,723.9,688,2025-03-20 08:05:00
1742457960,723.9,724.25,723.9,724.0,229,2025-03-20 08:06:00
1742458020,724.0,724.0,722.9,723.5,1811,2025-03-20 08:07:00
1742458080,723.5,723.5,723.5,723.5,103,2025-03-20 08:08:00
1742458140,723.5,724.65,723.5,724.3,683,2025-03-20 08:09:00
1742458200,724.3,724.65,724.25,724.65,392,2025-03-20 08:10:00
1742458260,724.65,724.65,724.35,724.35,596,2025-03-20 08:11:00
1742458320,724.35,725.0,724.2,724.55,797,2025-03-20 08:12:00
1742458380,724.45,725.0,724.45,724.55,247,2025-03-20 08:13:00
1742458440,724.55,726.55,724.55,725.95,1077,2025-03-20 08:14:00
1742458500,725.6,726.1,725.45,725.55,386,2025-03-20 08:15:00
1742458560,725.55,725.85,725.3,725.8,285,2025-03-20 08:16:00
1742458620,725.8,726.0,725.8,725.85,123,2025-03-20 08:17:00
1742458680,725.85,726.35,725.85,726.0,2953,2025-03-20 08:18:00
1742458740,726.3,726.4,725.85,726.4,726,2025-03-20 08:19:00
1742458800,726.4,727.7,726.4,727.6,829,2025-03-20 08:20:00
1742458860,727.25,727.25,726.5,726.5,590,2025-03-20 08:21:00
1742458920,726.5,727.0,726.4,727.0,613,2025-03-20 08:22:00
1742458980,727.15,727.9,727.15,727.9,736,2025-03-20 08:23:00
1742459040,727.9,728.85,727.35,727.9,2353,2025-03-20 08:24:00
1742459100,727.9,727.9,727.1,727.25,434,2025-03-20 08:25:00
1742459160,727.15,727.15,726.5,726.7,1802,2025-03-20 08:26:00
1742459220,726.8,726.85,726.55,726.85,155,2025-03-20 08:27:00
1742459280,726.85,727.2,726.55,727.2,609,2025-03-20 08:28:00
1742459340,727.2,727.3,726.8,726.9,464,2025-03-20 08:29:00
1742459400,726.9,726.9,725.65,725.65,877,2025-03-20 08:30:00
1742459460,726.35,726.35,725.25,725.75,530,2025-03-20 08:31:00
1742459520,725.55,729.6,725.55,729.6,7178,2025-03-20 08:32:00
1742459580,729.6,729.75,729.15,729.3,425,2025-03-20 08:33:00
1742459640,729.35,730.05,729.35,730.05,2233,2025-03-20 08:34:00
1742459700,729.6,730.25,729.05,730.2,1742,2025-03-20 08:35:00
1742459760,730.2,730.8,729.9,730.8,702,2025-03-20 08:36:00
1742459820,730.8,731.0,729.05,730.0,3235,2025-03-20 08:37:00
1742459880,729.8,730.0,729.45,729.45,794,2025-03-20 08:38:00
1742459940,729.45,730.0,729.45,730.0,655,2025-03-20 08:39:00
1742460000,730.2,730.2,730.0,730.15,214,2025-03-20 08:40:00
1742460060,730.0,730.8,730.0,730.8,2929,2025-03-20 08:41:00
1742460120,730.8,730.8,729.55,730.0,3660,2025-03-20 08:42:00
1742460180,730.0,730.0,729.75,729.75,112,2025-03-20 08:43:00
1742460240,729.15,729.75,729.1,729.55,1656,2025-03-20 08:44:00
1742460300,729.55,729.65,729.25,729.6,506,2025-03-20 08:45:00
1742460360,729.6,729.6,729.05,729.05,721,2025-03-20 08:46:00
1742460420,729.05,729.55,728.7,729.0,5016,2025-03-20 08:47:00
1742460480,729.0,729.0,725.2,725.2,9377,2025-03-20 08:48:00
1742460540,725.2,725.8,725.2,725.2,2916,2025-03-20 08:49:00
1742460600,725.2,726.15,725.2,725.3,906,2025-03-20 08:50:00
1742460660,725.3,725.85,725.3,725.35,247,2025-03-20 08:51:00
1742460720,725.35,725.5,724.3,724.75,713,2025-03-20 08:52:00
1742460780,724.05,724.05,723.0,723.55,2771,2025-03-20 08:53:00
1742460840,723.55,725.45,723.45,725.45,1666,2025-03-20 08:54:00
1742460900,725.45,725.45,724.9,724.9,6,2025-03-20 08:55:00
1742460960,725.65,725.65,724.5,725.4,1313,2025-03-20 08:56:00
1742461020,725.1,725.75,725.1,725.4,795,2025-03-20 08:57:00
1742461080,725.4,727.0,725.4,727.0,482,2025-03-20 08:58:00
1742461140,727.3,727.3,726.4,726.4,815,2025-03-20 08:59:00
1742461200,726.2,726.8,726.2,726.8,293,2025-03-20 09:00:00
1742461260,726.8,726.95,726.2,726.65,1814,2025-03-20 09:01:00
1742461320,726.65,726.65,726.15,726.55,14,2025-03-20 09:02:00
1742461380,726.55,726.55,726.15,726.4,321,2025-03-20 09:03:00
1742461440,726.4,726.5,726.4,726.4,423,2025-03-20 09:04:00
1742461500,727.15,727.4,726.6,727.0,688,2025-03-20 09:05:00
1742461560,727.0,727.5,726.65,726.9,1982,2025-03-20 09:06:00
1742461620,726.9,726.9,725.7,725.7,775,2025-03-20 09:07:00
1742461680,725.95,726.55,725.95,726.55,1292,2025-03-20 09:08:00
1742461740,726.6,727.25,726.6,727.25,471,2025-03-20 09:09:00
1742461800,726.5,727.2,726.1,726.3,649,2025-03-20 09:10:00
1742461860,726.3,726.8,726.2,726.2,319,2025-03-20 09:11:00
1742461920,726.05,727.7,726.05,727.7,1825,2025-03-20 09:12:00
1742461980,727.7,727.85,727.25,727.65,370,2025-03-20 09:13:00
1742462040,727.65,728.3,727.65,728.3,262,2025-03-20 09:14:00
1742462100,728.3,728.3,727.2,727.9,529,2025-03-20 09:15:00
1742462160,727.9,727.9,727.4,727.4,1547,2025-03-20 09:16:00
1742462220,727.8,727.8,726.2,726.2,838,2025-03-20 09:17:00
1742462280,726.05,727.55,726.05,727.35,647,2025-03-20 09:18:00
1742462340,727.35,728.35,727.2,727.35,608,2025-03-20 09:19:00
1742462400,727.35,727.95,727.35,727.95,239,2025-03-20 09:20:00
1742462460,727.95,728.05,727.65,727.65,55,2025-03-20 09:21:00
1742462520,728.35,728.35,727.25,728.1,1696,2025-03-20 09:22:00
1742462580,728.1,728.1,728.1,728.1,32,2025-03-20 09:23:00
1742462640,727.65,727.75,727.0,727.7,2972,2025-03-20 09:24:00
1742462700,727.7,728.05,727.7,728.05,54,2025-03-20 09:25:00
1742462760,728.05,728.1,728.05,728.1,3532,2025-03-20 09:26:00
1742462820,728.1,728.1,727.6,727.7,389,2025-03-20 09:27:00
1742462880,727.75,727.75,727.4,727.4,116,2025-03-20 09:28:00
1742462940,727.4,727.4,726.65,726.9,1412,2025-03-20 09:29:00
1742463000,728.4,729.2,728.0,728.85,1754,2025-03-20 09:30:00
1742463060,728.45,728.75,726.65,727.6,1293,2025-03-20 09:31:00
1742463120,727.5,728.0,727.5,727.85,851,2025-03-20 09:32:00
1742463180,727.95,728.0,726.0,726.8,2771,2025-03-20 09:33:00
1742463240,726.35,726.7,725.7,726.35,656,2025-03-20 09:34:00
1742463300,726.15,726.2,725.3,726.0,1341,2025-03-20 09:35:00
1742463360,726.4,727.0,726.25,726.95,928,2025-03-20 09:36:00
1742463420,727.0,727.35,726.8,726.8,537,2025-03-20 09:37:00
1742463480,727.2,727.85,727.05,727.25,994,2025-03-20 09:38:00
1742463540,727.55,728.1,726.5,726.5,4671,2025-03-20 09:39:00
1742463600,726.7,726.7,725.15,725.6,2133,2025-03-20 09:40:00
1742463660,725.6,725.8,724.55,725.8,1952,2025-03-20 09:41:00
1742463720,726.0,726.35,726.0,726.15,520,2025-03-20 09:42:00
1742463780,726.85,727.75,726.85,727.5,2202,2025-03-20 09:43:00
1742463840,727.5,727.5,726.3,726.8,1089,2025-03-20 09:44:00
