timestamp,open,high,low,close,volume,datetime
1742528760,16.93,16.97,16.92,16.95,605176,2025-03-21 03:46:00
1742528820,16.97,17.01,16.96,16.99,1142180,2025-03-21 03:47:00
1742528880,17.0,17.02,16.99,17.01,382241,2025-03-21 03:48:00
1742528940,17.03,17.05,17.0,17.01,720127,2025-03-21 03:49:00
1742529000,17.0,17.02,17.0,17.02,247429,2025-03-21 03:50:00
1742529060,16.99,17.02,16.99,17.0,301392,2025-03-21 03:51:00
1742529120,17.0,17.02,16.98,16.98,374766,2025-03-21 03:52:00
1742529180,16.98,17.0,16.98,17.0,217997,2025-03-21 03:53:00
1742529240,16.99,17.01,16.99,17.0,465556,2025-03-21 03:54:00
1742529300,17.0,17.03,16.99,17.01,472567,2025-03-21 03:55:00
1742529360,17.03,17.04,17.02,17.04,281384,2025-03-21 03:56:00
1742529420,17.04,17.07,17.03,17.05,666008,2025-03-21 03:57:00
1742529480,17.05,17.07,17.03,17.03,482896,2025-03-21 03:58:00
1742529540,17.04,17.07,17.03,17.06,200561,2025-03-21 03:59:00
1742529600,17.06,17.07,17.05,17.07,160361,2025-03-21 04:00:00
1742529660,17.06,17.07,17.05,17.05,313833,2025-03-21 04:01:00
1742529720,17.06,17.08,17.05,17.08,474213,2025-03-21 04:02:00
1742529780,17.08,17.08,17.05,17.07,234448,2025-03-21 04:03:00
1742529840,17.07,17.07,17.06,17.06,176646,2025-03-21 04:04:00
1742529900,17.07,17.07,17.05,17.05,168100,2025-03-21 04:05:00
1742529960,17.07,17.07,17.05,17.07,202935,2025-03-21 04:06:00
1742530020,17.07,17.08,17.06,17.07,241922,2025-03-21 04:07:00
1742530080,17.07,17.1,17.07,17.1,685575,2025-03-21 04:08:00
1742530140,17.08,17.09,17.08,17.08,145057,2025-03-21 04:09:00
1742530200,17.08,17.1,17.07,17.09,220612,2025-03-21 04:10:00
1742530260,17.08,17.1,17.08,17.09,281039,2025-03-21 04:11:00
1742530320,17.1,17.1,17.08,17.09,171235,2025-03-21 04:12:00
1742530380,17.09,17.1,17.08,17.1,140420,2025-03-21 04:13:00
1742530440,17.09,17.1,17.09,17.09,141725,2025-03-21 04:14:00
1742530500,17.09,17.1,17.08,17.1,151328,2025-03-21 04:15:00
1742530560,17.1,17.1,17.07,17.07,272180,2025-03-21 04:16:00
1742530620,17.09,17.09,17.07,17.07,146976,2025-03-21 04:17:00
1742530680,17.08,17.08,17.06,17.07,306738,2025-03-21 04:18:00
1742530740,17.06,17.07,17.05,17.07,258701,2025-03-21 04:19:00
1742530800,17.07,17.07,17.05,17.07,198685,2025-03-21 04:20:00
1742530860,17.06,17.08,17.06,17.08,659157,2025-03-21 04:21:00
1742530920,17.07,17.08,17.06,17.07,102532,2025-03-21 04:22:00
1742530980,17.07,17.07,17.05,17.05,171248,2025-03-21 04:23:00
1742531040,17.07,17.07,17.05,17.06,401667,2025-03-21 04:24:00
1742531100,17.06,17.07,17.06,17.07,196182,2025-03-21 04:25:00
1742531160,17.07,17.07,17.06,17.07,164800,2025-03-21 04:26:00
1742531220,17.06,17.07,17.06,17.07,133379,2025-03-21 04:27:00
1742531280,17.07,17.07,17.06,17.07,72678,2025-03-21 04:28:00
1742531340,17.07,17.08,17.06,17.07,214578,2025-03-21 04:29:00
1742531400,17.08,17.08,17.05,17.06,394831,2025-03-21 04:30:00
1742531460,17.07,17.07,17.04,17.04,164405,2025-03-21 04:31:00
1742531520,17.06,17.06,17.04,17.05,82890,2025-03-21 04:32:00
1742531580,17.05,17.05,17.04,17.05,91559,2025-03-21 04:33:00
1742531640,17.05,17.05,17.03,17.04,179432,2025-03-21 04:34:00
1742531700,17.03,17.04,17.03,17.03,101070,2025-03-21 04:35:00
1742531760,17.04,17.04,17.03,17.03,224824,2025-03-21 04:36:00
1742531820,17.03,17.05,17.02,17.04,148672,2025-03-21 04:37:00
1742531880,17.03,17.06,17.03,17.05,363070,2025-03-21 04:38:00
1742531940,17.07,17.08,17.06,17.08,595638,2025-03-21 04:39:00
1742532000,17.06,17.08,17.06,17.08,239674,2025-03-21 04:40:00
1742532060,17.08,17.08,17.07,17.07,187594,2025-03-21 04:41:00
1742532120,17.07,17.08,17.06,17.07,146304,2025-03-21 04:42:00
1742532180,17.07,17.08,17.06,17.08,287868,2025-03-21 04:43:00
1742532240,17.07,17.08,17.07,17.08,179001,2025-03-21 04:44:00
1742532300,17.07,17.08,17.07,17.08,58450,2025-03-21 04:45:00
1742532360,17.07,17.08,17.06,17.07,41528,2025-03-21 04:46:00
1742532420,17.07,17.08,17.06,17.08,94735,2025-03-21 04:47:00
1742532480,17.06,17.08,17.06,17.06,63033,2025-03-21 04:48:00
1742532540,17.08,17.08,17.06,17.07,211405,2025-03-21 04:49:00
1742532600,17.08,17.08,17.06,17.08,114262,2025-03-21 04:50:00
1742532660,17.07,17.08,17.07,17.08,68897,2025-03-21 04:51:00
1742532720,17.07,17.08,17.06,17.08,279872,2025-03-21 04:52:00
1742532780,17.08,17.08,17.06,17.08,78021,2025-03-21 04:53:00
1742532840,17.08,17.1,17.08,17.09,1617479,2025-03-21 04:54:00
1742532900,17.09,17.1,17.09,17.09,184682,2025-03-21 04:55:00
1742532960,17.09,17.1,17.08,17.1,278163,2025-03-21 04:56:00
1742533020,17.09,17.1,17.09,17.09,341459,2025-03-21 04:57:00
1742533080,17.1,17.1,17.08,17.09,158688,2025-03-21 04:58:00
1742533140,17.1,17.1,17.08,17.1,275812,2025-03-21 04:59:00
1742533200,17.1,17.14,17.09,17.12,1048772,2025-03-21 05:00:00
1742533260,17.11,17.13,17.11,17.13,109053,2025-03-21 05:01:00
1742533320,17.13,17.14,17.12,17.13,288063,2025-03-21 05:02:00
1742533380,17.13,17.14,17.11,17.11,263900,2025-03-21 05:03:00
1742533440,17.12,17.13,17.11,17.12,152953,2025-03-21 05:04:00
1742533500,17.11,17.13,17.11,17.13,261123,2025-03-21 05:05:00
1742533560,17.13,17.13,17.11,17.13,300147,2025-03-21 05:06:00
1742533620,17.13,17.13,17.11,17.11,109998,2025-03-21 05:07:00
1742533680,17.12,17.13,17.11,17.13,157443,2025-03-21 05:08:00
1742533740,17.13,17.13,17.12,17.12,82977,2025-03-21 05:09:00
1742533800,17.13,17.13,17.12,17.12,194244,2025-03-21 05:10:00
1742533860,17.13,17.13,17.11,17.13,147229,2025-03-21 05:11:00
1742533920,17.12,17.13,17.12,17.13,162118,2025-03-21 05:12:00
1742533980,17.12,17.13,17.11,17.12,114408,2025-03-21 05:13:00
1742534040,17.12,17.12,17.11,17.12,134617,2025-03-21 05:14:00
1742534100,17.12,17.12,17.08,17.1,416557,2025-03-21 05:15:00
1742534160,17.1,17.1,17.09,17.09,317422,2025-03-21 05:16:00
1742534220,17.1,17.1,17.09,17.1,85257,2025-03-21 05:17:00
1742534280,17.09,17.12,17.09,17.1,170224,2025-03-21 05:18:00
1742534340,17.11,17.11,17.1,17.11,105640,2025-03-21 05:19:00
1742534400,17.1,17.12,17.1,17.1,193372,2025-03-21 05:20:00
1742534460,17.11,17.12,17.1,17.12,162287,2025-03-21 05:21:00
1742534520,17.12,17.12,17.1,17.11,116414,2025-03-21 05:22:00
1742534580,17.1,17.12,17.09,17.1,192104,2025-03-21 05:23:00
1742534640,17.1,17.1,17.06,17.06,392710,2025-03-21 05:24:00
1742534700,17.07,17.07,17.06,17.07,217163,2025-03-21 05:25:00
1742534760,17.06,17.07,17.04,17.06,793744,2025-03-21 05:26:00
1742534820,17.05,17.07,17.04,17.04,217073,2025-03-21 05:27:00
1742534880,17.05,17.06,17.04,17.04,67569,2025-03-21 05:28:00
1742534940,17.05,17.06,17.04,17.04,75695,2025-03-21 05:29:00
1742535000,17.05,17.06,17.04,17.06,69684,2025-03-21 05:30:00
1742535060,17.06,17.06,17.05,17.06,102987,2025-03-21 05:31:00
1742535120,17.06,17.06,17.05,17.06,43748,2025-03-21 05:32:00
1742535180,17.05,17.07,17.05,17.07,194557,2025-03-21 05:33:00
1742535240,17.07,17.07,17.06,17.07,75030,2025-03-21 05:34:00
1742535300,17.07,17.09,17.06,17.08,119447,2025-03-21 05:35:00
1742535360,17.09,17.09,17.06,17.08,485695,2025-03-21 05:36:00
1742535420,17.08,17.08,17.06,17.06,151490,2025-03-21 05:37:00
1742535480,17.08,17.08,17.06,17.07,301976,2025-03-21 05:38:00
1742535540,17.07,17.07,17.05,17.05,254666,2025-03-21 05:39:00
1742535600,17.05,17.06,17.04,17.04,308895,2025-03-21 05:40:00
1742535660,17.05,17.05,17.03,17.03,396470,2025-03-21 05:41:00
1742535720,17.04,17.06,17.03,17.06,457069,2025-03-21 05:42:00
1742535780,17.05,17.06,17.04,17.06,80464,2025-03-21 05:43:00
1742535840,17.06,17.06,17.05,17.06,223343,2025-03-21 05:44:00
1742535900,17.05,17.05,17.04,17.04,333272,2025-03-21 05:45:00
1742535960,17.05,17.05,17.04,17.05,158783,2025-03-21 05:46:00
1742536020,17.05,17.07,17.05,17.05,123987,2025-03-21 05:47:00
1742536080,17.06,17.07,17.05,17.06,47157,2025-03-21 05:48:00
1742536140,17.05,17.07,17.05,17.07,38470,2025-03-21 05:49:00
1742536200,17.06,17.07,17.05,17.07,64117,2025-03-21 05:50:00
1742536260,17.06,17.08,17.06,17.08,94390,2025-03-21 05:51:00
1742536320,17.08,17.08,17.07,17.08,168475,2025-03-21 05:52:00
1742536380,17.07,17.08,17.06,17.07,71404,2025-03-21 05:53:00
1742536440,17.07,17.08,17.06,17.08,239634,2025-03-21 05:54:00
1742536500,17.08,17.08,17.05,17.07,260947,2025-03-21 05:55:00
1742536560,17.05,17.07,17.05,17.06,233966,2025-03-21 05:56:00
1742536620,17.06,17.07,17.05,17.07,122419,2025-03-21 05:57:00
1742536680,17.07,17.08,17.06,17.08,130749,2025-03-21 05:58:00
1742536740,17.08,17.08,17.06,17.07,71409,2025-03-21 05:59:00
1742536800,17.07,17.07,17.06,17.07,180741,2025-03-21 06:00:00
1742536860,17.07,17.07,17.05,17.07,137719,2025-03-21 06:01:00
1742536920,17.06,17.07,17.06,17.06,124353,2025-03-21 06:02:00
1742536980,17.06,17.07,17.06,17.07,55353,2025-03-21 06:03:00
1742537040,17.07,17.07,17.06,17.06,47119,2025-03-21 06:04:00
1742537100,17.06,17.07,17.05,17.07,133742,2025-03-21 06:05:00
1742537160,17.06,17.07,17.05,17.07,147769,2025-03-21 06:06:00
1742537220,17.07,17.07,17.06,17.06,121160,2025-03-21 06:07:00
1742537280,17.06,17.08,17.05,17.06,25853,2025-03-21 06:08:00
1742537340,17.07,17.08,17.05,17.05,94762,2025-03-21 06:09:00
1742537400,17.06,17.07,17.05,17.07,40418,2025-03-21 06:10:00
1742537460,17.05,17.07,17.05,17.06,254944,2025-03-21 06:11:00
1742537520,17.08,17.08,17.04,17.06,114960,2025-03-21 06:12:00
1742537580,17.05,17.06,17.04,17.05,249814,2025-03-21 06:13:00
1742537640,17.04,17.05,17.03,17.04,38751,2025-03-21 06:14:00
1742537700,17.03,17.04,17.01,17.01,967175,2025-03-21 06:15:00
1742537760,17.02,17.03,17.01,17.03,195910,2025-03-21 06:16:00
1742537820,17.03,17.03,17.01,17.03,101664,2025-03-21 06:17:00
1742537880,17.02,17.03,17.02,17.02,39401,2025-03-21 06:18:00
1742537940,17.02,17.03,17.02,17.03,100707,2025-03-21 06:19:00
1742538000,17.02,17.03,17.01,17.03,192652,2025-03-21 06:20:00
1742538060,17.03,17.03,17.02,17.03,88094,2025-03-21 06:21:00
1742538120,17.02,17.03,17.01,17.01,174979,2025-03-21 06:22:00
1742538180,17.02,17.03,17.01,17.02,220348,2025-03-21 06:23:00
1742538240,17.02,17.03,17.01,17.02,80907,2025-03-21 06:24:00
1742538300,17.03,17.03,17.02,17.02,51280,2025-03-21 06:25:00
1742538360,17.02,17.03,17.02,17.03,144638,2025-03-21 06:26:00
1742538420,17.02,17.03,17.02,17.03,120717,2025-03-21 06:27:00
1742538480,17.03,17.03,17.01,17.02,69968,2025-03-21 06:28:00
1742538540,17.02,17.03,17.01,17.02,44185,2025-03-21 06:29:00
1742538600,17.02,17.05,17.02,17.05,350183,2025-03-21 06:30:00
1742538660,17.04,17.05,17.03,17.04,195420,2025-03-21 06:31:00
1742538720,17.05,17.06,17.03,17.06,218987,2025-03-21 06:32:00
1742538780,17.06,17.06,17.04,17.05,115134,2025-03-21 06:33:00
1742538840,17.06,17.06,17.05,17.05,388280,2025-03-21 06:34:00
1742538900,17.06,17.06,17.04,17.06,132883,2025-03-21 06:35:00
1742538960,17.05,17.06,17.05,17.05,35758,2025-03-21 06:36:00
1742539020,17.06,17.06,17.05,17.05,48857,2025-03-21 06:37:00
1742539080,17.06,17.06,17.05,17.05,46243,2025-03-21 06:38:00
1742539140,17.06,17.06,17.04,17.05,125149,2025-03-21 06:39:00
1742539200,17.05,17.06,17.04,17.04,100340,2025-03-21 06:40:00
1742539260,17.06,17.06,17.05,17.06,50721,2025-03-21 06:41:00
1742539320,17.06,17.06,17.05,17.05,65023,2025-03-21 06:42:00
1742539380,17.05,17.05,17.04,17.05,168746,2025-03-21 06:43:00
1742539440,17.05,17.05,17.04,17.05,18591,2025-03-21 06:44:00
1742539500,17.04,17.05,17.04,17.05,47418,2025-03-21 06:45:00
1742539560,17.04,17.05,17.04,17.05,90402,2025-03-21 06:46:00
1742539620,17.05,17.06,17.04,17.04,48708,2025-03-21 06:47:00
1742539680,17.04,17.05,17.04,17.04,42456,2025-03-21 06:48:00
1742539740,17.05,17.05,17.04,17.05,59845,2025-03-21 06:49:00
1742539800,17.04,17.05,17.04,17.05,62960,2025-03-21 06:50:00
1742539860,17.05,17.06,17.04,17.06,53287,2025-03-21 06:51:00
1742539920,17.05,17.06,17.04,17.06,88593,2025-03-21 06:52:00
1742539980,17.06,17.06,17.05,17.05,107707,2025-03-21 06:53:00
1742540040,17.04,17.06,17.04,17.06,35999,2025-03-21 06:54:00
1742540100,17.06,17.06,17.04,17.06,61375,2025-03-21 06:55:00
1742540160,17.06,17.06,17.05,17.05,55977,2025-03-21 06:56:00
1742540220,17.05,17.06,17.04,17.06,244241,2025-03-21 06:57:00
1742540280,17.06,17.06,17.05,17.05,17943,2025-03-21 06:58:00
1742540340,17.06,17.06,17.04,17.05,158811,2025-03-21 06:59:00
1742540400,17.05,17.05,17.04,17.04,36589,2025-03-21 07:00:00
1742540460,17.04,17.05,17.04,17.05,45888,2025-03-21 07:01:00
1742540520,17.04,17.05,17.04,17.05,265525,2025-03-21 07:02:00
1742540580,17.05,17.05,17.04,17.05,84197,2025-03-21 07:03:00
1742540640,17.05,17.05,17.04,17.04,76046,2025-03-21 07:04:00
1742540700,17.05,17.05,17.04,17.05,116721,2025-03-21 07:05:00
1742540760,17.04,17.05,17.04,17.05,29320,2025-03-21 07:06:00
1742540820,17.04,17.05,17.04,17.05,48205,2025-03-21 07:07:00
1742540880,17.05,17.05,17.04,17.05,74769,2025-03-21 07:08:00
1742540940,17.05,17.05,17.04,17.05,135766,2025-03-21 07:09:00
1742541000,17.05,17.05,17.04,17.04,167510,2025-03-21 07:10:00
1742541060,17.05,17.05,17.04,17.05,64374,2025-03-21 07:11:00
1742541120,17.04,17.05,17.04,17.05,22279,2025-03-21 07:12:00
1742541180,17.05,17.06,17.04,17.06,139452,2025-03-21 07:13:00
1742541240,17.06,17.06,17.04,17.06,181670,2025-03-21 07:14:00
1742541300,17.06,17.06,17.05,17.06,29598,2025-03-21 07:15:00
1742541360,17.06,17.06,17.05,17.06,64195,2025-03-21 07:16:00
1742541420,17.06,17.06,17.05,17.06,28142,2025-03-21 07:17:00
1742541480,17.06,17.06,17.05,17.05,44566,2025-03-21 07:18:00
1742541540,17.06,17.06,17.05,17.05,105445,2025-03-21 07:19:00
1742541600,17.06,17.06,17.05,17.06,120964,2025-03-21 07:20:00
1742541660,17.05,17.06,17.05,17.05,103537,2025-03-21 07:21:00
1742541720,17.06,17.07,17.05,17.06,433677,2025-03-21 07:22:00
1742541780,17.06,17.07,17.06,17.06,48097,2025-03-21 07:23:00
1742541840,17.07,17.07,17.06,17.06,49029,2025-03-21 07:24:00
1742541900,17.07,17.07,17.06,17.06,30400,2025-03-21 07:25:00
1742541960,17.06,17.07,17.06,17.07,99900,2025-03-21 07:26:00
1742542020,17.07,17.07,17.06,17.07,97823,2025-03-21 07:27:00
1742542080,17.07,17.07,17.06,17.06,130522,2025-03-21 07:28:00
1742542140,17.07,17.07,17.06,17.07,50037,2025-03-21 07:29:00
1742542200,17.06,17.07,17.06,17.07,51465,2025-03-21 07:30:00
1742542260,17.06,17.07,17.06,17.07,147571,2025-03-21 07:31:00
1742542320,17.07,17.08,17.07,17.07,57745,2025-03-21 07:32:00
1742542380,17.07,17.08,17.07,17.08,135315,2025-03-21 07:33:00
1742542440,17.08,17.08,17.07,17.08,138363,2025-03-21 07:34:00
1742542500,17.07,17.08,17.07,17.08,125658,2025-03-21 07:35:00
1742542560,17.08,17.08,17.07,17.08,70815,2025-03-21 07:36:00
1742542620,17.07,17.08,17.07,17.08,67767,2025-03-21 07:37:00
1742542680,17.08,17.08,17.07,17.07,207892,2025-03-21 07:38:00
1742542740,17.08,17.09,17.07,17.08,364396,2025-03-21 07:39:00
1742542800,17.08,17.09,17.07,17.08,163592,2025-03-21 07:40:00
1742542860,17.08,17.09,17.07,17.07,111791,2025-03-21 07:41:00
1742542920,17.08,17.08,17.07,17.08,132211,2025-03-21 07:42:00
1742542980,17.07,17.08,17.07,17.08,73424,2025-03-21 07:43:00
1742543040,17.08,17.08,17.06,17.07,236231,2025-03-21 07:44:00
1742543100,17.07,17.07,17.03,17.03,572867,2025-03-21 07:45:00
1742543160,17.04,17.04,17.03,17.04,88414,2025-03-21 07:46:00
1742543220,17.04,17.04,17.03,17.03,48443,2025-03-21 07:47:00
1742543280,17.03,17.05,17.03,17.05,116849,2025-03-21 07:48:00
1742543340,17.05,17.05,17.03,17.05,55113,2025-03-21 07:49:00
1742543400,17.05,17.06,17.04,17.06,123775,2025-03-21 07:50:00
1742543460,17.05,17.07,17.05,17.06,129025,2025-03-21 07:51:00
1742543520,17.06,17.07,17.05,17.07,50513,2025-03-21 07:52:00
1742543580,17.07,17.07,17.06,17.06,34316,2025-03-21 07:53:00
1742543640,17.06,17.07,17.05,17.05,53493,2025-03-21 07:54:00
1742543700,17.06,17.07,17.05,17.07,208448,2025-03-21 07:55:00
1742543760,17.06,17.07,17.06,17.06,12351,2025-03-21 07:56:00
1742543820,17.07,17.07,17.06,17.06,79616,2025-03-21 07:57:00
1742543880,17.06,17.07,17.06,17.06,20611,2025-03-21 07:58:00
1742543940,17.06,17.07,17.06,17.07,32237,2025-03-21 07:59:00
1742544000,17.06,17.07,17.06,17.07,24648,2025-03-21 08:00:00
1742544060,17.06,17.07,17.06,17.07,53632,2025-03-21 08:01:00
1742544120,17.05,17.07,17.05,17.05,108836,2025-03-21 08:02:00
1742544180,17.06,17.06,17.04,17.05,212179,2025-03-21 08:03:00
1742544240,17.05,17.05,17.02,17.03,200330,2025-03-21 08:04:00
1742544300,17.03,17.03,17.02,17.03,100136,2025-03-21 08:05:00
1742544360,17.03,17.04,17.02,17.03,32639,2025-03-21 08:06:00
1742544420,17.03,17.03,17.01,17.03,386842,2025-03-21 08:07:00
1742544480,17.03,17.03,17.02,17.02,15433,2025-03-21 08:08:00
1742544540,17.02,17.02,17.01,17.01,625800,2025-03-21 08:09:00
1742544600,17.01,17.02,17.0,17.02,736745,2025-03-21 08:10:00
1742544660,17.01,17.03,17.01,17.03,158643,2025-03-21 08:11:00
1742544720,17.02,17.03,17.01,17.01,252291,2025-03-21 08:12:00
1742544780,17.01,17.03,17.01,17.03,81160,2025-03-21 08:13:00
1742544840,17.02,17.03,17.02,17.02,54266,2025-03-21 08:14:00
1742544900,17.03,17.03,17.01,17.02,44338,2025-03-21 08:15:00
1742544960,17.01,17.02,17.01,17.01,44678,2025-03-21 08:16:00
1742545020,17.01,17.03,17.01,17.02,126245,2025-03-21 08:17:00
1742545080,17.01,17.03,17.01,17.01,15899,2025-03-21 08:18:00
1742545140,17.02,17.03,17.0,17.0,1745843,2025-03-21 08:19:00
1742545200,17.01,17.01,16.99,16.99,77979,2025-03-21 08:20:00
1742545260,17.0,17.0,16.99,17.0,59978,2025-03-21 08:21:00
1742545320,17.0,17.0,16.99,16.99,29422,2025-03-21 08:22:00
1742545380,16.98,16.99,16.97,16.98,357576,2025-03-21 08:23:00
1742545440,16.97,16.98,16.96,16.96,174172,2025-03-21 08:24:00
1742545500,16.96,16.98,16.96,16.98,211974,2025-03-21 08:25:00
1742545560,16.98,16.99,16.97,16.97,164139,2025-03-21 08:26:00
1742545620,16.98,16.98,16.97,16.98,81004,2025-03-21 08:27:00
1742545680,16.97,16.98,16.96,16.96,235437,2025-03-21 08:28:00
1742545740,16.97,16.99,16.96,16.99,123251,2025-03-21 08:29:00
1742545800,16.98,17.01,16.98,16.99,771476,2025-03-21 08:30:00
1742545860,17.01,17.01,16.99,17.0,68465,2025-03-21 08:31:00
1742545920,17.0,17.01,16.99,17.01,19943,2025-03-21 08:32:00
1742545980,16.99,17.01,16.99,17.0,139008,2025-03-21 08:33:00
1742546040,17.01,17.02,17.0,17.0,43158,2025-03-21 08:34:00
1742546100,17.0,17.02,17.0,17.02,106396,2025-03-21 08:35:00
1742546160,17.01,17.02,17.01,17.02,38757,2025-03-21 08:36:00
1742546220,17.02,17.03,17.01,17.03,144851,2025-03-21 08:37:00
1742546280,17.04,17.05,17.02,17.04,250650,2025-03-21 08:38:00
1742546340,17.05,17.05,17.03,17.05,84666,2025-03-21 08:39:00
1742546400,17.05,17.06,17.04,17.05,232339,2025-03-21 08:40:00
1742546460,17.07,17.07,17.05,17.06,83257,2025-03-21 08:41:00
1742546520,17.06,17.07,17.06,17.07,53201,2025-03-21 08:42:00
1742546580,17.07,17.07,17.05,17.05,79338,2025-03-21 08:43:00
1742546640,17.07,17.07,17.05,17.06,43324,2025-03-21 08:44:00
1742546700,17.06,17.07,17.05,17.05,62966,2025-03-21 08:45:00
1742546760,17.06,17.07,17.05,17.06,121853,2025-03-21 08:46:00
1742546820,17.05,17.07,17.05,17.06,95807,2025-03-21 08:47:00
1742546880,17.07,17.07,17.05,17.06,55017,2025-03-21 08:48:00
1742546940,17.05,17.09,17.05,17.08,973062,2025-03-21 08:49:00
1742547000,17.08,17.1,17.08,17.1,1197434,2025-03-21 08:50:00
1742547060,17.09,17.13,17.09,17.12,3175250,2025-03-21 08:51:00
1742547120,17.13,17.14,17.11,17.13,607994,2025-03-21 08:52:00
1742547180,17.13,17.15,17.13,17.14,387769,2025-03-21 08:53:00
1742547240,17.15,17.15,17.13,17.13,297995,2025-03-21 08:54:00
1742547300,17.14,17.16,17.13,17.15,819375,2025-03-21 08:55:00
1742547360,17.14,17.15,17.14,17.15,194422,2025-03-21 08:56:00
1742547420,17.15,17.15,17.12,17.13,228564,2025-03-21 08:57:00
1742547480,17.14,17.16,17.13,17.15,382451,2025-03-21 08:58:00
1742547540,17.16,17.18,17.15,17.17,800699,2025-03-21 08:59:00
1742547600,17.18,17.2,17.17,17.19,708222,2025-03-21 09:00:00
1742547660,17.18,17.2,17.17,17.19,1327072,2025-03-21 09:01:00
1742547720,17.2,17.22,17.18,17.19,613628,2025-03-21 09:02:00
1742547780,17.2,17.2,17.19,17.19,177316,2025-03-21 09:03:00
1742547840,17.19,17.19,17.16,17.17,267613,2025-03-21 09:04:00
1742547900,17.17,17.17,17.14,17.15,326561,2025-03-21 09:05:00
1742547960,17.15,17.15,17.14,17.14,319879,2025-03-21 09:06:00
1742548020,17.15,17.16,17.14,17.16,138067,2025-03-21 09:07:00
1742548080,17.16,17.16,17.15,17.16,182161,2025-03-21 09:08:00
1742548140,17.16,17.17,17.15,17.16,252592,2025-03-21 09:09:00
1742548200,17.15,17.16,17.14,17.14,433262,2025-03-21 09:10:00
1742548260,17.14,17.16,17.13,17.13,189300,2025-03-21 09:11:00
1742548320,17.13,17.14,17.12,17.14,141537,2025-03-21 09:12:00
1742548380,17.14,17.14,17.12,17.13,134631,2025-03-21 09:13:00
1742548440,17.14,17.14,17.13,17.14,107177,2025-03-21 09:14:00
1742548500,17.14,17.14,17.12,17.14,230259,2025-03-21 09:15:00
1742548560,17.13,17.14,17.12,17.14,223260,2025-03-21 09:16:00
1742548620,17.12,17.13,17.1,17.13,761507,2025-03-21 09:17:00
1742548680,17.13,17.13,17.1,17.12,60287,2025-03-21 09:18:00
1742548740,17.11,17.12,17.1,17.12,176623,2025-03-21 09:19:00
1742548800,17.11,17.12,17.11,17.11,62137,2025-03-21 09:20:00
1742548860,17.11,17.13,17.11,17.12,99889,2025-03-21 09:21:00
1742548920,17.12,17.13,17.11,17.13,82356,2025-03-21 09:22:00
1742548980,17.13,17.13,17.11,17.12,107839,2025-03-21 09:23:00
1742549040,17.12,17.13,17.11,17.11,145290,2025-03-21 09:24:00
1742549100,17.13,17.13,17.12,17.12,115514,2025-03-21 09:25:00
1742549160,17.13,17.13,17.12,17.12,111766,2025-03-21 09:26:00
1742549220,17.12,17.14,17.11,17.13,433838,2025-03-21 09:27:00
1742549280,17.14,17.14,17.12,17.13,139796,2025-03-21 09:28:00
1742549340,17.13,17.13,17.11,17.12,118043,2025-03-21 09:29:00
1742549400,17.13,17.14,17.11,17.13,1459047,2025-03-21 09:30:00
1742549460,17.15,17.19,17.14,17.18,1276942,2025-03-21 09:31:00
1742549520,17.18,17.2,17.17,17.19,1272579,2025-03-21 09:32:00
1742549580,17.18,17.2,17.17,17.18,1259061,2025-03-21 09:33:00
1742549640,17.19,17.2,17.16,17.16,826617,2025-03-21 09:34:00
1742549700,17.16,17.18,17.16,17.17,652693,2025-03-21 09:35:00
1742549760,17.17,17.18,17.17,17.18,671263,2025-03-21 09:36:00
1742549820,17.18,17.18,17.17,17.17,678318,2025-03-21 09:37:00
1742549880,17.18,17.19,17.17,17.18,624725,2025-03-21 09:38:00
1742549940,17.19,17.2,17.18,17.19,822075,2025-03-21 09:39:00
1742550000,17.2,17.2,17.18,17.18,875074,2025-03-21 09:40:00
1742550060,17.19,17.2,17.18,17.19,746611,2025-03-21 09:41:00
1742550120,17.18,17.19,17.15,17.15,867239,2025-03-21 09:42:00
