timestamp,open,high,low,close,volume,datetime
1742376780,2945.05,2945.3,2942.85,2945.0,257,2025-03-19 09:33:00
1742376840,2945.0,2945.0,2942.95,2943.2,282,2025-03-19 09:34:00
1742376900,2944.05,2944.05,2941.4,2941.4,401,2025-03-19 09:35:00
1742376960,2942.95,2942.95,2941.65,2941.65,288,2025-03-19 09:36:00
1742377020,2941.65,2943.8,2941.6,2943.8,325,2025-03-19 09:37:00
1742377080,2943.8,2944.0,2941.8,2942.0,269,2025-03-19 09:38:00
1742377140,2942.0,2943.4,2933.1,2934.8,4046,2025-03-19 09:39:00
1742377200,2933.65,2936.85,2930.0,2936.85,1783,2025-03-19 09:40:00
1742377260,2934.9,2937.7,2931.9,2936.45,960,2025-03-19 09:41:00
1742377320,2936.45,2936.45,2932.05,2933.55,636,2025-03-19 09:42:00
1742377380,2933.55,2933.55,2926.95,2927.0,1136,2025-03-19 09:43:00
1742377440,2926.95,2929.7,2925.05,2927.05,754,2025-03-19 09:44:00
1742377500,2927.0,2932.85,2922.9,2928.75,1061,2025-03-19 09:45:00
1742377560,2928.35,2932.75,2927.35,2932.7,715,2025-03-19 09:46:00
1742377620,2929.65,2932.7,2929.65,2932.45,162,2025-03-19 09:47:00
1742377680,2930.2,2934.8,2930.2,2932.3,717,2025-03-19 09:48:00
1742377740,2931.0,2935.4,2931.0,2934.0,884,2025-03-19 09:49:00
1742377800,2933.6,2933.6,2927.0,2928.85,1763,2025-03-19 09:50:00
1742377860,2929.6,2929.6,2925.1,2925.25,435,2025-03-19 09:51:00
1742377920,2925.2,2927.65,2925.2,2925.25,210,2025-03-19 09:52:00
1742377980,2925.25,2926.9,2925.25,2925.25,318,2025-03-19 09:53:00
1742378040,2926.25,2926.25,2925.25,2926.1,354,2025-03-19 09:54:00
1742378100,2925.3,2926.8,2925.25,2926.8,778,2025-03-19 09:55:00
1742378160,2925.75,2935.0,2925.75,2929.6,370,2025-03-19 09:56:00
1742378220,2927.8,2932.95,2926.0,2927.65,506,2025-03-19 09:57:00
1742378280,2927.65,2932.95,2927.65,2932.95,168,2025-03-19 09:58:00
1742378340,2932.95,2937.3,2925.1,2926.35,333,2025-03-19 09:59:00
1742442300,2935.25,3000.0,2935.2,2936.85,2842,2025-03-20 03:45:00
1742442360,2948.75,2964.3,2945.0,2959.1,3158,2025-03-20 03:46:00
1742442420,2955.95,2969.55,2952.7,2956.5,2299,2025-03-20 03:47:00
1742442480,2950.0,2952.45,2940.0,2948.5,1985,2025-03-20 03:48:00
1742442540,2952.35,2956.5,2944.4,2948.5,988,2025-03-20 03:49:00
1742442600,2948.5,2948.55,2938.05,2941.45,1153,2025-03-20 03:50:00
1742442660,2941.45,2948.1,2936.3,2948.1,492,2025-03-20 03:51:00
1742442720,2946.55,2955.0,2946.55,2955.0,832,2025-03-20 03:52:00
1742442780,2956.5,2956.5,2951.0,2956.5,811,2025-03-20 03:53:00
1742442840,2956.45,2959.0,2955.0,2959.0,316,2025-03-20 03:54:00
1742442900,2959.0,2959.0,2951.15,2955.25,792,2025-03-20 03:55:00
1742442960,2958.85,2958.85,2954.95,2955.75,357,2025-03-20 03:56:00
1742443020,2953.75,2957.85,2953.55,2956.95,322,2025-03-20 03:57:00
1742443080,2958.4,2958.4,2951.5,2951.5,182,2025-03-20 03:58:00
1742443140,2951.35,2957.0,2951.35,2957.0,92,2025-03-20 03:59:00
1742443200,2957.0,2958.5,2953.75,2954.05,896,2025-03-20 04:00:00
1742443260,2954.5,2958.85,2954.0,2955.75,40790,2025-03-20 04:01:00
1742443320,2956.15,2958.35,2952.55,2952.55,95,2025-03-20 04:02:00
1742443380,2952.55,2952.55,2946.0,2946.0,151,2025-03-20 04:03:00
1742443440,2944.6,2945.7,2944.0,2945.0,192,2025-03-20 04:04:00
1742443500,2946.3,2949.85,2946.3,2947.1,130,2025-03-20 04:05:00
1742443560,2945.05,2945.05,2940.75,2944.6,168,2025-03-20 04:06:00
1742443620,2944.6,2944.85,2940.2,2940.85,148,2025-03-20 04:07:00
1742443680,2940.3,2940.3,2936.95,2936.95,583,2025-03-20 04:08:00
1742443740,2936.65,2940.0,2934.0,2940.0,504,2025-03-20 04:09:00
1742443800,2938.75,2942.0,2938.75,2939.25,95,2025-03-20 04:10:00
1742443860,2941.45,2941.45,2939.15,2941.45,69,2025-03-20 04:11:00
1742443920,2940.3,2941.4,2939.85,2940.0,41,2025-03-20 04:12:00
1742443980,2941.0,2943.05,2940.0,2943.05,289,2025-03-20 04:13:00
1742444040,2940.55,2940.55,2938.0,2938.0,122,2025-03-20 04:14:00
1742444100,2938.0,2938.2,2932.5,2932.5,659,2025-03-20 04:15:00
1742444160,2932.5,2932.5,2922.0,2922.0,1102,2025-03-20 04:16:00
1742444220,2924.75,2924.75,2919.2,2919.2,213,2025-03-20 04:17:00
1742444280,2919.2,2919.6,2916.6,2918.05,344,2025-03-20 04:18:00
1742444340,2920.15,2920.15,2915.3,2918.85,572,2025-03-20 04:19:00
1742444400,2916.65,2918.85,2915.65,2915.65,138,2025-03-20 04:20:00
1742444460,2912.2,2913.95,2906.05,2907.9,857,2025-03-20 04:21:00
1742444520,2908.8,2908.8,2900.0,2902.3,484,2025-03-20 04:22:00
1742444580,2906.3,2907.4,2900.55,2904.45,642,2025-03-20 04:23:00
1742444640,2904.45,2908.7,2904.45,2906.0,205,2025-03-20 04:24:00
1742444700,2907.95,2918.25,2907.95,2917.9,641,2025-03-20 04:25:00
1742444760,2915.15,2915.15,2905.0,2907.65,2753,2025-03-20 04:26:00
1742444820,2911.8,2913.25,2906.05,2913.25,495,2025-03-20 04:27:00
1742444880,2909.05,2915.9,2909.05,2913.1,202,2025-03-20 04:28:00
1742444940,2913.55,2916.65,2911.6,2912.8,314,2025-03-20 04:29:00
1742445000,2914.8,2919.1,2911.25,2916.1,179,2025-03-20 04:30:00
1742445060,2919.95,2920.9,2912.85,2915.0,267,2025-03-20 04:31:00
1742445120,2913.9,2917.65,2912.6,2917.5,63,2025-03-20 04:32:00
1742445180,2916.05,2919.0,2915.2,2915.2,89,2025-03-20 04:33:00
1742445240,2915.4,2915.4,2902.1,2902.1,394,2025-03-20 04:34:00
1742445300,2902.15,2902.2,2893.0,2893.0,1146,2025-03-20 04:35:00
1742445360,2893.0,2893.4,2880.0,2882.85,1647,2025-03-20 04:36:00
1742445420,2878.3,2883.05,2870.55,2876.6,981,2025-03-20 04:37:00
1742445480,2874.25,2879.6,2872.8,2876.05,473,2025-03-20 04:38:00
1742445540,2876.05,2878.45,2869.7,2872.4,585,2025-03-20 04:39:00
1742445600,2871.05,2874.7,2869.45,2874.7,219,2025-03-20 04:40:00
1742445660,2869.0,2869.0,2860.2,2868.65,679,2025-03-20 04:41:00
1742445720,2865.35,2868.1,2863.85,2868.1,157,2025-03-20 04:42:00
1742445780,2868.1,2871.25,2866.4,2868.75,156,2025-03-20 04:43:00
1742445840,2869.3,2880.05,2869.3,2873.15,769,2025-03-20 04:44:00
1742445900,2873.95,2879.7,2871.75,2879.7,434,2025-03-20 04:45:00
1742445960,2879.7,2886.5,2879.7,2882.5,296,2025-03-20 04:46:00
1742446020,2882.5,2884.9,2879.8,2883.0,1052,2025-03-20 04:47:00
1742446080,2883.0,2885.85,2883.0,2885.6,56,2025-03-20 04:48:00
1742446140,2885.85,2890.7,2885.5,2885.55,321,2025-03-20 04:49:00
1742446200,2887.75,2887.75,2878.05,2883.0,652,2025-03-20 04:50:00
1742446260,2883.0,2883.0,2876.05,2878.85,90,2025-03-20 04:51:00
1742446320,2878.85,2882.65,2878.6,2882.45,200,2025-03-20 04:52:00
1742446380,2882.0,2882.6,2879.1,2881.2,114,2025-03-20 04:53:00
1742446440,2881.2,2881.3,2877.4,2878.3,145,2025-03-20 04:54:00
1742446500,2881.75,2882.15,2881.05,2881.05,81,2025-03-20 04:55:00
1742446560,2881.05,2886.35,2881.0,2885.9,341,2025-03-20 04:56:00
1742446620,2885.9,2889.25,2880.4,2880.75,255,2025-03-20 04:57:00
1742446680,2880.55,2883.5,2880.55,2881.9,76,2025-03-20 04:58:00
1742446740,2881.9,2887.7,2881.25,2887.7,67,2025-03-20 04:59:00
1742446800,2887.7,2892.0,2886.05,2889.7,919,2025-03-20 05:00:00
1742446860,2894.15,2894.15,2888.0,2888.0,428,2025-03-20 05:01:00
1742446920,2888.0,2889.4,2886.9,2886.9,131,2025-03-20 05:02:00
1742446980,2890.0,2890.0,2885.0,2885.65,126,2025-03-20 05:03:00
1742447040,2885.65,2887.75,2885.0,2887.05,83,2025-03-20 05:04:00
1742447100,2887.05,2887.05,2887.0,2887.0,5,2025-03-20 05:05:00
1742447160,2891.2,2891.95,2887.05,2887.05,112,2025-03-20 05:06:00
1742447220,2887.05,2891.0,2887.05,2890.5,158,2025-03-20 05:07:00
1742447280,2890.5,2897.2,2890.5,2895.75,143,2025-03-20 05:08:00
1742447340,2895.75,2898.5,2895.75,2896.65,156,2025-03-20 05:09:00
1742447400,2898.25,2898.25,2890.1,2890.1,222,2025-03-20 05:10:00
1742447460,2890.1,2893.5,2885.0,2885.0,199,2025-03-20 05:11:00
1742447520,2885.0,2886.85,2885.0,2886.0,39,2025-03-20 05:12:00
1742447580,2886.0,2889.25,2882.4,2889.25,441,2025-03-20 05:13:00
1742447640,2889.25,2890.35,2889.25,2890.35,15,2025-03-20 05:14:00
1742447700,2890.2,2890.2,2890.2,2890.2,1,2025-03-20 05:15:00
1742447760,2890.2,2890.2,2887.0,2887.0,10,2025-03-20 05:16:00
1742447820,2887.0,2888.55,2883.45,2883.45,128,2025-03-20 05:17:00
1742447880,2883.45,2886.75,2883.45,2886.75,19,2025-03-20 05:18:00
1742447940,2886.75,2888.0,2884.6,2886.15,503,2025-03-20 05:19:00
1742448000,2885.1,2888.0,2884.6,2885.1,53,2025-03-20 05:20:00
1742448060,2885.1,2887.55,2885.1,2885.25,37,2025-03-20 05:21:00
1742448120,2885.25,2885.25,2885.25,2885.25,0,2025-03-20 05:22:00
1742448180,2885.25,2885.3,2882.8,2882.8,86,2025-03-20 05:23:00
1742448240,2885.05,2885.05,2882.0,2882.0,38,2025-03-20 05:24:00
1742448300,2882.0,2884.45,2882.0,2884.45,12,2025-03-20 05:25:00
1742448360,2882.3,2884.3,2881.0,2884.1,76,2025-03-20 05:26:00
1742448420,2884.1,2888.4,2881.45,2883.65,219,2025-03-20 05:27:00
1742448480,2883.65,2886.3,2883.65,2886.3,28,2025-03-20 05:28:00
1742448540,2886.3,2886.3,2881.2,2881.2,39,2025-03-20 05:29:00
1742448600,2881.2,2881.2,2881.2,2881.2,0,2025-03-20 05:30:00
1742448660,2881.2,2883.7,2881.2,2883.0,39,2025-03-20 05:31:00
1742448720,2883.0,2886.85,2883.0,2886.5,80,2025-03-20 05:32:00
1742448780,2886.55,2886.55,2880.0,2880.0,636,2025-03-20 05:33:00
1742448840,2880.0,2881.35,2880.0,2880.05,72,2025-03-20 05:34:00
1742448900,2880.05,2882.75,2880.0,2882.25,124,2025-03-20 05:35:00
1742448960,2880.2,2882.8,2880.2,2882.75,85,2025-03-20 05:36:00
1742449020,2882.75,2884.55,2882.75,2882.8,42,2025-03-20 05:37:00
1742449080,2884.75,2896.4,2884.75,2893.75,314,2025-03-20 05:38:00
1742449140,2896.25,2896.25,2891.55,2892.4,88,2025-03-20 05:39:00
1742449200,2895.1,2895.8,2892.25,2892.25,65,2025-03-20 05:40:00
1742449260,2895.3,2895.3,2893.5,2893.5,34,2025-03-20 05:41:00
1742449320,2893.5,2897.95,2893.45,2896.05,480,2025-03-20 05:42:00
1742449380,2896.05,2896.05,2894.55,2895.9,34,2025-03-20 05:43:00
1742449440,2895.9,2903.15,2895.9,2903.15,381,2025-03-20 05:44:00
1742449500,2900.4,2903.8,2899.15,2900.0,245,2025-03-20 05:45:00
1742449560,2900.0,2900.0,2899.0,2899.9,133,2025-03-20 05:46:00
1742449620,2899.9,2899.9,2896.6,2899.0,94,2025-03-20 05:47:00
1742449680,2899.0,2899.0,2891.5,2895.85,149,2025-03-20 05:48:00
1742449740,2895.85,2896.3,2895.6,2895.6,21,2025-03-20 05:49:00
1742449800,2895.1,2895.1,2891.75,2891.75,36,2025-03-20 05:50:00
1742449860,2891.75,2893.45,2890.35,2890.35,74,2025-03-20 05:51:00
1742449920,2890.35,2892.0,2890.35,2892.0,133,2025-03-20 05:52:00
1742449980,2894.5,2896.1,2893.45,2896.1,49,2025-03-20 05:53:00
1742450040,2896.0,2896.0,2893.35,2896.0,38,2025-03-20 05:54:00
1742450100,2896.0,2896.1,2892.75,2895.65,69,2025-03-20 05:55:00
1742450160,2895.65,2896.1,2895.2,2895.3,31,2025-03-20 05:56:00
1742450220,2895.3,2896.1,2895.3,2896.1,14,2025-03-20 05:57:00
1742450280,2896.1,2896.1,2896.1,2896.1,0,2025-03-20 05:58:00
1742450340,2896.1,2896.1,2893.1,2893.1,3,2025-03-20 05:59:00
1742450400,2893.1,2893.1,2893.0,2893.0,4,2025-03-20 06:00:00
1742450460,2893.0,2893.0,2890.2,2892.0,45,2025-03-20 06:01:00
1742450520,2892.0,2894.9,2891.5,2894.9,137,2025-03-20 06:02:00
1742450580,2894.9,2894.9,2891.5,2891.5,18,2025-03-20 06:03:00
1742450640,2891.5,2891.5,2891.5,2891.5,0,2025-03-20 06:04:00
1742450700,2891.5,2892.8,2886.25,2888.0,235,2025-03-20 06:05:00
1742450760,2888.0,2888.0,2884.0,2884.0,105,2025-03-20 06:06:00
1742450820,2884.2,2887.85,2884.2,2887.0,83,2025-03-20 06:07:00
1742450880,2887.0,2889.9,2886.25,2886.25,31,2025-03-20 06:08:00
1742450940,2886.25,2889.35,2886.1,2888.65,24,2025-03-20 06:09:00
1742451000,2888.65,2891.55,2888.65,2891.55,63,2025-03-20 06:10:00
1742451060,2891.55,2891.8,2888.1,2888.1,29,2025-03-20 06:11:00
1742451120,2888.1,2892.0,2888.1,2888.95,41,2025-03-20 06:12:00
1742451180,2888.95,2891.7,2888.1,2888.35,192,2025-03-20 06:13:00
1742451240,2889.15,2893.35,2889.15,2893.35,50,2025-03-20 06:14:00
1742451300,2893.35,2896.5,2893.35,2896.5,15,2025-03-20 06:15:00
1742451360,2896.5,2896.85,2892.55,2892.55,27,2025-03-20 06:16:00
1742451420,2892.55,2892.55,2892.55,2892.55,0,2025-03-20 06:17:00
1742451480,2892.55,2892.55,2890.0,2890.0,158,2025-03-20 06:18:00
1742451540,2890.0,2892.55,2888.15,2888.15,128,2025-03-20 06:19:00
1742451600,2888.15,2889.85,2888.15,2889.85,6,2025-03-20 06:20:00
1742451660,2889.85,2889.85,2888.1,2888.1,10,2025-03-20 06:21:00
1742451720,2888.1,2889.85,2888.1,2888.15,33,2025-03-20 06:22:00
1742451780,2888.15,2888.15,2888.15,2888.15,1,2025-03-20 06:23:00
1742451840,2888.15,2889.85,2888.15,2889.85,1,2025-03-20 06:24:00
1742451900,2889.85,2889.85,2888.1,2888.1,21,2025-03-20 06:25:00
1742451960,2889.85,2889.85,2888.1,2888.1,20,2025-03-20 06:26:00
1742452020,2888.1,2888.1,2888.1,2888.1,0,2025-03-20 06:27:00
1742452080,2888.1,2890.85,2888.1,2888.6,377,2025-03-20 06:28:00
1742452140,2888.6,2888.7,2888.6,2888.7,3,2025-03-20 06:29:00
1742452200,2888.7,2889.25,2888.7,2889.25,1,2025-03-20 06:30:00
1742452260,2889.25,2892.55,2889.25,2890.2,41,2025-03-20 06:31:00
1742452320,2890.2,2894.95,2890.2,2894.95,18,2025-03-20 06:32:00
1742452380,2894.85,2894.85,2894.6,2894.7,57,2025-03-20 06:33:00
1742452440,2894.7,2894.7,2892.05,2892.05,38,2025-03-20 06:34:00
1742452500,2894.45,2895.95,2892.0,2892.05,136,2025-03-20 06:35:00
1742452560,2892.05,2893.55,2892.05,2892.1,30,2025-03-20 06:36:00
1742452620,2892.1,2893.55,2892.1,2893.55,29,2025-03-20 06:37:00
1742452680,2893.55,2894.2,2892.1,2892.4,30,2025-03-20 06:38:00
1742452740,2892.4,2894.75,2892.0,2892.0,39,2025-03-20 06:39:00
1742452800,2892.0,2893.85,2890.3,2890.35,43,2025-03-20 06:40:00
1742452860,2890.35,2892.65,2890.35,2892.35,28,2025-03-20 06:41:00
1742452920,2892.35,2892.35,2892.35,2892.35,0,2025-03-20 06:42:00
1742452980,2892.35,2892.35,2892.35,2892.35,2,2025-03-20 06:43:00
1742453040,2892.35,2892.35,2890.55,2890.55,28,2025-03-20 06:44:00
1742453100,2890.55,2890.85,2890.55,2890.85,55,2025-03-20 06:45:00
1742453160,2890.85,2890.85,2890.65,2890.65,2,2025-03-20 06:46:00
1742453220,2890.65,2890.85,2890.65,2890.85,5,2025-03-20 06:47:00
1742453280,2890.85,2890.85,2890.0,2890.15,108,2025-03-20 06:48:00
1742453340,2890.15,2890.15,2890.0,2890.0,4,2025-03-20 06:49:00
1742453400,2890.0,2890.05,2890.0,2890.0,2,2025-03-20 06:50:00
1742453460,2886.85,2886.85,2881.0,2881.0,2151,2025-03-20 06:51:00
1742453520,2881.0,2882.75,2881.0,2882.75,66,2025-03-20 06:52:00
1742453580,2882.75,2887.0,2882.75,2887.0,225,2025-03-20 06:53:00
1742453640,2887.0,2891.0,2885.85,2885.85,216,2025-03-20 06:54:00
1742453700,2885.85,2890.4,2885.85,2890.4,15,2025-03-20 06:55:00
1742453760,2890.4,2890.4,2886.85,2890.0,62,2025-03-20 06:56:00
1742453820,2890.0,2892.3,2890.0,2891.25,16,2025-03-20 06:57:00
1742453880,2893.45,2896.45,2893.45,2896.45,175,2025-03-20 06:58:00
1742453940,2896.45,2907.15,2896.45,2907.15,748,2025-03-20 06:59:00
1742454000,2905.2,2906.2,2903.75,2903.75,76,2025-03-20 07:00:00
1742454060,2903.75,2903.75,2899.4,2902.2,61,2025-03-20 07:01:00
1742454120,2902.2,2902.2,2901.05,2901.7,15,2025-03-20 07:02:00
1742454180,2900.0,2900.0,2896.9,2896.9,18,2025-03-20 07:03:00
1742454240,2896.9,2898.45,2896.9,2898.45,5,2025-03-20 07:04:00
1742454300,2898.45,2898.45,2896.0,2896.75,65,2025-03-20 07:05:00
1742454360,2896.75,2898.4,2896.3,2898.4,2,2025-03-20 07:06:00
1742454420,2898.4,2898.4,2896.0,2896.0,2,2025-03-20 07:07:00
1742454480,2896.0,2896.0,2892.1,2895.35,57,2025-03-20 07:08:00
1742454540,2895.35,2895.4,2894.4,2894.4,173,2025-03-20 07:09:00
1742454600,2894.4,2895.15,2894.4,2895.15,29,2025-03-20 07:10:00
1742454660,2895.15,2895.8,2892.35,2893.95,413,2025-03-20 07:11:00
1742454720,2893.95,2896.0,2893.15,2896.0,18,2025-03-20 07:12:00
1742454780,2896.0,2899.0,2896.0,2896.2,9,2025-03-20 07:13:00
1742454840,2895.85,2898.85,2895.85,2896.2,12,2025-03-20 07:14:00
1742454900,2896.2,2896.9,2896.2,2896.9,7,2025-03-20 07:15:00
1742454960,2896.9,2898.5,2896.9,2898.5,7,2025-03-20 07:16:00
1742455020,2898.5,2898.5,2892.1,2892.1,452,2025-03-20 07:17:00
1742455080,2892.1,2892.15,2892.1,2892.15,16,2025-03-20 07:18:00
1742455140,2892.15,2892.15,2892.1,2892.1,2,2025-03-20 07:19:00
1742455200,2892.1,2893.85,2892.1,2892.1,43,2025-03-20 07:20:00
1742455260,2892.1,2893.85,2892.1,2892.15,5,2025-03-20 07:21:00
1742455320,2892.15,2893.55,2892.15,2893.0,22,2025-03-20 07:22:00
1742455380,2892.1,2893.55,2892.1,2892.1,31,2025-03-20 07:23:00
1742455440,2892.1,2893.0,2892.1,2892.15,46,2025-03-20 07:24:00
1742455500,2892.15,2893.0,2890.1,2891.55,230,2025-03-20 07:25:00
1742455560,2891.55,2894.65,2890.15,2894.65,400,2025-03-20 07:26:00
1742455620,2894.65,2894.65,2893.55,2893.55,1,2025-03-20 07:27:00
1742455680,2898.0,2898.0,2893.55,2893.55,126,2025-03-20 07:28:00
1742455740,2893.55,2895.0,2892.55,2895.0,15,2025-03-20 07:29:00
1742455800,2895.0,2895.0,2892.75,2892.75,2,2025-03-20 07:30:00
1742455860,2892.75,2895.0,2892.75,2894.3,134,2025-03-20 07:31:00
1742455920,2894.3,2896.45,2894.25,2896.45,34,2025-03-20 07:32:00
1742455980,2896.45,2897.95,2891.9,2891.9,88,2025-03-20 07:33:00
1742456040,2891.3,2895.6,2891.3,2895.6,19,2025-03-20 07:34:00
1742456100,2895.6,2896.15,2893.7,2893.7,15,2025-03-20 07:35:00
1742456160,2896.85,2896.85,2896.85,2896.85,1,2025-03-20 07:36:00
1742456220,2896.85,2896.85,2893.55,2893.55,57,2025-03-20 07:37:00
1742456280,2893.55,2895.8,2892.65,2895.8,30,2025-03-20 07:38:00
1742456340,2893.05,2893.05,2893.05,2893.05,1,2025-03-20 07:39:00
1742456400,2893.05,2895.15,2891.2,2891.75,212,2025-03-20 07:40:00
1742456460,2891.9,2895.8,2891.25,2893.5,109,2025-03-20 07:41:00
1742456520,2893.5,2897.9,2893.5,2896.15,81,2025-03-20 07:42:00
1742456580,2896.15,2898.25,2895.95,2895.95,22,2025-03-20 07:43:00
1742456640,2895.95,2898.0,2895.95,2896.35,66,2025-03-20 07:44:00
1742456700,2896.35,2898.9,2896.15,2898.9,29,2025-03-20 07:45:00
1742456760,2898.9,2898.9,2893.4,2893.4,156,2025-03-20 07:46:00
1742456820,2893.4,2893.4,2893.4,2893.4,1,2025-03-20 07:47:00
1742456880,2895.7,2895.75,2893.95,2893.95,4,2025-03-20 07:48:00
1742456940,2893.85,2896.35,2893.85,2896.35,37,2025-03-20 07:49:00
1742457000,2896.35,2898.5,2895.2,2895.2,76,2025-03-20 07:50:00
1742457060,2895.2,2895.2,2895.2,2895.2,0,2025-03-20 07:51:00
1742457120,2897.7,2897.7,2893.3,2894.05,158,2025-03-20 07:52:00
1742457180,2894.05,2897.5,2894.05,2897.5,30,2025-03-20 07:53:00
1742457240,2897.45,2897.45,2893.2,2893.2,11,2025-03-20 07:54:00
1742457300,2893.2,2895.95,2893.2,2895.95,114,2025-03-20 07:55:00
1742457360,2895.95,2897.4,2895.95,2895.95,50,2025-03-20 07:56:00
1742457420,2895.95,2896.8,2894.65,2896.8,37,2025-03-20 07:57:00
1742457480,2896.8,2897.4,2893.5,2894.9,50,2025-03-20 07:58:00
1742457540,2894.9,2896.4,2893.5,2893.5,58,2025-03-20 07:59:00
1742457600,2893.5,2893.9,2893.5,2893.9,3,2025-03-20 08:00:00
1742457660,2893.9,2896.55,2893.9,2896.55,4,2025-03-20 08:01:00
1742457720,2896.55,2899.0,2896.55,2898.8,105,2025-03-20 08:02:00
1742457780,2901.4,2904.45,2900.7,2903.6,176,2025-03-20 08:03:00
1742457840,2903.35,2903.35,2900.0,2902.1,47,2025-03-20 08:04:00
1742457900,2900.05,2901.75,2900.05,2901.75,26,2025-03-20 08:05:00
1742457960,2903.0,2904.7,2900.5,2901.0,143,2025-03-20 08:06:00
1742458020,2902.85,2907.85,2901.25,2907.85,570,2025-03-20 08:07:00
1742458080,2907.85,2918.15,2904.05,2915.35,575,2025-03-20 08:08:00
1742458140,2913.45,2914.6,2905.55,2905.55,76,2025-03-20 08:09:00
1742458200,2904.05,2904.05,2900.9,2903.85,74,2025-03-20 08:10:00
1742458260,2903.85,2905.75,2903.45,2905.75,153,2025-03-20 08:11:00
1742458320,2905.75,2905.75,2902.1,2902.3,44,2025-03-20 08:12:00
1742458380,2902.3,2907.45,2902.3,2907.45,48,2025-03-20 08:13:00
1742458440,2907.45,2908.8,2902.5,2906.7,338,2025-03-20 08:14:00
1742458500,2906.7,2908.95,2906.25,2908.65,45,2025-03-20 08:15:00
1742458560,2908.65,2908.65,2908.5,2908.65,28,2025-03-20 08:16:00
1742458620,2908.65,2908.85,2906.0,2906.0,76,2025-03-20 08:17:00
1742458680,2908.0,2908.0,2906.0,2908.0,83,2025-03-20 08:18:00
1742458740,2908.0,2909.0,2907.1,2909.0,51,2025-03-20 08:19:00
1742458800,2908.85,2908.85,2907.4,2907.45,124,2025-03-20 08:20:00
1742458860,2908.85,2912.0,2908.85,2910.35,136,2025-03-20 08:21:00
1742458920,2910.35,2912.0,2910.3,2912.0,137,2025-03-20 08:22:00
1742458980,2912.0,2913.65,2911.1,2911.15,32,2025-03-20 08:23:00
1742459040,2911.15,2913.65,2911.15,2913.0,98,2025-03-20 08:24:00
1742459100,2913.0,2913.0,2912.75,2912.8,94,2025-03-20 08:25:00
1742459160,2912.0,2912.35,2911.3,2911.3,21,2025-03-20 08:26:00
1742459220,2911.3,2912.3,2910.6,2911.3,19,2025-03-20 08:27:00
1742459280,2911.45,2911.45,2910.4,2910.4,42,2025-03-20 08:28:00
1742459340,2910.4,2911.45,2907.65,2911.45,57,2025-03-20 08:29:00
1742459400,2911.45,2912.35,2911.2,2912.35,103,2025-03-20 08:30:00
1742459460,2911.35,2916.2,2910.25,2916.2,276,2025-03-20 08:31:00
1742459520,2917.95,2918.6,2915.5,2916.1,110,2025-03-20 08:32:00
1742459580,2915.75,2917.85,2914.4,2916.5,37,2025-03-20 08:33:00
1742459640,2916.5,2916.8,2914.05,2916.8,77,2025-03-20 08:34:00
1742459700,2914.65,2916.75,2914.05,2916.7,120,2025-03-20 08:35:00
1742459760,2916.7,2917.85,2914.35,2917.85,79,2025-03-20 08:36:00
1742459820,2917.85,2917.85,2914.55,2917.15,48,2025-03-20 08:37:00
1742459880,2917.15,2917.95,2916.0,2916.15,43,2025-03-20 08:38:00
1742459940,2916.15,2917.95,2914.65,2916.4,359,2025-03-20 08:39:00
1742460000,2916.4,2916.7,2913.15,2916.25,176,2025-03-20 08:40:00
1742460060,2916.25,2916.25,2915.1,2915.1,52,2025-03-20 08:41:00
1742460120,2915.1,2915.7,2915.1,2915.7,23,2025-03-20 08:42:00
1742460180,2915.7,2916.4,2914.85,2915.55,191,2025-03-20 08:43:00
1742460240,2912.3,2913.55,2906.0,2906.0,36,2025-03-20 08:44:00
1742460300,2907.6,2909.9,2907.6,2909.9,98,2025-03-20 08:45:00
1742460360,2909.9,2909.9,2909.85,2909.85,28,2025-03-20 08:46:00
1742460420,2909.85,2909.9,2907.65,2907.65,69,2025-03-20 08:47:00
1742460480,2908.55,2909.5,2902.15,2908.05,648,2025-03-20 08:48:00
1742460540,2908.7,2909.85,2908.7,2909.25,123,2025-03-20 08:49:00
1742460600,2911.85,2915.4,2910.35,2915.4,98,2025-03-20 08:50:00
1742460660,2915.4,2915.75,2911.15,2911.2,90,2025-03-20 08:51:00
1742460720,2911.2,2915.35,2911.2,2915.35,56,2025-03-20 08:52:00
1742460780,2911.55,2914.95,2911.55,2911.85,86,2025-03-20 08:53:00
1742460840,2914.15,2914.35,2911.95,2912.4,54,2025-03-20 08:54:00
1742460900,2912.4,2914.3,2912.4,2913.7,61,2025-03-20 08:55:00
1742460960,2913.7,2914.1,2913.55,2914.1,134,2025-03-20 08:56:00
1742461020,2914.25,2916.15,2914.25,2916.15,111,2025-03-20 08:57:00
1742461080,2916.15,2917.0,2911.9,2916.15,85,2025-03-20 08:58:00
1742461140,2916.15,2916.15,2910.95,2914.25,59,2025-03-20 08:59:00
1742461200,2914.0,2914.0,2909.7,2913.75,31,2025-03-20 09:00:00
1742461260,2912.85,2913.0,2912.85,2913.0,22,2025-03-20 09:01:00
1742461320,2913.0,2915.0,2913.0,2915.0,23,2025-03-20 09:02:00
1742461380,2914.95,2914.95,2910.5,2910.6,82,2025-03-20 09:03:00
1742461440,2913.85,2914.65,2910.5,2911.05,165,2025-03-20 09:04:00
1742461500,2911.05,2913.4,2911.05,2913.4,82,2025-03-20 09:05:00
1742461560,2913.45,2914.15,2911.15,2914.05,100,2025-03-20 09:06:00
