timestamp,open,high,low,close,volume,datetime
1742442600,685.15,685.7,684.4,684.5,9198,2025-03-20 03:50:00
1742442660,684.5,684.6,683.45,684.0,9456,2025-03-20 03:51:00
1742442720,683.9,685.7,683.55,685.7,7747,2025-03-20 03:52:00
1742442780,685.7,685.7,683.5,684.2,16304,2025-03-20 03:53:00
1742442840,684.0,684.7,683.2,684.0,4537,2025-03-20 03:54:00
1742442900,684.5,684.5,681.75,682.15,5916,2025-03-20 03:55:00
1742442960,682.25,683.1,682.05,682.75,12792,2025-03-20 03:56:00
1742443020,682.5,683.45,682.05,683.4,3419,2025-03-20 03:57:00
1742443080,683.4,684.5,683.4,684.45,17397,2025-03-20 03:58:00
1742443140,684.15,684.75,684.15,684.7,3920,2025-03-20 03:59:00
1742443200,684.35,685.85,684.35,684.75,9840,2025-03-20 04:00:00
1742443260,684.85,685.9,684.85,685.75,4115,2025-03-20 04:01:00
1742443320,685.75,686.0,684.3,686.0,14658,2025-03-20 04:02:00
1742443380,685.55,685.75,684.3,684.45,10861,2025-03-20 04:03:00
1742443440,684.5,685.35,684.15,685.35,797,2025-03-20 04:04:00
1742443500,685.35,685.65,684.8,685.4,1671,2025-03-20 04:05:00
1742443560,685.4,685.4,684.05,685.0,6601,2025-03-20 04:06:00
1742443620,684.85,685.05,684.25,685.0,2068,2025-03-20 04:07:00
1742443680,685.0,685.0,682.75,682.75,8484,2025-03-20 04:08:00
1742443740,682.6,682.6,682.05,682.45,2900,2025-03-20 04:09:00
1742443800,682.1,683.1,682.1,682.1,1683,2025-03-20 04:10:00
1742443860,682.1,682.8,682.1,682.8,1077,2025-03-20 04:11:00
1742443920,682.5,682.8,681.05,681.8,8792,2025-03-20 04:12:00
1742443980,681.8,682.05,681.25,681.95,1242,2025-03-20 04:13:00
1742444040,682.0,682.0,681.0,681.5,3537,2025-03-20 04:14:00
1742444100,681.5,681.5,680.0,680.3,6186,2025-03-20 04:15:00
1742444160,680.05,680.4,678.65,680.0,8668,2025-03-20 04:16:00
1742444220,680.3,680.9,679.35,679.35,7152,2025-03-20 04:17:00
1742444280,679.35,680.15,678.4,679.3,1613,2025-03-20 04:18:00
1742444340,679.3,679.4,678.1,678.85,2426,2025-03-20 04:19:00
1742444400,678.85,678.85,678.05,678.5,3707,2025-03-20 04:20:00
1742444460,678.5,678.95,677.25,677.25,4567,2025-03-20 04:21:00
1742444520,677.25,678.6,676.85,678.6,5316,2025-03-20 04:22:00
1742444580,678.6,678.6,677.05,677.05,1211,2025-03-20 04:23:00
1742444640,677.45,677.45,676.85,677.0,1398,2025-03-20 04:24:00
1742444700,677.4,678.75,677.0,678.75,1245,2025-03-20 04:25:00
1742444760,678.75,678.75,677.25,677.6,3962,2025-03-20 04:26:00
1742444820,677.55,677.9,676.35,676.75,3263,2025-03-20 04:27:00
1742444880,676.75,676.75,675.6,676.25,1408,2025-03-20 04:28:00
1742444940,676.25,676.45,676.0,676.45,2775,2025-03-20 04:29:00
1742445000,676.45,676.45,675.8,676.0,393,2025-03-20 04:30:00
1742445060,675.8,676.0,675.0,675.0,5539,2025-03-20 04:31:00
1742445120,675.0,675.85,675.0,675.85,2091,2025-03-20 04:32:00
1742445180,675.8,676.35,675.5,676.35,1579,2025-03-20 04:33:00
1742445240,676.35,676.35,675.8,675.8,1130,2025-03-20 04:34:00
1742445300,676.0,676.0,675.15,675.3,1854,2025-03-20 04:35:00
1742445360,675.3,675.3,673.25,674.0,10882,2025-03-20 04:36:00
1742445420,674.0,674.45,673.5,674.3,1526,2025-03-20 04:37:00
1742445480,674.3,675.1,674.3,674.95,1447,2025-03-20 04:38:00
1742445540,674.95,675.0,674.0,674.0,1454,2025-03-20 04:39:00
1742445600,674.0,674.55,673.7,674.5,2887,2025-03-20 04:40:00
1742445660,674.3,674.3,673.0,673.5,2527,2025-03-20 04:41:00
1742445720,673.2,674.05,672.8,674.05,1889,2025-03-20 04:42:00
1742445780,674.05,674.75,674.05,674.65,353,2025-03-20 04:43:00
1742445840,674.65,674.65,673.85,674.15,289,2025-03-20 04:44:00
1742445900,674.0,675.45,673.4,675.0,14616,2025-03-20 04:45:00
1742445960,674.85,675.85,674.85,675.8,1217,2025-03-20 04:46:00
1742446020,675.9,675.9,675.25,675.3,2073,2025-03-20 04:47:00
1742446080,675.65,676.4,675.5,676.4,2832,2025-03-20 04:48:00
1742446140,676.45,676.45,675.9,676.0,799,2025-03-20 04:49:00
1742446200,675.95,676.45,675.5,676.4,814,2025-03-20 04:50:00
1742446260,676.4,676.4,675.5,676.0,1100,2025-03-20 04:51:00
1742446320,676.0,676.05,675.15,675.4,3390,2025-03-20 04:52:00
1742446380,675.4,676.0,675.4,675.6,487,2025-03-20 04:53:00
1742446440,676.0,676.25,675.35,675.6,2017,2025-03-20 04:54:00
1742446500,675.6,676.25,675.5,676.2,815,2025-03-20 04:55:00
1742446560,676.2,677.7,676.2,677.25,2545,2025-03-20 04:56:00
1742446620,677.25,678.65,677.25,678.5,1291,2025-03-20 04:57:00
1742446680,678.3,679.2,678.3,679.1,4285,2025-03-20 04:58:00
1742446740,679.1,679.4,678.95,679.3,957,2025-03-20 04:59:00
1742446800,679.4,679.9,679.15,679.65,1706,2025-03-20 05:00:00
1742446860,679.2,679.75,679.15,679.25,2366,2025-03-20 05:01:00
1742446920,679.55,679.55,678.2,678.2,1262,2025-03-20 05:02:00
1742446980,678.2,678.9,678.0,678.9,655,2025-03-20 05:03:00
1742447040,678.9,679.0,678.25,679.0,939,2025-03-20 05:04:00
1742447100,679.0,679.25,678.55,679.25,495,2025-03-20 05:05:00
1742447160,679.45,679.55,679.45,679.55,231,2025-03-20 05:06:00
1742447220,679.55,680.0,678.35,679.0,7767,2025-03-20 05:07:00
1742447280,679.7,679.7,679.15,679.55,175,2025-03-20 05:08:00
1742447340,679.75,679.9,679.1,679.7,1277,2025-03-20 05:09:00
1742447400,679.7,679.7,679.0,679.0,2621,2025-03-20 05:10:00
1742447460,679.0,679.0,678.55,678.95,10217,2025-03-20 05:11:00
1742447520,678.95,678.95,678.35,678.4,582,2025-03-20 05:12:00
1742447580,678.4,678.85,678.35,678.55,1287,2025-03-20 05:13:00
1742447640,678.6,678.6,678.0,678.0,1259,2025-03-20 05:14:00
1742447700,678.0,678.0,677.6,677.75,902,2025-03-20 05:15:00
1742447760,677.7,677.7,675.95,676.25,3528,2025-03-20 05:16:00
1742447820,676.25,676.85,676.25,676.5,368,2025-03-20 05:17:00
1742447880,676.5,677.3,676.5,677.3,247,2025-03-20 05:18:00
1742447940,677.3,677.4,676.8,677.35,233,2025-03-20 05:19:00
1742448000,677.35,677.35,676.25,676.65,756,2025-03-20 05:20:00
1742448060,676.65,676.65,676.1,676.4,28,2025-03-20 05:21:00
1742448120,676.0,676.4,675.65,676.4,1253,2025-03-20 05:22:00
1742448180,676.4,676.55,676.0,676.35,965,2025-03-20 05:23:00
1742448240,676.35,676.35,675.6,675.85,771,2025-03-20 05:24:00
1742448300,675.85,676.25,675.5,676.2,1450,2025-03-20 05:25:00
1742448360,676.2,676.9,676.2,676.9,452,2025-03-20 05:26:00
1742448420,676.9,677.15,676.35,677.15,1324,2025-03-20 05:27:00
1742448480,677.0,677.65,676.7,677.0,3453,2025-03-20 05:28:00
1742448540,677.0,677.4,676.7,676.7,2301,2025-03-20 05:29:00
1742448600,676.7,677.85,676.7,677.75,2078,2025-03-20 05:30:00
1742448660,677.75,677.9,677.05,677.35,1490,2025-03-20 05:31:00
1742448720,677.35,677.65,676.85,677.55,501,2025-03-20 05:32:00
1742448780,677.55,677.55,677.25,677.45,207,2025-03-20 05:33:00
1742448840,677.1,677.3,676.5,677.3,2569,2025-03-20 05:34:00
1742448900,677.1,677.1,676.5,676.65,2065,2025-03-20 05:35:00
1742448960,676.65,677.45,676.65,677.45,2537,2025-03-20 05:36:00
1742449020,677.15,677.45,676.7,676.7,747,2025-03-20 05:37:00
1742449080,676.7,677.5,676.7,677.5,1654,2025-03-20 05:38:00
1742449140,677.5,677.5,676.7,676.7,857,2025-03-20 05:39:00
1742449200,676.75,677.35,676.7,676.8,526,2025-03-20 05:40:00
1742449260,676.8,677.75,676.8,677.75,2250,2025-03-20 05:41:00
1742449320,677.6,678.5,677.6,678.5,2209,2025-03-20 05:42:00
1742449380,678.5,679.7,678.5,679.5,406,2025-03-20 05:43:00
1742449440,679.7,679.8,679.35,679.5,717,2025-03-20 05:44:00
1742449500,679.5,680.0,679.5,679.85,786,2025-03-20 05:45:00
1742449560,679.85,680.4,679.85,680.1,1332,2025-03-20 05:46:00
1742449620,680.1,680.35,679.65,679.65,1254,2025-03-20 05:47:00
1742449680,679.55,679.9,678.75,678.8,1608,2025-03-20 05:48:00
1742449740,678.8,679.15,678.8,679.15,572,2025-03-20 05:49:00
1742449800,678.9,678.9,678.0,678.05,310,2025-03-20 05:50:00
1742449860,678.05,678.6,677.8,678.6,2580,2025-03-20 05:51:00
1742449920,678.6,678.6,678.15,678.55,392,2025-03-20 05:52:00
1742449980,678.55,679.15,678.55,679.0,709,2025-03-20 05:53:00
1742450040,679.0,679.4,679.0,679.4,296,2025-03-20 05:54:00
1742450100,679.4,679.4,679.0,679.0,325,2025-03-20 05:55:00
1742450160,679.3,679.5,678.75,679.0,1755,2025-03-20 05:56:00
1742450220,679.0,679.0,678.2,678.2,292,2025-03-20 05:57:00
1742450280,678.35,678.75,678.35,678.45,131,2025-03-20 05:58:00
1742450340,678.45,678.7,678.2,678.2,276,2025-03-20 05:59:00
1742450400,678.2,678.55,678.1,678.55,374,2025-03-20 06:00:00
1742450460,678.55,678.95,678.55,678.95,396,2025-03-20 06:01:00
1742450520,678.95,678.95,678.4,678.9,190,2025-03-20 06:02:00
1742450580,678.9,678.9,678.6,678.9,32,2025-03-20 06:03:00
1742450640,678.9,678.9,677.95,678.1,1028,2025-03-20 06:04:00
1742450700,678.1,678.1,678.05,678.1,298,2025-03-20 06:05:00
1742450760,678.15,678.5,678.15,678.5,405,2025-03-20 06:06:00
1742450820,678.5,678.7,678.5,678.7,127,2025-03-20 06:07:00
1742450880,678.7,678.7,678.7,678.7,72,2025-03-20 06:08:00
1742450940,678.7,678.7,678.55,678.7,262,2025-03-20 06:09:00
1742451000,678.7,678.7,678.5,678.5,462,2025-03-20 06:10:00
1742451060,678.5,678.6,678.5,678.6,147,2025-03-20 06:11:00
1742451120,678.6,678.65,678.5,678.65,192,2025-03-20 06:12:00
1742451180,678.65,678.65,678.45,678.5,228,2025-03-20 06:13:00
1742451240,678.5,678.5,678.5,678.5,1621,2025-03-20 06:14:00
1742451300,678.5,678.5,677.85,678.5,7841,2025-03-20 06:15:00
1742451360,678.5,678.5,678.1,678.1,778,2025-03-20 06:16:00
1742451420,678.1,678.25,677.85,678.2,78,2025-03-20 06:17:00
1742451480,678.2,678.35,677.9,677.9,4,2025-03-20 06:18:00
1742451540,677.9,678.0,677.85,677.85,77,2025-03-20 06:19:00
1742451600,677.9,678.4,677.7,678.0,1370,2025-03-20 06:20:00
1742451660,678.0,678.65,678.0,678.65,4530,2025-03-20 06:21:00
1742451720,678.5,678.5,678.2,678.5,322,2025-03-20 06:22:00
1742451780,678.5,678.5,678.1,678.5,75,2025-03-20 06:23:00
1742451840,678.0,678.4,678.0,678.4,1729,2025-03-20 06:24:00
1742451900,678.4,678.5,678.1,678.2,1447,2025-03-20 06:25:00
1742451960,678.5,678.5,678.2,678.5,21,2025-03-20 06:26:00
1742452020,678.5,678.5,678.2,678.5,247,2025-03-20 06:27:00
1742452080,678.5,678.5,678.25,678.5,1368,2025-03-20 06:28:00
1742452140,678.5,678.5,678.45,678.5,184,2025-03-20 06:29:00
1742452200,678.5,678.5,678.45,678.5,116,2025-03-20 06:30:00
1742452260,678.5,679.0,678.5,679.0,9651,2025-03-20 06:31:00
1742452320,679.0,679.0,678.45,678.45,123,2025-03-20 06:32:00
1742452380,678.45,678.7,678.45,678.5,215,2025-03-20 06:33:00
1742452440,678.45,678.7,677.8,678.1,1461,2025-03-20 06:34:00
1742452500,678.1,678.4,678.1,678.2,94,2025-03-20 06:35:00
1742452560,678.2,678.2,678.0,678.0,308,2025-03-20 06:36:00
1742452620,678.0,678.25,677.6,678.25,1015,2025-03-20 06:37:00
1742452680,678.25,678.3,677.8,678.3,194,2025-03-20 06:38:00
1742452740,678.3,678.3,677.9,678.2,33,2025-03-20 06:39:00
1742452800,678.2,678.25,677.9,678.25,128,2025-03-20 06:40:00
1742452860,678.25,678.25,677.8,677.8,216,2025-03-20 06:41:00
1742452920,677.8,678.1,677.8,678.1,194,2025-03-20 06:42:00
1742452980,678.1,678.1,677.8,678.05,425,2025-03-20 06:43:00
1742453040,678.05,678.05,677.6,677.6,696,2025-03-20 06:44:00
1742453100,677.6,678.15,677.5,677.95,628,2025-03-20 06:45:00
1742453160,677.95,678.15,677.6,677.6,212,2025-03-20 06:46:00
1742453220,678.0,678.0,677.5,677.55,2968,2025-03-20 06:47:00
1742453280,677.55,677.95,677.55,677.8,122,2025-03-20 06:48:00
1742453340,677.8,678.05,677.8,678.05,233,2025-03-20 06:49:00
1742453400,678.05,678.05,678.0,678.05,272,2025-03-20 06:50:00
1742453460,678.05,678.05,677.8,678.05,337,2025-03-20 06:51:00
1742453520,677.8,678.0,677.8,677.8,308,2025-03-20 06:52:00
1742453580,677.5,677.7,677.25,677.7,1149,2025-03-20 06:53:00
1742453640,677.7,677.8,677.2,677.25,739,2025-03-20 06:54:00
1742453700,677.25,677.7,677.15,677.15,931,2025-03-20 06:55:00
1742453760,677.15,677.5,677.15,677.5,18,2025-03-20 06:56:00
1742453820,677.5,677.55,677.05,677.55,1132,2025-03-20 06:57:00
1742453880,677.55,677.75,677.5,677.75,132,2025-03-20 06:58:00
1742453940,677.75,678.4,677.3,678.0,2336,2025-03-20 06:59:00
1742454000,678.0,678.2,677.85,678.2,132,2025-03-20 07:00:00
1742454060,678.2,678.2,677.5,677.8,79,2025-03-20 07:01:00
1742454120,677.8,677.8,677.05,677.35,880,2025-03-20 07:02:00
1742454180,677.35,677.45,677.1,677.4,319,2025-03-20 07:03:00
1742454240,677.4,677.5,677.25,677.25,184,2025-03-20 07:04:00
1742454300,677.25,677.25,677.25,677.25,81,2025-03-20 07:05:00
1742454360,677.25,678.5,677.05,678.5,3957,2025-03-20 07:06:00
1742454420,678.5,678.5,678.0,678.45,442,2025-03-20 07:07:00
1742454480,678.35,678.45,678.35,678.45,45,2025-03-20 07:08:00
1742454540,678.45,678.7,678.35,678.7,546,2025-03-20 07:09:00
1742454600,678.7,679.0,678.65,678.8,415,2025-03-20 07:10:00
1742454660,678.8,678.8,678.5,678.5,191,2025-03-20 07:11:00
1742454720,678.5,678.7,678.25,678.7,794,2025-03-20 07:12:00
1742454780,678.7,678.7,678.5,678.7,61,2025-03-20 07:13:00
1742454840,678.7,678.95,678.7,678.95,360,2025-03-20 07:14:00
1742454900,679.0,679.0,678.45,678.95,404,2025-03-20 07:15:00
1742454960,678.95,678.95,678.8,678.8,169,2025-03-20 07:16:00
1742455020,678.45,679.0,678.45,679.0,2849,2025-03-20 07:17:00
1742455080,679.0,679.55,679.0,679.3,294,2025-03-20 07:18:00
1742455140,679.25,679.55,679.25,679.25,97,2025-03-20 07:19:00
1742455200,679.3,679.6,679.3,679.3,399,2025-03-20 07:20:00
1742455260,679.3,679.3,678.95,678.95,614,2025-03-20 07:21:00
1742455320,678.95,678.95,678.25,678.6,1672,2025-03-20 07:22:00
1742455380,678.6,678.85,678.25,678.25,596,2025-03-20 07:23:00
1742455440,678.85,678.85,678.3,678.45,1360,2025-03-20 07:24:00
1742455500,678.3,678.6,678.25,678.55,920,2025-03-20 07:25:00
1742455560,678.55,678.7,678.5,678.5,26,2025-03-20 07:26:00
1742455620,678.5,678.5,678.5,678.5,41,2025-03-20 07:27:00
1742455680,678.5,678.5,678.3,678.5,41,2025-03-20 07:28:00
1742455740,678.5,678.5,678.5,678.5,100,2025-03-20 07:29:00
1742455800,678.5,678.5,678.05,678.05,200,2025-03-20 07:30:00
1742455860,678.05,678.45,678.05,678.4,102,2025-03-20 07:31:00
1742455920,678.0,678.35,678.0,678.35,812,2025-03-20 07:32:00
1742455980,678.35,678.35,677.3,677.7,1076,2025-03-20 07:33:00
1742456040,677.65,677.7,677.05,677.15,614,2025-03-20 07:34:00
1742456100,677.2,677.85,677.2,677.2,755,2025-03-20 07:35:00
1742456160,677.2,677.55,677.2,677.55,61,2025-03-20 07:36:00
1742456220,677.55,677.9,677.55,677.9,142,2025-03-20 07:37:00
1742456280,677.9,677.9,677.0,677.25,2946,2025-03-20 07:38:00
1742456340,677.25,677.25,676.35,676.35,782,2025-03-20 07:39:00
1742456400,676.5,677.9,676.5,677.9,2505,2025-03-20 07:40:00
1742456460,677.55,678.45,677.55,677.7,598,2025-03-20 07:41:00
1742456520,677.95,678.0,677.5,677.5,286,2025-03-20 07:42:00
1742456580,677.5,677.85,677.5,677.85,58,2025-03-20 07:43:00
1742456640,677.85,678.1,677.55,677.55,691,2025-03-20 07:44:00
1742456700,677.55,678.0,677.2,677.55,890,2025-03-20 07:45:00
1742456760,677.55,677.55,677.4,677.4,83,2025-03-20 07:46:00
1742456820,677.4,677.5,677.1,677.1,638,2025-03-20 07:47:00
1742456880,677.1,677.95,677.1,677.95,55,2025-03-20 07:48:00
1742456940,677.5,678.05,677.5,677.55,891,2025-03-20 07:49:00
1742457000,677.6,678.1,677.55,677.65,324,2025-03-20 07:50:00
1742457060,677.65,677.95,677.55,677.55,163,2025-03-20 07:51:00
1742457120,677.35,678.1,677.35,677.7,563,2025-03-20 07:52:00
1742457180,678.1,678.5,678.1,678.5,5238,2025-03-20 07:53:00
1742457240,678.5,678.5,677.5,677.5,326,2025-03-20 07:54:00
1742457300,677.5,678.05,677.5,677.9,175,2025-03-20 07:55:00
1742457360,677.9,678.05,677.5,678.05,3444,2025-03-20 07:56:00
1742457420,678.05,678.05,677.6,677.6,842,2025-03-20 07:57:00
1742457480,677.55,677.9,677.5,677.5,427,2025-03-20 07:58:00
1742457540,677.9,677.95,676.9,677.05,10699,2025-03-20 07:59:00
1742457600,677.05,677.65,677.05,677.2,51,2025-03-20 08:00:00
1742457660,677.2,677.5,677.05,677.5,203,2025-03-20 08:01:00
1742457720,677.5,677.7,677.35,677.35,1716,2025-03-20 08:02:00
1742457780,677.5,677.85,677.3,677.65,699,2025-03-20 08:03:00
1742457840,677.65,677.95,677.65,677.95,440,2025-03-20 08:04:00
1742457900,677.65,677.95,677.65,677.8,40,2025-03-20 08:05:00
1742457960,677.8,678.2,677.75,678.2,754,2025-03-20 08:06:00
1742458020,678.2,678.2,677.9,678.2,250,2025-03-20 08:07:00
1742458080,678.2,678.3,677.9,678.3,115,2025-03-20 08:08:00
1742458140,678.35,678.35,677.75,677.75,2880,2025-03-20 08:09:00
1742458200,678.0,678.0,677.75,678.0,148,2025-03-20 08:10:00
1742458260,678.0,678.0,677.7,678.0,393,2025-03-20 08:11:00
1742458320,678.0,678.0,677.8,677.8,73,2025-03-20 08:12:00
1742458380,677.8,678.0,677.65,677.65,850,2025-03-20 08:13:00
1742458440,677.65,677.9,677.65,677.9,79,2025-03-20 08:14:00
1742458500,677.9,677.9,677.9,677.9,134,2025-03-20 08:15:00
1742458560,677.9,678.3,677.9,678.3,310,2025-03-20 08:16:00
1742458620,678.05,678.2,677.65,677.9,931,2025-03-20 08:17:00
1742458680,677.9,678.1,677.65,677.65,332,2025-03-20 08:18:00
1742458740,677.65,678.05,677.65,678.05,546,2025-03-20 08:19:00
1742458800,678.05,678.3,677.65,678.3,426,2025-03-20 08:20:00
1742458860,678.3,678.3,678.05,678.25,269,2025-03-20 08:21:00
1742458920,678.25,678.45,678.25,678.45,656,2025-03-20 08:22:00
1742458980,678.45,678.5,677.4,677.45,7517,2025-03-20 08:23:00
1742459040,677.45,677.45,677.35,677.45,71,2025-03-20 08:24:00
1742459100,677.45,677.45,676.6,676.7,5196,2025-03-20 08:25:00
1742459160,676.7,677.0,676.7,676.95,385,2025-03-20 08:26:00
1742459220,676.95,677.0,676.55,676.55,2977,2025-03-20 08:27:00
1742459280,676.55,677.0,676.55,676.6,626,2025-03-20 08:28:00
1742459340,676.6,677.1,675.55,675.55,15278,2025-03-20 08:29:00
1742459400,676.0,676.0,675.4,675.4,1298,2025-03-20 08:30:00
1742459460,675.4,676.35,675.4,676.05,12598,2025-03-20 08:31:00
1742459520,676.35,676.9,676.15,676.7,1569,2025-03-20 08:32:00
1742459580,676.7,676.95,676.6,676.95,1547,2025-03-20 08:33:00
1742459640,676.95,677.25,676.95,677.25,545,2025-03-20 08:34:00
1742459700,677.25,677.25,676.95,677.1,527,2025-03-20 08:35:00
1742459760,677.4,677.4,676.8,677.25,905,2025-03-20 08:36:00
1742459820,677.2,677.4,677.0,677.1,722,2025-03-20 08:37:00
1742459880,677.0,677.4,676.85,677.0,1607,2025-03-20 08:38:00
1742459940,677.25,677.25,676.25,676.65,2005,2025-03-20 08:39:00
1742460000,676.65,676.65,675.25,675.75,5398,2025-03-20 08:40:00
1742460060,675.75,675.95,675.5,675.7,1483,2025-03-20 08:41:00
1742460120,675.25,675.75,675.2,675.35,3785,2025-03-20 08:42:00
1742460180,675.25,675.65,675.25,675.6,1334,2025-03-20 08:43:00
1742460240,675.4,675.65,675.3,675.35,1241,2025-03-20 08:44:00
1742460300,675.5,675.5,675.25,675.25,1586,2025-03-20 08:45:00
1742460360,675.25,675.5,675.25,675.25,1998,2025-03-20 08:46:00
1742460420,675.25,675.6,674.8,674.85,5617,2025-03-20 08:47:00
1742460480,674.9,675.0,674.65,675.0,790,2025-03-20 08:48:00
1742460540,675.0,675.5,675.0,675.45,1492,2025-03-20 08:49:00
1742460600,675.45,675.45,675.0,675.0,1558,2025-03-20 08:50:00
1742460660,675.0,675.2,675.0,675.2,1500,2025-03-20 08:51:00
1742460720,675.3,675.7,675.05,675.6,2027,2025-03-20 08:52:00
1742460780,675.6,675.6,675.1,675.1,1842,2025-03-20 08:53:00
1742460840,675.1,676.7,675.1,676.7,2949,2025-03-20 08:54:00
1742460900,676.2,676.45,676.0,676.2,1500,2025-03-20 08:55:00
1742460960,676.2,676.95,676.0,676.8,2528,2025-03-20 08:56:00
1742461020,677.0,677.2,676.75,677.1,2088,2025-03-20 08:57:00
1742461080,677.25,677.55,677.1,677.55,4137,2025-03-20 08:58:00
1742461140,677.55,677.55,677.15,677.15,1458,2025-03-20 08:59:00
1742461200,677.35,677.75,677.2,677.3,5457,2025-03-20 09:00:00
1742461260,677.3,678.2,677.2,677.7,9830,2025-03-20 09:01:00
1742461320,677.7,678.5,677.55,678.0,1790,2025-03-20 09:02:00
1742461380,678.15,678.6,678.0,678.6,4177,2025-03-20 09:03:00
1742461440,678.65,679.0,678.4,678.7,3562,2025-03-20 09:04:00
1742461500,679.0,679.45,679.0,679.0,3854,2025-03-20 09:05:00
1742461560,679.0,679.2,679.0,679.05,7740,2025-03-20 09:06:00
1742461620,679.35,679.4,678.7,679.0,5303,2025-03-20 09:07:00
1742461680,679.0,679.05,678.25,679.05,3884,2025-03-20 09:08:00
1742461740,679.05,679.05,678.05,678.1,7468,2025-03-20 09:09:00
1742461800,678.05,678.95,678.05,678.8,2711,2025-03-20 09:10:00
1742461860,678.4,678.9,678.4,678.4,1698,2025-03-20 09:11:00
1742461920,678.4,678.85,678.4,678.4,3872,2025-03-20 09:12:00
1742461980,678.4,678.4,677.4,677.7,5371,2025-03-20 09:13:00
1742462040,677.4,678.2,677.4,677.4,1926,2025-03-20 09:14:00
1742462100,677.2,677.6,677.0,677.35,1442,2025-03-20 09:15:00
1742462160,677.4,677.8,677.0,677.4,2362,2025-03-20 09:16:00
1742462220,677.05,677.4,676.9,677.2,1888,2025-03-20 09:17:00
1742462280,676.95,677.15,676.8,676.9,1654,2025-03-20 09:18:00
1742462340,676.65,677.15,676.5,676.6,1620,2025-03-20 09:19:00
1742462400,676.95,677.15,676.5,676.9,5772,2025-03-20 09:20:00
1742462460,676.5,676.85,676.4,676.45,1559,2025-03-20 09:21:00
1742462520,676.45,676.9,676.45,676.65,1894,2025-03-20 09:22:00
1742462580,676.65,676.8,676.0,676.0,3345,2025-03-20 09:23:00
1742462640,676.0,676.65,676.0,676.6,1628,2025-03-20 09:24:00
1742462700,676.15,676.85,676.1,676.45,1998,2025-03-20 09:25:00
1742462760,676.45,676.8,676.1,676.8,8042,2025-03-20 09:26:00
1742462820,676.7,676.8,676.2,676.2,4372,2025-03-20 09:27:00
1742462880,676.2,676.65,676.1,676.15,1957,2025-03-20 09:28:00
1742462940,676.15,676.7,676.15,676.7,2569,2025-03-20 09:29:00
1742463000,676.25,676.8,676.15,676.3,2416,2025-03-20 09:30:00
1742463060,676.3,676.95,676.3,676.4,5739,2025-03-20 09:31:00
1742463120,676.3,676.55,676.05,676.1,3673,2025-03-20 09:32:00
1742463180,676.1,676.75,676.1,676.5,2286,2025-03-20 09:33:00
1742463240,676.45,676.65,676.1,676.15,2297,2025-03-20 09:34:00
1742463300,676.4,676.9,676.15,676.15,4801,2025-03-20 09:35:00
1742463360,676.15,676.6,676.05,676.3,6369,2025-03-20 09:36:00
1742463420,676.35,676.65,675.55,676.65,9188,2025-03-20 09:37:00
1742463480,676.15,676.65,676.0,676.15,5814,2025-03-20 09:38:00
1742463540,676.0,676.95,676.0,676.25,8442,2025-03-20 09:39:00
1742463600,676.35,677.0,676.35,676.55,6260,2025-03-20 09:40:00
1742463660,676.6,676.8,676.15,676.5,3905,2025-03-20 09:41:00
1742463720,676.65,676.7,676.25,676.25,5048,2025-03-20 09:42:00
1742463780,676.45,676.45,675.55,675.85,10581,2025-03-20 09:43:00
