timestamp,open,high,low,close,volume,datetime
1742442480,230.15,230.71,229.54,230.69,18149,2025-03-20 03:48:00
1742442540,230.69,231.53,230.6,230.81,26318,2025-03-20 03:49:00
1742442600,230.61,230.76,229.42,230.02,26145,2025-03-20 03:50:00
1742442660,230.02,230.57,229.86,230.57,7312,2025-03-20 03:51:00
1742442720,230.52,231.96,230.49,231.88,35417,2025-03-20 03:52:00
1742442780,231.84,232.2,230.84,231.48,33592,2025-03-20 03:53:00
1742442840,230.95,232.45,230.95,232.08,10113,2025-03-20 03:54:00
1742442900,232.08,232.08,230.91,231.14,27212,2025-03-20 03:55:00
1742442960,231.14,231.74,231.14,231.74,16737,2025-03-20 03:56:00
1742443020,231.74,231.95,231.62,231.69,12948,2025-03-20 03:57:00
1742443080,231.76,232.45,231.65,232.16,18234,2025-03-20 03:58:00
1742443140,232.16,232.6,232.16,232.6,19296,2025-03-20 03:59:00
1742443200,232.75,233.43,232.41,232.53,29566,2025-03-20 04:00:00
1742443260,232.53,232.63,232.31,232.5,9182,2025-03-20 04:01:00
1742443320,232.51,233.0,232.35,232.49,32405,2025-03-20 04:02:00
1742443380,232.62,232.62,231.56,231.84,9033,2025-03-20 04:03:00
1742443440,231.69,231.98,231.31,231.97,5571,2025-03-20 04:04:00
1742443500,231.99,231.99,231.31,231.6,7679,2025-03-20 04:05:00
1742443560,231.31,231.31,230.51,230.73,25997,2025-03-20 04:06:00
1742443620,230.73,230.78,230.45,230.46,8922,2025-03-20 04:07:00
1742443680,230.46,230.72,230.15,230.2,10465,2025-03-20 04:08:00
1742443740,230.2,230.36,229.9,230.28,22728,2025-03-20 04:09:00
1742443800,230.2,230.69,230.2,230.69,5822,2025-03-20 04:10:00
1742443860,230.69,230.85,230.4,230.7,3750,2025-03-20 04:11:00
1742443920,230.85,230.85,230.24,230.4,3662,2025-03-20 04:12:00
1742443980,230.49,230.5,230.25,230.48,3149,2025-03-20 04:13:00
1742444040,230.35,230.5,230.24,230.4,892,2025-03-20 04:14:00
1742444100,230.4,230.4,229.61,229.68,8531,2025-03-20 04:15:00
1742444160,229.75,229.79,229.45,229.46,6315,2025-03-20 04:16:00
1742444220,229.6,229.95,229.5,229.88,9859,2025-03-20 04:17:00
1742444280,229.88,229.88,229.2,229.2,5462,2025-03-20 04:18:00
1742444340,229.2,229.24,228.66,228.77,12652,2025-03-20 04:19:00
1742444400,228.76,228.94,227.81,228.5,29010,2025-03-20 04:20:00
1742444460,228.5,228.64,228.07,228.07,5782,2025-03-20 04:21:00
1742444520,228.0,228.26,227.84,228.1,5783,2025-03-20 04:22:00
1742444580,228.15,228.22,227.33,227.5,6017,2025-03-20 04:23:00
1742444640,227.48,227.9,227.04,227.9,16635,2025-03-20 04:24:00
1742444700,227.9,228.3,227.75,228.19,4395,2025-03-20 04:25:00
1742444760,228.2,228.33,227.68,227.75,8166,2025-03-20 04:26:00
1742444820,227.6,227.65,227.4,227.5,10776,2025-03-20 04:27:00
1742444880,227.61,227.97,227.41,227.82,6944,2025-03-20 04:28:00
1742444940,227.82,228.13,227.64,228.0,2744,2025-03-20 04:29:00
1742445000,228.09,228.13,227.5,227.5,6747,2025-03-20 04:30:00
1742445060,227.58,228.22,227.5,227.64,3423,2025-03-20 04:31:00
1742445120,227.52,227.92,227.52,227.92,1074,2025-03-20 04:32:00
1742445180,227.78,227.92,227.74,227.78,896,2025-03-20 04:33:00
1742445240,227.74,227.83,226.66,227.16,10496,2025-03-20 04:34:00
1742445300,227.27,227.27,226.57,226.57,2963,2025-03-20 04:35:00
1742445360,226.57,226.6,225.55,225.57,17374,2025-03-20 04:36:00
1742445420,225.45,226.08,225.4,225.89,14601,2025-03-20 04:37:00
1742445480,225.84,226.22,225.84,226.02,5093,2025-03-20 04:38:00
1742445540,225.92,226.16,225.82,226.16,6399,2025-03-20 04:39:00
1742445600,226.2,226.34,225.9,226.11,4364,2025-03-20 04:40:00
1742445660,226.11,226.2,225.82,226.01,2080,2025-03-20 04:41:00
1742445720,225.82,225.9,225.5,225.9,18430,2025-03-20 04:42:00
1742445780,225.8,226.2,225.8,225.96,30547,2025-03-20 04:43:00
1742445840,225.94,226.24,225.67,226.11,4749,2025-03-20 04:44:00
1742445900,226.11,226.21,225.95,226.11,2715,2025-03-20 04:45:00
1742445960,226.11,226.42,226.11,226.35,6997,2025-03-20 04:46:00
1742446020,226.35,226.4,226.1,226.22,2214,2025-03-20 04:47:00
1742446080,226.22,226.44,226.22,226.39,789,2025-03-20 04:48:00
1742446140,226.39,226.51,226.17,226.51,1116,2025-03-20 04:49:00
1742446200,226.59,226.89,226.41,226.58,16351,2025-03-20 04:50:00
1742446260,226.49,226.49,226.25,226.35,1851,2025-03-20 04:51:00
1742446320,226.21,226.37,226.02,226.1,2127,2025-03-20 04:52:00
1742446380,226.1,226.1,225.62,225.62,4489,2025-03-20 04:53:00
1742446440,225.77,226.25,225.63,226.25,2685,2025-03-20 04:54:00
1742446500,226.28,226.36,226.2,226.36,1050,2025-03-20 04:55:00
1742446560,226.26,226.46,226.26,226.46,1057,2025-03-20 04:56:00
1742446620,226.44,226.62,226.31,226.62,1773,2025-03-20 04:57:00
1742446680,226.62,227.19,226.62,227.02,1842,2025-03-20 04:58:00
1742446740,227.0,227.57,227.0,227.4,4977,2025-03-20 04:59:00
1742446800,227.44,227.98,227.44,227.79,6645,2025-03-20 05:00:00
1742446860,227.9,227.9,226.94,227.43,29761,2025-03-20 05:01:00
1742446920,227.21,227.36,227.15,227.2,2197,2025-03-20 05:02:00
1742446980,227.2,227.25,226.73,227.25,1778,2025-03-20 05:03:00
1742447040,227.1,227.26,226.7,226.7,1228,2025-03-20 05:04:00
1742447100,226.91,227.19,226.91,227.19,642,2025-03-20 05:05:00
1742447160,227.28,227.44,227.1,227.16,2621,2025-03-20 05:06:00
1742447220,227.16,227.16,226.71,226.91,1460,2025-03-20 05:07:00
1742447280,226.73,226.8,226.59,226.76,1003,2025-03-20 05:08:00
1742447340,226.8,226.89,226.65,226.65,1382,2025-03-20 05:09:00
1742447400,226.65,226.75,226.27,226.27,3427,2025-03-20 05:10:00
1742447460,226.27,226.28,226.1,226.1,698,2025-03-20 05:11:00
1742447520,226.2,226.33,226.0,226.1,3186,2025-03-20 05:12:00
1742447580,226.1,226.43,226.1,226.26,1995,2025-03-20 05:13:00
1742447640,226.33,226.36,226.05,226.19,1013,2025-03-20 05:14:00
1742447700,226.19,226.3,226.12,226.26,1689,2025-03-20 05:15:00
1742447760,226.26,226.27,225.84,226.02,13546,2025-03-20 05:16:00
1742447820,226.02,226.17,226.02,226.05,1786,2025-03-20 05:17:00
1742447880,226.05,226.23,226.01,226.01,1738,2025-03-20 05:18:00
1742447940,226.01,226.32,226.01,226.32,248,2025-03-20 05:19:00
1742448000,226.3,226.88,226.3,226.6,8031,2025-03-20 05:20:00
1742448060,226.24,226.25,225.96,226.19,8983,2025-03-20 05:21:00
1742448120,226.19,226.39,225.95,226.39,3123,2025-03-20 05:22:00
1742448180,226.39,226.41,226.06,226.06,425,2025-03-20 05:23:00
1742448240,226.06,226.3,226.05,226.11,358,2025-03-20 05:24:00
1742448300,226.23,226.38,226.09,226.19,519,2025-03-20 05:25:00
1742448360,226.26,226.46,226.19,226.46,2052,2025-03-20 05:26:00
1742448420,226.46,226.79,226.46,226.79,3255,2025-03-20 05:27:00
1742448480,226.79,226.79,226.51,226.51,128,2025-03-20 05:28:00
1742448540,226.5,226.73,226.49,226.7,1077,2025-03-20 05:29:00
1742448600,226.64,226.76,226.49,226.67,1527,2025-03-20 05:30:00
1742448660,226.67,226.93,226.67,226.77,1073,2025-03-20 05:31:00
1742448720,226.77,226.95,226.62,226.8,3386,2025-03-20 05:32:00
1742448780,226.84,226.95,226.63,226.63,981,2025-03-20 05:33:00
1742448840,226.63,226.78,226.5,226.76,941,2025-03-20 05:34:00
1742448900,226.76,226.85,226.76,226.85,334,2025-03-20 05:35:00
1742448960,226.85,227.0,226.78,226.83,654,2025-03-20 05:36:00
1742449020,226.95,227.09,226.82,227.06,2006,2025-03-20 05:37:00
1742449080,227.06,227.06,226.7,226.82,2236,2025-03-20 05:38:00
1742449140,226.8,226.8,226.54,226.54,482,2025-03-20 05:39:00
1742449200,226.66,226.71,226.5,226.7,1709,2025-03-20 05:40:00
1742449260,226.67,226.7,226.63,226.68,197,2025-03-20 05:41:00
1742449320,226.7,226.7,226.6,226.66,1307,2025-03-20 05:42:00
1742449380,226.66,226.67,226.52,226.67,1231,2025-03-20 05:43:00
1742449440,226.82,226.96,226.74,226.94,1474,2025-03-20 05:44:00
1742449500,226.79,227.08,226.79,227.0,1921,2025-03-20 05:45:00
1742449560,227.0,227.02,226.84,226.85,1401,2025-03-20 05:46:00
1742449620,226.76,226.79,226.41,226.61,895,2025-03-20 05:47:00
1742449680,226.61,226.61,226.25,226.4,3630,2025-03-20 05:48:00
1742449740,226.4,226.59,226.25,226.25,907,2025-03-20 05:49:00
1742449800,226.25,226.44,226.01,226.2,2174,2025-03-20 05:50:00
1742449860,226.2,226.43,226.2,226.4,429,2025-03-20 05:51:00
1742449920,226.31,226.44,226.3,226.4,351,2025-03-20 05:52:00
1742449980,226.4,226.44,226.26,226.44,418,2025-03-20 05:53:00
1742450040,226.44,226.69,226.44,226.65,338,2025-03-20 05:54:00
1742450100,226.57,226.57,226.37,226.51,318,2025-03-20 05:55:00
1742450160,226.53,226.53,226.35,226.45,161,2025-03-20 05:56:00
1742450220,226.45,226.45,226.01,226.01,1634,2025-03-20 05:57:00
1742450280,226.01,226.29,226.01,226.29,199,2025-03-20 05:58:00
1742450340,226.29,226.5,226.29,226.44,1649,2025-03-20 05:59:00
1742450400,226.44,226.46,226.1,226.25,683,2025-03-20 06:00:00
1742450460,226.25,226.39,226.14,226.25,647,2025-03-20 06:01:00
1742450520,226.25,226.39,226.25,226.37,221,2025-03-20 06:02:00
1742450580,226.37,226.37,226.19,226.23,916,2025-03-20 06:03:00
1742450640,226.22,226.22,226.04,226.15,1473,2025-03-20 06:04:00
1742450700,226.15,226.15,225.85,225.88,4020,2025-03-20 06:05:00
1742450760,226.0,226.06,225.82,225.94,2583,2025-03-20 06:06:00
1742450820,226.0,226.07,225.93,226.07,717,2025-03-20 06:07:00
1742450880,226.07,226.15,226.07,226.15,267,2025-03-20 06:08:00
1742450940,226.15,226.35,226.15,226.34,2237,2025-03-20 06:09:00
1742451000,226.34,226.35,226.03,226.03,141,2025-03-20 06:10:00
1742451060,226.03,226.21,226.03,226.09,792,2025-03-20 06:11:00
1742451120,226.09,226.23,226.04,226.21,591,2025-03-20 06:12:00
1742451180,226.21,226.33,226.14,226.3,544,2025-03-20 06:13:00
1742451240,226.3,226.3,226.13,226.3,370,2025-03-20 06:14:00
1742451300,226.3,226.3,226.23,226.3,1270,2025-03-20 06:15:00
1742451360,226.26,226.3,226.0,226.0,1228,2025-03-20 06:16:00
1742451420,226.0,226.06,225.9,226.04,2058,2025-03-20 06:17:00
1742451480,226.0,226.0,225.9,225.91,794,2025-03-20 06:18:00
1742451540,226.0,226.0,225.8,225.96,1959,2025-03-20 06:19:00
1742451600,225.96,226.19,225.96,226.19,117,2025-03-20 06:20:00
1742451660,226.24,226.24,225.92,225.98,881,2025-03-20 06:21:00
1742451720,225.98,226.13,225.98,225.98,226,2025-03-20 06:22:00
1742451780,225.98,226.11,225.95,225.96,559,2025-03-20 06:23:00
1742451840,225.96,226.16,225.96,226.01,206,2025-03-20 06:24:00
1742451900,225.94,226.18,225.94,225.97,350,2025-03-20 06:25:00
1742451960,225.97,226.15,225.97,225.99,180,2025-03-20 06:26:00
1742452020,225.99,226.22,225.99,226.2,822,2025-03-20 06:27:00
1742452080,226.16,226.28,226.01,226.17,1700,2025-03-20 06:28:00
1742452140,226.1,226.1,225.95,225.95,3038,2025-03-20 06:29:00
1742452200,226.05,226.25,225.96,225.97,937,2025-03-20 06:30:00
1742452260,225.97,226.21,225.95,226.0,1911,2025-03-20 06:31:00
1742452320,226.0,226.0,225.9,226.0,934,2025-03-20 06:32:00
1742452380,226.0,226.09,225.96,226.07,1048,2025-03-20 06:33:00
1742452440,226.07,226.09,225.85,225.97,1046,2025-03-20 06:34:00
1742452500,225.97,226.07,225.8,226.07,328,2025-03-20 06:35:00
1742452560,226.07,226.22,226.07,226.22,559,2025-03-20 06:36:00
1742452620,226.22,226.22,226.19,226.19,10,2025-03-20 06:37:00
1742452680,226.19,226.19,226.09,226.09,120,2025-03-20 06:38:00
1742452740,226.09,226.19,225.9,226.0,752,2025-03-20 06:39:00
1742452800,225.88,225.98,225.8,225.93,1476,2025-03-20 06:40:00
1742452860,225.9,225.9,225.75,225.9,1434,2025-03-20 06:41:00
1742452920,225.9,225.9,225.81,225.9,1358,2025-03-20 06:42:00
1742452980,225.89,226.05,225.85,226.05,501,2025-03-20 06:43:00
1742453040,226.05,226.17,226.01,226.01,450,2025-03-20 06:44:00
1742453100,226.07,226.14,226.0,226.14,550,2025-03-20 06:45:00
1742453160,226.14,226.17,226.06,226.06,165,2025-03-20 06:46:00
1742453220,226.06,226.13,226.0,226.13,942,2025-03-20 06:47:00
1742453280,226.0,226.0,225.75,225.82,7905,2025-03-20 06:48:00
1742453340,225.97,225.97,225.79,225.93,1173,2025-03-20 06:49:00
1742453400,225.93,225.93,225.9,225.9,397,2025-03-20 06:50:00
1742453460,225.99,225.99,225.9,225.91,2097,2025-03-20 06:51:00
1742453520,225.92,225.95,225.8,225.89,798,2025-03-20 06:52:00
1742453580,225.89,225.93,225.72,225.88,2436,2025-03-20 06:53:00
1742453640,225.88,225.96,225.82,225.82,836,2025-03-20 06:54:00
1742453700,225.82,225.83,225.61,225.83,3867,2025-03-20 06:55:00
1742453760,225.83,225.86,225.63,225.8,2166,2025-03-20 06:56:00
1742453820,225.76,225.9,225.68,225.89,3187,2025-03-20 06:57:00
1742453880,225.89,225.89,225.83,225.88,901,2025-03-20 06:58:00
1742453940,225.88,225.88,225.71,225.71,1448,2025-03-20 06:59:00
1742454000,225.8,225.8,225.71,225.75,955,2025-03-20 07:00:00
1742454060,225.75,225.75,225.5,225.58,9376,2025-03-20 07:01:00
1742454120,225.58,225.75,225.5,225.68,2191,2025-03-20 07:02:00
1742454180,225.68,225.68,225.62,225.68,356,2025-03-20 07:03:00
1742454240,225.68,225.68,225.68,225.68,1208,2025-03-20 07:04:00
1742454300,225.68,225.79,225.55,225.76,847,2025-03-20 07:05:00
1742454360,225.79,225.87,225.66,225.78,1099,2025-03-20 07:06:00
1742454420,225.78,225.78,225.78,225.78,2812,2025-03-20 07:07:00
1742454480,225.78,225.78,225.63,225.76,1577,2025-03-20 07:08:00
1742454540,225.75,225.9,225.75,225.9,4030,2025-03-20 07:09:00
1742454600,225.87,225.9,225.73,225.83,425,2025-03-20 07:10:00
1742454660,225.83,225.86,225.7,225.83,256,2025-03-20 07:11:00
1742454720,225.86,225.87,225.75,225.83,261,2025-03-20 07:12:00
1742454780,225.87,225.89,225.86,225.89,1357,2025-03-20 07:13:00
1742454840,225.89,225.89,225.75,225.84,217,2025-03-20 07:14:00
1742454900,225.84,225.85,225.7,225.7,673,2025-03-20 07:15:00
1742454960,225.82,225.84,225.7,225.75,472,2025-03-20 07:16:00
1742455020,225.75,226.0,225.75,225.89,3604,2025-03-20 07:17:00
1742455080,225.78,226.0,225.78,225.89,2332,2025-03-20 07:18:00
1742455140,225.89,226.0,225.89,225.99,11221,2025-03-20 07:19:00
1742455200,226.0,226.0,225.9,225.99,675,2025-03-20 07:20:00
1742455260,225.98,225.98,225.9,225.9,92,2025-03-20 07:21:00
1742455320,225.9,225.98,225.63,225.83,4999,2025-03-20 07:22:00
1742455380,225.86,225.96,225.75,225.76,839,2025-03-20 07:23:00
1742455440,225.9,225.94,225.81,225.81,637,2025-03-20 07:24:00
1742455500,225.89,225.89,225.66,225.7,3027,2025-03-20 07:25:00
1742455560,225.7,225.8,225.62,225.79,1165,2025-03-20 07:26:00
1742455620,225.79,225.87,225.63,225.87,1177,2025-03-20 07:27:00
1742455680,225.75,225.8,225.65,225.8,701,2025-03-20 07:28:00
1742455740,225.83,225.87,225.74,225.8,785,2025-03-20 07:29:00
1742455800,225.7,225.81,225.6,225.64,8728,2025-03-20 07:30:00
1742455860,225.64,225.65,225.51,225.58,4777,2025-03-20 07:31:00
1742455920,225.58,225.66,225.4,225.4,7195,2025-03-20 07:32:00
1742455980,225.4,225.41,225.05,225.06,4792,2025-03-20 07:33:00
1742456040,225.17,225.26,225.13,225.13,1420,2025-03-20 07:34:00
1742456100,225.2,225.31,225.1,225.2,816,2025-03-20 07:35:00
1742456160,225.2,225.39,225.2,225.33,1032,2025-03-20 07:36:00
1742456220,225.35,225.37,225.22,225.33,309,2025-03-20 07:37:00
1742456280,225.33,225.4,225.33,225.4,597,2025-03-20 07:38:00
1742456340,225.27,225.4,225.24,225.38,898,2025-03-20 07:39:00
1742456400,225.38,225.42,225.28,225.42,1779,2025-03-20 07:40:00
1742456460,225.42,225.58,225.42,225.45,177,2025-03-20 07:41:00
1742456520,225.45,225.72,225.43,225.72,777,2025-03-20 07:42:00
1742456580,225.72,225.74,225.51,225.62,638,2025-03-20 07:43:00
1742456640,225.62,225.77,225.61,225.7,2101,2025-03-20 07:44:00
1742456700,225.7,225.7,225.54,225.65,287,2025-03-20 07:45:00
1742456760,225.51,225.68,225.51,225.67,416,2025-03-20 07:46:00
1742456820,225.67,225.67,225.41,225.52,1327,2025-03-20 07:47:00
1742456880,225.56,225.59,225.36,225.49,1088,2025-03-20 07:48:00
1742456940,225.59,225.59,225.36,225.54,654,2025-03-20 07:49:00
1742457000,225.54,225.54,225.49,225.49,80,2025-03-20 07:50:00
1742457060,225.58,225.58,225.41,225.43,420,2025-03-20 07:51:00
1742457120,225.43,225.57,225.41,225.54,392,2025-03-20 07:52:00
1742457180,225.54,225.58,225.46,225.46,576,2025-03-20 07:53:00
1742457240,225.58,225.58,225.41,225.48,1026,2025-03-20 07:54:00
1742457300,225.48,225.5,225.48,225.5,740,2025-03-20 07:55:00
1742457360,225.41,225.47,225.32,225.34,1964,2025-03-20 07:56:00
1742457420,225.32,225.54,225.32,225.34,505,2025-03-20 07:57:00
1742457480,225.3,225.34,225.21,225.3,1252,2025-03-20 07:58:00
1742457540,225.3,225.5,225.3,225.5,143,2025-03-20 07:59:00
1742457600,225.38,225.59,225.38,225.57,2996,2025-03-20 08:00:00
1742457660,225.51,225.7,225.51,225.52,1067,2025-03-20 08:01:00
1742457720,225.52,225.64,225.5,225.62,597,2025-03-20 08:02:00
1742457780,225.62,225.62,225.5,225.62,1301,2025-03-20 08:03:00
1742457840,225.62,225.77,225.62,225.7,160,2025-03-20 08:04:00
1742457900,225.7,225.7,225.65,225.65,359,2025-03-20 08:05:00
1742457960,225.65,225.77,225.62,225.77,720,2025-03-20 08:06:00
1742458020,225.63,225.84,225.63,225.78,614,2025-03-20 08:07:00
1742458080,225.78,225.8,225.68,225.68,1286,2025-03-20 08:08:00
1742458140,225.68,225.89,225.68,225.89,367,2025-03-20 08:09:00
1742458200,225.73,225.88,225.68,225.8,846,2025-03-20 08:10:00
1742458260,225.75,225.88,225.63,225.68,3395,2025-03-20 08:11:00
1742458320,225.68,225.73,225.65,225.68,152,2025-03-20 08:12:00
1742458380,225.68,225.8,225.68,225.79,929,2025-03-20 08:13:00
1742458440,225.79,225.83,225.79,225.81,1322,2025-03-20 08:14:00
1742458500,225.81,225.82,225.6,225.6,3173,2025-03-20 08:15:00
1742458560,225.6,225.78,225.6,225.78,283,2025-03-20 08:16:00
1742458620,225.78,225.79,225.65,225.78,187,2025-03-20 08:17:00
1742458680,225.78,225.83,225.65,225.73,323,2025-03-20 08:18:00
1742458740,225.73,225.98,225.73,225.87,488,2025-03-20 08:19:00
1742458800,225.87,225.96,225.87,225.9,2123,2025-03-20 08:20:00
1742458860,225.99,226.0,225.82,226.0,3427,2025-03-20 08:21:00
1742458920,225.96,225.99,225.85,225.98,1528,2025-03-20 08:22:00
1742458980,225.98,226.0,225.7,226.0,2869,2025-03-20 08:23:00
1742459040,226.0,226.0,225.81,225.88,517,2025-03-20 08:24:00
1742459100,225.81,225.88,225.72,225.72,453,2025-03-20 08:25:00
1742459160,225.72,225.99,225.72,225.99,1593,2025-03-20 08:26:00
1742459220,225.99,225.99,225.87,225.98,338,2025-03-20 08:27:00
1742459280,225.87,226.0,225.87,226.0,1135,2025-03-20 08:28:00
1742459340,226.0,226.0,225.9,225.99,467,2025-03-20 08:29:00
1742459400,225.99,226.0,225.9,225.9,682,2025-03-20 08:30:00
1742459460,225.85,225.9,225.83,225.9,866,2025-03-20 08:31:00
1742459520,225.9,225.9,225.85,225.85,495,2025-03-20 08:32:00
1742459580,225.85,225.9,225.85,225.85,369,2025-03-20 08:33:00
1742459640,225.85,225.9,225.85,225.85,136,2025-03-20 08:34:00
1742459700,225.9,225.9,225.86,225.9,424,2025-03-20 08:35:00
1742459760,225.89,225.95,225.86,225.95,405,2025-03-20 08:36:00
1742459820,225.95,225.98,225.9,225.9,2572,2025-03-20 08:37:00
1742459880,225.9,225.98,225.9,225.91,541,2025-03-20 08:38:00
1742459940,225.86,225.93,225.83,225.83,4723,2025-03-20 08:39:00
1742460000,225.91,225.91,225.83,225.86,758,2025-03-20 08:40:00
1742460060,225.86,225.9,225.83,225.83,709,2025-03-20 08:41:00
1742460120,225.89,225.9,225.83,225.84,506,2025-03-20 08:42:00
1742460180,225.84,225.9,225.83,225.83,467,2025-03-20 08:43:00
1742460240,225.83,225.9,225.83,225.89,1919,2025-03-20 08:44:00
1742460300,225.83,225.9,225.83,225.9,6800,2025-03-20 08:45:00
1742460360,225.99,225.99,225.8,225.98,1148,2025-03-20 08:46:00
1742460420,225.98,225.98,225.7,225.7,2168,2025-03-20 08:47:00
1742460480,225.65,225.75,225.51,225.6,1315,2025-03-20 08:48:00
1742460540,225.78,226.98,225.75,226.9,59462,2025-03-20 08:49:00
1742460600,226.78,226.97,226.5,226.95,29569,2025-03-20 08:50:00
1742460660,226.97,226.98,226.74,226.96,20519,2025-03-20 08:51:00
1742460720,226.97,226.98,226.83,226.89,7813,2025-03-20 08:52:00
1742460780,226.89,226.98,226.73,226.89,5990,2025-03-20 08:53:00
1742460840,226.9,226.96,226.71,226.9,4970,2025-03-20 08:54:00
1742460900,226.9,226.9,226.75,226.77,4910,2025-03-20 08:55:00
1742460960,226.75,226.88,226.69,226.7,7572,2025-03-20 08:56:00
1742461020,226.7,226.89,226.7,226.71,6099,2025-03-20 08:57:00
1742461080,226.71,226.81,226.6,226.6,2934,2025-03-20 08:58:00
1742461140,226.6,226.69,226.22,226.4,6339,2025-03-20 08:59:00
1742461200,226.39,226.56,226.28,226.56,1343,2025-03-20 09:00:00
1742461260,226.56,226.82,226.42,226.42,6996,2025-03-20 09:01:00
1742461320,226.55,226.55,226.41,226.52,2005,2025-03-20 09:02:00
1742461380,226.45,226.55,226.44,226.44,1539,2025-03-20 09:03:00
1742461440,226.52,226.61,226.44,226.6,2537,2025-03-20 09:04:00
1742461500,226.6,226.81,226.6,226.65,1901,2025-03-20 09:05:00
1742461560,226.51,226.64,226.44,226.63,1933,2025-03-20 09:06:00
1742461620,226.63,226.68,226.52,226.6,2080,2025-03-20 09:07:00
1742461680,226.6,226.6,226.53,226.55,518,2025-03-20 09:08:00
1742461740,226.55,226.58,226.45,226.58,3550,2025-03-20 09:09:00
1742461800,226.58,226.69,226.46,226.69,3743,2025-03-20 09:10:00
1742461860,226.6,226.69,226.6,226.61,799,2025-03-20 09:11:00
1742461920,226.61,226.7,226.6,226.7,2283,2025-03-20 09:12:00
1742461980,226.7,226.7,226.61,226.7,2485,2025-03-20 09:13:00
1742462040,226.7,226.7,226.61,226.69,1468,2025-03-20 09:14:00
1742462100,226.62,226.62,226.46,226.48,7628,2025-03-20 09:15:00
1742462160,226.6,226.68,226.45,226.45,783,2025-03-20 09:16:00
1742462220,226.45,226.59,226.45,226.58,1890,2025-03-20 09:17:00
1742462280,226.58,226.58,226.45,226.58,2738,2025-03-20 09:18:00
1742462340,226.58,226.58,226.29,226.47,4611,2025-03-20 09:19:00
1742462400,226.58,226.58,226.45,226.55,1102,2025-03-20 09:20:00
1742462460,226.58,226.58,226.5,226.57,897,2025-03-20 09:21:00
1742462520,226.57,226.58,226.45,226.5,1992,2025-03-20 09:22:00
1742462580,226.5,226.57,226.5,226.52,1254,2025-03-20 09:23:00
