timestamp,open,high,low,close,volume,datetime
1742376540,2261.65,2261.65,2259.0,2260.7,1769,2025-03-19 09:29:00
1742376600,2260.7,2262.7,2260.45,2262.7,661,2025-03-19 09:30:00
1742376660,2262.35,2265.6,2261.3,2264.35,3821,2025-03-19 09:31:00
1742376720,2264.35,2266.25,2262.95,2265.75,2950,2025-03-19 09:32:00
1742376780,2265.0,2265.0,2262.65,2263.5,1676,2025-03-19 09:33:00
1742376840,2264.85,2264.85,2262.45,2263.5,3130,2025-03-19 09:34:00
1742376900,2262.0,2262.75,2259.05,2259.05,2185,2025-03-19 09:35:00
1742376960,2259.0,2259.9,2254.5,2255.95,7907,2025-03-19 09:36:00
1742377020,2255.85,2257.2,2252.0,2252.0,4505,2025-03-19 09:37:00
1742377080,2251.3,2255.0,2250.85,2253.85,4607,2025-03-19 09:38:00
1742377140,2252.45,2255.0,2252.05,2252.55,4008,2025-03-19 09:39:00
1742377200,2252.1,2253.0,2252.0,2253.0,1895,2025-03-19 09:40:00
1742377260,2253.0,2254.0,2250.95,2252.25,3091,2025-03-19 09:41:00
1742377320,2252.25,2252.4,2251.4,2252.4,2378,2025-03-19 09:42:00
1742377380,2251.15,2252.55,2251.0,2252.35,928,2025-03-19 09:43:00
1742377440,2252.35,2252.8,2248.5,2248.95,6143,2025-03-19 09:44:00
1742377500,2250.4,2251.8,2247.5,2251.7,5157,2025-03-19 09:45:00
1742377560,2251.7,2252.0,2249.05,2251.15,2726,2025-03-19 09:46:00
1742377620,2251.4,2252.9,2251.15,2252.85,1059,2025-03-19 09:47:00
1742377680,2252.85,2254.0,2251.15,2253.85,4101,2025-03-19 09:48:00
1742377740,2253.7,2254.0,2250.2,2250.2,7049,2025-03-19 09:49:00
1742377800,2250.0,2254.7,2250.0,2254.7,6224,2025-03-19 09:50:00
1742377860,2254.7,2256.0,2252.1,2255.1,1614,2025-03-19 09:51:00
1742377920,2253.65,2255.3,2253.05,2253.55,1159,2025-03-19 09:52:00
1742377980,2254.0,2258.0,2254.0,2258.0,4817,2025-03-19 09:53:00
1742378040,2258.0,2259.85,2255.6,2256.15,7052,2025-03-19 09:54:00
1742378100,2256.0,2257.0,2253.75,2256.0,1304,2025-03-19 09:55:00
1742378160,2256.0,2257.0,2253.9,2256.0,2703,2025-03-19 09:56:00
1742378220,2255.15,2256.0,2251.55,2255.05,4849,2025-03-19 09:57:00
1742378280,2255.05,2259.0,2255.0,2256.85,2896,2025-03-19 09:58:00
1742378340,2258.0,2260.0,2256.15,2260.0,5731,2025-03-19 09:59:00
1742442300,2271.9,2285.5,2271.9,2285.0,23085,2025-03-20 03:45:00
1742442360,2282.35,2286.65,2267.3,2274.0,17081,2025-03-20 03:46:00
1742442420,2273.7,2276.95,2269.0,2274.05,6334,2025-03-20 03:47:00
1742442480,2275.75,2275.75,2271.5,2274.05,5045,2025-03-20 03:48:00
1742442540,2274.8,2279.0,2274.3,2275.05,4493,2025-03-20 03:49:00
1742442600,2274.3,2277.95,2272.0,2274.65,7612,2025-03-20 03:50:00
1742442660,2272.7,2277.95,2272.7,2277.0,4675,2025-03-20 03:51:00
1742442720,2276.95,2290.5,2276.95,2290.0,11020,2025-03-20 03:52:00
1742442780,2290.85,2292.0,2281.1,2286.0,6969,2025-03-20 03:53:00
1742442840,2288.0,2291.95,2284.05,2291.05,5031,2025-03-20 03:54:00
1742442900,2291.05,2294.0,2283.8,2289.5,7872,2025-03-20 03:55:00
1742442960,2291.05,2291.95,2285.25,2290.0,10516,2025-03-20 03:56:00
1742443020,2289.55,2298.65,2287.6,2297.9,14394,2025-03-20 03:57:00
1742443080,2297.9,2300.0,2291.0,2293.95,15658,2025-03-20 03:58:00
1742443140,2292.4,2296.95,2292.0,2295.75,5617,2025-03-20 03:59:00
1742443200,2295.75,2303.65,2295.75,2298.4,11695,2025-03-20 04:00:00
1742443260,2298.0,2298.35,2292.0,2294.05,3796,2025-03-20 04:01:00
1742443320,2294.05,2295.7,2292.0,2292.0,2856,2025-03-20 04:02:00
1742443380,2292.1,2292.15,2287.0,2287.0,6200,2025-03-20 04:03:00
1742443440,2288.5,2291.45,2286.0,2290.65,6349,2025-03-20 04:04:00
1742443500,2291.65,2296.8,2290.0,2292.0,6969,2025-03-20 04:05:00
1742443560,2292.0,2292.0,2286.4,2288.8,2497,2025-03-20 04:06:00
1742443620,2288.95,2288.95,2280.05,2281.25,11697,2025-03-20 04:07:00
1742443680,2280.0,2283.5,2278.0,2279.0,4742,2025-03-20 04:08:00
1742443740,2280.0,2280.0,2275.0,2275.5,3988,2025-03-20 04:09:00
1742443800,2276.0,2276.0,2271.05,2274.6,7145,2025-03-20 04:10:00
1742443860,2274.8,2277.9,2272.2,2275.9,6317,2025-03-20 04:11:00
1742443920,2275.9,2277.65,2275.0,2276.4,2054,2025-03-20 04:12:00
1742443980,2276.95,2276.95,2273.6,2276.0,1917,2025-03-20 04:13:00
1742444040,2274.35,2275.0,2270.7,2271.55,4284,2025-03-20 04:14:00
1742444100,2271.55,2271.85,2265.0,2265.6,6636,2025-03-20 04:15:00
1742444160,2265.85,2268.3,2261.2,2266.0,5459,2025-03-20 04:16:00
1742444220,2266.0,2270.7,2266.0,2268.55,3242,2025-03-20 04:17:00
1742444280,2268.5,2268.5,2263.25,2266.0,3028,2025-03-20 04:18:00
1742444340,2266.0,2267.95,2262.15,2262.15,1550,2025-03-20 04:19:00
1742444400,2262.15,2262.15,2251.8,2253.5,12275,2025-03-20 04:20:00
1742444460,2253.85,2254.8,2246.1,2246.45,7286,2025-03-20 04:21:00
1742444520,2248.7,2249.25,2240.75,2247.2,11606,2025-03-20 04:22:00
1742444580,2248.3,2249.8,2242.55,2245.4,4910,2025-03-20 04:23:00
1742444640,2245.5,2246.0,2242.7,2245.0,2716,2025-03-20 04:24:00
1742444700,2245.7,2252.8,2244.2,2251.6,1958,2025-03-20 04:25:00
1742444760,2251.15,2251.3,2247.75,2248.65,1185,2025-03-20 04:26:00
1742444820,2248.6,2249.95,2246.2,2248.45,1848,2025-03-20 04:27:00
1742444880,2248.45,2253.85,2247.25,2251.5,3446,2025-03-20 04:28:00
1742444940,2251.9,2252.7,2250.05,2251.9,1770,2025-03-20 04:29:00
1742445000,2252.7,2252.7,2250.05,2252.7,1876,2025-03-20 04:30:00
1742445060,2252.7,2253.5,2251.35,2253.05,2468,2025-03-20 04:31:00
1742445120,2253.5,2257.45,2252.75,2257.35,2166,2025-03-20 04:32:00
1742445180,2255.85,2258.0,2254.0,2254.0,1683,2025-03-20 04:33:00
1742445240,2255.0,2255.0,2243.65,2246.0,3836,2025-03-20 04:34:00
1742445300,2245.05,2245.05,2235.35,2236.0,5383,2025-03-20 04:35:00
1742445360,2237.0,2237.9,2228.55,2228.55,7341,2025-03-20 04:36:00
1742445420,2229.75,2230.6,2222.3,2229.95,8180,2025-03-20 04:37:00
1742445480,2230.65,2233.05,2226.3,2226.3,3158,2025-03-20 04:38:00
1742445540,2227.0,2228.4,2224.0,2228.4,3143,2025-03-20 04:39:00
1742445600,2227.75,2232.65,2226.0,2229.25,4582,2025-03-20 04:40:00
1742445660,2229.45,2232.3,2227.25,2227.7,1282,2025-03-20 04:41:00
1742445720,2230.0,2234.85,2228.25,2234.85,2796,2025-03-20 04:42:00
1742445780,2234.9,2238.85,2233.9,2234.5,1460,2025-03-20 04:43:00
1742445840,2234.5,2236.5,2232.6,2235.6,1603,2025-03-20 04:44:00
1742445900,2235.6,2237.55,2234.25,2235.3,1557,2025-03-20 04:45:00
1742445960,2235.05,2237.3,2234.75,2236.7,987,2025-03-20 04:46:00
1742446020,2236.5,2237.1,2235.1,2235.1,582,2025-03-20 04:47:00
1742446080,2235.1,2237.45,2235.1,2237.3,523,2025-03-20 04:48:00
1742446140,2237.3,2237.65,2234.6,2237.65,910,2025-03-20 04:49:00
1742446200,2236.85,2237.65,2235.0,2236.1,841,2025-03-20 04:50:00
1742446260,2237.15,2238.55,2235.0,2237.55,932,2025-03-20 04:51:00
1742446320,2238.0,2238.0,2236.0,2236.4,1822,2025-03-20 04:52:00
1742446380,2237.8,2239.85,2236.4,2237.95,839,2025-03-20 04:53:00
1742446440,2237.95,2239.55,2237.3,2239.05,375,2025-03-20 04:54:00
1742446500,2238.0,2239.6,2237.0,2237.55,504,2025-03-20 04:55:00
1742446560,2237.35,2239.6,2237.35,2239.0,500,2025-03-20 04:56:00
1742446620,2239.0,2242.4,2238.75,2242.3,1370,2025-03-20 04:57:00
1742446680,2242.3,2248.25,2242.3,2247.3,1793,2025-03-20 04:58:00
1742446740,2247.3,2248.0,2245.6,2248.0,1843,2025-03-20 04:59:00
1742446800,2248.0,2253.7,2248.0,2251.0,5296,2025-03-20 05:00:00
1742446860,2251.0,2252.45,2249.05,2250.35,988,2025-03-20 05:01:00
1742446920,2251.65,2254.0,2250.6,2252.3,2069,2025-03-20 05:02:00
1742446980,2250.3,2253.0,2250.0,2253.0,1238,2025-03-20 05:03:00
1742447040,2253.0,2253.95,2248.95,2250.2,626,2025-03-20 05:04:00
1742447100,2249.25,2251.6,2249.05,2251.25,1358,2025-03-20 05:05:00
1742447160,2251.5,2251.65,2245.55,2246.6,2110,2025-03-20 05:06:00
1742447220,2246.8,2248.3,2245.55,2247.85,607,2025-03-20 05:07:00
1742447280,2247.4,2248.25,2245.5,2245.5,555,2025-03-20 05:08:00
1742447340,2245.5,2246.45,2243.05,2244.4,4127,2025-03-20 05:09:00
1742447400,2244.4,2247.0,2244.4,2244.85,775,2025-03-20 05:10:00
1742447460,2244.85,2245.7,2241.05,2243.9,884,2025-03-20 05:11:00
1742447520,2243.55,2246.0,2243.55,2246.0,423,2025-03-20 05:12:00
1742447580,2246.0,2246.4,2245.0,2245.9,373,2025-03-20 05:13:00
1742447640,2245.9,2245.9,2243.55,2244.0,987,2025-03-20 05:14:00
1742447700,2244.4,2244.8,2243.0,2243.55,382,2025-03-20 05:15:00
1742447760,2244.0,2244.0,2241.2,2242.0,1239,2025-03-20 05:16:00
1742447820,2241.35,2243.55,2241.1,2242.0,1120,2025-03-20 05:17:00
1742447880,2242.25,2244.0,2242.05,2244.0,240,2025-03-20 05:18:00
1742447940,2244.6,2249.2,2244.0,2247.5,1272,2025-03-20 05:19:00
1742448000,2247.5,2248.0,2246.0,2247.1,315,2025-03-20 05:20:00
1742448060,2246.5,2246.75,2244.8,2245.0,907,2025-03-20 05:21:00
1742448120,2244.15,2244.7,2241.85,2242.55,828,2025-03-20 05:22:00
1742448180,2242.55,2244.5,2242.55,2243.85,264,2025-03-20 05:23:00
1742448240,2244.5,2244.95,2243.85,2244.95,756,2025-03-20 05:24:00
1742448300,2244.75,2247.1,2244.75,2245.15,676,2025-03-20 05:25:00
1742448360,2245.15,2248.65,2245.0,2247.0,1188,2025-03-20 05:26:00
1742448420,2247.5,2249.9,2246.6,2249.0,570,2025-03-20 05:27:00
1742448480,2249.0,2249.0,2246.9,2246.9,224,2025-03-20 05:28:00
1742448540,2246.9,2247.0,2244.0,2245.5,1648,2025-03-20 05:29:00
1742448600,2245.5,2248.35,2244.1,2248.35,221,2025-03-20 05:30:00
1742448660,2249.85,2250.0,2246.2,2246.95,1624,2025-03-20 05:31:00
1742448720,2246.95,2248.0,2245.5,2246.4,755,2025-03-20 05:32:00
1742448780,2247.75,2247.75,2245.0,2245.0,321,2025-03-20 05:33:00
1742448840,2243.85,2244.85,2243.05,2244.0,472,2025-03-20 05:34:00
1742448900,2244.0,2246.0,2243.1,2246.0,328,2025-03-20 05:35:00
1742448960,2246.0,2246.0,2243.3,2245.65,287,2025-03-20 05:36:00
1742449020,2245.65,2245.65,2244.15,2244.2,328,2025-03-20 05:37:00
1742449080,2244.8,2247.25,2243.0,2247.1,836,2025-03-20 05:38:00
1742449140,2247.1,2247.55,2245.95,2246.5,395,2025-03-20 05:39:00
1742449200,2246.5,2249.0,2246.5,2247.65,590,2025-03-20 05:40:00
1742449260,2247.65,2248.45,2246.5,2246.5,604,2025-03-20 05:41:00
1742449320,2247.65,2248.65,2246.5,2247.3,282,2025-03-20 05:42:00
1742449380,2248.0,2248.85,2247.0,2248.85,312,2025-03-20 05:43:00
1742449440,2248.85,2251.3,2248.05,2250.85,1279,2025-03-20 05:44:00
1742449500,2251.95,2252.0,2249.0,2249.95,1251,2025-03-20 05:45:00
1742449560,2251.0,2251.0,2246.7,2247.0,803,2025-03-20 05:46:00
1742449620,2247.0,2247.0,2243.0,2245.9,954,2025-03-20 05:47:00
1742449680,2247.8,2247.8,2244.05,2244.45,963,2025-03-20 05:48:00
1742449740,2244.45,2246.2,2244.45,2245.15,362,2025-03-20 05:49:00
1742449800,2244.55,2245.5,2243.0,2244.45,976,2025-03-20 05:50:00
1742449860,2244.45,2244.45,2241.45,2242.8,1365,2025-03-20 05:51:00
1742449920,2242.85,2244.85,2242.35,2243.65,1276,2025-03-20 05:52:00
1742449980,2243.65,2244.25,2243.05,2243.85,231,2025-03-20 05:53:00
1742450040,2244.8,2245.5,2243.85,2244.25,343,2025-03-20 05:54:00
1742450100,2244.2,2245.35,2244.0,2244.0,238,2025-03-20 05:55:00
1742450160,2244.0,2245.1,2244.0,2245.1,741,2025-03-20 05:56:00
1742450220,2245.1,2245.1,2242.45,2244.65,337,2025-03-20 05:57:00
1742450280,2244.65,2245.0,2243.4,2245.0,174,2025-03-20 05:58:00
1742450340,2245.0,2246.0,2244.75,2245.0,303,2025-03-20 05:59:00
1742450400,2245.0,2245.7,2245.0,2245.1,87,2025-03-20 06:00:00
1742450460,2245.1,2246.0,2245.1,2246.0,163,2025-03-20 06:01:00
1742450520,2246.0,2246.0,2245.25,2245.6,285,2025-03-20 06:02:00
1742450580,2245.25,2246.0,2245.0,2245.0,419,2025-03-20 06:03:00
1742450640,2246.0,2246.0,2241.1,2245.0,1165,2025-03-20 06:04:00
1742450700,2244.65,2244.65,2244.05,2244.6,95,2025-03-20 06:05:00
1742450760,2244.55,2244.65,2244.15,2244.65,93,2025-03-20 06:06:00
1742450820,2244.65,2246.0,2244.05,2244.95,232,2025-03-20 06:07:00
1742450880,2245.8,2246.6,2244.4,2246.6,178,2025-03-20 06:08:00
1742450940,2246.6,2246.8,2243.7,2246.0,213,2025-03-20 06:09:00
1742451000,2246.0,2247.0,2245.25,2247.0,1277,2025-03-20 06:10:00
1742451060,2247.3,2247.3,2245.0,2245.05,182,2025-03-20 06:11:00
1742451120,2245.05,2246.35,2245.05,2245.05,42,2025-03-20 06:12:00
1742451180,2246.25,2247.0,2245.2,2247.0,385,2025-03-20 06:13:00
1742451240,2247.0,2247.0,2246.05,2246.6,84,2025-03-20 06:14:00
1742451300,2246.6,2247.0,2246.05,2246.15,109,2025-03-20 06:15:00
1742451360,2246.95,2247.5,2246.2,2247.5,378,2025-03-20 06:16:00
1742451420,2246.7,2246.7,2245.75,2245.75,226,2025-03-20 06:17:00
1742451480,2246.0,2247.4,2245.8,2246.95,191,2025-03-20 06:18:00
1742451540,2246.0,2246.9,2245.8,2246.5,152,2025-03-20 06:19:00
1742451600,2246.5,2246.5,2244.65,2246.0,957,2025-03-20 06:20:00
1742451660,2245.1,2245.65,2244.7,2245.05,638,2025-03-20 06:21:00
1742451720,2245.05,2245.05,2244.25,2245.0,76,2025-03-20 06:22:00
1742451780,2244.25,2247.95,2244.25,2247.0,1421,2025-03-20 06:23:00
1742451840,2247.0,2247.5,2246.3,2247.0,384,2025-03-20 06:24:00
1742451900,2247.0,2247.0,2246.4,2246.95,200,2025-03-20 06:25:00
1742451960,2246.9,2253.75,2246.9,2252.15,3064,2025-03-20 06:26:00
1742452020,2252.15,2253.0,2251.25,2252.0,508,2025-03-20 06:27:00
1742452080,2252.2,2252.2,2248.9,2248.9,279,2025-03-20 06:28:00
1742452140,2248.9,2249.05,2246.0,2246.1,1119,2025-03-20 06:29:00
1742452200,2246.2,2247.35,2241.85,2242.0,2999,2025-03-20 06:30:00
1742452260,2242.0,2244.2,2242.0,2244.2,213,2025-03-20 06:31:00
1742452320,2244.2,2244.75,2243.95,2244.25,140,2025-03-20 06:32:00
1742452380,2244.75,2245.0,2243.75,2245.0,248,2025-03-20 06:33:00
1742452440,2245.0,2245.0,2242.05,2245.0,992,2025-03-20 06:34:00
1742452500,2244.7,2244.95,2243.75,2243.75,136,2025-03-20 06:35:00
1742452560,2243.85,2244.6,2242.35,2243.85,290,2025-03-20 06:36:00
1742452620,2243.85,2243.85,2242.65,2242.65,583,2025-03-20 06:37:00
1742452680,2242.7,2243.45,2242.25,2243.0,1489,2025-03-20 06:38:00
1742452740,2243.0,2243.0,2241.5,2241.5,479,2025-03-20 06:39:00
1742452800,2241.5,2241.6,2238.3,2239.55,3021,2025-03-20 06:40:00
1742452860,2239.45,2239.45,2237.0,2238.05,1139,2025-03-20 06:41:00
1742452920,2237.3,2238.1,2237.3,2237.35,411,2025-03-20 06:42:00
1742452980,2237.35,2237.55,2235.2,2237.55,2533,2025-03-20 06:43:00
1742453040,2237.55,2240.0,2237.55,2240.0,1641,2025-03-20 06:44:00
1742453100,2239.5,2239.5,2238.1,2239.0,545,2025-03-20 06:45:00
1742453160,2239.0,2239.0,2238.35,2239.0,1255,2025-03-20 06:46:00
1742453220,2239.0,2239.0,2238.4,2238.95,269,2025-03-20 06:47:00
1742453280,2238.95,2239.7,2236.9,2239.7,3848,2025-03-20 06:48:00
1742453340,2239.7,2239.7,2238.0,2239.1,429,2025-03-20 06:49:00
1742453400,2238.95,2238.95,2236.0,2236.0,3429,2025-03-20 06:50:00
1742453460,2235.9,2236.65,2234.65,2235.0,1459,2025-03-20 06:51:00
1742453520,2235.0,2236.5,2234.1,2236.5,1149,2025-03-20 06:52:00
1742453580,2235.8,2237.25,2235.0,2236.85,425,2025-03-20 06:53:00
1742453640,2236.85,2236.85,2234.55,2234.55,363,2025-03-20 06:54:00
1742453700,2235.0,2235.0,2234.05,2234.1,218,2025-03-20 06:55:00
1742453760,2234.0,2235.0,2233.45,2233.95,343,2025-03-20 06:56:00
1742453820,2233.95,2235.0,2233.95,2234.5,167,2025-03-20 06:57:00
1742453880,2233.95,2234.95,2233.1,2233.7,388,2025-03-20 06:58:00
1742453940,2233.7,2234.7,2233.7,2234.65,74,2025-03-20 06:59:00
1742454000,2234.65,2234.7,2233.0,2234.7,1227,2025-03-20 07:00:00
1742454060,2235.5,2237.65,2234.05,2235.95,2526,2025-03-20 07:01:00
1742454120,2235.95,2236.8,2234.15,2236.8,561,2025-03-20 07:02:00
1742454180,2236.8,2236.8,2233.0,2233.85,659,2025-03-20 07:03:00
1742454240,2233.2,2234.5,2233.2,2234.5,50,2025-03-20 07:04:00
1742454300,2233.55,2235.0,2233.5,2233.75,788,2025-03-20 07:05:00
1742454360,2233.75,2235.0,2233.75,2234.55,186,2025-03-20 07:06:00
1742454420,2234.55,2234.65,2233.2,2233.2,515,2025-03-20 07:07:00
1742454480,2233.05,2235.0,2232.0,2234.65,2044,2025-03-20 07:08:00
1742454540,2235.0,2235.0,2231.25,2233.25,1103,2025-03-20 07:09:00
1742454600,2232.45,2233.6,2232.15,2233.55,192,2025-03-20 07:10:00
1742454660,2233.65,2234.35,2232.2,2232.7,607,2025-03-20 07:11:00
1742454720,2232.7,2235.0,2232.7,2234.5,201,2025-03-20 07:12:00
1742454780,2234.6,2234.6,2232.7,2233.0,299,2025-03-20 07:13:00
1742454840,2234.1,2234.25,2233.0,2234.25,488,2025-03-20 07:14:00
1742454900,2233.2,2234.15,2233.0,2233.15,899,2025-03-20 07:15:00
1742454960,2233.0,2234.55,2233.0,2234.55,253,2025-03-20 07:16:00
1742455020,2234.55,2234.55,2233.15,2233.4,393,2025-03-20 07:17:00
1742455080,2233.4,2235.0,2233.15,2234.9,1074,2025-03-20 07:18:00
1742455140,2234.9,2234.9,2233.3,2233.3,463,2025-03-20 07:19:00
1742455200,2233.3,2234.9,2233.0,2234.0,361,2025-03-20 07:20:00
1742455260,2233.6,2234.55,2232.2,2234.55,438,2025-03-20 07:21:00
1742455320,2234.45,2234.5,2232.4,2234.1,330,2025-03-20 07:22:00
1742455380,2233.0,2234.2,2232.5,2234.0,406,2025-03-20 07:23:00
1742455440,2234.0,2234.0,2233.0,2234.0,332,2025-03-20 07:24:00
1742455500,2234.0,2234.0,2233.25,2234.0,309,2025-03-20 07:25:00
1742455560,2234.0,2235.0,2232.05,2234.5,1373,2025-03-20 07:26:00
1742455620,2234.5,2235.0,2234.0,2235.0,105,2025-03-20 07:27:00
1742455680,2234.5,2235.0,2233.6,2235.0,524,2025-03-20 07:28:00
1742455740,2235.0,2235.0,2234.1,2235.0,182,2025-03-20 07:29:00
1742455800,2235.0,2236.0,2233.75,2234.0,1090,2025-03-20 07:30:00
1742455860,2233.75,2234.0,2233.05,2233.05,170,2025-03-20 07:31:00
1742455920,2233.7,2234.0,2232.05,2232.1,566,2025-03-20 07:32:00
1742455980,2232.9,2233.95,2231.5,2232.25,1699,2025-03-20 07:33:00
1742456040,2232.25,2232.25,2231.55,2231.55,212,2025-03-20 07:34:00
1742456100,2231.6,2232.25,2231.55,2231.65,193,2025-03-20 07:35:00
1742456160,2231.6,2232.5,2231.6,2232.0,888,2025-03-20 07:36:00
1742456220,2232.0,2234.6,2231.85,2233.55,1822,2025-03-20 07:37:00
1742456280,2233.55,2234.2,2231.0,2233.25,1079,2025-03-20 07:38:00
1742456340,2233.25,2233.25,2231.0,2232.8,186,2025-03-20 07:39:00
1742456400,2232.8,2235.75,2232.0,2235.75,245,2025-03-20 07:40:00
1742456460,2234.8,2235.0,2234.35,2235.0,697,2025-03-20 07:41:00
1742456520,2234.95,2235.35,2234.35,2234.5,721,2025-03-20 07:42:00
1742456580,2234.5,2235.75,2233.55,2235.0,354,2025-03-20 07:43:00
1742456640,2234.95,2235.4,2234.35,2235.4,432,2025-03-20 07:44:00
1742456700,2235.35,2235.35,2234.05,2234.4,489,2025-03-20 07:45:00
1742456760,2234.5,2234.5,2233.05,2233.1,559,2025-03-20 07:46:00
1742456820,2233.0,2234.5,2233.0,2234.35,154,2025-03-20 07:47:00
1742456880,2233.9,2234.15,2233.05,2234.0,220,2025-03-20 07:48:00
1742456940,2234.0,2234.15,2232.75,2233.7,215,2025-03-20 07:49:00
1742457000,2234.15,2234.85,2233.35,2234.65,491,2025-03-20 07:50:00
1742457060,2234.2,2234.9,2234.2,2234.4,69,2025-03-20 07:51:00
1742457120,2234.15,2234.95,2234.15,2234.95,300,2025-03-20 07:52:00
1742457180,2234.95,2235.0,2233.25,2235.0,295,2025-03-20 07:53:00
1742457240,2235.0,2235.0,2234.15,2234.15,239,2025-03-20 07:54:00
1742457300,2234.9,2234.9,2234.0,2234.9,520,2025-03-20 07:55:00
1742457360,2234.9,2234.95,2232.5,2234.95,1511,2025-03-20 07:56:00
1742457420,2234.95,2235.0,2232.65,2233.35,3060,2025-03-20 07:57:00
1742457480,2233.3,2235.0,2233.3,2234.7,1554,2025-03-20 07:58:00
1742457540,2233.65,2235.65,2233.65,2234.05,423,2025-03-20 07:59:00
1742457600,2234.05,2235.0,2233.85,2233.95,232,2025-03-20 08:00:00
1742457660,2234.15,2235.0,2233.9,2234.95,342,2025-03-20 08:01:00
1742457720,2234.95,2234.95,2233.95,2234.95,80,2025-03-20 08:02:00
1742457780,2234.8,2235.15,2233.95,2234.05,915,2025-03-20 08:03:00
1742457840,2234.95,2234.95,2234.05,2234.85,163,2025-03-20 08:04:00
1742457900,2234.85,2234.85,2234.15,2234.85,131,2025-03-20 08:05:00
1742457960,2234.85,2235.0,2233.0,2234.25,659,2025-03-20 08:06:00
1742458020,2234.25,2235.0,2233.55,2234.15,452,2025-03-20 08:07:00
1742458080,2234.15,2235.0,2233.85,2234.4,623,2025-03-20 08:08:00
1742458140,2234.4,2235.0,2233.85,2234.95,578,2025-03-20 08:09:00
1742458200,2234.95,2235.0,2234.0,2234.95,392,2025-03-20 08:10:00
1742458260,2235.0,2235.0,2234.05,2235.0,361,2025-03-20 08:11:00
1742458320,2235.0,2235.0,2234.0,2234.95,382,2025-03-20 08:12:00
1742458380,2235.0,2235.0,2234.0,2234.7,361,2025-03-20 08:13:00
1742458440,2234.7,2235.0,2234.7,2235.0,226,2025-03-20 08:14:00
1742458500,2235.0,2235.0,2234.1,2235.0,504,2025-03-20 08:15:00
1742458560,2235.0,2235.0,2234.7,2235.0,3879,2025-03-20 08:16:00
1742458620,2234.95,2235.15,2234.05,2235.15,1589,2025-03-20 08:17:00
1742458680,2235.15,2235.45,2234.7,2234.7,407,2025-03-20 08:18:00
1742458740,2234.7,2234.7,2234.05,2234.7,248,2025-03-20 08:19:00
1742458800,2234.7,2235.05,2234.1,2235.05,191,2025-03-20 08:20:00
1742458860,2235.0,2235.0,2234.5,2234.7,277,2025-03-20 08:21:00
1742458920,2234.7,2234.7,2234.1,2234.1,148,2025-03-20 08:22:00
1742458980,2234.1,2235.0,2234.1,2234.45,137,2025-03-20 08:23:00
1742459040,2234.45,2235.0,2234.1,2234.95,291,2025-03-20 08:24:00
1742459100,2234.95,2235.0,2234.45,2234.45,612,2025-03-20 08:25:00
1742459160,2235.0,2235.8,2234.8,2234.85,2179,2025-03-20 08:26:00
1742459220,2235.0,2235.4,2234.9,2235.0,932,2025-03-20 08:27:00
1742459280,2235.55,2236.1,2234.95,2235.55,371,2025-03-20 08:28:00
1742459340,2235.0,2235.6,2234.95,2235.3,2918,2025-03-20 08:29:00
1742459400,2235.0,2235.6,2234.95,2234.95,120,2025-03-20 08:30:00
1742459460,2235.6,2236.15,2234.95,2235.0,902,2025-03-20 08:31:00
1742459520,2235.0,2235.9,2234.8,2235.0,882,2025-03-20 08:32:00
1742459580,2235.0,2235.75,2234.1,2234.75,706,2025-03-20 08:33:00
1742459640,2234.0,2235.6,2234.0,2235.05,331,2025-03-20 08:34:00
1742459700,2235.05,2235.05,2234.1,2235.05,495,2025-03-20 08:35:00
1742459760,2235.05,2235.05,2234.25,2235.0,112,2025-03-20 08:36:00
1742459820,2235.0,2235.0,2234.5,2235.0,317,2025-03-20 08:37:00
1742459880,2235.0,2235.0,2234.55,2234.55,1130,2025-03-20 08:38:00
1742459940,2234.55,2234.95,2234.0,2234.5,747,2025-03-20 08:39:00
1742460000,2234.0,2234.6,2233.4,2233.6,593,2025-03-20 08:40:00
1742460060,2233.6,2234.0,2233.0,2233.0,979,2025-03-20 08:41:00
1742460120,2233.0,2233.0,2232.5,2232.55,805,2025-03-20 08:42:00
1742460180,2232.55,2233.15,2232.0,2233.15,525,2025-03-20 08:43:00
1742460240,2233.15,2233.95,2232.6,2232.65,247,2025-03-20 08:44:00
1742460300,2232.65,2234.0,2232.65,2233.9,274,2025-03-20 08:45:00
1742460360,2233.85,2234.5,2232.7,2233.3,1066,2025-03-20 08:46:00
1742460420,2233.3,2233.3,2230.6,2230.6,1074,2025-03-20 08:47:00
1742460480,2231.15,2232.65,2229.1,2231.5,4995,2025-03-20 08:48:00
1742460540,2230.7,2231.7,2230.0,2230.05,651,2025-03-20 08:49:00
1742460600,2230.5,2232.0,2229.1,2230.1,443,2025-03-20 08:50:00
1742460660,2230.1,2232.0,2229.05,2231.0,691,2025-03-20 08:51:00
1742460720,2232.0,2232.55,2231.0,2231.5,714,2025-03-20 08:52:00
1742460780,2231.5,2234.0,2231.5,2234.0,174,2025-03-20 08:53:00
1742460840,2234.0,2234.0,2233.0,2233.95,172,2025-03-20 08:54:00
1742460900,2233.55,2234.95,2233.55,2234.75,566,2025-03-20 08:55:00
1742460960,2234.75,2235.6,2233.55,2235.6,2560,2025-03-20 08:56:00
1742461020,2235.6,2235.6,2234.15,2234.75,154,2025-03-20 08:57:00
1742461080,2234.75,2235.0,2233.65,2234.55,347,2025-03-20 08:58:00
