timestamp,open,high,low,close,volume,datetime
1742376780,1680.4,1680.4,1673.8,1674.55,175,2025-03-19 09:33:00
1742376840,1674.55,1674.55,1673.15,1674.0,165,2025-03-19 09:34:00
1742376900,1673.3,1673.3,1671.7,1672.25,441,2025-03-19 09:35:00
1742376960,1672.6,1672.6,1670.0,1670.0,366,2025-03-19 09:36:00
1742377020,1670.0,1671.35,1668.75,1671.35,584,2025-03-19 09:37:00
1742377080,1671.35,1672.5,1669.95,1670.9,123,2025-03-19 09:38:00
1742377140,1670.9,1674.4,1670.25,1673.3,1562,2025-03-19 09:39:00
1742377200,1673.3,1673.5,1671.05,1671.8,201,2025-03-19 09:40:00
1742377260,1671.2,1671.65,1671.15,1671.2,389,2025-03-19 09:41:00
1742377320,1671.2,1672.0,1671.1,1672.0,210,2025-03-19 09:42:00
1742377380,1672.0,1672.45,1671.85,1672.4,163,2025-03-19 09:43:00
1742377440,1672.45,1672.45,1671.35,1671.9,935,2025-03-19 09:44:00
1742377500,1671.9,1671.9,1669.75,1669.75,611,2025-03-19 09:45:00
1742377560,1671.35,1671.35,1669.7,1669.95,163,2025-03-19 09:46:00
1742377620,1670.3,1671.8,1670.25,1670.25,485,2025-03-19 09:47:00
1742377680,1669.95,1672.0,1669.7,1669.75,1218,2025-03-19 09:48:00
1742377740,1669.7,1670.0,1668.0,1668.0,569,2025-03-19 09:49:00
1742377800,1668.0,1669.0,1668.0,1668.1,246,2025-03-19 09:50:00
1742377860,1668.05,1670.0,1668.05,1669.65,414,2025-03-19 09:51:00
1742377920,1669.65,1672.45,1669.65,1672.45,809,2025-03-19 09:52:00
1742377980,1672.45,1673.95,1672.45,1673.65,222,2025-03-19 09:53:00
1742378040,1673.6,1673.65,1672.1,1672.55,632,2025-03-19 09:54:00
1742378100,1672.55,1672.95,1671.05,1671.05,482,2025-03-19 09:55:00
1742378160,1671.7,1672.0,1671.7,1671.8,787,2025-03-19 09:56:00
1742378220,1671.75,1674.95,1670.2,1674.9,2328,2025-03-19 09:57:00
1742378280,1674.2,1674.5,1671.35,1671.35,534,2025-03-19 09:58:00
1742378340,1670.0,1679.0,1670.0,1675.05,752,2025-03-19 09:59:00
1742442300,1675.05,1691.9,1675.05,1690.95,859,2025-03-20 03:45:00
1742442360,1690.25,1690.95,1682.0,1684.6,1595,2025-03-20 03:46:00
1742442420,1687.95,1689.35,1683.5,1685.3,1160,2025-03-20 03:47:00
1742442480,1686.7,1689.15,1684.15,1687.4,533,2025-03-20 03:48:00
1742442540,1687.4,1693.25,1687.4,1688.8,2034,2025-03-20 03:49:00
1742442600,1688.8,1691.8,1682.75,1691.8,889,2025-03-20 03:50:00
1742442660,1691.8,1691.8,1688.25,1689.05,311,2025-03-20 03:51:00
1742442720,1689.85,1698.0,1689.85,1698.0,197,2025-03-20 03:52:00
1742442780,1698.0,1698.0,1690.4,1696.8,254,2025-03-20 03:53:00
1742442840,1696.8,1698.0,1691.7,1696.55,749,2025-03-20 03:54:00
1742442900,1696.55,1698.75,1689.8,1689.9,1270,2025-03-20 03:55:00
1742442960,1689.9,1692.7,1687.3,1688.75,546,2025-03-20 03:56:00
1742443020,1688.75,1696.75,1688.75,1696.75,88,2025-03-20 03:57:00
1742443080,1696.0,1699.0,1695.35,1696.1,265,2025-03-20 03:58:00
1742443140,1694.5,1703.5,1693.95,1703.5,2241,2025-03-20 03:59:00
1742443200,1704.0,1708.4,1700.3,1701.25,1202,2025-03-20 04:00:00
1742443260,1700.5,1702.05,1700.0,1700.25,428,2025-03-20 04:01:00
1742443320,1700.25,1702.0,1698.0,1699.35,232,2025-03-20 04:02:00
1742443380,1699.35,1699.4,1693.35,1694.5,194,2025-03-20 04:03:00
1742443440,1693.5,1699.35,1693.5,1699.35,266,2025-03-20 04:04:00
1742443500,1696.6,1696.6,1690.0,1690.0,778,2025-03-20 04:05:00
1742443560,1686.15,1687.0,1685.05,1685.05,344,2025-03-20 04:06:00
1742443620,1682.95,1684.95,1682.55,1684.2,1240,2025-03-20 04:07:00
1742443680,1683.05,1683.05,1677.05,1677.35,682,2025-03-20 04:08:00
1742443740,1677.35,1679.8,1676.1,1676.7,351,2025-03-20 04:09:00
1742443800,1677.5,1680.5,1677.5,1678.8,210,2025-03-20 04:10:00
1742443860,1678.8,1680.0,1676.6,1676.65,321,2025-03-20 04:11:00
1742443920,1676.65,1678.75,1676.65,1678.75,112,2025-03-20 04:12:00
1742443980,1678.5,1681.35,1678.5,1680.6,1771,2025-03-20 04:13:00
1742444040,1682.85,1683.0,1682.85,1683.0,210,2025-03-20 04:14:00
1742444100,1683.0,1683.0,1677.85,1677.85,215,2025-03-20 04:15:00
1742444160,1678.2,1680.45,1676.75,1680.45,141,2025-03-20 04:16:00
1742444220,1680.45,1680.5,1676.9,1679.6,71,2025-03-20 04:17:00
1742444280,1679.6,1679.6,1675.1,1675.1,352,2025-03-20 04:18:00
1742444340,1675.3,1677.2,1675.3,1676.5,137,2025-03-20 04:19:00
1742444400,1675.3,1676.2,1675.0,1676.2,233,2025-03-20 04:20:00
1742444460,1675.0,1675.9,1672.0,1672.0,741,2025-03-20 04:21:00
1742444520,1672.0,1672.3,1670.25,1672.2,791,2025-03-20 04:22:00
1742444580,1672.2,1672.2,1667.45,1667.45,996,2025-03-20 04:23:00
1742444640,1667.45,1667.45,1665.0,1665.15,213,2025-03-20 04:24:00
1742444700,1665.15,1668.85,1665.15,1667.05,148,2025-03-20 04:25:00
1742444760,1667.05,1670.5,1666.75,1670.3,327,2025-03-20 04:26:00
1742444820,1670.3,1670.3,1667.5,1667.5,172,2025-03-20 04:27:00
1742444880,1667.5,1667.5,1666.0,1666.7,70,2025-03-20 04:28:00
1742444940,1667.0,1667.0,1665.4,1666.7,548,2025-03-20 04:29:00
1742445000,1667.0,1667.0,1664.25,1664.25,327,2025-03-20 04:30:00
1742445060,1664.25,1664.25,1664.25,1664.25,124,2025-03-20 04:31:00
1742445120,1664.25,1665.4,1663.95,1663.95,253,2025-03-20 04:32:00
1742445180,1662.5,1663.6,1661.0,1662.1,170,2025-03-20 04:33:00
1742445240,1662.1,1662.65,1661.0,1662.65,447,2025-03-20 04:34:00
1742445300,1662.65,1662.65,1658.2,1658.2,537,2025-03-20 04:35:00
1742445360,1656.7,1656.7,1651.65,1651.65,1239,2025-03-20 04:36:00
1742445420,1652.9,1652.9,1645.05,1647.65,870,2025-03-20 04:37:00
1742445480,1647.65,1649.4,1647.2,1649.25,235,2025-03-20 04:38:00
1742445540,1649.25,1649.25,1645.4,1645.4,75,2025-03-20 04:39:00
1742445600,1645.35,1648.55,1645.35,1646.45,127,2025-03-20 04:40:00
1742445660,1647.55,1647.55,1645.5,1646.55,29,2025-03-20 04:41:00
1742445720,1645.5,1649.9,1645.5,1649.9,355,2025-03-20 04:42:00
1742445780,1649.9,1649.9,1648.05,1648.05,28,2025-03-20 04:43:00
1742445840,1648.05,1648.5,1647.2,1648.5,32,2025-03-20 04:44:00
1742445900,1648.5,1648.5,1645.8,1645.8,54,2025-03-20 04:45:00
1742445960,1645.8,1646.85,1644.0,1644.1,486,2025-03-20 04:46:00
1742446020,1644.45,1644.45,1640.0,1641.75,689,2025-03-20 04:47:00
1742446080,1641.7,1642.95,1640.9,1640.9,343,2025-03-20 04:48:00
1742446140,1640.9,1642.6,1640.05,1640.05,139,2025-03-20 04:49:00
1742446200,1640.15,1641.2,1639.2,1641.2,373,2025-03-20 04:50:00
1742446260,1641.2,1641.25,1640.2,1640.2,43,2025-03-20 04:51:00
1742446320,1641.2,1642.25,1640.9,1642.15,314,2025-03-20 04:52:00
1742446380,1642.15,1642.15,1640.4,1641.65,531,2025-03-20 04:53:00
1742446440,1641.65,1642.15,1640.25,1642.1,236,2025-03-20 04:54:00
1742446500,1642.1,1642.1,1640.0,1640.1,294,2025-03-20 04:55:00
1742446560,1641.25,1641.25,1638.0,1638.55,975,2025-03-20 04:56:00
1742446620,1638.55,1639.0,1637.1,1639.0,279,2025-03-20 04:57:00
1742446680,1638.05,1638.6,1637.1,1638.0,200,2025-03-20 04:58:00
1742446740,1638.35,1642.75,1638.35,1641.25,139,2025-03-20 04:59:00
1742446800,1641.25,1645.25,1641.25,1645.25,357,2025-03-20 05:00:00
1742446860,1644.15,1647.95,1644.15,1647.9,337,2025-03-20 05:01:00
1742446920,1647.95,1647.95,1643.2,1644.75,83,2025-03-20 05:02:00
1742446980,1643.25,1644.4,1643.0,1644.4,27,2025-03-20 05:03:00
1742447040,1644.4,1644.4,1642.95,1644.3,17,2025-03-20 05:04:00
1742447100,1643.75,1645.75,1643.1,1645.6,463,2025-03-20 05:05:00
1742447160,1645.6,1645.6,1642.0,1642.0,244,2025-03-20 05:06:00
1742447220,1642.0,1642.0,1640.0,1641.45,250,2025-03-20 05:07:00
1742447280,1641.45,1641.45,1640.0,1641.1,77,2025-03-20 05:08:00
1742447340,1641.8,1641.8,1640.65,1641.6,98,2025-03-20 05:09:00
1742447400,1642.35,1642.35,1639.65,1640.05,681,2025-03-20 05:10:00
1742447460,1640.05,1641.1,1640.0,1640.0,105,2025-03-20 05:11:00
1742447520,1640.0,1641.25,1640.0,1640.6,36,2025-03-20 05:12:00
1742447580,1640.6,1641.3,1640.25,1641.3,62,2025-03-20 05:13:00
1742447640,1641.3,1641.3,1640.05,1640.05,166,2025-03-20 05:14:00
1742447700,1640.05,1643.2,1640.05,1641.75,432,2025-03-20 05:15:00
1742447760,1641.75,1641.75,1641.75,1641.75,6,2025-03-20 05:16:00
1742447820,1641.75,1642.9,1641.6,1642.6,200,2025-03-20 05:17:00
1742447880,1642.6,1644.0,1642.6,1643.25,91,2025-03-20 05:18:00
1742447940,1643.25,1643.95,1642.95,1643.95,9,2025-03-20 05:19:00
1742448000,1643.95,1644.5,1643.3,1644.5,55,2025-03-20 05:20:00
1742448060,1644.0,1644.55,1643.0,1643.0,281,2025-03-20 05:21:00
1742448120,1643.0,1643.0,1640.1,1640.15,1068,2025-03-20 05:22:00
1742448180,1640.15,1641.15,1640.15,1641.15,49,2025-03-20 05:23:00
1742448240,1641.05,1641.05,1640.0,1640.95,220,2025-03-20 05:24:00
1742448300,1640.95,1640.95,1639.0,1640.2,618,2025-03-20 05:25:00
1742448360,1640.2,1640.2,1640.2,1640.2,2,2025-03-20 05:26:00
1742448420,1640.2,1640.95,1639.1,1640.95,62,2025-03-20 05:27:00
1742448480,1640.95,1642.1,1640.95,1641.85,71,2025-03-20 05:28:00
1742448540,1642.35,1643.1,1640.0,1640.0,640,2025-03-20 05:29:00
1742448600,1640.0,1641.0,1640.0,1640.0,12,2025-03-20 05:30:00
1742448660,1640.0,1642.35,1640.0,1642.35,148,2025-03-20 05:31:00
1742448720,1642.35,1642.35,1642.35,1642.35,15,2025-03-20 05:32:00
1742448780,1642.35,1642.35,1637.55,1638.25,409,2025-03-20 05:33:00
1742448840,1638.2,1639.7,1637.05,1639.0,129,2025-03-20 05:34:00
1742448900,1639.0,1639.0,1637.55,1638.55,48,2025-03-20 05:35:00
1742448960,1638.55,1638.55,1637.05,1637.5,107,2025-03-20 05:36:00
1742449020,1637.0,1638.75,1637.0,1638.75,160,2025-03-20 05:37:00
1742449080,1638.75,1638.75,1637.4,1637.45,64,2025-03-20 05:38:00
1742449140,1637.45,1638.75,1636.55,1636.55,498,2025-03-20 05:39:00
1742449200,1637.25,1637.25,1635.0,1635.0,78,2025-03-20 05:40:00
1742449260,1635.0,1636.5,1634.0,1634.0,275,2025-03-20 05:41:00
1742449320,1634.0,1636.65,1631.85,1636.65,830,2025-03-20 05:42:00
1742449380,1635.75,1640.5,1635.75,1640.5,229,2025-03-20 05:43:00
1742449440,1641.55,1641.55,1638.05,1639.3,104,2025-03-20 05:44:00
1742449500,1640.95,1642.85,1640.95,1642.75,155,2025-03-20 05:45:00
1742449560,1642.75,1642.75,1639.25,1639.25,19,2025-03-20 05:46:00
1742449620,1639.25,1640.75,1638.45,1639.35,89,2025-03-20 05:47:00
1742449680,1639.35,1639.35,1635.75,1637.95,144,2025-03-20 05:48:00
1742449740,1637.95,1638.35,1636.6,1637.35,351,2025-03-20 05:49:00
1742449800,1637.35,1637.35,1631.9,1631.9,1331,2025-03-20 05:50:00
1742449860,1633.1,1633.9,1632.0,1633.0,108,2025-03-20 05:51:00
1742449920,1633.8,1634.15,1633.1,1633.15,69,2025-03-20 05:52:00
1742449980,1634.15,1635.85,1633.1,1634.65,174,2025-03-20 05:53:00
1742450040,1634.65,1635.85,1634.65,1635.05,39,2025-03-20 05:54:00
1742450100,1635.05,1636.65,1635.05,1636.1,132,2025-03-20 05:55:00
1742450160,1636.1,1636.1,1635.05,1635.05,70,2025-03-20 05:56:00
1742450220,1635.05,1636.0,1635.05,1636.0,85,2025-03-20 05:57:00
1742450280,1636.0,1636.65,1635.8,1636.65,102,2025-03-20 05:58:00
1742450340,1636.65,1637.85,1636.35,1637.6,125,2025-03-20 05:59:00
1742450400,1637.55,1637.6,1637.05,1637.05,21,2025-03-20 06:00:00
1742450460,1637.05,1637.6,1635.95,1637.15,54,2025-03-20 06:01:00
1742450520,1637.15,1637.35,1635.85,1637.3,31,2025-03-20 06:02:00
1742450580,1637.3,1637.3,1636.0,1637.0,123,2025-03-20 06:03:00
1742450640,1637.0,1637.0,1636.9,1636.9,6,2025-03-20 06:04:00
1742450700,1636.9,1636.9,1636.9,1636.9,2,2025-03-20 06:05:00
1742450760,1636.9,1637.35,1636.0,1636.0,266,2025-03-20 06:06:00
1742450820,1636.0,1637.1,1636.0,1637.1,53,2025-03-20 06:07:00
1742450880,1637.1,1637.1,1637.1,1637.1,7,2025-03-20 06:08:00
1742450940,1637.1,1637.1,1635.85,1635.85,128,2025-03-20 06:09:00
1742451000,1635.85,1635.85,1635.8,1635.8,14,2025-03-20 06:10:00
1742451060,1635.8,1637.1,1635.8,1635.8,149,2025-03-20 06:11:00
1742451120,1635.8,1636.25,1635.8,1636.0,23,2025-03-20 06:12:00
1742451180,1636.0,1636.3,1636.0,1636.0,98,2025-03-20 06:13:00
1742451240,1636.0,1638.3,1636.0,1638.3,1038,2025-03-20 06:14:00
1742451300,1636.55,1637.5,1636.1,1637.35,256,2025-03-20 06:15:00
1742451360,1637.35,1637.7,1636.05,1636.2,69,2025-03-20 06:16:00
1742451420,1635.25,1636.2,1635.25,1636.2,262,2025-03-20 06:17:00
1742451480,1635.05,1635.05,1635.05,1635.05,243,2025-03-20 06:18:00
1742451540,1635.05,1636.95,1635.05,1635.05,195,2025-03-20 06:19:00
1742451600,1635.05,1636.2,1635.05,1636.2,26,2025-03-20 06:20:00
1742451660,1636.2,1636.2,1635.0,1636.2,110,2025-03-20 06:21:00
1742451720,1636.35,1637.0,1636.2,1637.0,150,2025-03-20 06:22:00
1742451780,1637.0,1637.0,1636.2,1636.2,8,2025-03-20 06:23:00
1742451840,1636.2,1637.0,1636.2,1636.75,170,2025-03-20 06:24:00
1742451900,1636.75,1637.55,1636.0,1637.55,114,2025-03-20 06:25:00
1742451960,1637.55,1639.25,1636.0,1638.65,163,2025-03-20 06:26:00
1742452020,1638.65,1638.65,1637.8,1637.8,10,2025-03-20 06:27:00
1742452080,1637.8,1637.8,1637.8,1637.8,2,2025-03-20 06:28:00
1742452140,1637.8,1639.65,1636.35,1638.3,574,2025-03-20 06:29:00
1742452200,1638.3,1639.8,1638.3,1639.8,44,2025-03-20 06:30:00
1742452260,1639.8,1640.3,1638.75,1640.1,109,2025-03-20 06:31:00
1742452320,1640.1,1641.8,1640.0,1640.0,110,2025-03-20 06:32:00
1742452380,1638.4,1640.55,1638.4,1639.45,168,2025-03-20 06:33:00
1742452440,1639.45,1639.65,1638.4,1638.8,23,2025-03-20 06:34:00
1742452500,1638.8,1644.0,1638.8,1644.0,2150,2025-03-20 06:35:00
1742452560,1638.8,1640.4,1638.8,1638.8,144,2025-03-20 06:36:00
1742452620,1638.8,1640.1,1638.8,1639.05,35,2025-03-20 06:37:00
1742452680,1640.2,1642.25,1638.85,1642.25,114,2025-03-20 06:38:00
1742452740,1642.25,1642.25,1640.3,1641.05,22,2025-03-20 06:39:00
1742452800,1641.85,1641.85,1640.2,1640.2,57,2025-03-20 06:40:00
1742452860,1640.2,1641.75,1640.2,1640.95,494,2025-03-20 06:41:00
1742452920,1640.95,1641.75,1640.3,1640.3,12,2025-03-20 06:42:00
1742452980,1640.3,1645.8,1640.3,1641.55,1060,2025-03-20 06:43:00
1742453040,1641.55,1651.9,1641.55,1649.25,1244,2025-03-20 06:44:00
1742453100,1648.55,1651.05,1648.55,1649.9,903,2025-03-20 06:45:00
1742453160,1648.3,1650.55,1648.3,1650.55,53,2025-03-20 06:46:00
1742453220,1650.55,1650.55,1649.8,1649.8,17,2025-03-20 06:47:00
1742453280,1648.1,1648.15,1647.25,1648.15,111,2025-03-20 06:48:00
1742453340,1647.95,1648.25,1647.9,1647.95,72,2025-03-20 06:49:00
1742453400,1647.95,1647.95,1647.95,1647.95,0,2025-03-20 06:50:00
1742453460,1647.95,1647.95,1646.3,1646.3,258,2025-03-20 06:51:00
1742453520,1646.3,1646.3,1645.6,1645.6,15,2025-03-20 06:52:00
1742453580,1645.6,1646.85,1642.85,1642.85,311,2025-03-20 06:53:00
1742453640,1642.85,1642.85,1641.05,1642.6,25,2025-03-20 06:54:00
1742453700,1642.6,1642.6,1640.5,1640.5,73,2025-03-20 06:55:00
1742453760,1640.5,1642.0,1640.5,1642.0,372,2025-03-20 06:56:00
1742453820,1641.95,1643.3,1640.85,1643.3,132,2025-03-20 06:57:00
1742453880,1643.8,1647.05,1643.8,1647.05,1725,2025-03-20 06:58:00
1742453940,1647.05,1647.05,1643.05,1643.05,92,2025-03-20 06:59:00
1742454000,1643.05,1643.3,1643.05,1643.15,14,2025-03-20 07:00:00
1742454060,1643.15,1643.4,1641.8,1641.8,61,2025-03-20 07:01:00
1742454120,1641.8,1645.7,1641.45,1645.7,362,2025-03-20 07:02:00
1742454180,1647.25,1648.2,1645.6,1645.75,49,2025-03-20 07:03:00
1742454240,1645.75,1648.45,1645.75,1646.7,114,2025-03-20 07:04:00
1742454300,1646.7,1646.7,1646.5,1646.5,18,2025-03-20 07:05:00
1742454360,1646.5,1652.0,1646.5,1650.6,594,2025-03-20 07:06:00
1742454420,1651.0,1651.4,1650.0,1650.1,70,2025-03-20 07:07:00
1742454480,1650.0,1651.05,1650.0,1650.1,319,2025-03-20 07:08:00
1742454540,1650.05,1651.1,1650.05,1651.1,119,2025-03-20 07:09:00
1742454600,1651.1,1651.1,1650.15,1651.1,16,2025-03-20 07:10:00
1742454660,1651.1,1651.1,1651.1,1651.1,7,2025-03-20 07:11:00
1742454720,1651.1,1651.1,1650.85,1650.85,5,2025-03-20 07:12:00
1742454780,1650.85,1651.45,1650.85,1651.45,135,2025-03-20 07:13:00
1742454840,1651.45,1652.0,1651.45,1652.0,17,2025-03-20 07:14:00
1742454900,1652.0,1652.0,1651.05,1652.0,30,2025-03-20 07:15:00
1742454960,1652.0,1652.0,1651.85,1652.0,75,2025-03-20 07:16:00
1742455020,1652.0,1652.0,1651.0,1651.1,94,2025-03-20 07:17:00
1742455080,1651.1,1651.15,1651.0,1651.05,74,2025-03-20 07:18:00
1742455140,1651.05,1651.05,1651.05,1651.05,0,2025-03-20 07:19:00
1742455200,1651.05,1651.05,1651.05,1651.05,334,2025-03-20 07:20:00
1742455260,1651.05,1651.8,1651.05,1651.8,5,2025-03-20 07:21:00
1742455320,1651.8,1651.8,1650.2,1651.1,315,2025-03-20 07:22:00
1742455380,1651.1,1651.4,1651.1,1651.4,2,2025-03-20 07:23:00
1742455440,1651.4,1651.4,1650.0,1650.0,171,2025-03-20 07:24:00
1742455500,1650.45,1650.45,1644.95,1645.2,649,2025-03-20 07:25:00
1742455560,1645.2,1645.2,1643.4,1643.4,27,2025-03-20 07:26:00
1742455620,1644.7,1645.05,1643.1,1645.05,297,2025-03-20 07:27:00
1742455680,1645.05,1645.05,1645.05,1645.05,1,2025-03-20 07:28:00
1742455740,1645.05,1645.2,1645.05,1645.2,16,2025-03-20 07:29:00
1742455800,1645.2,1645.2,1645.2,1645.2,0,2025-03-20 07:30:00
1742455860,1645.2,1645.2,1645.2,1645.2,11,2025-03-20 07:31:00
1742455920,1645.2,1645.3,1645.2,1645.3,21,2025-03-20 07:32:00
1742455980,1645.3,1645.3,1643.1,1643.1,325,2025-03-20 07:33:00
1742456040,1643.1,1644.35,1643.1,1644.35,184,2025-03-20 07:34:00
1742456100,1644.35,1644.35,1643.1,1643.1,377,2025-03-20 07:35:00
1742456160,1643.1,1643.75,1643.1,1643.75,2,2025-03-20 07:36:00
1742456220,1643.75,1643.75,1643.1,1643.75,98,2025-03-20 07:37:00
1742456280,1643.75,1643.75,1643.1,1643.1,84,2025-03-20 07:38:00
1742456340,1643.1,1643.1,1643.1,1643.1,60,2025-03-20 07:39:00
1742456400,1645.05,1647.25,1645.05,1647.15,1026,2025-03-20 07:40:00
1742456460,1647.15,1647.15,1645.75,1645.75,19,2025-03-20 07:41:00
1742456520,1645.75,1646.85,1645.75,1646.85,3,2025-03-20 07:42:00
1742456580,1645.6,1646.4,1645.15,1646.4,7,2025-03-20 07:43:00
1742456640,1646.4,1646.4,1646.05,1646.05,12,2025-03-20 07:44:00
1742456700,1646.05,1646.05,1646.05,1646.05,0,2025-03-20 07:45:00
1742456760,1646.05,1646.05,1645.0,1645.0,33,2025-03-20 07:46:00
1742456820,1645.0,1645.0,1643.15,1643.15,6,2025-03-20 07:47:00
1742456880,1643.15,1643.15,1643.1,1643.1,2,2025-03-20 07:48:00
1742456940,1643.1,1646.2,1643.1,1646.2,576,2025-03-20 07:49:00
1742457000,1646.2,1646.2,1645.6,1645.6,1,2025-03-20 07:50:00
1742457060,1645.6,1645.6,1645.6,1645.6,0,2025-03-20 07:51:00
1742457120,1645.6,1647.1,1645.6,1647.1,32,2025-03-20 07:52:00
1742457180,1647.1,1647.1,1644.5,1647.0,101,2025-03-20 07:53:00
1742457240,1647.0,1647.0,1647.0,1647.0,0,2025-03-20 07:54:00
1742457300,1645.3,1646.4,1645.3,1646.4,13,2025-03-20 07:55:00
1742457360,1646.4,1646.4,1644.65,1645.65,119,2025-03-20 07:56:00
1742457420,1645.75,1646.4,1645.75,1646.4,217,2025-03-20 07:57:00
1742457480,1646.4,1646.4,1645.75,1646.4,13,2025-03-20 07:58:00
1742457540,1646.4,1646.4,1646.4,1646.4,0,2025-03-20 07:59:00
1742457600,1646.4,1647.45,1646.4,1647.45,65,2025-03-20 08:00:00
1742457660,1647.45,1647.7,1647.45,1647.7,10,2025-03-20 08:01:00
1742457720,1647.7,1647.7,1647.65,1647.7,41,2025-03-20 08:02:00
1742457780,1647.7,1648.4,1647.0,1648.4,168,2025-03-20 08:03:00
1742457840,1648.4,1649.9,1648.4,1649.85,78,2025-03-20 08:04:00
1742457900,1649.85,1649.9,1649.85,1649.9,20,2025-03-20 08:05:00
1742457960,1649.9,1649.9,1648.5,1649.8,3,2025-03-20 08:06:00
1742458020,1649.8,1656.1,1647.55,1656.1,1479,2025-03-20 08:07:00
1742458080,1656.1,1656.9,1655.15,1656.8,35,2025-03-20 08:08:00
1742458140,1656.8,1656.8,1656.0,1656.0,78,2025-03-20 08:09:00
1742458200,1656.0,1656.0,1654.15,1655.9,142,2025-03-20 08:10:00
1742458260,1655.9,1655.9,1653.15,1655.9,179,2025-03-20 08:11:00
1742458320,1654.9,1657.35,1654.15,1657.35,552,2025-03-20 08:12:00
1742458380,1657.35,1657.35,1656.2,1656.4,176,2025-03-20 08:13:00
1742458440,1657.25,1657.25,1655.75,1656.55,305,2025-03-20 08:14:00
1742458500,1654.95,1654.95,1647.25,1651.4,3037,2025-03-20 08:15:00
1742458560,1651.4,1651.55,1650.05,1651.55,58,2025-03-20 08:16:00
1742458620,1651.55,1651.55,1650.0,1650.05,59,2025-03-20 08:17:00
1742458680,1650.05,1651.6,1650.0,1651.05,230,2025-03-20 08:18:00
1742458740,1651.0,1652.3,1651.0,1651.65,85,2025-03-20 08:19:00
1742458800,1651.65,1652.3,1651.05,1651.4,70,2025-03-20 08:20:00
1742458860,1651.4,1652.6,1651.0,1652.25,118,2025-03-20 08:21:00
1742458920,1652.25,1652.8,1651.0,1651.0,95,2025-03-20 08:22:00
1742458980,1651.0,1652.3,1651.0,1651.0,125,2025-03-20 08:23:00
1742459040,1651.0,1652.3,1651.0,1651.9,106,2025-03-20 08:24:00
1742459100,1654.9,1659.2,1654.5,1658.9,1569,2025-03-20 08:25:00
1742459160,1657.0,1658.9,1654.2,1654.2,354,2025-03-20 08:26:00
1742459220,1654.2,1655.2,1652.2,1652.2,162,2025-03-20 08:27:00
1742459280,1652.2,1655.25,1652.2,1655.1,373,2025-03-20 08:28:00
1742459340,1655.1,1655.1,1653.95,1653.95,81,2025-03-20 08:29:00
1742459400,1653.9,1653.9,1653.3,1653.3,109,2025-03-20 08:30:00
1742459460,1653.3,1653.35,1651.9,1652.6,124,2025-03-20 08:31:00
1742459520,1652.6,1653.75,1651.9,1651.9,65,2025-03-20 08:32:00
1742459580,1651.9,1654.25,1651.25,1653.05,337,2025-03-20 08:33:00
1742459640,1654.15,1654.15,1651.0,1651.45,272,2025-03-20 08:34:00
1742459700,1651.45,1651.45,1651.0,1651.0,56,2025-03-20 08:35:00
1742459760,1652.05,1652.55,1651.0,1652.25,125,2025-03-20 08:36:00
1742459820,1652.25,1652.55,1651.25,1651.25,58,2025-03-20 08:37:00
1742459880,1651.25,1652.1,1651.0,1651.0,96,2025-03-20 08:38:00
1742459940,1651.0,1651.45,1650.0,1650.0,178,2025-03-20 08:39:00
1742460000,1650.0,1651.0,1648.0,1648.0,65,2025-03-20 08:40:00
1742460060,1648.0,1648.75,1646.55,1648.6,172,2025-03-20 08:41:00
1742460120,1647.2,1648.8,1646.8,1646.8,93,2025-03-20 08:42:00
1742460180,1646.8,1649.9,1646.4,1646.4,333,2025-03-20 08:43:00
1742460240,1646.4,1648.05,1646.4,1648.05,196,2025-03-20 08:44:00
1742460300,1646.4,1646.4,1646.4,1646.4,56,2025-03-20 08:45:00
1742460360,1646.4,1647.7,1646.4,1646.4,57,2025-03-20 08:46:00
1742460420,1646.4,1647.65,1645.05,1645.05,204,2025-03-20 08:47:00
1742460480,1645.05,1645.9,1644.0,1644.0,163,2025-03-20 08:48:00
1742460540,1644.0,1644.0,1643.0,1643.0,145,2025-03-20 08:49:00
1742460600,1644.2,1644.2,1641.1,1641.25,418,2025-03-20 08:50:00
1742460660,1641.0,1644.2,1641.0,1642.4,102,2025-03-20 08:51:00
1742460720,1642.4,1644.7,1642.4,1643.55,152,2025-03-20 08:52:00
1742460780,1642.6,1644.15,1642.6,1643.55,84,2025-03-20 08:53:00
1742460840,1644.2,1645.3,1642.9,1645.3,153,2025-03-20 08:54:00
1742460900,1645.3,1646.35,1643.7,1643.8,127,2025-03-20 08:55:00
1742460960,1643.65,1645.35,1643.65,1644.0,103,2025-03-20 08:56:00
1742461020,1644.0,1644.0,1642.95,1642.95,120,2025-03-20 08:57:00
1742461080,1642.95,1645.1,1642.95,1643.95,114,2025-03-20 08:58:00
1742461140,1645.15,1647.85,1645.1,1647.85,192,2025-03-20 08:59:00
1742461200,1647.85,1649.9,1647.85,1649.65,451,2025-03-20 09:00:00
1742461260,1649.7,1652.55,1649.7,1652.55,203,2025-03-20 09:01:00
1742461320,1652.55,1652.65,1651.05,1651.6,81,2025-03-20 09:02:00
1742461380,1651.55,1651.75,1649.55,1649.55,198,2025-03-20 09:03:00
1742461440,1649.55,1650.55,1649.55,1650.55,125,2025-03-20 09:04:00
1742461500,1650.55,1651.8,1650.55,1651.8,44,2025-03-20 09:05:00
