timestamp,open,high,low,close,volume,datetime
1742442660,567.85,568.15,567.35,567.85,1805,2025-03-20 03:51:00
1742442720,568.85,570.0,568.15,570.0,3568,2025-03-20 03:52:00
1742442780,569.4,569.4,566.85,567.0,2565,2025-03-20 03:53:00
1742442840,566.45,567.25,566.05,567.25,4300,2025-03-20 03:54:00
1742442900,567.25,567.25,563.1,563.25,11080,2025-03-20 03:55:00
1742442960,563.25,564.65,563.1,564.65,11017,2025-03-20 03:56:00
1742443020,565.25,565.85,564.8,565.85,2586,2025-03-20 03:57:00
1742443080,566.25,567.85,566.05,566.15,3588,2025-03-20 03:58:00
1742443140,566.15,566.15,565.0,566.0,1348,2025-03-20 03:59:00
1742443200,566.9,567.65,566.45,566.7,2223,2025-03-20 04:00:00
1742443260,566.7,566.7,565.75,565.9,1095,2025-03-20 04:01:00
1742443320,566.15,566.6,564.15,565.2,2805,2025-03-20 04:02:00
1742443380,565.2,565.55,564.5,564.5,1701,2025-03-20 04:03:00
1742443440,564.8,565.85,564.5,565.6,1637,2025-03-20 04:04:00
1742443500,565.9,567.35,565.45,566.65,8680,2025-03-20 04:05:00
1742443560,566.15,567.25,565.5,567.25,10128,2025-03-20 04:06:00
1742443620,567.25,567.45,567.0,567.35,3125,2025-03-20 04:07:00
1742443680,567.35,567.35,564.5,564.95,5646,2025-03-20 04:08:00
1742443740,564.95,565.45,564.8,565.1,2510,2025-03-20 04:09:00
1742443800,565.1,566.4,565.1,566.4,923,2025-03-20 04:10:00
1742443860,566.05,566.05,564.8,564.95,818,2025-03-20 04:11:00
1742443920,564.8,565.6,564.7,565.05,4041,2025-03-20 04:12:00
1742443980,565.05,565.05,564.5,564.75,3603,2025-03-20 04:13:00
1742444040,564.75,565.05,564.45,565.05,1549,2025-03-20 04:14:00
1742444100,565.6,566.7,564.5,564.95,6355,2025-03-20 04:15:00
1742444160,564.85,565.05,564.5,564.85,426,2025-03-20 04:16:00
1742444220,565.05,565.05,564.55,564.8,1670,2025-03-20 04:17:00
1742444280,564.8,564.8,563.4,563.4,4290,2025-03-20 04:18:00
1742444340,563.65,563.65,562.2,562.2,917,2025-03-20 04:19:00
1742444400,562.05,562.05,561.1,561.5,1489,2025-03-20 04:20:00
1742444460,561.1,561.3,560.5,560.55,3336,2025-03-20 04:21:00
1742444520,560.65,562.7,560.65,562.7,2728,2025-03-20 04:22:00
1742444580,563.1,563.1,562.5,563.0,2064,2025-03-20 04:23:00
1742444640,563.25,565.65,563.25,565.65,2645,2025-03-20 04:24:00
1742444700,565.1,565.65,564.4,565.05,1167,2025-03-20 04:25:00
1742444760,565.05,565.05,564.0,564.0,556,2025-03-20 04:26:00
1742444820,564.35,564.35,562.95,563.1,7114,2025-03-20 04:27:00
1742444880,563.1,563.55,562.95,563.2,1580,2025-03-20 04:28:00
1742444940,563.5,563.65,563.5,563.6,1085,2025-03-20 04:29:00
1742445000,563.6,563.6,563.05,563.25,630,2025-03-20 04:30:00
1742445060,563.4,563.45,563.0,563.05,350,2025-03-20 04:31:00
1742445120,563.05,563.65,563.05,563.6,3465,2025-03-20 04:32:00
1742445180,563.6,563.95,563.45,563.5,1915,2025-03-20 04:33:00
1742445240,563.45,563.6,562.55,562.55,7055,2025-03-20 04:34:00
1742445300,562.55,562.55,560.9,560.9,5242,2025-03-20 04:35:00
1742445360,560.9,560.9,557.75,558.4,7571,2025-03-20 04:36:00
1742445420,557.9,559.25,557.4,559.25,4444,2025-03-20 04:37:00
1742445480,559.45,559.8,558.35,558.55,5987,2025-03-20 04:38:00
1742445540,558.55,558.55,557.55,557.9,7487,2025-03-20 04:39:00
1742445600,558.1,559.2,557.85,558.3,1700,2025-03-20 04:40:00
1742445660,558.35,558.65,558.3,558.4,2187,2025-03-20 04:41:00
1742445720,558.0,558.65,558.0,558.25,4008,2025-03-20 04:42:00
1742445780,558.25,559.5,558.1,559.45,2323,2025-03-20 04:43:00
1742445840,559.15,559.55,558.8,559.35,2732,2025-03-20 04:44:00
1742445900,559.35,559.35,558.15,558.85,3107,2025-03-20 04:45:00
1742445960,558.15,560.45,558.15,560.0,6419,2025-03-20 04:46:00
1742446020,560.25,560.25,559.0,559.35,664,2025-03-20 04:47:00
1742446080,559.35,560.35,559.1,560.15,1364,2025-03-20 04:48:00
1742446140,560.15,560.15,559.0,559.1,1602,2025-03-20 04:49:00
1742446200,559.15,559.15,557.15,557.15,965,2025-03-20 04:50:00
1742446260,557.15,557.4,556.4,557.4,4119,2025-03-20 04:51:00
1742446320,557.55,558.05,557.4,558.05,2763,2025-03-20 04:52:00
1742446380,558.05,558.95,557.85,558.9,9477,2025-03-20 04:53:00
1742446440,558.9,558.9,558.05,558.45,1698,2025-03-20 04:54:00
1742446500,558.45,558.45,557.8,558.1,549,2025-03-20 04:55:00
1742446560,558.3,559.7,558.3,559.45,1902,2025-03-20 04:56:00
1742446620,559.45,559.45,558.9,559.3,778,2025-03-20 04:57:00
1742446680,559.5,560.3,559.35,559.8,3128,2025-03-20 04:58:00
1742446740,559.95,561.4,559.95,561.4,4476,2025-03-20 04:59:00
1742446800,561.4,562.2,561.2,561.2,1035,2025-03-20 05:00:00
1742446860,561.5,562.25,561.5,562.25,1953,2025-03-20 05:01:00
1742446920,562.25,562.25,561.0,561.05,3102,2025-03-20 05:02:00
1742446980,560.75,561.4,560.45,561.3,956,2025-03-20 05:03:00
1742447040,561.3,561.3,560.85,561.25,476,2025-03-20 05:04:00
1742447100,560.85,560.9,560.4,560.75,455,2025-03-20 05:05:00
1742447160,560.7,560.8,560.45,560.65,552,2025-03-20 05:06:00
1742447220,560.7,560.7,560.15,560.15,2071,2025-03-20 05:07:00
1742447280,560.15,561.8,560.15,561.8,2238,2025-03-20 05:08:00
1742447340,561.65,562.1,560.3,560.75,1272,2025-03-20 05:09:00
1742447400,560.75,561.0,560.15,561.0,1131,2025-03-20 05:10:00
1742447460,561.3,561.85,561.2,561.25,1885,2025-03-20 05:11:00
1742447520,561.35,561.4,560.4,561.0,889,2025-03-20 05:12:00
1742447580,561.0,561.0,560.65,560.95,356,2025-03-20 05:13:00
1742447640,560.95,560.95,560.2,560.45,1616,2025-03-20 05:14:00
1742447700,560.2,560.45,559.35,559.35,3607,2025-03-20 05:15:00
1742447760,559.35,559.35,557.8,557.8,1585,2025-03-20 05:16:00
1742447820,557.85,558.5,557.8,558.5,1698,2025-03-20 05:17:00
1742447880,558.5,558.5,557.7,558.1,1714,2025-03-20 05:18:00
1742447940,558.1,558.25,557.8,557.8,378,2025-03-20 05:19:00
1742448000,557.95,557.95,557.1,557.1,376,2025-03-20 05:20:00
1742448060,557.1,557.3,555.65,556.3,1692,2025-03-20 05:21:00
1742448120,556.3,557.0,555.7,556.85,2219,2025-03-20 05:22:00
1742448180,556.85,556.85,556.5,556.85,964,2025-03-20 05:23:00
1742448240,556.85,556.85,556.2,556.5,963,2025-03-20 05:24:00
1742448300,556.45,556.6,556.2,556.55,1379,2025-03-20 05:25:00
1742448360,556.55,556.65,556.4,556.55,957,2025-03-20 05:26:00
1742448420,556.25,557.2,556.1,556.95,1455,2025-03-20 05:27:00
1742448480,556.95,557.05,556.1,556.1,645,2025-03-20 05:28:00
1742448540,556.35,556.55,556.1,556.45,2123,2025-03-20 05:29:00
1742448600,556.45,557.0,556.15,556.65,2239,2025-03-20 05:30:00
1742448660,556.85,557.05,556.5,556.7,2093,2025-03-20 05:31:00
1742448720,556.75,557.05,556.75,556.75,729,2025-03-20 05:32:00
1742448780,557.05,557.3,556.8,557.25,419,2025-03-20 05:33:00
1742448840,557.25,557.25,556.8,556.9,990,2025-03-20 05:34:00
1742448900,556.9,557.4,556.9,557.4,1116,2025-03-20 05:35:00
1742448960,558.35,558.8,558.0,558.15,1813,2025-03-20 05:36:00
1742449020,558.15,558.4,558.15,558.4,533,2025-03-20 05:37:00
1742449080,558.15,558.5,558.15,558.45,325,2025-03-20 05:38:00
1742449140,558.45,558.45,557.8,558.2,1110,2025-03-20 05:39:00
1742449200,558.05,558.45,557.95,558.3,1608,2025-03-20 05:40:00
1742449260,558.3,558.3,557.45,557.65,727,2025-03-20 05:41:00
1742449320,557.65,557.7,557.4,557.7,274,2025-03-20 05:42:00
1742449380,557.7,558.3,557.4,558.0,794,2025-03-20 05:43:00
1742449440,558.0,558.55,557.9,558.55,3697,2025-03-20 05:44:00
1742449500,558.55,561.5,558.35,559.9,4590,2025-03-20 05:45:00
1742449560,559.15,559.5,559.05,559.4,1039,2025-03-20 05:46:00
1742449620,559.4,559.4,558.55,558.55,1082,2025-03-20 05:47:00
1742449680,558.55,558.55,557.85,558.15,421,2025-03-20 05:48:00
1742449740,558.1,558.1,557.85,558.0,269,2025-03-20 05:49:00
1742449800,558.0,558.0,557.0,557.1,924,2025-03-20 05:50:00
1742449860,557.1,557.6,556.3,557.6,3676,2025-03-20 05:51:00
1742449920,557.65,557.95,557.65,557.95,322,2025-03-20 05:52:00
1742449980,557.95,558.35,557.7,558.35,2186,2025-03-20 05:53:00
1742450040,558.35,558.4,558.05,558.4,198,2025-03-20 05:54:00
1742450100,558.4,559.25,558.4,559.1,1438,2025-03-20 05:55:00
1742450160,559.1,559.1,558.55,558.55,157,2025-03-20 05:56:00
1742450220,558.85,558.85,558.4,558.4,284,2025-03-20 05:57:00
1742450280,558.75,559.65,558.35,559.65,1211,2025-03-20 05:58:00
1742450340,559.65,562.05,559.65,562.0,1549,2025-03-20 05:59:00
1742450400,562.0,562.0,560.9,561.5,464,2025-03-20 06:00:00
1742450460,561.75,561.95,561.5,561.75,1056,2025-03-20 06:01:00
1742450520,561.75,561.8,560.85,560.85,559,2025-03-20 06:02:00
1742450580,560.85,561.3,560.25,560.8,198,2025-03-20 06:03:00
1742450640,560.8,561.0,560.8,561.0,827,2025-03-20 06:04:00
1742450700,561.0,561.0,560.25,561.0,1529,2025-03-20 06:05:00
1742450760,561.0,561.15,560.7,561.0,396,2025-03-20 06:06:00
1742450820,561.0,561.15,561.0,561.15,301,2025-03-20 06:07:00
1742450880,561.2,561.2,560.65,561.05,344,2025-03-20 06:08:00
1742450940,561.05,561.1,560.75,561.1,360,2025-03-20 06:09:00
1742451000,561.1,562.0,561.1,562.0,1521,2025-03-20 06:10:00
1742451060,562.0,562.0,561.75,561.75,191,2025-03-20 06:11:00
1742451120,561.75,561.95,561.45,561.95,420,2025-03-20 06:12:00
1742451180,561.95,561.95,561.65,561.95,153,2025-03-20 06:13:00
1742451240,561.95,562.3,561.95,562.3,1452,2025-03-20 06:14:00
1742451300,562.3,562.5,562.25,562.5,469,2025-03-20 06:15:00
1742451360,562.05,562.6,562.05,562.6,1105,2025-03-20 06:16:00
1742451420,562.6,562.75,562.55,562.55,957,2025-03-20 06:17:00
1742451480,562.5,562.5,562.2,562.5,272,2025-03-20 06:18:00
1742451540,562.5,562.5,562.0,562.5,451,2025-03-20 06:19:00
1742451600,562.5,562.55,562.3,562.55,554,2025-03-20 06:20:00
1742451660,562.55,562.55,562.2,562.5,149,2025-03-20 06:21:00
1742451720,562.5,562.5,561.35,561.85,906,2025-03-20 06:22:00
1742451780,561.85,561.85,561.0,561.4,227,2025-03-20 06:23:00
1742451840,561.4,561.7,561.0,561.7,2761,2025-03-20 06:24:00
1742451900,561.7,561.7,561.4,561.7,233,2025-03-20 06:25:00
1742451960,561.7,562.75,561.45,562.75,1112,2025-03-20 06:26:00
1742452020,562.75,562.9,562.05,562.85,1509,2025-03-20 06:27:00
1742452080,562.85,562.85,562.55,562.7,302,2025-03-20 06:28:00
1742452140,562.85,562.9,562.15,562.8,789,2025-03-20 06:29:00
1742452200,562.8,562.8,562.15,562.2,249,2025-03-20 06:30:00
1742452260,562.2,562.3,562.2,562.3,267,2025-03-20 06:31:00
1742452320,562.3,562.35,561.65,561.65,251,2025-03-20 06:32:00
1742452380,561.65,561.65,561.15,561.55,617,2025-03-20 06:33:00
1742452440,561.55,561.55,560.85,561.4,812,2025-03-20 06:34:00
1742452500,561.4,561.55,561.1,561.55,811,2025-03-20 06:35:00
1742452560,561.5,562.3,561.45,562.15,2073,2025-03-20 06:36:00
1742452620,562.15,562.15,561.85,561.85,212,2025-03-20 06:37:00
1742452680,562.15,562.3,561.6,562.05,566,2025-03-20 06:38:00
1742452740,562.05,562.15,561.5,562.15,1541,2025-03-20 06:39:00
1742452800,562.15,562.3,561.65,561.65,1321,2025-03-20 06:40:00
1742452860,561.65,562.05,561.65,562.05,926,2025-03-20 06:41:00
1742452920,562.05,563.4,562.0,563.15,1792,2025-03-20 06:42:00
1742452980,563.15,563.15,562.15,562.4,887,2025-03-20 06:43:00
1742453040,562.4,562.4,561.95,562.25,162,2025-03-20 06:44:00
1742453100,562.25,562.4,561.95,562.4,578,2025-03-20 06:45:00
1742453160,562.4,562.4,561.65,562.15,854,2025-03-20 06:46:00
1742453220,562.15,562.2,562.0,562.2,228,2025-03-20 06:47:00
1742453280,562.2,562.25,561.85,561.85,489,2025-03-20 06:48:00
1742453340,561.8,561.8,561.5,561.65,166,2025-03-20 06:49:00
1742453400,561.65,561.65,561.35,561.6,175,2025-03-20 06:50:00
1742453460,561.6,561.6,561.35,561.55,169,2025-03-20 06:51:00
1742453520,561.15,561.45,561.15,561.4,305,2025-03-20 06:52:00
1742453580,561.4,561.6,561.0,561.6,982,2025-03-20 06:53:00
1742453640,561.6,561.9,561.6,561.7,327,2025-03-20 06:54:00
1742453700,561.9,562.0,561.5,562.0,349,2025-03-20 06:55:00
1742453760,562.0,562.0,561.75,561.75,3592,2025-03-20 06:56:00
1742453820,561.75,561.75,561.25,561.45,380,2025-03-20 06:57:00
1742453880,561.45,561.45,559.4,559.8,5526,2025-03-20 06:58:00
1742453940,559.8,560.05,559.45,560.0,524,2025-03-20 06:59:00
1742454000,560.0,560.0,559.85,560.0,246,2025-03-20 07:00:00
1742454060,560.0,560.0,559.0,559.3,2646,2025-03-20 07:01:00
1742454120,559.3,559.4,559.0,559.35,504,2025-03-20 07:02:00
1742454180,559.3,559.35,559.0,559.35,209,2025-03-20 07:03:00
1742454240,559.05,559.35,558.75,559.2,554,2025-03-20 07:04:00
1742454300,559.2,559.2,558.8,559.2,226,2025-03-20 07:05:00
1742454360,559.2,559.2,558.7,559.05,243,2025-03-20 07:06:00
1742454420,559.05,559.05,558.6,559.05,596,2025-03-20 07:07:00
1742454480,559.05,559.05,558.65,559.05,231,2025-03-20 07:08:00
1742454540,559.35,559.35,559.0,559.15,1044,2025-03-20 07:09:00
1742454600,559.2,559.2,558.3,558.6,4875,2025-03-20 07:10:00
1742454660,558.6,558.6,558.15,558.55,180,2025-03-20 07:11:00
1742454720,558.55,558.75,558.15,558.75,611,2025-03-20 07:12:00
1742454780,558.75,558.85,558.75,558.8,521,2025-03-20 07:13:00
1742454840,558.8,558.8,558.5,558.8,135,2025-03-20 07:14:00
1742454900,558.8,558.8,558.45,558.8,215,2025-03-20 07:15:00
1742454960,558.8,558.9,558.8,558.9,159,2025-03-20 07:16:00
1742455020,558.9,558.9,558.85,558.9,421,2025-03-20 07:17:00
1742455080,559.0,559.0,558.85,558.85,394,2025-03-20 07:18:00
1742455140,558.85,559.0,558.85,559.0,368,2025-03-20 07:19:00
1742455200,559.0,559.0,558.9,558.95,6839,2025-03-20 07:20:00
1742455260,558.95,559.0,558.95,559.0,616,2025-03-20 07:21:00
1742455320,559.0,559.0,558.5,559.0,18878,2025-03-20 07:22:00
1742455380,559.0,559.0,558.8,559.0,2914,2025-03-20 07:23:00
1742455440,559.0,559.0,558.95,559.0,750,2025-03-20 07:24:00
1742455500,559.0,559.0,558.75,558.75,691,2025-03-20 07:25:00
1742455560,558.75,558.85,558.35,558.35,165,2025-03-20 07:26:00
1742455620,558.35,558.75,558.35,558.75,362,2025-03-20 07:27:00
1742455680,558.75,558.9,558.25,558.85,4021,2025-03-20 07:28:00
1742455740,558.85,558.9,558.6,558.9,548,2025-03-20 07:29:00
1742455800,558.9,559.75,558.65,559.65,2558,2025-03-20 07:30:00
1742455860,559.65,559.65,559.25,559.65,412,2025-03-20 07:31:00
1742455920,559.65,559.65,559.4,559.6,340,2025-03-20 07:32:00
1742455980,559.6,559.6,558.9,558.9,632,2025-03-20 07:33:00
1742456040,558.9,559.25,558.9,559.1,501,2025-03-20 07:34:00
1742456100,559.1,559.15,558.85,559.15,185,2025-03-20 07:35:00
1742456160,559.25,559.25,558.6,558.9,482,2025-03-20 07:36:00
1742456220,558.9,559.15,558.8,559.1,254,2025-03-20 07:37:00
1742456280,559.1,559.15,558.85,558.9,187,2025-03-20 07:38:00
1742456340,558.9,559.0,558.75,559.0,294,2025-03-20 07:39:00
1742456400,559.0,559.0,558.55,558.55,538,2025-03-20 07:40:00
1742456460,558.55,558.75,558.0,558.6,474,2025-03-20 07:41:00
1742456520,558.6,558.85,558.35,558.75,394,2025-03-20 07:42:00
1742456580,558.8,558.8,558.75,558.8,208,2025-03-20 07:43:00
1742456640,558.8,558.9,558.75,558.75,325,2025-03-20 07:44:00
1742456700,558.85,559.1,558.75,558.95,991,2025-03-20 07:45:00
1742456760,558.95,559.1,558.95,559.1,638,2025-03-20 07:46:00
1742456820,559.1,559.1,559.0,559.05,325,2025-03-20 07:47:00
1742456880,558.8,559.15,558.8,559.15,189,2025-03-20 07:48:00
1742456940,559.15,559.2,559.15,559.15,167,2025-03-20 07:49:00
1742457000,559.2,559.35,559.15,559.35,644,2025-03-20 07:50:00
1742457060,559.35,560.05,559.35,559.95,2356,2025-03-20 07:51:00
1742457120,559.95,559.95,559.75,559.95,876,2025-03-20 07:52:00
1742457180,559.95,559.95,559.75,559.95,468,2025-03-20 07:53:00
1742457240,559.95,559.95,559.6,559.6,264,2025-03-20 07:54:00
1742457300,559.6,559.9,559.6,559.85,707,2025-03-20 07:55:00
1742457360,559.85,559.95,559.65,559.95,676,2025-03-20 07:56:00
1742457420,559.95,559.95,559.65,559.65,654,2025-03-20 07:57:00
1742457480,559.65,559.65,559.25,559.6,398,2025-03-20 07:58:00
1742457540,559.6,559.8,559.35,559.75,664,2025-03-20 07:59:00
1742457600,559.75,559.75,558.25,559.0,1353,2025-03-20 08:00:00
1742457660,559.0,559.0,558.2,558.55,1156,2025-03-20 08:01:00
1742457720,558.5,558.85,558.0,558.7,1985,2025-03-20 08:02:00
1742457780,558.7,559.8,558.7,559.55,847,2025-03-20 08:03:00
1742457840,559.55,559.65,559.55,559.6,630,2025-03-20 08:04:00
1742457900,559.6,559.6,559.55,559.6,486,2025-03-20 08:05:00
1742457960,559.6,559.6,559.05,559.55,1038,2025-03-20 08:06:00
1742458020,559.45,559.6,559.2,559.5,835,2025-03-20 08:07:00
1742458080,559.4,559.5,559.2,559.2,474,2025-03-20 08:08:00
1742458140,559.2,559.45,559.2,559.3,285,2025-03-20 08:09:00
1742458200,559.3,559.35,558.3,559.25,3963,2025-03-20 08:10:00
1742458260,559.25,559.45,559.25,559.45,321,2025-03-20 08:11:00
1742458320,559.55,559.6,559.35,559.45,1893,2025-03-20 08:12:00
1742458380,559.5,559.6,559.4,559.4,727,2025-03-20 08:13:00
1742458440,559.6,559.65,559.6,559.6,493,2025-03-20 08:14:00
1742458500,559.55,559.6,559.0,559.2,697,2025-03-20 08:15:00
1742458560,559.45,559.55,559.35,559.5,1104,2025-03-20 08:16:00
1742458620,559.5,559.55,559.5,559.55,683,2025-03-20 08:17:00
1742458680,559.55,559.65,559.35,559.6,524,2025-03-20 08:18:00
1742458740,559.6,559.65,559.35,559.6,1877,2025-03-20 08:19:00
1742458800,559.6,559.6,559.6,559.6,264,2025-03-20 08:20:00
1742458860,559.6,559.6,559.6,559.6,200,2025-03-20 08:21:00
1742458920,559.6,559.7,559.6,559.6,1001,2025-03-20 08:22:00
1742458980,559.6,559.6,559.55,559.6,286,2025-03-20 08:23:00
1742459040,559.6,559.6,559.4,559.6,1061,2025-03-20 08:24:00
1742459100,559.6,559.6,559.55,559.6,173,2025-03-20 08:25:00
1742459160,559.6,559.6,559.55,559.6,395,2025-03-20 08:26:00
1742459220,559.6,559.6,559.1,559.45,694,2025-03-20 08:27:00
1742459280,559.45,559.5,559.4,559.5,172,2025-03-20 08:28:00
1742459340,559.55,559.55,559.05,559.55,3943,2025-03-20 08:29:00
1742459400,559.55,559.6,559.35,559.35,814,2025-03-20 08:30:00
1742459460,559.35,559.55,559.35,559.45,465,2025-03-20 08:31:00
1742459520,559.45,559.45,559.45,559.45,260,2025-03-20 08:32:00
1742459580,559.45,559.45,559.4,559.45,383,2025-03-20 08:33:00
1742459640,559.45,559.45,559.4,559.45,254,2025-03-20 08:34:00
1742459700,559.45,559.45,559.35,559.4,633,2025-03-20 08:35:00
1742459760,559.45,559.45,559.1,559.4,1777,2025-03-20 08:36:00
1742459820,559.4,559.45,559.3,559.4,189,2025-03-20 08:37:00
1742459880,559.4,559.5,559.4,559.4,992,2025-03-20 08:38:00
1742459940,559.4,559.4,559.1,559.3,436,2025-03-20 08:39:00
1742460000,559.3,559.35,559.1,559.2,293,2025-03-20 08:40:00
1742460060,559.2,559.35,558.75,559.2,432,2025-03-20 08:41:00
1742460120,559.2,559.2,558.7,559.0,391,2025-03-20 08:42:00
1742460180,558.9,559.1,558.9,559.0,258,2025-03-20 08:43:00
1742460240,559.0,559.15,558.95,559.15,799,2025-03-20 08:44:00
1742460300,559.15,559.35,559.15,559.35,903,2025-03-20 08:45:00
1742460360,559.35,559.4,559.25,559.4,481,2025-03-20 08:46:00
1742460420,559.35,559.4,558.7,558.95,2207,2025-03-20 08:47:00
1742460480,559.0,559.4,558.55,559.0,5989,2025-03-20 08:48:00
1742460540,559.0,559.05,558.65,559.0,467,2025-03-20 08:49:00
1742460600,558.9,559.0,558.7,558.95,6462,2025-03-20 08:50:00
1742460660,558.95,559.0,558.7,558.85,3063,2025-03-20 08:51:00
1742460720,558.5,558.95,558.5,558.9,719,2025-03-20 08:52:00
1742460780,558.95,558.95,558.9,558.9,376,2025-03-20 08:53:00
1742460840,558.9,559.0,558.9,559.0,390,2025-03-20 08:54:00
1742460900,558.75,559.0,558.7,558.95,251,2025-03-20 08:55:00
1742460960,559.0,559.0,558.7,559.0,1103,2025-03-20 08:56:00
1742461020,559.0,559.0,558.95,559.0,312,2025-03-20 08:57:00
1742461080,559.0,559.0,558.95,559.0,242,2025-03-20 08:58:00
1742461140,559.0,559.0,559.0,559.0,293,2025-03-20 08:59:00
1742461200,559.0,559.0,558.7,558.95,1824,2025-03-20 09:00:00
1742461260,558.95,559.0,558.95,559.0,661,2025-03-20 09:01:00
1742461320,559.0,559.0,558.95,559.0,385,2025-03-20 09:02:00
1742461380,559.0,559.0,558.85,558.95,1085,2025-03-20 09:03:00
1742461440,558.95,559.05,558.95,559.05,1094,2025-03-20 09:04:00
1742461500,559.0,559.0,558.95,559.0,361,2025-03-20 09:05:00
1742461560,559.0,559.0,558.8,558.95,1192,2025-03-20 09:06:00
1742461620,558.95,559.0,558.95,558.95,657,2025-03-20 09:07:00
1742461680,559.0,559.0,558.8,559.0,3719,2025-03-20 09:08:00
1742461740,559.0,559.0,559.0,559.0,250,2025-03-20 09:09:00
1742461800,559.0,559.0,558.9,559.0,744,2025-03-20 09:10:00
1742461860,559.0,559.0,558.8,559.0,915,2025-03-20 09:11:00
1742461920,559.0,559.0,558.85,559.0,365,2025-03-20 09:12:00
1742461980,559.0,559.0,558.85,559.0,1030,2025-03-20 09:13:00
1742462040,559.0,559.0,558.85,559.0,252,2025-03-20 09:14:00
1742462100,559.0,559.1,559.0,559.0,735,2025-03-20 09:15:00
1742462160,559.0,559.0,559.0,559.0,399,2025-03-20 09:16:00
1742462220,559.0,559.0,558.95,559.0,217,2025-03-20 09:17:00
1742462280,559.0,559.0,558.6,558.6,2817,2025-03-20 09:18:00
1742462340,558.7,558.85,558.5,558.5,596,2025-03-20 09:19:00
1742462400,558.8,558.85,558.4,558.85,356,2025-03-20 09:20:00
1742462460,558.85,559.0,558.85,558.95,890,2025-03-20 09:21:00
1742462520,558.95,559.0,558.2,558.85,1264,2025-03-20 09:22:00
1742462580,558.85,559.0,558.5,559.0,500,2025-03-20 09:23:00
1742462640,559.0,559.0,559.0,559.0,182,2025-03-20 09:24:00
1742462700,558.95,559.0,558.95,559.0,387,2025-03-20 09:25:00
1742462760,558.95,559.0,558.95,558.95,1137,2025-03-20 09:26:00
1742462820,558.9,559.0,558.5,558.85,1105,2025-03-20 09:27:00
1742462880,558.85,558.85,558.4,558.4,1291,2025-03-20 09:28:00
1742462940,558.15,558.35,558.0,558.35,953,2025-03-20 09:29:00
1742463000,558.35,558.4,558.25,558.4,1106,2025-03-20 09:30:00
1742463060,558.4,558.4,557.7,558.05,3020,2025-03-20 09:31:00
1742463120,558.05,558.4,557.8,558.4,13796,2025-03-20 09:32:00
1742463180,558.2,558.4,557.95,558.1,3802,2025-03-20 09:33:00
1742463240,558.15,558.4,558.05,558.25,1921,2025-03-20 09:34:00
1742463300,558.3,558.4,558.05,558.4,3291,2025-03-20 09:35:00
1742463360,558.4,558.4,557.9,558.15,921,2025-03-20 09:36:00
1742463420,558.15,558.25,557.9,558.2,3046,2025-03-20 09:37:00
1742463480,558.15,558.4,557.6,558.0,16906,2025-03-20 09:38:00
1742463540,558.0,558.25,557.2,558.25,4531,2025-03-20 09:39:00
1742463600,557.95,558.4,557.45,558.25,5101,2025-03-20 09:40:00
1742463660,558.4,558.4,558.35,558.4,2262,2025-03-20 09:41:00
