timestamp,open,high,low,close,volume,datetime
1742442720,327.35,327.35,326.95,326.95,1420,2025-03-20 03:52:00
1742442780,326.95,326.95,326.0,326.05,5760,2025-03-20 03:53:00
1742442840,325.7,325.95,324.95,325.45,6873,2025-03-20 03:54:00
1742442900,325.25,325.3,324.4,324.8,3782,2025-03-20 03:55:00
1742442960,324.8,324.8,324.45,324.7,1049,2025-03-20 03:56:00
1742443020,324.7,325.5,324.7,325.5,6358,2025-03-20 03:57:00
1742443080,325.6,326.0,325.6,325.7,338,2025-03-20 03:58:00
1742443140,325.95,326.45,325.9,326.45,2755,2025-03-20 03:59:00
1742443200,326.45,326.75,326.15,326.25,615,2025-03-20 04:00:00
1742443260,326.25,326.25,325.5,325.85,551,2025-03-20 04:01:00
1742443320,325.85,325.85,324.3,324.5,6576,2025-03-20 04:02:00
1742443380,324.9,324.9,324.9,324.9,273,2025-03-20 04:03:00
1742443440,324.35,324.85,324.35,324.8,2625,2025-03-20 04:04:00
1742443500,324.8,324.8,324.3,324.65,1953,2025-03-20 04:05:00
1742443560,324.65,324.65,324.25,324.55,1561,2025-03-20 04:06:00
1742443620,324.55,324.55,323.95,324.05,2217,2025-03-20 04:07:00
1742443680,324.05,324.05,323.25,323.25,2291,2025-03-20 04:08:00
1742443740,323.25,323.5,323.15,323.5,127,2025-03-20 04:09:00
1742443800,323.5,323.6,323.2,323.2,1066,2025-03-20 04:10:00
1742443860,323.2,323.65,322.9,323.55,2816,2025-03-20 04:11:00
1742443920,323.55,323.55,322.35,323.15,7951,2025-03-20 04:12:00
1742443980,323.0,323.05,322.25,323.05,2132,2025-03-20 04:13:00
1742444040,323.05,323.85,322.5,323.85,8071,2025-03-20 04:14:00
1742444100,323.85,323.9,323.4,323.65,3177,2025-03-20 04:15:00
1742444160,323.5,323.7,323.2,323.7,4303,2025-03-20 04:16:00
1742444220,323.95,324.45,323.95,324.0,2370,2025-03-20 04:17:00
1742444280,324.0,325.85,324.0,325.85,3415,2025-03-20 04:18:00
1742444340,325.85,326.25,325.4,326.25,4420,2025-03-20 04:19:00
1742444400,326.25,326.25,326.25,326.25,1058,2025-03-20 04:20:00
1742444460,326.25,326.85,325.4,326.85,4877,2025-03-20 04:21:00
1742444520,326.5,327.35,326.5,327.15,2109,2025-03-20 04:22:00
1742444580,327.15,327.5,326.9,327.5,1753,2025-03-20 04:23:00
1742444640,327.5,327.5,327.0,327.0,424,2025-03-20 04:24:00
1742444700,327.0,327.6,327.0,327.45,7105,2025-03-20 04:25:00
1742444760,327.35,327.4,327.2,327.2,673,2025-03-20 04:26:00
1742444820,327.25,327.4,327.2,327.3,1858,2025-03-20 04:27:00
1742444880,327.3,327.3,327.0,327.15,5037,2025-03-20 04:28:00
1742444940,327.15,327.45,327.15,327.45,1055,2025-03-20 04:29:00
1742445000,327.45,327.45,326.95,327.0,7291,2025-03-20 04:30:00
1742445060,327.0,327.4,327.0,327.15,558,2025-03-20 04:31:00
1742445120,327.15,327.15,327.0,327.0,1419,2025-03-20 04:32:00
1742445180,327.0,327.0,327.0,327.0,1284,2025-03-20 04:33:00
1742445240,327.1,327.1,326.9,327.0,1989,2025-03-20 04:34:00
1742445300,327.1,327.1,327.0,327.0,2822,2025-03-20 04:35:00
1742445360,326.5,327.0,326.45,327.0,13943,2025-03-20 04:36:00
1742445420,327.0,327.0,325.8,326.0,11256,2025-03-20 04:37:00
1742445480,326.0,327.0,325.5,326.75,3084,2025-03-20 04:38:00
1742445540,326.75,327.0,326.75,326.8,344,2025-03-20 04:39:00
1742445600,326.8,327.1,326.8,326.85,23,2025-03-20 04:40:00
1742445660,326.85,327.0,326.55,327.0,2830,2025-03-20 04:41:00
1742445720,327.0,327.0,326.95,327.0,371,2025-03-20 04:42:00
1742445780,327.05,327.05,326.8,326.8,1197,2025-03-20 04:43:00
1742445840,327.1,327.1,326.85,327.1,238,2025-03-20 04:44:00
1742445900,327.1,327.1,326.6,326.95,271,2025-03-20 04:45:00
1742445960,326.85,326.95,326.85,326.95,11,2025-03-20 04:46:00
1742446020,326.95,327.1,326.95,327.0,252,2025-03-20 04:47:00
1742446080,327.45,327.45,327.4,327.4,1494,2025-03-20 04:48:00
1742446140,327.15,327.15,326.95,327.05,155,2025-03-20 04:49:00
1742446200,327.05,327.1,327.05,327.1,25,2025-03-20 04:50:00
1742446260,327.1,327.45,327.05,327.45,1226,2025-03-20 04:51:00
1742446320,327.45,327.45,327.05,327.45,110,2025-03-20 04:52:00
1742446380,327.15,327.15,327.0,327.0,390,2025-03-20 04:53:00
1742446440,327.25,327.45,327.0,327.15,2330,2025-03-20 04:54:00
1742446500,327.15,327.15,327.15,327.15,9,2025-03-20 04:55:00
1742446560,327.15,327.3,327.15,327.2,561,2025-03-20 04:56:00
1742446620,327.2,327.6,327.2,327.6,810,2025-03-20 04:57:00
1742446680,327.6,328.5,327.6,328.5,1457,2025-03-20 04:58:00
1742446740,328.5,328.5,328.25,328.5,1020,2025-03-20 04:59:00
1742446800,328.8,329.3,328.8,329.3,10411,2025-03-20 05:00:00
1742446860,329.3,329.3,328.95,329.15,806,2025-03-20 05:01:00
1742446920,329.15,329.25,329.0,329.0,771,2025-03-20 05:02:00
1742446980,329.0,329.0,328.35,328.65,978,2025-03-20 05:03:00
1742447040,328.65,328.65,328.3,328.3,762,2025-03-20 05:04:00
1742447100,328.3,328.65,327.65,328.65,2205,2025-03-20 05:05:00
1742447160,328.65,328.8,328.5,328.5,1188,2025-03-20 05:06:00
1742447220,328.45,328.45,328.0,328.0,1048,2025-03-20 05:07:00
1742447280,328.0,328.0,328.0,328.0,130,2025-03-20 05:08:00
1742447340,328.0,328.25,328.0,328.0,810,2025-03-20 05:09:00
1742447400,328.0,328.4,328.0,328.4,760,2025-03-20 05:10:00
1742447460,328.4,328.4,327.55,327.6,559,2025-03-20 05:11:00
1742447520,327.6,327.6,327.6,327.6,0,2025-03-20 05:12:00
1742447580,327.6,327.85,327.5,327.85,330,2025-03-20 05:13:00
1742447640,327.85,327.85,327.4,327.75,467,2025-03-20 05:14:00
1742447700,327.75,327.75,327.45,327.45,13,2025-03-20 05:15:00
1742447760,327.45,328.1,327.45,327.8,1749,2025-03-20 05:16:00
1742447820,327.8,327.8,327.4,327.4,193,2025-03-20 05:17:00
1742447880,327.4,327.45,327.2,327.2,5096,2025-03-20 05:18:00
1742447940,327.45,327.7,327.45,327.55,155,2025-03-20 05:19:00
1742448000,327.55,327.55,327.4,327.4,1069,2025-03-20 05:20:00
1742448060,327.4,327.4,327.0,327.2,921,2025-03-20 05:21:00
1742448120,327.2,327.2,327.0,327.0,22,2025-03-20 05:22:00
1742448180,327.0,327.3,327.0,327.2,759,2025-03-20 05:23:00
1742448240,327.2,327.3,327.0,327.3,856,2025-03-20 05:24:00
1742448300,327.3,327.3,327.0,327.3,37,2025-03-20 05:25:00
1742448360,327.35,327.4,327.35,327.4,531,2025-03-20 05:26:00
1742448420,327.4,327.4,327.1,327.1,21,2025-03-20 05:27:00
1742448480,327.05,327.4,327.05,327.15,148,2025-03-20 05:28:00
1742448540,327.15,327.15,327.15,327.15,290,2025-03-20 05:29:00
1742448600,327.15,327.35,327.15,327.2,28,2025-03-20 05:30:00
1742448660,327.2,327.75,327.2,327.75,430,2025-03-20 05:31:00
1742448720,327.8,328.4,327.65,328.4,2215,2025-03-20 05:32:00
1742448780,328.4,328.4,327.7,327.7,205,2025-03-20 05:33:00
1742448840,327.7,327.85,327.7,327.85,6,2025-03-20 05:34:00
1742448900,327.85,328.1,327.55,328.1,590,2025-03-20 05:35:00
1742448960,328.1,328.1,328.1,328.1,1943,2025-03-20 05:36:00
1742449020,328.25,328.6,328.25,328.4,43,2025-03-20 05:37:00
1742449080,328.4,328.55,328.2,328.55,458,2025-03-20 05:38:00
1742449140,328.55,328.55,328.15,328.45,660,2025-03-20 05:39:00
1742449200,328.45,328.45,328.3,328.45,149,2025-03-20 05:40:00
1742449260,328.5,328.55,328.5,328.55,2201,2025-03-20 05:41:00
1742449320,328.55,328.55,328.2,328.2,245,2025-03-20 05:42:00
1742449380,328.35,328.35,328.1,328.15,48,2025-03-20 05:43:00
1742449440,328.15,328.3,328.05,328.2,47,2025-03-20 05:44:00
1742449500,328.2,328.3,327.95,328.3,198,2025-03-20 05:45:00
1742449560,328.3,328.3,328.3,328.3,63,2025-03-20 05:46:00
1742449620,328.45,328.6,328.05,328.05,2139,2025-03-20 05:47:00
1742449680,328.35,328.5,328.1,328.2,617,2025-03-20 05:48:00
1742449740,328.45,328.6,328.45,328.6,48,2025-03-20 05:49:00
1742449800,328.6,329.2,328.5,329.0,5488,2025-03-20 05:50:00
1742449860,329.0,329.0,328.85,328.85,58,2025-03-20 05:51:00
1742449920,328.85,328.85,328.8,328.85,28,2025-03-20 05:52:00
1742449980,328.85,329.0,328.6,328.85,114,2025-03-20 05:53:00
1742450040,328.85,329.25,328.8,328.8,6651,2025-03-20 05:54:00
1742450100,328.8,329.15,328.4,328.8,2004,2025-03-20 05:55:00
1742450160,328.8,328.8,328.4,328.7,67,2025-03-20 05:56:00
1742450220,328.7,328.85,328.6,328.6,1125,2025-03-20 05:57:00
1742450280,328.65,328.65,328.05,328.5,8221,2025-03-20 05:58:00
1742450340,328.65,328.9,328.45,328.85,199,2025-03-20 05:59:00
1742450400,328.85,328.95,328.45,328.8,85,2025-03-20 06:00:00
1742450460,329.0,329.05,328.8,328.8,500,2025-03-20 06:01:00
1742450520,328.55,328.9,328.5,328.85,4081,2025-03-20 06:02:00
1742450580,328.85,328.9,328.85,328.9,8,2025-03-20 06:03:00
1742450640,328.9,328.9,328.85,328.9,7,2025-03-20 06:04:00
1742450700,328.5,328.7,328.3,328.3,543,2025-03-20 06:05:00
1742450760,328.3,328.3,328.2,328.25,55,2025-03-20 06:06:00
1742450820,328.25,328.8,328.0,328.8,166,2025-03-20 06:07:00
1742450880,328.8,328.85,328.4,328.8,2589,2025-03-20 06:08:00
1742450940,328.8,329.1,328.75,329.1,348,2025-03-20 06:09:00
1742451000,329.1,329.1,328.75,329.05,240,2025-03-20 06:10:00
1742451060,329.05,329.05,329.05,329.05,320,2025-03-20 06:11:00
1742451120,328.75,328.75,328.5,328.5,58,2025-03-20 06:12:00
1742451180,328.55,329.2,328.55,329.2,1952,2025-03-20 06:13:00
1742451240,329.0,332.0,329.0,331.8,16376,2025-03-20 06:14:00
1742451300,331.8,332.0,331.0,331.3,6870,2025-03-20 06:15:00
1742451360,331.35,331.6,331.1,331.5,2758,2025-03-20 06:16:00
1742451420,331.5,331.7,331.1,331.7,1159,2025-03-20 06:17:00
1742451480,331.7,331.75,331.15,331.45,2252,2025-03-20 06:18:00
1742451540,331.8,332.7,331.3,332.55,3705,2025-03-20 06:19:00
1742451600,332.0,332.15,331.4,331.65,3180,2025-03-20 06:20:00
1742451660,331.65,332.5,331.65,332.45,1641,2025-03-20 06:21:00
1742451720,332.45,333.0,332.25,332.65,8562,2025-03-20 06:22:00
1742451780,332.7,332.7,331.5,331.5,6226,2025-03-20 06:23:00
1742451840,331.5,331.9,331.5,331.85,672,2025-03-20 06:24:00
1742451900,331.85,332.1,331.0,331.3,9670,2025-03-20 06:25:00
1742451960,331.1,331.25,330.8,331.2,2162,2025-03-20 06:26:00
1742452020,331.2,331.55,330.95,331.1,2566,2025-03-20 06:27:00
1742452080,331.1,331.1,330.75,330.9,360,2025-03-20 06:28:00
1742452140,330.9,330.9,330.4,330.4,544,2025-03-20 06:29:00
1742452200,330.4,330.7,330.3,330.7,178,2025-03-20 06:30:00
1742452260,330.7,330.75,330.4,330.75,80,2025-03-20 06:31:00
1742452320,330.5,330.5,329.5,329.5,2733,2025-03-20 06:32:00
1742452380,329.5,329.75,329.05,329.25,7989,2025-03-20 06:33:00
1742452440,329.25,330.0,329.25,330.0,1076,2025-03-20 06:34:00
1742452500,329.8,330.15,329.45,329.45,704,2025-03-20 06:35:00
1742452560,329.45,329.7,329.4,329.65,874,2025-03-20 06:36:00
1742452620,329.75,329.75,329.2,329.2,855,2025-03-20 06:37:00
1742452680,329.4,329.4,329.15,329.15,1191,2025-03-20 06:38:00
1742452740,329.15,329.4,329.15,329.4,722,2025-03-20 06:39:00
1742452800,329.4,329.8,329.3,329.8,788,2025-03-20 06:40:00
1742452860,329.8,329.8,329.7,329.7,428,2025-03-20 06:41:00
1742452920,329.7,330.2,329.7,330.2,214,2025-03-20 06:42:00
1742452980,330.2,330.2,329.8,329.8,668,2025-03-20 06:43:00
1742453040,330.3,330.3,330.1,330.1,490,2025-03-20 06:44:00
1742453100,329.8,330.15,329.8,330.1,76,2025-03-20 06:45:00
1742453160,330.1,330.15,329.55,329.85,1060,2025-03-20 06:46:00
1742453220,329.55,329.95,329.5,329.5,545,2025-03-20 06:47:00
1742453280,329.5,329.9,329.5,329.85,1163,2025-03-20 06:48:00
1742453340,329.85,329.85,329.55,329.55,3,2025-03-20 06:49:00
1742453400,329.55,329.75,329.55,329.55,114,2025-03-20 06:50:00
1742453460,329.55,329.75,329.55,329.7,48,2025-03-20 06:51:00
1742453520,329.7,329.7,328.8,329.35,4622,2025-03-20 06:52:00
1742453580,329.35,329.35,328.9,328.95,110,2025-03-20 06:53:00
1742453640,328.95,329.7,328.8,329.6,2714,2025-03-20 06:54:00
1742453700,329.6,329.75,329.35,329.6,815,2025-03-20 06:55:00
1742453760,329.6,329.65,329.2,329.65,41,2025-03-20 06:56:00
1742453820,329.5,329.5,329.15,329.5,17,2025-03-20 06:57:00
1742453880,329.5,329.5,329.1,329.45,101,2025-03-20 06:58:00
1742453940,329.5,329.5,329.45,329.45,112,2025-03-20 06:59:00
1742454000,329.45,329.45,329.2,329.2,92,2025-03-20 07:00:00
1742454060,329.2,329.2,328.9,329.0,487,2025-03-20 07:01:00
1742454120,329.0,329.0,329.0,329.0,0,2025-03-20 07:02:00
1742454180,329.0,329.2,329.0,329.1,10,2025-03-20 07:03:00
1742454240,329.1,329.1,328.75,328.75,352,2025-03-20 07:04:00
1742454300,328.75,329.35,328.55,329.35,708,2025-03-20 07:05:00
1742454360,329.35,329.35,329.35,329.35,0,2025-03-20 07:06:00
1742454420,329.35,329.5,329.25,329.5,863,2025-03-20 07:07:00
1742454480,329.5,329.75,328.65,329.4,3402,2025-03-20 07:08:00
1742454540,329.4,329.65,329.2,329.2,58,2025-03-20 07:09:00
1742454600,329.2,329.2,329.05,329.05,44,2025-03-20 07:10:00
1742454660,329.05,329.05,328.7,328.7,50,2025-03-20 07:11:00
1742454720,328.7,328.9,328.7,328.9,50,2025-03-20 07:12:00
1742454780,328.9,329.45,328.8,328.8,4918,2025-03-20 07:13:00
1742454840,328.8,328.8,328.3,328.3,655,2025-03-20 07:14:00
1742454900,328.7,328.7,328.65,328.65,550,2025-03-20 07:15:00
1742454960,328.65,329.1,328.6,329.1,2415,2025-03-20 07:16:00
1742455020,329.1,329.45,329.1,329.45,210,2025-03-20 07:17:00
1742455080,329.45,329.45,329.05,329.05,194,2025-03-20 07:18:00
1742455140,329.05,329.7,328.95,329.1,2221,2025-03-20 07:19:00
1742455200,329.1,329.15,329.1,329.15,301,2025-03-20 07:20:00
1742455260,329.15,329.15,329.1,329.1,55,2025-03-20 07:21:00
1742455320,329.1,329.65,329.1,329.1,655,2025-03-20 07:22:00
1742455380,329.5,329.5,329.1,329.1,620,2025-03-20 07:23:00
1742455440,329.55,329.85,329.2,329.55,2574,2025-03-20 07:24:00
1742455500,329.6,329.8,329.15,329.15,1051,2025-03-20 07:25:00
1742455560,329.15,329.5,329.15,329.5,54,2025-03-20 07:26:00
1742455620,329.5,329.5,329.05,329.05,353,2025-03-20 07:27:00
1742455680,329.05,329.45,329.05,329.25,81,2025-03-20 07:28:00
1742455740,329.25,329.45,329.05,329.1,564,2025-03-20 07:29:00
1742455800,329.4,329.4,329.0,329.0,176,2025-03-20 07:30:00
1742455860,329.0,329.0,328.7,328.8,2126,2025-03-20 07:31:00
1742455920,328.8,329.15,328.8,329.0,11,2025-03-20 07:32:00
1742455980,329.0,329.35,329.0,329.0,1150,2025-03-20 07:33:00
1742456040,329.0,329.0,329.0,329.0,1350,2025-03-20 07:34:00
1742456100,329.15,329.15,328.6,328.6,897,2025-03-20 07:35:00
1742456160,328.6,328.6,328.6,328.6,14,2025-03-20 07:36:00
1742456220,328.6,328.6,328.45,328.6,1705,2025-03-20 07:37:00
1742456280,328.6,328.6,328.35,328.35,69,2025-03-20 07:38:00
1742456340,328.35,328.4,328.35,328.4,250,2025-03-20 07:39:00
1742456400,328.4,328.4,328.35,328.35,65,2025-03-20 07:40:00
1742456460,328.35,328.6,328.35,328.55,258,2025-03-20 07:41:00
1742456520,328.55,328.75,328.55,328.75,31,2025-03-20 07:42:00
1742456580,328.75,328.75,328.75,328.75,14,2025-03-20 07:43:00
1742456640,328.75,328.8,328.75,328.8,127,2025-03-20 07:44:00
1742456700,328.8,329.0,328.8,328.8,60,2025-03-20 07:45:00
1742456760,328.95,328.95,328.75,328.9,689,2025-03-20 07:46:00
1742456820,328.9,328.9,328.5,328.8,157,2025-03-20 07:47:00
1742456880,328.8,328.8,328.5,328.55,299,2025-03-20 07:48:00
1742456940,328.55,328.55,328.55,328.55,300,2025-03-20 07:49:00
1742457000,328.55,328.85,328.55,328.85,85,2025-03-20 07:50:00
1742457060,328.85,328.85,328.55,328.85,127,2025-03-20 07:51:00
1742457120,328.85,329.3,328.85,329.2,2718,2025-03-20 07:52:00
1742457180,329.2,329.2,329.2,329.2,0,2025-03-20 07:53:00
1742457240,329.2,329.2,329.1,329.1,2,2025-03-20 07:54:00
1742457300,329.1,329.1,328.85,328.85,399,2025-03-20 07:55:00
1742457360,328.6,328.65,328.3,328.65,407,2025-03-20 07:56:00
1742457420,328.65,328.65,328.65,328.65,1000,2025-03-20 07:57:00
1742457480,328.65,328.65,328.35,328.35,35,2025-03-20 07:58:00
1742457540,328.35,328.45,328.35,328.45,113,2025-03-20 07:59:00
1742457600,328.5,328.5,327.05,327.05,13994,2025-03-20 08:00:00
1742457660,327.05,327.85,326.8,327.85,2364,2025-03-20 08:01:00
1742457720,327.85,328.1,327.7,327.7,159,2025-03-20 08:02:00
1742457780,328.1,328.45,328.1,328.45,2321,2025-03-20 08:03:00
1742457840,328.45,328.45,328.3,328.3,327,2025-03-20 08:04:00
1742457900,328.3,328.3,328.3,328.3,200,2025-03-20 08:05:00
1742457960,328.5,329.4,328.5,329.15,2144,2025-03-20 08:06:00
1742458020,329.15,329.15,328.75,328.85,193,2025-03-20 08:07:00
1742458080,328.9,329.25,328.9,328.9,1074,2025-03-20 08:08:00
1742458140,328.9,328.95,328.9,328.95,62,2025-03-20 08:09:00
1742458200,328.95,328.95,328.6,328.6,397,2025-03-20 08:10:00
1742458260,328.6,328.6,328.55,328.55,308,2025-03-20 08:11:00
1742458320,328.55,328.7,328.55,328.55,117,2025-03-20 08:12:00
1742458380,328.55,328.85,328.55,328.85,263,2025-03-20 08:13:00
1742458440,328.85,328.85,328.85,328.85,0,2025-03-20 08:14:00
1742458500,328.85,328.85,328.55,328.6,621,2025-03-20 08:15:00
1742458560,328.6,328.6,328.4,328.4,636,2025-03-20 08:16:00
1742458620,328.35,328.4,328.0,328.0,141,2025-03-20 08:17:00
1742458680,328.0,328.25,327.8,328.15,413,2025-03-20 08:18:00
1742458740,328.6,328.6,327.75,327.75,3392,2025-03-20 08:19:00
1742458800,327.75,327.95,327.65,327.95,2381,2025-03-20 08:20:00
1742458860,327.95,327.95,327.95,327.95,0,2025-03-20 08:21:00
1742458920,328.25,328.8,328.25,328.55,1275,2025-03-20 08:22:00
1742458980,328.55,328.8,328.5,328.8,134,2025-03-20 08:23:00
1742459040,328.8,328.8,328.5,328.5,2,2025-03-20 08:24:00
1742459100,328.8,328.85,328.6,328.85,489,2025-03-20 08:25:00
1742459160,328.85,328.85,328.5,328.5,309,2025-03-20 08:26:00
1742459220,328.5,328.6,328.5,328.6,129,2025-03-20 08:27:00
1742459280,328.6,328.6,328.5,328.5,76,2025-03-20 08:28:00
1742459340,328.5,328.55,328.5,328.55,19,2025-03-20 08:29:00
1742459400,328.6,328.6,327.9,327.9,2274,2025-03-20 08:30:00
1742459460,327.9,328.0,327.9,328.0,1043,2025-03-20 08:31:00
1742459520,328.0,328.0,327.3,327.3,7979,2025-03-20 08:32:00
1742459580,327.3,327.5,327.3,327.5,26,2025-03-20 08:33:00
1742459640,327.5,327.5,327.5,327.5,50,2025-03-20 08:34:00
1742459700,327.5,327.7,327.5,327.55,68,2025-03-20 08:35:00
1742459760,327.55,327.7,327.55,327.7,43,2025-03-20 08:36:00
1742459820,327.55,327.7,327.55,327.7,253,2025-03-20 08:37:00
1742459880,327.7,327.85,327.7,327.85,179,2025-03-20 08:38:00
1742459940,327.85,327.85,327.55,327.55,923,2025-03-20 08:39:00
1742460000,327.55,327.7,327.55,327.7,8,2025-03-20 08:40:00
1742460060,327.7,327.7,327.6,327.65,128,2025-03-20 08:41:00
1742460120,327.65,327.75,327.65,327.75,250,2025-03-20 08:42:00
1742460180,327.75,327.75,327.75,327.75,0,2025-03-20 08:43:00
1742460240,327.75,327.75,327.35,327.35,516,2025-03-20 08:44:00
1742460300,327.35,327.75,327.35,327.55,333,2025-03-20 08:45:00
1742460360,327.7,327.7,327.5,327.5,161,2025-03-20 08:46:00
1742460420,327.5,327.5,327.3,327.3,206,2025-03-20 08:47:00
1742460480,327.15,327.15,326.8,327.0,2081,2025-03-20 08:48:00
1742460540,327.0,327.6,327.0,327.6,650,2025-03-20 08:49:00
1742460600,327.6,327.6,327.1,327.1,260,2025-03-20 08:50:00
1742460660,327.5,327.5,327.3,327.3,101,2025-03-20 08:51:00
1742460720,327.3,327.5,327.3,327.3,66,2025-03-20 08:52:00
1742460780,327.3,327.35,327.3,327.35,24,2025-03-20 08:53:00
1742460840,327.35,327.7,327.35,327.6,198,2025-03-20 08:54:00
1742460900,327.6,327.6,327.5,327.5,100,2025-03-20 08:55:00
1742460960,327.5,327.5,327.5,327.5,31,2025-03-20 08:56:00
1742461020,327.5,327.8,327.5,327.8,187,2025-03-20 08:57:00
1742461080,327.8,327.8,327.5,327.5,317,2025-03-20 08:58:00
1742461140,327.45,327.75,327.25,327.75,555,2025-03-20 08:59:00
1742461200,327.65,327.65,327.2,327.2,1611,2025-03-20 09:00:00
1742461260,327.2,327.7,327.2,327.25,360,2025-03-20 09:01:00
1742461320,327.25,327.35,327.25,327.35,64,2025-03-20 09:02:00
1742461380,327.35,327.35,327.35,327.35,75,2025-03-20 09:03:00
1742461440,327.6,327.6,327.6,327.6,5,2025-03-20 09:04:00
1742461500,327.6,327.6,327.35,327.4,168,2025-03-20 09:05:00
1742461560,327.4,327.55,327.4,327.55,3,2025-03-20 09:06:00
1742461620,327.55,327.55,327.4,327.4,295,2025-03-20 09:07:00
1742461680,327.5,327.5,327.4,327.5,193,2025-03-20 09:08:00
1742461740,327.5,327.55,327.5,327.55,107,2025-03-20 09:09:00
1742461800,327.5,327.75,327.5,327.5,368,2025-03-20 09:10:00
1742461860,327.5,327.6,327.5,327.5,758,2025-03-20 09:11:00
1742461920,327.5,327.5,327.4,327.4,14,2025-03-20 09:12:00
1742461980,327.4,327.4,327.4,327.4,0,2025-03-20 09:13:00
1742462040,327.4,327.5,327.15,327.15,890,2025-03-20 09:14:00
1742462100,327.15,327.35,327.1,327.1,542,2025-03-20 09:15:00
1742462160,327.25,327.25,327.0,327.0,688,2025-03-20 09:16:00
1742462220,327.0,327.0,327.0,327.0,170,2025-03-20 09:17:00
1742462280,327.0,327.1,327.0,327.1,348,2025-03-20 09:18:00
1742462340,327.1,327.2,327.05,327.2,1133,2025-03-20 09:19:00
1742462400,327.2,328.55,327.2,328.5,6530,2025-03-20 09:20:00
1742462460,328.5,328.7,328.35,328.4,311,2025-03-20 09:21:00
1742462520,328.4,328.5,328.05,328.15,5672,2025-03-20 09:22:00
1742462580,328.15,329.7,328.15,329.35,6558,2025-03-20 09:23:00
1742462640,329.35,329.5,329.15,329.35,4858,2025-03-20 09:24:00
1742462700,329.35,329.4,328.6,328.6,494,2025-03-20 09:25:00
1742462760,328.6,328.65,328.5,328.6,174,2025-03-20 09:26:00
1742462820,328.6,328.6,328.5,328.6,162,2025-03-20 09:27:00
1742462880,328.6,328.6,328.3,328.4,311,2025-03-20 09:28:00
1742462940,328.4,328.4,328.15,328.4,145,2025-03-20 09:29:00
1742463000,328.4,328.7,328.15,328.7,834,2025-03-20 09:30:00
1742463060,328.4,328.7,328.15,328.65,1727,2025-03-20 09:31:00
1742463120,328.35,329.45,328.35,329.35,2323,2025-03-20 09:32:00
1742463180,329.5,329.5,329.0,329.45,1650,2025-03-20 09:33:00
1742463240,329.25,329.5,329.0,329.45,3447,2025-03-20 09:34:00
1742463300,329.45,329.85,329.35,329.8,1360,2025-03-20 09:35:00
1742463360,329.65,329.9,329.65,329.9,1974,2025-03-20 09:36:00
1742463420,329.7,329.9,329.35,329.5,2502,2025-03-20 09:37:00
1742463480,329.5,329.5,328.15,328.7,8717,2025-03-20 09:38:00
1742463540,328.45,329.0,328.45,328.75,1808,2025-03-20 09:39:00
1742463600,328.75,328.9,327.6,327.8,4736,2025-03-20 09:40:00
1742463660,327.55,328.0,327.55,327.95,1358,2025-03-20 09:41:00
1742463720,327.7,328.0,327.7,328.0,3395,2025-03-20 09:42:00
1742463780,327.75,327.95,327.7,327.95,1476,2025-03-20 09:43:00
1742463840,327.85,328.0,327.75,327.8,2363,2025-03-20 09:44:00
1742463900,327.65,327.75,327.0,327.55,15740,2025-03-20 09:45:00
1742463960,327.65,328.45,327.65,328.35,1738,2025-03-20 09:46:00
1742464020,328.35,328.85,328.25,328.65,2461,2025-03-20 09:47:00
