timestamp,open,high,low,close,volume,datetime
1742442840,271.4,271.5,270.85,271.5,5099,2025-03-20 03:54:00
1742442900,271.6,271.6,270.15,270.45,3897,2025-03-20 03:55:00
1742442960,270.4,270.45,270.15,270.15,2470,2025-03-20 03:56:00
1742443020,270.15,271.0,270.15,271.0,1069,2025-03-20 03:57:00
1742443080,271.0,271.5,271.0,271.35,3086,2025-03-20 03:58:00
1742443140,271.35,271.65,270.9,271.65,183,2025-03-20 03:59:00
1742443200,271.65,271.85,270.85,270.85,10817,2025-03-20 04:00:00
1742443260,270.9,270.9,270.2,270.45,1924,2025-03-20 04:01:00
1742443320,270.45,270.65,270.3,270.4,1619,2025-03-20 04:02:00
1742443380,269.9,270.0,269.2,269.5,4527,2025-03-20 04:03:00
1742443440,269.5,269.75,269.2,269.75,455,2025-03-20 04:04:00
1742443500,269.75,269.75,269.15,269.15,2633,2025-03-20 04:05:00
1742443560,269.15,269.35,269.05,269.35,5221,2025-03-20 04:06:00
1742443620,269.15,269.35,269.1,269.35,714,2025-03-20 04:07:00
1742443680,269.35,269.35,268.45,268.5,3540,2025-03-20 04:08:00
1742443740,268.5,268.55,268.0,268.2,1590,2025-03-20 04:09:00
1742443800,268.1,268.8,267.85,268.8,1892,2025-03-20 04:10:00
1742443860,268.8,268.9,268.25,268.5,1326,2025-03-20 04:11:00
1742443920,268.3,268.85,268.3,268.85,1965,2025-03-20 04:12:00
1742443980,268.85,268.95,268.3,268.55,1775,2025-03-20 04:13:00
1742444040,268.3,268.8,268.3,268.8,279,2025-03-20 04:14:00
1742444100,268.8,268.8,268.45,268.45,1900,2025-03-20 04:15:00
1742444160,268.5,268.5,268.15,268.4,1377,2025-03-20 04:16:00
1742444220,268.4,268.75,268.35,268.75,1264,2025-03-20 04:17:00
1742444280,268.4,268.6,268.1,268.1,2126,2025-03-20 04:18:00
1742444340,268.1,268.35,268.0,268.3,5524,2025-03-20 04:19:00
1742444400,268.3,268.3,268.0,268.2,847,2025-03-20 04:20:00
1742444460,268.2,268.2,267.1,267.1,1024,2025-03-20 04:21:00
1742444520,267.0,267.0,266.55,266.8,5495,2025-03-20 04:22:00
1742444580,266.6,266.75,266.6,266.65,261,2025-03-20 04:23:00
1742444640,266.7,266.75,266.6,266.7,504,2025-03-20 04:24:00
1742444700,266.7,267.0,266.7,267.0,852,2025-03-20 04:25:00
1742444760,267.0,267.0,266.8,267.0,829,2025-03-20 04:26:00
1742444820,267.05,267.1,266.7,267.1,667,2025-03-20 04:27:00
1742444880,267.1,267.1,266.85,267.0,743,2025-03-20 04:28:00
1742444940,267.0,267.2,266.95,267.2,364,2025-03-20 04:29:00
1742445000,267.3,267.4,267.05,267.15,777,2025-03-20 04:30:00
1742445060,267.15,267.35,266.95,266.95,721,2025-03-20 04:31:00
1742445120,266.95,267.3,266.9,267.3,833,2025-03-20 04:32:00
1742445180,267.35,267.4,267.0,267.2,402,2025-03-20 04:33:00
1742445240,267.2,267.2,266.2,266.2,5058,2025-03-20 04:34:00
1742445300,266.2,266.3,265.15,265.15,2815,2025-03-20 04:35:00
1742445360,265.2,265.25,264.5,264.75,1434,2025-03-20 04:36:00
1742445420,264.4,264.6,264.3,264.5,2234,2025-03-20 04:37:00
1742445480,264.5,264.6,264.4,264.6,438,2025-03-20 04:38:00
1742445540,264.55,264.55,264.2,264.5,822,2025-03-20 04:39:00
1742445600,264.5,264.5,264.25,264.3,774,2025-03-20 04:40:00
1742445660,264.3,264.6,264.2,264.2,232,2025-03-20 04:41:00
1742445720,264.2,264.85,264.2,264.7,346,2025-03-20 04:42:00
1742445780,264.7,265.6,264.7,265.4,4804,2025-03-20 04:43:00
1742445840,265.4,265.45,265.05,265.45,1116,2025-03-20 04:44:00
1742445900,265.45,265.45,265.1,265.1,303,2025-03-20 04:45:00
1742445960,265.45,265.45,265.1,265.3,494,2025-03-20 04:46:00
1742446020,265.35,265.35,264.75,265.0,792,2025-03-20 04:47:00
1742446080,265.0,265.35,265.0,265.3,534,2025-03-20 04:48:00
1742446140,265.3,265.3,265.0,265.0,299,2025-03-20 04:49:00
1742446200,265.0,265.05,264.7,264.7,3129,2025-03-20 04:50:00
1742446260,264.7,264.8,264.7,264.7,428,2025-03-20 04:51:00
1742446320,264.7,265.0,264.7,265.0,67,2025-03-20 04:52:00
1742446380,265.0,265.15,264.25,264.6,1419,2025-03-20 04:53:00
1742446440,264.6,265.0,264.55,265.0,1170,2025-03-20 04:54:00
1742446500,265.0,265.0,264.8,264.8,580,2025-03-20 04:55:00
1742446560,264.8,265.0,264.7,264.8,465,2025-03-20 04:56:00
1742446620,264.8,265.25,264.8,265.25,508,2025-03-20 04:57:00
1742446680,265.35,265.7,265.35,265.7,618,2025-03-20 04:58:00
1742446740,265.9,266.55,265.9,266.25,3486,2025-03-20 04:59:00
1742446800,266.1,266.9,266.1,266.9,3851,2025-03-20 05:00:00
1742446860,266.9,266.9,266.6,266.6,629,2025-03-20 05:01:00
1742446920,266.85,266.9,266.6,266.6,217,2025-03-20 05:02:00
1742446980,266.7,266.7,266.35,266.7,875,2025-03-20 05:03:00
1742447040,266.7,266.9,266.6,266.85,230,2025-03-20 05:04:00
1742447100,266.85,266.85,266.8,266.85,102,2025-03-20 05:05:00
1742447160,266.8,266.9,266.8,266.9,501,2025-03-20 05:06:00
1742447220,266.85,266.85,266.35,266.4,805,2025-03-20 05:07:00
1742447280,266.4,266.55,266.3,266.55,1187,2025-03-20 05:08:00
1742447340,266.55,266.8,266.55,266.8,769,2025-03-20 05:09:00
1742447400,266.8,266.8,266.5,266.5,47,2025-03-20 05:10:00
1742447460,266.55,266.55,266.25,266.25,320,2025-03-20 05:11:00
1742447520,266.25,266.35,266.05,266.35,649,2025-03-20 05:12:00
1742447580,266.35,266.45,266.35,266.45,110,2025-03-20 05:13:00
1742447640,266.45,266.45,266.0,266.15,616,2025-03-20 05:14:00
1742447700,266.15,266.35,266.15,266.35,1,2025-03-20 05:15:00
1742447760,266.3,266.3,266.0,266.0,279,2025-03-20 05:16:00
1742447820,266.0,266.0,266.0,266.0,0,2025-03-20 05:17:00
1742447880,266.0,266.2,266.0,266.2,4,2025-03-20 05:18:00
1742447940,266.2,266.55,266.2,266.55,3773,2025-03-20 05:19:00
1742448000,266.55,266.55,266.2,266.35,304,2025-03-20 05:20:00
1742448060,266.35,266.35,265.6,265.6,1010,2025-03-20 05:21:00
1742448120,265.6,265.75,265.6,265.75,152,2025-03-20 05:22:00
1742448180,265.75,265.95,265.75,265.85,984,2025-03-20 05:23:00
1742448240,265.85,265.85,265.8,265.85,34,2025-03-20 05:24:00
1742448300,265.85,266.2,265.85,266.15,454,2025-03-20 05:25:00
1742448360,266.15,266.45,266.15,266.45,66,2025-03-20 05:26:00
1742448420,266.45,266.45,266.1,266.1,504,2025-03-20 05:27:00
1742448480,266.25,266.5,266.25,266.3,201,2025-03-20 05:28:00
1742448540,266.25,266.25,266.05,266.1,1078,2025-03-20 05:29:00
1742448600,266.1,266.35,266.1,266.35,445,2025-03-20 05:30:00
1742448660,266.35,266.55,266.35,266.55,820,2025-03-20 05:31:00
1742448720,266.55,266.55,266.3,266.45,340,2025-03-20 05:32:00
1742448780,266.0,266.1,266.0,266.1,53850,2025-03-20 05:33:00
1742448840,266.1,266.2,266.1,266.2,100,2025-03-20 05:34:00
1742448900,266.2,266.2,265.95,265.95,55,2025-03-20 05:35:00
1742448960,266.15,266.15,266.15,266.15,216,2025-03-20 05:36:00
1742449020,266.15,266.5,266.15,266.5,10,2025-03-20 05:37:00
1742449080,266.45,266.45,266.45,266.45,12,2025-03-20 05:38:00
1742449140,266.45,266.45,266.1,266.1,392,2025-03-20 05:39:00
1742449200,266.15,266.15,265.8,266.05,701,2025-03-20 05:40:00
1742449260,266.05,266.25,266.05,266.25,433,2025-03-20 05:41:00
1742449320,266.35,266.35,266.35,266.35,10,2025-03-20 05:42:00
1742449380,266.35,266.4,266.2,266.4,326,2025-03-20 05:43:00
1742449440,266.4,266.45,266.4,266.45,205,2025-03-20 05:44:00
1742449500,266.45,266.8,266.45,266.8,355,2025-03-20 05:45:00
1742449560,266.8,266.85,266.5,266.5,964,2025-03-20 05:46:00
1742449620,266.5,266.5,266.4,266.5,51,2025-03-20 05:47:00
1742449680,266.5,266.5,266.35,266.35,40,2025-03-20 05:48:00
1742449740,266.35,266.7,266.35,266.65,689,2025-03-20 05:49:00
1742449800,266.65,266.65,266.4,266.55,423,2025-03-20 05:50:00
1742449860,266.55,266.55,266.25,266.4,122,2025-03-20 05:51:00
1742449920,266.4,266.5,266.4,266.5,16,2025-03-20 05:52:00
1742449980,266.5,266.5,266.25,266.25,34,2025-03-20 05:53:00
1742450040,266.25,266.55,266.25,266.55,20,2025-03-20 05:54:00
1742450100,266.55,266.55,266.3,266.55,362,2025-03-20 05:55:00
1742450160,266.55,266.55,266.5,266.55,42,2025-03-20 05:56:00
1742450220,266.55,266.75,266.55,266.75,224,2025-03-20 05:57:00
1742450280,266.75,266.75,266.55,266.55,68,2025-03-20 05:58:00
1742450340,266.55,266.55,266.4,266.4,35,2025-03-20 05:59:00
1742450400,266.4,266.5,266.4,266.5,6,2025-03-20 06:00:00
1742450460,266.5,266.5,266.5,266.5,1008,2025-03-20 06:01:00
1742450520,266.5,266.5,266.5,266.5,2,2025-03-20 06:02:00
1742450580,266.5,266.7,266.35,266.5,1222,2025-03-20 06:03:00
1742450640,266.5,266.5,266.45,266.45,65,2025-03-20 06:04:00
1742450700,266.45,266.45,266.25,266.3,272,2025-03-20 06:05:00
1742450760,266.3,266.3,266.0,266.0,408,2025-03-20 06:06:00
1742450820,266.0,266.15,266.0,266.05,83,2025-03-20 06:07:00
1742450880,266.05,266.3,266.0,266.3,1328,2025-03-20 06:08:00
1742450940,266.3,266.3,266.1,266.1,108,2025-03-20 06:09:00
1742451000,266.1,266.1,266.1,266.1,18,2025-03-20 06:10:00
1742451060,266.1,266.25,265.95,265.95,787,2025-03-20 06:11:00
1742451120,265.95,266.0,265.95,266.0,250,2025-03-20 06:12:00
1742451180,265.95,266.2,265.95,266.15,157,2025-03-20 06:13:00
1742451240,266.15,266.15,266.0,266.15,207,2025-03-20 06:14:00
1742451300,266.15,266.25,266.05,266.25,1056,2025-03-20 06:15:00
1742451360,266.25,266.35,266.2,266.35,1287,2025-03-20 06:16:00
1742451420,266.35,266.35,266.05,266.05,464,2025-03-20 06:17:00
1742451480,266.25,266.3,266.05,266.3,171,2025-03-20 06:18:00
1742451540,266.3,266.3,266.3,266.3,1,2025-03-20 06:19:00
1742451600,266.15,266.15,265.6,265.75,6950,2025-03-20 06:20:00
1742451660,265.35,265.85,265.35,265.7,3175,2025-03-20 06:21:00
1742451720,265.7,265.8,265.7,265.8,46,2025-03-20 06:22:00
1742451780,265.8,265.8,265.4,265.4,630,2025-03-20 06:23:00
1742451840,265.4,265.9,265.4,265.6,1347,2025-03-20 06:24:00
1742451900,265.6,265.95,265.6,265.95,218,2025-03-20 06:25:00
1742451960,265.95,265.95,265.8,265.95,247,2025-03-20 06:26:00
1742452020,265.95,265.95,265.65,265.65,289,2025-03-20 06:27:00
1742452080,265.65,266.0,265.65,266.0,1288,2025-03-20 06:28:00
1742452140,266.0,266.0,265.5,265.75,304,2025-03-20 06:29:00
1742452200,265.75,265.75,265.75,265.75,0,2025-03-20 06:30:00
1742452260,265.4,265.5,265.0,265.3,5648,2025-03-20 06:31:00
1742452320,265.55,265.85,265.55,265.85,151,2025-03-20 06:32:00
1742452380,265.85,265.85,265.85,265.85,5,2025-03-20 06:33:00
1742452440,265.85,265.9,265.6,265.9,120,2025-03-20 06:34:00
1742452500,265.9,265.95,265.65,265.85,3040,2025-03-20 06:35:00
1742452560,265.85,265.85,265.7,265.7,26,2025-03-20 06:36:00
1742452620,265.7,265.95,265.7,265.95,397,2025-03-20 06:37:00
1742452680,265.95,265.95,265.85,265.85,145,2025-03-20 06:38:00
1742452740,265.85,265.85,265.85,265.85,0,2025-03-20 06:39:00
1742452800,265.95,265.95,265.8,265.95,48,2025-03-20 06:40:00
1742452860,265.95,266.2,265.95,266.0,6486,2025-03-20 06:41:00
1742452920,266.0,266.0,266.0,266.0,6,2025-03-20 06:42:00
1742452980,266.0,266.0,266.0,266.0,126,2025-03-20 06:43:00
1742453040,266.0,266.25,266.0,266.0,34,2025-03-20 06:44:00
1742453100,266.0,266.2,266.0,266.05,233,2025-03-20 06:45:00
1742453160,266.05,266.15,266.05,266.05,27,2025-03-20 06:46:00
1742453220,266.05,266.15,266.05,266.15,100,2025-03-20 06:47:00
1742453280,266.15,266.25,266.15,266.25,59,2025-03-20 06:48:00
1742453340,266.25,266.6,266.2,266.2,737,2025-03-20 06:49:00
1742453400,266.2,266.5,266.2,266.5,55,2025-03-20 06:50:00
1742453460,266.6,266.6,266.15,266.3,4866,2025-03-20 06:51:00
1742453520,266.3,266.3,266.3,266.3,62,2025-03-20 06:52:00
1742453580,266.2,266.3,266.2,266.3,281,2025-03-20 06:53:00
1742453640,266.3,266.65,266.15,266.15,4306,2025-03-20 06:54:00
1742453700,266.15,266.15,266.15,266.15,0,2025-03-20 06:55:00
1742453760,266.15,266.15,266.15,266.15,689,2025-03-20 06:56:00
1742453820,266.15,266.2,266.0,266.2,97,2025-03-20 06:57:00
1742453880,266.2,266.2,266.0,266.0,226,2025-03-20 06:58:00
1742453940,266.0,266.2,265.85,265.85,256,2025-03-20 06:59:00
1742454000,265.85,265.95,265.85,265.9,322,2025-03-20 07:00:00
1742454060,265.9,265.9,265.65,265.8,2225,2025-03-20 07:01:00
1742454120,265.8,265.8,265.5,265.5,1554,2025-03-20 07:02:00
1742454180,265.5,265.5,265.0,265.0,3587,2025-03-20 07:03:00
1742454240,265.0,265.05,265.0,265.0,952,2025-03-20 07:04:00
1742454300,265.0,265.35,265.0,265.35,1179,2025-03-20 07:05:00
1742454360,265.35,265.7,265.35,265.7,492,2025-03-20 07:06:00
1742454420,265.7,265.85,265.45,265.75,1510,2025-03-20 07:07:00
1742454480,265.75,266.35,265.6,266.35,1371,2025-03-20 07:08:00
1742454540,266.35,267.0,266.35,267.0,2723,2025-03-20 07:09:00
1742454600,267.0,267.35,267.0,267.2,85,2025-03-20 07:10:00
1742454660,267.2,267.2,266.9,266.9,608,2025-03-20 07:11:00
1742454720,267.0,267.7,266.9,267.7,2436,2025-03-20 07:12:00
1742454780,267.7,267.7,267.0,267.0,4024,2025-03-20 07:13:00
1742454840,267.0,267.2,266.9,267.05,262,2025-03-20 07:14:00
1742454900,267.05,267.45,267.05,267.45,1143,2025-03-20 07:15:00
1742454960,267.45,267.45,267.45,267.45,103,2025-03-20 07:16:00
1742455020,267.45,267.8,267.45,267.8,2148,2025-03-20 07:17:00
1742455080,267.8,268.25,267.8,267.9,4250,2025-03-20 07:18:00
1742455140,267.9,268.2,267.8,268.2,1403,2025-03-20 07:19:00
1742455200,267.9,268.05,267.8,267.85,497,2025-03-20 07:20:00
1742455260,267.85,267.85,267.5,267.5,1178,2025-03-20 07:21:00
1742455320,267.5,267.5,266.9,266.9,564,2025-03-20 07:22:00
1742455380,266.9,266.9,266.9,266.9,0,2025-03-20 07:23:00
1742455440,266.9,267.1,266.9,266.95,164,2025-03-20 07:24:00
1742455500,266.95,267.1,266.9,266.9,1029,2025-03-20 07:25:00
1742455560,267.05,267.05,266.85,267.05,387,2025-03-20 07:26:00
1742455620,267.05,267.15,266.85,267.15,668,2025-03-20 07:27:00
1742455680,267.15,267.45,267.1,267.1,39,2025-03-20 07:28:00
1742455740,267.1,267.15,267.1,267.1,254,2025-03-20 07:29:00
1742455800,267.1,267.3,267.0,267.0,237,2025-03-20 07:30:00
1742455860,267.0,267.2,267.0,267.0,1385,2025-03-20 07:31:00
1742455920,267.2,267.2,267.0,267.2,144,2025-03-20 07:32:00
1742455980,267.2,267.2,266.7,266.7,610,2025-03-20 07:33:00
1742456040,266.7,267.0,266.7,267.0,781,2025-03-20 07:34:00
1742456100,266.85,267.25,266.85,267.25,1097,2025-03-20 07:35:00
1742456160,267.5,267.5,267.1,267.4,66,2025-03-20 07:36:00
1742456220,267.4,267.4,267.0,267.0,226,2025-03-20 07:37:00
1742456280,267.3,267.4,267.0,267.4,1001,2025-03-20 07:38:00
1742456340,267.4,267.4,267.05,267.3,79,2025-03-20 07:39:00
1742456400,267.3,267.3,266.9,267.15,369,2025-03-20 07:40:00
1742456460,267.15,267.2,266.8,266.8,196,2025-03-20 07:41:00
1742456520,266.8,267.05,266.75,267.05,222,2025-03-20 07:42:00
1742456580,267.05,267.15,266.7,267.05,681,2025-03-20 07:43:00
1742456640,267.05,267.15,267.05,267.15,16,2025-03-20 07:44:00
1742456700,267.15,267.25,267.15,267.25,978,2025-03-20 07:45:00
1742456760,267.25,267.3,266.7,267.0,1599,2025-03-20 07:46:00
1742456820,267.0,267.0,267.0,267.0,100,2025-03-20 07:47:00
1742456880,267.0,267.2,267.0,267.2,168,2025-03-20 07:48:00
1742456940,267.2,267.2,266.9,267.15,499,2025-03-20 07:49:00
1742457000,267.15,267.15,266.85,267.1,127,2025-03-20 07:50:00
1742457060,267.1,267.3,266.75,267.3,957,2025-03-20 07:51:00
1742457120,267.3,267.4,267.15,267.35,142,2025-03-20 07:52:00
1742457180,267.35,267.35,267.0,267.0,541,2025-03-20 07:53:00
1742457240,267.0,267.1,267.0,267.1,402,2025-03-20 07:54:00
1742457300,267.1,267.1,267.1,267.1,399,2025-03-20 07:55:00
1742457360,267.1,267.1,267.05,267.1,283,2025-03-20 07:56:00
1742457420,267.1,267.15,267.1,267.15,248,2025-03-20 07:57:00
1742457480,267.15,267.15,267.05,267.05,123,2025-03-20 07:58:00
1742457540,267.0,267.25,267.0,267.15,443,2025-03-20 07:59:00
1742457600,267.15,267.3,267.15,267.3,343,2025-03-20 08:00:00
1742457660,267.3,267.3,267.1,267.1,121,2025-03-20 08:01:00
1742457720,267.1,267.25,267.0,267.25,247,2025-03-20 08:02:00
1742457780,267.25,267.3,267.0,267.3,471,2025-03-20 08:03:00
1742457840,267.3,267.3,267.2,267.2,75,2025-03-20 08:04:00
1742457900,267.2,267.3,267.2,267.2,595,2025-03-20 08:05:00
1742457960,267.2,267.2,267.05,267.05,147,2025-03-20 08:06:00
1742458020,267.05,268.05,267.05,268.05,2751,2025-03-20 08:07:00
1742458080,268.05,268.05,267.4,267.4,465,2025-03-20 08:08:00
1742458140,267.4,267.45,267.15,267.4,180,2025-03-20 08:09:00
1742458200,267.4,267.4,267.1,267.2,252,2025-03-20 08:10:00
1742458260,267.2,267.25,266.6,267.25,5361,2025-03-20 08:11:00
1742458320,267.25,267.25,267.25,267.25,0,2025-03-20 08:12:00
1742458380,267.25,267.5,267.2,267.5,2566,2025-03-20 08:13:00
1742458440,267.5,267.6,267.5,267.6,310,2025-03-20 08:14:00
1742458500,267.5,267.5,267.4,267.4,400,2025-03-20 08:15:00
1742458560,267.4,267.4,267.35,267.35,106,2025-03-20 08:16:00
1742458620,267.35,267.35,267.1,267.3,300,2025-03-20 08:17:00
1742458680,267.3,267.3,267.05,267.05,203,2025-03-20 08:18:00
1742458740,267.05,267.3,266.9,266.9,410,2025-03-20 08:19:00
1742458800,266.85,267.15,266.85,267.15,353,2025-03-20 08:20:00
1742458860,267.15,267.3,267.1,267.3,2467,2025-03-20 08:21:00
1742458920,267.3,267.55,267.2,267.3,516,2025-03-20 08:22:00
1742458980,267.3,267.55,267.2,267.55,953,2025-03-20 08:23:00
1742459040,267.55,267.55,267.3,267.3,284,2025-03-20 08:24:00
1742459100,267.2,267.5,267.2,267.5,428,2025-03-20 08:25:00
1742459160,267.5,267.65,267.4,267.5,1980,2025-03-20 08:26:00
1742459220,267.5,268.6,267.5,268.0,4953,2025-03-20 08:27:00
1742459280,268.35,268.5,268.35,268.5,147,2025-03-20 08:28:00
1742459340,268.6,268.8,268.0,268.0,727,2025-03-20 08:29:00
1742459400,268.0,268.1,267.95,267.95,890,2025-03-20 08:30:00
1742459460,268.2,268.2,267.9,268.2,338,2025-03-20 08:31:00
1742459520,268.2,268.3,268.0,268.3,587,2025-03-20 08:32:00
1742459580,268.3,268.35,268.05,268.15,663,2025-03-20 08:33:00
1742459640,268.2,268.2,267.95,267.95,1155,2025-03-20 08:34:00
1742459700,268.05,268.3,268.0,268.3,992,2025-03-20 08:35:00
1742459760,268.3,268.3,268.05,268.05,124,2025-03-20 08:36:00
1742459820,268.05,268.25,268.05,268.2,766,2025-03-20 08:37:00
1742459880,268.0,268.05,267.9,267.9,819,2025-03-20 08:38:00
1742459940,267.75,268.05,267.45,268.0,2552,2025-03-20 08:39:00
1742460000,267.8,268.1,267.8,268.0,1332,2025-03-20 08:40:00
1742460060,268.0,268.05,268.0,268.0,651,2025-03-20 08:41:00
1742460120,268.0,268.2,267.85,268.15,5000,2025-03-20 08:42:00
1742460180,268.15,268.15,268.0,268.05,1100,2025-03-20 08:43:00
1742460240,268.35,268.35,267.9,267.9,524,2025-03-20 08:44:00
1742460300,267.9,268.15,267.45,268.15,5062,2025-03-20 08:45:00
1742460360,268.15,268.15,268.0,268.0,601,2025-03-20 08:46:00
1742460420,268.0,268.2,267.7,267.85,4514,2025-03-20 08:47:00
1742460480,267.7,267.8,267.45,267.75,1556,2025-03-20 08:48:00
1742460540,267.75,268.2,267.75,268.2,538,2025-03-20 08:49:00
1742460600,267.95,268.15,267.95,268.15,899,2025-03-20 08:50:00
1742460660,268.15,268.2,268.0,268.2,933,2025-03-20 08:51:00
1742460720,268.2,268.25,268.2,268.25,202,2025-03-20 08:52:00
1742460780,268.25,268.3,268.05,268.3,431,2025-03-20 08:53:00
1742460840,268.3,268.45,268.3,268.45,880,2025-03-20 08:54:00
1742460900,268.45,268.5,268.4,268.4,129,2025-03-20 08:55:00
1742460960,268.5,268.5,268.4,268.4,479,2025-03-20 08:56:00
1742461020,268.4,268.45,268.4,268.45,68,2025-03-20 08:57:00
1742461080,268.45,268.65,268.4,268.65,450,2025-03-20 08:58:00
1742461140,268.65,268.65,268.4,268.4,293,2025-03-20 08:59:00
1742461200,268.4,268.4,268.15,268.15,212,2025-03-20 09:00:00
1742461260,268.15,268.4,268.15,268.2,681,2025-03-20 09:01:00
1742461320,268.2,268.6,268.2,268.6,273,2025-03-20 09:02:00
1742461380,268.6,268.6,268.55,268.55,549,2025-03-20 09:03:00
1742461440,268.55,268.6,268.45,268.6,157,2025-03-20 09:04:00
1742461500,268.6,268.6,268.6,268.6,213,2025-03-20 09:05:00
1742461560,268.6,268.6,268.5,268.6,141,2025-03-20 09:06:00
1742461620,268.6,268.6,268.6,268.6,217,2025-03-20 09:07:00
1742461680,268.6,268.65,268.6,268.65,13,2025-03-20 09:08:00
1742461740,268.6,268.65,268.5,268.65,691,2025-03-20 09:09:00
1742461800,268.5,268.65,268.4,268.4,260,2025-03-20 09:10:00
1742461860,268.4,268.4,268.4,268.4,11,2025-03-20 09:11:00
1742461920,268.4,268.8,268.4,268.8,448,2025-03-20 09:12:00
1742461980,268.8,269.15,268.8,269.0,2322,2025-03-20 09:13:00
1742462040,269.0,269.05,269.0,269.05,72,2025-03-20 09:14:00
1742462100,269.05,269.05,269.05,269.05,0,2025-03-20 09:15:00
1742462160,269.05,269.05,268.8,268.8,643,2025-03-20 09:16:00
1742462220,268.8,269.0,268.8,269.0,101,2025-03-20 09:17:00
1742462280,268.8,268.9,268.75,268.85,261,2025-03-20 09:18:00
1742462340,268.85,268.9,268.85,268.9,100,2025-03-20 09:19:00
1742462400,268.9,269.4,268.9,269.4,2082,2025-03-20 09:20:00
1742462460,269.35,269.45,269.35,269.4,371,2025-03-20 09:21:00
1742462520,269.4,269.4,269.05,269.15,1285,2025-03-20 09:22:00
1742462580,269.15,269.3,269.05,269.3,310,2025-03-20 09:23:00
1742462640,269.3,269.35,269.15,269.35,361,2025-03-20 09:24:00
1742462700,269.35,269.35,269.15,269.35,744,2025-03-20 09:25:00
1742462760,269.35,269.4,269.35,269.4,749,2025-03-20 09:26:00
1742462820,269.3,269.3,269.05,269.25,989,2025-03-20 09:27:00
1742462880,269.25,269.25,268.9,268.9,994,2025-03-20 09:28:00
1742462940,268.9,268.9,268.9,268.9,60,2025-03-20 09:29:00
1742463000,269.0,269.25,269.0,269.25,124,2025-03-20 09:30:00
1742463060,269.35,269.35,269.05,269.1,1030,2025-03-20 09:31:00
1742463120,269.1,269.35,269.05,269.05,937,2025-03-20 09:32:00
1742463180,269.25,269.35,269.2,269.35,316,2025-03-20 09:33:00
1742463240,269.35,269.4,269.2,269.35,361,2025-03-20 09:34:00
1742463300,269.35,269.4,269.15,269.35,1140,2025-03-20 09:35:00
1742463360,269.4,269.4,269.25,269.35,427,2025-03-20 09:36:00
1742463420,269.35,269.35,268.95,269.25,1729,2025-03-20 09:37:00
1742463480,269.25,269.3,269.1,269.3,281,2025-03-20 09:38:00
1742463540,269.35,269.8,269.2,269.8,4667,2025-03-20 09:39:00
1742463600,269.8,269.8,269.5,269.5,1003,2025-03-20 09:40:00
1742463660,269.65,269.65,269.1,269.35,1170,2025-03-20 09:41:00
1742463720,269.3,270.7,269.15,270.5,22712,2025-03-20 09:42:00
1742463780,270.7,270.7,269.65,269.9,7516,2025-03-20 09:43:00
1742463840,269.9,269.9,269.75,269.85,644,2025-03-20 09:44:00
1742463900,269.85,269.85,269.5,269.6,1196,2025-03-20 09:45:00
1742463960,269.65,269.8,269.5,269.65,1534,2025-03-20 09:46:00
1742464020,269.65,270.0,269.65,270.0,40549,2025-03-20 09:47:00
1742464080,270.0,270.0,269.05,269.4,3412,2025-03-20 09:48:00
