timestamp,open,high,low,close,volume,datetime
1742376780,2721.0,2721.0,2720.0,2720.55,106,2025-03-19 09:33:00
1742376840,2720.55,2720.55,2720.0,2720.0,91,2025-03-19 09:34:00
1742376900,2720.0,2720.85,2717.0,2720.85,2199,2025-03-19 09:35:00
1742376960,2720.85,2725.0,2720.0,2723.5,372,2025-03-19 09:36:00
1742377020,2723.5,2723.5,2720.0,2720.1,108,2025-03-19 09:37:00
1742377080,2720.3,2722.0,2720.3,2722.0,55,2025-03-19 09:38:00
1742377140,2722.0,2722.0,2720.85,2720.9,304,2025-03-19 09:39:00
1742377200,2720.0,2721.55,2720.0,2720.8,238,2025-03-19 09:40:00
1742377260,2720.8,2723.75,2717.5,2723.75,989,2025-03-19 09:41:00
1742377320,2723.75,2723.75,2720.0,2721.25,420,2025-03-19 09:42:00
1742377380,2722.7,2722.7,2720.0,2720.0,415,2025-03-19 09:43:00
1742377440,2720.0,2720.0,2715.05,2720.0,289,2025-03-19 09:44:00
1742377500,2721.35,2721.35,2716.05,2717.0,643,2025-03-19 09:45:00
1742377560,2717.15,2721.6,2717.15,2721.6,117,2025-03-19 09:46:00
1742377620,2720.35,2721.05,2720.0,2720.3,159,2025-03-19 09:47:00
1742377680,2720.0,2723.0,2715.65,2721.95,844,2025-03-19 09:48:00
1742377740,2721.95,2721.95,2720.0,2721.0,88,2025-03-19 09:49:00
1742377800,2720.0,2721.0,2716.5,2718.55,1482,2025-03-19 09:50:00
1742377860,2718.5,2754.0,2718.3,2746.45,7130,2025-03-19 09:51:00
1742377920,2746.85,2752.0,2742.0,2751.5,468,2025-03-19 09:52:00
1742377980,2750.0,2751.3,2750.0,2750.2,322,2025-03-19 09:53:00
1742378040,2750.35,2751.85,2750.0,2750.2,383,2025-03-19 09:54:00
1742378100,2750.0,2751.85,2748.5,2750.0,1932,2025-03-19 09:55:00
1742378160,2750.05,2751.0,2750.0,2750.15,111,2025-03-19 09:56:00
1742378220,2750.0,2751.8,2750.0,2750.15,358,2025-03-19 09:57:00
1742378280,2751.2,2751.25,2750.0,2750.0,364,2025-03-19 09:58:00
1742378340,2750.0,2752.0,2733.0,2733.0,374,2025-03-19 09:59:00
1742442300,2759.95,2817.95,2759.95,2809.25,2652,2025-03-20 03:45:00
1742442360,2811.65,2823.15,2798.1,2823.15,2565,2025-03-20 03:46:00
1742442420,2817.2,2824.1,2803.4,2807.0,2534,2025-03-20 03:47:00
1742442480,2805.7,2815.25,2799.45,2808.2,1356,2025-03-20 03:48:00
1742442540,2809.4,2820.0,2808.0,2810.4,1227,2025-03-20 03:49:00
1742442600,2815.95,2816.6,2800.9,2802.15,1337,2025-03-20 03:50:00
1742442660,2802.15,2811.0,2802.15,2810.85,517,2025-03-20 03:51:00
1742442720,2810.85,2823.7,2809.05,2822.0,893,2025-03-20 03:52:00
1742442780,2822.0,2829.75,2819.2,2823.25,1686,2025-03-20 03:53:00
1742442840,2818.2,2827.0,2818.2,2827.0,594,2025-03-20 03:54:00
1742442900,2827.7,2829.8,2819.0,2819.0,1181,2025-03-20 03:55:00
1742442960,2820.7,2826.9,2818.05,2822.75,617,2025-03-20 03:56:00
1742443020,2826.65,2838.0,2826.65,2834.6,2459,2025-03-20 03:57:00
1742443080,2833.15,2839.0,2830.15,2834.55,1816,2025-03-20 03:58:00
1742443140,2831.9,2835.05,2826.8,2830.75,1012,2025-03-20 03:59:00
1742443200,2833.0,2833.0,2827.35,2828.55,1346,2025-03-20 04:00:00
1742443260,2828.0,2829.85,2818.55,2829.85,1035,2025-03-20 04:01:00
1742443320,2829.85,2836.0,2826.45,2836.0,1116,2025-03-20 04:02:00
1742443380,2836.0,2845.0,2835.95,2840.0,2352,2025-03-20 04:03:00
1742443440,2841.05,2848.0,2841.05,2845.4,1286,2025-03-20 04:04:00
1742443500,2845.0,2845.0,2834.7,2837.65,1142,2025-03-20 04:05:00
1742443560,2834.4,2843.6,2834.4,2842.85,880,2025-03-20 04:06:00
1742443620,2842.75,2842.75,2833.1,2833.1,786,2025-03-20 04:07:00
1742443680,2836.5,2839.0,2834.0,2834.0,770,2025-03-20 04:08:00
1742443740,2834.3,2834.3,2831.25,2831.5,620,2025-03-20 04:09:00
1742443800,2834.0,2837.9,2833.3,2833.3,207,2025-03-20 04:10:00
1742443860,2837.05,2839.9,2833.15,2839.9,741,2025-03-20 04:11:00
1742443920,2838.7,2844.0,2837.0,2838.05,1039,2025-03-20 04:12:00
1742443980,2838.45,2844.0,2837.05,2842.0,749,2025-03-20 04:13:00
1742444040,2839.65,2846.55,2839.65,2843.05,1314,2025-03-20 04:14:00
1742444100,2845.95,2846.1,2841.4,2841.4,683,2025-03-20 04:15:00
1742444160,2842.1,2850.0,2840.9,2850.0,1674,2025-03-20 04:16:00
1742444220,2857.85,2859.75,2849.75,2856.1,4318,2025-03-20 04:17:00
1742444280,2859.45,2887.0,2856.3,2876.5,12173,2025-03-20 04:18:00
1742444340,2875.85,2894.0,2875.0,2885.55,9175,2025-03-20 04:19:00
1742444400,2882.95,2887.2,2864.4,2870.1,10493,2025-03-20 04:20:00
1742444460,2868.35,2875.0,2868.0,2869.85,1803,2025-03-20 04:21:00
1742444520,2868.0,2868.1,2855.0,2862.0,3313,2025-03-20 04:22:00
1742444580,2864.0,2864.8,2856.2,2861.0,2461,2025-03-20 04:23:00
1742444640,2868.1,2869.45,2855.65,2858.0,4321,2025-03-20 04:24:00
1742444700,2856.1,2858.8,2840.0,2840.0,4341,2025-03-20 04:25:00
1742444760,2841.65,2841.65,2830.9,2836.75,4219,2025-03-20 04:26:00
1742444820,2836.75,2845.7,2835.1,2845.1,1396,2025-03-20 04:27:00
1742444880,2845.1,2850.0,2840.15,2847.5,2205,2025-03-20 04:28:00
1742444940,2847.5,2847.5,2839.0,2845.0,754,2025-03-20 04:29:00
1742445000,2846.4,2846.4,2834.0,2834.65,874,2025-03-20 04:30:00
1742445060,2834.25,2838.7,2834.0,2836.35,736,2025-03-20 04:31:00
1742445120,2836.35,2836.35,2834.0,2835.8,1390,2025-03-20 04:32:00
1742445180,2834.45,2838.0,2831.45,2838.0,2236,2025-03-20 04:33:00
1742445240,2835.4,2839.8,2835.4,2839.05,441,2025-03-20 04:34:00
1742445300,2839.05,2839.55,2832.1,2834.1,285,2025-03-20 04:35:00
1742445360,2833.85,2833.85,2814.0,2817.5,3689,2025-03-20 04:36:00
1742445420,2817.0,2820.0,2810.6,2811.05,1821,2025-03-20 04:37:00
1742445480,2811.05,2820.1,2809.35,2818.5,1902,2025-03-20 04:38:00
1742445540,2817.6,2817.85,2810.55,2811.9,459,2025-03-20 04:39:00
1742445600,2811.9,2818.0,2811.9,2816.35,349,2025-03-20 04:40:00
1742445660,2816.35,2817.0,2815.0,2816.65,271,2025-03-20 04:41:00
1742445720,2816.65,2816.65,2815.0,2816.45,272,2025-03-20 04:42:00
1742445780,2816.45,2824.0,2816.45,2820.7,675,2025-03-20 04:43:00
1742445840,2820.7,2826.85,2817.0,2824.25,799,2025-03-20 04:44:00
1742445900,2822.8,2828.95,2822.8,2828.5,495,2025-03-20 04:45:00
1742445960,2828.6,2828.9,2825.85,2828.75,368,2025-03-20 04:46:00
1742446020,2828.75,2832.45,2825.05,2827.25,2703,2025-03-20 04:47:00
1742446080,2830.9,2835.0,2830.9,2834.95,705,2025-03-20 04:48:00
1742446140,2835.4,2838.55,2833.0,2838.0,1776,2025-03-20 04:49:00
1742446200,2838.0,2838.0,2835.0,2835.0,529,2025-03-20 04:50:00
1742446260,2836.15,2849.95,2835.0,2848.0,3650,2025-03-20 04:51:00
1742446320,2848.15,2849.35,2844.7,2845.7,1301,2025-03-20 04:52:00
1742446380,2845.7,2848.15,2843.25,2844.0,775,2025-03-20 04:53:00
1742446440,2844.0,2849.0,2844.0,2845.0,679,2025-03-20 04:54:00
1742446500,2845.0,2845.0,2835.25,2836.35,789,2025-03-20 04:55:00
1742446560,2839.2,2842.95,2837.75,2842.95,404,2025-03-20 04:56:00
1742446620,2842.95,2849.0,2839.8,2846.3,443,2025-03-20 04:57:00
1742446680,2846.0,2848.45,2838.7,2846.0,1475,2025-03-20 04:58:00
1742446740,2845.4,2848.0,2843.35,2844.8,305,2025-03-20 04:59:00
1742446800,2844.8,2844.95,2840.25,2841.35,340,2025-03-20 05:00:00
1742446860,2840.95,2847.8,2840.95,2845.0,331,2025-03-20 05:01:00
1742446920,2845.35,2845.35,2831.45,2831.45,1642,2025-03-20 05:02:00
1742446980,2832.65,2834.7,2832.65,2832.65,313,2025-03-20 05:03:00
1742447040,2832.65,2835.5,2832.65,2832.65,147,2025-03-20 05:04:00
1742447100,2832.65,2832.65,2822.85,2824.55,1335,2025-03-20 05:05:00
1742447160,2822.5,2829.3,2822.5,2829.1,614,2025-03-20 05:06:00
1742447220,2828.25,2828.25,2821.3,2823.0,1387,2025-03-20 05:07:00
1742447280,2823.0,2823.5,2821.25,2823.5,310,2025-03-20 05:08:00
1742447340,2823.5,2823.5,2818.45,2822.0,378,2025-03-20 05:09:00
1742447400,2822.0,2823.75,2819.45,2822.3,421,2025-03-20 05:10:00
1742447460,2825.55,2825.55,2818.05,2820.0,836,2025-03-20 05:11:00
1742447520,2820.0,2820.0,2812.2,2816.8,798,2025-03-20 05:12:00
1742447580,2816.8,2816.8,2813.85,2814.15,131,2025-03-20 05:13:00
1742447640,2814.1,2814.1,2806.25,2810.1,1244,2025-03-20 05:14:00
1742447700,2806.55,2810.0,2804.0,2804.0,868,2025-03-20 05:15:00
1742447760,2806.7,2808.95,2802.0,2804.0,1061,2025-03-20 05:16:00
1742447820,2804.0,2804.0,2798.0,2800.1,947,2025-03-20 05:17:00
1742447880,2800.1,2800.1,2795.0,2795.8,578,2025-03-20 05:18:00
1742447940,2799.45,2799.45,2795.1,2797.8,321,2025-03-20 05:19:00
1742448000,2797.8,2806.1,2797.8,2805.7,1005,2025-03-20 05:20:00
1742448060,2805.9,2808.65,2805.0,2807.4,565,2025-03-20 05:21:00
1742448120,2806.1,2807.3,2804.4,2807.3,623,2025-03-20 05:22:00
1742448180,2807.1,2807.2,2800.2,2803.65,431,2025-03-20 05:23:00
1742448240,2803.65,2803.65,2799.8,2802.05,278,2025-03-20 05:24:00
1742448300,2802.05,2802.05,2797.0,2799.95,474,2025-03-20 05:25:00
1742448360,2799.7,2802.05,2797.0,2797.0,461,2025-03-20 05:26:00
1742448420,2797.0,2797.85,2795.1,2797.4,217,2025-03-20 05:27:00
1742448480,2797.45,2797.45,2782.75,2783.5,1680,2025-03-20 05:28:00
1742448540,2783.5,2787.95,2781.0,2781.0,637,2025-03-20 05:29:00
1742448600,2782.0,2788.35,2782.0,2782.35,790,2025-03-20 05:30:00
1742448660,2785.15,2785.45,2783.2,2784.0,205,2025-03-20 05:31:00
1742448720,2785.45,2785.5,2782.85,2782.85,297,2025-03-20 05:32:00
1742448780,2785.5,2785.5,2782.15,2783.3,178,2025-03-20 05:33:00
1742448840,2783.3,2784.75,2783.25,2784.65,120,2025-03-20 05:34:00
1742448900,2783.25,2788.05,2783.25,2787.55,185,2025-03-20 05:35:00
1742448960,2787.5,2793.45,2787.5,2792.85,751,2025-03-20 05:36:00
1742449020,2792.85,2795.55,2791.4,2795.45,418,2025-03-20 05:37:00
1742449080,2795.45,2795.45,2792.0,2792.2,176,2025-03-20 05:38:00
1742449140,2792.2,2792.75,2786.15,2788.9,623,2025-03-20 05:39:00
1742449200,2788.65,2792.0,2788.5,2791.65,219,2025-03-20 05:40:00
1742449260,2791.65,2791.65,2788.85,2788.85,190,2025-03-20 05:41:00
1742449320,2788.85,2794.5,2788.85,2794.5,105,2025-03-20 05:42:00
1742449380,2794.5,2795.0,2792.9,2793.25,150,2025-03-20 05:43:00
1742449440,2793.25,2798.0,2791.85,2796.0,310,2025-03-20 05:44:00
1742449500,2796.0,2804.1,2796.0,2802.0,516,2025-03-20 05:45:00
1742449560,2801.85,2804.5,2801.85,2803.65,360,2025-03-20 05:46:00
1742449620,2803.65,2806.25,2800.45,2801.9,937,2025-03-20 05:47:00
1742449680,2800.2,2803.5,2800.0,2803.5,399,2025-03-20 05:48:00
1742449740,2803.5,2803.5,2795.0,2795.0,310,2025-03-20 05:49:00
1742449800,2793.85,2795.0,2789.95,2790.4,384,2025-03-20 05:50:00
1742449860,2790.4,2796.1,2790.4,2794.7,648,2025-03-20 05:51:00
1742449920,2795.95,2796.6,2793.0,2796.6,165,2025-03-20 05:52:00
1742449980,2797.5,2800.45,2795.4,2798.8,342,2025-03-20 05:53:00
1742450040,2798.85,2799.85,2796.25,2797.75,116,2025-03-20 05:54:00
1742450100,2795.0,2798.85,2795.0,2796.25,132,2025-03-20 05:55:00
1742450160,2796.25,2797.0,2795.0,2797.0,224,2025-03-20 05:56:00
1742450220,2797.0,2803.2,2795.0,2796.0,854,2025-03-20 05:57:00
1742450280,2796.1,2802.1,2796.1,2802.1,191,2025-03-20 05:58:00
1742450340,2802.1,2827.5,2799.15,2819.15,3613,2025-03-20 05:59:00
1742450400,2816.05,2816.05,2806.8,2809.2,583,2025-03-20 06:00:00
1742450460,2809.2,2814.85,2806.0,2810.7,1413,2025-03-20 06:01:00
1742450520,2809.65,2814.1,2809.65,2812.55,383,2025-03-20 06:02:00
1742450580,2812.55,2812.55,2806.8,2806.8,438,2025-03-20 06:03:00
1742450640,2806.8,2808.75,2801.65,2801.65,279,2025-03-20 06:04:00
1742450700,2802.4,2803.3,2800.0,2802.1,345,2025-03-20 06:05:00
1742450760,2802.1,2802.1,2797.65,2797.65,177,2025-03-20 06:06:00
1742450820,2797.65,2800.05,2796.1,2797.9,192,2025-03-20 06:07:00
1742450880,2797.9,2800.0,2796.35,2798.95,341,2025-03-20 06:08:00
1742450940,2798.95,2799.0,2797.05,2798.0,74,2025-03-20 06:09:00
1742451000,2798.0,2798.8,2798.0,2798.0,294,2025-03-20 06:10:00
1742451060,2798.0,2798.8,2796.1,2796.1,250,2025-03-20 06:11:00
1742451120,2796.1,2799.0,2796.1,2799.0,56,2025-03-20 06:12:00
1742451180,2798.0,2799.95,2797.55,2797.55,414,2025-03-20 06:13:00
1742451240,2797.55,2798.95,2797.55,2797.85,94,2025-03-20 06:14:00
1742451300,2797.85,2810.0,2796.9,2810.0,1241,2025-03-20 06:15:00
1742451360,2810.0,2810.0,2801.9,2803.05,611,2025-03-20 06:16:00
1742451420,2800.65,2803.7,2800.65,2803.4,75,2025-03-20 06:17:00
1742451480,2800.0,2816.5,2800.0,2816.05,2330,2025-03-20 06:18:00
1742451540,2816.0,2820.0,2814.95,2817.0,368,2025-03-20 06:19:00
1742451600,2817.0,2819.5,2816.15,2816.35,488,2025-03-20 06:20:00
1742451660,2816.35,2816.8,2812.4,2812.4,369,2025-03-20 06:21:00
1742451720,2812.4,2815.05,2806.8,2810.0,188,2025-03-20 06:22:00
1742451780,2810.0,2818.45,2810.0,2818.45,538,2025-03-20 06:23:00
1742451840,2816.8,2816.8,2814.75,2816.8,80,2025-03-20 06:24:00
1742451900,2817.35,2818.5,2813.7,2813.7,248,2025-03-20 06:25:00
1742451960,2816.05,2817.3,2815.05,2816.05,99,2025-03-20 06:26:00
1742452020,2816.05,2816.05,2812.15,2814.65,91,2025-03-20 06:27:00
1742452080,2814.65,2814.65,2810.0,2814.0,584,2025-03-20 06:28:00
1742452140,2814.0,2816.05,2813.45,2816.05,148,2025-03-20 06:29:00
1742452200,2816.05,2816.05,2813.7,2813.7,97,2025-03-20 06:30:00
1742452260,2814.2,2815.0,2812.05,2812.05,488,2025-03-20 06:31:00
1742452320,2814.2,2814.2,2811.7,2814.15,71,2025-03-20 06:32:00
1742452380,2811.7,2814.05,2811.15,2811.65,228,2025-03-20 06:33:00
1742452440,2811.65,2814.0,2810.7,2814.0,470,2025-03-20 06:34:00
1742452500,2814.0,2814.05,2810.0,2810.0,761,2025-03-20 06:35:00
1742452560,2810.0,2814.45,2810.0,2814.45,2003,2025-03-20 06:36:00
1742452620,2814.45,2817.35,2814.45,2817.15,83,2025-03-20 06:37:00
1742452680,2815.05,2815.05,2812.9,2812.95,168,2025-03-20 06:38:00
1742452740,2812.95,2815.0,2811.05,2811.05,148,2025-03-20 06:39:00
1742452800,2812.2,2815.05,2811.65,2811.65,142,2025-03-20 06:40:00
1742452860,2811.65,2814.75,2810.7,2811.2,119,2025-03-20 06:41:00
1742452920,2811.2,2812.4,2810.0,2812.4,262,2025-03-20 06:42:00
1742452980,2812.4,2813.75,2811.15,2811.15,130,2025-03-20 06:43:00
1742453040,2811.15,2813.8,2810.9,2812.15,144,2025-03-20 06:44:00
1742453100,2812.15,2813.75,2811.5,2813.6,80,2025-03-20 06:45:00
1742453160,2813.6,2813.65,2810.0,2812.8,341,2025-03-20 06:46:00
1742453220,2812.8,2813.6,2811.2,2811.2,69,2025-03-20 06:47:00
1742453280,2811.2,2813.1,2810.0,2812.75,171,2025-03-20 06:48:00
1742453340,2812.75,2813.0,2810.0,2810.0,269,2025-03-20 06:49:00
1742453400,2810.0,2813.45,2810.0,2810.25,947,2025-03-20 06:50:00
1742453460,2813.4,2813.65,2813.4,2813.65,45,2025-03-20 06:51:00
1742453520,2813.0,2813.7,2810.15,2810.15,505,2025-03-20 06:52:00
1742453580,2810.0,2812.0,2810.0,2812.0,269,2025-03-20 06:53:00
1742453640,2812.0,2812.0,2810.0,2811.35,144,2025-03-20 06:54:00
1742453700,2811.35,2811.35,2810.0,2810.0,228,2025-03-20 06:55:00
1742453760,2810.0,2811.6,2810.0,2811.55,185,2025-03-20 06:56:00
1742453820,2811.55,2811.6,2810.0,2811.6,104,2025-03-20 06:57:00
1742453880,2811.6,2814.0,2810.1,2814.0,176,2025-03-20 06:58:00
1742453940,2811.95,2814.1,2811.05,2813.75,80,2025-03-20 06:59:00
1742454000,2810.85,2813.65,2810.85,2810.85,130,2025-03-20 07:00:00
1742454060,2810.85,2813.2,2810.5,2810.6,149,2025-03-20 07:01:00
1742454120,2810.6,2812.9,2810.6,2812.0,1758,2025-03-20 07:02:00
1742454180,2812.0,2812.0,2810.0,2811.85,156,2025-03-20 07:03:00
1742454240,2810.3,2810.3,2810.0,2810.25,303,2025-03-20 07:04:00
1742454300,2810.25,2810.25,2810.0,2810.1,112,2025-03-20 07:05:00
1742454360,2810.6,2813.0,2810.6,2813.0,117,2025-03-20 07:06:00
1742454420,2813.0,2814.1,2811.0,2811.6,196,2025-03-20 07:07:00
1742454480,2811.6,2812.0,2810.0,2810.0,562,2025-03-20 07:08:00
1742454540,2810.0,2812.0,2809.65,2811.8,76,2025-03-20 07:09:00
1742454600,2810.0,2812.0,2810.0,2811.85,225,2025-03-20 07:10:00
1742454660,2811.85,2813.3,2810.0,2813.3,194,2025-03-20 07:11:00
1742454720,2813.3,2813.3,2810.0,2810.0,137,2025-03-20 07:12:00
1742454780,2810.0,2812.7,2802.95,2806.0,1583,2025-03-20 07:13:00
1742454840,2802.05,2805.45,2800.0,2802.05,1400,2025-03-20 07:14:00
1742454900,2802.05,2804.65,2800.0,2804.65,589,2025-03-20 07:15:00
1742454960,2804.65,2804.65,2800.8,2802.4,73,2025-03-20 07:16:00
1742455020,2802.4,2804.65,2800.8,2804.45,531,2025-03-20 07:17:00
1742455080,2804.45,2804.45,2800.95,2800.95,182,2025-03-20 07:18:00
1742455140,2800.95,2803.75,2800.85,2800.85,177,2025-03-20 07:19:00
1742455200,2803.55,2803.55,2800.9,2801.05,162,2025-03-20 07:20:00
1742455260,2801.05,2808.0,2801.05,2808.0,734,2025-03-20 07:21:00
1742455320,2808.0,2808.0,2803.8,2804.75,98,2025-03-20 07:22:00
1742455380,2804.75,2804.85,2802.15,2804.75,61,2025-03-20 07:23:00
1742455440,2800.9,2803.7,2800.9,2803.35,152,2025-03-20 07:24:00
1742455500,2803.35,2803.35,2775.05,2783.65,6158,2025-03-20 07:25:00
1742455560,2786.85,2788.75,2780.25,2780.95,607,2025-03-20 07:26:00
1742455620,2780.35,2785.0,2780.25,2782.6,554,2025-03-20 07:27:00
1742455680,2784.1,2791.85,2784.1,2788.4,821,2025-03-20 07:28:00
1742455740,2788.4,2788.4,2784.35,2787.45,226,2025-03-20 07:29:00
1742455800,2787.85,2790.8,2785.0,2785.0,457,2025-03-20 07:30:00
1742455860,2785.0,2787.55,2784.35,2784.35,275,2025-03-20 07:31:00
1742455920,2784.35,2789.05,2784.35,2785.8,194,2025-03-20 07:32:00
1742455980,2785.8,2786.85,2785.0,2785.2,105,2025-03-20 07:33:00
1742456040,2785.0,2787.1,2785.0,2787.1,297,2025-03-20 07:34:00
1742456100,2787.1,2788.95,2785.25,2785.25,56,2025-03-20 07:35:00
1742456160,2785.25,2788.75,2785.25,2787.3,154,2025-03-20 07:36:00
1742456220,2788.45,2788.55,2785.0,2787.3,313,2025-03-20 07:37:00
1742456280,2787.3,2787.5,2785.4,2786.2,68,2025-03-20 07:38:00
1742456340,2786.2,2786.95,2784.4,2786.95,277,2025-03-20 07:39:00
1742456400,2786.95,2787.45,2782.0,2785.6,665,2025-03-20 07:40:00
1742456460,2785.7,2787.45,2782.3,2785.95,117,2025-03-20 07:41:00
1742456520,2785.95,2788.25,2783.55,2783.55,115,2025-03-20 07:42:00
1742456580,2783.55,2786.45,2783.55,2786.4,147,2025-03-20 07:43:00
1742456640,2784.7,2786.4,2784.0,2785.65,90,2025-03-20 07:44:00
1742456700,2785.65,2785.75,2782.1,2784.05,339,2025-03-20 07:45:00
1742456760,2784.05,2785.85,2784.05,2784.05,124,2025-03-20 07:46:00
1742456820,2784.05,2785.2,2784.0,2785.05,196,2025-03-20 07:47:00
1742456880,2785.05,2785.05,2781.9,2782.0,267,2025-03-20 07:48:00
1742456940,2782.0,2783.65,2782.0,2783.65,57,2025-03-20 07:49:00
1742457000,2783.65,2783.85,2782.0,2783.25,273,2025-03-20 07:50:00
1742457060,2783.25,2783.85,2782.0,2783.5,71,2025-03-20 07:51:00
1742457120,2781.0,2783.2,2781.0,2782.85,199,2025-03-20 07:52:00
1742457180,2782.85,2784.5,2781.05,2782.2,128,2025-03-20 07:53:00
1742457240,2782.2,2783.1,2775.5,2775.5,329,2025-03-20 07:54:00
1742457300,2775.65,2779.95,2772.5,2779.85,523,2025-03-20 07:55:00
1742457360,2779.85,2779.85,2776.85,2779.5,220,2025-03-20 07:56:00
1742457420,2778.55,2778.55,2774.85,2777.0,261,2025-03-20 07:57:00
1742457480,2777.0,2778.5,2777.0,2777.1,255,2025-03-20 07:58:00
1742457540,2777.7,2778.55,2777.05,2777.05,163,2025-03-20 07:59:00
1742457600,2777.05,2783.45,2777.05,2782.95,309,2025-03-20 08:00:00
1742457660,2782.95,2782.95,2780.0,2780.4,112,2025-03-20 08:01:00
1742457720,2780.4,2781.65,2771.15,2776.1,596,2025-03-20 08:02:00
1742457780,2775.0,2780.8,2774.8,2780.8,241,2025-03-20 08:03:00
1742457840,2780.8,2781.45,2778.0,2781.3,150,2025-03-20 08:04:00
1742457900,2781.3,2781.3,2776.55,2777.05,118,2025-03-20 08:05:00
1742457960,2777.05,2782.05,2777.05,2778.95,188,2025-03-20 08:06:00
1742458020,2780.95,2785.0,2780.95,2785.0,381,2025-03-20 08:07:00
1742458080,2784.7,2784.9,2782.0,2782.0,148,2025-03-20 08:08:00
1742458140,2782.0,2782.45,2782.0,2782.1,290,2025-03-20 08:09:00
1742458200,2782.1,2784.0,2782.05,2784.0,98,2025-03-20 08:10:00
1742458260,2784.0,2784.0,2779.05,2779.05,94,2025-03-20 08:11:00
1742458320,2780.85,2782.65,2779.65,2782.65,360,2025-03-20 08:12:00
1742458380,2782.65,2783.7,2782.2,2783.7,156,2025-03-20 08:13:00
1742458440,2784.0,2784.0,2781.55,2783.9,55,2025-03-20 08:14:00
1742458500,2782.0,2783.4,2781.25,2782.0,173,2025-03-20 08:15:00
1742458560,2782.0,2784.0,2782.0,2783.8,146,2025-03-20 08:16:00
1742458620,2784.2,2784.5,2782.0,2782.0,207,2025-03-20 08:17:00
1742458680,2782.0,2783.4,2778.05,2778.05,353,2025-03-20 08:18:00
1742458740,2780.4,2782.0,2778.05,2778.05,224,2025-03-20 08:19:00
1742458800,2778.05,2781.75,2778.05,2781.5,145,2025-03-20 08:20:00
1742458860,2781.5,2782.05,2781.5,2782.05,127,2025-03-20 08:21:00
1742458920,2782.05,2783.9,2782.05,2782.95,210,2025-03-20 08:22:00
1742458980,2782.95,2786.0,2781.85,2786.0,118,2025-03-20 08:23:00
1742459040,2786.0,2786.0,2783.0,2783.25,203,2025-03-20 08:24:00
1742459100,2783.25,2787.0,2783.25,2786.45,301,2025-03-20 08:25:00
1742459160,2786.5,2786.5,2781.9,2783.3,176,2025-03-20 08:26:00
1742459220,2783.3,2783.3,2781.0,2781.0,142,2025-03-20 08:27:00
1742459280,2781.0,2785.6,2781.0,2785.6,284,2025-03-20 08:28:00
1742459340,2785.6,2785.6,2782.15,2783.95,70,2025-03-20 08:29:00
1742459400,2783.95,2784.0,2782.5,2782.55,78,2025-03-20 08:30:00
1742459460,2781.15,2782.7,2781.0,2782.0,283,2025-03-20 08:31:00
1742459520,2782.0,2783.4,2782.0,2782.0,491,2025-03-20 08:32:00
1742459580,2782.0,2782.0,2778.15,2778.15,509,2025-03-20 08:33:00
1742459640,2778.15,2779.3,2778.15,2779.3,56,2025-03-20 08:34:00
1742459700,2778.0,2778.95,2778.0,2778.0,128,2025-03-20 08:35:00
1742459760,2778.0,2779.65,2775.95,2778.15,168,2025-03-20 08:36:00
1742459820,2776.0,2778.05,2776.0,2776.0,127,2025-03-20 08:37:00
1742459880,2776.0,2778.05,2771.1,2771.1,1056,2025-03-20 08:38:00
1742459940,2772.8,2772.8,2770.0,2772.4,370,2025-03-20 08:39:00
1742460000,2772.4,2774.9,2772.4,2774.05,45,2025-03-20 08:40:00
1742460060,2773.85,2774.6,2771.5,2774.0,186,2025-03-20 08:41:00
1742460120,2774.0,2774.0,2772.2,2772.25,80,2025-03-20 08:42:00
1742460180,2771.5,2774.0,2770.9,2771.5,322,2025-03-20 08:43:00
1742460240,2773.7,2773.9,2768.5,2768.75,452,2025-03-20 08:44:00
1742460300,2768.75,2771.05,2768.3,2768.45,211,2025-03-20 08:45:00
1742460360,2768.45,2774.35,2768.45,2773.4,306,2025-03-20 08:46:00
1742460420,2769.05,2774.1,2768.45,2773.75,458,2025-03-20 08:47:00
1742460480,2773.75,2774.5,2771.8,2772.75,219,2025-03-20 08:48:00
1742460540,2772.75,2772.75,2771.8,2772.75,150,2025-03-20 08:49:00
1742460600,2772.75,2772.75,2770.2,2770.2,166,2025-03-20 08:50:00
1742460660,2770.2,2773.0,2769.2,2769.2,282,2025-03-20 08:51:00
1742460720,2769.2,2770.05,2768.45,2768.45,104,2025-03-20 08:52:00
1742460780,2768.45,2772.5,2768.45,2772.5,229,2025-03-20 08:53:00
1742460840,2772.25,2772.95,2771.0,2771.0,75,2025-03-20 08:54:00
1742460900,2771.0,2771.65,2770.85,2770.85,201,2025-03-20 08:55:00
1742460960,2770.85,2771.0,2770.0,2770.85,118,2025-03-20 08:56:00
1742461020,2770.85,2770.85,2768.45,2770.0,264,2025-03-20 08:57:00
1742461080,2769.5,2770.95,2769.5,2770.95,174,2025-03-20 08:58:00
1742461140,2770.95,2770.95,2768.0,2770.5,140,2025-03-20 08:59:00
1742461200,2770.05,2770.15,2768.0,2769.6,147,2025-03-20 09:00:00
1742461260,2769.6,2769.6,2767.3,2767.35,162,2025-03-20 09:01:00
1742461320,2767.35,2770.85,2767.0,2767.0,89,2025-03-20 09:02:00
1742461380,2767.0,2769.0,2766.55,2768.95,166,2025-03-20 09:03:00
1742461440,2768.95,2769.0,2765.9,2765.9,350,2025-03-20 09:04:00
