timestamp,open,high,low,close,volume,datetime
1742442960,711.65,712.85,711.2,711.85,233,2025-03-20 03:56:00
1742443020,711.85,712.75,711.45,712.75,280,2025-03-20 03:57:00
1742443080,712.75,713.8,712.15,712.6,361,2025-03-20 03:58:00
1742443140,711.85,713.05,711.85,712.4,149,2025-03-20 03:59:00
1742443200,712.4,713.5,712.4,713.35,41,2025-03-20 04:00:00
1742443260,713.45,713.45,711.7,712.95,504,2025-03-20 04:01:00
1742443320,713.0,713.8,713.0,713.7,72,2025-03-20 04:02:00
1742443380,713.1,713.7,712.15,712.15,67,2025-03-20 04:03:00
1742443440,712.7,713.05,712.15,712.75,217,2025-03-20 04:04:00
1742443500,712.75,713.9,712.75,713.9,64,2025-03-20 04:05:00
1742443560,714.35,715.0,713.7,715.0,136,2025-03-20 04:06:00
1742443620,714.7,715.3,713.3,713.55,753,2025-03-20 04:07:00
1742443680,713.55,713.55,712.35,713.2,302,2025-03-20 04:08:00
1742443740,712.2,713.2,712.2,712.8,268,2025-03-20 04:09:00
1742443800,712.9,713.75,712.9,713.15,28,2025-03-20 04:10:00
1742443860,713.15,714.0,713.15,714.0,13,2025-03-20 04:11:00
1742443920,714.7,714.7,714.2,714.2,257,2025-03-20 04:12:00
1742443980,714.8,715.35,714.55,715.0,26,2025-03-20 04:13:00
1742444040,715.0,715.75,714.8,715.0,125,2025-03-20 04:14:00
1742444100,715.0,715.0,712.4,712.4,682,2025-03-20 04:15:00
1742444160,712.4,712.4,712.4,712.4,0,2025-03-20 04:16:00
1742444220,712.4,712.4,712.25,712.25,17,2025-03-20 04:17:00
1742444280,712.25,712.25,711.75,711.75,61,2025-03-20 04:18:00
1742444340,711.75,712.25,711.7,712.1,156,2025-03-20 04:19:00
1742444400,712.1,712.1,711.3,711.75,8,2025-03-20 04:20:00
1742444460,711.75,711.75,710.85,710.85,61,2025-03-20 04:21:00
1742444520,710.75,710.75,707.9,709.3,1566,2025-03-20 04:22:00
1742444580,709.3,709.85,709.3,709.45,317,2025-03-20 04:23:00
1742444640,709.15,709.55,708.9,709.55,102,2025-03-20 04:24:00
1742444700,709.55,711.1,709.55,710.4,131,2025-03-20 04:25:00
1742444760,710.4,710.4,710.4,710.4,0,2025-03-20 04:26:00
1742444820,710.4,710.45,710.0,710.15,175,2025-03-20 04:27:00
1742444880,710.15,710.85,709.85,710.85,144,2025-03-20 04:28:00
1742444940,710.85,711.05,710.85,710.85,134,2025-03-20 04:29:00
1742445000,711.95,711.95,710.5,710.5,356,2025-03-20 04:30:00
1742445060,710.5,710.5,710.15,710.15,1,2025-03-20 04:31:00
1742445120,710.0,711.1,710.0,710.25,76,2025-03-20 04:32:00
1742445180,710.25,711.05,710.25,711.05,58,2025-03-20 04:33:00
1742445240,710.5,710.5,709.1,709.2,438,2025-03-20 04:34:00
1742445300,709.2,709.2,708.9,708.9,40,2025-03-20 04:35:00
1742445360,708.9,709.05,707.35,707.35,210,2025-03-20 04:36:00
1742445420,707.15,707.2,705.95,705.95,701,2025-03-20 04:37:00
1742445480,706.9,706.9,705.85,705.85,179,2025-03-20 04:38:00
1742445540,705.85,705.9,703.6,704.55,474,2025-03-20 04:39:00
1742445600,704.55,705.75,704.45,705.75,5,2025-03-20 04:40:00
1742445660,705.75,705.75,704.2,704.65,849,2025-03-20 04:41:00
1742445720,704.65,705.5,704.65,704.9,207,2025-03-20 04:42:00
1742445780,704.9,704.9,700.2,700.35,5759,2025-03-20 04:43:00
1742445840,701.05,702.75,700.25,702.2,187,2025-03-20 04:44:00
1742445900,701.95,703.0,701.6,702.05,554,2025-03-20 04:45:00
1742445960,702.05,702.9,702.05,702.15,45,2025-03-20 04:46:00
1742446020,702.15,703.05,702.15,703.05,22,2025-03-20 04:47:00
1742446080,702.65,703.45,701.55,701.9,527,2025-03-20 04:48:00
1742446140,703.35,703.35,701.55,702.1,268,2025-03-20 04:49:00
1742446200,702.35,702.35,701.55,701.7,542,2025-03-20 04:50:00
1742446260,701.7,701.7,701.1,701.1,377,2025-03-20 04:51:00
1742446320,701.8,701.9,701.15,701.9,156,2025-03-20 04:52:00
1742446380,701.9,701.95,701.3,701.95,23,2025-03-20 04:53:00
1742446440,701.95,702.0,701.55,701.7,77,2025-03-20 04:54:00
1742446500,701.7,702.45,701.7,701.8,14,2025-03-20 04:55:00
1742446560,701.8,702.65,701.35,701.35,192,2025-03-20 04:56:00
1742446620,702.05,702.05,701.35,701.35,130,2025-03-20 04:57:00
1742446680,702.0,702.0,701.35,701.4,21,2025-03-20 04:58:00
1742446740,701.4,702.05,701.3,702.05,21,2025-03-20 04:59:00
1742446800,701.3,703.0,701.3,702.55,30,2025-03-20 05:00:00
1742446860,702.55,703.6,702.55,703.4,21,2025-03-20 05:01:00
1742446920,703.4,703.45,703.4,703.45,1,2025-03-20 05:02:00
1742446980,702.7,703.15,701.6,701.6,419,2025-03-20 05:03:00
1742447040,701.6,702.55,701.6,702.0,219,2025-03-20 05:04:00
1742447100,702.0,702.75,702.0,702.75,7,2025-03-20 05:05:00
1742447160,702.15,703.45,702.15,703.4,166,2025-03-20 05:06:00
1742447220,702.85,702.9,702.4,702.4,313,2025-03-20 05:07:00
1742447280,702.4,703.15,702.05,702.55,79,2025-03-20 05:08:00
1742447340,702.55,702.55,702.55,702.55,0,2025-03-20 05:09:00
1742447400,702.55,703.15,702.55,702.85,69,2025-03-20 05:10:00
1742447460,702.85,703.5,702.55,702.55,89,2025-03-20 05:11:00
1742447520,702.55,703.35,702.55,702.75,28,2025-03-20 05:12:00
1742447580,702.75,702.9,702.45,702.45,450,2025-03-20 05:13:00
1742447640,702.45,702.9,702.05,702.05,40,2025-03-20 05:14:00
1742447700,702.05,702.05,701.75,701.75,256,2025-03-20 05:15:00
1742447760,701.75,702.45,701.75,702.45,1,2025-03-20 05:16:00
1742447820,702.45,702.55,702.15,702.55,8,2025-03-20 05:17:00
1742447880,702.55,702.9,702.2,702.2,9,2025-03-20 05:18:00
1742447940,702.2,703.4,702.2,702.65,8,2025-03-20 05:19:00
1742448000,703.25,703.35,702.75,702.75,13,2025-03-20 05:20:00
1742448060,702.15,702.15,701.7,701.7,498,2025-03-20 05:21:00
1742448120,701.65,701.65,701.4,701.4,268,2025-03-20 05:22:00
1742448180,701.3,701.3,701.25,701.25,16,2025-03-20 05:23:00
1742448240,701.25,701.25,701.25,701.25,0,2025-03-20 05:24:00
1742448300,701.25,701.25,701.25,701.25,0,2025-03-20 05:25:00
1742448360,701.25,701.55,701.25,701.55,4,2025-03-20 05:26:00
1742448420,701.55,702.35,701.5,702.35,1134,2025-03-20 05:27:00
1742448480,701.95,701.95,701.95,701.95,28,2025-03-20 05:28:00
1742448540,702.2,702.45,701.95,701.95,89,2025-03-20 05:29:00
1742448600,701.95,701.95,701.95,701.95,0,2025-03-20 05:30:00
1742448660,701.95,702.95,701.95,702.2,9,2025-03-20 05:31:00
1742448720,702.2,702.2,702.2,702.2,0,2025-03-20 05:32:00
1742448780,702.2,702.85,701.6,701.6,189,2025-03-20 05:33:00
1742448840,701.45,701.45,701.45,701.45,1,2025-03-20 05:34:00
1742448900,701.45,702.25,701.45,701.5,115,2025-03-20 05:35:00
1742448960,701.5,702.2,701.5,701.6,57,2025-03-20 05:36:00
1742449020,701.6,701.6,701.6,701.6,0,2025-03-20 05:37:00
1742449080,701.6,702.95,701.6,702.95,246,2025-03-20 05:38:00
1742449140,702.95,703.5,702.75,702.75,39,2025-03-20 05:39:00
1742449200,702.75,702.9,702.75,702.9,5,2025-03-20 05:40:00
1742449260,702.9,703.45,702.9,702.95,23,2025-03-20 05:41:00
1742449320,702.95,703.7,702.9,702.95,435,2025-03-20 05:42:00
1742449380,702.95,702.95,702.95,702.95,0,2025-03-20 05:43:00
1742449440,702.95,703.3,702.8,702.85,24,2025-03-20 05:44:00
1742449500,702.85,703.3,702.85,703.3,6,2025-03-20 05:45:00
1742449560,703.3,703.3,702.9,702.9,25,2025-03-20 05:46:00
1742449620,702.9,703.7,702.8,703.7,41,2025-03-20 05:47:00
1742449680,703.7,703.7,702.2,702.2,610,2025-03-20 05:48:00
1742449740,702.2,702.95,702.2,702.4,80,2025-03-20 05:49:00
1742449800,702.4,703.35,702.4,703.35,1,2025-03-20 05:50:00
1742449860,703.35,703.55,703.35,703.55,5,2025-03-20 05:51:00
1742449920,703.55,703.55,703.55,703.55,0,2025-03-20 05:52:00
1742449980,703.55,703.55,703.55,703.55,0,2025-03-20 05:53:00
1742450040,703.55,704.75,703.55,704.25,104,2025-03-20 05:54:00
1742450100,704.25,704.25,704.25,704.25,6,2025-03-20 05:55:00
1742450160,704.25,704.25,704.25,704.25,0,2025-03-20 05:56:00
1742450220,704.25,704.75,704.2,704.2,3,2025-03-20 05:57:00
1742450280,704.2,704.2,704.15,704.15,11,2025-03-20 05:58:00
1742450340,704.15,704.65,704.15,704.65,2,2025-03-20 05:59:00
1742450400,704.65,704.65,703.9,704.05,133,2025-03-20 06:00:00
1742450460,704.05,704.8,704.05,704.3,4,2025-03-20 06:01:00
1742450520,704.3,704.8,704.3,704.8,1,2025-03-20 06:02:00
1742450580,704.8,704.8,704.8,704.8,0,2025-03-20 06:03:00
1742450640,704.8,704.9,702.95,702.95,1180,2025-03-20 06:04:00
1742450700,702.95,703.5,702.9,702.9,91,2025-03-20 06:05:00
1742450760,702.9,702.9,702.9,702.9,4,2025-03-20 06:06:00
1742450820,702.9,704.0,702.9,703.2,112,2025-03-20 06:07:00
1742450880,703.2,703.2,703.2,703.2,1,2025-03-20 06:08:00
1742450940,703.0,703.95,703.0,703.5,255,2025-03-20 06:09:00
1742451000,703.5,703.5,703.5,703.5,0,2025-03-20 06:10:00
1742451060,703.5,703.5,703.5,703.5,0,2025-03-20 06:11:00
1742451120,703.5,704.45,703.5,703.75,224,2025-03-20 06:12:00
1742451180,703.75,703.75,703.75,703.75,12,2025-03-20 06:13:00
1742451240,703.75,703.75,703.75,703.75,0,2025-03-20 06:14:00
1742451300,703.75,703.75,703.75,703.75,0,2025-03-20 06:15:00
1742451360,703.75,705.0,703.75,705.0,24,2025-03-20 06:16:00
1742451420,705.0,705.0,704.8,704.8,28,2025-03-20 06:17:00
1742451480,704.8,704.8,704.15,704.15,68,2025-03-20 06:18:00
1742451540,704.15,704.95,704.15,704.25,111,2025-03-20 06:19:00
1742451600,704.25,704.25,704.25,704.25,0,2025-03-20 06:20:00
1742451660,704.25,704.9,704.25,704.9,4,2025-03-20 06:21:00
1742451720,705.0,705.0,704.45,704.45,7,2025-03-20 06:22:00
1742451780,704.45,704.95,704.45,704.95,1,2025-03-20 06:23:00
1742451840,704.95,705.0,704.5,704.5,10,2025-03-20 06:24:00
1742451900,705.0,705.0,704.5,705.0,14,2025-03-20 06:25:00
1742451960,705.0,705.0,704.5,704.5,2,2025-03-20 06:26:00
1742452020,704.5,705.0,704.5,705.0,3,2025-03-20 06:27:00
1742452080,705.0,705.0,705.0,705.0,0,2025-03-20 06:28:00
1742452140,705.0,705.0,704.55,704.55,7,2025-03-20 06:29:00
1742452200,704.55,704.95,704.55,704.55,20,2025-03-20 06:30:00
1742452260,704.55,705.0,704.3,704.35,1156,2025-03-20 06:31:00
1742452320,704.3,704.3,704.3,704.3,1,2025-03-20 06:32:00
1742452380,704.3,705.4,704.3,704.55,305,2025-03-20 06:33:00
1742452440,704.55,704.95,704.15,704.15,75,2025-03-20 06:34:00
1742452500,704.15,704.9,704.15,704.3,14,2025-03-20 06:35:00
1742452560,704.95,704.95,704.95,704.95,1,2025-03-20 06:36:00
1742452620,704.95,704.95,704.95,704.95,1,2025-03-20 06:37:00
1742452680,704.95,705.0,704.6,704.6,6,2025-03-20 06:38:00
1742452740,704.6,704.6,704.6,704.6,0,2025-03-20 06:39:00
1742452800,704.6,705.0,704.35,704.35,28,2025-03-20 06:40:00
1742452860,704.35,704.35,704.35,704.35,0,2025-03-20 06:41:00
1742452920,704.35,704.55,704.1,704.1,272,2025-03-20 06:42:00
1742452980,704.1,704.1,703.85,703.85,100,2025-03-20 06:43:00
1742453040,703.85,703.85,703.85,703.85,11,2025-03-20 06:44:00
1742453100,703.85,703.85,703.55,703.55,355,2025-03-20 06:45:00
1742453160,703.55,703.55,703.55,703.55,3,2025-03-20 06:46:00
1742453220,703.55,704.35,703.55,703.55,22,2025-03-20 06:47:00
1742453280,703.55,704.2,703.3,703.35,93,2025-03-20 06:48:00
1742453340,703.35,704.15,703.35,703.4,42,2025-03-20 06:49:00
1742453400,703.4,703.4,703.4,703.4,6,2025-03-20 06:50:00
1742453460,703.4,704.05,703.4,703.45,8,2025-03-20 06:51:00
1742453520,703.45,703.45,703.45,703.45,0,2025-03-20 06:52:00
1742453580,703.45,703.5,703.45,703.5,8,2025-03-20 06:53:00
1742453640,703.5,704.3,703.5,703.55,11,2025-03-20 06:54:00
1742453700,704.45,704.85,704.15,704.15,19,2025-03-20 06:55:00
1742453760,704.15,704.15,704.15,704.15,62,2025-03-20 06:56:00
1742453820,704.15,704.15,704.15,704.15,0,2025-03-20 06:57:00
1742453880,704.15,704.15,704.15,704.15,0,2025-03-20 06:58:00
1742453940,704.15,704.75,704.15,704.75,13,2025-03-20 06:59:00
1742454000,704.75,704.8,704.15,704.15,9,2025-03-20 07:00:00
1742454060,704.15,704.75,704.15,704.15,13,2025-03-20 07:01:00
1742454120,704.15,704.15,703.65,703.7,189,2025-03-20 07:02:00
1742454180,703.7,703.7,703.7,703.7,2,2025-03-20 07:03:00
1742454240,703.7,704.3,703.7,704.3,67,2025-03-20 07:04:00
1742454300,703.75,703.95,703.75,703.95,11,2025-03-20 07:05:00
1742454360,703.95,704.4,703.95,704.4,4,2025-03-20 07:06:00
1742454420,703.95,703.95,703.55,703.55,58,2025-03-20 07:07:00
1742454480,703.55,704.1,703.55,704.1,1,2025-03-20 07:08:00
1742454540,704.1,704.1,703.55,703.55,11,2025-03-20 07:09:00
1742454600,703.55,704.1,703.55,704.1,1,2025-03-20 07:10:00
1742454660,704.1,704.1,702.25,702.3,743,2025-03-20 07:11:00
1742454720,702.3,703.4,702.3,702.95,145,2025-03-20 07:12:00
1742454780,703.6,703.6,703.15,703.15,6,2025-03-20 07:13:00
1742454840,703.15,703.45,703.0,703.45,10,2025-03-20 07:14:00
1742454900,703.45,703.45,703.45,703.45,0,2025-03-20 07:15:00
1742454960,703.45,703.6,703.45,703.6,2,2025-03-20 07:16:00
1742455020,703.6,703.6,703.6,703.6,0,2025-03-20 07:17:00
1742455080,703.6,703.6,703.6,703.6,13,2025-03-20 07:18:00
1742455140,703.6,703.6,703.6,703.6,0,2025-03-20 07:19:00
1742455200,703.6,704.2,703.6,703.9,66,2025-03-20 07:20:00
1742455260,703.9,703.9,703.9,703.9,9,2025-03-20 07:21:00
1742455320,703.9,704.3,703.15,703.3,639,2025-03-20 07:22:00
1742455380,703.3,703.35,703.3,703.35,44,2025-03-20 07:23:00
1742455440,703.35,703.5,703.35,703.5,26,2025-03-20 07:24:00
1742455500,703.5,703.5,703.5,703.5,1,2025-03-20 07:25:00
1742455560,703.5,703.5,703.5,703.5,0,2025-03-20 07:26:00
1742455620,703.5,703.9,703.5,703.9,1,2025-03-20 07:27:00
1742455680,703.9,703.95,703.9,703.95,18,2025-03-20 07:28:00
1742455740,703.95,703.95,703.7,703.95,35,2025-03-20 07:29:00
1742455800,704.15,704.7,704.15,704.15,7,2025-03-20 07:30:00
1742455860,704.15,704.65,704.15,704.15,11,2025-03-20 07:31:00
1742455920,704.15,704.7,703.3,703.3,672,2025-03-20 07:32:00
1742455980,703.3,703.75,703.3,703.3,20,2025-03-20 07:33:00
1742456040,703.3,703.3,703.3,703.3,0,2025-03-20 07:34:00
1742456100,703.3,703.45,702.75,702.75,11,2025-03-20 07:35:00
1742456160,703.45,703.45,702.85,702.85,27,2025-03-20 07:36:00
1742456220,702.85,702.9,702.85,702.9,30,2025-03-20 07:37:00
1742456280,702.9,702.9,702.9,702.9,0,2025-03-20 07:38:00
1742456340,702.9,702.9,702.9,702.9,0,2025-03-20 07:39:00
1742456400,702.9,703.75,702.9,703.1,207,2025-03-20 07:40:00
1742456460,703.1,703.1,703.1,703.1,0,2025-03-20 07:41:00
1742456520,703.1,703.85,703.1,703.85,4,2025-03-20 07:42:00
1742456580,703.85,703.85,702.55,703.15,107,2025-03-20 07:43:00
1742456640,703.15,703.2,703.15,703.2,9,2025-03-20 07:44:00
1742456700,703.2,703.2,703.2,703.2,0,2025-03-20 07:45:00
1742456760,703.2,703.2,703.2,703.2,0,2025-03-20 07:46:00
1742456820,703.2,703.25,703.2,703.25,7,2025-03-20 07:47:00
1742456880,703.4,705.0,703.4,703.7,1407,2025-03-20 07:48:00
1742456940,704.05,704.5,703.5,703.9,54,2025-03-20 07:49:00
1742457000,704.2,704.75,703.75,704.75,36,2025-03-20 07:50:00
1742457060,704.5,704.9,704.0,704.85,39,2025-03-20 07:51:00
1742457120,704.85,704.85,701.2,701.3,609,2025-03-20 07:52:00
1742457180,701.3,702.95,701.3,701.5,134,2025-03-20 07:53:00
1742457240,701.5,701.5,701.5,701.5,0,2025-03-20 07:54:00
1742457300,702.5,702.5,701.85,701.85,30,2025-03-20 07:55:00
1742457360,701.85,701.85,701.85,701.85,0,2025-03-20 07:56:00
1742457420,701.9,701.9,701.9,701.9,9,2025-03-20 07:57:00
1742457480,701.9,702.3,701.9,702.3,2,2025-03-20 07:58:00
1742457540,702.3,702.3,700.1,700.15,1751,2025-03-20 07:59:00
1742457600,700.15,701.85,700.15,701.85,114,2025-03-20 08:00:00
1742457660,701.85,702.5,701.85,701.85,7,2025-03-20 08:01:00
1742457720,701.85,703.2,701.85,702.75,252,2025-03-20 08:02:00
1742457780,702.75,703.35,702.75,703.35,32,2025-03-20 08:03:00
1742457840,703.35,703.4,703.15,703.15,130,2025-03-20 08:04:00
1742457900,703.15,703.15,702.3,702.35,33,2025-03-20 08:05:00
1742457960,702.35,702.35,702.35,702.35,1,2025-03-20 08:06:00
1742458020,702.35,702.35,702.35,702.35,0,2025-03-20 08:07:00
1742458080,702.35,702.35,702.35,702.35,0,2025-03-20 08:08:00
1742458140,702.35,702.35,702.35,702.35,0,2025-03-20 08:09:00
1742458200,702.35,703.8,702.35,703.15,116,2025-03-20 08:10:00
1742458260,703.15,703.3,702.55,702.55,306,2025-03-20 08:11:00
1742458320,702.55,703.3,702.55,702.55,22,2025-03-20 08:12:00
1742458380,702.55,702.55,702.55,702.55,0,2025-03-20 08:13:00
1742458440,702.55,703.25,702.55,703.25,2,2025-03-20 08:14:00
1742458500,703.25,703.25,702.5,702.5,166,2025-03-20 08:15:00
1742458560,702.5,702.5,702.5,702.5,0,2025-03-20 08:16:00
1742458620,702.5,702.5,702.5,702.5,0,2025-03-20 08:17:00
1742458680,702.5,702.5,702.5,702.5,0,2025-03-20 08:18:00
1742458740,702.5,702.5,702.5,702.5,0,2025-03-20 08:19:00
1742458800,702.55,702.55,702.55,702.55,111,2025-03-20 08:20:00
1742458860,702.55,703.25,702.55,702.6,12,2025-03-20 08:21:00
1742458920,702.6,703.3,702.6,702.6,23,2025-03-20 08:22:00
1742458980,702.6,703.55,702.6,702.75,112,2025-03-20 08:23:00
1742459040,702.75,703.1,702.75,702.75,76,2025-03-20 08:24:00
1742459100,702.75,702.75,702.15,702.15,75,2025-03-20 08:25:00
1742459160,702.15,702.15,701.85,701.9,889,2025-03-20 08:26:00
1742459220,701.7,702.45,701.7,702.45,6,2025-03-20 08:27:00
1742459280,702.45,702.45,702.45,702.45,0,2025-03-20 08:28:00
1742459340,702.45,702.45,702.05,702.05,182,2025-03-20 08:29:00
1742459400,702.05,702.9,702.05,702.8,86,2025-03-20 08:30:00
1742459460,702.8,703.45,702.8,703.45,1,2025-03-20 08:31:00
1742459520,703.45,703.65,703.15,703.65,3,2025-03-20 08:32:00
1742459580,703.65,703.65,702.9,703.2,391,2025-03-20 08:33:00
1742459640,703.2,703.2,702.95,702.95,121,2025-03-20 08:34:00
1742459700,702.95,703.2,702.65,702.85,37,2025-03-20 08:35:00
1742459760,702.85,703.05,702.85,702.95,309,2025-03-20 08:36:00
1742459820,703.5,703.7,703.0,703.15,35,2025-03-20 08:37:00
1742459880,703.15,703.15,703.15,703.15,0,2025-03-20 08:38:00
1742459940,703.15,703.65,703.15,703.65,1,2025-03-20 08:39:00
1742460000,703.65,703.8,703.0,703.2,358,2025-03-20 08:40:00
1742460060,703.2,703.75,703.15,703.15,11,2025-03-20 08:41:00
1742460120,703.15,703.15,703.15,703.15,0,2025-03-20 08:42:00
1742460180,703.15,703.5,703.15,703.5,3,2025-03-20 08:43:00
1742460240,703.5,703.75,703.5,703.75,4,2025-03-20 08:44:00
1742460300,703.75,703.75,703.75,703.75,0,2025-03-20 08:45:00
1742460360,703.75,703.75,703.55,703.55,7,2025-03-20 08:46:00
1742460420,703.55,703.55,702.35,702.35,304,2025-03-20 08:47:00
1742460480,702.35,702.35,702.35,702.35,0,2025-03-20 08:48:00
1742460540,702.35,702.35,702.35,702.35,0,2025-03-20 08:49:00
1742460600,702.45,702.45,702.4,702.4,58,2025-03-20 08:50:00
1742460660,702.4,702.45,702.4,702.45,9,2025-03-20 08:51:00
1742460720,702.45,702.8,702.45,702.8,1,2025-03-20 08:52:00
1742460780,702.8,702.8,702.8,702.8,0,2025-03-20 08:53:00
1742460840,702.75,702.95,702.75,702.9,148,2025-03-20 08:54:00
1742460900,703.4,703.4,702.9,702.9,49,2025-03-20 08:55:00
1742460960,702.9,703.4,702.9,702.9,141,2025-03-20 08:56:00
1742461020,702.9,702.9,702.9,702.9,0,2025-03-20 08:57:00
1742461080,702.9,703.45,702.9,702.9,11,2025-03-20 08:58:00
1742461140,702.9,703.5,702.9,703.5,2,2025-03-20 08:59:00
1742461200,703.5,703.5,702.55,702.9,124,2025-03-20 09:00:00
1742461260,702.9,703.45,702.9,702.95,26,2025-03-20 09:01:00
1742461320,702.95,702.95,702.95,702.95,6,2025-03-20 09:02:00
1742461380,702.95,702.95,702.95,702.95,0,2025-03-20 09:03:00
1742461440,702.95,703.5,702.95,703.2,139,2025-03-20 09:04:00
1742461500,703.2,703.7,703.2,703.45,90,2025-03-20 09:05:00
1742461560,703.45,703.45,703.45,703.45,0,2025-03-20 09:06:00
1742461620,703.45,703.45,702.5,703.15,196,2025-03-20 09:07:00
1742461680,703.15,703.15,702.45,702.45,2,2025-03-20 09:08:00
1742461740,702.6,703.1,702.6,702.6,5,2025-03-20 09:09:00
1742461800,702.6,703.1,702.6,702.6,75,2025-03-20 09:10:00
1742461860,702.6,703.1,702.05,702.45,632,2025-03-20 09:11:00
1742461920,702.45,702.45,702.45,702.45,1,2025-03-20 09:12:00
1742461980,702.45,703.05,702.3,702.8,202,2025-03-20 09:13:00
1742462040,702.8,702.8,702.2,702.2,111,2025-03-20 09:14:00
1742462100,702.2,702.8,702.2,702.2,30,2025-03-20 09:15:00
1742462160,702.2,703.0,702.2,702.6,11,2025-03-20 09:16:00
1742462220,702.6,702.6,702.45,702.6,45,2025-03-20 09:17:00
1742462280,702.6,703.45,702.6,703.2,536,2025-03-20 09:18:00
1742462340,703.2,703.6,703.2,703.6,158,2025-03-20 09:19:00
1742462400,703.8,703.9,703.45,703.45,44,2025-03-20 09:20:00
1742462460,703.45,703.45,703.3,703.3,33,2025-03-20 09:21:00
1742462520,703.3,704.0,703.3,704.0,41,2025-03-20 09:22:00
1742462580,704.0,704.0,703.6,703.6,26,2025-03-20 09:23:00
1742462640,703.6,704.0,703.6,704.0,4,2025-03-20 09:24:00
1742462700,704.0,704.7,704.0,704.7,255,2025-03-20 09:25:00
1742462760,704.7,704.95,704.2,704.2,54,2025-03-20 09:26:00
1742462820,704.2,704.7,704.2,704.2,19,2025-03-20 09:27:00
1742462880,704.7,704.85,704.2,704.85,40,2025-03-20 09:28:00
1742462940,704.85,704.85,704.2,704.75,26,2025-03-20 09:29:00
1742463000,704.8,704.85,704.15,704.85,245,2025-03-20 09:30:00
1742463060,704.85,704.9,704.15,704.85,319,2025-03-20 09:31:00
1742463120,704.85,704.85,703.6,704.4,1083,2025-03-20 09:32:00
1742463180,704.4,704.85,703.7,704.85,529,2025-03-20 09:33:00
1742463240,704.85,704.85,704.2,704.4,108,2025-03-20 09:34:00
1742463300,704.85,704.85,704.35,704.8,325,2025-03-20 09:35:00
1742463360,704.85,704.85,703.9,704.0,174,2025-03-20 09:36:00
1742463420,704.0,704.55,703.45,704.2,451,2025-03-20 09:37:00
1742463480,704.55,704.85,703.45,704.15,627,2025-03-20 09:38:00
1742463540,704.85,705.0,703.8,705.0,2384,2025-03-20 09:39:00
1742463600,704.45,704.45,703.85,704.45,1412,2025-03-20 09:40:00
1742463660,704.45,704.45,702.3,702.9,1064,2025-03-20 09:41:00
1742463720,703.25,703.6,702.1,703.6,632,2025-03-20 09:42:00
1742463780,703.6,703.8,702.6,703.7,286,2025-03-20 09:43:00
1742463840,703.7,703.7,702.6,703.05,261,2025-03-20 09:44:00
1742463900,702.5,703.15,702.1,702.4,379,2025-03-20 09:45:00
1742463960,702.9,703.0,701.65,702.7,380,2025-03-20 09:46:00
1742464020,702.7,704.2,701.95,704.2,547,2025-03-20 09:47:00
1742464080,704.2,704.3,702.65,704.25,596,2025-03-20 09:48:00
1742464140,704.25,704.45,703.25,703.8,599,2025-03-20 09:49:00
1742464200,704.4,704.9,703.8,704.9,377,2025-03-20 09:50:00
1742464260,704.95,705.0,704.55,705.0,242,2025-03-20 09:51:00
1742464320,705.0,705.3,704.8,705.0,200,2025-03-20 09:52:00
