timestamp,open,high,low,close,volume,datetime
1742442420,353.25,353.95,352.8,353.95,12115,2025-03-20 03:47:00
1742442480,353.65,354.75,353.5,354.5,10203,2025-03-20 03:48:00
1742442540,354.6,355.3,354.5,355.25,16672,2025-03-20 03:49:00
1742442600,355.15,355.25,354.2,354.25,16753,2025-03-20 03:50:00
1742442660,354.0,354.5,353.5,354.35,26104,2025-03-20 03:51:00
1742442720,354.2,354.75,354.15,354.75,13598,2025-03-20 03:52:00
1742442780,354.8,354.8,353.9,354.0,12173,2025-03-20 03:53:00
1742442840,353.8,354.25,353.8,354.2,7204,2025-03-20 03:54:00
1742442900,354.3,354.4,353.35,353.5,7208,2025-03-20 03:55:00
1742442960,353.5,353.8,353.15,353.55,6709,2025-03-20 03:56:00
1742443020,353.55,354.1,353.55,354.1,14272,2025-03-20 03:57:00
1742443080,354.1,354.7,354.1,354.2,6202,2025-03-20 03:58:00
1742443140,354.2,354.55,354.15,354.55,11016,2025-03-20 03:59:00
1742443200,354.7,354.95,354.55,354.65,6169,2025-03-20 04:00:00
1742443260,354.8,355.8,354.7,355.8,15469,2025-03-20 04:01:00
1742443320,355.75,356.0,355.5,355.7,9884,2025-03-20 04:02:00
1742443380,355.7,355.9,355.45,355.45,9846,2025-03-20 04:03:00
1742443440,355.4,355.9,355.4,355.8,8467,2025-03-20 04:04:00
1742443500,356.0,356.35,355.55,355.55,17830,2025-03-20 04:05:00
1742443560,355.75,355.85,355.5,355.8,7457,2025-03-20 04:06:00
1742443620,355.55,355.55,355.25,355.4,6115,2025-03-20 04:07:00
1742443680,355.25,355.4,354.05,354.15,26899,2025-03-20 04:08:00
1742443740,354.0,354.85,353.6,354.65,5745,2025-03-20 04:09:00
1742443800,354.4,354.7,353.95,354.05,4105,2025-03-20 04:10:00
1742443860,354.05,354.3,353.9,354.25,6426,2025-03-20 04:11:00
1742443920,354.1,354.45,353.8,353.8,3591,2025-03-20 04:12:00
1742443980,354.1,354.1,353.6,353.9,4233,2025-03-20 04:13:00
1742444040,353.9,354.05,353.7,353.8,2571,2025-03-20 04:14:00
1742444100,353.8,353.85,353.0,353.15,10177,2025-03-20 04:15:00
1742444160,353.3,353.8,353.2,353.8,4006,2025-03-20 04:16:00
1742444220,353.55,354.15,353.55,353.85,2855,2025-03-20 04:17:00
1742444280,353.95,353.95,353.2,353.25,7032,2025-03-20 04:18:00
1742444340,353.25,353.4,352.9,353.05,5917,2025-03-20 04:19:00
1742444400,353.1,353.1,352.6,352.75,6560,2025-03-20 04:20:00
1742444460,352.75,353.0,352.15,352.15,8002,2025-03-20 04:21:00
1742444520,352.55,352.95,352.35,352.8,9859,2025-03-20 04:22:00
1742444580,352.95,353.2,352.15,352.25,13304,2025-03-20 04:23:00
1742444640,352.25,352.6,352.15,352.2,8820,2025-03-20 04:24:00
1742444700,352.15,352.7,352.15,352.7,1362,2025-03-20 04:25:00
1742444760,352.7,352.8,352.45,352.8,7837,2025-03-20 04:26:00
1742444820,352.85,352.85,352.25,352.55,6084,2025-03-20 04:27:00
1742444880,352.4,352.45,351.8,352.2,20554,2025-03-20 04:28:00
1742444940,352.1,352.45,352.05,352.3,4454,2025-03-20 04:29:00
1742445000,352.3,352.5,352.15,352.2,1820,2025-03-20 04:30:00
1742445060,352.25,352.6,352.1,352.1,3475,2025-03-20 04:31:00
1742445120,352.0,352.5,351.95,352.5,4049,2025-03-20 04:32:00
1742445180,352.5,352.6,352.35,352.5,3365,2025-03-20 04:33:00
1742445240,352.5,352.5,351.95,351.95,2302,2025-03-20 04:34:00
1742445300,352.0,352.0,351.65,351.8,4048,2025-03-20 04:35:00
1742445360,351.75,351.8,351.0,351.0,17669,2025-03-20 04:36:00
1742445420,350.75,350.85,350.4,350.65,6089,2025-03-20 04:37:00
1742445480,350.6,351.1,350.6,350.7,6845,2025-03-20 04:38:00
1742445540,350.7,350.7,350.0,350.05,13513,2025-03-20 04:39:00
1742445600,350.25,350.6,350.05,350.5,7577,2025-03-20 04:40:00
1742445660,350.45,350.45,349.8,349.85,14509,2025-03-20 04:41:00
1742445720,350.05,350.2,349.7,350.2,5205,2025-03-20 04:42:00
1742445780,350.25,350.55,350.15,350.25,4173,2025-03-20 04:43:00
1742445840,350.2,350.45,350.0,350.3,5198,2025-03-20 04:44:00
1742445900,350.25,350.95,350.0,350.8,11490,2025-03-20 04:45:00
1742445960,350.85,351.5,350.8,351.25,4585,2025-03-20 04:46:00
1742446020,350.95,351.5,350.95,351.2,9430,2025-03-20 04:47:00
1742446080,351.2,352.3,351.2,352.15,8150,2025-03-20 04:48:00
1742446140,352.3,352.3,351.9,351.9,4578,2025-03-20 04:49:00
1742446200,352.15,352.4,351.8,351.8,5576,2025-03-20 04:50:00
1742446260,351.85,351.85,351.15,351.6,8457,2025-03-20 04:51:00
1742446320,351.7,351.95,351.4,351.65,10436,2025-03-20 04:52:00
1742446380,351.5,352.0,351.35,352.0,14209,2025-03-20 04:53:00
1742446440,351.95,352.1,351.65,352.0,22988,2025-03-20 04:54:00
1742446500,352.0,352.15,351.8,352.1,6368,2025-03-20 04:55:00
1742446560,352.1,352.8,352.1,352.8,3550,2025-03-20 04:56:00
1742446620,352.6,353.0,352.6,353.0,6514,2025-03-20 04:57:00
1742446680,353.0,353.25,352.7,352.85,6089,2025-03-20 04:58:00
1742446740,352.85,353.0,352.7,352.85,5329,2025-03-20 04:59:00
1742446800,352.8,353.25,352.8,353.05,3243,2025-03-20 05:00:00
1742446860,353.15,353.25,352.9,353.05,3086,2025-03-20 05:01:00
1742446920,353.05,353.15,352.6,352.7,4370,2025-03-20 05:02:00
1742446980,352.75,353.0,352.55,353.0,1470,2025-03-20 05:03:00
1742447040,353.0,353.0,352.7,352.7,823,2025-03-20 05:04:00
1742447100,352.9,353.0,352.7,352.95,828,2025-03-20 05:05:00
1742447160,352.95,353.1,352.85,352.9,3927,2025-03-20 05:06:00
1742447220,352.8,353.05,352.75,353.0,1816,2025-03-20 05:07:00
1742447280,353.0,353.05,352.8,352.8,807,2025-03-20 05:08:00
1742447340,352.8,353.9,352.8,353.9,17820,2025-03-20 05:09:00
1742447400,353.9,354.0,353.65,353.75,8795,2025-03-20 05:10:00
1742447460,353.9,354.0,353.6,353.6,3635,2025-03-20 05:11:00
1742447520,353.8,354.0,353.6,353.9,4330,2025-03-20 05:12:00
1742447580,353.9,354.3,353.75,354.0,11350,2025-03-20 05:13:00
1742447640,354.0,354.0,353.5,353.5,3805,2025-03-20 05:14:00
1742447700,353.75,353.8,353.35,353.5,3106,2025-03-20 05:15:00
1742447760,353.4,353.5,353.0,353.3,4602,2025-03-20 05:16:00
1742447820,353.4,353.5,353.2,353.35,1110,2025-03-20 05:17:00
1742447880,353.45,353.5,353.25,353.5,2672,2025-03-20 05:18:00
1742447940,353.5,353.6,353.3,353.3,1477,2025-03-20 05:19:00
1742448000,353.2,353.45,353.2,353.35,3776,2025-03-20 05:20:00
1742448060,353.15,353.15,352.85,352.85,8671,2025-03-20 05:21:00
1742448120,352.8,353.5,352.8,353.5,6429,2025-03-20 05:22:00
1742448180,353.35,353.35,353.0,353.2,4401,2025-03-20 05:23:00
1742448240,353.15,353.25,353.0,353.05,2328,2025-03-20 05:24:00
1742448300,353.05,353.65,353.05,353.5,2300,2025-03-20 05:25:00
1742448360,353.65,353.65,353.45,353.55,1531,2025-03-20 05:26:00
1742448420,353.55,353.8,353.55,353.6,2700,2025-03-20 05:27:00
1742448480,353.7,353.8,353.5,353.75,1610,2025-03-20 05:28:00
1742448540,353.7,353.75,353.45,353.6,5944,2025-03-20 05:29:00
1742448600,353.7,353.85,353.6,353.85,2608,2025-03-20 05:30:00
1742448660,353.9,354.0,353.6,353.6,794,2025-03-20 05:31:00
1742448720,353.65,353.9,353.5,353.9,4338,2025-03-20 05:32:00
1742448780,353.9,353.9,353.6,353.6,7900,2025-03-20 05:33:00
1742448840,353.55,354.0,353.55,353.9,11378,2025-03-20 05:34:00
1742448900,353.95,354.0,353.75,353.9,1303,2025-03-20 05:35:00
1742448960,353.95,354.25,353.95,354.2,8351,2025-03-20 05:36:00
1742449020,354.0,354.35,354.0,354.35,615,2025-03-20 05:37:00
1742449080,354.2,354.4,354.2,354.35,1009,2025-03-20 05:38:00
1742449140,354.25,354.4,354.0,354.35,4196,2025-03-20 05:39:00
1742449200,354.35,354.35,354.2,354.2,675,2025-03-20 05:40:00
1742449260,354.2,354.55,354.1,354.45,10774,2025-03-20 05:41:00
1742449320,354.55,354.75,354.4,354.5,2731,2025-03-20 05:42:00
1742449380,354.5,355.35,354.5,355.3,23115,2025-03-20 05:43:00
1742449440,355.3,355.3,354.8,355.0,2918,2025-03-20 05:44:00
1742449500,355.2,355.35,355.05,355.3,1311,2025-03-20 05:45:00
1742449560,355.2,355.4,355.15,355.15,1433,2025-03-20 05:46:00
1742449620,355.2,355.35,354.95,355.15,6613,2025-03-20 05:47:00
1742449680,355.0,355.2,354.3,354.65,7564,2025-03-20 05:48:00
1742449740,354.4,354.7,354.3,354.35,2435,2025-03-20 05:49:00
1742449800,354.55,354.55,354.05,354.2,3204,2025-03-20 05:50:00
1742449860,354.15,354.5,354.0,354.35,5434,2025-03-20 05:51:00
1742449920,354.2,354.55,354.1,354.55,1822,2025-03-20 05:52:00
1742449980,354.25,354.6,354.25,354.5,2373,2025-03-20 05:53:00
1742450040,354.5,354.8,354.45,354.6,1986,2025-03-20 05:54:00
1742450100,354.75,354.8,354.5,354.5,873,2025-03-20 05:55:00
1742450160,354.6,354.6,354.3,354.4,942,2025-03-20 05:56:00
1742450220,354.35,354.5,354.15,354.15,2317,2025-03-20 05:57:00
1742450280,354.35,354.35,354.1,354.3,1019,2025-03-20 05:58:00
1742450340,354.3,354.3,354.05,354.3,954,2025-03-20 05:59:00
1742450400,354.3,354.3,354.1,354.3,401,2025-03-20 06:00:00
1742450460,354.3,354.35,354.05,354.1,2521,2025-03-20 06:01:00
1742450520,354.1,354.3,354.05,354.3,2506,2025-03-20 06:02:00
1742450580,354.3,354.35,354.0,354.25,5945,2025-03-20 06:03:00
1742450640,354.15,354.35,354.1,354.3,3459,2025-03-20 06:04:00
1742450700,354.25,354.4,354.1,354.4,569,2025-03-20 06:05:00
1742450760,354.3,354.45,354.1,354.1,568,2025-03-20 06:06:00
1742450820,354.1,354.2,354.0,354.2,4072,2025-03-20 06:07:00
1742450880,354.15,354.6,354.1,354.6,7935,2025-03-20 06:08:00
1742450940,354.75,354.8,354.35,354.5,1698,2025-03-20 06:09:00
1742451000,354.45,354.65,354.3,354.6,1455,2025-03-20 06:10:00
1742451060,354.7,354.7,354.35,354.5,3203,2025-03-20 06:11:00
1742451120,354.5,354.55,354.35,354.4,1866,2025-03-20 06:12:00
1742451180,354.65,354.65,354.4,354.6,315,2025-03-20 06:13:00
1742451240,354.7,354.9,354.6,354.85,3301,2025-03-20 06:14:00
1742451300,354.7,354.85,354.65,354.65,1216,2025-03-20 06:15:00
1742451360,354.65,354.85,354.6,354.6,1067,2025-03-20 06:16:00
1742451420,354.45,354.7,354.45,354.5,1612,2025-03-20 06:17:00
1742451480,354.5,354.6,354.5,354.5,778,2025-03-20 06:18:00
1742451540,354.5,354.6,354.15,354.2,2711,2025-03-20 06:19:00
1742451600,354.2,354.75,354.2,354.65,2867,2025-03-20 06:20:00
1742451660,354.6,354.75,354.45,354.6,1498,2025-03-20 06:21:00
1742451720,354.6,354.65,354.5,354.5,4889,2025-03-20 06:22:00
1742451780,354.8,354.8,354.25,354.3,2038,2025-03-20 06:23:00
1742451840,354.25,354.65,354.25,354.4,3230,2025-03-20 06:24:00
1742451900,354.4,354.65,354.4,354.65,1647,2025-03-20 06:25:00
1742451960,354.55,354.75,354.55,354.65,2050,2025-03-20 06:26:00
1742452020,354.65,354.9,354.65,354.65,1755,2025-03-20 06:27:00
1742452080,354.65,354.85,354.65,354.65,868,2025-03-20 06:28:00
1742452140,354.65,354.85,354.65,354.7,288,2025-03-20 06:29:00
1742452200,354.8,354.95,354.7,354.8,1549,2025-03-20 06:30:00
1742452260,354.85,355.3,354.8,355.15,8544,2025-03-20 06:31:00
1742452320,355.3,355.4,355.2,355.35,1679,2025-03-20 06:32:00
1742452380,355.15,355.45,355.15,355.25,2818,2025-03-20 06:33:00
1742452440,355.15,355.35,355.1,355.1,5045,2025-03-20 06:34:00
1742452500,355.1,355.3,354.8,354.95,11407,2025-03-20 06:35:00
1742452560,354.8,355.1,354.75,354.8,1096,2025-03-20 06:36:00
1742452620,354.8,355.05,354.8,354.95,1668,2025-03-20 06:37:00
1742452680,354.95,355.15,354.85,355.0,1904,2025-03-20 06:38:00
1742452740,355.0,355.3,355.0,355.15,568,2025-03-20 06:39:00
1742452800,355.1,355.3,354.8,354.8,916,2025-03-20 06:40:00
1742452860,354.85,355.0,354.8,354.95,2309,2025-03-20 06:41:00
1742452920,355.0,355.15,354.95,355.0,732,2025-03-20 06:42:00
1742452980,355.05,355.1,354.85,354.9,1527,2025-03-20 06:43:00
1742453040,354.9,354.95,354.7,354.95,516,2025-03-20 06:44:00
1742453100,354.85,355.35,354.85,355.2,1758,2025-03-20 06:45:00
1742453160,355.3,355.45,355.1,355.2,3724,2025-03-20 06:46:00
1742453220,355.2,355.4,355.05,355.1,3733,2025-03-20 06:47:00
1742453280,355.15,355.45,355.15,355.45,701,2025-03-20 06:48:00
1742453340,355.35,355.5,355.15,355.2,7525,2025-03-20 06:49:00
1742453400,355.2,355.4,355.2,355.2,1070,2025-03-20 06:50:00
1742453460,355.2,355.25,355.05,355.05,1025,2025-03-20 06:51:00
1742453520,355.05,355.3,355.0,355.05,571,2025-03-20 06:52:00
1742453580,355.2,355.2,354.95,355.15,1261,2025-03-20 06:53:00
1742453640,355.15,355.15,354.95,354.95,1442,2025-03-20 06:54:00
1742453700,354.95,355.2,354.95,354.95,2407,2025-03-20 06:55:00
1742453760,354.95,355.3,354.95,355.1,2276,2025-03-20 06:56:00
1742453820,355.1,355.3,355.1,355.15,339,2025-03-20 06:57:00
1742453880,355.15,355.35,355.1,355.35,1605,2025-03-20 06:58:00
1742453940,355.35,355.55,355.15,355.35,10318,2025-03-20 06:59:00
1742454000,355.35,355.55,355.25,355.3,3609,2025-03-20 07:00:00
1742454060,355.25,355.5,355.2,355.2,2945,2025-03-20 07:01:00
1742454120,355.2,355.35,355.15,355.2,1260,2025-03-20 07:02:00
1742454180,355.35,355.4,355.15,355.25,1418,2025-03-20 07:03:00
1742454240,355.15,355.9,355.15,355.85,7669,2025-03-20 07:04:00
1742454300,355.85,356.7,355.65,356.5,27601,2025-03-20 07:05:00
1742454360,356.5,356.65,356.35,356.65,5484,2025-03-20 07:06:00
1742454420,356.7,356.7,356.35,356.45,9351,2025-03-20 07:07:00
1742454480,356.3,356.5,356.2,356.45,4961,2025-03-20 07:08:00
1742454540,356.3,356.45,356.25,356.4,1358,2025-03-20 07:09:00
1742454600,356.25,356.45,356.25,356.45,2893,2025-03-20 07:10:00
1742454660,356.5,356.85,356.25,356.85,5926,2025-03-20 07:11:00
1742454720,356.85,357.55,356.7,357.25,27172,2025-03-20 07:12:00
1742454780,357.3,357.5,357.05,357.3,4253,2025-03-20 07:13:00
1742454840,357.15,357.45,357.1,357.1,4121,2025-03-20 07:14:00
1742454900,357.1,357.45,357.1,357.2,3584,2025-03-20 07:15:00
1742454960,357.15,357.35,357.1,357.3,1296,2025-03-20 07:16:00
1742455020,357.15,357.45,357.0,357.25,4612,2025-03-20 07:17:00
1742455080,357.05,357.3,357.05,357.15,2592,2025-03-20 07:18:00
1742455140,357.1,357.3,357.0,357.0,4035,2025-03-20 07:19:00
1742455200,357.0,357.2,357.0,357.05,638,2025-03-20 07:20:00
1742455260,357.05,357.15,357.0,357.0,10686,2025-03-20 07:21:00
1742455320,357.05,357.15,356.45,356.6,21527,2025-03-20 07:22:00
1742455380,356.6,356.8,356.5,356.55,3830,2025-03-20 07:23:00
1742455440,356.75,356.75,356.55,356.55,1607,2025-03-20 07:24:00
1742455500,356.55,356.75,356.45,356.55,2680,2025-03-20 07:25:00
1742455560,356.5,356.55,356.35,356.35,1487,2025-03-20 07:26:00
1742455620,356.4,356.55,356.2,356.2,4908,2025-03-20 07:27:00
1742455680,356.45,356.45,356.25,356.45,1064,2025-03-20 07:28:00
1742455740,356.45,356.5,356.35,356.35,749,2025-03-20 07:29:00
1742455800,356.35,356.5,356.35,356.35,820,2025-03-20 07:30:00
1742455860,356.35,356.4,355.95,356.25,9208,2025-03-20 07:31:00
1742455920,356.2,356.25,356.05,356.05,697,2025-03-20 07:32:00
1742455980,356.2,356.2,355.7,355.7,1128,2025-03-20 07:33:00
1742456040,355.95,356.0,355.65,355.95,1854,2025-03-20 07:34:00
1742456100,355.75,355.95,355.65,355.7,988,2025-03-20 07:35:00
1742456160,355.65,356.2,355.65,356.2,10260,2025-03-20 07:36:00
1742456220,356.05,356.3,355.9,356.1,926,2025-03-20 07:37:00
1742456280,356.1,356.35,355.8,356.2,12296,2025-03-20 07:38:00
1742456340,356.4,356.4,356.2,356.4,1379,2025-03-20 07:39:00
1742456400,356.35,356.7,356.3,356.7,1794,2025-03-20 07:40:00
1742456460,356.7,356.85,356.45,356.45,3601,2025-03-20 07:41:00
1742456520,356.35,356.55,356.25,356.25,1562,2025-03-20 07:42:00
1742456580,356.45,356.55,356.3,356.45,2576,2025-03-20 07:43:00
1742456640,356.65,356.65,356.45,356.45,484,2025-03-20 07:44:00
1742456700,356.5,356.5,356.05,356.15,2076,2025-03-20 07:45:00
1742456760,356.1,356.2,356.0,356.2,2300,2025-03-20 07:46:00
1742456820,356.05,356.2,356.0,356.0,2631,2025-03-20 07:47:00
1742456880,355.85,356.1,355.8,356.1,1050,2025-03-20 07:48:00
1742456940,356.05,356.25,356.05,356.25,2211,2025-03-20 07:49:00
1742457000,356.25,356.4,356.05,356.05,3540,2025-03-20 07:50:00
1742457060,356.15,356.3,356.0,356.1,1856,2025-03-20 07:51:00
1742457120,356.2,356.35,356.15,356.3,1371,2025-03-20 07:52:00
1742457180,356.25,356.5,356.2,356.25,836,2025-03-20 07:53:00
1742457240,356.2,356.4,356.05,356.1,1227,2025-03-20 07:54:00
1742457300,356.1,356.2,355.85,355.85,2041,2025-03-20 07:55:00
1742457360,355.85,356.0,355.75,355.85,1483,2025-03-20 07:56:00
1742457420,355.85,356.0,355.55,355.55,2404,2025-03-20 07:57:00
1742457480,355.55,355.7,355.3,355.65,5281,2025-03-20 07:58:00
1742457540,355.7,355.9,355.5,355.85,800,2025-03-20 07:59:00
1742457600,355.85,356.0,355.7,355.9,2588,2025-03-20 08:00:00
1742457660,355.9,355.9,355.65,355.65,1387,2025-03-20 08:01:00
1742457720,355.6,355.85,355.5,355.85,1849,2025-03-20 08:02:00
1742457780,355.85,355.9,355.65,355.8,2649,2025-03-20 08:03:00
1742457840,355.85,355.95,355.6,355.8,991,2025-03-20 08:04:00
1742457900,355.8,356.0,355.7,355.75,2189,2025-03-20 08:05:00
1742457960,355.75,356.0,355.75,356.0,941,2025-03-20 08:06:00
1742458020,355.9,356.4,355.85,356.4,3846,2025-03-20 08:07:00
1742458080,356.4,356.45,356.25,356.4,1851,2025-03-20 08:08:00
1742458140,356.4,356.4,356.05,356.35,4449,2025-03-20 08:09:00
1742458200,356.35,356.35,356.0,356.35,2488,2025-03-20 08:10:00
1742458260,356.35,356.45,356.3,356.4,1074,2025-03-20 08:11:00
1742458320,356.4,356.45,356.15,356.45,3886,2025-03-20 08:12:00
1742458380,356.35,356.45,356.15,356.3,1093,2025-03-20 08:13:00
1742458440,356.2,356.35,356.15,356.15,1832,2025-03-20 08:14:00
1742458500,356.3,356.35,356.0,356.0,996,2025-03-20 08:15:00
1742458560,356.0,356.3,356.0,356.05,537,2025-03-20 08:16:00
1742458620,356.0,356.2,355.85,355.9,1828,2025-03-20 08:17:00
1742458680,356.05,356.15,355.85,356.05,299,2025-03-20 08:18:00
1742458740,356.0,356.15,355.85,356.0,2271,2025-03-20 08:19:00
1742458800,356.0,356.0,355.8,355.95,2309,2025-03-20 08:20:00
1742458860,355.9,356.15,355.9,355.9,3770,2025-03-20 08:21:00
1742458920,356.0,356.0,355.8,356.0,764,2025-03-20 08:22:00
1742458980,355.85,356.0,355.8,355.8,1400,2025-03-20 08:23:00
1742459040,356.0,356.0,355.8,355.95,788,2025-03-20 08:24:00
1742459100,355.95,356.0,355.8,355.85,590,2025-03-20 08:25:00
1742459160,355.85,355.9,355.6,355.6,1372,2025-03-20 08:26:00
1742459220,355.75,355.8,355.6,355.65,769,2025-03-20 08:27:00
1742459280,355.8,355.95,355.65,355.95,371,2025-03-20 08:28:00
1742459340,355.95,355.95,355.65,355.7,1116,2025-03-20 08:29:00
1742459400,355.7,355.7,355.6,355.6,2774,2025-03-20 08:30:00
1742459460,355.5,355.85,355.5,355.85,2265,2025-03-20 08:31:00
1742459520,355.85,355.85,355.6,355.8,1659,2025-03-20 08:32:00
1742459580,355.75,355.8,355.6,355.6,864,2025-03-20 08:33:00
1742459640,355.6,355.8,355.55,355.8,1788,2025-03-20 08:34:00
1742459700,355.8,355.85,355.5,355.8,22582,2025-03-20 08:35:00
1742459760,355.5,356.0,355.5,356.0,946,2025-03-20 08:36:00
1742459820,356.15,356.2,355.85,355.85,11968,2025-03-20 08:37:00
1742459880,355.9,355.9,355.55,355.8,2833,2025-03-20 08:38:00
1742459940,355.8,355.85,355.6,355.85,2751,2025-03-20 08:39:00
1742460000,355.85,355.9,355.65,355.7,1308,2025-03-20 08:40:00
1742460060,355.7,355.75,355.55,355.6,718,2025-03-20 08:41:00
1742460120,355.8,356.3,355.6,356.3,21045,2025-03-20 08:42:00
1742460180,356.3,356.45,356.2,356.4,2334,2025-03-20 08:43:00
1742460240,356.45,356.5,356.3,356.3,2633,2025-03-20 08:44:00
1742460300,356.3,356.5,356.3,356.45,1026,2025-03-20 08:45:00
1742460360,356.3,356.5,356.3,356.3,482,2025-03-20 08:46:00
1742460420,356.3,356.4,356.0,356.1,3048,2025-03-20 08:47:00
1742460480,355.85,356.1,355.75,356.0,4424,2025-03-20 08:48:00
1742460540,356.0,356.2,355.9,356.1,4499,2025-03-20 08:49:00
1742460600,356.2,356.2,355.8,355.8,1250,2025-03-20 08:50:00
1742460660,356.0,356.1,355.8,355.9,3880,2025-03-20 08:51:00
1742460720,356.1,356.2,356.0,356.2,588,2025-03-20 08:52:00
1742460780,356.2,356.5,356.05,356.4,5065,2025-03-20 08:53:00
1742460840,356.5,356.5,356.1,356.25,3211,2025-03-20 08:54:00
1742460900,356.45,356.45,356.15,356.3,5738,2025-03-20 08:55:00
1742460960,356.45,356.45,356.2,356.45,6377,2025-03-20 08:56:00
1742461020,356.35,356.45,356.35,356.35,8021,2025-03-20 08:57:00
1742461080,356.35,356.5,356.25,356.3,5286,2025-03-20 08:58:00
1742461140,356.3,356.5,356.25,356.25,1099,2025-03-20 08:59:00
1742461200,356.25,356.25,355.7,355.8,10114,2025-03-20 09:00:00
1742461260,355.8,356.4,355.75,356.4,40801,2025-03-20 09:01:00
1742461320,356.4,356.55,356.4,356.55,2989,2025-03-20 09:02:00
1742461380,356.55,356.55,356.3,356.4,1104,2025-03-20 09:03:00
1742461440,356.4,356.5,356.35,356.45,421,2025-03-20 09:04:00
1742461500,356.5,356.8,356.35,356.5,10606,2025-03-20 09:05:00
1742461560,356.5,356.75,356.5,356.65,289,2025-03-20 09:06:00
1742461620,356.65,356.7,356.5,356.65,3533,2025-03-20 09:07:00
1742461680,356.65,356.65,356.4,356.65,285,2025-03-20 09:08:00
1742461740,356.65,357.45,356.4,357.45,11993,2025-03-20 09:09:00
1742461800,357.6,357.95,357.1,357.3,14685,2025-03-20 09:10:00
1742461860,357.1,357.35,356.9,356.95,6343,2025-03-20 09:11:00
1742461920,356.65,356.95,356.65,356.95,2288,2025-03-20 09:12:00
1742461980,357.1,357.15,356.85,356.85,8336,2025-03-20 09:13:00
1742462040,356.85,356.95,356.65,356.65,1440,2025-03-20 09:14:00
1742462100,356.65,356.9,356.65,356.7,1768,2025-03-20 09:15:00
1742462160,356.8,356.95,356.7,356.95,2864,2025-03-20 09:16:00
1742462220,356.95,356.95,356.7,356.9,4682,2025-03-20 09:17:00
1742462280,356.9,356.9,356.6,356.65,7079,2025-03-20 09:18:00
1742462340,356.7,356.7,356.2,356.35,6615,2025-03-20 09:19:00
1742462400,356.35,356.5,356.3,356.5,1999,2025-03-20 09:20:00
1742462460,356.5,356.6,356.3,356.55,3959,2025-03-20 09:21:00
1742462520,356.6,356.6,356.3,356.3,2299,2025-03-20 09:22:00
1742462580,356.4,356.45,356.15,356.15,1073,2025-03-20 09:23:00
1742462640,356.15,356.35,356.15,356.35,977,2025-03-20 09:24:00
1742462700,356.35,356.5,356.15,356.4,7395,2025-03-20 09:25:00
1742462760,356.35,356.4,356.2,356.4,2220,2025-03-20 09:26:00
1742462820,356.4,356.4,356.15,356.4,1763,2025-03-20 09:27:00
1742462880,356.4,356.6,356.15,356.4,5217,2025-03-20 09:28:00
1742462940,356.75,356.75,356.4,356.6,1541,2025-03-20 09:29:00
1742463000,356.6,356.7,356.2,356.35,6614,2025-03-20 09:30:00
1742463060,356.35,356.35,356.15,356.2,2164,2025-03-20 09:31:00
1742463120,356.3,356.3,356.15,356.3,3988,2025-03-20 09:32:00
1742463180,356.15,356.3,356.15,356.3,2437,2025-03-20 09:33:00
1742463240,356.3,356.3,356.1,356.2,2105,2025-03-20 09:34:00
1742463300,356.2,356.2,355.9,356.1,6915,2025-03-20 09:35:00
1742463360,356.1,356.1,355.9,355.95,3293,2025-03-20 09:36:00
1742463420,355.95,356.2,355.95,356.2,1310,2025-03-20 09:37:00
