timestamp,open,high,low,close,volume,datetime
1742442420,266.75,267.2,266.5,267.2,29882,2025-03-20 03:47:00
1742442480,267.35,267.36,267.09,267.3,35346,2025-03-20 03:48:00
1742442540,267.3,267.53,267.04,267.07,53684,2025-03-20 03:49:00
1742442600,267.04,267.24,266.71,267.09,29829,2025-03-20 03:50:00
1742442660,267.25,267.59,267.1,267.59,21669,2025-03-20 03:51:00
1742442720,267.5,267.8,267.5,267.58,28010,2025-03-20 03:52:00
1742442780,267.66,267.9,267.64,267.9,33511,2025-03-20 03:53:00
1742442840,267.91,267.96,267.2,267.23,35993,2025-03-20 03:54:00
1742442900,266.91,267.65,266.91,267.64,114567,2025-03-20 03:55:00
1742442960,267.68,267.72,267.0,267.0,118851,2025-03-20 03:56:00
1742443020,267.0,267.0,266.7,266.88,21819,2025-03-20 03:57:00
1742443080,266.88,267.0,266.84,267.0,17363,2025-03-20 03:58:00
1742443140,267.0,267.0,266.7,266.75,22625,2025-03-20 03:59:00
1742443200,266.89,266.9,266.41,266.53,36510,2025-03-20 04:00:00
1742443260,266.55,266.57,266.45,266.47,25453,2025-03-20 04:01:00
1742443320,266.42,266.55,266.39,266.52,27562,2025-03-20 04:02:00
1742443380,266.5,266.58,266.21,266.31,27716,2025-03-20 04:03:00
1742443440,266.35,266.36,266.21,266.36,6988,2025-03-20 04:04:00
1742443500,266.36,266.49,266.36,266.45,10900,2025-03-20 04:05:00
1742443560,266.37,266.42,266.25,266.42,12580,2025-03-20 04:06:00
1742443620,266.37,266.43,266.37,266.41,16524,2025-03-20 04:07:00
1742443680,266.41,266.41,266.05,266.1,16737,2025-03-20 04:08:00
1742443740,266.09,266.09,265.86,265.9,32889,2025-03-20 04:09:00
1742443800,265.91,265.97,265.82,265.83,8963,2025-03-20 04:10:00
1742443860,265.77,265.88,265.75,265.8,9395,2025-03-20 04:11:00
1742443920,265.79,265.79,265.6,265.68,9199,2025-03-20 04:12:00
1742443980,265.68,265.74,265.6,265.72,9139,2025-03-20 04:13:00
1742444040,265.79,265.86,265.72,265.73,22056,2025-03-20 04:14:00
1742444100,265.75,265.75,265.26,265.26,25700,2025-03-20 04:15:00
1742444160,265.26,265.36,265.1,265.11,14950,2025-03-20 04:16:00
1742444220,265.16,265.56,265.16,265.45,13108,2025-03-20 04:17:00
1742444280,265.44,265.5,265.1,265.1,12385,2025-03-20 04:18:00
1742444340,265.11,265.16,265.0,265.14,13003,2025-03-20 04:19:00
1742444400,265.04,265.13,264.81,264.85,41216,2025-03-20 04:20:00
1742444460,264.89,264.96,264.82,264.88,11978,2025-03-20 04:21:00
1742444520,264.86,265.32,264.8,265.32,12994,2025-03-20 04:22:00
1742444580,265.32,265.47,265.32,265.4,8847,2025-03-20 04:23:00
1742444640,265.33,265.4,265.14,265.3,13940,2025-03-20 04:24:00
1742444700,265.38,265.49,265.21,265.46,13702,2025-03-20 04:25:00
1742444760,265.34,265.48,265.3,265.41,6516,2025-03-20 04:26:00
1742444820,265.41,265.41,265.12,265.26,12369,2025-03-20 04:27:00
1742444880,265.26,265.49,265.24,265.4,11284,2025-03-20 04:28:00
1742444940,265.48,265.49,265.36,265.4,1421,2025-03-20 04:29:00
1742445000,265.39,265.49,265.37,265.4,5208,2025-03-20 04:30:00
1742445060,265.45,265.49,265.3,265.3,8044,2025-03-20 04:31:00
1742445120,265.3,265.36,265.15,265.29,8618,2025-03-20 04:32:00
1742445180,265.35,265.68,265.28,265.59,11890,2025-03-20 04:33:00
1742445240,265.69,266.06,265.39,266.06,20259,2025-03-20 04:34:00
1742445300,266.15,266.4,265.93,265.93,20720,2025-03-20 04:35:00
1742445360,265.93,265.93,265.49,265.49,4513,2025-03-20 04:36:00
1742445420,265.5,265.75,265.46,265.58,30242,2025-03-20 04:37:00
1742445480,265.5,265.89,265.5,265.76,21069,2025-03-20 04:38:00
1742445540,265.64,265.69,264.95,264.95,16626,2025-03-20 04:39:00
1742445600,264.9,265.22,264.75,265.07,29301,2025-03-20 04:40:00
1742445660,264.99,264.99,264.8,264.8,4269,2025-03-20 04:41:00
1742445720,264.8,264.98,264.8,264.98,10728,2025-03-20 04:42:00
1742445780,265.0,265.24,264.99,265.2,17425,2025-03-20 04:43:00
1742445840,265.13,265.27,265.05,265.12,8194,2025-03-20 04:44:00
1742445900,265.18,265.2,265.01,265.2,15516,2025-03-20 04:45:00
1742445960,265.25,265.43,265.14,265.35,7504,2025-03-20 04:46:00
1742446020,265.35,265.76,265.34,265.76,36450,2025-03-20 04:47:00
1742446080,265.76,266.4,265.76,266.35,44376,2025-03-20 04:48:00
1742446140,266.35,266.35,266.1,266.14,19882,2025-03-20 04:49:00
1742446200,266.15,266.8,266.05,266.54,35153,2025-03-20 04:50:00
1742446260,266.54,266.54,266.1,266.51,21458,2025-03-20 04:51:00
1742446320,266.51,266.57,266.31,266.41,23684,2025-03-20 04:52:00
1742446380,266.5,266.57,266.36,266.48,5414,2025-03-20 04:53:00
1742446440,266.4,266.57,266.4,266.4,150050,2025-03-20 04:54:00
1742446500,266.41,266.7,266.35,266.7,56926,2025-03-20 04:55:00
1742446560,266.61,267.14,266.58,266.86,58810,2025-03-20 04:56:00
1742446620,266.86,266.95,266.75,266.95,11788,2025-03-20 04:57:00
1742446680,266.9,267.0,266.66,266.71,35110,2025-03-20 04:58:00
1742446740,266.71,266.8,266.5,266.57,19101,2025-03-20 04:59:00
1742446800,266.5,266.77,266.48,266.57,49737,2025-03-20 05:00:00
1742446860,266.5,266.85,266.49,266.55,42629,2025-03-20 05:01:00
1742446920,266.55,266.58,266.45,266.5,20298,2025-03-20 05:02:00
1742446980,266.52,266.56,266.36,266.5,27731,2025-03-20 05:03:00
1742447040,266.54,266.59,266.45,266.5,7480,2025-03-20 05:04:00
1742447100,266.58,266.7,266.47,266.7,59047,2025-03-20 05:05:00
1742447160,266.73,267.11,266.65,267.11,143426,2025-03-20 05:06:00
1742447220,267.04,267.11,266.91,267.01,8349,2025-03-20 05:07:00
1742447280,267.05,267.2,267.05,267.17,5835,2025-03-20 05:08:00
1742447340,267.2,267.33,267.15,267.2,22123,2025-03-20 05:09:00
1742447400,267.25,267.76,267.16,267.64,92886,2025-03-20 05:10:00
1742447460,267.6,267.99,267.6,267.92,31289,2025-03-20 05:11:00
1742447520,267.89,268.25,267.74,268.25,214010,2025-03-20 05:12:00
1742447580,268.15,268.57,268.12,268.35,51680,2025-03-20 05:13:00
1742447640,268.31,268.35,267.6,267.61,15627,2025-03-20 05:14:00
1742447700,267.62,267.75,267.51,267.71,12877,2025-03-20 05:15:00
1742447760,267.63,268.23,267.63,268.11,122027,2025-03-20 05:16:00
1742447820,268.11,268.24,268.07,268.24,21485,2025-03-20 05:17:00
1742447880,268.17,268.38,268.02,268.24,97069,2025-03-20 05:18:00
1742447940,268.24,268.35,268.02,268.13,162354,2025-03-20 05:19:00
1742448000,268.18,268.25,267.82,268.09,219910,2025-03-20 05:20:00
1742448060,268.0,268.0,267.81,267.93,22116,2025-03-20 05:21:00
1742448120,267.93,267.94,267.66,267.93,104158,2025-03-20 05:22:00
1742448180,267.93,268.05,267.84,267.99,33982,2025-03-20 05:23:00
1742448240,267.99,267.99,267.68,267.68,8113,2025-03-20 05:24:00
1742448300,267.65,267.8,267.61,267.8,10916,2025-03-20 05:25:00
1742448360,267.8,267.95,267.63,267.87,37692,2025-03-20 05:26:00
1742448420,267.85,268.0,267.8,268.0,16179,2025-03-20 05:27:00
1742448480,268.0,268.0,267.81,267.92,9006,2025-03-20 05:28:00
1742448540,267.93,267.94,267.65,267.7,5027,2025-03-20 05:29:00
1742448600,267.8,267.99,267.8,267.97,26373,2025-03-20 05:30:00
1742448660,267.97,267.98,267.78,267.96,5885,2025-03-20 05:31:00
1742448720,267.72,267.95,267.72,267.92,6049,2025-03-20 05:32:00
1742448780,267.93,268.1,267.78,268.0,34966,2025-03-20 05:33:00
1742448840,268.09,268.18,268.0,268.18,8977,2025-03-20 05:34:00
1742448900,268.18,268.19,268.05,268.19,5542,2025-03-20 05:35:00
1742448960,268.32,268.47,268.24,268.47,29667,2025-03-20 05:36:00
1742449020,268.49,268.76,268.49,268.68,69760,2025-03-20 05:37:00
1742449080,268.7,269.19,268.6,269.1,111464,2025-03-20 05:38:00
1742449140,269.05,269.3,268.96,269.25,37058,2025-03-20 05:39:00
1742449200,269.25,270.21,269.19,270.0,158026,2025-03-20 05:40:00
1742449260,269.97,270.25,269.95,270.25,60993,2025-03-20 05:41:00
1742449320,270.25,270.88,270.22,270.6,78017,2025-03-20 05:42:00
1742449380,270.55,270.97,270.52,270.92,40774,2025-03-20 05:43:00
1742449440,270.93,271.0,270.72,270.85,33578,2025-03-20 05:44:00
1742449500,270.85,271.18,270.81,270.94,81159,2025-03-20 05:45:00
1742449560,271.0,271.1,270.9,270.98,22199,2025-03-20 05:46:00
1742449620,270.98,270.99,270.4,270.4,52816,2025-03-20 05:47:00
1742449680,270.45,270.45,270.12,270.44,51015,2025-03-20 05:48:00
1742449740,270.44,270.62,270.39,270.46,34322,2025-03-20 05:49:00
1742449800,270.46,270.57,270.39,270.46,16267,2025-03-20 05:50:00
1742449860,270.46,270.52,270.2,270.3,21025,2025-03-20 05:51:00
1742449920,270.29,270.46,270.18,270.4,16945,2025-03-20 05:52:00
1742449980,270.4,270.41,270.18,270.34,16871,2025-03-20 05:53:00
1742450040,270.34,270.34,270.01,270.15,29877,2025-03-20 05:54:00
1742450100,270.05,270.25,270.05,270.13,18440,2025-03-20 05:55:00
1742450160,270.25,270.32,270.1,270.29,11223,2025-03-20 05:56:00
1742450220,270.2,270.35,270.16,270.19,17818,2025-03-20 05:57:00
1742450280,270.16,270.25,270.05,270.05,10703,2025-03-20 05:58:00
1742450340,270.21,270.25,270.13,270.14,11156,2025-03-20 05:59:00
1742450400,270.25,270.7,270.13,270.7,32695,2025-03-20 06:00:00
1742450460,270.7,270.84,270.58,270.7,43276,2025-03-20 06:01:00
1742450520,270.7,270.75,270.4,270.4,9248,2025-03-20 06:02:00
1742450580,270.4,270.51,270.25,270.45,13726,2025-03-20 06:03:00
1742450640,270.45,270.49,270.3,270.37,5384,2025-03-20 06:04:00
1742450700,270.42,270.49,270.31,270.4,5886,2025-03-20 06:05:00
1742450760,270.4,270.5,270.37,270.5,8016,2025-03-20 06:06:00
1742450820,270.45,270.5,270.35,270.48,6696,2025-03-20 06:07:00
1742450880,270.48,270.5,270.41,270.5,4829,2025-03-20 06:08:00
1742450940,270.46,270.59,270.4,270.5,9223,2025-03-20 06:09:00
1742451000,270.53,270.64,270.45,270.54,8865,2025-03-20 06:10:00
1742451060,270.6,270.68,270.51,270.63,5553,2025-03-20 06:11:00
1742451120,270.63,270.69,270.51,270.65,6608,2025-03-20 06:12:00
1742451180,270.7,270.8,270.6,270.75,18866,2025-03-20 06:13:00
1742451240,270.75,270.8,270.6,270.8,13331,2025-03-20 06:14:00
1742451300,270.8,271.12,270.8,271.05,65242,2025-03-20 06:15:00
1742451360,271.05,271.45,271.0,271.07,41193,2025-03-20 06:16:00
1742451420,271.07,271.23,271.0,271.15,14437,2025-03-20 06:17:00
1742451480,271.15,271.31,271.08,271.25,21501,2025-03-20 06:18:00
1742451540,271.26,271.3,271.0,271.04,13387,2025-03-20 06:19:00
1742451600,271.02,271.1,271.0,271.01,15626,2025-03-20 06:20:00
1742451660,271.01,271.05,270.76,270.87,16540,2025-03-20 06:21:00
1742451720,270.87,270.93,270.68,270.9,7941,2025-03-20 06:22:00
1742451780,270.93,270.93,270.83,270.88,4283,2025-03-20 06:23:00
1742451840,270.82,270.95,270.82,270.95,15648,2025-03-20 06:24:00
1742451900,270.95,271.2,270.95,271.12,20256,2025-03-20 06:25:00
1742451960,271.2,271.3,271.15,271.15,12799,2025-03-20 06:26:00
1742452020,271.2,271.34,271.16,271.34,28156,2025-03-20 06:27:00
1742452080,271.3,271.8,271.27,271.67,54601,2025-03-20 06:28:00
1742452140,271.55,271.7,271.48,271.65,12165,2025-03-20 06:29:00
1742452200,271.65,271.8,271.56,271.79,13085,2025-03-20 06:30:00
1742452260,271.79,272.24,271.7,272.15,141387,2025-03-20 06:31:00
1742452320,272.15,272.39,271.96,272.09,62823,2025-03-20 06:32:00
1742452380,272.1,272.15,272.0,272.1,19932,2025-03-20 06:33:00
1742452440,272.09,272.1,271.91,271.92,12323,2025-03-20 06:34:00
1742452500,271.92,272.06,271.33,271.39,22405,2025-03-20 06:35:00
1742452560,271.33,271.67,271.27,271.49,20564,2025-03-20 06:36:00
1742452620,271.43,271.54,271.34,271.54,10180,2025-03-20 06:37:00
1742452680,271.54,271.72,271.41,271.68,19187,2025-03-20 06:38:00
1742452740,271.59,271.84,271.54,271.84,12778,2025-03-20 06:39:00
1742452800,271.84,271.88,271.7,271.8,15847,2025-03-20 06:40:00
1742452860,271.88,271.88,271.71,271.78,7904,2025-03-20 06:41:00
1742452920,271.78,271.85,271.71,271.85,11488,2025-03-20 06:42:00
1742452980,271.85,271.88,271.76,271.88,8311,2025-03-20 06:43:00
1742453040,271.86,272.0,271.84,272.0,11447,2025-03-20 06:44:00
1742453100,272.0,272.18,271.96,272.14,24778,2025-03-20 06:45:00
1742453160,272.17,272.17,271.88,271.95,11388,2025-03-20 06:46:00
1742453220,271.93,271.95,271.8,271.88,7705,2025-03-20 06:47:00
1742453280,271.89,271.94,271.74,271.74,10064,2025-03-20 06:48:00
1742453340,271.8,271.8,271.71,271.79,7095,2025-03-20 06:49:00
1742453400,271.84,271.95,271.75,271.93,12051,2025-03-20 06:50:00
1742453460,271.92,271.93,271.75,271.91,8513,2025-03-20 06:51:00
1742453520,271.92,271.95,271.8,271.88,7921,2025-03-20 06:52:00
1742453580,271.8,271.88,271.51,271.67,48504,2025-03-20 06:53:00
1742453640,271.68,271.72,271.42,271.61,26735,2025-03-20 06:54:00
1742453700,271.61,271.66,271.46,271.66,9508,2025-03-20 06:55:00
1742453760,271.66,271.8,271.57,271.6,7764,2025-03-20 06:56:00
1742453820,271.6,271.7,271.52,271.7,11548,2025-03-20 06:57:00
1742453880,271.7,271.7,271.55,271.7,12854,2025-03-20 06:58:00
1742453940,271.7,271.7,271.58,271.68,9153,2025-03-20 06:59:00
1742454000,271.68,271.71,271.58,271.71,8261,2025-03-20 07:00:00
1742454060,271.66,271.75,271.35,271.4,22697,2025-03-20 07:01:00
1742454120,271.29,271.68,271.29,271.53,9533,2025-03-20 07:02:00
1742454180,271.53,271.6,271.29,271.45,32663,2025-03-20 07:03:00
1742454240,271.45,271.5,271.34,271.49,9336,2025-03-20 07:04:00
1742454300,271.49,271.6,271.37,271.45,5184,2025-03-20 07:05:00
1742454360,271.56,271.6,271.4,271.6,8979,2025-03-20 07:06:00
1742454420,271.45,271.6,271.42,271.59,10854,2025-03-20 07:07:00
1742454480,271.59,271.78,271.46,271.64,16088,2025-03-20 07:08:00
1742454540,271.68,272.3,271.56,272.2,65458,2025-03-20 07:09:00
1742454600,272.19,272.2,271.95,272.0,10242,2025-03-20 07:10:00
1742454660,272.0,272.06,271.86,271.96,16992,2025-03-20 07:11:00
1742454720,272.05,272.05,271.83,271.98,18958,2025-03-20 07:12:00
1742454780,271.99,272.0,271.8,271.9,6337,2025-03-20 07:13:00
1742454840,271.96,272.0,271.82,272.0,11513,2025-03-20 07:14:00
1742454900,271.98,272.0,271.75,271.88,8882,2025-03-20 07:15:00
1742454960,271.9,271.97,271.77,271.81,9601,2025-03-20 07:16:00
1742455020,271.95,272.0,271.81,272.0,17899,2025-03-20 07:17:00
1742455080,271.89,272.0,271.85,271.9,8691,2025-03-20 07:18:00
1742455140,271.97,271.98,271.82,271.93,8929,2025-03-20 07:19:00
1742455200,271.9,271.98,271.81,271.98,9101,2025-03-20 07:20:00
1742455260,272.0,272.1,271.93,272.05,25103,2025-03-20 07:21:00
1742455320,272.06,272.07,271.89,271.94,9677,2025-03-20 07:22:00
1742455380,272.01,272.04,271.89,272.0,10025,2025-03-20 07:23:00
1742455440,272.0,272.1,271.81,271.93,14993,2025-03-20 07:24:00
1742455500,271.93,272.1,271.9,272.07,10716,2025-03-20 07:25:00
1742455560,271.99,272.1,271.95,272.03,8291,2025-03-20 07:26:00
1742455620,272.1,272.12,271.9,272.0,11678,2025-03-20 07:27:00
1742455680,272.01,272.05,271.9,272.0,11072,2025-03-20 07:28:00
1742455740,272.0,272.0,271.88,271.9,15095,2025-03-20 07:29:00
1742455800,271.98,272.0,271.9,271.99,8839,2025-03-20 07:30:00
1742455860,271.99,272.05,271.89,272.05,10005,2025-03-20 07:31:00
1742455920,272.03,272.05,271.83,271.93,9347,2025-03-20 07:32:00
1742455980,271.98,271.99,271.61,271.74,25378,2025-03-20 07:33:00
1742456040,271.73,271.81,271.63,271.79,18216,2025-03-20 07:34:00
1742456100,271.8,271.8,271.25,271.43,31606,2025-03-20 07:35:00
1742456160,271.42,271.6,271.33,271.59,8898,2025-03-20 07:36:00
1742456220,271.6,271.67,271.11,271.28,36750,2025-03-20 07:37:00
1742456280,271.28,271.36,271.15,271.36,13899,2025-03-20 07:38:00
1742456340,271.36,271.36,271.28,271.34,8435,2025-03-20 07:39:00
1742456400,271.34,271.68,271.25,271.68,34366,2025-03-20 07:40:00
1742456460,271.67,271.8,271.66,271.79,10417,2025-03-20 07:41:00
1742456520,271.77,271.85,271.63,271.74,8513,2025-03-20 07:42:00
1742456580,271.75,271.8,271.57,271.67,9370,2025-03-20 07:43:00
1742456640,271.67,271.82,271.59,271.82,7609,2025-03-20 07:44:00
1742456700,271.79,271.89,271.6,271.77,8072,2025-03-20 07:45:00
1742456760,271.75,271.8,271.6,271.73,8201,2025-03-20 07:46:00
1742456820,271.65,271.72,271.31,271.39,7245,2025-03-20 07:47:00
1742456880,271.48,271.69,271.36,271.6,10828,2025-03-20 07:48:00
1742456940,271.66,271.8,271.58,271.7,12224,2025-03-20 07:49:00
1742457000,271.69,271.98,271.69,271.94,30336,2025-03-20 07:50:00
1742457060,271.94,272.0,271.83,272.0,8668,2025-03-20 07:51:00
1742457120,272.0,272.15,271.96,272.0,29928,2025-03-20 07:52:00
1742457180,272.09,272.2,272.02,272.08,9824,2025-03-20 07:53:00
1742457240,272.05,272.18,271.86,272.05,14180,2025-03-20 07:54:00
1742457300,272.0,272.1,271.75,271.8,12205,2025-03-20 07:55:00
1742457360,271.81,271.92,271.64,271.68,8442,2025-03-20 07:56:00
1742457420,271.64,271.87,271.64,271.82,7977,2025-03-20 07:57:00
1742457480,271.82,271.87,271.77,271.86,8747,2025-03-20 07:58:00
1742457540,271.86,272.0,271.86,272.0,13522,2025-03-20 07:59:00
1742457600,272.0,272.05,271.89,272.05,7414,2025-03-20 08:00:00
1742457660,272.0,272.05,271.94,272.0,8044,2025-03-20 08:01:00
1742457720,272.0,272.15,271.95,272.15,13888,2025-03-20 08:02:00
1742457780,272.14,272.15,272.07,272.15,11963,2025-03-20 08:03:00
1742457840,272.15,272.15,272.02,272.14,8865,2025-03-20 08:04:00
1742457900,272.08,272.15,272.03,272.15,9542,2025-03-20 08:05:00
1742457960,272.11,272.25,272.07,272.25,8776,2025-03-20 08:06:00
1742458020,272.22,272.33,272.13,272.32,13575,2025-03-20 08:07:00
1742458080,272.25,272.32,272.0,272.1,20032,2025-03-20 08:08:00
1742458140,272.1,272.1,272.02,272.1,7648,2025-03-20 08:09:00
1742458200,272.1,272.15,272.0,272.15,7730,2025-03-20 08:10:00
1742458260,272.15,272.25,272.03,272.19,8585,2025-03-20 08:11:00
1742458320,272.18,272.76,272.04,272.75,132139,2025-03-20 08:12:00
1742458380,272.76,272.93,272.31,272.46,74097,2025-03-20 08:13:00
1742458440,272.47,272.5,272.18,272.34,15713,2025-03-20 08:14:00
1742458500,272.34,272.34,272.0,272.16,38347,2025-03-20 08:15:00
1742458560,272.16,272.17,271.87,271.9,17457,2025-03-20 08:16:00
1742458620,271.8,271.98,271.72,271.98,12111,2025-03-20 08:17:00
1742458680,271.91,272.0,271.81,271.99,8988,2025-03-20 08:18:00
1742458740,272.0,272.17,271.91,272.15,16941,2025-03-20 08:19:00
1742458800,272.15,272.2,272.03,272.18,9428,2025-03-20 08:20:00
1742458860,272.2,272.27,272.05,272.16,11254,2025-03-20 08:21:00
1742458920,272.17,272.2,272.01,272.11,8555,2025-03-20 08:22:00
1742458980,272.12,272.17,272.0,272.16,8771,2025-03-20 08:23:00
1742459040,272.15,272.25,272.06,272.2,8442,2025-03-20 08:24:00
1742459100,272.2,272.23,271.98,272.11,13942,2025-03-20 08:25:00
1742459160,272.11,272.11,271.9,272.03,10612,2025-03-20 08:26:00
1742459220,272.03,272.07,271.87,272.0,11289,2025-03-20 08:27:00
1742459280,272.0,272.03,271.85,272.03,13249,2025-03-20 08:28:00
1742459340,272.03,272.05,271.85,271.98,13585,2025-03-20 08:29:00
1742459400,271.98,271.98,271.6,271.8,33759,2025-03-20 08:30:00
1742459460,271.69,271.95,271.69,271.93,14483,2025-03-20 08:31:00
1742459520,271.93,271.94,271.75,271.86,10980,2025-03-20 08:32:00
1742459580,271.87,271.9,271.75,271.85,9090,2025-03-20 08:33:00
1742459640,271.85,272.07,271.75,272.07,12248,2025-03-20 08:34:00
1742459700,272.05,272.1,271.86,271.96,83948,2025-03-20 08:35:00
1742459760,271.97,272.1,271.94,272.09,9545,2025-03-20 08:36:00
1742459820,272.09,272.09,271.85,271.93,11905,2025-03-20 08:37:00
1742459880,271.93,271.95,271.7,271.7,13880,2025-03-20 08:38:00
1742459940,271.76,271.76,271.52,271.66,48074,2025-03-20 08:39:00
1742460000,271.67,271.95,271.57,271.81,49431,2025-03-20 08:40:00
1742460060,271.76,271.96,271.6,271.87,40299,2025-03-20 08:41:00
1742460120,271.87,272.4,271.79,272.4,58443,2025-03-20 08:42:00
1742460180,272.4,272.87,272.34,272.68,106414,2025-03-20 08:43:00
1742460240,272.68,272.74,272.5,272.6,61174,2025-03-20 08:44:00
1742460300,272.6,272.6,272.29,272.47,19118,2025-03-20 08:45:00
1742460360,272.45,272.5,272.31,272.39,23770,2025-03-20 08:46:00
1742460420,272.39,272.39,272.1,272.17,16439,2025-03-20 08:47:00
1742460480,272.17,272.17,271.9,271.97,18180,2025-03-20 08:48:00
1742460540,271.97,272.46,271.96,272.31,44232,2025-03-20 08:49:00
1742460600,272.29,272.35,272.07,272.14,13659,2025-03-20 08:50:00
1742460660,272.14,272.3,272.06,272.19,10122,2025-03-20 08:51:00
1742460720,272.19,272.3,272.12,272.22,7299,2025-03-20 08:52:00
1742460780,272.22,272.25,272.05,272.21,14820,2025-03-20 08:53:00
1742460840,272.16,272.19,272.05,272.18,11554,2025-03-20 08:54:00
1742460900,272.14,272.24,272.13,272.14,7530,2025-03-20 08:55:00
1742460960,272.2,272.33,272.15,272.24,10026,2025-03-20 08:56:00
1742461020,272.32,272.38,272.2,272.3,16232,2025-03-20 08:57:00
1742461080,272.3,272.38,272.16,272.31,12281,2025-03-20 08:58:00
1742461140,272.3,272.36,272.0,272.1,26841,2025-03-20 08:59:00
1742461200,272.1,272.17,271.96,272.12,19733,2025-03-20 09:00:00
1742461260,272.03,272.1,271.9,272.09,20548,2025-03-20 09:01:00
1742461320,272.05,272.07,271.8,271.98,28055,2025-03-20 09:02:00
1742461380,272.06,272.09,271.85,272.0,18496,2025-03-20 09:03:00
1742461440,271.99,272.14,271.93,272.09,15648,2025-03-20 09:04:00
1742461500,272.05,272.1,271.9,271.95,14246,2025-03-20 09:05:00
1742461560,271.99,271.99,271.75,271.79,23025,2025-03-20 09:06:00
1742461620,271.77,271.91,271.75,271.9,11072,2025-03-20 09:07:00
1742461680,271.91,271.95,271.75,271.81,17139,2025-03-20 09:08:00
1742461740,271.81,271.81,271.73,271.8,10655,2025-03-20 09:09:00
1742461800,271.81,271.91,271.75,271.75,20194,2025-03-20 09:10:00
1742461860,271.75,271.97,271.7,271.88,34722,2025-03-20 09:11:00
1742461920,271.81,271.91,271.7,271.79,22057,2025-03-20 09:12:00
1742461980,271.8,271.95,271.76,271.83,23457,2025-03-20 09:13:00
1742462040,271.93,271.94,271.7,271.75,36670,2025-03-20 09:14:00
1742462100,271.76,271.76,271.45,271.49,29040,2025-03-20 09:15:00
1742462160,271.5,271.84,271.29,271.83,49149,2025-03-20 09:16:00
