timestamp,open,high,low,close,volume,datetime
1742442540,130.77,131.13,130.77,130.9,11094,2025-03-20 03:49:00
1742442600,130.79,130.87,130.49,130.58,41481,2025-03-20 03:50:00
1742442660,130.58,130.92,130.58,130.92,27054,2025-03-20 03:51:00
1742442720,130.94,131.4,130.74,131.4,21294,2025-03-20 03:52:00
1742442780,131.44,131.44,130.96,130.98,17594,2025-03-20 03:53:00
1742442840,130.9,131.19,130.85,131.19,19545,2025-03-20 03:54:00
1742442900,131.19,131.19,130.5,130.69,13577,2025-03-20 03:55:00
1742442960,130.69,130.89,130.65,130.66,7175,2025-03-20 03:56:00
1742443020,130.66,131.05,130.66,131.05,6553,2025-03-20 03:57:00
1742443080,131.1,131.36,130.8,130.8,13712,2025-03-20 03:58:00
1742443140,130.81,131.2,130.81,131.2,10105,2025-03-20 03:59:00
1742443200,131.28,131.32,131.04,131.09,13936,2025-03-20 04:00:00
1742443260,131.12,131.12,130.94,130.94,3029,2025-03-20 04:01:00
1742443320,130.99,131.11,130.81,130.82,6343,2025-03-20 04:02:00
1742443380,130.89,130.93,130.6,130.62,16997,2025-03-20 04:03:00
1742443440,130.73,131.06,130.72,131.06,16914,2025-03-20 04:04:00
1742443500,131.06,131.06,130.73,130.73,7910,2025-03-20 04:05:00
1742443560,130.73,130.77,130.5,130.5,15842,2025-03-20 04:06:00
1742443620,130.5,130.5,130.42,130.49,4963,2025-03-20 04:07:00
1742443680,130.49,130.49,130.05,130.18,24266,2025-03-20 04:08:00
1742443740,130.2,130.23,130.05,130.18,14028,2025-03-20 04:09:00
1742443800,130.18,130.18,130.12,130.17,799,2025-03-20 04:10:00
1742443860,130.17,130.17,130.0,130.0,15973,2025-03-20 04:11:00
1742443920,130.0,130.59,130.0,130.59,98968,2025-03-20 04:12:00
1742443980,130.45,130.52,130.35,130.52,5061,2025-03-20 04:13:00
1742444040,130.42,130.45,130.29,130.29,3681,2025-03-20 04:14:00
1742444100,130.29,130.42,130.26,130.4,11429,2025-03-20 04:15:00
1742444160,130.33,130.59,130.14,130.59,12529,2025-03-20 04:16:00
1742444220,130.59,130.59,130.5,130.52,525,2025-03-20 04:17:00
1742444280,130.52,130.52,130.33,130.34,2094,2025-03-20 04:18:00
1742444340,130.34,130.42,130.31,130.33,1735,2025-03-20 04:19:00
1742444400,130.42,130.42,130.0,130.11,14417,2025-03-20 04:20:00
1742444460,130.1,130.1,130.0,130.0,960,2025-03-20 04:21:00
1742444520,130.07,130.15,130.01,130.1,6233,2025-03-20 04:22:00
1742444580,130.1,130.15,130.02,130.12,993,2025-03-20 04:23:00
1742444640,130.12,130.37,129.9,130.35,91769,2025-03-20 04:24:00
1742444700,130.21,130.47,130.2,130.47,3128,2025-03-20 04:25:00
1742444760,130.36,130.46,130.25,130.31,1613,2025-03-20 04:26:00
1742444820,130.31,130.38,130.2,130.32,648,2025-03-20 04:27:00
1742444880,130.2,130.45,130.2,130.45,3530,2025-03-20 04:28:00
1742444940,130.42,130.5,130.42,130.5,7196,2025-03-20 04:29:00
1742445000,130.5,130.5,130.41,130.42,304,2025-03-20 04:30:00
1742445060,130.42,130.47,130.4,130.44,151,2025-03-20 04:31:00
1742445120,130.37,130.37,130.23,130.3,2579,2025-03-20 04:32:00
1742445180,130.3,130.3,130.21,130.27,1632,2025-03-20 04:33:00
1742445240,130.27,130.27,130.2,130.23,1007,2025-03-20 04:34:00
1742445300,130.23,130.23,130.03,130.09,30751,2025-03-20 04:35:00
1742445360,130.09,130.09,130.0,130.04,9867,2025-03-20 04:36:00
1742445420,130.03,130.06,129.95,130.0,98698,2025-03-20 04:37:00
1742445480,130.0,130.12,130.0,130.11,4039,2025-03-20 04:38:00
1742445540,130.04,130.08,130.0,130.05,9294,2025-03-20 04:39:00
1742445600,130.07,130.1,130.02,130.1,3914,2025-03-20 04:40:00
1742445660,130.1,130.1,130.0,130.01,1758,2025-03-20 04:41:00
1742445720,130.01,130.13,130.01,130.12,6836,2025-03-20 04:42:00
1742445780,130.12,130.21,130.12,130.21,2879,2025-03-20 04:43:00
1742445840,130.21,130.32,130.21,130.29,1513,2025-03-20 04:44:00
1742445900,130.29,130.38,130.21,130.28,12548,2025-03-20 04:45:00
1742445960,130.21,130.27,130.16,130.16,18729,2025-03-20 04:46:00
1742446020,130.16,130.24,130.16,130.2,2154,2025-03-20 04:47:00
1742446080,130.2,130.25,130.1,130.1,796,2025-03-20 04:48:00
1742446140,130.25,130.25,130.16,130.24,1396,2025-03-20 04:49:00
1742446200,130.17,130.24,130.16,130.16,711,2025-03-20 04:50:00
1742446260,130.16,130.16,130.1,130.16,11198,2025-03-20 04:51:00
1742446320,130.2,130.23,130.16,130.16,3821,2025-03-20 04:52:00
1742446380,130.16,130.25,130.16,130.25,282,2025-03-20 04:53:00
1742446440,130.19,130.24,130.19,130.23,1030,2025-03-20 04:54:00
1742446500,130.23,130.23,130.13,130.15,3512,2025-03-20 04:55:00
1742446560,130.15,130.17,130.13,130.14,2212,2025-03-20 04:56:00
1742446620,130.27,130.37,130.27,130.37,5448,2025-03-20 04:57:00
1742446680,130.33,130.59,130.33,130.47,11289,2025-03-20 04:58:00
1742446740,130.54,131.04,130.54,130.95,14230,2025-03-20 04:59:00
1742446800,130.95,131.22,130.95,131.19,17059,2025-03-20 05:00:00
1742446860,131.19,131.19,131.01,131.12,3791,2025-03-20 05:01:00
1742446920,131.12,131.12,130.72,130.72,3750,2025-03-20 05:02:00
1742446980,130.72,130.92,130.59,130.79,14692,2025-03-20 05:03:00
1742447040,130.79,130.85,130.69,130.77,825,2025-03-20 05:04:00
1742447100,130.77,130.77,130.6,130.62,6944,2025-03-20 05:05:00
1742447160,130.74,131.03,130.74,130.87,9972,2025-03-20 05:06:00
1742447220,130.76,130.76,130.53,130.64,2429,2025-03-20 05:07:00
1742447280,130.62,130.64,130.55,130.64,1011,2025-03-20 05:08:00
1742447340,130.55,130.63,130.53,130.63,1337,2025-03-20 05:09:00
1742447400,130.51,130.62,130.51,130.51,1566,2025-03-20 05:10:00
1742447460,130.51,130.58,130.4,130.4,1294,2025-03-20 05:11:00
1742447520,130.4,130.4,130.22,130.22,2199,2025-03-20 05:12:00
1742447580,130.22,130.41,130.22,130.41,562,2025-03-20 05:13:00
1742447640,130.41,130.41,130.17,130.17,2615,2025-03-20 05:14:00
1742447700,130.17,130.25,130.16,130.18,171,2025-03-20 05:15:00
1742447760,130.18,130.28,130.17,130.28,1238,2025-03-20 05:16:00
1742447820,130.28,130.42,130.17,130.3,14811,2025-03-20 05:17:00
1742447880,130.3,130.3,130.23,130.25,3086,2025-03-20 05:18:00
1742447940,130.25,130.3,130.18,130.28,828,2025-03-20 05:19:00
1742448000,130.19,130.2,130.18,130.2,1075,2025-03-20 05:20:00
1742448060,130.18,130.29,130.18,130.29,35512,2025-03-20 05:21:00
1742448120,130.2,130.26,130.18,130.18,1341,2025-03-20 05:22:00
1742448180,130.18,130.45,130.18,130.43,15346,2025-03-20 05:23:00
1742448240,130.43,130.43,130.29,130.36,340,2025-03-20 05:24:00
1742448300,130.36,130.39,130.28,130.39,867,2025-03-20 05:25:00
1742448360,130.39,130.54,130.39,130.4,1716,2025-03-20 05:26:00
1742448420,130.4,130.58,130.4,130.52,343,2025-03-20 05:27:00
1742448480,130.52,130.55,130.5,130.55,19134,2025-03-20 05:28:00
1742448540,130.55,130.58,130.39,130.4,8607,2025-03-20 05:29:00
1742448600,130.33,130.43,130.29,130.29,2474,2025-03-20 05:30:00
1742448660,130.29,130.43,130.24,130.37,1164,2025-03-20 05:31:00
1742448720,130.37,130.4,130.36,130.36,602,2025-03-20 05:32:00
1742448780,130.36,130.39,130.35,130.35,325,2025-03-20 05:33:00
1742448840,130.35,130.36,130.2,130.36,8583,2025-03-20 05:34:00
1742448900,130.36,130.4,130.33,130.4,13,2025-03-20 05:35:00
1742448960,130.4,130.42,130.32,130.42,686,2025-03-20 05:36:00
1742449020,130.42,130.44,130.38,130.44,529,2025-03-20 05:37:00
1742449080,130.44,130.45,130.44,130.44,111,2025-03-20 05:38:00
1742449140,130.44,130.44,130.33,130.33,1597,2025-03-20 05:39:00
1742449200,130.44,130.44,130.44,130.44,25,2025-03-20 05:40:00
1742449260,130.44,130.44,130.31,130.44,567,2025-03-20 05:41:00
1742449320,130.44,130.44,130.2,130.29,4460,2025-03-20 05:42:00
1742449380,130.29,130.44,130.2,130.44,9078,2025-03-20 05:43:00
1742449440,130.34,130.42,130.28,130.41,1306,2025-03-20 05:44:00
1742449500,130.4,130.44,130.31,130.44,2646,2025-03-20 05:45:00
1742449560,130.44,130.45,130.3,130.43,1324,2025-03-20 05:46:00
1742449620,130.43,130.43,130.23,130.38,696,2025-03-20 05:47:00
1742449680,130.38,130.38,130.23,130.3,415,2025-03-20 05:48:00
1742449740,130.3,130.3,130.2,130.2,317,2025-03-20 05:49:00
1742449800,130.2,130.3,130.1,130.1,5481,2025-03-20 05:50:00
1742449860,130.1,130.2,130.1,130.19,1596,2025-03-20 05:51:00
1742449920,130.19,130.19,130.12,130.19,110,2025-03-20 05:52:00
1742449980,130.19,130.19,130.11,130.12,2302,2025-03-20 05:53:00
1742450040,130.12,130.19,130.12,130.19,492,2025-03-20 05:54:00
1742450100,130.11,130.19,130.06,130.09,2578,2025-03-20 05:55:00
1742450160,130.18,130.39,130.11,130.39,4931,2025-03-20 05:56:00
1742450220,130.26,130.39,130.26,130.38,1919,2025-03-20 05:57:00
1742450280,130.38,130.38,130.37,130.38,112,2025-03-20 05:58:00
1742450340,130.38,130.38,130.38,130.38,114,2025-03-20 05:59:00
1742450400,130.38,130.38,130.37,130.38,14,2025-03-20 06:00:00
1742450460,130.38,130.4,130.38,130.4,1059,2025-03-20 06:01:00
1742450520,130.38,130.4,130.38,130.4,179,2025-03-20 06:02:00
1742450580,130.4,130.4,130.22,130.34,1043,2025-03-20 06:03:00
1742450640,130.23,130.34,130.23,130.34,32,2025-03-20 06:04:00
1742450700,130.34,130.35,130.24,130.34,1128,2025-03-20 06:05:00
1742450760,130.34,130.35,130.25,130.31,697,2025-03-20 06:06:00
1742450820,130.31,130.31,130.31,130.31,358,2025-03-20 06:07:00
1742450880,130.34,130.34,130.31,130.31,130,2025-03-20 06:08:00
1742450940,130.31,130.34,130.31,130.31,21,2025-03-20 06:09:00
1742451000,130.31,130.31,130.31,130.31,70,2025-03-20 06:10:00
1742451060,130.31,130.35,130.2,130.2,8778,2025-03-20 06:11:00
1742451120,130.2,130.2,130.2,130.2,153,2025-03-20 06:12:00
1742451180,130.2,130.21,130.2,130.21,77,2025-03-20 06:13:00
1742451240,130.21,130.21,130.21,130.21,155,2025-03-20 06:14:00
1742451300,130.21,130.27,130.21,130.27,980,2025-03-20 06:15:00
1742451360,130.27,130.29,130.21,130.27,1893,2025-03-20 06:16:00
1742451420,130.22,130.28,130.22,130.27,599,2025-03-20 06:17:00
1742451480,130.27,130.27,130.21,130.21,897,2025-03-20 06:18:00
1742451540,130.21,130.22,130.2,130.22,627,2025-03-20 06:19:00
1742451600,130.22,130.23,130.21,130.22,1567,2025-03-20 06:20:00
1742451660,130.22,130.25,130.21,130.21,2537,2025-03-20 06:21:00
1742451720,130.21,130.21,130.2,130.2,25,2025-03-20 06:22:00
1742451780,130.2,130.25,130.2,130.2,92,2025-03-20 06:23:00
1742451840,130.2,130.42,130.2,130.22,5065,2025-03-20 06:24:00
1742451900,130.22,130.22,130.08,130.08,53702,2025-03-20 06:25:00
1742451960,130.19,130.32,130.11,130.24,5596,2025-03-20 06:26:00
1742452020,130.24,130.26,130.15,130.15,1802,2025-03-20 06:27:00
1742452080,130.24,130.24,130.15,130.2,127,2025-03-20 06:28:00
1742452140,130.2,130.2,130.08,130.08,2064,2025-03-20 06:29:00
1742452200,130.08,130.2,130.08,130.2,308,2025-03-20 06:30:00
1742452260,130.2,130.2,130.08,130.08,1168,2025-03-20 06:31:00
1742452320,130.08,130.18,130.08,130.18,36,2025-03-20 06:32:00
1742452380,130.18,130.18,130.03,130.11,2246,2025-03-20 06:33:00
1742452440,130.11,130.13,130.0,130.13,4230,2025-03-20 06:34:00
1742452500,130.13,130.13,130.01,130.01,14,2025-03-20 06:35:00
1742452560,130.02,130.13,130.01,130.1,2133,2025-03-20 06:36:00
1742452620,130.1,130.1,130.01,130.1,854,2025-03-20 06:37:00
1742452680,130.1,130.1,130.0,130.1,317,2025-03-20 06:38:00
1742452740,130.1,130.11,130.01,130.11,3656,2025-03-20 06:39:00
1742452800,130.11,130.11,130.02,130.02,2516,2025-03-20 06:40:00
1742452860,130.02,130.02,130.0,130.02,1528,2025-03-20 06:41:00
1742452920,130.02,130.09,130.0,130.01,12181,2025-03-20 06:42:00
1742452980,130.01,130.09,130.01,130.01,313,2025-03-20 06:43:00
1742453040,130.01,130.09,130.0,130.0,1428,2025-03-20 06:44:00
1742453100,130.0,130.09,130.0,130.07,15582,2025-03-20 06:45:00
1742453160,130.01,130.05,130.0,130.05,1204,2025-03-20 06:46:00
1742453220,130.05,130.05,130.01,130.05,206,2025-03-20 06:47:00
1742453280,130.05,130.05,130.05,130.05,859,2025-03-20 06:48:00
1742453340,130.05,130.2,130.05,130.2,4291,2025-03-20 06:49:00
1742453400,130.2,130.2,130.13,130.15,163,2025-03-20 06:50:00
1742453460,130.2,130.2,130.15,130.15,136,2025-03-20 06:51:00
1742453520,130.15,130.2,130.15,130.2,1500,2025-03-20 06:52:00
1742453580,130.2,130.2,130.1,130.18,3401,2025-03-20 06:53:00
1742453640,130.18,130.18,130.15,130.15,29,2025-03-20 06:54:00
1742453700,130.11,130.15,130.1,130.1,391,2025-03-20 06:55:00
1742453760,130.1,130.15,130.1,130.15,665,2025-03-20 06:56:00
1742453820,130.15,130.15,130.1,130.15,463,2025-03-20 06:57:00
1742453880,130.15,130.18,130.12,130.12,6047,2025-03-20 06:58:00
1742453940,130.12,130.23,130.12,130.23,2963,2025-03-20 06:59:00
1742454000,130.19,130.3,130.14,130.14,4587,2025-03-20 07:00:00
1742454060,130.14,130.14,130.02,130.02,3783,2025-03-20 07:01:00
1742454120,130.02,130.04,130.0,130.04,52347,2025-03-20 07:02:00
1742454180,130.0,130.04,129.95,130.01,40796,2025-03-20 07:03:00
1742454240,130.01,130.01,129.95,130.0,749,2025-03-20 07:04:00
1742454300,130.0,130.07,130.0,130.07,2233,2025-03-20 07:05:00
1742454360,130.07,130.09,130.07,130.08,148,2025-03-20 07:06:00
1742454420,130.08,130.08,130.07,130.07,2,2025-03-20 07:07:00
1742454480,130.0,130.17,130.0,130.01,5563,2025-03-20 07:08:00
1742454540,130.01,130.09,130.01,130.09,6,2025-03-20 07:09:00
1742454600,130.01,130.09,130.01,130.09,3318,2025-03-20 07:10:00
1742454660,130.09,130.1,130.01,130.01,1126,2025-03-20 07:11:00
1742454720,130.01,130.01,130.01,130.01,1070,2025-03-20 07:12:00
1742454780,130.01,130.05,130.01,130.01,2261,2025-03-20 07:13:00
1742454840,130.0,130.05,130.0,130.05,1243,2025-03-20 07:14:00
1742454900,130.0,130.05,130.0,130.05,747,2025-03-20 07:15:00
1742454960,130.0,130.05,130.0,130.01,1200,2025-03-20 07:16:00
1742455020,130.01,130.08,130.0,130.05,2294,2025-03-20 07:17:00
1742455080,130.05,130.19,130.05,130.13,10341,2025-03-20 07:18:00
1742455140,130.15,130.25,130.11,130.11,3275,2025-03-20 07:19:00
1742455200,130.11,130.21,130.1,130.21,975,2025-03-20 07:20:00
1742455260,130.12,130.19,130.12,130.19,576,2025-03-20 07:21:00
1742455320,130.19,130.19,130.08,130.08,399,2025-03-20 07:22:00
1742455380,130.08,130.08,130.02,130.08,1264,2025-03-20 07:23:00
1742455440,130.08,130.08,130.04,130.04,301,2025-03-20 07:24:00
1742455500,130.04,130.05,130.04,130.05,1085,2025-03-20 07:25:00
1742455560,130.05,130.05,130.04,130.05,901,2025-03-20 07:26:00
1742455620,130.05,130.08,130.02,130.08,3452,2025-03-20 07:27:00
1742455680,130.08,130.14,130.03,130.14,1349,2025-03-20 07:28:00
1742455740,130.15,130.19,130.0,130.0,16706,2025-03-20 07:29:00
1742455800,130.0,130.19,130.0,130.05,11365,2025-03-20 07:30:00
1742455860,130.05,130.18,130.05,130.06,510,2025-03-20 07:31:00
1742455920,130.03,130.03,130.03,130.03,6304,2025-03-20 07:32:00
1742455980,130.03,130.11,130.0,130.0,9335,2025-03-20 07:33:00
1742456040,130.0,130.07,130.0,130.0,1525,2025-03-20 07:34:00
1742456100,130.0,130.05,130.0,130.01,733,2025-03-20 07:35:00
1742456160,130.01,130.05,130.01,130.01,904,2025-03-20 07:36:00
1742456220,130.01,130.01,130.01,130.01,1260,2025-03-20 07:37:00
1742456280,130.01,130.1,130.01,130.1,1750,2025-03-20 07:38:00
1742456340,130.1,130.1,130.0,130.0,3071,2025-03-20 07:39:00
1742456400,130.01,130.01,130.0,130.01,467,2025-03-20 07:40:00
1742456460,130.08,130.09,130.04,130.09,240,2025-03-20 07:41:00
1742456520,130.09,130.12,130.05,130.05,713,2025-03-20 07:42:00
1742456580,130.05,130.08,130.05,130.05,41,2025-03-20 07:43:00
1742456640,130.02,130.02,130.0,130.01,634,2025-03-20 07:44:00
1742456700,130.01,130.01,130.0,130.0,2188,2025-03-20 07:45:00
1742456760,130.0,130.08,130.0,130.0,973,2025-03-20 07:46:00
1742456820,130.0,130.05,130.0,130.05,1513,2025-03-20 07:47:00
1742456880,130.05,130.05,130.01,130.01,1286,2025-03-20 07:48:00
1742456940,130.08,130.15,130.05,130.11,10800,2025-03-20 07:49:00
1742457000,130.11,130.2,130.1,130.2,1620,2025-03-20 07:50:00
1742457060,130.2,130.2,130.18,130.18,48,2025-03-20 07:51:00
1742457120,130.18,130.18,130.08,130.15,157,2025-03-20 07:52:00
1742457180,130.15,130.15,130.09,130.15,1552,2025-03-20 07:53:00
1742457240,130.15,130.15,130.04,130.04,391,2025-03-20 07:54:00
1742457300,130.04,130.11,130.01,130.11,1722,2025-03-20 07:55:00
1742457360,130.11,130.11,130.11,130.11,30,2025-03-20 07:56:00
1742457420,130.05,130.05,130.0,130.0,2130,2025-03-20 07:57:00
1742457480,130.0,130.01,130.0,130.01,942,2025-03-20 07:58:00
1742457540,130.01,130.08,130.01,130.05,970,2025-03-20 07:59:00
1742457600,130.05,130.1,130.05,130.05,582,2025-03-20 08:00:00
1742457660,130.05,130.1,130.05,130.1,163,2025-03-20 08:01:00
1742457720,130.1,130.1,130.05,130.1,258,2025-03-20 08:02:00
1742457780,130.1,130.11,130.07,130.08,2454,2025-03-20 08:03:00
1742457840,130.08,130.12,130.07,130.1,794,2025-03-20 08:04:00
1742457900,130.1,130.1,130.06,130.1,1055,2025-03-20 08:05:00
1742457960,130.1,130.1,130.0,130.06,19201,2025-03-20 08:06:00
1742458020,130.06,130.3,130.06,130.21,20286,2025-03-20 08:07:00
1742458080,130.3,130.3,130.12,130.25,3620,2025-03-20 08:08:00
1742458140,130.24,130.24,130.2,130.2,16,2025-03-20 08:09:00
1742458200,130.2,130.2,130.1,130.1,730,2025-03-20 08:10:00
1742458260,130.1,130.1,130.1,130.1,0,2025-03-20 08:11:00
1742458320,130.1,130.1,130.1,130.1,665,2025-03-20 08:12:00
1742458380,130.1,130.1,130.06,130.1,381,2025-03-20 08:13:00
1742458440,130.1,130.1,130.05,130.1,1480,2025-03-20 08:14:00
1742458500,130.1,130.24,130.1,130.19,5847,2025-03-20 08:15:00
1742458560,130.19,130.19,130.1,130.1,445,2025-03-20 08:16:00
1742458620,130.1,130.18,130.09,130.1,1395,2025-03-20 08:17:00
1742458680,130.1,130.1,130.01,130.01,2067,2025-03-20 08:18:00
1742458740,130.11,130.11,130.05,130.05,1372,2025-03-20 08:19:00
1742458800,130.03,130.03,130.0,130.0,4117,2025-03-20 08:20:00
1742458860,130.07,130.08,130.0,130.0,1062,2025-03-20 08:21:00
1742458920,130.0,130.05,130.0,130.0,7122,2025-03-20 08:22:00
1742458980,130.0,130.05,130.0,130.05,50,2025-03-20 08:23:00
1742459040,130.05,130.18,130.0,130.0,11597,2025-03-20 08:24:00
1742459100,130.0,130.09,130.0,130.09,22,2025-03-20 08:25:00
1742459160,130.09,130.09,130.09,130.09,23,2025-03-20 08:26:00
1742459220,130.09,130.09,130.0,130.01,944,2025-03-20 08:27:00
1742459280,130.01,130.17,130.0,130.12,8274,2025-03-20 08:28:00
1742459340,130.12,130.13,130.05,130.06,74,2025-03-20 08:29:00
1742459400,130.06,130.1,130.06,130.07,259,2025-03-20 08:30:00
1742459460,130.07,130.1,130.07,130.07,263,2025-03-20 08:31:00
1742459520,130.05,130.05,130.05,130.05,557,2025-03-20 08:32:00
1742459580,130.03,130.05,130.0,130.0,773,2025-03-20 08:33:00
1742459640,130.0,130.05,130.0,130.02,2418,2025-03-20 08:34:00
1742459700,130.02,130.06,130.02,130.02,586,2025-03-20 08:35:00
1742459760,130.0,130.0,130.0,130.0,434,2025-03-20 08:36:00
1742459820,130.0,130.06,130.0,130.0,1099,2025-03-20 08:37:00
1742459880,130.0,130.05,130.0,130.05,13904,2025-03-20 08:38:00
1742459940,130.0,130.0,130.0,130.0,56,2025-03-20 08:39:00
1742460000,130.0,130.05,129.9,129.9,19643,2025-03-20 08:40:00
1742460060,129.9,129.99,129.9,129.92,5639,2025-03-20 08:41:00
1742460120,129.94,130.0,129.94,130.0,551,2025-03-20 08:42:00
1742460180,130.0,130.0,129.91,129.91,1043,2025-03-20 08:43:00
1742460240,129.91,129.99,129.91,129.91,2977,2025-03-20 08:44:00
1742460300,129.91,129.98,129.91,129.98,378,2025-03-20 08:45:00
1742460360,129.98,129.98,129.9,129.9,14095,2025-03-20 08:46:00
1742460420,129.9,129.98,129.9,129.9,4244,2025-03-20 08:47:00
1742460480,129.9,129.95,129.9,129.9,6030,2025-03-20 08:48:00
1742460540,129.9,129.96,129.9,129.96,4454,2025-03-20 08:49:00
1742460600,129.96,129.98,129.93,129.93,496,2025-03-20 08:50:00
1742460660,129.93,129.98,129.91,129.91,2401,2025-03-20 08:51:00
1742460720,129.91,129.98,129.91,129.91,98,2025-03-20 08:52:00
1742460780,129.91,129.98,129.91,129.91,108,2025-03-20 08:53:00
1742460840,129.91,130.06,129.91,130.01,11561,2025-03-20 08:54:00
1742460900,130.01,130.09,129.94,130.09,2477,2025-03-20 08:55:00
1742460960,130.09,130.11,129.97,129.97,1169,2025-03-20 08:56:00
1742461020,129.97,130.1,129.91,129.91,4718,2025-03-20 08:57:00
1742461080,129.91,130.07,129.91,130.07,2614,2025-03-20 08:58:00
1742461140,130.07,130.07,129.95,130.02,457,2025-03-20 08:59:00
1742461200,130.02,130.04,130.02,130.04,162,2025-03-20 09:00:00
1742461260,130.04,130.31,130.04,130.27,16744,2025-03-20 09:01:00
1742461320,130.27,130.38,130.27,130.38,1117,2025-03-20 09:02:00
1742461380,130.3,130.3,130.3,130.3,414,2025-03-20 09:03:00
1742461440,130.3,130.38,130.3,130.38,2519,2025-03-20 09:04:00
1742461500,130.38,130.39,130.35,130.35,2410,2025-03-20 09:05:00
1742461560,130.35,130.35,130.3,130.3,5448,2025-03-20 09:06:00
1742461620,130.3,130.3,130.17,130.18,1728,2025-03-20 09:07:00
1742461680,130.18,130.28,130.18,130.22,656,2025-03-20 09:08:00
1742461740,130.22,130.27,130.22,130.26,438,2025-03-20 09:09:00
1742461800,130.26,130.26,130.22,130.22,632,2025-03-20 09:10:00
1742461860,130.24,130.24,130.22,130.22,371,2025-03-20 09:11:00
1742461920,130.22,130.22,130.05,130.05,1243,2025-03-20 09:12:00
1742461980,130.05,130.2,130.05,130.2,710,2025-03-20 09:13:00
1742462040,130.2,130.27,130.13,130.27,3163,2025-03-20 09:14:00
1742462100,130.27,130.27,130.17,130.17,394,2025-03-20 09:15:00
1742462160,130.17,130.2,130.13,130.14,653,2025-03-20 09:16:00
1742462220,130.14,130.2,130.12,130.12,1984,2025-03-20 09:17:00
1742462280,130.12,130.2,130.05,130.05,7338,2025-03-20 09:18:00
1742462340,130.21,130.21,130.1,130.15,887,2025-03-20 09:19:00
1742462400,130.12,130.19,130.12,130.19,311,2025-03-20 09:20:00
1742462460,130.19,130.19,130.13,130.13,40,2025-03-20 09:21:00
1742462520,130.13,130.19,130.13,130.15,1324,2025-03-20 09:22:00
1742462580,130.13,130.19,130.12,130.19,2140,2025-03-20 09:23:00
