timestamp,open,high,low,close,volume,datetime
1742442600,360.2,360.25,359.0,359.0,9440,2025-03-20 03:50:00
1742442660,359.0,359.2,358.65,358.65,3169,2025-03-20 03:51:00
1742442720,358.6,358.85,358.5,358.6,7316,2025-03-20 03:52:00
1742442780,358.8,359.05,358.25,358.9,10463,2025-03-20 03:53:00
1742442840,358.8,359.1,358.8,359.05,1495,2025-03-20 03:54:00
1742442900,359.05,359.05,358.05,358.15,4867,2025-03-20 03:55:00
1742442960,358.25,358.7,358.0,358.7,2140,2025-03-20 03:56:00
1742443020,358.7,359.05,358.5,359.05,5861,2025-03-20 03:57:00
1742443080,359.05,359.5,359.0,359.25,7443,2025-03-20 03:58:00
1742443140,359.25,360.05,359.25,360.05,3399,2025-03-20 03:59:00
1742443200,360.0,360.0,359.55,359.8,2501,2025-03-20 04:00:00
1742443260,359.8,359.8,359.65,359.7,1044,2025-03-20 04:01:00
1742443320,359.8,359.85,359.3,359.4,18294,2025-03-20 04:02:00
1742443380,359.4,359.55,358.9,359.1,4893,2025-03-20 04:03:00
1742443440,359.0,359.5,358.85,359.5,2632,2025-03-20 04:04:00
1742443500,359.45,359.55,359.25,359.5,4598,2025-03-20 04:05:00
1742443560,359.5,359.5,359.3,359.4,1925,2025-03-20 04:06:00
1742443620,359.25,359.6,359.2,359.35,10375,2025-03-20 04:07:00
1742443680,359.45,359.45,358.15,358.4,25831,2025-03-20 04:08:00
1742443740,358.4,358.6,358.0,358.25,3032,2025-03-20 04:09:00
1742443800,358.25,358.35,358.1,358.25,6759,2025-03-20 04:10:00
1742443860,358.25,359.5,357.95,359.0,26546,2025-03-20 04:11:00
1742443920,359.05,359.4,358.65,358.95,5201,2025-03-20 04:12:00
1742443980,358.95,360.25,358.95,360.25,4815,2025-03-20 04:13:00
1742444040,360.1,361.0,360.1,360.8,14756,2025-03-20 04:14:00
1742444100,360.8,360.8,360.0,360.0,1301,2025-03-20 04:15:00
1742444160,360.1,361.0,360.1,360.9,10558,2025-03-20 04:16:00
1742444220,360.9,361.2,360.75,360.75,1049,2025-03-20 04:17:00
1742444280,360.85,361.3,360.45,361.3,13601,2025-03-20 04:18:00
1742444340,361.25,361.65,361.25,361.35,1986,2025-03-20 04:19:00
1742444400,361.55,361.55,361.0,361.15,2273,2025-03-20 04:20:00
1742444460,361.15,361.45,361.1,361.3,2869,2025-03-20 04:21:00
1742444520,361.5,362.5,361.15,361.8,95246,2025-03-20 04:22:00
1742444580,361.95,361.95,360.95,360.95,5064,2025-03-20 04:23:00
1742444640,361.2,361.5,359.65,359.75,21059,2025-03-20 04:24:00
1742444700,359.85,360.15,359.75,360.0,1319,2025-03-20 04:25:00
1742444760,360.0,360.4,360.0,360.4,2112,2025-03-20 04:26:00
1742444820,360.4,360.4,360.1,360.1,1885,2025-03-20 04:27:00
1742444880,359.95,360.35,359.7,360.35,3181,2025-03-20 04:28:00
1742444940,360.35,360.35,359.6,359.6,2208,2025-03-20 04:29:00
1742445000,359.85,359.85,359.35,359.6,3384,2025-03-20 04:30:00
1742445060,359.45,359.6,359.4,359.5,2728,2025-03-20 04:31:00
1742445120,359.5,359.95,359.5,359.9,5650,2025-03-20 04:32:00
1742445180,359.75,359.95,359.7,359.95,1950,2025-03-20 04:33:00
1742445240,359.95,359.95,359.75,359.75,933,2025-03-20 04:34:00
1742445300,359.6,359.75,359.2,359.25,8207,2025-03-20 04:35:00
1742445360,359.2,359.35,359.0,359.0,4469,2025-03-20 04:36:00
1742445420,359.0,359.0,358.65,358.65,1844,2025-03-20 04:37:00
1742445480,358.7,359.2,358.65,358.95,9160,2025-03-20 04:38:00
1742445540,359.2,359.2,358.15,358.2,2652,2025-03-20 04:39:00
1742445600,358.2,358.5,358.15,358.45,1310,2025-03-20 04:40:00
1742445660,358.45,358.45,357.5,357.5,7040,2025-03-20 04:41:00
1742445720,357.4,357.65,357.2,357.6,1968,2025-03-20 04:42:00
1742445780,357.6,357.7,357.25,357.3,3567,2025-03-20 04:43:00
1742445840,357.5,357.55,357.1,357.4,2127,2025-03-20 04:44:00
1742445900,357.4,357.4,357.05,357.4,2359,2025-03-20 04:45:00
1742445960,357.4,357.65,357.1,357.55,3352,2025-03-20 04:46:00
1742446020,357.55,357.55,357.1,357.35,1150,2025-03-20 04:47:00
1742446080,357.35,357.65,357.35,357.6,4659,2025-03-20 04:48:00
1742446140,357.85,357.85,357.5,357.7,1921,2025-03-20 04:49:00
1742446200,357.55,357.9,357.35,357.9,4460,2025-03-20 04:50:00
1742446260,357.6,357.85,357.6,357.7,63,2025-03-20 04:51:00
1742446320,357.75,357.85,357.75,357.75,441,2025-03-20 04:52:00
1742446380,357.75,358.15,357.75,357.95,2111,2025-03-20 04:53:00
1742446440,357.95,358.0,357.75,357.95,1534,2025-03-20 04:54:00
1742446500,357.95,357.95,357.75,357.8,408,2025-03-20 04:55:00
1742446560,357.8,358.0,357.8,357.95,1376,2025-03-20 04:56:00
1742446620,358.05,358.3,358.05,358.25,1310,2025-03-20 04:57:00
1742446680,358.85,358.85,358.3,358.35,1735,2025-03-20 04:58:00
1742446740,358.35,358.55,358.15,358.35,6416,2025-03-20 04:59:00
1742446800,358.65,358.75,358.45,358.45,7,2025-03-20 05:00:00
1742446860,358.45,358.75,358.45,358.45,440,2025-03-20 05:01:00
1742446920,358.45,358.55,358.35,358.35,7725,2025-03-20 05:02:00
1742446980,358.35,358.5,358.3,358.3,744,2025-03-20 05:03:00
1742447040,358.3,358.55,358.3,358.4,1326,2025-03-20 05:04:00
1742447100,358.4,358.4,358.3,358.4,328,2025-03-20 05:05:00
1742447160,358.4,358.4,358.3,358.3,241,2025-03-20 05:06:00
1742447220,358.4,358.4,358.2,358.3,1246,2025-03-20 05:07:00
1742447280,358.3,358.6,358.2,358.6,4798,2025-03-20 05:08:00
1742447340,358.6,358.9,358.6,358.85,2426,2025-03-20 05:09:00
1742447400,358.85,359.05,358.75,359.0,5482,2025-03-20 05:10:00
1742447460,359.0,359.0,358.55,358.55,2148,2025-03-20 05:11:00
1742447520,358.7,359.0,358.7,358.9,557,2025-03-20 05:12:00
1742447580,358.75,358.9,358.75,358.9,940,2025-03-20 05:13:00
1742447640,358.9,359.15,358.8,358.8,5954,2025-03-20 05:14:00
1742447700,358.65,359.0,358.45,358.5,1686,2025-03-20 05:15:00
1742447760,358.5,358.5,357.85,358.25,4206,2025-03-20 05:16:00
1742447820,358.25,358.35,358.2,358.25,97,2025-03-20 05:17:00
1742447880,358.25,358.5,358.25,358.5,606,2025-03-20 05:18:00
1742447940,358.5,358.5,358.3,358.3,218,2025-03-20 05:19:00
1742448000,358.3,358.45,358.25,358.25,510,2025-03-20 05:20:00
1742448060,358.0,358.25,358.0,358.15,11,2025-03-20 05:21:00
1742448120,358.15,358.15,357.85,358.0,15,2025-03-20 05:22:00
1742448180,358.0,358.1,357.9,358.05,264,2025-03-20 05:23:00
1742448240,358.05,358.05,357.85,357.85,1964,2025-03-20 05:24:00
1742448300,357.85,358.0,357.85,358.0,382,2025-03-20 05:25:00
1742448360,357.9,358.55,357.9,358.45,4217,2025-03-20 05:26:00
1742448420,358.45,358.9,358.4,358.9,911,2025-03-20 05:27:00
1742448480,358.65,358.65,358.3,358.5,747,2025-03-20 05:28:00
1742448540,358.5,358.5,358.4,358.5,864,2025-03-20 05:29:00
1742448600,358.5,358.5,358.35,358.4,362,2025-03-20 05:30:00
1742448660,358.5,358.5,358.3,358.3,589,2025-03-20 05:31:00
1742448720,358.45,358.45,358.25,358.25,308,2025-03-20 05:32:00
1742448780,358.25,358.35,357.9,357.9,1576,2025-03-20 05:33:00
1742448840,357.9,358.2,357.9,358.1,554,2025-03-20 05:34:00
1742448900,357.95,358.1,357.95,358.1,278,2025-03-20 05:35:00
1742448960,358.1,358.5,358.0,358.45,1980,2025-03-20 05:36:00
1742449020,358.55,358.55,358.2,358.35,475,2025-03-20 05:37:00
1742449080,358.3,358.55,358.15,358.4,2034,2025-03-20 05:38:00
1742449140,358.5,358.5,358.25,358.45,2346,2025-03-20 05:39:00
1742449200,358.45,358.45,358.3,358.3,3750,2025-03-20 05:40:00
1742449260,358.3,358.4,358.2,358.4,2898,2025-03-20 05:41:00
1742449320,358.3,358.55,358.3,358.55,3595,2025-03-20 05:42:00
1742449380,358.55,358.95,358.4,358.65,1347,2025-03-20 05:43:00
1742449440,358.95,358.95,358.6,358.6,67,2025-03-20 05:44:00
1742449500,358.85,359.0,358.6,358.85,1942,2025-03-20 05:45:00
1742449560,358.85,359.15,358.85,359.05,525,2025-03-20 05:46:00
1742449620,359.05,359.2,358.85,358.85,2111,2025-03-20 05:47:00
1742449680,358.85,358.95,358.7,358.7,904,2025-03-20 05:48:00
1742449740,358.7,358.7,358.45,358.65,664,2025-03-20 05:49:00
1742449800,358.45,358.6,358.45,358.55,202,2025-03-20 05:50:00
1742449860,358.45,358.55,358.25,358.35,679,2025-03-20 05:51:00
1742449920,358.35,358.35,358.25,358.25,67,2025-03-20 05:52:00
1742449980,358.25,359.0,358.25,359.0,5300,2025-03-20 05:53:00
1742450040,359.0,359.0,358.75,358.8,1830,2025-03-20 05:54:00
1742450100,358.8,359.0,358.75,358.95,365,2025-03-20 05:55:00
1742450160,358.9,358.9,358.5,358.5,638,2025-03-20 05:56:00
1742450220,358.5,358.5,358.35,358.5,562,2025-03-20 05:57:00
1742450280,358.5,358.5,358.45,358.5,395,2025-03-20 05:58:00
1742450340,358.5,359.3,358.45,359.3,7305,2025-03-20 05:59:00
1742450400,359.3,359.65,359.1,359.4,3009,2025-03-20 06:00:00
1742450460,359.4,359.5,359.2,359.45,537,2025-03-20 06:01:00
1742450520,359.3,359.5,359.2,359.3,1586,2025-03-20 06:02:00
1742450580,359.3,359.5,359.3,359.3,466,2025-03-20 06:03:00
1742450640,359.5,359.5,359.1,359.2,1712,2025-03-20 06:04:00
1742450700,359.05,359.05,358.7,358.8,1441,2025-03-20 06:05:00
1742450760,358.85,359.05,358.85,359.05,27,2025-03-20 06:06:00
1742450820,358.95,359.0,358.65,358.65,435,2025-03-20 06:07:00
1742450880,358.65,358.9,358.65,358.9,548,2025-03-20 06:08:00
1742450940,358.75,358.9,358.75,358.75,155,2025-03-20 06:09:00
1742451000,358.75,358.75,358.5,358.5,371,2025-03-20 06:10:00
1742451060,358.55,358.55,358.5,358.55,17,2025-03-20 06:11:00
1742451120,358.55,358.65,358.5,358.65,1767,2025-03-20 06:12:00
1742451180,358.7,358.8,358.65,358.75,2268,2025-03-20 06:13:00
1742451240,358.75,358.85,358.75,358.75,4,2025-03-20 06:14:00
1742451300,358.75,358.85,358.75,358.8,173,2025-03-20 06:15:00
1742451360,359.4,359.55,359.0,359.1,14787,2025-03-20 06:16:00
1742451420,359.0,359.2,358.85,358.9,1474,2025-03-20 06:17:00
1742451480,358.85,359.1,358.85,359.0,276,2025-03-20 06:18:00
1742451540,359.0,359.3,358.95,359.05,9795,2025-03-20 06:19:00
1742451600,359.05,359.55,359.0,359.3,21708,2025-03-20 06:20:00
1742451660,359.5,359.55,359.3,359.3,465,2025-03-20 06:21:00
1742451720,359.3,359.6,359.2,359.4,1475,2025-03-20 06:22:00
1742451780,359.25,359.3,359.1,359.1,14,2025-03-20 06:23:00
1742451840,359.25,359.25,359.15,359.15,7,2025-03-20 06:24:00
1742451900,359.05,359.3,359.05,359.15,694,2025-03-20 06:25:00
1742451960,359.3,359.3,359.2,359.2,131,2025-03-20 06:26:00
1742452020,359.2,359.2,359.1,359.2,465,2025-03-20 06:27:00
1742452080,359.2,359.25,359.1,359.15,275,2025-03-20 06:28:00
1742452140,359.15,359.25,359.15,359.25,3,2025-03-20 06:29:00
1742452200,359.15,359.25,359.15,359.25,88,2025-03-20 06:30:00
1742452260,359.25,359.35,359.25,359.25,682,2025-03-20 06:31:00
1742452320,359.2,359.35,359.15,359.2,504,2025-03-20 06:32:00
1742452380,359.35,359.35,359.15,359.2,5,2025-03-20 06:33:00
1742452440,359.35,359.35,359.15,359.2,9,2025-03-20 06:34:00
1742452500,359.35,359.35,359.2,359.2,553,2025-03-20 06:35:00
1742452560,359.2,359.3,359.05,359.15,262,2025-03-20 06:36:00
1742452620,359.15,359.2,359.0,359.0,167,2025-03-20 06:37:00
1742452680,358.9,359.25,358.9,359.1,846,2025-03-20 06:38:00
1742452740,359.1,359.25,359.0,359.0,364,2025-03-20 06:39:00
1742452800,359.0,359.1,358.9,359.0,18,2025-03-20 06:40:00
1742452860,359.0,359.1,358.4,358.4,115681,2025-03-20 06:41:00
1742452920,358.4,358.5,358.15,358.15,776,2025-03-20 06:42:00
1742452980,358.1,358.25,358.1,358.2,9,2025-03-20 06:43:00
1742453040,358.25,358.25,358.1,358.1,307,2025-03-20 06:44:00
1742453100,358.15,358.2,357.9,357.9,4678,2025-03-20 06:45:00
1742453160,357.9,357.9,357.6,357.6,4436,2025-03-20 06:46:00
1742453220,357.8,357.9,357.6,357.7,1207,2025-03-20 06:47:00
1742453280,357.7,357.75,357.5,357.6,1007,2025-03-20 06:48:00
1742453340,357.6,357.6,357.3,357.45,2517,2025-03-20 06:49:00
1742453400,357.45,357.6,357.45,357.45,424,2025-03-20 06:50:00
1742453460,357.5,357.55,357.45,357.55,111,2025-03-20 06:51:00
1742453520,357.5,357.75,357.5,357.65,2734,2025-03-20 06:52:00
1742453580,357.65,357.9,357.5,357.65,1788,2025-03-20 06:53:00
1742453640,357.6,357.65,357.6,357.65,256,2025-03-20 06:54:00
1742453700,357.6,357.65,357.6,357.65,161,2025-03-20 06:55:00
1742453760,357.65,357.75,357.6,357.6,5667,2025-03-20 06:56:00
1742453820,357.6,357.65,357.6,357.65,493,2025-03-20 06:57:00
1742453880,357.65,357.75,357.65,357.7,213,2025-03-20 06:58:00
1742453940,357.7,357.75,357.65,357.65,285,2025-03-20 06:59:00
1742454000,357.75,357.75,357.65,357.65,218,2025-03-20 07:00:00
1742454060,357.75,357.75,357.55,357.55,1482,2025-03-20 07:01:00
1742454120,357.55,357.65,357.55,357.55,11,2025-03-20 07:02:00
1742454180,357.65,357.65,357.4,357.4,2038,2025-03-20 07:03:00
1742454240,357.4,357.7,357.4,357.7,1750,2025-03-20 07:04:00
1742454300,357.7,357.7,357.5,357.55,176,2025-03-20 07:05:00
1742454360,357.55,357.55,357.5,357.55,160,2025-03-20 07:06:00
1742454420,357.55,357.55,357.5,357.5,524,2025-03-20 07:07:00
1742454480,357.4,357.5,357.15,357.2,1879,2025-03-20 07:08:00
1742454540,357.35,357.35,357.2,357.2,407,2025-03-20 07:09:00
1742454600,357.2,357.35,357.2,357.35,115,2025-03-20 07:10:00
1742454660,357.2,357.35,357.2,357.25,535,2025-03-20 07:11:00
1742454720,357.35,357.5,357.2,357.5,1036,2025-03-20 07:12:00
1742454780,357.25,357.35,357.25,357.35,959,2025-03-20 07:13:00
1742454840,357.25,357.6,357.25,357.6,3181,2025-03-20 07:14:00
1742454900,357.6,357.65,357.55,357.65,810,2025-03-20 07:15:00
1742454960,357.65,357.65,357.55,357.6,1257,2025-03-20 07:16:00
1742455020,357.65,357.7,357.5,357.6,3009,2025-03-20 07:17:00
1742455080,357.7,357.7,357.6,357.6,258,2025-03-20 07:18:00
1742455140,357.6,357.85,357.6,357.85,3030,2025-03-20 07:19:00
1742455200,357.75,358.5,357.75,358.3,6221,2025-03-20 07:20:00
1742455260,358.35,358.55,358.1,358.1,2293,2025-03-20 07:21:00
1742455320,358.2,358.2,358.1,358.15,1929,2025-03-20 07:22:00
1742455380,358.2,358.35,358.2,358.25,2457,2025-03-20 07:23:00
1742455440,358.35,358.35,358.25,358.3,43,2025-03-20 07:24:00
1742455500,358.3,358.3,358.1,358.1,2308,2025-03-20 07:25:00
1742455560,358.1,358.1,358.0,358.0,74,2025-03-20 07:26:00
1742455620,358.0,358.15,358.0,358.0,711,2025-03-20 07:27:00
1742455680,358.1,358.2,358.0,358.2,423,2025-03-20 07:28:00
1742455740,358.1,358.3,358.05,358.2,1224,2025-03-20 07:29:00
1742455800,358.2,358.2,358.15,358.15,34,2025-03-20 07:30:00
1742455860,358.15,358.2,358.1,358.1,413,2025-03-20 07:31:00
1742455920,358.1,358.2,358.0,358.1,544,2025-03-20 07:32:00
1742455980,358.1,358.1,357.85,357.9,2968,2025-03-20 07:33:00
1742456040,357.9,357.9,357.3,357.5,3034,2025-03-20 07:34:00
1742456100,357.5,357.5,357.3,357.3,153,2025-03-20 07:35:00
1742456160,357.25,357.45,357.25,357.3,270,2025-03-20 07:36:00
1742456220,357.4,357.4,357.3,357.4,352,2025-03-20 07:37:00
1742456280,357.45,357.5,357.3,357.4,689,2025-03-20 07:38:00
1742456340,357.5,357.5,357.35,357.35,6,2025-03-20 07:39:00
1742456400,357.35,357.65,357.35,357.65,1074,2025-03-20 07:40:00
1742456460,357.65,357.65,357.5,357.55,299,2025-03-20 07:41:00
1742456520,357.65,357.65,357.55,357.55,326,2025-03-20 07:42:00
1742456580,357.55,357.65,357.45,357.45,778,2025-03-20 07:43:00
1742456640,357.45,357.5,357.45,357.45,2559,2025-03-20 07:44:00
1742456700,357.5,357.5,357.4,357.5,900,2025-03-20 07:45:00
1742456760,357.5,357.5,357.15,357.15,1275,2025-03-20 07:46:00
1742456820,357.25,357.25,357.1,357.1,288,2025-03-20 07:47:00
1742456880,357.15,357.2,357.1,357.2,174,2025-03-20 07:48:00
1742456940,357.2,357.2,357.05,357.05,1527,2025-03-20 07:49:00
1742457000,357.15,357.15,357.05,357.15,117,2025-03-20 07:50:00
1742457060,357.1,357.1,357.05,357.1,1078,2025-03-20 07:51:00
1742457120,357.05,357.15,357.05,357.15,925,2025-03-20 07:52:00
1742457180,357.05,357.15,357.05,357.15,362,2025-03-20 07:53:00
1742457240,357.15,357.15,357.05,357.15,312,2025-03-20 07:54:00
1742457300,357.15,357.15,357.05,357.15,14,2025-03-20 07:55:00
1742457360,357.15,357.15,356.7,356.7,5142,2025-03-20 07:56:00
1742457420,356.75,356.85,356.6,356.6,2596,2025-03-20 07:57:00
1742457480,356.65,356.65,356.35,356.55,5133,2025-03-20 07:58:00
1742457540,356.4,356.55,356.35,356.45,1323,2025-03-20 07:59:00
1742457600,356.55,356.65,356.45,356.5,1187,2025-03-20 08:00:00
1742457660,356.5,356.65,356.5,356.65,546,2025-03-20 08:01:00
1742457720,356.65,356.65,356.6,356.65,65,2025-03-20 08:02:00
1742457780,356.65,356.65,356.6,356.65,544,2025-03-20 08:03:00
1742457840,356.65,356.7,356.6,356.7,497,2025-03-20 08:04:00
1742457900,356.7,356.75,356.65,356.75,334,2025-03-20 08:05:00
1742457960,356.7,356.75,356.7,356.7,776,2025-03-20 08:06:00
1742458020,356.7,356.9,356.7,356.9,985,2025-03-20 08:07:00
1742458080,356.85,357.2,356.85,357.2,1886,2025-03-20 08:08:00
1742458140,357.25,357.3,357.15,357.15,1899,2025-03-20 08:09:00
1742458200,357.15,357.3,357.15,357.2,6,2025-03-20 08:10:00
1742458260,357.2,357.25,357.2,357.2,117,2025-03-20 08:11:00
1742458320,357.2,357.25,357.2,357.2,1765,2025-03-20 08:12:00
1742458380,357.25,357.35,357.15,357.15,2838,2025-03-20 08:13:00
1742458440,357.15,357.15,356.85,357.05,2456,2025-03-20 08:14:00
1742458500,357.0,357.0,356.45,356.8,8815,2025-03-20 08:15:00
1742458560,356.8,356.9,356.65,356.85,999,2025-03-20 08:16:00
1742458620,356.85,356.9,356.65,356.8,1006,2025-03-20 08:17:00
1742458680,356.8,356.8,356.45,356.6,3999,2025-03-20 08:18:00
1742458740,356.7,356.75,356.6,356.75,180,2025-03-20 08:19:00
1742458800,356.75,357.05,356.7,356.9,2105,2025-03-20 08:20:00
1742458860,357.05,357.05,356.85,357.05,582,2025-03-20 08:21:00
1742458920,357.05,357.05,357.0,357.05,670,2025-03-20 08:22:00
1742458980,357.05,357.6,357.05,357.6,2576,2025-03-20 08:23:00
1742459040,357.6,357.6,357.5,357.55,1631,2025-03-20 08:24:00
1742459100,357.55,357.6,357.55,357.6,20,2025-03-20 08:25:00
1742459160,357.55,357.6,357.5,357.5,287,2025-03-20 08:26:00
1742459220,357.5,357.65,357.5,357.55,157,2025-03-20 08:27:00
1742459280,357.55,357.75,357.55,357.75,841,2025-03-20 08:28:00
1742459340,357.75,357.75,357.65,357.7,215,2025-03-20 08:29:00
1742459400,357.7,357.75,357.7,357.75,3106,2025-03-20 08:30:00
1742459460,357.65,357.75,357.55,357.55,1284,2025-03-20 08:31:00
1742459520,357.55,357.6,357.35,357.35,602,2025-03-20 08:32:00
1742459580,357.35,357.55,357.3,357.55,1318,2025-03-20 08:33:00
1742459640,357.55,357.55,357.35,357.35,19,2025-03-20 08:34:00
1742459700,357.55,357.55,357.25,357.4,713,2025-03-20 08:35:00
1742459760,357.35,357.35,357.0,357.05,2707,2025-03-20 08:36:00
1742459820,357.3,357.3,357.05,357.05,235,2025-03-20 08:37:00
1742459880,357.0,357.25,357.0,357.05,394,2025-03-20 08:38:00
1742459940,357.05,357.35,357.05,357.15,3352,2025-03-20 08:39:00
1742460000,357.2,357.2,357.1,357.2,291,2025-03-20 08:40:00
1742460060,357.2,357.2,357.15,357.15,338,2025-03-20 08:41:00
1742460120,357.15,357.25,357.15,357.25,395,2025-03-20 08:42:00
1742460180,357.25,357.25,357.2,357.25,1029,2025-03-20 08:43:00
1742460240,357.25,357.3,357.2,357.25,1100,2025-03-20 08:44:00
1742460300,357.25,357.3,357.25,357.25,1017,2025-03-20 08:45:00
1742460360,357.3,357.3,357.25,357.25,525,2025-03-20 08:46:00
1742460420,357.2,357.3,357.0,357.0,1326,2025-03-20 08:47:00
1742460480,357.0,357.0,356.65,356.85,1839,2025-03-20 08:48:00
1742460540,356.75,356.95,356.75,356.85,8967,2025-03-20 08:49:00
1742460600,356.85,356.9,356.85,356.85,692,2025-03-20 08:50:00
1742460660,356.85,356.95,356.85,356.95,622,2025-03-20 08:51:00
1742460720,356.95,357.15,356.95,357.15,2068,2025-03-20 08:52:00
1742460780,357.15,357.15,357.1,357.15,419,2025-03-20 08:53:00
1742460840,357.1,357.65,357.1,357.65,4891,2025-03-20 08:54:00
1742460900,357.65,357.75,357.55,357.75,1394,2025-03-20 08:55:00
1742460960,357.7,357.75,357.6,357.75,2338,2025-03-20 08:56:00
1742461020,357.6,357.6,357.0,357.1,3285,2025-03-20 08:57:00
1742461080,357.1,357.15,357.1,357.15,843,2025-03-20 08:58:00
1742461140,357.1,357.15,356.95,357.0,652,2025-03-20 08:59:00
1742461200,357.0,357.2,357.0,357.1,1333,2025-03-20 09:00:00
1742461260,357.1,357.15,357.0,357.05,422,2025-03-20 09:01:00
1742461320,357.05,357.2,357.0,357.2,489,2025-03-20 09:02:00
1742461380,357.0,357.15,356.9,356.95,724,2025-03-20 09:03:00
1742461440,357.05,357.05,356.9,356.95,77,2025-03-20 09:04:00
1742461500,356.95,357.1,356.85,356.85,2034,2025-03-20 09:05:00
1742461560,356.85,356.85,356.7,356.7,62,2025-03-20 09:06:00
1742461620,356.7,357.05,356.6,356.95,24802,2025-03-20 09:07:00
1742461680,356.95,357.0,356.8,356.8,640,2025-03-20 09:08:00
1742461740,356.8,356.95,356.8,356.95,1318,2025-03-20 09:09:00
1742461800,356.85,356.95,356.55,356.8,11026,2025-03-20 09:10:00
1742461860,356.8,357.05,356.8,357.05,3058,2025-03-20 09:11:00
1742461920,357.0,357.55,357.0,357.55,1416,2025-03-20 09:12:00
1742461980,357.65,358.1,357.55,358.05,106936,2025-03-20 09:13:00
1742462040,358.05,358.35,358.0,358.2,837,2025-03-20 09:14:00
1742462100,358.2,358.35,358.0,358.15,389,2025-03-20 09:15:00
1742462160,358.15,358.6,358.15,358.5,5211,2025-03-20 09:16:00
1742462220,358.55,358.55,358.3,358.4,93,2025-03-20 09:17:00
1742462280,358.4,358.5,358.2,358.35,405,2025-03-20 09:18:00
1742462340,358.6,358.65,358.3,358.5,1456,2025-03-20 09:19:00
1742462400,358.5,358.5,358.35,358.45,924,2025-03-20 09:20:00
1742462460,358.35,358.45,358.0,358.0,2023,2025-03-20 09:21:00
1742462520,358.05,358.05,358.0,358.0,2393,2025-03-20 09:22:00
1742462580,358.05,358.15,358.0,358.05,638,2025-03-20 09:23:00
1742462640,358.05,358.05,358.0,358.0,910,2025-03-20 09:24:00
1742462700,358.0,358.25,358.0,358.05,574,2025-03-20 09:25:00
1742462760,358.1,358.2,358.05,358.2,1111,2025-03-20 09:26:00
1742462820,358.1,358.35,358.1,358.25,1843,2025-03-20 09:27:00
1742462880,358.25,358.25,358.1,358.15,610,2025-03-20 09:28:00
1742462940,358.25,358.25,358.05,358.05,2058,2025-03-20 09:29:00
1742463000,358.0,358.05,357.7,357.7,14647,2025-03-20 09:30:00
1742463060,357.7,357.7,357.5,357.5,6404,2025-03-20 09:31:00
1742463120,357.55,357.55,357.35,357.35,5788,2025-03-20 09:32:00
1742463180,357.2,357.25,357.05,357.1,5987,2025-03-20 09:33:00
1742463240,357.15,357.2,357.0,357.15,5548,2025-03-20 09:34:00
1742463300,357.05,357.3,357.0,357.1,7005,2025-03-20 09:35:00
1742463360,357.2,357.3,357.15,357.25,4015,2025-03-20 09:36:00
1742463420,357.2,357.2,357.0,357.0,4900,2025-03-20 09:37:00
1742463480,357.2,357.25,356.95,356.95,6664,2025-03-20 09:38:00
1742463540,357.15,357.7,356.95,357.7,24656,2025-03-20 09:39:00
