timestamp,open,high,low,close,volume,datetime
1742376780,2275.8,2275.8,2275.0,2275.55,315,2025-03-19 09:33:00
1742376840,2275.55,2275.95,2275.3,2275.55,148,2025-03-19 09:34:00
1742376900,2275.55,2275.8,2275.55,2275.8,93,2025-03-19 09:35:00
1742376960,2276.2,2276.2,2275.0,2275.95,216,2025-03-19 09:36:00
1742377020,2275.0,2275.95,2275.0,2275.95,230,2025-03-19 09:37:00
1742377080,2275.9,2275.9,2275.45,2275.5,247,2025-03-19 09:38:00
1742377140,2275.05,2275.5,2275.0,2275.0,1260,2025-03-19 09:39:00
1742377200,2275.3,2275.6,2274.25,2274.25,851,2025-03-19 09:40:00
1742377260,2274.25,2275.7,2274.05,2275.35,330,2025-03-19 09:41:00
1742377320,2275.35,2275.35,2275.0,2275.05,308,2025-03-19 09:42:00
1742377380,2275.05,2275.25,2275.0,2275.25,1055,2025-03-19 09:43:00
1742377440,2275.2,2275.35,2275.0,2275.0,2215,2025-03-19 09:44:00
1742377500,2275.1,2275.15,2275.0,2275.15,1109,2025-03-19 09:45:00
1742377560,2275.15,2275.15,2275.0,2275.0,771,2025-03-19 09:46:00
1742377620,2275.1,2275.1,2275.0,2275.0,294,2025-03-19 09:47:00
1742377680,2275.1,2275.1,2274.1,2275.1,448,2025-03-19 09:48:00
1742377740,2275.1,2275.1,2267.5,2267.5,386,2025-03-19 09:49:00
1742377800,2266.75,2271.0,2265.8,2267.2,20658,2025-03-19 09:50:00
1742377860,2265.9,2268.45,2265.9,2268.0,128,2025-03-19 09:51:00
1742377920,2267.9,2269.75,2267.8,2269.0,1071,2025-03-19 09:52:00
1742377980,2269.4,2270.0,2268.95,2269.3,400,2025-03-19 09:53:00
1742378040,2269.55,2273.0,2268.05,2272.95,1087,2025-03-19 09:54:00
1742378100,2272.95,2272.95,2268.75,2268.75,488,2025-03-19 09:55:00
1742378160,2270.5,2272.0,2268.35,2272.0,619,2025-03-19 09:56:00
1742378220,2271.95,2271.95,2267.35,2270.95,1620,2025-03-19 09:57:00
1742378280,2271.0,2271.0,2269.5,2269.5,304,2025-03-19 09:58:00
1742378340,2269.5,2270.95,2262.85,2270.9,843,2025-03-19 09:59:00
1742442300,2285.0,2299.5,2279.0,2294.4,2869,2025-03-20 03:45:00
1742442360,2293.85,2297.0,2290.15,2297.0,1160,2025-03-20 03:46:00
1742442420,2294.05,2298.25,2294.05,2296.05,365,2025-03-20 03:47:00
1742442480,2296.05,2299.5,2290.3,2296.95,619,2025-03-20 03:48:00
1742442540,2299.5,2305.85,2286.3,2289.1,2356,2025-03-20 03:49:00
1742442600,2289.1,2290.0,2283.5,2283.5,349,2025-03-20 03:50:00
1742442660,2288.65,2288.65,2278.2,2279.9,936,2025-03-20 03:51:00
1742442720,2282.7,2290.0,2280.35,2287.7,255,2025-03-20 03:52:00
1742442780,2287.7,2290.0,2284.25,2289.75,171,2025-03-20 03:53:00
1742442840,2289.75,2290.0,2286.9,2290.0,177,2025-03-20 03:54:00
1742442900,2289.55,2289.55,2280.4,2284.75,456,2025-03-20 03:55:00
1742442960,2285.35,2285.35,2284.0,2284.0,53,2025-03-20 03:56:00
1742443020,2285.0,2289.1,2284.0,2288.65,208,2025-03-20 03:57:00
1742443080,2288.85,2290.0,2283.8,2283.8,1484,2025-03-20 03:58:00
1742443140,2283.8,2288.4,2283.8,2286.85,120,2025-03-20 03:59:00
1742443200,2286.85,2289.0,2286.85,2287.15,137,2025-03-20 04:00:00
1742443260,2287.15,2290.75,2287.15,2290.25,792,2025-03-20 04:01:00
1742443320,2290.25,2290.25,2285.05,2285.05,1079,2025-03-20 04:02:00
1742443380,2285.05,2288.7,2285.05,2288.15,134,2025-03-20 04:03:00
1742443440,2288.15,2289.15,2286.1,2289.15,99,2025-03-20 04:04:00
1742443500,2289.15,2290.25,2288.5,2290.25,84,2025-03-20 04:05:00
1742443560,2290.25,2290.25,2288.65,2288.65,133,2025-03-20 04:06:00
1742443620,2288.65,2289.65,2288.25,2288.95,119,2025-03-20 04:07:00
1742443680,2288.95,2288.95,2286.55,2288.95,161,2025-03-20 04:08:00
1742443740,2288.95,2288.95,2285.35,2285.35,249,2025-03-20 04:09:00
1742443800,2285.35,2288.0,2285.35,2287.7,112,2025-03-20 04:10:00
1742443860,2287.7,2288.05,2285.0,2285.0,63,2025-03-20 04:11:00
1742443920,2285.0,2287.85,2285.0,2287.85,154,2025-03-20 04:12:00
1742443980,2285.45,2288.6,2285.45,2287.75,37,2025-03-20 04:13:00
1742444040,2287.75,2289.0,2286.0,2286.0,61,2025-03-20 04:14:00
1742444100,2286.0,2286.25,2285.0,2285.5,428,2025-03-20 04:15:00
1742444160,2285.5,2285.65,2282.45,2284.0,162,2025-03-20 04:16:00
1742444220,2284.0,2284.0,2281.7,2283.5,129,2025-03-20 04:17:00
1742444280,2283.4,2286.75,2283.4,2286.75,197,2025-03-20 04:18:00
1742444340,2286.75,2286.75,2280.7,2280.7,41,2025-03-20 04:19:00
1742444400,2280.9,2281.7,2272.3,2272.75,892,2025-03-20 04:20:00
1742444460,2272.4,2275.05,2272.4,2274.65,241,2025-03-20 04:21:00
1742444520,2274.65,2275.1,2272.45,2275.1,429,2025-03-20 04:22:00
1742444580,2275.1,2275.1,2273.0,2274.65,31,2025-03-20 04:23:00
1742444640,2274.65,2275.0,2273.0,2273.0,252,2025-03-20 04:24:00
1742444700,2274.45,2279.95,2274.45,2279.95,315,2025-03-20 04:25:00
1742444760,2281.4,2282.4,2279.7,2282.4,56,2025-03-20 04:26:00
1742444820,2282.4,2282.4,2280.1,2280.1,833,2025-03-20 04:27:00
1742444880,2280.1,2285.0,2280.1,2285.0,237,2025-03-20 04:28:00
1742444940,2283.85,2284.0,2283.85,2284.0,114,2025-03-20 04:29:00
1742445000,2283.85,2283.85,2279.8,2281.65,286,2025-03-20 04:30:00
1742445060,2281.65,2281.65,2278.95,2280.75,68,2025-03-20 04:31:00
1742445120,2278.0,2281.65,2278.0,2279.9,1098,2025-03-20 04:32:00
1742445180,2279.9,2282.0,2279.9,2280.55,23,2025-03-20 04:33:00
1742445240,2280.55,2280.9,2277.9,2280.9,73,2025-03-20 04:34:00
1742445300,2280.9,2280.9,2275.0,2275.0,394,2025-03-20 04:35:00
1742445360,2275.0,2276.4,2270.05,2271.75,1299,2025-03-20 04:36:00
1742445420,2268.0,2269.2,2261.95,2265.2,921,2025-03-20 04:37:00
1742445480,2265.2,2265.55,2263.95,2263.95,283,2025-03-20 04:38:00
1742445540,2263.95,2263.95,2260.9,2262.5,787,2025-03-20 04:39:00
1742445600,2262.5,2268.0,2261.35,2262.2,219,2025-03-20 04:40:00
1742445660,2262.2,2263.65,2262.0,2262.15,56,2025-03-20 04:41:00
1742445720,2262.15,2266.55,2262.15,2263.35,532,2025-03-20 04:42:00
1742445780,2266.4,2268.9,2265.9,2265.9,47,2025-03-20 04:43:00
1742445840,2265.75,2267.6,2265.75,2267.6,61,2025-03-20 04:44:00
1742445900,2267.6,2270.8,2267.6,2270.8,50,2025-03-20 04:45:00
1742445960,2270.85,2275.0,2270.85,2274.8,165,2025-03-20 04:46:00
1742446020,2274.8,2274.8,2269.75,2269.75,99,2025-03-20 04:47:00
1742446080,2271.35,2271.8,2269.15,2269.8,410,2025-03-20 04:48:00
1742446140,2269.8,2272.45,2269.8,2271.0,95,2025-03-20 04:49:00
1742446200,2271.0,2273.35,2269.0,2269.0,178,2025-03-20 04:50:00
1742446260,2269.7,2269.75,2269.25,2269.25,55,2025-03-20 04:51:00
1742446320,2270.0,2270.0,2270.0,2270.0,110,2025-03-20 04:52:00
1742446380,2270.0,2270.0,2270.0,2270.0,0,2025-03-20 04:53:00
1742446440,2270.0,2270.1,2270.0,2270.1,52,2025-03-20 04:54:00
1742446500,2271.9,2271.9,2271.6,2271.6,34,2025-03-20 04:55:00
1742446560,2271.6,2272.25,2270.1,2270.1,43,2025-03-20 04:56:00
1742446620,2270.1,2274.4,2270.1,2274.4,41,2025-03-20 04:57:00
1742446680,2274.4,2274.4,2274.2,2274.2,15,2025-03-20 04:58:00
1742446740,2274.2,2278.25,2274.2,2275.55,114,2025-03-20 04:59:00
1742446800,2275.55,2278.5,2275.55,2277.15,81,2025-03-20 05:00:00
1742446860,2277.15,2277.2,2277.0,2277.2,53,2025-03-20 05:01:00
1742446920,2277.2,2277.3,2275.65,2277.25,13,2025-03-20 05:02:00
1742446980,2277.25,2277.65,2274.15,2275.25,240,2025-03-20 05:03:00
1742447040,2275.25,2278.1,2275.25,2275.5,22,2025-03-20 05:04:00
1742447100,2275.5,2278.25,2275.5,2275.7,58,2025-03-20 05:05:00
1742447160,2275.7,2282.0,2275.7,2282.0,233,2025-03-20 05:06:00
1742447220,2282.0,2282.0,2278.15,2278.15,29,2025-03-20 05:07:00
1742447280,2278.9,2278.9,2278.9,2278.9,3,2025-03-20 05:08:00
1742447340,2278.9,2281.1,2278.9,2280.9,8,2025-03-20 05:09:00
1742447400,2280.9,2281.1,2275.0,2275.0,216,2025-03-20 05:10:00
1742447460,2275.0,2275.0,2273.25,2273.25,8,2025-03-20 05:11:00
1742447520,2273.25,2274.05,2272.0,2274.05,285,2025-03-20 05:12:00
1742447580,2274.05,2275.9,2274.05,2275.9,6,2025-03-20 05:13:00
1742447640,2275.9,2275.9,2275.9,2275.9,0,2025-03-20 05:14:00
1742447700,2274.9,2274.9,2273.15,2273.15,30,2025-03-20 05:15:00
1742447760,2273.15,2274.8,2273.0,2273.0,18,2025-03-20 05:16:00
1742447820,2273.0,2276.95,2273.0,2276.95,64,2025-03-20 05:17:00
1742447880,2276.95,2276.95,2275.0,2276.9,30,2025-03-20 05:18:00
1742447940,2276.9,2276.9,2270.0,2270.0,433,2025-03-20 05:19:00
1742448000,2270.0,2270.3,2268.4,2268.4,39,2025-03-20 05:20:00
1742448060,2268.4,2270.25,2268.4,2269.9,61,2025-03-20 05:21:00
1742448120,2270.05,2270.7,2270.05,2270.7,79,2025-03-20 05:22:00
1742448180,2270.7,2270.7,2270.05,2270.05,1,2025-03-20 05:23:00
1742448240,2270.05,2270.55,2268.55,2268.55,13,2025-03-20 05:24:00
1742448300,2268.55,2270.8,2268.55,2268.85,92,2025-03-20 05:25:00
1742448360,2268.85,2270.85,2268.85,2269.75,207,2025-03-20 05:26:00
1742448420,2269.75,2287.95,2269.2,2281.15,2325,2025-03-20 05:27:00
1742448480,2282.55,2284.8,2276.4,2276.5,205,2025-03-20 05:28:00
1742448540,2276.5,2279.7,2272.75,2273.5,84,2025-03-20 05:29:00
1742448600,2273.5,2278.15,2272.7,2273.25,77,2025-03-20 05:30:00
1742448660,2273.15,2281.4,2272.7,2272.7,337,2025-03-20 05:31:00
1742448720,2271.0,2272.35,2271.0,2272.35,104,2025-03-20 05:32:00
1742448780,2272.35,2272.35,2272.3,2272.3,8,2025-03-20 05:33:00
1742448840,2271.75,2272.6,2271.75,2272.45,10,2025-03-20 05:34:00
1742448900,2273.35,2273.35,2270.75,2272.25,64,2025-03-20 05:35:00
1742448960,2272.25,2272.8,2271.45,2272.8,15,2025-03-20 05:36:00
1742449020,2272.0,2273.7,2271.2,2273.6,55,2025-03-20 05:37:00
1742449080,2273.6,2273.7,2271.3,2272.45,104,2025-03-20 05:38:00
1742449140,2273.3,2273.3,2270.85,2272.25,283,2025-03-20 05:39:00
1742449200,2272.6,2272.8,2270.85,2271.8,10,2025-03-20 05:40:00
1742449260,2270.8,2273.05,2270.8,2272.75,22,2025-03-20 05:41:00
1742449320,2270.55,2272.85,2270.55,2272.75,21,2025-03-20 05:42:00
1742449380,2272.65,2274.4,2272.5,2272.5,58,2025-03-20 05:43:00
1742449440,2273.8,2274.25,2272.95,2272.95,65,2025-03-20 05:44:00
1742449500,2272.95,2274.4,2272.0,2274.4,277,2025-03-20 05:45:00
1742449560,2274.4,2274.4,2271.6,2273.85,46,2025-03-20 05:46:00
1742449620,2274.25,2274.25,2270.0,2270.0,112,2025-03-20 05:47:00
1742449680,2270.0,2271.95,2270.0,2271.55,8,2025-03-20 05:48:00
1742449740,2271.55,2272.0,2270.55,2271.8,32,2025-03-20 05:49:00
1742449800,2271.65,2271.75,2271.55,2271.55,7,2025-03-20 05:50:00
1742449860,2271.55,2271.8,2271.3,2271.3,6,2025-03-20 05:51:00
1742449920,2271.3,2271.4,2269.7,2271.35,108,2025-03-20 05:52:00
1742449980,2269.0,2271.4,2269.0,2271.4,61,2025-03-20 05:53:00
1742450040,2271.4,2272.0,2269.35,2272.0,133,2025-03-20 05:54:00
1742450100,2272.0,2272.0,2272.0,2272.0,7,2025-03-20 05:55:00
1742450160,2272.0,2272.0,2271.0,2271.05,44,2025-03-20 05:56:00
1742450220,2271.05,2272.0,2271.05,2272.0,7,2025-03-20 05:57:00
1742450280,2272.0,2272.0,2272.0,2272.0,34,2025-03-20 05:58:00
1742450340,2272.0,2272.0,2271.5,2272.0,35,2025-03-20 05:59:00
1742450400,2272.0,2272.55,2272.0,2272.45,243,2025-03-20 06:00:00
1742450460,2272.55,2274.6,2272.5,2274.55,36,2025-03-20 06:01:00
1742450520,2274.7,2275.5,2272.55,2274.7,33,2025-03-20 06:02:00
1742450580,2274.7,2275.0,2273.2,2274.55,8,2025-03-20 06:03:00
1742450640,2274.55,2275.3,2272.5,2272.5,64,2025-03-20 06:04:00
1742450700,2272.5,2272.5,2272.5,2272.5,0,2025-03-20 06:05:00
1742450760,2272.5,2274.75,2272.5,2272.7,61,2025-03-20 06:06:00
1742450820,2272.7,2274.25,2271.65,2271.65,251,2025-03-20 06:07:00
1742450880,2271.65,2271.65,2271.0,2271.0,1,2025-03-20 06:08:00
1742450940,2271.0,2271.0,2270.85,2270.85,72,2025-03-20 06:09:00
1742451000,2270.85,2270.85,2269.0,2269.0,1,2025-03-20 06:10:00
1742451060,2269.0,2272.15,2269.0,2271.2,125,2025-03-20 06:11:00
1742451120,2271.2,2271.2,2271.2,2271.2,0,2025-03-20 06:12:00
1742451180,2271.2,2271.35,2269.2,2271.2,31,2025-03-20 06:13:00
1742451240,2272.7,2273.3,2269.55,2269.55,228,2025-03-20 06:14:00
1742451300,2269.55,2270.6,2269.55,2270.6,1,2025-03-20 06:15:00
1742451360,2270.6,2272.7,2270.6,2272.6,19,2025-03-20 06:16:00
1742451420,2272.6,2272.65,2270.4,2270.4,20,2025-03-20 06:17:00
1742451480,2271.4,2271.9,2271.4,2271.9,5,2025-03-20 06:18:00
1742451540,2271.9,2271.9,2269.3,2271.9,354,2025-03-20 06:19:00
1742451600,2271.9,2271.9,2270.15,2271.25,49,2025-03-20 06:20:00
1742451660,2271.25,2271.25,2270.05,2270.05,10,2025-03-20 06:21:00
1742451720,2270.05,2270.05,2269.7,2269.7,1,2025-03-20 06:22:00
1742451780,2269.7,2271.45,2269.7,2270.0,22,2025-03-20 06:23:00
1742451840,2270.0,2271.2,2269.3,2269.3,18,2025-03-20 06:24:00
1742451900,2269.3,2280.0,2269.3,2272.5,2539,2025-03-20 06:25:00
1742451960,2272.5,2272.5,2270.75,2270.75,20,2025-03-20 06:26:00
1742452020,2270.75,2272.05,2269.6,2269.6,22,2025-03-20 06:27:00
1742452080,2270.5,2270.5,2270.5,2270.5,1,2025-03-20 06:28:00
1742452140,2270.5,2270.5,2270.5,2270.5,1,2025-03-20 06:29:00
1742452200,2270.5,2270.5,2269.5,2269.5,36,2025-03-20 06:30:00
1742452260,2269.5,2270.75,2269.0,2270.75,135,2025-03-20 06:31:00
1742452320,2270.75,2271.0,2269.1,2269.1,55,2025-03-20 06:32:00
1742452380,2269.0,2269.05,2269.0,2269.05,16,2025-03-20 06:33:00
1742452440,2269.05,2271.4,2269.05,2271.4,2,2025-03-20 06:34:00
1742452500,2271.4,2271.9,2271.4,2271.9,2,2025-03-20 06:35:00
1742452560,2271.9,2272.05,2271.9,2272.05,1,2025-03-20 06:36:00
1742452620,2272.05,2272.3,2272.05,2272.3,102,2025-03-20 06:37:00
1742452680,2272.3,2272.3,2272.3,2272.3,61,2025-03-20 06:38:00
1742452740,2272.3,2272.3,2269.2,2269.2,208,2025-03-20 06:39:00
1742452800,2271.25,2271.25,2271.25,2271.25,65,2025-03-20 06:40:00
1742452860,2268.05,2270.75,2268.05,2270.75,110,2025-03-20 06:41:00
1742452920,2268.8,2273.8,2268.8,2273.8,859,2025-03-20 06:42:00
1742452980,2273.8,2275.0,2272.1,2273.1,271,2025-03-20 06:43:00
1742453040,2273.1,2275.4,2273.1,2273.2,8,2025-03-20 06:44:00
1742453100,2273.2,2275.55,2273.1,2275.55,71,2025-03-20 06:45:00
1742453160,2275.55,2275.9,2273.15,2273.15,126,2025-03-20 06:46:00
1742453220,2272.6,2274.55,2272.6,2274.55,65,2025-03-20 06:47:00
1742453280,2274.75,2274.75,2274.75,2274.75,1,2025-03-20 06:48:00
1742453340,2274.75,2274.75,2273.15,2273.15,22,2025-03-20 06:49:00
1742453400,2274.7,2274.75,2274.7,2274.75,41,2025-03-20 06:50:00
1742453460,2274.75,2275.0,2273.15,2273.15,74,2025-03-20 06:51:00
1742453520,2273.15,2273.15,2273.15,2273.15,0,2025-03-20 06:52:00
1742453580,2273.15,2274.85,2273.15,2273.15,16,2025-03-20 06:53:00
1742453640,2273.15,2274.85,2273.15,2274.85,179,2025-03-20 06:54:00
1742453700,2274.85,2274.85,2273.15,2273.15,107,2025-03-20 06:55:00
1742453760,2273.15,2274.55,2272.6,2272.65,37,2025-03-20 06:56:00
1742453820,2272.65,2273.2,2272.65,2273.2,18,2025-03-20 06:57:00
1742453880,2273.2,2277.6,2273.2,2277.6,85,2025-03-20 06:58:00
1742453940,2277.6,2277.6,2275.8,2277.3,3,2025-03-20 06:59:00
1742454000,2277.3,2278.3,2275.85,2278.3,39,2025-03-20 07:00:00
1742454060,2278.3,2278.3,2275.55,2277.05,126,2025-03-20 07:01:00
1742454120,2276.65,2276.65,2276.55,2276.55,18,2025-03-20 07:02:00
1742454180,2276.55,2276.75,2273.85,2273.85,166,2025-03-20 07:03:00
1742454240,2273.85,2275.9,2273.4,2275.9,3,2025-03-20 07:04:00
1742454300,2275.9,2276.0,2275.9,2276.0,8,2025-03-20 07:05:00
1742454360,2274.3,2275.0,2273.85,2273.85,41,2025-03-20 07:06:00
1742454420,2273.85,2275.0,2273.85,2275.0,21,2025-03-20 07:07:00
1742454480,2275.0,2282.7,2275.0,2279.25,760,2025-03-20 07:08:00
1742454540,2279.25,2279.25,2279.25,2279.25,0,2025-03-20 07:09:00
1742454600,2279.25,2279.25,2276.95,2278.85,58,2025-03-20 07:10:00
1742454660,2278.85,2279.25,2277.65,2279.25,69,2025-03-20 07:11:00
1742454720,2279.25,2280.25,2278.1,2278.1,13,2025-03-20 07:12:00
1742454780,2278.1,2280.0,2278.1,2280.0,2,2025-03-20 07:13:00
1742454840,2280.0,2280.85,2280.0,2280.45,407,2025-03-20 07:14:00
1742454900,2280.45,2280.45,2278.0,2278.0,119,2025-03-20 07:15:00
1742454960,2278.0,2279.6,2278.0,2279.6,17,2025-03-20 07:16:00
1742455020,2279.6,2279.6,2275.9,2275.9,85,2025-03-20 07:17:00
1742455080,2275.9,2277.45,2275.4,2275.45,12,2025-03-20 07:18:00
1742455140,2275.45,2279.35,2275.45,2276.7,87,2025-03-20 07:19:00
1742455200,2276.7,2278.4,2276.7,2276.75,9,2025-03-20 07:20:00
1742455260,2276.75,2278.45,2276.75,2276.75,7,2025-03-20 07:21:00
1742455320,2276.75,2276.75,2275.15,2276.75,114,2025-03-20 07:22:00
1742455380,2276.75,2276.75,2276.75,2276.75,6,2025-03-20 07:23:00
1742455440,2274.9,2276.25,2274.6,2276.25,15,2025-03-20 07:24:00
1742455500,2276.25,2276.25,2276.25,2276.25,0,2025-03-20 07:25:00
1742455560,2276.25,2277.15,2275.0,2277.15,24,2025-03-20 07:26:00
1742455620,2277.15,2277.15,2277.15,2277.15,0,2025-03-20 07:27:00
1742455680,2277.15,2277.8,2277.15,2277.8,3,2025-03-20 07:28:00
1742455740,2277.8,2278.85,2276.3,2276.3,13,2025-03-20 07:29:00
1742455800,2278.15,2278.6,2275.5,2278.05,157,2025-03-20 07:30:00
1742455860,2275.6,2278.2,2275.6,2278.2,17,2025-03-20 07:31:00
1742455920,2278.2,2278.2,2278.1,2278.1,3,2025-03-20 07:32:00
1742455980,2278.1,2279.2,2276.9,2278.85,83,2025-03-20 07:33:00
1742456040,2278.85,2279.0,2278.4,2278.4,32,2025-03-20 07:34:00
1742456100,2278.4,2278.8,2276.0,2276.05,151,2025-03-20 07:35:00
1742456160,2276.05,2277.25,2275.8,2276.05,31,2025-03-20 07:36:00
1742456220,2276.05,2277.85,2276.05,2277.85,15,2025-03-20 07:37:00
1742456280,2277.85,2277.85,2277.85,2277.85,2,2025-03-20 07:38:00
1742456340,2277.85,2277.85,2276.1,2277.8,24,2025-03-20 07:39:00
1742456400,2276.1,2277.95,2276.1,2277.95,15,2025-03-20 07:40:00
1742456460,2277.95,2279.15,2277.95,2279.0,24,2025-03-20 07:41:00
1742456520,2279.0,2279.45,2277.2,2279.4,27,2025-03-20 07:42:00
1742456580,2279.4,2287.45,2277.25,2281.4,2156,2025-03-20 07:43:00
1742456640,2281.85,2283.4,2280.05,2280.85,108,2025-03-20 07:44:00
1742456700,2280.1,2283.75,2280.1,2280.75,139,2025-03-20 07:45:00
1742456760,2280.75,2282.3,2280.55,2280.55,2,2025-03-20 07:46:00
1742456820,2280.55,2280.55,2280.55,2280.55,0,2025-03-20 07:47:00
1742456880,2280.55,2280.7,2280.55,2280.7,1,2025-03-20 07:48:00
1742456940,2281.4,2281.5,2281.4,2281.5,7,2025-03-20 07:49:00
1742457000,2281.5,2284.0,2280.55,2280.55,276,2025-03-20 07:50:00
1742457060,2280.1,2280.1,2280.1,2280.1,42,2025-03-20 07:51:00
1742457120,2280.1,2282.25,2280.1,2282.25,44,2025-03-20 07:52:00
1742457180,2282.25,2282.25,2280.4,2280.4,55,2025-03-20 07:53:00
1742457240,2280.4,2282.15,2279.8,2280.2,525,2025-03-20 07:54:00
1742457300,2279.55,2281.9,2279.55,2281.9,48,2025-03-20 07:55:00
1742457360,2281.9,2281.9,2280.7,2280.75,26,2025-03-20 07:56:00
1742457420,2280.75,2282.25,2280.4,2280.4,88,2025-03-20 07:57:00
1742457480,2280.4,2280.9,2280.0,2280.0,65,2025-03-20 07:58:00
1742457540,2280.0,2283.15,2280.0,2283.15,103,2025-03-20 07:59:00
1742457600,2283.15,2283.15,2283.15,2283.15,10,2025-03-20 08:00:00
1742457660,2283.15,2284.75,2281.7,2284.75,27,2025-03-20 08:01:00
1742457720,2284.75,2284.75,2281.25,2281.75,323,2025-03-20 08:02:00
1742457780,2281.75,2284.55,2281.75,2284.55,17,2025-03-20 08:03:00
1742457840,2281.0,2281.7,2281.0,2281.7,54,2025-03-20 08:04:00
1742457900,2283.55,2284.75,2281.7,2281.7,949,2025-03-20 08:05:00
1742457960,2281.7,2284.1,2281.65,2282.15,207,2025-03-20 08:06:00
1742458020,2282.15,2283.45,2282.15,2282.2,63,2025-03-20 08:07:00
1742458080,2282.2,2283.8,2282.2,2283.8,17,2025-03-20 08:08:00
1742458140,2283.8,2284.3,2283.8,2284.3,12,2025-03-20 08:09:00
1742458200,2284.3,2284.3,2283.0,2284.3,56,2025-03-20 08:10:00
1742458260,2284.3,2284.3,2283.15,2283.2,13,2025-03-20 08:11:00
1742458320,2284.2,2284.7,2282.85,2283.8,94,2025-03-20 08:12:00
1742458380,2283.8,2285.35,2283.8,2285.35,247,2025-03-20 08:13:00
1742458440,2284.75,2286.7,2284.75,2285.25,74,2025-03-20 08:14:00
1742458500,2286.2,2287.5,2285.85,2287.5,1334,2025-03-20 08:15:00
1742458560,2285.6,2286.65,2285.55,2285.55,49,2025-03-20 08:16:00
1742458620,2285.55,2285.55,2283.3,2283.4,41,2025-03-20 08:17:00
1742458680,2283.4,2283.4,2283.4,2283.4,107,2025-03-20 08:18:00
1742458740,2283.4,2284.45,2283.4,2284.45,15,2025-03-20 08:19:00
1742458800,2284.6,2286.6,2284.6,2284.85,218,2025-03-20 08:20:00
1742458860,2284.65,2284.65,2284.65,2284.65,23,2025-03-20 08:21:00
1742458920,2284.65,2284.65,2284.65,2284.65,4,2025-03-20 08:22:00
1742458980,2284.65,2284.95,2284.65,2284.65,33,2025-03-20 08:23:00
1742459040,2284.65,2286.0,2284.65,2286.0,4,2025-03-20 08:24:00
1742459100,2286.0,2286.15,2284.65,2286.15,41,2025-03-20 08:25:00
1742459160,2284.65,2285.8,2284.65,2284.95,77,2025-03-20 08:26:00
1742459220,2283.45,2284.95,2283.0,2283.0,121,2025-03-20 08:27:00
1742459280,2283.0,2284.65,2283.0,2284.45,27,2025-03-20 08:28:00
1742459340,2284.45,2284.45,2283.45,2283.45,1,2025-03-20 08:29:00
1742459400,2283.45,2283.45,2283.45,2283.45,1,2025-03-20 08:30:00
1742459460,2284.25,2284.25,2283.0,2284.0,118,2025-03-20 08:31:00
1742459520,2284.0,2284.2,2283.05,2283.05,44,2025-03-20 08:32:00
1742459580,2284.15,2284.35,2284.15,2284.35,72,2025-03-20 08:33:00
1742459640,2284.35,2284.4,2283.5,2284.4,14,2025-03-20 08:34:00
1742459700,2284.15,2284.95,2284.15,2284.35,433,2025-03-20 08:35:00
1742459760,2284.35,2284.8,2284.35,2284.35,10,2025-03-20 08:36:00
1742459820,2284.35,2284.35,2284.0,2284.0,7,2025-03-20 08:37:00
1742459880,2284.0,2284.0,2283.5,2283.5,160,2025-03-20 08:38:00
1742459940,2283.5,2284.0,2283.5,2283.5,89,2025-03-20 08:39:00
1742460000,2283.5,2284.0,2283.5,2284.0,33,2025-03-20 08:40:00
1742460060,2284.0,2284.0,2283.5,2283.85,80,2025-03-20 08:41:00
1742460120,2283.85,2284.95,2283.85,2284.0,289,2025-03-20 08:42:00
1742460180,2284.0,2284.95,2284.0,2284.45,127,2025-03-20 08:43:00
1742460240,2284.45,2284.45,2281.2,2281.2,512,2025-03-20 08:44:00
1742460300,2281.2,2282.55,2281.2,2282.55,4,2025-03-20 08:45:00
1742460360,2282.55,2282.55,2280.0,2280.1,273,2025-03-20 08:46:00
1742460420,2280.1,2281.45,2280.1,2280.45,767,2025-03-20 08:47:00
1742460480,2280.45,2280.45,2280.05,2280.05,3,2025-03-20 08:48:00
1742460540,2280.05,2282.05,2280.05,2282.05,182,2025-03-20 08:49:00
1742460600,2282.05,2282.05,2280.6,2280.65,25,2025-03-20 08:50:00
1742460660,2280.65,2282.0,2280.65,2281.8,135,2025-03-20 08:51:00
1742460720,2281.8,2281.8,2281.65,2281.8,70,2025-03-20 08:52:00
1742460780,2281.8,2281.8,2281.65,2281.65,51,2025-03-20 08:53:00
1742460840,2281.8,2281.8,2281.25,2281.65,69,2025-03-20 08:54:00
1742460900,2281.65,2281.65,2281.25,2281.45,24,2025-03-20 08:55:00
1742460960,2281.8,2283.55,2281.05,2283.55,278,2025-03-20 08:56:00
1742461020,2283.55,2284.6,2281.05,2281.05,331,2025-03-20 08:57:00
1742461080,2281.75,2281.8,2280.05,2280.05,131,2025-03-20 08:58:00
1742461140,2280.05,2281.75,2280.05,2280.05,61,2025-03-20 08:59:00
1742461200,2281.65,2281.8,2280.1,2281.75,84,2025-03-20 09:00:00
1742461260,2281.75,2283.0,2281.75,2283.0,1269,2025-03-20 09:01:00
1742461320,2283.0,2283.0,2282.05,2282.8,218,2025-03-20 09:02:00
1742461380,2282.8,2284.4,2282.75,2282.85,53,2025-03-20 09:03:00
1742461440,2284.3,2285.0,2283.05,2285.0,679,2025-03-20 09:04:00
1742461500,2285.0,2285.95,2285.0,2285.95,36,2025-03-20 09:05:00
