timestamp,open,high,low,close,volume,datetime
1742376360,2204.25,2204.3,2203.35,2203.35,4576,2025-03-19 09:26:00
1742376420,2204.3,2204.3,2203.9,2204.05,4097,2025-03-19 09:27:00
1742376480,2204.05,2204.35,2203.9,2203.95,3039,2025-03-19 09:28:00
1742376540,2204.05,2204.3,2203.85,2204.1,3876,2025-03-19 09:29:00
1742376600,2204.1,2204.4,2202.65,2204.0,15393,2025-03-19 09:30:00
1742376660,2203.9,2204.0,2202.3,2203.3,11266,2025-03-19 09:31:00
1742376720,2203.3,2203.3,2202.9,2203.05,7892,2025-03-19 09:32:00
1742376780,2203.05,2203.05,2203.0,2203.05,10192,2025-03-19 09:33:00
1742376840,2203.05,2203.05,2202.9,2202.9,6784,2025-03-19 09:34:00
1742376900,2203.05,2203.05,2200.4,2200.4,12466,2025-03-19 09:35:00
1742376960,2200.4,2200.4,2198.25,2198.3,11619,2025-03-19 09:36:00
1742377020,2198.1,2198.35,2197.05,2197.4,16940,2025-03-19 09:37:00
1742377080,2197.3,2197.3,2196.15,2196.4,7483,2025-03-19 09:38:00
1742377140,2196.4,2200.0,2196.05,2199.95,53167,2025-03-19 09:39:00
1742377200,2202.9,2203.1,2200.15,2201.2,44437,2025-03-19 09:40:00
1742377260,2201.2,2201.2,2199.05,2199.15,16912,2025-03-19 09:41:00
1742377320,2199.15,2199.9,2198.9,2199.45,12959,2025-03-19 09:42:00
1742377380,2199.45,2199.45,2198.6,2198.85,10626,2025-03-19 09:43:00
1742377440,2198.65,2199.65,2198.6,2199.2,10438,2025-03-19 09:44:00
1742377500,2199.5,2200.9,2199.5,2200.0,9224,2025-03-19 09:45:00
1742377560,2200.2,2200.35,2199.9,2199.95,5219,2025-03-19 09:46:00
1742377620,2199.8,2199.95,2199.05,2199.9,11564,2025-03-19 09:47:00
1742377680,2199.9,2199.9,2199.0,2199.4,8146,2025-03-19 09:48:00
1742377740,2199.1,2199.3,2198.05,2198.45,6776,2025-03-19 09:49:00
1742377800,2198.5,2200.0,2198.15,2199.3,17875,2025-03-19 09:50:00
1742377860,2199.3,2200.1,2199.0,2199.05,6745,2025-03-19 09:51:00
1742377920,2199.1,2199.1,2196.5,2197.0,7302,2025-03-19 09:52:00
1742377980,2197.0,2197.0,2196.0,2196.05,7990,2025-03-19 09:53:00
1742378040,2196.0,2196.2,2195.25,2196.0,10499,2025-03-19 09:54:00
1742378100,2195.95,2197.35,2195.4,2197.15,10695,2025-03-19 09:55:00
1742378160,2197.05,2198.5,2196.55,2197.0,10491,2025-03-19 09:56:00
1742378220,2197.0,2198.95,2196.65,2198.25,5473,2025-03-19 09:57:00
1742378280,2198.25,2198.95,2196.9,2198.95,5718,2025-03-19 09:58:00
1742378340,2199.0,2199.45,2197.15,2198.95,1937,2025-03-19 09:59:00
1742442300,2203.9,2206.9,2197.0,2199.6,14763,2025-03-20 03:45:00
1742442360,2198.05,2202.2,2196.0,2201.95,12189,2025-03-20 03:46:00
1742442420,2201.95,2201.95,2195.0,2195.0,6311,2025-03-20 03:47:00
1742442480,2196.3,2196.3,2189.65,2190.05,11761,2025-03-20 03:48:00
1742442540,2190.35,2193.0,2188.45,2192.45,5881,2025-03-20 03:49:00
1742442600,2192.25,2196.3,2192.25,2196.3,3195,2025-03-20 03:50:00
1742442660,2194.95,2199.0,2194.95,2199.0,2503,2025-03-20 03:51:00
1742442720,2199.0,2201.4,2199.0,2200.9,2640,2025-03-20 03:52:00
1742442780,2200.0,2204.5,2200.0,2203.7,4618,2025-03-20 03:53:00
1742442840,2203.45,2207.15,2203.45,2205.6,3054,2025-03-20 03:54:00
1742442900,2206.0,2206.0,2201.75,2202.15,2547,2025-03-20 03:55:00
1742442960,2202.85,2206.5,2202.85,2206.5,3129,2025-03-20 03:56:00
1742443020,2206.5,2206.8,2205.3,2205.7,1645,2025-03-20 03:57:00
1742443080,2205.7,2205.95,2205.0,2205.0,2678,2025-03-20 03:58:00
1742443140,2205.0,2205.3,2203.9,2204.9,1136,2025-03-20 03:59:00
1742443200,2204.5,2205.45,2203.75,2205.35,2549,2025-03-20 04:00:00
1742443260,2205.35,2207.0,2205.35,2206.65,1396,2025-03-20 04:01:00
1742443320,2206.35,2208.65,2206.2,2207.8,3057,2025-03-20 04:02:00
1742443380,2207.0,2208.05,2206.4,2207.35,5022,2025-03-20 04:03:00
1742443440,2207.75,2209.0,2206.5,2208.05,6441,2025-03-20 04:04:00
1742443500,2209.0,2209.0,2204.1,2204.1,6515,2025-03-20 04:05:00
1742443560,2204.35,2205.5,2204.0,2205.5,3596,2025-03-20 04:06:00
1742443620,2204.7,2205.45,2204.6,2205.0,342,2025-03-20 04:07:00
1742443680,2205.0,2206.45,2203.95,2205.95,5920,2025-03-20 04:08:00
1742443740,2205.35,2206.05,2205.0,2205.35,1155,2025-03-20 04:09:00
1742443800,2205.8,2205.8,2203.55,2204.8,3916,2025-03-20 04:10:00
1742443860,2204.8,2205.25,2202.35,2205.25,7427,2025-03-20 04:11:00
1742443920,2205.5,2207.35,2205.15,2205.15,1577,2025-03-20 04:12:00
1742443980,2206.25,2206.5,2204.6,2205.35,1901,2025-03-20 04:13:00
1742444040,2205.55,2207.1,2205.35,2205.95,1543,2025-03-20 04:14:00
1742444100,2205.95,2209.0,2205.65,2206.75,6638,2025-03-20 04:15:00
1742444160,2206.75,2206.8,2206.4,2206.4,1866,2025-03-20 04:16:00
1742444220,2207.0,2207.0,2205.95,2206.4,801,2025-03-20 04:17:00
1742444280,2205.8,2209.5,2205.8,2208.05,2519,2025-03-20 04:18:00
1742444340,2208.05,2209.3,2208.05,2209.0,4393,2025-03-20 04:19:00
1742444400,2209.5,2211.0,2209.0,2209.1,2851,2025-03-20 04:20:00
1742444460,2209.1,2209.9,2208.5,2209.4,5007,2025-03-20 04:21:00
1742444520,2209.9,2210.25,2208.5,2210.1,4976,2025-03-20 04:22:00
1742444580,2210.05,2211.05,2209.2,2209.75,2638,2025-03-20 04:23:00
1742444640,2209.75,2211.9,2209.05,2209.05,4647,2025-03-20 04:24:00
1742444700,2209.0,2210.75,2209.0,2209.1,2006,2025-03-20 04:25:00
1742444760,2209.1,2210.7,2209.1,2209.7,1389,2025-03-20 04:26:00
1742444820,2209.7,2209.7,2208.0,2208.5,1553,2025-03-20 04:27:00
1742444880,2208.0,2208.25,2207.0,2207.0,643,2025-03-20 04:28:00
1742444940,2206.1,2207.8,2205.7,2207.05,1051,2025-03-20 04:29:00
1742445000,2207.6,2208.2,2206.5,2206.65,763,2025-03-20 04:30:00
1742445060,2206.35,2206.65,2206.0,2206.0,567,2025-03-20 04:31:00
1742445120,2205.0,2206.1,2204.4,2205.4,2988,2025-03-20 04:32:00
1742445180,2205.35,2209.8,2205.25,2209.8,2489,2025-03-20 04:33:00
1742445240,2209.3,2209.8,2209.0,2209.05,1358,2025-03-20 04:34:00
1742445300,2209.05,2209.85,2209.05,2209.1,1047,2025-03-20 04:35:00
1742445360,2209.0,2209.0,2207.05,2207.05,1630,2025-03-20 04:36:00
1742445420,2206.9,2207.0,2203.95,2205.0,4887,2025-03-20 04:37:00
1742445480,2205.0,2206.9,2205.0,2206.1,940,2025-03-20 04:38:00
1742445540,2206.1,2207.0,2204.9,2205.2,5185,2025-03-20 04:39:00
1742445600,2205.6,2205.95,2203.7,2204.65,1586,2025-03-20 04:40:00
1742445660,2204.3,2204.85,2202.55,2203.15,4010,2025-03-20 04:41:00
1742445720,2203.15,2204.25,2203.0,2203.9,999,2025-03-20 04:42:00
1742445780,2203.3,2204.85,2203.0,2203.0,556,2025-03-20 04:43:00
1742445840,2203.0,2206.15,2203.0,2206.15,1794,2025-03-20 04:44:00
1742445900,2205.6,2206.05,2204.75,2206.05,467,2025-03-20 04:45:00
1742445960,2206.05,2207.8,2206.05,2207.05,1135,2025-03-20 04:46:00
1742446020,2207.4,2208.4,2206.55,2206.8,923,2025-03-20 04:47:00
1742446080,2207.35,2211.0,2207.35,2211.0,2349,2025-03-20 04:48:00
1742446140,2212.0,2212.0,2209.25,2209.35,3880,2025-03-20 04:49:00
1742446200,2209.35,2213.7,2209.35,2213.0,6283,2025-03-20 04:50:00
1742446260,2213.7,2217.05,2213.05,2216.1,7875,2025-03-20 04:51:00
1742446320,2216.75,2219.0,2216.0,2218.5,7111,2025-03-20 04:52:00
1742446380,2218.35,2221.35,2218.15,2221.35,6758,2025-03-20 04:53:00
1742446440,2221.35,2221.45,2218.45,2219.5,4563,2025-03-20 04:54:00
1742446500,2219.5,2219.55,2218.0,2218.3,1453,2025-03-20 04:55:00
1742446560,2218.3,2220.2,2218.3,2219.25,2916,2025-03-20 04:56:00
1742446620,2219.25,2220.5,2218.65,2220.5,1671,2025-03-20 04:57:00
1742446680,2221.05,2223.0,2220.6,2222.3,4908,2025-03-20 04:58:00
1742446740,2222.3,2223.5,2221.4,2222.45,3915,2025-03-20 04:59:00
1742446800,2222.5,2223.0,2221.0,2221.8,2350,2025-03-20 05:00:00
1742446860,2221.8,2221.95,2220.55,2220.55,1825,2025-03-20 05:01:00
1742446920,2221.55,2221.7,2220.0,2220.0,1105,2025-03-20 05:02:00
1742446980,2220.0,2221.7,2220.0,2221.05,1741,2025-03-20 05:03:00
1742447040,2221.9,2222.05,2220.8,2220.95,2147,2025-03-20 05:04:00
1742447100,2220.7,2221.0,2219.25,2220.45,2270,2025-03-20 05:05:00
1742447160,2221.0,2221.0,2219.3,2220.55,1485,2025-03-20 05:06:00
1742447220,2219.9,2220.8,2219.65,2220.0,935,2025-03-20 05:07:00
1742447280,2220.0,2221.5,2220.0,2220.0,4339,2025-03-20 05:08:00
1742447340,2220.0,2222.0,2220.0,2221.15,3909,2025-03-20 05:09:00
1742447400,2221.15,2221.15,2219.25,2220.7,4967,2025-03-20 05:10:00
1742447460,2220.7,2220.7,2219.25,2219.25,905,2025-03-20 05:11:00
1742447520,2219.25,2219.25,2218.4,2218.55,8678,2025-03-20 05:12:00
1742447580,2218.5,2220.0,2218.5,2219.55,792,2025-03-20 05:13:00
1742447640,2219.55,2220.45,2218.8,2218.8,1445,2025-03-20 05:14:00
1742447700,2219.0,2219.0,2218.8,2218.9,310,2025-03-20 05:15:00
1742447760,2218.9,2219.4,2218.35,2218.9,5117,2025-03-20 05:16:00
1742447820,2219.15,2219.75,2218.7,2218.9,975,2025-03-20 05:17:00
1742447880,2218.9,2219.4,2218.7,2219.25,688,2025-03-20 05:18:00
1742447940,2218.7,2220.5,2218.7,2218.75,1125,2025-03-20 05:19:00
1742448000,2218.75,2218.9,2218.7,2218.8,1194,2025-03-20 05:20:00
1742448060,2218.8,2219.95,2218.8,2219.0,615,2025-03-20 05:21:00
1742448120,2219.3,2220.65,2219.0,2220.6,629,2025-03-20 05:22:00
1742448180,2220.05,2220.85,2220.0,2220.25,799,2025-03-20 05:23:00
1742448240,2220.25,2220.5,2220.0,2220.0,605,2025-03-20 05:24:00
1742448300,2220.0,2220.85,2220.0,2220.05,800,2025-03-20 05:25:00
1742448360,2220.05,2220.75,2220.05,2220.35,1663,2025-03-20 05:26:00
1742448420,2220.3,2222.0,2220.3,2221.25,1270,2025-03-20 05:27:00
1742448480,2221.25,2222.0,2220.9,2220.9,909,2025-03-20 05:28:00
1742448540,2221.1,2222.0,2220.75,2221.35,995,2025-03-20 05:29:00
1742448600,2222.0,2222.5,2221.35,2221.6,1276,2025-03-20 05:30:00
1742448660,2221.6,2222.3,2221.4,2221.85,318,2025-03-20 05:31:00
1742448720,2221.85,2222.85,2221.3,2221.55,2167,2025-03-20 05:32:00
1742448780,2222.5,2223.0,2222.05,2222.4,1060,2025-03-20 05:33:00
1742448840,2222.0,2223.0,2221.45,2222.9,1776,2025-03-20 05:34:00
1742448900,2222.9,2223.35,2222.5,2222.55,1571,2025-03-20 05:35:00
1742448960,2222.55,2222.6,2221.6,2221.75,629,2025-03-20 05:36:00
1742449020,2221.75,2222.0,2221.35,2221.55,1105,2025-03-20 05:37:00
1742449080,2222.0,2222.0,2221.5,2221.55,649,2025-03-20 05:38:00
1742449140,2221.55,2221.85,2221.35,2221.85,2022,2025-03-20 05:39:00
1742449200,2221.35,2222.95,2221.35,2222.4,3300,2025-03-20 05:40:00
1742449260,2222.05,2223.15,2221.7,2222.4,976,2025-03-20 05:41:00
1742449320,2222.35,2223.0,2222.35,2222.95,638,2025-03-20 05:42:00
1742449380,2223.0,2223.35,2222.05,2222.5,1728,2025-03-20 05:43:00
1742449440,2222.7,2224.8,2222.7,2223.5,3078,2025-03-20 05:44:00
1742449500,2223.5,2224.5,2223.1,2223.5,1659,2025-03-20 05:45:00
1742449560,2223.5,2224.0,2223.1,2223.4,468,2025-03-20 05:46:00
1742449620,2223.15,2223.4,2222.05,2222.95,1468,2025-03-20 05:47:00
1742449680,2222.05,2223.0,2221.55,2221.95,877,2025-03-20 05:48:00
1742449740,2222.0,2222.9,2221.35,2222.0,703,2025-03-20 05:49:00
1742449800,2222.0,2222.4,2221.65,2221.65,848,2025-03-20 05:50:00
1742449860,2221.65,2221.9,2220.0,2220.4,2062,2025-03-20 05:51:00
1742449920,2220.5,2222.0,2220.5,2221.15,866,2025-03-20 05:52:00
1742449980,2221.15,2222.0,2220.3,2220.75,1093,2025-03-20 05:53:00
1742450040,2221.05,2223.85,2221.05,2223.35,1811,2025-03-20 05:54:00
1742450100,2223.35,2223.75,2222.3,2222.5,803,2025-03-20 05:55:00
1742450160,2222.5,2223.75,2222.1,2222.1,840,2025-03-20 05:56:00
1742450220,2222.1,2222.5,2221.5,2221.5,796,2025-03-20 05:57:00
1742450280,2221.5,2222.0,2220.8,2221.8,646,2025-03-20 05:58:00
1742450340,2221.85,2222.65,2221.5,2222.0,1099,2025-03-20 05:59:00
1742450400,2222.0,2222.35,2221.15,2221.7,1032,2025-03-20 06:00:00
1742450460,2221.85,2222.3,2221.0,2221.0,427,2025-03-20 06:01:00
1742450520,2221.0,2221.85,2220.65,2221.6,630,2025-03-20 06:02:00
1742450580,2220.6,2221.8,2220.55,2221.0,869,2025-03-20 06:03:00
1742450640,2221.1,2223.0,2220.6,2222.0,2066,2025-03-20 06:04:00
1742450700,2222.0,2222.55,2220.15,2220.9,1461,2025-03-20 06:05:00
1742450760,2221.3,2222.0,2220.0,2220.0,2624,2025-03-20 06:06:00
1742450820,2220.0,2220.6,2220.0,2220.0,1943,2025-03-20 06:07:00
1742450880,2220.0,2222.45,2219.55,2219.6,4258,2025-03-20 06:08:00
1742450940,2219.55,2220.55,2219.5,2219.5,1030,2025-03-20 06:09:00
1742451000,2219.5,2220.0,2219.5,2219.5,842,2025-03-20 06:10:00
1742451060,2219.5,2219.6,2219.5,2219.6,935,2025-03-20 06:11:00
1742451120,2219.6,2220.4,2219.5,2219.5,487,2025-03-20 06:12:00
1742451180,2219.5,2219.5,2218.05,2218.1,6152,2025-03-20 06:13:00
1742451240,2219.1,2220.05,2218.05,2219.8,718,2025-03-20 06:14:00
1742451300,2218.9,2219.1,2218.0,2218.3,894,2025-03-20 06:15:00
1742451360,2218.3,2219.35,2218.15,2218.5,535,2025-03-20 06:16:00
1742451420,2218.5,2219.15,2218.5,2219.0,385,2025-03-20 06:17:00
1742451480,2219.0,2220.0,2219.0,2220.0,1257,2025-03-20 06:18:00
1742451540,2220.0,2220.5,2219.0,2219.5,2850,2025-03-20 06:19:00
1742451600,2219.4,2220.2,2219.15,2220.0,764,2025-03-20 06:20:00
1742451660,2220.0,2220.55,2220.0,2220.0,413,2025-03-20 06:21:00
1742451720,2220.05,2220.65,2220.0,2220.15,1035,2025-03-20 06:22:00
1742451780,2220.15,2221.45,2220.0,2220.05,1107,2025-03-20 06:23:00
1742451840,2220.0,2220.85,2220.0,2220.0,1413,2025-03-20 06:24:00
1742451900,2220.0,2220.65,2220.0,2220.0,1902,2025-03-20 06:25:00
1742451960,2220.1,2220.1,2219.5,2220.0,3147,2025-03-20 06:26:00
1742452020,2220.0,2220.5,2219.5,2220.0,2903,2025-03-20 06:27:00
1742452080,2220.0,2220.05,2219.5,2219.5,7159,2025-03-20 06:28:00
1742452140,2219.5,2220.0,2218.1,2218.1,8965,2025-03-20 06:29:00
1742452200,2218.3,2218.3,2218.1,2218.1,747,2025-03-20 06:30:00
1742452260,2218.15,2219.4,2218.1,2219.1,716,2025-03-20 06:31:00
1742452320,2219.1,2221.6,2219.1,2221.6,1541,2025-03-20 06:32:00
1742452380,2221.6,2221.9,2221.05,2221.85,647,2025-03-20 06:33:00
1742452440,2221.85,2223.5,2221.25,2223.5,2578,2025-03-20 06:34:00
1742452500,2223.45,2223.5,2221.5,2222.1,1943,2025-03-20 06:35:00
1742452560,2222.15,2223.45,2222.05,2222.05,1307,2025-03-20 06:36:00
1742452620,2221.95,2223.65,2221.5,2222.9,1341,2025-03-20 06:37:00
1742452680,2223.6,2225.0,2222.85,2225.0,4871,2025-03-20 06:38:00
1742452740,2224.35,2225.0,2224.1,2224.35,1092,2025-03-20 06:39:00
1742452800,2224.35,2225.8,2224.35,2224.75,2866,2025-03-20 06:40:00
1742452860,2225.4,2226.65,2224.75,2226.15,1754,2025-03-20 06:41:00
1742452920,2226.15,2226.45,2225.25,2226.45,1495,2025-03-20 06:42:00
1742452980,2226.15,2226.5,2225.5,2226.35,952,2025-03-20 06:43:00
1742453040,2226.15,2226.5,2225.4,2225.55,1043,2025-03-20 06:44:00
1742453100,2225.55,2226.1,2225.4,2225.75,959,2025-03-20 06:45:00
1742453160,2225.75,2226.0,2224.0,2224.05,1633,2025-03-20 06:46:00
1742453220,2224.0,2226.85,2224.0,2226.85,1700,2025-03-20 06:47:00
1742453280,2226.75,2227.5,2226.6,2227.0,1079,2025-03-20 06:48:00
1742453340,2226.9,2227.75,2226.4,2227.75,1535,2025-03-20 06:49:00
1742453400,2228.2,2229.45,2228.1,2229.0,5418,2025-03-20 06:50:00
1742453460,2229.55,2229.55,2229.0,2229.4,1160,2025-03-20 06:51:00
1742453520,2229.1,2229.55,2229.0,2229.25,2019,2025-03-20 06:52:00
1742453580,2229.0,2230.5,2229.0,2230.3,9338,2025-03-20 06:53:00
1742453640,2230.25,2231.75,2229.7,2231.6,4323,2025-03-20 06:54:00
1742453700,2230.8,2231.95,2230.0,2230.35,1719,2025-03-20 06:55:00
1742453760,2230.0,2231.3,2230.0,2230.0,2335,2025-03-20 06:56:00
1742453820,2230.35,2230.75,2230.0,2230.35,2321,2025-03-20 06:57:00
1742453880,2230.2,2230.45,2230.0,2230.45,4060,2025-03-20 06:58:00
1742453940,2230.45,2230.45,2230.0,2230.25,1651,2025-03-20 06:59:00
1742454000,2230.25,2231.45,2230.0,2231.35,3850,2025-03-20 07:00:00
1742454060,2230.35,2231.95,2230.0,2230.65,2866,2025-03-20 07:01:00
1742454120,2231.0,2231.8,2230.3,2231.25,1234,2025-03-20 07:02:00
1742454180,2230.55,2231.5,2230.0,2230.6,1558,2025-03-20 07:03:00
1742454240,2230.6,2231.15,2230.0,2230.95,1235,2025-03-20 07:04:00
1742454300,2230.95,2231.0,2230.0,2230.8,1686,2025-03-20 07:05:00
1742454360,2230.8,2231.3,2230.0,2231.1,1288,2025-03-20 07:06:00
1742454420,2231.0,2231.35,2230.0,2230.9,1195,2025-03-20 07:07:00
1742454480,2230.9,2231.0,2230.0,2231.0,1897,2025-03-20 07:08:00
1742454540,2231.0,2231.0,2230.0,2230.75,1496,2025-03-20 07:09:00
1742454600,2230.55,2230.75,2230.0,2230.35,3033,2025-03-20 07:10:00
1742454660,2230.0,2230.3,2229.0,2230.2,3857,2025-03-20 07:11:00
1742454720,2229.6,2230.95,2229.4,2230.7,1570,2025-03-20 07:12:00
1742454780,2230.0,2230.55,2230.0,2230.35,1549,2025-03-20 07:13:00
1742454840,2230.35,2232.0,2230.15,2231.4,3801,2025-03-20 07:14:00
1742454900,2231.7,2231.95,2230.75,2231.35,1722,2025-03-20 07:15:00
1742454960,2230.75,2231.5,2230.05,2230.6,1302,2025-03-20 07:16:00
1742455020,2230.6,2232.0,2230.35,2231.25,1077,2025-03-20 07:17:00
1742455080,2231.2,2232.5,2231.1,2232.2,2418,2025-03-20 07:18:00
1742455140,2232.2,2232.5,2231.7,2232.5,1588,2025-03-20 07:19:00
1742455200,2232.5,2233.0,2231.5,2233.0,1886,2025-03-20 07:20:00
1742455260,2232.95,2235.15,2232.15,2234.3,19012,2025-03-20 07:21:00
1742455320,2234.15,2235.4,2233.05,2233.9,2102,2025-03-20 07:22:00
1742455380,2233.0,2235.25,2232.7,2235.25,4893,2025-03-20 07:23:00
1742455440,2235.05,2235.5,2235.0,2235.0,5474,2025-03-20 07:24:00
1742455500,2235.0,2235.5,2234.0,2235.3,4060,2025-03-20 07:25:00
1742455560,2235.3,2235.35,2234.05,2234.3,6247,2025-03-20 07:26:00
1742455620,2234.05,2234.7,2233.5,2234.05,3825,2025-03-20 07:27:00
1742455680,2234.05,2234.3,2234.0,2234.3,2919,2025-03-20 07:28:00
1742455740,2234.25,2234.9,2234.05,2234.65,1663,2025-03-20 07:29:00
1742455800,2234.55,2235.55,2234.2,2235.45,5685,2025-03-20 07:30:00
1742455860,2235.0,2235.6,2234.2,2235.0,2868,2025-03-20 07:31:00
1742455920,2234.65,2235.3,2234.1,2235.1,5360,2025-03-20 07:32:00
1742455980,2234.2,2235.15,2233.0,2234.0,7425,2025-03-20 07:33:00
1742456040,2233.0,2233.8,2230.8,2232.0,2347,2025-03-20 07:34:00
1742456100,2231.2,2232.1,2230.65,2232.05,3024,2025-03-20 07:35:00
1742456160,2231.75,2232.05,2230.4,2231.0,1358,2025-03-20 07:36:00
1742456220,2231.2,2231.25,2230.0,2230.35,2004,2025-03-20 07:37:00
1742456280,2230.1,2231.0,2230.0,2230.95,1784,2025-03-20 07:38:00
1742456340,2230.3,2231.0,2230.2,2230.9,869,2025-03-20 07:39:00
1742456400,2230.95,2232.15,2230.2,2232.1,2240,2025-03-20 07:40:00
1742456460,2231.4,2233.8,2231.4,2233.45,867,2025-03-20 07:41:00
1742456520,2233.45,2234.6,2232.8,2234.05,1701,2025-03-20 07:42:00
1742456580,2232.95,2234.5,2232.95,2234.45,1118,2025-03-20 07:43:00
1742456640,2234.45,2235.85,2233.85,2235.0,1997,2025-03-20 07:44:00
1742456700,2235.1,2235.6,2234.0,2234.2,1899,2025-03-20 07:45:00
1742456760,2234.2,2234.4,2233.0,2233.8,912,2025-03-20 07:46:00
1742456820,2233.8,2233.8,2232.5,2232.5,1127,2025-03-20 07:47:00
1742456880,2232.7,2233.9,2232.2,2233.9,1427,2025-03-20 07:48:00
1742456940,2233.9,2237.75,2233.9,2237.1,6002,2025-03-20 07:49:00
1742457000,2237.0,2238.0,2235.8,2235.9,2958,2025-03-20 07:50:00
1742457060,2236.85,2237.95,2236.0,2237.0,3694,2025-03-20 07:51:00
1742457120,2237.0,2238.25,2236.35,2237.2,1948,2025-03-20 07:52:00
1742457180,2237.2,2238.9,2237.2,2238.8,2214,2025-03-20 07:53:00
1742457240,2238.9,2238.9,2234.9,2234.9,1258,2025-03-20 07:54:00
1742457300,2235.55,2235.6,2234.3,2234.7,1174,2025-03-20 07:55:00
1742457360,2234.7,2236.15,2234.7,2235.1,1561,2025-03-20 07:56:00
1742457420,2235.3,2236.6,2234.55,2234.9,1897,2025-03-20 07:57:00
1742457480,2234.7,2235.3,2233.5,2234.75,2113,2025-03-20 07:58:00
1742457540,2234.25,2235.65,2234.25,2234.7,1492,2025-03-20 07:59:00
1742457600,2235.0,2235.45,2233.65,2234.25,1790,2025-03-20 08:00:00
1742457660,2234.4,2235.2,2233.45,2234.65,1731,2025-03-20 08:01:00
1742457720,2234.65,2234.65,2232.9,2233.6,1251,2025-03-20 08:02:00
1742457780,2233.8,2234.65,2233.55,2234.4,1312,2025-03-20 08:03:00
1742457840,2234.6,2234.6,2233.35,2233.8,1420,2025-03-20 08:04:00
1742457900,2233.0,2233.8,2232.9,2233.15,1369,2025-03-20 08:05:00
1742457960,2232.9,2234.7,2232.8,2233.95,2416,2025-03-20 08:06:00
1742458020,2233.2,2235.2,2233.2,2235.2,1587,2025-03-20 08:07:00
1742458080,2235.5,2235.95,2234.7,2235.95,935,2025-03-20 08:08:00
1742458140,2235.95,2236.35,2235.1,2236.3,1605,2025-03-20 08:09:00
1742458200,2236.3,2240.5,2235.35,2240.5,21684,2025-03-20 08:10:00
1742458260,2240.0,2240.65,2237.95,2240.6,19593,2025-03-20 08:11:00
1742458320,2240.6,2241.0,2239.1,2240.95,8895,2025-03-20 08:12:00
1742458380,2240.95,2241.9,2240.45,2241.8,2770,2025-03-20 08:13:00
1742458440,2241.8,2241.8,2240.3,2241.4,1323,2025-03-20 08:14:00
1742458500,2241.4,2241.4,2240.0,2241.0,1625,2025-03-20 08:15:00
1742458560,2241.0,2241.0,2240.0,2240.8,999,2025-03-20 08:16:00
1742458620,2240.95,2240.95,2240.0,2240.05,3363,2025-03-20 08:17:00
1742458680,2240.8,2240.8,2240.0,2240.2,2535,2025-03-20 08:18:00
1742458740,2240.65,2240.65,2240.0,2240.5,1745,2025-03-20 08:19:00
1742458800,2240.0,2240.65,2240.0,2240.6,1974,2025-03-20 08:20:00
1742458860,2240.6,2241.0,2240.0,2240.7,5809,2025-03-20 08:21:00
1742458920,2240.7,2241.0,2238.5,2240.95,10299,2025-03-20 08:22:00
1742458980,2240.95,2241.0,2240.05,2240.85,1242,2025-03-20 08:23:00
1742459040,2240.15,2241.0,2240.0,2240.55,1618,2025-03-20 08:24:00
1742459100,2240.6,2240.6,2238.65,2240.0,2142,2025-03-20 08:25:00
1742459160,2239.85,2243.0,2239.3,2242.2,6417,2025-03-20 08:26:00
1742459220,2242.2,2243.8,2241.75,2243.8,2087,2025-03-20 08:27:00
1742459280,2243.8,2244.4,2242.7,2244.4,4615,2025-03-20 08:28:00
1742459340,2244.4,2245.1,2243.0,2245.1,13506,2025-03-20 08:29:00
1742459400,2244.75,2245.7,2244.35,2245.7,3537,2025-03-20 08:30:00
1742459460,2245.7,2247.0,2245.1,2246.9,2966,2025-03-20 08:31:00
1742459520,2246.9,2247.65,2245.9,2246.5,2830,2025-03-20 08:32:00
1742459580,2246.4,2247.7,2246.05,2247.7,3638,2025-03-20 08:33:00
1742459640,2247.55,2248.0,2246.75,2247.3,2228,2025-03-20 08:34:00
1742459700,2247.45,2247.55,2246.1,2246.2,2312,2025-03-20 08:35:00
1742459760,2246.4,2247.7,2245.8,2247.7,2317,2025-03-20 08:36:00
1742459820,2247.7,2248.9,2247.0,2248.05,4905,2025-03-20 08:37:00
1742459880,2248.0,2248.1,2246.1,2247.15,1545,2025-03-20 08:38:00
1742459940,2247.1,2247.1,2243.8,2244.85,8052,2025-03-20 08:39:00
1742460000,2244.9,2245.95,2243.55,2245.95,2754,2025-03-20 08:40:00
1742460060,2245.9,2246.4,2244.3,2246.15,4350,2025-03-20 08:41:00
1742460120,2245.25,2246.6,2244.85,2246.0,3500,2025-03-20 08:42:00
1742460180,2245.85,2245.85,2244.3,2245.55,2505,2025-03-20 08:43:00
1742460240,2245.6,2245.6,2243.6,2244.7,6220,2025-03-20 08:44:00
1742460300,2244.7,2244.85,2243.15,2244.0,2219,2025-03-20 08:45:00
1742460360,2243.15,2244.3,2243.1,2243.1,2599,2025-03-20 08:46:00
1742460420,2243.6,2244.0,2241.35,2242.0,2957,2025-03-20 08:47:00
1742460480,2241.0,2244.0,2240.7,2244.0,3159,2025-03-20 08:48:00
1742460540,2243.9,2244.0,2242.05,2242.7,2764,2025-03-20 08:49:00
1742460600,2242.7,2245.55,2242.7,2244.65,6799,2025-03-20 08:50:00
1742460660,2244.6,2244.65,2243.5,2244.45,1333,2025-03-20 08:51:00
1742460720,2244.75,2244.8,2243.75,2243.75,1563,2025-03-20 08:52:00
