timestamp,open,high,low,close,volume,datetime
1742376720,2628.3,2628.3,2626.75,2627.05,1000,2025-03-19 09:32:00
1742376780,2627.05,2627.05,2622.05,2622.2,2158,2025-03-19 09:33:00
1742376840,2621.6,2621.6,2617.3,2617.3,1610,2025-03-19 09:34:00
1742376900,2618.45,2618.45,2615.75,2618.35,1476,2025-03-19 09:35:00
1742376960,2618.4,2627.4,2618.4,2620.0,4372,2025-03-19 09:36:00
1742377020,2620.0,2621.85,2619.6,2619.8,1559,2025-03-19 09:37:00
1742377080,2619.7,2623.15,2619.6,2620.85,1288,2025-03-19 09:38:00
1742377140,2622.1,2623.2,2622.1,2622.45,820,2025-03-19 09:39:00
1742377200,2622.45,2622.45,2619.05,2619.85,1410,2025-03-19 09:40:00
1742377260,2619.85,2621.1,2619.85,2621.0,834,2025-03-19 09:41:00
1742377320,2621.0,2621.0,2618.2,2618.2,1341,2025-03-19 09:42:00
1742377380,2618.6,2618.6,2617.0,2617.5,1063,2025-03-19 09:43:00
1742377440,2617.65,2619.45,2617.65,2619.4,1186,2025-03-19 09:44:00
1742377500,2619.4,2619.4,2616.8,2617.25,2156,2025-03-19 09:45:00
1742377560,2616.3,2617.5,2616.3,2617.05,1743,2025-03-19 09:46:00
1742377620,2617.05,2617.25,2616.55,2617.2,507,2025-03-19 09:47:00
1742377680,2617.2,2619.0,2615.0,2615.0,1712,2025-03-19 09:48:00
1742377740,2616.0,2617.15,2615.0,2615.6,955,2025-03-19 09:49:00
1742377800,2616.05,2616.15,2615.55,2615.55,606,2025-03-19 09:50:00
1742377860,2615.6,2615.65,2615.5,2615.5,629,2025-03-19 09:51:00
1742377920,2615.5,2615.65,2613.9,2614.95,724,2025-03-19 09:52:00
1742377980,2615.0,2615.05,2613.9,2614.45,1092,2025-03-19 09:53:00
1742378040,2614.0,2615.55,2614.0,2615.0,1215,2025-03-19 09:54:00
1742378100,2615.0,2617.5,2614.4,2616.0,794,2025-03-19 09:55:00
1742378160,2616.0,2616.0,2614.45,2615.8,1019,2025-03-19 09:56:00
1742378220,2616.0,2618.6,2615.0,2618.6,361,2025-03-19 09:57:00
1742378280,2618.85,2622.45,2616.65,2622.45,831,2025-03-19 09:58:00
1742378340,2622.45,2628.9,2621.5,2622.0,1903,2025-03-19 09:59:00
1742442300,2649.0,2649.0,2612.3,2625.7,3867,2025-03-20 03:45:00
1742442360,2625.7,2630.8,2623.4,2628.85,340,2025-03-20 03:46:00
1742442420,2627.1,2627.1,2620.0,2620.0,754,2025-03-20 03:47:00
1742442480,2620.0,2620.5,2612.15,2612.25,477,2025-03-20 03:48:00
1742442540,2614.75,2617.5,2612.05,2614.55,280,2025-03-20 03:49:00
1742442600,2614.55,2617.15,2612.2,2612.2,242,2025-03-20 03:50:00
1742442660,2614.2,2618.0,2612.3,2617.9,239,2025-03-20 03:51:00
1742442720,2619.5,2620.0,2617.05,2619.0,136,2025-03-20 03:52:00
1742442780,2619.0,2624.1,2618.75,2622.9,291,2025-03-20 03:53:00
1742442840,2622.85,2623.85,2620.05,2623.85,193,2025-03-20 03:54:00
1742442900,2621.9,2623.05,2615.05,2615.05,559,2025-03-20 03:55:00
1742442960,2615.05,2616.9,2612.65,2612.65,255,2025-03-20 03:56:00
1742443020,2612.65,2616.85,2612.15,2616.1,393,2025-03-20 03:57:00
1742443080,2616.95,2617.0,2613.0,2613.0,409,2025-03-20 03:58:00
1742443140,2614.4,2614.4,2611.0,2611.5,401,2025-03-20 03:59:00
1742443200,2611.55,2613.7,2610.1,2610.25,1289,2025-03-20 04:00:00
1742443260,2610.1,2611.5,2610.1,2611.4,252,2025-03-20 04:01:00
1742443320,2611.4,2617.15,2611.15,2613.7,318,2025-03-20 04:02:00
1742443380,2613.7,2614.95,2612.8,2614.0,427,2025-03-20 04:03:00
1742443440,2614.0,2617.0,2612.75,2617.0,379,2025-03-20 04:04:00
1742443500,2617.0,2617.95,2615.75,2615.8,44,2025-03-20 04:05:00
1742443560,2615.8,2616.5,2614.45,2616.5,201,2025-03-20 04:06:00
1742443620,2616.5,2619.25,2616.3,2618.3,257,2025-03-20 04:07:00
1742443680,2618.35,2618.75,2616.45,2616.65,181,2025-03-20 04:08:00
1742443740,2617.0,2617.0,2615.5,2615.5,99,2025-03-20 04:09:00
1742443800,2615.9,2619.05,2615.45,2617.9,106,2025-03-20 04:10:00
1742443860,2617.9,2619.5,2617.05,2618.55,177,2025-03-20 04:11:00
1742443920,2619.85,2622.9,2619.7,2622.9,118,2025-03-20 04:12:00
1742443980,2621.55,2621.55,2617.25,2617.85,209,2025-03-20 04:13:00
1742444040,2619.5,2620.65,2619.2,2619.2,307,2025-03-20 04:14:00
1742444100,2619.45,2619.45,2615.0,2616.5,190,2025-03-20 04:15:00
1742444160,2614.95,2616.0,2614.0,2615.6,637,2025-03-20 04:16:00
1742444220,2616.35,2616.35,2613.05,2616.35,304,2025-03-20 04:17:00
1742444280,2616.35,2619.3,2616.25,2616.25,485,2025-03-20 04:18:00
1742444340,2616.25,2617.6,2616.0,2616.0,104,2025-03-20 04:19:00
1742444400,2616.0,2616.0,2608.25,2610.85,964,2025-03-20 04:20:00
1742444460,2608.9,2610.35,2607.8,2608.15,112,2025-03-20 04:21:00
1742444520,2608.15,2612.85,2608.15,2612.75,387,2025-03-20 04:22:00
1742444580,2615.45,2616.1,2612.8,2614.95,137,2025-03-20 04:23:00
1742444640,2614.95,2616.0,2614.6,2614.95,52,2025-03-20 04:24:00
1742444700,2615.0,2615.0,2613.95,2615.0,28,2025-03-20 04:25:00
1742444760,2615.95,2618.45,2614.5,2615.1,365,2025-03-20 04:26:00
1742444820,2616.5,2616.7,2613.8,2613.8,138,2025-03-20 04:27:00
1742444880,2614.5,2614.85,2612.75,2614.4,72,2025-03-20 04:28:00
1742444940,2614.4,2614.7,2612.05,2614.7,64,2025-03-20 04:29:00
1742445000,2614.15,2617.2,2612.15,2613.25,945,2025-03-20 04:30:00
1742445060,2613.25,2614.75,2609.0,2609.0,355,2025-03-20 04:31:00
1742445120,2609.0,2610.55,2607.8,2608.0,467,2025-03-20 04:32:00
1742445180,2608.0,2609.45,2604.5,2609.45,810,2025-03-20 04:33:00
1742445240,2609.3,2609.3,2604.0,2605.45,190,2025-03-20 04:34:00
1742445300,2605.45,2608.25,2603.0,2603.0,421,2025-03-20 04:35:00
1742445360,2603.0,2603.0,2599.35,2600.0,1901,2025-03-20 04:36:00
1742445420,2600.0,2602.4,2594.8,2595.0,397,2025-03-20 04:37:00
1742445480,2595.0,2600.0,2595.0,2597.45,177,2025-03-20 04:38:00
1742445540,2597.45,2599.85,2596.75,2596.75,413,2025-03-20 04:39:00
1742445600,2595.2,2595.2,2592.05,2593.45,752,2025-03-20 04:40:00
1742445660,2593.75,2593.95,2591.0,2593.9,1735,2025-03-20 04:41:00
1742445720,2593.0,2594.0,2591.6,2591.6,14,2025-03-20 04:42:00
1742445780,2591.6,2592.6,2584.6,2587.0,877,2025-03-20 04:43:00
1742445840,2587.0,2587.9,2583.4,2587.9,236,2025-03-20 04:44:00
1742445900,2587.9,2587.9,2585.75,2586.5,481,2025-03-20 04:45:00
1742445960,2586.45,2589.0,2585.1,2587.9,1812,2025-03-20 04:46:00
1742446020,2590.05,2590.45,2586.5,2590.45,113,2025-03-20 04:47:00
1742446080,2591.55,2594.4,2591.55,2594.4,120,2025-03-20 04:48:00
1742446140,2595.25,2596.65,2594.35,2596.0,390,2025-03-20 04:49:00
1742446200,2596.0,2598.0,2593.9,2595.65,253,2025-03-20 04:50:00
1742446260,2595.65,2596.5,2595.65,2596.4,12,2025-03-20 04:51:00
1742446320,2596.4,2598.45,2595.7,2597.0,97,2025-03-20 04:52:00
1742446380,2597.0,2598.95,2597.0,2598.95,27,2025-03-20 04:53:00
1742446440,2598.95,2599.25,2597.45,2598.0,348,2025-03-20 04:54:00
1742446500,2598.0,2599.45,2598.0,2598.0,126,2025-03-20 04:55:00
1742446560,2598.0,2599.95,2598.0,2598.65,113,2025-03-20 04:56:00
1742446620,2598.65,2600.0,2597.9,2600.0,82,2025-03-20 04:57:00
1742446680,2600.0,2600.0,2598.0,2600.0,212,2025-03-20 04:58:00
1742446740,2600.6,2604.45,2597.0,2603.4,1065,2025-03-20 04:59:00
1742446800,2602.0,2603.95,2597.9,2598.25,584,2025-03-20 05:00:00
1742446860,2598.25,2598.25,2596.45,2596.45,40,2025-03-20 05:01:00
1742446920,2597.0,2597.0,2593.45,2595.25,131,2025-03-20 05:02:00
1742446980,2593.65,2594.8,2593.1,2593.8,62,2025-03-20 05:03:00
1742447040,2593.8,2596.5,2593.8,2596.1,76,2025-03-20 05:04:00
1742447100,2596.1,2596.5,2595.1,2596.3,76,2025-03-20 05:05:00
1742447160,2596.3,2597.5,2594.8,2594.8,168,2025-03-20 05:06:00
1742447220,2593.95,2597.3,2593.95,2595.05,45,2025-03-20 05:07:00
1742447280,2595.05,2598.95,2595.05,2596.55,170,2025-03-20 05:08:00
1742447340,2596.55,2598.6,2595.3,2596.7,140,2025-03-20 05:09:00
1742447400,2598.45,2598.45,2595.25,2595.85,76,2025-03-20 05:10:00
1742447460,2595.85,2596.4,2595.0,2595.0,16,2025-03-20 05:11:00
1742447520,2594.85,2594.85,2590.7,2590.7,129,2025-03-20 05:12:00
1742447580,2590.8,2594.25,2590.8,2591.7,107,2025-03-20 05:13:00
1742447640,2591.7,2593.5,2590.35,2590.65,64,2025-03-20 05:14:00
1742447700,2590.65,2591.45,2590.0,2590.1,91,2025-03-20 05:15:00
1742447760,2589.95,2589.95,2586.6,2587.25,121,2025-03-20 05:16:00
1742447820,2587.25,2589.0,2586.7,2587.4,91,2025-03-20 05:17:00
1742447880,2587.0,2588.95,2587.0,2587.7,42,2025-03-20 05:18:00
1742447940,2587.7,2589.0,2587.7,2587.85,47,2025-03-20 05:19:00
1742448000,2587.85,2589.0,2587.6,2587.6,84,2025-03-20 05:20:00
1742448060,2587.5,2588.25,2587.0,2587.0,25,2025-03-20 05:21:00
1742448120,2587.0,2589.0,2587.0,2587.35,49,2025-03-20 05:22:00
1742448180,2587.35,2588.6,2586.4,2587.0,114,2025-03-20 05:23:00
1742448240,2587.0,2591.45,2586.55,2587.3,310,2025-03-20 05:24:00
1742448300,2587.3,2589.6,2587.3,2589.6,59,2025-03-20 05:25:00
1742448360,2591.85,2592.4,2589.7,2590.7,45,2025-03-20 05:26:00
1742448420,2590.7,2594.2,2590.7,2592.45,54,2025-03-20 05:27:00
1742448480,2594.45,2594.45,2591.35,2592.0,118,2025-03-20 05:28:00
1742448540,2590.55,2591.95,2590.45,2590.45,68,2025-03-20 05:29:00
1742448600,2590.45,2591.8,2590.45,2591.05,14,2025-03-20 05:30:00
1742448660,2591.2,2592.9,2590.8,2592.8,86,2025-03-20 05:31:00
1742448720,2590.8,2593.0,2590.8,2591.45,42,2025-03-20 05:32:00
1742448780,2593.0,2593.0,2591.5,2591.8,36,2025-03-20 05:33:00
1742448840,2591.8,2593.0,2591.75,2591.75,33,2025-03-20 05:34:00
1742448900,2591.8,2593.75,2591.75,2593.05,34,2025-03-20 05:35:00
1742448960,2593.05,2597.35,2593.05,2597.35,564,2025-03-20 05:36:00
1742449020,2595.35,2597.5,2595.35,2595.85,41,2025-03-20 05:37:00
1742449080,2595.85,2598.0,2595.85,2596.2,167,2025-03-20 05:38:00
1742449140,2596.2,2597.35,2594.45,2594.45,340,2025-03-20 05:39:00
1742449200,2594.45,2597.6,2594.45,2596.05,44,2025-03-20 05:40:00
1742449260,2596.05,2598.0,2595.5,2597.95,77,2025-03-20 05:41:00
1742449320,2597.95,2599.9,2597.95,2598.05,45,2025-03-20 05:42:00
1742449380,2599.9,2600.85,2598.3,2599.05,305,2025-03-20 05:43:00
1742449440,2600.5,2601.0,2599.0,2599.05,99,2025-03-20 05:44:00
1742449500,2600.0,2600.45,2598.6,2598.9,866,2025-03-20 05:45:00
1742449560,2600.0,2600.5,2599.2,2600.5,106,2025-03-20 05:46:00
1742449620,2600.5,2600.5,2599.3,2599.3,46,2025-03-20 05:47:00
1742449680,2599.3,2599.85,2598.1,2598.8,39,2025-03-20 05:48:00
1742449740,2598.8,2600.0,2598.8,2599.5,169,2025-03-20 05:49:00
1742449800,2599.5,2599.6,2597.9,2597.9,194,2025-03-20 05:50:00
1742449860,2597.1,2598.5,2596.55,2596.95,181,2025-03-20 05:51:00
1742449920,2596.95,2600.0,2596.95,2598.6,36,2025-03-20 05:52:00
1742449980,2598.6,2600.0,2598.25,2600.0,119,2025-03-20 05:53:00
1742450040,2601.05,2603.3,2598.4,2598.55,915,2025-03-20 05:54:00
1742450100,2598.55,2600.0,2598.3,2599.0,65,2025-03-20 05:55:00
1742450160,2599.0,2600.85,2599.0,2599.9,270,2025-03-20 05:56:00
1742450220,2599.9,2600.25,2599.0,2599.0,300,2025-03-20 05:57:00
1742450280,2599.0,2600.0,2598.65,2600.0,35,2025-03-20 05:58:00
1742450340,2598.6,2600.0,2598.6,2598.6,46,2025-03-20 05:59:00
1742450400,2598.5,2599.85,2598.0,2598.0,54,2025-03-20 06:00:00
1742450460,2598.75,2599.9,2598.35,2598.5,51,2025-03-20 06:01:00
1742450520,2599.8,2600.0,2598.0,2598.0,182,2025-03-20 06:02:00
1742450580,2598.0,2599.35,2597.0,2597.7,108,2025-03-20 06:03:00
1742450640,2597.15,2599.85,2597.15,2597.35,229,2025-03-20 06:04:00
1742450700,2598.75,2598.75,2596.5,2597.45,49,2025-03-20 06:05:00
1742450760,2598.45,2598.75,2597.25,2597.65,52,2025-03-20 06:06:00
1742450820,2597.65,2599.15,2597.55,2597.75,54,2025-03-20 06:07:00
1742450880,2597.65,2598.3,2597.55,2597.55,18,2025-03-20 06:08:00
1742450940,2597.55,2598.2,2597.0,2597.15,69,2025-03-20 06:09:00
1742451000,2597.15,2598.4,2597.15,2597.25,31,2025-03-20 06:10:00
1742451060,2597.3,2598.5,2597.0,2597.0,50,2025-03-20 06:11:00
1742451120,2597.0,2597.35,2597.0,2597.35,27,2025-03-20 06:12:00
1742451180,2597.35,2598.5,2597.15,2597.15,26,2025-03-20 06:13:00
1742451240,2597.2,2598.5,2597.2,2597.35,59,2025-03-20 06:14:00
1742451300,2597.35,2598.55,2597.15,2598.55,36,2025-03-20 06:15:00
1742451360,2598.6,2598.6,2598.4,2598.4,17,2025-03-20 06:16:00
1742451420,2598.4,2600.0,2598.05,2598.05,44,2025-03-20 06:17:00
1742451480,2598.25,2599.9,2598.25,2598.6,48,2025-03-20 06:18:00
1742451540,2598.65,2600.0,2598.6,2600.0,181,2025-03-20 06:19:00
1742451600,2600.0,2601.0,2599.1,2600.25,123,2025-03-20 06:20:00
1742451660,2601.0,2601.9,2599.5,2599.7,205,2025-03-20 06:21:00
1742451720,2599.7,2600.85,2599.6,2599.6,42,2025-03-20 06:22:00
1742451780,2599.6,2600.35,2598.6,2598.6,39,2025-03-20 06:23:00
1742451840,2598.6,2600.25,2598.6,2599.25,32,2025-03-20 06:24:00
1742451900,2599.25,2600.8,2599.0,2599.0,134,2025-03-20 06:25:00
1742451960,2599.1,2600.8,2599.05,2599.1,123,2025-03-20 06:26:00
1742452020,2599.1,2600.75,2599.05,2600.65,82,2025-03-20 06:27:00
1742452080,2600.65,2600.8,2599.2,2599.2,86,2025-03-20 06:28:00
1742452140,2599.35,2600.8,2599.2,2600.0,137,2025-03-20 06:29:00
1742452200,2600.0,2601.45,2600.0,2600.05,390,2025-03-20 06:30:00
1742452260,2600.05,2601.7,2600.0,2600.0,50,2025-03-20 06:31:00
1742452320,2600.0,2601.0,2600.0,2600.0,28,2025-03-20 06:32:00
1742452380,2600.0,2602.45,2600.0,2600.15,89,2025-03-20 06:33:00
1742452440,2600.15,2601.0,2600.0,2600.05,27,2025-03-20 06:34:00
1742452500,2600.05,2601.25,2600.05,2601.25,26,2025-03-20 06:35:00
1742452560,2600.05,2601.0,2598.5,2598.5,522,2025-03-20 06:36:00
1742452620,2600.0,2600.0,2598.4,2598.75,40,2025-03-20 06:37:00
1742452680,2600.5,2600.5,2598.4,2598.4,27,2025-03-20 06:38:00
1742452740,2599.2,2599.2,2598.8,2598.8,25,2025-03-20 06:39:00
1742452800,2600.0,2601.0,2600.0,2600.0,45,2025-03-20 06:40:00
1742452860,2600.0,2601.45,2599.15,2599.6,57,2025-03-20 06:41:00
1742452920,2599.6,2601.0,2599.6,2600.0,41,2025-03-20 06:42:00
1742452980,2600.0,2601.0,2600.0,2601.0,91,2025-03-20 06:43:00
1742453040,2601.0,2602.45,2598.95,2599.55,463,2025-03-20 06:44:00
1742453100,2599.45,2601.5,2599.45,2599.8,161,2025-03-20 06:45:00
1742453160,2599.8,2601.0,2599.6,2601.0,77,2025-03-20 06:46:00
1742453220,2601.0,2601.0,2599.55,2599.65,92,2025-03-20 06:47:00
1742453280,2599.65,2601.0,2599.5,2599.75,104,2025-03-20 06:48:00
1742453340,2599.75,2600.95,2599.45,2599.65,47,2025-03-20 06:49:00
1742453400,2599.65,2602.3,2599.65,2600.35,206,2025-03-20 06:50:00
1742453460,2600.35,2603.9,2600.3,2602.05,1146,2025-03-20 06:51:00
1742453520,2602.05,2604.5,2601.0,2601.0,1799,2025-03-20 06:52:00
1742453580,2601.0,2603.05,2600.9,2603.05,1148,2025-03-20 06:53:00
1742453640,2601.0,2602.45,2600.55,2601.0,367,2025-03-20 06:54:00
1742453700,2601.0,2601.8,2600.25,2601.8,113,2025-03-20 06:55:00
1742453760,2600.25,2602.7,2600.25,2601.5,428,2025-03-20 06:56:00
1742453820,2601.0,2603.45,2600.5,2602.25,478,2025-03-20 06:57:00
1742453880,2602.25,2603.75,2601.05,2601.25,1613,2025-03-20 06:58:00
1742453940,2601.05,2603.75,2601.0,2601.4,1779,2025-03-20 06:59:00
1742454000,2601.0,2603.85,2601.0,2601.0,1343,2025-03-20 07:00:00
1742454060,2601.05,2603.0,2600.65,2600.65,494,2025-03-20 07:01:00
1742454120,2600.65,2601.0,2600.0,2601.0,79,2025-03-20 07:02:00
1742454180,2601.0,2601.0,2599.35,2599.35,89,2025-03-20 07:03:00
1742454240,2599.15,2601.0,2599.15,2600.1,123,2025-03-20 07:04:00
1742454300,2600.0,2601.4,2599.2,2600.85,205,2025-03-20 07:05:00
1742454360,2600.85,2601.0,2600.65,2600.65,65,2025-03-20 07:06:00
1742454420,2600.65,2601.95,2599.0,2599.0,134,2025-03-20 07:07:00
1742454480,2599.0,2600.45,2599.0,2599.0,100,2025-03-20 07:08:00
1742454540,2599.0,2601.0,2599.0,2599.35,179,2025-03-20 07:09:00
1742454600,2599.35,2600.7,2599.0,2599.05,108,2025-03-20 07:10:00
1742454660,2599.05,2601.0,2599.05,2599.15,59,2025-03-20 07:11:00
1742454720,2599.45,2601.0,2599.45,2599.6,112,2025-03-20 07:12:00
1742454780,2599.6,2600.45,2599.05,2599.05,150,2025-03-20 07:13:00
1742454840,2599.05,2600.9,2599.05,2600.25,173,2025-03-20 07:14:00
1742454900,2600.6,2601.0,2599.1,2599.2,140,2025-03-20 07:15:00
1742454960,2599.2,2601.0,2599.2,2600.0,109,2025-03-20 07:16:00
1742455020,2600.0,2601.0,2600.0,2600.0,90,2025-03-20 07:17:00
1742455080,2600.0,2601.6,2600.0,2601.0,114,2025-03-20 07:18:00
1742455140,2601.0,2601.0,2600.0,2600.0,105,2025-03-20 07:19:00
1742455200,2600.0,2601.0,2600.0,2600.0,108,2025-03-20 07:20:00
1742455260,2600.0,2601.0,2599.7,2599.8,85,2025-03-20 07:21:00
1742455320,2599.8,2601.0,2598.4,2598.4,284,2025-03-20 07:22:00
1742455380,2598.4,2600.3,2598.4,2600.2,90,2025-03-20 07:23:00
1742455440,2598.4,2600.45,2598.4,2598.4,145,2025-03-20 07:24:00
1742455500,2598.5,2600.0,2598.5,2599.5,125,2025-03-20 07:25:00
1742455560,2598.65,2600.0,2598.55,2598.55,123,2025-03-20 07:26:00
1742455620,2599.7,2600.0,2598.4,2598.6,94,2025-03-20 07:27:00
1742455680,2598.4,2599.95,2598.4,2599.0,147,2025-03-20 07:28:00
1742455740,2599.0,2600.0,2598.55,2598.55,139,2025-03-20 07:29:00
1742455800,2598.55,2600.0,2598.0,2598.0,694,2025-03-20 07:30:00
1742455860,2598.0,2598.95,2597.0,2597.55,95,2025-03-20 07:31:00
1742455920,2597.55,2599.25,2597.2,2597.65,259,2025-03-20 07:32:00
1742455980,2597.65,2598.3,2596.95,2598.0,110,2025-03-20 07:33:00
1742456040,2598.0,2598.55,2596.75,2598.55,90,2025-03-20 07:34:00
1742456100,2597.2,2600.0,2597.2,2598.8,80,2025-03-20 07:35:00
1742456160,2600.5,2600.5,2598.45,2598.75,203,2025-03-20 07:36:00
1742456220,2598.8,2600.45,2598.6,2598.85,156,2025-03-20 07:37:00
1742456280,2599.45,2600.4,2598.6,2599.15,154,2025-03-20 07:38:00
1742456340,2599.15,2600.35,2599.0,2599.15,212,2025-03-20 07:39:00
1742456400,2599.15,2600.7,2599.15,2599.3,174,2025-03-20 07:40:00
1742456460,2599.3,2600.7,2599.15,2599.2,92,2025-03-20 07:41:00
1742456520,2600.8,2600.8,2599.15,2599.15,227,2025-03-20 07:42:00
1742456580,2599.15,2601.25,2599.15,2600.5,144,2025-03-20 07:43:00
1742456640,2600.0,2600.0,2599.5,2599.5,86,2025-03-20 07:44:00
1742456700,2600.0,2601.0,2598.0,2598.2,332,2025-03-20 07:45:00
1742456760,2597.55,2599.8,2597.35,2597.55,175,2025-03-20 07:46:00
1742456820,2598.6,2599.45,2597.35,2597.55,90,2025-03-20 07:47:00
1742456880,2597.55,2600.85,2597.55,2598.85,156,2025-03-20 07:48:00
1742456940,2598.85,2600.0,2598.55,2599.15,74,2025-03-20 07:49:00
1742457000,2599.15,2600.15,2598.7,2598.8,78,2025-03-20 07:50:00
1742457060,2598.8,2601.0,2598.7,2599.05,153,2025-03-20 07:51:00
1742457120,2600.0,2600.0,2598.7,2599.0,165,2025-03-20 07:52:00
1742457180,2600.0,2601.0,2598.6,2598.6,340,2025-03-20 07:53:00
1742457240,2600.0,2600.0,2598.5,2598.6,93,2025-03-20 07:54:00
1742457300,2598.6,2600.5,2598.6,2599.1,91,2025-03-20 07:55:00
1742457360,2599.0,2600.0,2597.9,2597.9,211,2025-03-20 07:56:00
1742457420,2597.9,2600.0,2597.9,2598.05,163,2025-03-20 07:57:00
1742457480,2598.75,2599.95,2597.65,2598.15,331,2025-03-20 07:58:00
1742457540,2597.95,2599.85,2597.75,2598.5,72,2025-03-20 07:59:00
1742457600,2598.5,2599.9,2598.4,2598.7,233,2025-03-20 08:00:00
1742457660,2598.7,2599.95,2598.1,2598.1,101,2025-03-20 08:01:00
1742457720,2598.1,2600.0,2597.5,2600.0,121,2025-03-20 08:02:00
1742457780,2597.85,2600.0,2597.45,2598.55,98,2025-03-20 08:03:00
1742457840,2599.5,2600.0,2598.1,2600.0,274,2025-03-20 08:04:00
1742457900,2600.8,2600.8,2599.25,2599.25,264,2025-03-20 08:05:00
1742457960,2598.8,2600.0,2598.65,2598.65,108,2025-03-20 08:06:00
1742458020,2598.65,2600.85,2598.55,2599.2,99,2025-03-20 08:07:00
1742458080,2599.2,2600.0,2598.15,2599.35,67,2025-03-20 08:08:00
1742458140,2600.0,2600.45,2598.7,2598.75,142,2025-03-20 08:09:00
1742458200,2599.4,2601.0,2599.0,2599.0,104,2025-03-20 08:10:00
1742458260,2599.0,2600.0,2599.0,2599.1,93,2025-03-20 08:11:00
1742458320,2599.55,2600.95,2599.0,2599.1,119,2025-03-20 08:12:00
1742458380,2599.1,2601.5,2599.0,2600.1,291,2025-03-20 08:13:00
1742458440,2600.0,2600.0,2599.35,2599.35,108,2025-03-20 08:14:00
1742458500,2599.7,2600.0,2599.35,2599.35,71,2025-03-20 08:15:00
1742458560,2599.35,2601.1,2599.35,2599.35,112,2025-03-20 08:16:00
1742458620,2599.35,2600.4,2599.3,2599.3,95,2025-03-20 08:17:00
1742458680,2599.95,2600.0,2599.2,2599.2,101,2025-03-20 08:18:00
1742458740,2599.2,2601.0,2597.0,2597.0,86,2025-03-20 08:19:00
1742458800,2597.0,2600.0,2597.0,2599.5,705,2025-03-20 08:20:00
1742458860,2599.5,2600.7,2599.2,2600.0,92,2025-03-20 08:21:00
1742458920,2599.2,2600.5,2599.0,2600.45,128,2025-03-20 08:22:00
1742458980,2598.85,2601.5,2598.85,2600.0,275,2025-03-20 08:23:00
1742459040,2600.9,2600.9,2599.1,2600.0,258,2025-03-20 08:24:00
1742459100,2599.2,2600.0,2599.1,2599.2,100,2025-03-20 08:25:00
1742459160,2599.2,2600.0,2599.2,2600.0,93,2025-03-20 08:26:00
1742459220,2599.2,2600.0,2599.2,2599.2,71,2025-03-20 08:27:00
1742459280,2599.2,2601.4,2599.2,2600.0,160,2025-03-20 08:28:00
1742459340,2599.2,2600.85,2599.2,2599.2,93,2025-03-20 08:29:00
1742459400,2599.2,2600.0,2599.2,2599.2,74,2025-03-20 08:30:00
1742459460,2599.2,2601.4,2599.2,2599.7,62,2025-03-20 08:31:00
1742459520,2601.2,2605.6,2600.05,2603.35,587,2025-03-20 08:32:00
1742459580,2603.6,2605.0,2603.6,2604.4,129,2025-03-20 08:33:00
1742459640,2605.0,2605.0,2602.4,2603.45,870,2025-03-20 08:34:00
1742459700,2603.45,2605.0,2603.45,2604.4,70,2025-03-20 08:35:00
1742459760,2604.4,2605.0,2603.75,2604.0,92,2025-03-20 08:36:00
1742459820,2604.0,2605.75,2604.0,2604.15,155,2025-03-20 08:37:00
1742459880,2605.0,2605.6,2604.25,2604.5,230,2025-03-20 08:38:00
1742459940,2604.75,2605.0,2604.5,2604.5,106,2025-03-20 08:39:00
1742460000,2604.5,2605.3,2604.5,2604.5,105,2025-03-20 08:40:00
1742460060,2604.5,2605.8,2604.4,2605.35,127,2025-03-20 08:41:00
1742460120,2605.35,2605.35,2604.3,2604.5,79,2025-03-20 08:42:00
1742460180,2604.5,2606.0,2603.6,2604.0,431,2025-03-20 08:43:00
1742460240,2604.0,2604.0,2601.9,2601.9,114,2025-03-20 08:44:00
1742460300,2601.9,2604.0,2601.9,2602.15,428,2025-03-20 08:45:00
1742460360,2602.15,2603.75,2601.3,2601.6,130,2025-03-20 08:46:00
1742460420,2601.6,2602.35,2599.45,2599.6,160,2025-03-20 08:47:00
1742460480,2599.6,2603.55,2599.6,2600.15,170,2025-03-20 08:48:00
1742460540,2600.15,2602.75,2600.05,2600.45,164,2025-03-20 08:49:00
1742460600,2600.45,2603.0,2600.05,2600.3,123,2025-03-20 08:50:00
1742460660,2600.3,2603.25,2600.2,2601.55,133,2025-03-20 08:51:00
1742460720,2601.55,2604.0,2601.55,2601.75,237,2025-03-20 08:52:00
1742460780,2601.75,2602.55,2599.2,2599.2,496,2025-03-20 08:53:00
1742460840,2600.0,2600.0,2599.2,2600.0,142,2025-03-20 08:54:00
1742460900,2600.0,2601.05,2599.2,2600.0,841,2025-03-20 08:55:00
1742460960,2600.0,2601.6,2599.25,2600.1,217,2025-03-20 08:56:00
1742461020,2600.1,2601.6,2599.45,2599.45,505,2025-03-20 08:57:00
1742461080,2599.45,2600.25,2599.45,2600.0,374,2025-03-20 08:58:00
1742461140,2600.0,2600.0,2599.25,2599.3,302,2025-03-20 08:59:00
1742461200,2599.3,2600.0,2599.1,2599.1,165,2025-03-20 09:00:00
1742461260,2599.95,2600.35,2599.1,2600.0,398,2025-03-20 09:01:00
1742461320,2600.0,2601.2,2599.0,2599.1,541,2025-03-20 09:02:00
1742461380,2599.1,2600.0,2599.1,2599.1,131,2025-03-20 09:03:00
1742461440,2599.1,2601.0,2599.1,2600.0,237,2025-03-20 09:04:00
