timestamp,open,high,low,close,volume,datetime
1742442420,925.9,925.9,923.45,923.75,4900,2025-03-20 03:47:00
1742442480,923.75,924.75,922.65,924.75,8261,2025-03-20 03:48:00
1742442540,924.8,924.8,923.55,924.25,9947,2025-03-20 03:49:00
1742442600,924.25,924.5,921.1,921.35,8481,2025-03-20 03:50:00
1742442660,921.3,921.85,921.0,921.5,2766,2025-03-20 03:51:00
1742442720,921.5,921.7,920.55,921.1,3569,2025-03-20 03:52:00
1742442780,921.25,921.25,920.1,920.7,5362,2025-03-20 03:53:00
1742442840,921.15,921.45,920.65,921.1,5176,2025-03-20 03:54:00
1742442900,921.1,921.1,919.65,920.5,7468,2025-03-20 03:55:00
1742442960,920.45,920.95,920.15,920.95,5707,2025-03-20 03:56:00
1742443020,920.4,921.3,920.3,920.6,2293,2025-03-20 03:57:00
1742443080,920.6,921.3,920.0,920.4,11791,2025-03-20 03:58:00
1742443140,920.35,920.45,919.85,920.3,5753,2025-03-20 03:59:00
1742443200,920.95,923.0,920.3,923.0,6949,2025-03-20 04:00:00
1742443260,922.65,923.95,922.6,923.65,13460,2025-03-20 04:01:00
1742443320,923.95,924.55,922.9,922.9,7868,2025-03-20 04:02:00
1742443380,923.0,924.05,922.4,923.95,3305,2025-03-20 04:03:00
1742443440,923.75,924.4,923.25,924.25,2874,2025-03-20 04:04:00
1742443500,925.0,925.0,923.85,924.1,6639,2025-03-20 04:05:00
1742443560,924.1,924.9,923.65,924.55,2627,2025-03-20 04:06:00
1742443620,924.55,924.55,923.4,923.45,1671,2025-03-20 04:07:00
1742443680,923.35,923.65,921.45,921.45,3314,2025-03-20 04:08:00
1742443740,921.25,921.75,919.7,920.4,12373,2025-03-20 04:09:00
1742443800,920.85,921.5,919.55,919.65,3602,2025-03-20 04:10:00
1742443860,919.75,920.1,917.95,918.0,18673,2025-03-20 04:11:00
1742443920,918.0,918.0,917.0,917.35,7072,2025-03-20 04:12:00
1742443980,917.35,917.55,916.0,916.2,5027,2025-03-20 04:13:00
1742444040,916.2,916.7,915.4,915.55,7125,2025-03-20 04:14:00
1742444100,915.5,916.05,915.1,915.85,3965,2025-03-20 04:15:00
1742444160,915.85,916.55,915.3,916.55,2443,2025-03-20 04:16:00
1742444220,917.2,917.8,916.55,917.05,1724,2025-03-20 04:17:00
1742444280,917.05,917.3,916.5,917.25,2111,2025-03-20 04:18:00
1742444340,917.25,918.1,916.7,917.4,3458,2025-03-20 04:19:00
1742444400,916.95,917.4,916.7,917.0,2843,2025-03-20 04:20:00
1742444460,916.95,917.2,916.6,917.2,1763,2025-03-20 04:21:00
1742444520,917.2,919.0,917.0,918.2,3361,2025-03-20 04:22:00
1742444580,918.8,919.9,918.65,919.5,6723,2025-03-20 04:23:00
1742444640,919.65,922.25,919.4,920.45,15839,2025-03-20 04:24:00
1742444700,920.45,920.9,919.85,920.35,5870,2025-03-20 04:25:00
1742444760,920.3,920.45,920.0,920.3,1111,2025-03-20 04:26:00
1742444820,920.4,921.5,920.0,920.85,3948,2025-03-20 04:27:00
1742444880,920.75,921.4,920.0,921.15,1950,2025-03-20 04:28:00
1742444940,921.15,922.65,921.0,921.75,5354,2025-03-20 04:29:00
1742445000,921.75,921.9,921.05,921.3,772,2025-03-20 04:30:00
1742445060,921.3,922.7,921.3,921.5,5175,2025-03-20 04:31:00
1742445120,921.5,921.95,921.2,921.95,1462,2025-03-20 04:32:00
1742445180,921.55,922.0,921.0,921.5,2789,2025-03-20 04:33:00
1742445240,921.5,922.0,921.0,921.55,2563,2025-03-20 04:34:00
1742445300,921.55,921.7,921.4,921.5,1597,2025-03-20 04:35:00
1742445360,921.35,921.45,921.0,921.15,2695,2025-03-20 04:36:00
1742445420,921.0,921.0,919.2,920.0,63176,2025-03-20 04:37:00
1742445480,920.1,920.7,919.95,920.4,1610,2025-03-20 04:38:00
1742445540,920.4,920.4,918.75,918.75,1383,2025-03-20 04:39:00
1742445600,918.75,919.3,917.95,917.95,4500,2025-03-20 04:40:00
1742445660,917.55,919.0,917.05,918.7,7516,2025-03-20 04:41:00
1742445720,918.6,919.75,918.4,918.7,1655,2025-03-20 04:42:00
1742445780,918.5,918.8,918.25,918.8,1366,2025-03-20 04:43:00
1742445840,918.15,918.9,917.9,918.9,956,2025-03-20 04:44:00
1742445900,918.2,918.55,918.0,918.2,740,2025-03-20 04:45:00
1742445960,918.25,918.9,917.8,918.55,802,2025-03-20 04:46:00
1742446020,918.4,918.75,918.0,918.75,710,2025-03-20 04:47:00
1742446080,918.2,919.3,918.2,919.3,473,2025-03-20 04:48:00
1742446140,918.8,919.85,918.6,918.6,1921,2025-03-20 04:49:00
1742446200,918.6,920.55,918.6,919.25,2333,2025-03-20 04:50:00
1742446260,919.1,919.25,918.25,918.3,700,2025-03-20 04:51:00
1742446320,918.25,918.65,918.0,918.0,482,2025-03-20 04:52:00
1742446380,917.95,918.75,917.8,918.25,2560,2025-03-20 04:53:00
1742446440,918.25,918.55,918.0,918.55,583,2025-03-20 04:54:00
1742446500,918.0,918.55,917.55,917.95,6375,2025-03-20 04:55:00
1742446560,917.7,918.7,917.55,917.65,11125,2025-03-20 04:56:00
1742446620,918.0,918.95,918.0,918.95,5358,2025-03-20 04:57:00
1742446680,918.45,919.85,918.45,919.5,8389,2025-03-20 04:58:00
1742446740,919.5,920.9,919.1,920.3,6967,2025-03-20 04:59:00
1742446800,920.25,921.8,920.25,921.0,13697,2025-03-20 05:00:00
1742446860,921.1,921.85,920.5,920.5,9744,2025-03-20 05:01:00
1742446920,920.1,920.7,919.6,919.95,2696,2025-03-20 05:02:00
1742446980,919.55,920.0,919.4,920.0,1064,2025-03-20 05:03:00
1742447040,919.4,919.45,918.85,919.15,1244,2025-03-20 05:04:00
1742447100,918.85,919.15,918.35,918.85,1078,2025-03-20 05:05:00
1742447160,918.85,919.55,918.85,919.1,852,2025-03-20 05:06:00
1742447220,919.1,919.4,919.1,919.1,572,2025-03-20 05:07:00
1742447280,919.05,919.05,918.25,918.5,614,2025-03-20 05:08:00
1742447340,919.0,919.6,918.55,918.7,656,2025-03-20 05:09:00
1742447400,918.7,919.55,918.7,919.55,728,2025-03-20 05:10:00
1742447460,919.6,919.75,918.85,918.9,839,2025-03-20 05:11:00
1742447520,918.9,921.15,918.85,920.15,5261,2025-03-20 05:12:00
1742447580,920.2,920.7,920.0,920.0,8090,2025-03-20 05:13:00
1742447640,919.7,919.7,918.85,918.9,1624,2025-03-20 05:14:00
1742447700,918.9,921.0,918.9,920.45,7418,2025-03-20 05:15:00
1742447760,920.05,920.4,919.0,919.5,1587,2025-03-20 05:16:00
1742447820,919.55,920.1,919.25,920.0,2664,2025-03-20 05:17:00
1742447880,920.0,920.4,920.0,920.4,3511,2025-03-20 05:18:00
1742447940,920.35,921.15,919.6,920.4,16721,2025-03-20 05:19:00
1742448000,920.45,920.55,919.2,919.2,1691,2025-03-20 05:20:00
1742448060,919.0,919.65,918.35,919.0,1101,2025-03-20 05:21:00
1742448120,918.35,919.2,918.3,918.75,654,2025-03-20 05:22:00
1742448180,918.85,919.25,918.75,918.75,529,2025-03-20 05:23:00
1742448240,918.75,919.15,918.2,918.65,412,2025-03-20 05:24:00
1742448300,918.2,918.6,918.1,918.6,498,2025-03-20 05:25:00
1742448360,918.35,918.35,918.0,918.0,448,2025-03-20 05:26:00
1742448420,918.0,918.6,918.0,918.2,466,2025-03-20 05:27:00
1742448480,918.25,918.6,918.0,918.45,1154,2025-03-20 05:28:00
1742448540,918.1,918.5,918.05,918.35,579,2025-03-20 05:29:00
1742448600,918.05,919.05,918.05,918.5,2456,2025-03-20 05:30:00
1742448660,918.95,919.35,918.65,919.2,927,2025-03-20 05:31:00
1742448720,918.5,919.15,918.4,918.45,472,2025-03-20 05:32:00
1742448780,918.5,918.55,918.45,918.45,425,2025-03-20 05:33:00
1742448840,918.1,918.55,918.1,918.55,436,2025-03-20 05:34:00
1742448900,918.1,918.55,918.1,918.1,441,2025-03-20 05:35:00
1742448960,918.4,918.55,918.15,918.3,1000,2025-03-20 05:36:00
1742449020,918.3,919.0,918.3,918.4,553,2025-03-20 05:37:00
1742449080,918.35,918.95,918.35,918.5,388,2025-03-20 05:38:00
1742449140,918.55,919.35,918.4,919.35,1857,2025-03-20 05:39:00
1742449200,919.05,919.7,918.8,918.8,708,2025-03-20 05:40:00
1742449260,918.85,919.8,918.6,919.65,1218,2025-03-20 05:41:00
1742449320,919.15,920.1,919.1,919.55,917,2025-03-20 05:42:00
1742449380,919.6,921.0,919.6,920.6,1932,2025-03-20 05:43:00
1742449440,920.45,921.3,920.35,920.95,1571,2025-03-20 05:44:00
1742449500,920.55,922.25,920.45,921.35,12682,2025-03-20 05:45:00
1742449560,921.25,922.65,920.95,921.5,8456,2025-03-20 05:46:00
1742449620,921.4,921.7,921.05,921.7,3178,2025-03-20 05:47:00
1742449680,920.95,921.25,920.55,920.55,1640,2025-03-20 05:48:00
1742449740,920.45,921.0,920.45,920.75,474,2025-03-20 05:49:00
1742449800,920.8,920.9,920.0,920.15,1147,2025-03-20 05:50:00
1742449860,919.95,920.9,919.95,920.8,4187,2025-03-20 05:51:00
1742449920,920.8,921.4,920.4,921.4,2443,2025-03-20 05:52:00
1742449980,920.9,921.7,920.35,920.35,2823,2025-03-20 05:53:00
1742450040,921.0,921.0,920.3,920.35,569,2025-03-20 05:54:00
1742450100,920.35,920.9,920.25,920.8,379,2025-03-20 05:55:00
1742450160,920.2,920.45,920.05,920.1,459,2025-03-20 05:56:00
1742450220,920.1,920.35,919.5,920.3,2559,2025-03-20 05:57:00
1742450280,920.1,920.1,919.65,920.05,741,2025-03-20 05:58:00
1742450340,920.15,920.65,920.0,920.5,1077,2025-03-20 05:59:00
1742450400,920.5,920.5,920.2,920.5,381,2025-03-20 06:00:00
1742450460,920.5,921.1,920.0,920.0,552,2025-03-20 06:01:00
1742450520,920.0,920.6,919.6,919.6,455,2025-03-20 06:02:00
1742450580,919.6,919.9,919.5,919.85,746,2025-03-20 06:03:00
1742450640,919.85,919.9,919.8,919.85,408,2025-03-20 06:04:00
1742450700,919.65,920.15,919.65,919.75,488,2025-03-20 06:05:00
1742450760,919.7,920.35,918.8,918.9,2459,2025-03-20 06:06:00
1742450820,918.65,919.7,918.3,918.7,12333,2025-03-20 06:07:00
1742450880,918.4,919.05,918.3,918.4,2218,2025-03-20 06:08:00
1742450940,918.55,919.1,918.35,918.6,1505,2025-03-20 06:09:00
1742451000,918.9,919.4,918.55,918.95,2847,2025-03-20 06:10:00
1742451060,918.95,919.3,918.6,918.6,2015,2025-03-20 06:11:00
1742451120,918.6,919.75,918.55,918.55,3292,2025-03-20 06:12:00
1742451180,918.55,919.0,918.5,918.55,1199,2025-03-20 06:13:00
1742451240,918.55,919.0,918.5,919.0,1729,2025-03-20 06:14:00
1742451300,919.0,919.55,918.6,918.85,3673,2025-03-20 06:15:00
1742451360,918.8,918.85,918.5,918.65,1375,2025-03-20 06:16:00
1742451420,918.5,918.9,918.5,918.8,1168,2025-03-20 06:17:00
1742451480,918.55,918.9,918.5,918.85,930,2025-03-20 06:18:00
1742451540,918.8,920.2,918.8,919.25,4316,2025-03-20 06:19:00
1742451600,918.8,920.3,918.8,919.85,963,2025-03-20 06:20:00
1742451660,920.05,920.5,919.45,919.45,2783,2025-03-20 06:21:00
1742451720,919.45,920.2,919.15,919.6,1270,2025-03-20 06:22:00
1742451780,919.55,919.85,918.95,918.95,3955,2025-03-20 06:23:00
1742451840,918.95,920.9,918.8,919.9,19386,2025-03-20 06:24:00
1742451900,919.9,920.8,919.8,920.5,1529,2025-03-20 06:25:00
1742451960,920.5,921.0,920.3,920.6,1021,2025-03-20 06:26:00
1742452020,920.6,920.95,920.15,920.3,7217,2025-03-20 06:27:00
1742452080,920.3,921.0,920.2,920.3,2357,2025-03-20 06:28:00
1742452140,920.3,921.0,920.0,920.0,4125,2025-03-20 06:29:00
1742452200,920.0,920.55,919.7,919.75,2794,2025-03-20 06:30:00
1742452260,919.65,921.15,919.6,920.95,3013,2025-03-20 06:31:00
1742452320,920.45,921.5,920.45,921.25,1405,2025-03-20 06:32:00
1742452380,921.25,922.4,921.2,921.45,10102,2025-03-20 06:33:00
1742452440,921.65,921.65,920.45,920.6,5771,2025-03-20 06:34:00
1742452500,920.65,921.35,920.65,920.75,751,2025-03-20 06:35:00
1742452560,920.7,921.85,920.7,921.45,3223,2025-03-20 06:36:00
1742452620,921.45,922.2,921.4,921.45,4729,2025-03-20 06:37:00
1742452680,921.45,922.95,921.45,922.5,7345,2025-03-20 06:38:00
1742452740,922.3,923.0,922.25,922.3,8118,2025-03-20 06:39:00
1742452800,922.3,923.0,921.6,921.7,4467,2025-03-20 06:40:00
1742452860,921.65,922.7,921.5,922.15,5108,2025-03-20 06:41:00
1742452920,922.15,922.85,921.9,921.9,2134,2025-03-20 06:42:00
1742452980,921.85,923.9,921.85,923.6,6623,2025-03-20 06:43:00
1742453040,923.95,923.95,923.1,923.25,9745,2025-03-20 06:44:00
1742453100,923.25,923.9,922.5,922.7,27108,2025-03-20 06:45:00
1742453160,922.75,924.0,922.1,922.2,19861,2025-03-20 06:46:00
1742453220,922.15,923.6,921.95,923.6,8467,2025-03-20 06:47:00
1742453280,923.65,924.95,923.65,924.65,7487,2025-03-20 06:48:00
1742453340,924.15,925.6,923.85,925.4,6398,2025-03-20 06:49:00
1742453400,925.4,925.6,924.15,924.15,10848,2025-03-20 06:50:00
1742453460,924.1,924.65,924.1,924.25,939,2025-03-20 06:51:00
1742453520,924.25,924.65,923.8,924.35,2908,2025-03-20 06:52:00
1742453580,924.0,924.35,923.7,924.0,1165,2025-03-20 06:53:00
1742453640,923.95,924.2,923.7,924.15,1410,2025-03-20 06:54:00
1742453700,923.75,924.1,923.45,923.9,1801,2025-03-20 06:55:00
1742453760,923.5,923.9,923.05,923.05,885,2025-03-20 06:56:00
1742453820,923.0,923.7,923.0,923.7,636,2025-03-20 06:57:00
1742453880,923.2,924.15,923.15,923.55,1804,2025-03-20 06:58:00
1742453940,923.6,925.25,923.6,925.25,3214,2025-03-20 06:59:00
1742454000,924.7,925.6,924.7,925.35,3780,2025-03-20 07:00:00
1742454060,925.3,925.7,924.8,925.4,3093,2025-03-20 07:01:00
1742454120,925.1,925.35,924.55,925.1,3850,2025-03-20 07:02:00
1742454180,925.05,927.8,924.95,927.45,9528,2025-03-20 07:03:00
1742454240,927.35,928.0,927.25,927.95,13806,2025-03-20 07:04:00
1742454300,927.9,928.8,927.75,928.4,5027,2025-03-20 07:05:00
1742454360,928.0,929.0,927.65,929.0,19039,2025-03-20 07:06:00
1742454420,928.8,929.0,927.95,927.95,11257,2025-03-20 07:07:00
1742454480,928.05,928.65,927.4,927.95,1600,2025-03-20 07:08:00
1742454540,927.4,927.95,927.3,927.3,2587,2025-03-20 07:09:00
1742454600,927.45,927.6,926.95,927.5,2517,2025-03-20 07:10:00
1742454660,927.15,927.55,927.0,927.1,3455,2025-03-20 07:11:00
1742454720,927.0,927.25,926.65,926.65,1581,2025-03-20 07:12:00
1742454780,926.65,927.15,926.6,926.8,3398,2025-03-20 07:13:00
1742454840,926.8,927.45,926.75,926.8,1258,2025-03-20 07:14:00
1742454900,926.8,927.15,926.7,926.95,603,2025-03-20 07:15:00
1742454960,926.7,927.0,926.6,926.65,575,2025-03-20 07:16:00
1742455020,926.6,927.65,926.6,927.1,2656,2025-03-20 07:17:00
1742455080,927.1,927.85,926.95,927.05,2734,2025-03-20 07:18:00
1742455140,927.05,927.7,927.05,927.1,1855,2025-03-20 07:19:00
1742455200,927.1,927.5,926.8,926.9,1046,2025-03-20 07:20:00
1742455260,926.6,926.8,926.1,926.3,3217,2025-03-20 07:21:00
1742455320,926.3,926.5,926.25,926.25,2460,2025-03-20 07:22:00
1742455380,926.25,926.6,926.0,926.05,1271,2025-03-20 07:23:00
1742455440,926.1,926.6,926.05,926.5,989,2025-03-20 07:24:00
1742455500,926.5,926.5,926.15,926.2,887,2025-03-20 07:25:00
1742455560,926.3,926.55,926.05,926.05,611,2025-03-20 07:26:00
1742455620,926.05,926.35,925.55,925.85,1402,2025-03-20 07:27:00
1742455680,925.9,926.45,925.8,926.4,1549,2025-03-20 07:28:00
1742455740,926.4,926.75,926.1,926.1,1961,2025-03-20 07:29:00
1742455800,926.05,926.35,925.85,926.15,487,2025-03-20 07:30:00
1742455860,926.1,926.6,926.1,926.35,696,2025-03-20 07:31:00
1742455920,926.3,926.65,926.15,926.15,806,2025-03-20 07:32:00
1742455980,926.15,926.15,925.85,925.85,437,2025-03-20 07:33:00
1742456040,925.85,926.3,924.9,925.0,1935,2025-03-20 07:34:00
1742456100,924.9,925.45,924.8,925.45,1212,2025-03-20 07:35:00
1742456160,925.05,925.55,925.05,925.45,572,2025-03-20 07:36:00
1742456220,925.5,925.95,925.5,925.7,510,2025-03-20 07:37:00
1742456280,925.7,926.95,925.7,926.25,3446,2025-03-20 07:38:00
1742456340,926.75,926.95,926.3,926.3,2129,2025-03-20 07:39:00
1742456400,926.25,927.0,926.05,926.65,1591,2025-03-20 07:40:00
1742456460,926.65,927.6,926.65,927.45,2514,2025-03-20 07:41:00
1742456520,926.95,928.65,926.95,927.8,6556,2025-03-20 07:42:00
1742456580,927.8,928.4,927.8,928.0,619,2025-03-20 07:43:00
1742456640,927.9,928.35,927.7,927.9,1067,2025-03-20 07:44:00
1742456700,927.9,927.9,927.35,927.7,1286,2025-03-20 07:45:00
1742456760,927.4,927.8,927.1,927.45,1518,2025-03-20 07:46:00
1742456820,927.45,927.45,926.9,926.9,4608,2025-03-20 07:47:00
1742456880,926.5,927.0,926.5,926.95,1017,2025-03-20 07:48:00
1742456940,926.95,927.35,926.9,927.0,790,2025-03-20 07:49:00
1742457000,926.95,927.7,926.9,927.05,1685,2025-03-20 07:50:00
1742457060,927.05,928.0,927.05,927.35,2797,2025-03-20 07:51:00
1742457120,927.3,929.0,927.2,928.7,6556,2025-03-20 07:52:00
1742457180,928.7,929.0,927.95,927.95,4243,2025-03-20 07:53:00
1742457240,927.9,927.95,927.5,927.5,1184,2025-03-20 07:54:00
1742457300,927.5,927.9,927.3,927.3,505,2025-03-20 07:55:00
1742457360,926.85,927.1,926.75,926.85,1223,2025-03-20 07:56:00
1742457420,926.7,927.45,926.5,926.95,1443,2025-03-20 07:57:00
1742457480,926.5,927.05,926.4,926.5,828,2025-03-20 07:58:00
1742457540,926.5,927.2,926.45,926.95,2082,2025-03-20 07:59:00
1742457600,926.8,927.45,926.8,927.05,1028,2025-03-20 08:00:00
1742457660,927.05,927.05,926.45,926.5,704,2025-03-20 08:01:00
1742457720,926.35,926.9,925.5,925.85,3935,2025-03-20 08:02:00
1742457780,925.8,926.3,925.5,925.75,895,2025-03-20 08:03:00
1742457840,925.8,926.3,925.75,925.8,608,2025-03-20 08:04:00
1742457900,925.8,926.4,925.8,926.4,734,2025-03-20 08:05:00
1742457960,926.35,927.0,926.3,926.75,820,2025-03-20 08:06:00
1742458020,926.25,927.0,926.25,926.6,1296,2025-03-20 08:07:00
1742458080,926.55,926.95,926.4,926.4,2659,2025-03-20 08:08:00
1742458140,926.05,926.85,926.05,926.25,1191,2025-03-20 08:09:00
1742458200,926.3,926.75,926.1,926.35,603,2025-03-20 08:10:00
1742458260,926.35,926.7,926.35,926.45,394,2025-03-20 08:11:00
1742458320,926.4,927.0,926.25,926.95,1998,2025-03-20 08:12:00
1742458380,926.95,927.8,926.9,927.5,911,2025-03-20 08:13:00
1742458440,927.5,928.0,927.45,928.0,3042,2025-03-20 08:14:00
1742458500,927.65,927.7,927.0,927.15,1317,2025-03-20 08:15:00
1742458560,927.15,928.0,927.15,927.2,1967,2025-03-20 08:16:00
1742458620,927.2,927.95,927.2,927.55,6134,2025-03-20 08:17:00
1742458680,927.55,928.0,927.45,927.9,1919,2025-03-20 08:18:00
1742458740,927.55,927.95,927.45,927.5,1197,2025-03-20 08:19:00
1742458800,927.45,928.0,927.45,928.0,1243,2025-03-20 08:20:00
1742458860,927.7,928.35,927.7,928.15,2489,2025-03-20 08:21:00
1742458920,927.75,928.5,927.75,928.25,2757,2025-03-20 08:22:00
1742458980,928.25,928.8,928.25,928.35,2651,2025-03-20 08:23:00
1742459040,928.3,928.4,928.15,928.4,550,2025-03-20 08:24:00
1742459100,928.6,928.7,928.2,928.25,1063,2025-03-20 08:25:00
1742459160,928.2,928.4,927.6,927.65,2190,2025-03-20 08:26:00
1742459220,927.65,927.95,927.15,927.4,948,2025-03-20 08:27:00
1742459280,927.4,928.2,927.4,927.7,631,2025-03-20 08:28:00
1742459340,927.65,927.8,927.4,927.4,653,2025-03-20 08:29:00
1742459400,927.4,927.4,927.4,927.4,374,2025-03-20 08:30:00
1742459460,927.4,927.7,927.25,927.25,576,2025-03-20 08:31:00
1742459520,927.25,927.7,926.85,927.4,719,2025-03-20 08:32:00
1742459580,926.8,927.5,926.65,927.05,2898,2025-03-20 08:33:00
1742459640,926.95,927.65,926.75,926.85,562,2025-03-20 08:34:00
1742459700,926.85,927.75,926.85,927.2,909,2025-03-20 08:35:00
1742459760,927.1,927.7,927.1,927.2,1211,2025-03-20 08:36:00
1742459820,927.2,927.8,926.95,927.45,674,2025-03-20 08:37:00
1742459880,926.95,927.3,926.6,926.6,669,2025-03-20 08:38:00
1742459940,926.6,926.85,926.3,926.35,597,2025-03-20 08:39:00
1742460000,926.35,927.05,926.35,926.55,757,2025-03-20 08:40:00
1742460060,926.55,926.95,926.4,926.65,990,2025-03-20 08:41:00
1742460120,926.65,927.2,926.45,926.85,867,2025-03-20 08:42:00
1742460180,926.4,927.15,926.35,927.0,1355,2025-03-20 08:43:00
1742460240,926.9,927.0,926.3,926.4,773,2025-03-20 08:44:00
1742460300,926.15,926.6,926.1,926.1,1483,2025-03-20 08:45:00
1742460360,926.1,926.6,926.05,926.05,1250,2025-03-20 08:46:00
1742460420,926.0,926.35,925.3,925.55,4758,2025-03-20 08:47:00
1742460480,925.25,925.9,925.15,925.85,1971,2025-03-20 08:48:00
1742460540,925.5,925.95,925.45,925.5,675,2025-03-20 08:49:00
1742460600,925.5,926.3,925.4,926.3,1650,2025-03-20 08:50:00
1742460660,925.8,926.85,925.8,926.35,1046,2025-03-20 08:51:00
1742460720,926.3,926.8,925.85,925.85,688,2025-03-20 08:52:00
1742460780,925.75,926.5,925.75,925.9,1022,2025-03-20 08:53:00
1742460840,925.9,926.3,925.9,926.25,528,2025-03-20 08:54:00
1742460900,926.1,926.6,926.1,926.25,710,2025-03-20 08:55:00
1742460960,926.3,926.8,926.25,926.3,912,2025-03-20 08:56:00
1742461020,926.3,926.95,926.3,926.55,1366,2025-03-20 08:57:00
1742461080,926.95,927.0,926.55,926.75,1987,2025-03-20 08:58:00
1742461140,926.75,926.9,926.35,926.45,966,2025-03-20 08:59:00
1742461200,927.0,927.0,926.5,926.6,513,2025-03-20 09:00:00
1742461260,926.6,926.75,925.95,926.55,599,2025-03-20 09:01:00
1742461320,926.75,926.95,926.55,926.85,525,2025-03-20 09:02:00
1742461380,926.85,927.0,926.55,926.6,572,2025-03-20 09:03:00
1742461440,926.6,927.0,926.6,926.75,498,2025-03-20 09:04:00
1742461500,927.05,927.5,926.55,926.9,1398,2025-03-20 09:05:00
1742461560,926.5,927.0,926.5,926.65,766,2025-03-20 09:06:00
1742461620,926.65,927.4,926.65,927.25,470,2025-03-20 09:07:00
1742461680,926.75,927.35,926.75,927.0,839,2025-03-20 09:08:00
1742461740,927.0,927.6,926.85,927.0,1602,2025-03-20 09:09:00
1742461800,927.0,927.0,926.9,927.0,596,2025-03-20 09:10:00
1742461860,927.0,927.75,926.5,926.5,2663,2025-03-20 09:11:00
1742461920,926.5,926.9,926.35,926.4,478,2025-03-20 09:12:00
1742461980,926.4,927.0,926.2,926.75,598,2025-03-20 09:13:00
1742462040,926.2,926.9,926.2,926.35,746,2025-03-20 09:14:00
1742462100,925.95,926.9,925.9,926.5,2154,2025-03-20 09:15:00
1742462160,926.85,927.4,926.2,927.4,2061,2025-03-20 09:16:00
1742462220,926.7,927.4,926.3,926.8,1958,2025-03-20 09:17:00
1742462280,926.35,926.95,925.85,925.9,506,2025-03-20 09:18:00
1742462340,925.85,926.6,925.85,926.5,1115,2025-03-20 09:19:00
1742462400,926.5,927.0,926.25,926.85,1055,2025-03-20 09:20:00
1742462460,926.35,926.95,926.3,926.3,1737,2025-03-20 09:21:00
1742462520,926.3,927.0,926.3,926.35,6339,2025-03-20 09:22:00
1742462580,926.35,926.75,926.3,926.75,694,2025-03-20 09:23:00
1742462640,926.7,927.0,926.5,926.7,2497,2025-03-20 09:24:00
1742462700,927.2,927.5,926.8,926.8,2978,2025-03-20 09:25:00
1742462760,926.7,927.1,926.4,926.45,782,2025-03-20 09:26:00
1742462820,926.35,926.7,926.0,926.5,1279,2025-03-20 09:27:00
1742462880,926.45,926.65,925.85,926.3,6005,2025-03-20 09:28:00
1742462940,926.3,926.9,925.9,925.9,1058,2025-03-20 09:29:00
1742463000,926.35,927.2,925.9,925.95,2987,2025-03-20 09:30:00
1742463060,925.95,926.45,925.55,926.45,3161,2025-03-20 09:31:00
1742463120,926.45,926.45,925.9,925.9,1500,2025-03-20 09:32:00
1742463180,925.9,926.3,925.8,926.0,3128,2025-03-20 09:33:00
1742463240,926.45,926.5,925.95,926.35,2313,2025-03-20 09:34:00
1742463300,925.9,926.35,925.85,926.0,5052,2025-03-20 09:35:00
1742463360,925.9,926.3,925.3,925.35,5667,2025-03-20 09:36:00
1742463420,925.65,925.8,925.2,925.3,2362,2025-03-20 09:37:00
1742463480,925.6,925.75,925.3,925.4,1963,2025-03-20 09:38:00
