timestamp,open,high,low,close,volume,datetime
1742442420,621.1,621.1,619.0,619.35,1254,2025-03-20 03:47:00
1742442480,618.95,619.65,618.0,619.65,2032,2025-03-20 03:48:00
1742442540,619.75,620.2,619.75,620.2,1119,2025-03-20 03:49:00
1742442600,620.55,621.6,620.35,621.15,1765,2025-03-20 03:50:00
1742442660,621.15,621.75,621.15,621.45,2965,2025-03-20 03:51:00
1742442720,621.45,622.7,621.25,622.05,517,2025-03-20 03:52:00
1742442780,622.1,624.4,621.65,624.4,3619,2025-03-20 03:53:00
1742442840,624.4,626.05,623.6,624.65,8919,2025-03-20 03:54:00
1742442900,624.6,624.6,622.45,623.45,1693,2025-03-20 03:55:00
1742442960,623.45,623.55,622.95,623.55,805,2025-03-20 03:56:00
1742443020,623.45,623.55,623.0,623.55,759,2025-03-20 03:57:00
1742443080,623.55,623.55,623.15,623.15,1525,2025-03-20 03:58:00
1742443140,623.75,624.0,623.55,624.0,1118,2025-03-20 03:59:00
1742443200,624.0,624.0,623.25,623.3,3176,2025-03-20 04:00:00
1742443260,623.8,624.35,623.65,623.85,2251,2025-03-20 04:01:00
1742443320,623.85,624.45,623.85,624.25,670,2025-03-20 04:02:00
1742443380,624.55,625.6,624.5,625.1,2450,2025-03-20 04:03:00
1742443440,625.35,625.4,625.1,625.2,1250,2025-03-20 04:04:00
1742443500,625.2,625.8,625.2,625.8,1776,2025-03-20 04:05:00
1742443560,625.5,625.75,625.4,625.75,1275,2025-03-20 04:06:00
1742443620,625.45,625.8,625.45,625.8,2263,2025-03-20 04:07:00
1742443680,625.75,625.9,625.3,625.35,1939,2025-03-20 04:08:00
1742443740,625.3,626.8,625.3,626.8,5630,2025-03-20 04:09:00
1742443800,626.7,626.8,625.95,626.05,5158,2025-03-20 04:10:00
1742443860,625.75,625.95,625.05,625.4,2341,2025-03-20 04:11:00
1742443920,625.4,625.6,625.4,625.4,796,2025-03-20 04:12:00
1742443980,625.45,625.5,625.4,625.5,633,2025-03-20 04:13:00
1742444040,625.45,625.45,625.05,625.2,1552,2025-03-20 04:14:00
1742444100,625.0,625.2,624.7,624.7,2040,2025-03-20 04:15:00
1742444160,624.6,625.0,624.15,624.55,6791,2025-03-20 04:16:00
1742444220,624.55,625.0,624.55,624.9,589,2025-03-20 04:17:00
1742444280,624.8,625.25,624.15,624.4,4636,2025-03-20 04:18:00
1742444340,624.4,624.4,623.9,624.05,3418,2025-03-20 04:19:00
1742444400,624.05,624.05,623.25,623.25,1261,2025-03-20 04:20:00
1742444460,623.25,623.65,622.85,622.95,2545,2025-03-20 04:21:00
1742444520,622.95,624.55,622.85,624.55,4069,2025-03-20 04:22:00
1742444580,625.0,625.0,624.05,624.05,2561,2025-03-20 04:23:00
1742444640,624.05,624.15,623.9,623.9,544,2025-03-20 04:24:00
1742444700,623.9,624.0,623.6,623.8,2515,2025-03-20 04:25:00
1742444760,624.0,624.0,623.8,623.85,365,2025-03-20 04:26:00
1742444820,623.85,623.95,623.55,623.55,1569,2025-03-20 04:27:00
1742444880,623.55,623.85,623.1,623.8,1611,2025-03-20 04:28:00
1742444940,623.8,623.8,623.55,623.55,265,2025-03-20 04:29:00
1742445000,623.8,623.8,623.5,623.55,425,2025-03-20 04:30:00
1742445060,623.55,623.7,623.3,623.3,3917,2025-03-20 04:31:00
1742445120,623.3,623.7,623.3,623.45,668,2025-03-20 04:32:00
1742445180,623.45,624.55,623.45,624.3,1130,2025-03-20 04:33:00
1742445240,624.55,624.55,623.85,623.85,872,2025-03-20 04:34:00
1742445300,623.85,623.95,623.15,623.45,2154,2025-03-20 04:35:00
1742445360,623.4,623.4,622.5,622.75,2332,2025-03-20 04:36:00
1742445420,622.55,623.2,622.0,623.2,8344,2025-03-20 04:37:00
1742445480,623.2,623.8,622.9,623.4,1128,2025-03-20 04:38:00
1742445540,623.4,623.65,622.75,622.95,1877,2025-03-20 04:39:00
1742445600,622.95,623.4,622.95,623.4,1173,2025-03-20 04:40:00
1742445660,623.05,623.3,622.55,622.85,2974,2025-03-20 04:41:00
1742445720,622.85,623.0,622.0,622.75,20058,2025-03-20 04:42:00
1742445780,622.1,622.4,622.05,622.1,507,2025-03-20 04:43:00
1742445840,622.1,622.4,622.1,622.35,546,2025-03-20 04:44:00
1742445900,622.4,622.65,622.4,622.65,1711,2025-03-20 04:45:00
1742445960,622.4,623.35,622.4,623.0,920,2025-03-20 04:46:00
1742446020,623.1,623.3,622.85,623.15,251,2025-03-20 04:47:00
1742446080,623.2,623.65,623.05,623.4,951,2025-03-20 04:48:00
1742446140,623.15,623.85,623.15,623.85,844,2025-03-20 04:49:00
1742446200,623.85,624.6,623.8,624.2,3137,2025-03-20 04:50:00
1742446260,624.2,625.5,624.2,624.95,3104,2025-03-20 04:51:00
1742446320,625.05,625.05,624.7,624.75,428,2025-03-20 04:52:00
1742446380,624.75,625.55,624.75,625.25,694,2025-03-20 04:53:00
1742446440,625.1,625.3,624.8,624.8,2217,2025-03-20 04:54:00
1742446500,624.8,625.05,624.8,624.9,301,2025-03-20 04:55:00
1742446560,624.9,625.15,624.8,624.8,2363,2025-03-20 04:56:00
1742446620,625.05,627.35,625.05,626.95,8998,2025-03-20 04:57:00
1742446680,626.6,626.95,626.6,626.95,1452,2025-03-20 04:58:00
1742446740,626.95,627.5,626.95,627.45,3727,2025-03-20 04:59:00
1742446800,627.2,628.0,627.2,627.35,1645,2025-03-20 05:00:00
1742446860,627.4,627.9,627.4,627.65,889,2025-03-20 05:01:00
1742446920,627.65,627.9,627.6,627.8,1131,2025-03-20 05:02:00
1742446980,627.95,628.0,627.6,627.75,763,2025-03-20 05:03:00
1742447040,627.95,627.95,627.75,627.8,451,2025-03-20 05:04:00
1742447100,627.75,628.65,627.75,628.4,5588,2025-03-20 05:05:00
1742447160,628.3,628.4,628.05,628.25,759,2025-03-20 05:06:00
1742447220,628.0,628.7,628.0,628.6,1747,2025-03-20 05:07:00
1742447280,628.6,629.0,628.25,628.95,2584,2025-03-20 05:08:00
1742447340,628.95,628.95,627.8,628.15,2723,2025-03-20 05:09:00
1742447400,628.15,628.4,627.75,627.9,4480,2025-03-20 05:10:00
1742447460,628.1,628.2,627.8,627.95,1368,2025-03-20 05:11:00
1742447520,627.85,627.9,627.7,627.7,2449,2025-03-20 05:12:00
1742447580,627.7,627.85,627.7,627.75,533,2025-03-20 05:13:00
1742447640,627.7,627.8,627.6,627.7,1665,2025-03-20 05:14:00
1742447700,627.7,627.8,627.6,627.8,850,2025-03-20 05:15:00
1742447760,627.65,628.3,627.6,628.3,1208,2025-03-20 05:16:00
1742447820,628.3,628.3,628.25,628.3,243,2025-03-20 05:17:00
1742447880,628.3,628.3,627.85,627.9,795,2025-03-20 05:18:00
1742447940,627.9,627.9,627.75,627.8,1668,2025-03-20 05:19:00
1742448000,627.85,627.85,627.75,627.8,619,2025-03-20 05:20:00
1742448060,627.75,627.8,627.75,627.8,175,2025-03-20 05:21:00
1742448120,627.75,627.8,627.6,627.75,1221,2025-03-20 05:22:00
1742448180,627.75,627.75,627.6,627.75,159,2025-03-20 05:23:00
1742448240,627.75,627.75,627.7,627.75,265,2025-03-20 05:24:00
1742448300,627.75,627.75,627.7,627.75,121,2025-03-20 05:25:00
1742448360,627.75,628.3,627.7,628.3,1170,2025-03-20 05:26:00
1742448420,628.3,628.35,628.2,628.35,232,2025-03-20 05:27:00
1742448480,628.35,628.35,628.15,628.35,896,2025-03-20 05:28:00
1742448540,628.2,628.35,628.1,628.2,350,2025-03-20 05:29:00
1742448600,628.35,628.35,627.6,628.3,4535,2025-03-20 05:30:00
1742448660,628.3,628.45,628.0,628.0,1216,2025-03-20 05:31:00
1742448720,628.0,628.3,628.0,628.3,563,2025-03-20 05:32:00
1742448780,628.3,628.55,628.25,628.3,472,2025-03-20 05:33:00
1742448840,628.3,628.3,627.95,628.25,777,2025-03-20 05:34:00
1742448900,628.25,628.4,628.25,628.35,314,2025-03-20 05:35:00
1742448960,628.35,628.35,626.1,626.25,32097,2025-03-20 05:36:00
1742449020,626.3,627.2,626.3,627.05,2689,2025-03-20 05:37:00
1742449080,626.85,627.0,626.75,626.75,3018,2025-03-20 05:38:00
1742449140,626.75,626.95,626.15,626.35,5372,2025-03-20 05:39:00
1742449200,626.35,626.35,625.65,625.85,1443,2025-03-20 05:40:00
1742449260,625.7,626.25,625.7,626.0,1890,2025-03-20 05:41:00
1742449320,625.8,626.4,625.7,626.1,1379,2025-03-20 05:42:00
1742449380,626.4,627.2,626.35,627.1,3773,2025-03-20 05:43:00
1742449440,626.9,627.25,626.85,627.15,1160,2025-03-20 05:44:00
1742449500,626.8,627.45,626.8,627.35,1758,2025-03-20 05:45:00
1742449560,627.1,627.25,627.0,627.05,759,2025-03-20 05:46:00
1742449620,627.1,627.15,626.55,626.55,330,2025-03-20 05:47:00
1742449680,626.55,627.15,626.55,627.05,2340,2025-03-20 05:48:00
1742449740,627.0,627.05,626.75,626.9,603,2025-03-20 05:49:00
1742449800,626.8,626.9,626.6,626.75,445,2025-03-20 05:50:00
1742449860,626.65,626.8,626.55,626.7,284,2025-03-20 05:51:00
1742449920,626.6,626.9,626.6,626.75,396,2025-03-20 05:52:00
1742449980,626.7,626.9,626.65,626.7,604,2025-03-20 05:53:00
1742450040,626.7,626.8,626.65,626.8,412,2025-03-20 05:54:00
1742450100,626.7,626.8,626.65,626.7,415,2025-03-20 05:55:00
1742450160,626.65,626.7,626.6,626.6,256,2025-03-20 05:56:00
1742450220,626.6,626.65,626.55,626.55,2367,2025-03-20 05:57:00
1742450280,626.55,627.0,626.55,626.75,1630,2025-03-20 05:58:00
1742450340,626.75,627.0,626.75,626.9,378,2025-03-20 05:59:00
1742450400,626.9,627.0,626.85,626.85,245,2025-03-20 06:00:00
1742450460,626.9,627.5,626.9,627.0,5179,2025-03-20 06:01:00
1742450520,627.0,627.45,627.0,627.25,304,2025-03-20 06:02:00
1742450580,627.35,627.45,627.25,627.25,201,2025-03-20 06:03:00
1742450640,627.25,627.3,626.8,626.8,238,2025-03-20 06:04:00
1742450700,626.8,627.05,626.75,626.85,1315,2025-03-20 06:05:00
1742450760,626.85,627.05,626.65,626.65,542,2025-03-20 06:06:00
1742450820,626.65,627.15,626.6,626.6,415,2025-03-20 06:07:00
1742450880,626.6,626.9,626.55,626.65,809,2025-03-20 06:08:00
1742450940,626.65,626.9,626.25,626.5,5150,2025-03-20 06:09:00
1742451000,626.5,627.2,626.5,626.8,506,2025-03-20 06:10:00
1742451060,627.2,627.35,626.8,627.0,964,2025-03-20 06:11:00
1742451120,627.0,627.2,627.0,627.0,246,2025-03-20 06:12:00
1742451180,627.0,627.05,626.65,626.85,731,2025-03-20 06:13:00
1742451240,626.85,627.9,626.85,627.55,1147,2025-03-20 06:14:00
1742451300,627.55,628.35,627.5,628.3,854,2025-03-20 06:15:00
1742451360,628.15,628.7,628.1,628.55,821,2025-03-20 06:16:00
1742451420,628.25,628.5,628.0,628.4,2786,2025-03-20 06:17:00
1742451480,628.15,629.95,628.15,629.65,37269,2025-03-20 06:18:00
1742451540,629.85,630.8,629.2,630.0,23141,2025-03-20 06:19:00
1742451600,630.0,631.0,630.0,630.7,5934,2025-03-20 06:20:00
1742451660,630.7,630.95,630.1,630.45,6815,2025-03-20 06:21:00
1742451720,630.45,631.4,630.4,631.15,8174,2025-03-20 06:22:00
1742451780,631.5,631.5,631.0,631.25,9872,2025-03-20 06:23:00
1742451840,631.3,631.45,630.95,631.1,2331,2025-03-20 06:24:00
1742451900,631.1,632.0,631.1,631.85,12110,2025-03-20 06:25:00
1742451960,631.8,631.8,630.5,630.85,8588,2025-03-20 06:26:00
1742452020,630.85,631.25,630.05,630.35,21664,2025-03-20 06:27:00
1742452080,630.35,630.55,629.65,629.65,5681,2025-03-20 06:28:00
1742452140,629.65,630.0,629.65,630.0,781,2025-03-20 06:29:00
1742452200,629.95,630.0,629.75,630.0,9348,2025-03-20 06:30:00
1742452260,630.0,630.0,629.55,629.6,2269,2025-03-20 06:31:00
1742452320,629.7,630.0,629.7,630.0,1329,2025-03-20 06:32:00
1742452380,630.0,630.0,629.75,629.9,1521,2025-03-20 06:33:00
1742452440,629.75,630.0,629.7,630.0,2139,2025-03-20 06:34:00
1742452500,629.85,630.3,629.85,630.3,2983,2025-03-20 06:35:00
1742452560,630.0,630.3,630.0,630.2,678,2025-03-20 06:36:00
1742452620,630.0,630.3,630.0,630.3,348,2025-03-20 06:37:00
1742452680,630.15,630.5,630.15,630.3,340,2025-03-20 06:38:00
1742452740,630.15,630.3,629.5,629.7,2401,2025-03-20 06:39:00
1742452800,629.6,629.7,629.2,629.55,1194,2025-03-20 06:40:00
1742452860,629.65,629.7,629.55,629.55,312,2025-03-20 06:41:00
1742452920,629.6,629.6,629.1,629.2,6785,2025-03-20 06:42:00
1742452980,629.2,629.5,629.0,629.45,3793,2025-03-20 06:43:00
1742453040,629.45,630.6,629.2,630.55,23653,2025-03-20 06:44:00
1742453100,630.4,630.85,630.25,630.8,1675,2025-03-20 06:45:00
1742453160,630.5,631.4,630.5,631.4,1651,2025-03-20 06:46:00
1742453220,631.15,631.45,631.15,631.3,1228,2025-03-20 06:47:00
1742453280,631.35,631.75,631.25,631.55,754,2025-03-20 06:48:00
1742453340,631.35,631.55,631.05,631.35,1154,2025-03-20 06:49:00
1742453400,631.35,631.55,631.2,631.2,362,2025-03-20 06:50:00
1742453460,631.2,631.25,631.0,631.15,383,2025-03-20 06:51:00
1742453520,631.05,631.2,630.9,630.9,1651,2025-03-20 06:52:00
1742453580,630.95,631.15,630.85,631.1,758,2025-03-20 06:53:00
1742453640,631.1,631.15,630.9,631.15,1027,2025-03-20 06:54:00
1742453700,631.0,631.15,630.7,630.95,1064,2025-03-20 06:55:00
1742453760,630.95,631.0,630.85,630.9,1711,2025-03-20 06:56:00
1742453820,630.8,631.2,630.8,630.8,1766,2025-03-20 06:57:00
1742453880,630.9,630.9,630.8,630.8,498,2025-03-20 06:58:00
1742453940,630.85,630.9,630.3,630.65,6827,2025-03-20 06:59:00
1742454000,630.4,630.9,630.4,630.8,709,2025-03-20 07:00:00
1742454060,630.6,630.75,630.5,630.5,672,2025-03-20 07:01:00
1742454120,630.5,630.65,630.1,630.2,6283,2025-03-20 07:02:00
1742454180,630.55,630.6,630.15,630.4,1835,2025-03-20 07:03:00
1742454240,630.25,630.5,630.25,630.45,322,2025-03-20 07:04:00
1742454300,630.25,630.45,630.1,630.25,1057,2025-03-20 07:05:00
1742454360,630.1,630.25,630.1,630.25,519,2025-03-20 07:06:00
1742454420,630.1,630.3,629.65,629.85,427,2025-03-20 07:07:00
1742454480,629.6,630.0,629.5,629.95,907,2025-03-20 07:08:00
1742454540,629.7,630.0,629.55,629.9,597,2025-03-20 07:09:00
1742454600,629.6,630.0,629.6,629.8,424,2025-03-20 07:10:00
1742454660,629.9,630.0,629.6,629.85,688,2025-03-20 07:11:00
1742454720,629.7,629.95,629.7,629.95,670,2025-03-20 07:12:00
1742454780,629.85,629.95,629.85,629.95,369,2025-03-20 07:13:00
1742454840,629.95,630.1,629.9,630.1,2417,2025-03-20 07:14:00
1742454900,630.0,630.9,630.0,630.75,12472,2025-03-20 07:15:00
1742454960,630.75,630.9,630.15,630.55,680,2025-03-20 07:16:00
1742455020,630.4,630.85,630.4,630.75,235,2025-03-20 07:17:00
1742455080,630.6,630.75,630.6,630.6,566,2025-03-20 07:18:00
1742455140,630.65,630.85,630.65,630.8,546,2025-03-20 07:19:00
1742455200,630.85,630.85,630.8,630.8,346,2025-03-20 07:20:00
1742455260,630.85,630.85,630.3,630.7,6148,2025-03-20 07:21:00
1742455320,630.4,630.7,630.4,630.55,620,2025-03-20 07:22:00
1742455380,630.4,630.55,630.0,630.2,442,2025-03-20 07:23:00
1742455440,630.05,630.4,629.95,630.1,411,2025-03-20 07:24:00
1742455500,629.9,630.15,629.9,630.05,437,2025-03-20 07:25:00
1742455560,630.15,630.25,630.0,630.25,446,2025-03-20 07:26:00
1742455620,630.05,630.3,630.0,630.0,820,2025-03-20 07:27:00
1742455680,630.0,630.3,629.1,629.45,2913,2025-03-20 07:28:00
1742455740,630.0,630.15,629.65,630.15,865,2025-03-20 07:29:00
1742455800,630.15,630.15,629.8,630.15,493,2025-03-20 07:30:00
1742455860,630.15,630.2,629.85,630.15,184,2025-03-20 07:31:00
1742455920,630.15,630.15,629.8,630.1,187,2025-03-20 07:32:00
1742455980,630.1,630.1,629.65,629.65,1197,2025-03-20 07:33:00
1742456040,629.95,630.05,629.65,629.85,621,2025-03-20 07:34:00
1742456100,629.85,629.85,629.8,629.85,146,2025-03-20 07:35:00
1742456160,629.85,629.85,629.8,629.85,393,2025-03-20 07:36:00
1742456220,629.85,629.85,629.55,629.85,784,2025-03-20 07:37:00
1742456280,629.85,629.85,629.7,629.85,416,2025-03-20 07:38:00
1742456340,629.85,629.85,629.7,629.7,175,2025-03-20 07:39:00
1742456400,629.85,629.85,629.85,629.85,1786,2025-03-20 07:40:00
1742456460,629.85,630.55,629.85,630.55,1880,2025-03-20 07:41:00
1742456520,630.55,630.85,630.35,630.85,1245,2025-03-20 07:42:00
1742456580,630.25,630.6,629.75,630.2,1019,2025-03-20 07:43:00
1742456640,630.9,630.9,630.85,630.85,15026,2025-03-20 07:44:00
1742456700,630.85,630.9,630.85,630.9,1607,2025-03-20 07:45:00
1742456760,630.7,630.9,630.7,630.9,315,2025-03-20 07:46:00
1742456820,630.85,630.9,630.65,630.9,62,2025-03-20 07:47:00
1742456880,630.9,630.9,630.5,630.6,1493,2025-03-20 07:48:00
1742456940,630.6,630.9,630.6,630.9,888,2025-03-20 07:49:00
1742457000,630.6,630.9,630.45,630.45,357,2025-03-20 07:50:00
1742457060,630.9,630.9,630.65,630.9,98,2025-03-20 07:51:00
1742457120,630.85,630.9,630.7,630.9,112,2025-03-20 07:52:00
1742457180,630.9,630.9,630.75,630.85,86,2025-03-20 07:53:00
1742457240,630.85,630.9,630.7,630.9,1071,2025-03-20 07:54:00
1742457300,630.9,630.9,630.6,630.7,772,2025-03-20 07:55:00
1742457360,630.7,630.7,630.3,630.45,248,2025-03-20 07:56:00
1742457420,630.45,630.65,630.4,630.65,894,2025-03-20 07:57:00
1742457480,630.65,630.65,630.15,630.5,196,2025-03-20 07:58:00
1742457540,630.5,630.65,630.15,630.6,422,2025-03-20 07:59:00
1742457600,630.45,630.65,630.1,630.1,517,2025-03-20 08:00:00
1742457660,630.1,630.75,630.1,630.7,1009,2025-03-20 08:01:00
1742457720,630.7,630.7,630.4,630.6,526,2025-03-20 08:02:00
1742457780,630.4,630.6,630.4,630.6,187,2025-03-20 08:03:00
1742457840,630.5,630.5,630.15,630.35,278,2025-03-20 08:04:00
1742457900,630.35,630.4,630.25,630.4,1980,2025-03-20 08:05:00
1742457960,630.4,630.5,630.4,630.5,390,2025-03-20 08:06:00
1742458020,630.5,630.75,630.4,630.75,1997,2025-03-20 08:07:00
1742458080,630.75,630.75,630.6,630.75,958,2025-03-20 08:08:00
1742458140,630.75,630.85,630.75,630.85,173,2025-03-20 08:09:00
1742458200,630.75,630.9,630.75,630.9,338,2025-03-20 08:10:00
1742458260,630.85,631.8,630.85,631.6,14559,2025-03-20 08:11:00
1742458320,631.6,631.6,631.35,631.35,226,2025-03-20 08:12:00
1742458380,631.35,631.35,631.3,631.3,341,2025-03-20 08:13:00
1742458440,631.3,631.5,631.25,631.5,1400,2025-03-20 08:14:00
1742458500,631.5,631.6,631.25,631.6,208,2025-03-20 08:15:00
1742458560,631.6,631.6,631.35,631.6,244,2025-03-20 08:16:00
1742458620,631.6,631.6,631.25,631.25,682,2025-03-20 08:17:00
1742458680,631.25,631.55,631.25,631.45,738,2025-03-20 08:18:00
1742458740,631.45,631.45,631.2,631.45,840,2025-03-20 08:19:00
1742458800,631.45,631.45,631.4,631.4,212,2025-03-20 08:20:00
1742458860,631.4,631.4,631.15,631.4,77,2025-03-20 08:21:00
1742458920,631.15,631.4,631.15,631.2,292,2025-03-20 08:22:00
1742458980,631.2,631.2,631.0,631.2,617,2025-03-20 08:23:00
1742459040,631.2,631.2,631.0,631.2,115,2025-03-20 08:24:00
1742459100,631.2,631.35,631.05,631.35,3745,2025-03-20 08:25:00
1742459160,631.35,631.35,631.0,631.35,587,2025-03-20 08:26:00
1742459220,631.1,631.35,631.1,631.35,73,2025-03-20 08:27:00
1742459280,631.35,631.35,631.2,631.2,3469,2025-03-20 08:28:00
1742459340,631.2,631.2,631.15,631.15,2088,2025-03-20 08:29:00
1742459400,631.15,631.2,631.1,631.2,4759,2025-03-20 08:30:00
1742459460,631.2,631.95,631.2,631.95,8049,2025-03-20 08:31:00
1742459520,631.95,631.95,631.35,631.35,1442,2025-03-20 08:32:00
1742459580,631.35,631.65,631.35,631.65,47,2025-03-20 08:33:00
1742459640,631.65,631.85,631.55,631.65,645,2025-03-20 08:34:00
1742459700,631.65,631.65,630.95,630.95,7609,2025-03-20 08:35:00
1742459760,631.0,631.0,630.55,630.55,2415,2025-03-20 08:36:00
1742459820,630.55,630.95,630.5,630.5,3848,2025-03-20 08:37:00
1742459880,630.5,630.5,630.3,630.3,8856,2025-03-20 08:38:00
1742459940,630.3,630.5,630.3,630.3,122,2025-03-20 08:39:00
1742460000,630.3,630.3,630.0,630.0,1323,2025-03-20 08:40:00
1742460060,629.9,630.0,629.65,630.0,407,2025-03-20 08:41:00
1742460120,630.0,630.45,629.65,630.3,1961,2025-03-20 08:42:00
1742460180,630.3,630.3,630.0,630.0,271,2025-03-20 08:43:00
1742460240,630.0,630.2,630.0,630.05,343,2025-03-20 08:44:00
1742460300,630.05,630.05,629.85,630.05,945,2025-03-20 08:45:00
1742460360,630.3,630.5,630.1,630.1,2107,2025-03-20 08:46:00
1742460420,630.35,630.35,629.8,630.25,245,2025-03-20 08:47:00
1742460480,630.25,630.4,629.75,630.1,2386,2025-03-20 08:48:00
1742460540,630.15,630.15,629.85,629.85,588,2025-03-20 08:49:00
1742460600,629.85,630.5,629.85,630.1,2701,2025-03-20 08:50:00
1742460660,630.05,630.5,630.05,630.5,3540,2025-03-20 08:51:00
1742460720,630.5,630.5,630.25,630.25,669,2025-03-20 08:52:00
1742460780,630.25,630.5,630.15,630.5,110,2025-03-20 08:53:00
1742460840,630.5,630.5,630.05,630.1,1625,2025-03-20 08:54:00
1742460900,630.1,630.5,630.05,630.45,934,2025-03-20 08:55:00
1742460960,630.45,630.5,630.25,630.25,3093,2025-03-20 08:56:00
1742461020,630.25,631.35,630.25,631.1,2615,2025-03-20 08:57:00
1742461080,631.1,631.5,631.05,631.5,716,2025-03-20 08:58:00
1742461140,631.5,631.65,631.2,631.2,1120,2025-03-20 08:59:00
1742461200,631.3,631.3,631.05,631.05,121,2025-03-20 09:00:00
1742461260,631.05,631.1,631.0,631.0,202,2025-03-20 09:01:00
1742461320,631.0,631.6,630.9,631.25,4178,2025-03-20 09:02:00
1742461380,631.25,631.6,631.25,631.6,306,2025-03-20 09:03:00
1742461440,631.4,631.75,631.4,631.7,4025,2025-03-20 09:04:00
1742461500,631.7,631.8,631.7,631.8,191,2025-03-20 09:05:00
1742461560,631.8,631.8,631.55,631.55,148,2025-03-20 09:06:00
1742461620,631.55,631.9,631.4,631.8,1848,2025-03-20 09:07:00
1742461680,631.55,631.95,631.5,631.95,1581,2025-03-20 09:08:00
1742461740,631.65,631.85,631.5,631.55,867,2025-03-20 09:09:00
1742461800,631.8,632.45,631.65,632.45,3894,2025-03-20 09:10:00
1742461860,632.45,632.5,632.05,632.3,3528,2025-03-20 09:11:00
1742461920,632.3,632.3,632.0,632.0,2468,2025-03-20 09:12:00
1742461980,631.85,632.0,631.8,631.8,190,2025-03-20 09:13:00
1742462040,631.95,632.0,631.9,632.0,2083,2025-03-20 09:14:00
1742462100,632.0,632.0,631.5,631.85,1692,2025-03-20 09:15:00
1742462160,631.85,631.85,631.45,631.5,1798,2025-03-20 09:16:00
1742462220,631.25,631.5,630.7,630.75,9566,2025-03-20 09:17:00
1742462280,630.75,631.0,630.75,630.9,1346,2025-03-20 09:18:00
1742462340,630.95,630.95,630.9,630.9,1119,2025-03-20 09:19:00
1742462400,630.65,631.0,630.6,630.95,1876,2025-03-20 09:20:00
1742462460,630.95,630.95,630.6,630.65,214,2025-03-20 09:21:00
1742462520,630.7,631.0,630.65,630.95,1923,2025-03-20 09:22:00
1742462580,630.95,631.0,630.6,631.0,2476,2025-03-20 09:23:00
1742462640,631.0,631.0,630.7,631.0,1836,2025-03-20 09:24:00
1742462700,630.7,631.0,630.7,630.85,337,2025-03-20 09:25:00
1742462760,630.85,630.85,630.7,630.7,340,2025-03-20 09:26:00
1742462820,630.7,630.85,630.65,630.85,1279,2025-03-20 09:27:00
1742462880,630.85,631.0,630.75,631.0,1687,2025-03-20 09:28:00
1742462940,630.8,631.0,630.8,631.0,223,2025-03-20 09:29:00
1742463000,631.0,631.5,630.7,631.2,17081,2025-03-20 09:30:00
1742463060,631.35,632.0,631.35,632.0,4683,2025-03-20 09:31:00
1742463120,632.05,632.75,632.05,632.6,5589,2025-03-20 09:32:00
1742463180,632.5,632.9,632.5,632.9,6925,2025-03-20 09:33:00
1742463240,632.75,632.8,631.65,632.5,9132,2025-03-20 09:34:00
1742463300,632.5,632.55,631.95,632.2,3818,2025-03-20 09:35:00
1742463360,632.05,632.5,631.95,632.5,4284,2025-03-20 09:36:00
1742463420,632.5,632.5,631.5,631.7,5119,2025-03-20 09:37:00
