timestamp,open,high,low,close,volume,datetime
1742442480,16.62,16.7,16.58,16.7,108380,2025-03-20 03:48:00
1742442540,16.64,16.8,16.64,16.73,128911,2025-03-20 03:49:00
1742442600,16.74,16.83,16.69,16.71,181776,2025-03-20 03:50:00
1742442660,16.67,16.74,16.66,16.71,87968,2025-03-20 03:51:00
1742442720,16.71,16.77,16.71,16.77,24816,2025-03-20 03:52:00
1742442780,16.77,16.78,16.73,16.76,42105,2025-03-20 03:53:00
1742442840,16.74,16.79,16.73,16.78,28554,2025-03-20 03:54:00
1742442900,16.78,16.78,16.75,16.75,46947,2025-03-20 03:55:00
1742442960,16.8,16.8,16.76,16.76,11293,2025-03-20 03:56:00
1742443020,16.76,16.81,16.75,16.8,113993,2025-03-20 03:57:00
1742443080,16.8,16.82,16.78,16.8,94941,2025-03-20 03:58:00
1742443140,16.8,16.81,16.76,16.76,10511,2025-03-20 03:59:00
1742443200,16.8,16.8,16.77,16.8,17928,2025-03-20 04:00:00
1742443260,16.78,16.81,16.77,16.77,21255,2025-03-20 04:01:00
1742443320,16.78,16.82,16.76,16.78,18936,2025-03-20 04:02:00
1742443380,16.75,16.79,16.75,16.78,25826,2025-03-20 04:03:00
1742443440,16.76,16.78,16.73,16.76,28029,2025-03-20 04:04:00
1742443500,16.78,16.8,16.76,16.77,11622,2025-03-20 04:05:00
1742443560,16.77,16.8,16.75,16.78,14361,2025-03-20 04:06:00
1742443620,16.75,16.76,16.73,16.76,10122,2025-03-20 04:07:00
1742443680,16.74,16.76,16.73,16.76,36142,2025-03-20 04:08:00
1742443740,16.76,16.76,16.71,16.74,16217,2025-03-20 04:09:00
1742443800,16.74,16.76,16.73,16.76,7352,2025-03-20 04:10:00
1742443860,16.76,16.76,16.71,16.74,10858,2025-03-20 04:11:00
1742443920,16.74,16.75,16.71,16.75,31157,2025-03-20 04:12:00
1742443980,16.71,16.75,16.71,16.75,12002,2025-03-20 04:13:00
1742444040,16.74,16.74,16.72,16.74,7880,2025-03-20 04:14:00
1742444100,16.72,16.75,16.69,16.69,49948,2025-03-20 04:15:00
1742444160,16.69,16.71,16.66,16.66,18170,2025-03-20 04:16:00
1742444220,16.66,16.7,16.66,16.7,40972,2025-03-20 04:17:00
1742444280,16.7,16.7,16.68,16.7,20222,2025-03-20 04:18:00
1742444340,16.7,16.7,16.68,16.69,6316,2025-03-20 04:19:00
1742444400,16.67,16.67,16.65,16.66,24958,2025-03-20 04:20:00
1742444460,16.66,16.66,16.62,16.62,84630,2025-03-20 04:21:00
1742444520,16.62,16.62,16.56,16.59,32589,2025-03-20 04:22:00
1742444580,16.59,16.6,16.59,16.59,7844,2025-03-20 04:23:00
1742444640,16.59,16.59,16.57,16.57,9808,2025-03-20 04:24:00
1742444700,16.58,16.59,16.55,16.56,23364,2025-03-20 04:25:00
1742444760,16.59,16.59,16.56,16.58,17080,2025-03-20 04:26:00
1742444820,16.58,16.58,16.56,16.57,11336,2025-03-20 04:27:00
1742444880,16.57,16.58,16.56,16.58,16764,2025-03-20 04:28:00
1742444940,16.58,16.59,16.58,16.58,25553,2025-03-20 04:29:00
1742445000,16.58,16.59,16.56,16.58,8815,2025-03-20 04:30:00
1742445060,16.58,16.58,16.54,16.56,45730,2025-03-20 04:31:00
1742445120,16.56,16.56,16.52,16.56,1964,2025-03-20 04:32:00
1742445180,16.55,16.55,16.52,16.53,11395,2025-03-20 04:33:00
1742445240,16.53,16.53,16.49,16.5,51286,2025-03-20 04:34:00
1742445300,16.5,16.5,16.36,16.36,34872,2025-03-20 04:35:00
1742445360,16.38,16.38,16.34,16.35,38549,2025-03-20 04:36:00
1742445420,16.36,16.36,16.3,16.33,60587,2025-03-20 04:37:00
1742445480,16.33,16.39,16.28,16.33,197564,2025-03-20 04:38:00
1742445540,16.33,16.33,16.29,16.33,22792,2025-03-20 04:39:00
1742445600,16.33,16.34,16.3,16.33,5452,2025-03-20 04:40:00
1742445660,16.33,16.33,16.31,16.32,1896,2025-03-20 04:41:00
1742445720,16.32,16.33,16.3,16.33,20631,2025-03-20 04:42:00
1742445780,16.35,16.36,16.33,16.35,30929,2025-03-20 04:43:00
1742445840,16.35,16.37,16.34,16.37,17197,2025-03-20 04:44:00
1742445900,16.37,16.37,16.37,16.37,9749,2025-03-20 04:45:00
1742445960,16.37,16.37,16.34,16.37,2712,2025-03-20 04:46:00
1742446020,16.38,16.38,16.37,16.37,10863,2025-03-20 04:47:00
1742446080,16.38,16.39,16.38,16.39,2080,2025-03-20 04:48:00
1742446140,16.39,16.4,16.39,16.4,3850,2025-03-20 04:49:00
1742446200,16.42,16.43,16.4,16.41,6502,2025-03-20 04:50:00
1742446260,16.42,16.42,16.34,16.38,9912,2025-03-20 04:51:00
1742446320,16.39,16.39,16.35,16.37,1557,2025-03-20 04:52:00
1742446380,16.35,16.39,16.35,16.37,1490,2025-03-20 04:53:00
1742446440,16.37,16.39,16.37,16.39,4532,2025-03-20 04:54:00
1742446500,16.39,16.39,16.35,16.37,1859,2025-03-20 04:55:00
1742446560,16.37,16.38,16.35,16.37,1041,2025-03-20 04:56:00
1742446620,16.37,16.39,16.35,16.35,7486,2025-03-20 04:57:00
1742446680,16.35,16.39,16.35,16.39,3657,2025-03-20 04:58:00
1742446740,16.39,16.4,16.36,16.4,9864,2025-03-20 04:59:00
1742446800,16.4,16.44,16.37,16.44,14707,2025-03-20 05:00:00
1742446860,16.44,16.44,16.43,16.44,3194,2025-03-20 05:01:00
1742446920,16.44,16.44,16.43,16.44,16251,2025-03-20 05:02:00
1742446980,16.43,16.44,16.4,16.4,8310,2025-03-20 05:03:00
1742447040,16.43,16.43,16.42,16.43,2593,2025-03-20 05:04:00
1742447100,16.4,16.46,16.4,16.46,48484,2025-03-20 05:05:00
1742447160,16.46,16.48,16.44,16.47,2745,2025-03-20 05:06:00
1742447220,16.47,16.47,16.4,16.44,55276,2025-03-20 05:07:00
1742447280,16.44,16.44,16.4,16.4,1504,2025-03-20 05:08:00
1742447340,16.4,16.44,16.4,16.44,4985,2025-03-20 05:09:00
1742447400,16.44,16.44,16.41,16.41,1156,2025-03-20 05:10:00
1742447460,16.43,16.43,16.41,16.41,7908,2025-03-20 05:11:00
1742447520,16.43,16.43,16.41,16.43,3052,2025-03-20 05:12:00
1742447580,16.43,16.46,16.42,16.42,2690,2025-03-20 05:13:00
1742447640,16.45,16.45,16.4,16.4,87115,2025-03-20 05:14:00
1742447700,16.4,16.4,16.39,16.4,3272,2025-03-20 05:15:00
1742447760,16.39,16.4,16.38,16.39,5391,2025-03-20 05:16:00
1742447820,16.39,16.39,16.36,16.37,12047,2025-03-20 05:17:00
1742447880,16.37,16.41,16.36,16.41,1641,2025-03-20 05:18:00
1742447940,16.41,16.43,16.4,16.4,6355,2025-03-20 05:19:00
1742448000,16.4,16.41,16.38,16.4,4384,2025-03-20 05:20:00
1742448060,16.4,16.4,16.37,16.4,4340,2025-03-20 05:21:00
1742448120,16.37,16.4,16.37,16.37,3834,2025-03-20 05:22:00
1742448180,16.37,16.4,16.37,16.38,11412,2025-03-20 05:23:00
1742448240,16.38,16.38,16.36,16.36,5807,2025-03-20 05:24:00
1742448300,16.38,16.38,16.36,16.38,102,2025-03-20 05:25:00
1742448360,16.36,16.38,16.36,16.38,9772,2025-03-20 05:26:00
1742448420,16.38,16.41,16.38,16.41,2034,2025-03-20 05:27:00
1742448480,16.41,16.41,16.38,16.38,770,2025-03-20 05:28:00
1742448540,16.38,16.43,16.38,16.41,716,2025-03-20 05:29:00
1742448600,16.43,16.43,16.43,16.43,1545,2025-03-20 05:30:00
1742448660,16.43,16.43,16.41,16.43,50242,2025-03-20 05:31:00
1742448720,16.43,16.43,16.4,16.42,12246,2025-03-20 05:32:00
1742448780,16.41,16.43,16.39,16.42,8608,2025-03-20 05:33:00
1742448840,16.4,16.42,16.38,16.42,291,2025-03-20 05:34:00
1742448900,16.42,16.42,16.4,16.41,951,2025-03-20 05:35:00
1742448960,16.38,16.41,16.38,16.4,1997,2025-03-20 05:36:00
1742449020,16.4,16.4,16.38,16.4,1567,2025-03-20 05:37:00
1742449080,16.4,16.4,16.38,16.4,3141,2025-03-20 05:38:00
1742449140,16.4,16.4,16.36,16.36,1508,2025-03-20 05:39:00
1742449200,16.36,16.39,16.36,16.36,547,2025-03-20 05:40:00
1742449260,16.36,16.39,16.36,16.36,1789,2025-03-20 05:41:00
1742449320,16.36,16.39,16.36,16.38,1046,2025-03-20 05:42:00
1742449380,16.38,16.38,16.35,16.38,11677,2025-03-20 05:43:00
1742449440,16.39,16.4,16.36,16.4,3680,2025-03-20 05:44:00
1742449500,16.4,16.4,16.38,16.4,3064,2025-03-20 05:45:00
1742449560,16.4,16.4,16.39,16.39,6804,2025-03-20 05:46:00
1742449620,16.39,16.4,16.37,16.38,5751,2025-03-20 05:47:00
1742449680,16.38,16.4,16.37,16.37,6761,2025-03-20 05:48:00
1742449740,16.37,16.39,16.36,16.36,10610,2025-03-20 05:49:00
1742449800,16.36,16.39,16.36,16.39,2396,2025-03-20 05:50:00
1742449860,16.39,16.4,16.36,16.39,885,2025-03-20 05:51:00
1742449920,16.39,16.39,16.36,16.36,2945,2025-03-20 05:52:00
1742449980,16.36,16.37,16.36,16.37,2629,2025-03-20 05:53:00
1742450040,16.37,16.39,16.36,16.39,1258,2025-03-20 05:54:00
1742450100,16.39,16.39,16.36,16.39,540,2025-03-20 05:55:00
1742450160,16.37,16.37,16.35,16.37,19486,2025-03-20 05:56:00
1742450220,16.37,16.37,16.32,16.35,42902,2025-03-20 05:57:00
1742450280,16.35,16.35,16.32,16.34,713,2025-03-20 05:58:00
1742450340,16.34,16.36,16.32,16.32,10389,2025-03-20 05:59:00
1742450400,16.32,16.34,16.31,16.33,244,2025-03-20 06:00:00
1742450460,16.33,16.34,16.31,16.34,5782,2025-03-20 06:01:00
1742450520,16.34,16.34,16.31,16.32,2025,2025-03-20 06:02:00
1742450580,16.32,16.32,16.32,16.32,1209,2025-03-20 06:03:00
1742450640,16.32,16.34,16.32,16.34,56346,2025-03-20 06:04:00
1742450700,16.34,16.34,16.32,16.34,178,2025-03-20 06:05:00
1742450760,16.34,16.34,16.32,16.34,3496,2025-03-20 06:06:00
1742450820,16.34,16.34,16.33,16.34,21862,2025-03-20 06:07:00
1742450880,16.34,16.34,16.32,16.32,3286,2025-03-20 06:08:00
1742450940,16.32,16.34,16.32,16.34,1630,2025-03-20 06:09:00
1742451000,16.34,16.34,16.33,16.33,1851,2025-03-20 06:10:00
1742451060,16.32,16.32,16.31,16.32,15785,2025-03-20 06:11:00
1742451120,16.32,16.34,16.31,16.34,52897,2025-03-20 06:12:00
1742451180,16.34,16.35,16.32,16.32,1205,2025-03-20 06:13:00
1742451240,16.32,16.35,16.32,16.34,1631,2025-03-20 06:14:00
1742451300,16.32,16.34,16.32,16.32,3156,2025-03-20 06:15:00
1742451360,16.34,16.34,16.32,16.34,25446,2025-03-20 06:16:00
1742451420,16.32,16.34,16.32,16.34,75,2025-03-20 06:17:00
1742451480,16.32,16.34,16.3,16.32,48697,2025-03-20 06:18:00
1742451540,16.32,16.32,16.3,16.31,17580,2025-03-20 06:19:00
1742451600,16.31,16.31,16.29,16.3,25074,2025-03-20 06:20:00
1742451660,16.29,16.3,16.28,16.3,1728,2025-03-20 06:21:00
1742451720,16.3,16.3,16.27,16.27,4122,2025-03-20 06:22:00
1742451780,16.27,16.27,16.26,16.27,51424,2025-03-20 06:23:00
1742451840,16.27,16.27,16.25,16.27,28799,2025-03-20 06:24:00
1742451900,16.27,16.27,16.25,16.27,6562,2025-03-20 06:25:00
1742451960,16.25,16.27,16.25,16.27,13559,2025-03-20 06:26:00
1742452020,16.27,16.27,16.25,16.27,2691,2025-03-20 06:27:00
1742452080,16.27,16.28,16.27,16.28,30418,2025-03-20 06:28:00
1742452140,16.28,16.31,16.28,16.3,82023,2025-03-20 06:29:00
1742452200,16.3,16.32,16.3,16.3,154,2025-03-20 06:30:00
1742452260,16.32,16.34,16.3,16.34,13547,2025-03-20 06:31:00
1742452320,16.34,16.36,16.34,16.36,2427,2025-03-20 06:32:00
1742452380,16.36,16.36,16.33,16.36,19688,2025-03-20 06:33:00
1742452440,16.36,16.36,16.32,16.32,1340,2025-03-20 06:34:00
1742452500,16.32,16.35,16.31,16.32,3047,2025-03-20 06:35:00
1742452560,16.32,16.32,16.28,16.28,7579,2025-03-20 06:36:00
1742452620,16.28,16.31,16.28,16.31,1025,2025-03-20 06:37:00
1742452680,16.31,16.32,16.29,16.29,1239,2025-03-20 06:38:00
1742452740,16.32,16.32,16.29,16.32,1227,2025-03-20 06:39:00
1742452800,16.32,16.32,16.29,16.32,4937,2025-03-20 06:40:00
1742452860,16.32,16.33,16.3,16.3,2560,2025-03-20 06:41:00
1742452920,16.3,16.32,16.3,16.32,2199,2025-03-20 06:42:00
1742452980,16.32,16.32,16.31,16.32,1205,2025-03-20 06:43:00
1742453040,16.32,16.33,16.31,16.31,1935,2025-03-20 06:44:00
1742453100,16.31,16.33,16.3,16.33,14808,2025-03-20 06:45:00
1742453160,16.33,16.33,16.31,16.33,4333,2025-03-20 06:46:00
1742453220,16.33,16.33,16.28,16.31,9974,2025-03-20 06:47:00
1742453280,16.31,16.31,16.27,16.31,4978,2025-03-20 06:48:00
1742453340,16.31,16.32,16.29,16.31,4588,2025-03-20 06:49:00
1742453400,16.32,16.32,16.28,16.3,26136,2025-03-20 06:50:00
1742453460,16.3,16.3,16.29,16.3,1670,2025-03-20 06:51:00
1742453520,16.3,16.3,16.28,16.28,8142,2025-03-20 06:52:00
1742453580,16.3,16.3,16.3,16.3,133,2025-03-20 06:53:00
1742453640,16.3,16.3,16.27,16.29,3756,2025-03-20 06:54:00
1742453700,16.29,16.3,16.27,16.3,5566,2025-03-20 06:55:00
1742453760,16.3,16.3,16.28,16.28,1441,2025-03-20 06:56:00
1742453820,16.28,16.28,16.26,16.26,3025,2025-03-20 06:57:00
1742453880,16.28,16.3,16.28,16.29,16967,2025-03-20 06:58:00
1742453940,16.29,16.32,16.29,16.3,4330,2025-03-20 06:59:00
1742454000,16.3,16.33,16.3,16.3,15630,2025-03-20 07:00:00
1742454060,16.3,16.32,16.28,16.28,43588,2025-03-20 07:01:00
1742454120,16.28,16.31,16.26,16.3,13294,2025-03-20 07:02:00
1742454180,16.3,16.3,16.3,16.3,651,2025-03-20 07:03:00
1742454240,16.3,16.3,16.27,16.27,205,2025-03-20 07:04:00
1742454300,16.3,16.3,16.27,16.3,10700,2025-03-20 07:05:00
1742454360,16.3,16.3,16.28,16.28,819,2025-03-20 07:06:00
1742454420,16.31,16.31,16.28,16.28,10856,2025-03-20 07:07:00
1742454480,16.28,16.3,16.28,16.3,209,2025-03-20 07:08:00
1742454540,16.3,16.3,16.3,16.3,706,2025-03-20 07:09:00
1742454600,16.3,16.3,16.29,16.29,1934,2025-03-20 07:10:00
1742454660,16.29,16.3,16.28,16.3,576,2025-03-20 07:11:00
1742454720,16.27,16.3,16.27,16.3,262,2025-03-20 07:12:00
1742454780,16.3,16.3,16.3,16.3,5526,2025-03-20 07:13:00
1742454840,16.3,16.32,16.3,16.3,9653,2025-03-20 07:14:00
1742454900,16.3,16.33,16.3,16.3,7786,2025-03-20 07:15:00
1742454960,16.3,16.3,16.28,16.3,7302,2025-03-20 07:16:00
1742455020,16.3,16.31,16.28,16.28,2343,2025-03-20 07:17:00
1742455080,16.28,16.31,16.24,16.3,52166,2025-03-20 07:18:00
1742455140,16.3,16.31,16.3,16.3,1300,2025-03-20 07:19:00
1742455200,16.3,16.3,16.3,16.3,546,2025-03-20 07:20:00
1742455260,16.3,16.31,16.28,16.28,3607,2025-03-20 07:21:00
1742455320,16.28,16.31,16.28,16.31,7487,2025-03-20 07:22:00
1742455380,16.3,16.31,16.3,16.31,1422,2025-03-20 07:23:00
1742455440,16.31,16.31,16.29,16.31,2165,2025-03-20 07:24:00
1742455500,16.31,16.31,16.28,16.28,5147,2025-03-20 07:25:00
1742455560,16.28,16.3,16.28,16.3,1177,2025-03-20 07:26:00
1742455620,16.28,16.3,16.28,16.3,3431,2025-03-20 07:27:00
1742455680,16.29,16.3,16.28,16.3,1404,2025-03-20 07:28:00
1742455740,16.3,16.3,16.28,16.28,3002,2025-03-20 07:29:00
1742455800,16.3,16.3,16.28,16.28,3056,2025-03-20 07:30:00
1742455860,16.3,16.3,16.29,16.3,1376,2025-03-20 07:31:00
1742455920,16.27,16.3,16.27,16.3,5193,2025-03-20 07:32:00
1742455980,16.3,16.3,16.26,16.29,2439,2025-03-20 07:33:00
1742456040,16.29,16.29,16.26,16.26,1102,2025-03-20 07:34:00
1742456100,16.29,16.29,16.26,16.29,62,2025-03-20 07:35:00
1742456160,16.29,16.29,16.26,16.26,1408,2025-03-20 07:36:00
1742456220,16.29,16.29,16.28,16.28,2951,2025-03-20 07:37:00
1742456280,16.28,16.29,16.25,16.25,10415,2025-03-20 07:38:00
1742456340,16.28,16.29,16.25,16.29,9272,2025-03-20 07:39:00
1742456400,16.29,16.29,16.26,16.29,346,2025-03-20 07:40:00
1742456460,16.29,16.29,16.26,16.26,3200,2025-03-20 07:41:00
1742456520,16.26,16.29,16.26,16.29,1671,2025-03-20 07:42:00
1742456580,16.29,16.29,16.27,16.27,932,2025-03-20 07:43:00
1742456640,16.27,16.29,16.27,16.29,2740,2025-03-20 07:44:00
1742456700,16.27,16.29,16.27,16.27,1679,2025-03-20 07:45:00
1742456760,16.27,16.28,16.27,16.28,98,2025-03-20 07:46:00
1742456820,16.28,16.29,16.28,16.29,549,2025-03-20 07:47:00
1742456880,16.28,16.29,16.28,16.29,1272,2025-03-20 07:48:00
1742456940,16.29,16.33,16.29,16.32,76846,2025-03-20 07:49:00
1742457000,16.32,16.33,16.32,16.32,726,2025-03-20 07:50:00
1742457060,16.32,16.32,16.26,16.3,50134,2025-03-20 07:51:00
1742457120,16.3,16.3,16.3,16.3,3011,2025-03-20 07:52:00
1742457180,16.31,16.32,16.28,16.28,13461,2025-03-20 07:53:00
1742457240,16.32,16.32,16.28,16.28,4363,2025-03-20 07:54:00
1742457300,16.32,16.32,16.32,16.32,3609,2025-03-20 07:55:00
1742457360,16.32,16.32,16.27,16.3,12954,2025-03-20 07:56:00
1742457420,16.3,16.3,16.27,16.27,1506,2025-03-20 07:57:00
1742457480,16.27,16.3,16.27,16.28,8895,2025-03-20 07:58:00
1742457540,16.28,16.3,16.28,16.3,1533,2025-03-20 07:59:00
1742457600,16.3,16.3,16.27,16.27,13859,2025-03-20 08:00:00
1742457660,16.27,16.27,16.24,16.27,61579,2025-03-20 08:01:00
1742457720,16.27,16.28,16.27,16.28,3976,2025-03-20 08:02:00
1742457780,16.26,16.28,16.25,16.25,4726,2025-03-20 08:03:00
1742457840,16.25,16.3,16.25,16.3,6446,2025-03-20 08:04:00
1742457900,16.3,16.3,16.3,16.3,6507,2025-03-20 08:05:00
1742457960,16.3,16.3,16.28,16.28,6567,2025-03-20 08:06:00
1742458020,16.3,16.3,16.28,16.3,2677,2025-03-20 08:07:00
1742458080,16.3,16.3,16.3,16.3,5838,2025-03-20 08:08:00
1742458140,16.3,16.3,16.3,16.3,4,2025-03-20 08:09:00
1742458200,16.3,16.3,16.28,16.3,2949,2025-03-20 08:10:00
1742458260,16.28,16.3,16.28,16.3,2051,2025-03-20 08:11:00
1742458320,16.3,16.3,16.28,16.29,207,2025-03-20 08:12:00
1742458380,16.29,16.29,16.29,16.29,590,2025-03-20 08:13:00
1742458440,16.29,16.29,16.28,16.29,2844,2025-03-20 08:14:00
1742458500,16.29,16.3,16.29,16.3,2184,2025-03-20 08:15:00
1742458560,16.3,16.3,16.29,16.29,1938,2025-03-20 08:16:00
1742458620,16.29,16.3,16.29,16.3,3222,2025-03-20 08:17:00
1742458680,16.3,16.3,16.29,16.3,5315,2025-03-20 08:18:00
1742458740,16.3,16.34,16.3,16.32,39534,2025-03-20 08:19:00
1742458800,16.32,16.35,16.32,16.35,9951,2025-03-20 08:20:00
1742458860,16.33,16.35,16.33,16.35,9157,2025-03-20 08:21:00
1742458920,16.33,16.35,16.33,16.33,5125,2025-03-20 08:22:00
1742458980,16.33,16.34,16.33,16.34,367,2025-03-20 08:23:00
1742459040,16.34,16.34,16.33,16.34,1758,2025-03-20 08:24:00
1742459100,16.34,16.35,16.34,16.35,878,2025-03-20 08:25:00
1742459160,16.34,16.35,16.33,16.33,8245,2025-03-20 08:26:00
1742459220,16.35,16.35,16.34,16.35,6225,2025-03-20 08:27:00
1742459280,16.34,16.35,16.33,16.35,15511,2025-03-20 08:28:00
1742459340,16.35,16.35,16.33,16.34,1841,2025-03-20 08:29:00
1742459400,16.35,16.35,16.33,16.35,11732,2025-03-20 08:30:00
1742459460,16.34,16.35,16.29,16.32,118018,2025-03-20 08:31:00
1742459520,16.32,16.34,16.29,16.3,22922,2025-03-20 08:32:00
1742459580,16.3,16.33,16.3,16.33,3458,2025-03-20 08:33:00
1742459640,16.3,16.33,16.3,16.33,5138,2025-03-20 08:34:00
1742459700,16.33,16.33,16.3,16.3,969,2025-03-20 08:35:00
1742459760,16.32,16.32,16.29,16.3,3227,2025-03-20 08:36:00
1742459820,16.3,16.32,16.29,16.32,21847,2025-03-20 08:37:00
1742459880,16.32,16.32,16.29,16.29,7885,2025-03-20 08:38:00
1742459940,16.28,16.29,16.27,16.27,12633,2025-03-20 08:39:00
1742460000,16.27,16.27,16.27,16.27,2705,2025-03-20 08:40:00
1742460060,16.27,16.29,16.26,16.29,3762,2025-03-20 08:41:00
1742460120,16.29,16.29,16.28,16.28,3119,2025-03-20 08:42:00
1742460180,16.28,16.28,16.26,16.28,2822,2025-03-20 08:43:00
1742460240,16.28,16.29,16.28,16.29,5660,2025-03-20 08:44:00
1742460300,16.29,16.29,16.26,16.26,506,2025-03-20 08:45:00
1742460360,16.27,16.29,16.27,16.29,1261,2025-03-20 08:46:00
1742460420,16.29,16.29,16.26,16.27,42714,2025-03-20 08:47:00
1742460480,16.28,16.28,16.25,16.27,15019,2025-03-20 08:48:00
1742460540,16.26,16.28,16.25,16.28,8171,2025-03-20 08:49:00
1742460600,16.28,16.28,16.25,16.28,747,2025-03-20 08:50:00
1742460660,16.28,16.28,16.25,16.28,513,2025-03-20 08:51:00
1742460720,16.28,16.28,16.26,16.28,272,2025-03-20 08:52:00
1742460780,16.28,16.29,16.26,16.29,5940,2025-03-20 08:53:00
1742460840,16.29,16.29,16.26,16.28,1152,2025-03-20 08:54:00
1742460900,16.26,16.28,16.26,16.26,780,2025-03-20 08:55:00
1742460960,16.26,16.28,16.26,16.28,562,2025-03-20 08:56:00
1742461020,16.28,16.29,16.27,16.29,6345,2025-03-20 08:57:00
1742461080,16.27,16.29,16.27,16.27,636,2025-03-20 08:58:00
1742461140,16.27,16.29,16.27,16.28,722,2025-03-20 08:59:00
1742461200,16.28,16.28,16.27,16.28,792,2025-03-20 09:00:00
1742461260,16.28,16.29,16.27,16.29,41479,2025-03-20 09:01:00
1742461320,16.29,16.3,16.29,16.3,656,2025-03-20 09:02:00
1742461380,16.3,16.3,16.29,16.29,2713,2025-03-20 09:03:00
1742461440,16.29,16.3,16.28,16.3,10287,2025-03-20 09:04:00
1742461500,16.3,16.3,16.27,16.27,1327,2025-03-20 09:05:00
1742461560,16.27,16.29,16.27,16.29,336,2025-03-20 09:06:00
1742461620,16.29,16.29,16.28,16.28,110,2025-03-20 09:07:00
1742461680,16.28,16.3,16.28,16.29,6082,2025-03-20 09:08:00
1742461740,16.29,16.3,16.27,16.3,4438,2025-03-20 09:09:00
1742461800,16.3,16.3,16.28,16.3,3420,2025-03-20 09:10:00
1742461860,16.3,16.3,16.3,16.3,1815,2025-03-20 09:11:00
1742461920,16.3,16.3,16.29,16.29,4,2025-03-20 09:12:00
1742461980,16.29,16.3,16.28,16.28,1312,2025-03-20 09:13:00
1742462040,16.28,16.3,16.28,16.3,4757,2025-03-20 09:14:00
1742462100,16.3,16.3,16.29,16.29,716,2025-03-20 09:15:00
1742462160,16.29,16.3,16.29,16.3,857,2025-03-20 09:16:00
1742462220,16.3,16.3,16.29,16.29,889,2025-03-20 09:17:00
1742462280,16.29,16.3,16.29,16.3,20451,2025-03-20 09:18:00
1742462340,16.3,16.33,16.29,16.3,36276,2025-03-20 09:19:00
1742462400,16.3,16.33,16.3,16.3,7077,2025-03-20 09:20:00
1742462460,16.3,16.32,16.3,16.3,1021,2025-03-20 09:21:00
1742462520,16.3,16.32,16.3,16.3,2679,2025-03-20 09:22:00
1742462580,16.3,16.32,16.3,16.32,5549,2025-03-20 09:23:00
1742462640,16.32,16.32,16.31,16.32,1466,2025-03-20 09:24:00
1742462700,16.32,16.33,16.32,16.33,8073,2025-03-20 09:25:00
1742462760,16.33,16.33,16.32,16.33,7161,2025-03-20 09:26:00
1742462820,16.32,16.33,16.31,16.32,6592,2025-03-20 09:27:00
1742462880,16.32,16.32,16.31,16.32,2362,2025-03-20 09:28:00
1742462940,16.32,16.32,16.31,16.31,8269,2025-03-20 09:29:00
1742463000,16.32,16.32,16.31,16.32,4299,2025-03-20 09:30:00
1742463060,16.32,16.33,16.31,16.32,6593,2025-03-20 09:31:00
1742463120,16.32,16.33,16.31,16.33,10730,2025-03-20 09:32:00
1742463180,16.33,16.33,16.3,16.33,26587,2025-03-20 09:33:00
1742463240,16.33,16.33,16.31,16.33,4398,2025-03-20 09:34:00
1742463300,16.33,16.33,16.31,16.33,7472,2025-03-20 09:35:00
1742463360,16.34,16.35,16.33,16.35,7961,2025-03-20 09:36:00
1742463420,16.32,16.35,16.32,16.34,7647,2025-03-20 09:37:00
1742463480,16.35,16.35,16.34,16.35,10839,2025-03-20 09:38:00
1742463540,16.35,16.35,16.33,16.35,10424,2025-03-20 09:39:00
1742463600,16.35,16.36,16.32,16.33,16620,2025-03-20 09:40:00
1742463660,16.33,16.33,16.31,16.33,9118,2025-03-20 09:41:00
1742463720,16.33,16.34,16.3,16.3,50892,2025-03-20 09:42:00
1742463780,16.3,16.3,16.25,16.25,29576,2025-03-20 09:43:00
1742463840,16.28,16.29,16.25,16.29,24212,2025-03-20 09:44:00
1742463900,16.28,16.28,16.26,16.28,5487,2025-03-20 09:45:00
1742463960,16.28,16.28,16.22,16.27,20474,2025-03-20 09:46:00
1742464020,16.27,16.27,16.23,16.25,9054,2025-03-20 09:47:00
1742464080,16.25,16.25,16.21,16.22,18510,2025-03-20 09:48:00
1742464140,16.24,16.24,16.2,16.24,21550,2025-03-20 09:49:00
1742464200,16.23,16.25,16.23,16.24,74529,2025-03-20 09:50:00
1742464260,16.2,16.24,16.2,16.23,37170,2025-03-20 09:51:00
1742464320,16.25,16.26,16.24,16.26,28516,2025-03-20 09:52:00
1742464380,16.26,16.26,16.21,16.25,71728,2025-03-20 09:53:00
1742464440,16.25,16.26,16.21,16.25,36831,2025-03-20 09:54:00
1742464500,16.25,16.25,16.22,16.24,15750,2025-03-20 09:55:00
1742464560,16.25,16.25,16.22,16.25,6385,2025-03-20 09:56:00
1742464620,16.25,16.26,16.25,16.26,22542,2025-03-20 09:57:00
1742464680,16.26,16.28,16.26,16.28,19273,2025-03-20 09:58:00
1742464740,16.28,16.28,16.24,16.24,19083,2025-03-20 09:59:00
1742528700,16.38,16.38,16.22,16.24,98326,2025-03-21 03:45:00
1742528760,16.24,16.24,16.15,16.18,41316,2025-03-21 03:46:00
1742528820,16.18,16.26,16.16,16.25,34181,2025-03-21 03:47:00
1742528880,16.25,16.29,16.22,16.27,43383,2025-03-21 03:48:00
1742528940,16.29,16.34,16.27,16.29,62475,2025-03-21 03:49:00
