timestamp,open,high,low,close,volume,datetime
1742442840,379.0,379.9,379.0,379.8,1597,2025-03-20 03:54:00
1742442900,379.8,379.8,379.15,379.4,666,2025-03-20 03:55:00
1742442960,379.4,380.05,379.4,380.0,4732,2025-03-20 03:56:00
1742443020,380.0,381.15,380.0,380.9,2771,2025-03-20 03:57:00
1742443080,380.9,382.0,380.9,381.9,1716,2025-03-20 03:58:00
1742443140,381.9,382.35,381.9,381.9,895,2025-03-20 03:59:00
1742443200,381.9,382.7,381.1,381.1,1785,2025-03-20 04:00:00
1742443260,381.2,381.85,381.0,381.85,3333,2025-03-20 04:01:00
1742443320,381.85,381.85,381.2,381.2,1452,2025-03-20 04:02:00
1742443380,381.1,381.1,380.55,380.55,1569,2025-03-20 04:03:00
1742443440,380.0,381.55,380.0,381.55,3497,2025-03-20 04:04:00
1742443500,381.45,381.7,381.3,381.45,971,2025-03-20 04:05:00
1742443560,380.5,381.2,380.5,380.75,2131,2025-03-20 04:06:00
1742443620,380.4,380.4,379.4,379.85,3315,2025-03-20 04:07:00
1742443680,379.85,379.85,379.0,379.0,446,2025-03-20 04:08:00
1742443740,379.0,379.45,378.6,378.6,643,2025-03-20 04:09:00
1742443800,378.6,379.15,378.6,379.15,702,2025-03-20 04:10:00
1742443860,379.15,379.15,377.75,378.35,2297,2025-03-20 04:11:00
1742443920,378.35,378.35,378.2,378.2,45,2025-03-20 04:12:00
1742443980,378.2,378.8,378.2,378.8,47,2025-03-20 04:13:00
1742444040,378.8,378.8,378.0,378.0,204,2025-03-20 04:14:00
1742444100,378.0,378.0,377.95,377.95,127,2025-03-20 04:15:00
1742444160,377.5,377.5,377.0,377.3,791,2025-03-20 04:16:00
1742444220,377.45,377.6,377.45,377.6,484,2025-03-20 04:17:00
1742444280,377.6,378.0,376.65,376.65,526,2025-03-20 04:18:00
1742444340,376.65,376.65,375.0,375.0,5554,2025-03-20 04:19:00
1742444400,375.0,375.95,375.0,375.6,1843,2025-03-20 04:20:00
1742444460,375.6,376.15,375.6,376.15,113,2025-03-20 04:21:00
1742444520,375.75,375.95,375.0,375.0,1962,2025-03-20 04:22:00
1742444580,375.0,375.2,374.0,374.45,10900,2025-03-20 04:23:00
1742444640,374.4,374.5,373.9,374.5,451,2025-03-20 04:24:00
1742444700,374.5,374.9,374.45,374.85,1566,2025-03-20 04:25:00
1742444760,374.85,374.95,374.55,374.95,29,2025-03-20 04:26:00
1742444820,374.95,374.95,374.55,374.55,519,2025-03-20 04:27:00
1742444880,374.55,375.05,374.55,375.05,723,2025-03-20 04:28:00
1742444940,375.05,375.05,375.05,375.05,0,2025-03-20 04:29:00
1742445000,375.55,375.55,374.65,374.65,603,2025-03-20 04:30:00
1742445060,374.65,374.9,374.3,374.3,2652,2025-03-20 04:31:00
1742445120,374.3,374.75,374.3,374.35,621,2025-03-20 04:32:00
1742445180,374.35,374.6,374.35,374.5,340,2025-03-20 04:33:00
1742445240,374.5,374.5,373.8,374.15,1143,2025-03-20 04:34:00
1742445300,374.15,374.2,373.35,373.45,1993,2025-03-20 04:35:00
1742445360,373.2,373.2,372.55,372.65,434,2025-03-20 04:36:00
1742445420,372.2,372.2,370.55,371.05,4417,2025-03-20 04:37:00
1742445480,371.35,371.9,371.35,371.8,498,2025-03-20 04:38:00
1742445540,371.85,371.85,371.45,371.6,49,2025-03-20 04:39:00
1742445600,371.2,371.45,371.05,371.35,1321,2025-03-20 04:40:00
1742445660,371.35,371.35,370.15,370.9,2203,2025-03-20 04:41:00
1742445720,370.9,371.35,370.65,371.35,444,2025-03-20 04:42:00
1742445780,371.35,371.65,371.0,371.6,555,2025-03-20 04:43:00
1742445840,371.6,371.6,371.6,371.6,3,2025-03-20 04:44:00
1742445900,371.6,371.75,371.45,371.75,237,2025-03-20 04:45:00
1742445960,371.75,372.05,371.75,372.0,2860,2025-03-20 04:46:00
1742446020,372.0,372.0,371.8,371.8,90,2025-03-20 04:47:00
1742446080,371.8,372.15,371.8,371.9,106,2025-03-20 04:48:00
1742446140,372.3,372.45,371.9,372.0,1031,2025-03-20 04:49:00
1742446200,372.0,372.0,371.85,371.85,83,2025-03-20 04:50:00
1742446260,371.65,371.65,371.45,371.45,250,2025-03-20 04:51:00
1742446320,371.75,371.8,371.75,371.8,38,2025-03-20 04:52:00
1742446380,371.8,371.8,371.4,371.45,1353,2025-03-20 04:53:00
1742446440,371.45,371.85,371.45,371.5,16,2025-03-20 04:54:00
1742446500,371.5,372.05,371.5,372.05,27,2025-03-20 04:55:00
1742446560,372.05,372.35,372.05,372.35,203,2025-03-20 04:56:00
1742446620,372.35,373.35,372.35,373.1,2214,2025-03-20 04:57:00
1742446680,373.1,373.55,373.1,373.55,1,2025-03-20 04:58:00
1742446740,373.55,373.55,373.15,373.5,36,2025-03-20 04:59:00
1742446800,373.5,374.4,373.5,374.4,511,2025-03-20 05:00:00
1742446860,374.4,374.55,374.2,374.2,360,2025-03-20 05:01:00
1742446920,374.2,374.25,373.3,373.3,1054,2025-03-20 05:02:00
1742446980,373.3,373.85,373.3,373.85,195,2025-03-20 05:03:00
1742447040,373.85,373.85,373.65,373.85,14,2025-03-20 05:04:00
1742447100,373.85,374.05,373.85,374.05,224,2025-03-20 05:05:00
1742447160,374.05,374.05,373.9,374.05,217,2025-03-20 05:06:00
1742447220,374.05,374.05,373.55,373.55,1035,2025-03-20 05:07:00
1742447280,373.55,373.9,373.55,373.9,2,2025-03-20 05:08:00
1742447340,373.9,373.9,373.05,373.05,359,2025-03-20 05:09:00
1742447400,373.05,373.65,373.05,373.45,90,2025-03-20 05:10:00
1742447460,373.45,373.45,373.0,373.0,133,2025-03-20 05:11:00
1742447520,373.0,373.25,373.0,373.1,34,2025-03-20 05:12:00
1742447580,373.1,373.1,372.65,372.65,94,2025-03-20 05:13:00
1742447640,372.65,372.9,372.35,372.35,107,2025-03-20 05:14:00
1742447700,372.35,372.35,371.9,372.15,92,2025-03-20 05:15:00
1742447760,372.15,372.3,371.9,371.9,31,2025-03-20 05:16:00
1742447820,372.15,372.35,372.15,372.35,12540,2025-03-20 05:17:00
1742447880,372.35,372.75,372.35,372.75,186,2025-03-20 05:18:00
1742447940,372.75,373.05,372.75,373.05,24,2025-03-20 05:19:00
1742448000,373.05,373.1,373.05,373.1,28,2025-03-20 05:20:00
1742448060,372.7,372.7,371.85,371.85,2027,2025-03-20 05:21:00
1742448120,371.5,372.0,371.4,372.0,3284,2025-03-20 05:22:00
1742448180,372.0,372.3,372.0,372.3,787,2025-03-20 05:23:00
1742448240,372.3,372.5,372.3,372.5,446,2025-03-20 05:24:00
1742448300,372.5,373.5,372.5,373.5,920,2025-03-20 05:25:00
1742448360,373.5,373.5,372.75,372.95,43,2025-03-20 05:26:00
1742448420,372.95,373.15,372.35,373.15,250,2025-03-20 05:27:00
1742448480,373.15,373.65,372.45,372.45,621,2025-03-20 05:28:00
1742448540,372.45,372.75,372.35,372.75,19,2025-03-20 05:29:00
1742448600,372.75,372.75,372.45,372.45,75,2025-03-20 05:30:00
1742448660,372.45,372.6,372.45,372.6,210,2025-03-20 05:31:00
1742448720,372.65,372.95,372.65,372.95,11,2025-03-20 05:32:00
1742448780,372.65,372.7,372.45,372.45,365,2025-03-20 05:33:00
1742448840,372.8,372.8,372.1,372.5,1027,2025-03-20 05:34:00
1742448900,372.5,372.65,372.5,372.65,35,2025-03-20 05:35:00
1742448960,372.65,372.9,372.2,372.45,1080,2025-03-20 05:36:00
1742449020,372.45,372.45,372.45,372.45,0,2025-03-20 05:37:00
1742449080,372.45,372.7,372.45,372.7,8,2025-03-20 05:38:00
1742449140,372.7,372.8,372.6,372.8,14,2025-03-20 05:39:00
1742449200,372.8,372.8,371.8,371.8,3482,2025-03-20 05:40:00
1742449260,372.2,372.5,372.1,372.1,95,2025-03-20 05:41:00
1742449320,372.1,372.35,372.1,372.35,15,2025-03-20 05:42:00
1742449380,372.35,372.5,372.2,372.2,54,2025-03-20 05:43:00
1742449440,372.2,372.65,372.2,372.65,5,2025-03-20 05:44:00
1742449500,372.65,372.65,372.65,372.65,0,2025-03-20 05:45:00
1742449560,372.65,372.65,372.6,372.6,2,2025-03-20 05:46:00
1742449620,372.6,372.6,372.15,372.15,214,2025-03-20 05:47:00
1742449680,372.15,372.15,372.0,372.0,32,2025-03-20 05:48:00
1742449740,372.0,372.25,372.0,372.25,430,2025-03-20 05:49:00
1742449800,372.2,372.65,372.15,372.3,1338,2025-03-20 05:50:00
1742449860,372.3,372.3,372.0,372.0,1280,2025-03-20 05:51:00
1742449920,372.0,372.5,372.0,372.5,710,2025-03-20 05:52:00
1742449980,372.0,372.0,372.0,372.0,1600,2025-03-20 05:53:00
1742450040,372.0,372.0,372.0,372.0,0,2025-03-20 05:54:00
1742450100,372.45,372.65,372.2,372.2,226,2025-03-20 05:55:00
1742450160,372.1,372.6,372.0,372.5,874,2025-03-20 05:56:00
1742450220,372.5,372.7,372.0,372.0,895,2025-03-20 05:57:00
1742450280,372.0,372.35,372.0,372.0,1344,2025-03-20 05:58:00
1742450340,371.5,371.8,371.05,371.15,1127,2025-03-20 05:59:00
1742450400,371.05,371.65,371.05,371.05,720,2025-03-20 06:00:00
1742450460,371.45,371.45,371.15,371.15,211,2025-03-20 06:01:00
1742450520,371.15,371.25,371.15,371.25,368,2025-03-20 06:02:00
1742450580,371.25,371.25,371.0,371.2,1557,2025-03-20 06:03:00
1742450640,371.2,371.2,370.2,370.9,689,2025-03-20 06:04:00
1742450700,370.75,370.85,370.2,370.85,2611,2025-03-20 06:05:00
1742450760,370.85,370.85,370.85,370.85,13,2025-03-20 06:06:00
1742450820,370.85,370.85,370.8,370.8,2,2025-03-20 06:07:00
1742450880,370.8,371.45,370.8,371.45,53,2025-03-20 06:08:00
1742450940,371.45,371.95,371.45,371.7,567,2025-03-20 06:09:00
1742451000,371.7,372.2,371.7,372.15,1100,2025-03-20 06:10:00
1742451060,372.15,372.15,372.05,372.05,16,2025-03-20 06:11:00
1742451120,372.05,372.1,372.05,372.1,3218,2025-03-20 06:12:00
1742451180,372.1,372.1,371.5,371.9,230,2025-03-20 06:13:00
1742451240,371.9,371.9,371.85,371.85,5,2025-03-20 06:14:00
1742451300,371.85,371.85,371.5,371.5,165,2025-03-20 06:15:00
1742451360,371.5,371.85,371.45,371.45,15,2025-03-20 06:16:00
1742451420,371.45,371.95,371.45,371.8,547,2025-03-20 06:17:00
1742451480,371.8,371.8,371.6,371.6,35,2025-03-20 06:18:00
1742451540,371.6,371.6,371.6,371.6,5,2025-03-20 06:19:00
1742451600,371.6,371.6,371.45,371.45,260,2025-03-20 06:20:00
1742451660,371.2,371.2,371.2,371.2,741,2025-03-20 06:21:00
1742451720,371.2,371.2,371.0,371.0,522,2025-03-20 06:22:00
1742451780,371.0,371.55,371.0,371.4,104,2025-03-20 06:23:00
1742451840,371.4,371.5,371.35,371.45,14,2025-03-20 06:24:00
1742451900,371.45,371.5,371.35,371.5,196,2025-03-20 06:25:00
1742451960,371.75,371.85,371.05,371.6,1167,2025-03-20 06:26:00
1742452020,371.6,371.6,371.5,371.5,50,2025-03-20 06:27:00
1742452080,371.5,371.5,371.5,371.5,0,2025-03-20 06:28:00
1742452140,371.5,371.5,371.1,371.1,66,2025-03-20 06:29:00
1742452200,371.1,371.1,370.8,370.8,2097,2025-03-20 06:30:00
1742452260,370.8,370.8,370.8,370.8,0,2025-03-20 06:31:00
1742452320,370.8,371.0,370.8,371.0,120,2025-03-20 06:32:00
1742452380,371.0,371.6,370.9,371.6,5030,2025-03-20 06:33:00
1742452440,371.6,371.6,370.6,370.6,1115,2025-03-20 06:34:00
1742452500,370.6,370.85,370.55,370.85,202,2025-03-20 06:35:00
1742452560,370.85,371.1,370.85,371.1,35,2025-03-20 06:36:00
1742452620,371.1,371.2,370.85,371.2,77,2025-03-20 06:37:00
1742452680,371.2,371.2,370.85,371.0,19,2025-03-20 06:38:00
1742452740,371.0,371.0,371.0,371.0,10,2025-03-20 06:39:00
1742452800,371.0,371.0,371.0,371.0,80,2025-03-20 06:40:00
1742452860,371.0,371.0,371.0,371.0,64,2025-03-20 06:41:00
1742452920,371.0,371.0,371.0,371.0,5,2025-03-20 06:42:00
1742452980,371.0,371.0,371.0,371.0,10,2025-03-20 06:43:00
1742453040,371.0,371.5,371.0,371.5,727,2025-03-20 06:44:00
1742453100,371.5,371.5,371.0,371.0,157,2025-03-20 06:45:00
1742453160,370.85,371.25,370.85,371.25,234,2025-03-20 06:46:00
1742453220,371.25,371.9,371.15,371.9,1890,2025-03-20 06:47:00
1742453280,371.9,372.45,371.8,372.45,713,2025-03-20 06:48:00
1742453340,372.0,372.95,372.0,372.4,549,2025-03-20 06:49:00
1742453400,372.7,373.25,372.7,373.2,10277,2025-03-20 06:50:00
1742453460,373.2,373.25,372.8,372.8,918,2025-03-20 06:51:00
1742453520,372.8,374.0,372.8,374.0,1454,2025-03-20 06:52:00
1742453580,374.0,374.0,373.8,373.8,20,2025-03-20 06:53:00
1742453640,373.8,373.8,373.75,373.75,25,2025-03-20 06:54:00
1742453700,373.75,373.75,373.75,373.75,25,2025-03-20 06:55:00
1742453760,373.75,373.8,373.75,373.8,9,2025-03-20 06:56:00
1742453820,373.8,373.95,373.3,373.3,336,2025-03-20 06:57:00
1742453880,373.3,373.55,373.3,373.55,49,2025-03-20 06:58:00
1742453940,373.55,373.55,373.1,373.1,50,2025-03-20 06:59:00
1742454000,373.1,373.5,373.1,373.5,2,2025-03-20 07:00:00
1742454060,373.5,373.5,373.5,373.5,42,2025-03-20 07:01:00
1742454120,373.5,373.5,373.1,373.1,45,2025-03-20 07:02:00
1742454180,373.1,373.5,373.1,373.1,45,2025-03-20 07:03:00
1742454240,373.1,373.1,373.0,373.0,48,2025-03-20 07:04:00
1742454300,373.0,373.0,373.0,373.0,30,2025-03-20 07:05:00
1742454360,373.0,373.0,373.0,373.0,7,2025-03-20 07:06:00
1742454420,373.25,373.25,373.25,373.25,10,2025-03-20 07:07:00
1742454480,373.25,373.45,373.05,373.45,165,2025-03-20 07:08:00
1742454540,373.45,373.45,373.45,373.45,28,2025-03-20 07:09:00
1742454600,373.45,373.45,373.05,373.05,41,2025-03-20 07:10:00
1742454660,373.05,373.05,373.0,373.0,1500,2025-03-20 07:11:00
1742454720,373.0,373.4,373.0,373.0,502,2025-03-20 07:12:00
1742454780,373.0,373.0,373.0,373.0,0,2025-03-20 07:13:00
1742454840,373.05,373.05,373.0,373.05,95,2025-03-20 07:14:00
1742454900,373.05,373.35,373.05,373.15,2,2025-03-20 07:15:00
1742454960,373.15,373.3,373.0,373.3,210,2025-03-20 07:16:00
1742455020,373.3,373.3,373.3,373.3,15,2025-03-20 07:17:00
1742455080,373.3,373.3,373.3,373.3,100,2025-03-20 07:18:00
1742455140,373.3,373.3,373.0,373.2,360,2025-03-20 07:19:00
1742455200,373.2,373.25,373.0,373.0,635,2025-03-20 07:20:00
1742455260,373.0,373.25,373.0,373.25,1,2025-03-20 07:21:00
1742455320,373.25,373.25,373.1,373.1,20,2025-03-20 07:22:00
1742455380,373.1,373.35,373.1,373.35,10,2025-03-20 07:23:00
1742455440,373.35,373.35,373.1,373.35,116,2025-03-20 07:24:00
1742455500,373.35,373.35,373.2,373.35,172,2025-03-20 07:25:00
1742455560,373.35,373.5,373.35,373.4,830,2025-03-20 07:26:00
1742455620,373.4,373.4,373.35,373.35,5,2025-03-20 07:27:00
1742455680,373.35,373.35,372.9,372.9,2418,2025-03-20 07:28:00
1742455740,373.0,373.0,372.55,372.6,1029,2025-03-20 07:29:00
1742455800,372.9,372.95,372.9,372.95,54,2025-03-20 07:30:00
1742455860,372.95,372.95,372.85,372.85,10,2025-03-20 07:31:00
1742455920,372.55,372.55,372.55,372.55,45,2025-03-20 07:32:00
1742455980,372.55,372.55,372.4,372.4,4621,2025-03-20 07:33:00
1742456040,372.4,372.8,372.4,372.75,1177,2025-03-20 07:34:00
1742456100,372.75,373.0,372.75,373.0,2081,2025-03-20 07:35:00
1742456160,373.0,373.0,373.0,373.0,10,2025-03-20 07:36:00
1742456220,373.0,373.2,373.0,373.2,1,2025-03-20 07:37:00
1742456280,373.2,373.55,373.2,373.5,917,2025-03-20 07:38:00
1742456340,373.5,373.5,373.5,373.5,25,2025-03-20 07:39:00
1742456400,373.5,373.8,373.5,373.8,56,2025-03-20 07:40:00
1742456460,373.8,373.8,373.8,373.8,10,2025-03-20 07:41:00
1742456520,373.8,374.0,373.8,374.0,1840,2025-03-20 07:42:00
1742456580,374.0,374.0,374.0,374.0,0,2025-03-20 07:43:00
1742456640,374.0,374.45,374.0,374.45,76,2025-03-20 07:44:00
1742456700,373.85,374.35,373.85,374.35,142,2025-03-20 07:45:00
1742456760,374.35,374.35,374.3,374.3,10,2025-03-20 07:46:00
1742456820,374.3,374.3,373.7,373.7,208,2025-03-20 07:47:00
1742456880,373.7,373.85,373.65,373.65,1411,2025-03-20 07:48:00
1742456940,373.65,373.7,373.65,373.7,1,2025-03-20 07:49:00
1742457000,373.7,373.7,373.7,373.7,50,2025-03-20 07:50:00
1742457060,373.7,373.8,373.7,373.8,3,2025-03-20 07:51:00
1742457120,373.8,374.25,373.8,374.25,50,2025-03-20 07:52:00
1742457180,374.25,374.25,374.2,374.2,1,2025-03-20 07:53:00
1742457240,374.2,374.2,374.15,374.15,41,2025-03-20 07:54:00
1742457300,374.15,374.15,373.7,373.7,14,2025-03-20 07:55:00
1742457360,373.7,373.7,373.6,373.6,150,2025-03-20 07:56:00
1742457420,373.6,373.6,373.55,373.55,4,2025-03-20 07:57:00
1742457480,373.55,373.55,373.35,373.5,908,2025-03-20 07:58:00
1742457540,373.5,373.8,373.5,373.75,260,2025-03-20 07:59:00
1742457600,373.75,373.75,373.35,373.35,140,2025-03-20 08:00:00
1742457660,373.35,373.35,373.35,373.35,0,2025-03-20 08:01:00
1742457720,373.35,373.95,373.25,373.95,438,2025-03-20 08:02:00
1742457780,373.95,374.0,373.3,374.0,162,2025-03-20 08:03:00
1742457840,374.0,374.1,374.0,374.1,48,2025-03-20 08:04:00
1742457900,374.1,374.1,374.0,374.0,5,2025-03-20 08:05:00
1742457960,374.0,374.0,373.55,373.6,233,2025-03-20 08:06:00
1742458020,373.6,373.6,373.15,373.15,183,2025-03-20 08:07:00
1742458080,373.15,373.5,373.0,373.0,526,2025-03-20 08:08:00
1742458140,373.35,373.75,373.35,373.75,806,2025-03-20 08:09:00
1742458200,373.75,373.75,373.75,373.75,0,2025-03-20 08:10:00
1742458260,373.75,373.75,373.75,373.75,20,2025-03-20 08:11:00
1742458320,373.75,373.75,373.45,373.45,130,2025-03-20 08:12:00
1742458380,373.45,373.45,373.45,373.45,0,2025-03-20 08:13:00
1742458440,373.45,373.45,373.45,373.45,15,2025-03-20 08:14:00
1742458500,373.45,373.85,373.45,373.85,76,2025-03-20 08:15:00
1742458560,373.5,373.9,373.5,373.9,107,2025-03-20 08:16:00
1742458620,373.9,373.9,373.9,373.9,0,2025-03-20 08:17:00
1742458680,373.9,373.9,373.1,373.1,500,2025-03-20 08:18:00
1742458740,373.1,373.6,373.1,373.6,35,2025-03-20 08:19:00
1742458800,373.6,373.6,373.5,373.55,526,2025-03-20 08:20:00
1742458860,373.55,373.55,373.55,373.55,0,2025-03-20 08:21:00
1742458920,373.55,373.85,373.55,373.85,1,2025-03-20 08:22:00
1742458980,373.85,374.0,373.6,373.6,578,2025-03-20 08:23:00
1742459040,373.6,373.6,373.45,373.45,30,2025-03-20 08:24:00
1742459100,373.45,373.45,373.45,373.45,0,2025-03-20 08:25:00
1742459160,373.45,373.55,373.1,373.3,268,2025-03-20 08:26:00
1742459220,373.3,373.8,373.3,373.7,229,2025-03-20 08:27:00
1742459280,373.7,373.9,373.65,373.65,20,2025-03-20 08:28:00
1742459340,373.65,373.9,373.65,373.9,120,2025-03-20 08:29:00
1742459400,373.9,373.9,373.85,373.9,323,2025-03-20 08:30:00
1742459460,373.9,374.0,373.9,374.0,2,2025-03-20 08:31:00
1742459520,374.0,374.0,374.0,374.0,0,2025-03-20 08:32:00
1742459580,374.0,374.05,374.0,374.05,60,2025-03-20 08:33:00
1742459640,374.1,374.1,373.9,373.9,702,2025-03-20 08:34:00
1742459700,373.9,374.1,373.7,373.7,129,2025-03-20 08:35:00
1742459760,373.7,374.05,373.65,373.65,12,2025-03-20 08:36:00
1742459820,373.65,373.65,373.65,373.65,0,2025-03-20 08:37:00
1742459880,373.65,373.65,373.65,373.65,0,2025-03-20 08:38:00
1742459940,373.95,373.95,373.65,373.65,243,2025-03-20 08:39:00
1742460000,373.65,373.65,373.65,373.65,75,2025-03-20 08:40:00
1742460060,373.65,373.65,373.65,373.65,0,2025-03-20 08:41:00
1742460120,373.65,373.65,373.25,373.6,335,2025-03-20 08:42:00
1742460180,373.6,373.75,373.6,373.75,86,2025-03-20 08:43:00
1742460240,373.75,373.75,373.75,373.75,24,2025-03-20 08:44:00
1742460300,373.75,373.75,373.55,373.55,14,2025-03-20 08:45:00
1742460360,373.55,373.8,373.55,373.7,422,2025-03-20 08:46:00
1742460420,373.7,373.7,373.5,373.7,379,2025-03-20 08:47:00
1742460480,373.65,373.75,373.25,373.75,695,2025-03-20 08:48:00
1742460540,373.75,373.75,373.25,373.7,293,2025-03-20 08:49:00
1742460600,373.7,373.7,373.5,373.5,117,2025-03-20 08:50:00
1742460660,373.5,373.5,373.5,373.5,75,2025-03-20 08:51:00
1742460720,373.5,373.5,373.25,373.25,3,2025-03-20 08:52:00
1742460780,373.25,373.5,373.25,373.5,6,2025-03-20 08:53:00
1742460840,373.5,373.7,373.5,373.7,100,2025-03-20 08:54:00
1742460900,373.7,373.7,373.6,373.6,224,2025-03-20 08:55:00
1742460960,373.6,373.6,373.5,373.5,101,2025-03-20 08:56:00
1742461020,373.5,373.5,373.5,373.5,10,2025-03-20 08:57:00
1742461080,373.5,373.5,373.05,373.45,436,2025-03-20 08:58:00
1742461140,373.45,373.45,373.1,373.1,40,2025-03-20 08:59:00
1742461200,373.1,373.6,373.05,373.25,585,2025-03-20 09:00:00
1742461260,373.25,373.7,373.25,373.7,245,2025-03-20 09:01:00
1742461320,373.7,373.7,373.1,373.7,821,2025-03-20 09:02:00
1742461380,373.7,373.7,373.2,373.2,40,2025-03-20 09:03:00
1742461440,373.2,373.55,373.15,373.15,102,2025-03-20 09:04:00
1742461500,373.15,373.2,373.15,373.2,55,2025-03-20 09:05:00
1742461560,373.2,373.2,373.05,373.05,2200,2025-03-20 09:06:00
1742461620,373.05,373.5,373.0,373.45,506,2025-03-20 09:07:00
1742461680,373.15,373.15,373.15,373.15,24,2025-03-20 09:08:00
1742461740,373.15,373.15,373.0,373.0,2172,2025-03-20 09:09:00
1742461800,373.05,373.35,373.05,373.35,1944,2025-03-20 09:10:00
1742461860,373.35,373.35,373.35,373.35,5,2025-03-20 09:11:00
1742461920,373.35,373.35,373.35,373.35,5,2025-03-20 09:12:00
1742461980,373.35,373.55,373.35,373.55,170,2025-03-20 09:13:00
1742462040,373.55,373.55,373.35,373.35,102,2025-03-20 09:14:00
1742462100,373.35,373.35,373.35,373.35,0,2025-03-20 09:15:00
1742462160,373.35,373.5,373.35,373.5,2279,2025-03-20 09:16:00
1742462220,373.6,373.7,373.6,373.7,266,2025-03-20 09:17:00
1742462280,373.7,373.7,373.7,373.7,118,2025-03-20 09:18:00
1742462340,373.7,373.7,373.45,373.45,351,2025-03-20 09:19:00
1742462400,373.45,373.7,373.3,373.7,103,2025-03-20 09:20:00
1742462460,373.7,373.7,373.35,373.35,1069,2025-03-20 09:21:00
1742462520,373.35,373.35,373.0,373.0,3949,2025-03-20 09:22:00
1742462580,373.0,373.35,373.0,373.35,1195,2025-03-20 09:23:00
1742462640,373.35,373.35,373.35,373.35,1200,2025-03-20 09:24:00
1742462700,373.75,373.75,373.35,373.35,493,2025-03-20 09:25:00
1742462760,373.35,373.35,373.35,373.35,808,2025-03-20 09:26:00
1742462820,373.35,373.35,373.0,373.0,344,2025-03-20 09:27:00
1742462880,373.35,373.35,373.35,373.35,16,2025-03-20 09:28:00
1742462940,373.35,373.35,373.0,373.0,38,2025-03-20 09:29:00
1742463000,373.35,373.75,373.15,373.75,715,2025-03-20 09:30:00
1742463060,373.8,373.85,373.4,373.7,307,2025-03-20 09:31:00
1742463120,373.7,373.95,373.6,373.85,250,2025-03-20 09:32:00
1742463180,373.85,373.95,373.6,373.7,310,2025-03-20 09:33:00
1742463240,373.85,373.95,373.75,373.85,972,2025-03-20 09:34:00
1742463300,373.9,373.9,373.35,373.35,909,2025-03-20 09:35:00
1742463360,373.35,373.4,373.35,373.4,779,2025-03-20 09:36:00
1742463420,373.4,373.4,373.05,373.25,431,2025-03-20 09:37:00
1742463480,373.25,373.4,373.0,373.25,982,2025-03-20 09:38:00
1742463540,373.25,373.4,373.0,373.35,574,2025-03-20 09:39:00
1742463600,373.35,373.35,373.25,373.25,192,2025-03-20 09:40:00
1742463660,373.35,373.4,373.05,373.3,2885,2025-03-20 09:41:00
1742463720,373.35,373.4,373.0,373.35,1611,2025-03-20 09:42:00
1742463780,373.35,373.5,373.0,373.2,483,2025-03-20 09:43:00
1742463840,373.2,373.2,373.1,373.2,354,2025-03-20 09:44:00
1742463900,373.2,373.25,371.55,371.55,6808,2025-03-20 09:45:00
1742463960,371.8,372.15,371.5,371.8,2600,2025-03-20 09:46:00
1742464020,372.15,372.35,371.95,372.0,3027,2025-03-20 09:47:00
1742464080,372.0,372.55,371.8,372.55,2540,2025-03-20 09:48:00
1742464140,372.55,372.65,372.3,372.55,429,2025-03-20 09:49:00
1742464200,372.55,372.55,371.6,371.85,2549,2025-03-20 09:50:00
1742464260,372.0,372.55,372.0,372.5,3307,2025-03-20 09:51:00
