timestamp,open,high,low,close,volume,datetime
1742376600,4370.0,4375.0,4367.1,4368.85,2057,2025-03-19 09:30:00
1742376660,4368.8,4370.65,4368.8,4368.8,1117,2025-03-19 09:31:00
1742376720,4368.85,4369.45,4365.75,4368.1,953,2025-03-19 09:32:00
1742376780,4368.1,4368.1,4363.45,4364.25,1855,2025-03-19 09:33:00
1742376840,4364.65,4372.95,4364.25,4366.55,3169,2025-03-19 09:34:00
1742376900,4366.8,4369.0,4361.65,4365.0,2305,2025-03-19 09:35:00
1742376960,4366.1,4366.3,4363.5,4363.5,1200,2025-03-19 09:36:00
1742377020,4363.65,4364.6,4361.7,4362.55,1432,2025-03-19 09:37:00
1742377080,4362.6,4364.6,4361.85,4363.0,1418,2025-03-19 09:38:00
1742377140,4363.85,4371.7,4361.5,4364.7,8374,2025-03-19 09:39:00
1742377200,4367.05,4367.2,4362.05,4362.5,2218,2025-03-19 09:40:00
1742377260,4363.7,4365.0,4362.15,4363.65,2162,2025-03-19 09:41:00
1742377320,4363.05,4365.0,4362.0,4362.55,3713,2025-03-19 09:42:00
1742377380,4363.3,4365.6,4362.4,4362.7,1777,2025-03-19 09:43:00
1742377440,4363.5,4363.5,4361.75,4361.75,3134,2025-03-19 09:44:00
1742377500,4362.05,4362.45,4361.3,4361.65,3679,2025-03-19 09:45:00
1742377560,4362.55,4362.55,4360.7,4360.85,3113,2025-03-19 09:46:00
1742377620,4360.85,4365.0,4360.85,4364.05,3352,2025-03-19 09:47:00
1742377680,4364.5,4365.05,4362.05,4363.85,3439,2025-03-19 09:48:00
1742377740,4363.85,4368.1,4362.5,4366.45,3077,2025-03-19 09:49:00
1742377800,4365.7,4366.4,4362.0,4363.9,4873,2025-03-19 09:50:00
1742377860,4364.4,4365.6,4364.0,4364.55,1687,2025-03-19 09:51:00
1742377920,4364.55,4368.0,4363.0,4365.0,3257,2025-03-19 09:52:00
1742377980,4365.0,4366.35,4364.25,4364.9,2449,2025-03-19 09:53:00
1742378040,4365.1,4368.55,4364.0,4365.4,4997,2025-03-19 09:54:00
1742378100,4365.95,4367.0,4365.4,4366.25,2088,2025-03-19 09:55:00
1742378160,4366.3,4368.5,4366.05,4366.5,4077,2025-03-19 09:56:00
1742378220,4366.8,4371.0,4366.8,4368.2,3364,2025-03-19 09:57:00
1742378280,4368.25,4370.0,4366.75,4369.45,3537,2025-03-19 09:58:00
1742378340,4369.5,4371.0,4369.0,4370.0,4568,2025-03-19 09:59:00
1742442300,4433.6,4434.0,4404.5,4422.65,12939,2025-03-20 03:45:00
1742442360,4424.0,4444.4,4406.15,4441.95,6331,2025-03-20 03:46:00
1742442420,4440.15,4454.0,4425.0,4428.6,6398,2025-03-20 03:47:00
1742442480,4425.05,4428.0,4413.25,4415.0,2877,2025-03-20 03:48:00
1742442540,4416.35,4439.0,4413.0,4430.9,3428,2025-03-20 03:49:00
1742442600,4434.15,4444.85,4430.15,4444.85,2131,2025-03-20 03:50:00
1742442660,4441.4,4450.0,4438.2,4444.55,2825,2025-03-20 03:51:00
1742442720,4444.55,4459.0,4444.55,4456.05,3390,2025-03-20 03:52:00
1742442780,4456.05,4463.7,4447.0,4460.3,4103,2025-03-20 03:53:00
1742442840,4460.3,4465.0,4460.3,4463.8,3064,2025-03-20 03:54:00
1742442900,4462.0,4476.75,4462.0,4472.0,5903,2025-03-20 03:55:00
1742442960,4472.0,4472.0,4458.15,4460.0,2998,2025-03-20 03:56:00
1742443020,4458.15,4458.15,4448.15,4455.05,2742,2025-03-20 03:57:00
1742443080,4456.1,4464.0,4452.95,4460.0,1930,2025-03-20 03:58:00
1742443140,4459.45,4464.0,4455.0,4461.2,2110,2025-03-20 03:59:00
1742443200,4461.2,4464.0,4451.0,4452.0,1681,2025-03-20 04:00:00
1742443260,4454.05,4464.0,4452.0,4464.0,1594,2025-03-20 04:01:00
1742443320,4464.0,4465.9,4457.05,4463.95,1631,2025-03-20 04:02:00
1742443380,4465.9,4470.0,4460.4,4460.4,3957,2025-03-20 04:03:00
1742443440,4463.7,4470.0,4461.1,4468.9,2264,2025-03-20 04:04:00
1742443500,4468.4,4474.5,4466.65,4471.55,1903,2025-03-20 04:05:00
1742443560,4472.1,4475.0,4469.45,4474.95,2300,2025-03-20 04:06:00
1742443620,4472.65,4480.0,4468.1,4476.25,3224,2025-03-20 04:07:00
1742443680,4478.0,4485.0,4475.05,4475.05,3012,2025-03-20 04:08:00
1742443740,4474.75,4476.3,4467.2,4472.6,3652,2025-03-20 04:09:00
1742443800,4472.35,4487.85,4471.0,4485.8,3245,2025-03-20 04:10:00
1742443860,4487.95,4493.75,4480.0,4490.9,3677,2025-03-20 04:11:00
1742443920,4490.9,4504.5,4490.9,4500.55,8237,2025-03-20 04:12:00
1742443980,4500.55,4510.0,4496.5,4504.25,6553,2025-03-20 04:13:00
1742444040,4504.25,4515.0,4503.15,4514.55,7246,2025-03-20 04:14:00
1742444100,4515.0,4515.0,4485.05,4485.05,9627,2025-03-20 04:15:00
1742444160,4485.2,4491.35,4482.0,4488.2,3726,2025-03-20 04:16:00
1742444220,4492.2,4493.9,4482.0,4487.2,1805,2025-03-20 04:17:00
1742444280,4487.2,4487.2,4462.0,4462.0,5245,2025-03-20 04:18:00
1742444340,4464.3,4464.3,4456.0,4456.0,5482,2025-03-20 04:19:00
1742444400,4456.0,4458.1,4443.3,4443.3,6516,2025-03-20 04:20:00
1742444460,4444.25,4450.0,4430.6,4430.6,6567,2025-03-20 04:21:00
1742444520,4431.0,4438.0,4430.0,4435.3,4987,2025-03-20 04:22:00
1742444580,4436.0,4438.0,4432.15,4432.15,2558,2025-03-20 04:23:00
1742444640,4430.5,4432.6,4421.0,4424.4,5810,2025-03-20 04:24:00
1742444700,4425.9,4427.4,4421.0,4422.3,2841,2025-03-20 04:25:00
1742444760,4422.3,4423.5,4420.0,4421.1,2124,2025-03-20 04:26:00
1742444820,4421.0,4426.35,4421.0,4423.05,16387,2025-03-20 04:27:00
1742444880,4423.05,4423.05,4416.5,4417.0,2552,2025-03-20 04:28:00
1742444940,4416.55,4422.35,4415.4,4416.0,1707,2025-03-20 04:29:00
1742445000,4416.5,4417.3,4410.05,4411.0,3137,2025-03-20 04:30:00
1742445060,4411.0,4414.75,4401.65,4403.95,2921,2025-03-20 04:31:00
1742445120,4403.95,4412.45,4401.1,4410.0,1647,2025-03-20 04:32:00
1742445180,4413.0,4417.6,4409.9,4412.25,1175,2025-03-20 04:33:00
1742445240,4414.35,4415.15,4406.85,4410.4,2478,2025-03-20 04:34:00
1742445300,4409.55,4412.0,4405.0,4405.0,970,2025-03-20 04:35:00
1742445360,4406.7,4410.1,4404.5,4405.0,1758,2025-03-20 04:36:00
1742445420,4405.0,4405.55,4398.0,4400.4,2538,2025-03-20 04:37:00
1742445480,4400.4,4410.0,4398.35,4405.2,1568,2025-03-20 04:38:00
1742445540,4405.2,4406.6,4397.3,4397.3,3115,2025-03-20 04:39:00
1742445600,4397.3,4403.65,4395.15,4400.1,1130,2025-03-20 04:40:00
1742445660,4401.85,4403.9,4400.0,4401.4,685,2025-03-20 04:41:00
1742445720,4399.2,4403.45,4395.05,4398.55,1892,2025-03-20 04:42:00
1742445780,4400.0,4400.75,4395.15,4395.15,937,2025-03-20 04:43:00
1742445840,4395.15,4399.35,4395.15,4396.8,486,2025-03-20 04:44:00
1742445900,4397.1,4400.0,4396.05,4400.0,381,2025-03-20 04:45:00
1742445960,4400.0,4407.85,4400.0,4405.05,1391,2025-03-20 04:46:00
1742446020,4408.0,4408.75,4401.0,4402.6,698,2025-03-20 04:47:00
1742446080,4402.6,4408.55,4401.95,4405.55,751,2025-03-20 04:48:00
1742446140,4408.45,4408.45,4397.8,4400.6,3178,2025-03-20 04:49:00
1742446200,4400.65,4407.85,4400.6,4401.0,2466,2025-03-20 04:50:00
1742446260,4401.5,4406.15,4398.15,4404.05,1382,2025-03-20 04:51:00
1742446320,4404.05,4407.95,4401.0,4406.15,809,2025-03-20 04:52:00
1742446380,4407.65,4408.0,4402.9,4402.9,1452,2025-03-20 04:53:00
1742446440,4403.65,4408.8,4402.45,4406.7,748,2025-03-20 04:54:00
1742446500,4407.6,4408.5,4402.0,4402.95,1165,2025-03-20 04:55:00
1742446560,4402.45,4404.55,4401.15,4404.55,1004,2025-03-20 04:56:00
1742446620,4404.75,4406.95,4402.2,4406.7,904,2025-03-20 04:57:00
1742446680,4406.7,4410.0,4405.0,4406.7,1385,2025-03-20 04:58:00
1742446740,4406.7,4409.25,4405.8,4405.9,1271,2025-03-20 04:59:00
1742446800,4405.9,4410.0,4405.9,4407.3,799,2025-03-20 05:00:00
1742446860,4407.35,4409.35,4405.0,4405.0,2461,2025-03-20 05:01:00
1742446920,4405.8,4407.35,4402.0,4402.05,1031,2025-03-20 05:02:00
1742446980,4402.3,4406.2,4402.0,4402.0,1153,2025-03-20 05:03:00
1742447040,4402.0,4405.05,4399.0,4400.0,2673,2025-03-20 05:04:00
1742447100,4400.0,4400.0,4396.6,4398.5,1092,2025-03-20 05:05:00
1742447160,4398.5,4405.0,4398.2,4404.0,748,2025-03-20 05:06:00
1742447220,4404.0,4405.35,4400.15,4401.7,955,2025-03-20 05:07:00
1742447280,4401.9,4407.95,4401.85,4406.0,715,2025-03-20 05:08:00
1742447340,4408.0,4409.65,4404.6,4409.4,1672,2025-03-20 05:09:00
1742447400,4409.4,4409.5,4401.85,4405.75,333,2025-03-20 05:10:00
1742447460,4405.75,4407.0,4400.05,4401.15,469,2025-03-20 05:11:00
1742447520,4403.0,4406.2,4401.25,4403.5,142,2025-03-20 05:12:00
1742447580,4403.8,4406.0,4402.35,4404.2,418,2025-03-20 05:13:00
1742447640,4404.2,4406.0,4404.2,4404.65,112,2025-03-20 05:14:00
1742447700,4404.65,4407.4,4400.05,4404.75,2220,2025-03-20 05:15:00
1742447760,4404.75,4408.7,4402.4,4406.8,461,2025-03-20 05:16:00
1742447820,4406.8,4408.0,4405.95,4405.95,230,2025-03-20 05:17:00
1742447880,4408.3,4408.5,4404.1,4405.05,371,2025-03-20 05:18:00
1742447940,4405.05,4407.35,4404.3,4404.6,441,2025-03-20 05:19:00
1742448000,4405.0,4407.0,4403.0,4404.0,267,2025-03-20 05:20:00
1742448060,4404.0,4406.0,4404.0,4404.95,453,2025-03-20 05:21:00
1742448120,4404.95,4407.0,4404.95,4405.5,382,2025-03-20 05:22:00
1742448180,4405.5,4407.35,4402.65,4403.55,793,2025-03-20 05:23:00
1742448240,4403.55,4406.25,4403.05,4405.45,785,2025-03-20 05:24:00
1742448300,4405.45,4407.3,4403.55,4404.9,494,2025-03-20 05:25:00
1742448360,4404.9,4407.0,4404.9,4405.6,111,2025-03-20 05:26:00
1742448420,4405.6,4410.0,4405.0,4407.85,2731,2025-03-20 05:27:00
1742448480,4407.95,4409.5,4403.35,4403.35,1884,2025-03-20 05:28:00
1742448540,4403.35,4406.35,4403.35,4404.0,654,2025-03-20 05:29:00
1742448600,4404.0,4407.95,4404.0,4407.35,998,2025-03-20 05:30:00
1742448660,4407.35,4409.6,4405.75,4407.85,960,2025-03-20 05:31:00
1742448720,4408.95,4409.25,4402.35,4403.75,2550,2025-03-20 05:32:00
1742448780,4403.35,4406.25,4402.1,4405.05,1969,2025-03-20 05:33:00
1742448840,4405.05,4406.9,4403.0,4405.0,1296,2025-03-20 05:34:00
1742448900,4405.05,4409.85,4405.0,4407.45,644,2025-03-20 05:35:00
1742448960,4407.4,4409.65,4404.65,4405.5,740,2025-03-20 05:36:00
1742449020,4406.05,4409.0,4405.0,4406.05,1297,2025-03-20 05:37:00
1742449080,4406.85,4407.15,4402.9,4403.2,3935,2025-03-20 05:38:00
1742449140,4404.95,4404.95,4402.05,4403.55,650,2025-03-20 05:39:00
1742449200,4403.55,4405.0,4402.05,4404.8,510,2025-03-20 05:40:00
1742449260,4404.8,4405.0,4404.0,4405.0,345,2025-03-20 05:41:00
1742449320,4404.0,4405.0,4402.9,4405.0,405,2025-03-20 05:42:00
1742449380,4405.0,4407.0,4403.2,4403.3,15088,2025-03-20 05:43:00
1742449440,4406.3,4406.3,4403.05,4404.25,1110,2025-03-20 05:44:00
1742449500,4404.05,4406.8,4403.65,4403.75,9516,2025-03-20 05:45:00
1742449560,4404.9,4405.15,4403.1,4404.0,1852,2025-03-20 05:46:00
1742449620,4404.0,4406.05,4404.0,4404.45,3435,2025-03-20 05:47:00
1742449680,4404.15,4406.0,4401.0,4401.75,1421,2025-03-20 05:48:00
1742449740,4401.75,4403.95,4400.0,4400.05,2361,2025-03-20 05:49:00
1742449800,4400.7,4401.15,4395.55,4401.15,6869,2025-03-20 05:50:00
1742449860,4400.0,4402.2,4400.0,4400.55,263,2025-03-20 05:51:00
1742449920,4400.55,4402.0,4400.0,4400.35,264,2025-03-20 05:52:00
1742449980,4402.0,4402.0,4400.25,4400.3,363,2025-03-20 05:53:00
1742450040,4402.0,4405.0,4400.25,4405.0,910,2025-03-20 05:54:00
1742450100,4405.0,4405.35,4401.1,4404.1,867,2025-03-20 05:55:00
1742450160,4404.1,4404.1,4402.25,4402.4,95,2025-03-20 05:56:00
1742450220,4402.4,4404.05,4402.25,4402.25,405,2025-03-20 05:57:00
1742450280,4402.25,4403.95,4400.25,4402.9,199,2025-03-20 05:58:00
1742450340,4402.9,4402.9,4400.0,4400.0,1225,2025-03-20 05:59:00
1742450400,4400.0,4403.0,4400.0,4401.25,544,2025-03-20 06:00:00
1742450460,4401.95,4403.0,4400.0,4400.0,6814,2025-03-20 06:01:00
1742450520,4400.0,4401.85,4400.0,4400.0,1369,2025-03-20 06:02:00
1742450580,4400.0,4400.0,4385.7,4387.0,5635,2025-03-20 06:03:00
1742450640,4387.0,4387.0,4385.75,4385.75,951,2025-03-20 06:04:00
1742450700,4385.75,4393.4,4385.75,4393.3,1221,2025-03-20 06:05:00
1742450760,4393.3,4397.65,4393.3,4394.6,1096,2025-03-20 06:06:00
1742450820,4394.6,4397.0,4394.6,4395.3,1723,2025-03-20 06:07:00
1742450880,4395.0,4401.0,4395.0,4396.95,832,2025-03-20 06:08:00
1742450940,4396.4,4400.0,4396.0,4397.55,316,2025-03-20 06:09:00
1742451000,4399.5,4399.5,4396.9,4398.5,200,2025-03-20 06:10:00
1742451060,4400.0,4400.0,4397.25,4397.7,768,2025-03-20 06:11:00
1742451120,4399.45,4399.45,4395.05,4395.9,2313,2025-03-20 06:12:00
1742451180,4395.9,4397.95,4395.9,4397.95,378,2025-03-20 06:13:00
1742451240,4397.95,4400.0,4397.7,4398.05,1917,2025-03-20 06:14:00
1742451300,4400.0,4404.05,4398.05,4401.85,573,2025-03-20 06:15:00
1742451360,4401.85,4404.5,4399.75,4399.95,1184,2025-03-20 06:16:00
1742451420,4399.95,4402.35,4398.05,4398.8,515,2025-03-20 06:17:00
1742451480,4398.5,4402.75,4398.5,4402.75,641,2025-03-20 06:18:00
1742451540,4401.3,4403.2,4398.95,4399.5,787,2025-03-20 06:19:00
1742451600,4399.0,4402.2,4399.0,4400.65,512,2025-03-20 06:20:00
1742451660,4400.55,4403.5,4400.4,4401.95,390,2025-03-20 06:21:00
1742451720,4401.95,4403.5,4401.05,4401.15,390,2025-03-20 06:22:00
1742451780,4401.15,4403.4,4400.0,4400.0,2651,2025-03-20 06:23:00
1742451840,4400.0,4403.15,4400.0,4400.75,611,2025-03-20 06:24:00
1742451900,4400.7,4404.0,4400.55,4401.0,704,2025-03-20 06:25:00
1742451960,4401.05,4404.0,4401.0,4402.2,1033,2025-03-20 06:26:00
1742452020,4401.15,4403.5,4400.0,4400.0,1944,2025-03-20 06:27:00
1742452080,4400.0,4402.3,4400.0,4400.55,224,2025-03-20 06:28:00
1742452140,4400.55,4403.25,4400.5,4400.5,237,2025-03-20 06:29:00
1742452200,4400.5,4402.6,4400.0,4400.0,534,2025-03-20 06:30:00
1742452260,4400.0,4402.6,4400.0,4401.5,357,2025-03-20 06:31:00
1742452320,4401.8,4402.5,4400.05,4400.05,354,2025-03-20 06:32:00
1742452380,4400.05,4402.9,4400.05,4401.7,418,2025-03-20 06:33:00
1742452440,4402.35,4402.55,4396.0,4396.05,5340,2025-03-20 06:34:00
1742452500,4396.05,4400.0,4393.65,4395.3,12513,2025-03-20 06:35:00
1742452560,4395.3,4398.5,4395.0,4395.45,1123,2025-03-20 06:36:00
1742452620,4395.35,4405.0,4395.35,4403.45,24429,2025-03-20 06:37:00
1742452680,4407.3,4410.0,4401.65,4403.65,3977,2025-03-20 06:38:00
1742452740,4403.3,4407.35,4403.3,4406.1,1269,2025-03-20 06:39:00
1742452800,4405.0,4405.75,4402.0,4402.05,3547,2025-03-20 06:40:00
1742452860,4402.0,4403.0,4402.0,4403.0,507,2025-03-20 06:41:00
1742452920,4403.0,4403.0,4400.55,4400.7,1495,2025-03-20 06:42:00
1742452980,4400.7,4402.55,4400.15,4400.2,80,2025-03-20 06:43:00
1742453040,4403.0,4403.7,4400.7,4403.0,13040,2025-03-20 06:44:00
1742453100,4403.0,4404.85,4401.0,4403.0,8509,2025-03-20 06:45:00
1742453160,4403.0,4410.0,4401.15,4406.95,7518,2025-03-20 06:46:00
1742453220,4405.15,4408.75,4405.15,4405.95,827,2025-03-20 06:47:00
1742453280,4405.95,4410.0,4405.95,4408.0,1459,2025-03-20 06:48:00
1742453340,4408.55,4410.0,4407.0,4409.35,1337,2025-03-20 06:49:00
1742453400,4410.0,4410.0,4407.35,4407.4,5118,2025-03-20 06:50:00
1742453460,4409.35,4410.0,4407.5,4409.8,501,2025-03-20 06:51:00
1742453520,4410.0,4415.1,4408.0,4410.05,9611,2025-03-20 06:52:00
1742453580,4410.05,4413.05,4409.05,4411.7,1084,2025-03-20 06:53:00
1742453640,4411.0,4413.8,4410.5,4412.0,672,2025-03-20 06:54:00
1742453700,4411.0,4411.25,4406.25,4407.05,1719,2025-03-20 06:55:00
1742453760,4407.35,4409.8,4406.0,4408.95,440,2025-03-20 06:56:00
1742453820,4408.2,4409.95,4406.65,4408.45,376,2025-03-20 06:57:00
1742453880,4408.45,4414.0,4407.75,4412.95,13851,2025-03-20 06:58:00
1742453940,4414.1,4417.25,4411.7,4414.05,1998,2025-03-20 06:59:00
1742454000,4414.05,4418.0,4410.0,4411.2,2333,2025-03-20 07:00:00
1742454060,4410.75,4412.95,4409.0,4410.2,5082,2025-03-20 07:01:00
1742454120,4410.25,4412.1,4410.0,4410.25,1277,2025-03-20 07:02:00
1742454180,4410.3,4411.3,4410.0,4410.0,5605,2025-03-20 07:03:00
1742454240,4410.0,4413.2,4410.0,4411.25,1430,2025-03-20 07:04:00
1742454300,4410.75,4413.3,4410.75,4410.75,1045,2025-03-20 07:05:00
1742454360,4410.75,4411.45,4410.0,4410.05,1487,2025-03-20 07:06:00
1742454420,4410.0,4411.5,4410.0,4410.0,2171,2025-03-20 07:07:00
1742454480,4411.15,4411.7,4410.0,4410.0,1329,2025-03-20 07:08:00
1742454540,4410.0,4411.0,4402.95,4405.05,7519,2025-03-20 07:09:00
1742454600,4407.3,4409.95,4406.6,4408.6,337,2025-03-20 07:10:00
1742454660,4408.6,4410.0,4408.55,4410.0,825,2025-03-20 07:11:00
1742454720,4410.0,4410.0,4408.65,4409.85,136,2025-03-20 07:12:00
1742454780,4410.0,4412.0,4409.6,4409.6,8602,2025-03-20 07:13:00
1742454840,4409.9,4418.45,4409.9,4417.15,11071,2025-03-20 07:14:00
1742454900,4416.7,4422.95,4415.05,4415.05,5244,2025-03-20 07:15:00
1742454960,4417.95,4418.2,4410.0,4410.0,1492,2025-03-20 07:16:00
1742455020,4410.0,4410.0,4410.0,4410.0,90,2025-03-20 07:17:00
1742455080,4410.0,4415.95,4410.0,4413.65,700,2025-03-20 07:18:00
1742455140,4415.8,4415.8,4411.95,4411.95,980,2025-03-20 07:19:00
1742455200,4411.95,4414.15,4411.6,4413.4,248,2025-03-20 07:20:00
1742455260,4413.4,4419.75,4413.4,4415.0,1789,2025-03-20 07:21:00
1742455320,4415.0,4419.0,4413.6,4417.85,2990,2025-03-20 07:22:00
1742455380,4419.0,4419.0,4415.3,4418.6,1081,2025-03-20 07:23:00
1742455440,4418.6,4419.95,4418.3,4418.3,1059,2025-03-20 07:24:00
1742455500,4418.3,4419.8,4415.95,4418.9,356,2025-03-20 07:25:00
1742455560,4418.9,4419.4,4417.85,4418.7,418,2025-03-20 07:26:00
1742455620,4418.65,4419.4,4418.0,4419.3,868,2025-03-20 07:27:00
1742455680,4419.35,4419.35,4417.85,4417.85,510,2025-03-20 07:28:00
1742455740,4417.85,4419.6,4417.65,4417.8,259,2025-03-20 07:29:00
1742455800,4417.75,4419.55,4417.75,4418.0,1064,2025-03-20 07:30:00
1742455860,4418.0,4418.6,4414.85,4414.85,487,2025-03-20 07:31:00
1742455920,4414.15,4422.1,4414.15,4420.0,3022,2025-03-20 07:32:00
1742455980,4420.05,4421.85,4420.0,4420.05,351,2025-03-20 07:33:00
1742456040,4420.45,4422.0,4420.0,4420.2,843,2025-03-20 07:34:00
1742456100,4420.0,4422.0,4420.0,4420.5,298,2025-03-20 07:35:00
1742456160,4420.5,4423.0,4420.35,4422.05,835,2025-03-20 07:36:00
1742456220,4422.15,4423.05,4422.1,4423.05,267,2025-03-20 07:37:00
1742456280,4423.1,4425.3,4423.05,4425.0,884,2025-03-20 07:38:00
1742456340,4425.0,4425.1,4421.3,4422.75,454,2025-03-20 07:39:00
1742456400,4422.8,4425.5,4422.8,4425.45,243,2025-03-20 07:40:00
1742456460,4425.45,4427.95,4421.7,4423.6,2109,2025-03-20 07:41:00
1742456520,4424.9,4427.0,4421.0,4421.0,1121,2025-03-20 07:42:00
1742456580,4423.0,4423.0,4420.35,4421.7,949,2025-03-20 07:43:00
1742456640,4421.7,4424.95,4421.45,4422.9,1608,2025-03-20 07:44:00
1742456700,4422.9,4424.1,4422.65,4422.7,1313,2025-03-20 07:45:00
1742456760,4422.9,4422.9,4421.0,4421.5,401,2025-03-20 07:46:00
1742456820,4421.5,4422.05,4420.0,4420.0,927,2025-03-20 07:47:00
1742456880,4420.0,4422.95,4420.0,4420.25,630,2025-03-20 07:48:00
1742456940,4420.5,4423.15,4420.25,4422.05,1455,2025-03-20 07:49:00
1742457000,4420.95,4422.05,4420.35,4420.4,307,2025-03-20 07:50:00
1742457060,4420.4,4422.05,4420.3,4420.3,612,2025-03-20 07:51:00
1742457120,4420.35,4422.05,4420.15,4421.0,331,2025-03-20 07:52:00
1742457180,4421.8,4422.1,4419.9,4420.0,10042,2025-03-20 07:53:00
1742457240,4420.0,4423.45,4420.0,4421.35,9118,2025-03-20 07:54:00
1742457300,4421.35,4421.7,4420.0,4420.05,659,2025-03-20 07:55:00
1742457360,4420.1,4420.1,4415.35,4416.45,2083,2025-03-20 07:56:00
1742457420,4416.45,4417.4,4411.9,4411.9,275,2025-03-20 07:57:00
1742457480,4411.95,4412.95,4411.1,4411.85,372,2025-03-20 07:58:00
1742457540,4411.85,4411.85,4407.15,4409.15,843,2025-03-20 07:59:00
1742457600,4409.15,4409.15,4407.05,4407.3,389,2025-03-20 08:00:00
1742457660,4407.3,4409.45,4407.3,4407.6,78,2025-03-20 08:01:00
1742457720,4407.5,4410.0,4407.5,4407.5,981,2025-03-20 08:02:00
1742457780,4407.5,4407.5,4402.9,4404.0,361,2025-03-20 08:03:00
1742457840,4403.0,4407.0,4403.0,4407.0,365,2025-03-20 08:04:00
1742457900,4407.0,4407.1,4403.5,4403.5,853,2025-03-20 08:05:00
1742457960,4403.5,4405.55,4403.5,4405.0,685,2025-03-20 08:06:00
1742458020,4405.4,4406.1,4405.0,4405.4,750,2025-03-20 08:07:00
1742458080,4405.4,4406.7,4405.05,4405.4,771,2025-03-20 08:08:00
1742458140,4406.75,4406.75,4402.2,4403.95,737,2025-03-20 08:09:00
1742458200,4405.4,4405.4,4404.3,4404.95,82,2025-03-20 08:10:00
1742458260,4404.95,4405.35,4404.15,4404.8,467,2025-03-20 08:11:00
1742458320,4404.65,4404.65,4403.45,4404.45,200,2025-03-20 08:12:00
1742458380,4402.6,4403.0,4402.0,4402.7,1282,2025-03-20 08:13:00
1742458440,4401.35,4424.4,4401.35,4416.65,14796,2025-03-20 08:14:00
1742458500,4417.55,4420.0,4415.0,4417.15,4043,2025-03-20 08:15:00
1742458560,4417.25,4417.25,4414.3,4414.55,702,2025-03-20 08:16:00
1742458620,4415.0,4419.95,4413.05,4418.1,1747,2025-03-20 08:17:00
1742458680,4418.05,4419.95,4415.6,4417.15,573,2025-03-20 08:18:00
1742458740,4416.35,4419.0,4416.3,4416.4,270,2025-03-20 08:19:00
1742458800,4417.05,4419.15,4416.4,4417.4,461,2025-03-20 08:20:00
1742458860,4417.4,4418.55,4416.35,4417.9,747,2025-03-20 08:21:00
1742458920,4417.9,4420.0,4416.8,4417.35,1035,2025-03-20 08:22:00
1742458980,4417.35,4419.05,4415.5,4418.1,1106,2025-03-20 08:23:00
1742459040,4417.45,4419.9,4417.1,4417.5,1060,2025-03-20 08:24:00
1742459100,4417.5,4420.0,4417.5,4417.75,727,2025-03-20 08:25:00
1742459160,4417.75,4419.6,4415.55,4418.0,1986,2025-03-20 08:26:00
1742459220,4418.0,4419.6,4417.0,4418.1,1511,2025-03-20 08:27:00
1742459280,4418.1,4420.0,4417.15,4418.1,1479,2025-03-20 08:28:00
1742459340,4418.0,4418.95,4415.0,4416.25,1415,2025-03-20 08:29:00
1742459400,4417.75,4417.75,4415.15,4416.85,2390,2025-03-20 08:30:00
1742459460,4418.0,4419.5,4417.3,4418.1,7573,2025-03-20 08:31:00
1742459520,4418.1,4419.5,4417.9,4418.15,1101,2025-03-20 08:32:00
1742459580,4419.25,4419.3,4417.0,4418.6,470,2025-03-20 08:33:00
1742459640,4418.5,4420.15,4418.15,4418.4,8338,2025-03-20 08:34:00
1742459700,4419.8,4419.95,4418.0,4418.75,539,2025-03-20 08:35:00
1742459760,4418.75,4419.8,4416.5,4416.5,556,2025-03-20 08:36:00
1742459820,4415.5,4415.5,4409.15,4410.0,1353,2025-03-20 08:37:00
1742459880,4410.1,4410.15,4408.0,4408.0,612,2025-03-20 08:38:00
1742459940,4408.8,4420.65,4408.8,4413.95,6492,2025-03-20 08:39:00
1742460000,4413.4,4420.9,4413.4,4420.05,7770,2025-03-20 08:40:00
1742460060,4420.05,4420.3,4417.4,4418.05,3416,2025-03-20 08:41:00
1742460120,4418.05,4420.0,4411.75,4414.8,1050,2025-03-20 08:42:00
1742460180,4412.35,4420.05,4410.0,4420.0,4304,2025-03-20 08:43:00
1742460240,4420.0,4424.3,4420.0,4423.0,3123,2025-03-20 08:44:00
1742460300,4423.0,4423.7,4423.0,4423.05,1081,2025-03-20 08:45:00
1742460360,4423.05,4425.0,4422.0,4423.5,4832,2025-03-20 08:46:00
1742460420,4424.15,4424.65,4422.0,4422.0,1365,2025-03-20 08:47:00
1742460480,4422.0,4422.95,4415.55,4417.0,2146,2025-03-20 08:48:00
1742460540,4417.2,4421.45,4416.9,4418.75,1625,2025-03-20 08:49:00
1742460600,4420.95,4421.0,4417.0,4418.0,2186,2025-03-20 08:50:00
1742460660,4418.0,4420.45,4418.0,4420.0,1757,2025-03-20 08:51:00
1742460720,4420.0,4422.0,4418.25,4422.0,1107,2025-03-20 08:52:00
1742460780,4422.0,4422.95,4419.65,4422.0,993,2025-03-20 08:53:00
1742460840,4422.0,4424.5,4421.0,4424.5,1373,2025-03-20 08:54:00
1742460900,4424.5,4428.2,4424.0,4425.6,3468,2025-03-20 08:55:00
1742460960,4425.5,4432.0,4425.5,4431.05,1751,2025-03-20 08:56:00
1742461020,4432.0,4432.85,4430.0,4430.05,923,2025-03-20 08:57:00
1742461080,4430.05,4432.05,4430.0,4430.0,956,2025-03-20 08:58:00
