timestamp,open,high,low,close,volume,datetime
1742442900,757.05,758.75,755.55,757.15,4512,2025-03-20 03:55:00
1742442960,757.15,758.5,756.55,756.65,1140,2025-03-20 03:56:00
1742443020,756.5,759.0,756.5,758.25,890,2025-03-20 03:57:00
1742443080,759.7,761.35,759.7,759.8,2585,2025-03-20 03:58:00
1742443140,759.2,760.2,758.4,760.0,1655,2025-03-20 03:59:00
1742443200,760.0,760.8,758.0,758.0,1298,2025-03-20 04:00:00
1742443260,757.65,758.05,757.1,757.4,202,2025-03-20 04:01:00
1742443320,757.35,757.65,756.0,756.0,1375,2025-03-20 04:02:00
1742443380,756.0,757.05,755.9,756.3,585,2025-03-20 04:03:00
1742443440,756.75,757.55,756.35,757.4,893,2025-03-20 04:04:00
1742443500,757.4,757.4,755.75,756.35,496,2025-03-20 04:05:00
1742443560,756.0,756.25,755.55,755.55,153,2025-03-20 04:06:00
1742443620,756.05,756.05,755.7,756.0,308,2025-03-20 04:07:00
1742443680,756.0,756.0,753.2,753.2,1092,2025-03-20 04:08:00
1742443740,753.7,753.7,751.0,751.0,1915,2025-03-20 04:09:00
1742443800,751.0,752.2,751.0,751.0,2482,2025-03-20 04:10:00
1742443860,750.95,752.75,750.85,752.75,1498,2025-03-20 04:11:00
1742443920,752.6,752.65,751.0,751.95,403,2025-03-20 04:12:00
1742443980,751.55,751.85,751.25,751.85,276,2025-03-20 04:13:00
1742444040,751.85,751.85,751.15,751.25,598,2025-03-20 04:14:00
1742444100,751.6,751.6,750.25,750.3,304,2025-03-20 04:15:00
1742444160,750.25,751.0,750.25,751.0,696,2025-03-20 04:16:00
1742444220,750.75,751.1,750.25,750.25,619,2025-03-20 04:17:00
1742444280,750.45,750.45,750.0,750.35,357,2025-03-20 04:18:00
1742444340,749.9,750.05,748.75,748.75,817,2025-03-20 04:19:00
1742444400,749.0,749.0,746.15,746.8,382,2025-03-20 04:20:00
1742444460,746.75,748.35,746.75,747.35,1325,2025-03-20 04:21:00
1742444520,747.35,747.35,746.35,746.4,2087,2025-03-20 04:22:00
1742444580,746.8,746.9,746.0,746.0,596,2025-03-20 04:23:00
1742444640,746.0,746.0,744.8,745.15,655,2025-03-20 04:24:00
1742444700,745.15,747.2,745.15,746.7,810,2025-03-20 04:25:00
1742444760,745.5,746.1,745.5,745.55,521,2025-03-20 04:26:00
1742444820,745.55,746.35,745.55,745.55,197,2025-03-20 04:27:00
1742444880,745.55,747.3,745.55,747.3,278,2025-03-20 04:28:00
1742444940,746.45,750.75,746.45,750.7,1434,2025-03-20 04:29:00
1742445000,750.35,750.35,749.45,749.5,1157,2025-03-20 04:30:00
1742445060,749.5,749.5,748.4,748.4,99,2025-03-20 04:31:00
1742445120,748.4,750.35,748.2,750.0,714,2025-03-20 04:32:00
1742445180,750.45,750.7,749.05,750.7,826,2025-03-20 04:33:00
1742445240,750.15,750.15,749.0,749.55,215,2025-03-20 04:34:00
1742445300,749.6,749.6,747.55,748.25,500,2025-03-20 04:35:00
1742445360,748.15,748.15,746.05,746.05,208,2025-03-20 04:36:00
1742445420,746.5,747.1,745.7,746.75,810,2025-03-20 04:37:00
1742445480,746.75,747.75,746.75,747.4,440,2025-03-20 04:38:00
1742445540,747.45,747.7,746.8,747.7,208,2025-03-20 04:39:00
1742445600,747.7,747.8,746.5,747.3,1610,2025-03-20 04:40:00
1742445660,747.3,747.85,746.5,746.7,409,2025-03-20 04:41:00
1742445720,746.05,748.45,746.05,748.45,611,2025-03-20 04:42:00
1742445780,748.45,748.9,748.1,748.9,304,2025-03-20 04:43:00
1742445840,748.75,748.8,748.2,748.8,136,2025-03-20 04:44:00
1742445900,748.8,748.8,748.05,748.15,202,2025-03-20 04:45:00
1742445960,748.0,748.3,747.35,747.85,608,2025-03-20 04:46:00
1742446020,747.85,747.85,746.3,747.8,2577,2025-03-20 04:47:00
1742446080,747.8,748.45,747.75,747.75,590,2025-03-20 04:48:00
1742446140,748.4,748.4,747.25,747.7,104,2025-03-20 04:49:00
1742446200,747.7,747.7,747.05,747.15,127,2025-03-20 04:50:00
1742446260,747.1,748.0,746.0,747.95,544,2025-03-20 04:51:00
1742446320,747.95,748.85,747.6,748.85,152,2025-03-20 04:52:00
1742446380,748.85,748.9,748.45,748.55,215,2025-03-20 04:53:00
1742446440,748.55,748.55,747.8,748.1,727,2025-03-20 04:54:00
1742446500,748.1,748.1,747.65,747.65,47,2025-03-20 04:55:00
1742446560,747.85,748.1,747.85,748.1,266,2025-03-20 04:56:00
1742446620,748.3,748.95,747.9,748.5,453,2025-03-20 04:57:00
1742446680,748.5,749.3,748.5,749.3,200,2025-03-20 04:58:00
1742446740,749.3,749.3,748.7,749.3,27,2025-03-20 04:59:00
1742446800,749.3,749.65,749.3,749.65,310,2025-03-20 05:00:00
1742446860,749.65,749.9,749.15,749.9,203,2025-03-20 05:01:00
1742446920,749.9,750.5,749.4,750.5,649,2025-03-20 05:02:00
1742446980,750.55,750.55,749.05,749.6,1315,2025-03-20 05:03:00
1742447040,749.6,752.5,749.6,752.5,2518,2025-03-20 05:04:00
1742447100,752.6,752.75,751.85,751.85,187,2025-03-20 05:05:00
1742447160,751.85,752.45,750.7,751.25,1182,2025-03-20 05:06:00
1742447220,750.45,751.0,750.45,750.75,143,2025-03-20 05:07:00
1742447280,750.75,750.75,750.5,750.55,158,2025-03-20 05:08:00
1742447340,750.55,750.65,750.5,750.6,480,2025-03-20 05:09:00
1742447400,750.6,750.6,750.25,750.6,79,2025-03-20 05:10:00
1742447460,750.6,750.6,750.05,750.55,168,2025-03-20 05:11:00
1742447520,750.55,750.55,750.15,750.55,55,2025-03-20 05:12:00
1742447580,750.55,750.55,750.15,750.15,181,2025-03-20 05:13:00
1742447640,750.15,750.2,750.0,750.2,5942,2025-03-20 05:14:00
1742447700,750.4,750.7,750.2,750.5,306,2025-03-20 05:15:00
1742447760,750.5,750.7,750.25,750.25,158,2025-03-20 05:16:00
1742447820,750.25,750.25,750.15,750.15,1,2025-03-20 05:17:00
1742447880,750.15,750.8,750.05,750.6,702,2025-03-20 05:18:00
1742447940,750.6,750.8,750.6,750.6,14,2025-03-20 05:19:00
1742448000,750.6,750.6,750.2,750.2,96,2025-03-20 05:20:00
1742448060,750.2,750.65,750.0,750.05,124,2025-03-20 05:21:00
1742448120,750.05,750.45,750.05,750.45,174,2025-03-20 05:22:00
1742448180,750.1,750.45,750.05,750.05,79,2025-03-20 05:23:00
1742448240,750.05,750.4,750.05,750.05,291,2025-03-20 05:24:00
1742448300,750.05,750.95,750.05,750.95,1993,2025-03-20 05:25:00
1742448360,750.95,750.95,750.65,750.75,55,2025-03-20 05:26:00
1742448420,750.75,750.75,750.6,750.7,160,2025-03-20 05:27:00
1742448480,750.7,750.75,750.4,750.75,222,2025-03-20 05:28:00
1742448540,750.75,751.15,750.55,750.8,414,2025-03-20 05:29:00
1742448600,751.05,751.05,750.7,750.95,40,2025-03-20 05:30:00
1742448660,750.95,750.95,750.45,750.85,16,2025-03-20 05:31:00
1742448720,750.85,750.85,750.35,750.7,11,2025-03-20 05:32:00
1742448780,750.7,750.7,750.35,750.35,8,2025-03-20 05:33:00
1742448840,750.35,750.7,750.05,750.5,181,2025-03-20 05:34:00
1742448900,750.5,751.15,750.2,751.15,838,2025-03-20 05:35:00
1742448960,751.4,751.4,751.1,751.4,534,2025-03-20 05:36:00
1742449020,751.1,751.4,751.1,751.1,95,2025-03-20 05:37:00
1742449080,751.1,751.4,751.05,751.4,53,2025-03-20 05:38:00
1742449140,751.4,751.4,750.7,750.7,96,2025-03-20 05:39:00
1742449200,750.7,751.1,750.7,751.1,6,2025-03-20 05:40:00
1742449260,751.1,751.3,750.7,750.7,152,2025-03-20 05:41:00
1742449320,750.7,750.7,750.4,750.55,1299,2025-03-20 05:42:00
1742449380,750.65,750.65,750.3,750.3,5,2025-03-20 05:43:00
1742449440,750.3,750.3,750.0,750.0,185,2025-03-20 05:44:00
1742449500,750.05,750.4,750.05,750.3,209,2025-03-20 05:45:00
1742449560,750.3,750.8,750.1,750.3,342,2025-03-20 05:46:00
1742449620,750.3,751.2,750.3,751.0,720,2025-03-20 05:47:00
1742449680,751.0,751.3,750.4,750.45,158,2025-03-20 05:48:00
1742449740,751.05,751.05,750.35,750.35,599,2025-03-20 05:49:00
1742449800,750.35,750.55,750.35,750.55,13,2025-03-20 05:50:00
1742449860,750.55,751.0,750.15,750.15,148,2025-03-20 05:51:00
1742449920,750.15,750.2,750.1,750.1,248,2025-03-20 05:52:00
1742449980,750.1,750.1,750.05,750.05,1,2025-03-20 05:53:00
1742450040,750.4,750.4,750.05,750.4,90,2025-03-20 05:54:00
1742450100,750.4,750.4,750.05,750.05,66,2025-03-20 05:55:00
1742450160,750.45,751.05,750.05,751.05,886,2025-03-20 05:56:00
1742450220,751.05,751.05,750.3,750.65,369,2025-03-20 05:57:00
1742450280,750.2,750.75,750.2,750.25,171,2025-03-20 05:58:00
1742450340,750.25,750.7,750.2,750.2,23,2025-03-20 05:59:00
1742450400,750.2,751.4,750.2,750.7,487,2025-03-20 06:00:00
1742450460,750.7,750.8,750.2,750.25,280,2025-03-20 06:01:00
1742450520,750.25,750.55,750.2,750.2,221,2025-03-20 06:02:00
1742450580,750.2,750.2,750.0,750.0,39,2025-03-20 06:03:00
1742450640,750.0,750.0,749.15,749.5,1391,2025-03-20 06:04:00
1742450700,749.45,749.45,749.0,749.4,86,2025-03-20 06:05:00
1742450760,749.4,752.85,749.0,751.95,7918,2025-03-20 06:06:00
1742450820,751.95,752.1,751.95,752.1,140,2025-03-20 06:07:00
1742450880,752.1,752.1,751.4,751.4,29,2025-03-20 06:08:00
1742450940,751.4,751.9,751.15,751.15,71,2025-03-20 06:09:00
1742451000,751.15,751.5,750.75,750.75,31,2025-03-20 06:10:00
1742451060,750.75,751.1,750.25,750.7,76,2025-03-20 06:11:00
1742451120,750.7,750.75,750.7,750.75,477,2025-03-20 06:12:00
1742451180,750.75,751.05,750.5,751.05,316,2025-03-20 06:13:00
1742451240,751.05,751.05,750.3,750.3,92,2025-03-20 06:14:00
1742451300,750.3,751.45,750.0,751.45,836,2025-03-20 06:15:00
1742451360,751.45,751.7,750.85,750.85,14,2025-03-20 06:16:00
1742451420,750.85,751.45,750.85,751.45,134,2025-03-20 06:17:00
1742451480,751.45,751.65,750.75,751.55,847,2025-03-20 06:18:00
1742451540,751.3,751.35,750.8,750.8,46,2025-03-20 06:19:00
1742451600,750.8,750.8,750.2,750.65,11,2025-03-20 06:20:00
1742451660,750.65,750.65,750.0,750.0,15,2025-03-20 06:21:00
1742451720,750.0,751.1,750.0,750.5,952,2025-03-20 06:22:00
1742451780,750.2,750.55,750.0,750.55,70,2025-03-20 06:23:00
1742451840,750.55,750.6,750.2,750.6,2,2025-03-20 06:24:00
1742451900,750.15,751.25,750.15,751.25,925,2025-03-20 06:25:00
1742451960,751.25,751.95,751.25,751.85,31,2025-03-20 06:26:00
1742452020,751.85,751.85,751.0,751.0,40,2025-03-20 06:27:00
1742452080,750.35,750.85,750.15,750.45,161,2025-03-20 06:28:00
1742452140,750.45,750.7,750.45,750.7,178,2025-03-20 06:29:00
1742452200,750.7,750.7,750.25,750.5,97,2025-03-20 06:30:00
1742452260,750.9,750.9,750.5,750.5,288,2025-03-20 06:31:00
1742452320,750.5,750.85,750.5,750.55,21,2025-03-20 06:32:00
1742452380,750.55,750.55,750.5,750.5,1,2025-03-20 06:33:00
1742452440,750.5,750.5,750.0,750.0,329,2025-03-20 06:34:00
1742452500,750.0,750.0,750.0,750.0,4,2025-03-20 06:35:00
1742452560,750.0,750.3,750.0,750.3,117,2025-03-20 06:36:00
1742452620,750.3,750.35,750.0,750.35,294,2025-03-20 06:37:00
1742452680,750.35,751.3,750.05,751.15,1382,2025-03-20 06:38:00
1742452740,751.1,751.1,750.8,750.8,71,2025-03-20 06:39:00
1742452800,751.0,751.0,750.8,750.8,6,2025-03-20 06:40:00
1742452860,751.0,751.15,750.2,750.2,407,2025-03-20 06:41:00
1742452920,750.2,750.85,750.2,750.2,3,2025-03-20 06:42:00
1742452980,750.2,750.8,750.2,750.65,80,2025-03-20 06:43:00
1742453040,750.65,750.65,750.25,750.65,35,2025-03-20 06:44:00
1742453100,750.65,750.65,750.0,750.0,227,2025-03-20 06:45:00
1742453160,750.55,750.55,750.0,750.35,113,2025-03-20 06:46:00
1742453220,750.35,751.1,750.0,750.7,1176,2025-03-20 06:47:00
1742453280,750.7,750.7,750.0,750.0,230,2025-03-20 06:48:00
1742453340,750.0,750.05,750.0,750.0,518,2025-03-20 06:49:00
1742453400,750.0,750.2,750.0,750.2,7,2025-03-20 06:50:00
1742453460,750.2,750.2,750.0,750.2,2,2025-03-20 06:51:00
1742453520,750.2,750.2,750.0,750.2,2,2025-03-20 06:52:00
1742453580,750.2,751.45,750.2,750.6,1390,2025-03-20 06:53:00
1742453640,750.6,751.3,750.5,751.05,454,2025-03-20 06:54:00
1742453700,751.05,751.05,750.0,750.0,114,2025-03-20 06:55:00
1742453760,750.0,751.2,750.0,751.2,1069,2025-03-20 06:56:00
1742453820,751.2,751.2,751.0,751.2,57,2025-03-20 06:57:00
1742453880,751.2,751.2,751.05,751.2,20,2025-03-20 06:58:00
1742453940,751.2,751.2,751.05,751.2,35,2025-03-20 06:59:00
1742454000,751.2,751.25,750.75,750.75,1281,2025-03-20 07:00:00
1742454060,750.75,751.0,750.0,751.0,1359,2025-03-20 07:01:00
1742454120,751.0,751.0,750.0,750.0,1789,2025-03-20 07:02:00
1742454180,750.0,750.45,750.0,750.45,309,2025-03-20 07:03:00
1742454240,750.45,751.25,750.15,750.8,739,2025-03-20 07:04:00
1742454300,750.8,750.8,750.25,750.8,6,2025-03-20 07:05:00
1742454360,750.8,750.8,750.35,750.8,211,2025-03-20 07:06:00
1742454420,750.8,750.8,750.3,750.3,91,2025-03-20 07:07:00
1742454480,750.3,750.65,750.3,750.6,14,2025-03-20 07:08:00
1742454540,750.6,750.6,750.35,750.35,8,2025-03-20 07:09:00
1742454600,750.35,750.45,750.0,750.0,330,2025-03-20 07:10:00
1742454660,750.0,750.15,750.0,750.0,200,2025-03-20 07:11:00
1742454720,750.0,750.05,750.0,750.05,51,2025-03-20 07:12:00
1742454780,750.05,751.0,750.05,751.0,3383,2025-03-20 07:13:00
1742454840,751.0,751.0,750.35,750.65,71,2025-03-20 07:14:00
1742454900,750.65,750.65,750.35,750.5,53,2025-03-20 07:15:00
1742454960,750.5,750.6,750.35,750.6,6,2025-03-20 07:16:00
1742455020,750.6,750.6,750.05,750.05,87,2025-03-20 07:17:00
1742455080,750.05,750.35,750.05,750.15,219,2025-03-20 07:18:00
1742455140,750.15,750.4,750.15,750.4,160,2025-03-20 07:19:00
1742455200,750.4,750.4,750.15,750.4,83,2025-03-20 07:20:00
1742455260,750.3,750.4,750.15,750.4,55,2025-03-20 07:21:00
1742455320,750.4,750.4,750.0,750.0,427,2025-03-20 07:22:00
1742455380,750.0,750.0,749.4,749.75,324,2025-03-20 07:23:00
1742455440,749.8,749.85,749.5,749.6,103,2025-03-20 07:24:00
1742455500,749.55,749.55,748.3,748.85,608,2025-03-20 07:25:00
1742455560,748.85,748.95,748.3,748.95,1050,2025-03-20 07:26:00
1742455620,748.95,749.3,748.3,749.3,171,2025-03-20 07:27:00
1742455680,749.3,751.0,749.15,750.0,6170,2025-03-20 07:28:00
1742455740,750.0,750.1,750.0,750.0,36,2025-03-20 07:29:00
1742455800,750.0,750.1,749.5,750.05,62,2025-03-20 07:30:00
1742455860,750.05,750.1,750.0,750.1,19,2025-03-20 07:31:00
1742455920,750.1,750.1,749.75,749.75,75,2025-03-20 07:32:00
1742455980,749.75,749.75,749.65,749.65,43,2025-03-20 07:33:00
1742456040,749.55,749.6,749.5,749.6,175,2025-03-20 07:34:00
1742456100,749.6,749.6,748.85,749.3,213,2025-03-20 07:35:00
1742456160,748.6,749.35,748.3,748.3,127,2025-03-20 07:36:00
1742456220,748.3,749.25,748.3,749.25,277,2025-03-20 07:37:00
1742456280,749.25,749.25,748.9,749.25,35,2025-03-20 07:38:00
1742456340,749.25,749.25,748.15,748.8,176,2025-03-20 07:39:00
1742456400,748.8,748.85,748.0,748.75,156,2025-03-20 07:40:00
1742456460,748.75,748.75,748.0,748.4,208,2025-03-20 07:41:00
1742456520,748.4,748.4,748.35,748.4,49,2025-03-20 07:42:00
1742456580,748.4,748.4,747.6,748.3,132,2025-03-20 07:43:00
1742456640,748.4,748.4,747.7,748.4,357,2025-03-20 07:44:00
1742456700,747.65,748.4,747.65,748.25,137,2025-03-20 07:45:00
1742456760,747.4,748.1,747.4,748.05,118,2025-03-20 07:46:00
1742456820,747.35,747.85,747.15,747.85,179,2025-03-20 07:47:00
1742456880,747.0,747.55,747.0,747.5,177,2025-03-20 07:48:00
1742456940,747.5,747.75,747.15,747.75,249,2025-03-20 07:49:00
1742457000,747.75,747.85,747.1,747.6,193,2025-03-20 07:50:00
1742457060,747.6,747.9,747.05,747.9,316,2025-03-20 07:51:00
1742457120,747.9,748.1,747.55,748.05,229,2025-03-20 07:52:00
1742457180,748.05,748.1,748.05,748.1,37,2025-03-20 07:53:00
1742457240,748.1,748.1,748.0,748.05,29,2025-03-20 07:54:00
1742457300,748.05,748.05,747.7,748.0,59,2025-03-20 07:55:00
1742457360,748.0,748.0,747.05,747.85,336,2025-03-20 07:56:00
1742457420,747.85,747.85,747.0,747.0,304,2025-03-20 07:57:00
1742457480,747.0,747.3,747.0,747.2,64,2025-03-20 07:58:00
1742457540,747.2,747.2,746.45,747.05,176,2025-03-20 07:59:00
1742457600,747.05,747.2,746.65,747.2,102,2025-03-20 08:00:00
1742457660,747.2,747.2,747.05,747.05,95,2025-03-20 08:01:00
1742457720,747.05,747.9,746.9,747.9,466,2025-03-20 08:02:00
1742457780,747.9,748.3,747.9,748.3,70,2025-03-20 08:03:00
1742457840,748.3,749.45,748.2,749.2,342,2025-03-20 08:04:00
1742457900,749.2,749.25,748.3,749.2,354,2025-03-20 08:05:00
1742457960,749.2,749.25,748.2,748.95,239,2025-03-20 08:06:00
1742458020,748.8,750.9,748.15,750.7,665,2025-03-20 08:07:00
1742458080,750.7,750.7,749.8,749.8,157,2025-03-20 08:08:00
1742458140,749.8,750.3,749.8,750.25,31,2025-03-20 08:09:00
1742458200,750.25,750.5,750.25,750.25,470,2025-03-20 08:10:00
1742458260,750.25,750.25,750.0,750.0,228,2025-03-20 08:11:00
1742458320,750.0,750.0,749.2,749.65,322,2025-03-20 08:12:00
1742458380,749.65,749.85,749.65,749.7,209,2025-03-20 08:13:00
1742458440,749.7,749.7,749.05,749.7,93,2025-03-20 08:14:00
1742458500,749.85,750.05,749.7,750.0,1085,2025-03-20 08:15:00
1742458560,750.0,750.55,749.05,750.45,1485,2025-03-20 08:16:00
1742458620,750.45,750.45,750.05,750.35,87,2025-03-20 08:17:00
1742458680,750.35,750.35,750.0,750.0,140,2025-03-20 08:18:00
1742458740,750.25,750.3,750.25,750.3,76,2025-03-20 08:19:00
1742458800,750.25,750.3,750.0,750.0,247,2025-03-20 08:20:00
1742458860,750.0,750.0,749.8,749.8,352,2025-03-20 08:21:00
1742458920,749.85,749.85,749.85,749.85,69,2025-03-20 08:22:00
1742458980,749.85,750.25,749.85,750.25,330,2025-03-20 08:23:00
1742459040,750.25,750.3,750.25,750.3,11,2025-03-20 08:24:00
1742459100,750.3,750.3,750.0,750.05,199,2025-03-20 08:25:00
1742459160,750.05,750.25,750.0,750.05,115,2025-03-20 08:26:00
1742459220,750.05,750.25,749.65,749.85,273,2025-03-20 08:27:00
1742459280,749.9,750.0,749.25,749.95,388,2025-03-20 08:28:00
1742459340,749.95,750.05,749.75,750.05,86,2025-03-20 08:29:00
1742459400,750.05,750.05,749.0,749.0,1276,2025-03-20 08:30:00
1742459460,750.0,750.05,749.5,750.05,317,2025-03-20 08:31:00
1742459520,750.05,750.05,749.15,749.6,156,2025-03-20 08:32:00
1742459580,749.6,750.35,749.6,750.35,767,2025-03-20 08:33:00
1742459640,750.35,750.5,750.25,750.35,48,2025-03-20 08:34:00
1742459700,750.35,751.35,750.3,750.85,1056,2025-03-20 08:35:00
1742459760,750.85,750.85,750.0,750.0,212,2025-03-20 08:36:00
1742459820,750.0,751.05,750.0,751.05,53,2025-03-20 08:37:00
1742459880,751.05,751.15,751.05,751.05,284,2025-03-20 08:38:00
1742459940,751.05,751.05,751.0,751.0,23,2025-03-20 08:39:00
1742460000,751.0,751.0,750.2,750.6,192,2025-03-20 08:40:00
1742460060,750.05,750.6,750.05,750.15,112,2025-03-20 08:41:00
1742460120,750.15,750.5,750.15,750.5,140,2025-03-20 08:42:00
1742460180,750.5,750.5,750.15,750.5,122,2025-03-20 08:43:00
1742460240,750.5,750.5,750.05,750.05,257,2025-03-20 08:44:00
1742460300,750.05,751.25,750.05,750.4,537,2025-03-20 08:45:00
1742460360,750.4,750.85,750.4,750.85,13,2025-03-20 08:46:00
1742460420,750.85,750.85,750.65,750.85,90,2025-03-20 08:47:00
1742460480,750.65,750.65,750.0,750.45,84,2025-03-20 08:48:00
1742460540,750.45,750.45,750.0,750.0,82,2025-03-20 08:49:00
1742460600,750.0,750.3,750.0,750.3,192,2025-03-20 08:50:00
1742460660,750.0,750.35,750.0,750.35,202,2025-03-20 08:51:00
1742460720,750.5,750.55,750.25,750.25,197,2025-03-20 08:52:00
1742460780,750.55,750.6,750.0,750.5,124,2025-03-20 08:53:00
1742460840,750.5,750.5,750.05,750.25,98,2025-03-20 08:54:00
1742460900,750.25,750.5,750.0,750.3,416,2025-03-20 08:55:00
1742460960,750.3,750.5,750.3,750.5,76,2025-03-20 08:56:00
1742461020,750.5,750.5,750.05,750.05,418,2025-03-20 08:57:00
1742461080,750.05,750.4,750.0,750.35,100,2025-03-20 08:58:00
1742461140,750.35,750.35,750.15,750.35,118,2025-03-20 08:59:00
1742461200,750.35,750.35,750.0,750.0,323,2025-03-20 09:00:00
1742461260,750.0,750.0,750.0,750.0,134,2025-03-20 09:01:00
1742461320,750.0,750.1,749.5,750.0,115,2025-03-20 09:02:00
1742461380,750.0,750.0,749.0,749.5,263,2025-03-20 09:03:00
1742461440,749.5,749.9,749.5,749.9,889,2025-03-20 09:04:00
1742461500,749.9,749.95,749.8,749.8,179,2025-03-20 09:05:00
1742461560,749.75,749.9,748.75,749.35,167,2025-03-20 09:06:00
1742461620,749.35,749.8,749.3,749.75,142,2025-03-20 09:07:00
1742461680,749.8,749.85,749.05,749.65,282,2025-03-20 09:08:00
1742461740,749.65,749.65,749.3,749.65,312,2025-03-20 09:09:00
1742461800,749.65,749.65,748.65,749.65,1581,2025-03-20 09:10:00
1742461860,750.2,750.25,750.0,750.25,35,2025-03-20 09:11:00
1742461920,750.25,750.4,750.0,750.35,66,2025-03-20 09:12:00
1742461980,750.35,750.55,750.35,750.45,50,2025-03-20 09:13:00
1742462040,750.35,750.5,750.15,750.15,562,2025-03-20 09:14:00
1742462100,750.15,750.15,750.0,750.0,254,2025-03-20 09:15:00
1742462160,750.0,750.15,750.0,750.0,222,2025-03-20 09:16:00
1742462220,750.1,750.1,750.0,750.05,127,2025-03-20 09:17:00
1742462280,750.05,750.1,750.0,750.0,506,2025-03-20 09:18:00
1742462340,750.05,750.1,749.45,749.75,582,2025-03-20 09:19:00
1742462400,749.6,750.0,749.15,749.7,362,2025-03-20 09:20:00
1742462460,749.7,749.7,749.6,749.7,159,2025-03-20 09:21:00
1742462520,749.7,750.05,749.15,750.05,1149,2025-03-20 09:22:00
1742462580,750.1,750.1,749.05,750.05,1106,2025-03-20 09:23:00
1742462640,750.05,750.15,750.0,750.0,148,2025-03-20 09:24:00
1742462700,750.0,750.25,750.0,750.0,212,2025-03-20 09:25:00
1742462760,750.0,750.15,750.0,750.15,12,2025-03-20 09:26:00
1742462820,750.15,750.15,749.05,749.7,1179,2025-03-20 09:27:00
1742462880,750.0,751.9,750.0,751.15,5016,2025-03-20 09:28:00
1742462940,751.15,751.25,751.15,751.25,7,2025-03-20 09:29:00
1742463000,751.2,751.5,750.15,750.8,297,2025-03-20 09:30:00
1742463060,751.0,752.7,750.95,751.25,541,2025-03-20 09:31:00
1742463120,751.8,752.7,751.8,752.7,106,2025-03-20 09:32:00
1742463180,752.7,752.7,751.5,751.75,1082,2025-03-20 09:33:00
1742463240,751.75,752.4,750.4,750.4,1069,2025-03-20 09:34:00
1742463300,750.35,751.7,750.35,751.7,574,2025-03-20 09:35:00
1742463360,751.75,752.25,751.0,752.25,383,2025-03-20 09:36:00
1742463420,752.3,752.4,751.3,751.8,1751,2025-03-20 09:37:00
1742463480,751.8,751.8,751.55,751.75,167,2025-03-20 09:38:00
1742463540,751.75,753.1,751.5,751.95,2988,2025-03-20 09:39:00
1742463600,751.55,752.3,750.7,750.7,1937,2025-03-20 09:40:00
1742463660,750.95,751.9,750.6,751.9,499,2025-03-20 09:41:00
1742463720,751.85,751.9,751.15,751.65,395,2025-03-20 09:42:00
1742463780,751.7,751.75,751.15,751.75,163,2025-03-20 09:43:00
1742463840,751.7,751.9,751.7,751.9,374,2025-03-20 09:44:00
1742463900,752.35,752.35,752.05,752.3,1081,2025-03-20 09:45:00
1742463960,752.3,752.3,751.6,751.9,1441,2025-03-20 09:46:00
1742464020,751.7,751.7,751.15,751.65,540,2025-03-20 09:47:00
1742464080,751.65,752.05,751.45,752.05,1293,2025-03-20 09:48:00
1742464140,752.1,752.1,752.0,752.0,517,2025-03-20 09:49:00
