timestamp,open,high,low,close,volume,datetime
1742376720,1523.25,1523.25,1521.9,1522.65,311,2025-03-19 09:32:00
1742376780,1522.65,1523.0,1521.1,1522.7,440,2025-03-19 09:33:00
1742376840,1522.4,1523.0,1520.2,1521.2,370,2025-03-19 09:34:00
1742376900,1520.35,1523.2,1520.0,1523.2,886,2025-03-19 09:35:00
1742376960,1522.2,1523.2,1521.95,1522.0,903,2025-03-19 09:36:00
1742377020,1521.8,1522.0,1521.0,1521.0,1054,2025-03-19 09:37:00
1742377080,1521.0,1521.0,1520.0,1520.75,427,2025-03-19 09:38:00
1742377140,1520.75,1523.6,1520.0,1523.55,2608,2025-03-19 09:39:00
1742377200,1523.6,1523.6,1521.0,1521.35,733,2025-03-19 09:40:00
1742377260,1522.2,1522.4,1521.05,1522.4,563,2025-03-19 09:41:00
1742377320,1522.1,1522.4,1521.0,1521.6,1235,2025-03-19 09:42:00
1742377380,1522.3,1522.4,1522.0,1522.4,384,2025-03-19 09:43:00
1742377440,1522.4,1522.4,1520.05,1520.35,358,2025-03-19 09:44:00
1742377500,1520.4,1520.9,1520.05,1520.6,318,2025-03-19 09:45:00
1742377560,1520.6,1520.6,1520.05,1520.05,269,2025-03-19 09:46:00
1742377620,1520.1,1521.6,1520.05,1521.6,924,2025-03-19 09:47:00
1742377680,1521.6,1523.95,1520.15,1522.05,1144,2025-03-19 09:48:00
1742377740,1522.05,1522.05,1520.2,1520.25,565,2025-03-19 09:49:00
1742377800,1520.25,1524.0,1520.05,1520.05,5268,2025-03-19 09:50:00
1742377860,1522.1,1524.0,1522.1,1523.15,705,2025-03-19 09:51:00
1742377920,1523.15,1523.15,1521.65,1522.85,243,2025-03-19 09:52:00
1742377980,1522.75,1522.75,1520.05,1520.35,483,2025-03-19 09:53:00
1742378040,1520.35,1523.95,1520.35,1523.25,523,2025-03-19 09:54:00
1742378100,1522.75,1523.0,1520.0,1520.3,1091,2025-03-19 09:55:00
1742378160,1521.0,1522.0,1519.95,1521.95,795,2025-03-19 09:56:00
1742378220,1521.4,1522.2,1519.35,1521.9,944,2025-03-19 09:57:00
1742378280,1520.4,1522.2,1520.4,1521.05,836,2025-03-19 09:58:00
1742378340,1521.0,1524.0,1521.0,1522.75,1912,2025-03-19 09:59:00
1742442300,1540.7,1555.95,1540.7,1551.7,6021,2025-03-20 03:45:00
1742442360,1551.7,1564.95,1551.7,1560.05,4201,2025-03-20 03:46:00
1742442420,1560.05,1565.0,1553.55,1560.25,4007,2025-03-20 03:47:00
1742442480,1560.45,1571.7,1555.0,1571.7,2590,2025-03-20 03:48:00
1742442540,1573.85,1576.5,1571.35,1571.35,1844,2025-03-20 03:49:00
1742442600,1572.65,1575.3,1568.75,1569.25,2653,2025-03-20 03:50:00
1742442660,1569.1,1573.35,1569.1,1573.0,1537,2025-03-20 03:51:00
1742442720,1571.95,1582.85,1570.0,1582.85,3640,2025-03-20 03:52:00
1742442780,1584.0,1584.0,1571.0,1573.4,2392,2025-03-20 03:53:00
1742442840,1569.65,1577.8,1568.15,1577.8,1371,2025-03-20 03:54:00
1742442900,1576.6,1576.95,1571.05,1572.6,2168,2025-03-20 03:55:00
1742442960,1571.0,1572.2,1566.0,1570.35,1281,2025-03-20 03:56:00
1742443020,1570.5,1575.45,1568.05,1573.05,750,2025-03-20 03:57:00
1742443080,1573.1,1574.45,1570.7,1571.8,476,2025-03-20 03:58:00
1742443140,1571.8,1571.8,1568.85,1571.0,1315,2025-03-20 03:59:00
1742443200,1571.0,1575.25,1568.05,1569.55,650,2025-03-20 04:00:00
1742443260,1568.05,1570.75,1565.65,1565.65,1021,2025-03-20 04:01:00
1742443320,1567.65,1568.8,1563.0,1566.0,949,2025-03-20 04:02:00
1742443380,1562.6,1565.4,1556.0,1558.85,4573,2025-03-20 04:03:00
1742443440,1562.15,1565.25,1559.95,1565.25,2574,2025-03-20 04:04:00
1742443500,1564.6,1566.4,1564.25,1565.5,1005,2025-03-20 04:05:00
1742443560,1564.25,1564.95,1559.3,1560.45,881,2025-03-20 04:06:00
1742443620,1559.1,1559.25,1554.6,1555.6,1008,2025-03-20 04:07:00
1742443680,1555.6,1555.6,1551.0,1551.0,730,2025-03-20 04:08:00
1742443740,1550.05,1550.45,1545.8,1549.0,1563,2025-03-20 04:09:00
1742443800,1551.25,1552.3,1549.6,1549.9,664,2025-03-20 04:10:00
1742443860,1549.9,1550.2,1547.0,1547.3,1526,2025-03-20 04:11:00
1742443920,1547.3,1547.3,1542.0,1544.1,1380,2025-03-20 04:12:00
1742443980,1542.55,1544.0,1542.5,1542.75,409,2025-03-20 04:13:00
1742444040,1544.15,1545.0,1542.55,1544.45,500,2025-03-20 04:14:00
1742444100,1544.45,1544.45,1539.55,1540.4,2132,2025-03-20 04:15:00
1742444160,1542.85,1542.85,1534.05,1540.4,2132,2025-03-20 04:16:00
1742444220,1542.55,1550.95,1542.25,1550.95,1527,2025-03-20 04:17:00
1742444280,1546.25,1546.25,1539.2,1540.3,1006,2025-03-20 04:18:00
1742444340,1540.3,1540.35,1538.15,1538.15,283,2025-03-20 04:19:00
1742444400,1538.15,1538.15,1535.55,1536.75,232,2025-03-20 04:20:00
1742444460,1535.55,1538.0,1535.55,1538.0,1357,2025-03-20 04:21:00
1742444520,1538.0,1538.0,1533.55,1533.55,567,2025-03-20 04:22:00
1742444580,1533.45,1534.9,1530.0,1530.0,815,2025-03-20 04:23:00
1742444640,1530.0,1532.0,1529.25,1531.55,1661,2025-03-20 04:24:00
1742444700,1531.8,1534.95,1531.2,1533.35,565,2025-03-20 04:25:00
1742444760,1534.45,1535.0,1533.35,1534.75,819,2025-03-20 04:26:00
1742444820,1533.25,1533.65,1529.35,1529.35,721,2025-03-20 04:27:00
1742444880,1530.7,1532.85,1527.7,1531.55,958,2025-03-20 04:28:00
1742444940,1532.45,1534.4,1531.8,1534.15,181,2025-03-20 04:29:00
1742445000,1534.15,1534.15,1531.15,1531.9,148,2025-03-20 04:30:00
1742445060,1531.9,1532.85,1528.5,1528.5,282,2025-03-20 04:31:00
1742445120,1528.5,1531.6,1528.5,1531.6,315,2025-03-20 04:32:00
1742445180,1532.25,1532.25,1530.35,1531.2,175,2025-03-20 04:33:00
1742445240,1530.35,1530.75,1525.05,1526.4,573,2025-03-20 04:34:00
1742445300,1526.6,1526.6,1516.6,1523.15,2669,2025-03-20 04:35:00
1742445360,1521.0,1522.8,1516.05,1517.2,897,2025-03-20 04:36:00
1742445420,1515.95,1515.95,1511.0,1511.0,1283,2025-03-20 04:37:00
1742445480,1512.35,1517.7,1512.35,1514.6,1173,2025-03-20 04:38:00
1742445540,1514.4,1514.4,1510.0,1510.0,1309,2025-03-20 04:39:00
1742445600,1510.0,1513.0,1509.8,1511.35,2273,2025-03-20 04:40:00
1742445660,1510.0,1510.6,1508.05,1510.1,665,2025-03-20 04:41:00
1742445720,1510.0,1515.4,1509.75,1515.4,1136,2025-03-20 04:42:00
1742445780,1515.4,1518.45,1514.3,1515.9,842,2025-03-20 04:43:00
1742445840,1515.9,1515.9,1514.25,1514.3,148,2025-03-20 04:44:00
1742445900,1514.3,1515.7,1513.55,1514.45,717,2025-03-20 04:45:00
1742445960,1514.45,1516.0,1514.0,1514.4,191,2025-03-20 04:46:00
1742446020,1514.8,1516.65,1514.25,1515.75,298,2025-03-20 04:47:00
1742446080,1515.75,1518.4,1515.75,1517.2,2395,2025-03-20 04:48:00
1742446140,1517.0,1520.0,1515.4,1518.7,604,2025-03-20 04:49:00
1742446200,1518.7,1518.7,1516.5,1516.5,510,2025-03-20 04:50:00
1742446260,1516.0,1516.0,1512.0,1512.0,375,2025-03-20 04:51:00
1742446320,1512.0,1513.0,1512.0,1512.1,128,2025-03-20 04:52:00
1742446380,1512.45,1513.95,1511.3,1511.3,1075,2025-03-20 04:53:00
1742446440,1511.3,1513.9,1510.55,1513.9,107,2025-03-20 04:54:00
1742446500,1513.0,1514.0,1512.45,1513.55,157,2025-03-20 04:55:00
1742446560,1514.0,1515.0,1513.0,1515.0,89,2025-03-20 04:56:00
1742446620,1515.0,1517.55,1515.0,1515.8,258,2025-03-20 04:57:00
1742446680,1518.4,1522.0,1517.8,1520.0,446,2025-03-20 04:58:00
1742446740,1520.0,1528.45,1520.0,1525.95,690,2025-03-20 04:59:00
1742446800,1525.7,1529.6,1525.7,1529.0,751,2025-03-20 05:00:00
1742446860,1528.6,1530.3,1526.0,1527.9,735,2025-03-20 05:01:00
1742446920,1527.9,1527.9,1527.0,1527.7,417,2025-03-20 05:02:00
1742446980,1527.25,1527.65,1524.0,1527.25,1915,2025-03-20 05:03:00
1742447040,1528.15,1530.0,1527.35,1527.35,231,2025-03-20 05:04:00
1742447100,1527.35,1528.6,1527.35,1528.0,178,2025-03-20 05:05:00
1742447160,1528.55,1532.7,1528.55,1532.7,428,2025-03-20 05:06:00
1742447220,1530.6,1533.0,1529.1,1531.3,444,2025-03-20 05:07:00
1742447280,1531.3,1531.35,1530.8,1530.8,122,2025-03-20 05:08:00
1742447340,1530.8,1530.8,1527.75,1527.75,260,2025-03-20 05:09:00
1742447400,1528.3,1528.3,1526.35,1526.35,168,2025-03-20 05:10:00
1742447460,1526.25,1527.05,1525.9,1527.05,116,2025-03-20 05:11:00
1742447520,1527.05,1527.9,1526.95,1527.0,34,2025-03-20 05:12:00
1742447580,1527.0,1527.9,1525.95,1525.95,101,2025-03-20 05:13:00
1742447640,1525.95,1526.45,1522.6,1523.9,369,2025-03-20 05:14:00
1742447700,1523.9,1524.35,1522.4,1524.35,42,2025-03-20 05:15:00
1742447760,1524.35,1524.35,1521.5,1521.5,80,2025-03-20 05:16:00
1742447820,1521.5,1521.5,1520.05,1521.05,57,2025-03-20 05:17:00
1742447880,1524.45,1526.0,1521.7,1526.0,1458,2025-03-20 05:18:00
1742447940,1526.0,1526.0,1526.0,1526.0,22,2025-03-20 05:19:00
1742448000,1526.0,1526.0,1524.95,1524.95,53,2025-03-20 05:20:00
1742448060,1523.3,1525.1,1523.05,1523.05,113,2025-03-20 05:21:00
1742448120,1523.05,1523.05,1521.0,1521.0,17,2025-03-20 05:22:00
1742448180,1522.15,1524.85,1521.1,1524.65,567,2025-03-20 05:23:00
1742448240,1524.65,1525.15,1523.5,1523.5,112,2025-03-20 05:24:00
1742448300,1523.5,1526.0,1523.5,1526.0,46,2025-03-20 05:25:00
1742448360,1526.0,1526.0,1524.45,1524.45,41,2025-03-20 05:26:00
1742448420,1525.85,1536.9,1524.4,1534.25,2445,2025-03-20 05:27:00
1742448480,1533.0,1535.45,1532.1,1533.5,204,2025-03-20 05:28:00
1742448540,1533.5,1533.5,1530.05,1530.35,118,2025-03-20 05:29:00
1742448600,1530.35,1530.35,1527.2,1528.45,210,2025-03-20 05:30:00
1742448660,1528.4,1528.4,1526.75,1528.25,27,2025-03-20 05:31:00
1742448720,1528.25,1528.25,1523.55,1525.15,109,2025-03-20 05:32:00
1742448780,1525.15,1526.95,1524.15,1526.95,208,2025-03-20 05:33:00
1742448840,1522.0,1523.55,1520.65,1522.15,409,2025-03-20 05:34:00
1742448900,1522.5,1524.95,1522.5,1524.25,56,2025-03-20 05:35:00
1742448960,1523.6,1525.15,1522.9,1524.8,402,2025-03-20 05:36:00
1742449020,1524.8,1524.9,1522.0,1522.0,194,2025-03-20 05:37:00
1742449080,1521.7,1521.9,1519.7,1520.9,475,2025-03-20 05:38:00
1742449140,1520.9,1520.9,1517.05,1517.05,639,2025-03-20 05:39:00
1742449200,1517.05,1520.4,1517.05,1520.4,295,2025-03-20 05:40:00
1742449260,1520.4,1520.4,1517.55,1518.65,45,2025-03-20 05:41:00
1742449320,1519.35,1520.55,1518.7,1520.55,114,2025-03-20 05:42:00
1742449380,1521.25,1521.25,1520.0,1521.15,83,2025-03-20 05:43:00
1742449440,1521.15,1522.0,1520.8,1522.0,28,2025-03-20 05:44:00
1742449500,1522.0,1523.8,1522.0,1523.0,404,2025-03-20 05:45:00
1742449560,1523.0,1523.25,1522.0,1522.0,96,2025-03-20 05:46:00
1742449620,1522.0,1522.0,1519.5,1519.5,367,2025-03-20 05:47:00
1742449680,1519.5,1519.5,1515.1,1516.85,308,2025-03-20 05:48:00
1742449740,1517.05,1519.95,1517.05,1519.25,263,2025-03-20 05:49:00
1742449800,1518.9,1518.9,1514.4,1514.4,640,2025-03-20 05:50:00
1742449860,1514.4,1516.35,1512.9,1513.3,338,2025-03-20 05:51:00
1742449920,1514.7,1517.55,1514.05,1517.55,334,2025-03-20 05:52:00
1742449980,1517.55,1518.75,1515.8,1516.7,258,2025-03-20 05:53:00
1742450040,1516.7,1520.75,1516.7,1519.75,471,2025-03-20 05:54:00
1742450100,1519.75,1519.75,1517.2,1518.25,116,2025-03-20 05:55:00
1742450160,1518.25,1518.25,1515.4,1517.6,187,2025-03-20 05:56:00
1742450220,1517.6,1518.75,1517.6,1518.7,28,2025-03-20 05:57:00
1742450280,1518.7,1518.75,1518.7,1518.75,83,2025-03-20 05:58:00
1742450340,1518.75,1523.25,1518.75,1519.35,629,2025-03-20 05:59:00
1742450400,1519.35,1519.35,1515.55,1516.35,58,2025-03-20 06:00:00
1742450460,1517.95,1518.4,1516.05,1518.4,80,2025-03-20 06:01:00
1742450520,1518.4,1518.4,1516.8,1517.15,12,2025-03-20 06:02:00
1742450580,1517.15,1518.95,1517.15,1517.15,119,2025-03-20 06:03:00
1742450640,1517.15,1517.7,1517.1,1517.7,274,2025-03-20 06:04:00
1742450700,1517.0,1517.2,1516.1,1517.0,38,2025-03-20 06:05:00
1742450760,1517.0,1519.45,1517.0,1519.45,34,2025-03-20 06:06:00
1742450820,1519.45,1519.45,1517.3,1517.3,156,2025-03-20 06:07:00
1742450880,1517.3,1518.65,1517.3,1518.65,21,2025-03-20 06:08:00
1742450940,1518.65,1518.65,1518.25,1518.25,28,2025-03-20 06:09:00
1742451000,1518.25,1519.35,1518.0,1518.95,120,2025-03-20 06:10:00
1742451060,1518.95,1518.95,1517.65,1518.3,132,2025-03-20 06:11:00
1742451120,1518.3,1519.0,1518.3,1518.65,223,2025-03-20 06:12:00
1742451180,1517.7,1519.65,1517.7,1519.65,37,2025-03-20 06:13:00
1742451240,1519.65,1519.95,1519.5,1519.95,96,2025-03-20 06:14:00
1742451300,1519.95,1520.0,1519.2,1519.2,67,2025-03-20 06:15:00
1742451360,1519.2,1520.0,1517.5,1517.5,268,2025-03-20 06:16:00
1742451420,1517.5,1518.5,1517.5,1518.45,51,2025-03-20 06:17:00
1742451480,1518.45,1518.45,1517.55,1517.6,40,2025-03-20 06:18:00
1742451540,1517.1,1519.5,1515.2,1515.65,481,2025-03-20 06:19:00
1742451600,1515.65,1517.35,1515.0,1517.35,29,2025-03-20 06:20:00
1742451660,1517.35,1517.35,1517.35,1517.35,13,2025-03-20 06:21:00
1742451720,1517.35,1518.95,1516.5,1516.5,115,2025-03-20 06:22:00
1742451780,1516.5,1518.6,1516.5,1518.6,102,2025-03-20 06:23:00
1742451840,1518.6,1520.0,1517.65,1517.65,739,2025-03-20 06:24:00
1742451900,1517.65,1517.8,1516.75,1517.8,8,2025-03-20 06:25:00
1742451960,1517.8,1520.1,1516.15,1520.0,409,2025-03-20 06:26:00
1742452020,1520.1,1522.25,1519.15,1521.95,389,2025-03-20 06:27:00
1742452080,1522.25,1522.25,1520.55,1521.7,30,2025-03-20 06:28:00
1742452140,1521.7,1522.8,1520.55,1521.65,70,2025-03-20 06:29:00
1742452200,1521.65,1521.65,1519.1,1520.1,121,2025-03-20 06:30:00
1742452260,1520.1,1520.75,1520.1,1520.75,20,2025-03-20 06:31:00
1742452320,1520.75,1520.75,1518.05,1518.05,110,2025-03-20 06:32:00
1742452380,1518.05,1519.9,1518.05,1519.9,32,2025-03-20 06:33:00
1742452440,1518.95,1518.95,1518.1,1518.55,34,2025-03-20 06:34:00
1742452500,1518.55,1519.35,1517.65,1518.8,131,2025-03-20 06:35:00
1742452560,1518.95,1520.45,1517.7,1520.45,480,2025-03-20 06:36:00
1742452620,1520.45,1520.8,1520.45,1520.5,90,2025-03-20 06:37:00
1742452680,1520.5,1520.5,1518.5,1519.25,28,2025-03-20 06:38:00
1742452740,1519.25,1519.25,1517.7,1517.7,140,2025-03-20 06:39:00
1742452800,1517.7,1520.5,1517.7,1519.35,789,2025-03-20 06:40:00
1742452860,1519.35,1519.55,1517.5,1519.45,102,2025-03-20 06:41:00
1742452920,1519.45,1519.45,1519.2,1519.2,11,2025-03-20 06:42:00
1742452980,1519.2,1521.0,1518.0,1519.5,612,2025-03-20 06:43:00
1742453040,1519.5,1519.5,1518.0,1518.0,64,2025-03-20 06:44:00
1742453100,1518.0,1518.8,1517.25,1517.25,52,2025-03-20 06:45:00
1742453160,1517.25,1517.25,1516.3,1516.3,12,2025-03-20 06:46:00
1742453220,1516.3,1517.75,1516.1,1517.75,24,2025-03-20 06:47:00
1742453280,1517.95,1520.5,1517.95,1520.45,93,2025-03-20 06:48:00
1742453340,1518.4,1521.7,1518.4,1521.7,841,2025-03-20 06:49:00
1742453400,1521.4,1521.6,1520.3,1521.6,191,2025-03-20 06:50:00
1742453460,1521.6,1521.6,1521.1,1521.1,157,2025-03-20 06:51:00
1742453520,1521.1,1523.95,1521.0,1521.0,352,2025-03-20 06:52:00
1742453580,1521.0,1521.85,1521.0,1521.85,170,2025-03-20 06:53:00
1742453640,1521.85,1521.85,1519.55,1519.55,75,2025-03-20 06:54:00
1742453700,1519.55,1519.55,1518.55,1519.0,44,2025-03-20 06:55:00
1742453760,1518.2,1519.35,1518.2,1519.35,160,2025-03-20 06:56:00
1742453820,1518.55,1520.55,1518.55,1520.55,1861,2025-03-20 06:57:00
1742453880,1520.55,1520.55,1519.0,1519.95,137,2025-03-20 06:58:00
1742453940,1519.0,1520.4,1519.0,1519.0,125,2025-03-20 06:59:00
1742454000,1519.0,1522.3,1519.0,1519.8,221,2025-03-20 07:00:00
1742454060,1519.8,1519.8,1517.1,1517.1,273,2025-03-20 07:01:00
1742454120,1517.1,1517.95,1516.4,1517.95,1179,2025-03-20 07:02:00
1742454180,1517.95,1519.5,1516.0,1516.35,1325,2025-03-20 07:03:00
1742454240,1516.45,1517.95,1515.85,1517.5,48,2025-03-20 07:04:00
1742454300,1517.5,1517.5,1515.45,1515.45,92,2025-03-20 07:05:00
1742454360,1515.45,1516.9,1515.05,1515.05,131,2025-03-20 07:06:00
1742454420,1516.85,1517.5,1515.75,1517.5,166,2025-03-20 07:07:00
1742454480,1517.5,1517.5,1517.2,1517.5,49,2025-03-20 07:08:00
1742454540,1517.5,1518.75,1517.0,1518.75,21,2025-03-20 07:09:00
1742454600,1518.75,1519.1,1517.3,1518.3,23,2025-03-20 07:10:00
1742454660,1518.3,1518.8,1518.3,1518.8,5,2025-03-20 07:11:00
1742454720,1518.8,1519.85,1518.05,1519.85,60,2025-03-20 07:12:00
1742454780,1519.8,1519.8,1519.7,1519.7,3,2025-03-20 07:13:00
1742454840,1519.7,1521.45,1519.05,1521.45,1511,2025-03-20 07:14:00
1742454900,1521.45,1521.45,1521.45,1521.45,0,2025-03-20 07:15:00
1742454960,1521.5,1523.85,1521.5,1523.5,111,2025-03-20 07:16:00
1742455020,1523.5,1523.5,1522.0,1522.0,587,2025-03-20 07:17:00
1742455080,1522.0,1524.95,1521.1,1521.1,245,2025-03-20 07:18:00
1742455140,1521.1,1523.95,1521.1,1522.0,137,2025-03-20 07:19:00
1742455200,1522.0,1524.95,1522.0,1522.95,121,2025-03-20 07:20:00
1742455260,1522.95,1523.3,1522.85,1523.3,6,2025-03-20 07:21:00
1742455320,1522.0,1522.55,1520.95,1521.95,593,2025-03-20 07:22:00
1742455380,1521.95,1525.45,1521.25,1525.45,2315,2025-03-20 07:23:00
1742455440,1525.45,1527.0,1524.15,1526.35,412,2025-03-20 07:24:00
1742455500,1526.35,1526.35,1519.3,1519.3,1077,2025-03-20 07:25:00
1742455560,1519.3,1522.2,1519.3,1522.2,71,2025-03-20 07:26:00
1742455620,1522.0,1522.0,1518.55,1518.55,769,2025-03-20 07:27:00
1742455680,1518.55,1522.55,1518.55,1520.1,178,2025-03-20 07:28:00
1742455740,1520.1,1521.4,1520.1,1520.1,9,2025-03-20 07:29:00
1742455800,1520.1,1522.05,1520.1,1521.75,42,2025-03-20 07:30:00
1742455860,1520.15,1520.25,1520.15,1520.25,41,2025-03-20 07:31:00
1742455920,1521.2,1521.2,1518.55,1519.95,134,2025-03-20 07:32:00
1742455980,1519.95,1521.5,1518.0,1518.0,1148,2025-03-20 07:33:00
1742456040,1518.0,1520.75,1516.4,1520.75,565,2025-03-20 07:34:00
1742456100,1520.7,1520.95,1519.15,1519.3,60,2025-03-20 07:35:00
1742456160,1519.3,1519.3,1519.05,1519.05,20,2025-03-20 07:36:00
1742456220,1519.05,1519.3,1517.3,1519.05,350,2025-03-20 07:37:00
1742456280,1519.05,1521.55,1518.0,1521.55,791,2025-03-20 07:38:00
1742456340,1521.55,1521.55,1520.7,1520.7,1018,2025-03-20 07:39:00
1742456400,1520.7,1521.55,1520.7,1521.5,82,2025-03-20 07:40:00
1742456460,1521.5,1522.3,1521.05,1522.3,55,2025-03-20 07:41:00
1742456520,1522.3,1522.3,1521.55,1522.3,207,2025-03-20 07:42:00
1742456580,1522.0,1522.7,1522.0,1522.55,43,2025-03-20 07:43:00
1742456640,1523.2,1523.2,1522.0,1522.0,188,2025-03-20 07:44:00
1742456700,1522.0,1522.05,1521.0,1521.0,87,2025-03-20 07:45:00
1742456760,1521.0,1521.0,1521.0,1521.0,0,2025-03-20 07:46:00
1742456820,1521.0,1521.0,1520.7,1520.7,29,2025-03-20 07:47:00
1742456880,1520.0,1521.0,1519.65,1521.0,230,2025-03-20 07:48:00
1742456940,1521.0,1521.0,1521.0,1521.0,106,2025-03-20 07:49:00
1742457000,1521.65,1522.65,1521.65,1522.65,106,2025-03-20 07:50:00
1742457060,1522.2,1524.0,1522.2,1524.0,199,2025-03-20 07:51:00
1742457120,1524.0,1524.55,1523.15,1524.4,195,2025-03-20 07:52:00
1742457180,1522.5,1522.5,1522.0,1522.0,30,2025-03-20 07:53:00
1742457240,1522.05,1522.1,1521.8,1522.1,341,2025-03-20 07:54:00
1742457300,1522.1,1522.1,1520.75,1520.75,80,2025-03-20 07:55:00
1742457360,1520.75,1520.75,1518.1,1518.1,95,2025-03-20 07:56:00
1742457420,1518.1,1520.55,1518.1,1519.8,105,2025-03-20 07:57:00
1742457480,1519.8,1520.6,1519.2,1520.0,31,2025-03-20 07:58:00
1742457540,1520.0,1522.65,1520.0,1522.65,78,2025-03-20 07:59:00
1742457600,1522.65,1524.0,1522.65,1524.0,89,2025-03-20 08:00:00
1742457660,1524.0,1524.0,1523.35,1523.35,137,2025-03-20 08:01:00
1742457720,1523.35,1525.0,1523.35,1525.0,41,2025-03-20 08:02:00
1742457780,1525.0,1525.0,1524.8,1525.0,188,2025-03-20 08:03:00
1742457840,1524.8,1524.95,1523.55,1523.55,123,2025-03-20 08:04:00
1742457900,1523.55,1523.55,1521.75,1521.75,138,2025-03-20 08:05:00
1742457960,1521.75,1524.9,1521.75,1524.15,175,2025-03-20 08:06:00
1742458020,1524.15,1524.15,1523.05,1523.05,63,2025-03-20 08:07:00
1742458080,1523.05,1524.1,1523.05,1524.1,36,2025-03-20 08:08:00
1742458140,1524.1,1525.95,1524.1,1525.95,151,2025-03-20 08:09:00
1742458200,1525.95,1526.0,1521.45,1521.45,655,2025-03-20 08:10:00
1742458260,1521.45,1523.35,1521.45,1523.35,4,2025-03-20 08:11:00
1742458320,1523.35,1523.35,1523.0,1523.35,32,2025-03-20 08:12:00
1742458380,1523.35,1523.35,1523.0,1523.0,45,2025-03-20 08:13:00
1742458440,1523.0,1524.95,1522.0,1524.85,102,2025-03-20 08:14:00
1742458500,1524.85,1525.0,1524.5,1524.5,16,2025-03-20 08:15:00
1742458560,1524.85,1526.85,1524.85,1526.85,208,2025-03-20 08:16:00
1742458620,1526.85,1528.5,1526.8,1527.05,303,2025-03-20 08:17:00
1742458680,1527.05,1527.05,1523.05,1523.05,202,2025-03-20 08:18:00
1742458740,1523.1,1525.1,1523.1,1525.1,82,2025-03-20 08:19:00
1742458800,1525.45,1527.05,1525.45,1527.05,75,2025-03-20 08:20:00
1742458860,1527.95,1528.0,1525.8,1525.8,159,2025-03-20 08:21:00
1742458920,1524.0,1525.0,1523.95,1523.95,78,2025-03-20 08:22:00
1742458980,1523.95,1525.6,1523.9,1525.6,189,2025-03-20 08:23:00
1742459040,1525.6,1526.9,1525.0,1525.0,29,2025-03-20 08:24:00
1742459100,1525.0,1525.0,1524.95,1525.0,119,2025-03-20 08:25:00
1742459160,1525.0,1527.25,1525.0,1526.75,129,2025-03-20 08:26:00
1742459220,1526.75,1526.75,1524.8,1524.8,92,2025-03-20 08:27:00
1742459280,1524.8,1524.8,1524.8,1524.8,0,2025-03-20 08:28:00
1742459340,1524.8,1524.8,1523.0,1523.0,75,2025-03-20 08:29:00
1742459400,1523.0,1523.0,1522.55,1522.55,28,2025-03-20 08:30:00
1742459460,1522.55,1524.05,1522.55,1523.25,104,2025-03-20 08:31:00
1742459520,1523.25,1524.5,1523.25,1524.0,84,2025-03-20 08:32:00
1742459580,1524.0,1525.0,1524.0,1525.0,28,2025-03-20 08:33:00
1742459640,1525.9,1526.9,1524.7,1525.65,78,2025-03-20 08:34:00
1742459700,1525.65,1525.65,1524.0,1524.75,254,2025-03-20 08:35:00
1742459760,1525.0,1525.65,1524.75,1524.85,169,2025-03-20 08:36:00
1742459820,1524.85,1524.85,1521.8,1524.15,483,2025-03-20 08:37:00
1742459880,1524.15,1524.15,1523.7,1523.7,16,2025-03-20 08:38:00
1742459940,1523.5,1523.5,1521.75,1521.75,72,2025-03-20 08:39:00
1742460000,1521.75,1521.75,1520.35,1521.35,90,2025-03-20 08:40:00
1742460060,1521.35,1523.3,1521.35,1523.3,72,2025-03-20 08:41:00
1742460120,1522.7,1523.15,1521.0,1523.15,83,2025-03-20 08:42:00
1742460180,1523.15,1525.0,1522.95,1525.0,49,2025-03-20 08:43:00
1742460240,1525.0,1525.5,1522.15,1522.65,383,2025-03-20 08:44:00
1742460300,1522.65,1524.2,1522.65,1523.4,82,2025-03-20 08:45:00
1742460360,1523.95,1523.95,1523.5,1523.5,18,2025-03-20 08:46:00
1742460420,1523.5,1523.5,1521.0,1521.0,282,2025-03-20 08:47:00
1742460480,1520.5,1520.5,1520.0,1520.0,202,2025-03-20 08:48:00
1742460540,1520.0,1521.25,1520.0,1520.95,73,2025-03-20 08:49:00
1742460600,1520.8,1520.8,1519.15,1519.9,511,2025-03-20 08:50:00
1742460660,1519.0,1520.95,1519.0,1519.0,237,2025-03-20 08:51:00
1742460720,1519.0,1520.95,1519.0,1520.75,45,2025-03-20 08:52:00
1742460780,1520.75,1521.05,1520.3,1521.05,26,2025-03-20 08:53:00
1742460840,1521.05,1521.45,1520.0,1520.05,145,2025-03-20 08:54:00
1742460900,1520.05,1521.6,1520.05,1521.6,11,2025-03-20 08:55:00
1742460960,1521.6,1521.75,1520.0,1520.0,148,2025-03-20 08:56:00
1742461020,1521.2,1521.2,1521.0,1521.0,46,2025-03-20 08:57:00
1742461080,1521.0,1521.4,1521.0,1521.4,145,2025-03-20 08:58:00
1742461140,1521.4,1521.4,1519.45,1519.5,206,2025-03-20 08:59:00
1742461200,1519.5,1520.75,1519.5,1519.5,79,2025-03-20 09:00:00
1742461260,1519.5,1519.9,1519.0,1519.9,105,2025-03-20 09:01:00
1742461320,1519.3,1519.9,1519.3,1519.9,304,2025-03-20 09:02:00
1742461380,1518.5,1519.3,1517.4,1518.25,1271,2025-03-20 09:03:00
1742461440,1518.25,1519.85,1518.25,1519.6,60,2025-03-20 09:04:00
