timestamp,open,high,low,close,volume,datetime
1750322580,5557.5,5564.0,5557.0,5564.0,208,2025-06-19 08:43:00
1750322640,5562.5,5562.5,5560.0,5560.0,155,2025-06-19 08:44:00
1750322700,5562.5,5562.5,5557.5,5558.0,43,2025-06-19 08:45:00
1750322760,5558.0,5560.0,5558.0,5558.0,34,2025-06-19 08:46:00
1750322820,5558.0,5563.0,5558.0,5560.5,33,2025-06-19 08:47:00
1750322880,5560.5,5563.5,5559.5,5559.5,90,2025-06-19 08:48:00
1750322940,5558.5,5559.5,5551.5,5559.5,398,2025-06-19 08:49:00
1750323000,5559.5,5563.0,5559.5,5562.0,80,2025-06-19 08:50:00
1750323060,5562.0,5565.0,5561.5,5565.0,115,2025-06-19 08:51:00
1750323120,5565.0,5565.0,5560.0,5561.5,283,2025-06-19 08:52:00
1750323180,5561.5,5566.0,5561.5,5566.0,93,2025-06-19 08:53:00
1750323240,5566.0,5566.5,5561.5,5562.0,325,2025-06-19 08:54:00
1750323300,5562.0,5562.0,5560.0,5562.0,33,2025-06-19 08:55:00
1750323360,5562.0,5562.0,5560.0,5560.0,22,2025-06-19 08:56:00
1750323420,5563.0,5563.0,5559.5,5560.5,32,2025-06-19 08:57:00
1750323480,5560.5,5560.5,5560.5,5560.5,39,2025-06-19 08:58:00
1750323540,5561.0,5561.0,5558.0,5558.0,112,2025-06-19 08:59:00
1750323600,5558.0,5558.0,5551.5,5552.0,1175,2025-06-19 09:00:00
1750323660,5552.0,5559.0,5552.0,5558.5,154,2025-06-19 09:01:00
1750323720,5558.5,5562.0,5558.0,5561.5,206,2025-06-19 09:02:00
1750323780,5561.5,5562.0,5560.5,5560.5,178,2025-06-19 09:03:00
1750323840,5560.5,5560.5,5556.5,5560.0,187,2025-06-19 09:04:00
1750323900,5556.5,5564.0,5556.5,5561.5,398,2025-06-19 09:05:00
1750323960,5561.5,5564.0,5561.0,5564.0,59,2025-06-19 09:06:00
1750324020,5561.5,5561.5,5559.5,5559.5,79,2025-06-19 09:07:00
1750324080,5559.5,5563.0,5559.5,5559.5,100,2025-06-19 09:08:00
1750324140,5559.5,5562.0,5555.5,5555.5,120,2025-06-19 09:09:00
1750324200,5559.0,5562.0,5559.0,5560.0,123,2025-06-19 09:10:00
1750324260,5560.0,5563.5,5552.0,5557.0,430,2025-06-19 09:11:00
1750324320,5554.5,5555.0,5554.5,5554.5,90,2025-06-19 09:12:00
1750324380,5554.5,5558.0,5554.5,5558.0,71,2025-06-19 09:13:00
1750324440,5555.0,5558.0,5554.5,5555.0,152,2025-06-19 09:14:00
1750324500,5555.0,5557.5,5555.0,5557.0,104,2025-06-19 09:15:00
1750324560,5556.5,5561.5,5555.5,5558.5,255,2025-06-19 09:16:00
1750324620,5558.5,5561.0,5558.0,5558.0,73,2025-06-19 09:17:00
1750324680,5557.5,5561.5,5557.5,5561.5,184,2025-06-19 09:18:00
1750324740,5560.5,5563.5,5559.5,5560.0,163,2025-06-19 09:19:00
1750324800,5562.5,5565.0,5559.5,5560.0,181,2025-06-19 09:20:00
1750324860,5560.0,5561.5,5556.5,5556.5,145,2025-06-19 09:21:00
1750324920,5556.5,5560.0,5555.0,5560.0,116,2025-06-19 09:22:00
1750324980,5557.0,5560.0,5557.0,5560.0,206,2025-06-19 09:23:00
1750325040,5557.5,5561.5,5557.5,5561.5,204,2025-06-19 09:24:00
1750325100,5562.5,5562.5,5560.0,5560.0,214,2025-06-19 09:25:00
1750325160,5561.0,5564.0,5560.5,5563.5,1791,2025-06-19 09:26:00
1750325220,5563.5,5564.5,5561.0,5563.5,1018,2025-06-19 09:27:00
1750325280,5560.5,5566.0,5559.5,5559.5,243,2025-06-19 09:28:00
1750325340,5559.5,5561.5,5554.5,5554.5,650,2025-06-19 09:29:00
1750325400,5554.0,5561.5,5554.0,5557.5,1036,2025-06-19 09:30:00
1750325460,5556.5,5557.5,5555.5,5555.5,175,2025-06-19 09:31:00
1750325520,5555.5,5557.5,5555.5,5555.5,133,2025-06-19 09:32:00
1750325580,5555.5,5561.5,5555.0,5557.5,416,2025-06-19 09:33:00
1750325640,5557.5,5559.0,5557.5,5558.5,215,2025-06-19 09:34:00
1750325700,5558.0,5561.0,5558.0,5560.5,492,2025-06-19 09:35:00
1750325760,5561.0,5561.5,5560.0,5560.0,313,2025-06-19 09:36:00
1750325820,5561.5,5562.0,5560.0,5562.0,240,2025-06-19 09:37:00
1750325880,5561.5,5562.0,5561.0,5561.0,157,2025-06-19 09:38:00
1750325940,5560.5,5566.0,5560.0,5566.0,1703,2025-06-19 09:39:00
1750326000,5567.0,5570.0,5565.5,5565.5,665,2025-06-19 09:40:00
1750326060,5565.5,5566.5,5565.5,5566.0,320,2025-06-19 09:41:00
1750326120,5565.5,5566.0,5565.0,5565.0,1681,2025-06-19 09:42:00
1750326180,5565.5,5566.0,5565.0,5566.0,807,2025-06-19 09:43:00
1750326240,5565.0,5566.5,5565.0,5565.5,290,2025-06-19 09:44:00
1750326300,5566.0,5567.0,5565.0,5565.0,1663,2025-06-19 09:45:00
1750326360,5566.0,5566.0,5565.0,5565.0,410,2025-06-19 09:46:00
1750326420,5565.0,5566.0,5565.0,5565.0,672,2025-06-19 09:47:00
1750326480,5565.0,5567.0,5565.0,5567.0,281,2025-06-19 09:48:00
1750326540,5565.5,5567.0,5565.0,5566.0,645,2025-06-19 09:49:00
1750326600,5567.0,5568.0,5566.5,5567.5,662,2025-06-19 09:50:00
1750326660,5567.5,5568.0,5567.5,5567.5,403,2025-06-19 09:51:00
1750326720,5568.0,5569.0,5565.0,5565.0,2410,2025-06-19 09:52:00
1750326780,5566.0,5566.0,5550.5,5550.5,1386,2025-06-19 09:53:00
1750326840,5550.5,5553.0,5523.5,5523.5,851,2025-06-19 09:54:00
1750326900,5528.5,5543.0,5522.5,5543.0,1103,2025-06-19 09:55:00
1750326960,5541.0,5543.0,5531.0,5540.5,699,2025-06-19 09:56:00
1750327020,5537.5,5540.0,5530.5,5537.0,487,2025-06-19 09:57:00
1750327080,5537.0,5540.0,5532.5,5540.0,549,2025-06-19 09:58:00
1750327140,5537.0,5545.5,5529.5,5532.0,486,2025-06-19 09:59:00
1750391100,5564.0,5566.5,5548.5,5556.0,2220,2025-06-20 03:45:00
1750391160,5556.0,5567.0,5553.0,5562.0,1195,2025-06-20 03:46:00
1750391220,5562.0,5566.5,5560.0,5560.0,1159,2025-06-20 03:47:00
1750391280,5558.5,5565.5,5556.0,5556.0,803,2025-06-20 03:48:00
1750391340,5555.0,5555.0,5541.5,5541.5,775,2025-06-20 03:49:00
1750391400,5541.5,5551.0,5541.5,5546.0,475,2025-06-20 03:50:00
1750391460,5545.0,5552.5,5541.0,5541.0,472,2025-06-20 03:51:00
1750391520,5541.0,5543.5,5536.5,5541.5,956,2025-06-20 03:52:00
1750391580,5541.5,5544.0,5536.0,5537.5,658,2025-06-20 03:53:00
1750391640,5537.0,5539.0,5535.0,5539.0,495,2025-06-20 03:54:00
1750391700,5539.0,5539.0,5533.0,5533.5,176,2025-06-20 03:55:00
1750391760,5532.0,5533.0,5530.5,5533.0,536,2025-06-20 03:56:00
1750391820,5533.0,5540.5,5533.0,5540.5,745,2025-06-20 03:57:00
1750391880,5540.5,5545.5,5538.0,5545.0,518,2025-06-20 03:58:00
1750391940,5544.0,5544.0,5533.5,5535.0,353,2025-06-20 03:59:00
1750392000,5535.5,5535.5,5531.5,5531.5,376,2025-06-20 04:00:00
1750392060,5531.5,5533.5,5531.5,5533.0,372,2025-06-20 04:01:00
1750392120,5532.0,5532.0,5528.0,5528.0,643,2025-06-20 04:02:00
1750392180,5528.0,5529.0,5525.0,5525.0,398,2025-06-20 04:03:00
1750392240,5525.0,5526.5,5522.0,5525.5,1122,2025-06-20 04:04:00
1750392300,5523.5,5526.5,5521.5,5526.0,649,2025-06-20 04:05:00
1750392360,5526.0,5534.0,5526.0,5532.0,1103,2025-06-20 04:06:00
1750392420,5529.5,5531.0,5528.0,5531.0,464,2025-06-20 04:07:00
1750392480,5533.0,5534.0,5531.5,5534.0,278,2025-06-20 04:08:00
1750392540,5534.0,5538.0,5533.0,5536.0,1921,2025-06-20 04:09:00
1750392600,5536.0,5536.0,5534.0,5534.5,488,2025-06-20 04:10:00
1750392660,5534.0,5540.0,5534.0,5539.5,766,2025-06-20 04:11:00
1750392720,5539.5,5544.0,5539.5,5544.0,671,2025-06-20 04:12:00
1750392780,5543.5,5543.5,5538.0,5540.0,452,2025-06-20 04:13:00
1750392840,5540.0,5545.0,5540.0,5543.0,567,2025-06-20 04:14:00
1750392900,5544.0,5544.0,5542.0,5542.0,237,2025-06-20 04:15:00
1750392960,5542.0,5545.0,5542.0,5545.0,406,2025-06-20 04:16:00
1750393020,5545.0,5547.5,5545.0,5547.5,314,2025-06-20 04:17:00
1750393080,5548.0,5548.0,5544.0,5545.0,495,2025-06-20 04:18:00
1750393140,5545.0,5545.0,5545.0,5545.0,162,2025-06-20 04:19:00
1750393200,5545.0,5546.0,5545.0,5545.0,2316,2025-06-20 04:20:00
1750393260,5545.0,5545.5,5545.0,5545.0,269,2025-06-20 04:21:00
1750393320,5545.0,5545.0,5532.5,5535.5,4375,2025-06-20 04:22:00
1750393380,5536.5,5538.0,5532.0,5534.0,610,2025-06-20 04:23:00
1750393440,5533.0,5534.0,5533.0,5534.0,510,2025-06-20 04:24:00
1750393500,5534.0,5534.5,5534.0,5534.0,410,2025-06-20 04:25:00
1750393560,5534.5,5534.5,5533.5,5534.0,4025,2025-06-20 04:26:00
1750393620,5534.0,5534.5,5525.5,5526.0,1147,2025-06-20 04:27:00
1750393680,5523.0,5524.5,5515.0,5515.0,917,2025-06-20 04:28:00
1750393740,5512.5,5516.5,5512.5,5516.5,706,2025-06-20 04:29:00
1750393800,5516.5,5516.5,5511.0,5512.5,666,2025-06-20 04:30:00
1750393860,5512.5,5521.0,5511.0,5518.5,965,2025-06-20 04:31:00
1750393920,5519.0,5521.0,5519.0,5520.5,175,2025-06-20 04:32:00
1750393980,5520.5,5522.5,5520.0,5522.5,172,2025-06-20 04:33:00
1750394040,5522.5,5528.0,5522.5,5528.0,283,2025-06-20 04:34:00
1750394100,5528.0,5528.5,5524.5,5524.5,31,2025-06-20 04:35:00
1750394160,5524.5,5527.0,5524.5,5527.0,3,2025-06-20 04:36:00
1750394220,5526.0,5526.0,5525.0,5525.0,600,2025-06-20 04:37:00
1750394280,5525.0,5527.5,5525.0,5527.5,31,2025-06-20 04:38:00
1750394340,5527.5,5527.5,5526.5,5526.5,47,2025-06-20 04:39:00
1750394400,5526.0,5526.0,5521.5,5521.5,218,2025-06-20 04:40:00
1750394460,5524.0,5524.5,5523.5,5524.5,185,2025-06-20 04:41:00
1750394520,5524.5,5529.0,5524.5,5528.0,137,2025-06-20 04:42:00
1750394580,5528.0,5529.5,5528.0,5528.5,38,2025-06-20 04:43:00
1750394640,5528.5,5534.5,5528.5,5532.0,248,2025-06-20 04:44:00
1750394700,5532.0,5534.5,5532.0,5534.0,35,2025-06-20 04:45:00
1750394760,5534.0,5534.0,5533.0,5533.0,119,2025-06-20 04:46:00
1750394820,5534.0,5535.0,5533.0,5535.0,108,2025-06-20 04:47:00
1750394880,5536.0,5539.0,5536.0,5536.5,370,2025-06-20 04:48:00
1750394940,5536.5,5537.0,5535.0,5537.0,213,2025-06-20 04:49:00
1750395000,5535.5,5537.0,5525.0,5529.0,434,2025-06-20 04:50:00
1750395060,5529.0,5529.0,5524.5,5524.5,190,2025-06-20 04:51:00
1750395120,5524.5,5524.5,5521.0,5521.0,284,2025-06-20 04:52:00
1750395180,5521.0,5522.0,5520.0,5520.5,214,2025-06-20 04:53:00
1750395240,5520.5,5521.5,5516.0,5518.0,191,2025-06-20 04:54:00
1750395300,5518.0,5518.0,5515.0,5516.5,611,2025-06-20 04:55:00
1750395360,5516.5,5521.5,5516.5,5521.0,275,2025-06-20 04:56:00
1750395420,5521.0,5523.0,5521.0,5521.5,312,2025-06-20 04:57:00
1750395480,5521.0,5521.5,5519.0,5520.0,264,2025-06-20 04:58:00
1750395540,5520.0,5521.5,5520.0,5520.0,201,2025-06-20 04:59:00
1750395600,5520.0,5523.5,5520.0,5522.0,353,2025-06-20 05:00:00
1750395660,5522.0,5528.0,5522.0,5523.5,304,2025-06-20 05:01:00
1750395720,5527.5,5527.5,5523.5,5524.5,442,2025-06-20 05:02:00
1750395780,5524.5,5526.0,5524.5,5524.5,426,2025-06-20 05:03:00
1750395840,5524.5,5537.0,5523.5,5537.0,729,2025-06-20 05:04:00
1750395900,5538.0,5538.0,5534.0,5536.0,627,2025-06-20 05:05:00
1750395960,5534.5,5535.0,5532.0,5532.5,223,2025-06-20 05:06:00
1750396020,5532.5,5538.0,5532.5,5537.5,488,2025-06-20 05:07:00
1750396080,5537.5,5537.5,5535.5,5536.0,265,2025-06-20 05:08:00
1750396140,5536.0,5536.5,5533.5,5533.5,241,2025-06-20 05:09:00
1750396200,5533.5,5533.5,5531.0,5531.0,387,2025-06-20 05:10:00
1750396260,5530.5,5532.0,5530.0,5530.0,451,2025-06-20 05:11:00
1750396320,5530.0,5531.0,5529.5,5530.0,168,2025-06-20 05:12:00
1750396380,5529.5,5532.0,5529.5,5531.5,216,2025-06-20 05:13:00
1750396440,5531.5,5531.5,5529.0,5529.0,191,2025-06-20 05:14:00
1750396500,5528.0,5529.0,5527.5,5528.0,238,2025-06-20 05:15:00
1750396560,5528.0,5535.0,5527.5,5535.0,827,2025-06-20 05:16:00
1750396620,5534.5,5534.5,5531.0,5532.0,275,2025-06-20 05:17:00
1750396680,5533.0,5533.0,5531.0,5531.0,133,2025-06-20 05:18:00
1750396740,5531.0,5532.0,5528.0,5532.0,396,2025-06-20 05:19:00
1750396800,5538.0,5538.0,5533.5,5534.0,347,2025-06-20 05:20:00
1750396860,5534.0,5534.5,5531.0,5533.0,1249,2025-06-20 05:21:00
1750396920,5533.0,5539.5,5533.0,5539.5,593,2025-06-20 05:22:00
1750396980,5539.0,5539.0,5530.5,5530.5,1120,2025-06-20 05:23:00
1750397040,5530.0,5533.0,5529.0,5530.0,748,2025-06-20 05:24:00
1750397100,5530.0,5531.0,5526.0,5526.5,757,2025-06-20 05:25:00
1750397160,5527.0,5527.0,5522.0,5525.0,988,2025-06-20 05:26:00
1750397220,5526.0,5531.0,5526.0,5526.0,2191,2025-06-20 05:27:00
1750397280,5526.0,5526.0,5521.5,5521.5,702,2025-06-20 05:28:00
1750397340,5521.5,5526.0,5521.5,5525.5,502,2025-06-20 05:29:00
1750397400,5525.5,5525.5,5523.5,5524.0,360,2025-06-20 05:30:00
1750397460,5523.5,5524.5,5522.0,5524.0,366,2025-06-20 05:31:00
1750397520,5524.0,5526.0,5522.5,5522.5,202,2025-06-20 05:32:00
1750397580,5522.0,5526.0,5522.0,5526.0,413,2025-06-20 05:33:00
1750397640,5526.0,5526.0,5523.5,5523.5,152,2025-06-20 05:34:00
1750397700,5525.0,5525.0,5522.5,5522.5,281,2025-06-20 05:35:00
1750397760,5522.5,5524.5,5519.5,5524.5,1110,2025-06-20 05:36:00
1750397820,5521.0,5524.0,5520.5,5524.0,249,2025-06-20 05:37:00
1750397880,5524.0,5527.0,5522.0,5526.5,590,2025-06-20 05:38:00
1750397940,5526.0,5527.5,5521.5,5524.0,947,2025-06-20 05:39:00
1750398000,5524.0,5524.0,5520.5,5520.5,164,2025-06-20 05:40:00
1750398060,5520.5,5521.0,5519.0,5520.0,242,2025-06-20 05:41:00
1750398120,5519.0,5526.0,5516.0,5523.5,1726,2025-06-20 05:42:00
1750398180,5522.0,5524.0,5518.5,5519.0,427,2025-06-20 05:43:00
1750398240,5519.0,5520.0,5519.0,5520.0,304,2025-06-20 05:44:00
1750398300,5520.0,5520.0,5518.5,5519.0,456,2025-06-20 05:45:00
1750398360,5519.0,5520.0,5518.0,5518.5,192,2025-06-20 05:46:00
1750398420,5518.5,5520.5,5518.0,5520.0,489,2025-06-20 05:47:00
1750398480,5520.0,5520.5,5519.5,5520.0,263,2025-06-20 05:48:00
1750398540,5520.0,5527.0,5520.0,5527.0,325,2025-06-20 05:49:00
1750398600,5527.0,5527.0,5525.0,5526.0,239,2025-06-20 05:50:00
1750398660,5526.0,5530.5,5524.5,5530.5,6251,2025-06-20 05:51:00
1750398720,5531.0,5546.0,5530.5,5541.5,4865,2025-06-20 05:52:00
1750398780,5541.5,5541.5,5527.5,5530.5,10396,2025-06-20 05:53:00
1750398840,5530.5,5530.5,5522.5,5523.5,640,2025-06-20 05:54:00
1750398900,5524.0,5527.5,5524.0,5527.5,406,2025-06-20 05:55:00
1750398960,5527.5,5527.5,5523.0,5523.0,260,2025-06-20 05:56:00
1750399020,5523.0,5523.5,5522.5,5523.5,218,2025-06-20 05:57:00
1750399080,5523.5,5523.5,5522.5,5522.5,240,2025-06-20 05:58:00
1750399140,5523.0,5523.0,5520.5,5520.5,571,2025-06-20 05:59:00
1750399200,5520.5,5520.5,5517.0,5517.0,625,2025-06-20 06:00:00
1750399260,5517.0,5518.0,5517.0,5517.0,238,2025-06-20 06:01:00
1750399320,5517.0,5517.5,5516.0,5516.0,367,2025-06-20 06:02:00
1750399380,5516.0,5517.5,5515.0,5517.0,639,2025-06-20 06:03:00
1750399440,5525.0,5525.0,5517.5,5518.0,790,2025-06-20 06:04:00
1750399500,5518.0,5520.5,5517.0,5518.0,447,2025-06-20 06:05:00
1750399560,5518.0,5519.5,5517.0,5519.5,225,2025-06-20 06:06:00
1750399620,5518.5,5527.5,5518.5,5527.5,515,2025-06-20 06:07:00
1750399680,5526.5,5528.5,5526.0,5527.0,518,2025-06-20 06:08:00
1750399740,5527.0,5530.0,5527.0,5530.0,351,2025-06-20 06:09:00
1750399800,5530.0,5530.0,5525.5,5528.5,658,2025-06-20 06:10:00
1750399860,5525.5,5530.0,5525.5,5527.5,687,2025-06-20 06:11:00
1750399920,5527.5,5530.0,5527.5,5530.0,314,2025-06-20 06:12:00
1750399980,5530.0,5530.0,5528.0,5529.0,327,2025-06-20 06:13:00
1750400040,5529.0,5531.0,5529.0,5529.5,1099,2025-06-20 06:14:00
1750400100,5529.5,5530.0,5529.5,5530.0,1329,2025-06-20 06:15:00
1750400160,5530.0,5530.0,5529.5,5530.0,512,2025-06-20 06:16:00
1750400220,5530.0,5530.0,5529.5,5529.5,228,2025-06-20 06:17:00
1750400280,5529.0,5530.0,5529.0,5530.0,569,2025-06-20 06:18:00
1750400340,5529.0,5530.0,5528.0,5530.0,298,2025-06-20 06:19:00
1750400400,5530.0,5531.0,5529.0,5531.0,679,2025-06-20 06:20:00
1750400460,5531.0,5544.5,5528.5,5543.5,1810,2025-06-20 06:21:00
1750400520,5543.5,5544.5,5540.5,5542.5,554,2025-06-20 06:22:00
1750400580,5542.5,5544.5,5542.5,5544.0,298,2025-06-20 06:23:00
1750400640,5544.0,5544.0,5541.5,5543.0,398,2025-06-20 06:24:00
1750400700,5543.0,5546.0,5541.5,5546.0,510,2025-06-20 06:25:00
1750400760,5545.5,5545.5,5533.5,5543.5,4065,2025-06-20 06:26:00
1750400820,5543.5,5546.0,5543.5,5546.0,431,2025-06-20 06:27:00
1750400880,5546.0,5556.0,5546.0,5554.0,827,2025-06-20 06:28:00
1750400940,5554.5,5554.5,5550.0,5550.0,324,2025-06-20 06:29:00
1750401000,5550.0,5558.0,5548.0,5549.5,8026,2025-06-20 06:30:00
1750401060,5549.5,5549.5,5546.5,5547.5,307,2025-06-20 06:31:00
1750401120,5547.5,5550.0,5547.5,5550.0,696,2025-06-20 06:32:00
1750401180,5550.0,5556.5,5549.5,5555.0,3406,2025-06-20 06:33:00
1750401240,5555.0,5557.5,5552.0,5554.5,898,2025-06-20 06:34:00
1750401300,5554.5,5555.5,5553.5,5554.0,506,2025-06-20 06:35:00
1750401360,5554.5,5554.5,5547.5,5550.0,1002,2025-06-20 06:36:00
1750401420,5547.0,5548.0,5540.0,5540.0,5004,2025-06-20 06:37:00
1750401480,5542.0,5542.0,5535.0,5540.0,1435,2025-06-20 06:38:00
1750401540,5540.0,5542.5,5538.0,5541.0,881,2025-06-20 06:39:00
1750401600,5541.0,5541.5,5538.5,5538.5,981,2025-06-20 06:40:00
1750401660,5539.5,5540.0,5539.0,5540.0,1032,2025-06-20 06:41:00
1750401720,5539.0,5540.0,5538.5,5540.0,431,2025-06-20 06:42:00
1750401780,5540.0,5541.0,5539.0,5539.5,2643,2025-06-20 06:43:00
1750401840,5539.5,5547.0,5539.5,5547.0,3128,2025-06-20 06:44:00
1750401900,5549.0,5550.0,5543.5,5546.5,445,2025-06-20 06:45:00
1750401960,5547.5,5554.0,5545.5,5554.0,480,2025-06-20 06:46:00
1750402020,5555.0,5557.0,5552.5,5555.0,800,2025-06-20 06:47:00
1750402080,5555.0,5558.5,5543.5,5546.5,2910,2025-06-20 06:48:00
1750402140,5546.5,5549.5,5544.5,5548.0,1556,2025-06-20 06:49:00
1750402200,5548.5,5550.0,5546.0,5547.0,532,2025-06-20 06:50:00
1750402260,5547.0,5553.0,5547.0,5553.0,5856,2025-06-20 06:51:00
1750402320,5551.0,5553.0,5549.5,5552.5,468,2025-06-20 06:52:00
1750402380,5552.5,5553.0,5551.5,5551.5,296,2025-06-20 06:53:00
1750402440,5551.5,5560.0,5551.5,5558.0,1242,2025-06-20 06:54:00
1750402500,5556.0,5556.0,5550.5,5552.0,1196,2025-06-20 06:55:00
1750402560,5553.0,5555.0,5550.0,5553.0,1089,2025-06-20 06:56:00
1750402620,5554.5,5554.5,5551.5,5551.5,301,2025-06-20 06:57:00
1750402680,5550.5,5558.0,5550.0,5555.0,1302,2025-06-20 06:58:00
1750402740,5557.5,5557.5,5552.5,5555.0,421,2025-06-20 06:59:00
1750402800,5555.0,5557.5,5554.5,5556.0,521,2025-06-20 07:00:00
1750402860,5557.0,5558.0,5555.0,5555.5,604,2025-06-20 07:01:00
1750402920,5558.0,5576.5,5555.5,5573.5,1954,2025-06-20 07:02:00
1750402980,5570.0,5570.0,5566.5,5567.0,590,2025-06-20 07:03:00
1750403040,5567.0,5569.5,5561.0,5561.0,793,2025-06-20 07:04:00
1750403100,5561.0,5562.5,5553.5,5553.5,366,2025-06-20 07:05:00
1750403160,5553.5,5557.0,5552.5,5552.5,378,2025-06-20 07:06:00
1750403220,5552.5,5559.0,5549.5,5557.0,1227,2025-06-20 07:07:00
1750403280,5557.5,5559.0,5556.0,5559.0,566,2025-06-20 07:08:00
1750403340,5559.0,5559.5,5556.5,5558.0,302,2025-06-20 07:09:00
1750403400,5558.0,5558.0,5555.0,5555.0,202,2025-06-20 07:10:00
1750403460,5557.0,5560.5,5557.0,5557.0,529,2025-06-20 07:11:00
1750403520,5557.0,5557.0,5551.0,5555.0,1968,2025-06-20 07:12:00
1750403580,5555.0,5560.0,5551.0,5552.5,1079,2025-06-20 07:13:00
1750403640,5552.5,5559.5,5552.5,5559.5,307,2025-06-20 07:14:00
1750403700,5557.5,5560.0,5557.5,5560.0,331,2025-06-20 07:15:00
1750403760,5557.5,5559.0,5556.5,5556.5,291,2025-06-20 07:16:00
1750403820,5556.5,5560.5,5556.5,5560.0,411,2025-06-20 07:17:00
1750403880,5560.0,5562.0,5560.0,5560.0,523,2025-06-20 07:18:00
1750403940,5560.0,5561.0,5560.0,5560.5,211,2025-06-20 07:19:00
1750404000,5560.5,5560.5,5560.0,5560.0,150,2025-06-20 07:20:00
1750404060,5560.0,5561.0,5560.0,5561.0,263,2025-06-20 07:21:00
1750404120,5560.0,5562.0,5560.0,5562.0,289,2025-06-20 07:22:00
1750404180,5560.0,5562.0,5559.0,5559.0,892,2025-06-20 07:23:00
1750404240,5559.0,5559.0,5557.0,5557.5,234,2025-06-20 07:24:00
1750404300,5557.5,5558.0,5555.5,5557.5,204,2025-06-20 07:25:00
1750404360,5557.5,5558.5,5555.5,5558.5,390,2025-06-20 07:26:00
1750404420,5558.5,5562.0,5558.5,5562.0,301,2025-06-20 07:27:00
1750404480,5560.0,5560.5,5560.0,5560.0,167,2025-06-20 07:28:00
1750404540,5560.0,5561.0,5560.0,5560.0,227,2025-06-20 07:29:00
1750404600,5560.0,5560.0,5558.0,5558.0,404,2025-06-20 07:30:00
1750404660,5558.0,5559.0,5556.5,5559.0,375,2025-06-20 07:31:00
1750404720,5559.0,5559.0,5553.5,5553.5,1140,2025-06-20 07:32:00
1750404780,5551.5,5553.5,5551.5,5553.0,491,2025-06-20 07:33:00
1750404840,5553.0,5553.5,5552.0,5553.5,378,2025-06-20 07:34:00
1750404900,5554.0,5555.5,5552.5,5555.5,287,2025-06-20 07:35:00
1750404960,5555.5,5558.5,5555.0,5557.0,613,2025-06-20 07:36:00
1750405020,5557.0,5557.0,5550.0,5550.0,359,2025-06-20 07:37:00
1750405080,5553.5,5556.5,5552.5,5552.5,508,2025-06-20 07:38:00
1750405140,5553.5,5554.0,5552.5,5554.0,273,2025-06-20 07:39:00
1750405200,5554.0,5555.0,5552.5,5552.5,243,2025-06-20 07:40:00
1750405260,5552.5,5555.0,5552.5,5554.5,281,2025-06-20 07:41:00
1750405320,5554.5,5555.0,5554.0,5555.0,282,2025-06-20 07:42:00
1750405380,5555.0,5555.0,5554.0,5555.0,381,2025-06-20 07:43:00
1750405440,5555.0,5555.0,5553.5,5555.0,364,2025-06-20 07:44:00
1750405500,5555.0,5555.0,5553.5,5555.0,249,2025-06-20 07:45:00
1750405560,5555.0,5560.0,5555.0,5560.0,1486,2025-06-20 07:46:00
1750405620,5560.0,5560.0,5556.0,5556.0,379,2025-06-20 07:47:00
1750405680,5556.0,5557.5,5556.0,5557.5,1524,2025-06-20 07:48:00
1750405740,5557.5,5558.5,5557.5,5558.5,1829,2025-06-20 07:49:00
1750405800,5558.5,5560.0,5558.5,5560.0,553,2025-06-20 07:50:00
1750405860,5559.5,5563.0,5559.5,5563.0,290,2025-06-20 07:51:00
1750405920,5561.0,5563.0,5560.5,5563.0,561,2025-06-20 07:52:00
1750405980,5560.5,5564.0,5560.5,5561.5,763,2025-06-20 07:53:00
1750406040,5561.5,5564.0,5556.5,5559.0,853,2025-06-20 07:54:00
1750406100,5559.0,5561.0,5559.0,5561.0,295,2025-06-20 07:55:00
1750406160,5560.0,5561.0,5558.5,5559.0,134,2025-06-20 07:56:00
1750406220,5558.0,5559.0,5556.5,5556.5,218,2025-06-20 07:57:00
1750406280,5556.5,5558.0,5556.5,5558.0,276,2025-06-20 07:58:00
1750406340,5556.5,5557.0,5555.5,5555.5,240,2025-06-20 07:59:00
1750406400,5555.5,5561.0,5555.0,5555.5,466,2025-06-20 08:00:00
1750406460,5555.5,5557.0,5555.0,5557.0,331,2025-06-20 08:01:00
1750406520,5557.5,5561.0,5557.0,5560.0,350,2025-06-20 08:02:00
1750406580,5562.0,5562.0,5559.5,5561.0,230,2025-06-20 08:03:00
1750406640,5560.5,5567.5,5560.0,5567.5,1425,2025-06-20 08:04:00
1750406700,5569.0,5570.0,5567.0,5569.5,283,2025-06-20 08:05:00
1750406760,5568.0,5571.0,5568.0,5570.5,546,2025-06-20 08:06:00
1750406820,5570.5,5580.0,5570.5,5579.0,1331,2025-06-20 08:07:00
1750406880,5576.5,5583.0,5571.0,5571.0,1002,2025-06-20 08:08:00
1750406940,5568.5,5571.5,5567.5,5570.0,340,2025-06-20 08:09:00
1750407000,5571.0,5572.5,5567.5,5569.5,695,2025-06-20 08:10:00
1750407060,5567.5,5572.5,5567.5,5570.0,464,2025-06-20 08:11:00
1750407120,5570.0,5572.0,5570.0,5572.0,398,2025-06-20 08:12:00
1750407180,5570.0,5572.0,5568.0,5571.0,388,2025-06-20 08:13:00
1750407240,5569.5,5571.0,5568.5,5570.0,297,2025-06-20 08:14:00
1750407300,5570.0,5571.0,5568.5,5570.0,276,2025-06-20 08:15:00
