timestamp,open,high,low,close,volume,datetime
1750659420,391.7,392.05,391.65,391.8,12239,2025-06-23 06:17:00
1750659480,391.8,392.05,391.5,391.8,11945,2025-06-23 06:18:00
1750659540,391.95,391.95,391.6,391.85,9795,2025-06-23 06:19:00
1750659600,391.7,391.75,391.4,391.45,12440,2025-06-23 06:20:00
1750659660,391.45,391.65,391.15,391.2,8682,2025-06-23 06:21:00
1750659720,391.2,391.4,391.0,391.1,15911,2025-06-23 06:22:00
1750659780,391.2,391.4,391.05,391.1,8316,2025-06-23 06:23:00
1750659840,391.1,391.3,391.05,391.3,3954,2025-06-23 06:24:00
1750659900,391.3,391.65,391.1,391.55,10428,2025-06-23 06:25:00
1750659960,391.6,391.6,391.15,391.2,10700,2025-06-23 06:26:00
1750660020,391.2,391.3,391.15,391.25,10699,2025-06-23 06:27:00
1750660080,391.15,391.55,391.1,391.4,6481,2025-06-23 06:28:00
1750660140,391.35,391.5,391.1,391.45,10026,2025-06-23 06:29:00
1750660200,391.25,391.65,391.2,391.6,6199,2025-06-23 06:30:00
1750660260,391.65,392.0,391.6,392.0,11857,2025-06-23 06:31:00
1750660320,391.95,392.1,391.6,391.6,12077,2025-06-23 06:32:00
1750660380,391.75,391.75,391.2,391.4,15360,2025-06-23 06:33:00
1750660440,391.3,391.6,391.25,391.45,6718,2025-06-23 06:34:00
1750660500,391.55,391.65,391.15,391.2,7609,2025-06-23 06:35:00
1750660560,391.35,391.35,390.8,391.15,29715,2025-06-23 06:36:00
1750660620,391.15,391.5,391.15,391.45,14484,2025-06-23 06:37:00
1750660680,391.35,391.95,391.3,391.65,31319,2025-06-23 06:38:00
1750660740,391.7,391.7,391.05,391.2,13808,2025-06-23 06:39:00
1750660800,391.15,391.4,391.1,391.35,15548,2025-06-23 06:40:00
1750660860,391.35,391.35,391.15,391.35,6387,2025-06-23 06:41:00
1750660920,391.35,391.4,390.8,391.1,30644,2025-06-23 06:42:00
1750660980,391.0,391.0,390.65,390.8,16856,2025-06-23 06:43:00
1750661040,390.8,391.2,390.7,391.15,12159,2025-06-23 06:44:00
1750661100,391.15,391.4,391.05,391.05,3674,2025-06-23 06:45:00
1750661160,391.05,391.15,390.4,390.4,13714,2025-06-23 06:46:00
1750661220,390.45,390.5,390.1,390.5,7592,2025-06-23 06:47:00
1750661280,390.45,390.95,390.45,390.9,5931,2025-06-23 06:48:00
1750661340,390.8,390.95,390.4,390.6,9315,2025-06-23 06:49:00
1750661400,390.6,391.0,390.55,390.8,6284,2025-06-23 06:50:00
1750661460,390.8,391.35,390.65,391.15,12963,2025-06-23 06:51:00
1750661520,391.15,391.25,391.0,391.0,4361,2025-06-23 06:52:00
1750661580,391.1,391.4,391.0,391.25,9543,2025-06-23 06:53:00
1750661640,391.3,391.3,390.85,391.05,8854,2025-06-23 06:54:00
1750661700,391.15,391.3,390.3,390.75,8394,2025-06-23 06:55:00
1750661760,390.75,391.1,390.45,391.0,16968,2025-06-23 06:56:00
1750661820,390.95,391.15,390.85,390.9,7693,2025-06-23 06:57:00
1750661880,390.9,391.25,390.55,390.6,11705,2025-06-23 06:58:00
1750661940,390.6,390.9,390.5,390.7,10954,2025-06-23 06:59:00
1750662000,390.7,391.2,390.7,390.9,8547,2025-06-23 07:00:00
1750662060,391.0,391.35,390.85,391.35,8822,2025-06-23 07:01:00
1750662120,391.2,391.4,391.0,391.1,5632,2025-06-23 07:02:00
1750662180,391.1,391.3,391.0,391.3,2104,2025-06-23 07:03:00
1750662240,391.15,391.8,391.15,391.55,9435,2025-06-23 07:04:00
1750662300,391.55,391.75,391.4,391.5,6720,2025-06-23 07:05:00
1750662360,391.4,391.65,391.2,391.45,7999,2025-06-23 07:06:00
1750662420,391.35,391.55,390.95,391.1,14504,2025-06-23 07:07:00
1750662480,391.1,391.2,390.25,390.35,13098,2025-06-23 07:08:00
1750662540,390.05,390.4,390.05,390.2,14525,2025-06-23 07:09:00
1750662600,390.15,390.4,390.15,390.25,1417,2025-06-23 07:10:00
1750662660,390.3,390.75,390.3,390.6,3580,2025-06-23 07:11:00
1750662720,390.6,391.2,390.6,391.2,3231,2025-06-23 07:12:00
1750662780,391.05,391.2,391.0,391.05,3633,2025-06-23 07:13:00
1750662840,391.0,391.2,390.95,390.95,1992,2025-06-23 07:14:00
1750662900,391.1,391.2,390.65,390.65,5366,2025-06-23 07:15:00
1750662960,390.8,390.9,390.5,390.5,3633,2025-06-23 07:16:00
1750663020,390.65,390.65,390.05,390.2,9455,2025-06-23 07:17:00
1750663080,390.2,390.4,390.1,390.2,5177,2025-06-23 07:18:00
1750663140,390.3,390.65,390.2,390.2,11230,2025-06-23 07:19:00
1750663200,390.35,390.75,390.15,390.5,8151,2025-06-23 07:20:00
1750663260,390.5,390.65,390.5,390.6,4362,2025-06-23 07:21:00
1750663320,390.6,390.85,390.6,390.85,1263,2025-06-23 07:22:00
1750663380,390.9,390.9,390.5,390.55,2177,2025-06-23 07:23:00
1750663440,390.55,390.75,390.3,390.4,2729,2025-06-23 07:24:00
1750663500,390.4,390.4,390.15,390.15,1098,2025-06-23 07:25:00
1750663560,390.15,390.55,390.15,390.3,4243,2025-06-23 07:26:00
1750663620,390.35,390.6,390.3,390.45,3744,2025-06-23 07:27:00
1750663680,390.5,390.5,390.15,390.3,1528,2025-06-23 07:28:00
1750663740,390.3,390.3,390.1,390.15,2439,2025-06-23 07:29:00
1750663800,390.15,390.35,390.1,390.2,3861,2025-06-23 07:30:00
1750663860,390.2,390.4,390.15,390.2,2963,2025-06-23 07:31:00
1750663920,390.15,390.25,390.05,390.15,3087,2025-06-23 07:32:00
1750663980,390.15,390.4,390.1,390.25,3898,2025-06-23 07:33:00
1750664040,390.25,390.3,390.05,390.2,8074,2025-06-23 07:34:00
1750664100,390.1,390.2,390.05,390.05,3101,2025-06-23 07:35:00
1750664160,390.1,390.35,390.05,390.15,6755,2025-06-23 07:36:00
1750664220,390.25,390.6,390.15,390.2,5665,2025-06-23 07:37:00
1750664280,390.4,390.5,390.4,390.45,812,2025-06-23 07:38:00
1750664340,390.4,390.75,390.4,390.55,2995,2025-06-23 07:39:00
1750664400,390.5,390.9,390.45,390.5,2841,2025-06-23 07:40:00
1750664460,390.45,390.6,390.4,390.6,4818,2025-06-23 07:41:00
1750664520,390.55,390.55,390.3,390.4,2891,2025-06-23 07:42:00
1750664580,390.6,390.85,390.55,390.55,3663,2025-06-23 07:43:00
1750664640,390.7,390.8,390.4,390.5,5709,2025-06-23 07:44:00
1750664700,390.45,390.85,390.45,390.85,3856,2025-06-23 07:45:00
1750664760,390.75,391.0,390.6,390.95,3683,2025-06-23 07:46:00
1750664820,390.95,391.15,390.7,391.0,5893,2025-06-23 07:47:00
1750664880,390.85,391.2,390.85,391.1,2435,2025-06-23 07:48:00
1750664940,391.0,391.15,390.95,391.1,2871,2025-06-23 07:49:00
1750665000,391.15,391.4,391.05,391.25,9985,2025-06-23 07:50:00
1750665060,391.35,391.6,391.25,391.35,14620,2025-06-23 07:51:00
1750665120,391.4,391.75,391.4,391.55,19162,2025-06-23 07:52:00
1750665180,391.7,391.8,391.55,391.6,11208,2025-06-23 07:53:00
1750665240,391.7,391.8,391.55,391.8,6223,2025-06-23 07:54:00
1750665300,391.65,391.8,391.65,391.75,6221,2025-06-23 07:55:00
1750665360,391.65,391.85,391.65,391.8,6157,2025-06-23 07:56:00
1750665420,391.8,391.9,391.8,391.8,5685,2025-06-23 07:57:00
1750665480,391.8,392.15,391.8,392.0,45217,2025-06-23 07:58:00
1750665540,392.05,392.15,391.6,392.0,29217,2025-06-23 07:59:00
1750665600,391.95,392.75,391.85,392.65,38622,2025-06-23 08:00:00
1750665660,392.75,392.9,392.5,392.6,15473,2025-06-23 08:01:00
1750665720,392.35,392.4,392.0,392.2,4907,2025-06-23 08:02:00
1750665780,392.25,392.35,391.85,391.85,6229,2025-06-23 08:03:00
1750665840,391.9,392.1,391.7,391.85,8800,2025-06-23 08:04:00
1750665900,391.85,392.05,391.85,392.0,2085,2025-06-23 08:05:00
1750665960,391.9,392.05,391.8,391.9,4159,2025-06-23 08:06:00
1750666020,391.9,392.45,391.9,392.2,17466,2025-06-23 08:07:00
1750666080,392.25,392.5,392.2,392.4,18792,2025-06-23 08:08:00
1750666140,392.4,392.75,392.4,392.7,7159,2025-06-23 08:09:00
1750666200,392.75,392.9,392.7,392.8,8549,2025-06-23 08:10:00
1750666260,392.85,393.3,392.8,393.2,39622,2025-06-23 08:11:00
1750666320,393.25,393.3,393.15,393.3,6974,2025-06-23 08:12:00
1750666380,393.25,393.35,393.15,393.2,5846,2025-06-23 08:13:00
1750666440,393.15,393.3,392.65,393.3,36503,2025-06-23 08:14:00
1750666500,393.3,393.7,393.15,393.7,30554,2025-06-23 08:15:00
1750666560,393.5,393.65,393.0,393.0,16188,2025-06-23 08:16:00
1750666620,393.1,393.25,393.0,393.0,10539,2025-06-23 08:17:00
1750666680,393.15,393.3,393.05,393.2,5105,2025-06-23 08:18:00
1750666740,393.2,393.3,393.05,393.05,3812,2025-06-23 08:19:00
1750666800,393.05,393.15,393.0,393.1,3277,2025-06-23 08:20:00
1750666860,393.0,393.7,393.0,393.6,9009,2025-06-23 08:21:00
1750666920,393.5,393.95,393.5,393.65,27986,2025-06-23 08:22:00
1750666980,393.6,393.8,393.3,393.55,19373,2025-06-23 08:23:00
1750667040,393.55,393.7,393.3,393.5,7279,2025-06-23 08:24:00
1750667100,393.6,393.7,393.3,393.4,15112,2025-06-23 08:25:00
1750667160,393.5,393.75,393.3,393.55,6628,2025-06-23 08:26:00
1750667220,393.45,393.5,393.15,393.3,6729,2025-06-23 08:27:00
1750667280,393.25,393.3,393.1,393.2,3975,2025-06-23 08:28:00
1750667340,393.1,393.55,393.0,393.2,24792,2025-06-23 08:29:00
1750667400,393.15,394.45,393.15,393.6,83826,2025-06-23 08:30:00
1750667460,393.6,394.1,393.5,394.05,17480,2025-06-23 08:31:00
1750667520,394.05,394.15,393.8,393.85,14354,2025-06-23 08:32:00
1750667580,393.9,394.0,393.7,393.85,5883,2025-06-23 08:33:00
1750667640,393.85,394.4,393.85,394.2,11667,2025-06-23 08:34:00
1750667700,394.3,394.55,394.25,394.4,20722,2025-06-23 08:35:00
1750667760,394.5,394.5,394.3,394.3,9523,2025-06-23 08:36:00
1750667820,394.4,394.45,394.3,394.35,9112,2025-06-23 08:37:00
1750667880,394.35,394.45,394.05,394.05,18412,2025-06-23 08:38:00
1750667940,394.05,394.3,393.9,394.1,8614,2025-06-23 08:39:00
1750668000,394.0,394.35,393.85,394.2,17493,2025-06-23 08:40:00
1750668060,394.3,394.45,394.15,394.25,8986,2025-06-23 08:41:00
1750668120,394.15,394.45,394.05,394.25,9658,2025-06-23 08:42:00
1750668180,394.2,394.25,393.7,393.85,14350,2025-06-23 08:43:00
1750668240,393.8,394.0,393.75,393.95,2370,2025-06-23 08:44:00
1750668300,393.95,394.25,393.85,393.85,7360,2025-06-23 08:45:00
1750668360,393.95,394.2,393.5,394.05,16558,2025-06-23 08:46:00
1750668420,394.0,394.4,394.0,394.4,15695,2025-06-23 08:47:00
1750668480,394.2,394.3,394.05,394.25,18004,2025-06-23 08:48:00
1750668540,394.15,394.3,394.1,394.2,2921,2025-06-23 08:49:00
1750668600,394.1,394.25,394.0,394.0,7222,2025-06-23 08:50:00
1750668660,394.05,394.05,393.7,393.9,15861,2025-06-23 08:51:00
1750668720,393.9,393.9,393.3,393.6,30895,2025-06-23 08:52:00
1750668780,393.55,393.55,393.2,393.5,16546,2025-06-23 08:53:00
1750668840,393.35,393.75,393.35,393.6,12073,2025-06-23 08:54:00
1750668900,393.45,393.6,393.25,393.3,4400,2025-06-23 08:55:00
1750668960,393.3,393.6,393.3,393.4,6387,2025-06-23 08:56:00
1750669020,393.4,393.6,393.3,393.6,7769,2025-06-23 08:57:00
1750669080,393.35,393.9,393.35,393.65,3509,2025-06-23 08:58:00
1750669140,393.65,393.95,393.65,393.7,3408,2025-06-23 08:59:00
1750669200,393.7,393.75,393.45,393.5,7059,2025-06-23 09:00:00
1750669260,393.5,393.5,393.3,393.45,8520,2025-06-23 09:01:00
1750669320,393.35,394.05,393.35,393.8,40207,2025-06-23 09:02:00
1750669380,393.75,394.0,393.5,393.9,10687,2025-06-23 09:03:00
1750669440,394.0,394.1,393.8,394.0,3172,2025-06-23 09:04:00
1750669500,393.8,394.0,393.6,393.85,16261,2025-06-23 09:05:00
1750669560,393.85,394.0,393.5,393.55,10429,2025-06-23 09:06:00
1750669620,393.5,393.5,393.35,393.35,4482,2025-06-23 09:07:00
1750669680,393.55,393.75,393.45,393.45,6798,2025-06-23 09:08:00
1750669740,393.5,393.5,393.4,393.45,2114,2025-06-23 09:09:00
1750669800,393.45,393.5,393.4,393.4,2184,2025-06-23 09:10:00
1750669860,393.4,393.45,393.0,393.25,15997,2025-06-23 09:11:00
1750669920,393.25,393.4,393.0,393.25,10195,2025-06-23 09:12:00
1750669980,393.1,393.5,393.1,393.1,6695,2025-06-23 09:13:00
1750670040,393.2,393.35,393.1,393.1,10269,2025-06-23 09:14:00
1750670100,393.1,393.3,392.8,392.9,19075,2025-06-23 09:15:00
1750670160,393.1,393.2,392.8,392.95,3343,2025-06-23 09:16:00
1750670220,392.9,393.0,392.9,392.95,9604,2025-06-23 09:17:00
1750670280,392.95,393.0,392.9,393.0,4273,2025-06-23 09:18:00
1750670340,392.95,393.15,392.85,393.15,31821,2025-06-23 09:19:00
1750670400,393.05,393.45,393.05,393.3,6983,2025-06-23 09:20:00
1750670460,393.05,393.2,393.05,393.1,2412,2025-06-23 09:21:00
1750670520,393.05,393.2,392.95,392.95,2033,2025-06-23 09:22:00
1750670580,393.0,393.15,392.85,393.15,10808,2025-06-23 09:23:00
1750670640,393.3,393.3,393.05,393.2,11203,2025-06-23 09:24:00
1750670700,393.4,393.4,393.15,393.3,4688,2025-06-23 09:25:00
1750670760,393.25,393.7,393.15,393.7,24279,2025-06-23 09:26:00
1750670820,393.65,393.75,393.3,393.55,13297,2025-06-23 09:27:00
1750670880,393.5,393.55,393.35,393.35,1302,2025-06-23 09:28:00
1750670940,393.4,393.6,393.35,393.4,3811,2025-06-23 09:29:00
1750671000,393.4,393.6,393.25,393.5,21351,2025-06-23 09:30:00
1750671060,393.4,393.9,393.15,393.75,43929,2025-06-23 09:31:00
1750671120,393.75,393.9,393.4,393.5,18022,2025-06-23 09:32:00
1750671180,393.5,393.85,393.5,393.8,10374,2025-06-23 09:33:00
1750671240,393.7,393.75,393.35,393.35,17335,2025-06-23 09:34:00
1750671300,393.35,393.5,393.25,393.25,7632,2025-06-23 09:35:00
1750671360,393.2,393.35,393.05,393.15,7244,2025-06-23 09:36:00
1750671420,393.2,393.2,392.9,392.9,35578,2025-06-23 09:37:00
1750671480,392.9,392.95,392.7,392.85,15348,2025-06-23 09:38:00
1750671540,392.85,392.85,392.35,392.75,116355,2025-06-23 09:39:00
1750671600,392.75,393.0,392.6,393.0,72050,2025-06-23 09:40:00
1750671660,392.95,392.95,392.75,392.8,27981,2025-06-23 09:41:00
1750671720,392.8,393.2,392.7,393.15,16854,2025-06-23 09:42:00
1750671780,393.1,393.3,392.9,393.25,8851,2025-06-23 09:43:00
1750671840,393.3,393.45,393.05,393.2,44660,2025-06-23 09:44:00
1750671900,393.3,393.35,393.05,393.35,17866,2025-06-23 09:45:00
1750671960,393.3,393.35,393.05,393.1,16210,2025-06-23 09:46:00
1750672020,393.05,393.05,392.8,393.05,12488,2025-06-23 09:47:00
1750672080,393.0,393.05,392.8,392.95,23386,2025-06-23 09:48:00
1750672140,392.9,393.15,392.9,392.95,17606,2025-06-23 09:49:00
1750672200,392.95,393.3,392.85,393.0,32077,2025-06-23 09:50:00
1750672260,392.95,393.05,392.9,392.95,9682,2025-06-23 09:51:00
1750672320,392.95,393.05,392.9,393.0,13587,2025-06-23 09:52:00
1750672380,392.85,392.9,392.7,392.85,20950,2025-06-23 09:53:00
1750672440,392.8,393.0,392.65,392.95,10111,2025-06-23 09:54:00
1750672500,392.8,393.0,392.5,393.0,23106,2025-06-23 09:55:00
1750672560,393.05,393.3,392.85,393.3,16052,2025-06-23 09:56:00
1750672620,393.25,393.5,393.1,393.1,27426,2025-06-23 09:57:00
1750672680,393.1,393.2,392.8,392.8,16583,2025-06-23 09:58:00
1750672740,393.0,393.1,392.5,392.5,11387,2025-06-23 09:59:00
1750736700,395.0,396.65,394.85,396.05,154617,2025-06-24 03:45:00
1750736760,395.9,396.35,395.85,396.15,65245,2025-06-24 03:46:00
1750736820,396.15,396.4,395.95,396.35,59081,2025-06-24 03:47:00
1750736880,396.2,396.25,395.85,395.9,30060,2025-06-24 03:48:00
1750736940,395.85,396.0,395.25,395.6,22085,2025-06-24 03:49:00
1750737000,395.6,396.0,395.4,396.0,154761,2025-06-24 03:50:00
1750737060,396.4,396.5,395.85,396.2,40537,2025-06-24 03:51:00
1750737120,395.95,396.25,395.85,395.85,67048,2025-06-24 03:52:00
1750737180,395.9,396.75,395.5,395.95,30209,2025-06-24 03:53:00
1750737240,396.1,396.25,395.85,396.1,18530,2025-06-24 03:54:00
1750737300,396.0,396.05,395.55,395.65,18227,2025-06-24 03:55:00
1750737360,395.65,395.65,395.1,395.3,37295,2025-06-24 03:56:00
1750737420,395.3,395.4,395.2,395.3,24317,2025-06-24 03:57:00
1750737480,395.2,395.75,395.15,395.5,28541,2025-06-24 03:58:00
1750737540,395.45,395.55,395.2,395.55,13099,2025-06-24 03:59:00
1750737600,395.55,395.7,395.2,395.5,8857,2025-06-24 04:00:00
1750737660,395.55,396.15,395.55,396.0,18317,2025-06-24 04:01:00
1750737720,396.1,396.3,396.0,396.05,11201,2025-06-24 04:02:00
1750737780,396.15,396.15,395.9,395.9,5482,2025-06-24 04:03:00
1750737840,395.9,396.05,395.75,395.8,7331,2025-06-24 04:04:00
1750737900,396.0,396.1,395.85,395.9,11159,2025-06-24 04:05:00
1750737960,395.9,395.95,395.7,395.7,8407,2025-06-24 04:06:00
1750738020,395.75,395.85,395.65,395.65,7983,2025-06-24 04:07:00
1750738080,395.65,395.75,395.5,395.65,6296,2025-06-24 04:08:00
1750738140,395.55,395.8,395.55,395.7,7427,2025-06-24 04:09:00
1750738200,395.7,395.8,395.4,395.65,10585,2025-06-24 04:10:00
1750738260,395.65,395.65,395.25,395.4,4355,2025-06-24 04:11:00
1750738320,395.25,395.3,395.15,395.3,7745,2025-06-24 04:12:00
1750738380,395.25,395.65,395.25,395.5,6965,2025-06-24 04:13:00
1750738440,395.5,395.6,395.25,395.4,5913,2025-06-24 04:14:00
1750738500,395.35,395.35,395.2,395.2,5325,2025-06-24 04:15:00
1750738560,395.2,395.3,395.05,395.1,13598,2025-06-24 04:16:00
1750738620,395.05,395.3,395.0,395.1,14020,2025-06-24 04:17:00
1750738680,395.25,395.25,395.1,395.25,4020,2025-06-24 04:18:00
1750738740,395.15,396.3,395.15,396.3,24156,2025-06-24 04:19:00
1750738800,396.3,396.65,396.3,396.35,18062,2025-06-24 04:20:00
1750738860,396.45,397.45,396.45,397.25,48541,2025-06-24 04:21:00
1750738920,397.3,397.9,397.3,397.85,35584,2025-06-24 04:22:00
1750738980,397.85,398.5,397.6,398.5,46890,2025-06-24 04:23:00
1750739040,398.5,399.0,398.3,398.85,57436,2025-06-24 04:24:00
1750739100,398.85,399.0,398.4,398.5,42436,2025-06-24 04:25:00
1750739160,398.35,398.45,398.2,398.25,13003,2025-06-24 04:26:00
1750739220,398.25,398.25,397.85,398.25,65703,2025-06-24 04:27:00
1750739280,398.1,398.3,398.05,398.3,4745,2025-06-24 04:28:00
1750739340,398.0,398.15,397.65,397.65,9707,2025-06-24 04:29:00
1750739400,397.65,397.95,397.5,397.75,10921,2025-06-24 04:30:00
1750739460,397.85,398.0,397.55,397.65,8058,2025-06-24 04:31:00
1750739520,397.55,397.8,397.5,397.65,27639,2025-06-24 04:32:00
1750739580,397.65,397.65,396.95,397.1,20217,2025-06-24 04:33:00
1750739640,396.95,397.2,396.95,397.2,6683,2025-06-24 04:34:00
1750739700,397.05,397.35,397.05,397.2,5988,2025-06-24 04:35:00
1750739760,397.3,397.3,397.05,397.1,6103,2025-06-24 04:36:00
1750739820,397.05,397.1,396.55,396.55,10540,2025-06-24 04:37:00
1750739880,396.55,396.7,396.55,396.7,7926,2025-06-24 04:38:00
1750739940,396.65,397.05,396.65,396.95,10188,2025-06-24 04:39:00
1750740000,396.9,397.0,396.5,396.6,9100,2025-06-24 04:40:00
1750740060,396.6,396.9,396.6,396.7,5934,2025-06-24 04:41:00
1750740120,396.8,396.8,396.4,396.55,16586,2025-06-24 04:42:00
1750740180,396.45,396.7,396.4,396.4,5653,2025-06-24 04:43:00
1750740240,396.4,397.1,396.4,397.1,10991,2025-06-24 04:44:00
1750740300,396.9,397.7,396.9,397.55,13868,2025-06-24 04:45:00
1750740360,397.55,397.95,397.45,397.9,15771,2025-06-24 04:46:00
1750740420,397.9,398.6,397.75,398.4,24430,2025-06-24 04:47:00
1750740480,398.5,398.65,397.9,397.9,13687,2025-06-24 04:48:00
1750740540,397.9,398.2,397.9,398.0,6549,2025-06-24 04:49:00
1750740600,398.0,398.5,398.0,398.2,10564,2025-06-24 04:50:00
1750740660,398.2,398.55,398.0,398.5,27690,2025-06-24 04:51:00
1750740720,398.4,398.6,398.1,398.25,14736,2025-06-24 04:52:00
1750740780,398.25,398.5,398.05,398.25,13230,2025-06-24 04:53:00
1750740840,398.25,398.45,398.25,398.3,2022,2025-06-24 04:54:00
1750740900,398.25,398.4,398.1,398.2,4778,2025-06-24 04:55:00
1750740960,398.3,398.4,398.1,398.2,4297,2025-06-24 04:56:00
1750741020,398.25,398.35,398.1,398.1,8616,2025-06-24 04:57:00
1750741080,398.1,398.3,397.95,398.15,6722,2025-06-24 04:58:00
1750741140,398.15,398.15,397.8,398.0,2980,2025-06-24 04:59:00
1750741200,398.0,398.0,397.8,397.95,7818,2025-06-24 05:00:00
1750741260,397.95,398.15,397.8,398.1,5034,2025-06-24 05:01:00
1750741320,398.1,398.15,397.9,398.1,4809,2025-06-24 05:02:00
1750741380,398.05,398.2,397.9,398.1,7417,2025-06-24 05:03:00
1750741440,398.2,398.2,397.8,397.8,4146,2025-06-24 05:04:00
1750741500,397.8,398.25,397.8,398.1,5524,2025-06-24 05:05:00
1750741560,398.3,398.3,397.95,398.2,4679,2025-06-24 05:06:00
1750741620,398.2,398.2,397.9,398.1,7458,2025-06-24 05:07:00
1750741680,398.15,398.7,398.1,398.65,24900,2025-06-24 05:08:00
1750741740,398.55,398.75,398.55,398.55,2640,2025-06-24 05:09:00
1750741800,398.7,398.85,398.55,398.65,8086,2025-06-24 05:10:00
1750741860,398.55,398.55,398.2,398.3,3408,2025-06-24 05:11:00
1750741920,398.2,398.4,398.1,398.15,4863,2025-06-24 05:12:00
1750741980,398.2,398.7,398.15,398.7,7995,2025-06-24 05:13:00
1750742040,398.65,398.9,398.5,398.55,16647,2025-06-24 05:14:00
1750742100,398.75,398.75,398.3,398.5,7157,2025-06-24 05:15:00
1750742160,398.5,398.9,398.4,398.85,10153,2025-06-24 05:16:00
1750742220,398.85,399.25,398.7,399.05,83608,2025-06-24 05:17:00
1750742280,399.1,399.5,399.05,399.3,30398,2025-06-24 05:18:00
1750742340,399.3,399.5,399.0,399.25,15717,2025-06-24 05:19:00
1750742400,399.35,399.35,398.95,399.0,6725,2025-06-24 05:20:00
1750742460,399.0,399.1,398.7,398.9,16565,2025-06-24 05:21:00
1750742520,398.8,399.2,398.8,399.2,6943,2025-06-24 05:22:00
1750742580,399.2,399.4,399.05,399.2,18783,2025-06-24 05:23:00
1750742640,399.3,399.4,399.2,399.4,4667,2025-06-24 05:24:00
1750742700,399.4,399.65,399.15,399.65,32802,2025-06-24 05:25:00
1750742760,399.45,399.85,399.45,399.85,14167,2025-06-24 05:26:00
1750742820,399.7,399.85,399.6,399.7,16939,2025-06-24 05:27:00
1750742880,399.75,399.75,399.6,399.7,10095,2025-06-24 05:28:00
1750742940,399.65,399.7,399.2,399.6,23606,2025-06-24 05:29:00
1750743000,399.65,399.85,399.6,399.85,22542,2025-06-24 05:30:00
1750743060,399.75,400.75,399.65,400.7,125508,2025-06-24 05:31:00
1750743120,400.5,400.8,400.4,400.4,31265,2025-06-24 05:32:00
1750743180,400.6,400.6,400.1,400.25,15718,2025-06-24 05:33:00
1750743240,400.05,400.4,400.05,400.25,6752,2025-06-24 05:34:00
1750743300,400.25,400.4,400.1,400.3,19265,2025-06-24 05:35:00
1750743360,400.3,400.5,400.1,400.25,9862,2025-06-24 05:36:00
1750743420,400.1,400.3,399.85,399.95,21289,2025-06-24 05:37:00
1750743480,399.95,400.25,399.85,399.85,16396,2025-06-24 05:38:00
1750743540,399.85,400.1,399.7,400.05,18810,2025-06-24 05:39:00
1750743600,400.0,400.15,400.0,400.0,5549,2025-06-24 05:40:00
1750743660,400.15,400.15,399.8,400.0,10703,2025-06-24 05:41:00
1750743720,399.85,400.05,399.8,400.0,4019,2025-06-24 05:42:00
1750743780,400.0,400.15,399.85,400.15,14719,2025-06-24 05:43:00
1750743840,400.0,400.15,399.8,399.8,3086,2025-06-24 05:44:00
1750743900,399.95,400.15,399.8,400.0,5015,2025-06-24 05:45:00
1750743960,400.05,400.2,400.0,400.05,6983,2025-06-24 05:46:00
1750744020,400.0,400.2,399.8,400.0,9693,2025-06-24 05:47:00
1750744080,400.0,400.0,399.8,399.85,4605,2025-06-24 05:48:00
1750744140,400.0,400.2,399.9,400.0,13505,2025-06-24 05:49:00
1750744200,400.15,400.25,400.0,400.25,5256,2025-06-24 05:50:00
1750744260,400.25,400.35,400.15,400.35,14425,2025-06-24 05:51:00
1750744320,400.2,400.5,400.2,400.35,47026,2025-06-24 05:52:00
1750744380,400.35,400.6,400.35,400.5,36793,2025-06-24 05:53:00
1750744440,400.55,400.7,400.3,400.5,11897,2025-06-24 05:54:00
1750744500,400.5,400.65,400.1,400.2,7667,2025-06-24 05:55:00
1750744560,400.4,400.4,400.15,400.35,4307,2025-06-24 05:56:00
1750744620,400.35,400.35,400.1,400.1,7257,2025-06-24 05:57:00
1750744680,400.25,400.35,400.15,400.35,6465,2025-06-24 05:58:00
1750744740,400.3,400.5,400.2,400.3,5291,2025-06-24 05:59:00
1750744800,400.4,400.4,400.1,400.15,4730,2025-06-24 06:00:00
1750744860,400.15,400.35,400.1,400.1,5822,2025-06-24 06:01:00
1750744920,400.2,400.25,400.0,400.0,5422,2025-06-24 06:02:00
1750744980,400.0,400.3,400.0,400.3,5942,2025-06-24 06:03:00
1750745040,400.15,400.4,400.15,400.15,7216,2025-06-24 06:04:00
1750745100,400.15,400.45,400.15,400.45,10952,2025-06-24 06:05:00
1750745160,400.3,400.5,400.2,400.3,14533,2025-06-24 06:06:00
1750745220,400.45,400.6,400.3,400.3,4427,2025-06-24 06:07:00
1750745280,400.45,400.55,400.1,400.4,8665,2025-06-24 06:08:00
1750745340,400.55,400.8,400.4,400.7,11210,2025-06-24 06:09:00
1750745400,400.55,400.75,400.4,400.6,8184,2025-06-24 06:10:00
1750745460,400.75,400.8,400.45,400.45,9287,2025-06-24 06:11:00
1750745520,400.5,400.7,400.35,400.55,9045,2025-06-24 06:12:00
1750745580,400.4,400.6,400.4,400.4,9564,2025-06-24 06:13:00
1750745640,400.5,401.4,400.4,401.1,73525,2025-06-24 06:14:00
1750745700,401.15,401.3,400.7,400.7,15691,2025-06-24 06:15:00
1750745760,400.9,401.0,400.65,400.85,6993,2025-06-24 06:16:00
1750745820,400.85,401.2,400.5,400.55,36123,2025-06-24 06:17:00
1750745880,400.65,400.8,400.45,400.65,11336,2025-06-24 06:18:00
