timestamp,open,high,low,close,volume,datetime
1742442420,363.45,363.55,363.05,363.55,34021,2025-03-20 03:47:00
1742442480,363.55,363.95,363.1,363.7,28437,2025-03-20 03:48:00
1742442540,363.8,364.75,363.8,364.2,62867,2025-03-20 03:49:00
1742442600,364.2,364.3,363.9,364.2,28560,2025-03-20 03:50:00
1742442660,364.7,364.7,364.0,364.25,34082,2025-03-20 03:51:00
1742442720,364.05,364.3,363.3,363.5,29153,2025-03-20 03:52:00
1742442780,363.5,364.35,363.5,363.85,16393,2025-03-20 03:53:00
1742442840,363.85,364.25,363.6,363.65,23950,2025-03-20 03:54:00
1742442900,363.7,363.85,361.3,361.7,65230,2025-03-20 03:55:00
1742442960,361.85,361.9,361.0,361.85,47449,2025-03-20 03:56:00
1742443020,361.8,363.05,361.75,363.05,37099,2025-03-20 03:57:00
1742443080,362.85,362.95,362.4,362.7,36936,2025-03-20 03:58:00
1742443140,362.5,362.8,362.2,362.8,21352,2025-03-20 03:59:00
1742443200,363.0,363.25,362.5,362.8,31579,2025-03-20 04:00:00
1742443260,362.85,362.9,362.1,362.4,19482,2025-03-20 04:01:00
1742443320,362.2,362.65,361.1,361.95,57380,2025-03-20 04:02:00
1742443380,362.05,362.25,361.15,361.15,25784,2025-03-20 04:03:00
1742443440,361.15,362.5,361.05,362.3,31935,2025-03-20 04:04:00
1742443500,362.3,363.2,361.6,362.85,91311,2025-03-20 04:05:00
1742443560,362.85,363.05,362.4,362.75,42840,2025-03-20 04:06:00
1742443620,362.45,362.75,362.2,362.25,11801,2025-03-20 04:07:00
1742443680,362.1,362.3,361.5,361.5,19897,2025-03-20 04:08:00
1742443740,361.4,361.65,358.5,358.75,133420,2025-03-20 04:09:00
1742443800,359.0,359.0,356.85,357.55,92751,2025-03-20 04:10:00
1742443860,357.5,357.5,354.15,355.85,157102,2025-03-20 04:11:00
1742443920,355.85,355.95,354.5,355.4,66063,2025-03-20 04:12:00
1742443980,355.4,356.3,355.25,356.25,45875,2025-03-20 04:13:00
1742444040,355.8,356.35,355.0,355.6,46830,2025-03-20 04:14:00
1742444100,355.8,355.8,354.5,354.9,34747,2025-03-20 04:15:00
1742444160,354.9,355.0,353.75,353.8,61197,2025-03-20 04:16:00
1742444220,354.3,354.35,353.05,353.9,64971,2025-03-20 04:17:00
1742444280,353.8,353.95,352.2,352.7,61606,2025-03-20 04:18:00
1742444340,352.75,352.9,351.6,352.2,80792,2025-03-20 04:19:00
1742444400,352.2,352.2,350.8,350.85,94268,2025-03-20 04:20:00
1742444460,351.0,351.95,351.0,351.45,33282,2025-03-20 04:21:00
1742444520,351.55,351.9,351.3,351.7,41565,2025-03-20 04:22:00
1742444580,351.7,351.85,351.0,351.25,53316,2025-03-20 04:23:00
1742444640,351.35,351.35,349.35,350.0,100518,2025-03-20 04:24:00
1742444700,350.25,351.3,349.85,351.25,42293,2025-03-20 04:25:00
1742444760,351.25,351.25,350.5,351.2,42816,2025-03-20 04:26:00
1742444820,351.25,351.25,350.0,350.0,43087,2025-03-20 04:27:00
1742444880,350.3,350.3,349.8,349.95,42190,2025-03-20 04:28:00
1742444940,349.95,349.95,348.95,349.55,64902,2025-03-20 04:29:00
1742445000,349.55,349.9,349.45,349.9,22155,2025-03-20 04:30:00
1742445060,349.95,350.25,349.65,349.65,21534,2025-03-20 04:31:00
1742445120,349.65,350.0,349.65,349.9,6841,2025-03-20 04:32:00
1742445180,350.0,350.7,349.9,350.4,40059,2025-03-20 04:33:00
1742445240,350.6,350.65,350.1,350.2,14392,2025-03-20 04:34:00
1742445300,350.45,350.45,349.8,349.8,31016,2025-03-20 04:35:00
1742445360,349.9,349.9,349.35,349.35,13308,2025-03-20 04:36:00
1742445420,349.35,349.35,348.3,348.65,32938,2025-03-20 04:37:00
1742445480,348.75,349.3,348.75,349.15,16311,2025-03-20 04:38:00
1742445540,349.15,349.15,348.65,348.8,6558,2025-03-20 04:39:00
1742445600,348.75,349.1,348.25,348.5,17173,2025-03-20 04:40:00
1742445660,348.4,348.7,348.15,348.5,7570,2025-03-20 04:41:00
1742445720,348.55,349.2,348.5,349.2,8195,2025-03-20 04:42:00
1742445780,349.4,349.9,349.4,349.8,18245,2025-03-20 04:43:00
1742445840,349.9,350.45,349.9,350.3,15423,2025-03-20 04:44:00
1742445900,350.0,350.45,349.5,350.45,19364,2025-03-20 04:45:00
1742445960,350.15,350.4,349.85,349.85,17568,2025-03-20 04:46:00
1742446020,350.0,350.15,348.55,349.35,26001,2025-03-20 04:47:00
1742446080,349.65,350.15,349.45,349.6,21956,2025-03-20 04:48:00
1742446140,350.0,350.0,349.55,349.7,6902,2025-03-20 04:49:00
1742446200,349.85,350.2,349.65,350.0,79070,2025-03-20 04:50:00
1742446260,350.0,350.15,349.45,350.0,11550,2025-03-20 04:51:00
1742446320,350.0,350.3,349.65,349.7,20215,2025-03-20 04:52:00
1742446380,349.85,350.0,349.7,349.7,4057,2025-03-20 04:53:00
1742446440,349.75,350.7,349.6,350.7,36540,2025-03-20 04:54:00
1742446500,350.45,350.7,350.3,350.7,19409,2025-03-20 04:55:00
1742446560,350.7,350.7,350.2,350.55,19185,2025-03-20 04:56:00
1742446620,350.55,351.05,350.45,351.05,32955,2025-03-20 04:57:00
1742446680,351.0,351.65,351.0,351.3,58519,2025-03-20 04:58:00
1742446740,351.35,351.8,351.15,351.6,6330,2025-03-20 04:59:00
1742446800,351.75,351.9,351.15,351.15,18960,2025-03-20 05:00:00
1742446860,351.3,351.7,351.1,351.2,13238,2025-03-20 05:01:00
1742446920,351.3,351.3,350.7,350.9,20486,2025-03-20 05:02:00
1742446980,351.0,351.4,350.95,351.4,10702,2025-03-20 05:03:00
1742447040,351.5,351.7,350.9,351.2,6715,2025-03-20 05:04:00
1742447100,351.4,351.5,351.1,351.3,7760,2025-03-20 05:05:00
1742447160,351.4,351.45,351.05,351.35,4614,2025-03-20 05:06:00
1742447220,351.35,351.35,350.7,350.95,22545,2025-03-20 05:07:00
1742447280,350.75,351.15,350.7,350.95,6267,2025-03-20 05:08:00
1742447340,350.95,351.1,350.8,350.95,5778,2025-03-20 05:09:00
1742447400,350.95,351.1,350.95,351.05,6821,2025-03-20 05:10:00
1742447460,350.9,351.05,350.8,350.9,6202,2025-03-20 05:11:00
1742447520,351.2,351.3,351.0,351.25,4894,2025-03-20 05:12:00
1742447580,351.25,351.55,351.1,351.5,10756,2025-03-20 05:13:00
1742447640,351.5,351.65,350.75,350.9,12417,2025-03-20 05:14:00
1742447700,350.7,351.0,350.7,351.0,4198,2025-03-20 05:15:00
1742447760,351.0,351.0,350.75,350.8,5791,2025-03-20 05:16:00
1742447820,350.8,351.0,350.75,351.0,4796,2025-03-20 05:17:00
1742447880,351.0,351.1,350.6,351.0,12599,2025-03-20 05:18:00
1742447940,350.95,351.1,350.75,350.9,7817,2025-03-20 05:19:00
1742448000,350.9,350.95,350.65,350.75,13503,2025-03-20 05:20:00
1742448060,350.65,350.95,350.5,350.9,4954,2025-03-20 05:21:00
1742448120,350.9,351.0,350.8,351.0,1679,2025-03-20 05:22:00
1742448180,350.9,351.0,350.9,350.9,3314,2025-03-20 05:23:00
1742448240,350.9,351.35,350.85,351.15,10020,2025-03-20 05:24:00
1742448300,351.05,351.05,350.55,350.9,22147,2025-03-20 05:25:00
1742448360,350.95,351.05,350.7,350.75,6080,2025-03-20 05:26:00
1742448420,350.75,351.0,350.75,350.95,9336,2025-03-20 05:27:00
1742448480,350.85,351.0,350.75,350.85,4457,2025-03-20 05:28:00
1742448540,350.85,350.95,350.75,350.95,1059,2025-03-20 05:29:00
1742448600,350.95,350.95,350.55,350.6,19276,2025-03-20 05:30:00
1742448660,350.75,350.8,350.55,350.8,1630,2025-03-20 05:31:00
1742448720,350.65,350.95,350.6,350.85,3343,2025-03-20 05:32:00
1742448780,350.85,350.85,350.2,350.2,47193,2025-03-20 05:33:00
1742448840,350.25,350.3,349.65,349.95,64656,2025-03-20 05:34:00
1742448900,349.9,350.2,349.75,350.2,16373,2025-03-20 05:35:00
1742448960,350.15,350.4,350.0,350.1,6135,2025-03-20 05:36:00
1742449020,350.1,350.45,350.1,350.35,4013,2025-03-20 05:37:00
1742449080,350.35,350.5,350.2,350.4,8645,2025-03-20 05:38:00
1742449140,350.4,350.55,350.25,350.4,5055,2025-03-20 05:39:00
1742449200,350.25,350.4,350.2,350.35,2423,2025-03-20 05:40:00
1742449260,350.3,350.7,350.3,350.7,1619,2025-03-20 05:41:00
1742449320,350.7,351.0,350.4,350.4,9182,2025-03-20 05:42:00
1742449380,350.6,350.6,350.35,350.5,4338,2025-03-20 05:43:00
1742449440,350.5,350.6,350.3,350.45,1701,2025-03-20 05:44:00
1742449500,350.45,351.0,350.45,350.8,2587,2025-03-20 05:45:00
1742449560,350.8,351.0,350.8,350.8,3412,2025-03-20 05:46:00
1742449620,350.75,350.8,350.35,350.5,7951,2025-03-20 05:47:00
1742449680,350.45,350.45,349.9,350.0,48569,2025-03-20 05:48:00
1742449740,349.95,350.45,349.95,350.15,5156,2025-03-20 05:49:00
1742449800,350.15,350.15,350.0,350.0,1071,2025-03-20 05:50:00
1742449860,350.05,350.15,349.7,349.95,7038,2025-03-20 05:51:00
1742449920,349.95,350.1,349.95,350.1,2300,2025-03-20 05:52:00
1742449980,350.35,350.7,350.2,350.55,9006,2025-03-20 05:53:00
1742450040,350.55,350.55,350.25,350.25,5506,2025-03-20 05:54:00
1742450100,350.25,350.5,350.2,350.25,5643,2025-03-20 05:55:00
1742450160,350.25,350.25,350.0,350.0,2725,2025-03-20 05:56:00
1742450220,350.0,350.3,350.0,350.1,1769,2025-03-20 05:57:00
1742450280,350.1,350.4,350.05,350.4,1255,2025-03-20 05:58:00
1742450340,350.4,350.7,350.4,350.4,3372,2025-03-20 05:59:00
1742450400,350.55,350.55,350.4,350.4,1171,2025-03-20 06:00:00
1742450460,350.45,350.45,350.3,350.45,643,2025-03-20 06:01:00
1742450520,350.35,350.5,350.15,350.35,5550,2025-03-20 06:02:00
1742450580,350.4,350.4,350.1,350.4,2559,2025-03-20 06:03:00
1742450640,350.4,350.4,350.25,350.35,2062,2025-03-20 06:04:00
1742450700,350.35,350.35,350.0,350.2,9702,2025-03-20 06:05:00
1742450760,350.2,350.35,350.2,350.35,1439,2025-03-20 06:06:00
1742450820,350.35,350.55,350.35,350.5,2682,2025-03-20 06:07:00
1742450880,350.45,350.5,350.45,350.45,1682,2025-03-20 06:08:00
1742450940,350.5,350.55,350.4,350.45,2469,2025-03-20 06:09:00
1742451000,350.45,350.6,350.45,350.45,6177,2025-03-20 06:10:00
1742451060,350.6,350.75,350.5,350.7,3001,2025-03-20 06:11:00
1742451120,350.7,350.7,350.55,350.7,1536,2025-03-20 06:12:00
1742451180,350.6,350.7,350.4,350.4,2291,2025-03-20 06:13:00
1742451240,350.4,350.75,350.2,350.35,8244,2025-03-20 06:14:00
1742451300,350.15,350.5,350.1,350.5,2926,2025-03-20 06:15:00
1742451360,350.3,350.3,350.1,350.1,3008,2025-03-20 06:16:00
1742451420,350.15,350.45,350.15,350.2,3316,2025-03-20 06:17:00
1742451480,350.15,350.3,350.15,350.15,1350,2025-03-20 06:18:00
1742451540,350.15,350.3,350.15,350.2,1139,2025-03-20 06:19:00
1742451600,350.15,350.35,350.15,350.3,3542,2025-03-20 06:20:00
1742451660,350.25,350.45,350.25,350.4,3193,2025-03-20 06:21:00
1742451720,350.4,350.4,350.3,350.3,766,2025-03-20 06:22:00
1742451780,350.3,350.4,350.3,350.35,787,2025-03-20 06:23:00
1742451840,350.4,350.7,350.4,350.4,2746,2025-03-20 06:24:00
1742451900,350.4,350.55,350.3,350.4,1691,2025-03-20 06:25:00
1742451960,350.35,350.7,350.35,350.6,1017,2025-03-20 06:26:00
1742452020,350.6,350.6,350.45,350.6,2053,2025-03-20 06:27:00
1742452080,350.5,350.5,350.3,350.4,5031,2025-03-20 06:28:00
1742452140,350.45,350.45,350.3,350.4,3219,2025-03-20 06:29:00
1742452200,350.3,350.4,350.25,350.4,2802,2025-03-20 06:30:00
1742452260,350.4,350.4,350.25,350.4,4875,2025-03-20 06:31:00
1742452320,350.35,350.45,350.25,350.4,10471,2025-03-20 06:32:00
1742452380,350.45,350.45,350.0,350.0,21987,2025-03-20 06:33:00
1742452440,350.15,350.15,349.6,349.65,16334,2025-03-20 06:34:00
1742452500,349.25,349.9,349.15,349.65,28447,2025-03-20 06:35:00
1742452560,349.55,350.0,349.5,350.0,1416,2025-03-20 06:36:00
1742452620,350.0,350.0,349.9,349.95,4016,2025-03-20 06:37:00
1742452680,350.0,350.0,349.9,349.9,3170,2025-03-20 06:38:00
1742452740,349.9,350.0,349.8,349.9,3778,2025-03-20 06:39:00
1742452800,349.8,350.0,349.65,349.75,11778,2025-03-20 06:40:00
1742452860,349.75,349.9,349.7,349.85,14293,2025-03-20 06:41:00
1742452920,349.9,349.9,349.85,349.9,1809,2025-03-20 06:42:00
1742452980,349.85,350.0,349.8,350.0,17449,2025-03-20 06:43:00
1742453040,350.0,350.0,349.8,349.85,5283,2025-03-20 06:44:00
1742453100,349.8,350.0,349.75,349.8,4464,2025-03-20 06:45:00
1742453160,349.8,349.8,349.75,349.75,1858,2025-03-20 06:46:00
1742453220,349.75,349.8,349.7,349.75,2042,2025-03-20 06:47:00
1742453280,349.75,350.0,349.7,349.75,24016,2025-03-20 06:48:00
1742453340,349.75,349.95,349.7,349.9,10129,2025-03-20 06:49:00
1742453400,349.95,350.0,349.8,349.8,3757,2025-03-20 06:50:00
1742453460,349.85,349.9,349.65,349.8,6186,2025-03-20 06:51:00
1742453520,349.8,349.85,349.6,349.85,2169,2025-03-20 06:52:00
1742453580,349.8,349.9,349.8,349.85,4172,2025-03-20 06:53:00
1742453640,349.9,349.9,349.7,349.9,2685,2025-03-20 06:54:00
1742453700,349.85,349.9,349.8,349.85,2077,2025-03-20 06:55:00
1742453760,349.9,349.9,349.8,349.8,3367,2025-03-20 06:56:00
1742453820,349.8,349.9,349.7,349.9,3298,2025-03-20 06:57:00
1742453880,349.9,350.0,349.75,350.0,4190,2025-03-20 06:58:00
1742453940,349.85,350.0,349.85,350.0,2428,2025-03-20 06:59:00
1742454000,349.95,350.0,349.85,349.95,2964,2025-03-20 07:00:00
1742454060,349.95,350.0,349.5,349.5,13227,2025-03-20 07:01:00
1742454120,349.45,349.7,349.25,349.45,10993,2025-03-20 07:02:00
1742454180,349.5,349.7,349.3,349.5,4338,2025-03-20 07:03:00
1742454240,349.75,349.75,349.4,349.65,6760,2025-03-20 07:04:00
1742454300,349.65,349.75,349.35,349.4,7887,2025-03-20 07:05:00
1742454360,349.45,349.7,349.45,349.65,8302,2025-03-20 07:06:00
1742454420,349.65,349.7,349.5,349.6,3044,2025-03-20 07:07:00
1742454480,349.5,349.6,349.5,349.55,1569,2025-03-20 07:08:00
1742454540,349.6,350.0,349.6,349.95,14198,2025-03-20 07:09:00
1742454600,349.9,350.05,349.6,349.65,69625,2025-03-20 07:10:00
1742454660,349.5,349.75,349.45,349.7,5330,2025-03-20 07:11:00
1742454720,349.65,349.75,349.6,349.75,1358,2025-03-20 07:12:00
1742454780,349.9,350.0,349.8,349.85,3179,2025-03-20 07:13:00
1742454840,349.85,350.0,349.5,349.65,13768,2025-03-20 07:14:00
1742454900,349.65,349.75,349.55,349.75,2000,2025-03-20 07:15:00
1742454960,349.75,350.0,349.75,349.75,4200,2025-03-20 07:16:00
1742455020,349.95,349.95,349.55,349.85,2524,2025-03-20 07:17:00
1742455080,349.85,349.95,349.75,349.95,1221,2025-03-20 07:18:00
1742455140,349.7,350.0,349.6,350.0,2563,2025-03-20 07:19:00
1742455200,349.85,350.0,349.75,349.95,1009,2025-03-20 07:20:00
1742455260,349.95,350.0,349.8,349.95,1862,2025-03-20 07:21:00
1742455320,349.9,349.95,349.55,349.8,5436,2025-03-20 07:22:00
1742455380,349.85,350.0,349.85,349.9,3252,2025-03-20 07:23:00
1742455440,350.0,350.1,349.5,349.5,51556,2025-03-20 07:24:00
1742455500,349.65,350.0,349.65,349.85,3676,2025-03-20 07:25:00
1742455560,349.85,350.0,349.7,350.0,2871,2025-03-20 07:26:00
1742455620,350.0,350.0,349.65,349.65,2092,2025-03-20 07:27:00
1742455680,349.8,349.95,349.65,349.95,1975,2025-03-20 07:28:00
1742455740,349.9,350.0,349.85,350.0,4030,2025-03-20 07:29:00
1742455800,350.0,350.25,349.65,349.65,50879,2025-03-20 07:30:00
1742455860,349.55,350.05,349.55,349.8,16508,2025-03-20 07:31:00
1742455920,349.85,350.0,349.85,349.9,2355,2025-03-20 07:32:00
1742455980,350.0,350.0,349.65,349.75,5369,2025-03-20 07:33:00
1742456040,349.65,349.9,349.65,349.9,1876,2025-03-20 07:34:00
1742456100,349.7,349.85,349.7,349.85,1900,2025-03-20 07:35:00
1742456160,349.85,349.9,349.6,349.75,4333,2025-03-20 07:36:00
1742456220,349.75,349.9,349.7,349.7,1568,2025-03-20 07:37:00
1742456280,349.75,349.95,349.7,349.7,3766,2025-03-20 07:38:00
1742456340,349.7,349.9,349.7,349.9,2077,2025-03-20 07:39:00
1742456400,349.9,349.95,349.7,349.9,3003,2025-03-20 07:40:00
1742456460,349.9,349.95,349.8,349.95,920,2025-03-20 07:41:00
1742456520,349.95,349.95,349.9,349.95,2356,2025-03-20 07:42:00
1742456580,349.95,349.95,349.85,349.85,2148,2025-03-20 07:43:00
1742456640,349.85,349.95,349.85,349.95,2597,2025-03-20 07:44:00
1742456700,349.95,349.95,349.75,349.95,5442,2025-03-20 07:45:00
1742456760,349.95,349.95,349.9,349.95,4195,2025-03-20 07:46:00
1742456820,349.95,349.95,349.7,349.9,4591,2025-03-20 07:47:00
1742456880,349.9,349.95,349.85,349.95,1344,2025-03-20 07:48:00
1742456940,349.95,350.2,349.05,349.6,83588,2025-03-20 07:49:00
1742457000,349.6,349.65,349.4,349.6,1363,2025-03-20 07:50:00
1742457060,349.6,349.6,349.3,349.5,3462,2025-03-20 07:51:00
1742457120,349.5,349.6,349.4,349.6,1837,2025-03-20 07:52:00
1742457180,349.6,349.6,349.5,349.5,2003,2025-03-20 07:53:00
1742457240,349.6,349.6,349.5,349.6,2357,2025-03-20 07:54:00
1742457300,349.6,349.8,349.55,349.6,5870,2025-03-20 07:55:00
1742457360,349.65,349.7,349.4,349.65,5994,2025-03-20 07:56:00
1742457420,349.65,349.65,349.3,349.55,9787,2025-03-20 07:57:00
1742457480,349.55,349.7,349.4,349.65,2861,2025-03-20 07:58:00
1742457540,349.45,349.75,349.45,349.7,3768,2025-03-20 07:59:00
1742457600,349.7,349.7,349.45,349.65,5425,2025-03-20 08:00:00
1742457660,349.7,349.7,349.5,349.7,2361,2025-03-20 08:01:00
1742457720,349.75,349.95,349.75,349.85,4003,2025-03-20 08:02:00
1742457780,349.85,349.95,349.85,349.9,2757,2025-03-20 08:03:00
1742457840,349.9,349.9,349.8,349.85,2850,2025-03-20 08:04:00
1742457900,349.9,349.95,349.75,349.75,5158,2025-03-20 08:05:00
1742457960,349.7,349.9,349.65,349.75,2780,2025-03-20 08:06:00
1742458020,349.9,349.9,349.7,349.75,3456,2025-03-20 08:07:00
1742458080,349.8,349.85,349.7,349.7,3111,2025-03-20 08:08:00
1742458140,349.7,349.85,349.55,349.55,4755,2025-03-20 08:09:00
1742458200,349.7,349.95,349.6,349.95,12618,2025-03-20 08:10:00
1742458260,349.95,349.95,349.7,349.85,2686,2025-03-20 08:11:00
1742458320,349.85,349.9,349.5,349.55,2698,2025-03-20 08:12:00
1742458380,349.65,349.75,349.5,349.55,7392,2025-03-20 08:13:00
1742458440,349.75,349.75,349.5,349.75,4341,2025-03-20 08:14:00
1742458500,349.75,349.8,349.5,349.75,5754,2025-03-20 08:15:00
1742458560,349.75,349.75,349.5,349.55,3939,2025-03-20 08:16:00
1742458620,349.55,349.7,349.5,349.6,4545,2025-03-20 08:17:00
1742458680,349.6,349.6,348.9,348.9,29173,2025-03-20 08:18:00
1742458740,348.9,349.35,348.8,349.35,9644,2025-03-20 08:19:00
1742458800,349.35,349.35,349.0,349.2,4260,2025-03-20 08:20:00
1742458860,349.2,349.65,349.1,349.65,17721,2025-03-20 08:21:00
1742458920,349.45,349.65,349.4,349.4,3142,2025-03-20 08:22:00
1742458980,349.5,349.5,349.25,349.3,4860,2025-03-20 08:23:00
1742459040,349.25,349.5,349.05,349.4,4623,2025-03-20 08:24:00
1742459100,349.6,349.65,349.4,349.6,3192,2025-03-20 08:25:00
1742459160,349.45,349.65,349.4,349.45,2946,2025-03-20 08:26:00
1742459220,349.45,349.7,349.45,349.5,13223,2025-03-20 08:27:00
1742459280,349.7,349.75,349.55,349.75,4114,2025-03-20 08:28:00
1742459340,349.75,349.75,349.5,349.55,2781,2025-03-20 08:29:00
1742459400,349.55,349.65,349.5,349.5,4182,2025-03-20 08:30:00
1742459460,349.75,349.75,349.4,349.65,4244,2025-03-20 08:31:00
1742459520,349.55,349.75,349.4,349.4,2798,2025-03-20 08:32:00
1742459580,349.65,349.7,349.4,349.4,4347,2025-03-20 08:33:00
1742459640,349.5,349.5,349.25,349.4,2461,2025-03-20 08:34:00
1742459700,349.4,349.45,349.25,349.45,3769,2025-03-20 08:35:00
1742459760,349.45,349.65,349.3,349.4,14305,2025-03-20 08:36:00
1742459820,349.4,349.75,349.4,349.75,7444,2025-03-20 08:37:00
1742459880,349.75,349.75,349.5,349.5,12080,2025-03-20 08:38:00
1742459940,349.5,349.6,349.35,349.6,3110,2025-03-20 08:39:00
1742460000,349.6,349.6,349.35,349.5,2545,2025-03-20 08:40:00
1742460060,349.5,349.5,349.4,349.4,2529,2025-03-20 08:41:00
1742460120,349.45,349.45,349.4,349.4,4064,2025-03-20 08:42:00
1742460180,349.45,349.5,349.4,349.5,3331,2025-03-20 08:43:00
1742460240,349.5,349.5,349.4,349.5,2922,2025-03-20 08:44:00
1742460300,349.45,349.5,349.4,349.4,3893,2025-03-20 08:45:00
1742460360,349.4,350.0,349.4,349.8,52432,2025-03-20 08:46:00
1742460420,349.6,349.7,349.55,349.55,5334,2025-03-20 08:47:00
1742460480,349.45,349.6,349.4,349.6,10325,2025-03-20 08:48:00
1742460540,349.5,349.9,349.5,349.7,46221,2025-03-20 08:49:00
1742460600,349.7,350.6,349.7,350.6,172081,2025-03-20 08:50:00
1742460660,350.6,351.0,350.6,351.0,32086,2025-03-20 08:51:00
1742460720,351.0,351.7,351.0,351.5,19648,2025-03-20 08:52:00
1742460780,351.35,352.5,351.35,352.35,66336,2025-03-20 08:53:00
1742460840,352.35,352.7,352.25,352.55,26133,2025-03-20 08:54:00
1742460900,352.55,352.8,352.05,352.25,28130,2025-03-20 08:55:00
1742460960,352.25,352.25,351.05,351.2,34534,2025-03-20 08:56:00
1742461020,351.2,352.05,351.0,352.05,32592,2025-03-20 08:57:00
1742461080,352.0,352.5,352.0,352.4,17677,2025-03-20 08:58:00
1742461140,352.4,352.4,351.8,352.05,9484,2025-03-20 08:59:00
1742461200,352.05,352.3,351.75,352.0,10069,2025-03-20 09:00:00
1742461260,352.0,352.4,351.75,352.4,5866,2025-03-20 09:01:00
1742461320,352.2,352.9,351.6,352.9,76974,2025-03-20 09:02:00
1742461380,352.75,353.0,352.3,352.5,34235,2025-03-20 09:03:00
1742461440,352.7,352.9,352.4,352.45,11181,2025-03-20 09:04:00
1742461500,352.35,352.7,352.3,352.4,9048,2025-03-20 09:05:00
1742461560,352.2,352.45,352.15,352.2,3181,2025-03-20 09:06:00
1742461620,352.2,352.2,352.0,352.15,9075,2025-03-20 09:07:00
1742461680,352.0,352.4,351.85,352.4,11971,2025-03-20 09:08:00
1742461740,352.4,352.4,352.05,352.05,3972,2025-03-20 09:09:00
1742461800,352.05,352.25,352.0,352.0,14727,2025-03-20 09:10:00
1742461860,352.05,352.3,352.0,352.0,5305,2025-03-20 09:11:00
1742461920,352.05,352.25,352.0,352.15,7298,2025-03-20 09:12:00
1742461980,352.05,352.15,352.0,352.05,10097,2025-03-20 09:13:00
1742462040,352.05,352.15,352.0,352.15,11090,2025-03-20 09:14:00
1742462100,352.1,352.15,352.0,352.0,23100,2025-03-20 09:15:00
1742462160,352.05,352.15,351.85,352.0,8109,2025-03-20 09:16:00
1742462220,351.85,351.9,351.15,351.25,17756,2025-03-20 09:17:00
1742462280,351.25,352.4,351.25,352.4,43727,2025-03-20 09:18:00
1742462340,352.15,352.45,352.0,352.05,5945,2025-03-20 09:19:00
1742462400,352.05,352.35,352.0,352.35,6287,2025-03-20 09:20:00
1742462460,352.2,352.35,352.1,352.35,6832,2025-03-20 09:21:00
1742462520,352.35,352.35,352.15,352.15,5811,2025-03-20 09:22:00
1742462580,352.2,352.2,352.0,352.0,12981,2025-03-20 09:23:00
1742462640,352.0,352.3,352.0,352.0,6003,2025-03-20 09:24:00
1742462700,352.0,352.25,352.0,352.1,7253,2025-03-20 09:25:00
1742462760,352.1,352.25,352.0,352.2,8339,2025-03-20 09:26:00
1742462820,352.15,352.4,352.0,352.15,10972,2025-03-20 09:27:00
1742462880,352.0,352.15,351.45,351.45,9292,2025-03-20 09:28:00
1742462940,351.6,351.6,351.15,351.15,19342,2025-03-20 09:29:00
1742463000,351.15,351.8,351.15,351.8,23617,2025-03-20 09:30:00
1742463060,351.85,352.1,351.75,352.1,12509,2025-03-20 09:31:00
