timestamp,open,high,low,close,volume,datetime
1742442420,339.75,340.95,339.6,340.7,28230,2025-03-20 03:47:00
1742442480,340.95,341.35,340.55,341.3,13181,2025-03-20 03:48:00
1742442540,341.75,342.1,341.5,341.6,31556,2025-03-20 03:49:00
1742442600,341.6,341.6,340.65,341.05,13485,2025-03-20 03:50:00
1742442660,340.95,341.5,340.25,340.5,14946,2025-03-20 03:51:00
1742442720,340.25,340.25,340.0,340.2,15609,2025-03-20 03:52:00
1742442780,340.25,340.4,339.7,340.2,11462,2025-03-20 03:53:00
1742442840,340.15,340.65,340.0,340.6,5363,2025-03-20 03:54:00
1742442900,340.7,340.9,340.3,340.45,9734,2025-03-20 03:55:00
1742442960,340.65,340.75,340.0,340.1,9873,2025-03-20 03:56:00
1742443020,339.8,340.2,339.8,340.2,19699,2025-03-20 03:57:00
1742443080,340.15,340.15,339.5,339.5,25129,2025-03-20 03:58:00
1742443140,339.45,339.6,339.3,339.5,8606,2025-03-20 03:59:00
1742443200,340.0,340.1,339.6,339.75,15858,2025-03-20 04:00:00
1742443260,339.7,339.9,339.65,339.9,1948,2025-03-20 04:01:00
1742443320,339.8,339.9,339.3,339.45,8971,2025-03-20 04:02:00
1742443380,339.3,339.6,339.05,339.6,6375,2025-03-20 04:03:00
1742443440,339.4,339.75,339.3,339.75,11312,2025-03-20 04:04:00
1742443500,339.7,339.8,339.1,339.35,9105,2025-03-20 04:05:00
1742443560,339.35,339.35,338.8,338.85,13175,2025-03-20 04:06:00
1742443620,338.8,339.85,338.55,339.85,26885,2025-03-20 04:07:00
1742443680,339.8,339.8,339.2,339.2,8456,2025-03-20 04:08:00
1742443740,339.35,339.4,338.8,338.8,5046,2025-03-20 04:09:00
1742443800,338.95,339.1,338.85,338.9,10965,2025-03-20 04:10:00
1742443860,338.8,339.2,338.4,338.95,10635,2025-03-20 04:11:00
1742443920,338.9,339.1,338.85,338.95,5553,2025-03-20 04:12:00
1742443980,338.9,339.1,338.85,338.9,4747,2025-03-20 04:13:00
1742444040,338.9,339.6,338.9,339.6,5745,2025-03-20 04:14:00
1742444100,339.55,339.75,339.05,339.25,6072,2025-03-20 04:15:00
1742444160,339.2,339.45,339.1,339.45,4073,2025-03-20 04:16:00
1742444220,339.45,339.45,339.2,339.4,3493,2025-03-20 04:17:00
1742444280,339.35,339.35,338.75,339.0,4886,2025-03-20 04:18:00
1742444340,338.95,339.1,338.75,338.75,10711,2025-03-20 04:19:00
1742444400,338.75,338.8,338.15,338.5,4255,2025-03-20 04:20:00
1742444460,338.45,338.7,337.85,338.05,16564,2025-03-20 04:21:00
1742444520,338.15,338.3,337.8,338.05,12186,2025-03-20 04:22:00
1742444580,338.25,338.35,337.5,337.5,10319,2025-03-20 04:23:00
1742444640,337.5,337.75,337.1,337.25,13166,2025-03-20 04:24:00
1742444700,337.2,337.75,337.2,337.75,7392,2025-03-20 04:25:00
1742444760,337.5,337.65,337.05,337.5,6581,2025-03-20 04:26:00
1742444820,337.35,337.5,335.95,336.05,41450,2025-03-20 04:27:00
1742444880,336.2,336.2,335.8,336.0,11571,2025-03-20 04:28:00
1742444940,336.05,336.25,335.45,335.85,34725,2025-03-20 04:29:00
1742445000,335.8,335.8,335.0,335.4,16449,2025-03-20 04:30:00
1742445060,335.35,335.85,335.35,335.55,9892,2025-03-20 04:31:00
1742445120,335.4,335.65,335.1,335.65,4852,2025-03-20 04:32:00
1742445180,335.5,336.1,335.4,336.1,7279,2025-03-20 04:33:00
1742445240,336.1,337.45,336.0,337.45,36999,2025-03-20 04:34:00
1742445300,337.4,337.4,336.6,336.8,33184,2025-03-20 04:35:00
1742445360,336.9,337.1,336.9,337.1,15763,2025-03-20 04:36:00
1742445420,336.6,337.1,336.45,337.0,44635,2025-03-20 04:37:00
1742445480,337.0,337.55,337.0,337.45,41355,2025-03-20 04:38:00
1742445540,337.35,337.4,335.95,336.05,37204,2025-03-20 04:39:00
1742445600,336.0,336.2,335.75,335.85,12775,2025-03-20 04:40:00
1742445660,335.8,336.6,335.75,336.35,11408,2025-03-20 04:41:00
1742445720,336.35,336.85,336.3,336.75,2840,2025-03-20 04:42:00
1742445780,336.9,337.1,336.8,337.05,17665,2025-03-20 04:43:00
1742445840,336.95,337.8,336.8,337.8,6553,2025-03-20 04:44:00
1742445900,337.45,337.75,337.4,337.4,21720,2025-03-20 04:45:00
1742445960,337.35,337.45,337.15,337.4,8898,2025-03-20 04:46:00
1742446020,337.25,337.4,336.65,336.9,4295,2025-03-20 04:47:00
1742446080,336.85,337.2,336.85,337.0,2415,2025-03-20 04:48:00
1742446140,336.8,337.0,336.05,336.1,11205,2025-03-20 04:49:00
1742446200,335.6,335.6,335.25,335.6,12087,2025-03-20 04:50:00
1742446260,335.55,336.2,335.25,336.0,15651,2025-03-20 04:51:00
1742446320,336.1,336.25,335.75,336.1,16262,2025-03-20 04:52:00
1742446380,336.05,336.15,335.85,336.0,4050,2025-03-20 04:53:00
1742446440,335.95,336.2,335.95,336.1,13626,2025-03-20 04:54:00
1742446500,336.2,336.25,335.8,336.1,7260,2025-03-20 04:55:00
1742446560,336.1,336.55,336.1,336.55,9957,2025-03-20 04:56:00
1742446620,336.3,336.6,336.3,336.6,1527,2025-03-20 04:57:00
1742446680,336.5,336.8,335.8,335.8,29175,2025-03-20 04:58:00
1742446740,335.8,335.85,335.5,335.85,7565,2025-03-20 04:59:00
1742446800,335.95,336.6,335.85,336.55,3415,2025-03-20 05:00:00
1742446860,336.5,336.7,336.5,336.7,3695,2025-03-20 05:01:00
1742446920,336.6,336.65,335.75,335.75,13990,2025-03-20 05:02:00
1742446980,335.9,335.9,335.25,335.3,4800,2025-03-20 05:03:00
1742447040,335.45,335.45,335.15,335.15,4486,2025-03-20 05:04:00
1742447100,335.25,335.65,335.25,335.55,19423,2025-03-20 05:05:00
1742447160,335.55,335.8,335.55,335.65,2586,2025-03-20 05:06:00
1742447220,335.65,335.75,335.65,335.75,1416,2025-03-20 05:07:00
1742447280,335.8,335.9,335.7,335.9,6207,2025-03-20 05:08:00
1742447340,335.85,336.0,335.7,336.0,2435,2025-03-20 05:09:00
1742447400,335.85,336.0,335.65,335.65,12013,2025-03-20 05:10:00
1742447460,335.8,335.8,335.35,335.55,7824,2025-03-20 05:11:00
1742447520,335.5,335.55,335.25,335.3,7511,2025-03-20 05:12:00
1742447580,335.25,335.85,335.25,335.75,7337,2025-03-20 05:13:00
1742447640,335.75,335.85,335.4,335.85,4235,2025-03-20 05:14:00
1742447700,335.85,335.95,335.65,335.85,6131,2025-03-20 05:15:00
1742447760,335.8,335.8,335.3,335.3,5565,2025-03-20 05:16:00
1742447820,335.5,335.7,335.3,335.35,11043,2025-03-20 05:17:00
1742447880,335.1,335.35,334.65,335.0,37192,2025-03-20 05:18:00
1742447940,334.95,335.3,334.95,335.25,5155,2025-03-20 05:19:00
1742448000,335.2,335.3,335.05,335.1,4044,2025-03-20 05:20:00
1742448060,335.0,335.15,335.0,335.05,4296,2025-03-20 05:21:00
1742448120,335.0,335.05,334.7,335.0,4535,2025-03-20 05:22:00
1742448180,335.0,335.1,334.95,335.1,4188,2025-03-20 05:23:00
1742448240,334.95,335.1,334.85,335.05,5454,2025-03-20 05:24:00
1742448300,335.0,335.1,334.8,335.05,10317,2025-03-20 05:25:00
1742448360,335.0,335.25,335.0,335.0,5477,2025-03-20 05:26:00
1742448420,334.95,335.4,334.95,335.4,2488,2025-03-20 05:27:00
1742448480,335.25,335.4,335.1,335.15,3434,2025-03-20 05:28:00
1742448540,335.15,335.25,334.9,334.9,4058,2025-03-20 05:29:00
1742448600,334.85,335.05,334.85,334.9,1514,2025-03-20 05:30:00
1742448660,335.05,335.15,334.9,334.95,3002,2025-03-20 05:31:00
1742448720,334.6,335.0,334.55,334.8,105475,2025-03-20 05:32:00
1742448780,334.8,334.95,334.65,334.75,10542,2025-03-20 05:33:00
1742448840,334.6,334.6,334.2,334.4,21311,2025-03-20 05:34:00
1742448900,334.65,334.7,334.5,334.7,2382,2025-03-20 05:35:00
1742448960,334.7,334.95,334.6,334.8,3775,2025-03-20 05:36:00
1742449020,334.8,335.0,334.8,334.9,4637,2025-03-20 05:37:00
1742449080,334.9,335.0,334.9,335.0,842,2025-03-20 05:38:00
1742449140,334.8,334.85,334.25,334.3,18234,2025-03-20 05:39:00
1742449200,334.3,334.3,334.1,334.3,12462,2025-03-20 05:40:00
1742449260,334.3,334.7,334.2,334.7,6090,2025-03-20 05:41:00
1742449320,334.7,334.9,334.5,334.8,4434,2025-03-20 05:42:00
1742449380,334.8,335.4,334.8,335.4,13713,2025-03-20 05:43:00
1742449440,335.35,335.4,335.05,335.35,11969,2025-03-20 05:44:00
1742449500,335.35,335.75,335.35,335.75,8077,2025-03-20 05:45:00
1742449560,335.65,335.75,335.55,335.65,4271,2025-03-20 05:46:00
1742449620,335.65,335.65,335.2,335.2,4214,2025-03-20 05:47:00
1742449680,335.4,335.45,335.0,335.05,3466,2025-03-20 05:48:00
1742449740,335.05,335.3,335.0,335.3,5004,2025-03-20 05:49:00
1742449800,335.0,335.0,334.6,334.65,4380,2025-03-20 05:50:00
1742449860,334.65,334.9,334.65,334.85,2593,2025-03-20 05:51:00
1742449920,334.85,334.85,334.6,334.85,2804,2025-03-20 05:52:00
1742449980,334.85,335.0,334.7,334.95,1861,2025-03-20 05:53:00
1742450040,335.15,335.5,335.1,335.5,1876,2025-03-20 05:54:00
1742450100,335.5,335.7,335.5,335.5,10303,2025-03-20 05:55:00
1742450160,335.55,335.7,335.35,335.7,4398,2025-03-20 05:56:00
1742450220,335.55,335.65,335.5,335.55,2898,2025-03-20 05:57:00
1742450280,335.5,335.6,335.45,335.5,1079,2025-03-20 05:58:00
1742450340,335.45,335.6,335.45,335.6,3268,2025-03-20 05:59:00
1742450400,335.65,335.65,335.45,335.6,4188,2025-03-20 06:00:00
1742450460,335.65,335.8,335.55,335.65,1910,2025-03-20 06:01:00
1742450520,335.65,335.8,335.45,335.5,25372,2025-03-20 06:02:00
1742450580,335.65,335.7,335.45,335.6,5185,2025-03-20 06:03:00
1742450640,335.45,335.45,335.1,335.15,3081,2025-03-20 06:04:00
1742450700,335.2,335.3,335.2,335.25,3058,2025-03-20 06:05:00
1742450760,335.25,335.3,334.35,334.35,45716,2025-03-20 06:06:00
1742450820,334.35,334.7,334.35,334.65,4967,2025-03-20 06:07:00
1742450880,334.6,335.15,334.6,335.15,1815,2025-03-20 06:08:00
1742450940,335.15,335.2,335.05,335.2,775,2025-03-20 06:09:00
1742451000,335.2,335.3,335.15,335.3,1241,2025-03-20 06:10:00
1742451060,335.3,335.35,335.25,335.35,579,2025-03-20 06:11:00
1742451120,335.35,335.6,335.3,335.5,1823,2025-03-20 06:12:00
1742451180,335.5,335.6,335.45,335.6,1287,2025-03-20 06:13:00
1742451240,335.55,336.25,335.55,336.25,13420,2025-03-20 06:14:00
1742451300,336.25,336.25,336.1,336.25,7037,2025-03-20 06:15:00
1742451360,336.25,336.3,336.1,336.3,10879,2025-03-20 06:16:00
1742451420,336.3,336.3,336.1,336.1,3812,2025-03-20 06:17:00
1742451480,336.1,336.4,336.1,336.4,7443,2025-03-20 06:18:00
1742451540,336.5,336.75,336.45,336.75,3557,2025-03-20 06:19:00
1742451600,336.65,337.35,336.55,337.35,12616,2025-03-20 06:20:00
1742451660,337.15,337.2,336.85,336.95,9474,2025-03-20 06:21:00
1742451720,336.95,336.95,336.7,336.95,4956,2025-03-20 06:22:00
1742451780,336.85,337.35,336.85,337.3,14074,2025-03-20 06:23:00
1742451840,337.3,337.5,337.15,337.5,6470,2025-03-20 06:24:00
1742451900,337.35,337.5,337.25,337.45,40044,2025-03-20 06:25:00
1742451960,337.35,337.95,337.3,337.95,15010,2025-03-20 06:26:00
1742452020,338.0,338.0,337.75,337.75,12549,2025-03-20 06:27:00
1742452080,337.6,337.9,337.55,337.65,5791,2025-03-20 06:28:00
1742452140,337.75,337.85,337.65,337.8,3053,2025-03-20 06:29:00
1742452200,337.7,337.9,337.7,337.9,10009,2025-03-20 06:30:00
1742452260,337.85,338.1,337.85,338.1,9509,2025-03-20 06:31:00
1742452320,338.1,338.2,337.7,337.8,7044,2025-03-20 06:32:00
1742452380,337.8,337.8,337.5,337.7,2351,2025-03-20 06:33:00
1742452440,337.7,337.7,337.25,337.4,5560,2025-03-20 06:34:00
1742452500,337.3,337.6,337.3,337.35,7711,2025-03-20 06:35:00
1742452560,337.4,337.5,337.35,337.4,3000,2025-03-20 06:36:00
1742452620,337.5,337.5,337.4,337.5,681,2025-03-20 06:37:00
1742452680,337.5,337.6,337.3,337.35,19161,2025-03-20 06:38:00
1742452740,337.5,337.5,336.5,336.95,10144,2025-03-20 06:39:00
1742452800,336.75,336.95,336.45,336.55,3464,2025-03-20 06:40:00
1742452860,336.45,336.8,336.45,336.7,8673,2025-03-20 06:41:00
1742452920,336.7,336.85,336.65,336.75,8061,2025-03-20 06:42:00
1742452980,336.85,337.0,336.5,336.55,11839,2025-03-20 06:43:00
1742453040,336.55,336.65,336.35,336.65,8016,2025-03-20 06:44:00
1742453100,336.45,336.8,336.05,336.05,14240,2025-03-20 06:45:00
1742453160,336.05,336.25,336.0,336.0,7778,2025-03-20 06:46:00
1742453220,336.05,336.1,335.95,336.0,5148,2025-03-20 06:47:00
1742453280,336.0,336.15,336.0,336.15,1728,2025-03-20 06:48:00
1742453340,336.05,336.15,335.85,335.9,10808,2025-03-20 06:49:00
1742453400,335.9,336.0,335.85,336.0,3227,2025-03-20 06:50:00
1742453460,336.0,336.0,335.9,336.0,1547,2025-03-20 06:51:00
1742453520,335.9,336.1,335.9,336.1,1432,2025-03-20 06:52:00
1742453580,336.1,336.95,336.05,336.55,13671,2025-03-20 06:53:00
1742453640,336.7,336.75,336.55,336.65,676,2025-03-20 06:54:00
1742453700,336.65,336.8,336.65,336.8,928,2025-03-20 06:55:00
1742453760,336.75,336.85,336.75,336.75,1248,2025-03-20 06:56:00
1742453820,336.85,336.9,336.75,336.85,2886,2025-03-20 06:57:00
1742453880,336.9,336.95,336.8,336.9,4033,2025-03-20 06:58:00
1742453940,336.95,336.95,336.85,336.9,3772,2025-03-20 06:59:00
1742454000,336.9,336.9,336.8,336.85,5132,2025-03-20 07:00:00
1742454060,336.85,336.9,336.7,336.7,4815,2025-03-20 07:01:00
1742454120,336.65,336.75,336.6,336.7,5308,2025-03-20 07:02:00
1742454180,336.7,336.8,336.6,336.7,1147,2025-03-20 07:03:00
1742454240,336.7,336.7,336.6,336.6,405,2025-03-20 07:04:00
1742454300,336.65,337.0,336.65,336.9,8944,2025-03-20 07:05:00
1742454360,337.0,337.05,336.9,337.05,385,2025-03-20 07:06:00
1742454420,337.05,337.2,337.0,337.1,1066,2025-03-20 07:07:00
1742454480,337.2,337.3,337.1,337.3,1459,2025-03-20 07:08:00
1742454540,337.3,337.7,337.3,337.7,3880,2025-03-20 07:09:00
1742454600,337.65,337.8,337.55,337.55,7385,2025-03-20 07:10:00
1742454660,337.7,337.7,337.55,337.65,2054,2025-03-20 07:11:00
1742454720,337.65,337.7,337.6,337.6,984,2025-03-20 07:12:00
1742454780,337.6,337.7,337.6,337.65,1897,2025-03-20 07:13:00
1742454840,337.6,337.65,337.45,337.6,8875,2025-03-20 07:14:00
1742454900,337.6,337.6,337.45,337.45,1202,2025-03-20 07:15:00
1742454960,337.45,337.45,337.3,337.4,2051,2025-03-20 07:16:00
1742455020,337.35,337.45,337.3,337.35,4862,2025-03-20 07:17:00
1742455080,337.45,337.65,337.3,337.5,5076,2025-03-20 07:18:00
1742455140,337.45,337.6,337.4,337.4,2166,2025-03-20 07:19:00
1742455200,337.5,337.6,337.4,337.45,2364,2025-03-20 07:20:00
1742455260,337.5,337.5,337.4,337.5,311,2025-03-20 07:21:00
1742455320,337.4,337.5,337.1,337.35,4797,2025-03-20 07:22:00
1742455380,337.1,337.4,337.1,337.35,1587,2025-03-20 07:23:00
1742455440,337.4,337.6,337.3,337.5,2592,2025-03-20 07:24:00
1742455500,337.35,337.5,337.0,337.1,7291,2025-03-20 07:25:00
1742455560,337.1,337.25,337.1,337.25,635,2025-03-20 07:26:00
1742455620,337.2,337.25,337.05,337.1,1265,2025-03-20 07:27:00
1742455680,337.1,337.3,337.1,337.25,520,2025-03-20 07:28:00
1742455740,337.25,337.25,337.1,337.15,168,2025-03-20 07:29:00
1742455800,337.2,337.35,337.0,337.0,795,2025-03-20 07:30:00
1742455860,337.05,337.05,336.9,336.9,4867,2025-03-20 07:31:00
1742455920,337.0,337.0,336.65,336.7,3218,2025-03-20 07:32:00
1742455980,336.55,336.7,336.3,336.45,2298,2025-03-20 07:33:00
1742456040,336.3,336.45,336.3,336.35,994,2025-03-20 07:34:00
1742456100,336.35,336.4,336.3,336.3,1040,2025-03-20 07:35:00
1742456160,336.35,336.4,336.25,336.25,3620,2025-03-20 07:36:00
1742456220,336.3,336.45,336.15,336.3,5860,2025-03-20 07:37:00
1742456280,336.4,336.6,336.3,336.5,2390,2025-03-20 07:38:00
1742456340,336.6,336.6,336.45,336.45,2534,2025-03-20 07:39:00
1742456400,336.45,336.95,336.45,336.85,3388,2025-03-20 07:40:00
1742456460,336.95,337.1,336.9,337.0,3162,2025-03-20 07:41:00
1742456520,337.0,337.0,336.9,336.9,633,2025-03-20 07:42:00
1742456580,336.9,337.1,336.8,336.8,2679,2025-03-20 07:43:00
1742456640,337.05,337.05,336.8,336.8,3541,2025-03-20 07:44:00
1742456700,336.95,337.0,336.55,336.55,2468,2025-03-20 07:45:00
1742456760,336.55,336.75,336.5,336.65,592,2025-03-20 07:46:00
1742456820,336.65,336.65,336.4,336.4,5796,2025-03-20 07:47:00
1742456880,336.45,336.55,336.3,336.5,3817,2025-03-20 07:48:00
1742456940,336.5,336.55,336.4,336.5,1465,2025-03-20 07:49:00
1742457000,336.5,336.85,336.5,336.6,10774,2025-03-20 07:50:00
1742457060,336.55,336.6,336.55,336.55,1197,2025-03-20 07:51:00
1742457120,336.6,337.0,336.6,336.9,2397,2025-03-20 07:52:00
1742457180,336.75,337.3,336.75,337.05,6435,2025-03-20 07:53:00
1742457240,337.15,337.4,336.95,337.0,2860,2025-03-20 07:54:00
1742457300,337.0,337.25,337.0,337.25,709,2025-03-20 07:55:00
1742457360,337.15,337.15,336.9,336.9,2685,2025-03-20 07:56:00
1742457420,337.0,337.1,336.9,336.9,1458,2025-03-20 07:57:00
1742457480,336.9,337.1,336.9,337.1,1362,2025-03-20 07:58:00
1742457540,337.1,337.1,337.0,337.1,678,2025-03-20 07:59:00
1742457600,337.1,337.1,336.9,337.0,923,2025-03-20 08:00:00
1742457660,337.05,337.05,336.9,337.0,820,2025-03-20 08:01:00
1742457720,336.95,337.1,336.9,336.9,1882,2025-03-20 08:02:00
1742457780,336.95,337.0,336.85,336.85,1380,2025-03-20 08:03:00
1742457840,336.85,336.95,336.85,336.95,1330,2025-03-20 08:04:00
1742457900,336.95,337.0,336.85,336.95,3082,2025-03-20 08:05:00
1742457960,336.95,337.05,336.9,336.9,969,2025-03-20 08:06:00
1742458020,336.9,337.3,336.9,337.15,4323,2025-03-20 08:07:00
1742458080,337.15,337.3,337.15,337.25,761,2025-03-20 08:08:00
1742458140,337.3,337.35,337.2,337.2,1376,2025-03-20 08:09:00
1742458200,337.2,337.35,337.2,337.35,969,2025-03-20 08:10:00
1742458260,337.3,337.3,337.2,337.3,1300,2025-03-20 08:11:00
1742458320,337.3,337.8,337.1,337.8,14745,2025-03-20 08:12:00
1742458380,337.7,337.8,337.6,337.6,2348,2025-03-20 08:13:00
1742458440,337.65,337.9,337.65,337.85,3807,2025-03-20 08:14:00
1742458500,337.9,338.15,337.45,337.5,26463,2025-03-20 08:15:00
1742458560,337.65,337.7,337.5,337.6,3305,2025-03-20 08:16:00
1742458620,337.6,337.7,337.6,337.7,2999,2025-03-20 08:17:00
1742458680,337.6,337.95,337.6,337.95,5373,2025-03-20 08:18:00
1742458740,337.95,338.2,337.95,338.15,2881,2025-03-20 08:19:00
1742458800,338.2,338.9,338.15,338.9,7829,2025-03-20 08:20:00
1742458860,338.9,338.95,338.6,338.65,5878,2025-03-20 08:21:00
1742458920,338.6,338.9,338.6,338.6,4531,2025-03-20 08:22:00
1742458980,338.6,338.9,338.6,338.7,3920,2025-03-20 08:23:00
1742459040,338.8,339.0,338.7,338.85,8280,2025-03-20 08:24:00
1742459100,338.85,338.9,338.75,338.75,8025,2025-03-20 08:25:00
1742459160,338.75,338.75,338.35,338.35,8276,2025-03-20 08:26:00
1742459220,338.35,338.45,338.15,338.25,3499,2025-03-20 08:27:00
1742459280,338.3,338.35,338.15,338.2,1278,2025-03-20 08:28:00
1742459340,338.2,338.25,338.15,338.15,1214,2025-03-20 08:29:00
1742459400,338.15,338.25,338.15,338.25,1874,2025-03-20 08:30:00
1742459460,338.15,338.35,338.15,338.35,6902,2025-03-20 08:31:00
1742459520,338.35,338.45,338.2,338.3,6464,2025-03-20 08:32:00
1742459580,338.2,338.4,338.2,338.35,492,2025-03-20 08:33:00
1742459640,338.35,338.4,338.25,338.3,1586,2025-03-20 08:34:00
1742459700,338.3,338.45,338.3,338.35,930,2025-03-20 08:35:00
1742459760,338.35,338.45,338.3,338.35,2959,2025-03-20 08:36:00
1742459820,338.35,338.55,338.25,338.25,7267,2025-03-20 08:37:00
1742459880,338.25,338.35,338.1,338.2,7221,2025-03-20 08:38:00
1742459940,338.2,338.25,338.1,338.15,3486,2025-03-20 08:39:00
1742460000,338.15,338.2,338.05,338.05,970,2025-03-20 08:40:00
1742460060,338.05,338.25,338.05,338.05,6386,2025-03-20 08:41:00
1742460120,338.25,338.3,338.1,338.2,5471,2025-03-20 08:42:00
1742460180,338.2,338.6,338.2,338.4,7224,2025-03-20 08:43:00
1742460240,338.4,338.45,338.3,338.3,4319,2025-03-20 08:44:00
1742460300,338.3,338.4,338.25,338.3,3044,2025-03-20 08:45:00
1742460360,338.3,338.5,338.3,338.5,6059,2025-03-20 08:46:00
1742460420,338.5,338.5,338.25,338.4,10648,2025-03-20 08:47:00
1742460480,338.35,338.45,338.25,338.3,6349,2025-03-20 08:48:00
1742460540,338.3,338.6,338.3,338.6,8539,2025-03-20 08:49:00
1742460600,338.6,338.6,338.4,338.4,3385,2025-03-20 08:50:00
1742460660,338.4,338.65,338.4,338.65,4586,2025-03-20 08:51:00
1742460720,338.7,339.0,338.7,338.85,16821,2025-03-20 08:52:00
1742460780,338.95,339.1,338.9,339.0,3805,2025-03-20 08:53:00
1742460840,339.0,339.85,339.0,339.65,15914,2025-03-20 08:54:00
1742460900,339.6,339.85,339.55,339.65,6361,2025-03-20 08:55:00
1742460960,339.65,339.85,339.65,339.75,3598,2025-03-20 08:56:00
1742461020,339.8,339.85,339.7,339.75,2072,2025-03-20 08:57:00
1742461080,339.75,339.9,339.6,339.9,18569,2025-03-20 08:58:00
1742461140,339.85,339.95,339.8,339.9,7563,2025-03-20 08:59:00
1742461200,339.95,340.2,339.95,340.2,22841,2025-03-20 09:00:00
1742461260,340.15,340.7,340.1,340.7,12876,2025-03-20 09:01:00
1742461320,340.55,340.7,340.5,340.6,8188,2025-03-20 09:02:00
1742461380,340.55,341.5,340.5,341.15,37626,2025-03-20 09:03:00
1742461440,341.15,341.3,340.75,341.2,12804,2025-03-20 09:04:00
1742461500,341.2,341.3,340.55,340.55,17758,2025-03-20 09:05:00
1742461560,340.55,340.7,340.45,340.6,5080,2025-03-20 09:06:00
1742461620,340.4,340.55,340.3,340.4,5478,2025-03-20 09:07:00
1742461680,340.3,340.3,340.05,340.1,13764,2025-03-20 09:08:00
1742461740,340.05,340.3,339.6,340.2,22065,2025-03-20 09:09:00
1742461800,340.1,340.25,339.65,339.75,7299,2025-03-20 09:10:00
1742461860,339.7,339.8,339.6,339.6,2963,2025-03-20 09:11:00
1742461920,339.6,339.7,339.4,339.55,8331,2025-03-20 09:12:00
1742461980,339.55,339.8,339.55,339.8,3485,2025-03-20 09:13:00
1742462040,339.8,339.8,339.1,339.2,9798,2025-03-20 09:14:00
1742462100,339.2,339.2,339.0,339.1,6892,2025-03-20 09:15:00
1742462160,339.15,339.2,338.9,339.1,6654,2025-03-20 09:16:00
1742462220,339.1,339.1,338.85,338.85,2106,2025-03-20 09:17:00
1742462280,338.85,338.85,338.5,338.85,10126,2025-03-20 09:18:00
1742462340,338.85,338.85,338.55,338.55,1363,2025-03-20 09:19:00
1742462400,338.55,338.7,338.1,338.65,19131,2025-03-20 09:20:00
1742462460,338.7,339.1,338.65,339.05,9721,2025-03-20 09:21:00
1742462520,339.2,339.55,339.15,339.4,6323,2025-03-20 09:22:00
1742462580,339.4,340.1,339.4,340.1,22865,2025-03-20 09:23:00
1742462640,340.1,340.2,339.85,340.05,6196,2025-03-20 09:24:00
1742462700,340.05,340.8,340.0,340.65,9623,2025-03-20 09:25:00
1742462760,340.9,340.9,340.55,340.55,8004,2025-03-20 09:26:00
1742462820,340.7,340.7,340.5,340.55,5139,2025-03-20 09:27:00
1742462880,340.55,341.0,340.5,340.75,16709,2025-03-20 09:28:00
1742462940,341.0,341.15,340.75,340.75,9172,2025-03-20 09:29:00
1742463000,340.8,341.1,340.55,340.9,40475,2025-03-20 09:30:00
1742463060,341.0,341.35,340.8,341.25,18091,2025-03-20 09:31:00
1742463120,341.25,341.3,341.1,341.3,22360,2025-03-20 09:32:00
