timestamp,open,high,low,close,volume,datetime
1742442480,332.1,333.55,331.8,333.55,10293,2025-03-20 03:48:00
1742442540,333.9,334.4,333.0,333.0,18432,2025-03-20 03:49:00
1742442600,333.0,333.5,331.8,331.85,24527,2025-03-20 03:50:00
1742442660,331.85,332.05,330.8,331.55,17139,2025-03-20 03:51:00
1742442720,331.35,332.4,331.35,331.55,24329,2025-03-20 03:52:00
1742442780,331.6,331.7,331.0,331.7,11339,2025-03-20 03:53:00
1742442840,331.7,332.0,331.5,331.5,2184,2025-03-20 03:54:00
1742442900,331.5,331.7,330.0,330.4,23786,2025-03-20 03:55:00
1742442960,330.45,330.45,328.7,329.45,23458,2025-03-20 03:56:00
1742443020,329.35,330.2,328.8,329.85,10816,2025-03-20 03:57:00
1742443080,330.0,330.3,328.75,328.75,8906,2025-03-20 03:58:00
1742443140,329.0,329.55,328.7,329.2,9398,2025-03-20 03:59:00
1742443200,329.7,329.7,329.3,329.3,5142,2025-03-20 04:00:00
1742443260,329.55,329.8,329.35,329.65,2337,2025-03-20 04:01:00
1742443320,329.85,329.85,329.35,329.5,3724,2025-03-20 04:02:00
1742443380,329.5,329.5,328.25,328.5,4471,2025-03-20 04:03:00
1742443440,328.5,329.8,328.15,329.8,4004,2025-03-20 04:04:00
1742443500,329.6,329.65,329.25,329.4,11024,2025-03-20 04:05:00
1742443560,329.6,329.6,329.25,329.55,2280,2025-03-20 04:06:00
1742443620,329.55,329.55,328.9,328.9,6016,2025-03-20 04:07:00
1742443680,329.2,329.2,328.6,328.6,5752,2025-03-20 04:08:00
1742443740,328.6,329.15,328.6,328.65,1413,2025-03-20 04:09:00
1742443800,328.65,328.9,328.35,328.6,6244,2025-03-20 04:10:00
1742443860,328.6,328.6,328.0,328.5,3276,2025-03-20 04:11:00
1742443920,328.55,328.8,328.1,328.4,4937,2025-03-20 04:12:00
1742443980,328.4,328.6,328.0,328.4,5548,2025-03-20 04:13:00
1742444040,328.5,328.5,328.05,328.3,1346,2025-03-20 04:14:00
1742444100,328.3,328.3,327.25,327.55,3574,2025-03-20 04:15:00
1742444160,327.55,327.55,327.3,327.45,372,2025-03-20 04:16:00
1742444220,327.35,327.55,327.05,327.45,8499,2025-03-20 04:17:00
1742444280,327.45,327.5,327.05,327.2,10721,2025-03-20 04:18:00
1742444340,327.05,327.2,327.05,327.1,10124,2025-03-20 04:19:00
1742444400,327.15,327.35,327.1,327.35,9882,2025-03-20 04:20:00
1742444460,327.35,327.85,326.9,327.0,14885,2025-03-20 04:21:00
1742444520,327.0,327.55,326.95,327.55,2125,2025-03-20 04:22:00
1742444580,327.55,327.75,327.25,327.4,1968,2025-03-20 04:23:00
1742444640,327.45,327.75,327.35,327.75,2662,2025-03-20 04:24:00
1742444700,327.75,327.9,327.5,327.65,3599,2025-03-20 04:25:00
1742444760,327.8,327.85,327.3,327.6,11079,2025-03-20 04:26:00
1742444820,327.6,327.6,326.55,326.6,3253,2025-03-20 04:27:00
1742444880,326.65,326.8,326.2,326.5,4471,2025-03-20 04:28:00
1742444940,326.7,326.7,326.5,326.5,2417,2025-03-20 04:29:00
1742445000,326.55,326.8,326.35,326.35,15312,2025-03-20 04:30:00
1742445060,326.35,326.65,326.0,326.2,6451,2025-03-20 04:31:00
1742445120,326.2,326.3,325.6,325.9,5192,2025-03-20 04:32:00
1742445180,325.85,326.3,325.8,326.2,11683,2025-03-20 04:33:00
1742445240,326.2,326.2,325.9,325.9,1037,2025-03-20 04:34:00
1742445300,325.9,326.15,325.4,325.4,4388,2025-03-20 04:35:00
1742445360,325.4,325.65,324.8,324.8,7436,2025-03-20 04:36:00
1742445420,324.35,324.55,324.15,324.15,3410,2025-03-20 04:37:00
1742445480,324.35,324.9,324.1,324.7,1736,2025-03-20 04:38:00
1742445540,324.7,324.8,324.0,324.05,4986,2025-03-20 04:39:00
1742445600,324.0,324.45,324.0,324.3,5060,2025-03-20 04:40:00
1742445660,324.0,324.2,323.8,323.95,6292,2025-03-20 04:41:00
1742445720,323.95,324.5,323.95,324.5,4610,2025-03-20 04:42:00
1742445780,324.5,324.7,324.05,324.05,3003,2025-03-20 04:43:00
1742445840,323.95,324.3,323.95,324.25,1564,2025-03-20 04:44:00
1742445900,324.2,324.35,324.0,324.0,1139,2025-03-20 04:45:00
1742445960,324.0,324.3,324.0,324.15,566,2025-03-20 04:46:00
1742446020,323.9,324.85,323.9,324.85,4409,2025-03-20 04:47:00
1742446080,324.85,324.95,324.3,324.65,10458,2025-03-20 04:48:00
1742446140,324.65,324.65,324.15,324.4,7795,2025-03-20 04:49:00
1742446200,324.4,324.8,324.4,324.8,2682,2025-03-20 04:50:00
1742446260,324.8,325.0,324.4,324.65,3754,2025-03-20 04:51:00
1742446320,324.65,325.3,324.65,325.2,1350,2025-03-20 04:52:00
1742446380,325.2,325.55,325.2,325.25,678,2025-03-20 04:53:00
1742446440,325.25,325.4,325.05,325.3,1838,2025-03-20 04:54:00
1742446500,325.3,325.3,325.25,325.3,802,2025-03-20 04:55:00
1742446560,325.5,326.4,325.5,326.15,10024,2025-03-20 04:56:00
1742446620,326.3,326.75,326.3,326.6,1174,2025-03-20 04:57:00
1742446680,326.6,327.0,326.6,327.0,191,2025-03-20 04:58:00
1742446740,327.0,328.7,327.0,328.7,16006,2025-03-20 04:59:00
1742446800,328.7,328.75,328.45,328.65,4038,2025-03-20 05:00:00
1742446860,328.65,328.65,328.5,328.5,5297,2025-03-20 05:01:00
1742446920,328.5,328.6,328.0,328.05,4880,2025-03-20 05:02:00
1742446980,328.05,328.05,327.65,328.0,1354,2025-03-20 05:03:00
1742447040,328.0,328.1,327.85,327.85,5254,2025-03-20 05:04:00
1742447100,327.85,328.4,327.55,328.4,3433,2025-03-20 05:05:00
1742447160,328.4,328.55,328.2,328.5,1008,2025-03-20 05:06:00
1742447220,328.5,328.5,328.0,328.2,395,2025-03-20 05:07:00
1742447280,328.2,328.25,328.0,328.2,1198,2025-03-20 05:08:00
1742447340,328.2,328.4,328.2,328.4,500,2025-03-20 05:09:00
1742447400,328.4,328.85,328.2,328.2,11540,2025-03-20 05:10:00
1742447460,328.2,329.3,328.2,329.3,11842,2025-03-20 05:11:00
1742447520,329.2,329.5,329.15,329.45,290,2025-03-20 05:12:00
1742447580,329.45,329.95,329.25,329.65,8951,2025-03-20 05:13:00
1742447640,329.5,329.7,329.4,329.5,5833,2025-03-20 05:14:00
1742447700,329.5,329.55,329.0,329.15,3211,2025-03-20 05:15:00
1742447760,329.15,329.55,329.0,329.5,10192,2025-03-20 05:16:00
1742447820,329.4,329.95,329.2,329.65,25031,2025-03-20 05:17:00
1742447880,329.65,330.6,329.15,330.45,29469,2025-03-20 05:18:00
1742447940,330.45,330.55,330.1,330.5,6292,2025-03-20 05:19:00
1742448000,330.5,330.5,329.65,329.75,4160,2025-03-20 05:20:00
1742448060,329.55,329.7,329.2,329.5,5019,2025-03-20 05:21:00
1742448120,329.2,329.35,329.05,329.35,922,2025-03-20 05:22:00
1742448180,329.3,329.35,329.1,329.1,886,2025-03-20 05:23:00
1742448240,329.1,329.3,329.1,329.1,130,2025-03-20 05:24:00
1742448300,329.0,329.3,329.0,329.0,981,2025-03-20 05:25:00
1742448360,329.0,329.25,329.0,329.25,639,2025-03-20 05:26:00
1742448420,329.25,329.65,329.25,329.65,5104,2025-03-20 05:27:00
1742448480,329.65,329.75,329.5,329.5,611,2025-03-20 05:28:00
1742448540,329.45,329.55,329.45,329.55,448,2025-03-20 05:29:00
1742448600,329.55,329.55,329.55,329.55,125,2025-03-20 05:30:00
1742448660,329.6,329.6,329.4,329.6,215,2025-03-20 05:31:00
1742448720,329.6,329.6,329.6,329.6,0,2025-03-20 05:32:00
1742448780,329.6,329.6,329.25,329.25,735,2025-03-20 05:33:00
1742448840,329.25,329.35,329.05,329.3,648,2025-03-20 05:34:00
1742448900,329.3,329.3,329.1,329.3,159,2025-03-20 05:35:00
1742448960,329.3,329.6,329.3,329.6,2342,2025-03-20 05:36:00
1742449020,329.6,330.35,329.6,330.35,4697,2025-03-20 05:37:00
1742449080,330.1,330.6,330.1,330.15,4612,2025-03-20 05:38:00
1742449140,330.0,330.0,329.8,329.85,1859,2025-03-20 05:39:00
1742449200,329.8,330.25,329.8,330.1,895,2025-03-20 05:40:00
1742449260,330.1,330.3,329.85,330.1,3515,2025-03-20 05:41:00
1742449320,330.1,330.4,330.0,330.35,337,2025-03-20 05:42:00
1742449380,330.35,330.35,329.0,329.25,12192,2025-03-20 05:43:00
1742449440,329.15,329.3,328.9,328.9,218,2025-03-20 05:44:00
1742449500,329.3,329.4,329.15,329.3,86,2025-03-20 05:45:00
1742449560,329.3,329.35,328.95,328.95,354,2025-03-20 05:46:00
1742449620,328.95,329.0,328.75,329.0,944,2025-03-20 05:47:00
1742449680,328.95,329.1,328.6,328.6,128,2025-03-20 05:48:00
1742449740,328.6,328.85,328.6,328.8,279,2025-03-20 05:49:00
1742449800,328.8,328.8,328.15,328.35,319,2025-03-20 05:50:00
1742449860,328.35,328.6,328.2,328.6,1070,2025-03-20 05:51:00
1742449920,328.6,328.85,328.4,328.85,20976,2025-03-20 05:52:00
1742449980,328.85,329.0,328.75,328.95,240,2025-03-20 05:53:00
1742450040,329.0,329.0,328.75,329.0,541,2025-03-20 05:54:00
1742450100,328.7,328.95,328.5,328.8,679,2025-03-20 05:55:00
1742450160,329.05,329.1,328.75,328.8,2132,2025-03-20 05:56:00
1742450220,328.8,329.0,328.65,328.9,42,2025-03-20 05:57:00
1742450280,328.9,328.95,328.8,328.9,20,2025-03-20 05:58:00
1742450340,328.9,328.9,328.85,328.85,18,2025-03-20 05:59:00
1742450400,328.85,329.0,328.85,329.0,31,2025-03-20 06:00:00
1742450460,329.0,329.2,329.0,329.1,171,2025-03-20 06:01:00
1742450520,329.1,329.1,328.95,328.95,45,2025-03-20 06:02:00
1742450580,328.95,329.0,328.55,328.95,928,2025-03-20 06:03:00
1742450640,328.9,328.95,328.8,328.95,15,2025-03-20 06:04:00
1742450700,328.9,329.2,328.75,329.2,741,2025-03-20 06:05:00
1742450760,329.2,329.2,329.0,329.05,24,2025-03-20 06:06:00
1742450820,329.05,329.2,326.9,327.4,52126,2025-03-20 06:07:00
1742450880,327.45,327.45,327.0,327.0,669,2025-03-20 06:08:00
1742450940,327.0,327.0,326.7,326.7,1154,2025-03-20 06:09:00
1742451000,326.7,327.3,326.05,326.15,30452,2025-03-20 06:10:00
1742451060,326.15,326.35,326.15,326.3,120,2025-03-20 06:11:00
1742451120,326.3,328.65,326.05,328.65,66367,2025-03-20 06:12:00
1742451180,328.55,329.7,328.5,329.25,89474,2025-03-20 06:13:00
1742451240,329.2,329.25,328.95,329.0,2093,2025-03-20 06:14:00
1742451300,329.0,329.2,328.95,329.2,265,2025-03-20 06:15:00
1742451360,329.25,329.25,328.85,328.9,835,2025-03-20 06:16:00
1742451420,328.75,329.0,328.65,328.7,74,2025-03-20 06:17:00
1742451480,328.7,329.15,328.7,329.0,1342,2025-03-20 06:18:00
1742451540,329.0,329.15,328.7,329.0,195,2025-03-20 06:19:00
1742451600,329.0,329.15,328.9,328.95,204,2025-03-20 06:20:00
1742451660,328.95,329.05,328.6,328.65,210,2025-03-20 06:21:00
1742451720,328.9,328.9,328.65,328.8,345,2025-03-20 06:22:00
1742451780,328.8,328.9,328.3,328.3,463,2025-03-20 06:23:00
1742451840,328.55,328.65,328.3,328.4,119,2025-03-20 06:24:00
1742451900,328.65,328.85,328.5,328.55,273,2025-03-20 06:25:00
1742451960,328.55,328.85,328.5,328.55,38,2025-03-20 06:26:00
1742452020,328.75,328.75,328.5,328.6,47,2025-03-20 06:27:00
1742452080,328.65,328.85,328.6,328.8,172,2025-03-20 06:28:00
1742452140,328.75,328.9,328.6,328.6,949,2025-03-20 06:29:00
1742452200,328.6,328.8,328.6,328.65,38,2025-03-20 06:30:00
1742452260,328.8,328.8,328.5,328.5,125,2025-03-20 06:31:00
1742452320,328.8,328.8,328.4,328.5,559,2025-03-20 06:32:00
1742452380,328.5,329.2,328.5,329.05,1942,2025-03-20 06:33:00
1742452440,329.05,329.3,328.85,329.3,1194,2025-03-20 06:34:00
1742452500,329.3,329.3,328.8,329.05,569,2025-03-20 06:35:00
1742452560,328.8,329.05,328.7,328.95,731,2025-03-20 06:36:00
1742452620,329.0,329.0,328.7,328.8,70,2025-03-20 06:37:00
1742452680,328.8,329.3,328.7,329.3,224,2025-03-20 06:38:00
1742452740,329.0,329.2,328.95,329.0,40,2025-03-20 06:39:00
1742452800,329.2,329.2,328.7,328.7,1232,2025-03-20 06:40:00
1742452860,328.7,329.1,328.7,328.85,1411,2025-03-20 06:41:00
1742452920,328.85,329.15,328.75,328.95,35,2025-03-20 06:42:00
1742452980,328.95,329.25,328.95,329.1,380,2025-03-20 06:43:00
1742453040,329.05,329.3,329.05,329.25,919,2025-03-20 06:44:00
1742453100,329.25,329.3,329.05,329.15,136,2025-03-20 06:45:00
1742453160,329.15,329.4,329.15,329.4,210,2025-03-20 06:46:00
1742453220,329.4,329.4,329.2,329.25,85,2025-03-20 06:47:00
1742453280,329.25,329.6,329.2,329.6,4798,2025-03-20 06:48:00
1742453340,329.6,329.9,329.6,329.8,1887,2025-03-20 06:49:00
1742453400,329.85,330.4,329.85,330.3,5109,2025-03-20 06:50:00
1742453460,330.45,330.5,330.1,330.15,1962,2025-03-20 06:51:00
1742453520,330.15,330.3,330.1,330.25,433,2025-03-20 06:52:00
1742453580,330.25,330.5,329.9,330.45,3351,2025-03-20 06:53:00
1742453640,330.5,330.5,330.25,330.25,456,2025-03-20 06:54:00
1742453700,330.25,330.45,330.1,330.45,738,2025-03-20 06:55:00
1742453760,330.25,330.4,330.25,330.4,227,2025-03-20 06:56:00
1742453820,330.3,330.35,330.05,330.35,819,2025-03-20 06:57:00
1742453880,330.35,330.4,330.35,330.4,83,2025-03-20 06:58:00
1742453940,330.1,330.35,329.9,329.9,1243,2025-03-20 06:59:00
1742454000,330.2,330.2,330.15,330.15,57,2025-03-20 07:00:00
1742454060,330.0,330.15,329.45,329.45,4271,2025-03-20 07:01:00
1742454120,329.45,329.45,329.3,329.45,33,2025-03-20 07:02:00
1742454180,329.45,329.55,329.25,329.45,240,2025-03-20 07:03:00
1742454240,329.3,329.3,329.05,329.15,7630,2025-03-20 07:04:00
1742454300,329.15,329.6,329.15,329.6,41,2025-03-20 07:05:00
1742454360,329.6,329.6,329.3,329.55,129,2025-03-20 07:06:00
1742454420,329.55,329.6,329.35,329.6,62,2025-03-20 07:07:00
1742454480,329.55,329.55,329.3,329.5,1109,2025-03-20 07:08:00
1742454540,329.5,329.5,329.45,329.45,9,2025-03-20 07:09:00
1742454600,329.45,329.45,329.3,329.3,16,2025-03-20 07:10:00
1742454660,329.35,329.35,329.1,329.1,384,2025-03-20 07:11:00
1742454720,329.05,329.3,329.05,329.25,60,2025-03-20 07:12:00
1742454780,329.25,329.25,329.05,329.05,433,2025-03-20 07:13:00
1742454840,329.05,329.25,329.05,329.05,79,2025-03-20 07:14:00
1742454900,329.25,329.25,329.25,329.25,9,2025-03-20 07:15:00
1742454960,329.25,329.25,329.1,329.1,62,2025-03-20 07:16:00
1742455020,329.1,329.4,329.1,329.3,1184,2025-03-20 07:17:00
1742455080,329.3,329.4,329.3,329.4,256,2025-03-20 07:18:00
1742455140,329.35,329.45,329.35,329.4,312,2025-03-20 07:19:00
1742455200,329.4,329.5,329.35,329.4,2099,2025-03-20 07:20:00
1742455260,329.4,329.45,329.0,329.2,1572,2025-03-20 07:21:00
1742455320,329.25,329.25,328.55,328.85,1510,2025-03-20 07:22:00
1742455380,328.85,328.95,328.7,328.9,416,2025-03-20 07:23:00
1742455440,328.9,328.95,328.9,328.95,7,2025-03-20 07:24:00
1742455500,328.95,328.95,328.45,328.75,2027,2025-03-20 07:25:00
1742455560,328.75,328.8,328.55,328.75,109,2025-03-20 07:26:00
1742455620,328.7,329.0,328.7,328.85,818,2025-03-20 07:27:00
1742455680,328.8,328.95,328.6,328.85,309,2025-03-20 07:28:00
1742455740,328.6,328.6,328.4,328.4,908,2025-03-20 07:29:00
1742455800,328.4,328.4,328.15,328.3,130,2025-03-20 07:30:00
1742455860,328.3,328.3,328.05,328.3,186,2025-03-20 07:31:00
1742455920,328.3,328.3,328.1,328.3,132,2025-03-20 07:32:00
1742455980,328.3,328.3,328.05,328.1,1969,2025-03-20 07:33:00
1742456040,328.1,328.1,327.7,327.9,7823,2025-03-20 07:34:00
1742456100,327.85,327.85,327.3,327.65,1262,2025-03-20 07:35:00
1742456160,327.65,327.95,327.45,327.9,358,2025-03-20 07:36:00
1742456220,327.9,328.1,327.9,328.1,49,2025-03-20 07:37:00
1742456280,328.1,328.1,328.1,328.1,18,2025-03-20 07:38:00
1742456340,328.1,328.15,328.0,328.0,187,2025-03-20 07:39:00
1742456400,328.0,328.5,328.0,328.45,4039,2025-03-20 07:40:00
1742456460,328.45,328.5,328.05,328.3,176,2025-03-20 07:41:00
1742456520,328.3,328.5,328.3,328.4,2008,2025-03-20 07:42:00
1742456580,328.35,328.45,328.35,328.35,208,2025-03-20 07:43:00
1742456640,328.4,328.55,328.1,328.15,1352,2025-03-20 07:44:00
1742456700,328.4,328.4,328.2,328.4,9,2025-03-20 07:45:00
1742456760,328.4,328.45,328.2,328.4,563,2025-03-20 07:46:00
1742456820,328.4,328.45,327.9,327.95,5007,2025-03-20 07:47:00
1742456880,327.95,328.1,327.8,327.8,431,2025-03-20 07:48:00
1742456940,327.8,328.35,327.8,328.35,111,2025-03-20 07:49:00
1742457000,328.35,328.4,328.1,328.25,195,2025-03-20 07:50:00
1742457060,328.15,328.15,328.15,328.15,9,2025-03-20 07:51:00
1742457120,328.15,328.15,328.15,328.15,141,2025-03-20 07:52:00
1742457180,328.15,328.15,327.85,328.15,307,2025-03-20 07:53:00
1742457240,328.15,328.15,327.65,327.8,1710,2025-03-20 07:54:00
1742457300,327.8,328.55,327.8,328.4,2499,2025-03-20 07:55:00
1742457360,328.4,328.4,328.0,328.2,1211,2025-03-20 07:56:00
1742457420,328.2,328.2,327.3,327.3,6299,2025-03-20 07:57:00
1742457480,327.3,327.45,327.15,327.15,135,2025-03-20 07:58:00
1742457540,327.45,327.55,327.25,327.55,13658,2025-03-20 07:59:00
1742457600,327.55,328.0,327.55,328.0,1332,2025-03-20 08:00:00
1742457660,328.0,328.1,327.85,328.0,520,2025-03-20 08:01:00
1742457720,328.0,328.1,328.0,328.1,297,2025-03-20 08:02:00
1742457780,328.1,328.35,328.1,328.35,1210,2025-03-20 08:03:00
1742457840,328.35,328.35,328.1,328.35,549,2025-03-20 08:04:00
1742457900,328.35,328.35,328.0,328.0,946,2025-03-20 08:05:00
1742457960,328.0,328.1,327.6,327.9,3772,2025-03-20 08:06:00
1742458020,327.9,327.9,327.6,327.6,53,2025-03-20 08:07:00
1742458080,327.6,327.9,327.6,327.9,18,2025-03-20 08:08:00
1742458140,327.9,327.9,327.8,327.9,569,2025-03-20 08:09:00
1742458200,328.1,328.2,327.8,328.15,1066,2025-03-20 08:10:00
1742458260,328.15,328.15,327.85,328.1,602,2025-03-20 08:11:00
1742458320,328.1,328.15,327.85,328.0,262,2025-03-20 08:12:00
1742458380,328.0,328.2,327.85,327.9,575,2025-03-20 08:13:00
1742458440,327.9,328.05,327.8,328.0,1726,2025-03-20 08:14:00
1742458500,328.0,328.05,327.85,327.85,75,2025-03-20 08:15:00
1742458560,327.85,327.9,327.8,327.9,96,2025-03-20 08:16:00
1742458620,327.9,327.9,327.8,327.9,188,2025-03-20 08:17:00
1742458680,327.9,327.9,327.8,327.9,115,2025-03-20 08:18:00
1742458740,327.9,328.0,327.85,328.0,180,2025-03-20 08:19:00
1742458800,328.0,328.2,327.9,328.2,1609,2025-03-20 08:20:00
1742458860,328.4,328.45,328.25,328.4,573,2025-03-20 08:21:00
1742458920,328.4,328.5,328.4,328.5,1274,2025-03-20 08:22:00
1742458980,328.5,328.9,328.5,328.6,8845,2025-03-20 08:23:00
1742459040,328.6,328.85,328.6,328.6,387,2025-03-20 08:24:00
1742459100,328.6,328.85,328.55,328.6,188,2025-03-20 08:25:00
1742459160,328.6,328.85,328.4,328.4,520,2025-03-20 08:26:00
1742459220,328.7,328.7,328.35,328.35,89,2025-03-20 08:27:00
1742459280,328.35,328.95,328.35,328.95,134,2025-03-20 08:28:00
1742459340,328.7,328.75,328.15,328.45,4651,2025-03-20 08:29:00
1742459400,328.25,328.5,328.25,328.25,120,2025-03-20 08:30:00
1742459460,328.25,328.7,328.15,328.35,3596,2025-03-20 08:31:00
1742459520,328.35,328.65,328.35,328.5,74,2025-03-20 08:32:00
1742459580,328.5,328.7,328.4,328.4,260,2025-03-20 08:33:00
1742459640,328.7,328.7,328.4,328.7,618,2025-03-20 08:34:00
1742459700,328.45,328.7,328.45,328.7,16,2025-03-20 08:35:00
1742459760,328.45,328.65,328.3,328.35,4787,2025-03-20 08:36:00
1742459820,328.3,328.45,328.05,328.35,720,2025-03-20 08:37:00
1742459880,328.1,328.35,328.05,328.25,27,2025-03-20 08:38:00
1742459940,328.25,328.25,327.8,327.8,1080,2025-03-20 08:39:00
1742460000,327.85,328.15,327.8,328.1,793,2025-03-20 08:40:00
1742460060,327.8,328.25,327.8,328.2,755,2025-03-20 08:41:00
1742460120,327.95,328.2,327.95,328.2,21,2025-03-20 08:42:00
1742460180,327.95,328.2,327.95,328.1,146,2025-03-20 08:43:00
1742460240,328.0,328.1,328.0,328.05,393,2025-03-20 08:44:00
1742460300,327.95,328.15,327.9,328.15,163,2025-03-20 08:45:00
1742460360,327.95,328.2,327.95,328.2,19,2025-03-20 08:46:00
1742460420,328.05,328.05,327.8,327.8,4020,2025-03-20 08:47:00
1742460480,327.75,328.0,327.75,328.0,796,2025-03-20 08:48:00
1742460540,327.75,328.05,327.75,328.05,56,2025-03-20 08:49:00
1742460600,327.8,328.05,327.55,327.8,1238,2025-03-20 08:50:00
1742460660,327.6,327.95,327.6,327.9,632,2025-03-20 08:51:00
1742460720,327.75,328.0,327.6,327.9,469,2025-03-20 08:52:00
1742460780,327.7,327.95,327.5,327.85,2245,2025-03-20 08:53:00
1742460840,327.85,328.0,327.6,327.75,869,2025-03-20 08:54:00
1742460900,327.75,328.0,327.05,327.3,35840,2025-03-20 08:55:00
1742460960,327.15,327.15,326.4,326.55,7682,2025-03-20 08:56:00
1742461020,326.9,327.0,326.7,327.0,4512,2025-03-20 08:57:00
1742461080,326.8,327.0,326.7,327.0,1908,2025-03-20 08:58:00
1742461140,326.75,327.0,326.75,326.95,18,2025-03-20 08:59:00
1742461200,326.8,327.0,326.8,327.0,781,2025-03-20 09:00:00
1742461260,326.85,327.5,326.85,327.5,25847,2025-03-20 09:01:00
1742461320,327.25,327.5,327.25,327.5,232,2025-03-20 09:02:00
1742461380,327.4,327.45,326.8,327.05,1534,2025-03-20 09:03:00
1742461440,326.75,327.1,326.75,326.8,1702,2025-03-20 09:04:00
1742461500,326.8,327.25,326.8,327.0,578,2025-03-20 09:05:00
1742461560,326.85,327.2,326.85,327.2,750,2025-03-20 09:06:00
1742461620,327.05,327.2,327.05,327.05,560,2025-03-20 09:07:00
1742461680,327.0,327.2,327.0,327.2,250,2025-03-20 09:08:00
1742461740,327.05,327.2,326.95,326.95,2822,2025-03-20 09:09:00
1742461800,326.8,327.0,326.8,326.85,360,2025-03-20 09:10:00
1742461860,326.7,326.95,326.65,326.95,1015,2025-03-20 09:11:00
1742461920,326.8,327.0,326.75,327.0,1625,2025-03-20 09:12:00
1742461980,326.8,327.0,326.75,327.0,517,2025-03-20 09:13:00
1742462040,326.8,327.0,326.8,326.95,6937,2025-03-20 09:14:00
1742462100,326.95,327.0,326.7,326.7,976,2025-03-20 09:15:00
1742462160,326.7,326.95,326.65,326.9,257,2025-03-20 09:16:00
1742462220,326.65,326.9,326.65,326.9,1190,2025-03-20 09:17:00
1742462280,326.65,326.85,326.55,326.8,3661,2025-03-20 09:18:00
1742462340,326.55,326.85,326.55,326.8,2037,2025-03-20 09:19:00
1742462400,326.65,327.0,326.65,326.85,981,2025-03-20 09:20:00
1742462460,326.75,327.1,326.7,327.05,10306,2025-03-20 09:21:00
1742462520,326.85,327.2,326.85,327.2,196,2025-03-20 09:22:00
1742462580,326.9,327.25,326.9,327.05,1050,2025-03-20 09:23:00
1742462640,327.1,327.2,327.0,327.0,1002,2025-03-20 09:24:00
1742462700,327.0,327.25,327.0,327.25,1105,2025-03-20 09:25:00
1742462760,327.2,327.4,327.1,327.15,548,2025-03-20 09:26:00
1742462820,327.4,327.55,327.25,327.35,3082,2025-03-20 09:27:00
1742462880,327.45,327.65,326.85,327.0,18076,2025-03-20 09:28:00
1742462940,327.25,327.3,327.0,327.15,368,2025-03-20 09:29:00
1742463000,327.15,327.15,326.75,327.0,6562,2025-03-20 09:30:00
1742463060,326.8,327.1,326.7,327.0,2081,2025-03-20 09:31:00
1742463120,326.8,327.05,326.75,326.95,1950,2025-03-20 09:32:00
1742463180,326.95,327.05,326.95,327.05,15060,2025-03-20 09:33:00
1742463240,327.05,327.2,326.8,327.2,4003,2025-03-20 09:34:00
1742463300,327.2,327.35,327.15,327.35,2976,2025-03-20 09:35:00
1742463360,327.35,327.35,327.1,327.15,14020,2025-03-20 09:36:00
1742463420,327.4,327.4,327.2,327.3,1256,2025-03-20 09:37:00
1742463480,327.25,327.3,327.1,327.3,10390,2025-03-20 09:38:00
1742463540,327.2,327.3,326.4,327.15,28911,2025-03-20 09:39:00
1742463600,327.05,327.25,327.0,327.2,3373,2025-03-20 09:40:00
1742463660,327.05,327.2,326.4,326.65,12590,2025-03-20 09:41:00
