timestamp,open,high,low,close,volume,datetime
1742442540,261.83,262.36,261.47,261.47,17548,2025-03-20 03:49:00
1742442600,261.55,261.89,261.26,261.5,9352,2025-03-20 03:50:00
1742442660,261.4,261.43,261.0,261.43,14904,2025-03-20 03:51:00
1742442720,261.3,262.28,261.29,262.28,7716,2025-03-20 03:52:00
1742442780,262.28,262.28,261.2,261.2,5938,2025-03-20 03:53:00
1742442840,261.0,261.12,260.5,260.5,20257,2025-03-20 03:54:00
1742442900,260.6,260.6,259.6,259.89,13652,2025-03-20 03:55:00
1742442960,259.37,259.66,258.83,259.07,17496,2025-03-20 03:56:00
1742443020,258.97,260.36,258.94,260.36,14881,2025-03-20 03:57:00
1742443080,260.36,260.46,260.19,260.34,6827,2025-03-20 03:58:00
1742443140,260.33,260.85,260.16,260.85,5036,2025-03-20 03:59:00
1742443200,260.81,260.97,260.64,260.83,4584,2025-03-20 04:00:00
1742443260,260.89,260.98,260.82,260.93,3058,2025-03-20 04:01:00
1742443320,261.03,261.28,260.9,261.22,11607,2025-03-20 04:02:00
1742443380,261.22,261.81,261.11,261.27,5953,2025-03-20 04:03:00
1742443440,261.3,261.58,261.1,261.58,3075,2025-03-20 04:04:00
1742443500,261.57,261.74,261.21,261.21,6108,2025-03-20 04:05:00
1742443560,261.34,261.34,260.96,261.1,4017,2025-03-20 04:06:00
1742443620,261.04,261.16,261.0,261.1,3167,2025-03-20 04:07:00
1742443680,261.1,261.12,260.5,260.8,9126,2025-03-20 04:08:00
1742443740,260.67,260.74,260.17,260.29,4305,2025-03-20 04:09:00
1742443800,260.35,260.41,260.28,260.29,6211,2025-03-20 04:10:00
1742443860,260.3,260.3,259.77,260.0,12759,2025-03-20 04:11:00
1742443920,259.99,259.99,259.59,259.59,3947,2025-03-20 04:12:00
1742443980,259.75,260.1,259.75,260.06,8767,2025-03-20 04:13:00
1742444040,260.06,260.1,260.0,260.1,4928,2025-03-20 04:14:00
1742444100,260.1,260.18,259.31,259.31,14083,2025-03-20 04:15:00
1742444160,259.48,260.14,259.32,260.14,2821,2025-03-20 04:16:00
1742444220,260.14,260.26,259.8,260.22,7537,2025-03-20 04:17:00
1742444280,260.19,260.21,259.91,260.2,10434,2025-03-20 04:18:00
1742444340,259.91,260.21,259.75,259.8,2343,2025-03-20 04:19:00
1742444400,259.86,259.86,259.53,259.55,6340,2025-03-20 04:20:00
1742444460,259.55,260.29,259.55,259.86,7086,2025-03-20 04:21:00
1742444520,259.86,260.4,259.8,260.4,3498,2025-03-20 04:22:00
1742444580,260.4,260.4,259.79,259.81,9171,2025-03-20 04:23:00
1742444640,259.81,260.0,259.5,259.5,4636,2025-03-20 04:24:00
1742444700,259.61,260.0,259.31,259.87,5693,2025-03-20 04:25:00
1742444760,259.87,259.89,259.6,259.6,4162,2025-03-20 04:26:00
1742444820,259.6,259.6,258.3,258.51,24076,2025-03-20 04:27:00
1742444880,258.65,258.65,257.29,258.09,20630,2025-03-20 04:28:00
1742444940,258.09,258.16,257.51,257.51,9650,2025-03-20 04:29:00
1742445000,257.65,257.65,257.0,257.34,12941,2025-03-20 04:30:00
1742445060,257.39,257.64,257.01,257.01,15766,2025-03-20 04:31:00
1742445120,257.05,257.49,257.0,257.49,8827,2025-03-20 04:32:00
1742445180,257.38,257.7,257.38,257.6,1904,2025-03-20 04:33:00
1742445240,257.6,257.69,257.0,257.24,10213,2025-03-20 04:34:00
1742445300,257.3,257.3,256.4,256.47,7321,2025-03-20 04:35:00
1742445360,256.47,256.62,256.22,256.55,6024,2025-03-20 04:36:00
1742445420,255.93,256.13,255.4,255.67,14244,2025-03-20 04:37:00
1742445480,255.64,255.97,255.0,255.0,8450,2025-03-20 04:38:00
1742445540,255.17,255.5,255.0,255.3,10301,2025-03-20 04:39:00
1742445600,255.3,255.81,255.2,255.81,3339,2025-03-20 04:40:00
1742445660,255.81,255.85,255.29,255.69,5237,2025-03-20 04:41:00
1742445720,255.8,256.55,255.78,256.55,4305,2025-03-20 04:42:00
1742445780,256.54,256.8,256.43,256.51,2737,2025-03-20 04:43:00
1742445840,256.51,256.77,256.0,256.31,14113,2025-03-20 04:44:00
1742445900,256.22,256.3,256.12,256.3,3249,2025-03-20 04:45:00
1742445960,256.4,256.8,256.39,256.7,7990,2025-03-20 04:46:00
1742446020,256.7,256.71,256.3,256.5,10907,2025-03-20 04:47:00
1742446080,256.5,257.11,256.5,257.11,1611,2025-03-20 04:48:00
1742446140,257.11,257.31,256.96,257.31,2407,2025-03-20 04:49:00
1742446200,257.18,257.42,257.17,257.4,5383,2025-03-20 04:50:00
1742446260,257.3,257.35,257.0,257.0,2364,2025-03-20 04:51:00
1742446320,257.0,257.0,256.69,256.81,2239,2025-03-20 04:52:00
1742446380,256.81,256.82,256.76,256.78,384,2025-03-20 04:53:00
1742446440,256.78,256.81,256.69,256.71,4149,2025-03-20 04:54:00
1742446500,256.72,256.74,256.17,256.17,13520,2025-03-20 04:55:00
1742446560,256.57,256.74,256.47,256.73,2284,2025-03-20 04:56:00
1742446620,256.73,257.24,256.73,257.22,8349,2025-03-20 04:57:00
1742446680,257.31,257.5,257.31,257.37,1220,2025-03-20 04:58:00
1742446740,257.5,257.7,257.37,257.7,3332,2025-03-20 04:59:00
1742446800,257.7,257.99,257.53,257.81,4225,2025-03-20 05:00:00
1742446860,257.81,257.81,257.59,257.66,2220,2025-03-20 05:01:00
1742446920,257.66,257.69,257.47,257.56,2219,2025-03-20 05:02:00
1742446980,257.56,257.56,257.3,257.53,1547,2025-03-20 05:03:00
1742447040,257.53,257.68,257.52,257.54,2874,2025-03-20 05:04:00
1742447100,257.41,257.7,257.38,257.7,6605,2025-03-20 05:05:00
1742447160,257.7,257.71,257.58,257.68,1102,2025-03-20 05:06:00
1742447220,257.63,257.72,257.45,257.49,6655,2025-03-20 05:07:00
1742447280,257.5,257.99,257.45,257.99,5890,2025-03-20 05:08:00
1742447340,257.99,258.19,257.9,258.03,2144,2025-03-20 05:09:00
1742447400,258.03,258.25,258.0,258.0,7460,2025-03-20 05:10:00
1742447460,258.0,258.0,257.88,257.91,1546,2025-03-20 05:11:00
1742447520,257.91,257.98,257.88,257.98,109,2025-03-20 05:12:00
1742447580,257.98,258.2,257.98,258.04,1621,2025-03-20 05:13:00
1742447640,258.08,258.18,257.88,257.89,6944,2025-03-20 05:14:00
1742447700,257.89,257.9,257.69,257.73,2830,2025-03-20 05:15:00
1742447760,257.53,257.61,257.29,257.29,4881,2025-03-20 05:16:00
1742447820,257.29,257.62,257.25,257.62,3027,2025-03-20 05:17:00
1742447880,257.38,257.58,257.38,257.49,1384,2025-03-20 05:18:00
1742447940,257.59,257.63,257.49,257.49,4482,2025-03-20 05:19:00
1742448000,257.37,257.37,256.63,256.63,6899,2025-03-20 05:20:00
1742448060,256.63,256.71,256.24,256.57,5301,2025-03-20 05:21:00
1742448120,256.7,256.79,256.5,256.79,1572,2025-03-20 05:22:00
1742448180,256.79,256.79,256.53,256.53,3205,2025-03-20 05:23:00
1742448240,256.53,256.69,256.53,256.55,573,2025-03-20 05:24:00
1742448300,256.55,256.88,256.45,256.88,10011,2025-03-20 05:25:00
1742448360,256.88,256.88,256.76,256.78,761,2025-03-20 05:26:00
1742448420,256.78,257.15,256.78,257.13,2833,2025-03-20 05:27:00
1742448480,257.13,257.42,256.8,257.01,5173,2025-03-20 05:28:00
1742448540,257.01,257.07,256.79,256.8,3141,2025-03-20 05:29:00
1742448600,256.8,256.8,256.6,256.79,2474,2025-03-20 05:30:00
1742448660,256.79,256.95,256.79,256.95,877,2025-03-20 05:31:00
1742448720,256.94,257.15,256.86,257.02,5825,2025-03-20 05:32:00
1742448780,256.95,257.23,256.95,257.1,3313,2025-03-20 05:33:00
1742448840,257.1,257.1,256.9,257.0,547,2025-03-20 05:34:00
1742448900,256.99,257.25,256.99,257.17,2240,2025-03-20 05:35:00
1742448960,257.17,257.35,257.17,257.35,1275,2025-03-20 05:36:00
1742449020,257.35,257.51,257.35,257.42,1819,2025-03-20 05:37:00
1742449080,257.42,257.5,257.42,257.5,990,2025-03-20 05:38:00
1742449140,257.5,257.56,257.24,257.24,5950,2025-03-20 05:39:00
1742449200,257.23,257.36,257.23,257.25,1098,2025-03-20 05:40:00
1742449260,257.25,257.31,257.25,257.3,606,2025-03-20 05:41:00
1742449320,257.3,257.36,257.26,257.36,1536,2025-03-20 05:42:00
1742449380,257.36,257.87,257.36,257.87,2576,2025-03-20 05:43:00
1742449440,257.84,257.99,257.76,257.77,2026,2025-03-20 05:44:00
1742449500,257.77,257.89,257.77,257.81,1609,2025-03-20 05:45:00
1742449560,257.81,257.81,257.77,257.79,951,2025-03-20 05:46:00
1742449620,257.79,257.79,257.35,257.38,7764,2025-03-20 05:47:00
1742449680,257.24,257.24,256.8,257.08,5612,2025-03-20 05:48:00
1742449740,257.14,257.35,256.99,257.1,2085,2025-03-20 05:49:00
1742449800,257.1,257.23,257.1,257.1,1533,2025-03-20 05:50:00
1742449860,257.11,257.24,256.81,256.89,2058,2025-03-20 05:51:00
1742449920,256.87,257.33,256.83,257.33,860,2025-03-20 05:52:00
1742449980,257.33,257.33,257.13,257.27,166,2025-03-20 05:53:00
1742450040,257.27,257.5,257.27,257.5,222,2025-03-20 05:54:00
1742450100,257.61,257.63,257.3,257.5,5170,2025-03-20 05:55:00
1742450160,257.5,257.5,256.88,256.99,2056,2025-03-20 05:56:00
1742450220,256.99,256.99,256.6,256.6,14486,2025-03-20 05:57:00
1742450280,256.6,256.73,256.6,256.72,786,2025-03-20 05:58:00
1742450340,256.73,256.85,256.62,256.76,1153,2025-03-20 05:59:00
1742450400,256.77,256.79,256.42,256.42,11096,2025-03-20 06:00:00
1742450460,256.54,256.54,256.26,256.54,2020,2025-03-20 06:01:00
1742450520,256.54,257.21,256.54,257.21,10859,2025-03-20 06:02:00
1742450580,257.0,257.8,257.0,257.8,33895,2025-03-20 06:03:00
1742450640,258.0,258.0,257.47,257.47,11260,2025-03-20 06:04:00
1742450700,257.47,257.47,257.38,257.45,1042,2025-03-20 06:05:00
1742450760,257.45,257.45,257.45,257.45,29,2025-03-20 06:06:00
1742450820,257.37,257.41,257.37,257.37,297,2025-03-20 06:07:00
1742450880,257.37,257.38,257.37,257.37,2988,2025-03-20 06:08:00
1742450940,257.37,257.46,257.36,257.36,3556,2025-03-20 06:09:00
1742451000,257.39,257.48,257.26,257.29,2206,2025-03-20 06:10:00
1742451060,257.29,257.6,257.29,257.6,3988,2025-03-20 06:11:00
1742451120,257.6,257.75,257.6,257.74,186,2025-03-20 06:12:00
1742451180,257.74,257.82,257.62,257.82,5379,2025-03-20 06:13:00
1742451240,257.82,257.9,257.82,257.83,1405,2025-03-20 06:14:00
1742451300,257.83,258.1,257.83,258.0,15339,2025-03-20 06:15:00
1742451360,258.06,258.06,257.62,257.62,9162,2025-03-20 06:16:00
1742451420,257.62,257.63,257.37,257.62,1278,2025-03-20 06:17:00
1742451480,257.4,257.4,257.06,257.3,7594,2025-03-20 06:18:00
1742451540,257.3,257.49,257.23,257.38,614,2025-03-20 06:19:00
1742451600,257.2,257.66,257.2,257.54,8324,2025-03-20 06:20:00
1742451660,257.54,257.54,257.22,257.38,1586,2025-03-20 06:21:00
1742451720,257.39,257.83,257.39,257.83,670,2025-03-20 06:22:00
1742451780,257.83,257.91,257.66,257.66,1580,2025-03-20 06:23:00
1742451840,257.66,257.8,257.66,257.8,158,2025-03-20 06:24:00
1742451900,257.79,257.8,257.7,257.8,3610,2025-03-20 06:25:00
1742451960,257.8,257.8,257.67,257.7,1771,2025-03-20 06:26:00
1742452020,257.68,258.14,257.68,258.14,6999,2025-03-20 06:27:00
1742452080,258.05,258.15,258.05,258.08,1692,2025-03-20 06:28:00
1742452140,258.09,258.09,258.08,258.08,24,2025-03-20 06:29:00
1742452200,258.15,258.15,258.08,258.08,1081,2025-03-20 06:30:00
1742452260,258.08,258.1,258.08,258.08,2826,2025-03-20 06:31:00
1742452320,258.08,258.09,258.0,258.0,885,2025-03-20 06:32:00
1742452380,257.93,257.93,257.91,257.91,1304,2025-03-20 06:33:00
1742452440,257.91,257.91,257.76,257.76,319,2025-03-20 06:34:00
1742452500,257.76,257.76,257.59,257.67,1334,2025-03-20 06:35:00
1742452560,257.67,257.67,257.53,257.56,445,2025-03-20 06:36:00
1742452620,257.6,257.6,257.1,257.1,12450,2025-03-20 06:37:00
1742452680,257.05,257.16,257.05,257.15,2949,2025-03-20 06:38:00
1742452740,257.15,257.18,257.15,257.15,120,2025-03-20 06:39:00
1742452800,257.24,257.4,257.07,257.07,2735,2025-03-20 06:40:00
1742452860,257.08,257.26,257.05,257.17,464,2025-03-20 06:41:00
1742452920,257.18,257.42,257.14,257.42,2163,2025-03-20 06:42:00
1742452980,257.37,257.37,257.24,257.26,618,2025-03-20 06:43:00
1742453040,257.3,257.33,257.0,257.15,4449,2025-03-20 06:44:00
1742453100,257.32,257.32,257.2,257.25,455,2025-03-20 06:45:00
1742453160,257.25,257.28,257.25,257.26,1458,2025-03-20 06:46:00
1742453220,257.26,257.37,257.26,257.34,492,2025-03-20 06:47:00
1742453280,257.34,257.35,257.29,257.34,281,2025-03-20 06:48:00
1742453340,257.34,257.34,257.29,257.31,446,2025-03-20 06:49:00
1742453400,257.3,257.33,257.26,257.26,4172,2025-03-20 06:50:00
1742453460,257.26,257.26,257.08,257.08,788,2025-03-20 06:51:00
1742453520,257.08,257.25,257.08,257.24,1115,2025-03-20 06:52:00
1742453580,257.24,257.27,257.08,257.1,258,2025-03-20 06:53:00
1742453640,257.11,257.16,257.11,257.12,17,2025-03-20 06:54:00
1742453700,257.12,257.23,257.12,257.16,3121,2025-03-20 06:55:00
1742453760,257.16,257.16,256.76,256.76,1743,2025-03-20 06:56:00
1742453820,256.7,256.84,256.6,256.81,454,2025-03-20 06:57:00
1742453880,256.81,256.88,256.78,256.88,339,2025-03-20 06:58:00
1742453940,256.88,257.0,256.85,256.9,809,2025-03-20 06:59:00
1742454000,256.95,257.09,256.95,257.09,2258,2025-03-20 07:00:00
1742454060,257.12,257.35,256.81,257.1,4881,2025-03-20 07:01:00
1742454120,257.02,257.14,257.0,257.0,4879,2025-03-20 07:02:00
1742454180,257.0,257.15,257.0,257.09,6114,2025-03-20 07:03:00
1742454240,257.09,257.32,257.05,257.32,540,2025-03-20 07:04:00
1742454300,257.0,257.35,257.0,257.35,4301,2025-03-20 07:05:00
1742454360,257.35,257.51,257.35,257.51,347,2025-03-20 07:06:00
1742454420,257.51,257.84,257.51,257.78,5317,2025-03-20 07:07:00
1742454480,257.75,257.94,257.75,257.94,365448,2025-03-20 07:08:00
1742454540,257.94,258.49,257.86,258.49,54107,2025-03-20 07:09:00
1742454600,258.5,258.5,257.91,257.97,4878,2025-03-20 07:10:00
1742454660,258.0,258.02,257.95,258.01,1021,2025-03-20 07:11:00
1742454720,258.04,258.43,258.04,258.43,244,2025-03-20 07:12:00
1742454780,258.38,258.38,257.93,257.93,2977,2025-03-20 07:13:00
1742454840,257.93,258.32,257.91,258.0,5349,2025-03-20 07:14:00
1742454900,258.0,258.02,257.99,258.0,1469,2025-03-20 07:15:00
1742454960,257.99,258.11,257.99,258.11,562,2025-03-20 07:16:00
1742455020,258.11,258.15,258.0,258.0,1675,2025-03-20 07:17:00
1742455080,257.98,258.0,257.95,258.0,1134,2025-03-20 07:18:00
1742455140,258.0,258.0,257.91,257.98,868,2025-03-20 07:19:00
1742455200,257.97,257.97,257.75,257.82,1662,2025-03-20 07:20:00
1742455260,257.82,257.99,257.82,257.99,521,2025-03-20 07:21:00
1742455320,257.99,258.0,257.59,257.69,1651,2025-03-20 07:22:00
1742455380,257.69,257.86,257.66,257.77,1372,2025-03-20 07:23:00
1742455440,257.77,257.83,257.64,257.83,1022,2025-03-20 07:24:00
1742455500,257.83,257.87,257.71,257.74,2462,2025-03-20 07:25:00
1742455560,257.8,257.81,257.77,257.81,440,2025-03-20 07:26:00
1742455620,257.81,257.81,257.79,257.81,319,2025-03-20 07:27:00
1742455680,257.81,257.85,257.79,257.85,730,2025-03-20 07:28:00
1742455740,257.85,257.85,257.51,257.69,5940,2025-03-20 07:29:00
1742455800,257.54,257.68,257.18,257.23,3144,2025-03-20 07:30:00
1742455860,257.27,257.27,257.0,257.11,2318,2025-03-20 07:31:00
1742455920,257.11,257.11,257.07,257.11,1049,2025-03-20 07:32:00
1742455980,257.11,257.11,256.7,256.7,3415,2025-03-20 07:33:00
1742456040,256.7,256.96,256.7,256.95,1563,2025-03-20 07:34:00
1742456100,256.9,256.99,256.85,256.95,2066,2025-03-20 07:35:00
1742456160,256.95,257.16,256.9,256.9,2214,2025-03-20 07:36:00
1742456220,257.08,257.27,257.08,257.1,1178,2025-03-20 07:37:00
1742456280,257.11,257.28,257.0,257.28,4418,2025-03-20 07:38:00
1742456340,257.1,257.25,257.1,257.25,880,2025-03-20 07:39:00
1742456400,257.25,257.25,257.19,257.25,378,2025-03-20 07:40:00
1742456460,257.3,257.53,257.24,257.31,1567,2025-03-20 07:41:00
1742456520,257.31,257.64,257.31,257.64,313,2025-03-20 07:42:00
1742456580,257.64,257.65,257.55,257.65,1340,2025-03-20 07:43:00
1742456640,257.66,257.77,257.64,257.64,1869,2025-03-20 07:44:00
1742456700,257.64,257.67,257.5,257.5,1514,2025-03-20 07:45:00
1742456760,257.5,257.5,257.49,257.5,6787,2025-03-20 07:46:00
1742456820,257.47,257.48,257.39,257.39,1733,2025-03-20 07:47:00
1742456880,257.39,257.47,257.39,257.4,2070,2025-03-20 07:48:00
1742456940,257.4,257.4,257.34,257.34,440,2025-03-20 07:49:00
1742457000,257.34,257.4,257.34,257.38,682,2025-03-20 07:50:00
1742457060,257.38,257.4,257.38,257.38,1908,2025-03-20 07:51:00
1742457120,257.38,257.4,257.38,257.39,1969,2025-03-20 07:52:00
1742457180,257.39,257.72,257.39,257.58,6326,2025-03-20 07:53:00
1742457240,257.73,257.73,257.59,257.59,2888,2025-03-20 07:54:00
1742457300,257.59,257.59,257.42,257.47,959,2025-03-20 07:55:00
1742457360,257.47,257.48,257.33,257.45,1752,2025-03-20 07:56:00
1742457420,257.47,257.47,257.11,257.11,1545,2025-03-20 07:57:00
1742457480,257.11,257.2,257.02,257.2,899,2025-03-20 07:58:00
1742457540,257.21,257.55,257.21,257.51,2092,2025-03-20 07:59:00
1742457600,257.51,257.51,257.33,257.33,1690,2025-03-20 08:00:00
1742457660,257.34,257.59,257.34,257.59,539,2025-03-20 08:01:00
1742457720,257.56,257.65,257.38,257.65,1889,2025-03-20 08:02:00
1742457780,257.56,257.65,257.56,257.61,1578,2025-03-20 08:03:00
1742457840,257.61,257.61,257.24,257.24,2684,2025-03-20 08:04:00
1742457900,257.43,257.47,257.25,257.32,1439,2025-03-20 08:05:00
1742457960,257.32,257.66,257.32,257.6,978,2025-03-20 08:06:00
1742458020,257.6,257.63,257.4,257.5,1688,2025-03-20 08:07:00
1742458080,257.5,257.66,257.5,257.6,481,2025-03-20 08:08:00
1742458140,257.6,257.66,257.36,257.51,1852,2025-03-20 08:09:00
1742458200,257.51,257.65,257.51,257.57,1314,2025-03-20 08:10:00
1742458260,257.62,257.66,257.51,257.51,3072,2025-03-20 08:11:00
1742458320,257.51,257.66,257.51,257.61,2223,2025-03-20 08:12:00
1742458380,257.61,257.66,257.61,257.65,1106,2025-03-20 08:13:00
1742458440,257.65,257.74,257.65,257.74,1572,2025-03-20 08:14:00
1742458500,257.74,257.74,257.58,257.58,2456,2025-03-20 08:15:00
1742458560,257.58,257.65,257.5,257.61,1625,2025-03-20 08:16:00
1742458620,257.61,257.61,257.48,257.49,605,2025-03-20 08:17:00
1742458680,257.49,257.61,257.49,257.55,610,2025-03-20 08:18:00
1742458740,257.55,257.62,257.55,257.6,3429,2025-03-20 08:19:00
1742458800,257.6,257.61,257.45,257.46,4467,2025-03-20 08:20:00
1742458860,257.46,257.5,257.46,257.5,3438,2025-03-20 08:21:00
1742458920,257.55,257.63,257.53,257.63,1443,2025-03-20 08:22:00
1742458980,257.63,257.84,257.61,257.61,2356,2025-03-20 08:23:00
1742459040,257.62,257.76,257.61,257.76,1826,2025-03-20 08:24:00
1742459100,257.88,257.88,257.76,257.81,2401,2025-03-20 08:25:00
1742459160,257.8,257.81,257.55,257.67,1908,2025-03-20 08:26:00
1742459220,257.66,257.67,257.61,257.64,1921,2025-03-20 08:27:00
1742459280,257.64,257.65,257.58,257.64,198,2025-03-20 08:28:00
1742459340,257.64,257.65,257.64,257.64,1892,2025-03-20 08:29:00
1742459400,257.64,257.65,256.5,256.5,37217,2025-03-20 08:30:00
1742459460,256.6,257.0,256.6,257.0,2983,2025-03-20 08:31:00
1742459520,257.0,257.0,256.8,256.89,1426,2025-03-20 08:32:00
1742459580,256.93,256.96,256.93,256.95,2680,2025-03-20 08:33:00
1742459640,256.95,257.27,256.93,257.27,13973,2025-03-20 08:34:00
1742459700,257.22,257.22,256.99,256.99,6238,2025-03-20 08:35:00
1742459760,256.99,257.0,256.99,257.0,2395,2025-03-20 08:36:00
1742459820,257.0,257.0,256.8,256.8,6143,2025-03-20 08:37:00
1742459880,256.8,256.97,256.8,256.96,3833,2025-03-20 08:38:00
1742459940,256.96,257.08,256.92,256.92,1865,2025-03-20 08:39:00
1742460000,256.96,256.98,256.96,256.96,1468,2025-03-20 08:40:00
1742460060,256.81,256.81,256.62,256.77,2949,2025-03-20 08:41:00
1742460120,256.76,256.98,256.76,256.82,3454,2025-03-20 08:42:00
1742460180,256.81,257.13,256.79,257.03,1962,2025-03-20 08:43:00
1742460240,257.03,257.12,257.0,257.0,1768,2025-03-20 08:44:00
1742460300,256.97,257.0,256.97,256.99,795,2025-03-20 08:45:00
1742460360,256.82,256.89,256.8,256.82,1996,2025-03-20 08:46:00
1742460420,256.89,256.89,256.55,256.56,6729,2025-03-20 08:47:00
1742460480,256.58,256.7,256.57,256.7,2443,2025-03-20 08:48:00
1742460540,256.7,256.99,256.7,256.81,2773,2025-03-20 08:49:00
1742460600,256.81,256.9,256.81,256.87,579,2025-03-20 08:50:00
1742460660,256.87,256.91,256.84,256.84,1963,2025-03-20 08:51:00
1742460720,256.84,257.0,256.82,257.0,548,2025-03-20 08:52:00
1742460780,256.99,257.08,256.91,256.91,5722,2025-03-20 08:53:00
1742460840,256.93,257.12,256.91,257.06,3971,2025-03-20 08:54:00
1742460900,257.06,257.3,257.06,257.3,241,2025-03-20 08:55:00
1742460960,257.3,257.37,257.1,257.18,5459,2025-03-20 08:56:00
1742461020,257.18,257.43,257.18,257.37,2782,2025-03-20 08:57:00
1742461080,257.35,257.35,257.18,257.34,793,2025-03-20 08:58:00
1742461140,257.33,257.34,257.18,257.18,1876,2025-03-20 08:59:00
1742461200,257.23,257.26,257.18,257.25,2121,2025-03-20 09:00:00
1742461260,257.22,257.22,257.1,257.22,5267,2025-03-20 09:01:00
1742461320,257.22,257.3,257.18,257.25,2217,2025-03-20 09:02:00
1742461380,257.25,257.32,257.25,257.29,1314,2025-03-20 09:03:00
1742461440,257.18,257.28,257.18,257.28,1212,2025-03-20 09:04:00
1742461500,257.28,257.3,257.2,257.2,3237,2025-03-20 09:05:00
1742461560,257.15,257.15,257.1,257.11,774,2025-03-20 09:06:00
1742461620,257.11,257.12,256.81,256.82,6603,2025-03-20 09:07:00
1742461680,256.82,256.94,256.65,256.8,2743,2025-03-20 09:08:00
1742461740,256.8,256.82,256.6,256.6,3634,2025-03-20 09:09:00
1742461800,256.76,256.8,256.64,256.79,2407,2025-03-20 09:10:00
1742461860,256.8,257.06,256.79,257.06,2226,2025-03-20 09:11:00
1742461920,257.16,257.2,257.0,257.0,5067,2025-03-20 09:12:00
1742461980,257.0,257.14,257.0,257.14,937,2025-03-20 09:13:00
1742462040,257.14,257.28,257.14,257.21,2833,2025-03-20 09:14:00
1742462100,257.13,257.3,257.13,257.3,1525,2025-03-20 09:15:00
1742462160,257.3,257.3,257.22,257.3,1998,2025-03-20 09:16:00
1742462220,257.3,257.39,257.29,257.3,3612,2025-03-20 09:17:00
1742462280,257.3,257.3,257.12,257.17,2724,2025-03-20 09:18:00
1742462340,257.17,257.66,257.17,257.58,28526,2025-03-20 09:19:00
1742462400,257.64,257.98,257.62,257.98,2941,2025-03-20 09:20:00
1742462460,257.93,257.96,257.79,257.81,2777,2025-03-20 09:21:00
1742462520,257.87,257.97,257.81,257.97,5046,2025-03-20 09:22:00
