timestamp,open,high,low,close,volume,datetime
1742442420,83.7,84.1,83.7,83.92,218498,2025-03-20 03:47:00
1742442480,83.88,84.09,83.76,83.97,163596,2025-03-20 03:48:00
1742442540,83.99,84.28,83.98,84.0,156175,2025-03-20 03:49:00
1742442600,84.08,84.13,83.75,83.8,184458,2025-03-20 03:50:00
1742442660,83.8,83.93,83.5,83.79,145535,2025-03-20 03:51:00
1742442720,83.89,84.2,83.81,84.14,161052,2025-03-20 03:52:00
1742442780,84.19,84.21,83.93,84.0,87176,2025-03-20 03:53:00
1742442840,83.94,84.08,83.85,84.01,72450,2025-03-20 03:54:00
1742442900,84.01,84.01,83.7,83.71,169142,2025-03-20 03:55:00
1742442960,83.74,83.77,83.42,83.6,134553,2025-03-20 03:56:00
1742443020,83.61,83.91,83.52,83.87,65254,2025-03-20 03:57:00
1742443080,83.97,84.0,83.82,83.85,83953,2025-03-20 03:58:00
1742443140,83.88,83.9,83.75,83.89,94570,2025-03-20 03:59:00
1742443200,83.89,84.0,83.85,83.95,57959,2025-03-20 04:00:00
1742443260,83.94,83.96,83.86,83.9,31315,2025-03-20 04:01:00
1742443320,83.92,83.95,83.73,83.75,55728,2025-03-20 04:02:00
1742443380,83.74,83.8,83.6,83.65,22072,2025-03-20 04:03:00
1742443440,83.66,83.9,83.64,83.82,83315,2025-03-20 04:04:00
1742443500,83.9,83.96,83.8,83.81,24224,2025-03-20 04:05:00
1742443560,83.8,83.82,83.69,83.71,99400,2025-03-20 04:06:00
1742443620,83.65,83.72,83.62,83.65,28490,2025-03-20 04:07:00
1742443680,83.65,83.65,83.33,83.43,232717,2025-03-20 04:08:00
1742443740,83.44,83.5,83.29,83.35,74658,2025-03-20 04:09:00
1742443800,83.35,83.49,83.35,83.45,23499,2025-03-20 04:10:00
1742443860,83.45,83.45,83.3,83.37,62019,2025-03-20 04:11:00
1742443920,83.4,83.4,83.22,83.3,42318,2025-03-20 04:12:00
1742443980,83.24,83.36,83.24,83.36,24938,2025-03-20 04:13:00
1742444040,83.31,83.38,83.27,83.32,36385,2025-03-20 04:14:00
1742444100,83.32,83.35,83.02,83.11,91850,2025-03-20 04:15:00
1742444160,83.03,83.15,83.01,83.1,37671,2025-03-20 04:16:00
1742444220,83.15,83.25,83.11,83.24,43497,2025-03-20 04:17:00
1742444280,83.24,83.24,82.91,83.0,144978,2025-03-20 04:18:00
1742444340,82.95,83.0,82.82,82.83,57392,2025-03-20 04:19:00
1742444400,82.82,82.85,82.61,82.73,107596,2025-03-20 04:20:00
1742444460,82.66,82.76,82.55,82.61,86812,2025-03-20 04:21:00
1742444520,82.62,82.67,82.52,82.67,39320,2025-03-20 04:22:00
1742444580,82.64,82.71,82.51,82.58,47351,2025-03-20 04:23:00
1742444640,82.58,82.65,82.55,82.56,28516,2025-03-20 04:24:00
1742444700,82.6,82.78,82.55,82.76,27819,2025-03-20 04:25:00
1742444760,82.73,82.76,82.62,82.62,27813,2025-03-20 04:26:00
1742444820,82.62,82.69,82.54,82.54,50748,2025-03-20 04:27:00
1742444880,82.59,82.6,82.41,82.51,68425,2025-03-20 04:28:00
1742444940,82.52,82.7,82.52,82.69,34827,2025-03-20 04:29:00
1742445000,82.63,82.74,82.62,82.62,38331,2025-03-20 04:30:00
1742445060,82.6,82.66,82.57,82.58,18757,2025-03-20 04:31:00
1742445120,82.61,82.63,82.55,82.55,28532,2025-03-20 04:32:00
1742445180,82.64,82.68,82.58,82.63,14404,2025-03-20 04:33:00
1742445240,82.67,82.67,82.5,82.57,22918,2025-03-20 04:34:00
1742445300,82.53,82.57,82.31,82.33,59638,2025-03-20 04:35:00
1742445360,82.32,82.37,82.01,82.01,92151,2025-03-20 04:36:00
1742445420,82.0,82.12,81.8,81.92,129958,2025-03-20 04:37:00
1742445480,81.95,82.21,81.95,82.06,70765,2025-03-20 04:38:00
1742445540,82.0,82.06,81.91,81.93,15337,2025-03-20 04:39:00
1742445600,81.98,82.17,81.93,82.08,52493,2025-03-20 04:40:00
1742445660,82.08,82.1,81.91,81.98,24618,2025-03-20 04:41:00
1742445720,81.98,82.02,81.85,81.99,54675,2025-03-20 04:42:00
1742445780,81.94,82.15,81.94,82.11,36010,2025-03-20 04:43:00
1742445840,82.05,82.11,81.96,82.1,27196,2025-03-20 04:44:00
1742445900,82.04,82.1,81.98,82.09,17765,2025-03-20 04:45:00
1742445960,82.09,82.17,82.0,82.15,50812,2025-03-20 04:46:00
1742446020,82.15,82.19,82.1,82.16,11829,2025-03-20 04:47:00
1742446080,82.17,82.34,82.17,82.34,53671,2025-03-20 04:48:00
1742446140,82.34,82.34,82.22,82.28,33434,2025-03-20 04:49:00
1742446200,82.29,82.38,82.27,82.31,27894,2025-03-20 04:50:00
1742446260,82.3,82.31,82.16,82.2,23227,2025-03-20 04:51:00
1742446320,82.2,82.25,82.16,82.18,12904,2025-03-20 04:52:00
1742446380,82.18,82.3,82.18,82.27,24726,2025-03-20 04:53:00
1742446440,82.23,82.3,82.2,82.27,20415,2025-03-20 04:54:00
1742446500,82.3,82.3,82.23,82.28,17389,2025-03-20 04:55:00
1742446560,82.3,82.4,82.3,82.4,22024,2025-03-20 04:56:00
1742446620,82.34,82.57,82.34,82.51,38425,2025-03-20 04:57:00
1742446680,82.51,82.6,82.51,82.56,18515,2025-03-20 04:58:00
1742446740,82.51,82.57,82.51,82.53,7820,2025-03-20 04:59:00
1742446800,82.56,82.78,82.56,82.7,59428,2025-03-20 05:00:00
1742446860,82.72,82.77,82.68,82.72,36220,2025-03-20 05:01:00
1742446920,82.7,82.74,82.6,82.65,23392,2025-03-20 05:02:00
1742446980,82.6,82.79,82.56,82.79,61468,2025-03-20 05:03:00
1742447040,82.78,82.98,82.78,82.9,81582,2025-03-20 05:04:00
1742447100,82.9,83.2,82.9,83.18,103645,2025-03-20 05:05:00
1742447160,83.23,83.25,83.15,83.2,50560,2025-03-20 05:06:00
1742447220,83.15,83.2,83.01,83.05,105233,2025-03-20 05:07:00
1742447280,83.06,83.11,83.02,83.03,39497,2025-03-20 05:08:00
1742447340,83.09,83.09,83.02,83.02,6271,2025-03-20 05:09:00
1742447400,83.03,83.08,82.91,82.98,33002,2025-03-20 05:10:00
1742447460,82.95,83.03,82.91,83.0,29574,2025-03-20 05:11:00
1742447520,83.0,83.0,82.95,82.96,9411,2025-03-20 05:12:00
1742447580,82.98,83.05,82.96,83.03,39017,2025-03-20 05:13:00
1742447640,83.03,83.03,82.81,82.81,16469,2025-03-20 05:14:00
1742447700,82.82,82.85,82.76,82.8,7508,2025-03-20 05:15:00
1742447760,82.8,82.8,82.68,82.73,8679,2025-03-20 05:16:00
1742447820,82.73,82.83,82.72,82.8,74600,2025-03-20 05:17:00
1742447880,82.82,82.84,82.76,82.8,6353,2025-03-20 05:18:00
1742447940,82.84,82.84,82.77,82.8,5635,2025-03-20 05:19:00
1742448000,82.8,82.8,82.7,82.7,8194,2025-03-20 05:20:00
1742448060,82.75,82.75,82.62,82.65,10392,2025-03-20 05:21:00
1742448120,82.65,82.68,82.62,82.68,4420,2025-03-20 05:22:00
1742448180,82.68,82.69,82.6,82.63,9840,2025-03-20 05:23:00
1742448240,82.62,82.71,82.62,82.71,11683,2025-03-20 05:24:00
1742448300,82.7,82.8,82.68,82.74,12563,2025-03-20 05:25:00
1742448360,82.8,82.83,82.74,82.8,7286,2025-03-20 05:26:00
1742448420,82.75,82.95,82.75,82.95,15454,2025-03-20 05:27:00
1742448480,82.9,82.97,82.77,82.79,7222,2025-03-20 05:28:00
1742448540,82.8,82.8,82.76,82.78,2771,2025-03-20 05:29:00
1742448600,82.76,82.88,82.75,82.88,24545,2025-03-20 05:30:00
1742448660,82.88,82.9,82.74,82.74,36312,2025-03-20 05:31:00
1742448720,82.79,82.83,82.74,82.81,1556,2025-03-20 05:32:00
1742448780,82.84,82.85,82.74,82.74,11701,2025-03-20 05:33:00
1742448840,82.74,82.8,82.67,82.79,5915,2025-03-20 05:34:00
1742448900,82.79,82.8,82.7,82.79,6855,2025-03-20 05:35:00
1742448960,82.79,82.79,82.73,82.79,2810,2025-03-20 05:36:00
1742449020,82.78,82.89,82.78,82.88,20526,2025-03-20 05:37:00
1742449080,82.79,82.87,82.79,82.82,3558,2025-03-20 05:38:00
1742449140,82.85,82.85,82.78,82.83,10905,2025-03-20 05:39:00
1742449200,82.83,82.83,82.79,82.82,2660,2025-03-20 05:40:00
1742449260,82.82,82.83,82.75,82.83,6336,2025-03-20 05:41:00
1742449320,82.77,82.82,82.77,82.82,5325,2025-03-20 05:42:00
1742449380,82.8,82.95,82.8,82.92,6453,2025-03-20 05:43:00
1742449440,82.92,82.95,82.85,82.9,3666,2025-03-20 05:44:00
1742449500,82.94,83.0,82.9,82.91,10594,2025-03-20 05:45:00
1742449560,82.91,82.96,82.89,82.93,7087,2025-03-20 05:46:00
1742449620,82.93,82.93,82.83,82.86,17264,2025-03-20 05:47:00
1742449680,82.83,82.88,82.79,82.86,34373,2025-03-20 05:48:00
1742449740,82.86,82.86,82.78,82.84,3727,2025-03-20 05:49:00
1742449800,82.84,82.84,82.77,82.79,8052,2025-03-20 05:50:00
1742449860,82.79,82.79,82.74,82.77,3772,2025-03-20 05:51:00
1742449920,82.77,82.77,82.61,82.67,10209,2025-03-20 05:52:00
1742449980,82.67,82.72,82.64,82.7,4664,2025-03-20 05:53:00
1742450040,82.7,82.79,82.69,82.75,7863,2025-03-20 05:54:00
1742450100,82.77,82.77,82.7,82.75,3068,2025-03-20 05:55:00
1742450160,82.75,82.75,82.65,82.75,16933,2025-03-20 05:56:00
1742450220,82.72,82.74,82.66,82.72,2626,2025-03-20 05:57:00
1742450280,82.73,82.75,82.67,82.67,8088,2025-03-20 05:58:00
1742450340,82.74,82.74,82.65,82.72,6935,2025-03-20 05:59:00
1742450400,82.66,82.73,82.58,82.58,9545,2025-03-20 06:00:00
1742450460,82.58,82.78,82.58,82.71,31740,2025-03-20 06:01:00
1742450520,82.71,82.72,82.64,82.64,1179,2025-03-20 06:02:00
1742450580,82.64,82.7,82.6,82.6,3386,2025-03-20 06:03:00
1742450640,82.6,82.67,82.58,82.67,6478,2025-03-20 06:04:00
1742450700,82.65,82.67,82.65,82.65,5485,2025-03-20 06:05:00
1742450760,82.66,82.7,82.65,82.65,2838,2025-03-20 06:06:00
1742450820,82.67,82.68,82.65,82.68,1111,2025-03-20 06:07:00
1742450880,82.67,82.75,82.66,82.69,3162,2025-03-20 06:08:00
1742450940,82.69,82.79,82.69,82.79,1383,2025-03-20 06:09:00
1742451000,82.71,82.79,82.71,82.78,2679,2025-03-20 06:10:00
1742451060,82.79,82.79,82.71,82.71,2951,2025-03-20 06:11:00
1742451120,82.76,82.79,82.72,82.75,2359,2025-03-20 06:12:00
1742451180,82.75,82.8,82.75,82.8,2323,2025-03-20 06:13:00
1742451240,82.83,82.89,82.8,82.89,2272,2025-03-20 06:14:00
1742451300,82.89,82.94,82.89,82.94,9017,2025-03-20 06:15:00
1742451360,82.96,82.96,82.9,82.94,31237,2025-03-20 06:16:00
1742451420,82.94,82.94,82.81,82.9,5803,2025-03-20 06:17:00
1742451480,82.9,82.9,82.83,82.83,4623,2025-03-20 06:18:00
1742451540,82.9,82.92,82.81,82.89,8320,2025-03-20 06:19:00
1742451600,82.89,82.89,82.82,82.82,1887,2025-03-20 06:20:00
1742451660,82.88,82.9,82.83,82.85,2495,2025-03-20 06:21:00
1742451720,82.85,82.9,82.85,82.89,1189,2025-03-20 06:22:00
1742451780,82.89,82.89,82.83,82.84,1036,2025-03-20 06:23:00
1742451840,82.88,82.89,82.82,82.89,4314,2025-03-20 06:24:00
1742451900,82.86,82.9,82.86,82.9,746,2025-03-20 06:25:00
1742451960,82.9,82.98,82.89,82.92,9370,2025-03-20 06:26:00
1742452020,82.92,82.98,82.92,82.97,6601,2025-03-20 06:27:00
1742452080,82.97,82.99,82.96,82.99,9096,2025-03-20 06:28:00
1742452140,82.99,82.99,82.95,82.99,2428,2025-03-20 06:29:00
1742452200,82.99,82.99,82.95,82.97,9599,2025-03-20 06:30:00
1742452260,82.97,82.98,82.9,82.9,7588,2025-03-20 06:31:00
1742452320,82.95,82.95,82.87,82.87,2782,2025-03-20 06:32:00
1742452380,82.85,82.9,82.85,82.9,10021,2025-03-20 06:33:00
1742452440,82.9,82.9,82.83,82.88,7330,2025-03-20 06:34:00
1742452500,82.83,82.87,82.67,82.7,29502,2025-03-20 06:35:00
1742452560,82.7,82.75,82.68,82.69,13978,2025-03-20 06:36:00
1742452620,82.76,82.76,82.68,82.69,1938,2025-03-20 06:37:00
1742452680,82.7,82.78,82.7,82.71,17729,2025-03-20 06:38:00
1742452740,82.71,82.78,82.7,82.7,4237,2025-03-20 06:39:00
1742452800,82.76,82.8,82.7,82.77,1119,2025-03-20 06:40:00
1742452860,82.71,82.8,82.7,82.8,2104,2025-03-20 06:41:00
1742452920,82.76,82.8,82.76,82.8,1320,2025-03-20 06:42:00
1742452980,82.76,82.8,82.76,82.76,1493,2025-03-20 06:43:00
1742453040,82.8,82.8,82.75,82.75,8515,2025-03-20 06:44:00
1742453100,82.8,82.81,82.75,82.8,5607,2025-03-20 06:45:00
1742453160,82.8,82.84,82.77,82.78,3398,2025-03-20 06:46:00
1742453220,82.84,82.86,82.8,82.83,4719,2025-03-20 06:47:00
1742453280,82.83,82.89,82.81,82.86,6483,2025-03-20 06:48:00
1742453340,82.81,82.86,82.81,82.81,9413,2025-03-20 06:49:00
1742453400,82.85,82.9,82.81,82.87,9669,2025-03-20 06:50:00
1742453460,82.81,82.87,82.81,82.82,9010,2025-03-20 06:51:00
1742453520,82.9,83.05,82.85,82.99,66546,2025-03-20 06:52:00
1742453580,82.96,83.03,82.94,83.03,6962,2025-03-20 06:53:00
1742453640,82.95,83.03,82.95,82.98,35669,2025-03-20 06:54:00
1742453700,82.98,82.99,82.88,82.9,69823,2025-03-20 06:55:00
1742453760,82.89,82.9,82.83,82.9,17178,2025-03-20 06:56:00
1742453820,82.9,82.9,82.84,82.89,1420,2025-03-20 06:57:00
1742453880,82.89,82.89,82.78,82.78,25970,2025-03-20 06:58:00
1742453940,82.78,82.88,82.74,82.82,30567,2025-03-20 06:59:00
1742454000,82.9,82.9,82.83,82.83,2539,2025-03-20 07:00:00
1742454060,82.83,82.83,82.7,82.7,34499,2025-03-20 07:01:00
1742454120,82.72,82.78,82.72,82.72,18356,2025-03-20 07:02:00
1742454180,82.72,82.81,82.72,82.81,67813,2025-03-20 07:03:00
1742454240,82.82,82.88,82.82,82.87,2244,2025-03-20 07:04:00
1742454300,82.86,83.0,82.85,82.87,54044,2025-03-20 07:05:00
1742454360,82.85,82.89,82.78,82.78,63537,2025-03-20 07:06:00
1742454420,82.77,82.87,82.77,82.86,13559,2025-03-20 07:07:00
1742454480,82.86,82.89,82.82,82.85,2406,2025-03-20 07:08:00
1742454540,82.87,82.9,82.82,82.9,5960,2025-03-20 07:09:00
1742454600,82.96,82.96,82.86,82.9,3912,2025-03-20 07:10:00
1742454660,82.9,82.91,82.86,82.91,1322,2025-03-20 07:11:00
1742454720,82.91,82.93,82.86,82.93,8287,2025-03-20 07:12:00
1742454780,82.93,82.93,82.87,82.93,2412,2025-03-20 07:13:00
1742454840,82.93,82.93,82.88,82.93,1939,2025-03-20 07:14:00
1742454900,82.92,82.92,82.9,82.9,10265,2025-03-20 07:15:00
1742454960,82.9,82.98,82.88,82.91,19913,2025-03-20 07:16:00
1742455020,82.91,82.96,82.9,82.96,11817,2025-03-20 07:17:00
1742455080,82.92,83.05,82.92,83.0,93419,2025-03-20 07:18:00
1742455140,83.0,83.19,83.0,83.16,71056,2025-03-20 07:19:00
1742455200,83.15,83.25,83.12,83.23,62964,2025-03-20 07:20:00
1742455260,83.23,83.24,83.19,83.2,21160,2025-03-20 07:21:00
1742455320,83.2,83.21,83.01,83.13,26505,2025-03-20 07:22:00
1742455380,83.14,83.14,83.1,83.1,4064,2025-03-20 07:23:00
1742455440,83.1,83.12,83.02,83.03,15115,2025-03-20 07:24:00
1742455500,83.03,83.18,83.03,83.05,31931,2025-03-20 07:25:00
1742455560,83.05,83.23,83.05,83.19,55603,2025-03-20 07:26:00
1742455620,83.19,83.2,83.13,83.19,3634,2025-03-20 07:27:00
1742455680,83.19,83.2,83.1,83.15,4635,2025-03-20 07:28:00
1742455740,83.15,83.15,83.1,83.15,3676,2025-03-20 07:29:00
1742455800,83.16,83.19,83.1,83.15,10213,2025-03-20 07:30:00
1742455860,83.15,83.2,83.1,83.1,19642,2025-03-20 07:31:00
1742455920,83.1,83.17,83.1,83.17,4423,2025-03-20 07:32:00
1742455980,83.1,83.15,82.96,83.0,34213,2025-03-20 07:33:00
1742456040,83.0,83.05,82.95,83.0,10590,2025-03-20 07:34:00
1742456100,83.0,83.0,82.95,83.0,4701,2025-03-20 07:35:00
1742456160,83.0,83.0,82.94,82.95,5018,2025-03-20 07:36:00
1742456220,83.0,83.0,82.95,82.95,1521,2025-03-20 07:37:00
1742456280,82.95,83.02,82.95,82.98,10507,2025-03-20 07:38:00
1742456340,82.98,83.0,82.97,83.0,2689,2025-03-20 07:39:00
1742456400,82.99,83.05,82.96,83.05,9298,2025-03-20 07:40:00
1742456460,83.04,83.14,83.04,83.09,17037,2025-03-20 07:41:00
1742456520,83.04,83.12,83.04,83.12,12188,2025-03-20 07:42:00
1742456580,83.12,83.15,83.07,83.15,8112,2025-03-20 07:43:00
1742456640,83.15,83.15,83.1,83.14,5787,2025-03-20 07:44:00
1742456700,83.14,83.14,83.07,83.11,7332,2025-03-20 07:45:00
1742456760,83.1,83.1,83.02,83.07,7984,2025-03-20 07:46:00
1742456820,83.04,83.07,82.98,82.99,6554,2025-03-20 07:47:00
1742456880,82.99,83.05,82.95,83.02,13022,2025-03-20 07:48:00
1742456940,83.02,83.14,83.0,83.09,19520,2025-03-20 07:49:00
1742457000,83.09,83.1,83.05,83.1,8995,2025-03-20 07:50:00
1742457060,83.05,83.13,83.05,83.13,17542,2025-03-20 07:51:00
1742457120,83.14,83.14,83.08,83.13,2304,2025-03-20 07:52:00
1742457180,83.13,83.13,83.1,83.1,3869,2025-03-20 07:53:00
1742457240,83.13,83.13,83.06,83.1,5982,2025-03-20 07:54:00
1742457300,83.06,83.1,83.06,83.07,1970,2025-03-20 07:55:00
1742457360,83.05,83.05,82.99,83.04,115034,2025-03-20 07:56:00
1742457420,83.04,83.05,82.93,82.93,6673,2025-03-20 07:57:00
1742457480,82.99,82.99,82.92,82.93,5235,2025-03-20 07:58:00
1742457540,82.93,83.0,82.93,82.99,13066,2025-03-20 07:59:00
1742457600,82.99,83.07,82.99,83.0,18793,2025-03-20 08:00:00
1742457660,83.06,83.06,82.97,82.97,1976,2025-03-20 08:01:00
1742457720,82.98,82.98,82.95,82.98,9710,2025-03-20 08:02:00
1742457780,82.98,83.05,82.95,83.04,11215,2025-03-20 08:03:00
1742457840,83.04,83.05,83.01,83.05,3618,2025-03-20 08:04:00
1742457900,83.05,83.06,83.02,83.05,7169,2025-03-20 08:05:00
1742457960,83.05,83.05,83.01,83.02,6691,2025-03-20 08:06:00
1742458020,83.02,83.04,83.01,83.03,2716,2025-03-20 08:07:00
1742458080,83.03,83.03,83.01,83.02,4506,2025-03-20 08:08:00
1742458140,83.03,83.03,83.01,83.01,2385,2025-03-20 08:09:00
1742458200,83.01,83.07,83.01,83.05,22565,2025-03-20 08:10:00
1742458260,83.09,83.09,83.03,83.04,8425,2025-03-20 08:11:00
1742458320,83.05,83.05,83.03,83.03,3766,2025-03-20 08:12:00
1742458380,83.03,83.08,83.01,83.02,12979,2025-03-20 08:13:00
1742458440,83.02,83.08,83.01,83.05,10853,2025-03-20 08:14:00
1742458500,83.05,83.09,83.05,83.08,2714,2025-03-20 08:15:00
1742458560,83.08,83.09,83.05,83.05,1684,2025-03-20 08:16:00
1742458620,83.09,83.09,83.05,83.05,3734,2025-03-20 08:17:00
1742458680,83.09,83.09,83.05,83.05,992,2025-03-20 08:18:00
1742458740,83.05,83.08,83.03,83.04,29272,2025-03-20 08:19:00
1742458800,83.04,83.09,83.03,83.08,4650,2025-03-20 08:20:00
1742458860,83.11,83.13,83.09,83.11,10849,2025-03-20 08:21:00
1742458920,83.12,83.14,83.08,83.12,7747,2025-03-20 08:22:00
1742458980,83.12,83.25,83.09,83.22,41056,2025-03-20 08:23:00
1742459040,83.23,83.29,83.19,83.2,29234,2025-03-20 08:24:00
1742459100,83.23,83.23,83.2,83.2,6236,2025-03-20 08:25:00
1742459160,83.2,83.22,83.18,83.22,16829,2025-03-20 08:26:00
1742459220,83.22,83.26,83.22,83.23,43522,2025-03-20 08:27:00
1742459280,83.25,83.25,83.21,83.22,3709,2025-03-20 08:28:00
1742459340,83.21,83.25,83.14,83.15,10604,2025-03-20 08:29:00
1742459400,83.15,83.2,83.09,83.09,22589,2025-03-20 08:30:00
1742459460,83.09,83.2,83.06,83.2,6641,2025-03-20 08:31:00
1742459520,83.2,83.27,83.2,83.21,16784,2025-03-20 08:32:00
1742459580,83.27,83.27,83.16,83.18,18913,2025-03-20 08:33:00
1742459640,83.18,83.26,83.18,83.22,10720,2025-03-20 08:34:00
1742459700,83.22,83.24,83.1,83.22,33505,2025-03-20 08:35:00
1742459760,83.22,83.24,83.17,83.21,4325,2025-03-20 08:36:00
1742459820,83.2,83.21,83.13,83.14,4282,2025-03-20 08:37:00
1742459880,83.14,83.21,83.13,83.13,6805,2025-03-20 08:38:00
1742459940,83.13,83.14,83.07,83.07,26027,2025-03-20 08:39:00
1742460000,83.15,83.22,83.07,83.16,25782,2025-03-20 08:40:00
1742460060,83.16,83.16,83.07,83.07,20800,2025-03-20 08:41:00
1742460120,83.07,83.1,83.05,83.06,27581,2025-03-20 08:42:00
1742460180,83.08,83.13,83.08,83.08,12573,2025-03-20 08:43:00
1742460240,83.08,83.12,83.07,83.07,10022,2025-03-20 08:44:00
1742460300,83.03,83.05,83.0,83.0,13299,2025-03-20 08:45:00
1742460360,83.0,83.05,82.95,82.95,26552,2025-03-20 08:46:00
1742460420,82.95,82.96,82.9,82.9,18564,2025-03-20 08:47:00
1742460480,82.87,82.91,82.73,82.75,46029,2025-03-20 08:48:00
1742460540,82.79,82.88,82.76,82.82,42648,2025-03-20 08:49:00
1742460600,82.8,82.85,82.75,82.79,30931,2025-03-20 08:50:00
1742460660,82.85,82.87,82.79,82.85,11994,2025-03-20 08:51:00
1742460720,82.9,82.95,82.85,82.9,15351,2025-03-20 08:52:00
1742460780,82.95,82.95,82.85,82.9,5581,2025-03-20 08:53:00
1742460840,82.9,82.94,82.83,82.94,13187,2025-03-20 08:54:00
1742460900,82.91,82.95,82.91,82.91,6397,2025-03-20 08:55:00
1742460960,82.94,82.94,82.87,82.91,4136,2025-03-20 08:56:00
1742461020,82.89,82.99,82.87,82.95,14119,2025-03-20 08:57:00
1742461080,82.95,82.99,82.93,82.94,26978,2025-03-20 08:58:00
1742461140,82.94,83.0,82.93,82.97,8696,2025-03-20 08:59:00
1742461200,82.99,82.99,82.94,82.97,2848,2025-03-20 09:00:00
1742461260,82.97,83.0,82.93,82.98,9631,2025-03-20 09:01:00
1742461320,82.97,83.0,82.9,82.9,20158,2025-03-20 09:02:00
1742461380,82.92,82.92,82.9,82.9,3902,2025-03-20 09:03:00
1742461440,82.92,82.95,82.86,82.92,7788,2025-03-20 09:04:00
1742461500,82.92,82.98,82.9,82.95,25605,2025-03-20 09:05:00
1742461560,82.95,82.96,82.87,82.89,7301,2025-03-20 09:06:00
1742461620,82.9,82.9,82.88,82.89,4548,2025-03-20 09:07:00
1742461680,82.89,82.89,82.88,82.89,13737,2025-03-20 09:08:00
1742461740,82.89,82.89,82.87,82.89,3811,2025-03-20 09:09:00
1742461800,82.87,82.89,82.86,82.88,2098,2025-03-20 09:10:00
1742461860,82.85,82.93,82.85,82.93,11465,2025-03-20 09:11:00
1742461920,82.93,82.94,82.87,82.9,5793,2025-03-20 09:12:00
1742461980,82.9,82.98,82.88,82.98,8115,2025-03-20 09:13:00
1742462040,82.98,82.98,82.88,82.91,17302,2025-03-20 09:14:00
1742462100,82.89,82.97,82.86,82.95,36963,2025-03-20 09:15:00
1742462160,82.96,82.96,82.88,82.94,4868,2025-03-20 09:16:00
1742462220,82.94,82.99,82.88,82.91,10536,2025-03-20 09:17:00
1742462280,82.93,82.95,82.9,82.95,5398,2025-03-20 09:18:00
1742462340,82.95,82.95,82.87,82.95,5739,2025-03-20 09:19:00
1742462400,82.94,82.97,82.88,82.97,8443,2025-03-20 09:20:00
1742462460,82.97,82.97,82.88,82.9,6029,2025-03-20 09:21:00
1742462520,82.94,82.94,82.88,82.88,3836,2025-03-20 09:22:00
1742462580,82.91,82.94,82.86,82.93,7979,2025-03-20 09:23:00
1742462640,82.9,82.94,82.87,82.87,6829,2025-03-20 09:24:00
1742462700,82.9,82.97,82.88,82.94,23977,2025-03-20 09:25:00
1742462760,82.94,82.95,82.9,82.92,13012,2025-03-20 09:26:00
1742462820,82.94,82.97,82.9,82.95,7137,2025-03-20 09:27:00
1742462880,82.96,82.96,82.92,82.93,6936,2025-03-20 09:28:00
1742462940,82.92,82.93,82.85,82.93,36044,2025-03-20 09:29:00
1742463000,82.9,82.96,82.9,82.96,18396,2025-03-20 09:30:00
1742463060,82.93,82.96,82.89,82.92,23616,2025-03-20 09:31:00
1742463120,82.92,83.1,82.92,83.05,84245,2025-03-20 09:32:00
1742463180,83.05,83.05,82.99,83.0,51307,2025-03-20 09:33:00
1742463240,82.99,83.01,82.99,82.99,90380,2025-03-20 09:34:00
1742463300,83.01,83.03,83.0,83.03,20016,2025-03-20 09:35:00
1742463360,83.03,83.03,82.99,83.0,12017,2025-03-20 09:36:00
1742463420,83.0,83.02,82.99,83.0,13539,2025-03-20 09:37:00
1742463480,82.99,83.0,82.99,82.99,85468,2025-03-20 09:38:00
1742463540,82.99,83.03,82.99,83.02,38658,2025-03-20 09:39:00
1742463600,83.11,83.13,83.04,83.1,47653,2025-03-20 09:40:00
1742463660,83.1,83.1,83.0,83.0,53312,2025-03-20 09:41:00
1742463720,83.04,83.07,83.0,83.04,36601,2025-03-20 09:42:00
1742463780,83.01,83.09,83.01,83.07,40747,2025-03-20 09:43:00
1742463840,83.08,83.13,83.05,83.07,42359,2025-03-20 09:44:00
1742463900,83.07,83.12,83.05,83.1,81711,2025-03-20 09:45:00
1742463960,83.03,83.09,83.01,83.08,41623,2025-03-20 09:46:00
1742464020,83.08,83.1,83.02,83.09,58582,2025-03-20 09:47:00
1742464080,83.05,83.1,83.05,83.09,30339,2025-03-20 09:48:00
1742464140,83.08,83.09,83.01,83.06,50797,2025-03-20 09:49:00
1742464200,83.01,83.03,82.99,83.03,89553,2025-03-20 09:50:00
1742464260,83.03,83.05,83.01,83.05,36151,2025-03-20 09:51:00
1742464320,83.03,83.05,83.0,83.04,36256,2025-03-20 09:52:00
1742464380,83.04,83.04,82.95,83.0,44029,2025-03-20 09:53:00
1742464440,82.99,82.99,82.87,82.96,44564,2025-03-20 09:54:00
1742464500,82.93,82.94,82.86,82.9,23195,2025-03-20 09:55:00
1742464560,82.9,82.9,82.79,82.81,47182,2025-03-20 09:56:00
1742464620,82.86,82.86,82.78,82.85,46364,2025-03-20 09:57:00
1742464680,82.8,82.86,82.75,82.77,49130,2025-03-20 09:58:00
1742464740,82.77,82.9,82.77,82.89,63036,2025-03-20 09:59:00
