timestamp,open,high,low,close,volume,datetime
1742376780,6371.8,6377.25,6370.0,6377.25,174,2025-03-19 09:33:00
1742376840,6367.6,6379.8,6367.6,6377.1,217,2025-03-19 09:34:00
1742376900,6380.65,6395.0,6380.0,6388.95,1267,2025-03-19 09:35:00
1742376960,6388.95,6389.35,6380.0,6382.75,97,2025-03-19 09:36:00
1742377020,6382.75,6382.75,6377.05,6378.8,184,2025-03-19 09:37:00
1742377080,6382.8,6390.0,6382.8,6390.0,156,2025-03-19 09:38:00
1742377140,6390.0,6391.25,6381.75,6388.3,86,2025-03-19 09:39:00
1742377200,6388.55,6388.55,6380.0,6382.9,238,2025-03-19 09:40:00
1742377260,6386.7,6386.7,6380.0,6380.0,446,2025-03-19 09:41:00
1742377320,6380.0,6385.0,6380.0,6384.65,62,2025-03-19 09:42:00
1742377380,6383.7,6386.0,6382.95,6384.45,185,2025-03-19 09:43:00
1742377440,6384.45,6392.95,6381.2,6390.2,982,2025-03-19 09:44:00
1742377500,6380.75,6386.15,6380.75,6383.65,318,2025-03-19 09:45:00
1742377560,6383.65,6383.65,6379.5,6383.55,220,2025-03-19 09:46:00
1742377620,6383.35,6383.65,6377.25,6378.25,416,2025-03-19 09:47:00
1742377680,6378.25,6393.6,6378.25,6387.0,446,2025-03-19 09:48:00
1742377740,6387.0,6389.85,6383.1,6389.65,430,2025-03-19 09:49:00
1742377800,6390.1,6391.95,6383.45,6383.45,441,2025-03-19 09:50:00
1742377860,6387.8,6389.4,6383.45,6383.85,1347,2025-03-19 09:51:00
1742377920,6383.85,6387.6,6383.85,6386.0,271,2025-03-19 09:52:00
1742377980,6386.0,6386.0,6379.5,6383.0,151,2025-03-19 09:53:00
1742378040,6379.55,6383.5,6374.65,6374.65,450,2025-03-19 09:54:00
1742378100,6370.25,6378.1,6363.0,6370.0,119,2025-03-19 09:55:00
1742378160,6361.95,6368.35,6355.0,6359.4,304,2025-03-19 09:56:00
1742378220,6359.4,6359.6,6353.75,6359.6,204,2025-03-19 09:57:00
1742378280,6359.6,6361.3,6350.0,6359.95,320,2025-03-19 09:58:00
1742378340,6360.0,6370.0,6351.0,6352.0,1101,2025-03-19 09:59:00
1742442300,6380.0,6417.8,6380.0,6417.8,612,2025-03-20 03:45:00
1742442360,6409.6,6419.0,6395.95,6403.95,507,2025-03-20 03:46:00
1742442420,6406.25,6438.8,6403.75,6428.15,755,2025-03-20 03:47:00
1742442480,6440.0,6447.95,6424.25,6429.3,393,2025-03-20 03:48:00
1742442540,6429.3,6450.0,6420.0,6420.0,710,2025-03-20 03:49:00
1742442600,6422.55,6428.95,6402.85,6407.5,173,2025-03-20 03:50:00
1742442660,6414.7,6414.7,6395.15,6396.9,190,2025-03-20 03:51:00
1742442720,6396.2,6428.65,6396.2,6428.65,170,2025-03-20 03:52:00
1742442780,6429.3,6435.0,6420.0,6435.0,346,2025-03-20 03:53:00
1742442840,6429.15,6451.25,6426.05,6441.2,716,2025-03-20 03:54:00
1742442900,6445.7,6445.7,6412.55,6412.6,123,2025-03-20 03:55:00
1742442960,6412.55,6419.95,6409.0,6415.0,136,2025-03-20 03:56:00
1742443020,6415.0,6419.6,6410.9,6410.9,158,2025-03-20 03:57:00
1742443080,6410.9,6415.0,6404.0,6404.0,50,2025-03-20 03:58:00
1742443140,6404.0,6412.55,6400.0,6412.55,82,2025-03-20 03:59:00
1742443200,6415.0,6421.2,6406.75,6421.2,165,2025-03-20 04:00:00
1742443260,6421.2,6421.3,6409.15,6413.4,140,2025-03-20 04:01:00
1742443320,6413.4,6413.4,6390.0,6390.0,236,2025-03-20 04:02:00
1742443380,6388.15,6402.4,6388.0,6394.4,164,2025-03-20 04:03:00
1742443440,6394.4,6410.6,6394.4,6410.6,306,2025-03-20 04:04:00
1742443500,6410.6,6410.7,6397.7,6408.45,54,2025-03-20 04:05:00
1742443560,6405.95,6406.8,6398.25,6406.8,246,2025-03-20 04:06:00
1742443620,6406.8,6406.8,6402.0,6402.1,7,2025-03-20 04:07:00
1742443680,6406.0,6406.65,6393.0,6396.25,409,2025-03-20 04:08:00
1742443740,6398.1,6398.1,6385.0,6385.0,622,2025-03-20 04:09:00
1742443800,6391.5,6396.55,6391.5,6396.55,46,2025-03-20 04:10:00
1742443860,6396.55,6396.55,6389.9,6389.9,56,2025-03-20 04:11:00
1742443920,6389.9,6389.9,6386.9,6389.9,21,2025-03-20 04:12:00
1742443980,6389.9,6389.9,6387.0,6387.0,5,2025-03-20 04:13:00
1742444040,6387.0,6389.45,6386.9,6389.45,145,2025-03-20 04:14:00
1742444100,6385.85,6388.9,6360.0,6360.0,428,2025-03-20 04:15:00
1742444160,6360.0,6365.4,6360.0,6365.4,65,2025-03-20 04:16:00
1742444220,6364.05,6375.0,6364.05,6372.6,80,2025-03-20 04:17:00
1742444280,6372.6,6377.5,6372.6,6373.85,193,2025-03-20 04:18:00
1742444340,6372.1,6373.1,6363.05,6363.05,24,2025-03-20 04:19:00
1742444400,6363.05,6363.05,6354.55,6359.0,41,2025-03-20 04:20:00
1742444460,6359.0,6360.0,6354.55,6355.2,56,2025-03-20 04:21:00
1742444520,6355.2,6355.2,6340.25,6351.15,105,2025-03-20 04:22:00
1742444580,6351.15,6353.2,6345.25,6346.8,80,2025-03-20 04:23:00
1742444640,6346.8,6359.85,6340.0,6359.85,676,2025-03-20 04:24:00
1742444700,6359.85,6380.0,6359.85,6373.5,37,2025-03-20 04:25:00
1742444760,6373.5,6390.0,6373.5,6390.0,192,2025-03-20 04:26:00
1742444820,6382.65,6391.3,6382.65,6391.0,110,2025-03-20 04:27:00
1742444880,6383.05,6395.0,6383.05,6395.0,72,2025-03-20 04:28:00
1742444940,6398.0,6398.0,6390.1,6390.1,30,2025-03-20 04:29:00
1742445000,6390.1,6409.0,6390.1,6405.0,442,2025-03-20 04:30:00
1742445060,6405.0,6416.1,6403.15,6410.4,1422,2025-03-20 04:31:00
1742445120,6403.15,6412.3,6403.05,6412.0,28,2025-03-20 04:32:00
1742445180,6415.65,6415.65,6407.4,6407.4,79,2025-03-20 04:33:00
1742445240,6407.4,6407.4,6390.75,6390.75,174,2025-03-20 04:34:00
1742445300,6390.75,6391.05,6384.55,6384.55,123,2025-03-20 04:35:00
1742445360,6379.65,6382.65,6376.95,6382.65,51,2025-03-20 04:36:00
1742445420,6378.75,6378.75,6364.15,6365.2,77,2025-03-20 04:37:00
1742445480,6365.2,6366.5,6360.0,6360.0,129,2025-03-20 04:38:00
1742445540,6360.0,6366.45,6356.8,6366.45,76,2025-03-20 04:39:00
1742445600,6373.35,6375.0,6373.35,6375.0,77,2025-03-20 04:40:00
1742445660,6375.0,6375.0,6372.5,6372.5,1,2025-03-20 04:41:00
1742445720,6372.5,6372.5,6366.85,6366.85,5,2025-03-20 04:42:00
1742445780,6366.85,6374.75,6366.85,6374.75,36,2025-03-20 04:43:00
1742445840,6374.75,6374.75,6365.85,6365.85,11,2025-03-20 04:44:00
1742445900,6365.85,6366.8,6365.0,6366.8,52,2025-03-20 04:45:00
1742445960,6366.8,6371.0,6364.45,6371.0,11,2025-03-20 04:46:00
1742446020,6371.0,6371.0,6365.95,6365.95,25,2025-03-20 04:47:00
1742446080,6365.95,6371.2,6365.9,6371.2,6,2025-03-20 04:48:00
1742446140,6371.25,6371.25,6371.25,6371.25,2,2025-03-20 04:49:00
1742446200,6371.25,6371.25,6371.25,6371.25,0,2025-03-20 04:50:00
1742446260,6371.25,6371.25,6366.0,6366.0,36,2025-03-20 04:51:00
1742446320,6366.0,6366.0,6366.0,6366.0,28,2025-03-20 04:52:00
1742446380,6366.0,6370.95,6363.25,6363.25,30,2025-03-20 04:53:00
1742446440,6363.25,6363.25,6362.85,6362.85,17,2025-03-20 04:54:00
1742446500,6362.85,6362.85,6358.15,6358.15,6,2025-03-20 04:55:00
1742446560,6365.0,6374.6,6365.0,6366.6,57,2025-03-20 04:56:00
1742446620,6366.6,6366.6,6366.6,6366.6,0,2025-03-20 04:57:00
1742446680,6366.6,6386.8,6366.6,6386.8,301,2025-03-20 04:58:00
1742446740,6386.8,6386.8,6380.8,6380.8,5,2025-03-20 04:59:00
1742446800,6380.8,6390.0,6380.8,6387.95,50,2025-03-20 05:00:00
1742446860,6384.15,6389.8,6384.15,6389.8,140,2025-03-20 05:01:00
1742446920,6389.8,6389.8,6376.05,6376.05,111,2025-03-20 05:02:00
1742446980,6376.05,6386.2,6376.05,6386.2,8,2025-03-20 05:03:00
1742447040,6386.2,6390.0,6386.2,6386.2,27,2025-03-20 05:04:00
1742447100,6385.05,6387.8,6385.05,6385.05,31,2025-03-20 05:05:00
1742447160,6385.05,6387.95,6385.05,6387.95,5,2025-03-20 05:06:00
1742447220,6385.15,6385.15,6385.15,6385.15,4,2025-03-20 05:07:00
1742447280,6380.0,6380.85,6380.0,6380.85,27,2025-03-20 05:08:00
1742447340,6380.85,6380.85,6380.85,6380.85,0,2025-03-20 05:09:00
1742447400,6380.85,6380.85,6378.2,6378.2,5,2025-03-20 05:10:00
1742447460,6378.2,6378.2,6378.2,6378.2,0,2025-03-20 05:11:00
1742447520,6378.2,6378.2,6378.2,6378.2,0,2025-03-20 05:12:00
1742447580,6378.2,6378.2,6377.45,6377.45,10,2025-03-20 05:13:00
1742447640,6377.45,6377.45,6369.95,6369.95,9,2025-03-20 05:14:00
1742447700,6369.95,6374.0,6369.95,6369.95,8,2025-03-20 05:15:00
1742447760,6369.95,6369.95,6365.15,6369.95,15,2025-03-20 05:16:00
1742447820,6369.95,6369.95,6366.7,6366.7,2,2025-03-20 05:17:00
1742447880,6366.7,6366.7,6366.7,6366.7,1,2025-03-20 05:18:00
1742447940,6365.0,6371.6,6365.0,6371.6,49,2025-03-20 05:19:00
1742448000,6371.6,6371.6,6371.6,6371.6,0,2025-03-20 05:20:00
1742448060,6371.6,6371.6,6363.0,6363.0,58,2025-03-20 05:21:00
1742448120,6363.0,6369.65,6363.0,6369.65,12,2025-03-20 05:22:00
1742448180,6369.65,6369.65,6369.65,6369.65,0,2025-03-20 05:23:00
1742448240,6369.65,6369.65,6365.0,6365.0,4,2025-03-20 05:24:00
1742448300,6365.85,6367.75,6363.15,6364.45,8,2025-03-20 05:25:00
1742448360,6364.45,6367.75,6364.45,6367.75,41,2025-03-20 05:26:00
1742448420,6364.55,6365.1,6364.55,6365.1,56,2025-03-20 05:27:00
1742448480,6365.1,6369.65,6365.1,6369.65,10,2025-03-20 05:28:00
1742448540,6369.65,6369.65,6369.65,6369.65,0,2025-03-20 05:29:00
1742448600,6369.65,6369.65,6368.25,6368.95,3,2025-03-20 05:30:00
1742448660,6368.95,6368.95,6368.25,6368.25,3,2025-03-20 05:31:00
1742448720,6368.25,6368.25,6366.2,6367.0,96,2025-03-20 05:32:00
1742448780,6367.0,6367.0,6367.0,6367.0,0,2025-03-20 05:33:00
1742448840,6367.0,6368.0,6360.1,6360.1,63,2025-03-20 05:34:00
1742448900,6360.1,6364.85,6360.1,6364.85,1,2025-03-20 05:35:00
1742448960,6364.85,6366.45,6360.15,6366.45,47,2025-03-20 05:36:00
1742449020,6366.45,6366.85,6366.45,6366.85,1,2025-03-20 05:37:00
1742449080,6366.85,6366.85,6366.85,6366.85,0,2025-03-20 05:38:00
1742449140,6366.85,6366.85,6364.8,6364.8,1,2025-03-20 05:39:00
1742449200,6360.0,6360.0,6360.0,6360.0,276,2025-03-20 05:40:00
1742449260,6360.0,6360.0,6360.0,6360.0,0,2025-03-20 05:41:00
1742449320,6360.0,6360.0,6360.0,6360.0,0,2025-03-20 05:42:00
1742449380,6360.0,6374.0,6360.0,6374.0,42,2025-03-20 05:43:00
1742449440,6374.0,6374.0,6372.5,6372.5,3,2025-03-20 05:44:00
1742449500,6372.5,6372.5,6372.5,6372.5,3,2025-03-20 05:45:00
1742449560,6372.5,6372.5,6368.0,6368.0,25,2025-03-20 05:46:00
1742449620,6368.0,6371.7,6368.0,6371.7,13,2025-03-20 05:47:00
1742449680,6371.7,6371.7,6368.0,6368.0,22,2025-03-20 05:48:00
1742449740,6368.0,6368.0,6363.9,6363.9,1,2025-03-20 05:49:00
1742449800,6363.9,6363.9,6360.0,6363.55,4,2025-03-20 05:50:00
1742449860,6363.55,6364.0,6363.55,6364.0,25,2025-03-20 05:51:00
1742449920,6364.0,6366.25,6364.0,6366.25,2,2025-03-20 05:52:00
1742449980,6366.25,6366.25,6366.25,6366.25,0,2025-03-20 05:53:00
1742450040,6366.25,6366.25,6366.25,6366.25,21,2025-03-20 05:54:00
1742450100,6366.25,6366.25,6365.0,6365.0,2,2025-03-20 05:55:00
1742450160,6365.0,6365.0,6362.7,6362.7,99,2025-03-20 05:56:00
1742450220,6362.7,6362.7,6359.0,6361.75,118,2025-03-20 05:57:00
1742450280,6361.75,6361.75,6361.75,6361.75,0,2025-03-20 05:58:00
1742450340,6361.75,6361.75,6355.05,6355.05,82,2025-03-20 05:59:00
1742450400,6355.05,6360.45,6355.05,6360.45,1,2025-03-20 06:00:00
1742450460,6360.45,6360.45,6360.45,6360.45,0,2025-03-20 06:01:00
1742450520,6360.45,6360.45,6357.0,6357.0,2,2025-03-20 06:02:00
1742450580,6357.0,6357.0,6357.0,6357.0,0,2025-03-20 06:03:00
1742450640,6357.0,6357.0,6357.0,6357.0,0,2025-03-20 06:04:00
1742450700,6357.0,6357.0,6357.0,6357.0,9,2025-03-20 06:05:00
1742450760,6357.0,6357.0,6357.0,6357.0,3,2025-03-20 06:06:00
1742450820,6360.4,6360.4,6357.0,6357.0,16,2025-03-20 06:07:00
1742450880,6363.75,6366.35,6363.75,6366.35,18,2025-03-20 06:08:00
1742450940,6366.35,6366.35,6366.35,6366.35,0,2025-03-20 06:09:00
1742451000,6366.35,6366.35,6366.35,6366.35,0,2025-03-20 06:10:00
1742451060,6366.35,6366.35,6355.55,6355.55,1064,2025-03-20 06:11:00
1742451120,6355.55,6356.85,6355.05,6355.85,20,2025-03-20 06:12:00
1742451180,6355.85,6355.85,6355.1,6355.1,1007,2025-03-20 06:13:00
1742451240,6354.25,6365.0,6354.25,6365.0,37,2025-03-20 06:14:00
1742451300,6365.0,6385.0,6363.5,6385.0,861,2025-03-20 06:15:00
1742451360,6385.0,6385.0,6380.0,6380.0,51,2025-03-20 06:16:00
1742451420,6380.0,6380.0,6368.05,6368.05,60,2025-03-20 06:17:00
1742451480,6368.05,6368.05,6368.05,6368.05,0,2025-03-20 06:18:00
1742451540,6368.05,6377.0,6365.2,6377.0,150,2025-03-20 06:19:00
1742451600,6371.95,6384.85,6370.0,6384.85,2019,2025-03-20 06:20:00
1742451660,6384.85,6384.85,6382.55,6382.55,10,2025-03-20 06:21:00
1742451720,6382.55,6382.95,6382.55,6382.95,1,2025-03-20 06:22:00
1742451780,6382.95,6383.95,6382.95,6383.95,25,2025-03-20 06:23:00
1742451840,6383.95,6383.95,6382.25,6382.25,30,2025-03-20 06:24:00
1742451900,6382.35,6382.35,6376.85,6380.15,8,2025-03-20 06:25:00
1742451960,6380.15,6380.15,6373.5,6373.5,21,2025-03-20 06:26:00
1742452020,6379.95,6379.95,6379.95,6379.95,5,2025-03-20 06:27:00
1742452080,6379.95,6379.95,6371.0,6371.0,5,2025-03-20 06:28:00
1742452140,6371.0,6371.0,6371.0,6371.0,0,2025-03-20 06:29:00
1742452200,6371.0,6379.6,6371.0,6379.6,5,2025-03-20 06:30:00
1742452260,6379.6,6379.6,6379.6,6379.6,0,2025-03-20 06:31:00
1742452320,6379.6,6379.6,6372.85,6372.85,11,2025-03-20 06:32:00
1742452380,6372.85,6379.8,6372.05,6379.8,8,2025-03-20 06:33:00
1742452440,6379.9,6380.15,6379.9,6380.15,79,2025-03-20 06:34:00
1742452500,6380.15,6382.0,6380.15,6382.0,19,2025-03-20 06:35:00
1742452560,6382.0,6384.0,6382.0,6384.0,9,2025-03-20 06:36:00
1742452620,6384.0,6384.0,6384.0,6384.0,1,2025-03-20 06:37:00
1742452680,6384.0,6384.0,6384.0,6384.0,7,2025-03-20 06:38:00
1742452740,6384.0,6384.95,6380.85,6384.95,19,2025-03-20 06:39:00
1742452800,6384.95,6384.95,6384.95,6384.95,2,2025-03-20 06:40:00
1742452860,6384.95,6384.95,6384.95,6384.95,12,2025-03-20 06:41:00
1742452920,6384.95,6384.95,6384.95,6384.95,0,2025-03-20 06:42:00
1742452980,6384.95,6384.95,6384.95,6384.95,0,2025-03-20 06:43:00
1742453040,6384.95,6384.95,6384.85,6384.95,7,2025-03-20 06:44:00
1742453100,6384.95,6384.95,6379.95,6380.5,26,2025-03-20 06:45:00
1742453160,6380.5,6380.5,6380.5,6380.5,0,2025-03-20 06:46:00
1742453220,6380.5,6380.5,6380.0,6380.0,100,2025-03-20 06:47:00
1742453280,6380.0,6387.6,6380.0,6380.65,45,2025-03-20 06:48:00
1742453340,6387.8,6388.0,6387.8,6388.0,102,2025-03-20 06:49:00
1742453400,6388.0,6388.0,6388.0,6388.0,0,2025-03-20 06:50:00
1742453460,6388.0,6388.0,6388.0,6388.0,2,2025-03-20 06:51:00
1742453520,6388.0,6388.0,6388.0,6388.0,33,2025-03-20 06:52:00
1742453580,6388.0,6388.0,6384.0,6387.6,9,2025-03-20 06:53:00
1742453640,6387.6,6387.6,6387.6,6387.6,0,2025-03-20 06:54:00
1742453700,6387.4,6387.4,6387.4,6387.4,3,2025-03-20 06:55:00
1742453760,6387.4,6387.4,6387.0,6387.0,6,2025-03-20 06:56:00
1742453820,6387.0,6387.0,6387.0,6387.0,5,2025-03-20 06:57:00
1742453880,6387.0,6387.0,6384.0,6384.0,1,2025-03-20 06:58:00
1742453940,6384.0,6387.0,6384.0,6387.0,2,2025-03-20 06:59:00
1742454000,6387.0,6387.0,6387.0,6387.0,0,2025-03-20 07:00:00
1742454060,6387.0,6387.0,6387.0,6387.0,0,2025-03-20 07:01:00
1742454120,6387.0,6387.0,6379.45,6379.45,10,2025-03-20 07:02:00
1742454180,6387.0,6387.0,6379.95,6379.95,52,2025-03-20 07:03:00
1742454240,6379.95,6386.8,6378.9,6378.9,9,2025-03-20 07:04:00
1742454300,6378.9,6379.15,6378.9,6379.15,1,2025-03-20 07:05:00
1742454360,6379.15,6379.15,6379.15,6379.15,0,2025-03-20 07:06:00
1742454420,6379.15,6379.15,6378.0,6378.0,33,2025-03-20 07:07:00
1742454480,6378.0,6384.0,6378.0,6384.0,1,2025-03-20 07:08:00
1742454540,6380.35,6380.35,6380.2,6380.2,17,2025-03-20 07:09:00
1742454600,6380.15,6380.6,6380.15,6380.6,54,2025-03-20 07:10:00
1742454660,6380.6,6386.9,6380.6,6386.9,1,2025-03-20 07:11:00
1742454720,6386.9,6387.0,6386.9,6387.0,45,2025-03-20 07:12:00
1742454780,6387.0,6387.0,6387.0,6387.0,36,2025-03-20 07:13:00
1742454840,6387.0,6387.0,6387.0,6387.0,0,2025-03-20 07:14:00
1742454900,6387.0,6387.0,6387.0,6387.0,0,2025-03-20 07:15:00
1742454960,6387.0,6387.0,6384.1,6384.1,4,2025-03-20 07:16:00
1742455020,6384.1,6384.1,6382.05,6382.05,17,2025-03-20 07:17:00
1742455080,6382.5,6387.0,6382.0,6382.5,206,2025-03-20 07:18:00
1742455140,6382.5,6382.5,6382.0,6382.5,74,2025-03-20 07:19:00
1742455200,6382.5,6382.5,6382.5,6382.5,1,2025-03-20 07:20:00
1742455260,6382.5,6382.5,6380.0,6380.0,14,2025-03-20 07:21:00
1742455320,6380.0,6380.0,6367.5,6367.5,85,2025-03-20 07:22:00
1742455380,6367.8,6370.25,6366.15,6370.25,21,2025-03-20 07:23:00
1742455440,6370.25,6370.45,6365.15,6367.35,219,2025-03-20 07:24:00
1742455500,6367.35,6370.45,6345.0,6345.0,1090,2025-03-20 07:25:00
1742455560,6345.0,6345.0,6329.0,6329.8,272,2025-03-20 07:26:00
1742455620,6329.8,6330.6,6327.0,6329.95,184,2025-03-20 07:27:00
1742455680,6329.95,6329.95,6312.35,6312.35,189,2025-03-20 07:28:00
1742455740,6314.95,6314.95,6300.0,6303.5,317,2025-03-20 07:29:00
1742455800,6303.5,6307.35,6300.0,6305.95,298,2025-03-20 07:30:00
1742455860,6305.95,6305.95,6305.0,6305.0,4,2025-03-20 07:31:00
1742455920,6304.95,6323.95,6301.65,6323.95,347,2025-03-20 07:32:00
1742455980,6323.95,6327.1,6311.3,6311.3,341,2025-03-20 07:33:00
1742456040,6308.7,6317.85,6308.7,6317.85,53,2025-03-20 07:34:00
1742456100,6317.85,6317.85,6317.85,6317.85,0,2025-03-20 07:35:00
1742456160,6317.85,6317.85,6317.85,6317.85,0,2025-03-20 07:36:00
1742456220,6317.85,6319.95,6317.85,6319.95,10,2025-03-20 07:37:00
1742456280,6319.95,6319.95,6319.95,6319.95,12,2025-03-20 07:38:00
1742456340,6319.95,6319.95,6314.7,6315.05,10,2025-03-20 07:39:00
1742456400,6315.05,6321.0,6315.05,6321.0,291,2025-03-20 07:40:00
1742456460,6321.0,6321.0,6319.0,6320.0,56,2025-03-20 07:41:00
1742456520,6320.0,6320.95,6313.4,6320.95,11,2025-03-20 07:42:00
1742456580,6320.95,6321.0,6313.05,6321.0,40,2025-03-20 07:43:00
1742456640,6321.0,6321.0,6321.0,6321.0,0,2025-03-20 07:44:00
1742456700,6321.0,6321.0,6321.0,6321.0,60,2025-03-20 07:45:00
1742456760,6321.0,6321.0,6321.0,6321.0,98,2025-03-20 07:46:00
1742456820,6321.0,6321.0,6320.7,6320.7,10,2025-03-20 07:47:00
1742456880,6320.7,6320.7,6316.0,6316.25,5,2025-03-20 07:48:00
1742456940,6320.7,6320.7,6320.7,6320.7,1,2025-03-20 07:49:00
1742457000,6320.7,6321.0,6319.95,6319.95,5,2025-03-20 07:50:00
1742457060,6319.95,6321.0,6319.95,6321.0,5,2025-03-20 07:51:00
1742457120,6321.0,6321.0,6321.0,6321.0,11,2025-03-20 07:52:00
1742457180,6321.0,6325.85,6321.0,6325.85,135,2025-03-20 07:53:00
1742457240,6325.85,6325.85,6324.0,6325.8,20,2025-03-20 07:54:00
1742457300,6325.8,6326.45,6325.8,6326.45,104,2025-03-20 07:55:00
1742457360,6320.05,6320.05,6320.05,6320.05,197,2025-03-20 07:56:00
1742457420,6320.05,6320.05,6320.05,6320.05,7,2025-03-20 07:57:00
1742457480,6320.05,6322.0,6320.05,6322.0,11,2025-03-20 07:58:00
1742457540,6322.0,6323.9,6322.0,6323.9,125,2025-03-20 07:59:00
1742457600,6323.9,6326.45,6323.9,6326.45,99,2025-03-20 08:00:00
1742457660,6328.85,6328.85,6328.85,6328.85,1,2025-03-20 08:01:00
1742457720,6328.85,6328.85,6328.85,6328.85,0,2025-03-20 08:02:00
1742457780,6328.85,6328.85,6328.85,6328.85,0,2025-03-20 08:03:00
1742457840,6328.45,6328.45,6328.45,6328.45,4,2025-03-20 08:04:00
1742457900,6328.45,6328.45,6326.9,6326.9,2,2025-03-20 08:05:00
1742457960,6326.9,6326.9,6322.1,6322.1,1,2025-03-20 08:06:00
1742458020,6322.2,6329.2,6322.2,6329.2,21,2025-03-20 08:07:00
1742458080,6329.2,6329.2,6329.2,6329.2,0,2025-03-20 08:08:00
1742458140,6329.2,6331.75,6329.2,6331.75,194,2025-03-20 08:09:00
1742458200,6331.75,6331.75,6331.7,6331.7,1,2025-03-20 08:10:00
1742458260,6331.7,6331.7,6331.7,6331.7,0,2025-03-20 08:11:00
1742458320,6331.7,6331.75,6331.5,6331.75,26,2025-03-20 08:12:00
1742458380,6331.75,6331.75,6331.75,6331.75,0,2025-03-20 08:13:00
1742458440,6331.75,6331.75,6325.0,6331.4,23,2025-03-20 08:14:00
1742458500,6331.4,6331.4,6331.4,6331.4,0,2025-03-20 08:15:00
1742458560,6331.4,6331.4,6327.0,6327.0,52,2025-03-20 08:16:00
1742458620,6327.0,6327.0,6325.0,6325.0,3,2025-03-20 08:17:00
1742458680,6325.0,6325.0,6325.0,6325.0,0,2025-03-20 08:18:00
1742458740,6325.0,6325.0,6325.0,6325.0,0,2025-03-20 08:19:00
1742458800,6325.0,6331.0,6325.0,6331.0,5,2025-03-20 08:20:00
1742458860,6331.0,6331.55,6331.0,6331.55,10,2025-03-20 08:21:00
1742458920,6331.55,6331.6,6331.55,6331.6,6,2025-03-20 08:22:00
1742458980,6331.6,6333.6,6331.6,6333.6,89,2025-03-20 08:23:00
1742459040,6333.6,6333.6,6333.6,6333.6,11,2025-03-20 08:24:00
1742459100,6333.6,6333.6,6333.6,6333.6,21,2025-03-20 08:25:00
1742459160,6333.6,6333.6,6331.95,6331.95,18,2025-03-20 08:26:00
1742459220,6331.95,6335.95,6331.95,6335.95,134,2025-03-20 08:27:00
1742459280,6335.95,6339.9,6335.95,6339.9,5,2025-03-20 08:28:00
1742459340,6339.9,6341.0,6339.9,6341.0,10,2025-03-20 08:29:00
1742459400,6341.0,6341.0,6334.0,6334.0,6,2025-03-20 08:30:00
1742459460,6334.0,6337.25,6334.0,6337.25,15,2025-03-20 08:31:00
1742459520,6337.25,6337.25,6330.3,6330.3,25,2025-03-20 08:32:00
1742459580,6330.3,6330.3,6330.3,6330.3,0,2025-03-20 08:33:00
1742459640,6330.3,6330.3,6330.3,6330.3,0,2025-03-20 08:34:00
1742459700,6330.3,6330.5,6330.3,6330.5,2,2025-03-20 08:35:00
1742459760,6330.5,6330.5,6330.3,6330.3,5,2025-03-20 08:36:00
1742459820,6330.3,6330.3,6325.0,6327.05,24,2025-03-20 08:37:00
1742459880,6327.05,6327.05,6327.05,6327.05,0,2025-03-20 08:38:00
1742459940,6327.05,6327.05,6327.05,6327.05,0,2025-03-20 08:39:00
1742460000,6327.05,6327.05,6325.8,6325.8,10,2025-03-20 08:40:00
1742460060,6325.8,6330.0,6325.8,6329.95,14,2025-03-20 08:41:00
1742460120,6329.75,6329.75,6329.65,6329.65,3,2025-03-20 08:42:00
1742460180,6329.65,6329.95,6329.65,6329.95,1,2025-03-20 08:43:00
1742460240,6329.95,6332.0,6329.95,6332.0,60,2025-03-20 08:44:00
1742460300,6332.0,6332.0,6332.0,6332.0,0,2025-03-20 08:45:00
1742460360,6332.0,6332.0,6329.6,6329.6,1,2025-03-20 08:46:00
1742460420,6325.3,6327.95,6321.6,6321.6,21,2025-03-20 08:47:00
1742460480,6320.05,6320.05,6315.0,6315.0,156,2025-03-20 08:48:00
1742460540,6315.0,6315.0,6314.5,6315.0,9,2025-03-20 08:49:00
1742460600,6315.0,6315.0,6315.0,6315.0,10,2025-03-20 08:50:00
1742460660,6315.0,6318.05,6315.0,6316.2,62,2025-03-20 08:51:00
1742460720,6316.2,6316.2,6316.2,6316.2,0,2025-03-20 08:52:00
1742460780,6316.2,6319.95,6316.2,6319.7,14,2025-03-20 08:53:00
1742460840,6319.7,6319.7,6319.65,6319.65,8,2025-03-20 08:54:00
1742460900,6319.65,6321.9,6319.65,6321.9,1,2025-03-20 08:55:00
1742460960,6321.9,6325.15,6321.9,6323.0,20,2025-03-20 08:56:00
1742461020,6323.0,6327.95,6323.0,6327.95,5,2025-03-20 08:57:00
1742461080,6329.25,6329.25,6319.0,6319.0,60,2025-03-20 08:58:00
1742461140,6319.0,6330.0,6319.0,6330.0,137,2025-03-20 08:59:00
1742461200,6330.0,6331.0,6330.0,6331.0,67,2025-03-20 09:00:00
1742461260,6331.0,6331.0,6323.9,6323.9,80,2025-03-20 09:01:00
1742461320,6323.9,6327.7,6321.4,6327.7,35,2025-03-20 09:02:00
1742461380,6327.7,6327.7,6318.6,6325.95,10,2025-03-20 09:03:00
1742461440,6325.95,6325.95,6325.0,6325.0,16,2025-03-20 09:04:00
1742461500,6325.0,6325.95,6325.0,6325.95,6,2025-03-20 09:05:00
1742461560,6325.95,6328.0,6325.0,6328.0,60,2025-03-20 09:06:00
