timestamp,open,high,low,close,volume,datetime
1742442420,69.64,69.78,69.41,69.58,492652,2025-03-20 03:47:00
1742442480,69.54,69.7,69.41,69.67,454018,2025-03-20 03:48:00
1742442540,69.76,69.77,69.57,69.65,269070,2025-03-20 03:49:00
1742442600,69.6,69.63,69.24,69.41,713618,2025-03-20 03:50:00
1742442660,69.42,69.5,69.37,69.45,424872,2025-03-20 03:51:00
1742442720,69.47,69.51,69.43,69.51,81170,2025-03-20 03:52:00
1742442780,69.6,69.6,69.49,69.5,265800,2025-03-20 03:53:00
1742442840,69.51,69.51,69.22,69.3,433140,2025-03-20 03:54:00
1742442900,69.3,69.34,69.05,69.14,377522,2025-03-20 03:55:00
1742442960,69.14,69.15,69.04,69.13,246847,2025-03-20 03:56:00
1742443020,69.13,69.29,69.13,69.29,118862,2025-03-20 03:57:00
1742443080,69.29,69.32,69.22,69.24,180136,2025-03-20 03:58:00
1742443140,69.23,69.38,69.2,69.38,218001,2025-03-20 03:59:00
1742443200,69.38,69.4,69.32,69.37,181891,2025-03-20 04:00:00
1742443260,69.35,69.37,69.22,69.22,119750,2025-03-20 04:01:00
1742443320,69.22,69.26,69.15,69.2,312053,2025-03-20 04:02:00
1742443380,69.18,69.24,69.12,69.14,235082,2025-03-20 04:03:00
1742443440,69.09,69.14,69.09,69.1,192278,2025-03-20 04:04:00
1742443500,69.11,69.2,69.08,69.2,148342,2025-03-20 04:05:00
1742443560,69.2,69.21,69.06,69.15,227795,2025-03-20 04:06:00
1742443620,69.16,69.16,69.06,69.1,92937,2025-03-20 04:07:00
1742443680,69.12,69.12,68.9,68.9,445961,2025-03-20 04:08:00
1742443740,68.92,68.95,68.82,68.9,213811,2025-03-20 04:09:00
1742443800,68.9,68.98,68.89,68.94,99607,2025-03-20 04:10:00
1742443860,68.98,69.06,68.94,69.0,204886,2025-03-20 04:11:00
1742443920,69.01,69.02,68.85,68.85,151692,2025-03-20 04:12:00
1742443980,68.83,68.85,68.67,68.7,267214,2025-03-20 04:13:00
1742444040,68.68,68.68,68.5,68.55,777721,2025-03-20 04:14:00
1742444100,68.55,68.56,68.31,68.35,344627,2025-03-20 04:15:00
1742444160,68.36,68.5,68.26,68.5,422556,2025-03-20 04:16:00
1742444220,68.48,68.5,68.39,68.4,108367,2025-03-20 04:17:00
1742444280,68.42,68.42,68.25,68.33,210267,2025-03-20 04:18:00
1742444340,68.26,68.28,68.2,68.26,182789,2025-03-20 04:19:00
1742444400,68.23,68.26,68.06,68.22,246252,2025-03-20 04:20:00
1742444460,68.19,68.19,68.08,68.13,119900,2025-03-20 04:21:00
1742444520,68.15,68.2,68.05,68.2,136747,2025-03-20 04:22:00
1742444580,68.25,68.28,68.11,68.14,111859,2025-03-20 04:23:00
1742444640,68.14,68.19,68.11,68.19,104879,2025-03-20 04:24:00
1742444700,68.15,68.33,68.15,68.29,65725,2025-03-20 04:25:00
1742444760,68.29,68.31,68.19,68.25,90323,2025-03-20 04:26:00
1742444820,68.25,68.25,68.12,68.12,136680,2025-03-20 04:27:00
1742444880,68.12,68.35,68.07,68.34,91556,2025-03-20 04:28:00
1742444940,68.32,68.32,68.19,68.25,129660,2025-03-20 04:29:00
1742445000,68.24,68.29,68.17,68.27,69536,2025-03-20 04:30:00
1742445060,68.3,68.35,68.2,68.24,109150,2025-03-20 04:31:00
1742445120,68.2,68.43,68.2,68.43,87912,2025-03-20 04:32:00
1742445180,68.43,68.43,68.33,68.38,103677,2025-03-20 04:33:00
1742445240,68.38,68.39,68.3,68.37,121449,2025-03-20 04:34:00
1742445300,68.35,68.35,68.22,68.24,119659,2025-03-20 04:35:00
1742445360,68.23,68.23,68.11,68.11,126052,2025-03-20 04:36:00
1742445420,68.1,68.15,68.04,68.1,137627,2025-03-20 04:37:00
1742445480,68.08,68.2,68.08,68.16,94276,2025-03-20 04:38:00
1742445540,68.15,68.17,68.01,68.01,334332,2025-03-20 04:39:00
1742445600,68.01,68.15,68.01,68.09,112016,2025-03-20 04:40:00
1742445660,68.1,68.12,67.93,67.98,434157,2025-03-20 04:41:00
1742445720,67.98,68.13,67.98,68.07,83366,2025-03-20 04:42:00
1742445780,68.09,68.16,68.07,68.07,78180,2025-03-20 04:43:00
1742445840,68.07,68.12,68.02,68.06,68436,2025-03-20 04:44:00
1742445900,68.05,68.11,68.01,68.11,51975,2025-03-20 04:45:00
1742445960,68.13,68.2,68.07,68.2,94414,2025-03-20 04:46:00
1742446020,68.2,68.2,68.05,68.19,113666,2025-03-20 04:47:00
1742446080,68.19,68.25,68.15,68.24,68600,2025-03-20 04:48:00
1742446140,68.24,68.28,68.15,68.18,65036,2025-03-20 04:49:00
1742446200,68.17,68.25,68.15,68.21,42326,2025-03-20 04:50:00
1742446260,68.2,68.22,68.06,68.2,161719,2025-03-20 04:51:00
1742446320,68.2,68.21,68.12,68.12,20122,2025-03-20 04:52:00
1742446380,68.12,68.13,68.03,68.1,139137,2025-03-20 04:53:00
1742446440,68.1,68.17,68.1,68.12,17583,2025-03-20 04:54:00
1742446500,68.14,68.2,68.1,68.2,92333,2025-03-20 04:55:00
1742446560,68.24,68.29,68.19,68.28,44715,2025-03-20 04:56:00
1742446620,68.25,68.35,68.25,68.35,38796,2025-03-20 04:57:00
1742446680,68.38,68.41,68.37,68.4,75059,2025-03-20 04:58:00
1742446740,68.41,68.48,68.37,68.45,89967,2025-03-20 04:59:00
1742446800,68.45,68.66,68.45,68.66,236120,2025-03-20 05:00:00
1742446860,68.67,68.67,68.54,68.55,110846,2025-03-20 05:01:00
1742446920,68.55,68.59,68.5,68.54,49820,2025-03-20 05:02:00
1742446980,68.5,68.53,68.42,68.53,64952,2025-03-20 05:03:00
1742447040,68.54,68.54,68.45,68.49,31241,2025-03-20 05:04:00
1742447100,68.46,68.52,68.46,68.49,20565,2025-03-20 05:05:00
1742447160,68.49,68.57,68.49,68.55,27569,2025-03-20 05:06:00
1742447220,68.55,68.59,68.53,68.56,30966,2025-03-20 05:07:00
1742447280,68.53,68.54,68.48,68.54,142474,2025-03-20 05:08:00
1742447340,68.54,68.58,68.52,68.54,33062,2025-03-20 05:09:00
1742447400,68.56,68.58,68.49,68.53,46279,2025-03-20 05:10:00
1742447460,68.54,68.55,68.47,68.52,32696,2025-03-20 05:11:00
1742447520,68.52,68.54,68.47,68.54,34748,2025-03-20 05:12:00
1742447580,68.52,68.55,68.5,68.5,43517,2025-03-20 05:13:00
1742447640,68.54,68.54,68.38,68.41,75584,2025-03-20 05:14:00
1742447700,68.41,68.49,68.41,68.48,42620,2025-03-20 05:15:00
1742447760,68.45,68.48,68.4,68.44,55426,2025-03-20 05:16:00
1742447820,68.44,68.49,68.44,68.47,27779,2025-03-20 05:17:00
1742447880,68.51,68.54,68.45,68.5,83407,2025-03-20 05:18:00
1742447940,68.53,68.53,68.47,68.48,14378,2025-03-20 05:19:00
1742448000,68.49,68.49,68.34,68.34,62931,2025-03-20 05:20:00
1742448060,68.37,68.37,68.22,68.25,51171,2025-03-20 05:21:00
1742448120,68.24,68.29,68.22,68.25,31371,2025-03-20 05:22:00
1742448180,68.27,68.27,68.24,68.26,17351,2025-03-20 05:23:00
1742448240,68.24,68.25,68.22,68.24,72082,2025-03-20 05:24:00
1742448300,68.23,68.3,68.22,68.3,74163,2025-03-20 05:25:00
1742448360,68.33,68.36,68.25,68.27,32850,2025-03-20 05:26:00
1742448420,68.27,68.37,68.25,68.37,17125,2025-03-20 05:27:00
1742448480,68.39,68.42,68.34,68.35,62974,2025-03-20 05:28:00
1742448540,68.38,68.4,68.32,68.36,52756,2025-03-20 05:29:00
1742448600,68.36,68.45,68.36,68.44,28402,2025-03-20 05:30:00
1742448660,68.46,68.46,68.38,68.4,50427,2025-03-20 05:31:00
1742448720,68.4,68.43,68.35,68.42,13555,2025-03-20 05:32:00
1742448780,68.42,68.42,68.34,68.35,32613,2025-03-20 05:33:00
1742448840,68.34,68.38,68.32,68.38,31448,2025-03-20 05:34:00
1742448900,68.38,68.38,68.35,68.36,33686,2025-03-20 05:35:00
1742448960,68.36,68.43,68.36,68.43,22290,2025-03-20 05:36:00
1742449020,68.43,68.47,68.42,68.45,28637,2025-03-20 05:37:00
1742449080,68.44,68.46,68.42,68.45,15617,2025-03-20 05:38:00
1742449140,68.44,68.53,68.41,68.53,59354,2025-03-20 05:39:00
1742449200,68.56,68.58,68.5,68.54,73981,2025-03-20 05:40:00
1742449260,68.54,68.6,68.51,68.6,53810,2025-03-20 05:41:00
1742449320,68.6,68.64,68.55,68.64,72373,2025-03-20 05:42:00
1742449380,68.64,68.65,68.63,68.65,38314,2025-03-20 05:43:00
1742449440,68.64,68.64,68.59,68.6,18332,2025-03-20 05:44:00
1742449500,68.62,68.65,68.6,68.65,34331,2025-03-20 05:45:00
1742449560,68.65,68.65,68.58,68.63,27625,2025-03-20 05:46:00
1742449620,68.62,68.62,68.55,68.55,24150,2025-03-20 05:47:00
1742449680,68.56,68.56,68.46,68.48,52653,2025-03-20 05:48:00
1742449740,68.51,68.55,68.5,68.5,40413,2025-03-20 05:49:00
1742449800,68.5,68.51,68.47,68.49,60630,2025-03-20 05:50:00
1742449860,68.5,68.55,68.49,68.52,34898,2025-03-20 05:51:00
1742449920,68.52,68.59,68.52,68.59,9070,2025-03-20 05:52:00
1742449980,68.59,68.59,68.52,68.55,21232,2025-03-20 05:53:00
1742450040,68.57,68.57,68.53,68.57,20557,2025-03-20 05:54:00
1742450100,68.57,68.6,68.53,68.6,35735,2025-03-20 05:55:00
1742450160,68.57,68.66,68.55,68.61,125441,2025-03-20 05:56:00
1742450220,68.6,68.6,68.53,68.55,30855,2025-03-20 05:57:00
1742450280,68.55,68.56,68.49,68.56,58658,2025-03-20 05:58:00
1742450340,68.56,68.56,68.5,68.56,24010,2025-03-20 05:59:00
1742450400,68.56,68.56,68.53,68.56,11329,2025-03-20 06:00:00
1742450460,68.56,68.58,68.54,68.55,20821,2025-03-20 06:01:00
1742450520,68.58,68.58,68.56,68.56,7452,2025-03-20 06:02:00
1742450580,68.56,68.58,68.54,68.55,11492,2025-03-20 06:03:00
1742450640,68.55,68.55,68.52,68.53,10276,2025-03-20 06:04:00
1742450700,68.5,68.53,68.48,68.53,46191,2025-03-20 06:05:00
1742450760,68.53,68.53,68.5,68.53,8354,2025-03-20 06:06:00
1742450820,68.53,68.58,68.53,68.55,54186,2025-03-20 06:07:00
1742450880,68.57,68.58,68.55,68.58,14461,2025-03-20 06:08:00
1742450940,68.58,68.58,68.55,68.57,5123,2025-03-20 06:09:00
1742451000,68.57,68.65,68.56,68.65,29781,2025-03-20 06:10:00
1742451060,68.61,68.66,68.61,68.65,58545,2025-03-20 06:11:00
1742451120,68.65,68.69,68.61,68.69,47305,2025-03-20 06:12:00
1742451180,68.69,68.7,68.68,68.7,10944,2025-03-20 06:13:00
1742451240,68.69,68.75,68.68,68.72,107190,2025-03-20 06:14:00
1742451300,68.74,68.77,68.72,68.75,37361,2025-03-20 06:15:00
1742451360,68.78,68.8,68.75,68.76,64214,2025-03-20 06:16:00
1742451420,68.74,68.74,68.68,68.69,49699,2025-03-20 06:17:00
1742451480,68.69,68.75,68.68,68.74,20635,2025-03-20 06:18:00
1742451540,68.74,68.8,68.74,68.79,54868,2025-03-20 06:19:00
1742451600,68.78,68.88,68.78,68.88,45991,2025-03-20 06:20:00
1742451660,68.86,68.9,68.8,68.83,121243,2025-03-20 06:21:00
1742451720,68.85,68.85,68.81,68.85,12383,2025-03-20 06:22:00
1742451780,68.9,68.95,68.84,68.95,95006,2025-03-20 06:23:00
1742451840,68.92,68.98,68.92,68.95,44214,2025-03-20 06:24:00
1742451900,68.96,69.1,68.95,69.1,211343,2025-03-20 06:25:00
1742451960,69.1,69.1,69.06,69.06,76198,2025-03-20 06:26:00
1742452020,69.08,69.2,69.08,69.19,141458,2025-03-20 06:27:00
1742452080,69.19,69.23,69.15,69.18,130695,2025-03-20 06:28:00
1742452140,69.14,69.16,69.08,69.14,43381,2025-03-20 06:29:00
1742452200,69.13,69.26,69.13,69.18,126637,2025-03-20 06:30:00
1742452260,69.18,69.18,69.03,69.1,85686,2025-03-20 06:31:00
1742452320,69.11,69.12,69.03,69.1,48426,2025-03-20 06:32:00
1742452380,69.07,69.1,69.05,69.07,27623,2025-03-20 06:33:00
1742452440,69.07,69.08,68.94,68.95,173059,2025-03-20 06:34:00
1742452500,68.95,69.04,68.92,68.96,118317,2025-03-20 06:35:00
1742452560,68.96,68.99,68.9,68.95,26269,2025-03-20 06:36:00
1742452620,69.0,69.0,68.96,69.0,89189,2025-03-20 06:37:00
1742452680,69.0,69.02,68.97,69.01,114210,2025-03-20 06:38:00
1742452740,69.02,69.1,69.01,69.1,110765,2025-03-20 06:39:00
1742452800,69.09,69.1,68.96,68.97,37832,2025-03-20 06:40:00
1742452860,68.97,69.09,68.95,69.06,62403,2025-03-20 06:41:00
1742452920,69.04,69.08,69.0,69.04,31306,2025-03-20 06:42:00
1742452980,69.0,69.2,69.0,69.17,60911,2025-03-20 06:43:00
1742453040,69.2,69.24,69.15,69.18,62470,2025-03-20 06:44:00
1742453100,69.18,69.18,69.1,69.15,33661,2025-03-20 06:45:00
1742453160,69.17,69.2,69.1,69.16,57600,2025-03-20 06:46:00
1742453220,69.05,69.18,69.05,69.15,115192,2025-03-20 06:47:00
1742453280,69.15,69.2,69.11,69.19,49141,2025-03-20 06:48:00
1742453340,69.19,69.19,69.03,69.07,74855,2025-03-20 06:49:00
1742453400,69.07,69.11,69.04,69.05,58963,2025-03-20 06:50:00
1742453460,69.04,69.06,69.01,69.02,63466,2025-03-20 06:51:00
1742453520,69.02,69.04,69.0,69.04,80393,2025-03-20 06:52:00
1742453580,69.02,69.03,69.0,69.02,14985,2025-03-20 06:53:00
1742453640,69.03,69.07,69.01,69.03,51070,2025-03-20 06:54:00
1742453700,69.0,69.08,69.0,69.05,58944,2025-03-20 06:55:00
1742453760,69.09,69.1,69.05,69.05,26654,2025-03-20 06:56:00
1742453820,69.05,69.09,69.04,69.09,9062,2025-03-20 06:57:00
1742453880,69.09,69.15,69.07,69.14,21954,2025-03-20 06:58:00
1742453940,69.11,69.16,69.11,69.16,32216,2025-03-20 06:59:00
1742454000,69.16,69.16,69.12,69.15,12575,2025-03-20 07:00:00
1742454060,69.1,69.15,69.1,69.11,52862,2025-03-20 07:01:00
1742454120,69.14,69.14,69.05,69.05,73646,2025-03-20 07:02:00
1742454180,69.09,69.09,69.04,69.05,9823,2025-03-20 07:03:00
1742454240,69.05,69.13,69.05,69.13,49135,2025-03-20 07:04:00
1742454300,69.11,69.15,69.11,69.13,5429,2025-03-20 07:05:00
1742454360,69.15,69.23,69.13,69.23,114737,2025-03-20 07:06:00
1742454420,69.2,69.26,69.19,69.24,97573,2025-03-20 07:07:00
1742454480,69.22,69.25,69.22,69.22,86488,2025-03-20 07:08:00
1742454540,69.22,69.29,69.22,69.25,66680,2025-03-20 07:09:00
1742454600,69.25,69.28,69.2,69.2,31899,2025-03-20 07:10:00
1742454660,69.22,69.22,69.16,69.19,9382,2025-03-20 07:11:00
1742454720,69.19,69.19,69.13,69.18,21756,2025-03-20 07:12:00
1742454780,69.17,69.2,69.16,69.2,25081,2025-03-20 07:13:00
1742454840,69.19,69.23,69.19,69.23,24656,2025-03-20 07:14:00
1742454900,69.23,69.23,69.2,69.2,13599,2025-03-20 07:15:00
1742454960,69.21,69.23,69.21,69.22,5412,2025-03-20 07:16:00
1742455020,69.21,69.23,69.2,69.22,20861,2025-03-20 07:17:00
1742455080,69.2,69.22,69.17,69.19,21106,2025-03-20 07:18:00
1742455140,69.2,69.2,69.13,69.2,51104,2025-03-20 07:19:00
1742455200,69.16,69.22,69.16,69.18,34487,2025-03-20 07:20:00
1742455260,69.2,69.21,69.13,69.13,14353,2025-03-20 07:21:00
1742455320,69.17,69.18,69.1,69.13,42255,2025-03-20 07:22:00
1742455380,69.13,69.13,69.1,69.1,20731,2025-03-20 07:23:00
1742455440,69.1,69.11,69.08,69.11,46116,2025-03-20 07:24:00
1742455500,69.11,69.12,69.07,69.1,13490,2025-03-20 07:25:00
1742455560,69.1,69.11,69.07,69.07,10986,2025-03-20 07:26:00
1742455620,69.11,69.11,69.07,69.1,5538,2025-03-20 07:27:00
1742455680,69.08,69.1,69.08,69.08,19033,2025-03-20 07:28:00
1742455740,69.07,69.09,69.03,69.09,120296,2025-03-20 07:29:00
1742455800,69.06,69.09,69.05,69.09,14082,2025-03-20 07:30:00
1742455860,69.09,69.09,69.03,69.04,38096,2025-03-20 07:31:00
1742455920,69.08,69.08,69.04,69.08,14930,2025-03-20 07:32:00
1742455980,69.08,69.08,68.95,68.99,151735,2025-03-20 07:33:00
1742456040,68.95,68.97,68.92,68.94,52272,2025-03-20 07:34:00
1742456100,68.94,68.94,68.88,68.9,116787,2025-03-20 07:35:00
1742456160,68.9,68.92,68.88,68.91,46308,2025-03-20 07:36:00
1742456220,68.91,68.95,68.9,68.94,21136,2025-03-20 07:37:00
1742456280,68.94,69.02,68.93,69.02,61913,2025-03-20 07:38:00
1742456340,69.0,69.04,69.0,69.0,14765,2025-03-20 07:39:00
1742456400,69.01,69.07,68.98,69.06,47539,2025-03-20 07:40:00
1742456460,69.08,69.09,69.02,69.05,20933,2025-03-20 07:41:00
1742456520,69.04,69.09,69.02,69.07,35547,2025-03-20 07:42:00
1742456580,69.08,69.08,69.03,69.07,15269,2025-03-20 07:43:00
1742456640,69.07,69.11,69.06,69.1,42507,2025-03-20 07:44:00
1742456700,69.08,69.1,69.0,69.02,71550,2025-03-20 07:45:00
1742456760,69.0,69.03,68.98,69.0,89389,2025-03-20 07:46:00
1742456820,69.0,69.01,68.94,68.94,18907,2025-03-20 07:47:00
1742456880,68.94,69.03,68.93,69.01,163826,2025-03-20 07:48:00
1742456940,69.01,69.02,68.97,69.0,21343,2025-03-20 07:49:00
1742457000,69.0,69.03,68.97,69.0,35949,2025-03-20 07:50:00
1742457060,69.0,69.09,68.98,69.06,43081,2025-03-20 07:51:00
1742457120,69.06,69.11,69.02,69.1,185313,2025-03-20 07:52:00
1742457180,69.11,69.19,69.08,69.19,79205,2025-03-20 07:53:00
1742457240,69.2,69.2,69.11,69.12,59953,2025-03-20 07:54:00
1742457300,69.1,69.11,69.04,69.04,69120,2025-03-20 07:55:00
1742457360,69.06,69.1,69.02,69.1,51571,2025-03-20 07:56:00
1742457420,69.08,69.11,69.06,69.08,22707,2025-03-20 07:57:00
1742457480,69.08,69.08,69.05,69.08,16463,2025-03-20 07:58:00
1742457540,69.09,69.12,69.06,69.08,41927,2025-03-20 07:59:00
1742457600,69.08,69.09,69.05,69.07,48427,2025-03-20 08:00:00
1742457660,69.07,69.07,69.02,69.05,23782,2025-03-20 08:01:00
1742457720,69.05,69.05,69.0,69.05,47428,2025-03-20 08:02:00
1742457780,69.05,69.05,69.02,69.05,33189,2025-03-20 08:03:00
1742457840,69.05,69.08,68.95,68.98,176216,2025-03-20 08:04:00
1742457900,68.98,69.0,68.97,68.98,45958,2025-03-20 08:05:00
1742457960,68.98,69.0,68.94,68.98,67938,2025-03-20 08:06:00
1742458020,68.98,69.06,68.95,69.03,77564,2025-03-20 08:07:00
1742458080,69.0,69.03,68.97,68.98,56776,2025-03-20 08:08:00
1742458140,68.98,68.98,68.95,68.96,74613,2025-03-20 08:09:00
1742458200,68.96,69.0,68.96,69.0,8068,2025-03-20 08:10:00
1742458260,69.0,69.0,68.95,68.97,13979,2025-03-20 08:11:00
1742458320,68.96,68.98,68.9,68.95,89063,2025-03-20 08:12:00
1742458380,68.95,68.98,68.94,68.98,17082,2025-03-20 08:13:00
1742458440,68.98,68.98,68.9,68.9,128290,2025-03-20 08:14:00
1742458500,68.94,68.94,68.8,68.85,245085,2025-03-20 08:15:00
1742458560,68.83,68.87,68.82,68.83,36319,2025-03-20 08:16:00
1742458620,68.83,68.84,68.8,68.81,115375,2025-03-20 08:17:00
1742458680,68.8,68.85,68.77,68.85,114634,2025-03-20 08:18:00
1742458740,68.85,68.86,68.81,68.83,52677,2025-03-20 08:19:00
1742458800,68.85,68.87,68.82,68.87,27786,2025-03-20 08:20:00
1742458860,68.87,68.94,68.86,68.87,72023,2025-03-20 08:21:00
1742458920,68.92,68.94,68.89,68.93,33129,2025-03-20 08:22:00
1742458980,68.93,68.99,68.88,68.92,25517,2025-03-20 08:23:00
1742459040,68.92,68.95,68.86,68.93,25311,2025-03-20 08:24:00
1742459100,68.95,68.95,68.92,68.93,16329,2025-03-20 08:25:00
1742459160,68.92,68.93,68.83,68.86,62689,2025-03-20 08:26:00
1742459220,68.86,68.89,68.83,68.88,38128,2025-03-20 08:27:00
1742459280,68.88,68.91,68.85,68.89,24101,2025-03-20 08:28:00
1742459340,68.89,68.92,68.85,68.9,29410,2025-03-20 08:29:00
1742459400,68.9,68.9,68.84,68.86,10419,2025-03-20 08:30:00
1742459460,68.86,68.87,68.84,68.87,19194,2025-03-20 08:31:00
1742459520,68.89,68.9,68.87,68.9,32394,2025-03-20 08:32:00
1742459580,68.89,68.9,68.89,68.9,10835,2025-03-20 08:33:00
1742459640,68.9,68.94,68.9,68.94,30610,2025-03-20 08:34:00
1742459700,68.94,68.94,68.9,68.93,39842,2025-03-20 08:35:00
1742459760,68.93,68.94,68.92,68.93,6418,2025-03-20 08:36:00
1742459820,68.94,68.94,68.89,68.9,58143,2025-03-20 08:37:00
1742459880,68.9,68.91,68.81,68.82,108898,2025-03-20 08:38:00
1742459940,68.82,68.83,68.8,68.83,54805,2025-03-20 08:39:00
1742460000,68.82,68.84,68.77,68.79,90602,2025-03-20 08:40:00
1742460060,68.77,68.79,68.76,68.76,25115,2025-03-20 08:41:00
1742460120,68.78,68.8,68.77,68.79,53835,2025-03-20 08:42:00
1742460180,68.79,68.83,68.77,68.83,83803,2025-03-20 08:43:00
1742460240,68.83,68.83,68.76,68.76,73404,2025-03-20 08:44:00
1742460300,68.76,68.81,68.74,68.77,117589,2025-03-20 08:45:00
1742460360,68.75,68.8,68.72,68.79,50937,2025-03-20 08:46:00
1742460420,68.78,68.79,68.7,68.7,123162,2025-03-20 08:47:00
1742460480,68.7,68.73,68.66,68.73,67525,2025-03-20 08:48:00
1742460540,68.73,68.79,68.73,68.76,82184,2025-03-20 08:49:00
1742460600,68.76,68.79,68.71,68.72,41877,2025-03-20 08:50:00
1742460660,68.75,68.8,68.73,68.76,44520,2025-03-20 08:51:00
1742460720,68.77,68.83,68.77,68.8,56439,2025-03-20 08:52:00
1742460780,68.81,68.82,68.74,68.75,44255,2025-03-20 08:53:00
1742460840,68.78,68.8,68.75,68.8,57512,2025-03-20 08:54:00
1742460900,68.8,68.91,68.79,68.87,78235,2025-03-20 08:55:00
1742460960,68.86,68.89,68.83,68.83,59866,2025-03-20 08:56:00
1742461020,68.87,68.87,68.84,68.86,18646,2025-03-20 08:57:00
1742461080,68.87,68.88,68.85,68.85,28772,2025-03-20 08:58:00
1742461140,68.85,68.87,68.84,68.86,46804,2025-03-20 08:59:00
1742461200,68.86,68.86,68.84,68.85,116962,2025-03-20 09:00:00
1742461260,68.84,68.89,68.82,68.84,71750,2025-03-20 09:01:00
1742461320,68.85,68.85,68.82,68.83,15089,2025-03-20 09:02:00
1742461380,68.83,68.84,68.8,68.83,53563,2025-03-20 09:03:00
1742461440,68.82,68.83,68.8,68.8,19852,2025-03-20 09:04:00
1742461500,68.82,68.83,68.8,68.81,24156,2025-03-20 09:05:00
1742461560,68.81,68.81,68.77,68.8,88857,2025-03-20 09:06:00
1742461620,68.8,68.84,68.78,68.82,57856,2025-03-20 09:07:00
1742461680,68.82,68.88,68.8,68.85,68989,2025-03-20 09:08:00
1742461740,68.85,68.86,68.78,68.8,66214,2025-03-20 09:09:00
1742461800,68.83,68.84,68.75,68.81,331340,2025-03-20 09:10:00
1742461860,68.74,68.76,68.7,68.73,148013,2025-03-20 09:11:00
1742461920,68.75,68.81,68.72,68.76,79664,2025-03-20 09:12:00
1742461980,68.75,68.84,68.75,68.77,149877,2025-03-20 09:13:00
1742462040,68.78,68.83,68.73,68.74,277628,2025-03-20 09:14:00
1742462100,68.74,68.8,68.71,68.78,80540,2025-03-20 09:15:00
1742462160,68.74,68.82,68.72,68.81,201711,2025-03-20 09:16:00
1742462220,68.78,68.83,68.76,68.77,38157,2025-03-20 09:17:00
1742462280,68.77,68.81,68.76,68.77,27257,2025-03-20 09:18:00
1742462340,68.77,68.83,68.76,68.83,50993,2025-03-20 09:19:00
1742462400,68.83,68.89,68.8,68.88,274940,2025-03-20 09:20:00
1742462460,68.88,68.88,68.8,68.86,91636,2025-03-20 09:21:00
1742462520,68.87,68.88,68.82,68.87,23314,2025-03-20 09:22:00
1742462580,68.84,68.87,68.83,68.84,18727,2025-03-20 09:23:00
1742462640,68.85,68.86,68.8,68.85,205246,2025-03-20 09:24:00
1742462700,68.85,68.85,68.81,68.83,81222,2025-03-20 09:25:00
1742462760,68.83,68.85,68.79,68.8,157016,2025-03-20 09:26:00
1742462820,68.8,68.83,68.76,68.81,67974,2025-03-20 09:27:00
1742462880,68.79,68.83,68.75,68.81,139574,2025-03-20 09:28:00
1742462940,68.81,68.85,68.79,68.84,154821,2025-03-20 09:29:00
1742463000,68.79,68.85,68.75,68.75,90007,2025-03-20 09:30:00
1742463060,68.82,68.84,68.71,68.79,720726,2025-03-20 09:31:00
1742463120,68.79,68.82,68.75,68.81,45193,2025-03-20 09:32:00
1742463180,68.78,68.82,68.77,68.82,68525,2025-03-20 09:33:00
1742463240,68.82,68.85,68.82,68.85,53838,2025-03-20 09:34:00
1742463300,68.82,68.84,68.74,68.78,245681,2025-03-20 09:35:00
1742463360,68.77,68.79,68.7,68.72,363028,2025-03-20 09:36:00
1742463420,68.72,68.72,68.7,68.72,155701,2025-03-20 09:37:00
1742463480,68.75,68.75,68.7,68.75,263027,2025-03-20 09:38:00
1742463540,68.75,68.8,68.72,68.75,74398,2025-03-20 09:39:00
1742463600,68.84,68.9,68.79,68.9,234984,2025-03-20 09:40:00
1742463660,68.86,68.9,68.81,68.84,131414,2025-03-20 09:41:00
1742463720,68.83,68.85,68.8,68.85,57700,2025-03-20 09:42:00
1742463780,68.82,68.85,68.82,68.84,67918,2025-03-20 09:43:00
1742463840,68.85,68.85,68.82,68.84,97247,2025-03-20 09:44:00
1742463900,68.81,68.84,68.78,68.8,142415,2025-03-20 09:45:00
1742463960,68.8,68.84,68.8,68.83,171934,2025-03-20 09:46:00
1742464020,68.84,68.84,68.76,68.8,274044,2025-03-20 09:47:00
1742464080,68.77,68.83,68.77,68.78,202921,2025-03-20 09:48:00
1742464140,68.78,68.8,68.76,68.8,103543,2025-03-20 09:49:00
1742464200,68.77,68.82,68.76,68.78,444178,2025-03-20 09:50:00
1742464260,68.82,68.83,68.78,68.81,151788,2025-03-20 09:51:00
