timestamp,open,high,low,close,volume,datetime
1742442420,761.45,764.0,760.0,763.4,26009,2025-03-20 03:47:00
1742442480,764.0,768.35,762.4,767.6,44673,2025-03-20 03:48:00
1742442540,768.0,771.25,767.5,767.65,32470,2025-03-20 03:49:00
1742442600,767.4,770.0,766.5,769.5,32469,2025-03-20 03:50:00
1742442660,769.15,770.5,767.65,769.85,28946,2025-03-20 03:51:00
1742442720,769.6,771.65,769.4,771.05,22341,2025-03-20 03:52:00
1742442780,771.8,772.35,769.0,770.2,23015,2025-03-20 03:53:00
1742442840,770.2,770.5,768.5,769.75,30763,2025-03-20 03:54:00
1742442900,770.2,770.5,764.3,768.5,39418,2025-03-20 03:55:00
1742442960,768.35,768.4,765.35,768.4,10026,2025-03-20 03:56:00
1742443020,768.4,772.25,767.4,772.25,29126,2025-03-20 03:57:00
1742443080,772.1,773.7,771.2,773.35,26164,2025-03-20 03:58:00
1742443140,773.4,775.95,773.05,775.8,27702,2025-03-20 03:59:00
1742443200,775.95,777.0,774.4,774.4,26545,2025-03-20 04:00:00
1742443260,774.1,775.15,772.65,772.7,13012,2025-03-20 04:01:00
1742443320,773.0,773.0,770.8,771.25,29914,2025-03-20 04:02:00
1742443380,771.75,772.0,769.9,769.9,24781,2025-03-20 04:03:00
1742443440,770.0,773.0,768.6,772.15,29716,2025-03-20 04:04:00
1742443500,772.0,772.7,771.15,772.0,6101,2025-03-20 04:05:00
1742443560,771.0,772.0,770.1,770.6,15416,2025-03-20 04:06:00
1742443620,770.05,771.7,770.05,770.7,9039,2025-03-20 04:07:00
1742443680,770.7,770.7,765.2,765.25,27496,2025-03-20 04:08:00
1742443740,766.05,767.55,764.5,765.95,56078,2025-03-20 04:09:00
1742443800,766.0,768.35,766.0,767.85,12080,2025-03-20 04:10:00
1742443860,767.45,769.65,766.0,769.5,17776,2025-03-20 04:11:00
1742443920,769.45,769.7,768.0,768.15,10154,2025-03-20 04:12:00
1742443980,768.3,769.2,767.65,768.6,14350,2025-03-20 04:13:00
1742444040,769.0,770.0,768.6,769.55,21346,2025-03-20 04:14:00
1742444100,769.4,769.55,766.55,767.0,16688,2025-03-20 04:15:00
1742444160,766.9,767.95,766.0,767.95,12889,2025-03-20 04:16:00
1742444220,768.25,768.25,766.55,767.4,12779,2025-03-20 04:17:00
1742444280,767.45,767.6,765.35,765.8,9242,2025-03-20 04:18:00
1742444340,765.95,766.35,765.15,766.35,23021,2025-03-20 04:19:00
1742444400,765.55,765.75,764.0,764.4,13183,2025-03-20 04:20:00
1742444460,764.4,764.5,763.35,763.35,13816,2025-03-20 04:21:00
1742444520,763.0,763.9,761.1,763.0,28522,2025-03-20 04:22:00
1742444580,763.45,763.7,756.0,756.1,31178,2025-03-20 04:23:00
1742444640,757.95,759.6,755.2,755.2,34957,2025-03-20 04:24:00
1742444700,755.2,756.9,754.0,755.05,33299,2025-03-20 04:25:00
1742444760,756.45,756.45,749.35,750.25,50311,2025-03-20 04:26:00
1742444820,750.35,751.8,746.2,748.5,41504,2025-03-20 04:27:00
1742444880,748.5,750.4,746.05,749.0,24380,2025-03-20 04:28:00
1742444940,749.55,751.75,749.0,750.5,11274,2025-03-20 04:29:00
1742445000,750.95,752.0,748.3,749.0,16281,2025-03-20 04:30:00
1742445060,749.1,750.55,748.0,748.75,9259,2025-03-20 04:31:00
1742445120,748.05,751.45,748.0,751.0,14819,2025-03-20 04:32:00
1742445180,750.55,752.8,750.0,751.5,11917,2025-03-20 04:33:00
1742445240,751.5,751.5,748.5,749.45,10251,2025-03-20 04:34:00
1742445300,749.45,749.65,745.55,745.55,13561,2025-03-20 04:35:00
1742445360,745.55,746.35,741.05,741.35,25534,2025-03-20 04:36:00
1742445420,742.0,744.5,740.5,742.6,32902,2025-03-20 04:37:00
1742445480,742.6,744.95,742.5,743.05,11961,2025-03-20 04:38:00
1742445540,743.0,743.0,740.2,742.8,28293,2025-03-20 04:39:00
1742445600,742.8,743.0,740.5,740.55,10465,2025-03-20 04:40:00
1742445660,740.55,741.8,740.55,740.9,6729,2025-03-20 04:41:00
1742445720,740.95,746.6,740.6,745.85,15708,2025-03-20 04:42:00
1742445780,746.15,747.0,744.85,744.9,10662,2025-03-20 04:43:00
1742445840,744.4,745.4,743.6,744.65,7199,2025-03-20 04:44:00
1742445900,744.5,745.7,743.95,745.05,10231,2025-03-20 04:45:00
1742445960,745.15,748.95,744.55,747.25,18703,2025-03-20 04:46:00
1742446020,747.25,750.0,746.35,750.0,16786,2025-03-20 04:47:00
1742446080,750.0,752.5,749.45,751.45,23242,2025-03-20 04:48:00
1742446140,751.95,752.1,750.35,751.3,15833,2025-03-20 04:49:00
1742446200,750.95,752.1,750.55,751.55,19937,2025-03-20 04:50:00
1742446260,751.55,751.55,748.15,749.6,17467,2025-03-20 04:51:00
1742446320,749.15,750.8,749.15,750.35,7594,2025-03-20 04:52:00
1742446380,750.6,752.95,749.95,751.9,9506,2025-03-20 04:53:00
1742446440,751.4,752.05,751.0,751.4,3810,2025-03-20 04:54:00
1742446500,751.5,752.0,750.0,751.9,8595,2025-03-20 04:55:00
1742446560,751.6,752.5,750.75,752.0,8591,2025-03-20 04:56:00
1742446620,752.05,753.9,752.05,753.5,12309,2025-03-20 04:57:00
1742446680,753.5,754.25,753.0,753.6,17156,2025-03-20 04:58:00
1742446740,753.25,756.95,753.25,756.0,29026,2025-03-20 04:59:00
1742446800,756.7,757.65,755.0,755.55,9276,2025-03-20 05:00:00
1742446860,755.2,755.7,754.55,755.15,7726,2025-03-20 05:01:00
1742446920,755.0,755.15,753.25,753.8,5165,2025-03-20 05:02:00
1742446980,753.3,753.3,748.1,751.25,28734,2025-03-20 05:03:00
1742447040,751.25,751.25,749.25,749.5,4928,2025-03-20 05:04:00
1742447100,749.25,751.95,749.25,751.95,3848,2025-03-20 05:05:00
1742447160,751.95,751.95,750.45,750.5,5412,2025-03-20 05:06:00
1742447220,750.5,750.8,749.0,749.6,5082,2025-03-20 05:07:00
1742447280,749.2,750.75,749.1,750.5,2245,2025-03-20 05:08:00
1742447340,750.5,750.6,749.25,749.55,1057,2025-03-20 05:09:00
1742447400,749.55,749.9,748.65,749.3,2130,2025-03-20 05:10:00
1742447460,749.3,749.95,747.85,749.7,7885,2025-03-20 05:11:00
1742447520,749.45,749.65,748.9,749.0,466,2025-03-20 05:12:00
1742447580,749.45,750.5,748.65,748.9,4852,2025-03-20 05:13:00
1742447640,748.65,748.85,747.3,748.0,2198,2025-03-20 05:14:00
1742447700,748.0,748.0,745.8,746.55,20490,2025-03-20 05:15:00
1742447760,746.35,746.75,744.4,745.65,12309,2025-03-20 05:16:00
1742447820,745.85,747.95,745.85,747.15,5385,2025-03-20 05:17:00
1742447880,747.15,747.4,746.3,747.4,4819,2025-03-20 05:18:00
1742447940,747.5,747.95,746.9,747.0,4138,2025-03-20 05:19:00
1742448000,747.1,747.1,746.5,746.85,1494,2025-03-20 05:20:00
1742448060,746.75,746.75,744.65,745.2,5136,2025-03-20 05:21:00
1742448120,745.0,745.0,742.5,742.6,8740,2025-03-20 05:22:00
1742448180,742.6,743.2,741.15,741.15,10588,2025-03-20 05:23:00
1742448240,740.8,741.85,735.5,738.0,40083,2025-03-20 05:24:00
1742448300,737.95,740.55,737.45,739.4,18071,2025-03-20 05:25:00
1742448360,739.9,741.45,739.25,739.85,12130,2025-03-20 05:26:00
1742448420,739.9,744.15,739.75,744.1,12544,2025-03-20 05:27:00
1742448480,744.15,744.15,741.55,742.4,4958,2025-03-20 05:28:00
1742448540,742.65,742.75,740.75,742.5,9109,2025-03-20 05:29:00
1742448600,741.9,742.0,741.2,741.75,5587,2025-03-20 05:30:00
1742448660,742.0,742.45,740.7,741.1,9649,2025-03-20 05:31:00
1742448720,741.0,742.55,740.6,742.05,3204,2025-03-20 05:32:00
1742448780,742.05,742.4,740.9,741.2,4702,2025-03-20 05:33:00
1742448840,741.2,741.8,741.0,741.4,3297,2025-03-20 05:34:00
1742448900,741.4,744.0,741.4,744.0,7576,2025-03-20 05:35:00
1742448960,744.15,744.8,743.65,743.9,5208,2025-03-20 05:36:00
1742449020,743.9,744.15,743.2,743.65,3130,2025-03-20 05:37:00
1742449080,743.7,744.0,743.5,743.9,1462,2025-03-20 05:38:00
1742449140,743.95,743.95,741.6,742.15,7008,2025-03-20 05:39:00
1742449200,741.95,742.0,740.7,741.4,3819,2025-03-20 05:40:00
1742449260,740.9,742.2,740.45,742.2,10198,2025-03-20 05:41:00
1742449320,741.5,742.45,741.5,742.4,1330,2025-03-20 05:42:00
1742449380,742.4,744.0,742.4,743.2,1697,2025-03-20 05:43:00
1742449440,743.5,745.7,743.2,745.1,8720,2025-03-20 05:44:00
1742449500,744.65,746.05,744.65,745.6,12887,2025-03-20 05:45:00
1742449560,745.6,745.6,745.0,745.0,5557,2025-03-20 05:46:00
1742449620,745.0,745.15,742.55,742.55,8365,2025-03-20 05:47:00
1742449680,742.9,743.0,740.0,740.5,9039,2025-03-20 05:48:00
1742449740,740.5,741.1,740.15,740.2,7375,2025-03-20 05:49:00
1742449800,740.2,740.2,739.0,740.2,7003,2025-03-20 05:50:00
1742449860,740.3,740.8,739.8,740.5,4960,2025-03-20 05:51:00
1742449920,740.05,741.0,740.0,741.0,2575,2025-03-20 05:52:00
1742449980,740.75,742.05,740.75,742.05,3304,2025-03-20 05:53:00
1742450040,742.2,742.5,741.8,742.2,4675,2025-03-20 05:54:00
1742450100,742.5,742.5,741.5,741.9,3394,2025-03-20 05:55:00
1742450160,741.9,741.9,740.75,740.9,945,2025-03-20 05:56:00
1742450220,740.9,741.0,740.05,740.4,2823,2025-03-20 05:57:00
1742450280,740.4,740.9,740.1,740.35,1598,2025-03-20 05:58:00
1742450340,740.95,741.05,740.5,741.05,1044,2025-03-20 05:59:00
1742450400,741.05,741.05,740.65,741.05,2538,2025-03-20 06:00:00
1742450460,741.05,741.85,740.5,741.3,2846,2025-03-20 06:01:00
1742450520,741.0,741.3,740.5,740.75,2717,2025-03-20 06:02:00
1742450580,741.0,741.0,740.25,740.3,1445,2025-03-20 06:03:00
1742450640,740.7,740.75,740.05,740.3,2529,2025-03-20 06:04:00
1742450700,740.3,741.25,740.1,741.25,1708,2025-03-20 06:05:00
1742450760,741.35,741.7,741.0,741.45,753,2025-03-20 06:06:00
1742450820,741.45,741.65,740.8,741.15,1653,2025-03-20 06:07:00
1742450880,741.45,742.0,741.05,741.75,2970,2025-03-20 06:08:00
1742450940,742.0,742.0,741.2,742.0,7834,2025-03-20 06:09:00
1742451000,741.7,741.95,741.35,741.85,790,2025-03-20 06:10:00
1742451060,741.85,742.4,741.35,741.65,2848,2025-03-20 06:11:00
1742451120,741.65,742.5,741.3,742.5,2851,2025-03-20 06:12:00
1742451180,742.5,742.7,741.9,741.95,1471,2025-03-20 06:13:00
1742451240,742.15,742.15,741.55,741.55,1012,2025-03-20 06:14:00
1742451300,741.65,742.0,741.5,741.5,700,2025-03-20 06:15:00
1742451360,742.0,742.0,740.7,740.7,1244,2025-03-20 06:16:00
1742451420,740.7,741.05,740.15,740.5,2628,2025-03-20 06:17:00
1742451480,740.5,740.8,739.65,740.8,5408,2025-03-20 06:18:00
1742451540,740.55,741.0,740.3,740.6,1335,2025-03-20 06:19:00
1742451600,740.6,741.0,740.0,740.8,1566,2025-03-20 06:20:00
1742451660,741.4,741.95,741.0,741.25,2589,2025-03-20 06:21:00
1742451720,740.85,741.45,740.55,741.15,2710,2025-03-20 06:22:00
1742451780,741.25,741.45,740.25,741.25,3090,2025-03-20 06:23:00
1742451840,741.15,741.8,740.9,741.55,318,2025-03-20 06:24:00
1742451900,741.55,742.45,741.1,742.45,3239,2025-03-20 06:25:00
1742451960,742.7,742.7,741.8,741.8,5668,2025-03-20 06:26:00
1742452020,742.1,742.2,741.0,741.45,1292,2025-03-20 06:27:00
1742452080,741.5,742.1,741.45,741.75,626,2025-03-20 06:28:00
1742452140,741.75,741.75,741.45,741.75,461,2025-03-20 06:29:00
1742452200,741.25,742.5,741.25,742.2,559,2025-03-20 06:30:00
1742452260,742.2,743.35,741.85,742.85,3139,2025-03-20 06:31:00
1742452320,742.85,742.9,742.0,742.5,1150,2025-03-20 06:32:00
1742452380,742.5,743.0,742.05,742.8,1601,2025-03-20 06:33:00
1742452440,742.1,742.45,741.5,741.95,1563,2025-03-20 06:34:00
1742452500,741.95,742.0,741.25,741.65,1384,2025-03-20 06:35:00
1742452560,741.7,741.8,741.1,741.5,2758,2025-03-20 06:36:00
1742452620,741.5,742.45,741.4,742.45,557,2025-03-20 06:37:00
1742452680,742.05,742.25,742.05,742.05,953,2025-03-20 06:38:00
1742452740,742.05,742.5,741.85,742.25,1180,2025-03-20 06:39:00
1742452800,742.0,742.25,742.0,742.25,896,2025-03-20 06:40:00
1742452860,741.75,742.2,741.75,742.2,600,2025-03-20 06:41:00
1742452920,742.35,742.4,741.45,742.25,1044,2025-03-20 06:42:00
1742452980,742.25,742.25,741.7,741.85,844,2025-03-20 06:43:00
1742453040,742.2,742.65,741.85,742.4,3156,2025-03-20 06:44:00
1742453100,742.4,742.6,741.85,742.3,3041,2025-03-20 06:45:00
1742453160,742.3,742.85,741.95,742.5,674,2025-03-20 06:46:00
1742453220,742.5,742.8,742.1,742.8,1232,2025-03-20 06:47:00
1742453280,742.5,744.4,742.5,743.65,5554,2025-03-20 06:48:00
1742453340,744.0,744.85,743.3,744.0,3594,2025-03-20 06:49:00
1742453400,744.25,744.7,743.8,743.8,1735,2025-03-20 06:50:00
1742453460,743.8,743.95,743.25,743.55,2410,2025-03-20 06:51:00
1742453520,743.65,743.85,743.0,743.85,3476,2025-03-20 06:52:00
1742453580,743.8,743.8,743.0,743.05,1014,2025-03-20 06:53:00
1742453640,743.35,743.7,743.0,743.7,1421,2025-03-20 06:54:00
1742453700,743.7,743.8,743.05,743.45,1349,2025-03-20 06:55:00
1742453760,743.45,743.45,742.85,742.85,336,2025-03-20 06:56:00
1742453820,742.85,742.9,741.05,741.95,19412,2025-03-20 06:57:00
1742453880,741.95,742.75,741.5,742.75,7796,2025-03-20 06:58:00
1742453940,742.75,743.3,742.4,743.25,373,2025-03-20 06:59:00
1742454000,743.45,743.5,742.75,742.75,633,2025-03-20 07:00:00
1742454060,742.75,743.0,741.55,742.1,6903,2025-03-20 07:01:00
1742454120,742.05,742.2,740.75,740.75,1811,2025-03-20 07:02:00
1742454180,741.1,741.1,740.75,741.1,1234,2025-03-20 07:03:00
1742454240,741.0,741.75,741.0,741.5,327,2025-03-20 07:04:00
1742454300,741.3,744.0,741.3,744.0,41690,2025-03-20 07:05:00
1742454360,744.0,744.0,743.0,743.85,19474,2025-03-20 07:06:00
1742454420,743.85,745.4,743.25,745.0,36969,2025-03-20 07:07:00
1742454480,744.85,745.6,744.6,745.25,17160,2025-03-20 07:08:00
1742454540,745.3,745.5,744.6,745.2,2438,2025-03-20 07:09:00
1742454600,745.05,745.85,745.0,745.65,11942,2025-03-20 07:10:00
1742454660,745.65,745.75,745.05,745.45,692,2025-03-20 07:11:00
1742454720,745.15,745.45,744.65,744.75,1436,2025-03-20 07:12:00
1742454780,744.75,745.0,744.75,745.0,1923,2025-03-20 07:13:00
1742454840,745.0,745.0,744.35,744.65,825,2025-03-20 07:14:00
1742454900,744.65,745.25,744.2,744.4,1875,2025-03-20 07:15:00
1742454960,744.9,745.0,744.45,744.7,398,2025-03-20 07:16:00
1742455020,744.95,746.8,744.7,746.5,4314,2025-03-20 07:17:00
1742455080,746.5,747.0,746.35,747.0,1978,2025-03-20 07:18:00
1742455140,747.0,747.95,746.65,747.15,5642,2025-03-20 07:19:00
1742455200,747.05,747.7,746.55,746.85,3288,2025-03-20 07:20:00
1742455260,746.8,746.8,746.15,746.3,2084,2025-03-20 07:21:00
1742455320,746.3,746.8,746.15,746.5,2024,2025-03-20 07:22:00
1742455380,746.4,746.75,746.0,746.45,1367,2025-03-20 07:23:00
1742455440,746.45,746.65,745.6,745.8,3586,2025-03-20 07:24:00
1742455500,745.6,745.95,745.0,745.0,6801,2025-03-20 07:25:00
1742455560,745.05,746.0,744.9,745.85,1943,2025-03-20 07:26:00
1742455620,745.85,746.25,745.5,746.25,1063,2025-03-20 07:27:00
1742455680,745.2,745.45,744.4,744.4,1840,2025-03-20 07:28:00
1742455740,744.5,745.0,744.5,744.95,495,2025-03-20 07:29:00
1742455800,744.95,746.3,744.95,745.65,1914,2025-03-20 07:30:00
1742455860,745.65,745.65,744.7,745.0,1379,2025-03-20 07:31:00
1742455920,745.0,745.1,743.8,743.8,1853,2025-03-20 07:32:00
1742455980,743.9,743.9,742.2,742.25,3902,2025-03-20 07:33:00
1742456040,742.5,742.5,742.05,742.4,1636,2025-03-20 07:34:00
1742456100,742.15,742.4,742.05,742.4,1841,2025-03-20 07:35:00
1742456160,742.1,743.25,742.1,742.95,742,2025-03-20 07:36:00
1742456220,742.95,743.5,742.65,743.2,389,2025-03-20 07:37:00
1742456280,742.9,743.75,742.9,743.7,642,2025-03-20 07:38:00
1742456340,743.7,743.8,743.2,743.75,1643,2025-03-20 07:39:00
1742456400,743.4,743.45,742.95,743.05,564,2025-03-20 07:40:00
1742456460,743.0,744.6,742.95,744.55,4275,2025-03-20 07:41:00
1742456520,744.6,745.0,744.55,744.8,633,2025-03-20 07:42:00
1742456580,744.8,744.8,744.25,744.35,1648,2025-03-20 07:43:00
1742456640,744.35,745.0,744.35,745.0,958,2025-03-20 07:44:00
1742456700,745.0,745.0,744.05,744.7,892,2025-03-20 07:45:00
1742456760,744.5,744.75,743.4,743.55,682,2025-03-20 07:46:00
1742456820,743.55,743.55,742.8,742.8,1787,2025-03-20 07:47:00
1742456880,742.95,743.55,742.25,743.55,1771,2025-03-20 07:48:00
1742456940,743.55,744.15,743.05,743.95,1193,2025-03-20 07:49:00
1742457000,744.05,744.05,743.05,743.45,1333,2025-03-20 07:50:00
1742457060,743.45,743.95,743.15,743.2,727,2025-03-20 07:51:00
1742457120,743.2,743.9,743.2,743.5,819,2025-03-20 07:52:00
1742457180,743.55,743.95,743.35,743.8,1595,2025-03-20 07:53:00
1742457240,743.8,744.45,743.05,743.05,4468,2025-03-20 07:54:00
1742457300,743.4,743.4,742.75,742.85,5850,2025-03-20 07:55:00
1742457360,742.3,743.65,742.3,743.05,602,2025-03-20 07:56:00
1742457420,743.05,743.6,742.75,742.75,1543,2025-03-20 07:57:00
1742457480,743.0,743.15,742.7,742.75,527,2025-03-20 07:58:00
1742457540,742.95,743.1,742.7,743.1,1745,2025-03-20 07:59:00
1742457600,743.65,743.65,742.75,742.9,1782,2025-03-20 08:00:00
1742457660,742.9,743.9,742.8,743.9,1700,2025-03-20 08:01:00
1742457720,743.9,743.9,743.2,743.6,1009,2025-03-20 08:02:00
1742457780,743.6,743.85,743.5,743.8,474,2025-03-20 08:03:00
1742457840,743.8,743.8,743.2,743.2,2139,2025-03-20 08:04:00
1742457900,743.8,743.8,743.0,743.3,866,2025-03-20 08:05:00
1742457960,743.45,743.7,742.75,742.75,2457,2025-03-20 08:06:00
1742458020,742.85,742.95,742.25,742.7,902,2025-03-20 08:07:00
1742458080,742.7,742.95,742.35,742.95,1011,2025-03-20 08:08:00
1742458140,742.7,743.65,742.55,743.65,15191,2025-03-20 08:09:00
1742458200,743.65,743.7,743.5,743.65,927,2025-03-20 08:10:00
1742458260,743.65,743.65,743.1,743.45,836,2025-03-20 08:11:00
1742458320,743.45,743.65,743.0,743.6,1372,2025-03-20 08:12:00
1742458380,743.6,743.9,743.45,743.55,4135,2025-03-20 08:13:00
1742458440,743.55,744.7,743.55,744.7,5073,2025-03-20 08:14:00
1742458500,744.7,744.8,743.25,744.05,1341,2025-03-20 08:15:00
1742458560,744.1,744.6,743.8,744.35,597,2025-03-20 08:16:00
1742458620,743.6,744.3,743.3,743.65,1672,2025-03-20 08:17:00
1742458680,743.7,743.9,743.25,743.9,468,2025-03-20 08:18:00
1742458740,743.9,744.05,743.3,743.65,1136,2025-03-20 08:19:00
1742458800,743.95,745.0,743.8,745.0,2234,2025-03-20 08:20:00
1742458860,745.0,745.4,745.0,745.2,2150,2025-03-20 08:21:00
1742458920,745.2,745.25,744.8,745.15,1484,2025-03-20 08:22:00
1742458980,745.2,745.3,744.75,745.25,1555,2025-03-20 08:23:00
1742459040,745.25,745.4,744.2,744.9,1669,2025-03-20 08:24:00
1742459100,744.9,745.15,744.35,744.9,2868,2025-03-20 08:25:00
1742459160,744.9,744.9,744.0,744.6,953,2025-03-20 08:26:00
1742459220,744.55,744.55,743.55,743.9,2289,2025-03-20 08:27:00
1742459280,743.9,744.55,743.15,744.1,2020,2025-03-20 08:28:00
1742459340,744.5,744.55,744.15,744.15,1353,2025-03-20 08:29:00
1742459400,744.2,744.7,744.0,744.45,780,2025-03-20 08:30:00
1742459460,744.45,744.6,743.9,744.2,1267,2025-03-20 08:31:00
1742459520,744.6,744.6,744.1,744.5,886,2025-03-20 08:32:00
1742459580,744.15,744.6,744.1,744.5,1847,2025-03-20 08:33:00
1742459640,744.5,744.8,744.2,744.8,1066,2025-03-20 08:34:00
1742459700,744.8,744.95,744.6,744.95,402,2025-03-20 08:35:00
1742459760,744.95,745.45,744.45,745.3,2541,2025-03-20 08:36:00
1742459820,745.4,745.45,744.6,744.6,5100,2025-03-20 08:37:00
1742459880,744.6,744.95,743.5,743.95,1576,2025-03-20 08:38:00
1742459940,743.95,744.35,743.2,744.35,1591,2025-03-20 08:39:00
1742460000,744.35,744.35,743.5,743.95,1573,2025-03-20 08:40:00
1742460060,743.95,744.0,743.5,743.95,1117,2025-03-20 08:41:00
1742460120,743.95,744.4,743.5,744.1,3301,2025-03-20 08:42:00
1742460180,744.1,744.5,743.65,744.1,822,2025-03-20 08:43:00
1742460240,744.1,744.25,743.55,744.0,762,2025-03-20 08:44:00
1742460300,743.5,744.0,743.5,743.85,1682,2025-03-20 08:45:00
1742460360,743.85,743.9,743.55,743.6,982,2025-03-20 08:46:00
1742460420,743.6,743.9,742.8,743.4,9503,2025-03-20 08:47:00
1742460480,743.5,743.75,742.2,743.55,7724,2025-03-20 08:48:00
1742460540,743.4,743.6,743.3,743.3,1913,2025-03-20 08:49:00
1742460600,743.5,743.65,742.9,743.65,8802,2025-03-20 08:50:00
1742460660,743.5,744.8,743.0,744.8,3188,2025-03-20 08:51:00
1742460720,744.8,745.0,744.6,744.7,1974,2025-03-20 08:52:00
1742460780,745.0,745.0,744.15,744.95,2211,2025-03-20 08:53:00
1742460840,744.95,745.55,744.35,745.55,7001,2025-03-20 08:54:00
1742460900,745.8,745.8,745.15,745.5,2945,2025-03-20 08:55:00
1742460960,745.7,745.9,745.0,745.5,10191,2025-03-20 08:56:00
1742461020,745.95,745.95,744.45,745.85,4823,2025-03-20 08:57:00
1742461080,745.85,745.95,745.25,745.95,782,2025-03-20 08:58:00
1742461140,745.45,745.9,745.45,745.7,3435,2025-03-20 08:59:00
1742461200,745.6,745.8,745.35,745.75,1488,2025-03-20 09:00:00
1742461260,745.8,745.8,745.25,745.55,1146,2025-03-20 09:01:00
1742461320,745.6,745.6,745.0,745.05,1075,2025-03-20 09:02:00
1742461380,745.0,745.55,745.0,745.45,1332,2025-03-20 09:03:00
1742461440,745.45,745.8,745.15,745.55,3575,2025-03-20 09:04:00
1742461500,745.55,746.0,745.5,745.8,3472,2025-03-20 09:05:00
1742461560,745.9,745.9,744.85,745.2,1796,2025-03-20 09:06:00
1742461620,745.25,745.35,744.6,744.95,1152,2025-03-20 09:07:00
1742461680,744.95,745.0,744.55,744.55,1051,2025-03-20 09:08:00
1742461740,744.95,745.0,744.6,744.95,1656,2025-03-20 09:09:00
1742461800,744.95,745.4,744.5,745.4,7474,2025-03-20 09:10:00
1742461860,745.05,745.45,745.05,745.45,1203,2025-03-20 09:11:00
1742461920,745.45,745.45,744.5,745.05,2609,2025-03-20 09:12:00
1742461980,745.15,745.15,744.2,744.5,3944,2025-03-20 09:13:00
1742462040,744.15,744.65,743.95,744.6,1584,2025-03-20 09:14:00
1742462100,744.65,744.65,744.0,744.0,1771,2025-03-20 09:15:00
1742462160,744.0,744.4,742.9,743.5,8072,2025-03-20 09:16:00
1742462220,743.5,743.55,742.55,742.85,6691,2025-03-20 09:17:00
1742462280,742.2,742.7,742.1,742.35,13230,2025-03-20 09:18:00
1742462340,742.35,742.5,741.4,741.95,12788,2025-03-20 09:19:00
1742462400,741.6,742.0,741.5,741.75,3361,2025-03-20 09:20:00
1742462460,741.75,742.15,741.65,742.0,3410,2025-03-20 09:21:00
1742462520,742.0,742.3,740.5,740.85,36300,2025-03-20 09:22:00
1742462580,740.65,741.45,740.35,741.05,23063,2025-03-20 09:23:00
1742462640,741.05,741.25,740.85,741.2,5844,2025-03-20 09:24:00
1742462700,741.2,741.65,740.2,740.65,4523,2025-03-20 09:25:00
1742462760,740.8,741.1,740.65,741.0,7176,2025-03-20 09:26:00
1742462820,741.0,741.1,740.75,741.0,6439,2025-03-20 09:27:00
1742462880,740.9,741.25,740.8,741.0,6414,2025-03-20 09:28:00
1742462940,741.25,741.9,741.1,741.85,2999,2025-03-20 09:29:00
1742463000,741.8,741.85,741.3,741.6,7501,2025-03-20 09:30:00
1742463060,741.8,741.85,741.2,741.85,5414,2025-03-20 09:31:00
1742463120,741.75,742.1,741.75,741.85,5376,2025-03-20 09:32:00
1742463180,741.8,741.9,741.55,741.9,2078,2025-03-20 09:33:00
1742463240,741.9,741.95,741.9,741.9,1957,2025-03-20 09:34:00
1742463300,741.7,742.0,741.7,741.7,2284,2025-03-20 09:35:00
1742463360,741.9,741.9,741.7,741.9,1439,2025-03-20 09:36:00
