timestamp,open,high,low,close,volume,datetime
1742376600,1415.9,1416.5,1413.25,1414.15,753,2025-03-19 09:30:00
1742376660,1415.0,1415.55,1413.0,1413.3,1709,2025-03-19 09:31:00
1742376720,1414.25,1415.0,1413.3,1414.4,669,2025-03-19 09:32:00
1742376780,1414.4,1414.5,1413.35,1413.95,945,2025-03-19 09:33:00
1742376840,1413.95,1414.4,1413.0,1414.35,577,2025-03-19 09:34:00
1742376900,1413.3,1414.5,1413.3,1414.15,696,2025-03-19 09:35:00
1742376960,1414.2,1414.5,1413.0,1413.2,1088,2025-03-19 09:36:00
1742377020,1413.9,1413.9,1412.1,1412.65,918,2025-03-19 09:37:00
1742377080,1412.65,1413.7,1412.3,1412.7,1377,2025-03-19 09:38:00
1742377140,1412.7,1413.9,1412.7,1413.0,1955,2025-03-19 09:39:00
1742377200,1413.0,1415.75,1413.0,1415.35,1554,2025-03-19 09:40:00
1742377260,1415.4,1416.45,1415.4,1415.45,1483,2025-03-19 09:41:00
1742377320,1415.45,1415.8,1414.0,1414.75,927,2025-03-19 09:42:00
1742377380,1414.75,1416.0,1414.6,1415.7,1152,2025-03-19 09:43:00
1742377440,1415.7,1418.0,1415.7,1417.95,4131,2025-03-19 09:44:00
1742377500,1418.05,1419.3,1418.0,1418.5,3687,2025-03-19 09:45:00
1742377560,1418.15,1418.7,1413.0,1417.2,7071,2025-03-19 09:46:00
1742377620,1417.2,1418.25,1415.0,1415.15,865,2025-03-19 09:47:00
1742377680,1415.5,1416.9,1414.15,1415.0,5743,2025-03-19 09:48:00
1742377740,1414.85,1416.55,1414.2,1415.35,3568,2025-03-19 09:49:00
1742377800,1415.35,1419.4,1415.35,1419.25,4987,2025-03-19 09:50:00
1742377860,1418.25,1419.4,1418.25,1419.4,923,2025-03-19 09:51:00
1742377920,1419.05,1419.8,1419.05,1419.3,825,2025-03-19 09:52:00
1742377980,1419.8,1419.8,1417.5,1418.6,3173,2025-03-19 09:53:00
1742378040,1417.45,1420.0,1417.45,1419.95,4836,2025-03-19 09:54:00
1742378100,1420.0,1420.0,1417.9,1417.9,1235,2025-03-19 09:55:00
1742378160,1417.9,1417.9,1415.2,1416.1,1141,2025-03-19 09:56:00
1742378220,1416.1,1417.7,1416.1,1417.7,1051,2025-03-19 09:57:00
1742378280,1416.4,1417.0,1416.0,1416.0,1723,2025-03-19 09:58:00
1742378340,1417.0,1417.65,1415.0,1415.5,1842,2025-03-19 09:59:00
1742442300,1418.0,1434.7,1418.0,1428.25,11018,2025-03-20 03:45:00
1742442360,1430.4,1433.5,1421.75,1431.1,10866,2025-03-20 03:46:00
1742442420,1431.1,1443.05,1429.9,1443.05,7757,2025-03-20 03:47:00
1742442480,1441.15,1454.4,1439.1,1451.85,13452,2025-03-20 03:48:00
1742442540,1451.85,1462.95,1451.75,1458.75,22891,2025-03-20 03:49:00
1742442600,1458.45,1465.4,1458.35,1459.9,19017,2025-03-20 03:50:00
1742442660,1459.1,1466.8,1458.0,1463.25,21177,2025-03-20 03:51:00
1742442720,1464.45,1479.15,1460.7,1475.55,33254,2025-03-20 03:52:00
1742442780,1475.3,1475.3,1467.55,1468.3,19786,2025-03-20 03:53:00
1742442840,1468.3,1468.5,1461.5,1463.35,13855,2025-03-20 03:54:00
1742442900,1463.1,1463.4,1452.65,1457.6,19497,2025-03-20 03:55:00
1742442960,1456.9,1460.0,1446.2,1447.4,15226,2025-03-20 03:56:00
1742443020,1448.25,1451.4,1443.5,1451.2,14452,2025-03-20 03:57:00
1742443080,1451.25,1453.95,1441.15,1441.2,8136,2025-03-20 03:58:00
1742443140,1442.25,1448.75,1441.3,1448.2,4605,2025-03-20 03:59:00
1742443200,1448.2,1450.85,1440.75,1442.65,11383,2025-03-20 04:00:00
1742443260,1442.6,1444.45,1437.0,1439.2,6796,2025-03-20 04:01:00
1742443320,1439.7,1440.75,1432.7,1436.25,16435,2025-03-20 04:02:00
1742443380,1436.15,1442.6,1434.9,1435.7,4268,2025-03-20 04:03:00
1742443440,1435.7,1440.0,1435.0,1438.95,6746,2025-03-20 04:04:00
1742443500,1438.85,1438.85,1431.8,1432.65,5950,2025-03-20 04:05:00
1742443560,1431.2,1432.25,1426.15,1427.65,7486,2025-03-20 04:06:00
1742443620,1426.15,1433.3,1426.15,1433.15,8971,2025-03-20 04:07:00
1742443680,1431.75,1432.4,1425.05,1428.15,7562,2025-03-20 04:08:00
1742443740,1429.45,1430.0,1427.35,1429.1,2965,2025-03-20 04:09:00
1742443800,1430.45,1430.45,1427.75,1428.75,1441,2025-03-20 04:10:00
1742443860,1428.75,1428.75,1425.4,1426.45,1112,2025-03-20 04:11:00
1742443920,1425.65,1427.9,1425.65,1427.0,1179,2025-03-20 04:12:00
1742443980,1427.0,1427.0,1421.85,1425.3,3199,2025-03-20 04:13:00
1742444040,1425.35,1425.4,1423.45,1423.45,1399,2025-03-20 04:14:00
1742444100,1423.45,1424.5,1421.3,1422.65,1659,2025-03-20 04:15:00
1742444160,1423.25,1424.45,1422.0,1424.25,1527,2025-03-20 04:16:00
1742444220,1424.05,1429.45,1424.05,1429.45,2871,2025-03-20 04:17:00
1742444280,1429.75,1434.7,1429.75,1432.9,6552,2025-03-20 04:18:00
1742444340,1430.85,1431.3,1422.35,1422.35,3591,2025-03-20 04:19:00
1742444400,1422.65,1422.65,1412.6,1413.85,11973,2025-03-20 04:20:00
1742444460,1414.1,1418.55,1412.4,1417.45,5054,2025-03-20 04:21:00
1742444520,1417.5,1418.55,1414.7,1414.7,4473,2025-03-20 04:22:00
1742444580,1415.6,1415.65,1409.5,1411.2,7404,2025-03-20 04:23:00
1742444640,1411.1,1417.85,1411.1,1416.65,2945,2025-03-20 04:24:00
1742444700,1417.55,1423.5,1416.65,1423.5,4527,2025-03-20 04:25:00
1742444760,1423.8,1423.8,1420.0,1422.6,1286,2025-03-20 04:26:00
1742444820,1422.6,1423.45,1421.2,1421.4,1351,2025-03-20 04:27:00
1742444880,1421.05,1423.5,1421.0,1422.4,5751,2025-03-20 04:28:00
1742444940,1421.0,1422.1,1421.0,1421.85,2215,2025-03-20 04:29:00
1742445000,1422.5,1422.95,1420.55,1421.4,1585,2025-03-20 04:30:00
1742445060,1421.4,1421.6,1419.0,1419.0,1541,2025-03-20 04:31:00
1742445120,1418.4,1419.4,1417.75,1418.05,1451,2025-03-20 04:32:00
1742445180,1418.95,1418.95,1414.3,1414.3,2660,2025-03-20 04:33:00
1742445240,1415.5,1415.95,1411.5,1411.55,2591,2025-03-20 04:34:00
1742445300,1411.4,1412.0,1409.5,1409.5,4163,2025-03-20 04:35:00
1742445360,1409.5,1409.5,1403.0,1403.0,5220,2025-03-20 04:36:00
1742445420,1403.35,1405.6,1400.1,1405.2,13908,2025-03-20 04:37:00
1742445480,1404.05,1407.9,1404.05,1405.3,2489,2025-03-20 04:38:00
1742445540,1403.35,1405.2,1400.7,1400.7,4706,2025-03-20 04:39:00
1742445600,1401.7,1405.9,1401.7,1404.9,2495,2025-03-20 04:40:00
1742445660,1404.9,1404.95,1402.0,1402.0,988,2025-03-20 04:41:00
1742445720,1402.0,1407.9,1402.0,1407.65,2862,2025-03-20 04:42:00
1742445780,1407.65,1410.85,1407.65,1409.7,3113,2025-03-20 04:43:00
1742445840,1410.25,1412.15,1410.25,1410.45,815,2025-03-20 04:44:00
1742445900,1410.45,1411.7,1408.25,1409.05,1006,2025-03-20 04:45:00
1742445960,1409.65,1410.4,1408.8,1408.8,1100,2025-03-20 04:46:00
1742446020,1408.8,1408.9,1405.3,1405.9,1221,2025-03-20 04:47:00
1742446080,1405.9,1409.65,1405.85,1409.65,317,2025-03-20 04:48:00
1742446140,1409.65,1409.8,1408.0,1408.0,2273,2025-03-20 04:49:00
1742446200,1408.3,1409.8,1408.3,1408.6,511,2025-03-20 04:50:00
1742446260,1409.65,1411.1,1409.6,1411.1,1198,2025-03-20 04:51:00
1742446320,1411.1,1411.2,1407.35,1409.25,929,2025-03-20 04:52:00
1742446380,1408.45,1409.95,1408.45,1409.2,199,2025-03-20 04:53:00
1742446440,1409.25,1409.25,1409.0,1409.0,410,2025-03-20 04:54:00
1742446500,1410.0,1410.0,1408.6,1409.0,128,2025-03-20 04:55:00
1742446560,1410.05,1413.05,1409.45,1413.05,491,2025-03-20 04:56:00
1742446620,1414.0,1416.65,1413.35,1413.65,1881,2025-03-20 04:57:00
1742446680,1414.9,1416.1,1414.45,1415.9,911,2025-03-20 04:58:00
1742446740,1415.9,1418.0,1415.15,1417.75,867,2025-03-20 04:59:00
1742446800,1417.75,1418.45,1416.05,1417.75,3665,2025-03-20 05:00:00
1742446860,1417.75,1418.8,1416.25,1417.85,2021,2025-03-20 05:01:00
1742446920,1417.6,1419.6,1417.6,1418.85,999,2025-03-20 05:02:00
1742446980,1418.85,1418.85,1416.0,1417.9,1145,2025-03-20 05:03:00
1742447040,1417.4,1418.15,1417.4,1417.65,617,2025-03-20 05:04:00
1742447100,1417.65,1418.6,1417.4,1418.6,121,2025-03-20 05:05:00
1742447160,1418.6,1419.7,1418.05,1419.5,472,2025-03-20 05:06:00
1742447220,1417.25,1418.05,1414.0,1415.1,2434,2025-03-20 05:07:00
1742447280,1415.1,1415.4,1412.75,1412.75,584,2025-03-20 05:08:00
1742447340,1412.75,1416.75,1412.25,1412.75,1151,2025-03-20 05:09:00
1742447400,1414.0,1414.3,1411.8,1411.85,1606,2025-03-20 05:10:00
1742447460,1411.85,1411.85,1410.1,1410.1,463,2025-03-20 05:11:00
1742447520,1410.2,1411.0,1410.0,1411.0,965,2025-03-20 05:12:00
1742447580,1411.0,1413.65,1411.0,1413.65,329,2025-03-20 05:13:00
1742447640,1413.65,1413.65,1412.0,1412.0,268,2025-03-20 05:14:00
1742447700,1412.0,1412.65,1411.0,1412.65,361,2025-03-20 05:15:00
1742447760,1412.65,1412.65,1411.0,1411.95,133,2025-03-20 05:16:00
1742447820,1411.95,1412.55,1411.1,1412.55,445,2025-03-20 05:17:00
1742447880,1413.65,1413.85,1412.55,1412.85,162,2025-03-20 05:18:00
1742447940,1412.85,1412.85,1412.0,1412.0,419,2025-03-20 05:19:00
1742448000,1412.0,1413.1,1411.05,1412.25,445,2025-03-20 05:20:00
1742448060,1412.0,1412.0,1409.1,1409.1,1236,2025-03-20 05:21:00
1742448120,1409.1,1411.8,1409.1,1410.55,341,2025-03-20 05:22:00
1742448180,1410.55,1412.35,1410.55,1412.25,254,2025-03-20 05:23:00
1742448240,1412.25,1412.25,1410.3,1410.3,149,2025-03-20 05:24:00
1742448300,1410.3,1411.0,1409.1,1411.0,766,2025-03-20 05:25:00
1742448360,1411.0,1411.5,1410.45,1411.5,249,2025-03-20 05:26:00
1742448420,1411.5,1414.7,1410.0,1413.75,1466,2025-03-20 05:27:00
1742448480,1413.75,1414.45,1413.55,1414.1,51,2025-03-20 05:28:00
1742448540,1414.35,1414.5,1412.3,1412.75,485,2025-03-20 05:29:00
1742448600,1412.75,1414.9,1412.5,1412.65,909,2025-03-20 05:30:00
1742448660,1412.75,1415.35,1412.75,1414.25,1147,2025-03-20 05:31:00
1742448720,1414.0,1414.0,1412.5,1413.3,338,2025-03-20 05:32:00
1742448780,1413.3,1414.1,1412.0,1412.0,567,2025-03-20 05:33:00
1742448840,1411.8,1413.7,1411.75,1413.35,429,2025-03-20 05:34:00
1742448900,1413.4,1413.65,1411.95,1413.0,322,2025-03-20 05:35:00
1742448960,1412.1,1415.55,1412.1,1415.55,378,2025-03-20 05:36:00
1742449020,1415.55,1415.55,1412.3,1412.3,515,2025-03-20 05:37:00
1742449080,1412.3,1413.95,1412.3,1412.55,282,2025-03-20 05:38:00
1742449140,1412.55,1412.55,1411.15,1411.15,314,2025-03-20 05:39:00
1742449200,1411.15,1413.2,1411.15,1412.9,615,2025-03-20 05:40:00
1742449260,1412.9,1413.6,1412.55,1412.55,643,2025-03-20 05:41:00
1742449320,1412.55,1414.55,1412.55,1414.55,377,2025-03-20 05:42:00
1742449380,1414.55,1416.75,1413.55,1415.65,525,2025-03-20 05:43:00
1742449440,1415.9,1420.0,1414.8,1420.0,1542,2025-03-20 05:44:00
1742449500,1419.25,1420.25,1418.05,1418.25,3086,2025-03-20 05:45:00
1742449560,1418.25,1419.65,1418.15,1418.15,860,2025-03-20 05:46:00
1742449620,1418.15,1418.25,1417.6,1417.6,395,2025-03-20 05:47:00
1742449680,1416.3,1416.55,1413.6,1415.85,734,2025-03-20 05:48:00
1742449740,1415.85,1417.0,1414.25,1415.75,358,2025-03-20 05:49:00
1742449800,1415.75,1415.85,1414.35,1415.7,796,2025-03-20 05:50:00
1742449860,1414.95,1416.6,1413.35,1413.35,562,2025-03-20 05:51:00
1742449920,1413.35,1413.65,1411.15,1413.65,957,2025-03-20 05:52:00
1742449980,1413.65,1413.65,1413.55,1413.55,42,2025-03-20 05:53:00
1742450040,1413.55,1414.1,1413.0,1413.0,92,2025-03-20 05:54:00
1742450100,1413.0,1413.0,1412.15,1412.25,379,2025-03-20 05:55:00
1742450160,1412.2,1413.35,1410.0,1412.05,3197,2025-03-20 05:56:00
1742450220,1410.9,1411.75,1410.1,1410.1,70,2025-03-20 05:57:00
1742450280,1410.1,1412.0,1410.1,1412.0,156,2025-03-20 05:58:00
1742450340,1412.75,1412.75,1412.05,1412.05,69,2025-03-20 05:59:00
1742450400,1412.05,1413.55,1412.05,1413.55,649,2025-03-20 06:00:00
1742450460,1413.55,1413.55,1412.05,1413.5,453,2025-03-20 06:01:00
1742450520,1413.5,1415.15,1413.5,1415.15,819,2025-03-20 06:02:00
1742450580,1415.15,1415.15,1414.05,1414.05,35,2025-03-20 06:03:00
1742450640,1414.05,1414.4,1413.85,1413.85,479,2025-03-20 06:04:00
1742450700,1413.65,1413.65,1412.2,1412.6,103,2025-03-20 06:05:00
1742450760,1414.45,1415.2,1414.45,1414.45,153,2025-03-20 06:06:00
1742450820,1414.45,1415.0,1414.25,1414.25,109,2025-03-20 06:07:00
1742450880,1414.25,1414.75,1414.25,1414.25,5,2025-03-20 06:08:00
1742450940,1414.25,1414.75,1412.75,1414.05,133,2025-03-20 06:09:00
1742451000,1414.05,1414.05,1412.85,1412.85,104,2025-03-20 06:10:00
1742451060,1413.5,1414.0,1412.85,1414.0,116,2025-03-20 06:11:00
1742451120,1413.0,1413.8,1412.55,1413.1,1536,2025-03-20 06:12:00
1742451180,1411.7,1412.8,1411.55,1411.55,134,2025-03-20 06:13:00
1742451240,1411.35,1414.05,1411.35,1414.05,656,2025-03-20 06:14:00
1742451300,1413.3,1414.5,1413.05,1413.6,129,2025-03-20 06:15:00
1742451360,1413.6,1413.7,1412.7,1412.9,144,2025-03-20 06:16:00
1742451420,1412.9,1415.95,1412.6,1415.7,2574,2025-03-20 06:17:00
1742451480,1415.7,1415.7,1414.1,1415.05,279,2025-03-20 06:18:00
1742451540,1415.05,1415.05,1412.6,1414.1,2136,2025-03-20 06:19:00
1742451600,1414.1,1414.75,1414.1,1414.25,149,2025-03-20 06:20:00
1742451660,1414.25,1415.0,1413.75,1413.75,56,2025-03-20 06:21:00
1742451720,1413.75,1413.85,1413.05,1413.85,519,2025-03-20 06:22:00
1742451780,1412.5,1413.85,1412.5,1413.6,458,2025-03-20 06:23:00
1742451840,1414.6,1415.0,1413.7,1415.0,1248,2025-03-20 06:24:00
1742451900,1415.0,1415.0,1413.95,1413.95,3,2025-03-20 06:25:00
1742451960,1413.95,1415.0,1413.95,1415.0,376,2025-03-20 06:26:00
1742452020,1415.0,1418.0,1407.0,1407.0,3573,2025-03-20 06:27:00
1742452080,1407.5,1408.0,1405.0,1405.3,1230,2025-03-20 06:28:00
1742452140,1408.0,1408.0,1406.0,1407.65,1071,2025-03-20 06:29:00
1742452200,1407.65,1408.25,1407.0,1408.25,579,2025-03-20 06:30:00
1742452260,1408.95,1409.65,1408.25,1408.35,273,2025-03-20 06:31:00
1742452320,1408.35,1409.6,1408.3,1408.3,70,2025-03-20 06:32:00
1742452380,1408.3,1409.65,1408.3,1408.75,204,2025-03-20 06:33:00
1742452440,1408.75,1409.75,1408.75,1409.45,18,2025-03-20 06:34:00
1742452500,1409.45,1409.45,1409.1,1409.2,32,2025-03-20 06:35:00
1742452560,1409.2,1410.05,1409.1,1409.1,270,2025-03-20 06:36:00
1742452620,1409.3,1409.3,1409.1,1409.3,62,2025-03-20 06:37:00
1742452680,1409.3,1410.05,1409.15,1409.15,109,2025-03-20 06:38:00
1742452740,1409.5,1410.15,1409.0,1409.0,550,2025-03-20 06:39:00
1742452800,1409.0,1409.3,1408.5,1408.5,686,2025-03-20 06:40:00
1742452860,1408.5,1409.85,1408.5,1409.0,354,2025-03-20 06:41:00
1742452920,1409.5,1410.0,1408.5,1408.55,152,2025-03-20 06:42:00
1742452980,1409.6,1409.6,1408.0,1408.8,210,2025-03-20 06:43:00
1742453040,1408.8,1409.05,1408.0,1408.1,394,2025-03-20 06:44:00
1742453100,1408.1,1409.05,1408.05,1408.05,1011,2025-03-20 06:45:00
1742453160,1408.0,1408.8,1408.0,1408.7,228,2025-03-20 06:46:00
1742453220,1408.0,1408.0,1406.1,1406.1,1686,2025-03-20 06:47:00
1742453280,1406.1,1407.2,1406.0,1406.5,360,2025-03-20 06:48:00
1742453340,1407.5,1408.55,1406.25,1407.3,784,2025-03-20 06:49:00
1742453400,1407.3,1408.3,1407.1,1407.5,347,2025-03-20 06:50:00
1742453460,1408.55,1410.55,1407.55,1409.0,1604,2025-03-20 06:51:00
1742453520,1409.0,1410.15,1408.25,1410.15,270,2025-03-20 06:52:00
1742453580,1408.55,1411.55,1408.55,1410.2,1753,2025-03-20 06:53:00
1742453640,1411.6,1411.6,1409.5,1410.0,338,2025-03-20 06:54:00
1742453700,1410.4,1411.0,1410.0,1410.5,313,2025-03-20 06:55:00
1742453760,1410.5,1411.05,1410.5,1411.0,120,2025-03-20 06:56:00
1742453820,1411.0,1411.0,1410.0,1410.0,304,2025-03-20 06:57:00
1742453880,1409.7,1410.55,1409.7,1410.55,50,2025-03-20 06:58:00
1742453940,1410.55,1410.55,1409.9,1410.5,17,2025-03-20 06:59:00
1742454000,1410.5,1410.5,1409.0,1409.0,283,2025-03-20 07:00:00
1742454060,1409.75,1409.75,1406.25,1406.3,2049,2025-03-20 07:01:00
1742454120,1406.3,1408.4,1406.3,1406.55,804,2025-03-20 07:02:00
1742454180,1406.55,1406.95,1406.1,1406.45,1415,2025-03-20 07:03:00
1742454240,1406.45,1406.7,1406.45,1406.5,84,2025-03-20 07:04:00
1742454300,1406.9,1406.9,1406.1,1406.4,1164,2025-03-20 07:05:00
1742454360,1406.1,1406.3,1405.0,1405.0,1663,2025-03-20 07:06:00
1742454420,1405.25,1407.65,1404.35,1406.95,878,2025-03-20 07:07:00
1742454480,1406.95,1407.0,1406.05,1406.75,90,2025-03-20 07:08:00
1742454540,1406.0,1407.0,1406.0,1406.75,129,2025-03-20 07:09:00
1742454600,1407.35,1407.9,1407.0,1407.45,100,2025-03-20 07:10:00
1742454660,1407.45,1407.45,1407.45,1407.45,48,2025-03-20 07:11:00
1742454720,1407.1,1407.1,1406.7,1406.7,75,2025-03-20 07:12:00
1742454780,1406.7,1407.6,1406.7,1407.1,209,2025-03-20 07:13:00
1742454840,1407.1,1407.65,1407.1,1407.65,33,2025-03-20 07:14:00
1742454900,1407.1,1408.15,1407.1,1407.85,262,2025-03-20 07:15:00
1742454960,1407.25,1408.35,1406.0,1406.0,440,2025-03-20 07:16:00
1742455020,1405.5,1406.6,1405.25,1405.5,394,2025-03-20 07:17:00
1742455080,1405.5,1406.85,1405.5,1405.85,248,2025-03-20 07:18:00
1742455140,1405.85,1407.35,1405.6,1405.6,332,2025-03-20 07:19:00
1742455200,1405.6,1406.65,1405.35,1406.6,121,2025-03-20 07:20:00
1742455260,1406.15,1407.1,1405.85,1406.0,320,2025-03-20 07:21:00
1742455320,1406.0,1406.75,1405.75,1406.35,197,2025-03-20 07:22:00
1742455380,1405.75,1406.85,1404.2,1406.4,954,2025-03-20 07:23:00
1742455440,1405.65,1406.4,1405.05,1405.05,295,2025-03-20 07:24:00
1742455500,1405.05,1406.25,1404.0,1404.05,346,2025-03-20 07:25:00
1742455560,1404.05,1405.8,1404.05,1405.0,323,2025-03-20 07:26:00
1742455620,1405.0,1405.8,1404.85,1405.0,1041,2025-03-20 07:27:00
1742455680,1405.0,1405.75,1405.0,1405.0,120,2025-03-20 07:28:00
1742455740,1405.0,1405.75,1405.0,1405.0,181,2025-03-20 07:29:00
1742455800,1405.0,1405.7,1404.2,1405.3,360,2025-03-20 07:30:00
1742455860,1405.3,1405.3,1404.2,1405.0,415,2025-03-20 07:31:00
1742455920,1405.0,1405.0,1404.0,1404.85,450,2025-03-20 07:32:00
1742455980,1404.85,1404.85,1404.0,1404.0,373,2025-03-20 07:33:00
1742456040,1403.1,1403.6,1403.0,1403.6,1636,2025-03-20 07:34:00
1742456100,1403.6,1404.85,1403.6,1403.9,1284,2025-03-20 07:35:00
1742456160,1403.9,1405.0,1403.9,1405.0,15,2025-03-20 07:36:00
1742456220,1405.0,1405.15,1403.75,1403.75,5886,2025-03-20 07:37:00
1742456280,1403.9,1404.95,1403.25,1403.85,169,2025-03-20 07:38:00
1742456340,1403.75,1403.95,1403.25,1403.25,108,2025-03-20 07:39:00
1742456400,1403.25,1404.6,1403.25,1404.6,101,2025-03-20 07:40:00
1742456460,1405.0,1406.45,1404.6,1405.6,671,2025-03-20 07:41:00
1742456520,1405.6,1407.0,1405.6,1407.0,15,2025-03-20 07:42:00
1742456580,1406.35,1407.75,1405.2,1406.0,620,2025-03-20 07:43:00
1742456640,1406.0,1407.45,1406.0,1406.2,239,2025-03-20 07:44:00
1742456700,1406.2,1407.95,1406.2,1407.0,344,2025-03-20 07:45:00
1742456760,1407.0,1408.1,1407.0,1407.15,333,2025-03-20 07:46:00
1742456820,1407.15,1407.85,1407.05,1407.85,118,2025-03-20 07:47:00
1742456880,1407.2,1407.2,1407.0,1407.2,227,2025-03-20 07:48:00
1742456940,1407.2,1409.95,1407.2,1408.7,815,2025-03-20 07:49:00
1742457000,1408.7,1409.25,1408.7,1408.7,42,2025-03-20 07:50:00
1742457060,1408.7,1409.25,1408.2,1409.0,264,2025-03-20 07:51:00
1742457120,1409.0,1409.0,1408.0,1408.0,218,2025-03-20 07:52:00
1742457180,1408.0,1409.9,1408.0,1408.65,260,2025-03-20 07:53:00
1742457240,1408.65,1410.8,1408.65,1409.55,3134,2025-03-20 07:54:00
1742457300,1409.55,1410.15,1408.0,1408.0,9147,2025-03-20 07:55:00
1742457360,1407.0,1408.5,1407.0,1408.3,824,2025-03-20 07:56:00
1742457420,1408.3,1408.6,1407.05,1407.15,258,2025-03-20 07:57:00
1742457480,1407.55,1407.55,1406.15,1406.85,511,2025-03-20 07:58:00
1742457540,1406.85,1408.3,1406.85,1408.3,249,2025-03-20 07:59:00
1742457600,1408.85,1409.8,1408.1,1408.1,274,2025-03-20 08:00:00
1742457660,1408.1,1409.6,1408.1,1409.6,29,2025-03-20 08:01:00
1742457720,1409.6,1409.9,1408.05,1408.25,623,2025-03-20 08:02:00
1742457780,1408.25,1409.45,1407.85,1408.9,85,2025-03-20 08:03:00
1742457840,1408.9,1408.9,1407.55,1407.65,586,2025-03-20 08:04:00
1742457900,1407.65,1409.6,1407.65,1408.75,105,2025-03-20 08:05:00
1742457960,1409.5,1409.5,1407.55,1407.55,336,2025-03-20 08:06:00
1742458020,1407.8,1409.8,1407.05,1407.85,257,2025-03-20 08:07:00
1742458080,1407.85,1408.95,1407.85,1407.85,142,2025-03-20 08:08:00
1742458140,1408.45,1408.9,1407.3,1407.75,923,2025-03-20 08:09:00
1742458200,1407.75,1408.5,1407.7,1408.5,60,2025-03-20 08:10:00
1742458260,1408.8,1408.8,1407.75,1407.75,225,2025-03-20 08:11:00
1742458320,1407.75,1408.45,1407.35,1407.35,2580,2025-03-20 08:12:00
1742458380,1407.8,1409.0,1407.1,1407.1,2133,2025-03-20 08:13:00
1742458440,1406.85,1407.1,1405.55,1406.25,567,2025-03-20 08:14:00
1742458500,1406.25,1406.85,1406.25,1406.85,6,2025-03-20 08:15:00
1742458560,1406.85,1406.85,1405.15,1405.15,1910,2025-03-20 08:16:00
1742458620,1405.8,1406.05,1405.1,1405.4,89,2025-03-20 08:17:00
1742458680,1406.0,1406.55,1405.2,1405.2,178,2025-03-20 08:18:00
1742458740,1405.2,1406.7,1405.2,1405.2,233,2025-03-20 08:19:00
1742458800,1405.2,1405.9,1405.15,1405.2,215,2025-03-20 08:20:00
1742458860,1405.2,1406.0,1405.2,1405.9,140,2025-03-20 08:21:00
1742458920,1405.9,1406.0,1405.9,1406.0,192,2025-03-20 08:22:00
1742458980,1406.25,1410.05,1406.05,1410.05,1192,2025-03-20 08:23:00
1742459040,1410.05,1415.5,1409.2,1414.6,3180,2025-03-20 08:24:00
1742459100,1415.4,1415.8,1414.0,1414.0,2025,2025-03-20 08:25:00
1742459160,1413.15,1414.0,1412.4,1413.15,358,2025-03-20 08:26:00
1742459220,1413.15,1414.5,1413.15,1414.0,574,2025-03-20 08:27:00
1742459280,1414.5,1414.5,1411.0,1411.0,1528,2025-03-20 08:28:00
1742459340,1411.35,1411.35,1409.45,1409.45,1042,2025-03-20 08:29:00
1742459400,1409.3,1410.1,1408.15,1408.15,582,2025-03-20 08:30:00
1742459460,1409.05,1412.65,1409.05,1411.85,2061,2025-03-20 08:31:00
1742459520,1411.85,1412.55,1410.4,1411.75,247,2025-03-20 08:32:00
1742459580,1410.65,1411.75,1410.65,1411.05,116,2025-03-20 08:33:00
1742459640,1411.55,1411.75,1411.2,1411.2,872,2025-03-20 08:34:00
1742459700,1411.3,1411.3,1410.7,1411.2,728,2025-03-20 08:35:00
1742459760,1411.2,1412.3,1410.0,1410.45,1426,2025-03-20 08:36:00
1742459820,1410.45,1411.65,1410.15,1410.15,190,2025-03-20 08:37:00
1742459880,1410.15,1410.25,1410.1,1410.1,146,2025-03-20 08:38:00
1742459940,1410.15,1410.4,1408.6,1408.6,250,2025-03-20 08:39:00
1742460000,1408.5,1409.0,1407.6,1407.6,131,2025-03-20 08:40:00
1742460060,1407.7,1408.25,1406.25,1407.9,4499,2025-03-20 08:41:00
1742460120,1408.0,1409.0,1407.9,1408.0,139,2025-03-20 08:42:00
1742460180,1408.0,1408.2,1407.95,1408.15,121,2025-03-20 08:43:00
1742460240,1409.3,1409.3,1408.0,1408.0,157,2025-03-20 08:44:00
1742460300,1408.0,1409.6,1408.0,1408.8,2384,2025-03-20 08:45:00
1742460360,1408.8,1409.75,1408.25,1409.75,247,2025-03-20 08:46:00
1742460420,1408.3,1408.7,1406.65,1406.65,325,2025-03-20 08:47:00
1742460480,1406.6,1407.4,1405.75,1405.85,224,2025-03-20 08:48:00
1742460540,1406.05,1407.25,1405.7,1407.0,561,2025-03-20 08:49:00
1742460600,1407.0,1407.0,1405.4,1405.85,452,2025-03-20 08:50:00
1742460660,1406.95,1406.95,1406.0,1406.0,167,2025-03-20 08:51:00
1742460720,1406.0,1408.85,1406.0,1407.4,502,2025-03-20 08:52:00
1742460780,1407.35,1409.6,1407.25,1409.2,612,2025-03-20 08:53:00
1742460840,1409.2,1409.2,1408.0,1408.3,78,2025-03-20 08:54:00
1742460900,1408.25,1410.0,1408.25,1409.85,265,2025-03-20 08:55:00
1742460960,1409.85,1410.0,1408.25,1408.5,806,2025-03-20 08:56:00
1742461020,1409.25,1409.9,1408.6,1409.15,1288,2025-03-20 08:57:00
1742461080,1409.15,1409.85,1409.0,1409.85,79,2025-03-20 08:58:00
1742461140,1408.65,1409.85,1408.65,1408.75,521,2025-03-20 08:59:00
1742461200,1409.55,1409.65,1408.3,1408.3,249,2025-03-20 09:00:00
