timestamp,open,high,low,close,volume,datetime
1749019500,8635.5,8636.0,8630.5,8631.0,182,2025-06-04 06:45:00
1749019560,8631.5,8635.5,8629.0,8629.0,417,2025-06-04 06:46:00
1749019620,8629.0,8630.0,8612.5,8616.5,812,2025-06-04 06:47:00
1749019680,8616.0,8619.5,8614.5,8615.5,302,2025-06-04 06:48:00
1749019740,8617.0,8621.0,8615.5,8615.5,201,2025-06-04 06:49:00
1749019800,8620.5,8620.5,8610.5,8616.0,394,2025-06-04 06:50:00
1749019860,8616.0,8616.5,8612.0,8616.5,139,2025-06-04 06:51:00
1749019920,8616.5,8619.5,8614.5,8618.0,89,2025-06-04 06:52:00
1749019980,8618.0,8618.5,8613.0,8618.5,102,2025-06-04 06:53:00
1749020040,8618.5,8621.0,8616.5,8621.0,24,2025-06-04 06:54:00
1749020100,8621.0,8621.0,8605.5,8609.0,594,2025-06-04 06:55:00
1749020160,8607.0,8614.0,8605.5,8614.0,177,2025-06-04 06:56:00
1749020220,8609.0,8613.5,8609.0,8610.0,196,2025-06-04 06:57:00
1749020280,8610.0,8610.0,8602.5,8608.5,1397,2025-06-04 06:58:00
1749020340,8608.5,8608.5,8591.0,8595.5,1648,2025-06-04 06:59:00
1749020400,8600.0,8601.0,8595.5,8600.0,256,2025-06-04 07:00:00
1749020460,8600.5,8600.5,8596.5,8599.0,79,2025-06-04 07:01:00
1749020520,8599.0,8600.0,8596.0,8600.0,102,2025-06-04 07:02:00
1749020580,8600.0,8607.0,8596.5,8604.0,452,2025-06-04 07:03:00
1749020640,8602.5,8602.5,8585.0,8586.0,450,2025-06-04 07:04:00
1749020700,8586.0,8590.0,8572.0,8584.5,1222,2025-06-04 07:05:00
1749020760,8584.5,8589.5,8583.5,8589.0,144,2025-06-04 07:06:00
1749020820,8589.0,8596.0,8589.0,8593.5,206,2025-06-04 07:07:00
1749020880,8596.0,8596.0,8592.0,8594.5,93,2025-06-04 07:08:00
1749020940,8594.5,8604.0,8594.5,8600.5,96,2025-06-04 07:09:00
1749021000,8600.5,8604.0,8600.0,8600.0,307,2025-06-04 07:10:00
1749021060,8592.0,8600.5,8592.0,8598.0,193,2025-06-04 07:11:00
1749021120,8598.0,8604.5,8598.0,8604.5,454,2025-06-04 07:12:00
1749021180,8603.5,8604.0,8599.5,8600.0,72,2025-06-04 07:13:00
1749021240,8600.0,8604.0,8585.5,8587.0,525,2025-06-04 07:14:00
1749021300,8589.0,8591.5,8580.5,8581.0,348,2025-06-04 07:15:00
1749021360,8585.0,8590.0,8582.0,8590.0,211,2025-06-04 07:16:00
1749021420,8591.5,8595.0,8590.0,8595.0,30,2025-06-04 07:17:00
1749021480,8595.5,8599.0,8593.5,8596.0,142,2025-06-04 07:18:00
1749021540,8599.0,8599.0,8591.0,8594.0,171,2025-06-04 07:19:00
1749021600,8594.0,8595.5,8590.5,8593.5,227,2025-06-04 07:20:00
1749021660,8595.5,8596.0,8585.5,8585.5,475,2025-06-04 07:21:00
1749021720,8589.5,8596.0,8586.0,8593.5,38,2025-06-04 07:22:00
1749021780,8593.5,8595.5,8593.5,8595.5,15,2025-06-04 07:23:00
1749021840,8595.5,8596.0,8591.0,8592.5,66,2025-06-04 07:24:00
1749021900,8592.5,8598.5,8592.5,8598.5,39,2025-06-04 07:25:00
1749021960,8595.5,8603.0,8595.5,8600.5,139,2025-06-04 07:26:00
1749022020,8600.0,8600.5,8598.0,8599.0,44,2025-06-04 07:27:00
1749022080,8600.5,8606.5,8600.5,8605.0,255,2025-06-04 07:28:00
1749022140,8604.0,8605.0,8604.0,8605.0,19,2025-06-04 07:29:00
1749022200,8605.0,8609.5,8602.5,8609.5,202,2025-06-04 07:30:00
1749022260,8609.5,8610.0,8598.0,8605.0,243,2025-06-04 07:31:00
1749022320,8607.0,8607.0,8600.5,8606.5,108,2025-06-04 07:32:00
1749022380,8607.5,8607.5,8600.0,8600.5,187,2025-06-04 07:33:00
1749022440,8605.5,8605.5,8599.5,8599.5,138,2025-06-04 07:34:00
1749022500,8601.0,8617.5,8601.0,8617.5,668,2025-06-04 07:35:00
1749022560,8624.5,8636.0,8624.5,8631.0,743,2025-06-04 07:36:00
1749022620,8631.0,8638.5,8629.5,8637.5,654,2025-06-04 07:37:00
1749022680,8633.0,8648.5,8632.0,8644.0,1704,2025-06-04 07:38:00
1749022740,8644.0,8644.0,8634.0,8640.0,685,2025-06-04 07:39:00
1749022800,8640.0,8640.0,8630.0,8640.0,985,2025-06-04 07:40:00
1749022860,8644.0,8650.0,8639.0,8643.5,994,2025-06-04 07:41:00
1749022920,8644.5,8648.0,8640.0,8640.5,187,2025-06-04 07:42:00
1749022980,8640.5,8648.0,8640.5,8648.0,172,2025-06-04 07:43:00
1749023040,8644.0,8651.0,8644.0,8651.0,909,2025-06-04 07:44:00
1749023100,8649.0,8652.0,8644.0,8644.5,433,2025-06-04 07:45:00
1749023160,8644.5,8656.0,8644.5,8655.5,430,2025-06-04 07:46:00
1749023220,8655.5,8655.5,8644.0,8646.5,500,2025-06-04 07:47:00
1749023280,8646.5,8646.5,8631.5,8631.5,500,2025-06-04 07:48:00
1749023340,8635.0,8644.5,8629.0,8641.0,655,2025-06-04 07:49:00
1749023400,8640.5,8644.5,8637.5,8639.0,153,2025-06-04 07:50:00
1749023460,8639.0,8640.0,8636.0,8637.5,93,2025-06-04 07:51:00
1749023520,8638.0,8638.0,8630.0,8630.0,481,2025-06-04 07:52:00
1749023580,8630.0,8630.0,8619.5,8629.0,428,2025-06-04 07:53:00
1749023640,8629.0,8633.0,8629.0,8630.0,98,2025-06-04 07:54:00
1749023700,8630.0,8637.0,8625.5,8625.5,309,2025-06-04 07:55:00
1749023760,8625.5,8626.0,8620.5,8626.0,108,2025-06-04 07:56:00
1749023820,8626.0,8630.0,8624.0,8625.5,102,2025-06-04 07:57:00
1749023880,8625.5,8629.5,8620.5,8626.5,309,2025-06-04 07:58:00
1749023940,8626.5,8633.5,8626.5,8630.5,194,2025-06-04 07:59:00
1749024000,8630.5,8633.0,8627.5,8627.5,280,2025-06-04 08:00:00
1749024060,8627.5,8631.0,8627.0,8631.0,76,2025-06-04 08:01:00
1749024120,8631.0,8631.0,8627.0,8627.0,41,2025-06-04 08:02:00
1749024180,8627.0,8639.0,8627.0,8639.0,326,2025-06-04 08:03:00
1749024240,8639.0,8640.0,8635.0,8637.0,120,2025-06-04 08:04:00
1749024300,8637.0,8638.5,8633.5,8636.5,194,2025-06-04 08:05:00
1749024360,8636.5,8637.0,8636.5,8636.5,19,2025-06-04 08:06:00
1749024420,8636.5,8637.0,8635.0,8635.0,62,2025-06-04 08:07:00
1749024480,8640.0,8640.0,8635.0,8639.5,98,2025-06-04 08:08:00
1749024540,8639.5,8640.0,8636.0,8639.0,31,2025-06-04 08:09:00
1749024600,8639.0,8640.0,8639.0,8639.5,64,2025-06-04 08:10:00
1749024660,8640.0,8640.0,8639.5,8640.0,38,2025-06-04 08:11:00
1749024720,8640.0,8640.0,8639.5,8640.0,145,2025-06-04 08:12:00
1749024780,8640.0,8640.0,8637.0,8637.0,229,2025-06-04 08:13:00
1749024840,8636.5,8636.5,8630.0,8631.0,313,2025-06-04 08:14:00
1749024900,8634.0,8634.5,8630.0,8631.5,130,2025-06-04 08:15:00
1749024960,8632.0,8634.5,8632.0,8634.5,47,2025-06-04 08:16:00
1749025020,8638.5,8643.0,8632.0,8643.0,189,2025-06-04 08:17:00
1749025080,8639.0,8648.0,8639.0,8643.0,67,2025-06-04 08:18:00
1749025140,8643.0,8645.0,8641.5,8642.0,75,2025-06-04 08:19:00
1749025200,8644.0,8648.5,8642.0,8644.0,538,2025-06-04 08:20:00
1749025260,8642.5,8646.5,8642.5,8646.0,28,2025-06-04 08:21:00
1749025320,8646.0,8646.0,8642.5,8643.0,417,2025-06-04 08:22:00
1749025380,8643.0,8648.0,8643.0,8644.5,65,2025-06-04 08:23:00
1749025440,8644.5,8648.0,8644.5,8648.0,28,2025-06-04 08:24:00
1749025500,8644.5,8646.0,8643.0,8646.0,300,2025-06-04 08:25:00
1749025560,8646.0,8647.0,8641.5,8641.5,224,2025-06-04 08:26:00
1749025620,8643.0,8644.5,8642.0,8644.0,17,2025-06-04 08:27:00
1749025680,8644.0,8653.5,8644.0,8653.0,400,2025-06-04 08:28:00
1749025740,8653.0,8655.0,8644.0,8644.5,550,2025-06-04 08:29:00
1749025800,8644.5,8649.5,8644.0,8647.0,789,2025-06-04 08:30:00
1749025860,8645.5,8649.5,8645.0,8647.0,258,2025-06-04 08:31:00
1749025920,8647.0,8647.0,8641.0,8645.5,396,2025-06-04 08:32:00
1749025980,8646.5,8646.5,8642.5,8643.0,30,2025-06-04 08:33:00
1749026040,8643.0,8649.0,8643.0,8647.5,76,2025-06-04 08:34:00
1749026100,8649.0,8659.5,8649.0,8659.5,383,2025-06-04 08:35:00
1749026160,8660.0,8665.5,8653.0,8653.0,1886,2025-06-04 08:36:00
1749026220,8656.0,8660.0,8655.0,8658.5,412,2025-06-04 08:37:00
1749026280,8658.5,8658.5,8655.0,8658.5,22,2025-06-04 08:38:00
1749026340,8657.0,8660.0,8655.0,8660.0,306,2025-06-04 08:39:00
1749026400,8659.5,8669.0,8659.5,8669.0,329,2025-06-04 08:40:00
1749026460,8669.0,8669.5,8661.5,8666.0,1067,2025-06-04 08:41:00
1749026520,8666.0,8667.0,8661.0,8663.0,596,2025-06-04 08:42:00
1749026580,8664.0,8664.0,8658.5,8658.5,184,2025-06-04 08:43:00
1749026640,8660.0,8665.0,8660.0,8663.0,148,2025-06-04 08:44:00
1749026700,8665.0,8669.0,8662.5,8662.5,244,2025-06-04 08:45:00
1749026760,8662.5,8669.0,8662.5,8666.0,228,2025-06-04 08:46:00
1749026820,8668.0,8670.0,8664.5,8665.5,71,2025-06-04 08:47:00
1749026880,8666.5,8672.0,8664.5,8664.5,451,2025-06-04 08:48:00
1749026940,8664.0,8667.0,8662.0,8663.0,106,2025-06-04 08:49:00
1749027000,8663.0,8665.5,8662.0,8662.0,86,2025-06-04 08:50:00
1749027060,8662.5,8665.0,8661.5,8661.5,282,2025-06-04 08:51:00
1749027120,8665.0,8665.5,8661.0,8661.0,205,2025-06-04 08:52:00
1749027180,8661.0,8661.0,8645.5,8646.0,260,2025-06-04 08:53:00
1749027240,8645.5,8645.5,8636.0,8636.0,506,2025-06-04 08:54:00
1749027300,8636.0,8636.0,8612.0,8615.0,2009,2025-06-04 08:55:00
1749027360,8615.0,8620.0,8610.5,8620.0,659,2025-06-04 08:56:00
1749027420,8620.5,8623.5,8616.0,8620.0,346,2025-06-04 08:57:00
1749027480,8620.0,8624.5,8619.5,8620.0,283,2025-06-04 08:58:00
1749027540,8616.5,8635.5,8616.5,8634.5,334,2025-06-04 08:59:00
1749027600,8632.0,8639.5,8632.0,8639.5,339,2025-06-04 09:00:00
1749027660,8640.0,8649.0,8640.0,8646.5,275,2025-06-04 09:01:00
1749027720,8641.5,8641.5,8626.0,8636.5,433,2025-06-04 09:02:00
1749027780,8633.5,8639.5,8633.5,8636.0,32,2025-06-04 09:03:00
1749027840,8634.5,8636.0,8634.0,8636.0,75,2025-06-04 09:04:00
1749027900,8636.0,8639.0,8636.0,8639.0,110,2025-06-04 09:05:00
1749027960,8639.0,8640.0,8636.0,8640.0,234,2025-06-04 09:06:00
1749028020,8639.5,8640.0,8635.0,8638.5,89,2025-06-04 09:07:00
1749028080,8639.5,8639.5,8631.5,8634.5,79,2025-06-04 09:08:00
1749028140,8634.5,8634.5,8630.0,8630.0,256,2025-06-04 09:09:00
1749028200,8630.0,8634.0,8630.0,8631.5,106,2025-06-04 09:10:00
1749028260,8631.5,8634.5,8631.5,8634.5,26,2025-06-04 09:11:00
1749028320,8636.0,8638.5,8635.5,8637.0,42,2025-06-04 09:12:00
1749028380,8637.0,8637.0,8630.5,8635.5,409,2025-06-04 09:13:00
1749028440,8635.5,8639.0,8634.5,8639.0,72,2025-06-04 09:14:00
1749028500,8639.0,8639.0,8634.5,8634.5,112,2025-06-04 09:15:00
1749028560,8632.0,8635.0,8625.5,8635.0,672,2025-06-04 09:16:00
1749028620,8635.0,8639.0,8632.5,8635.5,48,2025-06-04 09:17:00
1749028680,8635.5,8638.0,8634.5,8635.0,125,2025-06-04 09:18:00
1749028740,8637.0,8637.0,8630.0,8630.0,151,2025-06-04 09:19:00
1749028800,8630.0,8635.0,8630.0,8634.0,67,2025-06-04 09:20:00
1749028860,8634.0,8634.0,8623.0,8623.0,566,2025-06-04 09:21:00
1749028920,8622.0,8625.5,8614.5,8621.5,479,2025-06-04 09:22:00
1749028980,8622.5,8629.5,8622.0,8629.0,404,2025-06-04 09:23:00
1749029040,8629.5,8635.0,8629.5,8635.0,206,2025-06-04 09:24:00
1749029100,8635.0,8638.0,8633.0,8638.0,386,2025-06-04 09:25:00
1749029160,8638.0,8639.0,8634.5,8636.0,161,2025-06-04 09:26:00
1749029220,8636.0,8636.0,8633.0,8635.0,582,2025-06-04 09:27:00
1749029280,8637.0,8638.0,8635.0,8638.0,578,2025-06-04 09:28:00
1749029340,8638.5,8640.0,8637.5,8639.0,262,2025-06-04 09:29:00
1749029400,8639.0,8652.0,8637.0,8649.5,950,2025-06-04 09:30:00
1749029460,8652.0,8655.0,8650.5,8652.0,275,2025-06-04 09:31:00
1749029520,8655.0,8660.0,8654.0,8655.0,1504,2025-06-04 09:32:00
1749029580,8655.0,8657.5,8651.5,8657.5,228,2025-06-04 09:33:00
1749029640,8656.5,8660.0,8653.0,8657.0,575,2025-06-04 09:34:00
1749029700,8659.0,8660.0,8651.0,8653.0,1024,2025-06-04 09:35:00
1749029760,8652.5,8656.5,8650.0,8656.5,358,2025-06-04 09:36:00
1749029820,8657.0,8664.0,8652.5,8656.5,2363,2025-06-04 09:37:00
1749029880,8656.5,8660.5,8656.0,8659.5,383,2025-06-04 09:38:00
1749029940,8659.0,8663.5,8655.5,8659.5,1307,2025-06-04 09:39:00
1749030000,8659.5,8663.5,8654.5,8663.5,1349,2025-06-04 09:40:00
1749030060,8663.5,8673.0,8661.5,8667.0,3459,2025-06-04 09:41:00
1749030120,8668.0,8676.5,8667.5,8670.0,1165,2025-06-04 09:42:00
1749030180,8670.0,8673.0,8663.0,8671.5,2534,2025-06-04 09:43:00
1749030240,8671.5,8673.0,8662.5,8670.0,1216,2025-06-04 09:44:00
1749030300,8666.5,8672.5,8659.0,8663.0,2104,2025-06-04 09:45:00
1749030360,8664.0,8671.5,8660.0,8663.0,1776,2025-06-04 09:46:00
1749030420,8663.0,8667.5,8656.5,8663.5,1083,2025-06-04 09:47:00
1749030480,8662.0,8671.0,8662.0,8671.0,1635,2025-06-04 09:48:00
1749030540,8671.0,8676.0,8669.0,8669.5,1229,2025-06-04 09:49:00
1749030600,8670.0,8676.5,8667.0,8672.0,2527,2025-06-04 09:50:00
1749030660,8669.5,8673.5,8667.0,8671.5,580,2025-06-04 09:51:00
1749030720,8672.0,8672.0,8663.0,8666.0,1472,2025-06-04 09:52:00
1749030780,8666.0,8667.0,8663.5,8666.5,861,2025-06-04 09:53:00
1749030840,8667.5,8670.0,8664.5,8667.0,1663,2025-06-04 09:54:00
1749030900,8667.0,8675.5,8665.5,8668.5,1810,2025-06-04 09:55:00
1749030960,8673.5,8673.5,8669.0,8671.5,1687,2025-06-04 09:56:00
1749031020,8674.0,8676.0,8666.5,8673.0,1411,2025-06-04 09:57:00
1749031080,8673.0,8674.0,8670.0,8671.5,489,2025-06-04 09:58:00
1749031140,8671.5,8672.0,8661.0,8670.0,1099,2025-06-04 09:59:00
1749095100,8680.0,8714.0,8665.5,8683.5,2283,2025-06-05 03:45:00
1749095160,8666.0,8676.5,8643.0,8670.0,1601,2025-06-05 03:46:00
1749095220,8672.0,8698.5,8667.0,8693.5,568,2025-06-05 03:47:00
1749095280,8699.0,8699.0,8661.0,8675.5,524,2025-06-05 03:48:00
1749095340,8675.5,8693.5,8675.5,8690.5,428,2025-06-05 03:49:00
1749095400,8690.0,8710.0,8685.0,8710.0,770,2025-06-05 03:50:00
1749095460,8712.0,8718.5,8688.0,8688.0,1204,2025-06-05 03:51:00
1749095520,8689.5,8705.0,8689.5,8702.5,346,2025-06-05 03:52:00
1749095580,8700.0,8710.0,8698.0,8704.5,239,2025-06-05 03:53:00
1749095640,8703.5,8704.5,8691.0,8704.5,326,2025-06-05 03:54:00
1749095700,8705.0,8709.0,8692.5,8698.0,267,2025-06-05 03:55:00
1749095760,8692.5,8697.5,8685.5,8689.0,565,2025-06-05 03:56:00
1749095820,8692.0,8695.5,8685.0,8685.0,130,2025-06-05 03:57:00
1749095880,8685.0,8690.0,8675.5,8689.0,1148,2025-06-05 03:58:00
1749095940,8692.0,8710.0,8685.5,8709.5,1411,2025-06-05 03:59:00
1749096000,8704.0,8709.5,8701.0,8701.0,277,2025-06-05 04:00:00
1749096060,8692.5,8700.0,8691.0,8696.0,602,2025-06-05 04:01:00
1749096120,8694.0,8710.0,8688.5,8706.0,335,2025-06-05 04:02:00
1749096180,8707.0,8714.0,8705.0,8711.0,213,2025-06-05 04:03:00
1749096240,8711.0,8711.0,8700.0,8709.5,189,2025-06-05 04:04:00
1749096300,8709.0,8726.0,8709.0,8723.5,1374,2025-06-05 04:05:00
1749096360,8724.0,8727.0,8715.0,8718.5,513,2025-06-05 04:06:00
1749096420,8718.5,8718.5,8705.0,8706.5,121,2025-06-05 04:07:00
1749096480,8705.5,8720.0,8705.5,8712.5,910,2025-06-05 04:08:00
1749096540,8709.0,8712.5,8699.0,8699.0,211,2025-06-05 04:09:00
1749096600,8702.0,8732.0,8702.0,8730.5,1708,2025-06-05 04:10:00
1749096660,8723.0,8734.5,8721.0,8728.0,1024,2025-06-05 04:11:00
1749096720,8728.0,8732.0,8723.5,8727.5,621,2025-06-05 04:12:00
1749096780,8727.5,8732.0,8718.0,8721.0,350,2025-06-05 04:13:00
1749096840,8720.0,8727.0,8718.0,8727.0,328,2025-06-05 04:14:00
1749096900,8727.0,8727.0,8723.0,8725.0,212,2025-06-05 04:15:00
1749096960,8720.5,8724.0,8715.0,8720.0,342,2025-06-05 04:16:00
1749097020,8721.0,8722.5,8716.0,8720.0,213,2025-06-05 04:17:00
1749097080,8719.0,8720.0,8713.5,8719.0,240,2025-06-05 04:18:00
1749097140,8718.5,8723.0,8714.0,8720.0,634,2025-06-05 04:19:00
1749097200,8719.0,8719.0,8715.5,8719.0,456,2025-06-05 04:20:00
1749097260,8714.5,8719.0,8710.0,8714.0,170,2025-06-05 04:21:00
1749097320,8714.0,8720.0,8714.0,8720.0,176,2025-06-05 04:22:00
1749097380,8719.0,8722.0,8710.0,8715.0,165,2025-06-05 04:23:00
1749097440,8712.0,8720.0,8707.5,8716.5,337,2025-06-05 04:24:00
1749097500,8716.5,8720.0,8715.5,8720.0,38,2025-06-05 04:25:00
1749097560,8720.0,8720.0,8714.0,8719.0,71,2025-06-05 04:26:00
1749097620,8719.0,8719.5,8715.0,8715.0,139,2025-06-05 04:27:00
1749097680,8713.0,8720.0,8711.5,8720.0,164,2025-06-05 04:28:00
1749097740,8716.5,8722.5,8715.0,8716.5,142,2025-06-05 04:29:00
1749097800,8720.0,8734.0,8720.0,8734.0,1188,2025-06-05 04:30:00
1749097860,8734.0,8734.0,8724.0,8726.5,87,2025-06-05 04:31:00
1749097920,8725.0,8725.0,8716.5,8720.0,369,2025-06-05 04:32:00
1749097980,8717.5,8723.5,8716.5,8723.5,128,2025-06-05 04:33:00
1749098040,8723.5,8723.5,8723.0,8723.0,141,2025-06-05 04:34:00
1749098100,8723.0,8723.0,8720.5,8721.0,37,2025-06-05 04:35:00
1749098160,8721.0,8723.0,8717.5,8717.5,56,2025-06-05 04:36:00
1749098220,8717.5,8717.5,8712.0,8714.0,268,2025-06-05 04:37:00
1749098280,8713.0,8717.0,8713.0,8714.5,60,2025-06-05 04:38:00
1749098340,8714.5,8714.5,8710.0,8710.0,206,2025-06-05 04:39:00
1749098400,8710.0,8714.5,8708.5,8714.5,378,2025-06-05 04:40:00
1749098460,8714.0,8714.0,8709.0,8713.0,61,2025-06-05 04:41:00
1749098520,8709.0,8713.0,8707.5,8707.5,143,2025-06-05 04:42:00
1749098580,8707.5,8707.5,8694.0,8694.0,310,2025-06-05 04:43:00
1749098640,8699.5,8699.5,8685.5,8694.5,258,2025-06-05 04:44:00
1749098700,8691.0,8700.0,8685.5,8685.5,1145,2025-06-05 04:45:00
1749098760,8685.5,8694.5,8685.5,8693.0,151,2025-06-05 04:46:00
1749098820,8692.0,8694.0,8687.0,8694.0,34,2025-06-05 04:47:00
1749098880,8694.0,8694.0,8689.0,8691.0,54,2025-06-05 04:48:00
1749098940,8691.0,8696.0,8691.0,8693.5,81,2025-06-05 04:49:00
1749099000,8693.5,8698.0,8693.5,8696.0,10,2025-06-05 04:50:00
1749099060,8696.0,8700.0,8696.0,8700.0,183,2025-06-05 04:51:00
1749099120,8698.5,8700.0,8697.5,8700.0,111,2025-06-05 04:52:00
1749099180,8700.0,8700.0,8699.0,8700.0,12,2025-06-05 04:53:00
1749099240,8699.0,8700.0,8697.0,8697.0,152,2025-06-05 04:54:00
1749099300,8700.0,8704.5,8698.5,8704.5,477,2025-06-05 04:55:00
1749099360,8707.5,8730.0,8707.5,8726.0,744,2025-06-05 04:56:00
1749099420,8724.5,8724.5,8713.5,8716.5,244,2025-06-05 04:57:00
1749099480,8713.0,8718.5,8711.5,8718.5,97,2025-06-05 04:58:00
1749099540,8712.5,8712.5,8705.5,8711.5,354,2025-06-05 04:59:00
1749099600,8711.5,8711.5,8707.0,8710.0,279,2025-06-05 05:00:00
1749099660,8705.0,8706.5,8700.5,8701.0,160,2025-06-05 05:01:00
1749099720,8706.5,8710.0,8702.5,8703.0,25,2025-06-05 05:02:00
1749099780,8704.5,8716.5,8704.5,8711.5,116,2025-06-05 05:03:00
1749099840,8712.0,8712.5,8702.0,8707.5,199,2025-06-05 05:04:00
1749099900,8706.0,8706.0,8702.0,8702.0,78,2025-06-05 05:05:00
1749099960,8702.0,8716.0,8701.0,8716.0,1271,2025-06-05 05:06:00
1749100020,8716.0,8722.0,8711.0,8722.0,392,2025-06-05 05:07:00
1749100080,8720.0,8722.0,8712.0,8717.5,420,2025-06-05 05:08:00
1749100140,8717.0,8717.0,8701.0,8707.5,2149,2025-06-05 05:09:00
1749100200,8707.5,8707.5,8706.5,8706.5,64,2025-06-05 05:10:00
1749100260,8714.5,8716.0,8706.5,8716.0,165,2025-06-05 05:11:00
1749100320,8716.5,8729.0,8716.0,8729.0,560,2025-06-05 05:12:00
1749100380,8729.0,8729.5,8724.0,8725.5,193,2025-06-05 05:13:00
1749100440,8721.0,8727.5,8721.0,8724.0,475,2025-06-05 05:14:00
1749100500,8724.0,8725.0,8721.0,8721.0,79,2025-06-05 05:15:00
1749100560,8721.0,8725.0,8721.0,8724.5,200,2025-06-05 05:16:00
1749100620,8724.5,8725.0,8721.0,8721.0,216,2025-06-05 05:17:00
1749100680,8721.0,8724.0,8721.0,8724.0,32,2025-06-05 05:18:00
1749100740,8724.0,8724.0,8720.0,8720.0,41,2025-06-05 05:19:00
1749100800,8721.5,8725.0,8718.5,8720.0,377,2025-06-05 05:20:00
1749100860,8720.5,8725.0,8720.0,8725.0,40,2025-06-05 05:21:00
1749100920,8725.0,8732.0,8721.0,8724.0,1669,2025-06-05 05:22:00
1749100980,8726.0,8731.5,8721.0,8730.5,497,2025-06-05 05:23:00
1749101040,8730.5,8740.0,8725.0,8733.5,2353,2025-06-05 05:24:00
1749101100,8730.0,8735.0,8728.0,8735.0,536,2025-06-05 05:25:00
1749101160,8735.0,8758.0,8735.0,8758.0,4109,2025-06-05 05:26:00
1749101220,8754.5,8770.0,8754.5,8769.0,1686,2025-06-05 05:27:00
1749101280,8765.0,8770.0,8758.0,8766.5,1996,2025-06-05 05:28:00
1749101340,8765.0,8766.0,8760.0,8761.0,887,2025-06-05 05:29:00
1749101400,8761.0,8770.0,8761.0,8770.0,1531,2025-06-05 05:30:00
1749101460,8770.0,8779.5,8769.0,8778.0,1686,2025-06-05 05:31:00
1749101520,8779.0,8790.0,8778.0,8787.0,3010,2025-06-05 05:32:00
1749101580,8787.0,8799.0,8787.0,8799.0,2525,2025-06-05 05:33:00
1749101640,8796.0,8810.0,8779.0,8807.0,7008,2025-06-05 05:34:00
1749101700,8810.0,8810.0,8800.0,8808.0,1899,2025-06-05 05:35:00
1749101760,8808.0,8808.5,8800.0,8801.0,1103,2025-06-05 05:36:00
1749101820,8806.0,8820.5,8802.0,8817.5,3609,2025-06-05 05:37:00
1749101880,8821.0,8830.0,8816.0,8830.0,2529,2025-06-05 05:38:00
1749101940,8827.5,8835.0,8819.0,8830.0,5632,2025-06-05 05:39:00
1749102000,8830.0,8834.0,8824.0,8824.0,1682,2025-06-05 05:40:00
1749102060,8825.0,8844.0,8825.0,8838.5,3582,2025-06-05 05:41:00
1749102120,8840.0,8849.0,8840.0,8845.5,1606,2025-06-05 05:42:00
1749102180,8848.0,8850.0,8840.0,8848.0,1062,2025-06-05 05:43:00
1749102240,8845.0,8849.0,8840.0,8845.0,3008,2025-06-05 05:44:00
1749102300,8840.0,8845.0,8832.0,8841.0,1652,2025-06-05 05:45:00
1749102360,8845.0,8845.0,8834.5,8835.5,688,2025-06-05 05:46:00
1749102420,8835.0,8843.5,8834.5,8843.5,779,2025-06-05 05:47:00
1749102480,8843.5,8845.0,8840.0,8840.0,340,2025-06-05 05:48:00
1749102540,8840.0,8843.0,8838.0,8839.0,527,2025-06-05 05:49:00
1749102600,8838.0,8839.0,8835.0,8838.5,1057,2025-06-05 05:50:00
1749102660,8838.0,8855.0,8834.0,8852.0,4264,2025-06-05 05:51:00
1749102720,8850.0,8854.0,8838.0,8849.5,768,2025-06-05 05:52:00
1749102780,8849.5,8849.5,8838.0,8846.0,799,2025-06-05 05:53:00
1749102840,8848.0,8848.0,8838.0,8838.0,253,2025-06-05 05:54:00
1749102900,8840.0,8843.5,8838.5,8842.0,214,2025-06-05 05:55:00
1749102960,8841.0,8841.5,8838.0,8840.0,478,2025-06-05 05:56:00
1749103020,8840.0,8841.0,8840.0,8841.0,164,2025-06-05 05:57:00
1749103080,8842.0,8847.5,8840.5,8847.5,530,2025-06-05 05:58:00
1749103140,8847.5,8847.5,8838.0,8838.0,593,2025-06-05 05:59:00
1749103200,8838.0,8840.5,8838.0,8840.0,284,2025-06-05 06:00:00
1749103260,8840.0,8843.0,8838.0,8838.0,731,2025-06-05 06:01:00
1749103320,8838.0,8842.0,8838.0,8838.0,208,2025-06-05 06:02:00
1749103380,8838.0,8838.5,8825.0,8830.0,890,2025-06-05 06:03:00
1749103440,8830.0,8838.0,8828.5,8835.5,271,2025-06-05 06:04:00
1749103500,8838.0,8841.5,8836.0,8841.5,359,2025-06-05 06:05:00
1749103560,8841.5,8841.5,8835.5,8838.0,160,2025-06-05 06:06:00
1749103620,8837.5,8838.0,8833.0,8836.0,283,2025-06-05 06:07:00
1749103680,8836.0,8836.0,8833.0,8836.0,121,2025-06-05 06:08:00
1749103740,8836.0,8836.0,8832.0,8832.0,161,2025-06-05 06:09:00
1749103800,8832.5,8844.0,8832.5,8844.0,679,2025-06-05 06:10:00
1749103860,8844.0,8844.0,8838.0,8841.5,287,2025-06-05 06:11:00
1749103920,8841.5,8842.0,8838.0,8838.0,275,2025-06-05 06:12:00
1749103980,8842.0,8842.0,8841.0,8841.0,238,2025-06-05 06:13:00
1749104040,8841.0,8842.0,8838.0,8840.0,171,2025-06-05 06:14:00
1749104100,8841.0,8849.5,8838.0,8849.0,577,2025-06-05 06:15:00
1749104160,8848.0,8850.0,8842.5,8842.5,355,2025-06-05 06:16:00
