timestamp,open,high,low,close,volume,datetime
1742376780,4854.05,4854.2,4854.05,4854.15,201,2025-03-19 09:33:00
1742376840,4854.1,4854.3,4854.1,4854.2,240,2025-03-19 09:34:00
1742376900,4854.2,4854.95,4854.15,4854.9,216,2025-03-19 09:35:00
1742376960,4854.9,4854.9,4850.0,4854.0,527,2025-03-19 09:36:00
1742377020,4854.05,4854.05,4854.0,4854.05,403,2025-03-19 09:37:00
1742377080,4854.0,4854.2,4854.0,4854.2,473,2025-03-19 09:38:00
1742377140,4854.3,4854.3,4851.45,4854.1,305,2025-03-19 09:39:00
1742377200,4855.0,4855.0,4854.0,4854.85,523,2025-03-19 09:40:00
1742377260,4854.85,4854.9,4851.55,4851.55,259,2025-03-19 09:41:00
1742377320,4851.55,4852.2,4850.25,4852.05,450,2025-03-19 09:42:00
1742377380,4852.05,4852.1,4851.95,4852.1,265,2025-03-19 09:43:00
1742377440,4852.05,4852.1,4851.95,4852.05,374,2025-03-19 09:44:00
1742377500,4852.05,4852.05,4849.5,4850.65,278,2025-03-19 09:45:00
1742377560,4847.1,4849.5,4847.05,4849.3,453,2025-03-19 09:46:00
1742377620,4849.3,4849.3,4846.2,4846.2,593,2025-03-19 09:47:00
1742377680,4846.0,4849.1,4845.9,4849.05,1062,2025-03-19 09:48:00
1742377740,4849.05,4849.3,4849.05,4849.25,562,2025-03-19 09:49:00
1742377800,4849.0,4850.95,4848.4,4850.9,902,2025-03-19 09:50:00
1742377860,4850.35,4853.75,4850.2,4853.75,609,2025-03-19 09:51:00
1742377920,4854.8,4854.8,4851.2,4853.35,298,2025-03-19 09:52:00
1742377980,4853.35,4855.0,4852.85,4854.6,459,2025-03-19 09:53:00
1742378040,4854.5,4854.5,4852.0,4853.9,433,2025-03-19 09:54:00
1742378100,4853.7,4853.8,4852.8,4853.45,351,2025-03-19 09:55:00
1742378160,4853.45,4855.0,4852.8,4852.8,559,2025-03-19 09:56:00
1742378220,4852.8,4852.8,4847.8,4848.85,792,2025-03-19 09:57:00
1742378280,4850.0,4854.95,4848.4,4850.95,347,2025-03-19 09:58:00
1742378340,4850.95,4855.0,4850.95,4855.0,206,2025-03-19 09:59:00
1742442300,4880.0,4880.0,4842.1,4854.65,820,2025-03-20 03:45:00
1742442360,4857.05,4872.15,4849.55,4871.55,364,2025-03-20 03:46:00
1742442420,4867.9,4874.8,4860.0,4860.0,234,2025-03-20 03:47:00
1742442480,4860.0,4876.35,4860.0,4870.0,2335,2025-03-20 03:48:00
1742442540,4876.65,4878.4,4873.85,4875.45,497,2025-03-20 03:49:00
1742442600,4874.85,4883.75,4874.85,4875.05,236,2025-03-20 03:50:00
1742442660,4875.05,4875.05,4870.0,4871.55,432,2025-03-20 03:51:00
1742442720,4870.0,4875.05,4870.0,4874.8,201,2025-03-20 03:52:00
1742442780,4874.8,4878.7,4870.0,4877.95,222,2025-03-20 03:53:00
1742442840,4877.95,4880.6,4874.7,4876.45,170,2025-03-20 03:54:00
1742442900,4875.55,4880.0,4871.6,4871.6,112,2025-03-20 03:55:00
1742442960,4872.65,4874.2,4870.05,4871.85,130,2025-03-20 03:56:00
1742443020,4870.05,4871.85,4870.0,4871.85,151,2025-03-20 03:57:00
1742443080,4870.35,4875.0,4870.05,4872.75,89,2025-03-20 03:58:00
1742443140,4872.75,4875.0,4870.0,4875.0,193,2025-03-20 03:59:00
1742443200,4871.0,4874.65,4870.0,4871.0,222,2025-03-20 04:00:00
1742443260,4870.1,4873.85,4870.1,4873.2,111,2025-03-20 04:01:00
1742443320,4871.5,4871.95,4870.0,4871.95,471,2025-03-20 04:02:00
1742443380,4870.8,4876.0,4870.8,4874.4,251,2025-03-20 04:03:00
1742443440,4870.0,4875.0,4870.0,4875.0,99,2025-03-20 04:04:00
1742443500,4874.0,4880.15,4873.55,4875.5,350,2025-03-20 04:05:00
1742443560,4872.0,4876.8,4871.75,4874.25,213,2025-03-20 04:06:00
1742443620,4871.55,4873.9,4871.2,4873.9,144,2025-03-20 04:07:00
1742443680,4874.15,4874.2,4871.45,4871.55,118,2025-03-20 04:08:00
1742443740,4871.55,4873.6,4869.75,4869.75,165,2025-03-20 04:09:00
1742443800,4870.0,4872.25,4869.75,4869.75,103,2025-03-20 04:10:00
1742443860,4869.75,4869.75,4868.1,4868.15,790,2025-03-20 04:11:00
1742443920,4868.15,4868.15,4860.5,4860.5,436,2025-03-20 04:12:00
1742443980,4861.8,4861.85,4860.0,4860.05,44,2025-03-20 04:13:00
1742444040,4860.05,4861.85,4860.05,4860.05,95,2025-03-20 04:14:00
1742444100,4860.05,4861.85,4851.15,4851.15,294,2025-03-20 04:15:00
1742444160,4851.05,4851.85,4845.7,4851.3,269,2025-03-20 04:16:00
1742444220,4853.35,4859.55,4853.35,4857.2,334,2025-03-20 04:17:00
1742444280,4857.2,4861.6,4855.0,4855.05,116,2025-03-20 04:18:00
1742444340,4855.0,4859.45,4855.0,4857.15,427,2025-03-20 04:19:00
1742444400,4857.15,4858.7,4854.05,4854.05,115,2025-03-20 04:20:00
1742444460,4854.05,4859.25,4854.05,4854.65,40,2025-03-20 04:21:00
1742444520,4854.65,4860.45,4854.65,4860.45,87,2025-03-20 04:22:00
1742444580,4860.45,4860.45,4859.1,4859.1,225,2025-03-20 04:23:00
1742444640,4860.95,4863.0,4860.1,4862.65,145,2025-03-20 04:24:00
1742444700,4862.65,4869.6,4862.65,4865.7,68,2025-03-20 04:25:00
1742444760,4865.7,4867.75,4865.7,4866.0,27,2025-03-20 04:26:00
1742444820,4866.0,4866.0,4862.65,4862.65,26,2025-03-20 04:27:00
1742444880,4862.55,4864.25,4858.0,4859.75,123,2025-03-20 04:28:00
1742444940,4859.75,4862.4,4858.05,4862.4,35,2025-03-20 04:29:00
1742445000,4862.4,4862.6,4858.85,4858.85,37,2025-03-20 04:30:00
1742445060,4862.65,4862.65,4858.05,4861.75,92,2025-03-20 04:31:00
1742445120,4861.75,4863.35,4860.55,4861.5,37,2025-03-20 04:32:00
1742445180,4868.95,4871.4,4865.5,4867.1,367,2025-03-20 04:33:00
1742445240,4867.1,4869.45,4865.55,4865.55,150,2025-03-20 04:34:00
1742445300,4865.55,4868.95,4865.55,4868.95,43,2025-03-20 04:35:00
1742445360,4866.1,4867.5,4865.55,4865.6,90,2025-03-20 04:36:00
1742445420,4865.6,4867.2,4860.75,4863.0,97,2025-03-20 04:37:00
1742445480,4863.0,4863.0,4860.0,4860.0,4,2025-03-20 04:38:00
1742445540,4858.0,4858.0,4850.0,4850.0,95,2025-03-20 04:39:00
1742445600,4850.0,4856.1,4847.7,4856.1,280,2025-03-20 04:40:00
1742445660,4856.1,4856.1,4849.8,4850.6,102,2025-03-20 04:41:00
1742445720,4850.6,4851.95,4847.4,4850.4,118,2025-03-20 04:42:00
1742445780,4851.05,4852.1,4849.05,4849.05,107,2025-03-20 04:43:00
1742445840,4849.05,4849.25,4846.0,4848.95,42,2025-03-20 04:44:00
1742445900,4848.95,4850.6,4848.95,4849.05,40,2025-03-20 04:45:00
1742445960,4851.1,4854.55,4851.1,4852.05,201,2025-03-20 04:46:00
1742446020,4852.05,4854.25,4851.5,4853.5,36,2025-03-20 04:47:00
1742446080,4853.5,4860.05,4853.5,4857.8,216,2025-03-20 04:48:00
1742446140,4860.2,4860.2,4855.9,4855.9,149,2025-03-20 04:49:00
1742446200,4855.9,4860.0,4855.9,4859.1,37,2025-03-20 04:50:00
1742446260,4859.1,4862.35,4858.1,4859.8,91,2025-03-20 04:51:00
1742446320,4859.8,4859.8,4856.05,4856.05,20,2025-03-20 04:52:00
1742446380,4857.9,4858.05,4856.5,4856.5,24,2025-03-20 04:53:00
1742446440,4856.5,4858.0,4856.0,4856.0,51,2025-03-20 04:54:00
1742446500,4856.0,4856.55,4853.35,4855.4,48,2025-03-20 04:55:00
1742446560,4855.3,4858.9,4855.3,4858.9,73,2025-03-20 04:56:00
1742446620,4861.5,4868.0,4860.65,4865.15,92,2025-03-20 04:57:00
1742446680,4865.15,4867.15,4864.45,4864.45,44,2025-03-20 04:58:00
1742446740,4866.8,4868.95,4863.65,4863.65,88,2025-03-20 04:59:00
1742446800,4863.65,4867.3,4863.0,4863.6,882,2025-03-20 05:00:00
1742446860,4863.6,4863.6,4858.15,4858.35,163,2025-03-20 05:01:00
1742446920,4858.35,4858.4,4854.45,4855.0,178,2025-03-20 05:02:00
1742446980,4855.9,4860.0,4850.9,4857.9,306,2025-03-20 05:03:00
1742447040,4860.65,4860.65,4857.1,4857.1,76,2025-03-20 05:04:00
1742447100,4857.1,4859.9,4857.1,4857.85,28,2025-03-20 05:05:00
1742447160,4859.55,4860.9,4859.55,4860.15,32,2025-03-20 05:06:00
1742447220,4860.15,4865.0,4860.15,4860.4,153,2025-03-20 05:07:00
1742447280,4860.4,4863.0,4860.4,4861.15,21,2025-03-20 05:08:00
1742447340,4861.15,4861.85,4861.15,4861.85,134,2025-03-20 05:09:00
1742447400,4861.85,4861.85,4861.0,4861.0,9,2025-03-20 05:10:00
1742447460,4861.0,4861.0,4857.85,4857.85,43,2025-03-20 05:11:00
1742447520,4857.85,4857.85,4850.0,4850.0,610,2025-03-20 05:12:00
1742447580,4850.0,4853.9,4850.0,4852.7,174,2025-03-20 05:13:00
1742447640,4852.65,4852.65,4850.3,4850.35,32,2025-03-20 05:14:00
1742447700,4852.55,4852.55,4851.3,4851.3,54,2025-03-20 05:15:00
1742447760,4851.3,4852.8,4850.35,4851.9,80,2025-03-20 05:16:00
1742447820,4851.0,4854.0,4851.0,4854.0,54,2025-03-20 05:17:00
1742447880,4854.0,4863.75,4853.5,4860.85,1999,2025-03-20 05:18:00
1742447940,4860.85,4860.85,4855.4,4855.4,142,2025-03-20 05:19:00
1742448000,4855.4,4859.2,4854.4,4855.8,30,2025-03-20 05:20:00
1742448060,4855.8,4859.0,4854.2,4854.2,25,2025-03-20 05:21:00
1742448120,4854.2,4859.05,4854.2,4855.05,25,2025-03-20 05:22:00
1742448180,4855.05,4859.95,4855.05,4856.35,142,2025-03-20 05:23:00
1742448240,4856.35,4859.25,4856.35,4856.4,54,2025-03-20 05:24:00
1742448300,4855.0,4859.35,4855.0,4856.8,107,2025-03-20 05:25:00
1742448360,4857.5,4859.45,4857.5,4858.0,41,2025-03-20 05:26:00
1742448420,4858.0,4860.8,4858.0,4860.05,849,2025-03-20 05:27:00
1742448480,4860.05,4868.2,4860.05,4863.95,299,2025-03-20 05:28:00
1742448540,4863.95,4867.4,4863.95,4864.45,24,2025-03-20 05:29:00
1742448600,4864.45,4875.5,4864.45,4875.0,306,2025-03-20 05:30:00
1742448660,4875.0,4875.0,4865.0,4865.0,408,2025-03-20 05:31:00
1742448720,4865.0,4865.75,4860.75,4860.75,112,2025-03-20 05:32:00
1742448780,4862.4,4870.0,4861.0,4864.6,506,2025-03-20 05:33:00
1742448840,4864.6,4870.0,4864.6,4867.5,114,2025-03-20 05:34:00
1742448900,4867.5,4869.15,4866.8,4869.05,33,2025-03-20 05:35:00
1742448960,4869.05,4869.2,4866.7,4866.7,24,2025-03-20 05:36:00
1742449020,4869.05,4869.9,4869.05,4869.85,4,2025-03-20 05:37:00
1742449080,4866.6,4869.85,4866.6,4869.45,55,2025-03-20 05:38:00
1742449140,4869.2,4869.45,4869.0,4869.3,61,2025-03-20 05:39:00
1742449200,4869.0,4869.0,4865.9,4865.9,111,2025-03-20 05:40:00
1742449260,4866.6,4878.6,4866.6,4870.0,2165,2025-03-20 05:41:00
1742449320,4870.0,4870.0,4869.75,4869.75,243,2025-03-20 05:42:00
1742449380,4870.0,4872.2,4868.65,4872.2,822,2025-03-20 05:43:00
1742449440,4872.2,4872.2,4869.25,4869.25,32,2025-03-20 05:44:00
1742449500,4873.9,4878.6,4871.25,4871.25,1712,2025-03-20 05:45:00
1742449560,4871.25,4872.75,4865.9,4865.9,26,2025-03-20 05:46:00
1742449620,4865.9,4868.3,4862.0,4862.05,88,2025-03-20 05:47:00
1742449680,4862.05,4866.15,4862.05,4862.8,78,2025-03-20 05:48:00
1742449740,4862.45,4865.35,4862.15,4862.15,84,2025-03-20 05:49:00
1742449800,4862.15,4864.3,4862.15,4862.95,37,2025-03-20 05:50:00
1742449860,4862.15,4864.5,4862.15,4862.65,79,2025-03-20 05:51:00
1742449920,4862.65,4864.15,4862.65,4863.25,36,2025-03-20 05:52:00
1742449980,4863.1,4864.2,4862.15,4863.0,95,2025-03-20 05:53:00
1742450040,4863.1,4864.65,4863.0,4863.0,49,2025-03-20 05:54:00
1742450100,4862.15,4864.3,4862.15,4863.25,61,2025-03-20 05:55:00
1742450160,4862.15,4864.3,4862.15,4862.15,80,2025-03-20 05:56:00
1742450220,4863.05,4863.8,4862.15,4863.8,50,2025-03-20 05:57:00
1742450280,4862.15,4865.95,4862.15,4865.95,144,2025-03-20 05:58:00
1742450340,4864.3,4867.45,4864.3,4866.1,93,2025-03-20 05:59:00
1742450400,4866.1,4868.85,4866.1,4867.4,78,2025-03-20 06:00:00
1742450460,4867.5,4870.5,4867.1,4867.55,112,2025-03-20 06:01:00
1742450520,4867.55,4870.5,4867.55,4868.15,58,2025-03-20 06:02:00
1742450580,4868.15,4869.6,4868.15,4868.2,65,2025-03-20 06:03:00
1742450640,4867.3,4868.2,4862.75,4862.95,301,2025-03-20 06:04:00
1742450700,4862.9,4867.8,4862.2,4867.8,98,2025-03-20 06:05:00
1742450760,4866.8,4869.85,4863.6,4863.6,209,2025-03-20 06:06:00
1742450820,4863.1,4867.95,4862.2,4867.4,311,2025-03-20 06:07:00
1742450880,4866.0,4867.6,4866.0,4867.25,96,2025-03-20 06:08:00
1742450940,4867.25,4872.3,4867.1,4872.25,1437,2025-03-20 06:09:00
1742451000,4872.25,4872.3,4867.55,4868.85,344,2025-03-20 06:10:00
1742451060,4867.2,4874.3,4867.2,4871.05,184,2025-03-20 06:11:00
1742451120,4869.65,4876.1,4869.65,4875.2,289,2025-03-20 06:12:00
1742451180,4875.2,4876.1,4872.1,4872.15,961,2025-03-20 06:13:00
1742451240,4872.15,4873.75,4872.15,4873.75,30,2025-03-20 06:14:00
1742451300,4872.75,4874.25,4872.75,4873.4,57,2025-03-20 06:15:00
1742451360,4873.05,4875.0,4873.05,4874.75,136,2025-03-20 06:16:00
1742451420,4874.55,4875.0,4871.05,4871.05,342,2025-03-20 06:17:00
1742451480,4871.05,4874.8,4870.85,4870.85,68,2025-03-20 06:18:00
1742451540,4870.25,4874.55,4866.75,4868.75,58,2025-03-20 06:19:00
1742451600,4868.75,4874.75,4867.0,4872.1,96,2025-03-20 06:20:00
1742451660,4873.55,4873.55,4870.95,4871.9,108,2025-03-20 06:21:00
1742451720,4871.9,4871.9,4867.4,4868.75,77,2025-03-20 06:22:00
1742451780,4868.75,4871.9,4867.25,4867.45,46,2025-03-20 06:23:00
1742451840,4867.15,4872.1,4867.05,4870.2,150,2025-03-20 06:24:00
1742451900,4870.5,4871.1,4870.2,4870.55,115,2025-03-20 06:25:00
1742451960,4870.55,4872.15,4870.55,4872.15,66,2025-03-20 06:26:00
1742452020,4872.15,4876.2,4871.4,4874.8,395,2025-03-20 06:27:00
1742452080,4874.8,4875.0,4874.25,4874.25,217,2025-03-20 06:28:00
1742452140,4875.0,4877.55,4869.75,4869.75,685,2025-03-20 06:29:00
1742452200,4869.3,4873.95,4869.3,4873.05,48,2025-03-20 06:30:00
1742452260,4873.05,4875.9,4873.05,4874.95,312,2025-03-20 06:31:00
1742452320,4874.95,4874.95,4872.15,4872.25,200,2025-03-20 06:32:00
1742452380,4872.25,4874.15,4872.25,4873.5,85,2025-03-20 06:33:00
1742452440,4872.6,4875.5,4870.25,4871.9,375,2025-03-20 06:34:00
1742452500,4871.9,4875.7,4871.5,4874.1,94,2025-03-20 06:35:00
1742452560,4874.1,4874.1,4872.0,4872.65,85,2025-03-20 06:36:00
1742452620,4872.65,4873.25,4872.5,4872.6,47,2025-03-20 06:37:00
1742452680,4872.55,4874.95,4870.0,4874.95,222,2025-03-20 06:38:00
1742452740,4874.2,4875.0,4870.5,4872.1,231,2025-03-20 06:39:00
1742452800,4873.45,4875.0,4870.15,4870.55,333,2025-03-20 06:40:00
1742452860,4870.35,4871.95,4870.05,4871.9,83,2025-03-20 06:41:00
1742452920,4871.05,4880.0,4871.05,4876.0,944,2025-03-20 06:42:00
1742452980,4875.0,4882.3,4870.45,4882.05,4370,2025-03-20 06:43:00
1742453040,4882.0,4906.45,4882.0,4905.6,3746,2025-03-20 06:44:00
1742453100,4904.85,4911.0,4902.5,4910.0,966,2025-03-20 06:45:00
1742453160,4908.0,4909.35,4902.75,4905.5,316,2025-03-20 06:46:00
1742453220,4905.5,4909.3,4905.5,4908.3,154,2025-03-20 06:47:00
1742453280,4910.0,4913.15,4908.1,4913.15,130,2025-03-20 06:48:00
1742453340,4915.5,4920.0,4913.7,4913.7,488,2025-03-20 06:49:00
1742453400,4914.05,4920.9,4914.05,4916.6,203,2025-03-20 06:50:00
1742453460,4916.6,4924.45,4916.6,4920.9,400,2025-03-20 06:51:00
1742453520,4919.55,4924.95,4918.5,4918.5,192,2025-03-20 06:52:00
1742453580,4917.9,4921.3,4915.3,4918.5,135,2025-03-20 06:53:00
1742453640,4916.6,4919.25,4914.5,4916.7,192,2025-03-20 06:54:00
1742453700,4916.7,4918.95,4914.5,4914.95,142,2025-03-20 06:55:00
1742453760,4914.95,4914.95,4910.5,4912.75,189,2025-03-20 06:56:00
1742453820,4912.75,4914.95,4909.95,4914.95,162,2025-03-20 06:57:00
1742453880,4914.95,4930.6,4914.95,4930.6,527,2025-03-20 06:58:00
1742453940,4929.55,4933.0,4925.4,4933.0,284,2025-03-20 06:59:00
1742454000,4933.0,4935.0,4929.0,4931.65,563,2025-03-20 07:00:00
1742454060,4931.65,4944.5,4928.5,4942.65,986,2025-03-20 07:01:00
1742454120,4942.65,4942.65,4922.15,4923.2,847,2025-03-20 07:02:00
1742454180,4922.15,4926.0,4922.15,4922.6,93,2025-03-20 07:03:00
1742454240,4922.2,4924.8,4922.2,4922.45,81,2025-03-20 07:04:00
1742454300,4922.45,4923.5,4922.4,4923.0,54,2025-03-20 07:05:00
1742454360,4923.0,4923.0,4917.05,4917.25,509,2025-03-20 07:06:00
1742454420,4917.25,4919.1,4914.95,4914.95,219,2025-03-20 07:07:00
1742454480,4916.45,4916.45,4910.9,4910.9,1183,2025-03-20 07:08:00
1742454540,4912.0,4919.25,4909.85,4910.05,1403,2025-03-20 07:09:00
1742454600,4909.65,4915.75,4909.65,4911.15,48,2025-03-20 07:10:00
1742454660,4910.15,4913.5,4910.15,4911.4,37,2025-03-20 07:11:00
1742454720,4911.4,4913.0,4910.2,4910.25,78,2025-03-20 07:12:00
1742454780,4910.25,4919.55,4910.2,4916.0,122,2025-03-20 07:13:00
1742454840,4916.0,4919.5,4916.0,4918.0,96,2025-03-20 07:14:00
1742454900,4918.0,4919.3,4914.25,4914.25,126,2025-03-20 07:15:00
1742454960,4913.5,4915.2,4912.5,4914.55,56,2025-03-20 07:16:00
1742455020,4914.55,4915.35,4914.55,4915.0,97,2025-03-20 07:17:00
1742455080,4915.0,4915.25,4911.1,4911.1,244,2025-03-20 07:18:00
1742455140,4910.75,4913.7,4910.15,4910.15,46,2025-03-20 07:19:00
1742455200,4910.15,4913.45,4910.15,4910.3,121,2025-03-20 07:20:00
1742455260,4913.45,4913.5,4910.15,4910.15,38,2025-03-20 07:21:00
1742455320,4912.35,4912.35,4905.7,4908.85,372,2025-03-20 07:22:00
1742455380,4908.85,4908.85,4905.0,4906.3,45,2025-03-20 07:23:00
1742455440,4906.0,4907.85,4905.05,4905.15,68,2025-03-20 07:24:00
1742455500,4906.1,4908.5,4904.95,4908.5,95,2025-03-20 07:25:00
1742455560,4905.4,4906.75,4905.4,4906.2,77,2025-03-20 07:26:00
1742455620,4906.2,4906.45,4896.6,4896.6,305,2025-03-20 07:27:00
1742455680,4897.4,4900.6,4893.7,4895.75,938,2025-03-20 07:28:00
1742455740,4893.85,4898.5,4890.4,4890.4,316,2025-03-20 07:29:00
1742455800,4892.5,4896.9,4891.9,4895.15,839,2025-03-20 07:30:00
1742455860,4895.15,4895.45,4893.7,4894.75,172,2025-03-20 07:31:00
1742455920,4896.0,4904.0,4894.0,4901.85,383,2025-03-20 07:32:00
1742455980,4901.7,4909.8,4899.4,4904.2,494,2025-03-20 07:33:00
1742456040,4904.2,4907.35,4902.4,4903.1,62,2025-03-20 07:34:00
1742456100,4903.0,4908.1,4903.0,4904.0,99,2025-03-20 07:35:00
1742456160,4906.7,4906.7,4904.95,4905.95,16,2025-03-20 07:36:00
1742456220,4904.9,4905.6,4904.55,4905.35,42,2025-03-20 07:37:00
1742456280,4907.05,4907.3,4904.75,4907.3,47,2025-03-20 07:38:00
1742456340,4904.4,4908.75,4904.4,4907.85,49,2025-03-20 07:39:00
1742456400,4907.3,4914.7,4906.8,4914.7,75,2025-03-20 07:40:00
1742456460,4914.7,4915.95,4912.7,4912.7,24,2025-03-20 07:41:00
1742456520,4912.7,4920.0,4912.7,4914.4,622,2025-03-20 07:42:00
1742456580,4913.7,4917.0,4913.7,4916.35,246,2025-03-20 07:43:00
1742456640,4916.35,4918.15,4916.35,4917.0,73,2025-03-20 07:44:00
1742456700,4917.5,4917.5,4911.9,4912.1,53,2025-03-20 07:45:00
1742456760,4912.1,4914.5,4910.45,4910.45,78,2025-03-20 07:46:00
1742456820,4911.5,4917.0,4910.15,4913.5,161,2025-03-20 07:47:00
1742456880,4912.5,4913.15,4910.15,4911.3,146,2025-03-20 07:48:00
1742456940,4912.15,4913.0,4912.15,4912.35,50,2025-03-20 07:49:00
1742457000,4912.35,4912.45,4912.2,4912.2,40,2025-03-20 07:50:00
1742457060,4913.0,4913.6,4912.15,4913.1,149,2025-03-20 07:51:00
1742457120,4913.1,4918.75,4913.1,4915.45,69,2025-03-20 07:52:00
1742457180,4917.5,4917.5,4916.3,4917.05,221,2025-03-20 07:53:00
1742457240,4917.05,4917.05,4913.05,4913.45,133,2025-03-20 07:54:00
1742457300,4913.45,4914.25,4911.65,4913.8,130,2025-03-20 07:55:00
1742457360,4912.3,4914.1,4912.3,4914.1,88,2025-03-20 07:56:00
1742457420,4914.1,4915.0,4910.4,4910.4,627,2025-03-20 07:57:00
1742457480,4910.65,4911.05,4910.15,4910.15,26,2025-03-20 07:58:00
1742457540,4910.15,4912.35,4910.0,4911.05,478,2025-03-20 07:59:00
1742457600,4911.05,4914.95,4911.05,4912.7,175,2025-03-20 08:00:00
1742457660,4912.7,4917.4,4912.7,4915.5,83,2025-03-20 08:01:00
1742457720,4914.1,4914.1,4914.1,4914.1,55,2025-03-20 08:02:00
1742457780,4914.1,4914.15,4913.4,4913.4,31,2025-03-20 08:03:00
1742457840,4914.15,4914.35,4912.05,4914.35,42,2025-03-20 08:04:00
1742457900,4914.35,4916.1,4911.5,4913.55,89,2025-03-20 08:05:00
1742457960,4913.55,4916.0,4913.2,4916.0,104,2025-03-20 08:06:00
1742458020,4913.05,4916.45,4912.65,4916.45,81,2025-03-20 08:07:00
1742458080,4913.1,4916.15,4913.1,4913.25,23,2025-03-20 08:08:00
1742458140,4912.2,4913.8,4911.8,4911.85,113,2025-03-20 08:09:00
1742458200,4914.0,4914.0,4910.45,4910.45,50,2025-03-20 08:10:00
1742458260,4910.8,4911.45,4910.15,4910.15,64,2025-03-20 08:11:00
1742458320,4910.15,4913.1,4910.15,4913.0,32,2025-03-20 08:12:00
1742458380,4913.0,4914.0,4910.15,4910.8,121,2025-03-20 08:13:00
1742458440,4910.25,4912.35,4910.25,4910.9,52,2025-03-20 08:14:00
1742458500,4910.9,4911.5,4910.9,4911.5,53,2025-03-20 08:15:00
1742458560,4911.45,4911.45,4910.3,4910.75,62,2025-03-20 08:16:00
1742458620,4910.75,4910.75,4910.15,4910.15,35,2025-03-20 08:17:00
1742458680,4910.15,4911.0,4910.15,4910.6,40,2025-03-20 08:18:00
1742458740,4910.6,4910.6,4910.2,4910.2,60,2025-03-20 08:19:00
1742458800,4910.55,4914.95,4910.2,4914.75,96,2025-03-20 08:20:00
1742458860,4914.3,4915.05,4912.85,4915.0,85,2025-03-20 08:21:00
1742458920,4915.0,4917.5,4915.0,4917.5,169,2025-03-20 08:22:00
1742458980,4915.0,4915.7,4913.0,4913.0,71,2025-03-20 08:23:00
1742459040,4913.05,4913.05,4913.05,4913.05,148,2025-03-20 08:24:00
1742459100,4913.05,4914.75,4913.05,4914.0,31,2025-03-20 08:25:00
1742459160,4914.0,4914.15,4914.0,4914.0,49,2025-03-20 08:26:00
1742459220,4914.0,4914.75,4914.0,4914.3,57,2025-03-20 08:27:00
1742459280,4914.3,4914.55,4913.05,4913.45,67,2025-03-20 08:28:00
1742459340,4913.45,4915.0,4913.05,4913.05,37,2025-03-20 08:29:00
1742459400,4913.65,4913.65,4911.4,4912.7,42,2025-03-20 08:30:00
1742459460,4912.7,4914.0,4911.25,4912.0,111,2025-03-20 08:31:00
1742459520,4911.45,4912.05,4910.25,4911.0,81,2025-03-20 08:32:00
1742459580,4911.5,4912.0,4910.55,4911.55,38,2025-03-20 08:33:00
1742459640,4912.85,4913.75,4912.85,4913.5,54,2025-03-20 08:34:00
1742459700,4913.5,4913.75,4913.15,4913.45,46,2025-03-20 08:35:00
1742459760,4913.75,4914.25,4913.25,4913.55,54,2025-03-20 08:36:00
1742459820,4913.55,4913.6,4913.3,4913.3,25,2025-03-20 08:37:00
1742459880,4913.3,4913.35,4913.3,4913.35,146,2025-03-20 08:38:00
1742459940,4913.3,4917.0,4913.3,4916.0,81,2025-03-20 08:39:00
1742460000,4916.0,4919.1,4913.6,4913.6,141,2025-03-20 08:40:00
1742460060,4914.95,4916.05,4913.25,4915.25,69,2025-03-20 08:41:00
1742460120,4915.25,4916.5,4915.25,4916.1,44,2025-03-20 08:42:00
1742460180,4916.1,4917.4,4915.6,4916.7,73,2025-03-20 08:43:00
1742460240,4916.7,4920.0,4916.0,4917.85,250,2025-03-20 08:44:00
1742460300,4917.0,4917.5,4911.05,4911.05,214,2025-03-20 08:45:00
1742460360,4911.2,4913.3,4910.2,4910.2,31,2025-03-20 08:46:00
1742460420,4910.2,4913.0,4910.15,4910.45,60,2025-03-20 08:47:00
1742460480,4910.15,4912.65,4910.15,4911.55,54,2025-03-20 08:48:00
1742460540,4911.3,4911.65,4910.2,4910.35,52,2025-03-20 08:49:00
1742460600,4910.35,4911.55,4910.15,4911.55,38,2025-03-20 08:50:00
1742460660,4911.55,4912.0,4911.3,4912.0,31,2025-03-20 08:51:00
1742460720,4912.0,4912.65,4911.65,4912.65,73,2025-03-20 08:52:00
1742460780,4912.65,4912.7,4910.15,4910.85,356,2025-03-20 08:53:00
1742460840,4910.15,4914.35,4910.0,4914.35,82,2025-03-20 08:54:00
1742460900,4914.35,4916.2,4914.35,4916.2,70,2025-03-20 08:55:00
1742460960,4916.2,4917.5,4916.2,4917.5,45,2025-03-20 08:56:00
1742461020,4917.5,4918.85,4915.45,4915.45,72,2025-03-20 08:57:00
1742461080,4914.6,4916.3,4914.6,4915.95,68,2025-03-20 08:58:00
1742461140,4915.95,4917.15,4913.6,4915.95,45,2025-03-20 08:59:00
1742461200,4915.95,4916.05,4913.35,4913.35,151,2025-03-20 09:00:00
1742461260,4913.35,4915.65,4913.35,4914.95,40,2025-03-20 09:01:00
1742461320,4914.95,4920.0,4914.95,4916.05,443,2025-03-20 09:02:00
1742461380,4916.05,4916.15,4915.25,4915.6,39,2025-03-20 09:03:00
1742461440,4915.6,4919.2,4915.6,4919.2,147,2025-03-20 09:04:00
1742461500,4919.2,4919.2,4916.8,4917.05,32,2025-03-20 09:05:00
1742461560,4917.35,4920.0,4913.8,4913.8,768,2025-03-20 09:06:00
