timestamp,open,high,low,close,volume,datetime
1742376780,6100.05,6100.1,6090.9,6095.0,1254,2025-03-19 09:33:00
1742376840,6095.15,6095.15,6083.75,6090.55,1283,2025-03-19 09:34:00
1742376900,6086.5,6090.6,6075.7,6077.3,1212,2025-03-19 09:35:00
1742376960,6084.55,6084.55,6080.0,6082.9,560,2025-03-19 09:36:00
1742377020,6082.9,6082.95,6057.25,6060.05,2354,2025-03-19 09:37:00
1742377080,6065.0,6065.0,6045.05,6050.15,1690,2025-03-19 09:38:00
1742377140,6056.35,6064.6,6050.0,6050.05,954,2025-03-19 09:39:00
1742377200,6058.5,6058.5,6045.2,6054.95,881,2025-03-19 09:40:00
1742377260,6051.05,6070.0,6051.05,6069.95,1055,2025-03-19 09:41:00
1742377320,6067.8,6095.0,6067.8,6094.6,1585,2025-03-19 09:42:00
1742377380,6097.95,6103.0,6095.05,6100.1,2010,2025-03-19 09:43:00
1742377440,6100.05,6101.85,6100.0,6100.0,1199,2025-03-19 09:44:00
1742377500,6100.05,6104.25,6100.0,6104.15,793,2025-03-19 09:45:00
1742377560,6104.15,6104.25,6101.0,6101.45,424,2025-03-19 09:46:00
1742377620,6104.0,6104.0,6101.0,6101.3,611,2025-03-19 09:47:00
1742377680,6101.0,6103.0,6101.0,6103.0,617,2025-03-19 09:48:00
1742377740,6103.0,6103.65,6101.0,6101.0,685,2025-03-19 09:49:00
1742377800,6103.0,6103.95,6101.0,6102.45,1262,2025-03-19 09:50:00
1742377860,6102.5,6102.9,6101.0,6102.9,615,2025-03-19 09:51:00
1742377920,6102.9,6102.9,6101.0,6101.0,498,2025-03-19 09:52:00
1742377980,6101.0,6101.25,6101.0,6101.25,572,2025-03-19 09:53:00
1742378040,6101.05,6103.0,6101.05,6101.1,667,2025-03-19 09:54:00
1742378100,6102.0,6105.0,6101.1,6102.6,768,2025-03-19 09:55:00
1742378160,6102.0,6105.0,6102.0,6104.0,550,2025-03-19 09:56:00
1742378220,6102.0,6108.0,6102.0,6108.0,667,2025-03-19 09:57:00
1742378280,6106.0,6111.0,6104.0,6111.0,1007,2025-03-19 09:58:00
1742378340,6110.0,6111.0,6100.0,6100.0,941,2025-03-19 09:59:00
1742442300,6100.0,6164.1,6100.0,6149.7,1722,2025-03-20 03:45:00
1742442360,6160.0,6183.75,6152.5,6168.75,1541,2025-03-20 03:46:00
1742442420,6168.75,6169.0,6159.2,6162.2,630,2025-03-20 03:47:00
1742442480,6164.0,6164.0,6153.05,6154.0,527,2025-03-20 03:48:00
1742442540,6159.0,6178.4,6159.0,6177.85,641,2025-03-20 03:49:00
1742442600,6174.5,6179.0,6160.0,6163.0,613,2025-03-20 03:50:00
1742442660,6170.05,6174.0,6153.0,6153.6,942,2025-03-20 03:51:00
1742442720,6153.6,6174.0,6151.55,6174.0,345,2025-03-20 03:52:00
1742442780,6174.0,6175.0,6168.3,6175.0,198,2025-03-20 03:53:00
1742442840,6177.15,6199.95,6173.95,6198.95,1197,2025-03-20 03:54:00
1742442900,6195.0,6210.0,6193.2,6210.0,1158,2025-03-20 03:55:00
1742442960,6209.0,6229.9,6182.2,6187.7,1448,2025-03-20 03:56:00
1742443020,6187.7,6190.0,6176.2,6184.0,384,2025-03-20 03:57:00
1742443080,6184.0,6192.5,6182.6,6182.6,197,2025-03-20 03:58:00
1742443140,6182.6,6198.9,6182.6,6198.35,211,2025-03-20 03:59:00
1742443200,6191.75,6199.9,6191.75,6198.0,86,2025-03-20 04:00:00
1742443260,6198.0,6200.0,6193.1,6200.0,210,2025-03-20 04:01:00
1742443320,6205.0,6205.0,6190.9,6196.55,284,2025-03-20 04:02:00
1742443380,6196.55,6196.55,6184.9,6184.9,235,2025-03-20 04:03:00
1742443440,6180.3,6180.3,6162.1,6165.05,681,2025-03-20 04:04:00
1742443500,6169.45,6177.0,6165.3,6172.75,486,2025-03-20 04:05:00
1742443560,6172.75,6172.75,6152.0,6155.8,398,2025-03-20 04:06:00
1742443620,6155.0,6155.0,6130.0,6136.0,640,2025-03-20 04:07:00
1742443680,6136.0,6136.0,6129.0,6130.05,249,2025-03-20 04:08:00
1742443740,6133.05,6133.05,6120.3,6126.05,313,2025-03-20 04:09:00
1742443800,6130.05,6130.05,6079.1,6079.1,2159,2025-03-20 04:10:00
1742443860,6079.1,6088.4,6061.05,6088.4,1106,2025-03-20 04:11:00
1742443920,6088.95,6093.95,6080.1,6085.7,219,2025-03-20 04:12:00
1742443980,6085.7,6086.7,6078.75,6082.35,194,2025-03-20 04:13:00
1742444040,6082.35,6082.35,6072.1,6078.7,178,2025-03-20 04:14:00
1742444100,6074.35,6081.85,6065.0,6067.8,971,2025-03-20 04:15:00
1742444160,6073.0,6073.0,6062.15,6065.0,590,2025-03-20 04:16:00
1742444220,6062.4,6074.95,6062.4,6074.45,158,2025-03-20 04:17:00
1742444280,6074.9,6074.95,6065.0,6065.0,97,2025-03-20 04:18:00
1742444340,6065.0,6070.7,6060.0,6060.15,453,2025-03-20 04:19:00
1742444400,6060.15,6074.95,6056.1,6074.95,172,2025-03-20 04:20:00
1742444460,6074.95,6086.2,6074.95,6085.85,253,2025-03-20 04:21:00
1742444520,6085.85,6087.15,6080.0,6080.0,118,2025-03-20 04:22:00
1742444580,6087.05,6087.05,6066.9,6066.9,99,2025-03-20 04:23:00
1742444640,6066.95,6070.0,6060.0,6066.15,692,2025-03-20 04:24:00
1742444700,6066.15,6069.95,6060.8,6064.95,199,2025-03-20 04:25:00
1742444760,6064.95,6066.0,6061.1,6061.2,122,2025-03-20 04:26:00
1742444820,6061.2,6069.9,6061.0,6061.0,120,2025-03-20 04:27:00
1742444880,6061.0,6062.2,6061.0,6061.0,42,2025-03-20 04:28:00
1742444940,6061.05,6074.55,6050.05,6073.9,1170,2025-03-20 04:29:00
1742445000,6073.9,6078.2,6073.9,6073.9,40,2025-03-20 04:30:00
1742445060,6073.9,6077.8,6070.0,6070.0,107,2025-03-20 04:31:00
1742445120,6070.0,6074.0,6070.0,6070.35,95,2025-03-20 04:32:00
1742445180,6071.4,6080.8,6071.4,6080.8,154,2025-03-20 04:33:00
1742445240,6080.8,6080.85,6075.0,6075.9,105,2025-03-20 04:34:00
1742445300,6075.9,6075.9,6061.0,6061.0,626,2025-03-20 04:35:00
1742445360,6061.0,6065.0,6058.7,6060.0,302,2025-03-20 04:36:00
1742445420,6060.0,6062.45,6060.0,6062.4,675,2025-03-20 04:37:00
1742445480,6060.0,6063.25,6060.0,6060.0,123,2025-03-20 04:38:00
1742445540,6060.0,6061.4,6060.0,6060.1,470,2025-03-20 04:39:00
1742445600,6060.0,6060.05,6060.0,6060.05,147,2025-03-20 04:40:00
1742445660,6060.05,6061.5,6059.7,6060.0,190,2025-03-20 04:41:00
1742445720,6060.0,6064.0,6060.0,6060.0,43,2025-03-20 04:42:00
1742445780,6060.0,6062.5,6060.0,6060.0,213,2025-03-20 04:43:00
1742445840,6060.0,6064.0,6060.0,6064.0,89,2025-03-20 04:44:00
1742445900,6064.0,6064.0,6060.3,6064.0,88,2025-03-20 04:45:00
1742445960,6060.35,6062.4,6060.0,6062.4,169,2025-03-20 04:46:00
1742446020,6060.0,6063.4,6060.0,6060.0,190,2025-03-20 04:47:00
1742446080,6060.0,6062.8,6060.0,6062.8,15,2025-03-20 04:48:00
1742446140,6071.25,6071.25,6065.35,6070.7,525,2025-03-20 04:49:00
1742446200,6070.7,6070.7,6061.05,6061.05,131,2025-03-20 04:50:00
1742446260,6061.05,6061.75,6060.0,6061.75,67,2025-03-20 04:51:00
1742446320,6061.75,6062.5,6060.05,6062.5,50,2025-03-20 04:52:00
1742446380,6063.9,6064.0,6060.55,6064.0,12,2025-03-20 04:53:00
1742446440,6064.3,6064.5,6064.25,6064.5,35,2025-03-20 04:54:00
1742446500,6065.55,6070.0,6060.75,6070.0,63,2025-03-20 04:55:00
1742446560,6068.3,6074.05,6068.3,6071.35,41,2025-03-20 04:56:00
1742446620,6073.65,6077.7,6071.35,6077.7,77,2025-03-20 04:57:00
1742446680,6088.4,6111.75,6088.4,6100.0,770,2025-03-20 04:58:00
1742446740,6107.85,6108.0,6092.5,6094.55,144,2025-03-20 04:59:00
1742446800,6097.4,6113.0,6092.55,6113.0,385,2025-03-20 05:00:00
1742446860,6113.0,6120.0,6110.0,6115.0,285,2025-03-20 05:01:00
1742446920,6114.95,6117.5,6102.8,6102.8,165,2025-03-20 05:02:00
1742446980,6102.8,6110.45,6102.8,6106.4,37,2025-03-20 05:03:00
1742447040,6109.7,6109.7,6106.05,6106.05,28,2025-03-20 05:04:00
1742447100,6106.05,6109.7,6106.0,6106.1,48,2025-03-20 05:05:00
1742447160,6104.7,6109.5,6102.05,6102.05,128,2025-03-20 05:06:00
1742447220,6102.05,6106.7,6100.0,6102.5,768,2025-03-20 05:07:00
1742447280,6100.9,6102.0,6100.0,6102.0,131,2025-03-20 05:08:00
1742447340,6100.95,6102.45,6099.0,6099.0,426,2025-03-20 05:09:00
1742447400,6092.95,6092.95,6081.0,6084.5,72,2025-03-20 05:10:00
1742447460,6084.65,6089.15,6084.5,6089.15,93,2025-03-20 05:11:00
1742447520,6088.85,6088.85,6084.6,6087.75,18,2025-03-20 05:12:00
1742447580,6087.95,6090.95,6087.95,6090.9,67,2025-03-20 05:13:00
1742447640,6088.5,6090.45,6082.0,6082.0,207,2025-03-20 05:14:00
1742447700,6082.0,6085.0,6081.0,6085.0,18,2025-03-20 05:15:00
1742447760,6084.95,6084.95,6081.0,6084.1,60,2025-03-20 05:16:00
1742447820,6084.1,6084.1,6081.0,6081.25,11,2025-03-20 05:17:00
1742447880,6081.9,6084.6,6080.1,6080.1,233,2025-03-20 05:18:00
1742447940,6080.1,6080.1,6071.35,6071.45,122,2025-03-20 05:19:00
1742448000,6071.45,6076.85,6071.45,6075.8,31,2025-03-20 05:20:00
1742448060,6071.05,6075.0,6071.05,6075.0,65,2025-03-20 05:21:00
1742448120,6075.0,6075.0,6071.2,6071.2,29,2025-03-20 05:22:00
1742448180,6071.0,6074.0,6071.0,6071.45,232,2025-03-20 05:23:00
1742448240,6061.0,6070.9,6061.0,6065.05,304,2025-03-20 05:24:00
1742448300,6065.05,6071.0,6065.05,6069.45,60,2025-03-20 05:25:00
1742448360,6071.0,6071.0,6063.35,6066.8,221,2025-03-20 05:26:00
1742448420,6067.9,6116.8,6067.9,6108.9,662,2025-03-20 05:27:00
1742448480,6109.55,6109.8,6100.25,6107.0,106,2025-03-20 05:28:00
1742448540,6107.0,6107.0,6098.0,6099.95,37,2025-03-20 05:29:00
1742448600,6106.15,6109.95,6105.65,6105.65,56,2025-03-20 05:30:00
1742448660,6105.65,6105.65,6101.1,6105.6,85,2025-03-20 05:31:00
1742448720,6105.0,6105.0,6100.35,6104.1,33,2025-03-20 05:32:00
1742448780,6104.1,6104.1,6100.0,6100.0,130,2025-03-20 05:33:00
1742448840,6100.0,6100.3,6092.25,6100.3,39,2025-03-20 05:34:00
1742448900,6096.55,6100.45,6088.45,6088.45,60,2025-03-20 05:35:00
1742448960,6088.45,6098.5,6088.45,6098.0,29,2025-03-20 05:36:00
1742449020,6098.0,6109.9,6098.0,6100.8,394,2025-03-20 05:37:00
1742449080,6100.0,6106.1,6096.75,6106.1,146,2025-03-20 05:38:00
1742449140,6106.1,6106.15,6093.75,6093.75,24,2025-03-20 05:39:00
1742449200,6093.75,6101.4,6090.0,6101.4,135,2025-03-20 05:40:00
1742449260,6101.4,6101.4,6100.85,6101.0,46,2025-03-20 05:41:00
1742449320,6101.0,6108.05,6101.0,6108.05,56,2025-03-20 05:42:00
1742449380,6108.05,6108.4,6106.0,6108.4,25,2025-03-20 05:43:00
1742449440,6105.75,6108.0,6102.4,6104.95,27,2025-03-20 05:44:00
1742449500,6104.95,6108.0,6100.0,6100.0,82,2025-03-20 05:45:00
1742449560,6105.0,6105.0,6100.4,6104.85,51,2025-03-20 05:46:00
1742449620,6104.85,6104.85,6080.9,6081.4,424,2025-03-20 05:47:00
1742449680,6081.4,6083.25,6074.3,6080.75,258,2025-03-20 05:48:00
1742449740,6081.5,6089.9,6081.5,6089.5,28,2025-03-20 05:49:00
1742449800,6089.5,6089.5,6082.3,6087.95,13,2025-03-20 05:50:00
1742449860,6087.95,6087.95,6082.5,6084.95,37,2025-03-20 05:51:00
1742449920,6084.95,6086.15,6081.0,6084.0,26,2025-03-20 05:52:00
1742449980,6084.0,6086.25,6080.55,6084.75,68,2025-03-20 05:53:00
1742450040,6081.6,6086.85,6081.55,6086.85,19,2025-03-20 05:54:00
1742450100,6086.85,6087.4,6081.25,6081.25,54,2025-03-20 05:55:00
1742450160,6086.65,6087.4,6084.0,6087.4,42,2025-03-20 05:56:00
1742450220,6087.4,6088.0,6083.7,6083.7,12,2025-03-20 05:57:00
1742450280,6083.7,6088.65,6081.45,6088.0,39,2025-03-20 05:58:00
1742450340,6088.0,6089.35,6088.0,6089.35,20,2025-03-20 05:59:00
1742450400,6088.75,6090.5,6088.75,6090.5,14,2025-03-20 06:00:00
1742450460,6091.45,6102.5,6091.45,6102.5,203,2025-03-20 06:01:00
1742450520,6102.5,6107.0,6102.5,6106.9,205,2025-03-20 06:02:00
1742450580,6107.0,6118.9,6100.2,6118.0,1388,2025-03-20 06:03:00
1742450640,6118.0,6120.0,6114.35,6119.0,85,2025-03-20 06:04:00
1742450700,6119.0,6119.0,6106.05,6110.0,292,2025-03-20 06:05:00
1742450760,6106.05,6111.1,6106.05,6106.05,71,2025-03-20 06:06:00
1742450820,6106.05,6106.05,6097.5,6097.5,230,2025-03-20 06:07:00
1742450880,6098.0,6098.0,6098.0,6098.0,9,2025-03-20 06:08:00
1742450940,6098.0,6098.0,6096.9,6096.9,22,2025-03-20 06:09:00
1742451000,6096.9,6098.0,6092.65,6094.55,23,2025-03-20 06:10:00
1742451060,6094.55,6097.05,6090.9,6090.9,29,2025-03-20 06:11:00
1742451120,6090.9,6094.5,6090.9,6094.45,18,2025-03-20 06:12:00
1742451180,6094.45,6094.55,6093.0,6093.0,51,2025-03-20 06:13:00
1742451240,6093.0,6095.45,6093.0,6094.3,32,2025-03-20 06:14:00
1742451300,6094.3,6098.4,6090.5,6098.4,112,2025-03-20 06:15:00
1742451360,6098.4,6105.0,6098.4,6103.55,45,2025-03-20 06:16:00
1742451420,6105.0,6105.0,6105.0,6105.0,13,2025-03-20 06:17:00
1742451480,6105.0,6105.0,6105.0,6105.0,31,2025-03-20 06:18:00
1742451540,6105.0,6105.0,6097.6,6104.9,108,2025-03-20 06:19:00
1742451600,6104.9,6104.9,6094.65,6099.35,107,2025-03-20 06:20:00
1742451660,6096.15,6104.65,6096.15,6102.4,18,2025-03-20 06:21:00
1742451720,6104.65,6104.65,6090.5,6104.1,567,2025-03-20 06:22:00
1742451780,6104.6,6104.6,6094.55,6100.45,26,2025-03-20 06:23:00
1742451840,6100.45,6100.45,6095.25,6100.45,161,2025-03-20 06:24:00
1742451900,6100.45,6101.5,6091.5,6095.2,87,2025-03-20 06:25:00
1742451960,6095.2,6099.25,6092.05,6099.25,32,2025-03-20 06:26:00
1742452020,6099.25,6099.25,6090.5,6096.45,130,2025-03-20 06:27:00
1742452080,6096.45,6096.5,6090.6,6091.55,34,2025-03-20 06:28:00
1742452140,6096.45,6096.65,6096.45,6096.65,7,2025-03-20 06:29:00
1742452200,6096.65,6096.65,6095.75,6095.75,4,2025-03-20 06:30:00
1742452260,6095.8,6110.0,6090.9,6110.0,236,2025-03-20 06:31:00
1742452320,6111.0,6111.0,6102.5,6107.85,42,2025-03-20 06:32:00
1742452380,6101.0,6107.85,6101.0,6107.85,29,2025-03-20 06:33:00
1742452440,6107.85,6107.85,6105.0,6105.0,16,2025-03-20 06:34:00
1742452500,6105.0,6105.0,6101.45,6104.75,26,2025-03-20 06:35:00
1742452560,6104.8,6106.9,6101.95,6106.9,83,2025-03-20 06:36:00
1742452620,6106.9,6106.9,6106.4,6106.4,9,2025-03-20 06:37:00
1742452680,6101.25,6105.95,6101.25,6105.95,30,2025-03-20 06:38:00
1742452740,6105.95,6106.9,6101.85,6101.85,19,2025-03-20 06:39:00
1742452800,6105.8,6109.35,6105.8,6109.35,62,2025-03-20 06:40:00
1742452860,6109.35,6109.35,6103.0,6104.4,55,2025-03-20 06:41:00
1742452920,6108.9,6108.9,6108.85,6108.85,3,2025-03-20 06:42:00
1742452980,6108.85,6108.85,6103.25,6103.65,54,2025-03-20 06:43:00
1742453040,6103.65,6108.65,6103.65,6108.65,41,2025-03-20 06:44:00
1742453100,6108.65,6110.0,6108.65,6110.0,267,2025-03-20 06:45:00
1742453160,6110.0,6111.0,6110.0,6111.0,40,2025-03-20 06:46:00
1742453220,6111.0,6111.0,6108.05,6109.0,104,2025-03-20 06:47:00
1742453280,6109.0,6109.0,6103.15,6103.2,53,2025-03-20 06:48:00
1742453340,6107.9,6108.95,6107.9,6108.95,23,2025-03-20 06:49:00
1742453400,6109.0,6111.0,6109.0,6109.0,160,2025-03-20 06:50:00
1742453460,6110.85,6110.85,6102.25,6102.25,26,2025-03-20 06:51:00
1742453520,6102.25,6105.75,6101.85,6101.85,52,2025-03-20 06:52:00
1742453580,6101.85,6101.85,6095.0,6095.0,230,2025-03-20 06:53:00
1742453640,6095.0,6096.9,6092.85,6096.8,25,2025-03-20 06:54:00
1742453700,6096.8,6099.3,6090.0,6090.0,122,2025-03-20 06:55:00
1742453760,6091.2,6095.9,6090.0,6095.9,45,2025-03-20 06:56:00
1742453820,6096.35,6097.7,6096.35,6097.3,19,2025-03-20 06:57:00
1742453880,6098.1,6100.0,6097.3,6100.0,37,2025-03-20 06:58:00
1742453940,6100.9,6100.9,6095.05,6096.6,73,2025-03-20 06:59:00
1742454000,6096.6,6096.6,6095.35,6095.35,20,2025-03-20 07:00:00
1742454060,6095.35,6100.8,6095.35,6099.95,17,2025-03-20 07:01:00
1742454120,6099.95,6099.95,6099.65,6099.65,2,2025-03-20 07:02:00
1742454180,6099.65,6099.65,6095.0,6099.0,4,2025-03-20 07:03:00
1742454240,6099.0,6099.0,6091.75,6091.75,32,2025-03-20 07:04:00
1742454300,6091.75,6096.35,6091.75,6096.35,22,2025-03-20 07:05:00
1742454360,6096.35,6096.4,6091.7,6096.4,13,2025-03-20 07:06:00
1742454420,6096.4,6098.1,6096.4,6098.1,5,2025-03-20 07:07:00
1742454480,6098.1,6098.1,6091.0,6091.0,67,2025-03-20 07:08:00
1742454540,6090.0,6093.65,6089.0,6089.0,99,2025-03-20 07:09:00
1742454600,6089.0,6089.45,6088.4,6089.45,21,2025-03-20 07:10:00
1742454660,6089.45,6089.45,6081.0,6081.05,47,2025-03-20 07:11:00
1742454720,6081.0,6086.2,6080.0,6080.0,115,2025-03-20 07:12:00
1742454780,6084.1,6084.35,6080.0,6080.0,92,2025-03-20 07:13:00
1742454840,6080.0,6084.3,6080.0,6084.3,4,2025-03-20 07:14:00
1742454900,6084.3,6084.3,6084.0,6084.0,8,2025-03-20 07:15:00
1742454960,6084.0,6084.3,6080.0,6084.3,91,2025-03-20 07:16:00
1742455020,6084.3,6085.55,6084.3,6085.55,13,2025-03-20 07:17:00
1742455080,6085.6,6085.75,6078.85,6080.0,219,2025-03-20 07:18:00
1742455140,6080.0,6080.0,6078.0,6080.0,22,2025-03-20 07:19:00
1742455200,6078.0,6080.0,6078.0,6080.0,15,2025-03-20 07:20:00
1742455260,6080.0,6080.0,6078.0,6078.0,33,2025-03-20 07:21:00
1742455320,6078.0,6078.0,6075.0,6077.15,192,2025-03-20 07:22:00
1742455380,6077.15,6080.0,6077.15,6079.05,65,2025-03-20 07:23:00
1742455440,6079.05,6083.6,6079.05,6081.65,142,2025-03-20 07:24:00
1742455500,6081.65,6081.65,6075.0,6078.05,103,2025-03-20 07:25:00
1742455560,6078.05,6079.55,6078.05,6079.55,20,2025-03-20 07:26:00
1742455620,6079.55,6079.55,6078.95,6079.5,4,2025-03-20 07:27:00
1742455680,6079.5,6079.5,6075.0,6078.95,32,2025-03-20 07:28:00
1742455740,6075.1,6081.75,6075.1,6075.1,17,2025-03-20 07:29:00
1742455800,6075.1,6080.05,6075.0,6075.0,123,2025-03-20 07:30:00
1742455860,6075.0,6077.5,6070.0,6077.5,77,2025-03-20 07:31:00
1742455920,6077.8,6080.6,6077.5,6079.95,71,2025-03-20 07:32:00
1742455980,6080.55,6080.55,6077.0,6077.4,42,2025-03-20 07:33:00
1742456040,6077.4,6077.4,6074.9,6075.0,58,2025-03-20 07:34:00
1742456100,6075.45,6075.55,6075.45,6075.55,66,2025-03-20 07:35:00
1742456160,6077.3,6085.9,6077.3,6085.9,115,2025-03-20 07:36:00
1742456220,6087.8,6101.05,6087.8,6101.05,197,2025-03-20 07:37:00
1742456280,6104.0,6104.0,6100.0,6100.0,45,2025-03-20 07:38:00
1742456340,6100.0,6104.0,6100.0,6103.55,71,2025-03-20 07:39:00
1742456400,6103.55,6115.0,6103.55,6115.0,342,2025-03-20 07:40:00
1742456460,6114.95,6119.75,6114.4,6118.0,217,2025-03-20 07:41:00
1742456520,6118.0,6119.0,6118.0,6119.0,71,2025-03-20 07:42:00
1742456580,6119.0,6125.0,6119.0,6120.85,378,2025-03-20 07:43:00
1742456640,6122.5,6123.45,6120.85,6120.9,53,2025-03-20 07:44:00
1742456700,6123.6,6125.0,6118.0,6125.0,455,2025-03-20 07:45:00
1742456760,6125.0,6128.0,6125.0,6127.95,51,2025-03-20 07:46:00
1742456820,6127.95,6134.95,6127.95,6130.0,325,2025-03-20 07:47:00
1742456880,6130.05,6130.05,6115.3,6115.3,167,2025-03-20 07:48:00
1742456940,6114.7,6120.0,6114.65,6115.1,46,2025-03-20 07:49:00
1742457000,6115.1,6123.7,6115.1,6123.7,43,2025-03-20 07:50:00
1742457060,6127.9,6127.9,6120.25,6123.0,110,2025-03-20 07:51:00
1742457120,6123.0,6126.8,6120.25,6125.0,17,2025-03-20 07:52:00
1742457180,6125.0,6125.0,6120.2,6124.95,74,2025-03-20 07:53:00
1742457240,6120.8,6122.2,6115.45,6119.05,17,2025-03-20 07:54:00
1742457300,6110.0,6111.75,6105.0,6111.75,226,2025-03-20 07:55:00
1742457360,6111.75,6112.0,6107.05,6110.0,64,2025-03-20 07:56:00
1742457420,6110.0,6110.0,6106.3,6106.95,41,2025-03-20 07:57:00
1742457480,6106.95,6110.0,6106.95,6110.0,21,2025-03-20 07:58:00
1742457540,6109.75,6113.9,6109.05,6110.9,139,2025-03-20 07:59:00
1742457600,6110.9,6124.95,6110.9,6121.5,132,2025-03-20 08:00:00
1742457660,6121.5,6121.5,6121.5,6121.5,19,2025-03-20 08:01:00
1742457720,6121.5,6123.45,6118.8,6120.35,37,2025-03-20 08:02:00
1742457780,6120.35,6124.95,6115.6,6124.95,103,2025-03-20 08:03:00
1742457840,6124.95,6134.55,6123.0,6134.55,220,2025-03-20 08:04:00
1742457900,6134.55,6138.3,6126.35,6132.5,276,2025-03-20 08:05:00
1742457960,6130.55,6131.45,6127.2,6131.45,21,2025-03-20 08:06:00
1742458020,6136.95,6169.0,6124.95,6166.8,1351,2025-03-20 08:07:00
1742458080,6154.05,6163.5,6152.8,6163.0,497,2025-03-20 08:08:00
1742458140,6160.6,6164.0,6143.25,6143.45,447,2025-03-20 08:09:00
1742458200,6148.0,6151.0,6136.45,6151.0,131,2025-03-20 08:10:00
1742458260,6151.0,6151.5,6140.0,6140.0,151,2025-03-20 08:11:00
1742458320,6140.0,6154.7,6140.0,6151.5,474,2025-03-20 08:12:00
1742458380,6154.0,6154.0,6143.55,6143.55,83,2025-03-20 08:13:00
1742458440,6144.05,6154.8,6140.05,6154.8,225,2025-03-20 08:14:00
1742458500,6154.8,6156.7,6150.05,6156.0,63,2025-03-20 08:15:00
1742458560,6156.0,6156.0,6150.0,6155.0,156,2025-03-20 08:16:00
1742458620,6155.0,6155.75,6147.6,6147.6,149,2025-03-20 08:17:00
1742458680,6147.6,6150.85,6140.45,6147.2,133,2025-03-20 08:18:00
1742458740,6147.65,6147.65,6140.0,6140.0,365,2025-03-20 08:19:00
1742458800,6133.55,6152.3,6133.55,6152.3,97,2025-03-20 08:20:00
1742458860,6152.3,6162.9,6146.0,6160.0,267,2025-03-20 08:21:00
1742458920,6160.0,6173.4,6160.0,6173.1,405,2025-03-20 08:22:00
1742458980,6173.1,6173.1,6169.3,6169.3,89,2025-03-20 08:23:00
1742459040,6169.3,6173.0,6165.05,6165.05,136,2025-03-20 08:24:00
1742459100,6168.85,6168.85,6155.95,6159.45,211,2025-03-20 08:25:00
1742459160,6156.0,6163.05,6155.2,6160.55,69,2025-03-20 08:26:00
1742459220,6160.55,6160.55,6151.9,6158.4,73,2025-03-20 08:27:00
1742459280,6158.4,6158.4,6151.1,6155.65,51,2025-03-20 08:28:00
1742459340,6155.65,6164.7,6155.65,6159.75,136,2025-03-20 08:29:00
1742459400,6164.7,6164.7,6160.0,6160.0,86,2025-03-20 08:30:00
1742459460,6160.0,6162.65,6160.0,6160.0,131,2025-03-20 08:31:00
1742459520,6160.0,6160.0,6154.75,6154.75,125,2025-03-20 08:32:00
1742459580,6148.85,6154.3,6142.25,6142.25,223,2025-03-20 08:33:00
1742459640,6142.25,6151.75,6142.25,6151.75,106,2025-03-20 08:34:00
1742459700,6151.75,6153.4,6148.4,6153.4,74,2025-03-20 08:35:00
1742459760,6153.4,6153.4,6145.05,6150.45,122,2025-03-20 08:36:00
1742459820,6150.45,6150.7,6147.5,6147.5,29,2025-03-20 08:37:00
1742459880,6147.6,6147.6,6143.95,6147.0,64,2025-03-20 08:38:00
1742459940,6147.4,6147.4,6142.25,6146.05,89,2025-03-20 08:39:00
1742460000,6146.05,6146.05,6135.8,6141.1,208,2025-03-20 08:40:00
1742460060,6141.1,6145.35,6141.1,6143.05,50,2025-03-20 08:41:00
1742460120,6143.05,6147.5,6143.05,6147.5,103,2025-03-20 08:42:00
1742460180,6147.5,6150.0,6147.4,6150.0,87,2025-03-20 08:43:00
1742460240,6150.0,6150.45,6147.6,6148.85,155,2025-03-20 08:44:00
1742460300,6148.85,6150.0,6135.85,6135.85,123,2025-03-20 08:45:00
1742460360,6135.85,6139.85,6133.55,6139.85,130,2025-03-20 08:46:00
1742460420,6139.5,6145.25,6139.5,6145.1,88,2025-03-20 08:47:00
1742460480,6145.1,6145.1,6142.4,6144.6,54,2025-03-20 08:48:00
1742460540,6144.6,6147.0,6144.55,6145.95,81,2025-03-20 08:49:00
1742460600,6145.95,6146.8,6145.0,6146.75,151,2025-03-20 08:50:00
1742460660,6146.85,6149.95,6145.45,6149.95,102,2025-03-20 08:51:00
1742460720,6145.2,6150.0,6142.1,6147.2,126,2025-03-20 08:52:00
1742460780,6147.2,6155.0,6147.2,6155.0,143,2025-03-20 08:53:00
1742460840,6154.0,6165.0,6154.0,6165.0,610,2025-03-20 08:54:00
1742460900,6165.05,6165.05,6162.5,6163.0,170,2025-03-20 08:55:00
1742460960,6162.5,6162.5,6157.5,6157.5,189,2025-03-20 08:56:00
1742461020,6157.5,6157.6,6155.0,6157.5,39,2025-03-20 08:57:00
1742461080,6157.5,6157.5,6155.0,6157.0,16,2025-03-20 08:58:00
1742461140,6157.0,6157.0,6145.55,6149.1,137,2025-03-20 08:59:00
1742461200,6148.0,6148.1,6145.0,6145.0,25,2025-03-20 09:00:00
1742461260,6145.0,6150.6,6145.0,6147.55,36,2025-03-20 09:01:00
1742461320,6150.6,6152.05,6147.0,6147.0,78,2025-03-20 09:02:00
1742461380,6147.0,6153.0,6147.0,6153.0,62,2025-03-20 09:03:00
1742461440,6153.0,6157.0,6152.1,6157.0,103,2025-03-20 09:04:00
1742461500,6157.05,6160.7,6156.65,6157.1,140,2025-03-20 09:05:00
