timestamp,open,high,low,close,volume,datetime
1742442840,548.55,549.9,548.25,549.3,4690,2025-03-20 03:54:00
1742442900,549.85,550.5,547.95,549.0,4893,2025-03-20 03:55:00
1742442960,549.0,549.6,548.4,549.6,1284,2025-03-20 03:56:00
1742443020,549.6,550.5,548.75,550.35,1538,2025-03-20 03:57:00
1742443080,550.35,550.85,549.7,550.15,7235,2025-03-20 03:58:00
1742443140,550.0,550.6,549.5,550.6,2544,2025-03-20 03:59:00
1742443200,551.0,551.8,550.55,550.55,995,2025-03-20 04:00:00
1742443260,550.5,551.4,550.15,550.95,2587,2025-03-20 04:01:00
1742443320,551.15,551.15,549.75,549.75,2690,2025-03-20 04:02:00
1742443380,549.3,549.4,547.05,547.75,1957,2025-03-20 04:03:00
1742443440,547.05,548.7,546.9,548.4,6614,2025-03-20 04:04:00
1742443500,548.4,548.85,546.6,547.0,2782,2025-03-20 04:05:00
1742443560,547.15,547.35,546.6,546.65,3349,2025-03-20 04:06:00
1742443620,546.65,546.65,544.85,544.85,3746,2025-03-20 04:07:00
1742443680,544.85,545.05,543.95,544.2,4058,2025-03-20 04:08:00
1742443740,544.2,544.2,542.25,542.25,2237,2025-03-20 04:09:00
1742443800,542.9,543.9,542.9,543.8,1830,2025-03-20 04:10:00
1742443860,543.8,544.0,543.2,543.85,586,2025-03-20 04:11:00
1742443920,544.0,544.0,543.0,543.3,1295,2025-03-20 04:12:00
1742443980,543.3,543.3,542.35,542.65,2341,2025-03-20 04:13:00
1742444040,543.0,543.1,542.55,543.1,521,2025-03-20 04:14:00
1742444100,543.1,543.1,542.2,542.4,4648,2025-03-20 04:15:00
1742444160,542.7,542.7,541.6,542.05,2744,2025-03-20 04:16:00
1742444220,542.0,543.3,542.0,543.3,1636,2025-03-20 04:17:00
1742444280,543.3,543.5,542.9,542.9,2516,2025-03-20 04:18:00
1742444340,543.2,543.2,541.6,541.6,1205,2025-03-20 04:19:00
1742444400,541.6,541.8,539.15,539.15,4483,2025-03-20 04:20:00
1742444460,539.15,539.8,537.5,537.5,3276,2025-03-20 04:21:00
1742444520,537.3,537.65,536.45,537.0,2123,2025-03-20 04:22:00
1742444580,537.2,537.75,536.1,536.25,3732,2025-03-20 04:23:00
1742444640,536.25,537.05,536.0,536.5,1952,2025-03-20 04:24:00
1742444700,537.05,537.95,536.6,537.65,298,2025-03-20 04:25:00
1742444760,537.65,538.95,537.65,538.15,2602,2025-03-20 04:26:00
1742444820,538.75,538.8,537.45,538.5,3738,2025-03-20 04:27:00
1742444880,538.5,538.6,537.9,538.35,2143,2025-03-20 04:28:00
1742444940,538.9,540.9,538.85,540.9,5003,2025-03-20 04:29:00
1742445000,540.5,540.5,539.05,539.55,1104,2025-03-20 04:30:00
1742445060,539.3,540.3,538.85,538.85,863,2025-03-20 04:31:00
1742445120,538.85,539.85,538.4,539.0,1729,2025-03-20 04:32:00
1742445180,539.0,539.45,537.15,537.15,1957,2025-03-20 04:33:00
1742445240,537.25,537.25,536.0,536.0,959,2025-03-20 04:34:00
1742445300,536.0,536.0,533.45,534.0,2858,2025-03-20 04:35:00
1742445360,534.25,534.25,533.0,533.55,4138,2025-03-20 04:36:00
1742445420,533.55,534.4,533.0,533.2,5367,2025-03-20 04:37:00
1742445480,533.9,534.8,533.65,534.05,3477,2025-03-20 04:38:00
1742445540,533.9,534.5,533.6,533.7,1903,2025-03-20 04:39:00
1742445600,534.15,535.15,534.0,535.0,352,2025-03-20 04:40:00
1742445660,535.0,535.0,534.1,534.7,4801,2025-03-20 04:41:00
1742445720,534.7,535.8,534.7,535.2,174,2025-03-20 04:42:00
1742445780,535.2,536.05,535.2,535.45,1408,2025-03-20 04:43:00
1742445840,535.85,535.85,535.05,535.7,1053,2025-03-20 04:44:00
1742445900,535.7,535.7,534.95,535.35,711,2025-03-20 04:45:00
1742445960,535.35,535.95,535.2,535.55,680,2025-03-20 04:46:00
1742446020,535.55,535.55,534.35,534.85,137,2025-03-20 04:47:00
1742446080,534.85,534.85,534.0,534.0,1618,2025-03-20 04:48:00
1742446140,533.95,534.25,533.9,534.25,1191,2025-03-20 04:49:00
1742446200,534.25,534.3,533.05,533.05,1599,2025-03-20 04:50:00
1742446260,533.85,534.3,533.65,534.25,3586,2025-03-20 04:51:00
1742446320,534.25,534.9,534.15,534.3,2187,2025-03-20 04:52:00
1742446380,534.3,534.3,533.8,534.15,391,2025-03-20 04:53:00
1742446440,534.15,534.15,533.4,533.4,318,2025-03-20 04:54:00
1742446500,533.4,534.25,533.4,534.25,577,2025-03-20 04:55:00
1742446560,534.25,535.35,534.25,535.35,1232,2025-03-20 04:56:00
1742446620,535.35,535.9,534.55,535.75,2230,2025-03-20 04:57:00
1742446680,536.05,537.4,536.05,537.0,1217,2025-03-20 04:58:00
1742446740,537.0,538.7,537.0,538.25,1647,2025-03-20 04:59:00
1742446800,538.4,538.95,538.4,538.95,2351,2025-03-20 05:00:00
1742446860,538.85,539.5,538.3,538.8,1063,2025-03-20 05:01:00
1742446920,538.8,539.05,537.95,538.0,762,2025-03-20 05:02:00
1742446980,538.0,538.3,537.0,538.3,471,2025-03-20 05:03:00
1742447040,538.3,538.3,537.45,537.65,2204,2025-03-20 05:04:00
1742447100,537.65,538.55,537.1,538.55,221,2025-03-20 05:05:00
1742447160,538.55,538.55,538.0,538.0,573,2025-03-20 05:06:00
1742447220,538.0,538.15,536.05,536.95,5165,2025-03-20 05:07:00
1742447280,536.95,536.95,536.5,536.5,752,2025-03-20 05:08:00
1742447340,536.5,537.25,536.5,537.15,157,2025-03-20 05:09:00
1742447400,537.2,537.85,536.7,536.85,1455,2025-03-20 05:10:00
1742447460,536.8,536.85,536.15,536.15,101,2025-03-20 05:11:00
1742447520,536.1,536.85,536.0,536.8,580,2025-03-20 05:12:00
1742447580,536.8,537.5,536.25,536.25,1832,2025-03-20 05:13:00
1742447640,536.25,536.75,536.0,536.0,443,2025-03-20 05:14:00
1742447700,536.0,536.0,535.5,536.0,163,2025-03-20 05:15:00
1742447760,536.0,536.0,535.1,535.1,76,2025-03-20 05:16:00
1742447820,535.2,535.2,534.6,534.85,2462,2025-03-20 05:17:00
1742447880,535.15,536.0,534.9,536.0,1378,2025-03-20 05:18:00
1742447940,536.0,536.0,535.05,535.8,469,2025-03-20 05:19:00
1742448000,535.8,535.8,535.15,535.65,62,2025-03-20 05:20:00
1742448060,535.65,535.65,535.15,535.2,73,2025-03-20 05:21:00
1742448120,535.2,535.55,534.65,535.5,634,2025-03-20 05:22:00
1742448180,535.5,535.5,535.0,535.0,196,2025-03-20 05:23:00
1742448240,535.0,535.0,534.55,534.9,752,2025-03-20 05:24:00
1742448300,534.9,535.0,534.35,535.0,434,2025-03-20 05:25:00
1742448360,535.85,535.95,535.35,535.35,547,2025-03-20 05:26:00
1742448420,535.4,536.3,535.4,536.2,511,2025-03-20 05:27:00
1742448480,536.2,536.4,535.5,535.8,237,2025-03-20 05:28:00
1742448540,535.7,535.7,535.55,535.55,83,2025-03-20 05:29:00
1742448600,535.85,536.65,535.55,536.65,604,2025-03-20 05:30:00
1742448660,536.65,536.65,534.95,535.6,1308,2025-03-20 05:31:00
1742448720,535.6,536.25,535.6,536.25,63,2025-03-20 05:32:00
1742448780,536.25,536.25,535.4,535.4,232,2025-03-20 05:33:00
1742448840,535.5,535.5,535.0,535.25,70,2025-03-20 05:34:00
1742448900,534.65,534.8,534.65,534.75,151,2025-03-20 05:35:00
1742448960,536.2,536.2,535.8,536.2,470,2025-03-20 05:36:00
1742449020,536.25,536.35,535.85,535.85,127,2025-03-20 05:37:00
1742449080,535.5,536.1,535.5,536.1,2035,2025-03-20 05:38:00
1742449140,536.1,536.1,535.05,535.8,600,2025-03-20 05:39:00
1742449200,535.8,535.8,535.6,535.6,396,2025-03-20 05:40:00
1742449260,535.8,536.35,535.15,536.2,5718,2025-03-20 05:41:00
1742449320,536.2,536.45,536.0,536.0,32,2025-03-20 05:42:00
1742449380,536.0,536.65,535.8,536.65,213,2025-03-20 05:43:00
1742449440,536.65,537.0,536.45,536.65,1329,2025-03-20 05:44:00
1742449500,536.65,537.6,536.65,536.85,2444,2025-03-20 05:45:00
1742449560,537.1,537.1,535.85,535.85,2877,2025-03-20 05:46:00
1742449620,535.85,536.4,535.6,535.6,749,2025-03-20 05:47:00
1742449680,535.6,535.6,534.75,535.6,894,2025-03-20 05:48:00
1742449740,535.3,535.6,535.25,535.25,522,2025-03-20 05:49:00
1742449800,535.0,535.0,534.4,534.4,139,2025-03-20 05:50:00
1742449860,534.4,534.85,534.3,534.3,180,2025-03-20 05:51:00
1742449920,534.3,534.45,534.2,534.2,567,2025-03-20 05:52:00
1742449980,534.2,534.6,534.2,534.6,6,2025-03-20 05:53:00
1742450040,534.6,535.5,534.6,535.0,940,2025-03-20 05:54:00
1742450100,535.05,535.45,534.3,535.0,2667,2025-03-20 05:55:00
1742450160,535.0,535.4,534.3,534.85,1136,2025-03-20 05:56:00
1742450220,534.85,534.95,534.3,534.75,274,2025-03-20 05:57:00
1742450280,534.75,535.3,534.65,535.2,280,2025-03-20 05:58:00
1742450340,535.2,535.25,534.6,535.2,401,2025-03-20 05:59:00
1742450400,535.2,535.45,534.8,535.0,1800,2025-03-20 06:00:00
1742450460,535.0,535.7,535.0,535.15,45,2025-03-20 06:01:00
1742450520,535.7,535.7,535.7,535.7,107,2025-03-20 06:02:00
1742450580,535.7,535.7,534.8,534.8,653,2025-03-20 06:03:00
1742450640,534.8,535.05,534.55,534.55,822,2025-03-20 06:04:00
1742450700,534.55,535.15,534.55,535.15,20,2025-03-20 06:05:00
1742450760,535.15,535.8,535.15,535.3,484,2025-03-20 06:06:00
1742450820,535.3,535.8,535.15,535.15,505,2025-03-20 06:07:00
1742450880,535.75,536.05,535.75,536.05,137,2025-03-20 06:08:00
1742450940,536.05,536.5,536.05,536.05,177,2025-03-20 06:09:00
1742451000,536.05,536.25,535.4,535.4,6366,2025-03-20 06:10:00
1742451060,536.35,536.4,535.75,535.75,204,2025-03-20 06:11:00
1742451120,535.75,535.75,535.5,535.5,325,2025-03-20 06:12:00
1742451180,535.5,535.65,535.5,535.5,29,2025-03-20 06:13:00
1742451240,535.5,535.65,535.5,535.65,7,2025-03-20 06:14:00
1742451300,536.0,536.8,536.0,536.8,1259,2025-03-20 06:15:00
1742451360,536.8,539.1,536.75,538.35,4026,2025-03-20 06:16:00
1742451420,538.35,543.0,537.6,541.1,13738,2025-03-20 06:17:00
1742451480,541.15,541.15,539.0,539.15,4147,2025-03-20 06:18:00
1742451540,539.15,539.55,539.15,539.15,233,2025-03-20 06:19:00
1742451600,539.1,539.6,538.45,539.25,1847,2025-03-20 06:20:00
1742451660,539.25,539.8,539.25,539.3,36,2025-03-20 06:21:00
1742451720,539.3,539.6,539.25,539.25,57,2025-03-20 06:22:00
1742451780,539.25,539.8,539.1,539.1,632,2025-03-20 06:23:00
1742451840,539.1,539.55,539.1,539.1,16,2025-03-20 06:24:00
1742451900,539.1,539.6,539.1,539.25,307,2025-03-20 06:25:00
1742451960,539.25,539.45,538.15,538.4,1832,2025-03-20 06:26:00
1742452020,538.85,538.85,538.4,538.75,1547,2025-03-20 06:27:00
1742452080,538.5,539.6,538.5,539.6,2353,2025-03-20 06:28:00
1742452140,539.6,539.95,539.6,539.75,6,2025-03-20 06:29:00
1742452200,539.75,540.5,539.75,539.75,318,2025-03-20 06:30:00
1742452260,539.75,542.9,539.75,541.6,11763,2025-03-20 06:31:00
1742452320,541.85,541.85,541.15,541.15,718,2025-03-20 06:32:00
1742452380,541.15,541.75,540.05,540.7,1122,2025-03-20 06:33:00
1742452440,540.7,541.95,540.7,540.8,10582,2025-03-20 06:34:00
1742452500,540.8,543.5,540.8,542.75,9373,2025-03-20 06:35:00
1742452560,542.75,542.75,541.95,541.95,373,2025-03-20 06:36:00
1742452620,541.95,542.35,541.9,542.05,414,2025-03-20 06:37:00
1742452680,542.05,542.45,541.65,542.45,248,2025-03-20 06:38:00
1742452740,542.45,542.45,541.75,542.45,339,2025-03-20 06:39:00
1742452800,542.45,542.45,541.8,541.8,341,2025-03-20 06:40:00
1742452860,541.8,542.4,541.8,542.4,542,2025-03-20 06:41:00
1742452920,542.4,542.4,542.05,542.05,67,2025-03-20 06:42:00
1742452980,542.05,542.75,542.05,542.7,672,2025-03-20 06:43:00
1742453040,542.35,542.5,542.35,542.5,3,2025-03-20 06:44:00
1742453100,542.5,543.2,542.5,542.6,325,2025-03-20 06:45:00
1742453160,542.6,543.0,542.55,543.0,259,2025-03-20 06:46:00
1742453220,542.7,542.7,542.7,542.7,267,2025-03-20 06:47:00
1742453280,542.7,543.5,542.7,543.5,1344,2025-03-20 06:48:00
1742453340,543.1,543.1,542.7,542.7,322,2025-03-20 06:49:00
1742453400,542.7,543.0,542.45,542.45,309,2025-03-20 06:50:00
1742453460,542.45,543.05,542.45,542.45,467,2025-03-20 06:51:00
1742453520,542.55,543.3,542.55,543.3,1200,2025-03-20 06:52:00
1742453580,543.1,543.1,543.1,543.1,156,2025-03-20 06:53:00
1742453640,543.1,543.45,543.05,543.45,553,2025-03-20 06:54:00
1742453700,543.45,543.45,542.85,542.85,327,2025-03-20 06:55:00
1742453760,542.85,542.85,542.55,542.55,200,2025-03-20 06:56:00
1742453820,542.35,542.35,542.05,542.05,2287,2025-03-20 06:57:00
1742453880,542.35,543.0,542.35,542.5,165,2025-03-20 06:58:00
1742453940,542.85,543.0,542.35,542.7,860,2025-03-20 06:59:00
1742454000,543.0,543.25,542.55,542.55,346,2025-03-20 07:00:00
1742454060,542.55,542.6,542.0,542.2,188,2025-03-20 07:01:00
1742454120,542.2,542.2,542.2,542.2,50,2025-03-20 07:02:00
1742454180,542.2,542.2,541.3,541.3,1507,2025-03-20 07:03:00
1742454240,541.6,541.6,541.35,541.5,92,2025-03-20 07:04:00
1742454300,541.5,541.9,541.3,541.85,131,2025-03-20 07:05:00
1742454360,541.85,541.85,541.85,541.85,0,2025-03-20 07:06:00
1742454420,541.85,541.85,541.45,541.45,100,2025-03-20 07:07:00
1742454480,541.45,542.4,541.45,542.4,240,2025-03-20 07:08:00
1742454540,542.4,542.4,541.8,541.9,140,2025-03-20 07:09:00
1742454600,541.9,542.45,541.9,542.45,187,2025-03-20 07:10:00
1742454660,541.9,542.7,541.9,542.7,841,2025-03-20 07:11:00
1742454720,542.7,542.85,542.3,542.85,201,2025-03-20 07:12:00
1742454780,542.85,542.85,542.45,542.45,111,2025-03-20 07:13:00
1742454840,542.45,542.55,542.45,542.45,49,2025-03-20 07:14:00
1742454900,542.45,543.8,542.45,543.8,612,2025-03-20 07:15:00
1742454960,543.1,543.45,543.1,543.45,1219,2025-03-20 07:16:00
1742455020,543.1,543.6,543.1,543.6,19,2025-03-20 07:17:00
1742455080,543.6,543.6,543.0,543.0,500,2025-03-20 07:18:00
1742455140,543.15,543.6,543.15,543.6,141,2025-03-20 07:19:00
1742455200,543.6,544.95,543.6,544.7,1180,2025-03-20 07:20:00
1742455260,544.7,544.7,544.1,544.55,55,2025-03-20 07:21:00
1742455320,544.55,544.55,543.2,543.2,3738,2025-03-20 07:22:00
1742455380,543.2,543.55,543.2,543.55,80,2025-03-20 07:23:00
1742455440,543.55,543.8,543.1,543.1,82,2025-03-20 07:24:00
1742455500,543.45,543.45,543.0,543.3,63,2025-03-20 07:25:00
1742455560,543.3,544.2,543.3,543.8,1387,2025-03-20 07:26:00
1742455620,543.8,543.8,543.05,543.05,299,2025-03-20 07:27:00
1742455680,543.65,544.05,543.3,544.05,586,2025-03-20 07:28:00
1742455740,544.05,544.05,543.25,543.25,1887,2025-03-20 07:29:00
1742455800,543.65,543.85,543.15,543.3,239,2025-03-20 07:30:00
1742455860,543.3,543.85,542.3,542.3,1287,2025-03-20 07:31:00
1742455920,542.5,542.5,541.9,542.45,216,2025-03-20 07:32:00
1742455980,542.45,542.45,541.6,541.6,207,2025-03-20 07:33:00
1742456040,541.6,542.15,541.6,541.65,81,2025-03-20 07:34:00
1742456100,541.65,542.25,541.65,542.2,278,2025-03-20 07:35:00
1742456160,542.2,542.2,541.9,542.15,161,2025-03-20 07:36:00
1742456220,542.0,542.5,542.0,542.1,182,2025-03-20 07:37:00
1742456280,542.1,542.4,541.9,542.4,121,2025-03-20 07:38:00
1742456340,541.9,542.0,541.9,542.0,400,2025-03-20 07:39:00
1742456400,541.9,542.45,541.85,542.15,704,2025-03-20 07:40:00
1742456460,542.15,542.75,542.15,542.75,113,2025-03-20 07:41:00
1742456520,542.4,542.6,542.05,542.55,61,2025-03-20 07:42:00
1742456580,542.1,542.5,542.1,542.1,56,2025-03-20 07:43:00
1742456640,542.1,542.9,542.1,542.8,19,2025-03-20 07:44:00
1742456700,542.8,542.8,541.9,541.9,69,2025-03-20 07:45:00
1742456760,541.9,541.95,541.8,541.8,351,2025-03-20 07:46:00
1742456820,541.8,541.95,541.7,541.95,29,2025-03-20 07:47:00
1742456880,541.85,541.85,541.45,541.8,302,2025-03-20 07:48:00
1742456940,541.8,542.35,541.8,542.05,799,2025-03-20 07:49:00
1742457000,541.85,541.85,541.15,541.15,1201,2025-03-20 07:50:00
1742457060,541.15,541.25,541.15,541.25,210,2025-03-20 07:51:00
1742457120,542.0,542.1,541.5,542.1,490,2025-03-20 07:52:00
1742457180,541.75,542.65,541.75,542.65,861,2025-03-20 07:53:00
1742457240,542.85,542.85,542.0,542.0,108,2025-03-20 07:54:00
1742457300,542.0,542.0,541.4,541.4,66,2025-03-20 07:55:00
1742457360,541.4,541.4,541.2,541.2,68,2025-03-20 07:56:00
1742457420,541.2,541.65,541.2,541.2,40,2025-03-20 07:57:00
1742457480,541.2,541.2,541.2,541.2,28,2025-03-20 07:58:00
1742457540,541.2,541.25,541.2,541.2,172,2025-03-20 07:59:00
1742457600,541.2,541.85,541.2,541.85,27,2025-03-20 08:00:00
1742457660,541.85,541.85,541.4,541.85,58,2025-03-20 08:01:00
1742457720,541.85,541.85,541.0,541.5,432,2025-03-20 08:02:00
1742457780,541.5,541.75,541.5,541.75,65,2025-03-20 08:03:00
1742457840,541.75,541.9,541.3,541.3,59,2025-03-20 08:04:00
1742457900,541.3,541.95,541.3,541.95,370,2025-03-20 08:05:00
1742457960,541.95,542.85,541.95,542.85,2005,2025-03-20 08:06:00
1742458020,542.95,543.05,542.45,543.05,272,2025-03-20 08:07:00
1742458080,543.1,543.75,542.45,542.9,1650,2025-03-20 08:08:00
1742458140,542.9,542.95,542.25,542.25,230,2025-03-20 08:09:00
1742458200,542.25,543.2,542.25,543.2,486,2025-03-20 08:10:00
1742458260,543.2,543.2,542.2,542.2,338,2025-03-20 08:11:00
1742458320,542.2,543.15,542.1,542.75,1169,2025-03-20 08:12:00
1742458380,542.75,543.75,542.75,542.85,1083,2025-03-20 08:13:00
1742458440,542.85,542.85,542.85,542.85,32,2025-03-20 08:14:00
1742458500,542.85,543.5,542.85,543.5,17,2025-03-20 08:15:00
1742458560,543.5,543.5,542.8,542.85,137,2025-03-20 08:16:00
1742458620,542.85,543.45,542.55,543.45,611,2025-03-20 08:17:00
1742458680,543.45,543.45,542.75,543.1,157,2025-03-20 08:18:00
1742458740,543.1,544.5,543.1,544.25,1973,2025-03-20 08:19:00
1742458800,544.25,545.0,544.05,545.0,1121,2025-03-20 08:20:00
1742458860,544.6,545.0,544.2,544.3,1836,2025-03-20 08:21:00
1742458920,544.3,544.4,544.3,544.4,136,2025-03-20 08:22:00
1742458980,544.4,544.4,544.4,544.4,0,2025-03-20 08:23:00
1742459040,544.4,545.0,544.4,545.0,279,2025-03-20 08:24:00
1742459100,545.0,545.0,545.0,545.0,134,2025-03-20 08:25:00
1742459160,545.0,545.0,544.0,544.0,310,2025-03-20 08:26:00
1742459220,544.0,544.35,543.4,544.0,1277,2025-03-20 08:27:00
1742459280,543.8,544.2,543.8,544.2,34,2025-03-20 08:28:00
1742459340,544.45,544.75,544.45,544.75,69,2025-03-20 08:29:00
1742459400,544.75,544.75,543.65,544.0,267,2025-03-20 08:30:00
1742459460,544.0,545.0,543.55,545.0,2094,2025-03-20 08:31:00
1742459520,545.0,546.2,545.0,545.95,3102,2025-03-20 08:32:00
1742459580,545.95,547.35,545.8,546.55,2877,2025-03-20 08:33:00
1742459640,546.55,546.6,546.15,546.6,704,2025-03-20 08:34:00
1742459700,546.6,546.75,546.2,546.7,573,2025-03-20 08:35:00
1742459760,546.1,546.3,544.9,545.15,2082,2025-03-20 08:36:00
1742459820,545.15,545.7,545.1,545.1,350,2025-03-20 08:37:00
1742459880,545.1,545.1,544.5,544.5,218,2025-03-20 08:38:00
1742459940,544.5,545.05,544.3,544.3,472,2025-03-20 08:39:00
1742460000,544.3,544.3,543.5,544.0,945,2025-03-20 08:40:00
1742460060,544.0,544.5,543.5,544.5,777,2025-03-20 08:41:00
1742460120,544.5,544.5,544.15,544.15,97,2025-03-20 08:42:00
1742460180,544.15,544.8,544.15,544.75,77,2025-03-20 08:43:00
1742460240,544.75,544.8,544.4,544.4,308,2025-03-20 08:44:00
1742460300,544.4,544.8,544.4,544.4,912,2025-03-20 08:45:00
1742460360,544.4,544.8,544.2,544.2,615,2025-03-20 08:46:00
1742460420,543.8,544.15,543.4,543.4,891,2025-03-20 08:47:00
1742460480,542.75,542.85,542.45,542.45,1757,2025-03-20 08:48:00
1742460540,542.45,542.9,542.45,542.9,48,2025-03-20 08:49:00
1742460600,542.9,542.9,542.9,542.9,165,2025-03-20 08:50:00
1742460660,542.9,543.0,542.5,543.0,619,2025-03-20 08:51:00
1742460720,543.0,543.2,543.0,543.2,11,2025-03-20 08:52:00
1742460780,543.2,546.0,543.2,546.0,3297,2025-03-20 08:53:00
1742460840,546.7,546.7,545.25,545.85,324,2025-03-20 08:54:00
1742460900,545.5,545.85,545.15,545.3,922,2025-03-20 08:55:00
1742460960,545.3,545.3,545.0,545.2,290,2025-03-20 08:56:00
1742461020,545.2,545.3,545.0,545.0,230,2025-03-20 08:57:00
1742461080,544.8,545.3,544.7,545.3,115,2025-03-20 08:58:00
1742461140,545.3,545.3,545.3,545.3,3,2025-03-20 08:59:00
1742461200,545.3,545.3,544.8,544.8,120,2025-03-20 09:00:00
1742461260,544.8,545.3,544.8,545.15,202,2025-03-20 09:01:00
1742461320,545.05,545.4,544.75,545.4,252,2025-03-20 09:02:00
1742461380,545.45,545.45,544.4,545.0,509,2025-03-20 09:03:00
1742461440,547.0,547.25,546.25,546.25,3706,2025-03-20 09:04:00
1742461500,546.25,546.6,545.6,545.6,733,2025-03-20 09:05:00
1742461560,545.6,545.65,545.2,545.45,819,2025-03-20 09:06:00
1742461620,544.85,545.2,544.45,545.2,132,2025-03-20 09:07:00
1742461680,545.2,545.4,544.7,545.4,215,2025-03-20 09:08:00
1742461740,545.4,545.7,544.8,545.7,444,2025-03-20 09:09:00
1742461800,545.0,545.4,544.7,545.4,376,2025-03-20 09:10:00
1742461860,545.4,545.65,545.4,545.65,1192,2025-03-20 09:11:00
1742461920,545.5,545.95,544.9,545.6,706,2025-03-20 09:12:00
1742461980,545.9,545.9,545.3,545.6,375,2025-03-20 09:13:00
1742462040,545.6,545.9,545.25,545.9,649,2025-03-20 09:14:00
1742462100,545.9,546.05,544.8,545.9,5573,2025-03-20 09:15:00
1742462160,545.9,546.3,545.8,545.8,1152,2025-03-20 09:16:00
1742462220,545.8,546.95,545.75,546.55,3781,2025-03-20 09:17:00
1742462280,546.6,546.6,544.9,545.8,5455,2025-03-20 09:18:00
1742462340,545.85,546.3,545.85,546.3,106,2025-03-20 09:19:00
1742462400,546.3,546.95,545.55,546.9,2341,2025-03-20 09:20:00
1742462460,546.9,547.8,546.9,547.3,1791,2025-03-20 09:21:00
1742462520,546.8,547.4,546.15,546.85,494,2025-03-20 09:22:00
1742462580,546.85,547.8,546.85,547.3,767,2025-03-20 09:23:00
1742462640,547.3,548.65,547.25,548.0,5636,2025-03-20 09:24:00
1742462700,548.0,548.0,547.3,547.8,403,2025-03-20 09:25:00
1742462760,547.8,547.8,546.75,546.95,217,2025-03-20 09:26:00
1742462820,546.75,546.9,546.05,546.5,1151,2025-03-20 09:27:00
1742462880,546.95,546.95,546.05,546.05,642,2025-03-20 09:28:00
1742462940,546.35,546.65,546.1,546.1,449,2025-03-20 09:29:00
1742463000,546.55,546.85,546.1,546.6,918,2025-03-20 09:30:00
1742463060,546.9,547.0,545.8,545.8,5971,2025-03-20 09:31:00
1742463120,546.3,547.45,545.95,547.45,940,2025-03-20 09:32:00
1742463180,546.95,547.85,546.95,547.5,3338,2025-03-20 09:33:00
1742463240,547.9,547.9,547.0,547.3,2008,2025-03-20 09:34:00
1742463300,547.35,547.35,546.55,547.0,2544,2025-03-20 09:35:00
1742463360,546.65,547.1,546.55,547.0,9328,2025-03-20 09:36:00
1742463420,547.0,547.1,546.55,546.85,1546,2025-03-20 09:37:00
1742463480,547.0,547.0,546.55,546.85,1839,2025-03-20 09:38:00
1742463540,546.55,546.55,545.45,545.9,1393,2025-03-20 09:39:00
1742463600,546.0,546.0,545.25,545.25,3055,2025-03-20 09:40:00
1742463660,545.95,546.0,545.4,545.65,857,2025-03-20 09:41:00
1742463720,545.75,546.0,545.2,546.0,1258,2025-03-20 09:42:00
1742463780,545.5,545.75,545.05,545.3,410,2025-03-20 09:43:00
1742463840,545.7,545.8,544.85,545.35,1753,2025-03-20 09:44:00
1742463900,545.45,545.5,544.0,544.15,943,2025-03-20 09:45:00
1742463960,544.1,544.55,543.7,544.4,1277,2025-03-20 09:46:00
1742464020,544.55,544.55,543.25,544.25,2189,2025-03-20 09:47:00
