timestamp,open,high,low,close,volume,datetime
1748494980,7118.0,7126.5,7115.0,7126.5,172,2025-05-29 05:03:00
1748495040,7126.5,7126.5,7120.0,7120.0,36,2025-05-29 05:04:00
1748495100,7120.0,7120.0,7120.0,7120.0,0,2025-05-29 05:05:00
1748495160,7120.0,7131.0,7120.0,7131.0,1,2025-05-29 05:06:00
1748495220,7139.0,7139.0,7130.0,7137.5,103,2025-05-29 05:07:00
1748495280,7137.5,7146.5,7137.5,7146.5,7,2025-05-29 05:08:00
1748495340,7146.5,7146.5,7146.5,7146.5,0,2025-05-29 05:09:00
1748495400,7146.5,7146.5,7138.5,7143.5,49,2025-05-29 05:10:00
1748495460,7143.5,7143.5,7135.5,7135.5,1,2025-05-29 05:11:00
1748495520,7135.5,7143.5,7135.5,7143.5,41,2025-05-29 05:12:00
1748495580,7143.5,7143.5,7131.0,7137.0,276,2025-05-29 05:13:00
1748495640,7137.0,7137.0,7136.5,7136.5,8,2025-05-29 05:14:00
1748495700,7132.5,7133.0,7132.5,7132.5,16,2025-05-29 05:15:00
1748495760,7132.5,7132.5,7132.5,7132.5,5,2025-05-29 05:16:00
1748495820,7132.5,7140.0,7132.5,7140.0,90,2025-05-29 05:17:00
1748495880,7140.0,7145.5,7137.0,7145.5,463,2025-05-29 05:18:00
1748495940,7145.5,7145.5,7145.5,7145.5,0,2025-05-29 05:19:00
1748496000,7145.5,7145.5,7142.0,7142.0,24,2025-05-29 05:20:00
1748496060,7142.0,7143.0,7140.5,7140.5,11,2025-05-29 05:21:00
1748496120,7140.5,7147.0,7140.5,7147.0,68,2025-05-29 05:22:00
1748496180,7147.0,7155.0,7141.5,7155.0,108,2025-05-29 05:23:00
1748496240,7155.0,7155.0,7147.0,7147.0,7,2025-05-29 05:24:00
1748496300,7151.5,7152.5,7151.5,7152.5,18,2025-05-29 05:25:00
1748496360,7152.5,7155.0,7152.5,7155.0,15,2025-05-29 05:26:00
1748496420,7155.0,7155.0,7146.5,7150.0,278,2025-05-29 05:27:00
1748496480,7146.0,7154.0,7146.0,7151.0,37,2025-05-29 05:28:00
1748496540,7151.0,7156.0,7151.0,7154.5,36,2025-05-29 05:29:00
1748496600,7154.5,7162.5,7154.5,7156.0,8,2025-05-29 05:30:00
1748496660,7156.0,7164.0,7156.0,7157.5,12,2025-05-29 05:31:00
1748496720,7157.5,7166.5,7157.5,7166.5,8,2025-05-29 05:32:00
1748496780,7158.0,7158.5,7156.0,7156.0,53,2025-05-29 05:33:00
1748496840,7156.0,7160.5,7156.0,7160.5,12,2025-05-29 05:34:00
1748496900,7160.5,7160.5,7160.5,7160.5,0,2025-05-29 05:35:00
1748496960,7160.5,7165.5,7160.5,7165.5,8,2025-05-29 05:36:00
1748497020,7158.0,7158.0,7158.0,7158.0,20,2025-05-29 05:37:00
1748497080,7158.0,7164.5,7157.0,7157.0,6,2025-05-29 05:38:00
1748497140,7157.0,7157.0,7157.0,7157.0,0,2025-05-29 05:39:00
1748497200,7157.0,7163.5,7157.0,7163.5,1,2025-05-29 05:40:00
1748497260,7163.5,7166.0,7161.5,7161.5,10,2025-05-29 05:41:00
1748497320,7161.5,7161.5,7161.5,7161.5,0,2025-05-29 05:42:00
1748497380,7161.5,7161.5,7161.5,7161.5,0,2025-05-29 05:43:00
1748497440,7161.5,7170.0,7161.5,7170.0,3,2025-05-29 05:44:00
1748497500,7165.0,7170.5,7164.5,7170.5,8,2025-05-29 05:45:00
1748497560,7166.0,7169.5,7164.5,7165.0,46,2025-05-29 05:46:00
1748497620,7165.0,7165.0,7160.0,7160.0,3,2025-05-29 05:47:00
1748497680,7160.0,7160.0,7160.0,7160.0,0,2025-05-29 05:48:00
1748497740,7160.0,7160.5,7157.0,7157.0,27,2025-05-29 05:49:00
1748497800,7157.0,7157.0,7157.0,7157.0,15,2025-05-29 05:50:00
1748497860,7157.0,7157.0,7137.0,7140.0,80,2025-05-29 05:51:00
1748497920,7140.0,7141.0,7140.0,7141.0,34,2025-05-29 05:52:00
1748497980,7141.0,7141.0,7140.0,7140.0,110,2025-05-29 05:53:00
1748498040,7140.0,7146.0,7140.0,7145.0,7,2025-05-29 05:54:00
1748498100,7146.5,7150.5,7141.5,7150.5,26,2025-05-29 05:55:00
1748498160,7150.5,7152.0,7150.5,7152.0,1,2025-05-29 05:56:00
1748498220,7152.0,7154.0,7152.0,7154.0,5,2025-05-29 05:57:00
1748498280,7148.5,7156.0,7148.5,7156.0,7,2025-05-29 05:58:00
1748498340,7156.0,7156.0,7149.5,7149.5,19,2025-05-29 05:59:00
1748498400,7149.5,7159.0,7149.5,7159.0,7,2025-05-29 06:00:00
1748498460,7159.0,7160.0,7159.0,7160.0,5,2025-05-29 06:01:00
1748498520,7160.0,7160.0,7160.0,7160.0,0,2025-05-29 06:02:00
1748498580,7160.0,7161.5,7160.0,7160.0,22,2025-05-29 06:03:00
1748498640,7160.0,7160.0,7154.0,7154.0,14,2025-05-29 06:04:00
1748498700,7154.0,7160.0,7154.0,7160.0,14,2025-05-29 06:05:00
1748498760,7160.0,7160.0,7151.5,7151.5,81,2025-05-29 06:06:00
1748498820,7150.0,7150.0,7145.5,7145.5,90,2025-05-29 06:07:00
1748498880,7145.5,7154.0,7145.5,7153.0,14,2025-05-29 06:08:00
1748498940,7153.0,7155.0,7151.0,7151.0,2,2025-05-29 06:09:00
1748499000,7151.0,7158.0,7151.0,7158.0,6,2025-05-29 06:10:00
1748499060,7158.0,7159.0,7158.0,7159.0,2,2025-05-29 06:11:00
1748499120,7159.0,7159.0,7159.0,7159.0,0,2025-05-29 06:12:00
1748499180,7159.0,7162.0,7159.0,7162.0,5,2025-05-29 06:13:00
1748499240,7162.0,7162.0,7162.0,7162.0,10,2025-05-29 06:14:00
1748499300,7162.0,7165.0,7162.0,7165.0,9,2025-05-29 06:15:00
1748499360,7165.0,7165.0,7161.5,7161.5,1,2025-05-29 06:16:00
1748499420,7165.0,7169.0,7165.0,7169.0,9,2025-05-29 06:17:00
1748499480,7169.0,7169.0,7163.0,7163.0,31,2025-05-29 06:18:00
1748499540,7163.0,7163.0,7150.5,7150.5,58,2025-05-29 06:19:00
1748499600,7150.5,7150.5,7150.5,7150.5,0,2025-05-29 06:20:00
1748499660,7150.5,7155.0,7150.5,7155.0,3,2025-05-29 06:21:00
1748499720,7155.0,7159.5,7154.5,7154.5,31,2025-05-29 06:22:00
1748499780,7154.5,7158.5,7154.5,7158.5,1,2025-05-29 06:23:00
1748499840,7158.5,7158.5,7158.5,7158.5,0,2025-05-29 06:24:00
1748499900,7158.5,7158.5,7158.5,7158.5,0,2025-05-29 06:25:00
1748499960,7158.5,7158.5,7158.5,7158.5,0,2025-05-29 06:26:00
1748500020,7158.5,7158.5,7153.5,7153.5,13,2025-05-29 06:27:00
1748500080,7153.5,7153.5,7152.0,7152.0,1,2025-05-29 06:28:00
1748500140,7152.0,7152.0,7142.0,7142.0,138,2025-05-29 06:29:00
1748500200,7146.0,7147.0,7146.0,7147.0,7,2025-05-29 06:30:00
1748500260,7147.0,7147.0,7147.0,7147.0,5,2025-05-29 06:31:00
1748500320,7147.0,7147.0,7144.0,7144.0,5,2025-05-29 06:32:00
1748500380,7144.0,7148.0,7144.0,7144.0,7,2025-05-29 06:33:00
1748500440,7144.0,7149.0,7144.0,7149.0,7,2025-05-29 06:34:00
1748500500,7149.0,7149.5,7149.0,7149.5,3,2025-05-29 06:35:00
1748500560,7149.5,7149.5,7149.5,7149.5,4,2025-05-29 06:36:00
1748500620,7149.5,7150.0,7149.5,7150.0,7,2025-05-29 06:37:00
1748500680,7150.0,7150.0,7149.5,7150.0,4,2025-05-29 06:38:00
1748500740,7150.0,7150.0,7149.5,7149.5,3,2025-05-29 06:39:00
1748500800,7149.5,7150.0,7147.5,7147.5,13,2025-05-29 06:40:00
1748500860,7147.5,7149.5,7147.5,7149.0,7,2025-05-29 06:41:00
1748500920,7149.0,7149.0,7146.0,7149.0,4,2025-05-29 06:42:00
1748500980,7149.0,7149.0,7149.0,7149.0,0,2025-05-29 06:43:00
1748501040,7149.0,7149.0,7147.5,7147.5,14,2025-05-29 06:44:00
1748501100,7147.5,7149.5,7146.0,7149.5,39,2025-05-29 06:45:00
1748501160,7149.5,7149.5,7145.5,7145.5,27,2025-05-29 06:46:00
1748501220,7145.5,7149.0,7145.5,7149.0,3,2025-05-29 06:47:00
1748501280,7149.0,7149.5,7146.0,7146.0,4,2025-05-29 06:48:00
1748501340,7146.0,7149.5,7146.0,7146.5,5,2025-05-29 06:49:00
1748501400,7146.5,7149.0,7146.0,7146.0,5,2025-05-29 06:50:00
1748501460,7146.0,7153.0,7145.5,7147.0,209,2025-05-29 06:51:00
1748501520,7147.0,7147.0,7147.0,7147.0,0,2025-05-29 06:52:00
1748501580,7147.0,7147.0,7147.0,7147.0,0,2025-05-29 06:53:00
1748501640,7147.0,7155.5,7147.0,7155.5,4,2025-05-29 06:54:00
1748501700,7155.5,7162.0,7153.0,7153.0,44,2025-05-29 06:55:00
1748501760,7153.0,7153.0,7153.0,7153.0,0,2025-05-29 06:56:00
1748501820,7153.0,7157.0,7153.0,7157.0,7,2025-05-29 06:57:00
1748501880,7157.0,7157.5,7154.0,7154.0,5,2025-05-29 06:58:00
1748501940,7154.0,7158.0,7154.0,7155.0,15,2025-05-29 06:59:00
1748502000,7159.5,7161.0,7155.0,7161.0,4,2025-05-29 07:00:00
1748502060,7161.0,7161.0,7161.0,7161.0,2,2025-05-29 07:01:00
1748502120,7161.0,7162.5,7161.0,7162.5,4,2025-05-29 07:02:00
1748502180,7162.5,7162.5,7162.5,7162.5,2,2025-05-29 07:03:00
1748502240,7162.5,7162.5,7162.5,7162.5,0,2025-05-29 07:04:00
1748502300,7162.5,7162.5,7157.5,7159.5,19,2025-05-29 07:05:00
1748502360,7159.5,7168.0,7159.5,7168.0,13,2025-05-29 07:06:00
1748502420,7168.0,7168.0,7154.5,7158.0,96,2025-05-29 07:07:00
1748502480,7158.0,7158.0,7143.0,7148.0,85,2025-05-29 07:08:00
1748502540,7148.0,7148.0,7140.0,7140.0,12,2025-05-29 07:09:00
1748502600,7139.0,7139.0,7138.5,7138.5,13,2025-05-29 07:10:00
1748502660,7138.5,7143.5,7138.5,7143.5,2,2025-05-29 07:11:00
1748502720,7144.0,7146.0,7144.0,7146.0,4,2025-05-29 07:12:00
1748502780,7142.0,7142.0,7142.0,7142.0,1,2025-05-29 07:13:00
1748502840,7142.0,7142.0,7142.0,7142.0,0,2025-05-29 07:14:00
1748502900,7144.0,7144.0,7135.0,7142.0,70,2025-05-29 07:15:00
1748502960,7142.0,7143.0,7142.0,7143.0,1,2025-05-29 07:16:00
1748503020,7143.0,7143.0,7143.0,7143.0,0,2025-05-29 07:17:00
1748503080,7137.0,7137.0,7137.0,7137.0,1,2025-05-29 07:18:00
1748503140,7137.0,7137.0,7137.0,7137.0,0,2025-05-29 07:19:00
1748503200,7137.0,7137.0,7137.0,7137.0,0,2025-05-29 07:20:00
1748503260,7140.5,7141.0,7134.0,7134.0,6,2025-05-29 07:21:00
1748503320,7142.5,7142.5,7142.5,7142.5,5,2025-05-29 07:22:00
1748503380,7142.5,7142.5,7136.0,7136.0,2,2025-05-29 07:23:00
1748503440,7136.0,7141.0,7136.0,7141.0,1,2025-05-29 07:24:00
1748503500,7141.0,7141.0,7141.0,7141.0,0,2025-05-29 07:25:00
1748503560,7141.0,7141.0,7141.0,7141.0,3,2025-05-29 07:26:00
1748503620,7141.0,7141.5,7141.0,7141.5,11,2025-05-29 07:27:00
1748503680,7141.5,7153.0,7141.5,7153.0,5,2025-05-29 07:28:00
1748503740,7153.0,7153.0,7149.0,7149.0,4,2025-05-29 07:29:00
1748503800,7149.0,7155.5,7149.0,7152.5,21,2025-05-29 07:30:00
1748503860,7152.5,7153.5,7152.5,7153.5,11,2025-05-29 07:31:00
1748503920,7153.5,7161.0,7153.5,7156.0,8,2025-05-29 07:32:00
1748503980,7156.0,7156.0,7154.0,7154.0,10,2025-05-29 07:33:00
1748504040,7154.0,7154.0,7154.0,7154.0,2,2025-05-29 07:34:00
1748504100,7154.0,7154.0,7154.0,7154.0,1,2025-05-29 07:35:00
1748504160,7154.0,7159.0,7154.0,7154.5,12,2025-05-29 07:36:00
1748504220,7154.5,7154.5,7154.5,7154.5,6,2025-05-29 07:37:00
1748504280,7154.5,7154.5,7154.5,7154.5,2,2025-05-29 07:38:00
1748504340,7154.5,7161.5,7150.0,7150.0,111,2025-05-29 07:39:00
1748504400,7150.0,7150.0,7130.0,7130.0,44,2025-05-29 07:40:00
1748504460,7132.5,7135.5,7130.5,7135.5,73,2025-05-29 07:41:00
1748504520,7135.5,7135.5,7125.0,7125.0,5,2025-05-29 07:42:00
1748504580,7125.0,7131.5,7125.0,7126.0,6,2025-05-29 07:43:00
1748504640,7126.0,7133.5,7126.0,7133.5,4,2025-05-29 07:44:00
1748504700,7133.5,7136.5,7133.0,7133.5,24,2025-05-29 07:45:00
1748504760,7133.5,7133.5,7130.0,7130.0,8,2025-05-29 07:46:00
1748504820,7130.0,7130.0,7130.0,7130.0,0,2025-05-29 07:47:00
1748504880,7130.0,7130.0,7130.0,7130.0,0,2025-05-29 07:48:00
1748504940,7130.0,7130.0,7125.5,7125.5,142,2025-05-29 07:49:00
1748505000,7125.5,7130.0,7122.0,7130.0,14,2025-05-29 07:50:00
1748505060,7131.0,7134.5,7131.0,7131.5,12,2025-05-29 07:51:00
1748505120,7131.5,7131.5,7127.5,7127.5,9,2025-05-29 07:52:00
1748505180,7127.5,7128.5,7127.5,7128.5,1,2025-05-29 07:53:00
1748505240,7128.5,7133.5,7128.5,7133.5,7,2025-05-29 07:54:00
1748505300,7133.5,7134.0,7133.5,7134.0,2,2025-05-29 07:55:00
1748505360,7134.0,7134.5,7134.0,7134.5,1,2025-05-29 07:56:00
1748505420,7134.5,7134.5,7134.5,7134.5,0,2025-05-29 07:57:00
1748505480,7133.5,7136.5,7133.5,7136.5,26,2025-05-29 07:58:00
1748505540,7136.5,7140.5,7136.5,7140.5,30,2025-05-29 07:59:00
1748505600,7140.5,7143.0,7135.5,7137.5,25,2025-05-29 08:00:00
1748505660,7137.5,7137.5,7137.5,7137.5,0,2025-05-29 08:01:00
1748505720,7137.5,7137.5,7137.0,7137.0,42,2025-05-29 08:02:00
1748505780,7137.0,7137.0,7137.0,7137.0,0,2025-05-29 08:03:00
1748505840,7137.0,7140.0,7137.0,7139.0,25,2025-05-29 08:04:00
1748505900,7137.0,7140.5,7137.0,7140.5,18,2025-05-29 08:05:00
1748505960,7140.5,7141.5,7138.5,7141.5,7,2025-05-29 08:06:00
1748506020,7141.5,7142.5,7141.5,7142.5,8,2025-05-29 08:07:00
1748506080,7142.5,7148.0,7142.5,7142.5,6,2025-05-29 08:08:00
1748506140,7142.5,7142.5,7141.5,7141.5,4,2025-05-29 08:09:00
1748506200,7141.5,7142.5,7141.5,7142.5,25,2025-05-29 08:10:00
1748506260,7142.5,7142.5,7142.0,7142.0,2,2025-05-29 08:11:00
1748506320,7142.0,7142.0,7142.0,7142.0,0,2025-05-29 08:12:00
1748506380,7142.0,7142.0,7142.0,7142.0,0,2025-05-29 08:13:00
1748506440,7142.0,7146.0,7142.0,7144.0,28,2025-05-29 08:14:00
1748506500,7144.0,7144.0,7144.0,7144.0,1,2025-05-29 08:15:00
1748506560,7144.0,7144.0,7144.0,7144.0,0,2025-05-29 08:16:00
1748506620,7144.0,7149.0,7144.0,7147.5,15,2025-05-29 08:17:00
1748506680,7147.5,7147.5,7147.5,7147.5,0,2025-05-29 08:18:00
1748506740,7147.5,7147.5,7147.5,7147.5,0,2025-05-29 08:19:00
1748506800,7147.5,7150.0,7147.5,7147.5,6,2025-05-29 08:20:00
1748506860,7147.5,7148.0,7147.5,7148.0,1,2025-05-29 08:21:00
1748506920,7148.0,7148.0,7140.5,7146.0,109,2025-05-29 08:22:00
1748506980,7146.0,7146.0,7139.0,7139.0,2,2025-05-29 08:23:00
1748507040,7145.0,7145.0,7139.5,7139.5,3,2025-05-29 08:24:00
1748507100,7139.5,7140.5,7139.5,7140.5,1,2025-05-29 08:25:00
1748507160,7140.5,7143.0,7134.5,7134.5,9,2025-05-29 08:26:00
1748507220,7134.5,7139.0,7134.5,7139.0,1,2025-05-29 08:27:00
1748507280,7139.0,7144.5,7139.0,7144.5,5,2025-05-29 08:28:00
1748507340,7144.5,7144.5,7139.0,7139.0,23,2025-05-29 08:29:00
1748507400,7141.5,7141.5,7141.5,7141.5,1,2025-05-29 08:30:00
1748507460,7141.5,7141.5,7141.5,7141.5,0,2025-05-29 08:31:00
1748507520,7141.5,7141.5,7141.5,7141.5,0,2025-05-29 08:32:00
1748507580,7141.5,7141.5,7141.5,7141.5,17,2025-05-29 08:33:00
1748507640,7141.5,7141.5,7141.5,7141.5,6,2025-05-29 08:34:00
1748507700,7141.5,7141.5,7141.5,7141.5,0,2025-05-29 08:35:00
1748507760,7141.5,7141.5,7141.5,7141.5,1,2025-05-29 08:36:00
1748507820,7141.5,7145.0,7141.5,7145.0,4,2025-05-29 08:37:00
1748507880,7145.0,7148.5,7145.0,7148.5,7,2025-05-29 08:38:00
1748507940,7148.5,7148.5,7148.5,7148.5,0,2025-05-29 08:39:00
1748508000,7148.5,7149.5,7145.5,7149.5,3,2025-05-29 08:40:00
1748508060,7149.5,7149.5,7149.5,7149.5,0,2025-05-29 08:41:00
1748508120,7149.5,7149.5,7147.0,7147.0,41,2025-05-29 08:42:00
1748508180,7150.0,7150.0,7147.0,7149.5,28,2025-05-29 08:43:00
1748508240,7149.5,7149.5,7145.5,7145.5,58,2025-05-29 08:44:00
1748508300,7145.5,7145.5,7134.5,7134.5,8,2025-05-29 08:45:00
1748508360,7134.5,7134.5,7134.5,7134.5,0,2025-05-29 08:46:00
1748508420,7136.0,7136.0,7134.0,7134.0,18,2025-05-29 08:47:00
1748508480,7134.0,7134.0,7134.0,7134.0,1,2025-05-29 08:48:00
1748508540,7134.0,7136.5,7134.0,7135.0,23,2025-05-29 08:49:00
1748508600,7135.0,7135.0,7126.5,7126.5,29,2025-05-29 08:50:00
1748508660,7126.5,7126.5,7116.5,7126.5,44,2025-05-29 08:51:00
1748508720,7126.5,7127.0,7126.0,7126.0,28,2025-05-29 08:52:00
1748508780,7126.0,7126.0,7126.0,7126.0,0,2025-05-29 08:53:00
1748508840,7126.0,7132.0,7126.0,7132.0,4,2025-05-29 08:54:00
1748508900,7132.0,7132.0,7132.0,7132.0,0,2025-05-29 08:55:00
1748508960,7134.0,7135.0,7134.0,7135.0,10,2025-05-29 08:56:00
1748509020,7135.0,7139.0,7135.0,7139.0,35,2025-05-29 08:57:00
1748509080,7134.0,7134.0,7127.5,7133.0,7,2025-05-29 08:58:00
1748509140,7133.0,7135.5,7133.0,7135.5,23,2025-05-29 08:59:00
1748509200,7135.5,7135.5,7135.5,7135.5,0,2025-05-29 09:00:00
1748509260,7135.5,7135.5,7135.0,7135.0,1,2025-05-29 09:01:00
1748509320,7135.0,7145.0,7135.0,7137.5,8,2025-05-29 09:02:00
1748509380,7137.5,7147.0,7135.5,7135.5,34,2025-05-29 09:03:00
1748509440,7135.5,7147.0,7135.5,7141.5,20,2025-05-29 09:04:00
1748509500,7141.5,7148.5,7141.5,7148.5,11,2025-05-29 09:05:00
1748509560,7148.5,7148.5,7141.0,7141.0,8,2025-05-29 09:06:00
1748509620,7141.0,7141.0,7141.0,7141.0,0,2025-05-29 09:07:00
1748509680,7144.0,7144.0,7144.0,7144.0,1,2025-05-29 09:08:00
1748509740,7144.0,7148.0,7144.0,7147.5,2,2025-05-29 09:09:00
1748509800,7147.5,7147.5,7143.0,7147.5,8,2025-05-29 09:10:00
1748509860,7147.5,7148.0,7147.5,7148.0,2,2025-05-29 09:11:00
1748509920,7148.0,7148.0,7145.0,7145.0,5,2025-05-29 09:12:00
1748509980,7145.0,7148.5,7135.5,7135.5,52,2025-05-29 09:13:00
1748510040,7135.5,7135.5,7135.5,7135.5,0,2025-05-29 09:14:00
1748510100,7135.5,7135.5,7135.5,7135.5,0,2025-05-29 09:15:00
1748510160,7136.5,7137.5,7136.5,7137.5,10,2025-05-29 09:16:00
1748510220,7137.5,7138.0,7135.5,7137.5,10,2025-05-29 09:17:00
1748510280,7137.5,7138.0,7135.5,7135.5,12,2025-05-29 09:18:00
1748510340,7135.5,7137.5,7135.5,7137.5,25,2025-05-29 09:19:00
1748510400,7137.5,7138.0,7136.0,7136.0,4,2025-05-29 09:20:00
1748510460,7136.0,7138.5,7136.0,7138.5,5,2025-05-29 09:21:00
1748510520,7138.5,7139.5,7138.5,7139.5,13,2025-05-29 09:22:00
1748510580,7139.5,7146.5,7139.5,7146.5,4,2025-05-29 09:23:00
1748510640,7146.5,7147.0,7146.5,7147.0,3,2025-05-29 09:24:00
1748510700,7142.5,7147.0,7142.5,7147.0,34,2025-05-29 09:25:00
1748510760,7143.5,7147.0,7143.5,7147.0,6,2025-05-29 09:26:00
1748510820,7147.0,7147.0,7147.0,7147.0,4,2025-05-29 09:27:00
1748510880,7147.0,7147.0,7136.0,7141.5,83,2025-05-29 09:28:00
1748510940,7141.5,7141.5,7141.5,7141.5,0,2025-05-29 09:29:00
1748511000,7143.5,7144.0,7141.5,7143.5,34,2025-05-29 09:30:00
1748511060,7143.5,7145.0,7143.5,7145.0,24,2025-05-29 09:31:00
1748511120,7145.0,7145.0,7145.0,7145.0,20,2025-05-29 09:32:00
1748511180,7145.0,7145.0,7143.0,7143.0,42,2025-05-29 09:33:00
1748511240,7143.0,7145.0,7143.0,7145.0,8,2025-05-29 09:34:00
1748511300,7149.5,7149.5,7142.5,7149.0,85,2025-05-29 09:35:00
1748511360,7149.0,7149.5,7148.0,7149.5,8,2025-05-29 09:36:00
1748511420,7148.5,7150.0,7148.0,7148.0,55,2025-05-29 09:37:00
1748511480,7148.0,7150.0,7148.0,7150.0,13,2025-05-29 09:38:00
1748511540,7150.0,7150.0,7111.0,7111.5,554,2025-05-29 09:39:00
1748511600,7111.0,7116.5,7035.0,7049.0,2085,2025-05-29 09:40:00
1748511660,7052.0,7065.5,7052.0,7065.5,274,2025-05-29 09:41:00
1748511720,7065.5,7090.0,7065.5,7073.0,415,2025-05-29 09:42:00
1748511780,7073.0,7086.5,7073.0,7082.0,87,2025-05-29 09:43:00
1748511840,7082.0,7093.0,7082.0,7089.5,52,2025-05-29 09:44:00
1748511900,7087.0,7092.0,7083.5,7089.5,26,2025-05-29 09:45:00
1748511960,7090.0,7094.5,7088.5,7093.0,58,2025-05-29 09:46:00
1748512020,7093.0,7104.5,7093.0,7101.5,24,2025-05-29 09:47:00
1748512080,7104.0,7104.5,7092.0,7098.0,127,2025-05-29 09:48:00
1748512140,7098.0,7103.5,7093.5,7096.5,69,2025-05-29 09:49:00
1748512200,7096.0,7098.5,7092.0,7092.0,131,2025-05-29 09:50:00
1748512260,7094.5,7094.5,7083.0,7091.0,148,2025-05-29 09:51:00
1748512320,7091.0,7097.0,7091.0,7093.5,63,2025-05-29 09:52:00
1748512380,7095.5,7096.0,7093.5,7096.0,84,2025-05-29 09:53:00
1748512440,7096.0,7096.0,7075.0,7090.0,137,2025-05-29 09:54:00
1748512500,7090.0,7090.0,7079.0,7088.0,144,2025-05-29 09:55:00
1748512560,7088.0,7088.0,7082.0,7085.5,56,2025-05-29 09:56:00
1748512620,7084.0,7084.0,7061.5,7061.5,295,2025-05-29 09:57:00
1748512680,7061.5,7090.0,7052.5,7081.0,214,2025-05-29 09:58:00
1748512740,7092.5,7099.0,7066.0,7071.0,66,2025-05-29 09:59:00
1748576700,7135.0,7159.5,7090.5,7124.5,507,2025-05-30 03:45:00
1748576760,7125.5,7125.5,7092.0,7101.0,416,2025-05-30 03:46:00
1748576820,7101.0,7101.0,7085.5,7093.0,81,2025-05-30 03:47:00
1748576880,7093.0,7100.5,7085.0,7085.5,71,2025-05-30 03:48:00
1748576940,7090.5,7091.0,7070.5,7077.5,301,2025-05-30 03:49:00
1748577000,7077.5,7082.0,7072.0,7072.0,53,2025-05-30 03:50:00
1748577060,7072.0,7077.0,7065.5,7065.5,82,2025-05-30 03:51:00
1748577120,7076.0,7082.5,7076.0,7077.5,257,2025-05-30 03:52:00
1748577180,7073.0,7075.5,7069.5,7075.5,49,2025-05-30 03:53:00
1748577240,7075.5,7081.5,7075.5,7078.5,38,2025-05-30 03:54:00
1748577300,7078.5,7078.5,7075.0,7078.0,63,2025-05-30 03:55:00
1748577360,7078.0,7080.0,7071.0,7080.0,25,2025-05-30 03:56:00
1748577420,7080.0,7088.0,7080.0,7088.0,11,2025-05-30 03:57:00
1748577480,7088.0,7090.5,7074.5,7076.0,156,2025-05-30 03:58:00
1748577540,7076.0,7076.0,7064.0,7064.0,31,2025-05-30 03:59:00
1748577600,7063.5,7063.5,7056.0,7056.0,128,2025-05-30 04:00:00
1748577660,7056.0,7056.0,7056.0,7056.0,0,2025-05-30 04:01:00
1748577720,7056.0,7056.0,7056.0,7056.0,16,2025-05-30 04:02:00
1748577780,7056.0,7064.5,7056.0,7064.5,57,2025-05-30 04:03:00
1748577840,7067.0,7067.0,7060.0,7060.0,17,2025-05-30 04:04:00
1748577900,7060.0,7060.0,7050.0,7050.0,170,2025-05-30 04:05:00
1748577960,7050.0,7053.0,7041.5,7053.0,95,2025-05-30 04:06:00
1748578020,7053.0,7053.0,7053.0,7053.0,1,2025-05-30 04:07:00
1748578080,7053.0,7053.0,7045.5,7045.5,28,2025-05-30 04:08:00
1748578140,7045.5,7045.5,7043.5,7043.5,12,2025-05-30 04:09:00
1748578200,7042.0,7042.0,7035.0,7035.0,238,2025-05-30 04:10:00
1748578260,7030.0,7033.5,7024.0,7024.0,100,2025-05-30 04:11:00
1748578320,7024.0,7036.0,7024.0,7028.0,88,2025-05-30 04:12:00
1748578380,7028.0,7029.0,7028.0,7028.5,16,2025-05-30 04:13:00
1748578440,7026.0,7029.5,7026.0,7029.0,223,2025-05-30 04:14:00
1748578500,7029.0,7031.0,7029.0,7031.0,55,2025-05-30 04:15:00
1748578560,7031.0,7031.0,7031.0,7031.0,0,2025-05-30 04:16:00
1748578620,7031.0,7037.5,7023.0,7023.0,222,2025-05-30 04:17:00
1748578680,7023.0,7023.0,7020.0,7022.5,363,2025-05-30 04:18:00
1748578740,7020.0,7026.0,7020.0,7026.0,154,2025-05-30 04:19:00
1748578800,7026.0,7030.0,7020.5,7020.5,269,2025-05-30 04:20:00
1748578860,7020.5,7030.0,7020.5,7020.5,112,2025-05-30 04:21:00
1748578920,7020.5,7031.5,7020.5,7031.5,1,2025-05-30 04:22:00
1748578980,7031.0,7035.5,7031.0,7035.5,8,2025-05-30 04:23:00
1748579040,7035.5,7039.5,7035.5,7039.5,3,2025-05-30 04:24:00
1748579100,7039.5,7039.5,7039.5,7039.5,7,2025-05-30 04:25:00
1748579160,7044.0,7044.5,7039.0,7039.0,53,2025-05-30 04:26:00
1748579220,7039.0,7039.0,7039.0,7039.0,0,2025-05-30 04:27:00
1748579280,7039.0,7049.5,7039.0,7040.5,18,2025-05-30 04:28:00
1748579340,7045.0,7045.0,7038.0,7038.0,39,2025-05-30 04:29:00
1748579400,7038.0,7045.0,7035.5,7045.0,142,2025-05-30 04:30:00
1748579460,7045.0,7052.0,7043.5,7052.0,4,2025-05-30 04:31:00
1748579520,7052.0,7052.0,7049.0,7049.0,46,2025-05-30 04:32:00
1748579580,7049.0,7068.5,7049.0,7068.5,348,2025-05-30 04:33:00
1748579640,7055.5,7061.5,7052.5,7060.0,30,2025-05-30 04:34:00
1748579700,7055.0,7055.0,7044.5,7051.0,93,2025-05-30 04:35:00
1748579760,7051.0,7051.0,7044.5,7044.5,11,2025-05-30 04:36:00
