timestamp,open,high,low,close,volume,datetime
1742442960,425.75,425.85,425.3,425.85,694,2025-03-20 03:56:00
1742443020,425.85,426.35,425.3,426.35,1786,2025-03-20 03:57:00
1742443080,426.35,426.35,426.0,426.15,388,2025-03-20 03:58:00
1742443140,426.15,428.0,426.15,428.0,2068,2025-03-20 03:59:00
1742443200,428.0,428.15,427.05,427.05,720,2025-03-20 04:00:00
1742443260,427.7,428.05,427.5,427.5,75,2025-03-20 04:01:00
1742443320,427.9,428.7,427.4,427.4,1785,2025-03-20 04:02:00
1742443380,428.05,428.2,427.35,428.1,458,2025-03-20 04:03:00
1742443440,426.55,427.0,426.15,427.0,603,2025-03-20 04:04:00
1742443500,427.35,427.75,426.9,426.9,156,2025-03-20 04:05:00
1742443560,426.55,426.8,426.1,426.1,143,2025-03-20 04:06:00
1742443620,425.85,426.65,425.85,426.65,1978,2025-03-20 04:07:00
1742443680,426.65,427.1,426.25,426.65,744,2025-03-20 04:08:00
1742443740,426.65,426.65,425.8,425.8,131,2025-03-20 04:09:00
1742443800,426.0,427.0,426.0,427.0,345,2025-03-20 04:10:00
1742443860,427.0,427.0,426.35,426.35,59,2025-03-20 04:11:00
1742443920,426.35,426.7,425.9,425.9,547,2025-03-20 04:12:00
1742443980,425.9,425.9,425.0,425.75,824,2025-03-20 04:13:00
1742444040,425.75,425.75,425.75,425.75,0,2025-03-20 04:14:00
1742444100,425.75,425.75,425.45,425.65,2515,2025-03-20 04:15:00
1742444160,425.65,425.65,425.65,425.65,0,2025-03-20 04:16:00
1742444220,425.65,426.65,425.65,426.15,527,2025-03-20 04:17:00
1742444280,426.2,426.2,426.2,426.2,102,2025-03-20 04:18:00
1742444340,426.2,426.2,426.1,426.1,3,2025-03-20 04:19:00
1742444400,426.25,426.25,425.9,426.0,15817,2025-03-20 04:20:00
1742444460,426.0,426.3,426.0,426.0,2058,2025-03-20 04:21:00
1742444520,426.0,426.25,426.0,426.0,899,2025-03-20 04:22:00
1742444580,425.85,426.25,425.85,426.25,472,2025-03-20 04:23:00
1742444640,426.25,426.25,426.25,426.25,72,2025-03-20 04:24:00
1742444700,426.25,426.25,425.95,425.95,909,2025-03-20 04:25:00
1742444760,425.95,426.85,425.95,426.85,1727,2025-03-20 04:26:00
1742444820,426.85,426.95,426.5,426.5,1014,2025-03-20 04:27:00
1742444880,427.0,427.0,426.2,426.5,780,2025-03-20 04:28:00
1742444940,426.5,426.5,426.5,426.5,500,2025-03-20 04:29:00
1742445000,426.5,426.85,426.1,426.85,752,2025-03-20 04:30:00
1742445060,427.0,428.05,427.0,427.7,1382,2025-03-20 04:31:00
1742445120,427.7,427.7,427.5,427.5,59,2025-03-20 04:32:00
1742445180,427.45,428.25,427.45,427.75,1989,2025-03-20 04:33:00
1742445240,427.75,428.5,427.75,428.0,518,2025-03-20 04:34:00
1742445300,428.0,428.7,428.0,428.4,1508,2025-03-20 04:35:00
1742445360,427.6,428.0,426.5,426.5,495,2025-03-20 04:36:00
1742445420,426.5,426.65,426.0,426.0,974,2025-03-20 04:37:00
1742445480,426.6,427.7,426.6,427.2,739,2025-03-20 04:38:00
1742445540,427.25,427.3,426.75,427.25,548,2025-03-20 04:39:00
1742445600,427.25,428.0,427.1,428.0,619,2025-03-20 04:40:00
1742445660,428.0,429.0,428.0,428.7,2161,2025-03-20 04:41:00
1742445720,428.15,428.6,428.0,428.35,632,2025-03-20 04:42:00
1742445780,428.35,428.7,427.95,427.95,1772,2025-03-20 04:43:00
1742445840,427.95,428.0,427.5,428.0,2379,2025-03-20 04:44:00
1742445900,428.0,428.0,427.5,427.55,175,2025-03-20 04:45:00
1742445960,427.55,428.4,427.55,428.4,899,2025-03-20 04:46:00
1742446020,428.6,428.85,428.35,428.65,248,2025-03-20 04:47:00
1742446080,428.65,428.8,428.5,428.7,419,2025-03-20 04:48:00
1742446140,428.7,428.7,428.25,428.25,803,2025-03-20 04:49:00
1742446200,428.25,428.65,428.0,428.5,1278,2025-03-20 04:50:00
1742446260,428.5,428.5,427.5,427.85,492,2025-03-20 04:51:00
1742446320,427.85,427.9,427.8,427.9,252,2025-03-20 04:52:00
1742446380,427.9,428.85,427.9,428.25,982,2025-03-20 04:53:00
1742446440,428.65,428.65,428.45,428.6,73,2025-03-20 04:54:00
1742446500,428.6,430.0,428.15,429.55,5426,2025-03-20 04:55:00
1742446560,430.0,436.25,430.0,435.8,23015,2025-03-20 04:56:00
1742446620,435.55,438.8,432.85,438.8,29619,2025-03-20 04:57:00
1742446680,438.0,439.9,435.95,438.1,23722,2025-03-20 04:58:00
1742446740,438.1,443.75,437.05,441.6,50400,2025-03-20 04:59:00
1742446800,441.4,444.0,441.4,444.0,19861,2025-03-20 05:00:00
1742446860,443.7,445.95,441.0,442.95,57527,2025-03-20 05:01:00
1742446920,443.2,443.55,440.75,442.55,25045,2025-03-20 05:02:00
1742446980,441.75,443.3,441.0,442.55,28155,2025-03-20 05:03:00
1742447040,442.9,442.95,441.0,441.0,16998,2025-03-20 05:04:00
1742447100,441.25,442.6,441.0,442.35,21151,2025-03-20 05:05:00
1742447160,442.05,443.55,442.05,442.6,16972,2025-03-20 05:06:00
1742447220,442.7,442.75,437.0,437.0,38834,2025-03-20 05:07:00
1742447280,437.0,440.65,437.0,440.65,12952,2025-03-20 05:08:00
1742447340,441.2,441.45,438.1,439.1,6175,2025-03-20 05:09:00
1742447400,439.75,439.75,438.5,439.0,3481,2025-03-20 05:10:00
1742447460,439.0,439.6,438.1,439.0,5270,2025-03-20 05:11:00
1742447520,438.95,439.6,438.25,438.4,3103,2025-03-20 05:12:00
1742447580,438.4,439.1,438.1,438.15,4129,2025-03-20 05:13:00
1742447640,438.0,438.15,437.0,437.0,3803,2025-03-20 05:14:00
1742447700,437.0,437.25,436.0,436.05,17676,2025-03-20 05:15:00
1742447760,436.1,436.8,435.55,435.6,10534,2025-03-20 05:16:00
1742447820,435.55,437.1,435.55,437.1,5824,2025-03-20 05:17:00
1742447880,437.0,437.25,436.5,437.0,4800,2025-03-20 05:18:00
1742447940,436.8,436.9,436.6,436.85,723,2025-03-20 05:19:00
1742448000,436.8,436.8,434.8,435.0,7301,2025-03-20 05:20:00
1742448060,434.05,435.8,433.15,435.05,15047,2025-03-20 05:21:00
1742448120,434.65,434.65,433.0,433.35,6099,2025-03-20 05:22:00
1742448180,433.6,434.2,433.0,434.0,6665,2025-03-20 05:23:00
1742448240,433.95,434.0,433.8,433.9,1624,2025-03-20 05:24:00
1742448300,433.3,433.45,431.75,431.75,17971,2025-03-20 05:25:00
1742448360,432.25,432.45,430.95,430.95,9350,2025-03-20 05:26:00
1742448420,431.5,431.95,431.35,431.5,2475,2025-03-20 05:27:00
1742448480,431.5,435.8,431.5,434.5,13004,2025-03-20 05:28:00
1742448540,434.5,435.8,434.5,435.6,2890,2025-03-20 05:29:00
1742448600,435.85,436.8,435.85,436.8,1687,2025-03-20 05:30:00
1742448660,436.8,436.9,436.0,436.2,1259,2025-03-20 05:31:00
1742448720,436.0,436.95,435.65,436.7,2620,2025-03-20 05:32:00
1742448780,436.7,436.95,436.5,436.55,1833,2025-03-20 05:33:00
1742448840,436.55,437.6,436.0,437.6,15251,2025-03-20 05:34:00
1742448900,437.5,437.5,435.95,437.3,2039,2025-03-20 05:35:00
1742448960,437.15,438.35,437.0,438.35,1704,2025-03-20 05:36:00
1742449020,438.5,439.25,438.05,438.3,9050,2025-03-20 05:37:00
1742449080,438.45,439.25,438.2,438.2,3216,2025-03-20 05:38:00
1742449140,438.75,438.75,437.3,437.55,2026,2025-03-20 05:39:00
1742449200,437.5,438.75,437.15,438.75,1936,2025-03-20 05:40:00
1742449260,438.35,438.75,437.65,437.75,2412,2025-03-20 05:41:00
1742449320,437.75,437.8,436.9,436.9,1582,2025-03-20 05:42:00
1742449380,437.15,437.15,436.1,436.1,1267,2025-03-20 05:43:00
1742449440,436.1,436.25,435.9,436.0,2248,2025-03-20 05:44:00
1742449500,436.0,437.05,436.0,437.0,619,2025-03-20 05:45:00
1742449560,436.55,437.3,436.5,437.25,841,2025-03-20 05:46:00
1742449620,437.25,438.0,437.0,437.65,1624,2025-03-20 05:47:00
1742449680,437.65,438.4,437.65,438.4,2880,2025-03-20 05:48:00
1742449740,438.4,441.0,438.1,440.6,16937,2025-03-20 05:49:00
1742449800,440.9,441.1,440.0,441.05,5536,2025-03-20 05:50:00
1742449860,441.05,441.25,440.05,440.1,5291,2025-03-20 05:51:00
1742449920,440.15,440.95,440.0,440.55,4710,2025-03-20 05:52:00
1742449980,440.55,440.85,440.5,440.5,508,2025-03-20 05:53:00
1742450040,440.7,441.0,440.5,441.0,2853,2025-03-20 05:54:00
1742450100,441.0,441.85,440.15,440.6,11369,2025-03-20 05:55:00
1742450160,440.6,440.6,440.0,440.05,4540,2025-03-20 05:56:00
1742450220,440.55,441.25,440.2,440.9,4966,2025-03-20 05:57:00
1742450280,440.9,441.95,440.9,441.85,2019,2025-03-20 05:58:00
1742450340,441.85,443.0,441.75,442.7,24480,2025-03-20 05:59:00
1742450400,442.7,443.25,442.7,442.9,7377,2025-03-20 06:00:00
1742450460,443.2,444.0,443.05,443.85,8604,2025-03-20 06:01:00
1742450520,443.85,444.15,443.5,443.5,10649,2025-03-20 06:02:00
1742450580,443.85,443.85,443.05,443.6,4615,2025-03-20 06:03:00
1742450640,443.6,443.7,443.2,443.65,778,2025-03-20 06:04:00
1742450700,443.85,443.85,441.6,442.55,24026,2025-03-20 06:05:00
1742450760,443.0,443.05,442.6,443.0,2207,2025-03-20 06:06:00
1742450820,443.0,443.0,442.2,442.5,3805,2025-03-20 06:07:00
1742450880,442.5,443.95,442.2,443.4,6793,2025-03-20 06:08:00
1742450940,443.95,443.95,443.15,443.5,829,2025-03-20 06:09:00
1742451000,443.5,443.5,442.9,443.2,2077,2025-03-20 06:10:00
1742451060,443.2,443.2,442.35,442.5,1411,2025-03-20 06:11:00
1742451120,442.25,442.75,441.6,441.85,4802,2025-03-20 06:12:00
1742451180,442.25,442.5,441.8,442.45,2062,2025-03-20 06:13:00
1742451240,442.45,443.0,442.2,443.0,4064,2025-03-20 06:14:00
1742451300,442.75,443.55,442.75,443.35,1272,2025-03-20 06:15:00
1742451360,443.35,443.35,442.75,442.9,1576,2025-03-20 06:16:00
1742451420,442.75,442.75,441.4,441.5,2801,2025-03-20 06:17:00
1742451480,441.55,442.25,441.55,442.05,2973,2025-03-20 06:18:00
1742451540,442.5,443.5,442.0,443.2,7942,2025-03-20 06:19:00
1742451600,443.2,443.2,440.05,440.2,35449,2025-03-20 06:20:00
1742451660,440.4,440.7,440.2,440.3,2208,2025-03-20 06:21:00
1742451720,440.3,441.4,440.0,440.75,34024,2025-03-20 06:22:00
1742451780,441.15,441.45,440.35,441.0,1997,2025-03-20 06:23:00
1742451840,441.2,441.65,441.2,441.3,503,2025-03-20 06:24:00
1742451900,441.3,441.35,440.3,440.3,3250,2025-03-20 06:25:00
1742451960,440.2,440.7,440.0,440.5,3258,2025-03-20 06:26:00
1742452020,440.5,440.95,440.2,440.35,2010,2025-03-20 06:27:00
1742452080,440.05,440.95,440.0,440.2,3957,2025-03-20 06:28:00
1742452140,440.3,440.85,440.0,440.85,2223,2025-03-20 06:29:00
1742452200,440.55,440.7,440.55,440.6,203,2025-03-20 06:30:00
1742452260,440.55,440.9,440.55,440.6,669,2025-03-20 06:31:00
1742452320,440.6,440.95,440.0,440.0,2681,2025-03-20 06:32:00
1742452380,440.0,440.65,440.0,440.05,2575,2025-03-20 06:33:00
1742452440,440.05,440.65,439.9,440.45,1902,2025-03-20 06:34:00
1742452500,440.45,440.45,440.0,440.0,770,2025-03-20 06:35:00
1742452560,440.2,441.0,440.05,440.5,4573,2025-03-20 06:36:00
1742452620,440.5,442.15,440.5,441.75,2364,2025-03-20 06:37:00
1742452680,441.75,443.0,441.75,442.65,2736,2025-03-20 06:38:00
1742452740,442.3,442.85,441.8,442.0,1533,2025-03-20 06:39:00
1742452800,441.7,442.15,441.5,442.0,2142,2025-03-20 06:40:00
1742452860,441.75,441.75,440.9,441.15,3842,2025-03-20 06:41:00
1742452920,441.15,441.6,441.0,441.0,464,2025-03-20 06:42:00
1742452980,441.0,441.5,441.0,441.0,472,2025-03-20 06:43:00
1742453040,440.65,440.95,440.4,440.5,1888,2025-03-20 06:44:00
1742453100,440.5,440.6,440.0,440.15,2602,2025-03-20 06:45:00
1742453160,440.15,441.0,440.15,441.0,857,2025-03-20 06:46:00
1742453220,441.0,441.15,440.6,441.15,625,2025-03-20 06:47:00
1742453280,441.15,442.0,440.85,442.0,2841,2025-03-20 06:48:00
1742453340,441.6,441.9,441.45,441.45,119,2025-03-20 06:49:00
1742453400,441.45,441.5,441.15,441.5,258,2025-03-20 06:50:00
1742453460,441.7,441.75,441.7,441.7,259,2025-03-20 06:51:00
1742453520,441.7,443.9,441.25,443.9,9037,2025-03-20 06:52:00
1742453580,443.3,444.9,443.2,443.7,14110,2025-03-20 06:53:00
1742453640,444.0,445.9,443.75,445.9,17634,2025-03-20 06:54:00
1742453700,445.55,449.0,445.55,447.15,29658,2025-03-20 06:55:00
1742453760,447.6,449.4,447.55,448.65,15146,2025-03-20 06:56:00
1742453820,448.15,448.6,447.15,448.05,11936,2025-03-20 06:57:00
1742453880,448.45,448.45,446.5,447.25,11192,2025-03-20 06:58:00
1742453940,446.65,448.0,446.45,446.85,4844,2025-03-20 06:59:00
1742454000,447.25,448.0,446.85,447.7,8293,2025-03-20 07:00:00
1742454060,447.95,447.95,446.55,446.6,10776,2025-03-20 07:01:00
1742454120,446.55,447.15,446.1,446.35,3695,2025-03-20 07:02:00
1742454180,446.5,447.4,446.25,446.6,6372,2025-03-20 07:03:00
1742454240,446.6,447.15,445.2,446.0,10963,2025-03-20 07:04:00
1742454300,445.95,445.95,444.05,444.05,11733,2025-03-20 07:05:00
1742454360,445.45,445.8,445.0,445.75,2864,2025-03-20 07:06:00
1742454420,445.55,445.55,445.05,445.55,1706,2025-03-20 07:07:00
1742454480,445.55,445.55,443.5,444.2,6610,2025-03-20 07:08:00
1742454540,444.6,444.65,443.8,444.4,3088,2025-03-20 07:09:00
1742454600,444.4,444.85,444.3,444.85,760,2025-03-20 07:10:00
1742454660,445.25,445.9,444.85,445.9,4236,2025-03-20 07:11:00
1742454720,445.85,446.05,445.4,446.05,2051,2025-03-20 07:12:00
1742454780,445.65,446.1,445.5,445.5,379,2025-03-20 07:13:00
1742454840,445.5,445.95,444.8,444.8,431,2025-03-20 07:14:00
1742454900,444.8,445.25,444.2,444.2,2862,2025-03-20 07:15:00
1742454960,444.2,444.6,444.2,444.5,4170,2025-03-20 07:16:00
1742455020,444.15,444.4,443.95,444.0,5381,2025-03-20 07:17:00
1742455080,444.0,444.45,443.8,444.05,4314,2025-03-20 07:18:00
1742455140,444.05,444.4,443.85,444.0,1575,2025-03-20 07:19:00
1742455200,444.0,444.1,444.0,444.1,536,2025-03-20 07:20:00
1742455260,444.45,444.9,444.45,444.5,364,2025-03-20 07:21:00
1742455320,444.5,445.7,444.5,445.5,6009,2025-03-20 07:22:00
1742455380,445.5,445.6,444.95,444.95,1323,2025-03-20 07:23:00
1742455440,444.95,446.0,444.95,446.0,2182,2025-03-20 07:24:00
1742455500,446.0,446.0,445.35,445.5,3031,2025-03-20 07:25:00
1742455560,445.4,446.65,445.35,446.65,2957,2025-03-20 07:26:00
1742455620,446.65,448.85,446.35,447.7,10681,2025-03-20 07:27:00
1742455680,448.05,448.8,447.35,448.7,6750,2025-03-20 07:28:00
1742455740,448.6,450.0,448.2,449.55,19658,2025-03-20 07:29:00
1742455800,449.9,454.0,449.4,453.55,46635,2025-03-20 07:30:00
1742455860,452.75,453.8,451.0,452.4,22148,2025-03-20 07:31:00
1742455920,451.8,456.5,451.55,456.5,39085,2025-03-20 07:32:00
1742455980,456.2,457.8,454.3,456.4,52343,2025-03-20 07:33:00
1742456040,456.55,457.0,455.5,456.25,27631,2025-03-20 07:34:00
1742456100,456.5,461.7,456.0,461.0,87413,2025-03-20 07:35:00
1742456160,461.45,461.6,460.0,460.0,65880,2025-03-20 07:36:00
1742456220,460.2,461.6,460.0,461.5,40161,2025-03-20 07:37:00
1742456280,461.25,463.0,460.25,460.95,63194,2025-03-20 07:38:00
1742456340,460.95,465.0,460.05,464.65,70778,2025-03-20 07:39:00
1742456400,465.25,466.7,462.75,465.55,78378,2025-03-20 07:40:00
1742456460,465.05,465.45,463.0,464.7,31624,2025-03-20 07:41:00
1742456520,464.6,465.0,462.85,464.55,33016,2025-03-20 07:42:00
1742456580,464.9,465.9,463.6,464.75,51021,2025-03-20 07:43:00
1742456640,464.7,467.7,464.7,465.9,76481,2025-03-20 07:44:00
1742456700,466.0,466.6,464.05,465.9,52845,2025-03-20 07:45:00
1742456760,465.6,466.95,465.3,466.5,39546,2025-03-20 07:46:00
1742456820,466.65,471.85,466.65,469.45,123665,2025-03-20 07:47:00
1742456880,469.85,472.0,468.85,470.1,76935,2025-03-20 07:48:00
1742456940,470.6,470.85,469.0,470.0,68211,2025-03-20 07:49:00
1742457000,470.0,470.0,467.9,469.0,41781,2025-03-20 07:50:00
1742457060,469.0,469.95,465.15,466.6,65902,2025-03-20 07:51:00
1742457120,466.95,468.25,466.3,467.8,26723,2025-03-20 07:52:00
1742457180,467.8,468.9,467.1,467.3,15375,2025-03-20 07:53:00
1742457240,467.3,473.5,467.0,472.2,87191,2025-03-20 07:54:00
1742457300,472.0,474.0,471.45,471.85,78418,2025-03-20 07:55:00
1742457360,472.65,473.5,471.05,473.05,65301,2025-03-20 07:56:00
1742457420,472.9,473.0,470.4,470.7,36667,2025-03-20 07:57:00
1742457480,470.9,472.2,470.7,471.2,38703,2025-03-20 07:58:00
1742457540,470.9,472.0,468.75,471.9,64097,2025-03-20 07:59:00
1742457600,471.9,474.9,471.9,473.95,90410,2025-03-20 08:00:00
1742457660,474.0,474.05,472.1,473.3,47348,2025-03-20 08:01:00
1742457720,473.95,476.8,472.5,476.5,89499,2025-03-20 08:02:00
1742457780,477.65,478.6,476.0,477.5,109700,2025-03-20 08:03:00
1742457840,477.4,478.85,475.6,476.05,122620,2025-03-20 08:04:00
1742457900,476.5,477.95,475.45,477.2,64363,2025-03-20 08:05:00
1742457960,477.0,480.7,477.0,479.15,138510,2025-03-20 08:06:00
1742458020,479.1,482.4,478.35,482.4,153790,2025-03-20 08:07:00
1742458080,482.5,492.6,482.05,487.6,471972,2025-03-20 08:08:00
1742458140,488.2,489.0,485.15,486.05,133091,2025-03-20 08:09:00
1742458200,485.75,487.45,485.4,485.8,71522,2025-03-20 08:10:00
1742458260,485.5,485.75,482.7,483.6,103992,2025-03-20 08:11:00
1742458320,483.0,485.75,483.0,485.4,49043,2025-03-20 08:12:00
1742458380,485.4,485.55,481.25,481.35,78926,2025-03-20 08:13:00
1742458440,481.25,485.45,481.25,484.5,35845,2025-03-20 08:14:00
1742458500,484.4,484.75,481.65,482.3,30010,2025-03-20 08:15:00
1742458560,482.1,482.55,478.95,479.3,106128,2025-03-20 08:16:00
1742458620,479.5,481.0,479.3,480.2,41379,2025-03-20 08:17:00
1742458680,480.2,480.55,476.1,477.35,67460,2025-03-20 08:18:00
1742458740,477.75,478.15,477.05,477.05,30705,2025-03-20 08:19:00
1742458800,477.05,478.0,476.3,477.4,36525,2025-03-20 08:20:00
1742458860,477.8,478.0,476.1,476.1,25961,2025-03-20 08:21:00
1742458920,476.1,476.1,472.9,473.65,124662,2025-03-20 08:22:00
1742458980,473.85,476.55,473.65,476.45,37802,2025-03-20 08:23:00
1742459040,476.45,477.2,475.0,476.0,30478,2025-03-20 08:24:00
1742459100,475.9,478.55,475.9,477.5,90871,2025-03-20 08:25:00
1742459160,477.95,479.8,477.05,479.25,48036,2025-03-20 08:26:00
1742459220,478.85,479.05,475.55,476.65,57599,2025-03-20 08:27:00
1742459280,476.65,477.95,474.0,477.75,44847,2025-03-20 08:28:00
1742459340,477.95,478.05,475.65,476.5,30995,2025-03-20 08:29:00
1742459400,476.25,477.0,475.8,477.0,15092,2025-03-20 08:30:00
1742459460,477.0,478.6,477.0,477.65,29844,2025-03-20 08:31:00
1742459520,477.7,478.4,476.35,476.35,21996,2025-03-20 08:32:00
1742459580,476.3,478.95,476.1,478.6,37352,2025-03-20 08:33:00
1742459640,477.95,478.6,475.9,476.4,21879,2025-03-20 08:34:00
1742459700,476.4,477.5,475.2,476.2,23676,2025-03-20 08:35:00
1742459760,476.4,476.4,475.0,475.9,21716,2025-03-20 08:36:00
1742459820,476.5,477.2,475.9,476.45,9825,2025-03-20 08:37:00
1742459880,476.1,476.45,475.05,475.4,13791,2025-03-20 08:38:00
1742459940,475.25,476.8,475.25,476.0,8095,2025-03-20 08:39:00
1742460000,476.0,476.0,475.0,475.1,12632,2025-03-20 08:40:00
1742460060,475.1,475.3,472.35,473.15,49139,2025-03-20 08:41:00
1742460120,472.6,473.8,471.1,472.15,64389,2025-03-20 08:42:00
1742460180,471.75,473.45,471.5,472.1,28196,2025-03-20 08:43:00
1742460240,472.25,472.85,470.1,470.8,31575,2025-03-20 08:44:00
1742460300,470.5,471.35,470.05,470.8,32717,2025-03-20 08:45:00
1742460360,470.8,470.9,468.0,468.0,59548,2025-03-20 08:46:00
1742460420,468.7,469.15,466.5,467.0,53784,2025-03-20 08:47:00
1742460480,466.5,467.2,465.0,466.9,84273,2025-03-20 08:48:00
1742460540,466.4,468.3,466.0,467.6,36697,2025-03-20 08:49:00
1742460600,467.6,467.95,466.5,466.6,26037,2025-03-20 08:50:00
1742460660,466.6,467.8,462.5,464.6,68151,2025-03-20 08:51:00
1742460720,464.45,465.5,464.1,465.4,14355,2025-03-20 08:52:00
1742460780,466.35,467.7,465.55,467.3,27037,2025-03-20 08:53:00
1742460840,466.3,467.35,465.25,467.05,19755,2025-03-20 08:54:00
1742460900,466.2,469.7,466.1,469.55,53730,2025-03-20 08:55:00
1742460960,469.7,469.7,468.15,469.4,22301,2025-03-20 08:56:00
1742461020,469.4,471.65,469.0,471.25,42924,2025-03-20 08:57:00
1742461080,471.25,471.8,470.0,471.0,30883,2025-03-20 08:58:00
1742461140,470.75,471.65,470.65,471.2,18234,2025-03-20 08:59:00
1742461200,473.7,474.35,471.6,472.0,49586,2025-03-20 09:00:00
1742461260,472.0,472.3,470.55,470.65,14038,2025-03-20 09:01:00
1742461320,470.65,470.65,467.1,468.3,34675,2025-03-20 09:02:00
1742461380,468.3,470.0,467.2,469.25,21455,2025-03-20 09:03:00
1742461440,469.65,469.75,467.9,468.05,17221,2025-03-20 09:04:00
1742461500,468.15,470.9,468.15,470.2,24726,2025-03-20 09:05:00
1742461560,468.1,469.95,465.55,466.9,32436,2025-03-20 09:06:00
1742461620,466.4,468.05,466.2,467.2,8889,2025-03-20 09:07:00
1742461680,467.75,467.75,466.3,467.3,9954,2025-03-20 09:08:00
1742461740,467.3,467.8,466.5,467.3,3657,2025-03-20 09:09:00
1742461800,467.4,468.7,467.35,468.2,4510,2025-03-20 09:10:00
1742461860,468.2,468.85,467.3,468.4,6059,2025-03-20 09:11:00
1742461920,468.6,470.65,468.35,470.3,16083,2025-03-20 09:12:00
1742461980,470.4,471.8,469.15,471.25,19060,2025-03-20 09:13:00
1742462040,470.85,473.0,470.6,472.8,34166,2025-03-20 09:14:00
1742462100,472.95,473.55,472.5,472.9,23102,2025-03-20 09:15:00
1742462160,472.6,472.9,472.0,472.2,11859,2025-03-20 09:16:00
1742462220,472.2,475.55,472.0,473.65,36860,2025-03-20 09:17:00
1742462280,473.35,474.25,472.55,473.5,13745,2025-03-20 09:18:00
1742462340,473.5,473.5,471.7,471.7,12690,2025-03-20 09:19:00
1742462400,471.6,471.7,470.15,470.45,20491,2025-03-20 09:20:00
1742462460,470.5,471.45,470.4,471.0,6195,2025-03-20 09:21:00
1742462520,471.0,471.0,470.3,470.3,8666,2025-03-20 09:22:00
1742462580,470.3,470.7,468.3,468.5,22099,2025-03-20 09:23:00
1742462640,468.75,468.75,467.3,467.85,22117,2025-03-20 09:24:00
1742462700,467.5,468.1,465.25,465.6,41833,2025-03-20 09:25:00
1742462760,465.55,465.65,462.6,464.15,34368,2025-03-20 09:26:00
1742462820,464.45,466.45,464.2,465.45,19705,2025-03-20 09:27:00
1742462880,465.6,466.85,464.9,466.65,12914,2025-03-20 09:28:00
1742462940,466.65,469.7,466.0,468.0,25662,2025-03-20 09:29:00
1742463000,468.55,468.9,466.1,466.7,13679,2025-03-20 09:30:00
1742463060,466.8,466.8,465.35,465.7,19485,2025-03-20 09:31:00
1742463120,465.7,466.85,464.55,465.8,18869,2025-03-20 09:32:00
1742463180,466.25,466.45,465.5,465.7,5604,2025-03-20 09:33:00
1742463240,465.5,465.7,464.5,464.5,11942,2025-03-20 09:34:00
1742463300,465.15,465.35,460.1,460.5,43643,2025-03-20 09:35:00
1742463360,460.5,461.85,460.5,461.4,24833,2025-03-20 09:36:00
1742463420,461.6,461.6,460.0,460.9,33490,2025-03-20 09:37:00
1742463480,460.85,461.75,460.0,461.25,19234,2025-03-20 09:38:00
1742463540,461.55,461.7,461.0,461.45,6905,2025-03-20 09:39:00
1742463600,461.5,461.5,460.0,460.0,25817,2025-03-20 09:40:00
1742463660,460.1,461.5,460.0,461.5,44140,2025-03-20 09:41:00
1742463720,462.3,463.0,461.0,463.0,14692,2025-03-20 09:42:00
1742463780,463.0,465.0,462.45,464.0,31814,2025-03-20 09:43:00
1742463840,463.0,464.0,460.7,460.85,23730,2025-03-20 09:44:00
1742463900,460.85,463.0,460.45,460.7,30612,2025-03-20 09:45:00
1742463960,461.0,461.0,460.0,460.45,29282,2025-03-20 09:46:00
1742464020,460.8,462.2,460.4,462.0,10129,2025-03-20 09:47:00
1742464080,462.8,462.8,460.0,460.55,64042,2025-03-20 09:48:00
