timestamp,open,high,low,close,volume,datetime
1742442600,270.5,271.69,270.13,271.18,33701,2025-03-20 03:50:00
1742442660,271.29,272.4,271.17,272.15,21802,2025-03-20 03:51:00
1742442720,272.15,273.93,272.15,272.82,34428,2025-03-20 03:52:00
1742442780,273.0,273.0,271.55,272.0,21924,2025-03-20 03:53:00
1742442840,272.0,272.91,271.41,272.42,22035,2025-03-20 03:54:00
1742442900,272.79,272.98,272.16,272.54,12999,2025-03-20 03:55:00
1742442960,272.58,272.58,271.82,272.35,28683,2025-03-20 03:56:00
1742443020,272.28,272.98,272.28,272.95,13136,2025-03-20 03:57:00
1742443080,273.1,273.2,272.81,272.96,9247,2025-03-20 03:58:00
1742443140,272.54,273.0,272.54,272.98,8869,2025-03-20 03:59:00
1742443200,272.98,273.4,272.98,273.0,31566,2025-03-20 04:00:00
1742443260,273.0,274.0,273.0,273.7,32989,2025-03-20 04:01:00
1742443320,273.86,274.0,272.61,273.0,18939,2025-03-20 04:02:00
1742443380,273.0,273.45,272.48,272.48,5615,2025-03-20 04:03:00
1742443440,272.7,273.17,272.33,273.17,11276,2025-03-20 04:04:00
1742443500,273.17,273.18,272.65,272.65,3335,2025-03-20 04:05:00
1742443560,272.65,272.66,272.15,272.15,4742,2025-03-20 04:06:00
1742443620,272.15,272.15,271.57,271.6,9804,2025-03-20 04:07:00
1742443680,271.61,271.7,271.0,271.0,21502,2025-03-20 04:08:00
1742443740,271.05,271.05,270.4,270.5,7786,2025-03-20 04:09:00
1742443800,270.5,270.93,270.4,270.45,7433,2025-03-20 04:10:00
1742443860,270.45,270.66,270.4,270.45,5356,2025-03-20 04:11:00
1742443920,270.53,270.53,269.61,269.89,24311,2025-03-20 04:12:00
1742443980,269.63,270.21,269.6,270.21,6386,2025-03-20 04:13:00
1742444040,269.91,270.17,269.67,269.8,1455,2025-03-20 04:14:00
1742444100,269.8,269.8,269.0,269.26,7378,2025-03-20 04:15:00
1742444160,269.26,269.26,269.0,269.2,2525,2025-03-20 04:16:00
1742444220,269.28,269.47,269.04,269.47,6570,2025-03-20 04:17:00
1742444280,269.41,269.5,268.06,268.2,13838,2025-03-20 04:18:00
1742444340,268.2,268.46,268.0,268.08,15452,2025-03-20 04:19:00
1742444400,268.28,268.39,268.0,268.28,10384,2025-03-20 04:20:00
1742444460,268.19,268.44,267.8,267.8,4838,2025-03-20 04:21:00
1742444520,268.02,268.06,267.68,267.76,540,2025-03-20 04:22:00
1742444580,267.76,267.9,266.9,267.07,7271,2025-03-20 04:23:00
1742444640,267.07,267.07,266.58,266.9,2501,2025-03-20 04:24:00
1742444700,266.91,267.45,266.9,267.45,4512,2025-03-20 04:25:00
1742444760,267.4,267.56,267.18,267.55,3567,2025-03-20 04:26:00
1742444820,267.55,267.57,266.92,266.92,3157,2025-03-20 04:27:00
1742444880,267.14,267.43,266.92,267.41,3359,2025-03-20 04:28:00
1742444940,267.41,267.41,267.09,267.37,1180,2025-03-20 04:29:00
1742445000,267.37,267.5,267.3,267.4,4513,2025-03-20 04:30:00
1742445060,267.4,267.55,266.7,266.7,10890,2025-03-20 04:31:00
1742445120,266.7,267.27,266.7,267.0,2967,2025-03-20 04:32:00
1742445180,267.14,267.32,267.01,267.16,872,2025-03-20 04:33:00
1742445240,267.13,267.13,266.5,266.6,5494,2025-03-20 04:34:00
1742445300,267.15,267.15,266.38,266.5,12562,2025-03-20 04:35:00
1742445360,266.48,266.48,265.21,265.25,8196,2025-03-20 04:36:00
1742445420,264.6,264.92,264.38,264.74,13065,2025-03-20 04:37:00
1742445480,264.74,265.5,264.74,265.5,9598,2025-03-20 04:38:00
1742445540,264.9,265.18,264.81,264.96,8206,2025-03-20 04:39:00
1742445600,265.07,265.33,264.85,265.0,6928,2025-03-20 04:40:00
1742445660,265.0,265.09,264.85,265.09,3361,2025-03-20 04:41:00
1742445720,264.85,265.47,264.85,265.47,2117,2025-03-20 04:42:00
1742445780,265.59,265.8,265.25,265.54,748,2025-03-20 04:43:00
1742445840,265.59,266.0,265.48,265.92,6538,2025-03-20 04:44:00
1742445900,265.67,265.81,265.61,265.67,963,2025-03-20 04:45:00
1742445960,265.67,265.95,265.6,265.6,3537,2025-03-20 04:46:00
1742446020,265.74,265.84,265.02,265.31,2701,2025-03-20 04:47:00
1742446080,265.33,265.51,265.33,265.51,11238,2025-03-20 04:48:00
1742446140,265.51,265.51,265.26,265.35,2008,2025-03-20 04:49:00
1742446200,265.35,265.69,265.3,265.35,1559,2025-03-20 04:50:00
1742446260,265.23,265.23,264.99,265.09,1767,2025-03-20 04:51:00
1742446320,265.09,265.34,265.09,265.18,1781,2025-03-20 04:52:00
1742446380,265.01,265.02,264.87,264.92,1249,2025-03-20 04:53:00
1742446440,264.92,265.17,264.81,264.92,2505,2025-03-20 04:54:00
1742446500,265.11,265.39,265.11,265.39,2356,2025-03-20 04:55:00
1742446560,265.39,266.4,265.39,266.37,7242,2025-03-20 04:56:00
1742446620,266.37,266.48,265.91,266.0,3061,2025-03-20 04:57:00
1742446680,266.05,266.75,266.05,266.75,4845,2025-03-20 04:58:00
1742446740,266.75,267.0,266.73,266.83,2686,2025-03-20 04:59:00
1742446800,266.9,268.09,266.9,267.81,11193,2025-03-20 05:00:00
1742446860,267.77,268.17,267.74,267.8,2385,2025-03-20 05:01:00
1742446920,267.66,267.8,267.01,267.01,3146,2025-03-20 05:02:00
1742446980,267.23,267.45,267.01,267.41,1127,2025-03-20 05:03:00
1742447040,267.44,267.44,267.0,267.2,2293,2025-03-20 05:04:00
1742447100,267.2,267.29,267.2,267.25,332,2025-03-20 05:05:00
1742447160,267.12,267.2,266.94,267.2,882,2025-03-20 05:06:00
1742447220,267.2,267.2,266.52,267.06,10787,2025-03-20 05:07:00
1742447280,267.0,267.24,266.99,267.24,731,2025-03-20 05:08:00
1742447340,267.24,267.24,266.73,266.73,73,2025-03-20 05:09:00
1742447400,266.73,266.93,266.41,266.85,5453,2025-03-20 05:10:00
1742447460,266.85,267.06,266.85,267.06,551,2025-03-20 05:11:00
1742447520,267.0,267.24,267.0,267.18,1471,2025-03-20 05:12:00
1742447580,267.18,267.22,267.0,267.0,352,2025-03-20 05:13:00
1742447640,266.91,267.0,266.65,266.65,1423,2025-03-20 05:14:00
1742447700,266.65,266.67,266.35,266.65,613,2025-03-20 05:15:00
1742447760,266.65,266.65,265.86,266.01,1216,2025-03-20 05:16:00
1742447820,266.0,266.82,266.0,266.46,1526,2025-03-20 05:17:00
1742447880,266.46,266.53,266.21,266.22,810,2025-03-20 05:18:00
1742447940,266.22,266.68,266.22,266.68,1093,2025-03-20 05:19:00
1742448000,266.68,266.68,266.5,266.5,552,2025-03-20 05:20:00
1742448060,266.21,266.21,265.96,265.99,1137,2025-03-20 05:21:00
1742448120,265.99,266.48,265.95,266.22,4320,2025-03-20 05:22:00
1742448180,266.48,266.48,266.21,266.27,1199,2025-03-20 05:23:00
1742448240,266.37,266.38,266.0,266.0,196,2025-03-20 05:24:00
1742448300,266.11,266.11,265.87,265.88,1775,2025-03-20 05:25:00
1742448360,265.88,266.38,265.88,266.37,493,2025-03-20 05:26:00
1742448420,266.37,266.44,266.15,266.15,1168,2025-03-20 05:27:00
1742448480,266.15,266.45,266.14,266.14,60,2025-03-20 05:28:00
1742448540,266.35,266.4,266.14,266.14,383,2025-03-20 05:29:00
1742448600,266.2,266.41,266.2,266.41,783,2025-03-20 05:30:00
1742448660,266.25,266.45,266.14,266.14,992,2025-03-20 05:31:00
1742448720,266.12,266.25,266.0,266.24,467,2025-03-20 05:32:00
1742448780,266.24,266.24,266.21,266.21,309,2025-03-20 05:33:00
1742448840,265.88,265.92,265.43,265.92,1443,2025-03-20 05:34:00
1742448900,265.84,265.98,265.75,265.95,1882,2025-03-20 05:35:00
1742448960,265.95,266.19,265.95,266.19,139,2025-03-20 05:36:00
1742449020,266.23,266.44,266.03,266.39,285,2025-03-20 05:37:00
1742449080,266.39,266.39,266.3,266.32,254,2025-03-20 05:38:00
1742449140,266.3,266.31,266.04,266.26,293,2025-03-20 05:39:00
1742449200,266.26,266.33,266.0,266.0,1093,2025-03-20 05:40:00
1742449260,266.29,266.29,266.05,266.28,404,2025-03-20 05:41:00
1742449320,266.28,266.38,265.95,266.38,2298,2025-03-20 05:42:00
1742449380,266.38,266.77,266.25,266.77,2976,2025-03-20 05:43:00
1742449440,266.77,266.9,266.61,266.9,530,2025-03-20 05:44:00
1742449500,266.9,267.4,266.89,266.89,4379,2025-03-20 05:45:00
1742449560,266.89,266.99,266.81,266.81,1067,2025-03-20 05:46:00
1742449620,266.87,266.87,266.73,266.73,1155,2025-03-20 05:47:00
1742449680,266.6,266.6,266.05,266.3,2482,2025-03-20 05:48:00
1742449740,266.3,266.43,266.3,266.4,38,2025-03-20 05:49:00
1742449800,266.4,266.76,266.36,266.36,7602,2025-03-20 05:50:00
1742449860,266.36,266.39,266.17,266.39,198,2025-03-20 05:51:00
1742449920,266.39,266.39,266.15,266.38,333,2025-03-20 05:52:00
1742449980,266.38,266.38,266.13,266.35,1155,2025-03-20 05:53:00
1742450040,266.11,266.66,266.11,266.66,1037,2025-03-20 05:54:00
1742450100,266.66,266.92,266.5,266.92,904,2025-03-20 05:55:00
1742450160,266.91,266.91,266.55,266.83,919,2025-03-20 05:56:00
1742450220,266.89,266.89,266.25,266.25,817,2025-03-20 05:57:00
1742450280,266.25,266.42,266.25,266.4,224,2025-03-20 05:58:00
1742450340,266.4,266.4,266.11,266.4,631,2025-03-20 05:59:00
1742450400,266.4,266.4,266.11,266.11,94,2025-03-20 06:00:00
1742450460,266.11,266.3,266.11,266.29,504,2025-03-20 06:01:00
1742450520,266.29,266.35,265.7,266.06,5203,2025-03-20 06:02:00
1742450580,266.06,266.24,265.99,265.99,579,2025-03-20 06:03:00
1742450640,265.99,265.99,265.73,265.78,956,2025-03-20 06:04:00
1742450700,265.78,265.85,265.5,265.8,778,2025-03-20 06:05:00
1742450760,265.8,266.2,265.8,266.2,342,2025-03-20 06:06:00
1742450820,266.2,266.2,265.86,265.86,104,2025-03-20 06:07:00
1742450880,265.86,266.13,265.8,265.8,1439,2025-03-20 06:08:00
1742450940,265.8,266.07,265.8,266.07,674,2025-03-20 06:09:00
1742451000,265.8,266.1,265.8,266.1,582,2025-03-20 06:10:00
1742451060,266.1,266.1,265.83,266.1,34,2025-03-20 06:11:00
1742451120,265.84,265.84,265.78,265.78,1016,2025-03-20 06:12:00
1742451180,265.78,265.8,265.5,265.78,841,2025-03-20 06:13:00
1742451240,265.8,265.8,265.59,265.74,98,2025-03-20 06:14:00
1742451300,265.74,265.8,265.43,265.75,1505,2025-03-20 06:15:00
1742451360,265.75,265.97,265.72,265.73,97,2025-03-20 06:16:00
1742451420,265.96,265.96,265.7,265.8,1403,2025-03-20 06:17:00
1742451480,265.97,265.97,265.64,265.9,517,2025-03-20 06:18:00
1742451540,265.9,265.9,265.51,265.74,6028,2025-03-20 06:19:00
1742451600,265.68,265.9,265.68,265.9,163,2025-03-20 06:20:00
1742451660,265.9,265.93,265.64,265.93,490,2025-03-20 06:21:00
1742451720,265.93,266.07,265.93,265.93,2146,2025-03-20 06:22:00
1742451780,265.72,266.01,265.72,265.77,122,2025-03-20 06:23:00
1742451840,265.77,266.01,265.77,266.0,25,2025-03-20 06:24:00
1742451900,266.0,266.0,265.5,265.56,3080,2025-03-20 06:25:00
1742451960,265.84,265.98,265.84,265.98,306,2025-03-20 06:26:00
1742452020,265.98,266.01,265.05,265.05,10444,2025-03-20 06:27:00
1742452080,265.68,265.76,265.21,265.35,3510,2025-03-20 06:28:00
1742452140,265.35,265.41,265.13,265.3,1803,2025-03-20 06:29:00
1742452200,265.3,265.84,265.19,265.84,8781,2025-03-20 06:30:00
1742452260,265.84,265.84,265.77,265.77,252,2025-03-20 06:31:00
1742452320,265.77,265.85,265.66,265.85,170,2025-03-20 06:32:00
1742452380,265.85,265.85,265.85,265.85,0,2025-03-20 06:33:00
1742452440,265.85,265.93,265.7,265.93,59,2025-03-20 06:34:00
1742452500,265.93,265.98,265.6,265.6,259,2025-03-20 06:35:00
1742452560,265.5,265.74,265.3,265.65,6204,2025-03-20 06:36:00
1742452620,265.65,265.76,265.28,265.6,763,2025-03-20 06:37:00
1742452680,265.6,265.82,265.6,265.65,1165,2025-03-20 06:38:00
1742452740,265.65,265.65,265.65,265.65,106,2025-03-20 06:39:00
1742452800,265.65,265.7,265.65,265.7,366,2025-03-20 06:40:00
1742452860,265.33,265.51,265.33,265.51,4807,2025-03-20 06:41:00
1742452920,265.51,265.81,265.29,265.72,624,2025-03-20 06:42:00
1742452980,265.72,265.72,265.7,265.7,1793,2025-03-20 06:43:00
1742453040,265.7,265.76,265.7,265.75,52,2025-03-20 06:44:00
1742453100,265.75,265.93,265.54,265.93,1483,2025-03-20 06:45:00
1742453160,265.93,266.1,265.93,266.1,710,2025-03-20 06:46:00
1742453220,266.3,266.36,266.1,266.35,6453,2025-03-20 06:47:00
1742453280,266.35,266.4,266.35,266.4,659,2025-03-20 06:48:00
1742453340,266.4,266.4,266.28,266.28,937,2025-03-20 06:49:00
1742453400,266.28,266.28,266.18,266.18,135,2025-03-20 06:50:00
1742453460,266.18,266.18,265.96,265.96,51,2025-03-20 06:51:00
1742453520,266.11,266.19,266.0,266.06,577,2025-03-20 06:52:00
1742453580,266.06,266.06,266.01,266.01,116,2025-03-20 06:53:00
1742453640,266.06,266.23,266.0,266.03,565,2025-03-20 06:54:00
1742453700,266.03,266.03,265.9,266.03,4340,2025-03-20 06:55:00
1742453760,266.03,266.03,265.9,265.9,25,2025-03-20 06:56:00
1742453820,265.9,265.99,265.8,265.8,424,2025-03-20 06:57:00
1742453880,265.88,265.9,265.6,265.82,2182,2025-03-20 06:58:00
1742453940,265.82,265.83,265.82,265.83,10,2025-03-20 06:59:00
1742454000,265.83,265.83,265.61,265.79,127,2025-03-20 07:00:00
1742454060,265.79,265.79,265.5,265.5,1159,2025-03-20 07:01:00
1742454120,265.5,265.5,265.4,265.5,172,2025-03-20 07:02:00
1742454180,265.5,265.74,265.41,265.41,2201,2025-03-20 07:03:00
1742454240,265.41,265.59,265.33,265.59,1119,2025-03-20 07:04:00
1742454300,265.59,265.9,265.59,265.63,6192,2025-03-20 07:05:00
1742454360,265.59,266.39,265.59,266.39,12080,2025-03-20 07:06:00
1742454420,266.39,267.03,266.39,266.47,3794,2025-03-20 07:07:00
1742454480,266.47,266.6,266.25,266.51,482,2025-03-20 07:08:00
1742454540,266.24,266.4,266.24,266.4,308,2025-03-20 07:09:00
1742454600,266.4,266.4,266.23,266.23,1465,2025-03-20 07:10:00
1742454660,266.23,266.39,266.0,266.37,7382,2025-03-20 07:11:00
1742454720,266.37,266.45,266.11,266.16,1600,2025-03-20 07:12:00
1742454780,266.41,266.48,266.26,266.26,135,2025-03-20 07:13:00
1742454840,266.18,266.44,266.18,266.44,31,2025-03-20 07:14:00
1742454900,266.44,266.46,266.11,266.31,1212,2025-03-20 07:15:00
1742454960,266.31,266.33,266.1,266.33,20,2025-03-20 07:16:00
1742455020,266.57,266.65,266.35,266.65,476,2025-03-20 07:17:00
1742455080,266.65,266.65,266.1,266.61,1482,2025-03-20 07:18:00
1742455140,266.61,266.69,266.61,266.64,593,2025-03-20 07:19:00
1742455200,266.63,266.63,266.25,266.25,739,2025-03-20 07:20:00
1742455260,266.25,266.49,266.25,266.25,231,2025-03-20 07:21:00
1742455320,266.25,266.3,266.1,266.1,955,2025-03-20 07:22:00
1742455380,266.1,266.53,266.1,266.53,730,2025-03-20 07:23:00
1742455440,266.53,266.53,266.49,266.49,14,2025-03-20 07:24:00
1742455500,266.49,266.49,266.0,266.29,2424,2025-03-20 07:25:00
1742455560,266.29,266.3,266.29,266.3,518,2025-03-20 07:26:00
1742455620,266.3,266.3,266.09,266.09,504,2025-03-20 07:27:00
1742455680,266.09,266.09,266.09,266.09,0,2025-03-20 07:28:00
1742455740,266.09,266.09,265.65,265.72,3895,2025-03-20 07:29:00
1742455800,265.75,265.75,265.65,265.65,2653,2025-03-20 07:30:00
1742455860,265.65,265.93,265.56,265.56,1025,2025-03-20 07:31:00
1742455920,265.55,265.99,265.55,265.99,2218,2025-03-20 07:32:00
1742455980,265.99,266.08,265.47,265.65,947,2025-03-20 07:33:00
1742456040,265.65,265.78,265.41,265.45,1131,2025-03-20 07:34:00
1742456100,265.31,265.6,265.22,265.24,995,2025-03-20 07:35:00
1742456160,265.23,265.23,265.23,265.23,100,2025-03-20 07:36:00
1742456220,265.23,265.55,265.22,265.55,125,2025-03-20 07:37:00
1742456280,265.52,265.84,265.5,265.72,742,2025-03-20 07:38:00
1742456340,265.72,265.72,265.54,265.72,58,2025-03-20 07:39:00
1742456400,265.72,266.19,265.7,266.0,1284,2025-03-20 07:40:00
1742456460,266.0,266.0,265.55,265.55,2172,2025-03-20 07:41:00
1742456520,265.55,265.72,265.43,265.72,512,2025-03-20 07:42:00
1742456580,265.72,265.97,265.48,265.93,505,2025-03-20 07:43:00
1742456640,265.93,265.93,265.62,265.62,28,2025-03-20 07:44:00
1742456700,265.62,265.89,265.62,265.89,130,2025-03-20 07:45:00
1742456760,265.89,265.89,265.61,265.61,101,2025-03-20 07:46:00
1742456820,265.74,265.9,265.55,265.9,2223,2025-03-20 07:47:00
1742456880,265.9,265.9,265.88,265.88,35,2025-03-20 07:48:00
1742456940,265.88,265.88,265.85,265.85,1,2025-03-20 07:49:00
1742457000,265.85,265.9,265.57,265.88,292,2025-03-20 07:50:00
1742457060,265.88,265.88,265.8,265.8,105,2025-03-20 07:51:00
1742457120,265.87,265.87,265.87,265.87,801,2025-03-20 07:52:00
1742457180,265.87,266.44,265.87,266.44,1000,2025-03-20 07:53:00
1742457240,266.09,266.18,266.0,266.18,161,2025-03-20 07:54:00
1742457300,265.84,265.84,265.81,265.81,231,2025-03-20 07:55:00
1742457360,265.81,266.08,265.67,266.06,1575,2025-03-20 07:56:00
1742457420,266.06,266.06,265.72,266.06,1527,2025-03-20 07:57:00
1742457480,266.06,266.24,265.87,265.98,714,2025-03-20 07:58:00
1742457540,265.98,266.1,265.8,265.8,1215,2025-03-20 07:59:00
1742457600,265.8,266.06,265.8,266.06,48,2025-03-20 08:00:00
1742457660,266.3,266.58,266.28,266.37,2848,2025-03-20 08:01:00
1742457720,266.37,266.37,266.15,266.15,242,2025-03-20 08:02:00
1742457780,266.15,266.35,266.0,266.35,1286,2025-03-20 08:03:00
1742457840,266.35,266.36,265.99,266.01,2821,2025-03-20 08:04:00
1742457900,266.45,266.5,266.04,266.19,2652,2025-03-20 08:05:00
1742457960,266.19,266.43,266.19,266.4,61,2025-03-20 08:06:00
1742458020,266.4,266.4,266.19,266.19,3201,2025-03-20 08:07:00
1742458080,266.38,266.39,266.38,266.39,158,2025-03-20 08:08:00
1742458140,266.5,266.55,266.5,266.55,377,2025-03-20 08:09:00
1742458200,266.55,266.8,266.54,266.8,2112,2025-03-20 08:10:00
1742458260,266.77,267.25,266.7,267.25,2682,2025-03-20 08:11:00
1742458320,267.25,267.25,266.82,267.24,2879,2025-03-20 08:12:00
1742458380,267.24,267.4,267.15,267.38,703,2025-03-20 08:13:00
1742458440,267.38,267.4,267.16,267.39,591,2025-03-20 08:14:00
1742458500,267.67,267.69,267.59,267.59,2468,2025-03-20 08:15:00
1742458560,267.59,267.59,267.5,267.54,422,2025-03-20 08:16:00
1742458620,267.39,267.9,267.39,267.9,5080,2025-03-20 08:17:00
1742458680,267.9,267.9,267.56,267.56,2434,2025-03-20 08:18:00
1742458740,267.44,267.44,267.0,267.0,3372,2025-03-20 08:19:00
1742458800,267.0,267.0,266.75,266.85,5803,2025-03-20 08:20:00
1742458860,266.85,266.96,266.84,266.84,581,2025-03-20 08:21:00
1742458920,266.84,266.84,266.84,266.84,150,2025-03-20 08:22:00
1742458980,266.84,267.37,266.84,267.37,978,2025-03-20 08:23:00
1742459040,267.37,267.37,267.23,267.29,1268,2025-03-20 08:24:00
1742459100,267.29,267.33,267.29,267.33,58,2025-03-20 08:25:00
1742459160,267.33,267.33,267.21,267.21,643,2025-03-20 08:26:00
1742459220,267.21,267.4,267.02,267.02,4331,2025-03-20 08:27:00
1742459280,267.02,267.05,266.54,266.92,7966,2025-03-20 08:28:00
1742459340,266.92,267.19,266.92,267.19,66,2025-03-20 08:29:00
1742459400,267.2,267.39,267.05,267.05,1463,2025-03-20 08:30:00
1742459460,267.05,267.27,266.86,267.27,1753,2025-03-20 08:31:00
1742459520,267.27,267.36,267.23,267.36,2294,2025-03-20 08:32:00
1742459580,267.36,267.36,267.2,267.35,250,2025-03-20 08:33:00
1742459640,267.35,268.8,267.05,268.55,20046,2025-03-20 08:34:00
1742459700,268.55,268.55,268.08,268.11,7906,2025-03-20 08:35:00
1742459760,268.06,268.36,267.92,267.92,1726,2025-03-20 08:36:00
1742459820,267.92,267.92,267.6,267.6,650,2025-03-20 08:37:00
1742459880,267.6,267.87,267.32,267.87,4947,2025-03-20 08:38:00
1742459940,267.8,267.8,267.05,267.05,687,2025-03-20 08:39:00
1742460000,267.05,267.05,266.99,267.02,991,2025-03-20 08:40:00
1742460060,267.02,267.02,267.0,267.0,20,2025-03-20 08:41:00
1742460120,266.98,267.13,266.71,267.01,6566,2025-03-20 08:42:00
1742460180,267.01,267.53,266.67,267.2,6287,2025-03-20 08:43:00
1742460240,267.49,267.49,266.57,266.57,8576,2025-03-20 08:44:00
1742460300,266.57,266.89,266.57,266.65,2686,2025-03-20 08:45:00
1742460360,266.65,266.68,266.2,266.68,2570,2025-03-20 08:46:00
1742460420,266.43,266.46,265.98,265.98,1903,2025-03-20 08:47:00
1742460480,265.98,266.24,265.66,265.96,5044,2025-03-20 08:48:00
1742460540,265.96,266.4,265.96,266.4,1271,2025-03-20 08:49:00
1742460600,266.4,266.4,266.03,266.03,1308,2025-03-20 08:50:00
1742460660,266.03,266.2,265.98,266.2,2670,2025-03-20 08:51:00
1742460720,266.2,266.36,266.07,266.36,1692,2025-03-20 08:52:00
1742460780,266.36,266.54,266.36,266.54,337,2025-03-20 08:53:00
1742460840,266.54,266.54,266.28,266.44,988,2025-03-20 08:54:00
1742460900,266.44,266.58,266.24,266.58,378,2025-03-20 08:55:00
1742460960,266.58,266.75,266.4,266.74,1175,2025-03-20 08:56:00
1742461020,266.74,266.74,266.53,266.53,150,2025-03-20 08:57:00
1742461080,266.53,266.56,266.53,266.56,55,2025-03-20 08:58:00
1742461140,266.56,266.76,266.56,266.76,97,2025-03-20 08:59:00
1742461200,266.78,266.85,266.73,266.73,318,2025-03-20 09:00:00
1742461260,266.66,266.77,266.6,266.77,135,2025-03-20 09:01:00
1742461320,266.77,266.78,266.42,266.42,1092,2025-03-20 09:02:00
1742461380,266.42,266.6,266.39,266.39,262,2025-03-20 09:03:00
1742461440,266.39,266.59,266.39,266.44,93,2025-03-20 09:04:00
1742461500,266.44,266.55,266.44,266.55,112,2025-03-20 09:05:00
1742461560,266.55,266.59,266.55,266.59,89,2025-03-20 09:06:00
1742461620,266.55,266.61,266.55,266.61,275,2025-03-20 09:07:00
1742461680,266.61,266.77,266.37,266.37,2439,2025-03-20 09:08:00
1742461740,266.37,266.77,266.37,266.77,193,2025-03-20 09:09:00
1742461800,266.66,266.72,266.6,266.72,676,2025-03-20 09:10:00
1742461860,266.72,266.89,266.6,266.89,365,2025-03-20 09:11:00
1742461920,266.89,266.98,266.89,266.95,250,2025-03-20 09:12:00
1742461980,266.95,267.26,266.95,267.26,978,2025-03-20 09:13:00
1742462040,267.26,267.58,267.2,267.56,1423,2025-03-20 09:14:00
1742462100,267.35,268.55,267.35,268.33,12577,2025-03-20 09:15:00
1742462160,268.33,268.35,267.84,268.2,1423,2025-03-20 09:16:00
1742462220,268.2,268.2,267.87,268.0,520,2025-03-20 09:17:00
1742462280,268.0,268.0,267.78,267.78,606,2025-03-20 09:18:00
1742462340,267.78,268.27,267.78,268.27,4354,2025-03-20 09:19:00
1742462400,268.27,268.27,268.02,268.06,2284,2025-03-20 09:20:00
1742462460,268.06,268.75,268.06,268.75,3434,2025-03-20 09:21:00
1742462520,268.75,269.05,268.49,268.98,7135,2025-03-20 09:22:00
1742462580,268.9,268.9,268.35,268.39,3652,2025-03-20 09:23:00
1742462640,268.39,268.39,268.19,268.21,153,2025-03-20 09:24:00
1742462700,268.2,268.35,268.17,268.35,1579,2025-03-20 09:25:00
1742462760,268.2,268.4,268.2,268.4,977,2025-03-20 09:26:00
1742462820,268.4,268.4,268.05,268.15,3120,2025-03-20 09:27:00
