timestamp,open,high,low,close,volume,datetime
1742442480,154.19,155.0,154.01,154.74,15880,2025-03-20 03:48:00
1742442540,154.74,154.9,154.61,154.67,11976,2025-03-20 03:49:00
1742442600,154.67,154.77,154.22,154.22,12189,2025-03-20 03:50:00
1742442660,154.14,154.59,154.14,154.56,3801,2025-03-20 03:51:00
1742442720,154.56,155.19,154.55,155.19,13302,2025-03-20 03:52:00
1742442780,155.2,155.35,154.5,154.75,15915,2025-03-20 03:53:00
1742442840,154.76,154.9,154.52,154.78,7409,2025-03-20 03:54:00
1742442900,154.89,154.89,154.66,154.71,2900,2025-03-20 03:55:00
1742442960,154.71,154.95,154.56,154.65,4414,2025-03-20 03:56:00
1742443020,154.65,154.9,154.64,154.9,7649,2025-03-20 03:57:00
1742443080,154.9,154.9,154.64,154.64,17868,2025-03-20 03:58:00
1742443140,154.8,154.9,154.49,154.9,13475,2025-03-20 03:59:00
1742443200,154.81,154.89,154.65,154.79,20028,2025-03-20 04:00:00
1742443260,154.79,154.89,154.77,154.77,6426,2025-03-20 04:01:00
1742443320,154.77,154.9,154.77,154.78,2585,2025-03-20 04:02:00
1742443380,154.9,154.91,154.69,154.73,28712,2025-03-20 04:03:00
1742443440,154.77,154.95,154.56,154.79,14447,2025-03-20 04:04:00
1742443500,154.94,155.03,154.8,155.03,1702,2025-03-20 04:05:00
1742443560,154.91,155.03,154.79,154.86,15840,2025-03-20 04:06:00
1742443620,154.73,154.95,154.73,154.95,2624,2025-03-20 04:07:00
1742443680,154.95,154.95,154.61,154.61,1077,2025-03-20 04:08:00
1742443740,154.61,154.77,154.6,154.6,573,2025-03-20 04:09:00
1742443800,154.6,154.95,154.6,154.82,3794,2025-03-20 04:10:00
1742443860,154.82,154.95,154.76,154.95,8149,2025-03-20 04:11:00
1742443920,154.96,154.96,154.74,154.95,8614,2025-03-20 04:12:00
1742443980,154.95,155.05,154.81,154.95,25978,2025-03-20 04:13:00
1742444040,155.0,155.0,154.8,154.98,4235,2025-03-20 04:14:00
1742444100,154.98,154.99,154.8,154.86,7511,2025-03-20 04:15:00
1742444160,154.86,154.95,154.75,154.93,5495,2025-03-20 04:16:00
1742444220,154.93,155.44,154.9,155.4,11085,2025-03-20 04:17:00
1742444280,155.4,155.4,154.92,155.24,24808,2025-03-20 04:18:00
1742444340,155.0,155.21,154.9,154.9,10615,2025-03-20 04:19:00
1742444400,154.9,155.05,154.75,154.84,3788,2025-03-20 04:20:00
1742444460,154.84,154.96,154.73,154.73,880,2025-03-20 04:21:00
1742444520,154.8,154.96,154.65,154.96,1561,2025-03-20 04:22:00
1742444580,154.98,154.98,154.75,154.88,2529,2025-03-20 04:23:00
1742444640,154.65,154.75,154.5,154.5,9119,2025-03-20 04:24:00
1742444700,154.38,154.73,154.31,154.71,4723,2025-03-20 04:25:00
1742444760,154.71,154.76,154.58,154.64,872,2025-03-20 04:26:00
1742444820,154.64,154.78,154.6,154.6,2105,2025-03-20 04:27:00
1742444880,154.68,154.79,154.6,154.68,1528,2025-03-20 04:28:00
1742444940,154.68,154.89,154.68,154.79,3100,2025-03-20 04:29:00
1742445000,154.89,154.89,154.69,154.69,1772,2025-03-20 04:30:00
1742445060,154.8,154.82,154.68,154.68,1242,2025-03-20 04:31:00
1742445120,154.6,154.69,154.6,154.6,429,2025-03-20 04:32:00
1742445180,154.68,154.69,154.6,154.63,1786,2025-03-20 04:33:00
1742445240,154.63,154.75,154.15,154.25,6864,2025-03-20 04:34:00
1742445300,154.19,154.34,154.11,154.11,5351,2025-03-20 04:35:00
1742445360,154.15,154.15,153.8,153.94,9377,2025-03-20 04:36:00
1742445420,153.85,153.99,153.52,153.85,2486,2025-03-20 04:37:00
1742445480,153.83,154.09,153.65,153.77,6122,2025-03-20 04:38:00
1742445540,153.73,153.82,153.61,153.8,3119,2025-03-20 04:39:00
1742445600,153.8,154.08,153.69,154.01,996,2025-03-20 04:40:00
1742445660,154.01,154.03,153.81,153.91,438,2025-03-20 04:41:00
1742445720,153.91,154.07,153.9,154.07,2258,2025-03-20 04:42:00
1742445780,153.93,153.95,153.9,153.93,487,2025-03-20 04:43:00
1742445840,153.93,154.05,153.86,154.05,2386,2025-03-20 04:44:00
1742445900,153.93,154.0,153.56,153.71,837,2025-03-20 04:45:00
1742445960,153.71,153.97,153.71,153.97,459,2025-03-20 04:46:00
1742446020,153.97,153.97,153.55,153.68,468,2025-03-20 04:47:00
1742446080,153.68,153.9,153.68,153.9,224,2025-03-20 04:48:00
1742446140,153.9,153.9,153.8,153.9,165,2025-03-20 04:49:00
1742446200,153.9,153.94,153.8,153.81,180,2025-03-20 04:50:00
1742446260,153.81,153.87,153.67,153.81,1616,2025-03-20 04:51:00
1742446320,153.81,153.85,153.68,153.8,1066,2025-03-20 04:52:00
1742446380,153.8,153.8,153.71,153.72,3,2025-03-20 04:53:00
1742446440,153.72,153.8,153.59,153.59,2805,2025-03-20 04:54:00
1742446500,153.59,153.67,153.52,153.67,1428,2025-03-20 04:55:00
1742446560,153.67,153.85,153.67,153.85,445,2025-03-20 04:56:00
1742446620,153.85,154.0,153.85,154.0,199,2025-03-20 04:57:00
1742446680,154.0,154.0,153.88,153.95,1823,2025-03-20 04:58:00
1742446740,153.95,154.0,153.88,154.0,572,2025-03-20 04:59:00
1742446800,154.1,154.1,154.01,154.01,859,2025-03-20 05:00:00
1742446860,154.1,154.1,154.01,154.09,94,2025-03-20 05:01:00
1742446920,154.09,154.09,153.9,154.0,1542,2025-03-20 05:02:00
1742446980,154.01,154.01,153.9,154.01,1409,2025-03-20 05:03:00
1742447040,153.95,154.09,153.95,153.99,1141,2025-03-20 05:04:00
1742447100,154.11,154.11,154.01,154.03,393,2025-03-20 05:05:00
1742447160,154.03,154.11,153.99,153.99,791,2025-03-20 05:06:00
1742447220,153.99,154.07,153.95,153.96,706,2025-03-20 05:07:00
1742447280,153.96,153.99,153.96,153.99,1758,2025-03-20 05:08:00
1742447340,153.99,154.02,153.96,154.02,196,2025-03-20 05:09:00
1742447400,154.02,154.11,153.9,153.91,4066,2025-03-20 05:10:00
1742447460,153.91,154.02,153.9,153.99,549,2025-03-20 05:11:00
1742447520,153.99,153.99,153.91,153.91,30,2025-03-20 05:12:00
1742447580,153.91,153.99,153.91,153.95,127,2025-03-20 05:13:00
1742447640,153.95,154.02,153.89,153.89,2741,2025-03-20 05:14:00
1742447700,153.9,153.99,153.89,153.99,1413,2025-03-20 05:15:00
1742447760,153.99,153.99,153.89,153.93,2026,2025-03-20 05:16:00
1742447820,153.89,154.01,153.8,154.01,2008,2025-03-20 05:17:00
1742447880,154.01,154.01,153.86,153.88,311,2025-03-20 05:18:00
1742447940,153.88,154.0,153.88,154.0,60,2025-03-20 05:19:00
1742448000,153.99,154.13,153.99,154.0,1971,2025-03-20 05:20:00
1742448060,154.09,154.09,153.52,153.6,11473,2025-03-20 05:21:00
1742448120,153.6,153.79,153.6,153.78,440,2025-03-20 05:22:00
1742448180,153.78,153.78,153.7,153.7,1285,2025-03-20 05:23:00
1742448240,153.7,153.78,153.7,153.78,96,2025-03-20 05:24:00
1742448300,153.78,153.81,153.71,153.71,2211,2025-03-20 05:25:00
1742448360,153.71,153.9,153.71,153.74,1184,2025-03-20 05:26:00
1742448420,153.87,153.95,153.74,153.95,141,2025-03-20 05:27:00
1742448480,153.95,154.06,153.84,153.97,1456,2025-03-20 05:28:00
1742448540,153.85,153.9,153.76,153.77,848,2025-03-20 05:29:00
1742448600,153.75,153.85,153.75,153.76,13,2025-03-20 05:30:00
1742448660,153.76,153.9,153.7,153.7,2275,2025-03-20 05:31:00
1742448720,153.7,153.83,153.69,153.83,1229,2025-03-20 05:32:00
1742448780,153.71,153.96,153.67,153.68,4446,2025-03-20 05:33:00
1742448840,153.68,153.8,153.68,153.8,75,2025-03-20 05:34:00
1742448900,153.8,153.8,153.72,153.73,42,2025-03-20 05:35:00
1742448960,153.79,153.79,153.7,153.73,38,2025-03-20 05:36:00
1742449020,153.73,153.81,153.73,153.81,1166,2025-03-20 05:37:00
1742449080,153.81,153.84,153.76,153.76,1020,2025-03-20 05:38:00
1742449140,153.75,153.75,153.1,153.11,17794,2025-03-20 05:39:00
1742449200,153.16,153.16,152.9,152.97,10387,2025-03-20 05:40:00
1742449260,152.97,153.04,152.9,152.99,1478,2025-03-20 05:41:00
1742449320,152.96,153.05,152.91,152.91,1905,2025-03-20 05:42:00
1742449380,152.91,153.01,152.9,153.01,583,2025-03-20 05:43:00
1742449440,153.09,153.13,152.9,152.9,2549,2025-03-20 05:44:00
1742449500,152.9,153.13,152.9,153.12,575,2025-03-20 05:45:00
1742449560,153.0,153.14,152.96,152.96,1871,2025-03-20 05:46:00
1742449620,152.96,153.04,152.94,153.03,358,2025-03-20 05:47:00
1742449680,153.03,153.04,152.95,152.95,1386,2025-03-20 05:48:00
1742449740,152.96,153.09,152.96,152.96,3434,2025-03-20 05:49:00
1742449800,152.95,152.95,152.79,152.79,6091,2025-03-20 05:50:00
1742449860,152.79,152.8,152.51,152.52,7051,2025-03-20 05:51:00
1742449920,152.52,152.6,152.52,152.59,745,2025-03-20 05:52:00
1742449980,152.59,152.62,152.59,152.62,454,2025-03-20 05:53:00
1742450040,152.72,152.76,152.52,152.58,3158,2025-03-20 05:54:00
1742450100,152.55,152.55,152.4,152.4,3682,2025-03-20 05:55:00
1742450160,152.48,152.48,152.36,152.46,715,2025-03-20 05:56:00
1742450220,152.46,152.48,152.46,152.48,212,2025-03-20 05:57:00
1742450280,152.48,152.5,152.46,152.5,435,2025-03-20 05:58:00
1742450340,152.48,152.5,152.48,152.5,1045,2025-03-20 05:59:00
1742450400,152.58,152.59,152.46,152.51,3032,2025-03-20 06:00:00
1742450460,152.47,152.6,152.35,152.5,2150,2025-03-20 06:01:00
1742450520,152.47,152.49,152.45,152.49,653,2025-03-20 06:02:00
1742450580,152.5,152.59,152.5,152.58,874,2025-03-20 06:03:00
1742450640,152.58,152.67,152.5,152.67,1800,2025-03-20 06:04:00
1742450700,152.67,152.67,152.53,152.53,3348,2025-03-20 06:05:00
1742450760,152.53,152.62,152.53,152.62,4,2025-03-20 06:06:00
1742450820,152.62,152.64,152.62,152.64,84,2025-03-20 06:07:00
1742450880,152.64,152.75,152.55,152.61,2631,2025-03-20 06:08:00
1742450940,152.61,152.74,152.61,152.63,247,2025-03-20 06:09:00
1742451000,152.63,152.8,152.63,152.8,276,2025-03-20 06:10:00
1742451060,152.8,152.8,152.72,152.72,691,2025-03-20 06:11:00
1742451120,152.72,152.72,152.7,152.7,454,2025-03-20 06:12:00
1742451180,152.7,152.78,152.7,152.78,569,2025-03-20 06:13:00
1742451240,152.78,152.99,152.78,152.94,845,2025-03-20 06:14:00
1742451300,152.94,152.98,152.86,152.86,2118,2025-03-20 06:15:00
1742451360,152.95,152.95,152.7,152.81,2101,2025-03-20 06:16:00
1742451420,152.81,152.82,152.7,152.8,321,2025-03-20 06:17:00
1742451480,152.82,152.82,152.75,152.75,214,2025-03-20 06:18:00
1742451540,152.71,152.85,152.69,152.85,1133,2025-03-20 06:19:00
1742451600,152.85,152.85,152.7,152.7,250,2025-03-20 06:20:00
1742451660,152.7,152.82,152.7,152.7,143,2025-03-20 06:21:00
1742451720,152.7,152.83,152.7,152.72,1104,2025-03-20 06:22:00
1742451780,152.72,152.77,152.7,152.71,381,2025-03-20 06:23:00
1742451840,152.71,152.91,152.71,152.77,133,2025-03-20 06:24:00
1742451900,152.77,152.9,152.77,152.81,63,2025-03-20 06:25:00
1742451960,152.81,152.94,152.81,152.81,255,2025-03-20 06:26:00
1742452020,152.81,152.93,152.73,152.73,1944,2025-03-20 06:27:00
1742452080,152.74,152.85,152.72,152.72,2012,2025-03-20 06:28:00
1742452140,152.72,152.83,152.58,152.83,10614,2025-03-20 06:29:00
1742452200,152.84,152.95,152.74,152.93,2315,2025-03-20 06:30:00
1742452260,152.83,152.99,152.65,152.65,9101,2025-03-20 06:31:00
1742452320,152.7,152.75,152.61,152.75,7643,2025-03-20 06:32:00
1742452380,152.75,152.84,152.64,152.84,2128,2025-03-20 06:33:00
1742452440,152.84,152.84,152.71,152.72,835,2025-03-20 06:34:00
1742452500,152.72,152.82,152.72,152.82,856,2025-03-20 06:35:00
1742452560,152.82,152.84,152.65,152.65,637,2025-03-20 06:36:00
1742452620,152.65,152.7,152.45,152.54,9049,2025-03-20 06:37:00
1742452680,152.5,152.64,152.5,152.54,311,2025-03-20 06:38:00
1742452740,152.54,152.7,152.53,152.65,2565,2025-03-20 06:39:00
1742452800,152.51,152.6,152.4,152.4,3333,2025-03-20 06:40:00
1742452860,152.4,152.57,152.4,152.45,364,2025-03-20 06:41:00
1742452920,152.45,152.54,152.44,152.45,84,2025-03-20 06:42:00
1742452980,152.45,152.54,152.45,152.54,35,2025-03-20 06:43:00
1742453040,152.47,152.54,152.47,152.51,269,2025-03-20 06:44:00
1742453100,152.51,152.62,152.51,152.52,167,2025-03-20 06:45:00
1742453160,152.61,152.61,152.52,152.61,88,2025-03-20 06:46:00
1742453220,152.63,152.63,152.53,152.53,539,2025-03-20 06:47:00
1742453280,152.53,152.65,152.53,152.65,130,2025-03-20 06:48:00
1742453340,152.7,152.7,152.58,152.7,323,2025-03-20 06:49:00
1742453400,152.7,152.78,152.61,152.78,427,2025-03-20 06:50:00
1742453460,152.78,152.78,152.47,152.64,7198,2025-03-20 06:51:00
1742453520,152.64,152.64,152.5,152.6,638,2025-03-20 06:52:00
1742453580,152.6,153.3,152.6,153.3,13629,2025-03-20 06:53:00
1742453640,153.3,153.7,153.28,153.47,12277,2025-03-20 06:54:00
1742453700,153.54,153.71,153.5,153.71,1794,2025-03-20 06:55:00
1742453760,153.59,153.71,153.59,153.59,15,2025-03-20 06:56:00
1742453820,153.59,154.0,153.52,154.0,7326,2025-03-20 06:57:00
1742453880,154.04,154.04,153.16,153.61,76755,2025-03-20 06:58:00
1742453940,153.58,153.67,153.1,153.67,123091,2025-03-20 06:59:00
1742454000,153.54,153.68,152.74,153.0,108628,2025-03-20 07:00:00
1742454060,153.0,153.4,152.82,152.95,55496,2025-03-20 07:01:00
1742454120,152.9,152.9,152.64,152.86,4357,2025-03-20 07:02:00
1742454180,152.7,152.7,152.51,152.51,8219,2025-03-20 07:03:00
1742454240,152.3,152.31,152.11,152.3,7530,2025-03-20 07:04:00
1742454300,152.15,152.31,151.9,152.19,31681,2025-03-20 07:05:00
1742454360,152.16,152.22,152.05,152.06,2411,2025-03-20 07:06:00
1742454420,152.06,152.2,151.91,151.97,34743,2025-03-20 07:07:00
1742454480,151.97,151.99,151.9,151.95,1709,2025-03-20 07:08:00
1742454540,151.95,152.01,151.9,151.9,3116,2025-03-20 07:09:00
1742454600,152.0,152.0,151.81,151.85,2661,2025-03-20 07:10:00
1742454660,151.85,151.94,151.85,151.94,1284,2025-03-20 07:11:00
1742454720,151.94,151.95,151.7,151.8,10773,2025-03-20 07:12:00
1742454780,151.71,151.9,151.71,151.75,5398,2025-03-20 07:13:00
1742454840,151.75,151.95,151.75,151.95,867,2025-03-20 07:14:00
1742454900,151.9,151.94,151.84,151.94,2318,2025-03-20 07:15:00
1742454960,151.94,152.05,151.94,151.95,979,2025-03-20 07:16:00
1742455020,152.05,152.05,151.95,151.97,308,2025-03-20 07:17:00
1742455080,151.97,152.09,151.97,152.08,217,2025-03-20 07:18:00
1742455140,152.08,152.09,152.02,152.09,4434,2025-03-20 07:19:00
1742455200,152.09,152.1,152.05,152.05,823,2025-03-20 07:20:00
1742455260,152.05,152.15,152.05,152.1,262,2025-03-20 07:21:00
1742455320,152.1,152.19,152.06,152.1,968,2025-03-20 07:22:00
1742455380,152.1,152.15,152.07,152.07,1098,2025-03-20 07:23:00
1742455440,152.07,152.18,152.07,152.11,112,2025-03-20 07:24:00
1742455500,152.11,152.19,152.11,152.15,280,2025-03-20 07:25:00
1742455560,152.13,152.15,151.97,151.97,8279,2025-03-20 07:26:00
1742455620,151.97,152.13,151.97,152.01,447,2025-03-20 07:27:00
1742455680,152.09,152.11,152.0,152.04,2328,2025-03-20 07:28:00
1742455740,152.01,152.07,152.01,152.06,145,2025-03-20 07:29:00
1742455800,152.06,152.19,152.03,152.11,3087,2025-03-20 07:30:00
1742455860,152.11,152.19,152.02,152.11,3675,2025-03-20 07:31:00
1742455920,152.11,152.11,152.02,152.02,115,2025-03-20 07:32:00
1742455980,152.02,152.09,152.0,152.0,1495,2025-03-20 07:33:00
1742456040,152.0,152.05,152.0,152.02,303,2025-03-20 07:34:00
1742456100,152.02,152.05,152.0,152.0,129,2025-03-20 07:35:00
1742456160,152.0,152.1,152.0,152.1,411,2025-03-20 07:36:00
1742456220,152.1,152.2,152.05,152.2,954,2025-03-20 07:37:00
1742456280,152.18,152.2,152.15,152.15,173,2025-03-20 07:38:00
1742456340,152.2,152.2,152.15,152.16,819,2025-03-20 07:39:00
1742456400,152.16,152.2,152.06,152.08,4843,2025-03-20 07:40:00
1742456460,152.08,152.14,151.95,151.95,8688,2025-03-20 07:41:00
1742456520,151.95,152.01,151.95,151.97,157,2025-03-20 07:42:00
1742456580,151.97,152.12,151.97,152.12,218,2025-03-20 07:43:00
1742456640,152.13,152.19,151.95,151.95,2273,2025-03-20 07:44:00
1742456700,152.12,152.17,152.01,152.02,838,2025-03-20 07:45:00
1742456760,152.02,152.1,151.95,152.1,1526,2025-03-20 07:46:00
1742456820,152.1,152.1,151.96,152.0,111,2025-03-20 07:47:00
1742456880,152.0,152.1,151.96,151.97,1143,2025-03-20 07:48:00
1742456940,151.98,152.09,151.97,152.0,357,2025-03-20 07:49:00
1742457000,152.0,152.1,151.99,152.0,782,2025-03-20 07:50:00
1742457060,152.1,152.2,151.97,151.98,5801,2025-03-20 07:51:00
1742457120,151.99,152.1,151.99,152.0,615,2025-03-20 07:52:00
1742457180,152.0,152.08,151.98,151.98,672,2025-03-20 07:53:00
1742457240,151.98,152.1,151.98,152.1,351,2025-03-20 07:54:00
1742457300,152.0,152.09,151.97,152.09,1230,2025-03-20 07:55:00
1742457360,152.09,152.09,151.94,152.06,1189,2025-03-20 07:56:00
1742457420,152.0,152.0,151.92,152.0,369,2025-03-20 07:57:00
1742457480,151.92,152.0,151.68,151.7,70005,2025-03-20 07:58:00
1742457540,151.7,151.78,151.65,151.75,1204,2025-03-20 07:59:00
1742457600,151.75,151.77,151.65,151.75,1309,2025-03-20 08:00:00
1742457660,151.65,151.75,151.65,151.71,827,2025-03-20 08:01:00
1742457720,151.74,151.95,151.71,151.92,760,2025-03-20 08:02:00
1742457780,151.82,151.95,151.82,151.89,1235,2025-03-20 08:03:00
1742457840,151.89,152.1,151.87,151.99,2947,2025-03-20 08:04:00
1742457900,151.99,152.0,151.9,151.9,1947,2025-03-20 08:05:00
1742457960,151.9,152.1,151.9,152.09,1022,2025-03-20 08:06:00
1742458020,152.09,152.09,152.0,152.03,371,2025-03-20 08:07:00
1742458080,152.01,152.01,151.95,152.0,2460,2025-03-20 08:08:00
1742458140,152.0,152.05,151.97,151.97,851,2025-03-20 08:09:00
1742458200,152.03,152.06,151.94,151.96,833,2025-03-20 08:10:00
1742458260,152.0,152.09,151.97,152.0,1037,2025-03-20 08:11:00
1742458320,152.0,152.1,151.98,151.98,1127,2025-03-20 08:12:00
1742458380,151.98,152.05,151.98,151.98,589,2025-03-20 08:13:00
1742458440,152.0,152.09,151.98,152.09,168,2025-03-20 08:14:00
1742458500,152.09,152.09,152.0,152.09,176,2025-03-20 08:15:00
1742458560,152.1,152.1,151.94,151.94,2048,2025-03-20 08:16:00
1742458620,151.98,151.98,151.94,151.95,174,2025-03-20 08:17:00
1742458680,151.98,152.0,151.98,152.0,1360,2025-03-20 08:18:00
1742458740,152.0,152.06,151.93,151.93,4535,2025-03-20 08:19:00
1742458800,151.93,152.05,151.93,151.95,602,2025-03-20 08:20:00
1742458860,151.95,151.95,151.95,151.95,12,2025-03-20 08:21:00
1742458920,151.95,152.1,151.95,152.1,182,2025-03-20 08:22:00
1742458980,152.1,152.1,152.01,152.1,188,2025-03-20 08:23:00
1742459040,152.01,152.1,151.98,151.98,1072,2025-03-20 08:24:00
1742459100,151.98,152.18,151.98,152.01,2317,2025-03-20 08:25:00
1742459160,152.01,152.01,151.98,151.98,1712,2025-03-20 08:26:00
1742459220,151.98,152.0,151.98,151.99,451,2025-03-20 08:27:00
1742459280,151.99,152.1,151.98,151.98,3991,2025-03-20 08:28:00
1742459340,151.98,152.0,151.95,152.0,1220,2025-03-20 08:29:00
1742459400,152.0,152.1,151.98,151.98,368,2025-03-20 08:30:00
1742459460,152.15,152.15,151.95,151.95,4151,2025-03-20 08:31:00
1742459520,151.95,152.08,151.95,152.08,902,2025-03-20 08:32:00
1742459580,152.08,152.08,152.0,152.0,426,2025-03-20 08:33:00
1742459640,152.0,152.1,152.0,152.1,1204,2025-03-20 08:34:00
1742459700,152.1,152.11,151.98,151.98,3132,2025-03-20 08:35:00
1742459760,151.98,152.2,151.98,152.04,1702,2025-03-20 08:36:00
1742459820,152.11,152.2,152.11,152.11,234,2025-03-20 08:37:00
1742459880,152.11,152.2,152.11,152.12,56,2025-03-20 08:38:00
1742459940,152.29,152.29,152.11,152.11,2221,2025-03-20 08:39:00
1742460000,152.11,152.26,152.11,152.26,75,2025-03-20 08:40:00
1742460060,152.26,152.26,152.19,152.19,988,2025-03-20 08:41:00
1742460120,152.19,152.3,152.19,152.3,348,2025-03-20 08:42:00
1742460180,152.3,152.3,152.2,152.25,758,2025-03-20 08:43:00
1742460240,152.3,152.3,152.05,152.15,4403,2025-03-20 08:44:00
1742460300,152.15,152.15,151.85,151.94,9480,2025-03-20 08:45:00
1742460360,151.94,152.0,151.86,151.88,569,2025-03-20 08:46:00
1742460420,151.88,151.97,151.81,151.81,1943,2025-03-20 08:47:00
1742460480,151.9,151.9,151.81,151.81,300,2025-03-20 08:48:00
1742460540,151.81,151.93,151.81,151.93,336,2025-03-20 08:49:00
1742460600,151.84,152.0,151.84,152.0,324,2025-03-20 08:50:00
1742460660,151.97,152.0,151.95,151.95,1106,2025-03-20 08:51:00
1742460720,151.95,152.04,151.95,152.04,891,2025-03-20 08:52:00
1742460780,152.04,152.04,151.9,151.9,726,2025-03-20 08:53:00
1742460840,151.9,152.1,151.84,151.91,4727,2025-03-20 08:54:00
1742460900,151.91,151.91,151.8,151.8,3611,2025-03-20 08:55:00
1742460960,151.79,152.0,151.75,152.0,16132,2025-03-20 08:56:00
1742461020,152.1,152.19,151.92,151.92,5309,2025-03-20 08:57:00
1742461080,151.92,152.0,151.92,151.93,354,2025-03-20 08:58:00
1742461140,151.93,151.99,151.93,151.93,1013,2025-03-20 08:59:00
1742461200,152.0,152.0,151.8,151.8,1023,2025-03-20 09:00:00
1742461260,151.9,152.23,151.8,152.0,4704,2025-03-20 09:01:00
1742461320,152.0,152.21,151.86,152.21,3754,2025-03-20 09:02:00
1742461380,152.08,152.19,151.9,152.07,5687,2025-03-20 09:03:00
1742461440,152.07,152.07,151.95,152.07,89,2025-03-20 09:04:00
1742461500,152.07,152.09,152.0,152.05,703,2025-03-20 09:05:00
1742461560,152.05,152.12,151.94,151.99,1449,2025-03-20 09:06:00
1742461620,151.99,152.07,151.95,152.06,1813,2025-03-20 09:07:00
1742461680,152.06,152.18,152.06,152.12,642,2025-03-20 09:08:00
1742461740,152.15,152.15,151.97,152.02,6431,2025-03-20 09:09:00
1742461800,152.02,152.15,152.02,152.15,276,2025-03-20 09:10:00
1742461860,152.15,152.15,151.95,152.0,4042,2025-03-20 09:11:00
1742461920,151.99,152.02,151.85,151.92,6544,2025-03-20 09:12:00
1742461980,151.81,151.99,151.76,151.98,2965,2025-03-20 09:13:00
1742462040,151.98,151.99,151.8,151.92,3066,2025-03-20 09:14:00
1742462100,151.92,151.99,151.78,151.92,1445,2025-03-20 09:15:00
1742462160,151.92,152.06,151.82,151.91,6681,2025-03-20 09:16:00
1742462220,152.0,152.0,151.91,152.0,553,2025-03-20 09:17:00
1742462280,152.0,152.0,151.84,151.98,3364,2025-03-20 09:18:00
1742462340,151.81,151.96,151.55,151.67,20021,2025-03-20 09:19:00
1742462400,151.67,151.69,151.45,151.5,17380,2025-03-20 09:20:00
1742462460,151.5,151.79,151.26,151.43,10583,2025-03-20 09:21:00
1742462520,151.3,151.65,151.01,151.53,17835,2025-03-20 09:22:00
1742462580,151.65,151.92,151.52,151.82,2320,2025-03-20 09:23:00
