timestamp,open,high,low,close,volume,datetime
1749443940,1955.4,1955.9,1954.7,1955.0,2151,2025-06-09 04:39:00
1749444000,1954.0,1954.8,1952.8,1952.8,1322,2025-06-09 04:40:00
1749444060,1952.1,1954.4,1951.6,1954.4,1751,2025-06-09 04:41:00
1749444120,1954.4,1954.8,1953.0,1953.0,1369,2025-06-09 04:42:00
1749444180,1953.9,1953.9,1949.6,1949.9,8811,2025-06-09 04:43:00
1749444240,1949.1,1949.9,1947.0,1947.1,14051,2025-06-09 04:44:00
1749444300,1947.0,1948.9,1946.1,1947.0,4169,2025-06-09 04:45:00
1749444360,1947.0,1950.0,1947.0,1949.4,5420,2025-06-09 04:46:00
1749444420,1949.5,1950.0,1948.2,1948.3,1927,2025-06-09 04:47:00
1749444480,1948.9,1949.8,1947.0,1949.4,5122,2025-06-09 04:48:00
1749444540,1949.4,1950.1,1947.0,1948.2,10353,2025-06-09 04:49:00
1749444600,1948.2,1950.0,1947.5,1948.7,12900,2025-06-09 04:50:00
1749444660,1948.8,1949.5,1947.3,1948.8,1836,2025-06-09 04:51:00
1749444720,1949.1,1950.0,1948.6,1949.9,11979,2025-06-09 04:52:00
1749444780,1949.9,1950.0,1948.3,1949.9,5748,2025-06-09 04:53:00
1749444840,1949.8,1950.0,1948.3,1949.2,2045,2025-06-09 04:54:00
1749444900,1950.0,1950.0,1948.7,1948.7,8020,2025-06-09 04:55:00
1749444960,1949.5,1949.7,1948.2,1948.5,1179,2025-06-09 04:56:00
1749445020,1948.2,1948.7,1947.5,1947.6,2148,2025-06-09 04:57:00
1749445080,1947.6,1948.9,1947.5,1948.4,502,2025-06-09 04:58:00
1749445140,1948.4,1948.8,1947.5,1947.5,621,2025-06-09 04:59:00
1749445200,1947.3,1948.0,1946.9,1947.0,1197,2025-06-09 05:00:00
1749445260,1947.8,1947.8,1946.2,1947.4,2362,2025-06-09 05:01:00
1749445320,1947.4,1947.4,1945.1,1946.0,8152,2025-06-09 05:02:00
1749445380,1945.3,1946.4,1944.0,1944.0,5980,2025-06-09 05:03:00
1749445440,1944.0,1945.0,1943.6,1944.1,1939,2025-06-09 05:04:00
1749445500,1944.1,1944.1,1943.0,1943.6,4474,2025-06-09 05:05:00
1749445560,1943.6,1944.1,1943.0,1943.7,1178,2025-06-09 05:06:00
1749445620,1943.1,1946.0,1943.1,1945.6,2806,2025-06-09 05:07:00
1749445680,1945.0,1945.6,1944.0,1944.0,3042,2025-06-09 05:08:00
1749445740,1943.3,1944.0,1942.5,1943.3,1566,2025-06-09 05:09:00
1749445800,1943.3,1943.3,1941.0,1941.1,6349,2025-06-09 05:10:00
1749445860,1942.0,1942.6,1941.2,1942.6,1658,2025-06-09 05:11:00
1749445920,1941.6,1942.6,1940.3,1941.1,2098,2025-06-09 05:12:00
1749445980,1940.0,1941.0,1940.0,1940.0,3186,2025-06-09 05:13:00
1749446040,1941.0,1941.0,1940.0,1940.8,1530,2025-06-09 05:14:00
1749446100,1940.1,1940.9,1938.0,1938.8,9254,2025-06-09 05:15:00
1749446160,1938.1,1939.4,1938.0,1938.1,3074,2025-06-09 05:16:00
1749446220,1938.9,1940.0,1936.7,1939.2,10479,2025-06-09 05:17:00
1749446280,1939.2,1939.7,1936.1,1936.2,3426,2025-06-09 05:18:00
1749446340,1937.1,1937.1,1933.4,1934.2,6686,2025-06-09 05:19:00
1749446400,1934.6,1934.7,1933.1,1933.7,3553,2025-06-09 05:20:00
1749446460,1934.3,1934.6,1932.2,1932.5,4539,2025-06-09 05:21:00
1749446520,1932.5,1933.0,1931.8,1933.0,3967,2025-06-09 05:22:00
1749446580,1933.0,1933.6,1932.0,1932.2,1679,2025-06-09 05:23:00
1749446640,1932.8,1933.0,1931.4,1931.4,3066,2025-06-09 05:24:00
1749446700,1931.4,1932.5,1931.3,1931.3,2893,2025-06-09 05:25:00
1749446760,1932.4,1932.4,1929.0,1929.9,14154,2025-06-09 05:26:00
1749446820,1929.0,1929.8,1928.0,1929.0,7607,2025-06-09 05:27:00
1749446880,1929.0,1930.0,1928.5,1928.8,4841,2025-06-09 05:28:00
1749446940,1929.4,1929.9,1926.2,1926.5,7579,2025-06-09 05:29:00
1749447000,1926.3,1931.5,1926.3,1931.2,4222,2025-06-09 05:30:00
1749447060,1932.3,1933.0,1928.7,1933.0,9894,2025-06-09 05:31:00
1749447120,1933.0,1935.0,1932.1,1934.4,3612,2025-06-09 05:32:00
1749447180,1935.0,1935.9,1934.0,1935.9,4816,2025-06-09 05:33:00
1749447240,1935.9,1939.0,1935.1,1936.1,4758,2025-06-09 05:34:00
1749447300,1936.1,1938.5,1936.0,1937.1,4107,2025-06-09 05:35:00
1749447360,1937.6,1937.9,1935.1,1937.6,2347,2025-06-09 05:36:00
1749447420,1937.6,1939.9,1936.3,1939.3,6343,2025-06-09 05:37:00
1749447480,1939.1,1939.9,1937.2,1939.6,6759,2025-06-09 05:38:00
1749447540,1939.9,1940.0,1937.9,1938.0,4492,2025-06-09 05:39:00
1749447600,1938.9,1938.9,1937.8,1938.0,1376,2025-06-09 05:40:00
1749447660,1937.9,1939.9,1937.9,1939.8,2850,2025-06-09 05:41:00
1749447720,1939.8,1939.8,1938.0,1938.0,4234,2025-06-09 05:42:00
1749447780,1938.8,1938.8,1936.1,1936.5,2161,2025-06-09 05:43:00
1749447840,1937.3,1938.0,1936.6,1937.3,1471,2025-06-09 05:44:00
1749447900,1937.3,1938.2,1937.0,1938.0,699,2025-06-09 05:45:00
1749447960,1938.2,1940.0,1938.0,1939.9,13228,2025-06-09 05:46:00
1749448020,1939.5,1940.0,1936.7,1940.0,10065,2025-06-09 05:47:00
1749448080,1940.0,1940.0,1937.2,1938.2,4478,2025-06-09 05:48:00
1749448140,1938.2,1940.0,1938.1,1939.9,5762,2025-06-09 05:49:00
1749448200,1939.9,1940.0,1937.2,1937.4,4434,2025-06-09 05:50:00
1749448260,1938.2,1939.8,1937.3,1939.7,311,2025-06-09 05:51:00
1749448320,1939.0,1940.0,1938.6,1938.7,1417,2025-06-09 05:52:00
1749448380,1939.3,1939.3,1938.7,1938.8,850,2025-06-09 05:53:00
1749448440,1938.8,1938.8,1937.3,1937.5,707,2025-06-09 05:54:00
1749448500,1937.5,1941.2,1937.5,1938.7,20348,2025-06-09 05:55:00
1749448560,1939.4,1949.3,1939.4,1948.8,36811,2025-06-09 05:56:00
1749448620,1948.8,1949.8,1945.5,1948.0,17521,2025-06-09 05:57:00
1749448680,1948.0,1948.7,1946.1,1947.0,5461,2025-06-09 05:58:00
1749448740,1946.5,1946.9,1944.7,1945.9,2776,2025-06-09 05:59:00
1749448800,1945.9,1945.9,1945.0,1945.7,511,2025-06-09 06:00:00
1749448860,1944.5,1946.9,1944.5,1945.6,3182,2025-06-09 06:01:00
1749448920,1946.9,1946.9,1945.3,1945.4,1720,2025-06-09 06:02:00
1749448980,1946.0,1946.0,1944.0,1944.6,2176,2025-06-09 06:03:00
1749449040,1944.0,1944.1,1941.6,1941.8,4351,2025-06-09 06:04:00
1749449100,1942.8,1942.9,1940.2,1942.0,1827,2025-06-09 06:05:00
1749449160,1941.6,1942.5,1941.5,1942.5,1422,2025-06-09 06:06:00
1749449220,1942.5,1942.5,1940.3,1940.9,2811,2025-06-09 06:07:00
1749449280,1940.9,1941.8,1940.2,1941.8,992,2025-06-09 06:08:00
1749449340,1941.8,1941.8,1941.0,1941.8,571,2025-06-09 06:09:00
1749449400,1941.1,1941.8,1941.1,1941.2,360,2025-06-09 06:10:00
1749449460,1941.2,1941.3,1938.7,1938.7,6914,2025-06-09 06:11:00
1749449520,1939.8,1939.8,1938.8,1939.1,896,2025-06-09 06:12:00
1749449580,1939.0,1939.0,1938.2,1938.2,979,2025-06-09 06:13:00
1749449640,1938.5,1938.8,1936.7,1937.8,4314,2025-06-09 06:14:00
1749449700,1936.7,1937.8,1935.5,1936.1,3521,2025-06-09 06:15:00
1749449760,1936.1,1936.8,1935.0,1936.2,2163,2025-06-09 06:16:00
1749449820,1936.5,1937.7,1936.5,1937.0,736,2025-06-09 06:17:00
1749449880,1937.7,1937.8,1936.5,1937.2,457,2025-06-09 06:18:00
1749449940,1937.2,1937.6,1935.2,1936.0,2544,2025-06-09 06:19:00
1749450000,1936.0,1936.5,1934.5,1936.5,7265,2025-06-09 06:20:00
1749450060,1936.5,1937.8,1936.1,1937.8,525,2025-06-09 06:21:00
1749450120,1937.8,1938.0,1936.3,1937.2,8696,2025-06-09 06:22:00
1749450180,1937.4,1938.0,1936.5,1937.2,1686,2025-06-09 06:23:00
1749450240,1937.2,1938.0,1937.2,1937.3,510,2025-06-09 06:24:00
1749450300,1937.9,1938.0,1937.3,1937.4,554,2025-06-09 06:25:00
1749450360,1937.3,1938.0,1937.3,1938.0,1282,2025-06-09 06:26:00
1749450420,1938.0,1938.0,1937.4,1937.7,755,2025-06-09 06:27:00
1749450480,1937.7,1938.0,1937.5,1938.0,211,2025-06-09 06:28:00
1749450540,1938.0,1938.0,1936.3,1937.8,3934,2025-06-09 06:29:00
1749450600,1937.8,1937.9,1936.8,1937.2,1316,2025-06-09 06:30:00
1749450660,1937.1,1938.0,1937.0,1937.5,919,2025-06-09 06:31:00
1749450720,1937.0,1937.5,1936.3,1937.0,790,2025-06-09 06:32:00
1749450780,1936.9,1937.0,1936.3,1936.5,1568,2025-06-09 06:33:00
1749450840,1936.5,1937.0,1936.0,1937.0,819,2025-06-09 06:34:00
1749450900,1937.0,1937.0,1935.4,1935.4,745,2025-06-09 06:35:00
1749450960,1935.1,1936.6,1935.1,1935.1,1755,2025-06-09 06:36:00
1749451020,1935.9,1936.0,1935.0,1936.0,1028,2025-06-09 06:37:00
1749451080,1935.3,1936.4,1935.1,1935.9,1043,2025-06-09 06:38:00
1749451140,1935.9,1936.8,1934.7,1934.7,4891,2025-06-09 06:39:00
1749451200,1934.5,1935.7,1934.0,1934.9,1325,2025-06-09 06:40:00
1749451260,1935.7,1938.0,1935.0,1938.0,1382,2025-06-09 06:41:00
1749451320,1937.9,1938.0,1937.5,1937.5,4105,2025-06-09 06:42:00
1749451380,1937.5,1938.0,1937.5,1938.0,1014,2025-06-09 06:43:00
1749451440,1938.0,1938.0,1937.5,1937.6,483,2025-06-09 06:44:00
1749451500,1937.7,1938.0,1936.3,1937.1,2293,2025-06-09 06:45:00
1749451560,1937.1,1937.1,1936.1,1937.0,415,2025-06-09 06:46:00
1749451620,1936.5,1937.0,1936.2,1936.8,957,2025-06-09 06:47:00
1749451680,1936.8,1936.8,1934.1,1935.0,2157,2025-06-09 06:48:00
1749451740,1934.3,1935.0,1934.1,1935.0,2421,2025-06-09 06:49:00
1749451800,1934.8,1935.2,1934.2,1935.0,850,2025-06-09 06:50:00
1749451860,1934.3,1935.1,1933.0,1933.1,2450,2025-06-09 06:51:00
1749451920,1933.2,1934.4,1931.5,1933.8,11845,2025-06-09 06:52:00
1749451980,1933.8,1934.3,1932.3,1932.8,2584,2025-06-09 06:53:00
1749452040,1932.8,1932.8,1931.1,1931.5,1330,2025-06-09 06:54:00
1749452100,1931.5,1931.5,1930.6,1930.6,3376,2025-06-09 06:55:00
1749452160,1931.0,1932.3,1930.6,1932.3,5246,2025-06-09 06:56:00
1749452220,1932.2,1932.3,1931.0,1931.0,882,2025-06-09 06:57:00
1749452280,1931.8,1931.9,1930.2,1931.5,3536,2025-06-09 06:58:00
1749452340,1931.9,1934.4,1931.5,1934.3,3522,2025-06-09 06:59:00
1749452400,1933.3,1935.0,1933.3,1934.4,1668,2025-06-09 07:00:00
1749452460,1935.3,1936.1,1934.4,1936.1,786,2025-06-09 07:01:00
1749452520,1935.3,1935.9,1933.4,1935.4,1445,2025-06-09 07:02:00
1749452580,1935.0,1936.2,1934.9,1935.0,1724,2025-06-09 07:03:00
1749452640,1934.2,1935.0,1932.4,1933.0,1334,2025-06-09 07:04:00
1749452700,1933.0,1933.0,1931.9,1931.9,901,2025-06-09 07:05:00
1749452760,1931.9,1933.0,1931.5,1932.8,1630,2025-06-09 07:06:00
1749452820,1932.0,1932.9,1930.7,1931.0,3496,2025-06-09 07:07:00
1749452880,1930.5,1932.0,1930.5,1931.4,1302,2025-06-09 07:08:00
1749452940,1932.0,1932.5,1931.4,1932.0,1140,2025-06-09 07:09:00
1749453000,1932.0,1932.0,1929.0,1931.0,9014,2025-06-09 07:10:00
1749453060,1931.0,1933.8,1931.0,1931.6,3777,2025-06-09 07:11:00
1749453120,1931.7,1937.8,1931.7,1934.3,3631,2025-06-09 07:12:00
1749453180,1934.3,1937.4,1933.6,1936.1,5324,2025-06-09 07:13:00
1749453240,1936.1,1936.7,1933.2,1934.1,2475,2025-06-09 07:14:00
1749453300,1934.2,1936.5,1933.1,1936.0,2870,2025-06-09 07:15:00
1749453360,1936.5,1936.5,1934.8,1935.0,3117,2025-06-09 07:16:00
1749453420,1935.0,1935.8,1934.0,1935.4,1853,2025-06-09 07:17:00
1749453480,1934.4,1935.7,1934.2,1935.7,722,2025-06-09 07:18:00
1749453540,1935.0,1935.7,1934.0,1935.0,1095,2025-06-09 07:19:00
1749453600,1934.2,1935.0,1934.0,1934.2,431,2025-06-09 07:20:00
1749453660,1934.9,1935.0,1934.0,1934.1,1206,2025-06-09 07:21:00
1749453720,1934.0,1935.0,1934.0,1934.1,671,2025-06-09 07:22:00
1749453780,1934.1,1934.3,1933.7,1934.0,1352,2025-06-09 07:23:00
1749453840,1934.0,1934.9,1933.5,1933.8,677,2025-06-09 07:24:00
1749453900,1933.8,1934.4,1933.6,1934.4,323,2025-06-09 07:25:00
1749453960,1934.9,1934.9,1933.8,1933.9,679,2025-06-09 07:26:00
1749454020,1933.9,1935.1,1933.2,1933.6,1339,2025-06-09 07:27:00
1749454080,1934.3,1934.3,1932.2,1932.2,1321,2025-06-09 07:28:00
1749454140,1932.4,1933.8,1932.1,1932.9,585,2025-06-09 07:29:00
1749454200,1933.7,1933.7,1930.8,1930.8,2424,2025-06-09 07:30:00
1749454260,1930.9,1932.9,1930.9,1932.3,1050,2025-06-09 07:31:00
1749454320,1932.0,1932.3,1930.2,1930.2,1192,2025-06-09 07:32:00
1749454380,1930.5,1930.8,1930.0,1930.0,2053,2025-06-09 07:33:00
1749454440,1930.1,1931.2,1930.0,1931.0,1733,2025-06-09 07:34:00
1749454500,1931.0,1931.0,1930.3,1930.4,727,2025-06-09 07:35:00
1749454560,1930.3,1930.4,1929.9,1930.0,2091,2025-06-09 07:36:00
1749454620,1929.9,1931.0,1929.9,1930.2,1418,2025-06-09 07:37:00
1749454680,1930.9,1931.4,1930.2,1930.6,1239,2025-06-09 07:38:00
1749454740,1930.7,1931.4,1930.0,1930.0,1409,2025-06-09 07:39:00
1749454800,1930.0,1930.5,1929.5,1929.9,1936,2025-06-09 07:40:00
1749454860,1929.9,1930.5,1929.5,1930.5,677,2025-06-09 07:41:00
1749454920,1930.5,1931.0,1929.5,1931.0,509,2025-06-09 07:42:00
1749454980,1930.5,1932.0,1930.1,1932.0,5519,2025-06-09 07:43:00
1749455040,1932.0,1932.9,1931.4,1932.0,3158,2025-06-09 07:44:00
1749455100,1932.0,1933.0,1931.3,1931.6,1905,2025-06-09 07:45:00
1749455160,1931.7,1932.0,1931.4,1931.4,340,2025-06-09 07:46:00
1749455220,1931.4,1932.0,1931.4,1931.4,611,2025-06-09 07:47:00
1749455280,1931.4,1931.5,1931.1,1931.4,664,2025-06-09 07:48:00
1749455340,1931.1,1931.8,1930.0,1930.0,2505,2025-06-09 07:49:00
1749455400,1930.1,1930.8,1929.5,1929.9,808,2025-06-09 07:50:00
1749455460,1929.6,1930.7,1929.0,1930.2,1643,2025-06-09 07:51:00
1749455520,1929.6,1930.1,1927.5,1927.5,7491,2025-06-09 07:52:00
1749455580,1927.4,1928.7,1926.1,1926.3,3250,2025-06-09 07:53:00
1749455640,1926.4,1927.7,1926.3,1926.7,1599,2025-06-09 07:54:00
1749455700,1927.8,1929.2,1926.5,1928.2,807,2025-06-09 07:55:00
1749455760,1928.0,1928.9,1927.5,1928.9,851,2025-06-09 07:56:00
1749455820,1928.1,1928.7,1927.6,1928.0,387,2025-06-09 07:57:00
1749455880,1928.0,1929.5,1927.5,1928.1,1585,2025-06-09 07:58:00
1749455940,1929.1,1929.7,1928.1,1929.3,672,2025-06-09 07:59:00
1749456000,1929.3,1929.3,1928.1,1929.0,1631,2025-06-09 08:00:00
1749456060,1928.1,1929.0,1928.1,1928.5,260,2025-06-09 08:01:00
1749456120,1928.5,1928.8,1928.1,1928.7,442,2025-06-09 08:02:00
1749456180,1929.1,1929.6,1928.0,1928.8,1023,2025-06-09 08:03:00
1749456240,1929.5,1930.0,1929.0,1929.8,847,2025-06-09 08:04:00
1749456300,1929.2,1929.8,1928.1,1928.5,449,2025-06-09 08:05:00
1749456360,1928.5,1929.3,1928.1,1928.4,670,2025-06-09 08:06:00
1749456420,1928.2,1928.9,1928.0,1928.7,535,2025-06-09 08:07:00
1749456480,1928.1,1928.8,1928.0,1928.0,623,2025-06-09 08:08:00
1749456540,1928.0,1928.7,1927.8,1928.0,896,2025-06-09 08:09:00
1749456600,1928.0,1928.9,1927.8,1928.3,441,2025-06-09 08:10:00
1749456660,1928.3,1929.7,1928.3,1929.6,764,2025-06-09 08:11:00
1749456720,1929.6,1929.7,1928.8,1928.8,441,2025-06-09 08:12:00
1749456780,1928.8,1931.4,1928.1,1931.4,5570,2025-06-09 08:13:00
1749456840,1931.4,1931.9,1930.2,1930.5,1263,2025-06-09 08:14:00
1749456900,1931.7,1932.0,1930.3,1931.9,1627,2025-06-09 08:15:00
1749456960,1931.9,1932.0,1931.4,1931.4,655,2025-06-09 08:16:00
1749457020,1931.4,1931.9,1931.0,1931.0,1045,2025-06-09 08:17:00
1749457080,1931.0,1932.0,1930.8,1931.8,5452,2025-06-09 08:18:00
1749457140,1931.9,1935.0,1931.8,1934.7,5344,2025-06-09 08:19:00
1749457200,1935.0,1940.1,1933.0,1940.1,23357,2025-06-09 08:20:00
1749457260,1940.8,1941.0,1937.0,1938.1,4810,2025-06-09 08:21:00
1749457320,1938.4,1941.7,1938.4,1941.7,5771,2025-06-09 08:22:00
1749457380,1941.5,1943.9,1938.6,1939.0,15726,2025-06-09 08:23:00
1749457440,1938.6,1944.0,1938.1,1943.9,4503,2025-06-09 08:24:00
1749457500,1943.9,1944.0,1940.7,1941.2,5151,2025-06-09 08:25:00
1749457560,1940.9,1945.8,1940.9,1945.8,16996,2025-06-09 08:26:00
1749457620,1945.8,1947.9,1944.3,1946.9,6661,2025-06-09 08:27:00
1749457680,1947.1,1947.8,1944.4,1944.9,6741,2025-06-09 08:28:00
1749457740,1945.0,1947.0,1943.7,1943.7,3601,2025-06-09 08:29:00
1749457800,1943.4,1944.2,1942.2,1942.5,3736,2025-06-09 08:30:00
1749457860,1942.5,1943.7,1942.1,1942.3,1763,2025-06-09 08:31:00
1749457920,1942.3,1942.9,1941.2,1941.2,1999,2025-06-09 08:32:00
1749457980,1941.2,1942.8,1941.2,1941.9,1240,2025-06-09 08:33:00
1749458040,1941.5,1941.9,1941.1,1941.9,751,2025-06-09 08:34:00
1749458100,1941.9,1943.6,1941.1,1943.5,3045,2025-06-09 08:35:00
1749458160,1943.5,1943.5,1939.5,1940.0,2822,2025-06-09 08:36:00
1749458220,1939.5,1941.0,1939.4,1940.0,3860,2025-06-09 08:37:00
1749458280,1940.0,1941.4,1939.6,1941.4,1054,2025-06-09 08:38:00
1749458340,1940.6,1941.4,1938.3,1938.3,2225,2025-06-09 08:39:00
1749458400,1938.3,1939.3,1938.3,1938.6,877,2025-06-09 08:40:00
1749458460,1938.6,1939.2,1938.6,1938.6,2297,2025-06-09 08:41:00
1749458520,1938.1,1938.9,1937.6,1937.6,801,2025-06-09 08:42:00
1749458580,1937.0,1938.4,1937.0,1938.0,2954,2025-06-09 08:43:00
1749458640,1938.1,1938.9,1937.8,1937.8,479,2025-06-09 08:44:00
1749458700,1937.8,1938.0,1936.6,1936.8,615,2025-06-09 08:45:00
1749458760,1936.6,1937.0,1936.5,1937.0,794,2025-06-09 08:46:00
1749458820,1936.5,1938.7,1935.2,1937.6,5942,2025-06-09 08:47:00
1749458880,1938.0,1939.1,1937.3,1938.1,1193,2025-06-09 08:48:00
1749458940,1938.2,1939.7,1937.2,1937.3,1771,2025-06-09 08:49:00
1749459000,1938.2,1938.2,1937.1,1937.3,419,2025-06-09 08:50:00
1749459060,1937.3,1937.4,1937.3,1937.3,402,2025-06-09 08:51:00
1749459120,1937.5,1937.5,1935.2,1936.1,4470,2025-06-09 08:52:00
1749459180,1936.4,1938.8,1936.1,1938.5,1457,2025-06-09 08:53:00
1749459240,1938.5,1939.0,1937.2,1938.2,1959,2025-06-09 08:54:00
1749459300,1937.7,1938.6,1936.0,1936.0,2391,2025-06-09 08:55:00
1749459360,1935.5,1937.9,1934.1,1937.2,6081,2025-06-09 08:56:00
1749459420,1937.0,1937.9,1936.5,1937.1,919,2025-06-09 08:57:00
1749459480,1937.1,1937.8,1935.4,1937.0,2640,2025-06-09 08:58:00
1749459540,1936.6,1937.8,1936.5,1936.8,472,2025-06-09 08:59:00
1749459600,1937.7,1937.7,1936.8,1937.5,386,2025-06-09 09:00:00
1749459660,1937.2,1939.0,1937.2,1939.0,998,2025-06-09 09:01:00
1749459720,1938.4,1939.8,1938.3,1939.0,1350,2025-06-09 09:02:00
1749459780,1939.8,1939.8,1938.0,1938.3,1173,2025-06-09 09:03:00
1749459840,1938.3,1939.0,1938.3,1939.0,852,2025-06-09 09:04:00
1749459900,1938.5,1939.0,1938.4,1938.4,456,2025-06-09 09:05:00
1749459960,1938.9,1941.9,1938.4,1941.0,4280,2025-06-09 09:06:00
1749460020,1941.1,1941.6,1938.9,1938.9,2095,2025-06-09 09:07:00
1749460080,1939.3,1942.0,1939.3,1942.0,2626,2025-06-09 09:08:00
1749460140,1941.6,1943.8,1941.5,1942.0,6503,2025-06-09 09:09:00
1749460200,1942.5,1943.5,1942.0,1943.4,1348,2025-06-09 09:10:00
1749460260,1943.0,1943.0,1942.0,1942.5,466,2025-06-09 09:11:00
1749460320,1942.5,1945.0,1942.0,1943.3,7635,2025-06-09 09:12:00
1749460380,1943.4,1949.0,1943.4,1947.0,16493,2025-06-09 09:13:00
1749460440,1948.9,1953.0,1947.6,1952.3,25452,2025-06-09 09:14:00
1749460500,1953.3,1953.3,1947.3,1947.5,7916,2025-06-09 09:15:00
1749460560,1947.4,1948.4,1945.0,1946.4,8563,2025-06-09 09:16:00
1749460620,1946.1,1947.6,1946.0,1947.1,2273,2025-06-09 09:17:00
1749460680,1946.7,1946.7,1945.3,1946.4,3887,2025-06-09 09:18:00
1749460740,1945.9,1946.5,1942.1,1943.0,5294,2025-06-09 09:19:00
1749460800,1943.4,1943.8,1942.1,1942.7,3593,2025-06-09 09:20:00
1749460860,1942.7,1945.1,1942.7,1944.0,3968,2025-06-09 09:21:00
1749460920,1943.9,1944.0,1942.0,1943.0,1511,2025-06-09 09:22:00
1749460980,1942.1,1943.2,1941.0,1941.0,1993,2025-06-09 09:23:00
1749461040,1941.9,1942.2,1941.0,1941.0,1419,2025-06-09 09:24:00
1749461100,1941.0,1942.0,1941.0,1941.3,1298,2025-06-09 09:25:00
1749461160,1942.1,1942.1,1941.0,1941.2,1751,2025-06-09 09:26:00
1749461220,1942.0,1942.0,1941.0,1941.1,936,2025-06-09 09:27:00
1749461280,1941.1,1941.1,1940.4,1940.6,1548,2025-06-09 09:28:00
1749461340,1940.2,1941.0,1940.0,1940.0,5691,2025-06-09 09:29:00
1749461400,1940.4,1943.5,1939.0,1942.3,7017,2025-06-09 09:30:00
1749461460,1942.3,1950.0,1941.4,1948.4,52437,2025-06-09 09:31:00
1749461520,1948.7,1948.7,1944.5,1945.7,22197,2025-06-09 09:32:00
1749461580,1945.8,1949.0,1945.1,1948.3,16453,2025-06-09 09:33:00
1749461640,1948.8,1955.7,1948.3,1954.4,37716,2025-06-09 09:34:00
1749461700,1954.3,1957.0,1952.4,1953.9,33806,2025-06-09 09:35:00
1749461760,1953.8,1953.9,1950.2,1951.9,14927,2025-06-09 09:36:00
1749461820,1951.9,1953.7,1951.0,1952.3,11345,2025-06-09 09:37:00
1749461880,1952.3,1952.8,1947.9,1949.0,16556,2025-06-09 09:38:00
1749461940,1949.1,1950.0,1947.5,1950.0,8018,2025-06-09 09:39:00
1749462000,1950.0,1950.9,1946.3,1947.0,9604,2025-06-09 09:40:00
1749462060,1947.8,1948.1,1946.1,1946.8,6365,2025-06-09 09:41:00
1749462120,1947.6,1947.6,1945.0,1945.1,3619,2025-06-09 09:42:00
1749462180,1945.1,1945.8,1945.0,1945.6,4880,2025-06-09 09:43:00
1749462240,1945.6,1948.7,1945.1,1946.9,13327,2025-06-09 09:44:00
1749462300,1947.7,1949.0,1946.8,1947.7,7790,2025-06-09 09:45:00
1749462360,1948.8,1948.8,1946.0,1946.1,7357,2025-06-09 09:46:00
1749462420,1946.1,1949.2,1945.8,1948.0,17797,2025-06-09 09:47:00
1749462480,1948.2,1948.2,1946.2,1946.7,6664,2025-06-09 09:48:00
1749462540,1946.7,1948.8,1946.2,1947.1,13865,2025-06-09 09:49:00
1749462600,1948.1,1948.2,1945.1,1945.3,20494,2025-06-09 09:50:00
1749462660,1946.1,1946.2,1945.0,1945.8,12534,2025-06-09 09:51:00
1749462720,1945.0,1945.7,1944.0,1944.2,5768,2025-06-09 09:52:00
1749462780,1944.8,1945.3,1944.1,1944.4,4765,2025-06-09 09:53:00
1749462840,1944.9,1946.0,1944.1,1945.9,8355,2025-06-09 09:54:00
1749462900,1946.3,1947.4,1945.3,1946.0,10453,2025-06-09 09:55:00
1749462960,1946.0,1947.0,1945.4,1947.0,7927,2025-06-09 09:56:00
1749463020,1947.0,1947.0,1946.0,1946.0,6138,2025-06-09 09:57:00
1749463080,1946.0,1946.0,1945.0,1945.0,10747,2025-06-09 09:58:00
1749463140,1944.0,1946.0,1940.7,1943.9,10237,2025-06-09 09:59:00
1749527100,1970.0,1978.0,1964.6,1976.4,157711,2025-06-10 03:45:00
1749527160,1976.7,1981.7,1973.3,1978.0,87098,2025-06-10 03:46:00
1749527220,1978.0,1982.0,1974.4,1981.3,65079,2025-06-10 03:47:00
1749527280,1983.5,1984.0,1971.0,1971.0,71762,2025-06-10 03:48:00
1749527340,1973.1,1974.0,1968.1,1969.0,43258,2025-06-10 03:49:00
1749527400,1968.9,1981.0,1968.9,1980.0,43459,2025-06-10 03:50:00
1749527460,1980.0,1980.0,1974.9,1976.9,22757,2025-06-10 03:51:00
1749527520,1978.3,1979.0,1976.3,1978.3,14324,2025-06-10 03:52:00
1749527580,1978.5,1979.0,1973.3,1974.9,22184,2025-06-10 03:53:00
1749527640,1974.9,1977.3,1971.6,1977.3,12050,2025-06-10 03:54:00
1749527700,1976.9,1977.6,1974.7,1975.7,10795,2025-06-10 03:55:00
1749527760,1975.0,1975.0,1969.0,1970.8,30623,2025-06-10 03:56:00
1749527820,1970.8,1972.0,1969.1,1971.1,18241,2025-06-10 03:57:00
1749527880,1972.0,1979.5,1971.3,1976.6,30228,2025-06-10 03:58:00
1749527940,1976.6,1976.7,1972.5,1974.5,8351,2025-06-10 03:59:00
1749528000,1974.0,1974.0,1963.0,1967.4,50286,2025-06-10 04:00:00
1749528060,1967.1,1970.0,1965.2,1967.0,15646,2025-06-10 04:01:00
1749528120,1966.3,1973.0,1966.2,1968.9,15628,2025-06-10 04:02:00
1749528180,1969.8,1970.0,1964.6,1964.8,11108,2025-06-10 04:03:00
1749528240,1964.0,1966.3,1960.6,1961.0,19429,2025-06-10 04:04:00
1749528300,1960.3,1963.7,1958.0,1962.0,37627,2025-06-10 04:05:00
