timestamp,open,high,low,close,volume,datetime
1742442540,801.5,804.75,798.0,801.55,91718,2025-03-20 03:49:00
1742442600,800.95,809.0,798.0,808.0,124324,2025-03-20 03:50:00
1742442660,807.25,818.0,806.1,810.15,157209,2025-03-20 03:51:00
1742442720,809.35,810.95,801.4,804.6,122415,2025-03-20 03:52:00
1742442780,804.6,804.6,794.6,799.9,108096,2025-03-20 03:53:00
1742442840,799.45,805.65,799.45,803.4,58027,2025-03-20 03:54:00
1742442900,802.9,804.0,800.7,802.85,47658,2025-03-20 03:55:00
1742442960,802.4,803.0,799.0,799.95,41594,2025-03-20 03:56:00
1742443020,799.95,805.95,799.05,805.65,41023,2025-03-20 03:57:00
1742443080,805.0,811.0,805.0,808.9,99718,2025-03-20 03:58:00
1742443140,808.45,811.0,807.3,810.0,48003,2025-03-20 03:59:00
1742443200,810.0,816.45,809.25,813.8,128991,2025-03-20 04:00:00
1742443260,814.25,819.55,811.9,817.45,141048,2025-03-20 04:01:00
1742443320,817.7,819.9,814.75,818.95,114169,2025-03-20 04:02:00
1742443380,819.4,821.9,817.65,820.05,120379,2025-03-20 04:03:00
1742443440,818.5,823.6,818.5,822.0,131737,2025-03-20 04:04:00
1742443500,821.55,823.0,821.45,822.6,100007,2025-03-20 04:05:00
1742443560,823.0,823.0,817.8,820.2,89458,2025-03-20 04:06:00
1742443620,820.3,823.8,820.2,822.35,69509,2025-03-20 04:07:00
1742443680,822.75,829.5,822.4,827.9,216263,2025-03-20 04:08:00
1742443740,828.55,835.0,828.0,833.9,264527,2025-03-20 04:09:00
1742443800,834.15,835.0,829.05,829.15,197557,2025-03-20 04:10:00
1742443860,828.15,830.7,825.2,826.2,157314,2025-03-20 04:11:00
1742443920,826.0,829.35,823.05,826.2,114181,2025-03-20 04:12:00
1742443980,826.35,827.35,823.25,824.3,92717,2025-03-20 04:13:00
1742444040,824.0,829.45,824.0,827.05,91330,2025-03-20 04:14:00
1742444100,827.05,833.5,826.35,833.1,132754,2025-03-20 04:15:00
1742444160,833.65,834.35,831.0,832.4,109977,2025-03-20 04:16:00
1742444220,831.6,834.35,831.5,831.5,120459,2025-03-20 04:17:00
1742444280,832.2,832.9,827.45,828.8,111754,2025-03-20 04:18:00
1742444340,829.2,832.45,827.25,832.3,65534,2025-03-20 04:19:00
1742444400,832.25,832.5,826.25,829.2,68738,2025-03-20 04:20:00
1742444460,828.8,831.85,825.0,826.05,146251,2025-03-20 04:21:00
1742444520,826.65,826.7,824.7,825.4,61375,2025-03-20 04:22:00
1742444580,825.8,827.65,822.65,825.4,101727,2025-03-20 04:23:00
1742444640,825.85,826.45,823.0,824.0,53216,2025-03-20 04:24:00
1742444700,824.0,828.95,824.0,828.9,82430,2025-03-20 04:25:00
1742444760,828.9,828.9,822.45,824.3,95350,2025-03-20 04:26:00
1742444820,824.75,825.0,822.2,822.9,68294,2025-03-20 04:27:00
1742444880,822.5,823.4,818.2,819.85,143705,2025-03-20 04:28:00
1742444940,819.85,820.0,816.15,817.3,128503,2025-03-20 04:29:00
1742445000,817.35,818.5,811.05,812.65,165495,2025-03-20 04:30:00
1742445060,812.1,814.45,811.85,813.75,70433,2025-03-20 04:31:00
1742445120,813.6,817.15,813.3,816.5,66916,2025-03-20 04:32:00
1742445180,816.6,817.6,814.25,814.85,57680,2025-03-20 04:33:00
1742445240,814.5,822.75,814.4,822.5,99130,2025-03-20 04:34:00
1742445300,822.7,827.05,822.2,826.95,159300,2025-03-20 04:35:00
1742445360,827.15,827.15,823.4,824.75,101614,2025-03-20 04:36:00
1742445420,824.85,826.0,824.2,824.95,61706,2025-03-20 04:37:00
1742445480,825.0,831.3,824.3,828.7,162639,2025-03-20 04:38:00
1742445540,828.8,829.0,826.7,829.0,61018,2025-03-20 04:39:00
1742445600,828.85,831.05,827.5,830.0,137941,2025-03-20 04:40:00
1742445660,829.7,830.95,824.0,824.5,116780,2025-03-20 04:41:00
1742445720,824.2,830.4,824.15,828.8,70498,2025-03-20 04:42:00
1742445780,828.8,837.75,828.45,835.6,324675,2025-03-20 04:43:00
1742445840,836.95,838.7,835.0,835.95,163396,2025-03-20 04:44:00
1742445900,836.0,838.0,833.05,837.5,128440,2025-03-20 04:45:00
1742445960,837.4,839.75,836.55,838.0,160284,2025-03-20 04:46:00
1742446020,838.0,838.55,834.65,835.0,107955,2025-03-20 04:47:00
1742446080,835.0,835.55,829.85,833.95,150653,2025-03-20 04:48:00
1742446140,834.0,834.85,831.15,832.0,74269,2025-03-20 04:49:00
1742446200,832.5,833.35,828.5,828.5,92812,2025-03-20 04:50:00
1742446260,829.35,832.6,826.15,831.95,149585,2025-03-20 04:51:00
1742446320,831.25,832.0,829.5,830.85,69216,2025-03-20 04:52:00
1742446380,830.5,831.95,829.05,830.85,66622,2025-03-20 04:53:00
1742446440,830.9,834.5,830.55,833.8,70592,2025-03-20 04:54:00
1742446500,833.85,838.95,833.35,837.6,150338,2025-03-20 04:55:00
1742446560,838.35,842.7,838.25,839.25,222129,2025-03-20 04:56:00
1742446620,839.0,842.9,838.9,841.35,146701,2025-03-20 04:57:00
1742446680,840.95,841.15,837.0,840.0,132577,2025-03-20 04:58:00
1742446740,840.0,840.1,835.3,835.5,108983,2025-03-20 04:59:00
1742446800,835.95,838.0,835.55,837.0,56992,2025-03-20 05:00:00
1742446860,837.95,839.45,835.5,838.95,61417,2025-03-20 05:01:00
1742446920,838.35,838.9,837.2,838.0,27224,2025-03-20 05:02:00
1742446980,837.9,839.8,837.25,838.4,43243,2025-03-20 05:03:00
1742447040,838.1,839.35,835.1,835.1,53857,2025-03-20 05:04:00
1742447100,835.6,836.4,831.7,832.3,111406,2025-03-20 05:05:00
1742447160,833.0,834.95,831.5,833.9,59862,2025-03-20 05:06:00
1742447220,833.9,836.35,833.55,836.0,41610,2025-03-20 05:07:00
1742447280,836.5,838.85,835.75,838.4,60243,2025-03-20 05:08:00
1742447340,838.1,838.8,837.0,837.65,48200,2025-03-20 05:09:00
1742447400,837.2,838.9,835.5,837.75,45621,2025-03-20 05:10:00
1742447460,837.7,841.5,837.15,840.55,130210,2025-03-20 05:11:00
1742447520,840.05,841.4,837.15,837.9,71220,2025-03-20 05:12:00
1742447580,837.9,838.9,837.25,837.5,22644,2025-03-20 05:13:00
1742447640,837.25,837.5,835.15,836.1,45267,2025-03-20 05:14:00
1742447700,835.8,838.75,835.5,838.6,35584,2025-03-20 05:15:00
1742447760,838.0,838.7,836.55,838.4,23622,2025-03-20 05:16:00
1742447820,837.9,840.4,837.9,839.1,54601,2025-03-20 05:17:00
1742447880,839.6,839.6,837.7,839.05,25708,2025-03-20 05:18:00
1742447940,838.75,839.9,838.7,838.95,32813,2025-03-20 05:19:00
1742448000,838.9,840.0,838.1,839.05,36070,2025-03-20 05:20:00
1742448060,839.45,844.55,838.85,844.0,222721,2025-03-20 05:21:00
1742448120,844.35,847.65,843.05,846.4,167222,2025-03-20 05:22:00
1742448180,845.95,846.35,844.55,845.7,108058,2025-03-20 05:23:00
1742448240,845.9,846.7,841.9,842.95,92219,2025-03-20 05:24:00
1742448300,842.35,845.0,842.25,844.95,37369,2025-03-20 05:25:00
1742448360,844.9,845.75,841.2,842.4,77368,2025-03-20 05:26:00
1742448420,842.0,844.35,841.8,844.3,37403,2025-03-20 05:27:00
1742448480,844.35,844.8,843.0,843.8,40525,2025-03-20 05:28:00
1742448540,843.4,846.8,843.35,844.2,62304,2025-03-20 05:29:00
1742448600,844.75,846.9,843.5,846.7,47435,2025-03-20 05:30:00
1742448660,846.65,848.3,845.55,846.15,83580,2025-03-20 05:31:00
1742448720,846.15,846.15,844.05,845.6,59752,2025-03-20 05:32:00
1742448780,845.55,845.95,842.6,843.0,53342,2025-03-20 05:33:00
1742448840,843.25,845.4,842.5,844.9,51935,2025-03-20 05:34:00
1742448900,844.9,845.4,844.0,844.0,22277,2025-03-20 05:35:00
1742448960,844.35,844.4,840.55,840.8,82525,2025-03-20 05:36:00
1742449020,841.25,842.95,840.3,842.1,49195,2025-03-20 05:37:00
1742449080,841.45,842.45,837.05,838.35,154957,2025-03-20 05:38:00
1742449140,838.7,840.75,838.15,839.9,38352,2025-03-20 05:39:00
1742449200,839.4,842.45,839.25,841.35,40873,2025-03-20 05:40:00
1742449260,841.55,842.35,839.05,839.6,41275,2025-03-20 05:41:00
1742449320,839.8,840.0,838.8,839.5,21071,2025-03-20 05:42:00
1742449380,839.5,840.4,838.05,838.7,46600,2025-03-20 05:43:00
1742449440,838.0,838.7,835.0,836.45,101192,2025-03-20 05:44:00
1742449500,836.6,837.5,835.55,837.0,42204,2025-03-20 05:45:00
1742449560,837.0,839.45,836.5,838.45,44657,2025-03-20 05:46:00
1742449620,839.15,839.5,837.1,837.1,25449,2025-03-20 05:47:00
1742449680,837.5,839.7,837.1,839.7,30119,2025-03-20 05:48:00
1742449740,839.75,839.75,838.4,838.85,18120,2025-03-20 05:49:00
1742449800,838.85,839.65,837.1,839.6,26360,2025-03-20 05:50:00
1742449860,839.6,841.1,835.35,835.9,89417,2025-03-20 05:51:00
1742449920,835.95,836.7,835.5,836.45,19905,2025-03-20 05:52:00
1742449980,836.45,837.75,833.1,834.5,91391,2025-03-20 05:53:00
1742450040,834.0,834.8,828.75,831.0,186887,2025-03-20 05:54:00
1742450100,831.9,834.4,831.35,834.4,53368,2025-03-20 05:55:00
1742450160,834.0,836.1,833.25,835.05,47393,2025-03-20 05:56:00
1742450220,835.0,837.0,834.45,836.25,49017,2025-03-20 05:57:00
1742450280,836.4,836.85,835.0,835.85,42693,2025-03-20 05:58:00
1742450340,835.55,838.4,834.35,837.15,41017,2025-03-20 05:59:00
1742450400,837.0,837.95,835.75,836.95,16242,2025-03-20 06:00:00
1742450460,836.95,839.0,836.05,839.0,37395,2025-03-20 06:01:00
1742450520,838.75,840.0,838.25,839.45,58402,2025-03-20 06:02:00
1742450580,840.0,840.7,837.05,837.2,42398,2025-03-20 06:03:00
1742450640,837.8,838.25,836.8,837.2,15226,2025-03-20 06:04:00
1742450700,837.4,838.5,835.75,838.05,33153,2025-03-20 06:05:00
1742450760,838.5,838.75,836.65,836.95,12641,2025-03-20 06:06:00
1742450820,836.95,838.5,836.1,838.2,20211,2025-03-20 06:07:00
1742450880,838.05,842.7,838.0,842.65,89063,2025-03-20 06:08:00
1742450940,842.65,843.95,841.15,843.15,84974,2025-03-20 06:09:00
1742451000,842.95,844.0,841.3,841.3,43981,2025-03-20 06:10:00
1742451060,841.9,842.4,837.65,839.45,66958,2025-03-20 06:11:00
1742451120,838.9,841.3,838.9,840.1,23273,2025-03-20 06:12:00
1742451180,840.3,840.65,837.5,837.5,31846,2025-03-20 06:13:00
1742451240,838.0,839.65,837.6,839.65,13105,2025-03-20 06:14:00
1742451300,839.65,840.85,838.9,840.0,21468,2025-03-20 06:15:00
1742451360,840.05,841.0,836.5,837.15,43680,2025-03-20 06:16:00
1742451420,836.5,837.15,835.0,836.1,57562,2025-03-20 06:17:00
1742451480,836.15,836.6,833.9,834.8,57721,2025-03-20 06:18:00
1742451540,835.45,840.0,834.3,838.65,70273,2025-03-20 06:19:00
1742451600,838.65,841.1,838.0,840.0,61550,2025-03-20 06:20:00
1742451660,839.55,840.0,838.8,839.35,23605,2025-03-20 06:21:00
1742451720,839.75,843.0,839.35,842.2,85460,2025-03-20 06:22:00
1742451780,842.85,846.0,842.2,845.95,152654,2025-03-20 06:23:00
1742451840,846.0,846.0,844.15,845.0,76184,2025-03-20 06:24:00
1742451900,844.6,846.0,844.55,845.65,77490,2025-03-20 06:25:00
1742451960,845.2,845.95,840.6,841.6,95635,2025-03-20 06:26:00
1742452020,841.55,843.35,840.65,842.7,49751,2025-03-20 06:27:00
1742452080,842.7,842.8,839.5,840.7,94509,2025-03-20 06:28:00
1742452140,840.4,842.0,838.5,841.0,73798,2025-03-20 06:29:00
1742452200,840.05,843.0,840.05,842.0,33226,2025-03-20 06:30:00
1742452260,842.0,842.75,841.65,842.0,23858,2025-03-20 06:31:00
1742452320,842.0,844.45,841.9,842.8,31421,2025-03-20 06:32:00
1742452380,842.4,843.75,842.0,842.9,12812,2025-03-20 06:33:00
1742452440,842.95,843.45,841.0,843.0,28628,2025-03-20 06:34:00
1742452500,843.2,843.35,842.15,842.8,21626,2025-03-20 06:35:00
1742452560,843.35,844.95,842.5,843.0,40934,2025-03-20 06:36:00
1742452620,843.0,843.35,841.25,842.95,22532,2025-03-20 06:37:00
1742452680,842.95,843.5,841.65,843.25,22417,2025-03-20 06:38:00
1742452740,843.25,843.5,842.1,842.2,19810,2025-03-20 06:39:00
1742452800,842.2,844.5,842.2,843.85,22124,2025-03-20 06:40:00
1742452860,843.75,843.95,840.7,840.85,37903,2025-03-20 06:41:00
1742452920,840.85,841.25,839.0,839.8,56930,2025-03-20 06:42:00
1742452980,839.5,840.6,839.0,839.3,25952,2025-03-20 06:43:00
1742453040,839.45,840.25,839.2,839.45,25139,2025-03-20 06:44:00
1742453100,839.55,840.5,839.15,840.4,19782,2025-03-20 06:45:00
1742453160,840.2,841.0,840.2,840.45,19158,2025-03-20 06:46:00
1742453220,840.45,841.0,840.25,840.6,10018,2025-03-20 06:47:00
1742453280,840.35,842.5,840.35,841.9,19962,2025-03-20 06:48:00
1742453340,841.8,842.35,840.0,840.0,19246,2025-03-20 06:49:00
1742453400,840.25,840.3,837.25,837.9,57813,2025-03-20 06:50:00
1742453460,837.65,838.6,836.8,837.65,31660,2025-03-20 06:51:00
1742453520,837.7,837.95,835.0,836.25,69990,2025-03-20 06:52:00
1742453580,835.75,837.55,835.5,836.0,19134,2025-03-20 06:53:00
1742453640,836.0,836.35,834.3,835.0,53427,2025-03-20 06:54:00
1742453700,835.0,837.0,834.7,836.85,24468,2025-03-20 06:55:00
1742453760,836.9,838.95,835.6,838.45,30402,2025-03-20 06:56:00
1742453820,838.6,838.8,837.2,838.8,10219,2025-03-20 06:57:00
1742453880,838.2,838.8,837.65,838.8,10627,2025-03-20 06:58:00
1742453940,838.6,838.6,836.05,837.15,19175,2025-03-20 06:59:00
1742454000,836.75,836.95,835.1,835.3,35390,2025-03-20 07:00:00
1742454060,835.0,836.7,832.2,834.4,142444,2025-03-20 07:01:00
1742454120,834.4,836.0,833.55,836.0,37165,2025-03-20 07:02:00
1742454180,835.75,838.2,835.75,836.8,52403,2025-03-20 07:03:00
1742454240,836.75,836.8,834.5,836.05,28088,2025-03-20 07:04:00
1742454300,835.75,839.7,835.3,838.2,66196,2025-03-20 07:05:00
1742454360,838.1,839.7,838.0,839.0,67487,2025-03-20 07:06:00
1742454420,839.05,839.65,838.9,839.25,22497,2025-03-20 07:07:00
1742454480,839.5,840.5,838.5,839.0,52180,2025-03-20 07:08:00
1742454540,839.05,839.7,838.5,838.5,35260,2025-03-20 07:09:00
1742454600,838.9,840.95,838.6,840.6,58298,2025-03-20 07:10:00
1742454660,840.6,840.85,838.9,839.45,21365,2025-03-20 07:11:00
1742454720,839.2,839.85,838.5,838.5,19815,2025-03-20 07:12:00
1742454780,838.55,839.65,838.05,839.05,10126,2025-03-20 07:13:00
1742454840,839.05,839.55,838.1,838.1,10498,2025-03-20 07:14:00
1742454900,838.25,838.75,837.5,838.05,13511,2025-03-20 07:15:00
1742454960,838.1,839.3,838.1,839.3,4263,2025-03-20 07:16:00
1742455020,839.3,839.45,838.55,839.1,9304,2025-03-20 07:17:00
1742455080,838.5,839.5,838.5,838.65,12771,2025-03-20 07:18:00
1742455140,838.95,839.35,838.5,839.35,8520,2025-03-20 07:19:00
1742455200,839.35,839.45,838.25,838.3,15959,2025-03-20 07:20:00
1742455260,838.2,839.0,838.2,838.5,7775,2025-03-20 07:21:00
1742455320,838.55,838.55,838.0,838.05,7842,2025-03-20 07:22:00
1742455380,838.05,838.65,837.0,837.05,16606,2025-03-20 07:23:00
1742455440,837.05,837.05,836.05,836.6,20620,2025-03-20 07:24:00
1742455500,836.5,837.3,836.1,836.75,18285,2025-03-20 07:25:00
1742455560,836.4,837.0,835.55,835.75,27833,2025-03-20 07:26:00
1742455620,835.55,836.95,835.55,836.05,16113,2025-03-20 07:27:00
1742455680,836.05,836.2,835.1,835.3,17928,2025-03-20 07:28:00
1742455740,835.3,836.85,835.2,835.8,17006,2025-03-20 07:29:00
1742455800,835.75,836.25,835.1,835.1,14422,2025-03-20 07:30:00
1742455860,835.2,835.7,834.0,835.1,45876,2025-03-20 07:31:00
1742455920,834.9,835.6,832.45,832.55,42126,2025-03-20 07:32:00
1742455980,832.5,833.0,829.0,832.3,146587,2025-03-20 07:33:00
1742456040,832.1,833.1,830.0,830.5,40281,2025-03-20 07:34:00
1742456100,830.3,831.4,826.2,826.65,111556,2025-03-20 07:35:00
1742456160,826.85,829.4,826.3,828.65,53043,2025-03-20 07:36:00
1742456220,829.45,830.0,826.9,827.1,46741,2025-03-20 07:37:00
1742456280,826.7,828.65,826.25,828.2,45345,2025-03-20 07:38:00
1742456340,828.6,829.65,827.6,829.65,20597,2025-03-20 07:39:00
1742456400,829.0,830.0,828.0,830.0,45154,2025-03-20 07:40:00
1742456460,830.0,831.95,829.2,830.0,76786,2025-03-20 07:41:00
1742456520,829.45,830.95,829.3,830.3,14955,2025-03-20 07:42:00
1742456580,830.3,831.75,828.55,830.0,36237,2025-03-20 07:43:00
1742456640,830.0,831.85,829.8,831.45,14550,2025-03-20 07:44:00
1742456700,831.45,834.55,831.15,833.0,56359,2025-03-20 07:45:00
1742456760,833.0,834.0,831.5,831.95,28873,2025-03-20 07:46:00
1742456820,832.0,834.0,831.15,833.6,33305,2025-03-20 07:47:00
1742456880,833.6,834.3,832.0,833.2,29001,2025-03-20 07:48:00
1742456940,833.8,834.9,833.0,833.3,35815,2025-03-20 07:49:00
1742457000,833.3,833.8,830.8,831.0,30690,2025-03-20 07:50:00
1742457060,831.0,831.1,828.85,830.45,41484,2025-03-20 07:51:00
1742457120,831.05,831.6,830.0,830.0,15341,2025-03-20 07:52:00
1742457180,830.0,831.15,830.0,830.25,13348,2025-03-20 07:53:00
1742457240,830.45,830.9,829.05,830.9,25014,2025-03-20 07:54:00
1742457300,830.35,830.95,829.8,830.55,11582,2025-03-20 07:55:00
1742457360,830.55,831.6,830.0,830.85,15449,2025-03-20 07:56:00
1742457420,831.0,831.0,829.5,829.95,11544,2025-03-20 07:57:00
1742457480,829.6,830.7,829.3,830.05,19196,2025-03-20 07:58:00
1742457540,830.0,831.5,829.55,830.95,22070,2025-03-20 07:59:00
1742457600,830.95,831.9,830.6,831.55,21304,2025-03-20 08:00:00
1742457660,831.35,831.65,830.4,831.3,16166,2025-03-20 08:01:00
1742457720,830.75,831.2,826.25,827.35,104731,2025-03-20 08:02:00
1742457780,827.0,827.0,819.25,821.5,192217,2025-03-20 08:03:00
1742457840,821.1,822.9,820.5,822.25,73061,2025-03-20 08:04:00
1742457900,822.65,824.7,822.0,824.25,49637,2025-03-20 08:05:00
1742457960,824.55,826.1,822.3,826.0,44307,2025-03-20 08:06:00
1742458020,825.7,826.45,823.0,824.95,33440,2025-03-20 08:07:00
1742458080,825.0,826.8,823.5,826.5,38412,2025-03-20 08:08:00
1742458140,826.8,826.8,825.4,825.9,21740,2025-03-20 08:09:00
1742458200,826.3,826.75,824.0,824.95,24922,2025-03-20 08:10:00
1742458260,824.5,825.85,823.6,825.5,30033,2025-03-20 08:11:00
1742458320,824.9,827.95,824.6,826.95,43987,2025-03-20 08:12:00
1742458380,827.0,829.95,826.45,829.3,59383,2025-03-20 08:13:00
1742458440,829.2,830.7,828.8,829.3,35682,2025-03-20 08:14:00
1742458500,829.3,829.4,826.5,828.2,25461,2025-03-20 08:15:00
1742458560,827.95,829.0,827.45,828.0,14814,2025-03-20 08:16:00
1742458620,828.0,829.5,827.55,829.4,22314,2025-03-20 08:17:00
1742458680,829.4,829.5,828.0,829.4,20040,2025-03-20 08:18:00
1742458740,829.4,830.0,828.0,828.45,30049,2025-03-20 08:19:00
1742458800,828.4,829.35,828.0,829.15,16959,2025-03-20 08:20:00
1742458860,828.75,829.25,827.75,828.35,14529,2025-03-20 08:21:00
1742458920,828.35,830.95,828.3,830.95,35192,2025-03-20 08:22:00
1742458980,829.3,830.0,828.3,828.4,27206,2025-03-20 08:23:00
1742459040,828.4,828.8,826.8,827.9,23193,2025-03-20 08:24:00
1742459100,828.4,829.45,828.0,829.4,7858,2025-03-20 08:25:00
1742459160,828.85,829.3,827.55,828.4,13532,2025-03-20 08:26:00
1742459220,828.15,829.0,827.55,827.9,14298,2025-03-20 08:27:00
1742459280,828.2,828.65,827.5,828.1,17978,2025-03-20 08:28:00
1742459340,828.6,828.6,827.8,827.9,6884,2025-03-20 08:29:00
1742459400,828.35,828.5,827.3,827.5,10733,2025-03-20 08:30:00
1742459460,827.5,831.8,827.5,830.85,52643,2025-03-20 08:31:00
1742459520,830.9,831.2,829.45,830.9,31208,2025-03-20 08:32:00
1742459580,830.95,831.0,830.0,830.25,20955,2025-03-20 08:33:00
1742459640,830.95,831.0,830.1,830.45,22196,2025-03-20 08:34:00
1742459700,830.45,832.85,830.25,830.25,65240,2025-03-20 08:35:00
1742459760,830.25,831.4,828.0,828.6,35144,2025-03-20 08:36:00
1742459820,828.05,829.0,827.0,827.0,32199,2025-03-20 08:37:00
1742459880,827.15,827.95,826.15,827.0,35840,2025-03-20 08:38:00
1742459940,827.0,831.45,826.3,831.0,78294,2025-03-20 08:39:00
1742460000,831.0,831.0,829.35,830.0,28270,2025-03-20 08:40:00
1742460060,830.0,830.7,829.85,830.2,18417,2025-03-20 08:41:00
1742460120,830.35,830.4,828.65,829.85,23798,2025-03-20 08:42:00
1742460180,829.7,830.75,829.35,829.9,20807,2025-03-20 08:43:00
1742460240,829.85,829.9,828.05,828.7,21668,2025-03-20 08:44:00
1742460300,828.75,829.5,828.3,829.2,13469,2025-03-20 08:45:00
1742460360,829.2,830.0,828.55,829.95,16199,2025-03-20 08:46:00
1742460420,829.95,829.95,823.7,825.05,89187,2025-03-20 08:47:00
1742460480,825.5,827.0,824.35,825.75,29994,2025-03-20 08:48:00
1742460540,825.25,828.3,825.2,827.9,28973,2025-03-20 08:49:00
1742460600,827.9,829.0,826.7,827.95,23022,2025-03-20 08:50:00
1742460660,827.95,827.95,827.0,827.5,6448,2025-03-20 08:51:00
1742460720,827.35,828.35,827.1,827.75,10172,2025-03-20 08:52:00
1742460780,827.65,828.0,827.0,827.5,9655,2025-03-20 08:53:00
1742460840,828.45,829.35,827.9,828.3,33172,2025-03-20 08:54:00
1742460900,828.3,829.55,828.0,829.0,14337,2025-03-20 08:55:00
1742460960,829.35,829.35,827.5,828.0,19258,2025-03-20 08:56:00
1742461020,828.3,829.0,828.05,828.95,16725,2025-03-20 08:57:00
1742461080,828.35,830.0,828.35,829.85,27183,2025-03-20 08:58:00
1742461140,829.55,830.4,829.0,830.0,28022,2025-03-20 08:59:00
1742461200,830.05,830.45,828.15,828.8,18135,2025-03-20 09:00:00
1742461260,828.3,830.0,828.3,829.4,13818,2025-03-20 09:01:00
1742461320,829.85,830.0,827.9,828.5,26421,2025-03-20 09:02:00
1742461380,828.4,828.9,827.65,828.3,14237,2025-03-20 09:03:00
1742461440,828.3,829.3,827.95,829.0,13755,2025-03-20 09:04:00
1742461500,829.0,829.0,828.0,828.3,9881,2025-03-20 09:05:00
1742461560,828.3,828.75,828.0,828.05,7956,2025-03-20 09:06:00
1742461620,828.55,828.65,827.85,828.05,15483,2025-03-20 09:07:00
1742461680,828.05,828.5,827.2,827.5,10983,2025-03-20 09:08:00
1742461740,827.85,827.9,825.25,826.5,39568,2025-03-20 09:09:00
1742461800,826.5,827.95,826.45,827.2,12704,2025-03-20 09:10:00
1742461860,827.15,829.8,827.15,828.9,31293,2025-03-20 09:11:00
1742461920,828.7,830.7,828.7,829.45,45006,2025-03-20 09:12:00
1742461980,829.1,829.75,828.6,829.5,8295,2025-03-20 09:13:00
1742462040,829.05,830.0,828.6,829.35,11750,2025-03-20 09:14:00
1742462100,829.85,830.0,829.25,829.55,7618,2025-03-20 09:15:00
1742462160,829.8,829.8,828.6,828.8,13927,2025-03-20 09:16:00
1742462220,829.0,829.5,828.7,828.9,10032,2025-03-20 09:17:00
1742462280,828.95,829.7,828.7,828.95,9420,2025-03-20 09:18:00
1742462340,829.1,829.5,829.1,829.4,6993,2025-03-20 09:19:00
1742462400,829.5,830.7,829.5,830.05,25943,2025-03-20 09:20:00
1742462460,829.5,830.0,829.25,829.7,12345,2025-03-20 09:21:00
1742462520,829.65,830.9,829.55,830.9,19572,2025-03-20 09:22:00
1742462580,830.8,836.0,830.8,834.0,141382,2025-03-20 09:23:00
1742462640,834.3,835.05,833.45,834.8,38733,2025-03-20 09:24:00
1742462700,834.8,838.0,834.35,837.0,99064,2025-03-20 09:25:00
1742462760,836.8,838.0,835.05,836.0,69250,2025-03-20 09:26:00
1742462820,835.45,836.0,833.2,833.95,61552,2025-03-20 09:27:00
1742462880,833.5,833.95,828.75,830.0,108750,2025-03-20 09:28:00
1742462940,829.95,831.0,829.65,830.15,31560,2025-03-20 09:29:00
1742463000,830.15,835.85,830.15,835.2,65980,2025-03-20 09:30:00
1742463060,835.6,836.0,834.35,835.15,52435,2025-03-20 09:31:00
1742463120,835.7,836.0,833.0,833.45,51525,2025-03-20 09:32:00
1742463180,833.05,833.55,831.8,832.5,29012,2025-03-20 09:33:00
1742463240,832.35,834.05,832.05,834.05,22386,2025-03-20 09:34:00
