timestamp,open,high,low,close,volume,datetime
1750218420,422.55,422.55,421.7,422.25,12009,2025-06-18 03:47:00
1750218480,421.7,421.7,419.5,419.8,24942,2025-06-18 03:48:00
1750218540,420.05,420.1,419.25,419.7,13375,2025-06-18 03:49:00
1750218600,419.7,419.8,418.6,419.8,28140,2025-06-18 03:50:00
1750218660,419.95,421.4,419.85,420.95,4846,2025-06-18 03:51:00
1750218720,420.85,421.75,420.65,421.75,2298,2025-06-18 03:52:00
1750218780,421.75,422.9,421.75,422.5,4400,2025-06-18 03:53:00
1750218840,422.5,422.95,422.0,422.1,8996,2025-06-18 03:54:00
1750218900,422.1,422.85,422.1,422.8,4938,2025-06-18 03:55:00
1750218960,422.8,424.0,422.5,424.0,9204,2025-06-18 03:56:00
1750219020,424.0,424.25,423.45,423.75,3384,2025-06-18 03:57:00
1750219080,423.75,425.85,423.75,425.7,9887,2025-06-18 03:58:00
1750219140,425.7,425.7,424.3,425.35,9081,2025-06-18 03:59:00
1750219200,425.35,425.45,424.0,424.45,10883,2025-06-18 04:00:00
1750219260,424.45,425.35,424.15,425.35,7995,2025-06-18 04:01:00
1750219320,425.35,425.5,424.95,425.3,3782,2025-06-18 04:02:00
1750219380,425.3,427.7,425.3,427.5,28166,2025-06-18 04:03:00
1750219440,427.5,427.5,425.95,426.0,7635,2025-06-18 04:04:00
1750219500,426.0,426.0,425.55,426.0,7666,2025-06-18 04:05:00
1750219560,426.0,426.25,425.65,425.95,1858,2025-06-18 04:06:00
1750219620,425.95,426.45,425.6,426.1,4803,2025-06-18 04:07:00
1750219680,426.1,427.45,426.1,426.5,4956,2025-06-18 04:08:00
1750219740,426.5,427.0,426.5,426.5,1562,2025-06-18 04:09:00
1750219800,427.0,427.0,426.0,426.2,9428,2025-06-18 04:10:00
1750219860,426.45,426.6,426.05,426.6,2660,2025-06-18 04:11:00
1750219920,426.7,427.5,426.7,427.3,3759,2025-06-18 04:12:00
1750219980,427.0,427.45,426.9,427.3,3631,2025-06-18 04:13:00
1750220040,427.3,427.5,427.3,427.5,2500,2025-06-18 04:14:00
1750220100,427.6,427.75,427.3,427.3,1720,2025-06-18 04:15:00
1750220160,427.3,427.5,427.05,427.3,1079,2025-06-18 04:16:00
1750220220,427.0,427.0,426.2,426.45,3657,2025-06-18 04:17:00
1750220280,426.45,426.75,426.45,426.75,266,2025-06-18 04:18:00
1750220340,426.75,426.85,426.4,426.85,662,2025-06-18 04:19:00
1750220400,426.85,427.7,426.5,427.35,3237,2025-06-18 04:20:00
1750220460,427.4,427.4,426.6,426.6,2990,2025-06-18 04:21:00
1750220520,426.6,427.65,426.6,427.65,3261,2025-06-18 04:22:00
1750220580,428.75,428.8,427.05,427.5,18133,2025-06-18 04:23:00
1750220640,427.05,427.45,427.05,427.05,2727,2025-06-18 04:24:00
1750220700,427.05,427.05,426.4,426.75,1525,2025-06-18 04:25:00
1750220760,426.4,426.75,426.4,426.45,867,2025-06-18 04:26:00
1750220820,426.1,426.15,425.8,426.15,1565,2025-06-18 04:27:00
1750220880,426.0,426.2,425.8,425.8,1704,2025-06-18 04:28:00
1750220940,425.8,426.3,425.8,425.9,182,2025-06-18 04:29:00
1750221000,425.9,426.2,425.6,425.65,2364,2025-06-18 04:30:00
1750221060,425.65,426.45,425.65,426.15,350,2025-06-18 04:31:00
1750221120,426.35,426.35,425.65,425.65,1015,2025-06-18 04:32:00
1750221180,425.65,426.1,425.65,426.0,504,2025-06-18 04:33:00
1750221240,425.75,426.0,425.75,426.0,149,2025-06-18 04:34:00
1750221300,426.0,426.6,426.0,426.1,585,2025-06-18 04:35:00
1750221360,426.55,427.0,426.55,427.0,1786,2025-06-18 04:36:00
1750221420,427.15,427.5,426.2,426.2,3784,2025-06-18 04:37:00
1750221480,426.2,426.35,425.5,426.35,5043,2025-06-18 04:38:00
1750221540,426.6,427.25,426.6,426.65,329,2025-06-18 04:39:00
1750221600,426.65,427.2,426.5,427.15,304,2025-06-18 04:40:00
1750221660,427.15,427.15,426.65,426.9,772,2025-06-18 04:41:00
1750221720,426.9,427.25,426.75,427.05,2111,2025-06-18 04:42:00
1750221780,427.05,427.45,427.05,427.45,1533,2025-06-18 04:43:00
1750221840,427.2,427.8,427.2,427.45,1419,2025-06-18 04:44:00
1750221900,427.05,427.55,427.05,427.35,4878,2025-06-18 04:45:00
1750221960,427.35,428.0,427.0,427.85,6979,2025-06-18 04:46:00
1750222020,427.6,428.9,427.1,427.1,13970,2025-06-18 04:47:00
1750222080,427.5,427.9,427.25,427.85,801,2025-06-18 04:48:00
1750222140,427.85,427.85,426.5,426.9,7694,2025-06-18 04:49:00
1750222200,426.9,426.9,426.8,426.8,1202,2025-06-18 04:50:00
1750222260,426.45,426.8,426.45,426.8,332,2025-06-18 04:51:00
1750222320,426.8,426.8,426.45,426.45,1115,2025-06-18 04:52:00
1750222380,426.45,426.6,426.1,426.35,4965,2025-06-18 04:53:00
1750222440,426.25,426.25,425.85,425.95,2151,2025-06-18 04:54:00
1750222500,425.6,426.0,425.6,425.8,458,2025-06-18 04:55:00
1750222560,425.8,425.8,425.0,425.0,2077,2025-06-18 04:56:00
1750222620,425.0,425.7,425.0,425.7,414,2025-06-18 04:57:00
1750222680,425.7,426.15,425.7,426.15,539,2025-06-18 04:58:00
1750222740,426.15,426.15,425.5,425.8,820,2025-06-18 04:59:00
1750222800,425.8,425.95,425.55,425.95,373,2025-06-18 05:00:00
1750222860,425.95,425.95,425.65,425.85,413,2025-06-18 05:01:00
1750222920,425.9,425.9,425.6,425.7,155,2025-06-18 05:02:00
1750222980,425.7,425.95,425.7,425.7,125,2025-06-18 05:03:00
1750223040,425.8,425.8,424.3,424.3,4443,2025-06-18 05:04:00
1750223100,424.65,424.65,424.3,424.5,652,2025-06-18 05:05:00
1750223160,424.5,424.95,424.5,424.6,5448,2025-06-18 05:06:00
1750223220,424.6,425.3,424.6,425.1,1403,2025-06-18 05:07:00
1750223280,425.1,425.5,424.85,425.1,382,2025-06-18 05:08:00
1750223340,425.1,425.65,425.05,425.25,460,2025-06-18 05:09:00
1750223400,425.25,425.65,425.25,425.4,2419,2025-06-18 05:10:00
1750223460,425.65,425.65,425.4,425.4,2906,2025-06-18 05:11:00
1750223520,425.4,425.45,425.4,425.45,54,2025-06-18 05:12:00
1750223580,425.45,426.05,425.45,426.05,6198,2025-06-18 05:13:00
1750223640,426.05,426.05,425.4,425.4,3636,2025-06-18 05:14:00
1750223700,425.4,425.4,424.8,424.8,428,2025-06-18 05:15:00
1750223760,424.8,424.8,424.55,424.55,447,2025-06-18 05:16:00
1750223820,424.55,425.7,424.55,425.35,331,2025-06-18 05:17:00
1750223880,425.35,425.35,425.3,425.3,117,2025-06-18 05:18:00
1750223940,425.4,425.4,424.5,424.7,11284,2025-06-18 05:19:00
1750224000,424.9,424.9,424.7,424.7,116,2025-06-18 05:20:00
1750224060,424.7,424.7,424.65,424.7,544,2025-06-18 05:21:00
1750224120,424.7,424.7,424.0,424.0,473,2025-06-18 05:22:00
1750224180,424.0,424.2,423.35,423.35,1338,2025-06-18 05:23:00
1750224240,423.6,423.65,423.45,423.5,2271,2025-06-18 05:24:00
1750224300,423.5,424.1,423.5,424.0,718,2025-06-18 05:25:00
1750224360,424.0,424.0,423.55,423.85,1873,2025-06-18 05:26:00
1750224420,423.9,423.9,423.9,423.9,178,2025-06-18 05:27:00
1750224480,423.55,424.45,423.55,424.45,2219,2025-06-18 05:28:00
1750224540,424.45,424.5,424.05,424.2,255,2025-06-18 05:29:00
1750224600,424.6,424.6,424.05,424.5,1389,2025-06-18 05:30:00
1750224660,424.45,424.5,424.45,424.45,394,2025-06-18 05:31:00
1750224720,424.45,424.45,424.0,424.0,136,2025-06-18 05:32:00
1750224780,424.35,424.35,424.0,424.0,349,2025-06-18 05:33:00
1750224840,424.0,424.2,423.9,424.2,1321,2025-06-18 05:34:00
1750224900,424.2,424.25,424.2,424.25,11,2025-06-18 05:35:00
1750224960,424.25,424.25,423.9,423.9,3428,2025-06-18 05:36:00
1750225020,423.9,423.9,423.3,423.5,1871,2025-06-18 05:37:00
1750225080,423.3,423.3,423.0,423.0,338,2025-06-18 05:38:00
1750225140,423.05,424.25,423.05,424.25,1482,2025-06-18 05:39:00
1750225200,424.25,424.5,424.25,424.5,1901,2025-06-18 05:40:00
1750225260,424.5,424.5,424.05,424.05,475,2025-06-18 05:41:00
1750225320,424.05,424.5,424.0,424.0,1094,2025-06-18 05:42:00
1750225380,423.85,424.15,423.8,423.8,257,2025-06-18 05:43:00
1750225440,423.8,424.85,423.8,424.85,1839,2025-06-18 05:44:00
1750225500,424.85,425.1,424.85,425.1,6495,2025-06-18 05:45:00
1750225560,425.1,425.1,424.15,424.15,832,2025-06-18 05:46:00
1750225620,424.15,424.45,424.15,424.2,88,2025-06-18 05:47:00
1750225680,423.9,423.9,423.9,423.9,619,2025-06-18 05:48:00
1750225740,424.0,424.55,424.0,424.0,2341,2025-06-18 05:49:00
1750225800,424.0,424.0,424.0,424.0,21,2025-06-18 05:50:00
1750225860,424.0,424.0,423.8,423.85,101,2025-06-18 05:51:00
1750225920,423.85,424.0,423.8,424.0,240,2025-06-18 05:52:00
1750225980,424.0,424.0,423.5,423.7,767,2025-06-18 05:53:00
1750226040,423.7,423.7,423.05,423.2,2246,2025-06-18 05:54:00
1750226100,423.05,423.3,423.0,423.3,1146,2025-06-18 05:55:00
1750226160,423.3,424.0,423.3,423.7,6302,2025-06-18 05:56:00
1750226220,423.7,423.7,423.45,423.45,3,2025-06-18 05:57:00
1750226280,423.45,423.45,423.45,423.45,1,2025-06-18 05:58:00
1750226340,423.45,423.45,422.95,422.95,5491,2025-06-18 05:59:00
1750226400,422.95,422.95,422.15,422.15,1185,2025-06-18 06:00:00
1750226460,422.55,422.55,422.2,422.2,154,2025-06-18 06:01:00
1750226520,422.2,422.2,421.6,421.8,3289,2025-06-18 06:02:00
1750226580,421.8,421.8,421.55,421.55,3938,2025-06-18 06:03:00
1750226640,421.4,421.6,420.6,420.6,5607,2025-06-18 06:04:00
1750226700,420.95,421.45,420.95,421.45,4728,2025-06-18 06:05:00
1750226760,421.45,421.55,421.1,421.5,593,2025-06-18 06:06:00
1750226820,421.6,422.5,421.6,422.3,3394,2025-06-18 06:07:00
1750226880,422.3,422.5,422.05,422.05,2029,2025-06-18 06:08:00
1750226940,422.05,422.9,422.05,422.9,408,2025-06-18 06:09:00
1750227000,422.8,423.05,422.8,423.05,355,2025-06-18 06:10:00
1750227060,423.05,423.25,422.8,423.0,216,2025-06-18 06:11:00
1750227120,423.0,423.0,423.0,423.0,60,2025-06-18 06:12:00
1750227180,423.0,423.3,423.0,423.25,358,2025-06-18 06:13:00
1750227240,423.0,423.0,423.0,423.0,64,2025-06-18 06:14:00
1750227300,422.85,423.25,422.85,423.2,171,2025-06-18 06:15:00
1750227360,423.2,423.2,422.85,423.1,209,2025-06-18 06:16:00
1750227420,423.1,423.1,422.25,422.6,2433,2025-06-18 06:17:00
1750227480,422.6,422.95,422.6,422.75,821,2025-06-18 06:18:00
1750227540,422.75,422.95,422.65,422.65,79,2025-06-18 06:19:00
1750227600,422.65,423.05,422.65,422.65,631,2025-06-18 06:20:00
1750227660,422.65,422.8,422.35,422.65,6471,2025-06-18 06:21:00
1750227720,422.65,422.65,422.65,422.65,13,2025-06-18 06:22:00
1750227780,422.65,422.65,422.55,422.65,374,2025-06-18 06:23:00
1750227840,422.65,422.65,422.15,422.15,1544,2025-06-18 06:24:00
1750227900,422.15,422.15,421.85,421.85,1291,2025-06-18 06:25:00
1750227960,421.85,422.45,421.65,422.45,2500,2025-06-18 06:26:00
1750228020,422.45,422.6,422.3,422.6,3918,2025-06-18 06:27:00
1750228080,422.6,422.6,422.6,422.6,43,2025-06-18 06:28:00
1750228140,422.35,422.35,422.0,422.0,393,2025-06-18 06:29:00
1750228200,422.05,422.85,422.0,422.85,2844,2025-06-18 06:30:00
1750228260,422.85,422.85,422.65,422.65,193,2025-06-18 06:31:00
1750228320,422.65,422.7,422.65,422.7,23,2025-06-18 06:32:00
1750228380,422.7,422.9,422.65,422.75,375,2025-06-18 06:33:00
1750228440,422.75,422.75,422.7,422.7,36,2025-06-18 06:34:00
1750228500,422.7,422.85,422.7,422.85,4,2025-06-18 06:35:00
1750228560,422.85,423.8,422.8,423.15,4139,2025-06-18 06:36:00
1750228620,423.15,423.55,423.1,423.55,106,2025-06-18 06:37:00
1750228680,423.7,424.0,423.45,423.85,953,2025-06-18 06:38:00
1750228740,423.7,424.45,423.7,424.45,2258,2025-06-18 06:39:00
1750228800,424.45,424.5,423.7,423.7,2064,2025-06-18 06:40:00
1750228860,423.7,423.7,423.15,423.45,1111,2025-06-18 06:41:00
1750228920,423.45,426.35,423.45,426.25,35387,2025-06-18 06:42:00
1750228980,426.25,426.25,425.8,425.85,1567,2025-06-18 06:43:00
1750229040,425.85,426.4,425.2,425.2,21918,2025-06-18 06:44:00
1750229100,425.2,425.6,425.0,425.0,4736,2025-06-18 06:45:00
1750229160,425.0,425.35,425.0,425.2,2027,2025-06-18 06:46:00
1750229220,425.2,425.2,425.1,425.1,35,2025-06-18 06:47:00
1750229280,425.1,425.15,425.1,425.15,185,2025-06-18 06:48:00
1750229340,425.15,425.15,425.15,425.15,14,2025-06-18 06:49:00
1750229400,425.25,425.25,425.25,425.25,123,2025-06-18 06:50:00
1750229460,425.25,425.25,424.15,424.15,21247,2025-06-18 06:51:00
1750229520,424.15,424.45,424.15,424.3,6138,2025-06-18 06:52:00
1750229580,424.3,424.3,423.75,423.75,956,2025-06-18 06:53:00
1750229640,423.75,424.4,423.75,424.4,1170,2025-06-18 06:54:00
1750229700,424.4,424.4,424.4,424.4,0,2025-06-18 06:55:00
1750229760,424.4,424.4,424.4,424.4,30,2025-06-18 06:56:00
1750229820,424.4,424.4,424.0,424.0,46,2025-06-18 06:57:00
1750229880,424.1,424.1,423.65,423.65,320,2025-06-18 06:58:00
1750229940,423.8,423.8,423.15,423.15,775,2025-06-18 06:59:00
1750230000,423.2,423.55,423.2,423.55,43,2025-06-18 07:00:00
1750230060,423.55,423.55,423.55,423.55,0,2025-06-18 07:01:00
1750230120,423.55,424.0,423.4,423.9,1004,2025-06-18 07:02:00
1750230180,423.9,423.9,423.4,423.4,144,2025-06-18 07:03:00
1750230240,423.4,423.55,422.7,422.7,2007,2025-06-18 07:04:00
1750230300,422.7,422.8,422.7,422.8,5,2025-06-18 07:05:00
1750230360,422.8,422.95,422.8,422.85,616,2025-06-18 07:06:00
1750230420,422.85,423.0,422.85,423.0,125,2025-06-18 07:07:00
1750230480,423.0,423.0,423.0,423.0,1,2025-06-18 07:08:00
1750230540,423.0,423.0,423.0,423.0,173,2025-06-18 07:09:00
1750230600,422.65,422.75,422.15,422.3,5736,2025-06-18 07:10:00
1750230660,422.3,422.3,422.15,422.15,719,2025-06-18 07:11:00
1750230720,422.15,422.15,422.15,422.15,250,2025-06-18 07:12:00
1750230780,422.15,422.15,422.1,422.15,2190,2025-06-18 07:13:00
1750230840,422.15,422.15,421.85,421.85,213,2025-06-18 07:14:00
1750230900,421.85,421.85,421.7,421.7,248,2025-06-18 07:15:00
1750230960,421.85,422.4,421.85,422.0,396,2025-06-18 07:16:00
1750231020,422.0,422.55,422.0,422.15,359,2025-06-18 07:17:00
1750231080,422.15,422.75,422.15,422.25,521,2025-06-18 07:18:00
1750231140,422.25,422.25,422.0,422.05,1391,2025-06-18 07:19:00
1750231200,422.05,422.05,421.7,421.7,139,2025-06-18 07:20:00
1750231260,421.7,422.0,421.7,422.0,136,2025-06-18 07:21:00
1750231320,422.0,422.2,422.0,422.15,300,2025-06-18 07:22:00
1750231380,422.15,422.15,421.85,421.9,283,2025-06-18 07:23:00
1750231440,421.9,422.25,421.7,421.7,904,2025-06-18 07:24:00
1750231500,421.7,421.85,421.15,421.15,2515,2025-06-18 07:25:00
1750231560,421.15,421.4,421.15,421.4,19,2025-06-18 07:26:00
1750231620,421.4,421.85,421.4,421.85,382,2025-06-18 07:27:00
1750231680,421.85,421.85,421.85,421.85,102,2025-06-18 07:28:00
1750231740,421.85,421.85,421.4,421.5,481,2025-06-18 07:29:00
1750231800,421.45,421.5,421.25,421.25,400,2025-06-18 07:30:00
1750231860,421.5,422.45,421.5,422.45,3780,2025-06-18 07:31:00
1750231920,422.45,422.45,421.6,421.6,115,2025-06-18 07:32:00
1750231980,422.0,422.15,422.0,422.15,53,2025-06-18 07:33:00
1750232040,422.15,422.15,421.8,422.1,124,2025-06-18 07:34:00
1750232100,422.4,422.4,422.35,422.35,291,2025-06-18 07:35:00
1750232160,422.35,422.35,422.35,422.35,0,2025-06-18 07:36:00
1750232220,422.35,422.35,422.0,422.0,213,2025-06-18 07:37:00
1750232280,422.0,422.35,422.0,422.35,250,2025-06-18 07:38:00
1750232340,422.35,422.35,422.0,422.0,257,2025-06-18 07:39:00
1750232400,422.0,422.15,421.6,421.6,662,2025-06-18 07:40:00
1750232460,421.6,421.6,421.6,421.6,110,2025-06-18 07:41:00
1750232520,421.9,422.1,421.85,422.1,7,2025-06-18 07:42:00
1750232580,422.1,422.7,422.1,422.1,2130,2025-06-18 07:43:00
1750232640,422.1,422.15,422.05,422.05,301,2025-06-18 07:44:00
1750232700,422.05,422.5,421.85,421.9,953,2025-06-18 07:45:00
1750232760,421.9,422.2,421.9,422.2,5,2025-06-18 07:46:00
1750232820,422.2,422.2,421.85,422.05,1580,2025-06-18 07:47:00
1750232880,422.05,422.05,421.6,421.6,259,2025-06-18 07:48:00
1750232940,421.6,421.6,420.1,420.4,13993,2025-06-18 07:49:00
1750233000,420.25,420.85,420.05,420.85,15770,2025-06-18 07:50:00
1750233060,420.85,421.1,420.6,421.1,630,2025-06-18 07:51:00
1750233120,421.1,421.35,421.0,421.35,664,2025-06-18 07:52:00
1750233180,421.35,421.5,421.25,421.4,620,2025-06-18 07:53:00
1750233240,421.4,421.4,420.85,421.4,277,2025-06-18 07:54:00
1750233300,421.4,421.65,421.4,421.65,200,2025-06-18 07:55:00
1750233360,421.25,421.35,421.1,421.1,901,2025-06-18 07:56:00
1750233420,420.65,421.0,420.65,420.8,354,2025-06-18 07:57:00
1750233480,420.95,420.95,420.95,420.95,134,2025-06-18 07:58:00
1750233540,420.95,420.95,420.85,420.85,151,2025-06-18 07:59:00
1750233600,420.85,421.3,420.85,421.3,510,2025-06-18 08:00:00
1750233660,421.3,421.3,421.2,421.3,461,2025-06-18 08:01:00
1750233720,421.3,421.6,421.3,421.55,418,2025-06-18 08:02:00
1750233780,421.8,421.95,421.75,421.8,677,2025-06-18 08:03:00
1750233840,421.8,422.15,421.8,422.15,161,2025-06-18 08:04:00
1750233900,422.15,422.5,422.05,422.45,859,2025-06-18 08:05:00
1750233960,422.45,422.65,422.25,422.25,3402,2025-06-18 08:06:00
1750234020,422.4,422.7,422.3,422.7,789,2025-06-18 08:07:00
1750234080,422.7,422.7,422.7,422.7,5,2025-06-18 08:08:00
1750234140,422.35,422.7,422.35,422.7,284,2025-06-18 08:09:00
1750234200,422.7,422.95,422.7,422.95,718,2025-06-18 08:10:00
1750234260,423.0,423.0,422.6,422.65,189,2025-06-18 08:11:00
1750234320,422.65,422.95,422.65,422.95,932,2025-06-18 08:12:00
1750234380,422.95,422.95,422.9,422.9,10,2025-06-18 08:13:00
1750234440,422.8,422.8,422.65,422.65,32,2025-06-18 08:14:00
1750234500,422.65,422.65,422.5,422.6,159,2025-06-18 08:15:00
1750234560,422.55,422.55,422.0,422.2,2135,2025-06-18 08:16:00
1750234620,422.2,422.2,422.0,422.0,80,2025-06-18 08:17:00
1750234680,421.75,421.75,421.7,421.7,3178,2025-06-18 08:18:00
1750234740,421.7,421.75,421.3,421.75,322,2025-06-18 08:19:00
1750234800,421.3,421.3,421.0,421.0,810,2025-06-18 08:20:00
1750234860,421.0,421.0,420.3,420.85,5499,2025-06-18 08:21:00
1750234920,420.85,420.85,420.3,420.8,1518,2025-06-18 08:22:00
1750234980,420.8,421.25,420.8,421.25,377,2025-06-18 08:23:00
1750235040,420.85,421.45,420.85,421.3,641,2025-06-18 08:24:00
1750235100,422.0,422.75,421.95,422.75,8499,2025-06-18 08:25:00
1750235160,422.75,422.75,422.35,422.35,3264,2025-06-18 08:26:00
1750235220,422.35,422.35,422.3,422.3,102,2025-06-18 08:27:00
1750235280,422.7,422.75,422.35,422.35,408,2025-06-18 08:28:00
1750235340,422.35,422.65,422.0,422.0,1319,2025-06-18 08:29:00
1750235400,422.0,422.7,422.0,422.7,605,2025-06-18 08:30:00
1750235460,422.75,422.75,422.0,422.3,417,2025-06-18 08:31:00
1750235520,422.3,422.4,422.3,422.4,201,2025-06-18 08:32:00
1750235580,422.7,422.7,422.05,422.05,1162,2025-06-18 08:33:00
1750235640,422.05,422.15,422.05,422.15,100,2025-06-18 08:34:00
1750235700,422.2,423.55,422.2,422.85,10515,2025-06-18 08:35:00
1750235760,422.85,423.05,422.7,422.7,118,2025-06-18 08:36:00
1750235820,422.7,423.0,422.7,423.0,255,2025-06-18 08:37:00
1750235880,423.0,423.1,423.0,423.1,1404,2025-06-18 08:38:00
1750235940,423.1,423.1,422.7,422.85,488,2025-06-18 08:39:00
1750236000,422.95,422.95,422.5,422.5,260,2025-06-18 08:40:00
1750236060,422.5,422.8,422.5,422.6,555,2025-06-18 08:41:00
1750236120,422.6,422.8,422.45,422.45,46,2025-06-18 08:42:00
1750236180,422.45,422.45,422.45,422.45,81,2025-06-18 08:43:00
1750236240,422.45,422.75,422.4,422.5,358,2025-06-18 08:44:00
1750236300,422.5,422.5,422.05,422.35,1486,2025-06-18 08:45:00
1750236360,422.35,422.35,421.4,421.4,2942,2025-06-18 08:46:00
1750236420,421.7,421.7,421.4,421.7,57,2025-06-18 08:47:00
1750236480,421.7,421.95,421.35,421.9,558,2025-06-18 08:48:00
1750236540,421.9,422.35,421.55,422.35,485,2025-06-18 08:49:00
1750236600,422.35,422.35,422.05,422.1,1739,2025-06-18 08:50:00
1750236660,422.1,422.35,421.85,422.1,710,2025-06-18 08:51:00
1750236720,422.0,422.0,421.65,421.65,138,2025-06-18 08:52:00
1750236780,422.0,422.0,422.0,422.0,232,2025-06-18 08:53:00
1750236840,421.85,421.85,421.5,421.5,2272,2025-06-18 08:54:00
1750236900,421.5,421.75,421.5,421.75,921,2025-06-18 08:55:00
1750236960,421.75,421.75,421.35,421.35,80,2025-06-18 08:56:00
1750237020,421.35,421.65,421.35,421.6,561,2025-06-18 08:57:00
1750237080,421.6,421.6,421.3,421.3,5435,2025-06-18 08:58:00
1750237140,421.3,421.4,421.3,421.4,2321,2025-06-18 08:59:00
1750237200,421.4,422.35,421.4,422.35,581,2025-06-18 09:00:00
1750237260,422.35,422.5,422.0,422.5,211,2025-06-18 09:01:00
1750237320,422.45,423.5,422.45,423.05,7420,2025-06-18 09:02:00
1750237380,423.4,423.75,423.2,423.65,1314,2025-06-18 09:03:00
1750237440,423.6,423.95,423.6,423.8,2644,2025-06-18 09:04:00
1750237500,423.8,423.85,423.4,423.4,603,2025-06-18 09:05:00
1750237560,423.4,423.75,423.4,423.4,100,2025-06-18 09:06:00
1750237620,423.4,423.75,423.35,423.75,224,2025-06-18 09:07:00
1750237680,423.75,423.75,423.1,423.75,1349,2025-06-18 09:08:00
1750237740,423.75,423.95,423.75,423.85,249,2025-06-18 09:09:00
1750237800,423.85,423.85,423.75,423.75,797,2025-06-18 09:10:00
1750237860,423.75,423.95,423.75,423.95,500,2025-06-18 09:11:00
1750237920,423.95,423.95,423.5,423.85,87,2025-06-18 09:12:00
1750237980,423.85,424.75,423.5,424.7,4984,2025-06-18 09:13:00
1750238040,424.7,424.7,424.25,424.5,2742,2025-06-18 09:14:00
1750238100,424.5,424.7,424.5,424.7,2371,2025-06-18 09:15:00
1750238160,424.8,424.8,424.7,424.7,621,2025-06-18 09:16:00
1750238220,424.7,424.7,424.5,424.5,156,2025-06-18 09:17:00
1750238280,424.5,425.6,424.35,425.4,9970,2025-06-18 09:18:00
1750238340,424.65,424.65,424.5,424.5,194,2025-06-18 09:19:00
1750238400,424.5,424.95,424.35,424.35,715,2025-06-18 09:20:00
1750238460,424.9,424.9,424.35,424.5,379,2025-06-18 09:21:00
1750238520,424.5,425.0,424.5,424.9,3827,2025-06-18 09:22:00
1750238580,424.9,425.45,424.9,425.2,4566,2025-06-18 09:23:00
1750238640,425.3,425.45,424.95,425.0,3057,2025-06-18 09:24:00
1750238700,424.95,425.0,424.55,424.65,1396,2025-06-18 09:25:00
1750238760,425.0,425.0,424.7,424.8,150,2025-06-18 09:26:00
1750238820,425.0,425.0,424.8,424.8,173,2025-06-18 09:27:00
1750238880,424.8,425.15,424.8,425.15,546,2025-06-18 09:28:00
1750238940,425.15,425.4,425.0,425.4,700,2025-06-18 09:29:00
1750239000,425.15,425.8,425.05,425.5,4167,2025-06-18 09:30:00
1750239060,425.5,425.55,424.7,424.7,2027,2025-06-18 09:31:00
1750239120,424.7,424.9,424.3,424.3,2697,2025-06-18 09:32:00
1750239180,424.1,424.65,424.1,424.65,2248,2025-06-18 09:33:00
1750239240,424.65,424.65,424.1,424.15,7340,2025-06-18 09:34:00
1750239300,424.15,424.15,424.0,424.15,1314,2025-06-18 09:35:00
1750239360,424.15,424.15,423.7,423.9,2724,2025-06-18 09:36:00
1750239420,424.0,424.0,423.55,423.85,3522,2025-06-18 09:37:00
1750239480,423.85,423.9,423.5,423.8,3238,2025-06-18 09:38:00
1750239540,423.8,424.5,423.6,424.5,4086,2025-06-18 09:39:00
1750239600,424.3,424.5,424.15,424.4,1324,2025-06-18 09:40:00
1750239660,424.4,424.85,423.7,423.7,5172,2025-06-18 09:41:00
1750239720,423.55,423.8,423.55,423.8,1062,2025-06-18 09:42:00
1750239780,423.8,423.8,423.5,423.55,3942,2025-06-18 09:43:00
1750239840,423.55,424.0,423.0,423.15,8125,2025-06-18 09:44:00
1750239900,423.2,423.6,423.1,423.3,532,2025-06-18 09:45:00
1750239960,423.3,424.0,423.1,424.0,3010,2025-06-18 09:46:00
1750240020,423.45,424.55,423.3,423.75,11936,2025-06-18 09:47:00
1750240080,424.0,424.0,422.25,422.3,17148,2025-06-18 09:48:00
1750240140,422.3,423.05,422.1,423.0,3627,2025-06-18 09:49:00
1750240200,422.95,423.1,422.15,422.7,12940,2025-06-18 09:50:00
1750240260,422.85,422.85,422.3,422.6,743,2025-06-18 09:51:00
1750240320,422.6,422.7,422.55,422.65,802,2025-06-18 09:52:00
1750240380,422.6,422.95,422.6,422.7,6010,2025-06-18 09:53:00
1750240440,422.65,422.95,422.2,422.25,5806,2025-06-18 09:54:00
1750240500,422.55,422.6,422.2,422.45,2082,2025-06-18 09:55:00
1750240560,422.45,422.5,421.8,421.8,12086,2025-06-18 09:56:00
1750240620,422.0,422.45,421.8,422.0,3570,2025-06-18 09:57:00
1750240680,422.0,422.0,421.95,421.95,2361,2025-06-18 09:58:00
1750240740,422.0,422.2,420.6,420.6,20670,2025-06-18 09:59:00
1750304700,425.9,426.15,422.0,422.3,45195,2025-06-19 03:45:00
1750304760,422.6,423.8,422.3,423.1,22776,2025-06-19 03:46:00
1750304820,423.1,424.05,422.55,423.65,18314,2025-06-19 03:47:00
1750304880,423.8,423.8,421.2,421.95,31498,2025-06-19 03:48:00
1750304940,422.45,422.9,421.95,422.85,4961,2025-06-19 03:49:00
1750305000,422.85,423.1,421.5,421.5,7210,2025-06-19 03:50:00
1750305060,421.85,422.8,421.85,422.3,4633,2025-06-19 03:51:00
1750305120,422.0,422.8,422.0,422.8,4647,2025-06-19 03:52:00
1750305180,422.45,423.8,422.45,423.8,1073,2025-06-19 03:53:00
1750305240,423.8,424.05,423.0,424.05,3162,2025-06-19 03:54:00
