timestamp,open,high,low,close,volume,datetime
1742442420,550.6,550.95,548.1,548.8,117003,2025-03-20 03:47:00
1742442480,549.0,551.0,548.65,550.5,144583,2025-03-20 03:48:00
1742442540,550.75,551.7,550.6,550.75,76623,2025-03-20 03:49:00
1742442600,550.75,552.6,550.75,551.5,104433,2025-03-20 03:50:00
1742442660,551.75,552.5,551.0,551.65,63964,2025-03-20 03:51:00
1742442720,551.85,552.5,551.4,552.3,61769,2025-03-20 03:52:00
1742442780,552.3,552.45,551.55,552.05,52618,2025-03-20 03:53:00
1742442840,552.05,552.65,550.5,551.15,77428,2025-03-20 03:54:00
1742442900,551.15,551.35,546.5,547.1,160909,2025-03-20 03:55:00
1742442960,547.0,547.0,544.0,545.3,116059,2025-03-20 03:56:00
1742443020,545.1,548.5,545.0,548.5,33468,2025-03-20 03:57:00
1742443080,548.4,548.95,547.65,547.85,51478,2025-03-20 03:58:00
1742443140,547.85,548.45,546.7,548.45,43908,2025-03-20 03:59:00
1742443200,548.7,549.7,548.05,549.3,40480,2025-03-20 04:00:00
1742443260,549.45,549.6,548.65,549.0,34507,2025-03-20 04:01:00
1742443320,549.15,549.65,548.05,548.95,39846,2025-03-20 04:02:00
1742443380,548.95,549.6,548.35,549.05,58303,2025-03-20 04:03:00
1742443440,548.75,551.0,548.55,550.45,60719,2025-03-20 04:04:00
1742443500,550.25,551.0,550.2,550.8,19042,2025-03-20 04:05:00
1742443560,551.0,551.0,550.45,550.8,43577,2025-03-20 04:06:00
1742443620,550.8,551.5,550.55,550.75,24527,2025-03-20 04:07:00
1742443680,550.75,550.95,549.65,550.05,51457,2025-03-20 04:08:00
1742443740,549.9,550.3,549.55,550.3,34989,2025-03-20 04:09:00
1742443800,550.35,552.0,550.35,551.75,53015,2025-03-20 04:10:00
1742443860,551.6,552.5,551.1,552.5,47467,2025-03-20 04:11:00
1742443920,552.5,552.8,551.0,551.85,63537,2025-03-20 04:12:00
1742443980,551.85,552.5,551.55,552.35,18666,2025-03-20 04:13:00
1742444040,552.35,552.9,552.35,552.8,22734,2025-03-20 04:14:00
1742444100,552.85,553.0,551.5,551.65,54218,2025-03-20 04:15:00
1742444160,551.9,552.2,550.9,551.35,58273,2025-03-20 04:16:00
1742444220,551.35,551.6,550.5,551.5,22606,2025-03-20 04:17:00
1742444280,551.5,551.7,550.5,551.15,33577,2025-03-20 04:18:00
1742444340,551.15,551.45,550.7,551.15,57103,2025-03-20 04:19:00
1742444400,551.15,551.9,550.4,551.35,52190,2025-03-20 04:20:00
1742444460,551.55,552.0,551.05,551.5,31154,2025-03-20 04:21:00
1742444520,551.45,552.25,550.7,552.1,47941,2025-03-20 04:22:00
1742444580,552.1,552.75,551.05,551.75,38780,2025-03-20 04:23:00
1742444640,551.55,551.85,550.6,551.4,31693,2025-03-20 04:24:00
1742444700,551.4,552.4,551.1,551.7,36057,2025-03-20 04:25:00
1742444760,551.85,552.0,550.0,550.1,41637,2025-03-20 04:26:00
1742444820,550.1,550.8,549.0,549.65,48739,2025-03-20 04:27:00
1742444880,549.7,550.0,549.15,549.15,29227,2025-03-20 04:28:00
1742444940,549.35,549.85,549.1,549.55,22505,2025-03-20 04:29:00
1742445000,549.55,549.65,546.4,546.9,154262,2025-03-20 04:30:00
1742445060,546.95,546.95,544.45,544.75,100368,2025-03-20 04:31:00
1742445120,544.5,545.55,544.15,545.3,67391,2025-03-20 04:32:00
1742445180,545.55,545.55,545.0,545.2,36041,2025-03-20 04:33:00
1742445240,545.3,545.55,544.5,544.5,29445,2025-03-20 04:34:00
1742445300,543.8,544.15,541.3,541.95,123927,2025-03-20 04:35:00
1742445360,541.95,542.55,540.3,541.6,68004,2025-03-20 04:36:00
1742445420,541.75,542.4,540.45,541.25,89333,2025-03-20 04:37:00
1742445480,541.25,541.7,541.0,541.35,32196,2025-03-20 04:38:00
1742445540,541.35,541.6,540.05,541.6,46725,2025-03-20 04:39:00
1742445600,541.6,543.15,541.5,543.0,30640,2025-03-20 04:40:00
1742445660,542.9,543.3,542.05,542.95,26083,2025-03-20 04:41:00
1742445720,543.2,546.0,543.05,546.0,94580,2025-03-20 04:42:00
1742445780,546.0,546.5,542.9,543.05,226054,2025-03-20 04:43:00
1742445840,543.05,543.95,542.9,543.15,17387,2025-03-20 04:44:00
1742445900,543.15,543.95,543.0,543.1,26720,2025-03-20 04:45:00
1742445960,543.0,544.5,542.85,543.4,29894,2025-03-20 04:46:00
1742446020,543.75,544.7,543.4,544.6,15187,2025-03-20 04:47:00
1742446080,544.7,544.9,544.05,544.65,25847,2025-03-20 04:48:00
1742446140,544.55,544.8,544.05,544.55,17207,2025-03-20 04:49:00
1742446200,544.3,544.5,543.6,543.6,28163,2025-03-20 04:50:00
1742446260,544.05,545.0,544.05,544.55,134345,2025-03-20 04:51:00
1742446320,544.75,545.8,544.6,545.0,32988,2025-03-20 04:52:00
1742446380,545.4,545.5,545.0,545.25,15350,2025-03-20 04:53:00
1742446440,545.3,545.35,545.0,545.3,10278,2025-03-20 04:54:00
1742446500,545.15,545.8,545.15,545.75,23792,2025-03-20 04:55:00
1742446560,545.9,546.8,545.75,546.3,30379,2025-03-20 04:56:00
1742446620,546.35,547.45,545.7,547.45,38808,2025-03-20 04:57:00
1742446680,547.1,547.5,546.45,547.05,32114,2025-03-20 04:58:00
1742446740,547.05,547.5,546.7,547.5,35212,2025-03-20 04:59:00
1742446800,547.5,547.9,546.75,547.0,26304,2025-03-20 05:00:00
1742446860,547.0,547.1,546.85,547.0,14968,2025-03-20 05:01:00
1742446920,547.05,547.5,547.0,547.5,7499,2025-03-20 05:02:00
1742446980,547.4,547.5,547.1,547.5,16859,2025-03-20 05:03:00
1742447040,547.8,548.8,547.65,548.5,31232,2025-03-20 05:04:00
1742447100,548.75,549.4,548.5,549.4,24545,2025-03-20 05:05:00
1742447160,549.4,549.8,549.05,549.25,23672,2025-03-20 05:06:00
1742447220,549.1,549.25,548.5,548.8,19087,2025-03-20 05:07:00
1742447280,548.8,549.8,548.8,549.8,9151,2025-03-20 05:08:00
1742447340,549.8,550.7,549.3,550.5,61637,2025-03-20 05:09:00
1742447400,550.5,550.75,549.7,550.3,25643,2025-03-20 05:10:00
1742447460,550.3,550.45,549.45,550.0,27322,2025-03-20 05:11:00
1742447520,549.95,550.1,549.95,550.05,10856,2025-03-20 05:12:00
1742447580,550.0,550.05,549.8,549.9,11146,2025-03-20 05:13:00
1742447640,550.05,550.05,549.25,549.45,42702,2025-03-20 05:14:00
1742447700,549.9,550.0,549.05,549.45,29178,2025-03-20 05:15:00
1742447760,549.65,550.4,549.05,549.75,42332,2025-03-20 05:16:00
1742447820,549.9,550.2,549.85,550.1,24224,2025-03-20 05:17:00
1742447880,550.0,550.1,550.0,550.1,4490,2025-03-20 05:18:00
1742447940,550.05,550.1,550.05,550.05,6200,2025-03-20 05:19:00
1742448000,550.05,550.2,550.05,550.15,11164,2025-03-20 05:20:00
1742448060,550.1,550.5,550.1,550.5,12067,2025-03-20 05:21:00
1742448120,550.45,551.0,550.3,550.55,46837,2025-03-20 05:22:00
1742448180,550.35,550.6,550.35,550.5,12498,2025-03-20 05:23:00
1742448240,550.5,550.5,549.75,550.25,38867,2025-03-20 05:24:00
1742448300,550.25,551.0,550.15,550.9,8073,2025-03-20 05:25:00
1742448360,550.9,551.75,549.85,549.85,42321,2025-03-20 05:26:00
1742448420,549.75,550.45,549.75,550.3,21585,2025-03-20 05:27:00
1742448480,550.3,550.85,550.3,550.8,4553,2025-03-20 05:28:00
1742448540,550.95,551.0,550.45,550.8,26779,2025-03-20 05:29:00
1742448600,550.9,551.4,550.65,551.3,13574,2025-03-20 05:30:00
1742448660,551.3,551.5,551.25,551.25,27273,2025-03-20 05:31:00
1742448720,550.75,551.75,550.6,551.6,17074,2025-03-20 05:32:00
1742448780,551.6,552.35,551.6,551.7,84504,2025-03-20 05:33:00
1742448840,551.85,552.05,551.7,552.05,15735,2025-03-20 05:34:00
1742448900,552.0,552.5,552.0,552.15,28832,2025-03-20 05:35:00
1742448960,552.35,552.35,551.9,552.05,33243,2025-03-20 05:36:00
1742449020,552.0,552.85,552.0,552.5,21998,2025-03-20 05:37:00
1742449080,552.5,552.95,552.5,552.65,28638,2025-03-20 05:38:00
1742449140,552.6,552.6,552.15,552.15,9929,2025-03-20 05:39:00
1742449200,552.2,552.2,551.3,551.8,36090,2025-03-20 05:40:00
1742449260,551.65,552.35,551.5,551.7,22471,2025-03-20 05:41:00
1742449320,551.55,552.2,551.5,552.15,11051,2025-03-20 05:42:00
1742449380,552.05,552.4,552.05,552.4,15695,2025-03-20 05:43:00
1742449440,552.25,552.9,552.2,552.75,49277,2025-03-20 05:44:00
1742449500,552.9,552.95,552.8,552.95,12649,2025-03-20 05:45:00
1742449560,552.9,553.25,552.45,553.0,53691,2025-03-20 05:46:00
1742449620,553.05,553.05,552.1,552.15,26682,2025-03-20 05:47:00
1742449680,552.3,552.3,552.1,552.25,7560,2025-03-20 05:48:00
1742449740,552.3,552.4,552.0,552.0,23501,2025-03-20 05:49:00
1742449800,552.0,552.2,552.0,552.05,15171,2025-03-20 05:50:00
1742449860,552.0,552.35,552.0,552.35,9549,2025-03-20 05:51:00
1742449920,552.35,553.0,552.3,552.5,23721,2025-03-20 05:52:00
1742449980,552.7,552.85,552.5,552.85,11045,2025-03-20 05:53:00
1742450040,552.65,552.9,552.5,552.5,15969,2025-03-20 05:54:00
1742450100,552.5,552.65,552.5,552.55,12318,2025-03-20 05:55:00
1742450160,552.5,552.55,552.0,552.05,18461,2025-03-20 05:56:00
1742450220,552.05,552.05,552.0,552.05,10451,2025-03-20 05:57:00
1742450280,552.05,552.4,551.45,552.05,80094,2025-03-20 05:58:00
1742450340,552.05,552.3,552.0,552.25,20331,2025-03-20 05:59:00
1742450400,552.5,553.0,552.25,553.0,30811,2025-03-20 06:00:00
1742450460,553.0,553.25,552.55,552.8,27736,2025-03-20 06:01:00
1742450520,552.7,553.15,552.7,553.15,6392,2025-03-20 06:02:00
1742450580,552.9,553.1,552.85,552.85,19458,2025-03-20 06:03:00
1742450640,552.9,552.9,552.85,552.9,6228,2025-03-20 06:04:00
1742450700,553.0,553.2,552.9,553.2,9466,2025-03-20 06:05:00
1742450760,553.0,553.25,552.05,552.3,44708,2025-03-20 06:06:00
1742450820,552.3,552.3,552.0,552.05,48038,2025-03-20 06:07:00
1742450880,552.1,552.8,552.05,552.8,4979,2025-03-20 06:08:00
1742450940,552.85,552.95,552.3,552.4,15421,2025-03-20 06:09:00
1742451000,552.5,552.85,552.5,552.65,6304,2025-03-20 06:10:00
1742451060,552.85,552.85,552.65,552.75,11851,2025-03-20 06:11:00
1742451120,552.8,553.0,552.7,553.0,11944,2025-03-20 06:12:00
1742451180,552.8,553.0,552.8,553.0,7819,2025-03-20 06:13:00
1742451240,553.0,553.45,552.85,553.4,26835,2025-03-20 06:14:00
1742451300,553.25,553.5,553.25,553.5,20988,2025-03-20 06:15:00
1742451360,553.4,553.5,553.35,553.35,13797,2025-03-20 06:16:00
1742451420,553.35,553.4,552.65,553.0,21426,2025-03-20 06:17:00
1742451480,553.0,553.6,553.0,553.45,13260,2025-03-20 06:18:00
1742451540,553.6,554.5,553.55,554.15,69528,2025-03-20 06:19:00
1742451600,554.15,555.55,554.15,555.35,81472,2025-03-20 06:20:00
1742451660,555.45,555.9,555.25,555.75,40792,2025-03-20 06:21:00
1742451720,555.8,555.9,555.55,555.8,19898,2025-03-20 06:22:00
1742451780,555.6,555.8,555.2,555.45,33728,2025-03-20 06:23:00
1742451840,555.25,555.45,555.05,555.2,14191,2025-03-20 06:24:00
1742451900,555.25,555.8,555.2,555.3,33444,2025-03-20 06:25:00
1742451960,555.35,556.0,555.25,555.5,21435,2025-03-20 06:26:00
1742452020,555.45,555.6,555.25,555.55,7603,2025-03-20 06:27:00
1742452080,555.5,555.55,555.0,555.15,15394,2025-03-20 06:28:00
1742452140,555.0,555.35,555.0,555.2,18546,2025-03-20 06:29:00
1742452200,555.25,555.75,555.25,555.75,16183,2025-03-20 06:30:00
1742452260,555.7,556.5,555.7,556.1,56322,2025-03-20 06:31:00
1742452320,556.05,556.15,555.4,555.8,32242,2025-03-20 06:32:00
1742452380,555.8,555.85,555.55,555.75,11783,2025-03-20 06:33:00
1742452440,555.35,555.6,555.2,555.3,18048,2025-03-20 06:34:00
1742452500,555.15,555.3,554.7,555.15,18113,2025-03-20 06:35:00
1742452560,555.15,555.15,553.75,554.15,35046,2025-03-20 06:36:00
1742452620,553.95,554.35,553.2,553.35,73385,2025-03-20 06:37:00
1742452680,553.1,554.1,553.05,553.75,29339,2025-03-20 06:38:00
1742452740,553.75,554.15,553.6,553.65,12609,2025-03-20 06:39:00
1742452800,553.65,553.8,553.15,553.5,19494,2025-03-20 06:40:00
1742452860,553.4,554.25,553.4,553.75,19634,2025-03-20 06:41:00
1742452920,553.8,554.45,553.75,554.35,13215,2025-03-20 06:42:00
1742452980,554.3,554.95,554.3,554.6,26260,2025-03-20 06:43:00
1742453040,554.65,555.25,554.6,554.8,24069,2025-03-20 06:44:00
1742453100,554.8,555.0,554.4,555.0,7022,2025-03-20 06:45:00
1742453160,555.0,555.5,554.6,554.75,17659,2025-03-20 06:46:00
1742453220,554.8,554.95,554.8,554.95,17870,2025-03-20 06:47:00
1742453280,554.9,555.4,554.45,555.4,14495,2025-03-20 06:48:00
1742453340,555.35,555.4,555.15,555.2,19015,2025-03-20 06:49:00
1742453400,555.25,555.35,555.05,555.2,7880,2025-03-20 06:50:00
1742453460,555.3,555.5,555.25,555.5,10378,2025-03-20 06:51:00
1742453520,555.5,555.75,555.25,555.4,14746,2025-03-20 06:52:00
1742453580,555.4,555.4,555.2,555.4,13223,2025-03-20 06:53:00
1742453640,555.35,555.7,555.35,555.65,8769,2025-03-20 06:54:00
1742453700,555.65,555.7,555.25,555.45,22167,2025-03-20 06:55:00
1742453760,555.45,555.75,555.45,555.75,8215,2025-03-20 06:56:00
1742453820,555.7,555.9,555.7,555.9,6018,2025-03-20 06:57:00
1742453880,555.9,556.4,555.85,556.2,22485,2025-03-20 06:58:00
1742453940,556.4,557.15,556.2,556.65,65476,2025-03-20 06:59:00
1742454000,556.6,557.4,556.55,556.7,32175,2025-03-20 07:00:00
1742454060,556.55,556.85,556.5,556.75,13165,2025-03-20 07:01:00
1742454120,556.9,556.9,556.35,556.4,22507,2025-03-20 07:02:00
1742454180,556.4,556.65,556.35,556.6,10251,2025-03-20 07:03:00
1742454240,556.55,557.5,556.55,557.35,28233,2025-03-20 07:04:00
1742454300,557.25,557.35,555.6,556.5,78119,2025-03-20 07:05:00
1742454360,556.5,556.5,555.25,556.0,28474,2025-03-20 07:06:00
1742454420,556.05,556.05,555.6,555.65,19175,2025-03-20 07:07:00
1742454480,555.75,556.2,555.75,556.2,15091,2025-03-20 07:08:00
1742454540,556.2,557.35,556.2,557.25,67950,2025-03-20 07:09:00
1742454600,557.2,557.25,556.65,557.15,15850,2025-03-20 07:10:00
1742454660,557.15,557.2,556.95,557.05,12906,2025-03-20 07:11:00
1742454720,557.0,557.15,557.0,557.15,10124,2025-03-20 07:12:00
1742454780,557.15,557.25,557.0,557.05,16013,2025-03-20 07:13:00
1742454840,556.8,557.2,556.7,557.15,8606,2025-03-20 07:14:00
1742454900,557.1,557.95,557.1,557.9,40380,2025-03-20 07:15:00
1742454960,557.85,558.0,557.05,558.0,33762,2025-03-20 07:16:00
1742455020,558.0,558.6,557.95,558.35,34682,2025-03-20 07:17:00
1742455080,558.35,558.45,557.3,557.3,41898,2025-03-20 07:18:00
1742455140,557.35,557.5,557.3,557.4,9592,2025-03-20 07:19:00
1742455200,557.4,557.75,556.7,556.9,43199,2025-03-20 07:20:00
1742455260,556.95,557.0,556.3,556.65,14203,2025-03-20 07:21:00
1742455320,556.65,557.0,556.45,556.8,17462,2025-03-20 07:22:00
1742455380,556.9,557.0,556.1,556.4,28198,2025-03-20 07:23:00
1742455440,556.3,556.55,556.15,556.3,18996,2025-03-20 07:24:00
1742455500,556.25,556.35,556.0,556.1,17986,2025-03-20 07:25:00
1742455560,556.1,556.5,556.05,556.4,7930,2025-03-20 07:26:00
1742455620,556.4,556.4,555.55,555.8,27029,2025-03-20 07:27:00
1742455680,555.8,555.8,554.75,555.25,65830,2025-03-20 07:28:00
1742455740,555.2,555.2,554.2,554.4,47083,2025-03-20 07:29:00
1742455800,554.4,554.5,554.2,554.4,17771,2025-03-20 07:30:00
1742455860,554.4,554.8,553.55,553.6,37661,2025-03-20 07:31:00
1742455920,553.6,554.0,553.5,553.95,22110,2025-03-20 07:32:00
1742455980,553.95,554.05,553.0,553.1,38918,2025-03-20 07:33:00
1742456040,553.1,553.25,552.1,552.3,43780,2025-03-20 07:34:00
1742456100,552.6,553.35,552.6,553.1,35273,2025-03-20 07:35:00
1742456160,553.0,553.4,552.65,553.3,28739,2025-03-20 07:36:00
1742456220,553.3,553.5,553.1,553.1,22519,2025-03-20 07:37:00
1742456280,553.3,554.15,553.15,554.15,39085,2025-03-20 07:38:00
1742456340,554.25,554.35,553.7,553.85,28478,2025-03-20 07:39:00
1742456400,553.85,554.95,553.8,554.05,32041,2025-03-20 07:40:00
1742456460,554.55,554.55,554.1,554.4,12237,2025-03-20 07:41:00
1742456520,554.35,554.6,553.6,553.6,18563,2025-03-20 07:42:00
1742456580,553.65,553.95,552.75,552.9,35531,2025-03-20 07:43:00
1742456640,552.85,553.9,552.85,553.9,30501,2025-03-20 07:44:00
1742456700,553.85,553.9,553.05,553.35,20578,2025-03-20 07:45:00
1742456760,553.4,553.5,552.75,553.2,22868,2025-03-20 07:46:00
1742456820,553.2,553.3,552.5,552.6,29935,2025-03-20 07:47:00
1742456880,552.45,553.05,552.25,553.05,17594,2025-03-20 07:48:00
1742456940,552.95,553.45,552.95,553.3,17501,2025-03-20 07:49:00
1742457000,553.3,553.4,552.4,552.45,23857,2025-03-20 07:50:00
1742457060,552.4,552.75,552.4,552.6,20584,2025-03-20 07:51:00
1742457120,552.55,552.75,552.55,552.7,15333,2025-03-20 07:52:00
1742457180,552.65,553.0,552.55,552.65,30177,2025-03-20 07:53:00
1742457240,552.85,553.0,552.45,552.8,21479,2025-03-20 07:54:00
1742457300,552.7,552.75,552.3,552.55,24311,2025-03-20 07:55:00
1742457360,552.5,552.85,552.25,552.3,28014,2025-03-20 07:56:00
1742457420,552.3,552.3,551.55,551.55,27683,2025-03-20 07:57:00
1742457480,551.6,552.7,551.35,552.1,136774,2025-03-20 07:58:00
1742457540,552.05,553.6,552.05,553.45,30357,2025-03-20 07:59:00
1742457600,553.6,553.95,553.5,553.65,15933,2025-03-20 08:00:00
1742457660,553.75,553.85,553.65,553.8,16123,2025-03-20 08:01:00
1742457720,553.8,553.95,553.2,553.25,25506,2025-03-20 08:02:00
1742457780,553.25,553.4,553.2,553.4,11028,2025-03-20 08:03:00
1742457840,553.35,553.45,553.35,553.45,11338,2025-03-20 08:04:00
1742457900,553.45,553.8,553.4,553.45,15576,2025-03-20 08:05:00
1742457960,553.5,554.0,553.45,553.95,18348,2025-03-20 08:06:00
1742458020,553.9,554.15,553.5,553.6,18490,2025-03-20 08:07:00
1742458080,553.7,554.0,553.65,554.0,16232,2025-03-20 08:08:00
1742458140,554.1,554.2,553.75,554.05,17078,2025-03-20 08:09:00
1742458200,554.0,554.45,554.0,554.45,14824,2025-03-20 08:10:00
1742458260,554.4,554.6,554.4,554.6,13704,2025-03-20 08:11:00
1742458320,554.55,554.65,554.15,554.5,19127,2025-03-20 08:12:00
1742458380,554.55,554.65,554.1,554.2,15969,2025-03-20 08:13:00
1742458440,554.15,554.2,554.15,554.2,9952,2025-03-20 08:14:00
1742458500,554.2,554.2,553.7,553.85,27967,2025-03-20 08:15:00
1742458560,553.8,554.15,553.8,554.0,7960,2025-03-20 08:16:00
1742458620,554.05,554.35,553.95,554.0,23276,2025-03-20 08:17:00
1742458680,554.05,554.5,553.95,554.4,10877,2025-03-20 08:18:00
1742458740,554.45,554.8,554.4,554.65,26663,2025-03-20 08:19:00
1742458800,554.7,554.8,554.55,554.65,12906,2025-03-20 08:20:00
1742458860,554.7,554.9,554.5,554.6,39833,2025-03-20 08:21:00
1742458920,554.6,554.9,554.35,554.45,22498,2025-03-20 08:22:00
1742458980,554.55,554.55,554.45,554.55,9500,2025-03-20 08:23:00
1742459040,554.55,554.6,553.9,554.55,39149,2025-03-20 08:24:00
1742459100,554.5,554.55,554.35,554.55,14519,2025-03-20 08:25:00
1742459160,554.55,554.55,554.0,554.05,16023,2025-03-20 08:26:00
1742459220,554.05,554.5,553.7,554.2,27054,2025-03-20 08:27:00
1742459280,554.35,554.85,554.25,554.85,11999,2025-03-20 08:28:00
1742459340,554.85,555.2,554.75,555.1,28850,2025-03-20 08:29:00
1742459400,555.1,555.25,554.6,555.0,31884,2025-03-20 08:30:00
1742459460,555.1,555.35,555.1,555.35,18281,2025-03-20 08:31:00
1742459520,555.25,555.3,554.55,554.7,19489,2025-03-20 08:32:00
1742459580,554.7,555.15,554.65,555.15,23221,2025-03-20 08:33:00
1742459640,555.15,555.2,554.9,554.9,22185,2025-03-20 08:34:00
1742459700,554.75,555.45,554.75,555.1,11560,2025-03-20 08:35:00
1742459760,555.1,555.5,554.85,555.1,26699,2025-03-20 08:36:00
1742459820,555.3,555.3,554.4,554.9,34713,2025-03-20 08:37:00
1742459880,554.85,555.0,553.9,554.15,18994,2025-03-20 08:38:00
1742459940,554.45,554.45,553.65,554.0,15301,2025-03-20 08:39:00
1742460000,554.0,554.0,553.7,553.85,12998,2025-03-20 08:40:00
1742460060,553.85,554.65,553.85,554.3,25246,2025-03-20 08:41:00
1742460120,554.35,554.35,553.9,553.95,15634,2025-03-20 08:42:00
1742460180,553.95,554.6,553.95,554.3,19858,2025-03-20 08:43:00
1742460240,554.35,554.55,554.3,554.4,21745,2025-03-20 08:44:00
1742460300,554.35,554.55,554.15,554.3,8086,2025-03-20 08:45:00
1742460360,554.25,554.9,554.05,554.45,26374,2025-03-20 08:46:00
1742460420,554.45,554.75,554.1,554.2,63230,2025-03-20 08:47:00
1742460480,554.2,554.2,553.4,554.0,19187,2025-03-20 08:48:00
1742460540,554.05,554.15,553.65,554.05,11971,2025-03-20 08:49:00
1742460600,554.05,554.05,553.6,553.6,24589,2025-03-20 08:50:00
1742460660,553.6,553.75,553.4,553.7,10680,2025-03-20 08:51:00
1742460720,553.65,553.8,553.65,553.75,5108,2025-03-20 08:52:00
1742460780,553.75,553.8,553.3,553.4,20524,2025-03-20 08:53:00
1742460840,553.35,553.95,553.35,553.95,12604,2025-03-20 08:54:00
1742460900,554.0,554.0,553.45,553.75,14013,2025-03-20 08:55:00
1742460960,553.75,553.8,553.7,553.8,9500,2025-03-20 08:56:00
1742461020,553.75,554.0,553.45,553.7,24408,2025-03-20 08:57:00
1742461080,553.75,554.0,553.6,553.9,27268,2025-03-20 08:58:00
1742461140,553.9,553.9,552.5,553.0,28028,2025-03-20 08:59:00
1742461200,553.0,553.05,552.55,552.95,11485,2025-03-20 09:00:00
1742461260,552.95,553.0,552.9,552.95,6608,2025-03-20 09:01:00
1742461320,553.0,553.1,552.7,552.7,22477,2025-03-20 09:02:00
1742461380,552.6,552.7,552.3,552.7,11626,2025-03-20 09:03:00
1742461440,552.6,553.0,552.5,552.5,20439,2025-03-20 09:04:00
1742461500,552.5,552.9,552.35,552.35,16842,2025-03-20 09:05:00
1742461560,552.35,552.95,552.3,552.5,17894,2025-03-20 09:06:00
1742461620,552.55,552.95,552.35,552.7,4718,2025-03-20 09:07:00
1742461680,552.7,552.8,552.05,552.15,23952,2025-03-20 09:08:00
1742461740,552.15,552.4,552.05,552.4,12457,2025-03-20 09:09:00
1742461800,552.45,552.65,552.15,552.15,17429,2025-03-20 09:10:00
1742461860,552.35,552.35,552.0,552.2,17700,2025-03-20 09:11:00
1742461920,552.2,552.7,552.0,552.7,11905,2025-03-20 09:12:00
1742461980,552.7,552.85,552.6,552.85,8722,2025-03-20 09:13:00
1742462040,552.85,552.95,552.05,552.05,154075,2025-03-20 09:14:00
1742462100,552.1,552.1,551.5,551.85,16881,2025-03-20 09:15:00
1742462160,551.85,552.4,551.7,552.25,25365,2025-03-20 09:16:00
1742462220,552.2,552.55,552.1,552.5,22819,2025-03-20 09:17:00
1742462280,552.5,552.5,551.9,552.15,18493,2025-03-20 09:18:00
1742462340,552.0,552.5,551.25,551.25,17526,2025-03-20 09:19:00
1742462400,551.3,551.4,551.0,551.35,29239,2025-03-20 09:20:00
1742462460,551.35,551.4,550.1,550.1,51429,2025-03-20 09:21:00
1742462520,550.2,550.55,550.0,550.2,40345,2025-03-20 09:22:00
1742462580,550.25,550.25,548.25,548.45,77457,2025-03-20 09:23:00
1742462640,548.25,549.35,548.1,548.15,29093,2025-03-20 09:24:00
1742462700,548.1,548.2,547.1,547.25,56357,2025-03-20 09:25:00
1742462760,547.6,547.9,547.25,547.9,20429,2025-03-20 09:26:00
1742462820,547.75,548.4,547.3,547.4,21823,2025-03-20 09:27:00
