timestamp,open,high,low,close,volume,datetime
1742442420,740.55,745.95,738.6,745.0,123215,2025-03-20 03:47:00
1742442480,745.8,749.0,743.1,748.5,121730,2025-03-20 03:48:00
1742442540,749.0,749.7,747.95,749.7,93865,2025-03-20 03:49:00
1742442600,749.5,752.0,747.05,748.45,86830,2025-03-20 03:50:00
1742442660,748.0,749.15,743.9,744.0,109484,2025-03-20 03:51:00
1742442720,744.05,745.05,743.0,745.0,43659,2025-03-20 03:52:00
1742442780,744.5,744.95,740.8,740.8,85383,2025-03-20 03:53:00
1742442840,740.7,741.05,735.7,735.7,154136,2025-03-20 03:54:00
1742442900,735.35,737.05,731.8,733.6,140671,2025-03-20 03:55:00
1742442960,733.3,734.35,729.25,730.65,132804,2025-03-20 03:56:00
1742443020,730.3,732.4,728.9,730.85,94295,2025-03-20 03:57:00
1742443080,730.7,730.7,722.05,724.05,257836,2025-03-20 03:58:00
1742443140,724.45,726.75,723.25,725.55,141689,2025-03-20 03:59:00
1742443200,725.65,726.1,721.4,721.85,139858,2025-03-20 04:00:00
1742443260,722.25,725.35,720.85,724.8,127637,2025-03-20 04:01:00
1742443320,724.45,729.8,723.65,729.15,92323,2025-03-20 04:02:00
1742443380,729.45,731.95,729.0,731.5,155394,2025-03-20 04:03:00
1742443440,731.95,735.65,731.5,734.95,127444,2025-03-20 04:04:00
1742443500,735.0,738.85,734.95,737.0,148144,2025-03-20 04:05:00
1742443560,737.3,738.0,736.2,737.2,88438,2025-03-20 04:06:00
1742443620,737.2,740.0,736.5,737.05,83953,2025-03-20 04:07:00
1742443680,737.5,738.0,735.35,736.35,47474,2025-03-20 04:08:00
1742443740,736.05,737.9,735.8,736.55,42885,2025-03-20 04:09:00
1742443800,736.85,737.25,733.85,734.35,44520,2025-03-20 04:10:00
1742443860,734.4,736.65,732.65,736.65,63979,2025-03-20 04:11:00
1742443920,736.7,736.7,734.35,735.2,33158,2025-03-20 04:12:00
1742443980,735.65,736.95,735.05,736.5,18460,2025-03-20 04:13:00
1742444040,736.6,737.0,736.0,736.5,15325,2025-03-20 04:14:00
1742444100,736.5,736.5,731.55,732.05,60882,2025-03-20 04:15:00
1742444160,732.05,734.9,731.8,734.6,27383,2025-03-20 04:16:00
1742444220,734.8,735.75,734.2,735.05,14677,2025-03-20 04:17:00
1742444280,735.05,735.05,732.0,732.0,14822,2025-03-20 04:18:00
1742444340,732.35,733.0,730.5,730.8,35601,2025-03-20 04:19:00
1742444400,730.8,731.0,727.45,729.2,86376,2025-03-20 04:20:00
1742444460,729.0,730.0,727.0,727.95,30946,2025-03-20 04:21:00
1742444520,727.95,729.7,726.85,729.7,25293,2025-03-20 04:22:00
1742444580,729.85,733.15,729.4,732.55,34190,2025-03-20 04:23:00
1742444640,732.55,733.0,730.45,730.45,37415,2025-03-20 04:24:00
1742444700,730.9,732.5,730.0,732.5,13210,2025-03-20 04:25:00
1742444760,732.5,732.5,730.25,730.75,28645,2025-03-20 04:26:00
1742444820,730.55,730.75,727.35,728.7,41386,2025-03-20 04:27:00
1742444880,728.7,729.75,726.9,726.9,71898,2025-03-20 04:28:00
1742444940,727.25,727.75,725.35,725.45,40758,2025-03-20 04:29:00
1742445000,725.2,728.95,723.9,728.95,80661,2025-03-20 04:30:00
1742445060,728.9,730.5,724.1,724.5,57295,2025-03-20 04:31:00
1742445120,724.35,725.7,724.2,724.45,62453,2025-03-20 04:32:00
1742445180,724.45,726.8,722.7,723.7,113640,2025-03-20 04:33:00
1742445240,723.75,724.65,722.55,724.5,29124,2025-03-20 04:34:00
1742445300,724.5,724.95,723.4,724.55,30585,2025-03-20 04:35:00
1742445360,724.45,725.55,722.8,724.45,49625,2025-03-20 04:36:00
1742445420,724.45,727.45,723.0,726.95,33503,2025-03-20 04:37:00
1742445480,726.95,726.95,723.5,724.0,43581,2025-03-20 04:38:00
1742445540,724.35,724.35,721.0,723.95,83909,2025-03-20 04:39:00
1742445600,724.05,725.6,722.45,722.65,29630,2025-03-20 04:40:00
1742445660,722.8,723.45,721.55,722.9,42100,2025-03-20 04:41:00
1742445720,722.95,723.75,721.25,721.65,26372,2025-03-20 04:42:00
1742445780,721.75,722.55,719.0,720.85,138740,2025-03-20 04:43:00
1742445840,720.85,722.4,718.2,721.15,91904,2025-03-20 04:44:00
1742445900,720.8,721.9,719.85,721.5,29406,2025-03-20 04:45:00
1742445960,721.9,723.8,721.6,722.8,28449,2025-03-20 04:46:00
1742446020,722.8,725.5,722.4,725.45,51349,2025-03-20 04:47:00
1742446080,724.35,724.8,721.5,723.85,23811,2025-03-20 04:48:00
1742446140,723.4,727.5,723.0,727.4,82093,2025-03-20 04:49:00
1742446200,727.4,728.5,726.75,727.3,46421,2025-03-20 04:50:00
1742446260,727.3,727.3,722.7,724.0,50808,2025-03-20 04:51:00
1742446320,724.0,726.3,723.0,726.05,33124,2025-03-20 04:52:00
1742446380,726.0,728.6,726.0,727.35,72910,2025-03-20 04:53:00
1742446440,727.3,727.65,725.25,726.35,17895,2025-03-20 04:54:00
1742446500,726.65,726.75,725.05,725.65,9490,2025-03-20 04:55:00
1742446560,726.0,728.4,725.55,727.75,11801,2025-03-20 04:56:00
1742446620,728.25,729.25,727.4,728.15,23834,2025-03-20 04:57:00
1742446680,728.2,729.8,728.1,728.7,15921,2025-03-20 04:58:00
1742446740,728.6,729.6,727.55,729.5,28758,2025-03-20 04:59:00
1742446800,729.0,732.05,729.0,731.4,80552,2025-03-20 05:00:00
1742446860,731.4,732.9,731.2,732.2,24490,2025-03-20 05:01:00
1742446920,732.15,732.65,731.45,731.45,24700,2025-03-20 05:02:00
1742446980,731.25,732.4,731.25,731.5,22443,2025-03-20 05:03:00
1742447040,731.8,731.8,731.0,731.5,17244,2025-03-20 05:04:00
1742447100,731.95,732.0,731.0,731.5,11997,2025-03-20 05:05:00
1742447160,731.5,731.7,730.45,730.8,16079,2025-03-20 05:06:00
1742447220,730.8,731.1,730.05,730.05,16641,2025-03-20 05:07:00
1742447280,729.5,730.3,729.0,730.0,20864,2025-03-20 05:08:00
1742447340,730.0,730.3,727.6,728.05,18853,2025-03-20 05:09:00
1742447400,728.5,729.95,728.4,728.5,19240,2025-03-20 05:10:00
1742447460,728.35,729.2,728.0,728.65,14478,2025-03-20 05:11:00
1742447520,728.6,732.2,728.55,732.2,25628,2025-03-20 05:12:00
1742447580,732.05,733.55,731.6,732.5,38384,2025-03-20 05:13:00
1742447640,732.5,732.85,731.0,731.05,14095,2025-03-20 05:14:00
1742447700,731.05,732.45,731.05,731.55,5851,2025-03-20 05:15:00
1742447760,731.95,731.95,730.35,731.0,9518,2025-03-20 05:16:00
1742447820,730.95,731.45,730.3,731.35,19161,2025-03-20 05:17:00
1742447880,731.8,732.8,731.25,732.5,13115,2025-03-20 05:18:00
1742447940,732.45,733.0,732.4,732.65,14728,2025-03-20 05:19:00
1742448000,732.5,733.35,732.05,733.05,23124,2025-03-20 05:20:00
1742448060,733.05,733.1,732.1,732.1,6334,2025-03-20 05:21:00
1742448120,732.1,732.3,730.5,731.35,13620,2025-03-20 05:22:00
1742448180,731.3,732.0,731.3,731.95,3481,2025-03-20 05:23:00
1742448240,731.9,731.95,730.7,730.8,5025,2025-03-20 05:24:00
1742448300,731.0,732.8,730.75,732.8,14409,2025-03-20 05:25:00
1742448360,732.8,733.1,732.1,732.65,18713,2025-03-20 05:26:00
1742448420,732.5,733.7,732.2,733.1,28090,2025-03-20 05:27:00
1742448480,733.1,733.3,732.0,732.0,9960,2025-03-20 05:28:00
1742448540,732.0,732.5,731.55,732.5,5126,2025-03-20 05:29:00
1742448600,732.5,733.0,732.5,733.0,3419,2025-03-20 05:30:00
1742448660,733.0,733.5,731.95,733.1,13122,2025-03-20 05:31:00
1742448720,733.4,733.4,731.7,731.7,5907,2025-03-20 05:32:00
1742448780,732.1,732.1,731.2,731.55,15141,2025-03-20 05:33:00
1742448840,731.55,731.95,731.0,731.6,3029,2025-03-20 05:34:00
1742448900,731.65,731.7,731.55,731.55,2316,2025-03-20 05:35:00
1742448960,731.55,731.9,731.2,731.5,16643,2025-03-20 05:36:00
1742449020,731.5,733.25,731.5,732.8,14749,2025-03-20 05:37:00
1742449080,732.8,733.0,732.35,732.4,2368,2025-03-20 05:38:00
1742449140,732.5,732.5,732.0,732.45,2723,2025-03-20 05:39:00
1742449200,732.25,732.85,731.95,731.95,5987,2025-03-20 05:40:00
1742449260,731.9,732.0,731.5,732.0,2873,2025-03-20 05:41:00
1742449320,731.95,733.25,731.85,732.05,17354,2025-03-20 05:42:00
1742449380,731.95,733.0,731.8,732.1,4885,2025-03-20 05:43:00
1742449440,732.1,732.3,730.55,731.45,8810,2025-03-20 05:44:00
1742449500,731.45,731.8,730.0,730.05,11284,2025-03-20 05:45:00
1742449560,730.05,730.2,729.2,729.2,16645,2025-03-20 05:46:00
1742449620,729.15,729.5,728.15,728.15,24563,2025-03-20 05:47:00
1742449680,728.35,728.6,725.95,726.65,58782,2025-03-20 05:48:00
1742449740,726.5,727.6,726.5,727.1,12282,2025-03-20 05:49:00
1742449800,727.5,727.6,726.5,727.6,13001,2025-03-20 05:50:00
1742449860,727.4,728.4,727.4,727.85,8927,2025-03-20 05:51:00
1742449920,727.9,728.4,727.5,728.4,8752,2025-03-20 05:52:00
1742449980,728.4,728.5,728.05,728.25,4888,2025-03-20 05:53:00
1742450040,728.3,728.75,727.6,727.9,6736,2025-03-20 05:54:00
1742450100,728.0,728.0,726.85,726.85,10340,2025-03-20 05:55:00
1742450160,726.85,727.5,726.5,727.5,8327,2025-03-20 05:56:00
1742450220,727.5,728.0,727.45,727.9,3064,2025-03-20 05:57:00
1742450280,727.9,728.5,727.8,728.25,4789,2025-03-20 05:58:00
1742450340,728.25,728.75,726.95,727.0,6764,2025-03-20 05:59:00
1742450400,727.0,730.2,726.6,730.2,62184,2025-03-20 06:00:00
1742450460,729.35,729.5,727.2,728.05,27559,2025-03-20 06:01:00
1742450520,728.05,728.45,727.85,727.85,6085,2025-03-20 06:02:00
1742450580,727.8,728.65,727.35,727.45,5171,2025-03-20 06:03:00
1742450640,727.7,728.2,725.05,727.1,52027,2025-03-20 06:04:00
1742450700,727.1,728.95,726.75,727.85,24107,2025-03-20 06:05:00
1742450760,727.5,727.65,726.5,727.4,9852,2025-03-20 06:06:00
1742450820,727.4,727.6,727.4,727.55,2148,2025-03-20 06:07:00
1742450880,727.9,728.1,727.65,727.9,2362,2025-03-20 06:08:00
1742450940,728.0,728.2,726.2,726.6,13322,2025-03-20 06:09:00
1742451000,726.65,729.25,726.6,727.55,23496,2025-03-20 06:10:00
1742451060,727.55,727.95,726.8,726.8,9684,2025-03-20 06:11:00
1742451120,726.9,727.4,726.25,727.1,7518,2025-03-20 06:12:00
1742451180,727.45,727.9,727.4,727.75,2126,2025-03-20 06:13:00
1742451240,727.8,728.2,727.75,728.2,3773,2025-03-20 06:14:00
1742451300,728.1,728.9,728.1,728.4,2687,2025-03-20 06:15:00
1742451360,728.4,728.4,726.1,726.35,11966,2025-03-20 06:16:00
1742451420,726.0,727.5,725.1,726.55,34819,2025-03-20 06:17:00
1742451480,726.6,728.65,726.55,727.15,14495,2025-03-20 06:18:00
1742451540,727.15,728.0,726.6,727.95,3940,2025-03-20 06:19:00
1742451600,727.6,728.3,726.7,727.6,12866,2025-03-20 06:20:00
1742451660,728.0,728.2,725.2,725.2,13764,2025-03-20 06:21:00
1742451720,725.85,727.7,725.6,727.25,14362,2025-03-20 06:22:00
1742451780,727.25,727.35,723.6,724.3,71032,2025-03-20 06:23:00
1742451840,724.6,726.9,724.1,726.9,34428,2025-03-20 06:24:00
1742451900,726.5,729.9,726.5,729.7,38870,2025-03-20 06:25:00
1742451960,729.8,731.0,729.25,730.8,28421,2025-03-20 06:26:00
1742452020,730.8,730.9,730.05,730.4,7341,2025-03-20 06:27:00
1742452080,730.45,730.7,730.0,730.45,5903,2025-03-20 06:28:00
1742452140,730.35,730.5,729.35,729.55,6367,2025-03-20 06:29:00
1742452200,729.55,731.7,729.5,731.7,19253,2025-03-20 06:30:00
1742452260,731.95,733.15,731.1,732.0,41523,2025-03-20 06:31:00
1742452320,732.0,732.25,730.5,730.5,15564,2025-03-20 06:32:00
1742452380,730.7,731.0,730.45,730.45,3406,2025-03-20 06:33:00
1742452440,730.55,730.6,730.1,730.5,3840,2025-03-20 06:34:00
1742452500,730.4,731.6,730.4,730.7,4978,2025-03-20 06:35:00
1742452560,731.0,731.35,730.6,730.75,2489,2025-03-20 06:36:00
1742452620,730.75,731.2,730.6,730.6,2319,2025-03-20 06:37:00
1742452680,730.8,731.45,730.5,731.05,6507,2025-03-20 06:38:00
1742452740,731.05,731.45,730.9,730.95,3805,2025-03-20 06:39:00
1742452800,731.85,731.9,731.0,731.8,8684,2025-03-20 06:40:00
1742452860,731.5,732.4,731.5,732.3,9767,2025-03-20 06:41:00
1742452920,732.3,732.3,731.05,731.45,5215,2025-03-20 06:42:00
1742452980,731.35,732.25,731.15,732.25,7057,2025-03-20 06:43:00
1742453040,732.0,737.9,732.0,737.65,124025,2025-03-20 06:44:00
1742453100,737.9,738.25,735.05,735.05,53757,2025-03-20 06:45:00
1742453160,735.6,737.0,735.6,736.6,14573,2025-03-20 06:46:00
1742453220,736.25,736.5,735.3,735.55,11873,2025-03-20 06:47:00
1742453280,735.55,736.35,735.5,736.2,16778,2025-03-20 06:48:00
1742453340,736.25,736.8,735.75,736.4,17655,2025-03-20 06:49:00
1742453400,736.45,737.95,735.3,735.95,30066,2025-03-20 06:50:00
1742453460,736.0,736.85,735.3,736.85,6593,2025-03-20 06:51:00
1742453520,736.8,736.85,735.65,735.65,9614,2025-03-20 06:52:00
1742453580,735.75,736.05,735.0,735.9,9077,2025-03-20 06:53:00
1742453640,736.0,736.3,735.35,735.35,6343,2025-03-20 06:54:00
1742453700,735.45,735.9,735.2,735.2,3701,2025-03-20 06:55:00
1742453760,735.2,735.7,735.0,735.3,6480,2025-03-20 06:56:00
1742453820,735.35,735.85,735.0,735.55,6618,2025-03-20 06:57:00
1742453880,735.55,736.7,735.5,735.95,11952,2025-03-20 06:58:00
1742453940,735.95,735.95,735.15,735.6,4398,2025-03-20 06:59:00
1742454000,735.4,735.5,733.6,734.0,10690,2025-03-20 07:00:00
1742454060,734.1,734.25,733.1,733.85,12362,2025-03-20 07:01:00
1742454120,733.55,734.9,733.55,734.9,5655,2025-03-20 07:02:00
1742454180,734.6,734.75,733.3,733.3,5968,2025-03-20 07:03:00
1742454240,733.6,734.5,733.6,734.5,2672,2025-03-20 07:04:00
1742454300,734.55,734.7,733.7,734.3,2459,2025-03-20 07:05:00
1742454360,734.35,734.8,734.15,734.8,1997,2025-03-20 07:06:00
1742454420,734.75,734.8,733.9,733.9,5462,2025-03-20 07:07:00
1742454480,733.85,734.75,733.85,734.7,3804,2025-03-20 07:08:00
1742454540,734.25,734.8,734.1,734.8,3514,2025-03-20 07:09:00
1742454600,734.8,734.8,733.3,733.3,5082,2025-03-20 07:10:00
1742454660,733.3,733.9,733.3,733.55,3583,2025-03-20 07:11:00
1742454720,733.7,734.0,733.3,734.0,4833,2025-03-20 07:12:00
1742454780,733.8,734.4,733.5,733.5,4175,2025-03-20 07:13:00
1742454840,733.5,733.5,732.1,733.0,16080,2025-03-20 07:14:00
1742454900,733.0,733.0,732.5,732.5,2941,2025-03-20 07:15:00
1742454960,732.5,732.6,732.0,732.0,6222,2025-03-20 07:16:00
1742455020,732.2,733.2,731.75,733.0,7658,2025-03-20 07:17:00
1742455080,733.0,733.5,733.0,733.3,3410,2025-03-20 07:18:00
1742455140,733.3,735.6,733.0,735.1,14345,2025-03-20 07:19:00
1742455200,735.0,735.0,733.95,734.0,4216,2025-03-20 07:20:00
1742455260,734.05,735.5,734.05,734.6,12844,2025-03-20 07:21:00
1742455320,734.7,734.7,733.15,733.6,5730,2025-03-20 07:22:00
1742455380,733.85,735.95,733.7,734.55,13074,2025-03-20 07:23:00
1742455440,734.2,734.75,733.5,733.5,2785,2025-03-20 07:24:00
1742455500,733.65,733.9,733.0,733.4,8246,2025-03-20 07:25:00
1742455560,733.55,733.9,733.1,733.5,2567,2025-03-20 07:26:00
1742455620,733.9,734.2,733.45,733.45,2179,2025-03-20 07:27:00
1742455680,733.45,734.0,733.45,733.75,1478,2025-03-20 07:28:00
1742455740,733.75,733.9,733.5,733.9,2156,2025-03-20 07:29:00
1742455800,733.9,733.95,733.25,733.5,5923,2025-03-20 07:30:00
1742455860,733.75,733.75,733.05,733.05,5801,2025-03-20 07:31:00
1742455920,733.3,733.85,733.05,733.85,3980,2025-03-20 07:32:00
1742455980,733.95,734.45,733.65,733.65,8436,2025-03-20 07:33:00
1742456040,733.6,733.85,733.25,733.45,2184,2025-03-20 07:34:00
1742456100,733.45,734.25,732.55,732.75,7361,2025-03-20 07:35:00
1742456160,733.1,734.1,732.5,734.1,14412,2025-03-20 07:36:00
1742456220,734.1,735.25,733.7,735.0,20105,2025-03-20 07:37:00
1742456280,733.85,734.9,733.85,734.85,6329,2025-03-20 07:38:00
1742456340,734.85,735.0,734.55,734.9,2800,2025-03-20 07:39:00
1742456400,734.95,734.95,734.15,734.9,5917,2025-03-20 07:40:00
1742456460,734.8,735.15,734.7,734.95,4288,2025-03-20 07:41:00
1742456520,734.85,735.0,734.5,734.75,1591,2025-03-20 07:42:00
1742456580,734.7,734.95,734.5,734.75,2166,2025-03-20 07:43:00
1742456640,734.7,734.7,734.05,734.2,12366,2025-03-20 07:44:00
1742456700,734.2,734.7,734.0,734.4,3343,2025-03-20 07:45:00
1742456760,734.4,735.0,734.4,734.55,11446,2025-03-20 07:46:00
1742456820,734.7,735.0,734.5,734.5,2984,2025-03-20 07:47:00
1742456880,734.5,734.95,734.4,734.85,2306,2025-03-20 07:48:00
1742456940,734.85,735.4,734.5,734.95,13527,2025-03-20 07:49:00
1742457000,735.0,735.15,734.65,734.65,7514,2025-03-20 07:50:00
1742457060,734.9,735.0,734.65,734.7,2640,2025-03-20 07:51:00
1742457120,734.8,735.0,734.7,735.0,4774,2025-03-20 07:52:00
1742457180,735.0,735.0,734.7,734.95,2804,2025-03-20 07:53:00
1742457240,734.95,735.0,734.35,734.75,4287,2025-03-20 07:54:00
1742457300,734.8,735.0,734.65,734.65,6094,2025-03-20 07:55:00
1742457360,734.6,734.75,734.45,734.65,2947,2025-03-20 07:56:00
1742457420,734.6,734.8,733.6,733.6,6878,2025-03-20 07:57:00
1742457480,733.9,734.0,733.45,733.95,4931,2025-03-20 07:58:00
1742457540,733.9,734.75,733.85,734.25,5218,2025-03-20 07:59:00
1742457600,734.55,734.95,734.55,734.8,2912,2025-03-20 08:00:00
1742457660,734.95,735.0,734.4,734.55,3536,2025-03-20 08:01:00
1742457720,734.5,734.95,734.5,734.9,2657,2025-03-20 08:02:00
1742457780,734.9,735.0,734.6,734.7,10192,2025-03-20 08:03:00
1742457840,734.75,734.8,734.5,734.8,2314,2025-03-20 08:04:00
1742457900,734.7,734.85,732.75,732.75,15045,2025-03-20 08:05:00
1742457960,732.75,733.8,732.65,733.75,10580,2025-03-20 08:06:00
1742458020,733.6,734.35,733.45,733.8,4279,2025-03-20 08:07:00
1742458080,734.05,734.25,733.6,734.15,2896,2025-03-20 08:08:00
1742458140,734.2,734.8,734.0,734.8,2821,2025-03-20 08:09:00
1742458200,734.65,734.75,734.35,734.65,2638,2025-03-20 08:10:00
1742458260,734.65,734.7,734.2,734.3,2758,2025-03-20 08:11:00
1742458320,734.45,734.7,734.15,734.7,2824,2025-03-20 08:12:00
1742458380,734.65,735.0,734.0,734.0,5645,2025-03-20 08:13:00
1742458440,734.75,734.75,734.6,734.75,1657,2025-03-20 08:14:00
1742458500,734.75,734.75,734.25,734.7,2255,2025-03-20 08:15:00
1742458560,734.65,734.75,734.6,734.7,2240,2025-03-20 08:16:00
1742458620,734.7,734.75,734.4,734.5,2519,2025-03-20 08:17:00
1742458680,734.45,734.5,734.05,734.5,2494,2025-03-20 08:18:00
1742458740,734.5,736.05,734.1,735.9,52589,2025-03-20 08:19:00
1742458800,735.9,735.9,734.95,734.95,17426,2025-03-20 08:20:00
1742458860,735.15,735.55,734.2,735.45,19516,2025-03-20 08:21:00
1742458920,735.5,737.95,735.0,736.95,40178,2025-03-20 08:22:00
1742458980,736.95,739.5,736.0,736.5,69745,2025-03-20 08:23:00
1742459040,736.5,738.05,736.5,737.05,15970,2025-03-20 08:24:00
1742459100,737.35,738.3,737.35,737.75,12828,2025-03-20 08:25:00
1742459160,738.0,738.7,737.5,737.55,17427,2025-03-20 08:26:00
1742459220,737.5,737.8,736.0,736.05,24660,2025-03-20 08:27:00
1742459280,736.0,736.65,735.9,736.05,11388,2025-03-20 08:28:00
1742459340,736.0,736.2,735.55,735.95,3426,2025-03-20 08:29:00
1742459400,735.95,735.95,733.55,734.5,21910,2025-03-20 08:30:00
1742459460,733.95,736.3,733.5,736.15,19678,2025-03-20 08:31:00
1742459520,736.0,736.3,735.05,735.85,17417,2025-03-20 08:32:00
1742459580,735.95,736.0,735.1,735.9,3192,2025-03-20 08:33:00
1742459640,735.9,736.0,734.6,735.8,11513,2025-03-20 08:34:00
1742459700,735.8,735.85,734.25,734.9,9727,2025-03-20 08:35:00
1742459760,734.85,735.7,734.55,735.1,4700,2025-03-20 08:36:00
1742459820,735.1,735.5,734.95,735.35,4885,2025-03-20 08:37:00
1742459880,735.5,735.7,734.85,735.0,4514,2025-03-20 08:38:00
1742459940,735.25,735.65,735.0,735.5,2953,2025-03-20 08:39:00
1742460000,735.5,736.05,735.5,735.85,8542,2025-03-20 08:40:00
1742460060,735.85,736.0,735.65,736.0,1673,2025-03-20 08:41:00
1742460120,735.95,736.2,735.65,736.2,6211,2025-03-20 08:42:00
1742460180,736.3,736.75,736.2,736.75,5040,2025-03-20 08:43:00
1742460240,736.75,736.85,736.05,736.05,4423,2025-03-20 08:44:00
1742460300,736.0,736.35,735.55,736.05,8438,2025-03-20 08:45:00
1742460360,736.1,736.8,736.0,736.3,9979,2025-03-20 08:46:00
1742460420,736.3,736.5,735.85,735.9,7762,2025-03-20 08:47:00
1742460480,735.9,736.0,735.4,735.55,6463,2025-03-20 08:48:00
1742460540,735.8,736.15,735.1,736.05,12388,2025-03-20 08:49:00
1742460600,736.05,736.1,735.0,735.15,2739,2025-03-20 08:50:00
1742460660,735.25,735.5,735.05,735.25,8461,2025-03-20 08:51:00
1742460720,735.25,736.0,735.25,736.0,4740,2025-03-20 08:52:00
1742460780,736.0,736.05,735.7,736.0,4824,2025-03-20 08:53:00
1742460840,736.05,736.5,736.0,736.45,7353,2025-03-20 08:54:00
1742460900,736.2,736.5,736.0,736.5,3599,2025-03-20 08:55:00
1742460960,736.5,736.55,736.05,736.05,5187,2025-03-20 08:56:00
1742461020,736.35,736.5,735.8,735.85,6137,2025-03-20 08:57:00
1742461080,735.8,736.5,735.8,736.2,3202,2025-03-20 08:58:00
1742461140,736.3,736.5,735.5,735.5,6187,2025-03-20 08:59:00
1742461200,735.5,735.85,735.1,735.6,6771,2025-03-20 09:00:00
1742461260,735.65,735.8,735.2,735.7,3169,2025-03-20 09:01:00
1742461320,735.55,735.75,734.2,734.2,10729,2025-03-20 09:02:00
1742461380,734.35,734.6,733.7,733.8,10180,2025-03-20 09:03:00
1742461440,734.0,734.0,733.5,733.5,6815,2025-03-20 09:04:00
1742461500,733.5,733.55,732.6,732.6,14091,2025-03-20 09:05:00
1742461560,732.6,732.6,731.8,731.8,18177,2025-03-20 09:06:00
1742461620,732.2,732.45,731.45,732.05,20922,2025-03-20 09:07:00
1742461680,732.0,732.1,731.5,731.9,6883,2025-03-20 09:08:00
1742461740,731.65,731.9,731.0,731.8,14147,2025-03-20 09:09:00
1742461800,731.85,731.9,730.6,730.6,8027,2025-03-20 09:10:00
1742461860,730.7,731.85,730.3,731.75,16226,2025-03-20 09:11:00
1742461920,731.7,732.9,731.7,732.45,10006,2025-03-20 09:12:00
1742461980,732.35,733.5,732.35,733.35,7097,2025-03-20 09:13:00
1742462040,733.4,733.5,732.1,732.1,7793,2025-03-20 09:14:00
1742462100,732.65,733.5,732.15,733.25,9590,2025-03-20 09:15:00
1742462160,733.25,733.5,732.8,732.8,4056,2025-03-20 09:16:00
1742462220,733.0,733.0,732.6,732.85,4917,2025-03-20 09:17:00
1742462280,732.85,733.0,731.8,733.0,15615,2025-03-20 09:18:00
1742462340,733.0,733.0,732.15,733.0,6762,2025-03-20 09:19:00
1742462400,733.0,734.35,732.8,734.15,23003,2025-03-20 09:20:00
1742462460,733.85,734.5,733.5,733.65,6373,2025-03-20 09:21:00
1742462520,733.8,734.5,733.75,734.35,4488,2025-03-20 09:22:00
1742462580,734.35,734.6,734.35,734.6,4959,2025-03-20 09:23:00
1742462640,734.55,734.8,734.35,734.6,4763,2025-03-20 09:24:00
1742462700,734.7,734.8,733.95,734.3,9497,2025-03-20 09:25:00
1742462760,734.35,734.45,734.1,734.35,6472,2025-03-20 09:26:00
1742462820,734.35,734.75,734.0,734.3,12176,2025-03-20 09:27:00
1742462880,734.5,734.9,734.3,734.5,11638,2025-03-20 09:28:00
1742462940,734.75,735.0,734.45,734.9,9107,2025-03-20 09:29:00
1742463000,734.9,736.3,734.4,734.4,39781,2025-03-20 09:30:00
1742463060,734.75,735.55,734.65,734.75,10239,2025-03-20 09:31:00
1742463120,734.95,735.1,734.05,734.3,8237,2025-03-20 09:32:00
1742463180,734.3,734.95,733.55,733.55,15538,2025-03-20 09:33:00
1742463240,733.75,734.65,733.75,734.25,12646,2025-03-20 09:34:00
