timestamp,open,high,low,close,volume,datetime
1749792120,1575.2,1576.7,1574.1,1576.7,745,2025-06-13 05:22:00
1749792180,1576.7,1577.6,1574.3,1574.3,1313,2025-06-13 05:23:00
1749792240,1575.3,1576.7,1574.9,1575.7,769,2025-06-13 05:24:00
1749792300,1574.6,1576.3,1572.3,1573.0,721,2025-06-13 05:25:00
1749792360,1573.3,1573.4,1572.5,1572.5,274,2025-06-13 05:26:00
1749792420,1572.5,1574.0,1572.1,1572.1,329,2025-06-13 05:27:00
1749792480,1572.1,1574.0,1572.0,1574.0,230,2025-06-13 05:28:00
1749792540,1574.0,1574.2,1572.2,1573.8,188,2025-06-13 05:29:00
1749792600,1574.6,1577.0,1573.8,1577.0,883,2025-06-13 05:30:00
1749792660,1577.0,1577.6,1576.3,1576.3,30,2025-06-13 05:31:00
1749792720,1576.3,1578.3,1575.7,1576.6,715,2025-06-13 05:32:00
1749792780,1576.6,1577.8,1576.6,1576.9,168,2025-06-13 05:33:00
1749792840,1576.9,1577.2,1575.6,1575.6,459,2025-06-13 05:34:00
1749792900,1575.6,1576.5,1568.7,1569.2,4083,2025-06-13 05:35:00
1749792960,1569.2,1569.6,1564.5,1566.3,923,2025-06-13 05:36:00
1749793020,1566.3,1566.3,1564.5,1565.5,1998,2025-06-13 05:37:00
1749793080,1565.5,1566.0,1560.1,1562.6,5660,2025-06-13 05:38:00
1749793140,1564.1,1564.1,1562.0,1562.0,300,2025-06-13 05:39:00
1749793200,1562.0,1564.0,1561.0,1562.9,1767,2025-06-13 05:40:00
1749793260,1562.9,1562.9,1559.4,1560.2,1550,2025-06-13 05:41:00
1749793320,1558.8,1560.9,1556.9,1560.9,1444,2025-06-13 05:42:00
1749793380,1560.9,1560.9,1558.0,1559.7,1329,2025-06-13 05:43:00
1749793440,1559.6,1560.9,1559.5,1560.4,293,2025-06-13 05:44:00
1749793500,1560.4,1562.8,1559.2,1559.2,725,2025-06-13 05:45:00
1749793560,1559.2,1560.0,1558.4,1559.3,225,2025-06-13 05:46:00
1749793620,1559.3,1559.3,1557.1,1558.0,502,2025-06-13 05:47:00
1749793680,1558.0,1560.0,1557.1,1560.0,1424,2025-06-13 05:48:00
1749793740,1560.0,1563.1,1560.0,1563.1,327,2025-06-13 05:49:00
1749793800,1562.9,1563.0,1559.3,1562.9,1120,2025-06-13 05:50:00
1749793860,1562.9,1562.9,1558.3,1560.0,1315,2025-06-13 05:51:00
1749793920,1560.0,1560.0,1554.0,1554.0,2726,2025-06-13 05:52:00
1749793980,1554.0,1556.0,1554.0,1555.9,662,2025-06-13 05:53:00
1749794040,1555.9,1556.0,1552.6,1554.3,1505,2025-06-13 05:54:00
1749794100,1554.3,1555.9,1553.0,1553.0,1645,2025-06-13 05:55:00
1749794160,1553.0,1553.8,1553.0,1553.1,332,2025-06-13 05:56:00
1749794220,1553.1,1555.4,1552.2,1554.5,341,2025-06-13 05:57:00
1749794280,1554.5,1561.1,1554.5,1561.1,1335,2025-06-13 05:58:00
1749794340,1561.0,1561.0,1557.8,1558.0,403,2025-06-13 05:59:00
1749794400,1558.0,1558.0,1555.3,1557.3,227,2025-06-13 06:00:00
1749794460,1557.3,1557.9,1556.2,1556.4,436,2025-06-13 06:01:00
1749794520,1556.4,1557.5,1556.4,1557.1,71,2025-06-13 06:02:00
1749794580,1557.5,1558.0,1556.8,1558.0,602,2025-06-13 06:03:00
1749794640,1558.0,1558.9,1557.7,1558.4,93,2025-06-13 06:04:00
1749794700,1558.2,1558.9,1556.0,1556.0,1377,2025-06-13 06:05:00
1749794760,1557.6,1557.6,1555.3,1556.2,61,2025-06-13 06:06:00
1749794820,1556.2,1556.3,1555.4,1556.3,120,2025-06-13 06:07:00
1749794880,1557.5,1557.8,1557.0,1557.0,291,2025-06-13 06:08:00
1749794940,1557.0,1559.9,1557.0,1559.5,316,2025-06-13 06:09:00
1749795000,1559.2,1559.6,1557.5,1558.1,442,2025-06-13 06:10:00
1749795060,1558.1,1558.7,1557.8,1558.4,140,2025-06-13 06:11:00
1749795120,1558.4,1558.4,1556.8,1557.5,273,2025-06-13 06:12:00
1749795180,1558.1,1558.8,1558.1,1558.8,71,2025-06-13 06:13:00
1749795240,1558.8,1558.8,1557.1,1557.1,542,2025-06-13 06:14:00
1749795300,1557.5,1558.6,1557.3,1557.3,144,2025-06-13 06:15:00
1749795360,1557.3,1558.7,1556.8,1558.7,207,2025-06-13 06:16:00
1749795420,1559.2,1559.4,1559.0,1559.4,40,2025-06-13 06:17:00
1749795480,1559.8,1559.8,1556.8,1556.8,95,2025-06-13 06:18:00
1749795540,1557.0,1557.8,1556.8,1557.4,43,2025-06-13 06:19:00
1749795600,1557.4,1559.6,1557.4,1557.9,245,2025-06-13 06:20:00
1749795660,1557.9,1558.0,1557.1,1557.1,230,2025-06-13 06:21:00
1749795720,1558.0,1558.0,1557.0,1557.0,213,2025-06-13 06:22:00
1749795780,1557.0,1557.1,1553.5,1553.5,1682,2025-06-13 06:23:00
1749795840,1553.5,1557.4,1553.5,1557.4,228,2025-06-13 06:24:00
1749795900,1557.4,1557.4,1556.2,1556.2,222,2025-06-13 06:25:00
1749795960,1556.9,1557.0,1555.4,1556.0,119,2025-06-13 06:26:00
1749796020,1556.0,1556.9,1555.0,1556.8,539,2025-06-13 06:27:00
1749796080,1554.1,1557.7,1554.1,1557.6,530,2025-06-13 06:28:00
1749796140,1556.0,1557.9,1556.0,1557.8,293,2025-06-13 06:29:00
1749796200,1557.8,1559.2,1556.1,1558.7,385,2025-06-13 06:30:00
1749796260,1558.7,1558.7,1556.1,1557.8,207,2025-06-13 06:31:00
1749796320,1557.8,1557.9,1556.4,1557.4,59,2025-06-13 06:32:00
1749796380,1555.9,1557.2,1555.9,1557.2,164,2025-06-13 06:33:00
1749796440,1557.7,1559.4,1556.7,1557.3,371,2025-06-13 06:34:00
1749796500,1557.3,1559.4,1557.3,1559.4,248,2025-06-13 06:35:00
1749796560,1559.1,1559.9,1557.1,1559.1,413,2025-06-13 06:36:00
1749796620,1559.1,1559.6,1559.1,1559.6,48,2025-06-13 06:37:00
1749796680,1559.6,1560.0,1559.1,1559.7,145,2025-06-13 06:38:00
1749796740,1559.7,1560.0,1558.5,1558.5,541,2025-06-13 06:39:00
1749796800,1558.5,1558.9,1557.5,1557.8,107,2025-06-13 06:40:00
1749796860,1557.8,1558.4,1557.5,1557.8,113,2025-06-13 06:41:00
1749796920,1557.8,1563.8,1557.1,1563.8,3879,2025-06-13 06:42:00
1749796980,1562.8,1563.5,1561.8,1562.3,333,2025-06-13 06:43:00
1749797040,1562.3,1563.5,1562.1,1562.1,750,2025-06-13 06:44:00
1749797100,1562.0,1562.6,1561.1,1562.5,598,2025-06-13 06:45:00
1749797160,1562.5,1563.7,1561.7,1562.3,106,2025-06-13 06:46:00
1749797220,1562.3,1564.0,1562.3,1562.8,138,2025-06-13 06:47:00
1749797280,1564.0,1564.0,1561.6,1562.4,1358,2025-06-13 06:48:00
1749797340,1562.4,1567.0,1562.4,1565.4,3554,2025-06-13 06:49:00
1749797400,1566.6,1566.6,1563.7,1565.2,387,2025-06-13 06:50:00
1749797460,1565.2,1567.0,1563.1,1564.5,1503,2025-06-13 06:51:00
1749797520,1564.5,1565.5,1564.5,1564.7,32,2025-06-13 06:52:00
1749797580,1564.7,1565.2,1563.2,1564.6,664,2025-06-13 06:53:00
1749797640,1564.6,1564.8,1560.2,1560.2,1234,2025-06-13 06:54:00
1749797700,1560.9,1561.4,1560.0,1560.0,287,2025-06-13 06:55:00
1749797760,1560.0,1561.1,1559.5,1560.9,957,2025-06-13 06:56:00
1749797820,1560.7,1561.7,1559.3,1560.9,233,2025-06-13 06:57:00
1749797880,1560.5,1562.2,1560.5,1562.2,9,2025-06-13 06:58:00
1749797940,1561.2,1563.1,1561.2,1561.4,117,2025-06-13 06:59:00
1749798000,1561.4,1563.5,1560.1,1563.5,541,2025-06-13 07:00:00
1749798060,1563.5,1563.7,1563.5,1563.6,71,2025-06-13 07:01:00
1749798120,1563.6,1563.9,1562.3,1563.1,103,2025-06-13 07:02:00
1749798180,1563.1,1563.5,1562.1,1563.5,38,2025-06-13 07:03:00
1749798240,1563.5,1564.0,1562.7,1564.0,108,2025-06-13 07:04:00
1749798300,1564.0,1564.0,1563.5,1563.5,138,2025-06-13 07:05:00
1749798360,1563.5,1563.5,1562.5,1563.4,61,2025-06-13 07:06:00
1749798420,1563.4,1564.0,1563.2,1563.4,114,2025-06-13 07:07:00
1749798480,1563.4,1563.7,1562.1,1563.7,60,2025-06-13 07:08:00
1749798540,1563.7,1564.0,1562.5,1562.5,163,2025-06-13 07:09:00
1749798600,1562.5,1562.6,1561.5,1562.5,64,2025-06-13 07:10:00
1749798660,1562.5,1562.9,1562.0,1562.8,140,2025-06-13 07:11:00
1749798720,1562.0,1563.0,1562.0,1562.9,133,2025-06-13 07:12:00
1749798780,1562.0,1563.6,1562.0,1562.8,266,2025-06-13 07:13:00
1749798840,1562.7,1563.8,1562.7,1562.7,208,2025-06-13 07:14:00
1749798900,1562.7,1562.8,1562.0,1562.7,80,2025-06-13 07:15:00
1749798960,1562.7,1563.0,1562.0,1563.0,30,2025-06-13 07:16:00
1749799020,1563.0,1563.0,1561.9,1561.9,44,2025-06-13 07:17:00
1749799080,1561.9,1562.1,1561.1,1561.9,155,2025-06-13 07:18:00
1749799140,1561.9,1561.9,1561.9,1561.9,14,2025-06-13 07:19:00
1749799200,1561.8,1561.8,1559.9,1559.9,1267,2025-06-13 07:20:00
1749799260,1559.9,1560.7,1558.2,1560.7,1142,2025-06-13 07:21:00
1749799320,1560.7,1560.7,1559.5,1560.5,154,2025-06-13 07:22:00
1749799380,1560.8,1560.8,1559.9,1560.6,271,2025-06-13 07:23:00
1749799440,1560.6,1560.6,1560.6,1560.6,14,2025-06-13 07:24:00
1749799500,1560.0,1560.8,1560.0,1560.5,62,2025-06-13 07:25:00
1749799560,1560.5,1560.5,1560.0,1560.5,81,2025-06-13 07:26:00
1749799620,1560.5,1560.5,1560.0,1560.5,328,2025-06-13 07:27:00
1749799680,1560.0,1560.5,1560.0,1560.0,504,2025-06-13 07:28:00
1749799740,1560.0,1560.5,1559.3,1560.5,877,2025-06-13 07:29:00
1749799800,1560.4,1560.5,1560.0,1560.0,65,2025-06-13 07:30:00
1749799860,1560.5,1560.5,1559.5,1560.3,79,2025-06-13 07:31:00
1749799920,1560.0,1560.3,1559.3,1560.0,3256,2025-06-13 07:32:00
1749799980,1560.1,1560.5,1559.7,1560.5,299,2025-06-13 07:33:00
1749800040,1560.5,1560.5,1560.0,1560.5,254,2025-06-13 07:34:00
1749800100,1560.1,1560.5,1558.1,1558.1,360,2025-06-13 07:35:00
1749800160,1558.1,1560.5,1558.1,1560.5,1293,2025-06-13 07:36:00
1749800220,1560.5,1560.5,1559.5,1560.5,58,2025-06-13 07:37:00
1749800280,1560.5,1560.5,1559.4,1560.4,15,2025-06-13 07:38:00
1749800340,1560.4,1560.5,1560.0,1560.4,345,2025-06-13 07:39:00
1749800400,1560.4,1560.4,1560.0,1560.0,225,2025-06-13 07:40:00
1749800460,1560.0,1560.4,1560.0,1560.4,12,2025-06-13 07:41:00
1749800520,1560.4,1560.4,1560.0,1560.0,1397,2025-06-13 07:42:00
1749800580,1560.3,1560.5,1555.1,1555.1,13295,2025-06-13 07:43:00
1749800640,1555.2,1555.2,1550.1,1551.0,4063,2025-06-13 07:44:00
1749800700,1551.2,1554.0,1551.2,1554.0,270,2025-06-13 07:45:00
1749800760,1554.0,1556.4,1552.2,1556.3,2049,2025-06-13 07:46:00
1749800820,1555.6,1555.8,1555.0,1555.1,359,2025-06-13 07:47:00
1749800880,1555.0,1556.0,1554.0,1555.3,756,2025-06-13 07:48:00
1749800940,1555.3,1556.2,1555.0,1556.2,36,2025-06-13 07:49:00
1749801000,1556.2,1556.2,1555.5,1555.5,39,2025-06-13 07:50:00
1749801060,1555.4,1555.8,1555.0,1555.0,8340,2025-06-13 07:51:00
1749801120,1555.0,1557.4,1555.0,1556.6,250,2025-06-13 07:52:00
1749801180,1556.6,1558.3,1556.6,1557.9,157,2025-06-13 07:53:00
1749801240,1557.9,1558.3,1557.4,1557.4,15,2025-06-13 07:54:00
1749801300,1557.5,1558.7,1557.1,1557.7,577,2025-06-13 07:55:00
1749801360,1557.7,1558.3,1555.1,1555.3,413,2025-06-13 07:56:00
1749801420,1555.3,1556.6,1555.3,1556.5,23,2025-06-13 07:57:00
1749801480,1556.5,1556.5,1555.1,1555.2,68,2025-06-13 07:58:00
1749801540,1556.1,1557.0,1555.2,1557.0,97,2025-06-13 07:59:00
1749801600,1556.2,1557.0,1556.2,1556.2,323,2025-06-13 08:00:00
1749801660,1555.4,1556.8,1555.1,1556.8,88,2025-06-13 08:01:00
1749801720,1556.8,1556.8,1555.4,1556.6,54,2025-06-13 08:02:00
1749801780,1556.6,1557.0,1556.0,1556.2,279,2025-06-13 08:03:00
1749801840,1556.2,1557.0,1556.1,1556.4,49,2025-06-13 08:04:00
1749801900,1556.4,1557.3,1556.4,1556.4,266,2025-06-13 08:05:00
1749801960,1556.4,1557.1,1556.0,1556.0,187,2025-06-13 08:06:00
1749802020,1556.0,1556.7,1555.1,1556.5,234,2025-06-13 08:07:00
1749802080,1556.5,1557.2,1555.0,1555.3,361,2025-06-13 08:08:00
1749802140,1555.3,1557.3,1555.3,1557.3,8,2025-06-13 08:09:00
1749802200,1557.3,1557.3,1555.4,1557.0,610,2025-06-13 08:10:00
1749802260,1556.7,1557.0,1555.6,1555.6,76,2025-06-13 08:11:00
1749802320,1556.0,1557.0,1556.0,1556.9,12,2025-06-13 08:12:00
1749802380,1556.9,1557.3,1555.5,1555.9,505,2025-06-13 08:13:00
1749802440,1557.1,1557.1,1556.1,1556.9,28,2025-06-13 08:14:00
1749802500,1556.9,1557.3,1555.6,1556.2,313,2025-06-13 08:15:00
1749802560,1556.2,1557.3,1555.6,1557.3,359,2025-06-13 08:16:00
1749802620,1557.3,1558.1,1556.1,1558.1,841,2025-06-13 08:17:00
1749802680,1557.4,1560.5,1557.4,1559.0,887,2025-06-13 08:18:00
1749802740,1558.4,1559.6,1557.8,1558.8,759,2025-06-13 08:19:00
1749802800,1558.8,1559.7,1558.8,1558.8,10,2025-06-13 08:20:00
1749802860,1559.7,1560.5,1558.1,1558.7,310,2025-06-13 08:21:00
1749802920,1559.7,1559.7,1556.3,1557.1,216,2025-06-13 08:22:00
1749802980,1557.1,1558.8,1556.7,1557.9,239,2025-06-13 08:23:00
1749803040,1557.9,1558.4,1557.3,1557.4,18,2025-06-13 08:24:00
1749803100,1557.4,1558.8,1550.5,1550.6,5160,2025-06-13 08:25:00
1749803160,1550.5,1551.9,1550.0,1551.9,2261,2025-06-13 08:26:00
1749803220,1551.7,1551.9,1549.1,1551.0,2738,2025-06-13 08:27:00
1749803280,1551.0,1551.4,1548.9,1550.6,3193,2025-06-13 08:28:00
1749803340,1550.3,1551.1,1549.9,1551.1,228,2025-06-13 08:29:00
1749803400,1551.1,1551.5,1550.0,1551.5,485,2025-06-13 08:30:00
1749803460,1551.5,1551.5,1548.7,1549.4,2556,2025-06-13 08:31:00
1749803520,1549.4,1551.5,1549.4,1551.2,3156,2025-06-13 08:32:00
1749803580,1551.2,1552.7,1551.2,1552.6,288,2025-06-13 08:33:00
1749803640,1552.6,1554.2,1552.6,1554.2,117,2025-06-13 08:34:00
1749803700,1553.4,1554.1,1553.1,1553.8,124,2025-06-13 08:35:00
1749803760,1554.6,1554.8,1553.2,1553.3,107,2025-06-13 08:36:00
1749803820,1553.3,1554.0,1553.3,1554.0,22,2025-06-13 08:37:00
1749803880,1554.0,1554.5,1553.4,1553.7,159,2025-06-13 08:38:00
1749803940,1553.3,1554.3,1553.3,1553.8,22,2025-06-13 08:39:00
1749804000,1553.8,1553.9,1553.0,1553.0,58,2025-06-13 08:40:00
1749804060,1553.0,1553.0,1550.4,1551.8,102,2025-06-13 08:41:00
1749804120,1551.8,1552.5,1551.6,1551.9,201,2025-06-13 08:42:00
1749804180,1551.9,1553.0,1551.9,1552.8,9,2025-06-13 08:43:00
1749804240,1552.0,1552.8,1552.0,1552.8,18,2025-06-13 08:44:00
1749804300,1552.8,1553.8,1552.8,1553.8,273,2025-06-13 08:45:00
1749804360,1553.8,1553.8,1553.0,1553.0,203,2025-06-13 08:46:00
1749804420,1553.8,1553.9,1553.0,1553.2,22,2025-06-13 08:47:00
1749804480,1553.2,1553.8,1552.3,1552.8,123,2025-06-13 08:48:00
1749804540,1552.9,1552.9,1550.0,1550.8,440,2025-06-13 08:49:00
1749804600,1550.8,1551.6,1550.1,1551.5,393,2025-06-13 08:50:00
1749804660,1552.6,1553.5,1551.5,1551.5,290,2025-06-13 08:51:00
1749804720,1551.5,1553.0,1551.5,1552.1,179,2025-06-13 08:52:00
1749804780,1552.1,1552.8,1551.8,1552.0,140,2025-06-13 08:53:00
1749804840,1552.0,1552.0,1551.5,1551.5,109,2025-06-13 08:54:00
1749804900,1551.5,1552.9,1551.5,1551.6,81,2025-06-13 08:55:00
1749804960,1551.6,1553.4,1551.6,1552.8,167,2025-06-13 08:56:00
1749805020,1553.6,1553.9,1552.3,1553.9,137,2025-06-13 08:57:00
1749805080,1553.9,1554.7,1552.9,1553.2,145,2025-06-13 08:58:00
1749805140,1554.3,1554.3,1552.9,1554.0,34,2025-06-13 08:59:00
1749805200,1552.9,1554.7,1552.9,1553.7,240,2025-06-13 09:00:00
1749805260,1552.9,1553.9,1552.9,1553.8,57,2025-06-13 09:01:00
1749805320,1553.8,1553.9,1553.0,1553.0,89,2025-06-13 09:02:00
1749805380,1553.0,1554.3,1553.0,1553.1,151,2025-06-13 09:03:00
1749805440,1553.1,1554.2,1553.0,1553.8,27,2025-06-13 09:04:00
1749805500,1553.8,1555.0,1553.8,1554.8,317,2025-06-13 09:05:00
1749805560,1554.8,1554.8,1553.7,1553.7,45,2025-06-13 09:06:00
1749805620,1554.1,1554.3,1553.0,1553.0,30,2025-06-13 09:07:00
1749805680,1553.0,1553.8,1551.5,1552.6,1128,2025-06-13 09:08:00
1749805740,1552.6,1552.9,1552.2,1552.7,20,2025-06-13 09:09:00
1749805800,1552.7,1552.7,1552.0,1552.2,704,2025-06-13 09:10:00
1749805860,1552.2,1553.3,1552.2,1553.3,28,2025-06-13 09:11:00
1749805920,1553.3,1553.3,1552.0,1552.8,284,2025-06-13 09:12:00
1749805980,1552.3,1553.2,1552.0,1552.6,92,2025-06-13 09:13:00
1749806040,1552.6,1552.8,1552.0,1552.7,80,2025-06-13 09:14:00
1749806100,1552.7,1553.2,1552.1,1553.1,270,2025-06-13 09:15:00
1749806160,1553.1,1553.4,1552.1,1552.1,308,2025-06-13 09:16:00
1749806220,1552.1,1553.1,1550.0,1550.7,2347,2025-06-13 09:17:00
1749806280,1550.1,1551.8,1550.0,1551.5,280,2025-06-13 09:18:00
1749806340,1551.5,1552.1,1550.2,1550.2,71,2025-06-13 09:19:00
1749806400,1551.1,1551.1,1550.0,1550.0,351,2025-06-13 09:20:00
1749806460,1550.0,1550.6,1548.4,1549.8,1889,2025-06-13 09:21:00
1749806520,1549.7,1550.0,1548.4,1549.3,2494,2025-06-13 09:22:00
1749806580,1549.3,1551.6,1549.3,1551.6,3848,2025-06-13 09:23:00
1749806640,1550.7,1551.0,1550.1,1550.6,315,2025-06-13 09:24:00
1749806700,1550.6,1551.0,1550.6,1551.0,259,2025-06-13 09:25:00
1749806760,1551.0,1551.0,1550.0,1550.6,162,2025-06-13 09:26:00
1749806820,1551.0,1551.0,1550.0,1550.0,285,2025-06-13 09:27:00
1749806880,1550.9,1550.9,1550.0,1550.8,125,2025-06-13 09:28:00
1749806940,1550.8,1551.5,1550.0,1550.8,630,2025-06-13 09:29:00
1749807000,1550.8,1551.0,1549.0,1550.2,1449,2025-06-13 09:30:00
1749807060,1550.3,1550.9,1549.7,1549.9,1423,2025-06-13 09:31:00
1749807120,1549.9,1550.8,1549.8,1550.2,541,2025-06-13 09:32:00
1749807180,1550.2,1550.5,1550.0,1550.3,545,2025-06-13 09:33:00
1749807240,1550.0,1550.9,1550.0,1550.2,4286,2025-06-13 09:34:00
1749807300,1550.3,1552.0,1550.1,1551.3,5793,2025-06-13 09:35:00
1749807360,1551.4,1551.7,1550.7,1551.6,1004,2025-06-13 09:36:00
1749807420,1550.4,1551.3,1550.2,1551.3,162,2025-06-13 09:37:00
1749807480,1551.3,1552.3,1551.2,1552.3,278,2025-06-13 09:38:00
1749807540,1552.5,1552.5,1551.1,1551.3,2009,2025-06-13 09:39:00
1749807600,1551.3,1552.6,1551.3,1551.3,488,2025-06-13 09:40:00
1749807660,1552.1,1553.0,1551.3,1552.7,849,2025-06-13 09:41:00
1749807720,1552.2,1553.8,1552.1,1552.5,1799,2025-06-13 09:42:00
1749807780,1552.5,1554.0,1552.5,1553.1,965,2025-06-13 09:43:00
1749807840,1555.5,1556.2,1553.1,1553.1,4445,2025-06-13 09:44:00
1749807900,1553.1,1554.0,1551.0,1552.0,3647,2025-06-13 09:45:00
1749807960,1552.8,1553.4,1551.5,1553.0,846,2025-06-13 09:46:00
1749808020,1552.1,1553.7,1552.1,1553.7,742,2025-06-13 09:47:00
1749808080,1553.7,1554.0,1550.9,1551.2,3435,2025-06-13 09:48:00
1749808140,1552.2,1553.5,1552.2,1553.5,1063,2025-06-13 09:49:00
1749808200,1553.5,1554.0,1550.1,1551.5,3316,2025-06-13 09:50:00
1749808260,1551.5,1553.2,1551.4,1552.5,1491,2025-06-13 09:51:00
1749808320,1552.9,1553.0,1552.5,1553.0,318,2025-06-13 09:52:00
1749808380,1552.5,1553.8,1552.5,1553.8,1381,2025-06-13 09:53:00
1749808440,1554.0,1554.1,1553.0,1553.1,1651,2025-06-13 09:54:00
1749808500,1553.0,1557.0,1552.1,1557.0,7947,2025-06-13 09:55:00
1749808560,1557.0,1561.0,1557.0,1560.7,4760,2025-06-13 09:56:00
1749808620,1561.2,1565.0,1561.2,1563.3,6104,2025-06-13 09:57:00
1749808680,1563.3,1567.0,1560.0,1560.0,1363,2025-06-13 09:58:00
1749808740,1563.0,1567.0,1551.3,1560.8,1045,2025-06-13 09:59:00
1750045500,1565.0,1569.8,1557.0,1561.4,20378,2025-06-16 03:45:00
1750045560,1560.5,1567.0,1560.5,1565.9,5337,2025-06-16 03:46:00
1750045620,1565.9,1569.8,1562.3,1563.5,3454,2025-06-16 03:47:00
1750045680,1564.5,1565.1,1563.5,1563.5,1910,2025-06-16 03:48:00
1750045740,1562.0,1562.0,1557.4,1558.0,1479,2025-06-16 03:49:00
1750045800,1558.0,1560.3,1557.0,1560.3,1311,2025-06-16 03:50:00
1750045860,1560.4,1567.9,1560.4,1567.9,4710,2025-06-16 03:51:00
1750045920,1567.0,1575.0,1566.2,1573.2,6129,2025-06-16 03:52:00
1750045980,1573.2,1573.2,1570.0,1570.3,620,2025-06-16 03:53:00
1750046040,1570.6,1572.6,1570.1,1570.1,2241,2025-06-16 03:54:00
1750046100,1570.0,1570.0,1567.0,1567.5,2533,2025-06-16 03:55:00
1750046160,1562.5,1566.1,1561.3,1564.0,3124,2025-06-16 03:56:00
1750046220,1563.1,1564.0,1561.0,1563.6,856,2025-06-16 03:57:00
1750046280,1561.4,1562.4,1561.1,1562.1,686,2025-06-16 03:58:00
1750046340,1561.0,1562.1,1560.1,1560.1,3767,2025-06-16 03:59:00
1750046400,1560.1,1560.1,1550.0,1550.9,4656,2025-06-16 04:00:00
1750046460,1550.9,1550.9,1542.0,1545.1,6870,2025-06-16 04:01:00
1750046520,1542.5,1548.1,1541.1,1546.2,2182,2025-06-16 04:02:00
1750046580,1544.9,1546.2,1543.4,1543.4,416,2025-06-16 04:03:00
1750046640,1541.0,1557.4,1540.2,1553.1,7060,2025-06-16 04:04:00
1750046700,1554.7,1555.0,1550.0,1551.1,1781,2025-06-16 04:05:00
1750046760,1551.1,1553.7,1551.0,1551.4,1344,2025-06-16 04:06:00
1750046820,1552.5,1558.0,1552.5,1555.6,1589,2025-06-16 04:07:00
1750046880,1555.6,1564.0,1555.6,1561.7,4951,2025-06-16 04:08:00
1750046940,1560.9,1561.0,1553.1,1553.1,798,2025-06-16 04:09:00
1750047000,1552.3,1552.3,1550.1,1550.3,3822,2025-06-16 04:10:00
1750047060,1551.7,1554.1,1550.5,1552.1,1471,2025-06-16 04:11:00
1750047120,1551.7,1554.0,1550.5,1554.0,1668,2025-06-16 04:12:00
1750047180,1554.0,1557.5,1552.7,1557.5,543,2025-06-16 04:13:00
1750047240,1559.3,1559.3,1554.5,1554.5,2011,2025-06-16 04:14:00
1750047300,1552.7,1553.4,1550.5,1551.9,717,2025-06-16 04:15:00
1750047360,1551.1,1551.9,1550.0,1550.7,875,2025-06-16 04:16:00
1750047420,1550.7,1552.6,1550.0,1552.6,3934,2025-06-16 04:17:00
1750047480,1552.0,1553.4,1551.0,1551.9,1577,2025-06-16 04:18:00
1750047540,1551.3,1553.0,1550.3,1553.0,853,2025-06-16 04:19:00
1750047600,1552.7,1556.0,1551.6,1556.0,1658,2025-06-16 04:20:00
1750047660,1556.7,1558.7,1555.7,1558.7,533,2025-06-16 04:21:00
1750047720,1558.8,1563.7,1558.7,1562.0,2389,2025-06-16 04:22:00
1750047780,1565.9,1568.9,1564.4,1567.7,3817,2025-06-16 04:23:00
1750047840,1567.7,1567.7,1561.0,1561.5,2916,2025-06-16 04:24:00
1750047900,1561.0,1561.0,1557.8,1558.0,1888,2025-06-16 04:25:00
1750047960,1558.0,1560.5,1556.3,1557.2,1497,2025-06-16 04:26:00
1750048020,1557.2,1557.2,1554.2,1556.8,847,2025-06-16 04:27:00
1750048080,1556.8,1562.8,1556.0,1559.5,832,2025-06-16 04:28:00
1750048140,1559.5,1559.5,1551.0,1551.1,2901,2025-06-16 04:29:00
1750048200,1552.0,1552.4,1550.0,1551.0,5121,2025-06-16 04:30:00
1750048260,1551.9,1552.8,1550.1,1550.5,1304,2025-06-16 04:31:00
1750048320,1550.1,1552.8,1550.1,1551.6,318,2025-06-16 04:32:00
1750048380,1552.7,1555.7,1550.6,1554.0,893,2025-06-16 04:33:00
1750048440,1553.9,1556.0,1553.3,1555.0,166,2025-06-16 04:34:00
1750048500,1554.5,1557.9,1553.8,1557.9,1472,2025-06-16 04:35:00
1750048560,1557.9,1560.0,1556.7,1558.9,1462,2025-06-16 04:36:00
1750048620,1558.9,1558.9,1556.9,1558.5,164,2025-06-16 04:37:00
1750048680,1558.5,1560.0,1557.6,1558.5,288,2025-06-16 04:38:00
1750048740,1558.5,1559.9,1556.2,1558.2,516,2025-06-16 04:39:00
1750048800,1558.2,1559.8,1557.0,1558.6,63,2025-06-16 04:40:00
1750048860,1558.6,1561.3,1556.8,1560.4,1378,2025-06-16 04:41:00
1750048920,1560.3,1561.6,1556.5,1556.9,1905,2025-06-16 04:42:00
1750048980,1556.9,1560.4,1556.3,1559.3,950,2025-06-16 04:43:00
1750049040,1559.3,1561.4,1556.3,1558.5,1772,2025-06-16 04:44:00
1750049100,1558.6,1559.9,1558.6,1558.9,191,2025-06-16 04:45:00
1750049160,1560.0,1561.7,1558.0,1558.0,491,2025-06-16 04:46:00
1750049220,1559.0,1559.0,1556.0,1556.0,1189,2025-06-16 04:47:00
1750049280,1556.0,1557.1,1556.0,1556.3,394,2025-06-16 04:48:00
1750049340,1556.3,1559.7,1556.3,1557.3,154,2025-06-16 04:49:00
1750049400,1557.3,1561.9,1557.3,1560.3,919,2025-06-16 04:50:00
1750049460,1561.0,1561.0,1558.8,1559.7,139,2025-06-16 04:51:00
1750049520,1559.7,1560.8,1558.9,1558.9,356,2025-06-16 04:52:00
