timestamp,open,high,low,close,volume,datetime
1742376780,2736.75,2736.75,2734.6,2735.0,1365,2025-03-19 09:33:00
1742376840,2734.9,2735.0,2734.9,2735.0,1240,2025-03-19 09:34:00
1742376900,2735.0,2735.0,2732.6,2732.6,1211,2025-03-19 09:35:00
1742376960,2732.95,2732.95,2731.05,2731.05,1194,2025-03-19 09:36:00
1742377020,2732.15,2732.2,2729.95,2729.95,1808,2025-03-19 09:37:00
1742377080,2729.95,2730.0,2729.15,2730.0,1705,2025-03-19 09:38:00
1742377140,2730.0,2730.0,2729.95,2729.95,834,2025-03-19 09:39:00
1742377200,2730.05,2730.05,2728.5,2730.0,1698,2025-03-19 09:40:00
1742377260,2730.0,2730.0,2728.45,2729.85,1653,2025-03-19 09:41:00
1742377320,2728.15,2729.75,2726.75,2727.7,2589,2025-03-19 09:42:00
1742377380,2727.15,2730.95,2727.15,2730.5,3399,2025-03-19 09:43:00
1742377440,2731.4,2731.4,2730.0,2730.35,1112,2025-03-19 09:44:00
1742377500,2730.35,2733.4,2730.35,2733.0,3091,2025-03-19 09:45:00
1742377560,2732.6,2733.75,2732.6,2733.55,1182,2025-03-19 09:46:00
1742377620,2733.55,2733.55,2732.5,2733.3,1660,2025-03-19 09:47:00
1742377680,2733.3,2733.75,2730.05,2730.65,4556,2025-03-19 09:48:00
1742377740,2730.65,2732.65,2729.3,2732.3,2806,2025-03-19 09:49:00
1742377800,2732.3,2732.6,2730.75,2731.6,2225,2025-03-19 09:50:00
1742377860,2731.15,2731.7,2731.15,2731.7,1306,2025-03-19 09:51:00
1742377920,2731.7,2731.8,2731.55,2731.8,2177,2025-03-19 09:52:00
1742377980,2731.8,2732.25,2731.55,2731.55,1710,2025-03-19 09:53:00
1742378040,2732.0,2732.25,2732.0,2732.1,2187,2025-03-19 09:54:00
1742378100,2732.15,2732.25,2732.0,2732.2,4573,2025-03-19 09:55:00
1742378160,2732.15,2732.5,2732.0,2732.1,5123,2025-03-19 09:56:00
1742378220,2732.1,2732.35,2732.1,2732.15,4121,2025-03-19 09:57:00
1742378280,2732.1,2732.95,2732.1,2732.95,763,2025-03-19 09:58:00
1742378340,2732.3,2732.95,2732.1,2732.95,1986,2025-03-19 09:59:00
1742442300,2744.0,2751.4,2736.0,2747.95,3022,2025-03-20 03:45:00
1742442360,2743.5,2746.05,2739.85,2744.85,1577,2025-03-20 03:46:00
1742442420,2744.9,2744.9,2735.0,2735.0,1714,2025-03-20 03:47:00
1742442480,2735.0,2735.0,2725.95,2729.9,3386,2025-03-20 03:48:00
1742442540,2728.95,2737.2,2728.95,2735.5,3024,2025-03-20 03:49:00
1742442600,2733.7,2737.05,2733.7,2735.2,456,2025-03-20 03:50:00
1742442660,2735.95,2737.1,2731.3,2735.0,1305,2025-03-20 03:51:00
1742442720,2736.65,2738.95,2736.3,2738.75,914,2025-03-20 03:52:00
1742442780,2738.75,2743.95,2738.75,2743.5,377,2025-03-20 03:53:00
1742442840,2743.5,2744.85,2742.0,2743.85,888,2025-03-20 03:54:00
1742442900,2743.0,2743.0,2736.05,2737.1,659,2025-03-20 03:55:00
1742442960,2736.7,2739.8,2736.7,2738.45,942,2025-03-20 03:56:00
1742443020,2738.45,2740.45,2736.8,2737.25,728,2025-03-20 03:57:00
1742443080,2737.25,2738.45,2736.05,2737.2,1031,2025-03-20 03:58:00
1742443140,2737.1,2737.75,2735.8,2736.05,584,2025-03-20 03:59:00
1742443200,2736.05,2739.3,2736.0,2739.3,1165,2025-03-20 04:00:00
1742443260,2739.3,2742.6,2739.3,2741.35,401,2025-03-20 04:01:00
1742443320,2741.4,2742.5,2741.0,2742.4,443,2025-03-20 04:02:00
1742443380,2742.45,2744.85,2742.45,2744.2,1540,2025-03-20 04:03:00
1742443440,2744.2,2745.0,2744.15,2745.0,448,2025-03-20 04:04:00
1742443500,2745.0,2746.95,2744.25,2746.95,356,2025-03-20 04:05:00
1742443560,2747.0,2748.35,2744.05,2747.45,789,2025-03-20 04:06:00
1742443620,2747.95,2750.0,2747.95,2749.7,1312,2025-03-20 04:07:00
1742443680,2750.0,2750.0,2747.3,2748.9,701,2025-03-20 04:08:00
1742443740,2747.5,2750.45,2747.25,2748.85,638,2025-03-20 04:09:00
1742443800,2749.2,2752.5,2749.2,2750.0,522,2025-03-20 04:10:00
1742443860,2750.05,2751.1,2747.6,2749.95,675,2025-03-20 04:11:00
1742443920,2748.6,2750.0,2748.6,2750.0,175,2025-03-20 04:12:00
1742443980,2750.0,2750.0,2745.0,2745.05,4387,2025-03-20 04:13:00
1742444040,2744.65,2747.7,2744.65,2745.05,1572,2025-03-20 04:14:00
1742444100,2745.1,2745.7,2744.2,2744.2,410,2025-03-20 04:15:00
1742444160,2744.2,2747.15,2744.2,2747.1,541,2025-03-20 04:16:00
1742444220,2749.5,2749.5,2744.2,2744.9,1317,2025-03-20 04:17:00
1742444280,2744.95,2744.95,2741.25,2742.25,465,2025-03-20 04:18:00
1742444340,2742.25,2743.4,2739.45,2739.95,942,2025-03-20 04:19:00
1742444400,2740.0,2740.0,2737.0,2738.1,769,2025-03-20 04:20:00
1742444460,2737.95,2738.6,2735.15,2735.15,304,2025-03-20 04:21:00
1742444520,2735.5,2744.1,2735.0,2744.1,2031,2025-03-20 04:22:00
1742444580,2744.95,2744.95,2742.1,2742.65,142,2025-03-20 04:23:00
1742444640,2742.65,2748.25,2742.65,2748.1,283,2025-03-20 04:24:00
1742444700,2748.15,2748.35,2743.8,2745.0,723,2025-03-20 04:25:00
1742444760,2745.0,2745.0,2743.85,2744.9,254,2025-03-20 04:26:00
1742444820,2744.95,2745.0,2743.8,2743.8,200,2025-03-20 04:27:00
1742444880,2743.8,2743.8,2741.45,2742.05,138,2025-03-20 04:28:00
1742444940,2741.6,2742.65,2741.15,2742.65,117,2025-03-20 04:29:00
1742445000,2741.5,2741.5,2740.6,2741.0,365,2025-03-20 04:30:00
1742445060,2741.0,2741.0,2735.75,2738.25,1295,2025-03-20 04:31:00
1742445120,2738.05,2738.25,2733.3,2733.3,1307,2025-03-20 04:32:00
1742445180,2734.95,2738.4,2733.9,2735.65,489,2025-03-20 04:33:00
1742445240,2738.0,2738.15,2735.0,2735.0,275,2025-03-20 04:34:00
1742445300,2737.5,2737.65,2735.0,2735.05,867,2025-03-20 04:35:00
1742445360,2735.1,2736.1,2733.0,2733.0,1366,2025-03-20 04:36:00
1742445420,2733.05,2734.25,2730.1,2730.25,417,2025-03-20 04:37:00
1742445480,2731.1,2733.35,2730.0,2730.2,561,2025-03-20 04:38:00
1742445540,2730.2,2733.6,2729.8,2729.8,1358,2025-03-20 04:39:00
1742445600,2729.95,2733.35,2727.75,2732.35,579,2025-03-20 04:40:00
1742445660,2732.35,2733.1,2730.75,2731.3,321,2025-03-20 04:41:00
1742445720,2730.75,2733.05,2730.75,2731.9,367,2025-03-20 04:42:00
1742445780,2731.9,2733.35,2731.15,2731.85,124,2025-03-20 04:43:00
1742445840,2731.85,2733.35,2731.85,2732.85,146,2025-03-20 04:44:00
1742445900,2732.85,2733.25,2731.0,2733.1,266,2025-03-20 04:45:00
1742445960,2733.1,2735.6,2731.8,2735.6,322,2025-03-20 04:46:00
1742446020,2735.95,2736.75,2733.3,2733.4,170,2025-03-20 04:47:00
1742446080,2733.4,2735.45,2733.4,2734.9,268,2025-03-20 04:48:00
1742446140,2734.9,2736.3,2734.2,2735.1,392,2025-03-20 04:49:00
1742446200,2735.15,2736.9,2734.0,2734.5,203,2025-03-20 04:50:00
1742446260,2734.5,2737.0,2734.5,2737.0,284,2025-03-20 04:51:00
1742446320,2737.4,2740.5,2737.4,2739.1,223,2025-03-20 04:52:00
1742446380,2740.0,2740.75,2738.75,2738.75,488,2025-03-20 04:53:00
1742446440,2738.75,2739.0,2737.3,2738.55,147,2025-03-20 04:54:00
1742446500,2738.55,2739.75,2737.1,2737.45,106,2025-03-20 04:55:00
1742446560,2737.45,2739.95,2737.25,2737.25,323,2025-03-20 04:56:00
1742446620,2737.25,2738.95,2737.25,2738.5,74,2025-03-20 04:57:00
1742446680,2738.5,2742.2,2738.5,2739.8,602,2025-03-20 04:58:00
1742446740,2739.95,2741.0,2739.95,2740.2,163,2025-03-20 04:59:00
1742446800,2740.25,2742.75,2740.25,2741.15,447,2025-03-20 05:00:00
1742446860,2741.15,2742.8,2737.0,2737.15,1197,2025-03-20 05:01:00
1742446920,2737.25,2739.0,2735.85,2736.15,333,2025-03-20 05:02:00
1742446980,2736.15,2736.95,2735.0,2736.3,409,2025-03-20 05:03:00
1742447040,2737.0,2737.0,2735.1,2737.0,309,2025-03-20 05:04:00
1742447100,2737.0,2741.0,2737.0,2741.0,1142,2025-03-20 05:05:00
1742447160,2740.85,2741.05,2739.65,2740.95,151,2025-03-20 05:06:00
1742447220,2741.0,2741.0,2739.35,2739.35,831,2025-03-20 05:07:00
1742447280,2739.4,2739.4,2736.4,2737.85,147,2025-03-20 05:08:00
1742447340,2737.9,2738.55,2736.35,2738.55,613,2025-03-20 05:09:00
1742447400,2738.6,2738.65,2737.3,2737.6,167,2025-03-20 05:10:00
1742447460,2738.7,2738.75,2736.5,2737.0,582,2025-03-20 05:11:00
1742447520,2737.0,2738.35,2736.45,2736.5,89,2025-03-20 05:12:00
1742447580,2736.5,2739.1,2736.0,2736.0,153,2025-03-20 05:13:00
1742447640,2736.85,2736.95,2734.0,2734.3,437,2025-03-20 05:14:00
1742447700,2735.55,2735.8,2734.1,2734.65,211,2025-03-20 05:15:00
1742447760,2734.65,2735.7,2733.3,2734.65,629,2025-03-20 05:16:00
1742447820,2735.55,2737.5,2735.05,2736.35,199,2025-03-20 05:17:00
1742447880,2736.35,2737.0,2734.2,2735.55,254,2025-03-20 05:18:00
1742447940,2735.55,2737.05,2735.55,2735.9,91,2025-03-20 05:19:00
1742448000,2735.95,2736.65,2734.2,2735.1,131,2025-03-20 05:20:00
1742448060,2735.15,2736.55,2735.05,2735.05,310,2025-03-20 05:21:00
1742448120,2735.75,2736.25,2734.2,2735.1,152,2025-03-20 05:22:00
1742448180,2735.1,2738.8,2735.1,2737.2,221,2025-03-20 05:23:00
1742448240,2738.65,2738.8,2737.45,2737.55,259,2025-03-20 05:24:00
1742448300,2738.55,2738.85,2737.85,2738.85,203,2025-03-20 05:25:00
1742448360,2737.95,2738.85,2737.0,2737.9,192,2025-03-20 05:26:00
1742448420,2737.9,2741.35,2737.15,2741.0,577,2025-03-20 05:27:00
1742448480,2741.0,2742.25,2740.8,2740.8,213,2025-03-20 05:28:00
1742448540,2739.9,2742.0,2739.9,2741.85,133,2025-03-20 05:29:00
1742448600,2741.85,2744.5,2741.85,2744.35,602,2025-03-20 05:30:00
1742448660,2744.35,2744.35,2740.0,2740.0,1717,2025-03-20 05:31:00
1742448720,2740.0,2740.0,2739.25,2740.0,218,2025-03-20 05:32:00
1742448780,2740.0,2740.0,2739.25,2739.25,144,2025-03-20 05:33:00
1742448840,2739.75,2741.75,2739.25,2741.75,606,2025-03-20 05:34:00
1742448900,2741.8,2742.7,2740.55,2742.55,102,2025-03-20 05:35:00
1742448960,2742.6,2743.1,2742.6,2743.0,183,2025-03-20 05:36:00
1742449020,2743.0,2743.0,2740.0,2742.35,2107,2025-03-20 05:37:00
1742449080,2742.35,2742.35,2740.0,2742.3,1146,2025-03-20 05:38:00
1742449140,2742.35,2742.35,2739.3,2740.0,794,2025-03-20 05:39:00
1742449200,2740.0,2740.0,2739.95,2740.0,288,2025-03-20 05:40:00
1742449260,2740.7,2741.5,2739.95,2740.6,874,2025-03-20 05:41:00
1742449320,2740.15,2742.3,2739.35,2742.1,439,2025-03-20 05:42:00
1742449380,2741.9,2742.2,2739.55,2740.9,1402,2025-03-20 05:43:00
1742449440,2740.95,2741.75,2739.95,2741.1,1376,2025-03-20 05:44:00
1742449500,2741.15,2743.6,2739.95,2743.6,989,2025-03-20 05:45:00
1742449560,2743.65,2743.85,2740.0,2740.0,1685,2025-03-20 05:46:00
1742449620,2740.0,2742.25,2739.85,2739.9,137,2025-03-20 05:47:00
1742449680,2739.9,2741.25,2739.5,2739.95,381,2025-03-20 05:48:00
1742449740,2740.0,2741.4,2739.95,2739.95,1164,2025-03-20 05:49:00
1742449800,2740.0,2740.0,2738.7,2739.6,1155,2025-03-20 05:50:00
1742449860,2739.6,2739.6,2738.85,2738.85,165,2025-03-20 05:51:00
1742449920,2738.95,2740.0,2738.0,2738.9,666,2025-03-20 05:52:00
1742449980,2738.95,2740.0,2738.0,2739.15,192,2025-03-20 05:53:00
1742450040,2739.15,2741.4,2739.15,2741.0,1131,2025-03-20 05:54:00
1742450100,2741.0,2741.4,2740.95,2741.05,164,2025-03-20 05:55:00
1742450160,2741.35,2742.6,2741.35,2742.55,211,2025-03-20 05:56:00
1742450220,2742.7,2742.7,2741.6,2741.9,151,2025-03-20 05:57:00
1742450280,2741.95,2743.05,2741.9,2743.05,159,2025-03-20 05:58:00
1742450340,2743.1,2744.0,2743.1,2743.1,271,2025-03-20 05:59:00
1742450400,2743.1,2744.0,2743.1,2743.9,163,2025-03-20 06:00:00
1742450460,2743.85,2743.9,2742.55,2742.6,337,2025-03-20 06:01:00
1742450520,2742.6,2743.9,2742.45,2742.45,58,2025-03-20 06:02:00
1742450580,2742.5,2743.35,2741.2,2743.35,254,2025-03-20 06:03:00
1742450640,2742.2,2743.4,2741.0,2741.45,221,2025-03-20 06:04:00
1742450700,2741.45,2742.85,2741.45,2741.9,123,2025-03-20 06:05:00
1742450760,2743.0,2743.9,2742.9,2743.75,146,2025-03-20 06:06:00
1742450820,2743.8,2749.2,2742.5,2749.0,10436,2025-03-20 06:07:00
1742450880,2749.0,2749.85,2748.1,2749.0,493,2025-03-20 06:08:00
1742450940,2749.05,2750.0,2748.15,2749.55,284,2025-03-20 06:09:00
1742451000,2750.0,2753.8,2749.9,2752.85,1746,2025-03-20 06:10:00
1742451060,2752.85,2756.25,2752.8,2755.25,1990,2025-03-20 06:11:00
1742451120,2755.3,2758.0,2755.3,2756.2,1362,2025-03-20 06:12:00
1742451180,2756.2,2758.0,2756.2,2756.9,553,2025-03-20 06:13:00
1742451240,2756.95,2758.1,2756.3,2758.1,685,2025-03-20 06:14:00
1742451300,2758.15,2758.7,2757.7,2758.0,412,2025-03-20 06:15:00
1742451360,2758.5,2758.5,2757.75,2757.75,142,2025-03-20 06:16:00
1742451420,2757.8,2757.95,2756.25,2756.35,277,2025-03-20 06:17:00
1742451480,2756.35,2758.4,2756.35,2757.75,549,2025-03-20 06:18:00
1742451540,2758.4,2759.5,2758.4,2759.0,721,2025-03-20 06:19:00
1742451600,2759.05,2759.5,2758.45,2758.5,198,2025-03-20 06:20:00
1742451660,2759.45,2763.0,2759.45,2763.0,999,2025-03-20 06:21:00
1742451720,2763.05,2763.05,2760.3,2761.9,772,2025-03-20 06:22:00
1742451780,2761.9,2764.45,2761.05,2764.45,678,2025-03-20 06:23:00
1742451840,2764.5,2766.6,2764.5,2765.0,2922,2025-03-20 06:24:00
1742451900,2765.0,2769.8,2764.7,2769.8,1834,2025-03-20 06:25:00
1742451960,2769.8,2772.0,2769.4,2770.15,2183,2025-03-20 06:26:00
1742452020,2770.2,2771.45,2768.05,2769.15,1553,2025-03-20 06:27:00
1742452080,2769.2,2769.95,2766.55,2768.95,1154,2025-03-20 06:28:00
1742452140,2768.05,2769.0,2767.5,2768.4,1358,2025-03-20 06:29:00
1742452200,2768.9,2771.5,2768.9,2771.5,1291,2025-03-20 06:30:00
1742452260,2771.4,2773.6,2770.3,2773.6,827,2025-03-20 06:31:00
1742452320,2773.6,2773.85,2769.0,2769.55,1310,2025-03-20 06:32:00
1742452380,2769.55,2770.9,2768.95,2770.45,356,2025-03-20 06:33:00
1742452440,2770.5,2770.5,2768.25,2769.5,266,2025-03-20 06:34:00
1742452500,2769.45,2769.5,2767.5,2767.5,169,2025-03-20 06:35:00
1742452560,2767.0,2768.5,2767.0,2767.3,1235,2025-03-20 06:36:00
1742452620,2767.35,2768.25,2763.9,2765.9,1145,2025-03-20 06:37:00
1742452680,2765.95,2765.95,2763.5,2764.65,316,2025-03-20 06:38:00
1742452740,2764.65,2767.0,2763.6,2767.0,541,2025-03-20 06:39:00
1742452800,2767.0,2767.0,2765.8,2766.45,123,2025-03-20 06:40:00
1742452860,2766.5,2768.2,2766.0,2767.1,616,2025-03-20 06:41:00
1742452920,2767.15,2767.25,2765.95,2765.95,97,2025-03-20 06:42:00
1742452980,2766.0,2767.5,2766.0,2767.45,320,2025-03-20 06:43:00
1742453040,2767.0,2767.05,2764.15,2765.9,689,2025-03-20 06:44:00
1742453100,2765.95,2767.4,2764.45,2767.05,307,2025-03-20 06:45:00
1742453160,2767.1,2767.1,2765.75,2766.9,147,2025-03-20 06:46:00
1742453220,2766.95,2768.5,2766.15,2767.6,63,2025-03-20 06:47:00
1742453280,2767.6,2769.0,2767.3,2768.45,466,2025-03-20 06:48:00
1742453340,2768.45,2769.5,2768.15,2769.5,367,2025-03-20 06:49:00
1742453400,2769.55,2769.55,2768.5,2768.6,144,2025-03-20 06:50:00
1742453460,2769.45,2770.0,2769.2,2769.2,166,2025-03-20 06:51:00
1742453520,2769.9,2770.0,2768.1,2769.0,192,2025-03-20 06:52:00
1742453580,2769.0,2769.65,2760.2,2761.75,3636,2025-03-20 06:53:00
1742453640,2760.9,2761.7,2758.25,2758.25,2506,2025-03-20 06:54:00
1742453700,2758.55,2759.95,2758.1,2759.0,340,2025-03-20 06:55:00
1742453760,2758.95,2761.8,2758.6,2760.0,2448,2025-03-20 06:56:00
1742453820,2759.3,2760.0,2759.2,2760.0,544,2025-03-20 06:57:00
1742453880,2760.25,2761.8,2759.0,2760.0,5081,2025-03-20 06:58:00
1742453940,2759.95,2761.25,2759.95,2761.0,127,2025-03-20 06:59:00
1742454000,2761.05,2765.55,2760.25,2764.65,579,2025-03-20 07:00:00
1742454060,2764.7,2764.95,2761.0,2763.55,23560,2025-03-20 07:01:00
1742454120,2763.15,2765.4,2763.0,2763.0,559,2025-03-20 07:02:00
1742454180,2763.05,2764.35,2761.0,2761.8,1286,2025-03-20 07:03:00
1742454240,2760.9,2761.3,2759.5,2760.0,213,2025-03-20 07:04:00
1742454300,2760.0,2760.0,2759.65,2760.0,350,2025-03-20 07:05:00
1742454360,2759.95,2760.0,2758.0,2758.95,270,2025-03-20 07:06:00
1742454420,2757.6,2760.05,2757.6,2760.05,602,2025-03-20 07:07:00
1742454480,2760.5,2760.5,2759.15,2759.15,196,2025-03-20 07:08:00
1742454540,2760.0,2760.0,2758.1,2758.1,281,2025-03-20 07:09:00
1742454600,2759.45,2759.5,2756.8,2759.35,740,2025-03-20 07:10:00
1742454660,2759.4,2763.85,2758.25,2762.95,2308,2025-03-20 07:11:00
1742454720,2762.9,2763.05,2761.2,2761.2,229,2025-03-20 07:12:00
1742454780,2761.15,2763.95,2758.95,2763.95,7682,2025-03-20 07:13:00
1742454840,2763.75,2768.6,2763.75,2765.2,1842,2025-03-20 07:14:00
1742454900,2765.4,2766.2,2763.95,2765.0,455,2025-03-20 07:15:00
1742454960,2765.05,2765.6,2762.5,2764.1,267,2025-03-20 07:16:00
1742455020,2764.05,2764.05,2762.3,2762.65,256,2025-03-20 07:17:00
1742455080,2764.0,2764.95,2762.75,2764.95,701,2025-03-20 07:18:00
1742455140,2764.8,2764.8,2762.65,2762.8,250,2025-03-20 07:19:00
1742455200,2762.8,2765.5,2762.5,2764.75,299,2025-03-20 07:20:00
1742455260,2764.7,2765.35,2763.35,2765.35,261,2025-03-20 07:21:00
1742455320,2765.4,2765.4,2762.8,2762.8,236,2025-03-20 07:22:00
1742455380,2762.8,2764.5,2761.9,2761.9,267,2025-03-20 07:23:00
1742455440,2761.9,2763.1,2761.0,2761.95,776,2025-03-20 07:24:00
1742455500,2762.5,2762.7,2761.0,2761.45,259,2025-03-20 07:25:00
1742455560,2761.5,2762.6,2761.0,2761.05,256,2025-03-20 07:26:00
1742455620,2761.05,2762.6,2761.05,2761.2,253,2025-03-20 07:27:00
1742455680,2761.25,2762.35,2761.0,2761.0,249,2025-03-20 07:28:00
1742455740,2761.05,2762.25,2761.0,2761.95,274,2025-03-20 07:29:00
1742455800,2761.05,2762.45,2761.0,2761.0,289,2025-03-20 07:30:00
1742455860,2761.0,2761.85,2761.0,2761.0,320,2025-03-20 07:31:00
1742455920,2761.05,2761.65,2761.0,2761.05,260,2025-03-20 07:32:00
1742455980,2761.1,2761.9,2761.0,2761.0,897,2025-03-20 07:33:00
1742456040,2761.05,2761.7,2757.3,2759.05,1766,2025-03-20 07:34:00
1742456100,2759.1,2759.3,2757.3,2758.2,207,2025-03-20 07:35:00
1742456160,2758.2,2759.85,2758.05,2759.65,208,2025-03-20 07:36:00
1742456220,2759.7,2759.95,2758.2,2759.5,142,2025-03-20 07:37:00
1742456280,2759.5,2760.0,2758.65,2760.0,82,2025-03-20 07:38:00
1742456340,2759.95,2761.25,2759.5,2759.95,386,2025-03-20 07:39:00
1742456400,2759.95,2761.9,2758.65,2761.9,383,2025-03-20 07:40:00
1742456460,2761.9,2761.9,2759.3,2760.0,184,2025-03-20 07:41:00
1742456520,2760.0,2760.0,2759.25,2760.0,168,2025-03-20 07:42:00
1742456580,2760.0,2760.0,2759.35,2760.0,117,2025-03-20 07:43:00
1742456640,2760.0,2760.0,2759.35,2760.0,94,2025-03-20 07:44:00
1742456700,2760.0,2760.0,2759.95,2760.0,225,2025-03-20 07:45:00
1742456760,2759.95,2760.0,2758.75,2760.0,235,2025-03-20 07:46:00
1742456820,2759.95,2760.0,2758.55,2758.75,136,2025-03-20 07:47:00
1742456880,2759.85,2760.0,2758.5,2760.0,108,2025-03-20 07:48:00
1742456940,2760.0,2760.0,2759.05,2759.9,114,2025-03-20 07:49:00
1742457000,2759.95,2759.95,2758.5,2758.5,109,2025-03-20 07:50:00
1742457060,2759.45,2760.0,2758.5,2760.0,77,2025-03-20 07:51:00
1742457120,2759.95,2761.55,2759.6,2761.45,604,2025-03-20 07:52:00
1742457180,2761.5,2761.5,2760.0,2760.0,270,2025-03-20 07:53:00
1742457240,2760.05,2760.05,2758.6,2759.95,235,2025-03-20 07:54:00
1742457300,2759.9,2761.5,2759.1,2759.9,532,2025-03-20 07:55:00
1742457360,2760.0,2761.45,2758.2,2759.9,815,2025-03-20 07:56:00
1742457420,2759.9,2759.95,2758.0,2758.0,340,2025-03-20 07:57:00
1742457480,2758.05,2758.3,2756.0,2756.0,359,2025-03-20 07:58:00
1742457540,2757.7,2758.9,2757.1,2757.3,91,2025-03-20 07:59:00
1742457600,2757.3,2758.5,2757.1,2757.1,110,2025-03-20 08:00:00
1742457660,2757.1,2757.15,2755.05,2755.05,443,2025-03-20 08:01:00
1742457720,2757.15,2759.0,2756.2,2757.55,246,2025-03-20 08:02:00
1742457780,2759.1,2760.0,2759.0,2759.4,141,2025-03-20 08:03:00
1742457840,2759.95,2759.95,2755.1,2756.3,533,2025-03-20 08:04:00
1742457900,2756.35,2756.35,2754.1,2755.2,214,2025-03-20 08:05:00
1742457960,2755.2,2758.3,2755.2,2757.15,227,2025-03-20 08:06:00
1742458020,2757.15,2758.3,2756.1,2756.1,163,2025-03-20 08:07:00
1742458080,2756.1,2757.0,2756.1,2757.0,980,2025-03-20 08:08:00
1742458140,2757.0,2757.0,2756.2,2757.0,299,2025-03-20 08:09:00
1742458200,2757.0,2757.0,2756.1,2756.95,183,2025-03-20 08:10:00
1742458260,2756.95,2757.0,2756.25,2757.0,218,2025-03-20 08:11:00
1742458320,2756.95,2757.0,2756.35,2756.35,102,2025-03-20 08:12:00
1742458380,2756.35,2758.75,2756.35,2758.75,2729,2025-03-20 08:13:00
1742458440,2759.95,2760.0,2758.05,2760.0,817,2025-03-20 08:14:00
1742458500,2760.05,2760.05,2757.95,2759.35,277,2025-03-20 08:15:00
1742458560,2759.4,2759.4,2756.4,2758.15,391,2025-03-20 08:16:00
1742458620,2758.2,2758.4,2756.5,2757.2,255,2025-03-20 08:17:00
1742458680,2757.2,2758.35,2756.8,2756.9,204,2025-03-20 08:18:00
1742458740,2758.0,2758.3,2757.05,2757.35,81,2025-03-20 08:19:00
1742458800,2757.35,2760.0,2757.35,2760.0,522,2025-03-20 08:20:00
1742458860,2760.0,2760.0,2759.3,2759.45,76,2025-03-20 08:21:00
1742458920,2759.55,2760.0,2759.45,2759.95,204,2025-03-20 08:22:00
1742458980,2760.0,2760.0,2757.5,2757.65,418,2025-03-20 08:23:00
1742459040,2757.65,2759.3,2757.25,2758.3,143,2025-03-20 08:24:00
1742459100,2758.3,2759.3,2757.75,2757.8,569,2025-03-20 08:25:00
1742459160,2757.75,2758.3,2757.2,2757.4,93,2025-03-20 08:26:00
1742459220,2757.4,2758.25,2757.4,2757.5,187,2025-03-20 08:27:00
1742459280,2757.5,2758.3,2757.5,2758.3,152,2025-03-20 08:28:00
1742459340,2758.35,2759.15,2757.05,2757.05,252,2025-03-20 08:29:00
1742459400,2758.15,2759.0,2757.1,2758.75,160,2025-03-20 08:30:00
1742459460,2758.8,2758.8,2757.25,2757.35,263,2025-03-20 08:31:00
1742459520,2757.35,2759.8,2757.35,2759.7,296,2025-03-20 08:32:00
1742459580,2759.7,2759.9,2758.7,2758.8,85,2025-03-20 08:33:00
1742459640,2758.8,2760.0,2758.65,2758.65,2461,2025-03-20 08:34:00
1742459700,2758.7,2759.4,2758.55,2758.6,193,2025-03-20 08:35:00
1742459760,2759.35,2759.95,2758.55,2759.35,291,2025-03-20 08:36:00
1742459820,2759.35,2760.0,2758.0,2759.0,606,2025-03-20 08:37:00
1742459880,2759.0,2759.0,2758.0,2759.0,217,2025-03-20 08:38:00
1742459940,2759.0,2759.0,2758.0,2758.05,450,2025-03-20 08:39:00
1742460000,2758.05,2758.9,2756.1,2756.1,1777,2025-03-20 08:40:00
1742460060,2756.1,2758.9,2755.45,2756.5,730,2025-03-20 08:41:00
1742460120,2756.5,2758.6,2756.5,2757.35,245,2025-03-20 08:42:00
1742460180,2757.35,2759.0,2757.35,2759.0,209,2025-03-20 08:43:00
1742460240,2759.0,2759.0,2756.75,2758.45,224,2025-03-20 08:44:00
1742460300,2758.45,2758.45,2755.5,2755.85,214,2025-03-20 08:45:00
1742460360,2757.3,2758.5,2756.05,2758.5,128,2025-03-20 08:46:00
1742460420,2758.45,2759.0,2757.25,2759.0,742,2025-03-20 08:47:00
1742460480,2757.5,2759.6,2756.2,2759.6,705,2025-03-20 08:48:00
1742460540,2759.25,2759.5,2757.0,2758.8,141,2025-03-20 08:49:00
1742460600,2758.8,2759.2,2757.65,2759.15,324,2025-03-20 08:50:00
1742460660,2759.15,2759.15,2756.65,2756.7,365,2025-03-20 08:51:00
1742460720,2756.7,2759.2,2756.7,2759.2,498,2025-03-20 08:52:00
1742460780,2759.2,2760.0,2758.5,2759.95,176,2025-03-20 08:53:00
1742460840,2759.95,2760.0,2759.5,2759.95,617,2025-03-20 08:54:00
1742460900,2759.95,2760.0,2759.95,2760.0,695,2025-03-20 08:55:00
1742460960,2759.95,2760.0,2759.95,2760.0,83,2025-03-20 08:56:00
1742461020,2759.95,2760.0,2759.8,2760.0,476,2025-03-20 08:57:00
1742461080,2760.0,2760.0,2759.8,2760.0,151,2025-03-20 08:58:00
1742461140,2760.0,2760.0,2759.8,2760.0,334,2025-03-20 08:59:00
1742461200,2760.0,2760.0,2759.8,2759.95,229,2025-03-20 09:00:00
1742461260,2759.85,2760.0,2759.8,2759.95,206,2025-03-20 09:01:00
1742461320,2759.95,2759.95,2759.85,2759.9,178,2025-03-20 09:02:00
1742461380,2759.75,2759.9,2759.15,2759.3,422,2025-03-20 09:03:00
