timestamp,open,high,low,close,volume,datetime
1742442420,147.4,148.2,147.4,148.0,49856,2025-03-20 03:47:00
1742442480,148.0,148.4,148.0,148.39,38062,2025-03-20 03:48:00
1742442540,148.27,148.37,148.11,148.17,26617,2025-03-20 03:49:00
1742442600,148.11,148.16,147.5,147.5,66420,2025-03-20 03:50:00
1742442660,147.47,148.01,147.47,147.92,81678,2025-03-20 03:51:00
1742442720,147.73,148.0,147.71,148.0,36657,2025-03-20 03:52:00
1742442780,148.06,148.15,148.02,148.09,13960,2025-03-20 03:53:00
1742442840,148.09,148.25,148.0,148.2,48499,2025-03-20 03:54:00
1742442900,148.2,148.2,147.8,147.97,89545,2025-03-20 03:55:00
1742442960,147.97,147.97,147.6,147.62,11051,2025-03-20 03:56:00
1742443020,147.62,148.25,147.61,148.15,48390,2025-03-20 03:57:00
1742443080,148.13,148.23,148.06,148.12,8011,2025-03-20 03:58:00
1742443140,148.1,148.25,148.03,148.25,66339,2025-03-20 03:59:00
1742443200,148.17,148.35,148.1,148.1,38636,2025-03-20 04:00:00
1742443260,148.23,148.23,148.0,148.13,13554,2025-03-20 04:01:00
1742443320,148.12,148.32,148.12,148.32,19972,2025-03-20 04:02:00
1742443380,148.33,148.4,148.08,148.08,15167,2025-03-20 04:03:00
1742443440,148.09,148.4,148.09,148.39,24281,2025-03-20 04:04:00
1742443500,148.3,148.49,148.3,148.41,21887,2025-03-20 04:05:00
1742443560,148.49,148.77,148.36,148.72,32370,2025-03-20 04:06:00
1742443620,148.7,148.74,148.62,148.7,12840,2025-03-20 04:07:00
1742443680,148.64,148.75,148.57,148.58,18317,2025-03-20 04:08:00
1742443740,148.58,148.65,148.49,148.55,21346,2025-03-20 04:09:00
1742443800,148.55,148.55,148.43,148.5,36989,2025-03-20 04:10:00
1742443860,148.54,148.54,148.1,148.35,40638,2025-03-20 04:11:00
1742443920,148.35,148.4,148.22,148.4,17688,2025-03-20 04:12:00
1742443980,148.35,148.45,148.26,148.45,15357,2025-03-20 04:13:00
1742444040,148.4,148.6,148.4,148.6,20064,2025-03-20 04:14:00
1742444100,148.55,148.56,148.0,148.03,82513,2025-03-20 04:15:00
1742444160,148.11,148.18,147.89,148.18,52478,2025-03-20 04:16:00
1742444220,147.96,148.16,147.8,148.0,48505,2025-03-20 04:17:00
1742444280,148.0,148.08,147.9,147.9,51131,2025-03-20 04:18:00
1742444340,147.99,147.99,147.85,147.85,34264,2025-03-20 04:19:00
1742444400,147.9,147.95,147.71,147.95,60026,2025-03-20 04:20:00
1742444460,147.95,147.95,147.59,147.68,23126,2025-03-20 04:21:00
1742444520,147.6,148.25,147.54,148.25,47638,2025-03-20 04:22:00
1742444580,148.22,148.62,148.22,148.47,62504,2025-03-20 04:23:00
1742444640,148.42,148.66,148.4,148.66,68595,2025-03-20 04:24:00
1742444700,148.66,148.95,148.58,148.95,42944,2025-03-20 04:25:00
1742444760,148.91,148.98,148.73,148.77,30183,2025-03-20 04:26:00
1742444820,148.77,148.81,148.5,148.59,26087,2025-03-20 04:27:00
1742444880,148.68,148.72,148.52,148.69,18799,2025-03-20 04:28:00
1742444940,148.69,148.69,148.52,148.6,23675,2025-03-20 04:29:00
1742445000,148.6,148.6,148.46,148.51,13031,2025-03-20 04:30:00
1742445060,148.51,148.6,148.06,148.14,26914,2025-03-20 04:31:00
1742445120,148.12,148.29,147.75,148.22,43112,2025-03-20 04:32:00
1742445180,148.14,148.63,148.03,148.63,62033,2025-03-20 04:33:00
1742445240,148.64,148.64,148.25,148.35,15502,2025-03-20 04:34:00
1742445300,148.35,148.45,148.2,148.3,14354,2025-03-20 04:35:00
1742445360,148.2,148.35,148.09,148.11,22581,2025-03-20 04:36:00
1742445420,148.11,148.28,148.02,148.28,71933,2025-03-20 04:37:00
1742445480,148.28,148.58,148.26,148.5,46095,2025-03-20 04:38:00
1742445540,148.55,148.55,148.25,148.35,11063,2025-03-20 04:39:00
1742445600,148.35,148.5,148.29,148.45,71914,2025-03-20 04:40:00
1742445660,148.5,148.6,148.35,148.47,28482,2025-03-20 04:41:00
1742445720,148.45,148.54,148.38,148.51,4284,2025-03-20 04:42:00
1742445780,148.58,148.77,148.58,148.68,25279,2025-03-20 04:43:00
1742445840,148.56,148.7,148.51,148.56,12259,2025-03-20 04:44:00
1742445900,148.56,148.68,148.5,148.6,38105,2025-03-20 04:45:00
1742445960,148.6,148.75,148.59,148.74,19742,2025-03-20 04:46:00
1742446020,148.74,148.89,148.57,148.89,34907,2025-03-20 04:47:00
1742446080,148.9,149.18,148.74,149.1,83774,2025-03-20 04:48:00
1742446140,149.15,149.27,149.02,149.19,57076,2025-03-20 04:49:00
1742446200,149.19,149.23,148.9,149.0,54697,2025-03-20 04:50:00
1742446260,149.0,149.15,148.66,148.88,39227,2025-03-20 04:51:00
1742446320,149.0,149.0,148.75,148.8,17661,2025-03-20 04:52:00
1742446380,148.8,148.92,148.7,148.85,12365,2025-03-20 04:53:00
1742446440,148.9,148.98,148.8,148.94,11315,2025-03-20 04:54:00
1742446500,148.94,148.94,148.8,148.93,19417,2025-03-20 04:55:00
1742446560,148.95,149.25,148.95,149.2,22782,2025-03-20 04:56:00
1742446620,149.2,149.25,149.11,149.2,31141,2025-03-20 04:57:00
1742446680,149.17,149.39,149.17,149.29,29473,2025-03-20 04:58:00
1742446740,149.35,149.49,149.35,149.46,10961,2025-03-20 04:59:00
1742446800,149.49,149.67,149.46,149.46,35380,2025-03-20 05:00:00
1742446860,149.5,149.56,149.4,149.45,10500,2025-03-20 05:01:00
1742446920,149.4,149.49,149.13,149.31,26580,2025-03-20 05:02:00
1742446980,149.28,149.4,149.2,149.4,68029,2025-03-20 05:03:00
1742447040,149.45,149.75,149.45,149.64,74620,2025-03-20 05:04:00
1742447100,149.6,149.79,149.59,149.7,26269,2025-03-20 05:05:00
1742447160,149.7,149.99,149.63,149.95,91699,2025-03-20 05:06:00
1742447220,149.96,150.0,149.95,149.99,75636,2025-03-20 05:07:00
1742447280,150.01,150.1,150.0,150.09,30784,2025-03-20 05:08:00
1742447340,150.0,150.18,149.94,150.03,116615,2025-03-20 05:09:00
1742447400,149.94,150.15,149.94,150.1,19513,2025-03-20 05:10:00
1742447460,150.1,150.1,149.94,150.05,57859,2025-03-20 05:11:00
1742447520,150.05,150.12,149.94,150.12,22023,2025-03-20 05:12:00
1742447580,150.12,150.45,150.07,150.2,74293,2025-03-20 05:13:00
1742447640,150.29,150.44,150.21,150.4,30440,2025-03-20 05:14:00
1742447700,150.48,150.5,150.33,150.44,24670,2025-03-20 05:15:00
1742447760,150.44,150.44,150.16,150.16,27143,2025-03-20 05:16:00
1742447820,150.12,150.2,149.94,150.0,103710,2025-03-20 05:17:00
1742447880,150.1,150.14,150.0,150.1,13082,2025-03-20 05:18:00
1742447940,150.1,150.1,150.0,150.05,23203,2025-03-20 05:19:00
1742448000,150.05,150.1,150.0,150.0,36780,2025-03-20 05:20:00
1742448060,150.0,150.06,149.8,150.0,56706,2025-03-20 05:21:00
1742448120,150.0,150.1,149.89,150.01,25543,2025-03-20 05:22:00
1742448180,150.05,150.1,149.99,150.0,7556,2025-03-20 05:23:00
1742448240,150.05,150.05,149.75,149.85,71020,2025-03-20 05:24:00
1742448300,149.85,149.99,149.75,149.99,23221,2025-03-20 05:25:00
1742448360,149.95,150.03,149.91,150.03,35803,2025-03-20 05:26:00
1742448420,150.0,150.1,149.98,150.09,48612,2025-03-20 05:27:00
1742448480,149.97,150.07,149.79,149.79,41975,2025-03-20 05:28:00
1742448540,149.87,149.94,149.75,149.85,23080,2025-03-20 05:29:00
1742448600,149.87,149.87,149.8,149.87,8565,2025-03-20 05:30:00
1742448660,149.84,149.93,149.74,149.79,10220,2025-03-20 05:31:00
1742448720,149.8,149.87,149.7,149.77,13208,2025-03-20 05:32:00
1742448780,149.77,149.85,149.74,149.8,14639,2025-03-20 05:33:00
1742448840,149.83,149.83,149.71,149.74,8447,2025-03-20 05:34:00
1742448900,149.78,149.79,149.69,149.73,14198,2025-03-20 05:35:00
1742448960,149.73,149.8,149.55,149.8,21063,2025-03-20 05:36:00
1742449020,149.77,150.0,149.77,149.98,21185,2025-03-20 05:37:00
1742449080,149.98,150.0,149.91,149.92,8634,2025-03-20 05:38:00
1742449140,149.92,150.05,149.92,150.04,11876,2025-03-20 05:39:00
1742449200,149.99,150.11,149.93,150.11,22159,2025-03-20 05:40:00
1742449260,150.11,150.27,150.05,150.24,22561,2025-03-20 05:41:00
1742449320,150.3,150.35,150.2,150.25,8243,2025-03-20 05:42:00
1742449380,150.31,150.31,150.16,150.29,7338,2025-03-20 05:43:00
1742449440,150.29,150.45,150.27,150.43,33906,2025-03-20 05:44:00
1742449500,150.48,150.48,150.38,150.44,7790,2025-03-20 05:45:00
1742449560,150.4,150.45,150.3,150.38,5481,2025-03-20 05:46:00
1742449620,150.37,150.39,150.2,150.27,16693,2025-03-20 05:47:00
1742449680,150.26,150.3,150.13,150.2,18369,2025-03-20 05:48:00
1742449740,150.1,150.17,150.0,150.11,14807,2025-03-20 05:49:00
1742449800,150.0,150.08,149.92,150.05,16713,2025-03-20 05:50:00
1742449860,150.05,150.08,149.94,150.08,8160,2025-03-20 05:51:00
1742449920,150.1,150.2,150.08,150.2,13372,2025-03-20 05:52:00
1742449980,150.2,150.25,150.0,150.1,23391,2025-03-20 05:53:00
1742450040,150.1,150.2,150.09,150.2,3947,2025-03-20 05:54:00
1742450100,150.2,150.25,150.06,150.06,11764,2025-03-20 05:55:00
1742450160,150.06,150.21,149.94,149.94,4408,2025-03-20 05:56:00
1742450220,149.94,150.09,149.85,150.09,34494,2025-03-20 05:57:00
1742450280,150.09,150.09,149.9,150.06,7235,2025-03-20 05:58:00
1742450340,150.0,150.2,149.85,150.08,25313,2025-03-20 05:59:00
1742450400,150.11,150.2,149.96,150.07,30920,2025-03-20 06:00:00
1742450460,150.03,150.15,149.97,150.12,6555,2025-03-20 06:01:00
1742450520,150.08,150.18,149.91,150.18,10250,2025-03-20 06:02:00
1742450580,150.19,150.2,150.09,150.18,3051,2025-03-20 06:03:00
1742450640,150.18,150.18,150.05,150.06,4356,2025-03-20 06:04:00
1742450700,150.11,150.11,150.01,150.1,3525,2025-03-20 06:05:00
1742450760,150.03,150.1,150.03,150.08,3463,2025-03-20 06:06:00
1742450820,150.05,150.1,150.0,150.1,5668,2025-03-20 06:07:00
1742450880,149.99,150.2,149.99,150.18,10943,2025-03-20 06:08:00
1742450940,150.18,150.2,150.01,150.16,2889,2025-03-20 06:09:00
1742451000,150.16,150.18,150.02,150.15,4385,2025-03-20 06:10:00
1742451060,150.15,150.17,150.02,150.1,4358,2025-03-20 06:11:00
1742451120,150.1,150.15,150.0,150.13,6117,2025-03-20 06:12:00
1742451180,150.08,150.13,150.01,150.03,3317,2025-03-20 06:13:00
1742451240,150.03,150.13,150.02,150.1,8641,2025-03-20 06:14:00
1742451300,150.1,150.1,150.0,150.1,3665,2025-03-20 06:15:00
1742451360,150.1,150.15,150.02,150.13,22950,2025-03-20 06:16:00
1742451420,150.13,150.14,150.0,150.13,11274,2025-03-20 06:17:00
1742451480,150.02,150.18,150.02,150.18,5121,2025-03-20 06:18:00
1742451540,150.18,150.28,149.96,150.28,34312,2025-03-20 06:19:00
1742451600,150.28,150.3,150.21,150.21,4632,2025-03-20 06:20:00
1742451660,150.23,150.3,149.88,149.99,11100,2025-03-20 06:21:00
1742451720,149.99,150.1,149.9,150.0,23036,2025-03-20 06:22:00
1742451780,150.0,150.08,150.0,150.0,18444,2025-03-20 06:23:00
1742451840,150.0,150.04,149.84,150.03,22620,2025-03-20 06:24:00
1742451900,150.03,150.04,149.89,150.0,7633,2025-03-20 06:25:00
1742451960,150.0,150.09,149.99,150.06,2769,2025-03-20 06:26:00
1742452020,150.06,150.09,149.9,149.93,7642,2025-03-20 06:27:00
1742452080,150.02,150.05,150.0,150.0,14243,2025-03-20 06:28:00
1742452140,150.04,150.09,150.0,150.0,26918,2025-03-20 06:29:00
1742452200,149.92,150.05,149.92,150.03,7104,2025-03-20 06:30:00
1742452260,150.0,150.03,149.92,150.02,4119,2025-03-20 06:31:00
1742452320,150.0,150.03,149.87,149.87,11778,2025-03-20 06:32:00
1742452380,149.83,150.01,149.8,149.92,36633,2025-03-20 06:33:00
1742452440,149.92,149.92,149.71,149.76,8842,2025-03-20 06:34:00
1742452500,149.82,149.89,149.69,149.69,12009,2025-03-20 06:35:00
1742452560,149.75,149.84,149.55,149.84,23830,2025-03-20 06:36:00
1742452620,149.84,149.85,149.72,149.85,6784,2025-03-20 06:37:00
1742452680,149.75,150.0,149.75,150.0,10649,2025-03-20 06:38:00
1742452740,150.0,150.09,149.9,150.0,6444,2025-03-20 06:39:00
1742452800,150.08,150.19,150.0,150.19,3990,2025-03-20 06:40:00
1742452860,150.09,150.19,150.0,150.19,11912,2025-03-20 06:41:00
1742452920,150.14,150.15,150.0,150.14,17904,2025-03-20 06:42:00
1742452980,150.14,150.14,149.86,150.09,19146,2025-03-20 06:43:00
1742453040,150.09,150.13,149.88,150.13,11934,2025-03-20 06:44:00
1742453100,150.13,150.15,150.01,150.14,3091,2025-03-20 06:45:00
1742453160,150.13,150.14,150.0,150.1,5040,2025-03-20 06:46:00
1742453220,150.1,150.1,149.96,150.07,18021,2025-03-20 06:47:00
1742453280,150.01,150.1,150.0,150.09,11036,2025-03-20 06:48:00
1742453340,150.09,150.09,150.0,150.09,5206,2025-03-20 06:49:00
1742453400,150.09,150.09,150.01,150.08,4245,2025-03-20 06:50:00
1742453460,150.08,150.09,150.0,150.06,21878,2025-03-20 06:51:00
1742453520,150.06,150.09,149.97,150.02,9411,2025-03-20 06:52:00
1742453580,150.01,150.1,150.0,150.03,12335,2025-03-20 06:53:00
1742453640,150.02,150.1,150.0,150.09,4542,2025-03-20 06:54:00
1742453700,150.09,150.28,150.0,150.2,33689,2025-03-20 06:55:00
1742453760,150.2,150.24,150.11,150.18,3450,2025-03-20 06:56:00
1742453820,150.17,150.19,150.07,150.19,3016,2025-03-20 06:57:00
1742453880,150.1,150.21,150.1,150.21,3401,2025-03-20 06:58:00
1742453940,150.24,150.24,150.11,150.14,3189,2025-03-20 06:59:00
1742454000,150.14,150.25,150.12,150.22,3476,2025-03-20 07:00:00
1742454060,150.22,150.22,150.11,150.11,2226,2025-03-20 07:01:00
1742454120,150.11,150.25,150.06,150.25,4818,2025-03-20 07:02:00
1742454180,150.29,150.3,150.2,150.2,10253,2025-03-20 07:03:00
1742454240,150.25,150.3,150.2,150.21,11341,2025-03-20 07:04:00
1742454300,150.21,150.41,150.2,150.34,24262,2025-03-20 07:05:00
1742454360,150.3,150.37,150.16,150.34,11736,2025-03-20 07:06:00
1742454420,150.34,150.37,150.25,150.34,6221,2025-03-20 07:07:00
1742454480,150.34,150.36,150.25,150.32,4092,2025-03-20 07:08:00
1742454540,150.35,150.36,150.3,150.33,2265,2025-03-20 07:09:00
1742454600,150.33,150.33,150.21,150.29,12558,2025-03-20 07:10:00
1742454660,150.29,150.29,150.18,150.26,6218,2025-03-20 07:11:00
1742454720,150.26,150.29,150.11,150.22,9385,2025-03-20 07:12:00
1742454780,150.22,150.22,150.13,150.21,4184,2025-03-20 07:13:00
1742454840,150.22,150.22,150.2,150.2,4627,2025-03-20 07:14:00
1742454900,150.19,150.2,150.1,150.18,3604,2025-03-20 07:15:00
1742454960,150.18,150.19,150.1,150.15,2108,2025-03-20 07:16:00
1742455020,150.15,150.21,150.09,150.21,3765,2025-03-20 07:17:00
1742455080,150.21,150.25,150.15,150.25,11143,2025-03-20 07:18:00
1742455140,150.22,150.25,150.15,150.15,2004,2025-03-20 07:19:00
1742455200,150.2,150.24,150.1,150.18,8552,2025-03-20 07:20:00
1742455260,150.16,150.2,150.09,150.09,4769,2025-03-20 07:21:00
1742455320,150.09,150.11,149.94,150.06,10707,2025-03-20 07:22:00
1742455380,150.05,150.11,149.98,150.11,13903,2025-03-20 07:23:00
1742455440,150.11,150.11,150.02,150.06,3519,2025-03-20 07:24:00
1742455500,150.11,150.11,150.02,150.1,3448,2025-03-20 07:25:00
1742455560,150.07,150.1,150.01,150.01,8255,2025-03-20 07:26:00
1742455620,150.08,150.08,150.0,150.08,6907,2025-03-20 07:27:00
1742455680,150.01,150.08,150.0,150.0,9433,2025-03-20 07:28:00
1742455740,150.02,150.1,150.0,150.1,39864,2025-03-20 07:29:00
1742455800,150.01,150.11,150.01,150.1,22980,2025-03-20 07:30:00
1742455860,150.1,150.1,150.0,150.08,9165,2025-03-20 07:31:00
1742455920,150.08,150.08,150.0,150.07,3413,2025-03-20 07:32:00
1742455980,150.0,150.07,149.87,150.01,58543,2025-03-20 07:33:00
1742456040,149.92,150.11,149.88,150.07,37006,2025-03-20 07:34:00
1742456100,150.11,150.18,150.07,150.18,9027,2025-03-20 07:35:00
1742456160,150.18,150.18,150.09,150.17,2649,2025-03-20 07:36:00
1742456220,150.17,150.17,150.07,150.17,3857,2025-03-20 07:37:00
1742456280,150.15,150.17,150.07,150.07,2859,2025-03-20 07:38:00
1742456340,150.07,150.17,150.07,150.16,4186,2025-03-20 07:39:00
1742456400,150.16,150.17,150.07,150.17,7914,2025-03-20 07:40:00
1742456460,150.17,150.24,150.14,150.24,16714,2025-03-20 07:41:00
1742456520,150.15,150.24,150.15,150.24,3833,2025-03-20 07:42:00
1742456580,150.24,150.25,150.12,150.24,7677,2025-03-20 07:43:00
1742456640,150.24,150.25,150.13,150.25,2408,2025-03-20 07:44:00
1742456700,150.25,150.25,150.0,150.02,12075,2025-03-20 07:45:00
1742456760,150.12,150.15,150.0,150.09,13160,2025-03-20 07:46:00
1742456820,150.12,150.12,150.0,150.0,10631,2025-03-20 07:47:00
1742456880,150.03,150.16,150.0,150.16,2660,2025-03-20 07:48:00
1742456940,150.16,150.16,150.06,150.06,2338,2025-03-20 07:49:00
1742457000,150.07,150.16,150.07,150.15,4362,2025-03-20 07:50:00
1742457060,150.15,150.25,150.07,150.23,13130,2025-03-20 07:51:00
1742457120,150.24,150.26,150.2,150.2,3436,2025-03-20 07:52:00
1742457180,150.25,150.26,150.2,150.22,3418,2025-03-20 07:53:00
1742457240,150.25,150.3,150.1,150.2,16947,2025-03-20 07:54:00
1742457300,150.3,150.3,150.19,150.19,2526,2025-03-20 07:55:00
1742457360,150.15,150.2,150.1,150.19,5017,2025-03-20 07:56:00
1742457420,150.19,150.19,150.0,150.0,10461,2025-03-20 07:57:00
1742457480,150.0,150.15,150.0,150.01,8949,2025-03-20 07:58:00
1742457540,150.09,150.16,150.0,150.06,13032,2025-03-20 07:59:00
1742457600,150.06,150.18,150.06,150.18,4068,2025-03-20 08:00:00
1742457660,150.18,150.18,150.06,150.18,3185,2025-03-20 08:01:00
1742457720,150.17,150.17,150.01,150.17,7248,2025-03-20 08:02:00
1742457780,150.17,150.19,150.07,150.17,6009,2025-03-20 08:03:00
1742457840,150.19,150.2,150.09,150.19,2853,2025-03-20 08:04:00
1742457900,150.1,150.15,150.01,150.11,3609,2025-03-20 08:05:00
1742457960,150.13,150.2,150.09,150.19,9288,2025-03-20 08:06:00
1742458020,150.19,150.19,150.0,150.19,17993,2025-03-20 08:07:00
1742458080,150.2,150.22,150.08,150.13,4245,2025-03-20 08:08:00
1742458140,150.13,150.23,150.13,150.23,1903,2025-03-20 08:09:00
1742458200,150.23,150.23,150.14,150.2,3521,2025-03-20 08:10:00
1742458260,150.2,150.22,150.14,150.22,7636,2025-03-20 08:11:00
1742458320,150.22,150.22,150.12,150.21,4869,2025-03-20 08:12:00
1742458380,150.21,150.22,150.08,150.18,7932,2025-03-20 08:13:00
1742458440,150.2,150.22,150.05,150.2,8846,2025-03-20 08:14:00
1742458500,150.2,150.21,150.03,150.03,2934,2025-03-20 08:15:00
1742458560,150.03,150.15,150.02,150.06,2623,2025-03-20 08:16:00
1742458620,150.15,150.15,150.06,150.15,2071,2025-03-20 08:17:00
1742458680,150.15,150.17,150.1,150.16,4012,2025-03-20 08:18:00
1742458740,150.16,150.2,150.06,150.19,5814,2025-03-20 08:19:00
1742458800,150.19,150.29,150.1,150.29,15779,2025-03-20 08:20:00
1742458860,150.29,150.3,150.17,150.25,3477,2025-03-20 08:21:00
1742458920,150.25,150.25,150.2,150.25,4068,2025-03-20 08:22:00
1742458980,150.25,150.25,150.21,150.25,3292,2025-03-20 08:23:00
1742459040,150.25,150.26,150.2,150.25,3294,2025-03-20 08:24:00
1742459100,150.25,150.3,150.23,150.3,1798,2025-03-20 08:25:00
1742459160,150.28,150.28,150.17,150.28,3801,2025-03-20 08:26:00
1742459220,150.28,150.29,150.2,150.2,4039,2025-03-20 08:27:00
1742459280,150.2,150.29,150.19,150.22,3878,2025-03-20 08:28:00
1742459340,150.29,150.3,150.21,150.3,3783,2025-03-20 08:29:00
1742459400,150.24,150.3,150.08,150.1,13714,2025-03-20 08:30:00
1742459460,150.03,150.1,150.01,150.02,1766,2025-03-20 08:31:00
1742459520,150.02,150.09,150.0,150.03,7041,2025-03-20 08:32:00
1742459580,150.03,150.03,150.0,150.02,6379,2025-03-20 08:33:00
1742459640,150.04,150.13,150.01,150.09,3093,2025-03-20 08:34:00
1742459700,150.05,150.15,150.01,150.14,8601,2025-03-20 08:35:00
1742459760,150.14,150.14,150.0,150.07,15741,2025-03-20 08:36:00
1742459820,150.07,150.09,150.0,150.0,1750,2025-03-20 08:37:00
1742459880,150.08,150.24,150.01,150.11,28623,2025-03-20 08:38:00
1742459940,150.18,150.27,150.1,150.12,5288,2025-03-20 08:39:00
1742460000,150.12,150.24,150.12,150.13,2725,2025-03-20 08:40:00
1742460060,150.08,150.15,150.06,150.12,15013,2025-03-20 08:41:00
1742460120,150.11,150.11,150.0,150.05,6538,2025-03-20 08:42:00
1742460180,150.05,150.25,150.01,150.23,17828,2025-03-20 08:43:00
1742460240,150.24,150.25,150.14,150.14,6480,2025-03-20 08:44:00
1742460300,150.14,150.22,150.09,150.11,1520,2025-03-20 08:45:00
1742460360,150.11,150.19,150.08,150.17,2788,2025-03-20 08:46:00
1742460420,150.17,150.17,150.0,150.01,12195,2025-03-20 08:47:00
1742460480,150.01,150.05,150.0,150.02,33024,2025-03-20 08:48:00
1742460540,150.03,150.09,150.0,150.0,3383,2025-03-20 08:49:00
1742460600,150.0,150.05,150.0,150.04,10439,2025-03-20 08:50:00
1742460660,150.04,150.05,150.0,150.0,4720,2025-03-20 08:51:00
1742460720,150.04,150.19,150.0,150.0,4341,2025-03-20 08:52:00
1742460780,150.0,150.05,150.0,150.03,5448,2025-03-20 08:53:00
1742460840,150.0,150.05,149.91,150.05,6111,2025-03-20 08:54:00
1742460900,149.99,150.06,149.99,150.06,2806,2025-03-20 08:55:00
1742460960,150.02,150.06,150.02,150.06,3301,2025-03-20 08:56:00
1742461020,150.06,150.11,150.02,150.1,9897,2025-03-20 08:57:00
1742461080,150.02,150.1,150.0,150.02,10934,2025-03-20 08:58:00
1742461140,150.02,150.02,149.82,149.82,16304,2025-03-20 08:59:00
1742461200,149.88,149.9,149.61,149.66,11998,2025-03-20 09:00:00
1742461260,149.66,150.0,149.52,150.0,62724,2025-03-20 09:01:00
1742461320,150.0,150.05,149.91,149.92,8386,2025-03-20 09:02:00
1742461380,150.0,150.0,149.76,149.8,16463,2025-03-20 09:03:00
1742461440,149.8,149.85,149.71,149.77,4183,2025-03-20 09:04:00
1742461500,149.83,149.84,149.72,149.72,5563,2025-03-20 09:05:00
1742461560,149.63,150.08,149.63,149.88,51294,2025-03-20 09:06:00
1742461620,149.91,150.0,149.87,149.93,1083,2025-03-20 09:07:00
1742461680,149.74,150.04,149.74,150.01,26777,2025-03-20 09:08:00
1742461740,150.08,150.08,149.93,150.0,3799,2025-03-20 09:09:00
1742461800,150.0,150.0,149.84,149.9,5691,2025-03-20 09:10:00
1742461860,149.9,150.04,149.87,149.98,24492,2025-03-20 09:11:00
1742461920,150.02,150.02,149.93,149.94,1744,2025-03-20 09:12:00
1742461980,149.95,149.95,149.88,149.9,1020,2025-03-20 09:13:00
1742462040,149.94,150.02,149.89,150.01,13518,2025-03-20 09:14:00
1742462100,150.01,150.01,149.94,149.95,3549,2025-03-20 09:15:00
1742462160,150.0,150.05,149.98,150.0,1365,2025-03-20 09:16:00
