timestamp,open,high,low,close,volume,datetime
1742442420,82.76,82.79,82.48,82.57,221943,2025-03-20 03:47:00
1742442480,82.57,83.09,82.42,83.09,107662,2025-03-20 03:48:00
1742442540,83.09,83.42,82.9,82.9,131008,2025-03-20 03:49:00
1742442600,82.93,82.94,82.5,82.59,168707,2025-03-20 03:50:00
1742442660,82.72,83.13,82.65,83.13,98609,2025-03-20 03:51:00
1742442720,83.13,83.49,83.07,83.49,121596,2025-03-20 03:52:00
1742442780,83.59,83.61,83.11,83.4,261989,2025-03-20 03:53:00
1742442840,83.41,83.44,83.17,83.37,106874,2025-03-20 03:54:00
1742442900,83.38,83.4,82.96,83.08,205072,2025-03-20 03:55:00
1742442960,83.0,83.0,82.82,82.95,75587,2025-03-20 03:56:00
1742443020,82.88,83.23,82.88,83.23,56973,2025-03-20 03:57:00
1742443080,83.2,83.29,83.1,83.1,118004,2025-03-20 03:58:00
1742443140,83.1,83.2,83.06,83.2,22443,2025-03-20 03:59:00
1742443200,83.25,83.46,83.24,83.38,169029,2025-03-20 04:00:00
1742443260,83.31,83.42,83.3,83.38,95120,2025-03-20 04:01:00
1742443320,83.36,83.39,83.2,83.22,56288,2025-03-20 04:02:00
1742443380,83.19,83.26,83.05,83.05,65816,2025-03-20 04:03:00
1742443440,83.04,83.25,83.0,83.25,70711,2025-03-20 04:04:00
1742443500,83.22,83.22,83.04,83.06,49736,2025-03-20 04:05:00
1742443560,83.05,83.05,82.85,82.86,100470,2025-03-20 04:06:00
1742443620,82.91,82.93,82.81,82.87,24575,2025-03-20 04:07:00
1742443680,82.91,82.91,82.56,82.6,80242,2025-03-20 04:08:00
1742443740,82.59,82.64,82.53,82.57,86385,2025-03-20 04:09:00
1742443800,82.6,82.66,82.4,82.43,137093,2025-03-20 04:10:00
1742443860,82.45,82.47,82.31,82.4,73782,2025-03-20 04:11:00
1742443920,82.4,82.4,82.08,82.1,115276,2025-03-20 04:12:00
1742443980,82.1,82.23,82.07,82.2,54203,2025-03-20 04:13:00
1742444040,82.2,82.47,82.2,82.47,162449,2025-03-20 04:14:00
1742444100,82.47,82.47,82.24,82.37,218437,2025-03-20 04:15:00
1742444160,82.37,82.38,82.1,82.25,124330,2025-03-20 04:16:00
1742444220,82.3,82.45,82.26,82.42,40244,2025-03-20 04:17:00
1742444280,82.4,82.4,82.12,82.16,38875,2025-03-20 04:18:00
1742444340,82.18,82.19,82.09,82.13,20900,2025-03-20 04:19:00
1742444400,82.1,82.1,81.96,82.04,182866,2025-03-20 04:20:00
1742444460,82.04,82.1,81.96,82.0,18744,2025-03-20 04:21:00
1742444520,81.97,82.05,81.93,82.01,19336,2025-03-20 04:22:00
1742444580,82.02,82.05,81.81,81.83,43583,2025-03-20 04:23:00
1742444640,81.9,81.9,81.7,81.77,48768,2025-03-20 04:24:00
1742444700,81.73,81.9,81.7,81.9,66233,2025-03-20 04:25:00
1742444760,81.84,81.9,81.8,81.9,44170,2025-03-20 04:26:00
1742444820,81.9,81.9,81.65,81.77,37265,2025-03-20 04:27:00
1742444880,81.77,81.77,81.61,81.74,29347,2025-03-20 04:28:00
1742444940,81.7,81.77,81.7,81.75,27932,2025-03-20 04:29:00
1742445000,81.74,81.74,81.54,81.6,44598,2025-03-20 04:30:00
1742445060,81.62,81.65,81.46,81.49,59113,2025-03-20 04:31:00
1742445120,81.49,81.55,81.42,81.55,63354,2025-03-20 04:32:00
1742445180,81.55,81.64,81.54,81.6,29856,2025-03-20 04:33:00
1742445240,81.6,81.61,81.49,81.5,20136,2025-03-20 04:34:00
1742445300,81.52,81.52,81.03,81.14,71454,2025-03-20 04:35:00
1742445360,81.1,81.14,80.91,80.91,34276,2025-03-20 04:36:00
1742445420,80.87,81.0,80.82,80.89,122600,2025-03-20 04:37:00
1742445480,80.9,81.16,80.9,81.06,58735,2025-03-20 04:38:00
1742445540,81.09,81.09,80.85,80.97,46480,2025-03-20 04:39:00
1742445600,80.93,81.09,80.91,81.08,34745,2025-03-20 04:40:00
1742445660,81.02,81.03,80.82,80.86,39138,2025-03-20 04:41:00
1742445720,80.87,81.16,80.87,81.16,35043,2025-03-20 04:42:00
1742445780,81.28,81.35,81.18,81.2,164014,2025-03-20 04:43:00
1742445840,81.24,81.33,81.19,81.25,58969,2025-03-20 04:44:00
1742445900,81.25,81.25,81.15,81.19,35128,2025-03-20 04:45:00
1742445960,81.2,81.4,81.2,81.38,51612,2025-03-20 04:46:00
1742446020,81.38,81.38,81.15,81.21,62003,2025-03-20 04:47:00
1742446080,81.29,81.34,81.21,81.34,9376,2025-03-20 04:48:00
1742446140,81.35,81.35,81.2,81.28,18787,2025-03-20 04:49:00
1742446200,81.3,81.38,81.25,81.3,38445,2025-03-20 04:50:00
1742446260,81.24,81.25,81.1,81.18,52901,2025-03-20 04:51:00
1742446320,81.22,81.32,81.17,81.32,116988,2025-03-20 04:52:00
1742446380,81.28,81.35,81.26,81.29,16314,2025-03-20 04:53:00
1742446440,81.3,81.33,81.23,81.27,19953,2025-03-20 04:54:00
1742446500,81.27,81.27,81.17,81.27,25628,2025-03-20 04:55:00
1742446560,81.34,81.47,81.24,81.47,50782,2025-03-20 04:56:00
1742446620,81.48,81.54,81.44,81.52,48923,2025-03-20 04:57:00
1742446680,81.53,81.63,81.51,81.59,35542,2025-03-20 04:58:00
1742446740,81.6,81.71,81.56,81.71,21627,2025-03-20 04:59:00
1742446800,81.7,81.93,81.7,81.9,42868,2025-03-20 05:00:00
1742446860,81.87,81.95,81.86,81.95,50006,2025-03-20 05:01:00
1742446920,81.95,81.95,81.85,81.9,40382,2025-03-20 05:02:00
1742446980,81.89,81.9,81.81,81.9,33581,2025-03-20 05:03:00
1742447040,81.89,81.93,81.85,81.89,5883,2025-03-20 05:04:00
1742447100,81.91,81.91,81.84,81.9,26216,2025-03-20 05:05:00
1742447160,81.9,81.9,81.85,81.85,8128,2025-03-20 05:06:00
1742447220,81.84,81.89,81.73,81.83,113614,2025-03-20 05:07:00
1742447280,81.68,81.8,81.68,81.73,22708,2025-03-20 05:08:00
1742447340,81.73,81.86,81.73,81.8,12832,2025-03-20 05:09:00
1742447400,81.79,81.93,81.79,81.8,28752,2025-03-20 05:10:00
1742447460,81.8,81.85,81.68,81.74,5570,2025-03-20 05:11:00
1742447520,81.7,81.74,81.67,81.74,25959,2025-03-20 05:12:00
1742447580,81.74,81.85,81.73,81.78,7235,2025-03-20 05:13:00
1742447640,81.78,81.82,81.7,81.7,14871,2025-03-20 05:14:00
1742447700,81.7,81.7,81.65,81.7,14573,2025-03-20 05:15:00
1742447760,81.71,81.71,81.42,81.56,39941,2025-03-20 05:16:00
1742447820,81.56,81.69,81.56,81.69,11043,2025-03-20 05:17:00
1742447880,81.69,81.69,81.64,81.65,14864,2025-03-20 05:18:00
1742447940,81.65,81.65,81.6,81.65,10657,2025-03-20 05:19:00
1742448000,81.65,81.65,81.55,81.55,12271,2025-03-20 05:20:00
1742448060,81.55,81.55,81.46,81.51,19435,2025-03-20 05:21:00
1742448120,81.54,81.58,81.51,81.55,8424,2025-03-20 05:22:00
1742448180,81.58,81.58,81.51,81.51,20814,2025-03-20 05:23:00
1742448240,81.54,81.54,81.45,81.45,20538,2025-03-20 05:24:00
1742448300,81.45,81.56,81.4,81.54,54437,2025-03-20 05:25:00
1742448360,81.59,81.68,81.5,81.53,19763,2025-03-20 05:26:00
1742448420,81.57,81.74,81.56,81.7,5990,2025-03-20 05:27:00
1742448480,81.7,81.73,81.61,81.61,19697,2025-03-20 05:28:00
1742448540,81.67,81.75,81.63,81.75,15919,2025-03-20 05:29:00
1742448600,81.79,81.81,81.74,81.8,7469,2025-03-20 05:30:00
1742448660,81.81,81.81,81.64,81.64,1962,2025-03-20 05:31:00
1742448720,81.64,81.69,81.63,81.63,8893,2025-03-20 05:32:00
1742448780,81.63,81.68,81.55,81.55,12518,2025-03-20 05:33:00
1742448840,81.56,81.56,81.49,81.5,13419,2025-03-20 05:34:00
1742448900,81.51,81.64,81.51,81.56,18213,2025-03-20 05:35:00
1742448960,81.6,81.64,81.56,81.59,16878,2025-03-20 05:36:00
1742449020,81.59,81.64,81.57,81.57,4250,2025-03-20 05:37:00
1742449080,81.57,81.6,81.57,81.59,2279,2025-03-20 05:38:00
1742449140,81.59,81.6,81.57,81.57,10073,2025-03-20 05:39:00
1742449200,81.57,81.58,81.55,81.58,1827,2025-03-20 05:40:00
1742449260,81.58,81.71,81.58,81.71,8029,2025-03-20 05:41:00
1742449320,81.71,81.8,81.67,81.8,11921,2025-03-20 05:42:00
1742449380,81.8,81.85,81.78,81.84,17742,2025-03-20 05:43:00
1742449440,81.84,81.84,81.8,81.84,9961,2025-03-20 05:44:00
1742449500,81.88,82.0,81.88,81.97,46918,2025-03-20 05:45:00
1742449560,81.97,81.97,81.88,81.88,13997,2025-03-20 05:46:00
1742449620,81.89,81.89,81.73,81.73,10455,2025-03-20 05:47:00
1742449680,81.73,81.77,81.65,81.69,17829,2025-03-20 05:48:00
1742449740,81.74,81.75,81.6,81.65,24014,2025-03-20 05:49:00
1742449800,81.65,81.65,81.53,81.53,56520,2025-03-20 05:50:00
1742449860,81.53,81.54,81.41,81.45,69404,2025-03-20 05:51:00
1742449920,81.5,81.55,81.44,81.55,11827,2025-03-20 05:52:00
1742449980,81.56,81.71,81.54,81.71,25933,2025-03-20 05:53:00
1742450040,81.71,81.79,81.69,81.78,18553,2025-03-20 05:54:00
1742450100,81.78,81.8,81.73,81.75,9987,2025-03-20 05:55:00
1742450160,81.75,81.75,81.63,81.66,34803,2025-03-20 05:56:00
1742450220,81.65,81.65,81.59,81.63,3213,2025-03-20 05:57:00
1742450280,81.63,81.64,81.63,81.64,1866,2025-03-20 05:58:00
1742450340,81.64,81.69,81.63,81.68,4650,2025-03-20 05:59:00
1742450400,81.68,81.68,81.59,81.64,2630,2025-03-20 06:00:00
1742450460,81.66,81.68,81.61,81.64,13076,2025-03-20 06:01:00
1742450520,81.67,81.68,81.64,81.68,2536,2025-03-20 06:02:00
1742450580,81.68,81.68,81.63,81.67,49454,2025-03-20 06:03:00
1742450640,81.67,81.67,81.54,81.6,9276,2025-03-20 06:04:00
1742450700,81.6,81.65,81.52,81.62,6969,2025-03-20 06:05:00
1742450760,81.62,81.64,81.58,81.58,1727,2025-03-20 06:06:00
1742450820,81.62,81.67,81.58,81.64,10374,2025-03-20 06:07:00
1742450880,81.64,81.71,81.64,81.71,16911,2025-03-20 06:08:00
1742450940,81.71,81.74,81.65,81.65,1702,2025-03-20 06:09:00
1742451000,81.66,81.69,81.65,81.69,2990,2025-03-20 06:10:00
1742451060,81.69,81.7,81.66,81.66,2318,2025-03-20 06:11:00
1742451120,81.7,81.7,81.65,81.66,178,2025-03-20 06:12:00
1742451180,81.66,81.69,81.65,81.69,6864,2025-03-20 06:13:00
1742451240,81.69,81.78,81.69,81.78,11514,2025-03-20 06:14:00
1742451300,81.78,81.78,81.77,81.78,2501,2025-03-20 06:15:00
1742451360,81.78,81.78,81.67,81.67,2969,2025-03-20 06:16:00
1742451420,81.67,81.73,81.67,81.72,17046,2025-03-20 06:17:00
1742451480,81.73,81.75,81.69,81.73,2856,2025-03-20 06:18:00
1742451540,81.7,81.76,81.68,81.72,25125,2025-03-20 06:19:00
1742451600,81.67,81.79,81.67,81.75,38383,2025-03-20 06:20:00
1742451660,81.76,81.84,81.76,81.78,10720,2025-03-20 06:21:00
1742451720,81.75,81.83,81.74,81.8,23765,2025-03-20 06:22:00
1742451780,81.79,81.82,81.72,81.79,6826,2025-03-20 06:23:00
1742451840,81.84,81.89,81.84,81.85,10189,2025-03-20 06:24:00
1742451900,81.89,81.94,81.88,81.94,6609,2025-03-20 06:25:00
1742451960,81.95,82.08,81.94,82.08,58040,2025-03-20 06:26:00
1742452020,82.08,82.14,82.05,82.09,26197,2025-03-20 06:27:00
1742452080,82.05,82.22,82.05,82.2,21447,2025-03-20 06:28:00
1742452140,82.22,82.29,82.14,82.15,40548,2025-03-20 06:29:00
1742452200,82.2,82.3,82.18,82.29,9108,2025-03-20 06:30:00
1742452260,82.29,82.3,82.25,82.26,11759,2025-03-20 06:31:00
1742452320,82.3,82.34,82.2,82.2,44764,2025-03-20 06:32:00
1742452380,82.2,82.25,82.2,82.2,13012,2025-03-20 06:33:00
1742452440,82.2,82.25,82.2,82.24,20329,2025-03-20 06:34:00
1742452500,82.24,82.24,82.07,82.07,11428,2025-03-20 06:35:00
1742452560,82.12,82.15,82.04,82.05,98495,2025-03-20 06:36:00
1742452620,82.08,82.1,82.03,82.05,33003,2025-03-20 06:37:00
1742452680,82.05,82.1,82.05,82.06,8197,2025-03-20 06:38:00
1742452740,82.06,82.15,82.0,82.15,56627,2025-03-20 06:39:00
1742452800,82.15,82.15,82.0,82.06,42464,2025-03-20 06:40:00
1742452860,82.05,82.05,81.99,82.04,6353,2025-03-20 06:41:00
1742452920,82.01,82.04,82.0,82.03,5880,2025-03-20 06:42:00
1742452980,82.03,82.04,81.99,81.99,53725,2025-03-20 06:43:00
1742453040,81.99,82.03,81.99,82.02,4447,2025-03-20 06:44:00
1742453100,82.02,82.14,82.02,82.1,21900,2025-03-20 06:45:00
1742453160,82.12,82.15,82.1,82.14,8529,2025-03-20 06:46:00
1742453220,82.14,82.14,82.07,82.14,7592,2025-03-20 06:47:00
1742453280,82.14,82.18,82.1,82.18,3523,2025-03-20 06:48:00
1742453340,82.18,82.18,82.16,82.16,2620,2025-03-20 06:49:00
1742453400,82.18,82.23,82.17,82.23,11153,2025-03-20 06:50:00
1742453460,82.23,82.23,82.16,82.16,17321,2025-03-20 06:51:00
1742453520,82.16,82.2,82.11,82.16,7742,2025-03-20 06:52:00
1742453580,82.16,82.16,82.09,82.14,5224,2025-03-20 06:53:00
1742453640,82.1,82.14,82.02,82.14,54644,2025-03-20 06:54:00
1742453700,82.09,82.39,82.08,82.33,169432,2025-03-20 06:55:00
1742453760,82.34,82.35,82.3,82.3,14389,2025-03-20 06:56:00
1742453820,82.3,82.3,82.25,82.28,6467,2025-03-20 06:57:00
1742453880,82.3,82.32,82.27,82.32,12469,2025-03-20 06:58:00
1742453940,82.32,82.32,82.29,82.3,22900,2025-03-20 06:59:00
1742454000,82.3,82.32,82.28,82.3,49771,2025-03-20 07:00:00
1742454060,82.32,82.32,82.13,82.15,15364,2025-03-20 07:01:00
1742454120,82.15,82.15,82.04,82.1,63637,2025-03-20 07:02:00
1742454180,82.1,82.18,82.1,82.14,11766,2025-03-20 07:03:00
1742454240,82.15,82.29,82.15,82.25,7461,2025-03-20 07:04:00
1742454300,82.25,82.26,82.17,82.26,69704,2025-03-20 07:05:00
1742454360,82.26,82.32,82.25,82.32,18863,2025-03-20 07:06:00
1742454420,82.26,82.35,82.26,82.3,50020,2025-03-20 07:07:00
1742454480,82.3,82.31,82.27,82.3,6420,2025-03-20 07:08:00
1742454540,82.25,82.27,82.25,82.27,116681,2025-03-20 07:09:00
1742454600,82.27,82.28,82.25,82.26,12303,2025-03-20 07:10:00
1742454660,82.26,82.32,82.26,82.27,42235,2025-03-20 07:11:00
1742454720,82.3,82.34,82.27,82.29,6407,2025-03-20 07:12:00
1742454780,82.29,82.33,82.26,82.29,4744,2025-03-20 07:13:00
1742454840,82.29,82.29,82.12,82.12,41448,2025-03-20 07:14:00
1742454900,82.18,82.2,82.12,82.17,4474,2025-03-20 07:15:00
1742454960,82.17,82.18,82.06,82.1,38378,2025-03-20 07:16:00
1742455020,82.1,82.1,82.07,82.1,808,2025-03-20 07:17:00
1742455080,82.09,82.1,81.99,82.04,93052,2025-03-20 07:18:00
1742455140,81.99,82.05,81.99,82.05,4214,2025-03-20 07:19:00
1742455200,82.05,82.08,82.02,82.02,3717,2025-03-20 07:20:00
1742455260,82.02,82.07,81.98,81.98,39651,2025-03-20 07:21:00
1742455320,82.0,82.0,81.88,81.92,14969,2025-03-20 07:22:00
1742455380,81.9,81.99,81.9,81.95,52191,2025-03-20 07:23:00
1742455440,81.94,81.94,81.82,81.86,51936,2025-03-20 07:24:00
1742455500,81.89,81.89,81.81,81.86,9294,2025-03-20 07:25:00
1742455560,81.86,81.86,81.81,81.86,16980,2025-03-20 07:26:00
1742455620,81.86,81.88,81.82,81.88,5898,2025-03-20 07:27:00
1742455680,81.88,81.9,81.84,81.88,12042,2025-03-20 07:28:00
1742455740,81.88,81.9,81.83,81.83,13258,2025-03-20 07:29:00
1742455800,81.89,81.9,81.83,81.84,4447,2025-03-20 07:30:00
1742455860,81.81,81.88,81.8,81.8,18900,2025-03-20 07:31:00
1742455920,81.81,81.82,81.76,81.8,15366,2025-03-20 07:32:00
1742455980,81.8,81.8,81.67,81.68,30150,2025-03-20 07:33:00
1742456040,81.7,81.7,81.63,81.65,5717,2025-03-20 07:34:00
1742456100,81.65,81.7,81.62,81.7,4794,2025-03-20 07:35:00
1742456160,81.7,81.7,81.69,81.7,9527,2025-03-20 07:36:00
1742456220,81.7,81.81,81.7,81.74,16684,2025-03-20 07:37:00
1742456280,81.74,81.84,81.74,81.79,2579,2025-03-20 07:38:00
1742456340,81.81,81.86,81.75,81.75,5506,2025-03-20 07:39:00
1742456400,81.75,81.8,81.75,81.79,11969,2025-03-20 07:40:00
1742456460,81.83,81.85,81.8,81.85,9656,2025-03-20 07:41:00
1742456520,81.89,81.89,81.84,81.89,11024,2025-03-20 07:42:00
1742456580,81.89,81.9,81.82,81.88,3887,2025-03-20 07:43:00
1742456640,81.88,81.9,81.85,81.87,923,2025-03-20 07:44:00
1742456700,81.87,81.87,81.68,81.76,45972,2025-03-20 07:45:00
1742456760,81.76,81.82,81.76,81.82,3881,2025-03-20 07:46:00
1742456820,81.87,81.87,81.75,81.75,7048,2025-03-20 07:47:00
1742456880,81.77,82.05,81.75,82.05,61586,2025-03-20 07:48:00
1742456940,82.05,82.15,82.04,82.15,99266,2025-03-20 07:49:00
1742457000,82.11,82.15,82.1,82.1,4826,2025-03-20 07:50:00
1742457060,82.1,82.19,82.1,82.19,18331,2025-03-20 07:51:00
1742457120,82.19,82.27,82.15,82.22,30293,2025-03-20 07:52:00
1742457180,82.22,82.22,82.16,82.17,23212,2025-03-20 07:53:00
1742457240,82.17,82.22,82.11,82.19,13835,2025-03-20 07:54:00
1742457300,82.19,82.22,82.15,82.15,61210,2025-03-20 07:55:00
1742457360,82.15,82.17,82.06,82.09,11476,2025-03-20 07:56:00
1742457420,82.09,82.13,82.02,82.04,5465,2025-03-20 07:57:00
1742457480,82.04,82.12,82.04,82.08,12385,2025-03-20 07:58:00
1742457540,82.08,82.08,82.0,82.0,108490,2025-03-20 07:59:00
1742457600,82.0,82.0,81.92,81.99,8484,2025-03-20 08:00:00
1742457660,82.0,82.03,81.93,81.96,35864,2025-03-20 08:01:00
1742457720,82.0,82.01,81.97,81.99,4436,2025-03-20 08:02:00
1742457780,81.99,81.99,81.93,81.95,17818,2025-03-20 08:03:00
1742457840,81.9,81.95,81.88,81.91,5210,2025-03-20 08:04:00
1742457900,81.95,81.95,81.9,81.9,2628,2025-03-20 08:05:00
1742457960,81.9,81.93,81.9,81.92,3924,2025-03-20 08:06:00
1742458020,81.92,81.95,81.85,81.92,29064,2025-03-20 08:07:00
1742458080,81.92,81.94,81.9,81.94,4905,2025-03-20 08:08:00
1742458140,81.94,81.95,81.9,81.93,9750,2025-03-20 08:09:00
1742458200,81.93,81.93,81.87,81.92,9833,2025-03-20 08:10:00
1742458260,81.92,81.92,81.82,81.88,108553,2025-03-20 08:11:00
1742458320,81.87,81.89,81.84,81.89,12814,2025-03-20 08:12:00
1742458380,81.89,81.93,81.86,81.9,6781,2025-03-20 08:13:00
1742458440,81.93,81.95,81.9,81.94,11904,2025-03-20 08:14:00
1742458500,81.95,82.01,81.89,81.94,142180,2025-03-20 08:15:00
1742458560,81.94,81.94,81.89,81.94,1621,2025-03-20 08:16:00
1742458620,81.93,81.93,81.9,81.93,810,2025-03-20 08:17:00
1742458680,81.93,81.94,81.9,81.94,4213,2025-03-20 08:18:00
1742458740,81.94,81.99,81.93,81.98,12392,2025-03-20 08:19:00
1742458800,81.98,82.07,81.98,82.07,19825,2025-03-20 08:20:00
1742458860,82.08,82.15,82.02,82.1,7768,2025-03-20 08:21:00
1742458920,82.14,82.24,82.1,82.24,32522,2025-03-20 08:22:00
1742458980,82.22,82.33,82.22,82.3,49034,2025-03-20 08:23:00
1742459040,82.3,82.34,82.3,82.32,14710,2025-03-20 08:24:00
1742459100,82.33,82.39,82.31,82.33,37887,2025-03-20 08:25:00
1742459160,82.32,82.32,82.17,82.17,19999,2025-03-20 08:26:00
1742459220,82.23,82.23,82.15,82.15,7897,2025-03-20 08:27:00
1742459280,82.15,82.2,82.15,82.2,31512,2025-03-20 08:28:00
1742459340,82.2,82.2,82.16,82.2,3337,2025-03-20 08:29:00
1742459400,82.2,82.21,82.16,82.16,10547,2025-03-20 08:30:00
1742459460,82.15,82.15,82.08,82.15,10448,2025-03-20 08:31:00
1742459520,82.14,82.16,82.1,82.16,9845,2025-03-20 08:32:00
1742459580,82.11,82.14,82.07,82.08,9676,2025-03-20 08:33:00
1742459640,82.08,82.13,82.08,82.11,15280,2025-03-20 08:34:00
1742459700,82.11,82.14,82.08,82.14,4427,2025-03-20 08:35:00
1742459760,82.14,82.14,82.12,82.12,440,2025-03-20 08:36:00
1742459820,82.12,82.15,82.12,82.12,3368,2025-03-20 08:37:00
1742459880,82.13,82.19,82.09,82.09,13151,2025-03-20 08:38:00
1742459940,82.13,82.15,81.96,81.96,18699,2025-03-20 08:39:00
1742460000,82.0,82.0,81.96,81.99,11745,2025-03-20 08:40:00
1742460060,81.99,82.0,81.98,81.98,5503,2025-03-20 08:41:00
1742460120,81.97,82.07,81.97,82.07,29177,2025-03-20 08:42:00
1742460180,82.07,82.11,82.03,82.1,5783,2025-03-20 08:43:00
1742460240,82.09,82.1,82.0,82.03,7220,2025-03-20 08:44:00
1742460300,82.03,82.05,82.01,82.02,5749,2025-03-20 08:45:00
1742460360,82.02,82.08,82.0,82.02,17945,2025-03-20 08:46:00
1742460420,82.02,82.03,81.89,81.89,36165,2025-03-20 08:47:00
1742460480,81.89,81.93,81.85,81.9,11786,2025-03-20 08:48:00
1742460540,81.94,81.98,81.91,81.97,7242,2025-03-20 08:49:00
1742460600,81.97,81.98,81.92,81.96,16755,2025-03-20 08:50:00
1742460660,81.9,81.97,81.9,81.96,12293,2025-03-20 08:51:00
1742460720,81.99,82.0,81.93,81.94,6205,2025-03-20 08:52:00
1742460780,81.91,81.97,81.91,81.95,4049,2025-03-20 08:53:00
1742460840,81.92,81.99,81.9,81.95,10584,2025-03-20 08:54:00
1742460900,82.0,82.06,81.99,82.05,31078,2025-03-20 08:55:00
1742460960,82.05,82.1,82.01,82.1,12667,2025-03-20 08:56:00
1742461020,82.1,82.15,82.09,82.15,7697,2025-03-20 08:57:00
1742461080,82.15,82.15,82.1,82.11,10141,2025-03-20 08:58:00
1742461140,82.11,82.15,82.1,82.1,23093,2025-03-20 08:59:00
1742461200,82.1,82.15,82.06,82.07,11762,2025-03-20 09:00:00
1742461260,82.1,82.12,82.07,82.1,11377,2025-03-20 09:01:00
1742461320,82.1,82.15,82.09,82.1,12936,2025-03-20 09:02:00
1742461380,82.1,82.15,82.09,82.1,5791,2025-03-20 09:03:00
1742461440,82.1,82.14,82.08,82.11,3733,2025-03-20 09:04:00
1742461500,82.14,82.17,82.12,82.15,20353,2025-03-20 09:05:00
1742461560,82.15,82.15,82.04,82.04,15183,2025-03-20 09:06:00
1742461620,82.04,82.04,82.01,82.02,4272,2025-03-20 09:07:00
1742461680,82.0,82.04,82.0,82.04,19059,2025-03-20 09:08:00
1742461740,82.0,82.04,81.92,81.93,19462,2025-03-20 09:09:00
1742461800,81.91,81.99,81.9,81.98,11375,2025-03-20 09:10:00
1742461860,81.95,81.98,81.94,81.97,12958,2025-03-20 09:11:00
1742461920,81.99,81.99,81.91,81.99,11806,2025-03-20 09:12:00
1742461980,81.95,81.99,81.9,81.9,18527,2025-03-20 09:13:00
1742462040,81.95,82.0,81.92,81.96,19660,2025-03-20 09:14:00
1742462100,81.96,81.96,81.91,81.95,18808,2025-03-20 09:15:00
1742462160,81.95,82.0,81.95,82.0,7647,2025-03-20 09:16:00
1742462220,82.0,82.0,81.92,81.95,26148,2025-03-20 09:17:00
1742462280,81.95,81.95,81.82,81.85,30987,2025-03-20 09:18:00
1742462340,81.84,81.91,81.84,81.9,7725,2025-03-20 09:19:00
1742462400,81.91,81.95,81.86,81.95,52579,2025-03-20 09:20:00
1742462460,81.95,81.99,81.92,81.97,36931,2025-03-20 09:21:00
1742462520,81.98,81.98,81.92,81.94,11599,2025-03-20 09:22:00
1742462580,81.92,81.98,81.92,81.95,9383,2025-03-20 09:23:00
1742462640,81.95,81.98,81.94,81.98,6623,2025-03-20 09:24:00
1742462700,81.98,82.04,81.95,82.02,52341,2025-03-20 09:25:00
1742462760,81.97,82.01,81.92,81.93,4201,2025-03-20 09:26:00
1742462820,81.93,81.96,81.9,81.92,9634,2025-03-20 09:27:00
1742462880,81.9,81.96,81.88,81.95,21118,2025-03-20 09:28:00
1742462940,81.95,81.95,81.87,81.9,17911,2025-03-20 09:29:00
1742463000,81.9,81.9,81.75,81.8,75370,2025-03-20 09:30:00
1742463060,81.79,81.8,81.67,81.7,61619,2025-03-20 09:31:00
1742463120,81.7,81.84,81.67,81.77,39640,2025-03-20 09:32:00
1742463180,81.8,81.8,81.56,81.61,73598,2025-03-20 09:33:00
1742463240,81.56,81.6,81.46,81.57,101817,2025-03-20 09:34:00
1742463300,81.54,81.58,81.45,81.5,35256,2025-03-20 09:35:00
1742463360,81.5,81.59,81.46,81.58,51480,2025-03-20 09:36:00
1742463420,81.58,81.58,81.51,81.55,18495,2025-03-20 09:37:00
1742463480,81.51,81.55,81.5,81.54,22893,2025-03-20 09:38:00
1742463540,81.53,81.57,81.4,81.54,80489,2025-03-20 09:39:00
1742463600,81.54,81.56,81.36,81.4,124790,2025-03-20 09:40:00
1742463660,81.4,81.4,81.3,81.37,200395,2025-03-20 09:41:00
1742463720,81.37,81.4,81.35,81.4,137041,2025-03-20 09:42:00
1742463780,81.4,81.4,81.35,81.4,34478,2025-03-20 09:43:00
1742463840,81.4,81.47,81.35,81.47,69722,2025-03-20 09:44:00
1742463900,81.42,81.5,81.41,81.45,74688,2025-03-20 09:45:00
1742463960,81.41,81.49,81.41,81.44,47997,2025-03-20 09:46:00
1742464020,81.42,81.51,81.41,81.48,51295,2025-03-20 09:47:00
1742464080,81.48,81.5,81.4,81.47,100408,2025-03-20 09:48:00
1742464140,81.47,81.47,81.38,81.39,43778,2025-03-20 09:49:00
1742464200,81.38,81.44,81.32,81.44,69824,2025-03-20 09:50:00
1742464260,81.44,81.44,81.34,81.42,52479,2025-03-20 09:51:00
1742464320,81.42,81.45,81.36,81.45,35569,2025-03-20 09:52:00
1742464380,81.45,81.47,81.41,81.41,52009,2025-03-20 09:53:00
1742464440,81.42,81.44,81.4,81.44,43555,2025-03-20 09:54:00
1742464500,81.45,81.45,81.4,81.44,53157,2025-03-20 09:55:00
1742464560,81.44,81.48,81.41,81.41,106586,2025-03-20 09:56:00
1742464620,81.44,81.45,81.4,81.44,88577,2025-03-20 09:57:00
