timestamp,open,high,low,close,volume,datetime
1742376720,2865.0,2865.3,2864.85,2865.3,3681,2025-03-19 09:32:00
1742376780,2865.3,2865.5,2864.8,2865.3,1967,2025-03-19 09:33:00
1742376840,2864.85,2865.0,2864.25,2864.25,1628,2025-03-19 09:34:00
1742376900,2864.25,2865.0,2864.25,2865.0,693,2025-03-19 09:35:00
1742376960,2865.0,2865.1,2864.6,2865.1,1464,2025-03-19 09:36:00
1742377020,2865.0,2865.2,2864.95,2865.0,1201,2025-03-19 09:37:00
1742377080,2865.0,2865.1,2864.9,2865.0,1312,2025-03-19 09:38:00
1742377140,2865.0,2865.8,2864.95,2864.95,807,2025-03-19 09:39:00
1742377200,2865.0,2865.75,2863.5,2864.05,21369,2025-03-19 09:40:00
1742377260,2864.05,2865.0,2856.45,2857.0,2113,2025-03-19 09:41:00
1742377320,2857.95,2858.55,2852.35,2858.55,1825,2025-03-19 09:42:00
1742377380,2858.55,2860.95,2856.1,2859.7,1667,2025-03-19 09:43:00
1742377440,2860.2,2862.0,2858.1,2860.45,992,2025-03-19 09:44:00
1742377500,2860.0,2860.0,2858.1,2858.8,1733,2025-03-19 09:45:00
1742377560,2859.5,2859.5,2855.1,2856.65,1654,2025-03-19 09:46:00
1742377620,2856.25,2858.7,2855.45,2857.55,2338,2025-03-19 09:47:00
1742377680,2857.55,2857.9,2855.45,2856.65,927,2025-03-19 09:48:00
1742377740,2855.8,2857.0,2854.35,2855.6,1626,2025-03-19 09:49:00
1742377800,2854.3,2854.3,2848.55,2849.4,6898,2025-03-19 09:50:00
1742377860,2849.4,2853.0,2848.75,2852.75,1395,2025-03-19 09:51:00
1742377920,2852.8,2856.35,2852.8,2855.85,730,2025-03-19 09:52:00
1742377980,2856.0,2857.8,2855.85,2857.8,666,2025-03-19 09:53:00
1742378040,2857.8,2859.0,2854.3,2858.45,831,2025-03-19 09:54:00
1742378100,2859.35,2859.65,2856.45,2857.9,1016,2025-03-19 09:55:00
1742378160,2857.7,2859.85,2854.95,2858.9,1719,2025-03-19 09:56:00
1742378220,2858.9,2858.95,2856.7,2856.7,370,2025-03-19 09:57:00
1742378280,2856.7,2859.8,2855.0,2859.8,1270,2025-03-19 09:58:00
1742378340,2859.0,2864.9,2856.55,2861.95,1788,2025-03-19 09:59:00
1742442300,2861.95,2903.0,2861.95,2901.05,5705,2025-03-20 03:45:00
1742442360,2900.55,2915.0,2900.0,2904.2,4501,2025-03-20 03:46:00
1742442420,2904.2,2912.0,2896.6,2908.5,2901,2025-03-20 03:47:00
1742442480,2908.5,2922.35,2902.1,2922.35,2242,2025-03-20 03:48:00
1742442540,2925.55,2935.0,2925.55,2927.4,2575,2025-03-20 03:49:00
1742442600,2929.2,2930.75,2917.25,2917.25,1275,2025-03-20 03:50:00
1742442660,2920.15,2925.0,2912.15,2924.85,888,2025-03-20 03:51:00
1742442720,2923.9,2935.0,2923.2,2934.95,2101,2025-03-20 03:52:00
1742442780,2934.95,2945.0,2934.95,2944.85,2954,2025-03-20 03:53:00
1742442840,2944.75,2945.95,2934.5,2942.75,10097,2025-03-20 03:54:00
1742442900,2941.5,2950.0,2936.1,2939.05,11055,2025-03-20 03:55:00
1742442960,2939.05,2962.7,2939.05,2957.85,11876,2025-03-20 03:56:00
1742443020,2958.3,2967.0,2956.1,2962.0,8283,2025-03-20 03:57:00
1742443080,2962.35,2967.0,2953.7,2958.75,17538,2025-03-20 03:58:00
1742443140,2958.75,2959.4,2947.25,2955.3,8692,2025-03-20 03:59:00
1742443200,2955.4,2959.75,2953.9,2959.7,4005,2025-03-20 04:00:00
1742443260,2958.0,2967.5,2958.0,2962.8,4317,2025-03-20 04:01:00
1742443320,2962.8,2967.0,2955.55,2960.0,3758,2025-03-20 04:02:00
1742443380,2957.7,2965.5,2956.6,2959.6,2893,2025-03-20 04:03:00
1742443440,2959.6,2963.2,2955.45,2957.0,5545,2025-03-20 04:04:00
1742443500,2957.0,2957.0,2947.1,2950.0,4388,2025-03-20 04:05:00
1742443560,2949.2,2953.95,2948.25,2951.65,1344,2025-03-20 04:06:00
1742443620,2952.35,2960.0,2950.65,2959.5,2267,2025-03-20 04:07:00
1742443680,2960.0,2960.0,2951.7,2953.1,2257,2025-03-20 04:08:00
1742443740,2953.25,2956.95,2945.55,2946.0,8715,2025-03-20 04:09:00
1742443800,2947.35,2948.55,2943.55,2945.0,2961,2025-03-20 04:10:00
1742443860,2943.75,2952.25,2943.75,2950.0,4744,2025-03-20 04:11:00
1742443920,2949.1,2951.0,2944.3,2945.5,5140,2025-03-20 04:12:00
1742443980,2944.95,2948.2,2942.5,2942.5,2138,2025-03-20 04:13:00
1742444040,2942.4,2942.4,2935.3,2936.75,4058,2025-03-20 04:14:00
1742444100,2936.75,2940.0,2934.7,2940.0,1136,2025-03-20 04:15:00
1742444160,2939.5,2944.6,2938.0,2943.0,3786,2025-03-20 04:16:00
1742444220,2943.85,2943.85,2938.05,2939.55,2733,2025-03-20 04:17:00
1742444280,2938.1,2942.05,2938.0,2940.0,1894,2025-03-20 04:18:00
1742444340,2941.1,2950.0,2936.0,2949.0,2985,2025-03-20 04:19:00
1742444400,2949.0,2949.0,2938.6,2938.95,1842,2025-03-20 04:20:00
1742444460,2937.8,2942.7,2937.8,2942.0,473,2025-03-20 04:21:00
1742444520,2942.0,2950.0,2941.05,2950.0,1236,2025-03-20 04:22:00
1742444580,2949.0,2949.7,2942.0,2942.35,858,2025-03-20 04:23:00
1742444640,2942.35,2943.9,2939.0,2941.25,6520,2025-03-20 04:24:00
1742444700,2942.6,2945.95,2941.15,2941.25,1187,2025-03-20 04:25:00
1742444760,2941.15,2944.0,2941.15,2942.7,88,2025-03-20 04:26:00
1742444820,2944.0,2944.0,2934.45,2934.45,4289,2025-03-20 04:27:00
1742444880,2934.0,2935.1,2926.75,2931.05,3941,2025-03-20 04:28:00
1742444940,2931.0,2932.0,2927.85,2929.1,3178,2025-03-20 04:29:00
1742445000,2929.1,2934.9,2925.0,2927.0,3113,2025-03-20 04:30:00
1742445060,2927.0,2928.25,2925.0,2926.45,1445,2025-03-20 04:31:00
1742445120,2926.45,2934.95,2926.45,2931.55,1981,2025-03-20 04:32:00
1742445180,2933.95,2937.5,2932.15,2935.8,1100,2025-03-20 04:33:00
1742445240,2934.85,2936.45,2929.0,2933.9,1059,2025-03-20 04:34:00
1742445300,2932.65,2934.5,2925.0,2925.0,1359,2025-03-20 04:35:00
1742445360,2925.1,2928.3,2912.7,2912.7,2340,2025-03-20 04:36:00
1742445420,2911.6,2914.0,2903.05,2908.95,38261,2025-03-20 04:37:00
1742445480,2908.3,2911.3,2905.2,2905.2,2238,2025-03-20 04:38:00
1742445540,2905.2,2905.45,2898.0,2904.0,4027,2025-03-20 04:39:00
1742445600,2905.0,2916.4,2902.45,2912.3,2206,2025-03-20 04:40:00
1742445660,2911.9,2914.85,2908.3,2910.15,966,2025-03-20 04:41:00
1742445720,2910.15,2913.75,2908.5,2911.7,521,2025-03-20 04:42:00
1742445780,2910.85,2911.65,2909.0,2909.0,242,2025-03-20 04:43:00
1742445840,2909.9,2909.9,2904.45,2905.05,1138,2025-03-20 04:44:00
1742445900,2906.0,2909.95,2905.1,2909.3,1037,2025-03-20 04:45:00
1742445960,2909.9,2917.95,2908.75,2916.85,1405,2025-03-20 04:46:00
1742446020,2917.7,2920.9,2909.95,2910.7,6032,2025-03-20 04:47:00
1742446080,2910.7,2919.15,2905.0,2919.15,2682,2025-03-20 04:48:00
1742446140,2919.75,2920.0,2916.3,2919.25,741,2025-03-20 04:49:00
1742446200,2920.5,2924.4,2916.5,2917.8,1483,2025-03-20 04:50:00
1742446260,2916.5,2919.85,2915.0,2916.05,410,2025-03-20 04:51:00
1742446320,2916.3,2920.0,2915.85,2917.05,659,2025-03-20 04:52:00
1742446380,2917.05,2920.0,2916.4,2919.55,346,2025-03-20 04:53:00
1742446440,2920.05,2923.85,2919.25,2920.45,996,2025-03-20 04:54:00
1742446500,2921.25,2923.85,2921.05,2923.85,467,2025-03-20 04:55:00
1742446560,2923.85,2927.0,2923.05,2925.7,543,2025-03-20 04:56:00
1742446620,2926.95,2929.95,2925.05,2928.5,1620,2025-03-20 04:57:00
1742446680,2927.85,2930.0,2925.0,2928.4,837,2025-03-20 04:58:00
1742446740,2928.7,2929.2,2925.1,2925.95,391,2025-03-20 04:59:00
1742446800,2926.25,2928.95,2926.0,2928.75,529,2025-03-20 05:00:00
1742446860,2928.6,2929.0,2925.95,2927.25,466,2025-03-20 05:01:00
1742446920,2927.25,2927.95,2922.2,2923.95,431,2025-03-20 05:02:00
1742446980,2923.9,2924.0,2922.05,2924.0,412,2025-03-20 05:03:00
1742447040,2925.5,2925.5,2922.0,2922.35,262,2025-03-20 05:04:00
1742447100,2922.35,2925.2,2921.8,2925.0,171,2025-03-20 05:05:00
1742447160,2925.25,2928.7,2922.2,2928.7,6971,2025-03-20 05:06:00
1742447220,2928.7,2929.0,2925.55,2925.75,504,2025-03-20 05:07:00
1742447280,2925.75,2929.0,2924.95,2928.0,272,2025-03-20 05:08:00
1742447340,2928.0,2929.0,2926.75,2928.95,456,2025-03-20 05:09:00
1742447400,2926.15,2928.95,2926.05,2926.45,631,2025-03-20 05:10:00
1742447460,2926.3,2931.0,2926.3,2929.25,2174,2025-03-20 05:11:00
1742447520,2929.1,2930.0,2927.0,2928.95,340,2025-03-20 05:12:00
1742447580,2927.2,2929.95,2925.05,2928.8,717,2025-03-20 05:13:00
1742447640,2928.85,2929.7,2927.5,2929.0,419,2025-03-20 05:14:00
1742447700,2929.0,2930.0,2926.65,2928.0,729,2025-03-20 05:15:00
1742447760,2928.0,2928.6,2924.45,2927.75,605,2025-03-20 05:16:00
1742447820,2927.8,2928.8,2924.5,2925.15,1019,2025-03-20 05:17:00
1742447880,2927.7,2928.0,2926.05,2927.7,299,2025-03-20 05:18:00
1742447940,2927.45,2928.6,2926.0,2926.0,288,2025-03-20 05:19:00
1742448000,2926.0,2927.95,2918.3,2918.3,927,2025-03-20 05:20:00
1742448060,2918.0,2918.25,2908.3,2912.0,1028,2025-03-20 05:21:00
1742448120,2911.1,2912.0,2908.1,2910.2,11006,2025-03-20 05:22:00
1742448180,2910.15,2917.55,2908.4,2913.8,1935,2025-03-20 05:23:00
1742448240,2913.8,2916.0,2912.45,2912.75,193,2025-03-20 05:24:00
1742448300,2914.6,2914.95,2912.2,2914.95,161,2025-03-20 05:25:00
1742448360,2914.95,2915.0,2912.3,2912.3,307,2025-03-20 05:26:00
1742448420,2912.3,2915.0,2912.3,2915.0,251,2025-03-20 05:27:00
1742448480,2914.4,2915.0,2913.75,2915.0,109,2025-03-20 05:28:00
1742448540,2913.75,2918.0,2913.7,2916.05,1161,2025-03-20 05:29:00
1742448600,2916.05,2917.2,2908.8,2908.85,31445,2025-03-20 05:30:00
1742448660,2910.4,2910.7,2900.25,2900.25,10795,2025-03-20 05:31:00
1742448720,2900.25,2900.25,2897.05,2900.0,1724,2025-03-20 05:32:00
1742448780,2900.0,2901.35,2897.0,2897.0,1167,2025-03-20 05:33:00
1742448840,2895.35,2895.55,2892.65,2892.75,614,2025-03-20 05:34:00
1742448900,2892.75,2897.7,2892.75,2897.7,1268,2025-03-20 05:35:00
1742448960,2897.8,2897.8,2896.0,2897.5,145,2025-03-20 05:36:00
1742449020,2898.5,2899.4,2896.75,2896.75,366,2025-03-20 05:37:00
1742449080,2896.75,2897.35,2896.0,2897.35,21,2025-03-20 05:38:00
1742449140,2897.35,2897.35,2896.0,2896.7,201,2025-03-20 05:39:00
1742449200,2895.55,2898.0,2895.55,2897.0,50,2025-03-20 05:40:00
1742449260,2897.4,2899.95,2895.5,2896.0,302,2025-03-20 05:41:00
1742449320,2896.0,2896.0,2893.05,2895.55,907,2025-03-20 05:42:00
1742449380,2898.25,2900.5,2896.1,2900.5,270,2025-03-20 05:43:00
1742449440,2900.45,2900.5,2897.85,2899.6,192,2025-03-20 05:44:00
1742449500,2899.6,2899.65,2897.35,2899.4,67,2025-03-20 05:45:00
1742449560,2899.45,2902.25,2899.25,2900.0,452,2025-03-20 05:46:00
1742449620,2898.55,2900.0,2898.55,2900.0,336,2025-03-20 05:47:00
1742449680,2897.65,2899.75,2895.1,2896.0,263,2025-03-20 05:48:00
1742449740,2896.0,2897.95,2895.8,2896.0,102,2025-03-20 05:49:00
1742449800,2896.0,2896.0,2892.8,2892.8,238,2025-03-20 05:50:00
1742449860,2894.7,2894.9,2889.0,2890.0,914,2025-03-20 05:51:00
1742449920,2890.0,2896.0,2890.0,2896.0,1652,2025-03-20 05:52:00
1742449980,2896.0,2898.65,2895.0,2897.1,189,2025-03-20 05:53:00
1742450040,2897.1,2900.25,2896.2,2900.0,330,2025-03-20 05:54:00
1742450100,2899.85,2899.85,2896.8,2896.8,186,2025-03-20 05:55:00
1742450160,2896.8,2897.7,2896.8,2897.7,26,2025-03-20 05:56:00
1742450220,2897.7,2899.5,2897.45,2897.45,80,2025-03-20 05:57:00
1742450280,2897.45,2897.45,2895.0,2896.15,501,2025-03-20 05:58:00
1742450340,2896.15,2899.45,2896.15,2897.45,114,2025-03-20 05:59:00
1742450400,2899.5,2900.0,2897.55,2900.0,198,2025-03-20 06:00:00
1742450460,2900.0,2900.65,2898.15,2898.9,1050,2025-03-20 06:01:00
1742450520,2898.9,2900.0,2898.9,2900.0,175,2025-03-20 06:02:00
1742450580,2900.0,2900.0,2896.5,2898.05,318,2025-03-20 06:03:00
1742450640,2898.05,2900.0,2898.05,2898.9,29,2025-03-20 06:04:00
1742450700,2898.9,2899.9,2897.6,2899.9,166,2025-03-20 06:05:00
1742450760,2899.9,2899.9,2897.1,2897.8,77,2025-03-20 06:06:00
1742450820,2897.8,2897.8,2896.55,2896.55,51,2025-03-20 06:07:00
1742450880,2896.55,2899.0,2896.55,2899.0,20,2025-03-20 06:08:00
1742450940,2899.0,2899.0,2897.65,2897.65,304,2025-03-20 06:09:00
1742451000,2897.65,2900.0,2897.65,2900.0,343,2025-03-20 06:10:00
1742451060,2900.0,2901.35,2899.95,2900.0,111,2025-03-20 06:11:00
1742451120,2900.0,2902.0,2899.0,2902.0,186,2025-03-20 06:12:00
1742451180,2902.0,2903.45,2900.15,2901.55,220,2025-03-20 06:13:00
1742451240,2901.55,2903.45,2901.25,2901.75,99,2025-03-20 06:14:00
1742451300,2901.55,2902.0,2899.0,2900.0,352,2025-03-20 06:15:00
1742451360,2900.0,2900.45,2897.05,2897.05,137,2025-03-20 06:16:00
1742451420,2897.05,2897.95,2896.15,2897.55,36,2025-03-20 06:17:00
1742451480,2896.0,2900.0,2896.0,2897.55,307,2025-03-20 06:18:00
1742451540,2897.9,2898.75,2897.55,2897.65,22,2025-03-20 06:19:00
1742451600,2897.65,2899.05,2897.65,2898.0,34,2025-03-20 06:20:00
1742451660,2898.0,2899.5,2898.0,2899.5,11,2025-03-20 06:21:00
1742451720,2899.5,2900.0,2899.5,2900.0,101,2025-03-20 06:22:00
1742451780,2900.0,2900.45,2897.55,2897.65,539,2025-03-20 06:23:00
1742451840,2897.65,2897.9,2897.6,2897.85,15,2025-03-20 06:24:00
1742451900,2899.2,2899.2,2896.0,2896.5,523,2025-03-20 06:25:00
1742451960,2896.5,2898.95,2896.15,2898.45,225,2025-03-20 06:26:00
1742452020,2898.45,2898.45,2892.15,2892.15,391,2025-03-20 06:27:00
1742452080,2892.15,2894.5,2892.15,2894.25,52,2025-03-20 06:28:00
1742452140,2894.25,2895.5,2893.15,2893.5,74,2025-03-20 06:29:00
1742452200,2893.5,2895.6,2893.0,2893.0,45,2025-03-20 06:30:00
1742452260,2893.0,2895.55,2893.0,2895.55,26,2025-03-20 06:31:00
1742452320,2895.55,2897.5,2893.6,2897.5,30,2025-03-20 06:32:00
1742452380,2895.85,2897.5,2894.7,2895.7,205,2025-03-20 06:33:00
1742452440,2894.35,2896.1,2893.0,2894.9,322,2025-03-20 06:34:00
1742452500,2893.0,2894.95,2890.05,2891.8,120,2025-03-20 06:35:00
1742452560,2892.4,2892.4,2889.0,2890.0,163,2025-03-20 06:36:00
1742452620,2890.0,2890.0,2885.5,2886.6,462,2025-03-20 06:37:00
1742452680,2886.6,2888.75,2886.05,2886.15,283,2025-03-20 06:38:00
1742452740,2886.15,2890.25,2884.6,2889.1,656,2025-03-20 06:39:00
1742452800,2889.1,2890.95,2889.1,2890.75,91,2025-03-20 06:40:00
1742452860,2890.75,2890.75,2886.05,2888.25,413,2025-03-20 06:41:00
1742452920,2888.3,2888.5,2883.7,2883.85,583,2025-03-20 06:42:00
1742452980,2886.5,2886.5,2881.15,2884.95,688,2025-03-20 06:43:00
1742453040,2884.95,2887.45,2882.75,2885.2,918,2025-03-20 06:44:00
1742453100,2886.8,2888.4,2884.5,2886.9,596,2025-03-20 06:45:00
1742453160,2886.9,2886.9,2880.9,2882.9,30694,2025-03-20 06:46:00
1742453220,2886.2,2886.2,2883.85,2884.3,105,2025-03-20 06:47:00
1742453280,2884.3,2884.5,2884.0,2884.0,280,2025-03-20 06:48:00
1742453340,2885.2,2886.3,2884.0,2885.75,77,2025-03-20 06:49:00
1742453400,2885.75,2889.4,2885.75,2889.4,1091,2025-03-20 06:50:00
1742453460,2887.05,2889.05,2887.05,2888.7,168,2025-03-20 06:51:00
1742453520,2889.9,2890.25,2888.0,2889.95,319,2025-03-20 06:52:00
1742453580,2889.5,2890.95,2888.0,2890.75,226,2025-03-20 06:53:00
1742453640,2890.75,2890.75,2888.0,2888.0,39,2025-03-20 06:54:00
1742453700,2889.9,2889.9,2886.1,2888.95,215,2025-03-20 06:55:00
1742453760,2888.55,2888.55,2884.0,2884.0,1464,2025-03-20 06:56:00
1742453820,2886.3,2887.1,2875.15,2878.1,14099,2025-03-20 06:57:00
1742453880,2878.85,2880.75,2876.95,2877.25,253,2025-03-20 06:58:00
1742453940,2877.85,2877.85,2874.45,2874.45,377,2025-03-20 06:59:00
1742454000,2876.85,2876.85,2872.3,2875.0,843,2025-03-20 07:00:00
1742454060,2876.25,2877.45,2876.25,2876.35,180,2025-03-20 07:01:00
1742454120,2875.25,2876.7,2874.0,2875.5,336,2025-03-20 07:02:00
1742454180,2876.35,2876.35,2871.55,2873.5,278,2025-03-20 07:03:00
1742454240,2873.4,2874.55,2871.55,2874.0,184,2025-03-20 07:04:00
1742454300,2873.95,2873.95,2871.55,2873.35,72,2025-03-20 07:05:00
1742454360,2873.35,2874.0,2871.65,2874.0,331,2025-03-20 07:06:00
1742454420,2875.95,2877.75,2875.35,2875.35,108,2025-03-20 07:07:00
1742454480,2875.35,2881.5,2873.05,2881.5,2960,2025-03-20 07:08:00
1742454540,2881.35,2882.8,2879.4,2879.85,42,2025-03-20 07:09:00
1742454600,2879.85,2882.75,2879.85,2880.05,85,2025-03-20 07:10:00
1742454660,2881.6,2882.35,2880.0,2882.35,56,2025-03-20 07:11:00
1742454720,2882.35,2885.0,2882.3,2884.95,65,2025-03-20 07:12:00
1742454780,2885.0,2885.0,2883.0,2885.0,185,2025-03-20 07:13:00
1742454840,2883.6,2887.05,2883.6,2884.4,179,2025-03-20 07:14:00
1742454900,2884.4,2893.15,2884.4,2891.65,236,2025-03-20 07:15:00
1742454960,2894.0,2894.45,2890.8,2894.4,503,2025-03-20 07:16:00
1742455020,2892.35,2894.9,2892.35,2894.0,178,2025-03-20 07:17:00
1742455080,2894.0,2894.8,2885.4,2890.05,2301,2025-03-20 07:18:00
1742455140,2889.9,2890.15,2887.65,2888.15,145,2025-03-20 07:19:00
1742455200,2888.15,2889.7,2887.5,2888.9,94,2025-03-20 07:20:00
1742455260,2888.9,2888.95,2880.0,2883.85,9858,2025-03-20 07:21:00
1742455320,2881.6,2882.9,2881.2,2881.25,155,2025-03-20 07:22:00
1742455380,2881.25,2882.9,2880.0,2881.7,196,2025-03-20 07:23:00
1742455440,2881.7,2882.3,2881.15,2881.95,36,2025-03-20 07:24:00
1742455500,2881.95,2883.0,2880.45,2883.0,88,2025-03-20 07:25:00
1742455560,2883.0,2884.5,2882.05,2884.35,91,2025-03-20 07:26:00
1742455620,2884.35,2884.95,2882.65,2882.65,112,2025-03-20 07:27:00
1742455680,2882.65,2885.0,2882.65,2885.0,23,2025-03-20 07:28:00
1742455740,2885.0,2886.15,2883.4,2886.15,35,2025-03-20 07:29:00
1742455800,2886.15,2886.25,2881.15,2881.15,192,2025-03-20 07:30:00
1742455860,2881.15,2883.3,2881.0,2882.7,87,2025-03-20 07:31:00
1742455920,2882.7,2882.8,2881.05,2881.05,53,2025-03-20 07:32:00
1742455980,2881.05,2881.05,2876.0,2878.9,543,2025-03-20 07:33:00
1742456040,2878.9,2879.8,2877.4,2877.4,51,2025-03-20 07:34:00
1742456100,2878.2,2878.7,2876.2,2876.2,146,2025-03-20 07:35:00
1742456160,2878.35,2878.45,2876.15,2877.0,55,2025-03-20 07:36:00
1742456220,2877.0,2878.0,2876.75,2877.85,42,2025-03-20 07:37:00
1742456280,2877.85,2882.0,2876.25,2882.0,308,2025-03-20 07:38:00
1742456340,2882.0,2882.5,2880.5,2880.5,79,2025-03-20 07:39:00
1742456400,2880.5,2883.55,2878.15,2883.55,92,2025-03-20 07:40:00
1742456460,2883.55,2884.65,2882.45,2883.95,51,2025-03-20 07:41:00
1742456520,2883.95,2886.7,2883.95,2884.8,295,2025-03-20 07:42:00
1742456580,2884.8,2884.8,2882.65,2883.75,36,2025-03-20 07:43:00
1742456640,2883.75,2884.75,2882.0,2884.2,340,2025-03-20 07:44:00
1742456700,2884.2,2885.45,2882.05,2882.05,48,2025-03-20 07:45:00
1742456760,2882.05,2884.15,2882.0,2883.0,197,2025-03-20 07:46:00
1742456820,2883.0,2883.0,2877.05,2879.7,611,2025-03-20 07:47:00
1742456880,2879.7,2883.8,2879.7,2883.8,108,2025-03-20 07:48:00
1742456940,2882.05,2884.0,2882.05,2883.7,37,2025-03-20 07:49:00
1742457000,2883.7,2884.75,2883.15,2884.75,93,2025-03-20 07:50:00
1742457060,2884.75,2884.75,2882.0,2883.85,218,2025-03-20 07:51:00
1742457120,2882.0,2884.75,2882.0,2884.75,70,2025-03-20 07:52:00
1742457180,2882.55,2888.65,2882.55,2888.35,559,2025-03-20 07:53:00
1742457240,2888.85,2889.0,2888.8,2889.0,115,2025-03-20 07:54:00
1742457300,2889.0,2889.0,2887.75,2887.75,82,2025-03-20 07:55:00
1742457360,2887.65,2888.95,2884.25,2888.95,268,2025-03-20 07:56:00
1742457420,2888.6,2889.25,2879.95,2885.5,4766,2025-03-20 07:57:00
1742457480,2885.5,2886.95,2883.7,2886.9,127,2025-03-20 07:58:00
1742457540,2886.9,2888.6,2886.9,2887.8,52,2025-03-20 07:59:00
1742457600,2887.8,2888.5,2887.8,2888.5,125,2025-03-20 08:00:00
1742457660,2889.0,2889.0,2885.6,2888.95,509,2025-03-20 08:01:00
1742457720,2888.95,2889.0,2888.8,2889.0,72,2025-03-20 08:02:00
1742457780,2889.0,2890.0,2888.9,2890.0,114,2025-03-20 08:03:00
1742457840,2890.0,2891.65,2889.4,2890.9,127,2025-03-20 08:04:00
1742457900,2892.4,2892.4,2884.5,2884.5,466,2025-03-20 08:05:00
1742457960,2887.7,2894.75,2887.7,2894.25,902,2025-03-20 08:06:00
1742458020,2893.95,2898.95,2893.0,2897.25,587,2025-03-20 08:07:00
1742458080,2896.35,2898.0,2895.6,2896.9,384,2025-03-20 08:08:00
1742458140,2899.0,2899.0,2895.3,2896.75,219,2025-03-20 08:09:00
1742458200,2896.35,2899.2,2896.35,2899.2,477,2025-03-20 08:10:00
1742458260,2899.7,2899.7,2897.5,2899.4,155,2025-03-20 08:11:00
1742458320,2897.5,2900.0,2897.05,2899.3,450,2025-03-20 08:12:00
1742458380,2899.3,2899.3,2897.6,2898.95,132,2025-03-20 08:13:00
1742458440,2898.95,2898.95,2896.75,2896.95,115,2025-03-20 08:14:00
1742458500,2898.4,2898.8,2895.0,2897.0,558,2025-03-20 08:15:00
1742458560,2897.0,2899.8,2896.5,2899.8,125,2025-03-20 08:16:00
1742458620,2899.5,2900.0,2899.5,2900.0,179,2025-03-20 08:17:00
1742458680,2900.0,2900.0,2898.85,2899.9,218,2025-03-20 08:18:00
1742458740,2899.9,2900.0,2899.5,2899.55,66,2025-03-20 08:19:00
1742458800,2899.55,2900.0,2899.15,2900.0,94,2025-03-20 08:20:00
1742458860,2900.0,2900.0,2899.25,2900.0,133,2025-03-20 08:21:00
1742458920,2899.95,2899.95,2898.9,2899.15,149,2025-03-20 08:22:00
1742458980,2899.15,2899.85,2897.9,2898.4,71,2025-03-20 08:23:00
1742459040,2899.65,2899.85,2898.55,2899.85,286,2025-03-20 08:24:00
1742459100,2899.85,2901.5,2899.5,2900.0,692,2025-03-20 08:25:00
1742459160,2900.0,2900.95,2891.1,2894.25,1845,2025-03-20 08:26:00
1742459220,2894.25,2894.25,2891.4,2892.95,83,2025-03-20 08:27:00
1742459280,2892.95,2894.5,2892.95,2893.1,59,2025-03-20 08:28:00
1742459340,2894.0,2894.4,2891.0,2894.25,299,2025-03-20 08:29:00
1742459400,2894.25,2894.25,2892.0,2892.4,232,2025-03-20 08:30:00
1742459460,2892.4,2894.4,2892.05,2894.3,295,2025-03-20 08:31:00
1742459520,2894.3,2894.65,2893.15,2894.65,83,2025-03-20 08:32:00
1742459580,2894.6,2894.9,2894.45,2894.6,32,2025-03-20 08:33:00
1742459640,2894.6,2894.6,2894.55,2894.6,47,2025-03-20 08:34:00
1742459700,2894.6,2894.6,2892.1,2894.55,248,2025-03-20 08:35:00
1742459760,2894.55,2894.55,2893.1,2894.5,239,2025-03-20 08:36:00
1742459820,2894.6,2894.6,2893.55,2894.4,211,2025-03-20 08:37:00
1742459880,2894.4,2894.6,2893.1,2893.15,185,2025-03-20 08:38:00
1742459940,2893.15,2893.65,2892.0,2892.9,107,2025-03-20 08:39:00
1742460000,2892.9,2892.9,2892.0,2892.9,73,2025-03-20 08:40:00
1742460060,2891.95,2894.6,2891.95,2894.5,591,2025-03-20 08:41:00
1742460120,2894.5,2894.5,2894.45,2894.5,84,2025-03-20 08:42:00
1742460180,2894.5,2894.5,2894.0,2894.5,54,2025-03-20 08:43:00
1742460240,2893.5,2894.5,2893.4,2894.4,56,2025-03-20 08:44:00
1742460300,2894.4,2894.45,2893.45,2894.45,25,2025-03-20 08:45:00
1742460360,2894.45,2894.45,2893.6,2894.0,134,2025-03-20 08:46:00
1742460420,2894.0,2894.0,2892.75,2893.4,402,2025-03-20 08:47:00
1742460480,2893.45,2893.45,2890.25,2891.2,193,2025-03-20 08:48:00
1742460540,2891.2,2894.35,2891.2,2893.8,1361,2025-03-20 08:49:00
1742460600,2893.8,2893.9,2891.4,2892.45,204,2025-03-20 08:50:00
1742460660,2892.45,2892.45,2886.1,2888.6,2058,2025-03-20 08:51:00
1742460720,2888.6,2889.85,2888.6,2889.85,39,2025-03-20 08:52:00
1742460780,2889.85,2890.0,2888.0,2888.1,70,2025-03-20 08:53:00
1742460840,2888.1,2890.0,2883.95,2890.0,6251,2025-03-20 08:54:00
1742460900,2890.0,2890.0,2890.0,2890.0,481,2025-03-20 08:55:00
1742460960,2890.0,2890.0,2889.5,2890.0,240,2025-03-20 08:56:00
1742461020,2890.0,2890.0,2889.95,2890.0,315,2025-03-20 08:57:00
1742461080,2890.0,2890.0,2888.35,2889.9,298,2025-03-20 08:58:00
1742461140,2889.9,2889.9,2887.3,2887.3,40,2025-03-20 08:59:00
1742461200,2887.3,2888.45,2887.3,2888.45,189,2025-03-20 09:00:00
1742461260,2888.45,2889.95,2887.4,2889.95,135,2025-03-20 09:01:00
1742461320,2889.95,2890.0,2888.65,2890.0,128,2025-03-20 09:02:00
