timestamp,open,high,low,close,volume,datetime
1742442420,233.71,233.75,233.05,233.75,68913,2025-03-20 03:47:00
1742442480,233.77,233.99,233.75,233.85,42975,2025-03-20 03:48:00
1742442540,233.9,233.91,233.61,233.61,62667,2025-03-20 03:49:00
1742442600,233.59,233.71,233.26,233.5,35928,2025-03-20 03:50:00
1742442660,233.5,233.76,233.39,233.64,31468,2025-03-20 03:51:00
1742442720,233.55,233.93,233.55,233.84,22917,2025-03-20 03:52:00
1742442780,233.84,233.91,233.69,233.91,28412,2025-03-20 03:53:00
1742442840,233.91,234.0,233.76,233.79,35014,2025-03-20 03:54:00
1742442900,233.79,233.79,233.39,233.51,40510,2025-03-20 03:55:00
1742442960,233.5,233.51,233.28,233.33,44182,2025-03-20 03:56:00
1742443020,233.31,233.5,233.31,233.5,31013,2025-03-20 03:57:00
1742443080,233.5,233.6,233.41,233.56,23562,2025-03-20 03:58:00
1742443140,233.55,233.56,233.27,233.27,41132,2025-03-20 03:59:00
1742443200,233.25,233.42,233.25,233.41,44715,2025-03-20 04:00:00
1742443260,233.35,233.51,233.3,233.41,37463,2025-03-20 04:01:00
1742443320,233.4,233.41,233.12,233.33,40044,2025-03-20 04:02:00
1742443380,233.36,233.38,233.25,233.25,27443,2025-03-20 04:03:00
1742443440,233.2,233.5,233.2,233.5,26518,2025-03-20 04:04:00
1742443500,233.5,233.51,233.31,233.31,13521,2025-03-20 04:05:00
1742443560,233.35,233.42,233.25,233.26,21751,2025-03-20 04:06:00
1742443620,233.23,233.36,233.22,233.31,31412,2025-03-20 04:07:00
1742443680,233.29,233.29,232.93,232.98,82359,2025-03-20 04:08:00
1742443740,232.95,232.95,232.7,232.73,31153,2025-03-20 04:09:00
1742443800,232.71,232.73,232.57,232.7,52108,2025-03-20 04:10:00
1742443860,232.65,232.7,232.57,232.65,35797,2025-03-20 04:11:00
1742443920,232.66,232.74,232.6,232.68,23254,2025-03-20 04:12:00
1742443980,232.63,232.71,232.55,232.57,51539,2025-03-20 04:13:00
1742444040,232.57,232.61,232.42,232.42,30329,2025-03-20 04:14:00
1742444100,232.45,232.47,232.1,232.2,46204,2025-03-20 04:15:00
1742444160,232.2,232.22,232.01,232.06,34195,2025-03-20 04:16:00
1742444220,232.25,232.35,232.14,232.34,71035,2025-03-20 04:17:00
1742444280,232.33,232.4,232.19,232.29,28777,2025-03-20 04:18:00
1742444340,232.37,232.47,232.27,232.47,19455,2025-03-20 04:19:00
1742444400,232.42,232.47,232.25,232.42,17185,2025-03-20 04:20:00
1742444460,232.42,232.45,232.25,232.26,20638,2025-03-20 04:21:00
1742444520,232.42,232.82,232.29,232.82,60928,2025-03-20 04:22:00
1742444580,232.84,232.84,232.65,232.75,13799,2025-03-20 04:23:00
1742444640,232.71,232.97,232.56,232.97,42664,2025-03-20 04:24:00
1742444700,232.9,233.2,232.83,233.06,44615,2025-03-20 04:25:00
1742444760,233.06,233.2,233.02,233.1,18927,2025-03-20 04:26:00
1742444820,233.1,233.2,232.76,232.84,60776,2025-03-20 04:27:00
1742444880,232.89,233.34,232.81,233.34,44305,2025-03-20 04:28:00
1742444940,233.35,233.35,233.05,233.18,50415,2025-03-20 04:29:00
1742445000,233.15,233.35,233.08,233.35,45505,2025-03-20 04:30:00
1742445060,233.28,233.4,233.19,233.19,40725,2025-03-20 04:31:00
1742445120,233.27,233.42,233.19,233.33,44783,2025-03-20 04:32:00
1742445180,233.45,233.79,233.45,233.69,74752,2025-03-20 04:33:00
1742445240,233.76,233.86,233.6,233.82,97315,2025-03-20 04:34:00
1742445300,233.86,234.0,233.68,233.75,107736,2025-03-20 04:35:00
1742445360,233.67,233.72,232.9,232.91,163024,2025-03-20 04:36:00
1742445420,232.91,233.22,232.83,233.12,197250,2025-03-20 04:37:00
1742445480,233.16,233.7,233.12,233.49,93243,2025-03-20 04:38:00
1742445540,233.49,233.5,233.14,233.19,73039,2025-03-20 04:39:00
1742445600,233.19,233.6,233.11,233.51,60795,2025-03-20 04:40:00
1742445660,233.51,233.59,233.38,233.52,18098,2025-03-20 04:41:00
1742445720,233.51,234.01,233.51,233.92,96892,2025-03-20 04:42:00
1742445780,234.0,234.74,233.9,234.58,217973,2025-03-20 04:43:00
1742445840,234.58,234.66,234.28,234.47,94966,2025-03-20 04:44:00
1742445900,234.47,234.6,234.32,234.48,92248,2025-03-20 04:45:00
1742445960,234.48,234.85,234.44,234.68,80521,2025-03-20 04:46:00
1742446020,234.68,234.68,234.41,234.52,79461,2025-03-20 04:47:00
1742446080,234.57,234.95,234.55,234.9,105326,2025-03-20 04:48:00
1742446140,234.88,234.95,234.7,234.8,84085,2025-03-20 04:49:00
1742446200,234.8,235.2,234.8,235.14,221092,2025-03-20 04:50:00
1742446260,235.14,235.18,234.72,234.77,71878,2025-03-20 04:51:00
1742446320,234.77,234.87,234.7,234.78,74609,2025-03-20 04:52:00
1742446380,234.78,234.9,234.7,234.81,68950,2025-03-20 04:53:00
1742446440,234.81,234.85,234.7,234.78,63159,2025-03-20 04:54:00
1742446500,234.8,234.8,234.4,234.63,139411,2025-03-20 04:55:00
1742446560,234.65,234.8,234.57,234.69,71787,2025-03-20 04:56:00
1742446620,234.75,234.84,234.6,234.63,50276,2025-03-20 04:57:00
1742446680,234.67,234.75,234.55,234.59,55899,2025-03-20 04:58:00
1742446740,234.59,234.65,234.51,234.64,56864,2025-03-20 04:59:00
1742446800,234.64,234.75,234.55,234.65,51835,2025-03-20 05:00:00
1742446860,234.65,234.69,234.47,234.47,73039,2025-03-20 05:01:00
1742446920,234.49,234.55,234.37,234.42,61219,2025-03-20 05:02:00
1742446980,234.36,234.47,234.19,234.25,83894,2025-03-20 05:03:00
1742447040,234.3,234.35,234.21,234.26,60865,2025-03-20 05:04:00
1742447100,234.3,234.4,234.22,234.3,52409,2025-03-20 05:05:00
1742447160,234.38,234.38,234.25,234.25,59243,2025-03-20 05:06:00
1742447220,234.3,234.52,234.28,234.45,61103,2025-03-20 05:07:00
1742447280,234.46,234.53,234.36,234.36,59803,2025-03-20 05:08:00
1742447340,234.37,234.49,234.35,234.44,57487,2025-03-20 05:09:00
1742447400,234.49,234.49,234.38,234.49,52214,2025-03-20 05:10:00
1742447460,234.4,234.75,234.36,234.7,62561,2025-03-20 05:11:00
1742447520,234.67,234.73,234.55,234.57,52161,2025-03-20 05:12:00
1742447580,234.5,234.59,234.35,234.4,56190,2025-03-20 05:13:00
1742447640,234.4,234.45,234.27,234.33,95709,2025-03-20 05:14:00
1742447700,234.27,234.42,234.25,234.25,54510,2025-03-20 05:15:00
1742447760,234.31,234.31,234.01,234.08,73885,2025-03-20 05:16:00
1742447820,234.09,234.41,234.06,234.25,77946,2025-03-20 05:17:00
1742447880,234.35,234.36,234.2,234.3,52891,2025-03-20 05:18:00
1742447940,234.26,234.38,234.25,234.25,195234,2025-03-20 05:19:00
1742448000,234.25,234.26,234.06,234.06,167477,2025-03-20 05:20:00
1742448060,234.15,234.25,234.07,234.07,130728,2025-03-20 05:21:00
1742448120,234.05,234.23,234.0,234.15,53526,2025-03-20 05:22:00
1742448180,234.17,234.23,234.1,234.1,103499,2025-03-20 05:23:00
1742448240,234.1,234.22,234.1,234.1,45953,2025-03-20 05:24:00
1742448300,234.13,234.29,234.1,234.2,60647,2025-03-20 05:25:00
1742448360,234.15,234.37,234.15,234.2,52953,2025-03-20 05:26:00
1742448420,234.2,234.75,234.2,234.61,78199,2025-03-20 05:27:00
1742448480,234.61,235.0,234.6,234.91,138509,2025-03-20 05:28:00
1742448540,234.91,235.4,234.78,235.35,87683,2025-03-20 05:29:00
1742448600,235.35,235.87,235.29,235.4,184553,2025-03-20 05:30:00
1742448660,235.4,235.41,234.92,234.92,60148,2025-03-20 05:31:00
1742448720,235.04,235.05,234.66,234.66,55472,2025-03-20 05:32:00
1742448780,234.65,235.0,234.59,234.64,91586,2025-03-20 05:33:00
1742448840,234.64,234.83,234.57,234.7,45097,2025-03-20 05:34:00
1742448900,234.7,234.76,234.5,234.6,43044,2025-03-20 05:35:00
1742448960,234.59,234.7,234.48,234.6,40403,2025-03-20 05:36:00
1742449020,234.68,234.7,234.45,234.53,44156,2025-03-20 05:37:00
1742449080,234.53,234.7,234.4,234.68,42667,2025-03-20 05:38:00
1742449140,234.68,234.85,234.55,234.75,65922,2025-03-20 05:39:00
1742449200,234.75,234.89,234.65,234.67,41436,2025-03-20 05:40:00
1742449260,234.75,234.93,234.65,234.88,38019,2025-03-20 05:41:00
1742449320,234.88,235.2,234.8,235.15,67566,2025-03-20 05:42:00
1742449380,235.05,235.59,235.02,235.5,103492,2025-03-20 05:43:00
1742449440,235.5,235.74,235.32,235.58,98583,2025-03-20 05:44:00
1742449500,235.5,235.58,235.45,235.5,48199,2025-03-20 05:45:00
1742449560,235.5,235.65,235.45,235.45,55622,2025-03-20 05:46:00
1742449620,235.48,235.59,235.36,235.37,44999,2025-03-20 05:47:00
1742449680,235.37,235.46,235.11,235.2,54707,2025-03-20 05:48:00
1742449740,235.19,235.33,235.06,235.3,45674,2025-03-20 05:49:00
1742449800,235.27,235.3,235.16,235.25,47412,2025-03-20 05:50:00
1742449860,235.23,235.59,235.23,235.38,66540,2025-03-20 05:51:00
1742449920,235.43,235.77,235.34,235.71,78631,2025-03-20 05:52:00
1742449980,235.62,235.77,235.4,235.5,162008,2025-03-20 05:53:00
1742450040,235.59,236.0,235.57,236.0,135828,2025-03-20 05:54:00
1742450100,236.0,236.26,235.9,236.02,276702,2025-03-20 05:55:00
1742450160,236.13,236.13,235.61,235.67,62663,2025-03-20 05:56:00
1742450220,235.62,235.74,235.35,235.5,51536,2025-03-20 05:57:00
1742450280,235.39,235.5,235.27,235.35,62685,2025-03-20 05:58:00
1742450340,235.35,235.67,235.34,235.6,58713,2025-03-20 05:59:00
1742450400,235.49,235.6,235.27,235.41,38849,2025-03-20 06:00:00
1742450460,235.39,235.53,235.23,235.26,62899,2025-03-20 06:01:00
1742450520,235.28,235.37,235.03,235.05,48063,2025-03-20 06:02:00
1742450580,235.09,235.15,235.0,235.01,41149,2025-03-20 06:03:00
1742450640,235.01,235.16,235.0,235.05,40975,2025-03-20 06:04:00
1742450700,235.02,235.09,234.93,235.0,46328,2025-03-20 06:05:00
1742450760,235.04,235.04,234.89,235.0,37532,2025-03-20 06:06:00
1742450820,234.94,235.04,234.85,234.89,40146,2025-03-20 06:07:00
1742450880,234.89,234.99,234.83,234.89,43583,2025-03-20 06:08:00
1742450940,234.84,234.85,234.74,234.81,34880,2025-03-20 06:09:00
1742451000,234.8,234.93,234.72,234.83,46296,2025-03-20 06:10:00
1742451060,234.84,234.91,234.74,234.83,40368,2025-03-20 06:11:00
1742451120,234.87,234.92,234.71,234.79,39571,2025-03-20 06:12:00
1742451180,234.87,234.92,234.71,234.76,38924,2025-03-20 06:13:00
1742451240,234.76,234.8,234.67,234.78,42292,2025-03-20 06:14:00
1742451300,234.67,234.81,234.65,234.8,41744,2025-03-20 06:15:00
1742451360,234.75,234.83,234.66,234.76,43422,2025-03-20 06:16:00
1742451420,234.66,234.76,234.6,234.63,45920,2025-03-20 06:17:00
1742451480,234.62,234.79,234.62,234.78,38580,2025-03-20 06:18:00
1742451540,234.78,234.92,234.64,234.92,54777,2025-03-20 06:19:00
1742451600,234.89,235.12,234.87,235.0,51773,2025-03-20 06:20:00
1742451660,235.11,235.12,234.88,234.95,36899,2025-03-20 06:21:00
1742451720,235.01,235.25,234.93,235.21,47641,2025-03-20 06:22:00
1742451780,235.18,235.25,235.05,235.13,47304,2025-03-20 06:23:00
1742451840,235.1,235.49,235.08,235.23,53474,2025-03-20 06:24:00
1742451900,235.23,235.6,235.23,235.53,63122,2025-03-20 06:25:00
1742451960,235.53,235.77,235.52,235.73,49656,2025-03-20 06:26:00
1742452020,235.75,235.9,235.66,235.88,99175,2025-03-20 06:27:00
1742452080,235.88,236.0,235.74,235.94,60607,2025-03-20 06:28:00
1742452140,235.86,236.02,235.79,235.88,75830,2025-03-20 06:29:00
1742452200,235.89,236.08,235.87,235.94,47200,2025-03-20 06:30:00
1742452260,235.93,236.4,235.93,236.4,70793,2025-03-20 06:31:00
1742452320,236.38,236.45,236.0,236.03,61619,2025-03-20 06:32:00
1742452380,236.03,236.2,235.97,235.97,74776,2025-03-20 06:33:00
1742452440,235.97,236.01,235.81,235.81,70130,2025-03-20 06:34:00
1742452500,235.83,235.92,235.63,235.65,48127,2025-03-20 06:35:00
1742452560,235.65,235.75,235.6,235.67,43286,2025-03-20 06:36:00
1742452620,235.67,235.75,235.6,235.66,40197,2025-03-20 06:37:00
1742452680,235.66,235.74,235.52,235.67,39971,2025-03-20 06:38:00
1742452740,235.62,235.8,235.58,235.64,46907,2025-03-20 06:39:00
1742452800,235.59,235.76,235.57,235.59,37484,2025-03-20 06:40:00
1742452860,235.59,235.94,235.58,235.88,40948,2025-03-20 06:41:00
1742452920,235.84,235.88,235.66,235.84,30719,2025-03-20 06:42:00
1742452980,235.75,236.0,235.7,235.83,42252,2025-03-20 06:43:00
1742453040,235.81,236.0,235.7,236.0,41781,2025-03-20 06:44:00
1742453100,236.0,236.0,235.79,235.89,38408,2025-03-20 06:45:00
1742453160,235.84,235.95,235.76,235.8,27512,2025-03-20 06:46:00
1742453220,235.84,235.84,235.57,235.71,59681,2025-03-20 06:47:00
1742453280,235.7,235.99,235.64,235.88,202051,2025-03-20 06:48:00
1742453340,235.88,235.99,235.82,235.82,31158,2025-03-20 06:49:00
1742453400,235.85,235.9,235.66,235.8,34526,2025-03-20 06:50:00
1742453460,235.83,235.85,235.68,235.84,38364,2025-03-20 06:51:00
1742453520,235.78,235.85,235.71,235.76,35183,2025-03-20 06:52:00
1742453580,235.72,235.75,235.56,235.62,36764,2025-03-20 06:53:00
1742453640,235.55,235.62,235.5,235.54,32212,2025-03-20 06:54:00
1742453700,235.54,235.74,235.51,235.53,49143,2025-03-20 06:55:00
1742453760,235.55,235.72,235.55,235.6,35266,2025-03-20 06:56:00
1742453820,235.57,235.73,235.57,235.66,45278,2025-03-20 06:57:00
1742453880,235.66,235.73,235.58,235.65,55940,2025-03-20 06:58:00
1742453940,235.6,235.72,235.57,235.71,52114,2025-03-20 06:59:00
1742454000,235.64,235.72,235.61,235.66,41544,2025-03-20 07:00:00
1742454060,235.62,235.69,235.47,235.52,54360,2025-03-20 07:01:00
1742454120,235.52,235.66,235.47,235.57,45716,2025-03-20 07:02:00
1742454180,235.67,235.68,235.52,235.54,36304,2025-03-20 07:03:00
1742454240,235.51,235.67,235.49,235.56,43951,2025-03-20 07:04:00
1742454300,235.53,235.7,235.53,235.65,40704,2025-03-20 07:05:00
1742454360,235.62,235.73,235.62,235.68,229366,2025-03-20 07:06:00
1742454420,235.68,236.08,235.68,235.79,142875,2025-03-20 07:07:00
1742454480,235.78,235.94,235.77,235.8,37585,2025-03-20 07:08:00
1742454540,235.76,235.82,235.63,235.69,38486,2025-03-20 07:09:00
1742454600,235.67,235.74,235.6,235.67,35081,2025-03-20 07:10:00
1742454660,235.67,235.7,235.44,235.53,33766,2025-03-20 07:11:00
1742454720,235.43,235.55,235.37,235.38,30881,2025-03-20 07:12:00
1742454780,235.47,235.47,235.08,235.14,58101,2025-03-20 07:13:00
1742454840,235.11,235.41,235.1,235.22,75227,2025-03-20 07:14:00
1742454900,235.25,235.4,235.22,235.22,59960,2025-03-20 07:15:00
1742454960,235.29,235.3,235.19,235.25,20742,2025-03-20 07:16:00
1742455020,235.25,235.57,235.19,235.5,92569,2025-03-20 07:17:00
1742455080,235.41,235.66,235.41,235.62,95323,2025-03-20 07:18:00
1742455140,235.62,235.85,235.62,235.63,28281,2025-03-20 07:19:00
1742455200,235.72,235.86,235.66,235.71,40816,2025-03-20 07:20:00
1742455260,235.7,235.73,235.6,235.6,20371,2025-03-20 07:21:00
1742455320,235.59,235.83,235.59,235.69,33412,2025-03-20 07:22:00
1742455380,235.68,235.92,235.64,235.82,34275,2025-03-20 07:23:00
1742455440,235.82,235.86,235.74,235.79,16028,2025-03-20 07:24:00
1742455500,235.85,235.9,235.74,235.9,24952,2025-03-20 07:25:00
1742455560,235.85,236.0,235.79,236.0,28059,2025-03-20 07:26:00
1742455620,236.0,236.1,235.92,236.03,33074,2025-03-20 07:27:00
1742455680,236.0,236.04,235.89,235.91,22394,2025-03-20 07:28:00
1742455740,235.87,236.02,235.87,236.01,22198,2025-03-20 07:29:00
1742455800,236.01,236.2,236.0,236.14,52355,2025-03-20 07:30:00
1742455860,236.14,236.15,236.0,236.05,56594,2025-03-20 07:31:00
1742455920,236.08,236.1,236.01,236.05,27762,2025-03-20 07:32:00
1742455980,236.05,236.05,235.6,235.6,44707,2025-03-20 07:33:00
1742456040,235.55,235.64,235.55,235.64,19290,2025-03-20 07:34:00
1742456100,235.57,235.64,235.5,235.51,19014,2025-03-20 07:35:00
1742456160,235.51,235.57,235.5,235.52,17122,2025-03-20 07:36:00
1742456220,235.51,235.61,235.5,235.5,24847,2025-03-20 07:37:00
1742456280,235.56,235.56,235.34,235.37,52680,2025-03-20 07:38:00
1742456340,235.37,235.38,235.28,235.33,30451,2025-03-20 07:39:00
1742456400,235.3,235.61,235.3,235.5,34187,2025-03-20 07:40:00
1742456460,235.46,235.64,235.46,235.55,15116,2025-03-20 07:41:00
1742456520,235.6,235.69,235.51,235.53,27356,2025-03-20 07:42:00
1742456580,235.53,235.56,235.49,235.5,15395,2025-03-20 07:43:00
1742456640,235.5,235.75,235.5,235.57,26459,2025-03-20 07:44:00
1742456700,235.57,235.57,235.39,235.46,15523,2025-03-20 07:45:00
1742456760,235.4,235.52,235.38,235.41,32963,2025-03-20 07:46:00
1742456820,235.41,235.43,235.33,235.34,18667,2025-03-20 07:47:00
1742456880,235.32,235.4,235.32,235.39,24580,2025-03-20 07:48:00
1742456940,235.46,235.83,235.46,235.74,32585,2025-03-20 07:49:00
1742457000,235.74,235.9,235.7,235.74,19872,2025-03-20 07:50:00
1742457060,235.74,235.85,235.69,235.78,16758,2025-03-20 07:51:00
1742457120,235.78,236.0,235.78,235.8,32440,2025-03-20 07:52:00
1742457180,235.88,236.0,235.81,235.9,21011,2025-03-20 07:53:00
1742457240,235.97,235.97,235.7,235.75,14398,2025-03-20 07:54:00
1742457300,235.73,235.82,235.67,235.67,20729,2025-03-20 07:55:00
1742457360,235.7,235.7,235.56,235.59,19262,2025-03-20 07:56:00
1742457420,235.58,235.87,235.58,235.61,32361,2025-03-20 07:57:00
1742457480,235.61,235.71,235.49,235.71,22128,2025-03-20 07:58:00
1742457540,235.67,235.85,235.67,235.69,17602,2025-03-20 07:59:00
1742457600,235.68,235.88,235.68,235.78,16676,2025-03-20 08:00:00
1742457660,235.76,235.81,235.7,235.73,14328,2025-03-20 08:01:00
1742457720,235.73,235.78,235.68,235.71,14537,2025-03-20 08:02:00
1742457780,235.71,235.74,235.65,235.68,15784,2025-03-20 08:03:00
1742457840,235.68,235.78,235.65,235.74,14711,2025-03-20 08:04:00
1742457900,235.74,235.85,235.72,235.73,18205,2025-03-20 08:05:00
1742457960,235.74,235.9,235.74,235.82,16752,2025-03-20 08:06:00
1742458020,235.82,236.03,235.82,235.9,36767,2025-03-20 08:07:00
1742458080,235.96,236.05,235.9,235.9,19134,2025-03-20 08:08:00
1742458140,235.95,236.04,235.89,235.97,11765,2025-03-20 08:09:00
1742458200,236.05,236.07,235.96,235.98,18573,2025-03-20 08:10:00
1742458260,235.98,236.0,235.87,235.89,18112,2025-03-20 08:11:00
1742458320,235.84,235.91,235.8,235.82,19902,2025-03-20 08:12:00
1742458380,235.85,235.99,235.81,235.86,22287,2025-03-20 08:13:00
1742458440,235.91,235.92,235.8,235.85,13195,2025-03-20 08:14:00
1742458500,235.85,235.86,235.77,235.79,26872,2025-03-20 08:15:00
1742458560,235.79,235.81,235.71,235.72,19330,2025-03-20 08:16:00
1742458620,235.72,235.77,235.68,235.68,15098,2025-03-20 08:17:00
1742458680,235.71,235.73,235.67,235.7,25910,2025-03-20 08:18:00
1742458740,235.7,235.91,235.7,235.8,22911,2025-03-20 08:19:00
1742458800,235.8,235.92,235.8,235.86,16141,2025-03-20 08:20:00
1742458860,235.86,235.95,235.82,235.85,15272,2025-03-20 08:21:00
1742458920,235.85,235.85,235.76,235.76,15068,2025-03-20 08:22:00
1742458980,235.78,235.89,235.75,235.75,18826,2025-03-20 08:23:00
1742459040,235.75,235.8,235.72,235.73,13428,2025-03-20 08:24:00
1742459100,235.75,235.8,235.7,235.74,16667,2025-03-20 08:25:00
1742459160,235.74,235.76,235.65,235.71,14586,2025-03-20 08:26:00
1742459220,235.73,235.81,235.62,235.71,15002,2025-03-20 08:27:00
1742459280,235.7,235.87,235.7,235.87,28933,2025-03-20 08:28:00
1742459340,235.87,235.89,235.75,235.81,20393,2025-03-20 08:29:00
1742459400,235.87,235.88,235.75,235.75,17863,2025-03-20 08:30:00
1742459460,235.79,235.87,235.72,235.84,23924,2025-03-20 08:31:00
1742459520,235.85,235.97,235.81,235.85,28322,2025-03-20 08:32:00
1742459580,235.85,235.92,235.81,235.82,16689,2025-03-20 08:33:00
1742459640,235.85,235.91,235.81,235.82,13614,2025-03-20 08:34:00
1742459700,235.86,235.88,235.75,235.75,19264,2025-03-20 08:35:00
1742459760,235.75,235.78,235.7,235.75,12796,2025-03-20 08:36:00
1742459820,235.75,235.78,235.67,235.68,14773,2025-03-20 08:37:00
1742459880,235.67,235.73,235.66,235.67,14036,2025-03-20 08:38:00
1742459940,235.7,235.72,235.5,235.52,20614,2025-03-20 08:39:00
1742460000,235.52,235.57,235.41,235.41,21280,2025-03-20 08:40:00
1742460060,235.42,235.56,235.37,235.49,28197,2025-03-20 08:41:00
1742460120,235.44,235.64,235.4,235.64,23261,2025-03-20 08:42:00
1742460180,235.65,235.73,235.58,235.64,21076,2025-03-20 08:43:00
1742460240,235.64,235.65,235.49,235.49,18175,2025-03-20 08:44:00
1742460300,235.49,235.57,235.48,235.53,14497,2025-03-20 08:45:00
1742460360,235.53,235.55,235.41,235.44,21309,2025-03-20 08:46:00
1742460420,235.45,235.45,235.3,235.32,28674,2025-03-20 08:47:00
1742460480,235.31,235.32,235.19,235.25,44113,2025-03-20 08:48:00
1742460540,235.25,235.4,235.17,235.33,41576,2025-03-20 08:49:00
1742460600,235.33,235.39,235.26,235.33,18657,2025-03-20 08:50:00
1742460660,235.46,235.85,235.46,235.62,99995,2025-03-20 08:51:00
1742460720,235.62,235.79,235.62,235.63,44497,2025-03-20 08:52:00
1742460780,235.63,235.63,235.44,235.45,16122,2025-03-20 08:53:00
1742460840,235.49,235.67,235.4,235.66,43870,2025-03-20 08:54:00
1742460900,235.67,235.77,235.51,235.72,24446,2025-03-20 08:55:00
1742460960,235.69,235.78,235.62,235.75,18072,2025-03-20 08:56:00
1742461020,235.78,235.9,235.76,235.77,33669,2025-03-20 08:57:00
1742461080,235.78,235.81,235.68,235.72,14059,2025-03-20 08:58:00
1742461140,235.7,235.73,235.61,235.67,17562,2025-03-20 08:59:00
1742461200,235.67,235.76,235.65,235.67,19681,2025-03-20 09:00:00
1742461260,235.67,235.76,235.62,235.63,20750,2025-03-20 09:01:00
1742461320,235.62,235.75,235.62,235.71,27330,2025-03-20 09:02:00
1742461380,235.67,235.74,235.61,235.61,11062,2025-03-20 09:03:00
1742461440,235.65,235.74,235.62,235.7,21668,2025-03-20 09:04:00
1742461500,235.7,235.71,235.67,235.7,20149,2025-03-20 09:05:00
1742461560,235.7,235.75,235.67,235.72,26377,2025-03-20 09:06:00
1742461620,235.72,235.91,235.72,235.85,60455,2025-03-20 09:07:00
1742461680,235.82,235.88,235.77,235.77,15879,2025-03-20 09:08:00
1742461740,235.76,235.81,235.64,235.69,34544,2025-03-20 09:09:00
1742461800,235.66,235.76,235.64,235.76,23457,2025-03-20 09:10:00
1742461860,235.77,235.77,235.73,235.77,12968,2025-03-20 09:11:00
