timestamp,open,high,low,close,volume,datetime
1742442420,298.25,300.0,298.25,299.35,139505,2025-03-20 03:47:00
1742442480,299.3,300.3,298.85,300.3,26579,2025-03-20 03:48:00
1742442540,300.25,300.9,299.55,299.7,23933,2025-03-20 03:49:00
1742442600,299.75,299.75,297.7,298.1,25759,2025-03-20 03:50:00
1742442660,298.05,299.6,297.85,299.35,15759,2025-03-20 03:51:00
1742442720,298.8,300.4,298.8,300.4,19091,2025-03-20 03:52:00
1742442780,300.4,300.75,299.7,300.55,16945,2025-03-20 03:53:00
1742442840,300.75,301.85,300.7,301.7,70436,2025-03-20 03:54:00
1742442900,301.7,301.7,300.35,301.55,23844,2025-03-20 03:55:00
1742442960,301.9,302.8,301.4,302.5,48760,2025-03-20 03:56:00
1742443020,302.1,302.4,301.2,302.15,16810,2025-03-20 03:57:00
1742443080,301.85,302.55,301.65,302.1,17520,2025-03-20 03:58:00
1742443140,301.95,302.95,301.95,302.8,26429,2025-03-20 03:59:00
1742443200,302.8,303.2,302.5,302.5,35455,2025-03-20 04:00:00
1742443260,302.55,302.55,302.2,302.25,11830,2025-03-20 04:01:00
1742443320,302.25,302.25,301.55,301.8,16983,2025-03-20 04:02:00
1742443380,301.55,302.15,301.4,301.4,11644,2025-03-20 04:03:00
1742443440,301.4,301.8,301.05,301.8,15509,2025-03-20 04:04:00
1742443500,301.95,301.95,301.3,301.8,14343,2025-03-20 04:05:00
1742443560,301.8,301.8,301.2,301.2,7128,2025-03-20 04:06:00
1742443620,301.2,301.2,300.35,300.7,15774,2025-03-20 04:07:00
1742443680,300.8,300.85,300.0,300.1,16269,2025-03-20 04:08:00
1742443740,300.0,300.5,299.9,300.5,10969,2025-03-20 04:09:00
1742443800,300.75,301.15,300.75,301.15,8336,2025-03-20 04:10:00
1742443860,300.9,302.3,300.9,302.3,13737,2025-03-20 04:11:00
1742443920,302.1,302.4,302.1,302.2,11756,2025-03-20 04:12:00
1742443980,302.15,304.2,302.15,304.15,84772,2025-03-20 04:13:00
1742444040,304.25,304.65,302.65,303.2,46584,2025-03-20 04:14:00
1742444100,303.25,303.95,303.05,303.65,19998,2025-03-20 04:15:00
1742444160,303.65,304.8,303.65,304.3,41620,2025-03-20 04:16:00
1742444220,304.1,305.5,304.1,305.2,54027,2025-03-20 04:17:00
1742444280,305.05,306.4,304.5,306.0,58522,2025-03-20 04:18:00
1742444340,305.8,306.35,305.1,305.65,61639,2025-03-20 04:19:00
1742444400,305.65,305.9,304.25,304.6,108608,2025-03-20 04:20:00
1742444460,304.5,304.55,303.15,303.85,44483,2025-03-20 04:21:00
1742444520,304.0,304.0,302.9,303.35,44174,2025-03-20 04:22:00
1742444580,303.35,303.4,302.5,302.5,29070,2025-03-20 04:23:00
1742444640,302.7,303.2,302.35,303.15,17314,2025-03-20 04:24:00
1742444700,303.05,303.7,303.05,303.55,13255,2025-03-20 04:25:00
1742444760,303.6,303.6,302.55,303.55,25737,2025-03-20 04:26:00
1742444820,303.55,303.55,302.65,302.65,8990,2025-03-20 04:27:00
1742444880,302.65,303.2,302.5,303.2,16228,2025-03-20 04:28:00
1742444940,303.25,303.5,303.05,303.45,13787,2025-03-20 04:29:00
1742445000,303.45,303.45,302.6,302.6,14351,2025-03-20 04:30:00
1742445060,302.2,302.8,302.2,302.55,14235,2025-03-20 04:31:00
1742445120,302.55,302.55,301.55,301.55,15653,2025-03-20 04:32:00
1742445180,301.75,301.8,300.7,300.7,31299,2025-03-20 04:33:00
1742445240,300.75,301.0,299.35,299.8,38909,2025-03-20 04:34:00
1742445300,300.0,300.3,298.7,298.9,23846,2025-03-20 04:35:00
1742445360,298.9,298.95,297.75,297.75,30275,2025-03-20 04:36:00
1742445420,297.75,297.8,297.4,297.6,16795,2025-03-20 04:37:00
1742445480,297.6,298.6,297.6,298.3,16636,2025-03-20 04:38:00
1742445540,297.9,298.3,297.85,298.3,12853,2025-03-20 04:39:00
1742445600,298.3,298.85,298.2,298.65,8483,2025-03-20 04:40:00
1742445660,298.9,298.9,298.55,298.85,5003,2025-03-20 04:41:00
1742445720,298.7,299.9,298.7,299.9,17277,2025-03-20 04:42:00
1742445780,299.95,300.15,299.5,299.8,9398,2025-03-20 04:43:00
1742445840,299.7,300.15,299.4,300.15,18149,2025-03-20 04:44:00
1742445900,300.15,300.35,299.7,300.15,18935,2025-03-20 04:45:00
1742445960,300.15,300.35,299.75,300.05,12449,2025-03-20 04:46:00
1742446020,299.9,300.25,299.4,299.9,10789,2025-03-20 04:47:00
1742446080,299.95,300.1,299.9,300.1,4602,2025-03-20 04:48:00
1742446140,300.1,300.1,299.15,299.15,5086,2025-03-20 04:49:00
1742446200,299.15,299.3,298.8,298.8,8110,2025-03-20 04:50:00
1742446260,298.85,299.05,298.7,298.85,7303,2025-03-20 04:51:00
1742446320,299.0,299.35,298.85,299.0,6871,2025-03-20 04:52:00
1742446380,299.75,299.75,299.0,299.0,12362,2025-03-20 04:53:00
1742446440,298.9,299.15,298.65,298.95,2899,2025-03-20 04:54:00
1742446500,299.05,299.1,298.3,298.7,13531,2025-03-20 04:55:00
1742446560,298.7,299.0,298.5,299.0,6199,2025-03-20 04:56:00
1742446620,299.05,299.95,299.05,299.65,6578,2025-03-20 04:57:00
1742446680,299.65,300.4,299.65,300.25,7900,2025-03-20 04:58:00
1742446740,300.4,300.8,300.3,300.8,10588,2025-03-20 04:59:00
1742446800,300.6,301.4,300.6,301.0,13493,2025-03-20 05:00:00
1742446860,301.0,301.0,300.3,301.0,3869,2025-03-20 05:01:00
1742446920,301.0,301.05,300.6,300.75,5312,2025-03-20 05:02:00
1742446980,300.7,300.7,300.1,300.3,3655,2025-03-20 05:03:00
1742447040,300.3,300.55,300.05,300.05,1473,2025-03-20 05:04:00
1742447100,300.25,300.55,300.05,300.45,9495,2025-03-20 05:05:00
1742447160,300.45,300.45,300.0,300.3,3359,2025-03-20 05:06:00
1742447220,300.3,300.3,300.1,300.25,16203,2025-03-20 05:07:00
1742447280,300.25,300.4,300.1,300.35,6345,2025-03-20 05:08:00
1742447340,300.25,300.35,300.15,300.15,1871,2025-03-20 05:09:00
1742447400,300.1,300.1,300.0,300.1,5420,2025-03-20 05:10:00
1742447460,300.0,300.1,300.0,300.1,3533,2025-03-20 05:11:00
1742447520,300.1,300.1,300.0,300.0,2983,2025-03-20 05:12:00
1742447580,300.0,300.1,300.0,300.1,2223,2025-03-20 05:13:00
1742447640,300.1,300.1,299.7,300.0,8792,2025-03-20 05:14:00
1742447700,300.0,300.15,300.0,300.15,637,2025-03-20 05:15:00
1742447760,300.15,300.15,300.0,300.15,3777,2025-03-20 05:16:00
1742447820,300.0,300.1,300.0,300.1,2666,2025-03-20 05:17:00
1742447880,300.1,300.3,300.0,300.25,1676,2025-03-20 05:18:00
1742447940,300.3,300.55,300.25,300.55,3778,2025-03-20 05:19:00
1742448000,300.55,300.7,300.35,300.35,2466,2025-03-20 05:20:00
1742448060,300.3,300.3,300.0,300.0,4294,2025-03-20 05:21:00
1742448120,300.0,300.25,300.0,300.25,8193,2025-03-20 05:22:00
1742448180,300.25,300.25,300.05,300.15,1394,2025-03-20 05:23:00
1742448240,300.15,300.25,300.1,300.2,2194,2025-03-20 05:24:00
1742448300,300.2,300.3,300.2,300.25,1174,2025-03-20 05:25:00
1742448360,300.25,300.3,300.2,300.3,991,2025-03-20 05:26:00
1742448420,300.3,301.95,300.3,301.9,27790,2025-03-20 05:27:00
1742448480,301.9,301.9,301.35,301.45,2243,2025-03-20 05:28:00
1742448540,301.45,301.6,301.05,301.45,5738,2025-03-20 05:29:00
1742448600,301.45,301.9,301.45,301.7,4009,2025-03-20 05:30:00
1742448660,301.7,302.3,301.6,302.25,18082,2025-03-20 05:31:00
1742448720,302.25,302.25,302.0,302.05,1941,2025-03-20 05:32:00
1742448780,302.05,302.25,301.9,301.9,3350,2025-03-20 05:33:00
1742448840,301.9,302.0,301.45,302.0,8448,2025-03-20 05:34:00
1742448900,302.05,302.25,302.05,302.25,3777,2025-03-20 05:35:00
1742448960,302.2,302.35,302.2,302.2,1164,2025-03-20 05:36:00
1742449020,302.35,302.6,302.25,302.25,4680,2025-03-20 05:37:00
1742449080,302.25,302.4,302.25,302.3,817,2025-03-20 05:38:00
1742449140,302.05,302.2,301.85,302.0,2718,2025-03-20 05:39:00
1742449200,302.0,302.1,301.9,301.95,3853,2025-03-20 05:40:00
1742449260,302.05,302.05,301.75,301.85,865,2025-03-20 05:41:00
1742449320,301.9,302.15,301.8,302.0,10826,2025-03-20 05:42:00
1742449380,301.9,302.15,301.9,302.1,6696,2025-03-20 05:43:00
1742449440,302.1,302.4,302.1,302.35,1359,2025-03-20 05:44:00
1742449500,302.25,302.4,302.25,302.4,526,2025-03-20 05:45:00
1742449560,302.4,302.4,302.25,302.25,1840,2025-03-20 05:46:00
1742449620,302.25,302.4,302.1,302.1,6316,2025-03-20 05:47:00
1742449680,302.2,302.25,301.65,301.9,2657,2025-03-20 05:48:00
1742449740,302.0,302.0,301.65,301.65,2774,2025-03-20 05:49:00
1742449800,301.75,301.75,301.45,301.65,1862,2025-03-20 05:50:00
1742449860,301.4,301.7,301.35,301.6,10422,2025-03-20 05:51:00
1742449920,301.6,301.9,301.6,301.9,2576,2025-03-20 05:52:00
1742449980,301.9,302.0,301.8,302.0,1202,2025-03-20 05:53:00
1742450040,302.0,302.4,301.85,301.85,12011,2025-03-20 05:54:00
1742450100,301.85,302.1,301.85,302.1,1967,2025-03-20 05:55:00
1742450160,302.1,302.5,302.1,302.4,4816,2025-03-20 05:56:00
1742450220,302.2,302.35,302.15,302.35,587,2025-03-20 05:57:00
1742450280,302.35,302.35,302.25,302.35,1092,2025-03-20 05:58:00
1742450340,302.35,302.6,302.2,302.45,4316,2025-03-20 05:59:00
1742450400,302.45,302.8,302.45,302.6,3392,2025-03-20 06:00:00
1742450460,302.6,303.6,302.6,303.5,22807,2025-03-20 06:01:00
1742450520,303.35,303.5,303.3,303.4,1803,2025-03-20 06:02:00
1742450580,303.5,303.5,301.9,302.1,13099,2025-03-20 06:03:00
1742450640,302.1,302.1,301.75,301.75,1326,2025-03-20 06:04:00
1742450700,301.75,302.0,301.4,302.0,12483,2025-03-20 06:05:00
1742450760,302.0,302.15,301.75,301.85,2604,2025-03-20 06:06:00
1742450820,301.75,302.1,301.75,302.0,5946,2025-03-20 06:07:00
1742450880,302.1,303.0,302.0,303.0,81494,2025-03-20 06:08:00
1742450940,303.0,303.0,302.35,302.55,38272,2025-03-20 06:09:00
1742451000,302.55,303.95,302.4,303.6,37834,2025-03-20 06:10:00
1742451060,303.55,303.7,302.4,302.65,21346,2025-03-20 06:11:00
1742451120,303.5,303.5,302.65,303.0,23780,2025-03-20 06:12:00
1742451180,302.95,303.15,302.75,303.15,1486,2025-03-20 06:13:00
1742451240,303.05,304.5,303.05,304.25,55646,2025-03-20 06:14:00
1742451300,304.25,304.85,304.05,304.8,23818,2025-03-20 06:15:00
1742451360,304.7,304.85,304.5,304.5,32036,2025-03-20 06:16:00
1742451420,304.5,305.3,304.3,305.3,25476,2025-03-20 06:17:00
1742451480,305.25,305.9,305.25,305.6,20111,2025-03-20 06:18:00
1742451540,305.5,306.0,305.45,305.85,25254,2025-03-20 06:19:00
1742451600,305.85,305.85,305.5,305.5,5094,2025-03-20 06:20:00
1742451660,305.45,306.65,305.45,306.15,43390,2025-03-20 06:21:00
1742451720,306.15,306.5,306.0,306.2,20978,2025-03-20 06:22:00
1742451780,306.2,306.25,305.75,306.0,13598,2025-03-20 06:23:00
1742451840,306.0,306.0,305.45,305.45,7456,2025-03-20 06:24:00
1742451900,305.5,305.7,305.15,305.3,16330,2025-03-20 06:25:00
1742451960,305.4,305.7,305.3,305.3,10257,2025-03-20 06:26:00
1742452020,305.3,305.55,305.3,305.3,4739,2025-03-20 06:27:00
1742452080,305.3,305.45,304.7,304.9,16548,2025-03-20 06:28:00
1742452140,304.8,305.25,304.75,305.2,8724,2025-03-20 06:29:00
1742452200,305.0,305.3,304.9,305.25,3769,2025-03-20 06:30:00
1742452260,305.25,305.6,305.15,305.6,9191,2025-03-20 06:31:00
1742452320,305.8,305.8,305.45,305.65,2687,2025-03-20 06:32:00
1742452380,305.55,305.65,305.2,305.35,8669,2025-03-20 06:33:00
1742452440,305.3,305.45,305.2,305.3,1174,2025-03-20 06:34:00
1742452500,305.35,305.35,305.3,305.3,2311,2025-03-20 06:35:00
1742452560,305.3,305.35,305.3,305.35,1683,2025-03-20 06:36:00
1742452620,305.3,305.75,305.3,305.6,7856,2025-03-20 06:37:00
1742452680,305.75,305.8,305.5,305.6,4597,2025-03-20 06:38:00
1742452740,305.8,305.8,305.15,305.2,3278,2025-03-20 06:39:00
1742452800,305.2,305.35,305.2,305.2,637,2025-03-20 06:40:00
1742452860,305.2,305.25,305.0,305.0,7273,2025-03-20 06:41:00
1742452920,304.95,305.0,304.6,304.65,4418,2025-03-20 06:42:00
1742452980,304.85,304.85,304.55,304.7,8159,2025-03-20 06:43:00
1742453040,304.65,305.15,304.65,304.95,7319,2025-03-20 06:44:00
1742453100,304.95,305.0,304.9,304.9,2875,2025-03-20 06:45:00
1742453160,304.85,305.55,304.8,305.4,8220,2025-03-20 06:46:00
1742453220,305.2,305.5,305.15,305.45,1528,2025-03-20 06:47:00
1742453280,305.25,305.55,305.25,305.55,2990,2025-03-20 06:48:00
1742453340,305.55,305.7,305.5,305.55,2311,2025-03-20 06:49:00
1742453400,305.55,305.95,305.2,305.65,14787,2025-03-20 06:50:00
1742453460,305.65,305.8,305.6,305.7,1160,2025-03-20 06:51:00
1742453520,305.7,305.8,305.5,305.5,3403,2025-03-20 06:52:00
1742453580,305.65,305.65,305.35,305.5,1198,2025-03-20 06:53:00
1742453640,305.5,305.65,305.35,305.65,4444,2025-03-20 06:54:00
1742453700,305.65,305.85,305.6,305.8,2550,2025-03-20 06:55:00
1742453760,305.8,305.8,305.45,305.45,1101,2025-03-20 06:56:00
1742453820,305.45,305.55,305.3,305.55,1652,2025-03-20 06:57:00
1742453880,305.6,305.6,305.35,305.4,1455,2025-03-20 06:58:00
1742453940,305.4,305.7,305.35,305.65,21680,2025-03-20 06:59:00
1742454000,305.65,306.5,305.65,306.05,13939,2025-03-20 07:00:00
1742454060,306.2,306.2,305.95,306.0,8209,2025-03-20 07:01:00
1742454120,305.85,306.0,305.85,305.85,1929,2025-03-20 07:02:00
1742454180,305.85,306.2,305.85,306.0,4680,2025-03-20 07:03:00
1742454240,306.15,306.15,306.0,306.15,1199,2025-03-20 07:04:00
1742454300,306.1,306.9,306.1,306.75,21273,2025-03-20 07:05:00
1742454360,306.75,307.3,306.65,306.75,31038,2025-03-20 07:06:00
1742454420,306.85,306.95,306.6,306.9,6197,2025-03-20 07:07:00
1742454480,306.85,306.85,306.5,306.5,3514,2025-03-20 07:08:00
1742454540,306.55,306.6,306.5,306.55,2153,2025-03-20 07:09:00
1742454600,306.45,306.55,306.1,306.1,3135,2025-03-20 07:10:00
1742454660,306.1,306.3,306.1,306.1,1868,2025-03-20 07:11:00
1742454720,306.05,306.3,306.05,306.1,2091,2025-03-20 07:12:00
1742454780,306.1,306.25,306.1,306.25,809,2025-03-20 07:13:00
1742454840,306.25,306.55,306.25,306.55,6160,2025-03-20 07:14:00
1742454900,306.45,306.6,306.1,306.3,10342,2025-03-20 07:15:00
1742454960,306.25,306.4,306.1,306.1,1491,2025-03-20 07:16:00
1742455020,306.0,306.1,306.0,306.0,7129,2025-03-20 07:17:00
1742455080,306.0,306.3,305.85,306.15,6315,2025-03-20 07:18:00
1742455140,306.3,306.3,305.85,305.9,10503,2025-03-20 07:19:00
1742455200,305.95,306.35,305.85,306.25,2720,2025-03-20 07:20:00
1742455260,306.25,306.35,306.0,306.25,858,2025-03-20 07:21:00
1742455320,306.2,306.2,305.35,305.35,13078,2025-03-20 07:22:00
1742455380,305.25,305.7,305.25,305.5,2400,2025-03-20 07:23:00
1742455440,305.45,305.7,305.4,305.6,776,2025-03-20 07:24:00
1742455500,305.6,305.7,305.4,305.5,3483,2025-03-20 07:25:00
1742455560,305.6,305.6,305.5,305.5,615,2025-03-20 07:26:00
1742455620,305.6,305.6,305.45,305.45,2389,2025-03-20 07:27:00
1742455680,305.45,305.65,305.45,305.65,2158,2025-03-20 07:28:00
1742455740,305.5,305.75,305.5,305.6,1834,2025-03-20 07:29:00
1742455800,305.6,305.65,305.35,305.35,2872,2025-03-20 07:30:00
1742455860,305.35,305.4,305.0,305.4,28581,2025-03-20 07:31:00
1742455920,305.3,305.4,305.15,305.2,3825,2025-03-20 07:32:00
1742455980,305.2,305.4,305.2,305.25,1834,2025-03-20 07:33:00
1742456040,305.25,305.25,304.95,305.15,13147,2025-03-20 07:34:00
1742456100,305.05,305.3,305.05,305.15,16985,2025-03-20 07:35:00
1742456160,305.25,305.25,305.15,305.25,485,2025-03-20 07:36:00
1742456220,305.35,305.35,305.2,305.25,5626,2025-03-20 07:37:00
1742456280,305.15,305.35,305.15,305.25,4077,2025-03-20 07:38:00
1742456340,305.3,305.3,305.25,305.25,229,2025-03-20 07:39:00
1742456400,305.3,305.3,305.25,305.25,959,2025-03-20 07:40:00
1742456460,305.25,305.35,305.25,305.35,3039,2025-03-20 07:41:00
1742456520,305.3,305.65,305.2,305.55,7453,2025-03-20 07:42:00
1742456580,305.55,305.7,305.5,305.5,2001,2025-03-20 07:43:00
1742456640,305.5,305.5,305.4,305.5,1557,2025-03-20 07:44:00
1742456700,305.5,305.5,305.25,305.25,2874,2025-03-20 07:45:00
1742456760,305.45,305.45,305.0,305.2,7874,2025-03-20 07:46:00
1742456820,305.2,305.4,305.2,305.3,1055,2025-03-20 07:47:00
1742456880,305.3,305.3,305.25,305.3,1515,2025-03-20 07:48:00
1742456940,305.3,305.45,305.25,305.4,498,2025-03-20 07:49:00
1742457000,305.4,305.7,305.35,305.5,3207,2025-03-20 07:50:00
1742457060,305.45,305.6,305.4,305.6,2060,2025-03-20 07:51:00
1742457120,305.6,305.6,305.45,305.5,1070,2025-03-20 07:52:00
1742457180,305.6,306.0,305.5,306.0,5050,2025-03-20 07:53:00
1742457240,305.95,305.95,305.45,305.5,4197,2025-03-20 07:54:00
1742457300,305.65,305.65,305.2,305.3,2067,2025-03-20 07:55:00
1742457360,305.15,305.45,305.05,305.05,12876,2025-03-20 07:56:00
1742457420,305.1,305.2,305.05,305.1,3092,2025-03-20 07:57:00
1742457480,305.1,305.1,305.0,305.0,4982,2025-03-20 07:58:00
1742457540,305.0,305.3,305.0,305.3,3535,2025-03-20 07:59:00
1742457600,305.25,305.4,305.15,305.3,2369,2025-03-20 08:00:00
1742457660,305.3,305.5,305.3,305.5,145,2025-03-20 08:01:00
1742457720,305.4,305.6,305.4,305.55,1251,2025-03-20 08:02:00
1742457780,305.55,305.6,305.5,305.6,1260,2025-03-20 08:03:00
1742457840,305.6,305.6,305.5,305.5,2327,2025-03-20 08:04:00
1742457900,305.5,305.55,305.45,305.45,603,2025-03-20 08:05:00
1742457960,305.45,305.55,305.35,305.35,978,2025-03-20 08:06:00
1742458020,305.35,305.45,305.2,305.2,1566,2025-03-20 08:07:00
1742458080,305.2,305.2,305.15,305.15,1959,2025-03-20 08:08:00
1742458140,305.15,305.3,305.15,305.15,1223,2025-03-20 08:09:00
1742458200,305.3,305.3,305.15,305.15,1079,2025-03-20 08:10:00
1742458260,305.1,305.15,305.0,305.0,14726,2025-03-20 08:11:00
1742458320,305.0,305.1,305.0,305.1,1588,2025-03-20 08:12:00
1742458380,305.1,305.15,304.9,305.1,22054,2025-03-20 08:13:00
1742458440,304.9,305.1,304.9,305.05,1013,2025-03-20 08:14:00
1742458500,305.1,305.1,305.05,305.05,2703,2025-03-20 08:15:00
1742458560,305.05,305.15,305.0,305.15,1349,2025-03-20 08:16:00
1742458620,305.15,305.2,305.15,305.2,55,2025-03-20 08:17:00
1742458680,305.2,305.2,305.1,305.15,419,2025-03-20 08:18:00
1742458740,305.15,305.2,305.15,305.2,1358,2025-03-20 08:19:00
1742458800,305.05,305.05,304.85,305.0,19983,2025-03-20 08:20:00
1742458860,305.05,305.3,304.95,305.05,66375,2025-03-20 08:21:00
1742458920,305.05,305.75,305.05,305.65,4490,2025-03-20 08:22:00
1742458980,305.65,305.9,305.65,305.7,10925,2025-03-20 08:23:00
1742459040,305.7,306.2,305.7,306.2,8771,2025-03-20 08:24:00
1742459100,306.05,306.05,305.9,305.9,4674,2025-03-20 08:25:00
1742459160,305.9,306.0,305.55,305.75,2262,2025-03-20 08:26:00
1742459220,305.75,305.75,305.1,305.25,4136,2025-03-20 08:27:00
1742459280,305.35,305.7,305.3,305.65,15669,2025-03-20 08:28:00
1742459340,305.7,305.95,305.7,305.75,1322,2025-03-20 08:29:00
1742459400,305.8,305.85,305.6,305.6,3125,2025-03-20 08:30:00
1742459460,305.75,306.25,305.75,306.1,5733,2025-03-20 08:31:00
1742459520,306.15,306.2,305.85,305.85,2612,2025-03-20 08:32:00
1742459580,305.85,306.0,305.85,305.95,2532,2025-03-20 08:33:00
1742459640,305.85,305.85,305.45,305.45,8593,2025-03-20 08:34:00
1742459700,305.35,305.7,305.35,305.7,1676,2025-03-20 08:35:00
1742459760,305.7,305.8,305.7,305.75,618,2025-03-20 08:36:00
1742459820,305.8,305.9,305.75,305.9,2392,2025-03-20 08:37:00
1742459880,305.9,305.9,305.75,305.8,733,2025-03-20 08:38:00
1742459940,305.8,305.85,305.5,305.8,2257,2025-03-20 08:39:00
1742460000,305.8,305.8,305.5,305.5,631,2025-03-20 08:40:00
1742460060,305.5,305.5,305.45,305.45,957,2025-03-20 08:41:00
1742460120,305.45,305.5,305.45,305.45,890,2025-03-20 08:42:00
1742460180,305.45,305.5,305.35,305.35,1766,2025-03-20 08:43:00
1742460240,305.35,305.35,305.0,305.1,5396,2025-03-20 08:44:00
1742460300,305.05,305.3,305.0,305.25,5779,2025-03-20 08:45:00
1742460360,305.4,305.55,305.3,305.55,4378,2025-03-20 08:46:00
1742460420,305.4,305.55,305.2,305.2,4048,2025-03-20 08:47:00
1742460480,305.2,305.25,305.0,305.1,9428,2025-03-20 08:48:00
1742460540,305.3,305.4,305.15,305.2,2874,2025-03-20 08:49:00
1742460600,305.2,305.4,305.2,305.3,335,2025-03-20 08:50:00
1742460660,305.3,305.5,305.3,305.5,3896,2025-03-20 08:51:00
1742460720,305.4,305.7,305.4,305.7,1283,2025-03-20 08:52:00
1742460780,305.7,305.75,305.55,305.55,3283,2025-03-20 08:53:00
1742460840,305.55,305.7,305.55,305.7,1289,2025-03-20 08:54:00
1742460900,305.7,305.7,305.45,305.5,1985,2025-03-20 08:55:00
1742460960,305.5,305.8,305.5,305.7,4734,2025-03-20 08:56:00
1742461020,305.8,305.95,305.7,305.95,8358,2025-03-20 08:57:00
1742461080,305.95,305.95,305.9,305.95,4468,2025-03-20 08:58:00
1742461140,305.9,305.95,305.75,305.8,3022,2025-03-20 08:59:00
1742461200,305.7,305.85,305.6,305.7,2174,2025-03-20 09:00:00
1742461260,305.7,305.7,305.65,305.65,1069,2025-03-20 09:01:00
1742461320,305.6,305.65,305.6,305.65,299,2025-03-20 09:02:00
1742461380,305.7,305.7,305.65,305.65,1434,2025-03-20 09:03:00
1742461440,305.7,305.7,305.45,305.45,5541,2025-03-20 09:04:00
1742461500,305.45,305.5,305.4,305.45,1070,2025-03-20 09:05:00
1742461560,305.45,305.45,305.2,305.35,2129,2025-03-20 09:06:00
1742461620,305.25,305.35,305.25,305.35,1744,2025-03-20 09:07:00
1742461680,305.3,305.5,305.25,305.5,3693,2025-03-20 09:08:00
1742461740,305.5,305.5,305.3,305.45,2288,2025-03-20 09:09:00
1742461800,305.45,305.45,305.3,305.3,1148,2025-03-20 09:10:00
1742461860,305.45,305.45,305.35,305.4,1093,2025-03-20 09:11:00
1742461920,305.4,305.45,305.4,305.4,979,2025-03-20 09:12:00
1742461980,305.4,305.45,305.4,305.45,1808,2025-03-20 09:13:00
1742462040,305.45,305.5,305.35,305.45,3241,2025-03-20 09:14:00
1742462100,305.45,305.45,305.25,305.45,3252,2025-03-20 09:15:00
1742462160,305.45,305.45,305.3,305.4,1163,2025-03-20 09:16:00
1742462220,305.4,305.5,305.35,305.5,3495,2025-03-20 09:17:00
1742462280,305.5,305.5,305.35,305.4,3198,2025-03-20 09:18:00
1742462340,305.4,305.8,305.35,305.6,21630,2025-03-20 09:19:00
1742462400,305.6,305.85,305.55,305.85,2328,2025-03-20 09:20:00
1742462460,305.85,306.0,305.7,305.85,4137,2025-03-20 09:21:00
1742462520,306.0,306.15,305.9,306.15,10244,2025-03-20 09:22:00
1742462580,306.15,306.2,306.05,306.15,2505,2025-03-20 09:23:00
1742462640,306.15,306.2,305.85,306.0,6959,2025-03-20 09:24:00
1742462700,306.0,306.0,305.9,305.9,2796,2025-03-20 09:25:00
1742462760,306.0,306.0,305.7,305.75,3694,2025-03-20 09:26:00
1742462820,305.75,305.8,305.65,305.7,3108,2025-03-20 09:27:00
1742462880,305.7,305.7,305.6,305.7,1888,2025-03-20 09:28:00
1742462940,305.65,306.0,305.65,305.9,8074,2025-03-20 09:29:00
1742463000,305.95,306.35,305.95,306.35,16827,2025-03-20 09:30:00
1742463060,306.35,306.35,306.1,306.2,9322,2025-03-20 09:31:00
1742463120,306.2,306.95,306.2,306.95,17571,2025-03-20 09:32:00
1742463180,307.0,307.5,306.95,307.1,29367,2025-03-20 09:33:00
1742463240,307.2,307.5,307.1,307.5,18059,2025-03-20 09:34:00
