timestamp,open,high,low,close,volume,datetime
1742442720,532.8,533.45,532.4,533.45,3330,2025-03-20 03:52:00
1742442780,532.95,534.25,532.95,533.85,11107,2025-03-20 03:53:00
1742442840,534.2,534.25,533.7,534.15,1953,2025-03-20 03:54:00
1742442900,534.2,534.2,532.4,532.5,6695,2025-03-20 03:55:00
1742442960,532.5,532.7,531.2,531.8,3598,2025-03-20 03:56:00
1742443020,531.5,532.7,531.5,532.7,5893,2025-03-20 03:57:00
1742443080,532.45,532.85,532.2,532.2,1397,2025-03-20 03:58:00
1742443140,532.05,532.8,532.05,532.6,2811,2025-03-20 03:59:00
1742443200,532.6,533.35,532.3,533.15,2513,2025-03-20 04:00:00
1742443260,533.15,533.8,533.15,533.65,1876,2025-03-20 04:01:00
1742443320,533.5,533.9,533.2,533.5,3662,2025-03-20 04:02:00
1742443380,533.15,533.45,532.65,532.65,1463,2025-03-20 04:03:00
1742443440,532.6,533.5,532.15,533.25,2309,2025-03-20 04:04:00
1742443500,533.25,533.5,532.85,532.85,2023,2025-03-20 04:05:00
1742443560,532.85,532.85,532.2,532.2,636,2025-03-20 04:06:00
1742443620,532.2,532.2,531.7,532.0,2544,2025-03-20 04:07:00
1742443680,531.95,531.95,530.65,530.75,4263,2025-03-20 04:08:00
1742443740,530.7,531.2,530.5,530.6,2600,2025-03-20 04:09:00
1742443800,530.6,531.7,530.6,531.45,1608,2025-03-20 04:10:00
1742443860,531.4,531.4,530.8,531.3,1604,2025-03-20 04:11:00
1742443920,531.2,531.45,530.6,530.8,1908,2025-03-20 04:12:00
1742443980,530.8,531.2,530.7,530.85,1188,2025-03-20 04:13:00
1742444040,531.0,531.2,530.85,530.85,471,2025-03-20 04:14:00
1742444100,530.75,530.85,529.85,529.85,7457,2025-03-20 04:15:00
1742444160,529.85,529.95,529.1,529.35,2844,2025-03-20 04:16:00
1742444220,529.7,530.35,529.35,530.0,2177,2025-03-20 04:17:00
1742444280,530.0,530.0,529.25,529.8,1445,2025-03-20 04:18:00
1742444340,529.5,530.0,529.3,529.55,3900,2025-03-20 04:19:00
1742444400,529.5,530.0,529.2,530.0,152101,2025-03-20 04:20:00
1742444460,529.9,530.0,529.2,529.2,1130,2025-03-20 04:21:00
1742444520,529.65,529.65,529.15,529.65,1195,2025-03-20 04:22:00
1742444580,529.65,530.0,529.65,530.0,31971,2025-03-20 04:23:00
1742444640,530.0,530.0,528.7,528.7,2736,2025-03-20 04:24:00
1742444700,528.7,529.35,528.7,529.2,2570,2025-03-20 04:25:00
1742444760,529.5,529.5,529.15,529.15,550,2025-03-20 04:26:00
1742444820,529.15,529.25,528.55,528.8,3206,2025-03-20 04:27:00
1742444880,528.8,529.0,528.05,528.4,3265,2025-03-20 04:28:00
1742444940,528.85,529.0,528.5,528.5,3481,2025-03-20 04:29:00
1742445000,528.3,528.45,527.4,527.9,5161,2025-03-20 04:30:00
1742445060,527.9,528.35,527.85,528.05,1804,2025-03-20 04:31:00
1742445120,528.05,528.1,527.6,528.1,1875,2025-03-20 04:32:00
1742445180,528.1,528.5,527.85,528.0,4634,2025-03-20 04:33:00
1742445240,528.0,528.25,527.95,527.95,2035,2025-03-20 04:34:00
1742445300,527.95,527.95,527.4,527.4,1111,2025-03-20 04:35:00
1742445360,527.4,527.5,526.65,526.65,5381,2025-03-20 04:36:00
1742445420,526.95,527.1,526.0,527.0,8346,2025-03-20 04:37:00
1742445480,527.0,527.9,526.7,526.85,5231,2025-03-20 04:38:00
1742445540,526.8,527.3,526.4,527.3,3906,2025-03-20 04:39:00
1742445600,527.25,527.55,525.7,526.15,11722,2025-03-20 04:40:00
1742445660,526.05,526.05,524.45,525.45,7404,2025-03-20 04:41:00
1742445720,525.3,526.75,525.3,526.75,23296,2025-03-20 04:42:00
1742445780,526.95,527.2,525.5,525.95,5396,2025-03-20 04:43:00
1742445840,525.9,526.35,525.55,525.95,2668,2025-03-20 04:44:00
1742445900,525.9,526.15,525.45,526.05,1307,2025-03-20 04:45:00
1742445960,526.15,526.15,525.75,526.0,443,2025-03-20 04:46:00
1742446020,526.0,526.0,525.35,525.95,1555,2025-03-20 04:47:00
1742446080,525.6,526.85,525.6,526.85,1666,2025-03-20 04:48:00
1742446140,526.85,526.85,526.3,526.85,382,2025-03-20 04:49:00
1742446200,526.85,526.9,526.45,526.65,561,2025-03-20 04:50:00
1742446260,526.6,527.45,526.15,527.25,8630,2025-03-20 04:51:00
1742446320,527.45,527.6,527.05,527.05,2194,2025-03-20 04:52:00
1742446380,526.5,526.75,525.8,526.4,5542,2025-03-20 04:53:00
1742446440,526.65,526.75,526.05,526.55,1837,2025-03-20 04:54:00
1742446500,526.7,526.85,526.2,526.7,1727,2025-03-20 04:55:00
1742446560,527.15,527.7,527.05,527.3,10711,2025-03-20 04:56:00
1742446620,527.55,527.7,527.05,527.7,739,2025-03-20 04:57:00
1742446680,527.7,527.95,527.55,527.95,1673,2025-03-20 04:58:00
1742446740,527.9,528.6,527.6,528.6,2618,2025-03-20 04:59:00
1742446800,528.15,528.9,528.15,528.7,1131,2025-03-20 05:00:00
1742446860,528.45,528.7,528.35,528.35,639,2025-03-20 05:01:00
1742446920,528.35,528.5,528.0,528.3,1189,2025-03-20 05:02:00
1742446980,528.05,528.2,527.85,527.9,940,2025-03-20 05:03:00
1742447040,528.0,528.15,528.0,528.15,276,2025-03-20 05:04:00
1742447100,528.15,528.15,528.0,528.0,210,2025-03-20 05:05:00
1742447160,528.15,528.3,528.0,528.05,1354,2025-03-20 05:06:00
1742447220,528.25,528.35,528.0,528.25,1130,2025-03-20 05:07:00
1742447280,528.05,528.4,528.0,528.4,793,2025-03-20 05:08:00
1742447340,528.4,528.45,528.05,528.1,571,2025-03-20 05:09:00
1742447400,528.1,528.2,528.0,528.0,304,2025-03-20 05:10:00
1742447460,528.0,528.25,528.0,528.0,1074,2025-03-20 05:11:00
1742447520,528.0,528.1,528.0,528.0,1142,2025-03-20 05:12:00
1742447580,528.1,528.2,528.0,528.2,1045,2025-03-20 05:13:00
1742447640,528.1,528.3,527.65,527.75,983,2025-03-20 05:14:00
1742447700,528.0,528.15,528.0,528.1,1814,2025-03-20 05:15:00
1742447760,528.1,528.1,527.3,527.85,399,2025-03-20 05:16:00
1742447820,528.0,528.0,527.55,527.8,583,2025-03-20 05:17:00
1742447880,528.0,528.25,527.45,528.05,1990,2025-03-20 05:18:00
1742447940,528.05,528.4,528.0,528.4,230,2025-03-20 05:19:00
1742448000,528.4,528.4,528.05,528.05,347,2025-03-20 05:20:00
1742448060,528.05,528.05,527.9,527.9,337,2025-03-20 05:21:00
1742448120,527.9,528.3,527.7,527.95,902,2025-03-20 05:22:00
1742448180,527.95,527.95,527.7,527.75,115,2025-03-20 05:23:00
1742448240,527.9,527.9,527.15,527.45,1312,2025-03-20 05:24:00
1742448300,527.1,527.65,527.0,527.65,1850,2025-03-20 05:25:00
1742448360,527.65,527.65,527.45,527.45,470,2025-03-20 05:26:00
1742448420,527.6,527.75,527.45,527.75,417,2025-03-20 05:27:00
1742448480,527.75,527.75,527.45,527.45,375,2025-03-20 05:28:00
1742448540,527.5,527.65,527.2,527.45,700,2025-03-20 05:29:00
1742448600,527.5,527.6,527.2,527.45,23,2025-03-20 05:30:00
1742448660,527.3,527.55,527.25,527.25,21,2025-03-20 05:31:00
1742448720,527.45,527.55,527.25,527.55,573,2025-03-20 05:32:00
1742448780,527.55,527.55,526.75,526.75,1336,2025-03-20 05:33:00
1742448840,526.9,526.9,526.7,526.9,212,2025-03-20 05:34:00
1742448900,526.9,526.9,526.8,526.9,78,2025-03-20 05:35:00
1742448960,527.15,527.55,527.15,527.25,1086,2025-03-20 05:36:00
1742449020,527.5,527.6,527.5,527.6,401,2025-03-20 05:37:00
1742449080,527.55,527.6,527.25,527.6,137,2025-03-20 05:38:00
1742449140,527.4,527.55,527.3,527.45,223,2025-03-20 05:39:00
1742449200,527.5,527.5,527.3,527.5,124,2025-03-20 05:40:00
1742449260,527.5,527.5,527.35,527.5,352,2025-03-20 05:41:00
1742449320,527.5,527.5,527.4,527.4,126,2025-03-20 05:42:00
1742449380,527.5,527.85,527.3,527.85,365,2025-03-20 05:43:00
1742449440,527.85,527.85,527.15,527.5,1130,2025-03-20 05:44:00
1742449500,527.25,527.85,527.25,527.8,42,2025-03-20 05:45:00
1742449560,527.8,527.85,527.6,527.85,524,2025-03-20 05:46:00
1742449620,527.8,527.8,527.45,527.55,132,2025-03-20 05:47:00
1742449680,527.6,527.6,527.3,527.4,445,2025-03-20 05:48:00
1742449740,527.4,527.4,527.15,527.35,128,2025-03-20 05:49:00
1742449800,527.3,527.3,526.6,526.7,1038,2025-03-20 05:50:00
1742449860,526.85,527.1,526.7,526.8,41,2025-03-20 05:51:00
1742449920,526.8,527.5,526.65,527.5,98,2025-03-20 05:52:00
1742449980,527.5,527.5,526.8,527.1,723,2025-03-20 05:53:00
1742450040,527.5,527.7,527.1,527.35,473,2025-03-20 05:54:00
1742450100,527.4,527.4,527.3,527.4,271,2025-03-20 05:55:00
1742450160,527.4,527.4,527.3,527.4,135,2025-03-20 05:56:00
1742450220,527.4,527.4,526.9,527.05,577,2025-03-20 05:57:00
1742450280,526.9,527.15,526.85,527.15,113,2025-03-20 05:58:00
1742450340,527.15,527.4,527.1,527.3,24,2025-03-20 05:59:00
1742450400,527.3,527.4,527.15,527.4,375,2025-03-20 06:00:00
1742450460,527.55,527.85,527.45,527.5,305,2025-03-20 06:01:00
1742450520,527.5,527.65,526.85,527.3,2196,2025-03-20 06:02:00
1742450580,527.15,527.3,526.7,527.05,4077,2025-03-20 06:03:00
1742450640,527.2,527.2,527.0,527.15,924,2025-03-20 06:04:00
1742450700,527.15,527.2,526.45,527.0,3257,2025-03-20 06:05:00
1742450760,526.6,527.0,526.6,526.9,135,2025-03-20 06:06:00
1742450820,526.9,527.0,526.5,526.75,378,2025-03-20 06:07:00
1742450880,526.85,526.95,526.45,526.95,132,2025-03-20 06:08:00
1742450940,526.6,526.95,526.6,526.95,500,2025-03-20 06:09:00
1742451000,527.0,527.0,526.65,527.0,349,2025-03-20 06:10:00
1742451060,526.9,527.0,526.55,526.6,567,2025-03-20 06:11:00
1742451120,526.8,527.0,526.7,526.85,122,2025-03-20 06:12:00
1742451180,526.95,527.05,526.7,526.85,461,2025-03-20 06:13:00
1742451240,527.05,527.05,526.75,526.75,311,2025-03-20 06:14:00
1742451300,526.95,527.85,526.85,527.6,3951,2025-03-20 06:15:00
1742451360,527.75,527.8,527.5,527.8,1018,2025-03-20 06:16:00
1742451420,527.5,527.75,526.9,527.1,1198,2025-03-20 06:17:00
1742451480,527.15,527.3,527.0,527.3,47,2025-03-20 06:18:00
1742451540,527.1,527.45,527.1,527.45,264,2025-03-20 06:19:00
1742451600,527.3,527.35,527.05,527.3,301,2025-03-20 06:20:00
1742451660,527.3,527.3,527.15,527.3,629,2025-03-20 06:21:00
1742451720,527.3,527.4,527.05,527.25,1158,2025-03-20 06:22:00
1742451780,527.25,527.55,527.0,527.35,455,2025-03-20 06:23:00
1742451840,527.35,527.5,527.05,527.3,1097,2025-03-20 06:24:00
1742451900,527.35,527.95,527.35,527.95,492,2025-03-20 06:25:00
1742451960,527.95,528.65,527.75,528.25,3536,2025-03-20 06:26:00
1742452020,528.25,528.7,528.25,528.7,906,2025-03-20 06:27:00
1742452080,528.5,528.9,528.5,528.5,609,2025-03-20 06:28:00
1742452140,528.35,528.85,528.35,528.75,1321,2025-03-20 06:29:00
1742452200,528.5,528.9,528.45,528.55,3037,2025-03-20 06:30:00
1742452260,528.55,528.75,528.25,528.25,953,2025-03-20 06:31:00
1742452320,528.25,528.7,528.25,528.5,601,2025-03-20 06:32:00
1742452380,528.35,528.5,528.25,528.25,1230,2025-03-20 06:33:00
1742452440,528.25,528.5,528.25,528.5,348,2025-03-20 06:34:00
1742452500,528.35,528.5,527.95,528.0,3879,2025-03-20 06:35:00
1742452560,527.9,528.4,527.9,528.1,883,2025-03-20 06:36:00
1742452620,528.1,528.5,528.1,528.4,1168,2025-03-20 06:37:00
1742452680,528.2,528.8,528.2,528.8,2446,2025-03-20 06:38:00
1742452740,528.8,528.8,528.55,528.7,1216,2025-03-20 06:39:00
1742452800,528.6,528.75,528.55,528.75,1484,2025-03-20 06:40:00
1742452860,528.75,529.5,528.5,529.5,6117,2025-03-20 06:41:00
1742452920,529.5,529.85,529.4,529.85,1078,2025-03-20 06:42:00
1742452980,529.9,529.95,529.65,529.9,5241,2025-03-20 06:43:00
1742453040,529.9,530.0,529.65,530.0,1938,2025-03-20 06:44:00
1742453100,530.0,530.0,529.75,529.95,7061,2025-03-20 06:45:00
1742453160,529.95,530.0,529.75,529.75,1768,2025-03-20 06:46:00
1742453220,529.75,530.0,529.5,529.95,1355,2025-03-20 06:47:00
1742453280,529.95,530.0,529.65,529.8,1026,2025-03-20 06:48:00
1742453340,529.8,530.0,529.75,529.95,1049,2025-03-20 06:49:00
1742453400,529.95,530.0,529.8,530.0,1384,2025-03-20 06:50:00
1742453460,530.0,530.0,529.75,529.8,494,2025-03-20 06:51:00
1742453520,530.0,530.2,529.75,529.85,2800,2025-03-20 06:52:00
1742453580,529.85,530.0,529.65,529.75,2134,2025-03-20 06:53:00
1742453640,529.75,530.0,529.7,529.75,1164,2025-03-20 06:54:00
1742453700,529.75,530.1,529.75,530.0,993,2025-03-20 06:55:00
1742453760,530.0,530.0,529.7,529.7,1845,2025-03-20 06:56:00
1742453820,529.7,530.0,529.7,530.0,1481,2025-03-20 06:57:00
1742453880,530.0,530.1,529.85,530.0,915,2025-03-20 06:58:00
1742453940,529.9,530.0,529.9,529.9,1804,2025-03-20 06:59:00
1742454000,530.0,530.15,529.85,530.0,985,2025-03-20 07:00:00
1742454060,530.0,530.15,529.9,530.15,1129,2025-03-20 07:01:00
1742454120,529.9,530.0,529.8,529.85,2650,2025-03-20 07:02:00
1742454180,529.85,530.0,529.75,529.75,1680,2025-03-20 07:03:00
1742454240,529.75,529.85,529.4,529.4,1528,2025-03-20 07:04:00
1742454300,529.4,530.0,529.4,530.0,2307,2025-03-20 07:05:00
1742454360,530.0,530.0,529.85,530.0,1922,2025-03-20 07:06:00
1742454420,530.0,530.1,529.85,529.85,2952,2025-03-20 07:07:00
1742454480,530.0,531.7,529.8,531.5,11855,2025-03-20 07:08:00
1742454540,531.05,531.95,531.05,531.8,3711,2025-03-20 07:09:00
1742454600,531.85,532.1,531.75,531.95,6630,2025-03-20 07:10:00
1742454660,531.95,532.15,531.95,532.0,2636,2025-03-20 07:11:00
1742454720,531.65,531.9,531.5,531.9,4527,2025-03-20 07:12:00
1742454780,531.9,532.15,531.55,532.1,2153,2025-03-20 07:13:00
1742454840,532.1,532.1,531.8,532.1,3075,2025-03-20 07:14:00
1742454900,532.1,532.2,532.05,532.1,1872,2025-03-20 07:15:00
1742454960,532.1,532.15,532.0,532.15,1841,2025-03-20 07:16:00
1742455020,532.15,532.25,532.0,532.15,3169,2025-03-20 07:17:00
1742455080,532.15,532.45,532.05,532.45,4449,2025-03-20 07:18:00
1742455140,532.5,533.25,532.5,533.25,5306,2025-03-20 07:19:00
1742455200,533.0,533.35,532.9,533.25,2393,2025-03-20 07:20:00
1742455260,533.25,533.25,532.6,532.6,3319,2025-03-20 07:21:00
1742455320,532.95,533.0,532.55,532.6,2571,2025-03-20 07:22:00
1742455380,532.9,533.0,532.5,532.6,2323,2025-03-20 07:23:00
1742455440,532.85,533.1,532.75,533.1,1930,2025-03-20 07:24:00
1742455500,533.1,533.15,532.8,532.8,1488,2025-03-20 07:25:00
1742455560,532.8,533.0,532.8,532.9,1810,2025-03-20 07:26:00
1742455620,532.9,533.35,532.8,533.35,5324,2025-03-20 07:27:00
1742455680,533.35,533.45,533.05,533.35,2784,2025-03-20 07:28:00
1742455740,533.3,533.45,533.2,533.3,1939,2025-03-20 07:29:00
1742455800,533.3,533.3,532.55,532.55,6251,2025-03-20 07:30:00
1742455860,532.55,533.25,532.55,533.15,6085,2025-03-20 07:31:00
1742455920,533.1,533.2,532.8,532.8,2487,2025-03-20 07:32:00
1742455980,533.2,533.3,532.95,533.1,2245,2025-03-20 07:33:00
1742456040,532.95,533.15,531.95,532.1,3871,2025-03-20 07:34:00
1742456100,532.1,532.1,531.65,532.05,4277,2025-03-20 07:35:00
1742456160,532.0,532.4,531.7,532.35,2410,2025-03-20 07:36:00
1742456220,532.5,532.7,532.35,532.65,2129,2025-03-20 07:37:00
1742456280,532.65,532.7,532.5,532.7,1899,2025-03-20 07:38:00
1742456340,532.7,532.7,532.5,532.65,1871,2025-03-20 07:39:00
1742456400,532.55,532.8,532.55,532.8,4264,2025-03-20 07:40:00
1742456460,532.8,533.0,532.5,532.7,2463,2025-03-20 07:41:00
1742456520,532.7,533.05,532.6,532.95,2504,2025-03-20 07:42:00
1742456580,532.95,533.2,532.7,532.7,2164,2025-03-20 07:43:00
1742456640,532.7,533.0,532.6,532.6,2611,2025-03-20 07:44:00
1742456700,532.6,532.95,532.25,532.3,3384,2025-03-20 07:45:00
1742456760,532.35,532.95,532.3,532.5,4300,2025-03-20 07:46:00
1742456820,532.4,532.5,531.75,532.1,3253,2025-03-20 07:47:00
1742456880,532.1,532.4,531.65,532.1,3006,2025-03-20 07:48:00
1742456940,532.4,532.4,532.15,532.2,1953,2025-03-20 07:49:00
1742457000,532.15,532.9,532.1,532.9,3533,2025-03-20 07:50:00
1742457060,532.9,533.1,532.65,533.1,2389,2025-03-20 07:51:00
1742457120,532.65,533.1,532.6,533.1,2588,2025-03-20 07:52:00
1742457180,533.1,533.1,532.8,533.1,2269,2025-03-20 07:53:00
1742457240,533.2,533.2,532.7,533.2,4091,2025-03-20 07:54:00
1742457300,533.0,533.2,532.85,533.1,2687,2025-03-20 07:55:00
1742457360,533.1,533.1,532.7,533.0,2252,2025-03-20 07:56:00
1742457420,533.0,533.1,532.7,532.75,2937,2025-03-20 07:57:00
1742457480,532.8,533.2,532.8,533.2,2136,2025-03-20 07:58:00
1742457540,533.2,533.45,532.9,533.45,1876,2025-03-20 07:59:00
1742457600,533.45,533.45,533.15,533.4,3197,2025-03-20 08:00:00
1742457660,533.4,533.4,533.15,533.4,4173,2025-03-20 08:01:00
1742457720,533.4,533.4,532.25,532.75,5683,2025-03-20 08:02:00
1742457780,532.3,533.0,532.15,532.95,2755,2025-03-20 08:03:00
1742457840,533.0,533.0,532.65,533.0,2107,2025-03-20 08:04:00
1742457900,533.0,533.3,532.7,532.85,2240,2025-03-20 08:05:00
1742457960,533.1,533.3,532.8,533.25,2220,2025-03-20 08:06:00
1742458020,533.25,533.3,532.8,533.3,2859,2025-03-20 08:07:00
1742458080,533.3,533.3,533.05,533.3,2085,2025-03-20 08:08:00
1742458140,533.3,533.4,533.15,533.4,2222,2025-03-20 08:09:00
1742458200,533.4,533.4,532.75,533.4,4224,2025-03-20 08:10:00
1742458260,533.4,533.5,533.15,533.5,2641,2025-03-20 08:11:00
1742458320,533.5,533.5,532.75,532.95,6551,2025-03-20 08:12:00
1742458380,532.95,533.15,532.75,532.95,3823,2025-03-20 08:13:00
1742458440,533.15,533.15,532.95,533.15,2291,2025-03-20 08:14:00
1742458500,533.15,533.3,532.95,533.2,2195,2025-03-20 08:15:00
1742458560,533.2,533.3,533.05,533.15,3187,2025-03-20 08:16:00
1742458620,533.15,533.3,532.8,533.3,2836,2025-03-20 08:17:00
1742458680,533.3,533.3,532.9,533.3,2101,2025-03-20 08:18:00
1742458740,532.95,533.4,532.95,533.3,5113,2025-03-20 08:19:00
1742458800,533.3,533.5,533.15,533.5,2487,2025-03-20 08:20:00
1742458860,533.6,533.85,533.55,533.85,2301,2025-03-20 08:21:00
1742458920,533.7,534.0,533.6,534.0,3036,2025-03-20 08:22:00
1742458980,534.0,534.0,533.7,533.8,7917,2025-03-20 08:23:00
1742459040,533.8,534.0,533.55,533.9,3114,2025-03-20 08:24:00
1742459100,533.9,534.0,533.45,533.65,3085,2025-03-20 08:25:00
1742459160,533.65,534.0,533.65,533.95,1983,2025-03-20 08:26:00
1742459220,533.9,534.0,533.35,533.4,3277,2025-03-20 08:27:00
1742459280,533.4,533.9,533.3,533.9,2666,2025-03-20 08:28:00
1742459340,533.9,533.9,533.55,533.85,2116,2025-03-20 08:29:00
1742459400,533.65,533.85,533.15,533.65,2843,2025-03-20 08:30:00
1742459460,533.65,533.7,533.2,533.4,2405,2025-03-20 08:31:00
1742459520,533.4,533.65,533.35,533.65,2323,2025-03-20 08:32:00
1742459580,533.6,533.65,533.55,533.65,1985,2025-03-20 08:33:00
1742459640,533.6,533.75,533.1,533.7,4477,2025-03-20 08:34:00
1742459700,533.3,533.75,533.3,533.75,2839,2025-03-20 08:35:00
1742459760,533.7,534.0,533.05,534.0,7898,2025-03-20 08:36:00
1742459820,534.0,534.35,533.75,534.35,10311,2025-03-20 08:37:00
1742459880,534.35,534.6,534.35,534.6,3625,2025-03-20 08:38:00
1742459940,534.6,536.8,534.6,536.0,20734,2025-03-20 08:39:00
1742460000,535.65,535.8,535.15,535.4,5486,2025-03-20 08:40:00
1742460060,535.4,535.4,535.05,535.4,5523,2025-03-20 08:41:00
1742460120,535.25,535.6,535.15,535.15,5044,2025-03-20 08:42:00
1742460180,535.15,535.3,535.0,535.0,4739,2025-03-20 08:43:00
1742460240,535.3,535.3,535.0,535.05,4680,2025-03-20 08:44:00
1742460300,535.25,535.6,535.05,535.6,3337,2025-03-20 08:45:00
1742460360,535.45,535.45,534.35,534.8,7494,2025-03-20 08:46:00
1742460420,534.8,534.8,534.05,534.35,2744,2025-03-20 08:47:00
1742460480,534.35,534.8,534.05,534.8,3327,2025-03-20 08:48:00
1742460540,534.7,534.8,534.6,534.75,1977,2025-03-20 08:49:00
1742460600,534.75,535.05,534.6,534.9,4855,2025-03-20 08:50:00
1742460660,534.9,535.1,534.7,535.05,2918,2025-03-20 08:51:00
1742460720,535.1,535.1,534.7,534.75,3536,2025-03-20 08:52:00
1742460780,534.85,534.95,534.55,534.65,3885,2025-03-20 08:53:00
1742460840,534.65,534.9,534.4,534.9,3792,2025-03-20 08:54:00
1742460900,534.9,535.0,534.55,535.0,2687,2025-03-20 08:55:00
1742460960,535.0,535.1,534.95,535.0,4043,2025-03-20 08:56:00
1742461020,535.0,535.1,535.0,535.0,3043,2025-03-20 08:57:00
1742461080,535.0,535.1,535.0,535.1,1570,2025-03-20 08:58:00
1742461140,535.05,535.35,534.95,535.25,4041,2025-03-20 08:59:00
1742461200,535.3,535.45,535.0,535.45,3720,2025-03-20 09:00:00
1742461260,535.45,535.5,535.0,535.5,2686,2025-03-20 09:01:00
1742461320,535.15,535.55,535.0,535.15,2316,2025-03-20 09:02:00
1742461380,535.15,535.5,535.0,535.5,3084,2025-03-20 09:03:00
1742461440,535.5,535.5,535.0,535.4,1182,2025-03-20 09:04:00
1742461500,535.1,535.3,534.75,534.85,4934,2025-03-20 09:05:00
1742461560,534.75,535.3,534.55,535.3,3474,2025-03-20 09:06:00
1742461620,535.0,535.3,534.85,535.3,3065,2025-03-20 09:07:00
1742461680,535.3,535.3,534.75,535.2,3789,2025-03-20 09:08:00
1742461740,534.85,535.2,534.75,535.0,3193,2025-03-20 09:09:00
1742461800,535.0,535.1,534.75,534.75,2905,2025-03-20 09:10:00
1742461860,534.75,535.2,534.75,535.15,2278,2025-03-20 09:11:00
1742461920,535.15,535.15,534.75,535.15,4184,2025-03-20 09:12:00
1742461980,535.15,535.15,534.4,534.4,4714,2025-03-20 09:13:00
1742462040,534.4,534.9,534.25,534.25,5994,2025-03-20 09:14:00
1742462100,534.25,534.9,534.0,534.55,2675,2025-03-20 09:15:00
1742462160,534.05,534.95,534.05,534.6,3549,2025-03-20 09:16:00
1742462220,534.6,535.0,534.6,534.9,2976,2025-03-20 09:17:00
1742462280,534.85,534.85,534.45,534.45,3963,2025-03-20 09:18:00
1742462340,534.8,535.0,534.5,534.6,2848,2025-03-20 09:19:00
1742462400,534.6,535.0,534.6,534.95,4571,2025-03-20 09:20:00
1742462460,534.95,535.0,534.65,535.0,3150,2025-03-20 09:21:00
1742462520,535.0,535.0,534.65,534.95,4283,2025-03-20 09:22:00
1742462580,535.0,535.2,534.8,535.2,3006,2025-03-20 09:23:00
1742462640,535.2,535.2,534.75,535.1,4826,2025-03-20 09:24:00
1742462700,535.1,535.35,534.85,535.3,2660,2025-03-20 09:25:00
1742462760,535.05,535.4,535.05,535.15,1470,2025-03-20 09:26:00
1742462820,535.1,535.35,535.0,535.35,2882,2025-03-20 09:27:00
1742462880,535.35,535.35,535.0,535.2,1597,2025-03-20 09:28:00
1742462940,535.35,535.35,535.05,535.05,3040,2025-03-20 09:29:00
1742463000,535.5,535.5,535.1,535.3,5195,2025-03-20 09:30:00
1742463060,535.25,535.45,534.8,535.05,7222,2025-03-20 09:31:00
1742463120,535.25,535.4,534.95,534.95,2722,2025-03-20 09:32:00
1742463180,535.3,535.35,534.95,535.35,2601,2025-03-20 09:33:00
1742463240,534.95,534.95,534.8,534.85,2000,2025-03-20 09:34:00
1742463300,534.85,534.85,534.45,534.75,3081,2025-03-20 09:35:00
1742463360,534.45,534.8,534.2,534.4,6389,2025-03-20 09:36:00
1742463420,534.35,534.65,534.2,534.6,4344,2025-03-20 09:37:00
1742463480,534.6,534.7,534.3,534.7,2732,2025-03-20 09:38:00
1742463540,534.4,534.75,534.4,534.6,1929,2025-03-20 09:39:00
1742463600,534.75,534.75,534.7,534.75,2768,2025-03-20 09:40:00
1742463660,534.7,534.75,534.65,534.75,3113,2025-03-20 09:41:00
1742463720,534.7,534.95,534.7,534.95,3737,2025-03-20 09:42:00
1742463780,534.75,534.95,534.45,534.45,7377,2025-03-20 09:43:00
