timestamp,open,high,low,close,volume,datetime
1742376660,3302.15,3302.85,3299.05,3299.1,695,2025-03-19 09:31:00
1742376720,3299.05,3299.05,3296.45,3296.45,1647,2025-03-19 09:32:00
1742376780,3296.4,3297.25,3296.4,3296.55,1790,2025-03-19 09:33:00
1742376840,3296.6,3299.3,3295.1,3295.55,2313,2025-03-19 09:34:00
1742376900,3297.95,3298.95,3293.0,3293.0,3210,2025-03-19 09:35:00
1742376960,3292.8,3293.75,3289.0,3289.0,1977,2025-03-19 09:36:00
1742377020,3289.0,3289.95,3282.4,3284.95,3798,2025-03-19 09:37:00
1742377080,3284.5,3286.95,3281.0,3283.0,4871,2025-03-19 09:38:00
1742377140,3283.5,3283.95,3282.0,3283.05,1441,2025-03-19 09:39:00
1742377200,3283.3,3287.45,3283.0,3287.45,3895,2025-03-19 09:40:00
1742377260,3286.5,3289.5,3284.0,3284.25,1757,2025-03-19 09:41:00
1742377320,3284.15,3285.0,3283.0,3283.0,1609,2025-03-19 09:42:00
1742377380,3283.0,3285.0,3280.4,3282.5,2513,2025-03-19 09:43:00
1742377440,3282.5,3286.95,3281.55,3284.1,2513,2025-03-19 09:44:00
1742377500,3284.4,3284.4,3280.0,3282.05,2075,2025-03-19 09:45:00
1742377560,3281.65,3282.0,3276.35,3277.5,2219,2025-03-19 09:46:00
1742377620,3278.25,3282.0,3277.3,3281.5,3084,2025-03-19 09:47:00
1742377680,3280.6,3281.5,3276.35,3278.45,1744,2025-03-19 09:48:00
1742377740,3278.45,3281.1,3277.65,3279.05,1176,2025-03-19 09:49:00
1742377800,3279.0,3280.5,3276.9,3278.15,4155,2025-03-19 09:50:00
1742377860,3279.25,3279.4,3277.0,3279.25,2370,2025-03-19 09:51:00
1742377920,3278.5,3279.3,3275.05,3275.05,1375,2025-03-19 09:52:00
1742377980,3275.0,3278.85,3268.1,3271.4,2648,2025-03-19 09:53:00
1742378040,3270.45,3274.45,3269.65,3272.6,2210,2025-03-19 09:54:00
1742378100,3272.5,3275.6,3271.55,3275.6,1455,2025-03-19 09:55:00
1742378160,3275.55,3277.65,3275.0,3276.0,2173,2025-03-19 09:56:00
1742378220,3276.05,3280.0,3273.5,3276.85,4354,2025-03-19 09:57:00
1742378280,3276.8,3285.3,3274.4,3282.0,3583,2025-03-19 09:58:00
1742378340,3282.0,3284.2,3274.05,3284.2,1874,2025-03-19 09:59:00
1742442300,3155.25,3169.95,3000.0,3063.9,138575,2025-03-20 03:45:00
1742442360,3066.1,3074.8,3048.05,3063.7,33225,2025-03-20 03:46:00
1742442420,3060.4,3076.8,3055.0,3059.9,21193,2025-03-20 03:47:00
1742442480,3059.85,3087.8,3056.0,3086.3,27874,2025-03-20 03:48:00
1742442540,3087.0,3106.95,3085.0,3093.0,39369,2025-03-20 03:49:00
1742442600,3092.0,3100.0,3077.0,3089.4,19145,2025-03-20 03:50:00
1742442660,3089.4,3106.0,3081.65,3092.2,20319,2025-03-20 03:51:00
1742442720,3091.05,3107.0,3089.55,3104.0,18554,2025-03-20 03:52:00
1742442780,3104.55,3114.4,3096.15,3113.9,25661,2025-03-20 03:53:00
1742442840,3112.8,3114.1,3092.45,3095.9,23372,2025-03-20 03:54:00
1742442900,3095.85,3097.95,3075.1,3081.75,22096,2025-03-20 03:55:00
1742442960,3080.0,3084.15,3071.2,3075.5,24613,2025-03-20 03:56:00
1742443020,3075.5,3080.0,3072.4,3073.85,29659,2025-03-20 03:57:00
1742443080,3073.95,3083.0,3070.95,3078.65,18604,2025-03-20 03:58:00
1742443140,3078.8,3093.15,3075.15,3092.95,18870,2025-03-20 03:59:00
1742443200,3097.55,3099.0,3070.05,3071.05,23926,2025-03-20 04:00:00
1742443260,3072.1,3075.0,3066.15,3075.0,22017,2025-03-20 04:01:00
1742443320,3074.8,3075.0,3068.0,3069.45,16806,2025-03-20 04:02:00
1742443380,3069.45,3074.85,3061.2,3062.1,30068,2025-03-20 04:03:00
1742443440,3062.2,3069.75,3058.0,3068.0,21026,2025-03-20 04:04:00
1742443500,3068.9,3070.1,3061.5,3067.85,8620,2025-03-20 04:05:00
1742443560,3067.9,3068.8,3042.6,3043.3,31510,2025-03-20 04:06:00
1742443620,3043.25,3049.0,3036.2,3049.0,21222,2025-03-20 04:07:00
1742443680,3047.6,3048.95,3031.1,3033.3,27348,2025-03-20 04:08:00
1742443740,3034.0,3037.95,3025.0,3030.8,19390,2025-03-20 04:09:00
1742443800,3031.45,3039.55,3029.45,3033.35,17967,2025-03-20 04:10:00
1742443860,3033.35,3037.0,3030.0,3031.0,13278,2025-03-20 04:11:00
1742443920,3030.6,3033.0,3010.2,3013.0,40150,2025-03-20 04:12:00
1742443980,3012.35,3017.45,3012.0,3016.0,20539,2025-03-20 04:13:00
1742444040,3017.0,3022.6,3012.9,3017.15,28096,2025-03-20 04:14:00
1742444100,3017.5,3018.0,2987.4,2993.0,68788,2025-03-20 04:15:00
1742444160,2993.05,3000.0,2990.0,3000.0,25767,2025-03-20 04:16:00
1742444220,2999.05,3005.85,2992.15,2996.1,35602,2025-03-20 04:17:00
1742444280,2997.25,2997.35,2980.0,2987.65,41028,2025-03-20 04:18:00
1742444340,2987.3,2989.25,2975.25,2978.0,33685,2025-03-20 04:19:00
1742444400,2977.95,2979.65,2966.7,2968.35,48440,2025-03-20 04:20:00
1742444460,2970.0,2979.35,2967.1,2977.9,25681,2025-03-20 04:21:00
1742444520,2978.7,2980.0,2974.7,2974.7,20063,2025-03-20 04:22:00
1742444580,2975.1,2975.1,2963.75,2969.75,43221,2025-03-20 04:23:00
1742444640,2970.0,2970.0,2967.0,2969.85,14589,2025-03-20 04:24:00
1742444700,2969.9,2974.8,2961.65,2963.15,42444,2025-03-20 04:25:00
1742444760,2964.25,2965.25,2954.95,2954.95,264377,2025-03-20 04:26:00
1742444820,2954.95,2954.95,2954.95,2954.95,180254,2025-03-20 04:27:00
1742444880,2954.95,2954.95,2954.95,2954.95,2451,2025-03-20 04:28:00
1742444940,2954.95,2954.95,2954.95,2954.95,3392,2025-03-20 04:29:00
1742445000,2954.95,2954.95,2954.95,2954.95,1823,2025-03-20 04:30:00
1742445060,2954.95,2954.95,2954.95,2954.95,1425,2025-03-20 04:31:00
1742445120,2954.95,2954.95,2954.95,2954.95,989,2025-03-20 04:32:00
1742445180,2954.95,2954.95,2954.95,2954.95,2267,2025-03-20 04:33:00
1742445240,2954.95,2954.95,2954.95,2954.95,4795,2025-03-20 04:34:00
1742445300,2954.95,2954.95,2954.95,2954.95,2151,2025-03-20 04:35:00
1742445360,2954.95,2954.95,2954.95,2954.95,1958,2025-03-20 04:36:00
1742445420,2954.95,2954.95,2954.95,2954.95,604,2025-03-20 04:37:00
1742445480,2954.95,2954.95,2954.95,2954.95,1104,2025-03-20 04:38:00
1742445540,2954.95,2954.95,2954.95,2954.95,797,2025-03-20 04:39:00
1742445600,2954.95,2954.95,2954.95,2954.95,902,2025-03-20 04:40:00
1742445660,2954.95,2954.95,2856.65,2886.4,107952,2025-03-20 04:41:00
1742445720,2880.0,2890.05,2850.7,2870.15,185994,2025-03-20 04:42:00
1742445780,2869.0,2874.5,2838.05,2839.85,162793,2025-03-20 04:43:00
1742445840,2838.05,2854.45,2828.35,2834.2,142524,2025-03-20 04:44:00
1742445900,2831.3,2838.7,2806.15,2835.85,141124,2025-03-20 04:45:00
1742445960,2835.4,2856.0,2832.1,2853.75,75563,2025-03-20 04:46:00
1742446020,2852.15,2869.0,2842.1,2868.95,52865,2025-03-20 04:47:00
1742446080,2867.85,2870.0,2860.0,2864.0,46252,2025-03-20 04:48:00
1742446140,2864.1,2864.1,2841.05,2853.6,43322,2025-03-20 04:49:00
1742446200,2853.0,2853.95,2832.65,2837.2,30213,2025-03-20 04:50:00
1742446260,2836.95,2838.55,2812.55,2822.2,62595,2025-03-20 04:51:00
1742446320,2827.15,2844.95,2823.4,2842.1,28221,2025-03-20 04:52:00
1742446380,2840.55,2842.4,2828.2,2834.1,19526,2025-03-20 04:53:00
1742446440,2830.75,2840.95,2821.15,2822.25,20559,2025-03-20 04:54:00
1742446500,2825.2,2838.0,2822.2,2831.7,21455,2025-03-20 04:55:00
1742446560,2831.75,2838.15,2831.75,2837.3,10249,2025-03-20 04:56:00
1742446620,2836.25,2840.2,2833.05,2837.9,12771,2025-03-20 04:57:00
1742446680,2837.9,2840.0,2829.1,2833.85,15695,2025-03-20 04:58:00
1742446740,2833.85,2840.0,2828.35,2839.4,14992,2025-03-20 04:59:00
1742446800,2837.7,2850.0,2837.7,2849.55,30371,2025-03-20 05:00:00
1742446860,2850.0,2850.0,2845.8,2847.45,15074,2025-03-20 05:01:00
1742446920,2847.3,2863.75,2845.05,2859.75,34790,2025-03-20 05:02:00
1742446980,2859.05,2878.1,2856.85,2875.4,37696,2025-03-20 05:03:00
1742447040,2873.5,2875.75,2862.65,2865.85,18308,2025-03-20 05:04:00
1742447100,2867.8,2867.95,2856.0,2867.6,17153,2025-03-20 05:05:00
1742447160,2866.05,2869.45,2860.0,2863.15,15075,2025-03-20 05:06:00
1742447220,2864.45,2867.95,2862.35,2867.15,7657,2025-03-20 05:07:00
1742447280,2867.25,2873.5,2865.1,2869.95,14387,2025-03-20 05:08:00
1742447340,2869.9,2874.8,2865.1,2868.85,14165,2025-03-20 05:09:00
1742447400,2868.85,2870.0,2848.3,2855.7,43162,2025-03-20 05:10:00
1742447460,2855.8,2859.3,2850.15,2854.15,11052,2025-03-20 05:11:00
1742447520,2854.15,2854.3,2850.0,2853.05,11420,2025-03-20 05:12:00
1742447580,2853.9,2857.0,2849.6,2851.0,22104,2025-03-20 05:13:00
1742447640,2850.0,2855.0,2849.85,2853.3,13673,2025-03-20 05:14:00
1742447700,2853.8,2857.95,2851.05,2853.7,10976,2025-03-20 05:15:00
1742447760,2853.65,2855.2,2847.15,2852.3,19074,2025-03-20 05:16:00
1742447820,2850.8,2852.4,2848.45,2850.65,12127,2025-03-20 05:17:00
1742447880,2850.0,2853.7,2850.0,2850.0,13616,2025-03-20 05:18:00
1742447940,2850.25,2853.0,2850.0,2851.2,8739,2025-03-20 05:19:00
1742448000,2851.2,2851.2,2816.1,2817.05,60588,2025-03-20 05:20:00
1742448060,2816.15,2817.05,2803.75,2806.65,68628,2025-03-20 05:21:00
1742448120,2806.7,2812.95,2802.2,2812.9,36053,2025-03-20 05:22:00
1742448180,2811.2,2814.75,2804.45,2806.0,24611,2025-03-20 05:23:00
1742448240,2805.0,2813.0,2805.0,2810.0,21611,2025-03-20 05:24:00
1742448300,2809.95,2809.95,2802.0,2806.35,33710,2025-03-20 05:25:00
1742448360,2804.9,2809.85,2804.4,2808.7,14073,2025-03-20 05:26:00
1742448420,2808.7,2818.3,2806.9,2815.5,42688,2025-03-20 05:27:00
1742448480,2815.0,2815.85,2810.25,2814.45,13043,2025-03-20 05:28:00
1742448540,2813.0,2815.0,2805.55,2807.95,26562,2025-03-20 05:29:00
1742448600,2809.5,2810.8,2807.0,2810.0,11267,2025-03-20 05:30:00
1742448660,2810.0,2816.65,2809.55,2812.5,12094,2025-03-20 05:31:00
1742448720,2810.7,2812.2,2806.0,2806.3,18900,2025-03-20 05:32:00
1742448780,2806.05,2806.5,2790.75,2790.75,111032,2025-03-20 05:33:00
1742448840,2790.75,2790.75,2790.75,2790.75,9515,2025-03-20 05:34:00
1742448900,2790.75,2790.75,2790.75,2790.75,4251,2025-03-20 05:35:00
1742448960,2790.75,2790.75,2790.75,2790.75,4201,2025-03-20 05:36:00
1742449020,2790.75,2790.75,2790.75,2790.75,7527,2025-03-20 05:37:00
1742449080,2790.75,2790.75,2790.75,2790.75,1848,2025-03-20 05:38:00
1742449140,2790.75,2790.75,2790.75,2790.75,2741,2025-03-20 05:39:00
1742449200,2790.75,2790.75,2790.75,2790.75,2119,2025-03-20 05:40:00
1742449260,2790.75,2790.75,2790.75,2790.75,2051,2025-03-20 05:41:00
1742449320,2790.75,2790.75,2790.75,2790.75,1866,2025-03-20 05:42:00
1742449380,2790.75,2790.75,2790.75,2790.75,53202,2025-03-20 05:43:00
1742449440,2790.75,2817.45,2790.75,2790.75,288861,2025-03-20 05:44:00
1742449500,2790.75,2819.6,2790.75,2817.9,152742,2025-03-20 05:45:00
1742449560,2818.85,2831.85,2811.5,2830.6,53009,2025-03-20 05:46:00
1742449620,2830.85,2837.25,2830.15,2831.45,39951,2025-03-20 05:47:00
1742449680,2831.1,2833.0,2816.7,2822.95,31795,2025-03-20 05:48:00
1742449740,2823.65,2823.65,2779.1,2787.25,95979,2025-03-20 05:49:00
1742449800,2788.75,2788.95,2774.75,2776.95,47458,2025-03-20 05:50:00
1742449860,2773.0,2777.55,2762.25,2774.0,66547,2025-03-20 05:51:00
1742449920,2773.45,2803.2,2773.0,2803.2,44287,2025-03-20 05:52:00
1742449980,2803.8,2812.9,2793.5,2812.9,50797,2025-03-20 05:53:00
1742450040,2812.15,2822.0,2806.3,2815.5,32086,2025-03-20 05:54:00
1742450100,2815.85,2817.8,2802.25,2802.4,21214,2025-03-20 05:55:00
1742450160,2802.4,2803.5,2795.9,2796.55,23605,2025-03-20 05:56:00
1742450220,2797.0,2807.25,2796.55,2804.0,19926,2025-03-20 05:57:00
1742450280,2804.0,2804.05,2793.05,2804.0,14723,2025-03-20 05:58:00
1742450340,2803.95,2803.95,2800.1,2801.7,7385,2025-03-20 05:59:00
1742450400,2798.35,2803.05,2796.25,2803.05,7645,2025-03-20 06:00:00
1742450460,2803.1,2803.95,2800.55,2801.4,6122,2025-03-20 06:01:00
1742450520,2801.4,2819.3,2798.7,2818.5,34309,2025-03-20 06:02:00
1742450580,2818.35,2827.6,2818.35,2824.3,30855,2025-03-20 06:03:00
1742450640,2822.6,2823.95,2806.75,2811.6,18095,2025-03-20 06:04:00
1742450700,2811.6,2821.0,2811.25,2821.0,8142,2025-03-20 06:05:00
1742450760,2821.0,2822.4,2815.0,2818.0,9026,2025-03-20 06:06:00
1742450820,2817.1,2820.9,2815.3,2818.25,8845,2025-03-20 06:07:00
1742450880,2818.25,2827.95,2818.25,2826.0,19541,2025-03-20 06:08:00
1742450940,2826.95,2834.8,2825.45,2829.55,24433,2025-03-20 06:09:00
1742451000,2829.7,2829.7,2822.1,2824.95,16598,2025-03-20 06:10:00
1742451060,2824.95,2825.0,2820.0,2821.0,7496,2025-03-20 06:11:00
1742451120,2820.3,2825.2,2820.05,2824.85,9254,2025-03-20 06:12:00
1742451180,2824.85,2824.85,2817.7,2821.45,13483,2025-03-20 06:13:00
1742451240,2821.45,2828.05,2820.25,2828.05,9301,2025-03-20 06:14:00
1742451300,2828.0,2847.6,2828.0,2847.6,29253,2025-03-20 06:15:00
1742451360,2847.75,2848.7,2832.0,2833.4,22867,2025-03-20 06:16:00
1742451420,2831.9,2831.9,2823.85,2827.85,22812,2025-03-20 06:17:00
1742451480,2827.85,2833.75,2826.4,2830.8,8947,2025-03-20 06:18:00
1742451540,2832.0,2837.45,2830.95,2836.8,12205,2025-03-20 06:19:00
1742451600,2836.05,2854.55,2836.0,2854.05,34653,2025-03-20 06:20:00
1742451660,2852.6,2854.35,2850.2,2850.55,28606,2025-03-20 06:21:00
1742451720,2852.2,2854.9,2848.05,2854.9,15688,2025-03-20 06:22:00
1742451780,2854.95,2858.0,2853.0,2855.3,17321,2025-03-20 06:23:00
1742451840,2854.05,2858.0,2853.0,2854.2,17583,2025-03-20 06:24:00
1742451900,2857.0,2870.0,2854.3,2870.0,43213,2025-03-20 06:25:00
1742451960,2869.15,2871.95,2864.7,2866.95,28619,2025-03-20 06:26:00
1742452020,2866.0,2874.6,2864.25,2873.0,23368,2025-03-20 06:27:00
1742452080,2873.0,2876.65,2870.15,2871.8,26286,2025-03-20 06:28:00
1742452140,2871.3,2874.8,2870.0,2874.7,21257,2025-03-20 06:29:00
1742452200,2874.7,2877.3,2873.0,2874.1,16670,2025-03-20 06:30:00
1742452260,2874.0,2883.4,2874.0,2880.25,25044,2025-03-20 06:31:00
1742452320,2882.2,2883.65,2874.25,2874.85,28192,2025-03-20 06:32:00
1742452380,2874.8,2875.15,2870.0,2870.0,20452,2025-03-20 06:33:00
1742452440,2870.0,2870.5,2847.0,2847.0,54942,2025-03-20 06:34:00
1742452500,2846.25,2859.15,2844.1,2856.1,28962,2025-03-20 06:35:00
1742452560,2856.1,2863.3,2854.3,2860.15,16411,2025-03-20 06:36:00
1742452620,2860.15,2869.45,2859.15,2868.35,15418,2025-03-20 06:37:00
1742452680,2868.25,2869.4,2861.0,2861.2,4574,2025-03-20 06:38:00
1742452740,2861.2,2862.05,2856.15,2858.25,13300,2025-03-20 06:39:00
1742452800,2858.25,2859.2,2855.1,2858.0,6267,2025-03-20 06:40:00
1742452860,2857.25,2863.0,2856.0,2862.4,7683,2025-03-20 06:41:00
1742452920,2862.0,2863.0,2858.5,2860.0,8383,2025-03-20 06:42:00
1742452980,2859.75,2859.75,2855.0,2855.25,7400,2025-03-20 06:43:00
1742453040,2855.25,2855.25,2848.35,2853.0,18468,2025-03-20 06:44:00
1742453100,2854.4,2855.95,2851.55,2852.95,5392,2025-03-20 06:45:00
1742453160,2853.0,2858.0,2853.0,2857.9,5840,2025-03-20 06:46:00
1742453220,2858.0,2858.0,2841.75,2844.05,38513,2025-03-20 06:47:00
1742453280,2844.05,2844.05,2835.5,2842.0,24629,2025-03-20 06:48:00
1742453340,2843.25,2844.0,2835.5,2837.0,10076,2025-03-20 06:49:00
1742453400,2836.5,2842.0,2834.55,2840.65,14987,2025-03-20 06:50:00
1742453460,2840.65,2843.15,2838.0,2839.2,6998,2025-03-20 06:51:00
1742453520,2839.0,2847.5,2838.25,2844.0,6380,2025-03-20 06:52:00
1742453580,2844.8,2846.9,2842.15,2846.0,7994,2025-03-20 06:53:00
1742453640,2846.0,2849.95,2844.8,2847.05,10386,2025-03-20 06:54:00
1742453700,2847.65,2848.0,2842.9,2843.0,4709,2025-03-20 06:55:00
1742453760,2843.95,2846.05,2843.0,2844.9,3256,2025-03-20 06:56:00
1742453820,2844.9,2848.8,2844.0,2848.4,8094,2025-03-20 06:57:00
1742453880,2848.4,2854.0,2848.0,2851.0,11110,2025-03-20 06:58:00
1742453940,2852.0,2856.0,2849.05,2850.85,8601,2025-03-20 06:59:00
1742454000,2850.85,2854.9,2850.0,2852.9,5739,2025-03-20 07:00:00
1742454060,2850.85,2852.3,2845.85,2846.5,4512,2025-03-20 07:01:00
1742454120,2845.0,2846.0,2841.05,2843.5,6156,2025-03-20 07:02:00
1742454180,2844.0,2845.0,2841.0,2842.0,3986,2025-03-20 07:03:00
1742454240,2842.0,2844.0,2841.45,2843.0,4491,2025-03-20 07:04:00
1742454300,2844.0,2848.0,2841.1,2846.6,10043,2025-03-20 07:05:00
1742454360,2846.6,2849.9,2844.05,2846.95,7895,2025-03-20 07:06:00
1742454420,2846.1,2849.6,2846.1,2848.8,2364,2025-03-20 07:07:00
1742454480,2848.7,2854.0,2848.5,2852.75,7132,2025-03-20 07:08:00
1742454540,2852.8,2852.95,2850.0,2852.0,1705,2025-03-20 07:09:00
1742454600,2850.4,2852.0,2848.5,2849.0,3790,2025-03-20 07:10:00
1742454660,2849.75,2855.0,2849.4,2854.95,6208,2025-03-20 07:11:00
1742454720,2855.0,2855.0,2852.1,2853.0,11064,2025-03-20 07:12:00
1742454780,2853.0,2855.0,2851.5,2854.05,3732,2025-03-20 07:13:00
1742454840,2853.75,2855.0,2852.0,2852.05,3471,2025-03-20 07:14:00
1742454900,2852.05,2854.0,2851.4,2851.65,4125,2025-03-20 07:15:00
1742454960,2852.75,2858.3,2851.3,2856.6,9074,2025-03-20 07:16:00
1742455020,2856.65,2864.9,2856.65,2863.4,11505,2025-03-20 07:17:00
1742455080,2862.0,2862.95,2860.35,2860.75,3582,2025-03-20 07:18:00
1742455140,2860.5,2864.0,2860.5,2863.0,5396,2025-03-20 07:19:00
1742455200,2863.55,2865.0,2862.35,2862.8,9778,2025-03-20 07:20:00
1742455260,2864.35,2866.0,2862.0,2863.0,8720,2025-03-20 07:21:00
1742455320,2862.7,2863.0,2859.05,2859.3,10862,2025-03-20 07:22:00
1742455380,2858.5,2862.25,2851.3,2852.6,16498,2025-03-20 07:23:00
1742455440,2853.5,2854.0,2851.0,2853.15,4303,2025-03-20 07:24:00
1742455500,2853.1,2853.9,2848.6,2849.0,6786,2025-03-20 07:25:00
1742455560,2849.0,2851.6,2847.55,2848.95,8270,2025-03-20 07:26:00
1742455620,2849.15,2849.15,2845.0,2845.85,6144,2025-03-20 07:27:00
1742455680,2844.95,2844.95,2837.05,2837.05,16375,2025-03-20 07:28:00
1742455740,2839.6,2844.85,2836.5,2843.75,17688,2025-03-20 07:29:00
1742455800,2843.0,2843.85,2832.0,2837.8,27713,2025-03-20 07:30:00
1742455860,2837.55,2847.65,2837.0,2845.85,12101,2025-03-20 07:31:00
1742455920,2846.0,2846.0,2841.5,2843.0,8585,2025-03-20 07:32:00
1742455980,2843.85,2844.15,2834.05,2837.6,17360,2025-03-20 07:33:00
1742456040,2837.55,2839.0,2836.0,2837.35,7090,2025-03-20 07:34:00
1742456100,2838.0,2838.0,2835.0,2836.0,4693,2025-03-20 07:35:00
1742456160,2835.0,2838.05,2835.0,2838.05,5148,2025-03-20 07:36:00
1742456220,2838.0,2838.0,2835.0,2835.0,4756,2025-03-20 07:37:00
1742456280,2835.45,2836.85,2828.35,2830.15,17278,2025-03-20 07:38:00
1742456340,2830.9,2831.0,2828.0,2828.1,8112,2025-03-20 07:39:00
1742456400,2828.05,2830.0,2826.0,2828.9,9408,2025-03-20 07:40:00
1742456460,2830.0,2834.95,2828.7,2834.05,8857,2025-03-20 07:41:00
1742456520,2834.05,2835.0,2830.4,2831.85,6567,2025-03-20 07:42:00
1742456580,2832.0,2832.25,2830.0,2830.05,5292,2025-03-20 07:43:00
1742456640,2830.05,2833.5,2829.0,2830.05,5336,2025-03-20 07:44:00
1742456700,2829.65,2830.05,2821.45,2821.45,16000,2025-03-20 07:45:00
1742456760,2822.7,2825.1,2821.05,2823.2,7396,2025-03-20 07:46:00
1742456820,2823.2,2823.2,2806.4,2809.3,40565,2025-03-20 07:47:00
1742456880,2809.2,2815.0,2807.55,2815.0,20269,2025-03-20 07:48:00
1742456940,2816.1,2825.95,2816.1,2821.2,15844,2025-03-20 07:49:00
1742457000,2822.4,2823.9,2821.2,2822.9,5168,2025-03-20 07:50:00
1742457060,2823.75,2829.3,2821.2,2829.0,11077,2025-03-20 07:51:00
1742457120,2828.0,2830.75,2825.55,2829.7,14831,2025-03-20 07:52:00
1742457180,2828.75,2836.45,2828.45,2834.0,14304,2025-03-20 07:53:00
1742457240,2834.95,2834.95,2832.05,2832.05,6352,2025-03-20 07:54:00
1742457300,2832.15,2834.0,2828.0,2829.45,6841,2025-03-20 07:55:00
1742457360,2829.0,2830.05,2827.45,2829.0,4249,2025-03-20 07:56:00
1742457420,2828.1,2831.2,2826.2,2826.2,6245,2025-03-20 07:57:00
1742457480,2826.85,2830.5,2826.85,2830.15,4410,2025-03-20 07:58:00
1742457540,2830.15,2833.8,2830.0,2832.1,4039,2025-03-20 07:59:00
1742457600,2833.3,2834.8,2831.55,2833.2,6242,2025-03-20 08:00:00
1742457660,2833.65,2835.8,2832.7,2833.1,7696,2025-03-20 08:01:00
1742457720,2833.1,2834.35,2832.3,2834.0,3856,2025-03-20 08:02:00
1742457780,2833.35,2834.0,2832.3,2832.8,3176,2025-03-20 08:03:00
1742457840,2833.0,2834.85,2832.0,2834.6,6555,2025-03-20 08:04:00
1742457900,2834.6,2834.6,2833.0,2833.95,3568,2025-03-20 08:05:00
1742457960,2833.1,2844.65,2833.1,2844.0,14064,2025-03-20 08:06:00
1742458020,2843.0,2844.0,2841.35,2842.55,6946,2025-03-20 08:07:00
1742458080,2842.55,2842.6,2838.0,2838.0,5389,2025-03-20 08:08:00
1742458140,2839.0,2839.05,2834.0,2834.0,6898,2025-03-20 08:09:00
1742458200,2835.8,2835.8,2833.0,2834.7,12172,2025-03-20 08:10:00
1742458260,2834.0,2837.0,2833.75,2836.6,3837,2025-03-20 08:11:00
1742458320,2836.8,2839.5,2836.0,2838.0,5836,2025-03-20 08:12:00
1742458380,2838.0,2841.9,2837.7,2841.0,4784,2025-03-20 08:13:00
1742458440,2841.85,2844.0,2839.25,2842.7,8617,2025-03-20 08:14:00
1742458500,2843.0,2843.4,2840.0,2840.1,3662,2025-03-20 08:15:00
1742458560,2840.1,2842.7,2839.6,2841.0,14048,2025-03-20 08:16:00
1742458620,2841.0,2843.0,2835.6,2835.6,15825,2025-03-20 08:17:00
1742458680,2836.6,2836.65,2833.1,2835.95,11579,2025-03-20 08:18:00
1742458740,2836.0,2836.05,2833.0,2834.9,3623,2025-03-20 08:19:00
1742458800,2835.0,2835.75,2832.0,2834.85,7058,2025-03-20 08:20:00
1742458860,2834.85,2836.0,2832.75,2835.75,5423,2025-03-20 08:21:00
1742458920,2835.75,2835.8,2833.6,2835.15,2865,2025-03-20 08:22:00
1742458980,2835.0,2835.0,2828.0,2828.0,11078,2025-03-20 08:23:00
1742459040,2828.15,2828.15,2825.0,2826.7,10039,2025-03-20 08:24:00
1742459100,2826.7,2827.65,2826.7,2827.15,4179,2025-03-20 08:25:00
1742459160,2827.65,2831.0,2827.0,2829.75,5249,2025-03-20 08:26:00
1742459220,2829.75,2830.8,2827.2,2829.2,5781,2025-03-20 08:27:00
1742459280,2829.1,2831.15,2827.0,2829.7,7309,2025-03-20 08:28:00
1742459340,2829.7,2830.9,2828.0,2829.35,5137,2025-03-20 08:29:00
1742459400,2829.35,2829.35,2826.75,2828.0,4583,2025-03-20 08:30:00
1742459460,2828.0,2828.0,2825.0,2825.9,8391,2025-03-20 08:31:00
1742459520,2826.55,2828.95,2826.1,2828.95,3932,2025-03-20 08:32:00
1742459580,2828.6,2830.35,2827.55,2829.2,5425,2025-03-20 08:33:00
1742459640,2829.2,2830.0,2826.2,2830.0,4485,2025-03-20 08:34:00
1742459700,2830.0,2832.3,2829.2,2831.0,5371,2025-03-20 08:35:00
1742459760,2834.0,2835.0,2832.0,2834.65,8495,2025-03-20 08:36:00
1742459820,2834.0,2836.0,2829.4,2829.95,18576,2025-03-20 08:37:00
1742459880,2830.0,2831.05,2826.95,2828.0,7526,2025-03-20 08:38:00
1742459940,2828.0,2828.0,2826.0,2826.95,5557,2025-03-20 08:39:00
1742460000,2826.95,2827.0,2825.5,2826.55,5910,2025-03-20 08:40:00
1742460060,2826.25,2828.7,2826.2,2828.4,5673,2025-03-20 08:41:00
1742460120,2828.5,2829.95,2826.85,2828.85,7270,2025-03-20 08:42:00
1742460180,2829.05,2830.8,2828.85,2829.85,5704,2025-03-20 08:43:00
1742460240,2829.05,2831.0,2828.1,2829.75,3899,2025-03-20 08:44:00
1742460300,2829.8,2831.7,2829.0,2829.0,7273,2025-03-20 08:45:00
1742460360,2829.25,2830.1,2828.8,2829.8,5511,2025-03-20 08:46:00
1742460420,2829.8,2830.7,2826.0,2827.0,8019,2025-03-20 08:47:00
1742460480,2826.0,2827.6,2825.55,2826.75,6205,2025-03-20 08:48:00
1742460540,2826.85,2831.3,2826.45,2830.05,8857,2025-03-20 08:49:00
1742460600,2830.0,2830.6,2827.4,2828.7,4703,2025-03-20 08:50:00
1742460660,2828.9,2829.0,2825.6,2828.0,6595,2025-03-20 08:51:00
1742460720,2827.6,2828.5,2827.0,2828.4,3347,2025-03-20 08:52:00
1742460780,2827.85,2828.5,2826.0,2827.0,5622,2025-03-20 08:53:00
1742460840,2826.5,2829.4,2826.0,2827.75,6347,2025-03-20 08:54:00
1742460900,2827.7,2830.7,2827.7,2829.5,6957,2025-03-20 08:55:00
