timestamp,open,high,low,close,volume,datetime
1742376780,4066.0,4066.0,4061.85,4061.85,5,2025-03-19 09:33:00
1742376840,4065.65,4066.9,4065.65,4066.9,23,2025-03-19 09:34:00
1742376900,4066.9,4067.3,4066.9,4067.3,14,2025-03-19 09:35:00
1742376960,4067.3,4067.3,4066.5,4066.85,58,2025-03-19 09:36:00
1742377020,4067.3,4067.85,4066.6,4066.6,43,2025-03-19 09:37:00
1742377080,4066.6,4066.6,4064.65,4064.65,41,2025-03-19 09:38:00
1742377140,4064.65,4068.2,4061.6,4066.85,240,2025-03-19 09:39:00
1742377200,4066.85,4068.8,4066.85,4068.8,1,2025-03-19 09:40:00
1742377260,4068.8,4069.4,4066.45,4069.4,16,2025-03-19 09:41:00
1742377320,4069.4,4069.4,4069.4,4069.4,0,2025-03-19 09:42:00
1742377380,4069.4,4069.55,4068.0,4068.9,12,2025-03-19 09:43:00
1742377440,4068.9,4069.6,4068.05,4068.05,2,2025-03-19 09:44:00
1742377500,4068.05,4069.6,4067.1,4067.1,109,2025-03-19 09:45:00
1742377560,4067.1,4067.3,4063.5,4063.5,145,2025-03-19 09:46:00
1742377620,4063.5,4067.65,4063.2,4067.65,25,2025-03-19 09:47:00
1742377680,4067.65,4067.65,4061.0,4065.6,72,2025-03-19 09:48:00
1742377740,4065.6,4065.85,4061.5,4065.85,3,2025-03-19 09:49:00
1742377800,4065.65,4065.85,4065.6,4065.6,14,2025-03-19 09:50:00
1742377860,4064.15,4065.6,4064.15,4065.5,52,2025-03-19 09:51:00
1742377920,4065.6,4067.65,4065.6,4067.05,137,2025-03-19 09:52:00
1742377980,4067.05,4067.65,4066.85,4067.65,190,2025-03-19 09:53:00
1742378040,4067.65,4070.0,4067.65,4069.9,158,2025-03-19 09:54:00
1742378100,4069.9,4070.0,4069.9,4070.0,112,2025-03-19 09:55:00
1742378160,4070.0,4070.0,4069.7,4069.7,160,2025-03-19 09:56:00
1742378220,4069.7,4071.9,4069.7,4070.05,310,2025-03-19 09:57:00
1742378280,4070.05,4071.95,4070.05,4071.95,58,2025-03-19 09:58:00
1742378340,4071.95,4072.25,4070.5,4072.0,263,2025-03-19 09:59:00
1742442300,4072.1,4100.0,4065.05,4092.6,466,2025-03-20 03:45:00
1742442360,4095.6,4099.25,4090.05,4098.85,255,2025-03-20 03:46:00
1742442420,4098.85,4110.0,4098.85,4110.0,166,2025-03-20 03:47:00
1742442480,4104.8,4104.85,4100.95,4104.4,86,2025-03-20 03:48:00
1742442540,4104.4,4113.65,4104.3,4107.6,284,2025-03-20 03:49:00
1742442600,4107.6,4107.6,4102.85,4107.5,12,2025-03-20 03:50:00
1742442660,4107.5,4108.15,4100.1,4108.15,51,2025-03-20 03:51:00
1742442720,4108.15,4113.9,4108.15,4111.25,11,2025-03-20 03:52:00
1742442780,4113.9,4115.0,4111.75,4114.05,79,2025-03-20 03:53:00
1742442840,4114.05,4115.0,4112.2,4115.0,71,2025-03-20 03:54:00
1742442900,4115.0,4116.15,4104.25,4104.25,66,2025-03-20 03:55:00
1742442960,4104.25,4109.25,4104.25,4109.25,7,2025-03-20 03:56:00
1742443020,4109.25,4116.0,4109.25,4112.85,65,2025-03-20 03:57:00
1742443080,4112.85,4112.85,4109.0,4109.0,52,2025-03-20 03:58:00
1742443140,4109.0,4121.0,4109.0,4121.0,152,2025-03-20 03:59:00
1742443200,4121.0,4122.0,4119.75,4120.0,37,2025-03-20 04:00:00
1742443260,4120.0,4120.0,4116.05,4116.2,277,2025-03-20 04:01:00
1742443320,4116.6,4116.6,4115.25,4115.25,9,2025-03-20 04:02:00
1742443380,4115.0,4115.0,4114.5,4115.0,59,2025-03-20 04:03:00
1742443440,4115.0,4125.6,4115.0,4125.6,423,2025-03-20 04:04:00
1742443500,4129.15,4129.9,4126.0,4127.65,86,2025-03-20 04:05:00
1742443560,4122.35,4124.75,4122.35,4124.75,16,2025-03-20 04:06:00
1742443620,4124.75,4127.25,4120.65,4120.65,43,2025-03-20 04:07:00
1742443680,4120.65,4120.65,4114.0,4114.0,30,2025-03-20 04:08:00
1742443740,4114.0,4119.4,4114.0,4117.85,4,2025-03-20 04:09:00
1742443800,4117.85,4122.7,4117.85,4122.7,223,2025-03-20 04:10:00
1742443860,4122.7,4122.7,4116.0,4117.1,12,2025-03-20 04:11:00
1742443920,4117.1,4117.5,4116.65,4116.65,18,2025-03-20 04:12:00
1742443980,4116.65,4116.65,4116.65,4116.65,0,2025-03-20 04:13:00
1742444040,4116.65,4116.65,4106.2,4106.2,65,2025-03-20 04:14:00
1742444100,4108.8,4117.5,4108.8,4117.5,125,2025-03-20 04:15:00
1742444160,4117.5,4117.5,4112.0,4112.35,17,2025-03-20 04:16:00
1742444220,4112.35,4112.35,4108.15,4108.25,25,2025-03-20 04:17:00
1742444280,4108.25,4115.4,4108.25,4110.0,17,2025-03-20 04:18:00
1742444340,4110.0,4114.55,4108.25,4108.25,40,2025-03-20 04:19:00
1742444400,4108.25,4112.55,4108.25,4112.55,2,2025-03-20 04:20:00
1742444460,4112.55,4112.8,4112.55,4112.8,1,2025-03-20 04:21:00
1742444520,4112.8,4112.8,4106.0,4106.0,8,2025-03-20 04:22:00
1742444580,4108.15,4112.25,4108.05,4108.05,19,2025-03-20 04:23:00
1742444640,4108.05,4108.05,4105.4,4105.8,6,2025-03-20 04:24:00
1742444700,4105.8,4110.05,4105.8,4107.5,30,2025-03-20 04:25:00
1742444760,4110.05,4111.85,4110.05,4111.1,34,2025-03-20 04:26:00
1742444820,4111.1,4111.1,4105.45,4105.45,23,2025-03-20 04:27:00
1742444880,4105.45,4111.1,4105.45,4111.1,1,2025-03-20 04:28:00
1742444940,4111.1,4111.1,4111.1,4111.1,0,2025-03-20 04:29:00
1742445000,4111.1,4111.1,4111.1,4111.1,15,2025-03-20 04:30:00
1742445060,4111.1,4111.1,4111.0,4111.0,5,2025-03-20 04:31:00
1742445120,4111.0,4111.1,4111.0,4111.1,5,2025-03-20 04:32:00
1742445180,4111.1,4117.95,4111.1,4117.95,177,2025-03-20 04:33:00
1742445240,4117.95,4119.55,4116.3,4116.3,28,2025-03-20 04:34:00
1742445300,4116.3,4119.9,4113.85,4115.4,361,2025-03-20 04:35:00
1742445360,4115.4,4115.4,4113.5,4113.5,10,2025-03-20 04:36:00
1742445420,4107.05,4107.05,4101.75,4101.75,41,2025-03-20 04:37:00
1742445480,4101.4,4109.4,4101.4,4109.4,12,2025-03-20 04:38:00
1742445540,4109.4,4109.4,4109.4,4109.4,0,2025-03-20 04:39:00
1742445600,4109.4,4109.4,4109.4,4109.4,5,2025-03-20 04:40:00
1742445660,4109.4,4109.4,4102.8,4102.8,17,2025-03-20 04:41:00
1742445720,4102.8,4105.9,4102.8,4105.85,20,2025-03-20 04:42:00
1742445780,4105.85,4105.85,4105.85,4105.85,0,2025-03-20 04:43:00
1742445840,4105.05,4113.5,4105.05,4113.5,40,2025-03-20 04:44:00
1742445900,4113.5,4113.5,4113.5,4113.5,0,2025-03-20 04:45:00
1742445960,4113.5,4114.95,4113.5,4114.95,4,2025-03-20 04:46:00
1742446020,4114.95,4117.55,4114.95,4117.35,4,2025-03-20 04:47:00
1742446080,4117.35,4119.2,4114.15,4118.55,25,2025-03-20 04:48:00
1742446140,4118.55,4118.55,4113.6,4113.65,37,2025-03-20 04:49:00
1742446200,4113.65,4113.65,4113.55,4113.55,2,2025-03-20 04:50:00
1742446260,4109.3,4109.3,4109.3,4109.3,4,2025-03-20 04:51:00
1742446320,4109.3,4111.55,4109.3,4111.55,3,2025-03-20 04:52:00
1742446380,4111.55,4111.55,4111.55,4111.55,0,2025-03-20 04:53:00
1742446440,4111.55,4111.55,4109.3,4109.3,75,2025-03-20 04:54:00
1742446500,4109.3,4109.3,4106.5,4106.5,28,2025-03-20 04:55:00
1742446560,4106.5,4106.5,4102.8,4102.8,30,2025-03-20 04:56:00
1742446620,4102.8,4102.9,4102.8,4102.9,1,2025-03-20 04:57:00
1742446680,4105.35,4105.35,4105.35,4105.35,10,2025-03-20 04:58:00
1742446740,4105.35,4105.35,4105.35,4105.35,0,2025-03-20 04:59:00
1742446800,4105.35,4112.85,4105.35,4112.8,15,2025-03-20 05:00:00
1742446860,4112.8,4112.8,4112.8,4112.8,0,2025-03-20 05:01:00
1742446920,4112.8,4112.8,4112.8,4112.8,0,2025-03-20 05:02:00
1742446980,4112.8,4112.8,4109.15,4112.0,31,2025-03-20 05:03:00
1742447040,4112.0,4112.0,4111.85,4111.85,2,2025-03-20 05:04:00
1742447100,4108.1,4108.1,4107.2,4107.2,11,2025-03-20 05:05:00
1742447160,4107.2,4111.7,4107.2,4111.7,2,2025-03-20 05:06:00
1742447220,4111.7,4111.7,4108.15,4108.15,3,2025-03-20 05:07:00
1742447280,4108.15,4110.8,4108.15,4110.8,2,2025-03-20 05:08:00
1742447340,4110.8,4110.8,4108.3,4110.75,2,2025-03-20 05:09:00
1742447400,4110.75,4110.75,4110.5,4110.75,5,2025-03-20 05:10:00
1742447460,4110.75,4110.75,4110.65,4110.65,3,2025-03-20 05:11:00
1742447520,4107.9,4107.9,4107.9,4107.9,4,2025-03-20 05:12:00
1742447580,4107.9,4107.9,4107.9,4107.9,0,2025-03-20 05:13:00
1742447640,4107.9,4110.5,4107.9,4110.5,20,2025-03-20 05:14:00
1742447700,4110.5,4112.4,4110.5,4112.4,10,2025-03-20 05:15:00
1742447760,4112.4,4112.4,4112.1,4112.1,2,2025-03-20 05:16:00
1742447820,4112.1,4112.45,4109.2,4109.2,18,2025-03-20 05:17:00
1742447880,4109.2,4113.65,4109.2,4113.65,6,2025-03-20 05:18:00
1742447940,4110.6,4110.6,4110.6,4110.6,7,2025-03-20 05:19:00
1742448000,4110.6,4110.6,4110.6,4110.6,0,2025-03-20 05:20:00
1742448060,4109.85,4109.85,4109.85,4109.85,7,2025-03-20 05:21:00
1742448120,4108.0,4109.85,4107.9,4109.85,7,2025-03-20 05:22:00
1742448180,4109.85,4110.0,4109.85,4110.0,18,2025-03-20 05:23:00
1742448240,4110.0,4110.0,4110.0,4110.0,0,2025-03-20 05:24:00
1742448300,4110.0,4110.0,4110.0,4110.0,0,2025-03-20 05:25:00
1742448360,4110.0,4110.0,4110.0,4110.0,0,2025-03-20 05:26:00
1742448420,4110.0,4110.0,4110.0,4110.0,0,2025-03-20 05:27:00
1742448480,4110.0,4110.0,4110.0,4110.0,0,2025-03-20 05:28:00
1742448540,4110.0,4110.0,4109.55,4109.55,87,2025-03-20 05:29:00
1742448600,4109.55,4110.4,4109.55,4110.4,2,2025-03-20 05:30:00
1742448660,4110.5,4112.8,4110.5,4112.8,99,2025-03-20 05:31:00
1742448720,4112.8,4112.8,4110.65,4110.65,2,2025-03-20 05:32:00
1742448780,4110.65,4110.65,4108.0,4108.0,10,2025-03-20 05:33:00
1742448840,4108.0,4112.95,4108.0,4111.0,116,2025-03-20 05:34:00
1742448900,4111.0,4113.0,4111.0,4113.0,1,2025-03-20 05:35:00
1742448960,4113.0,4118.0,4113.0,4118.0,278,2025-03-20 05:36:00
1742449020,4118.0,4118.0,4114.45,4114.45,80,2025-03-20 05:37:00
1742449080,4114.45,4116.0,4114.45,4116.0,16,2025-03-20 05:38:00
1742449140,4116.0,4116.0,4116.0,4116.0,1,2025-03-20 05:39:00
1742449200,4119.95,4119.95,4119.95,4119.95,11,2025-03-20 05:40:00
1742449260,4119.95,4120.0,4119.85,4120.0,19,2025-03-20 05:41:00
1742449320,4120.0,4120.0,4120.0,4120.0,1,2025-03-20 05:42:00
1742449380,4120.0,4120.0,4119.85,4119.85,2,2025-03-20 05:43:00
1742449440,4119.85,4119.85,4119.85,4119.85,0,2025-03-20 05:44:00
1742449500,4120.0,4120.0,4117.25,4117.25,15,2025-03-20 05:45:00
1742449560,4117.25,4126.4,4117.25,4126.4,24,2025-03-20 05:46:00
1742449620,4129.2,4138.9,4129.2,4131.6,392,2025-03-20 05:47:00
1742449680,4131.6,4131.65,4127.35,4129.85,37,2025-03-20 05:48:00
1742449740,4129.85,4129.85,4126.95,4126.95,3,2025-03-20 05:49:00
1742449800,4126.95,4129.8,4126.95,4129.8,3,2025-03-20 05:50:00
1742449860,4129.8,4129.8,4129.8,4129.8,14,2025-03-20 05:51:00
1742449920,4129.8,4130.0,4129.0,4130.0,28,2025-03-20 05:52:00
1742449980,4131.6,4138.0,4131.6,4138.0,430,2025-03-20 05:53:00
1742450040,4138.0,4138.0,4133.95,4133.95,29,2025-03-20 05:54:00
1742450100,4133.95,4133.95,4132.05,4132.05,25,2025-03-20 05:55:00
1742450160,4132.05,4136.95,4132.05,4136.95,18,2025-03-20 05:56:00
1742450220,4136.95,4136.95,4136.0,4136.0,3,2025-03-20 05:57:00
1742450280,4136.95,4136.95,4136.95,4136.95,25,2025-03-20 05:58:00
1742450340,4136.95,4136.95,4136.9,4136.9,3,2025-03-20 05:59:00
1742450400,4136.9,4137.95,4136.9,4137.95,13,2025-03-20 06:00:00
1742450460,4137.95,4137.95,4133.3,4134.0,34,2025-03-20 06:01:00
1742450520,4134.0,4134.0,4134.0,4134.0,11,2025-03-20 06:02:00
1742450580,4132.8,4134.0,4132.8,4134.0,5,2025-03-20 06:03:00
1742450640,4134.0,4134.0,4134.0,4134.0,29,2025-03-20 06:04:00
1742450700,4134.0,4134.0,4131.05,4131.05,25,2025-03-20 06:05:00
1742450760,4131.05,4137.2,4131.05,4137.2,14,2025-03-20 06:06:00
1742450820,4137.2,4137.2,4137.2,4137.2,0,2025-03-20 06:07:00
1742450880,4137.2,4137.2,4137.2,4137.2,48,2025-03-20 06:08:00
1742450940,4137.2,4137.2,4137.05,4137.05,12,2025-03-20 06:09:00
1742451000,4137.05,4137.05,4137.05,4137.05,0,2025-03-20 06:10:00
1742451060,4137.05,4137.05,4137.0,4137.0,2,2025-03-20 06:11:00
1742451120,4137.0,4137.0,4132.05,4132.05,50,2025-03-20 06:12:00
1742451180,4132.05,4137.2,4132.05,4137.2,4,2025-03-20 06:13:00
1742451240,4137.2,4137.2,4137.2,4137.2,16,2025-03-20 06:14:00
1742451300,4137.2,4137.2,4133.35,4133.35,22,2025-03-20 06:15:00
1742451360,4133.35,4133.35,4133.35,4133.35,0,2025-03-20 06:16:00
1742451420,4133.35,4137.0,4133.15,4133.15,82,2025-03-20 06:17:00
1742451480,4135.85,4135.85,4132.75,4132.75,16,2025-03-20 06:18:00
1742451540,4132.75,4135.8,4132.35,4132.35,14,2025-03-20 06:19:00
1742451600,4132.35,4132.35,4132.35,4132.35,1,2025-03-20 06:20:00
1742451660,4132.35,4136.95,4131.45,4131.45,100,2025-03-20 06:21:00
1742451720,4131.45,4135.65,4131.45,4135.65,3,2025-03-20 06:22:00
1742451780,4135.65,4135.65,4131.5,4132.5,36,2025-03-20 06:23:00
1742451840,4132.5,4135.25,4132.5,4135.25,11,2025-03-20 06:24:00
1742451900,4135.25,4135.55,4130.8,4134.85,31,2025-03-20 06:25:00
1742451960,4134.85,4134.85,4134.85,4134.85,0,2025-03-20 06:26:00
1742452020,4134.85,4134.85,4134.85,4134.85,0,2025-03-20 06:27:00
1742452080,4134.8,4135.0,4134.8,4135.0,39,2025-03-20 06:28:00
1742452140,4135.0,4136.8,4135.0,4136.8,161,2025-03-20 06:29:00
1742452200,4136.8,4152.2,4133.05,4152.2,902,2025-03-20 06:30:00
1742452260,4152.2,4160.05,4150.45,4160.05,366,2025-03-20 06:31:00
1742452320,4160.75,4165.8,4147.05,4147.05,731,2025-03-20 06:32:00
1742452380,4142.0,4142.0,4142.0,4142.0,10,2025-03-20 06:33:00
1742452440,4142.0,4142.0,4125.1,4125.1,181,2025-03-20 06:34:00
1742452500,4125.1,4125.1,4124.65,4124.7,33,2025-03-20 06:35:00
1742452560,4124.1,4127.15,4120.0,4127.15,33,2025-03-20 06:36:00
1742452620,4127.15,4127.15,4127.15,4127.15,0,2025-03-20 06:37:00
1742452680,4127.15,4127.15,4123.9,4123.9,21,2025-03-20 06:38:00
1742452740,4123.9,4129.9,4123.9,4125.0,21,2025-03-20 06:39:00
1742452800,4125.0,4130.4,4125.0,4130.3,18,2025-03-20 06:40:00
1742452860,4130.3,4130.3,4122.2,4122.2,10,2025-03-20 06:41:00
1742452920,4122.2,4122.25,4122.2,4122.25,10,2025-03-20 06:42:00
1742452980,4122.25,4127.55,4122.2,4127.55,54,2025-03-20 06:43:00
1742453040,4127.55,4128.4,4127.55,4128.4,3,2025-03-20 06:44:00
1742453100,4128.4,4128.4,4128.4,4128.4,0,2025-03-20 06:45:00
1742453160,4129.45,4130.35,4129.45,4130.35,5,2025-03-20 06:46:00
1742453220,4130.35,4130.35,4130.35,4130.35,0,2025-03-20 06:47:00
1742453280,4130.35,4130.35,4130.0,4130.0,5,2025-03-20 06:48:00
1742453340,4130.0,4130.0,4130.0,4130.0,3,2025-03-20 06:49:00
1742453400,4130.0,4130.0,4127.55,4127.55,17,2025-03-20 06:50:00
1742453460,4127.55,4127.6,4127.55,4127.6,5,2025-03-20 06:51:00
1742453520,4127.6,4127.6,4127.6,4127.6,0,2025-03-20 06:52:00
1742453580,4129.55,4129.55,4128.35,4128.9,53,2025-03-20 06:53:00
1742453640,4128.9,4129.0,4128.9,4129.0,2,2025-03-20 06:54:00
1742453700,4129.0,4130.0,4129.0,4130.0,5,2025-03-20 06:55:00
1742453760,4130.0,4131.8,4130.0,4131.8,5,2025-03-20 06:56:00
1742453820,4131.8,4131.8,4131.8,4131.8,0,2025-03-20 06:57:00
1742453880,4131.8,4131.8,4131.8,4131.8,0,2025-03-20 06:58:00
1742453940,4131.8,4131.8,4128.4,4128.4,20,2025-03-20 06:59:00
1742454000,4128.4,4128.4,4128.4,4128.4,0,2025-03-20 07:00:00
1742454060,4128.4,4128.4,4126.75,4126.75,28,2025-03-20 07:01:00
1742454120,4126.75,4126.75,4126.0,4126.0,20,2025-03-20 07:02:00
1742454180,4126.7,4126.75,4126.7,4126.75,20,2025-03-20 07:03:00
1742454240,4126.75,4126.75,4126.75,4126.75,11,2025-03-20 07:04:00
1742454300,4126.75,4126.75,4123.4,4126.75,5,2025-03-20 07:05:00
1742454360,4126.75,4126.8,4126.75,4126.75,9,2025-03-20 07:06:00
1742454420,4126.75,4126.75,4126.75,4126.75,4,2025-03-20 07:07:00
1742454480,4126.75,4126.8,4126.75,4126.8,6,2025-03-20 07:08:00
1742454540,4125.0,4125.0,4125.0,4125.0,13,2025-03-20 07:09:00
1742454600,4125.0,4125.0,4125.0,4125.0,2,2025-03-20 07:10:00
1742454660,4125.0,4125.0,4119.6,4121.35,147,2025-03-20 07:11:00
1742454720,4121.35,4121.35,4121.35,4121.35,0,2025-03-20 07:12:00
1742454780,4121.35,4121.35,4121.35,4121.35,0,2025-03-20 07:13:00
1742454840,4123.95,4124.0,4122.95,4123.95,44,2025-03-20 07:14:00
1742454900,4123.95,4136.75,4123.95,4136.75,202,2025-03-20 07:15:00
1742454960,4130.95,4130.95,4128.3,4128.3,50,2025-03-20 07:16:00
1742455020,4128.3,4128.3,4126.85,4126.85,5,2025-03-20 07:17:00
1742455080,4126.85,4126.85,4126.85,4126.85,6,2025-03-20 07:18:00
1742455140,4126.85,4126.85,4118.05,4119.5,601,2025-03-20 07:19:00
1742455200,4119.5,4119.85,4119.5,4119.85,18,2025-03-20 07:20:00
1742455260,4119.85,4119.85,4113.0,4113.05,126,2025-03-20 07:21:00
1742455320,4113.05,4113.05,4106.45,4106.9,51,2025-03-20 07:22:00
1742455380,4106.9,4108.0,4106.9,4108.0,1,2025-03-20 07:23:00
1742455440,4108.0,4108.0,4108.0,4108.0,0,2025-03-20 07:24:00
1742455500,4110.55,4111.6,4110.55,4111.6,8,2025-03-20 07:25:00
1742455560,4111.6,4111.6,4100.95,4100.95,731,2025-03-20 07:26:00
1742455620,4103.1,4103.1,4097.95,4099.25,54,2025-03-20 07:27:00
1742455680,4099.25,4099.25,4095.4,4095.4,15,2025-03-20 07:28:00
1742455740,4095.4,4099.55,4095.4,4099.55,222,2025-03-20 07:29:00
1742455800,4093.0,4095.0,4092.3,4094.85,150,2025-03-20 07:30:00
1742455860,4094.85,4094.85,4091.6,4091.6,38,2025-03-20 07:31:00
1742455920,4091.6,4095.1,4091.0,4095.1,12,2025-03-20 07:32:00
1742455980,4095.1,4095.1,4095.1,4095.1,0,2025-03-20 07:33:00
1742456040,4095.1,4095.1,4095.0,4095.0,84,2025-03-20 07:34:00
1742456100,4095.0,4096.15,4095.0,4096.15,54,2025-03-20 07:35:00
1742456160,4096.15,4096.35,4096.1,4096.35,14,2025-03-20 07:36:00
1742456220,4092.6,4095.25,4092.6,4095.25,19,2025-03-20 07:37:00
1742456280,4095.25,4095.25,4095.25,4095.25,0,2025-03-20 07:38:00
1742456340,4095.25,4095.25,4094.0,4094.0,1,2025-03-20 07:39:00
1742456400,4090.9,4094.35,4090.0,4094.35,42,2025-03-20 07:40:00
1742456460,4094.35,4095.25,4094.35,4095.25,3,2025-03-20 07:41:00
1742456520,4093.3,4095.15,4091.0,4095.15,9,2025-03-20 07:42:00
1742456580,4095.15,4095.15,4094.0,4094.0,6,2025-03-20 07:43:00
1742456640,4094.0,4094.0,4094.0,4094.0,0,2025-03-20 07:44:00
1742456700,4094.0,4094.0,4094.0,4094.0,0,2025-03-20 07:45:00
1742456760,4094.0,4095.0,4093.6,4093.6,58,2025-03-20 07:46:00
1742456820,4093.6,4093.6,4091.55,4091.55,19,2025-03-20 07:47:00
1742456880,4091.55,4095.55,4091.55,4095.55,17,2025-03-20 07:48:00
1742456940,4090.0,4090.0,4075.0,4075.0,4182,2025-03-20 07:49:00
1742457000,4079.55,4079.55,4075.0,4075.0,233,2025-03-20 07:50:00
1742457060,4075.0,4075.0,4075.0,4075.0,122,2025-03-20 07:51:00
1742457120,4075.0,4080.0,4075.0,4080.0,165,2025-03-20 07:52:00
1742457180,4080.0,4080.0,4078.0,4080.0,110,2025-03-20 07:53:00
1742457240,4080.0,4080.0,4078.0,4078.0,308,2025-03-20 07:54:00
1742457300,4074.85,4075.0,4074.85,4075.0,255,2025-03-20 07:55:00
1742457360,4075.0,4075.0,4074.15,4075.0,716,2025-03-20 07:56:00
1742457420,4075.0,4075.0,4071.0,4071.0,306,2025-03-20 07:57:00
1742457480,4071.0,4074.05,4071.0,4074.05,50,2025-03-20 07:58:00
1742457540,4074.9,4075.0,4074.85,4074.85,23,2025-03-20 07:59:00
1742457600,4074.85,4080.0,4073.95,4080.0,896,2025-03-20 08:00:00
1742457660,4080.0,4080.0,4077.8,4080.0,267,2025-03-20 08:01:00
1742457720,4080.0,4087.8,4078.4,4086.05,721,2025-03-20 08:02:00
1742457780,4086.05,4089.25,4082.0,4082.0,73,2025-03-20 08:03:00
1742457840,4082.0,4089.9,4082.0,4088.0,1011,2025-03-20 08:04:00
1742457900,4089.0,4090.0,4086.0,4086.0,401,2025-03-20 08:05:00
1742457960,4088.2,4108.0,4088.2,4104.75,982,2025-03-20 08:06:00
1742458020,4106.0,4114.15,4102.75,4107.1,69,2025-03-20 08:07:00
1742458080,4107.1,4114.2,4107.1,4114.2,232,2025-03-20 08:08:00
1742458140,4108.8,4108.8,4104.9,4106.3,177,2025-03-20 08:09:00
1742458200,4107.05,4108.65,4103.2,4108.65,276,2025-03-20 08:10:00
1742458260,4108.65,4116.8,4108.65,4116.0,88,2025-03-20 08:11:00
1742458320,4115.0,4115.0,4108.0,4114.5,128,2025-03-20 08:12:00
1742458380,4114.5,4115.0,4114.2,4115.0,88,2025-03-20 08:13:00
1742458440,4115.0,4115.0,4111.0,4111.0,14,2025-03-20 08:14:00
1742458500,4110.9,4110.9,4107.6,4110.15,27,2025-03-20 08:15:00
1742458560,4109.0,4110.9,4109.0,4110.9,7,2025-03-20 08:16:00
1742458620,4110.9,4110.9,4109.85,4110.25,14,2025-03-20 08:17:00
1742458680,4110.9,4110.9,4106.15,4106.15,52,2025-03-20 08:18:00
1742458740,4106.15,4110.9,4106.15,4110.9,8,2025-03-20 08:19:00
1742458800,4110.9,4111.0,4110.9,4111.0,46,2025-03-20 08:20:00
1742458860,4111.0,4116.85,4111.0,4115.05,91,2025-03-20 08:21:00
1742458920,4115.05,4115.05,4111.15,4114.0,11,2025-03-20 08:22:00
1742458980,4114.0,4116.0,4114.0,4116.0,103,2025-03-20 08:23:00
1742459040,4116.0,4118.0,4115.8,4115.8,81,2025-03-20 08:24:00
1742459100,4115.8,4117.95,4115.8,4117.95,10,2025-03-20 08:25:00
1742459160,4117.95,4117.95,4114.3,4116.95,163,2025-03-20 08:26:00
1742459220,4116.95,4118.35,4115.0,4118.35,61,2025-03-20 08:27:00
1742459280,4118.4,4118.4,4117.65,4118.4,28,2025-03-20 08:28:00
1742459340,4118.4,4118.4,4117.45,4118.4,102,2025-03-20 08:29:00
1742459400,4118.4,4118.4,4118.4,4118.4,14,2025-03-20 08:30:00
1742459460,4119.0,4122.0,4119.0,4121.8,157,2025-03-20 08:31:00
1742459520,4121.8,4124.8,4121.8,4122.15,12,2025-03-20 08:32:00
1742459580,4122.15,4122.3,4121.45,4122.3,11,2025-03-20 08:33:00
1742459640,4123.5,4125.0,4122.3,4122.3,39,2025-03-20 08:34:00
1742459700,4122.3,4123.8,4121.15,4121.15,17,2025-03-20 08:35:00
1742459760,4116.7,4120.7,4116.7,4120.7,57,2025-03-20 08:36:00
1742459820,4121.55,4121.65,4120.7,4121.6,30,2025-03-20 08:37:00
1742459880,4121.6,4121.65,4120.15,4120.9,10,2025-03-20 08:38:00
1742459940,4120.9,4121.1,4118.9,4119.3,20,2025-03-20 08:39:00
1742460000,4119.2,4120.0,4116.0,4119.0,38,2025-03-20 08:40:00
1742460060,4120.0,4121.05,4119.35,4121.05,16,2025-03-20 08:41:00
1742460120,4121.35,4121.6,4120.45,4121.05,30,2025-03-20 08:42:00
1742460180,4117.45,4121.6,4117.45,4120.85,13,2025-03-20 08:43:00
1742460240,4119.7,4124.2,4119.55,4121.3,66,2025-03-20 08:44:00
1742460300,4120.15,4124.2,4120.15,4123.95,73,2025-03-20 08:45:00
1742460360,4123.95,4124.2,4120.0,4120.0,19,2025-03-20 08:46:00
1742460420,4120.0,4121.25,4118.75,4118.75,9,2025-03-20 08:47:00
1742460480,4118.75,4122.4,4118.75,4122.4,20,2025-03-20 08:48:00
1742460540,4120.25,4120.4,4116.3,4119.4,12,2025-03-20 08:49:00
1742460600,4119.4,4121.0,4119.15,4121.0,104,2025-03-20 08:50:00
1742460660,4121.0,4124.2,4119.6,4120.65,244,2025-03-20 08:51:00
1742460720,4121.35,4122.25,4118.95,4120.0,22,2025-03-20 08:52:00
1742460780,4120.0,4120.8,4115.0,4120.8,76,2025-03-20 08:53:00
1742460840,4121.8,4123.6,4120.7,4122.8,35,2025-03-20 08:54:00
1742460900,4122.8,4123.35,4119.75,4120.65,30,2025-03-20 08:55:00
1742460960,4120.65,4120.65,4116.65,4118.65,21,2025-03-20 08:56:00
1742461020,4118.65,4118.65,4118.5,4118.5,19,2025-03-20 08:57:00
1742461080,4118.5,4118.5,4118.0,4118.0,1,2025-03-20 08:58:00
1742461140,4118.0,4123.6,4112.1,4112.1,162,2025-03-20 08:59:00
1742461200,4112.1,4116.2,4112.1,4115.3,23,2025-03-20 09:00:00
1742461260,4115.3,4115.3,4115.3,4115.3,0,2025-03-20 09:01:00
1742461320,4115.3,4115.75,4106.15,4107.1,254,2025-03-20 09:02:00
1742461380,4107.1,4111.05,4107.1,4109.45,398,2025-03-20 09:03:00
1742461440,4109.45,4113.2,4109.45,4113.2,32,2025-03-20 09:04:00
1742461500,4113.2,4114.7,4113.2,4114.7,20,2025-03-20 09:05:00
1742461560,4114.7,4114.7,4114.7,4114.7,0,2025-03-20 09:06:00
