timestamp,open,high,low,close,volume,datetime
1750050240,3624.6,3625.1,3621.0,3624.7,5638,2025-06-16 05:04:00
1750050300,3624.7,3633.8,3624.4,3630.4,12986,2025-06-16 05:05:00
1750050360,3630.4,3631.3,3627.9,3629.8,2835,2025-06-16 05:06:00
1750050420,3631.0,3633.2,3630.1,3632.4,10487,2025-06-16 05:07:00
1750050480,3632.0,3634.8,3631.7,3634.6,6970,2025-06-16 05:08:00
1750050540,3634.8,3639.3,3633.8,3637.9,12225,2025-06-16 05:09:00
1750050600,3637.0,3638.1,3636.0,3636.7,4019,2025-06-16 05:10:00
1750050660,3636.7,3637.4,3633.5,3634.0,2794,2025-06-16 05:11:00
1750050720,3634.0,3636.3,3633.5,3635.6,11859,2025-06-16 05:12:00
1750050780,3635.6,3636.3,3634.4,3634.4,1517,2025-06-16 05:13:00
1750050840,3634.4,3637.0,3634.4,3636.3,4004,2025-06-16 05:14:00
1750050900,3638.2,3641.3,3638.2,3639.9,9204,2025-06-16 05:15:00
1750050960,3640.2,3642.0,3637.2,3641.1,4267,2025-06-16 05:16:00
1750051020,3641.1,3645.0,3639.5,3639.5,9271,2025-06-16 05:17:00
1750051080,3639.9,3639.9,3635.7,3638.0,3885,2025-06-16 05:18:00
1750051140,3637.4,3639.0,3636.0,3638.0,3452,2025-06-16 05:19:00
1750051200,3638.1,3639.1,3636.7,3636.7,2090,2025-06-16 05:20:00
1750051260,3637.8,3637.8,3634.0,3635.0,1522,2025-06-16 05:21:00
1750051320,3634.2,3637.7,3634.0,3636.0,4556,2025-06-16 05:22:00
1750051380,3635.7,3638.0,3635.7,3635.9,1444,2025-06-16 05:23:00
1750051440,3636.0,3636.8,3633.9,3633.9,2466,2025-06-16 05:24:00
1750051500,3633.9,3636.5,3633.9,3635.8,2126,2025-06-16 05:25:00
1750051560,3634.9,3637.0,3634.9,3636.0,1503,2025-06-16 05:26:00
1750051620,3635.4,3637.0,3635.0,3635.6,865,2025-06-16 05:27:00
1750051680,3635.6,3636.9,3633.6,3634.8,1827,2025-06-16 05:28:00
1750051740,3635.0,3635.7,3633.3,3634.3,458,2025-06-16 05:29:00
1750051800,3634.3,3635.0,3633.3,3634.9,3267,2025-06-16 05:30:00
1750051860,3634.9,3638.0,3634.9,3637.2,9861,2025-06-16 05:31:00
1750051920,3636.4,3639.8,3636.4,3639.8,1603,2025-06-16 05:32:00
1750051980,3639.8,3643.4,3639.6,3642.8,15624,2025-06-16 05:33:00
1750052040,3641.9,3642.3,3639.0,3639.1,5934,2025-06-16 05:34:00
1750052100,3639.7,3640.8,3638.5,3638.8,1200,2025-06-16 05:35:00
1750052160,3638.9,3643.6,3638.8,3643.2,3990,2025-06-16 05:36:00
1750052220,3643.5,3644.7,3641.6,3642.8,2164,2025-06-16 05:37:00
1750052280,3642.9,3644.3,3640.8,3644.3,4551,2025-06-16 05:38:00
1750052340,3643.5,3647.1,3643.5,3645.5,8761,2025-06-16 05:39:00
1750052400,3644.4,3645.8,3643.2,3645.0,2881,2025-06-16 05:40:00
1750052460,3645.9,3647.0,3642.7,3645.9,4887,2025-06-16 05:41:00
1750052520,3645.9,3645.9,3642.0,3644.5,9833,2025-06-16 05:42:00
1750052580,3644.1,3644.8,3642.2,3644.8,1181,2025-06-16 05:43:00
1750052640,3644.0,3644.5,3641.5,3643.3,1709,2025-06-16 05:44:00
1750052700,3642.5,3644.0,3642.5,3643.0,1801,2025-06-16 05:45:00
1750052760,3643.0,3643.3,3639.1,3639.1,816,2025-06-16 05:46:00
1750052820,3639.0,3641.6,3639.0,3641.6,3374,2025-06-16 05:47:00
1750052880,3640.7,3643.7,3640.7,3642.5,1113,2025-06-16 05:48:00
1750052940,3642.5,3642.9,3642.0,3642.0,1597,2025-06-16 05:49:00
1750053000,3642.0,3642.4,3640.0,3641.0,2492,2025-06-16 05:50:00
1750053060,3640.6,3640.6,3638.0,3638.3,2829,2025-06-16 05:51:00
1750053120,3638.2,3638.2,3634.6,3635.1,4593,2025-06-16 05:52:00
1750053180,3635.1,3638.9,3634.7,3637.7,5745,2025-06-16 05:53:00
1750053240,3637.7,3637.7,3631.2,3631.2,6131,2025-06-16 05:54:00
1750053300,3631.2,3637.8,3631.2,3633.4,10102,2025-06-16 05:55:00
1750053360,3633.4,3633.4,3631.0,3632.2,2913,2025-06-16 05:56:00
1750053420,3632.2,3633.3,3631.4,3631.9,710,2025-06-16 05:57:00
1750053480,3632.0,3632.2,3630.9,3630.9,1017,2025-06-16 05:58:00
1750053540,3631.0,3633.0,3631.0,3632.5,396,2025-06-16 05:59:00
1750053600,3632.6,3634.7,3632.4,3634.7,644,2025-06-16 06:00:00
1750053660,3633.5,3639.5,3633.5,3638.9,2577,2025-06-16 06:01:00
1750053720,3638.8,3640.0,3638.5,3639.4,2891,2025-06-16 06:02:00
1750053780,3639.4,3640.3,3638.7,3639.5,1197,2025-06-16 06:03:00
1750053840,3639.6,3639.6,3638.0,3639.0,1513,2025-06-16 06:04:00
1750053900,3638.3,3639.7,3638.1,3639.4,910,2025-06-16 06:05:00
1750053960,3639.4,3640.5,3638.6,3640.5,1003,2025-06-16 06:06:00
1750054020,3639.6,3640.1,3638.3,3638.3,1039,2025-06-16 06:07:00
1750054080,3638.6,3640.7,3638.1,3639.3,1101,2025-06-16 06:08:00
1750054140,3639.4,3640.8,3638.7,3639.1,1606,2025-06-16 06:09:00
1750054200,3640.1,3640.5,3635.1,3639.6,4901,2025-06-16 06:10:00
1750054260,3638.4,3640.8,3638.4,3639.7,3265,2025-06-16 06:11:00
1750054320,3639.7,3640.9,3639.1,3640.0,1252,2025-06-16 06:12:00
1750054380,3639.8,3641.0,3638.5,3639.3,6159,2025-06-16 06:13:00
1750054440,3639.3,3641.0,3639.3,3640.0,1345,2025-06-16 06:14:00
1750054500,3639.8,3640.8,3638.6,3639.9,2283,2025-06-16 06:15:00
1750054560,3641.0,3641.2,3639.1,3640.0,11410,2025-06-16 06:16:00
1750054620,3640.8,3643.0,3639.1,3641.3,7247,2025-06-16 06:17:00
1750054680,3641.5,3643.0,3641.5,3642.8,1182,2025-06-16 06:18:00
1750054740,3642.5,3642.9,3640.5,3640.7,1049,2025-06-16 06:19:00
1750054800,3641.8,3641.9,3640.9,3641.0,763,2025-06-16 06:20:00
1750054860,3641.4,3642.4,3640.0,3640.2,2122,2025-06-16 06:21:00
1750054920,3640.8,3642.0,3640.0,3641.1,476,2025-06-16 06:22:00
1750054980,3641.1,3641.4,3640.0,3641.4,522,2025-06-16 06:23:00
1750055040,3641.4,3641.9,3639.6,3640.2,1013,2025-06-16 06:24:00
1750055100,3640.8,3641.7,3640.1,3640.3,1174,2025-06-16 06:25:00
1750055160,3640.3,3640.3,3636.9,3639.7,2152,2025-06-16 06:26:00
1750055220,3639.9,3640.0,3638.8,3639.9,901,2025-06-16 06:27:00
1750055280,3639.8,3641.0,3639.5,3639.5,1463,2025-06-16 06:28:00
1750055340,3640.0,3641.6,3639.2,3640.1,1917,2025-06-16 06:29:00
1750055400,3639.3,3641.2,3639.2,3641.0,806,2025-06-16 06:30:00
1750055460,3640.4,3641.7,3640.2,3640.6,842,2025-06-16 06:31:00
1750055520,3641.4,3641.5,3640.2,3640.9,1069,2025-06-16 06:32:00
1750055580,3641.5,3642.0,3640.5,3641.1,892,2025-06-16 06:33:00
1750055640,3641.9,3642.5,3641.1,3642.5,838,2025-06-16 06:34:00
1750055700,3641.2,3643.0,3641.0,3643.0,940,2025-06-16 06:35:00
1750055760,3643.0,3647.1,3641.9,3647.1,58031,2025-06-16 06:36:00
1750055820,3647.1,3648.0,3646.7,3647.9,4141,2025-06-16 06:37:00
1750055880,3647.9,3647.9,3646.5,3646.6,1129,2025-06-16 06:38:00
1750055940,3646.8,3647.0,3646.5,3647.0,656,2025-06-16 06:39:00
1750056000,3647.0,3647.0,3646.6,3647.0,821,2025-06-16 06:40:00
1750056060,3647.0,3648.0,3646.6,3647.0,3209,2025-06-16 06:41:00
1750056120,3648.0,3648.0,3647.0,3647.0,1005,2025-06-16 06:42:00
1750056180,3647.9,3648.7,3647.0,3648.7,2088,2025-06-16 06:43:00
1750056240,3648.0,3648.8,3647.6,3648.7,2126,2025-06-16 06:44:00
1750056300,3647.7,3649.0,3647.0,3649.0,2201,2025-06-16 06:45:00
1750056360,3648.0,3649.0,3648.0,3648.9,1042,2025-06-16 06:46:00
1750056420,3648.8,3649.0,3648.2,3648.2,1213,2025-06-16 06:47:00
1750056480,3648.9,3649.0,3648.1,3648.1,1072,2025-06-16 06:48:00
1750056540,3648.0,3649.2,3648.0,3649.2,1724,2025-06-16 06:49:00
1750056600,3648.9,3649.9,3648.4,3649.4,1759,2025-06-16 06:50:00
1750056660,3649.5,3649.9,3649.0,3649.5,1673,2025-06-16 06:51:00
1750056720,3649.9,3650.0,3648.4,3648.4,3564,2025-06-16 06:52:00
1750056780,3649.6,3650.0,3648.5,3648.6,2368,2025-06-16 06:53:00
1750056840,3649.4,3649.9,3647.3,3647.7,1388,2025-06-16 06:54:00
1750056900,3648.5,3649.5,3647.1,3647.5,1045,2025-06-16 06:55:00
1750056960,3648.6,3648.9,3647.0,3647.3,1332,2025-06-16 06:56:00
1750057020,3648.0,3648.0,3647.1,3647.9,1034,2025-06-16 06:57:00
1750057080,3647.3,3647.9,3647.1,3647.4,876,2025-06-16 06:58:00
1750057140,3647.1,3647.4,3643.3,3644.7,10700,2025-06-16 06:59:00
1750057200,3645.8,3646.2,3643.8,3645.8,1084,2025-06-16 07:00:00
1750057260,3647.0,3647.2,3644.8,3647.1,1561,2025-06-16 07:01:00
1750057320,3647.2,3647.8,3643.0,3643.0,6828,2025-06-16 07:02:00
1750057380,3645.6,3647.2,3644.7,3647.2,3343,2025-06-16 07:03:00
1750057440,3646.6,3653.0,3646.6,3652.2,17429,2025-06-16 07:04:00
1750057500,3652.5,3652.7,3649.6,3649.6,1720,2025-06-16 07:05:00
1750057560,3650.7,3651.9,3649.3,3649.3,1598,2025-06-16 07:06:00
1750057620,3648.7,3651.5,3648.7,3651.2,1490,2025-06-16 07:07:00
1750057680,3651.5,3651.9,3650.4,3650.7,1205,2025-06-16 07:08:00
1750057740,3650.9,3652.0,3647.3,3649.8,11386,2025-06-16 07:09:00
1750057800,3649.7,3651.0,3648.4,3648.9,3869,2025-06-16 07:10:00
1750057860,3649.0,3649.5,3646.5,3647.5,1347,2025-06-16 07:11:00
1750057920,3647.3,3650.0,3647.3,3649.6,5963,2025-06-16 07:12:00
1750057980,3649.9,3650.0,3649.0,3649.9,3363,2025-06-16 07:13:00
1750058040,3649.9,3650.0,3647.2,3648.6,1841,2025-06-16 07:14:00
1750058100,3649.4,3653.0,3649.0,3652.7,6141,2025-06-16 07:15:00
1750058160,3652.8,3653.0,3651.6,3652.8,3561,2025-06-16 07:16:00
1750058220,3652.9,3653.7,3651.9,3652.3,2205,2025-06-16 07:17:00
1750058280,3652.0,3653.4,3650.7,3650.8,1101,2025-06-16 07:18:00
1750058340,3651.0,3652.0,3650.8,3651.7,1140,2025-06-16 07:19:00
1750058400,3651.8,3653.0,3650.7,3653.0,1386,2025-06-16 07:20:00
1750058460,3653.0,3653.0,3651.2,3651.3,909,2025-06-16 07:21:00
1750058520,3651.5,3651.5,3647.1,3648.2,3970,2025-06-16 07:22:00
1750058580,3648.0,3648.3,3646.1,3646.1,2451,2025-06-16 07:23:00
1750058640,3647.0,3648.7,3646.2,3647.2,1959,2025-06-16 07:24:00
1750058700,3647.2,3648.4,3645.6,3645.7,2019,2025-06-16 07:25:00
1750058760,3645.6,3645.7,3645.0,3645.1,2258,2025-06-16 07:26:00
1750058820,3645.3,3645.8,3640.7,3641.9,18077,2025-06-16 07:27:00
1750058880,3643.0,3643.3,3638.5,3638.5,4000,2025-06-16 07:28:00
1750058940,3638.5,3641.9,3638.5,3639.2,3925,2025-06-16 07:29:00
1750059000,3639.2,3642.3,3639.2,3641.3,1212,2025-06-16 07:30:00
1750059060,3642.6,3642.6,3641.0,3642.1,1413,2025-06-16 07:31:00
1750059120,3642.1,3644.3,3642.0,3642.9,1189,2025-06-16 07:32:00
1750059180,3642.9,3645.0,3641.6,3642.2,6245,2025-06-16 07:33:00
1750059240,3642.0,3643.2,3641.6,3643.1,1408,2025-06-16 07:34:00
1750059300,3643.1,3643.2,3642.0,3642.1,1157,2025-06-16 07:35:00
1750059360,3642.5,3643.1,3640.0,3641.5,3908,2025-06-16 07:36:00
1750059420,3641.5,3643.3,3641.0,3643.2,1232,2025-06-16 07:37:00
1750059480,3643.5,3644.5,3641.5,3642.0,2054,2025-06-16 07:38:00
1750059540,3642.9,3643.5,3640.0,3640.3,2648,2025-06-16 07:39:00
1750059600,3640.7,3642.5,3640.0,3640.6,2110,2025-06-16 07:40:00
1750059660,3642.2,3642.9,3640.1,3640.4,3256,2025-06-16 07:41:00
1750059720,3640.5,3641.0,3637.3,3637.5,3877,2025-06-16 07:42:00
1750059780,3638.8,3639.7,3637.5,3638.0,791,2025-06-16 07:43:00
1750059840,3638.0,3639.8,3638.0,3638.5,1196,2025-06-16 07:44:00
1750059900,3638.5,3639.4,3633.5,3634.2,3818,2025-06-16 07:45:00
1750059960,3634.7,3635.9,3633.1,3633.4,1853,2025-06-16 07:46:00
1750060020,3633.2,3634.4,3632.0,3633.0,2754,2025-06-16 07:47:00
1750060080,3632.1,3634.3,3632.0,3632.3,1315,2025-06-16 07:48:00
1750060140,3632.9,3634.9,3632.2,3632.5,3343,2025-06-16 07:49:00
1750060200,3632.7,3635.0,3632.0,3634.4,1911,2025-06-16 07:50:00
1750060260,3634.4,3634.6,3632.3,3634.2,2171,2025-06-16 07:51:00
1750060320,3634.1,3634.6,3632.2,3634.6,1690,2025-06-16 07:52:00
1750060380,3634.2,3635.1,3632.9,3633.6,1668,2025-06-16 07:53:00
1750060440,3633.4,3634.1,3632.0,3632.7,4100,2025-06-16 07:54:00
1750060500,3632.7,3635.0,3632.0,3634.9,1933,2025-06-16 07:55:00
1750060560,3634.9,3635.4,3632.8,3633.7,2282,2025-06-16 07:56:00
1750060620,3634.9,3635.0,3633.6,3633.8,1032,2025-06-16 07:57:00
1750060680,3633.8,3637.6,3633.8,3636.2,2207,2025-06-16 07:58:00
1750060740,3636.7,3637.9,3634.4,3635.1,3095,2025-06-16 07:59:00
1750060800,3636.2,3637.1,3634.0,3635.5,1920,2025-06-16 08:00:00
1750060860,3636.2,3636.2,3634.0,3634.0,1534,2025-06-16 08:01:00
1750060920,3633.2,3635.0,3633.0,3633.2,2488,2025-06-16 08:02:00
1750060980,3633.5,3636.3,3633.2,3634.5,1292,2025-06-16 08:03:00
1750061040,3634.4,3635.5,3633.4,3634.2,2447,2025-06-16 08:04:00
1750061100,3634.3,3635.8,3634.2,3635.5,1173,2025-06-16 08:05:00
1750061160,3635.7,3636.0,3634.4,3636.0,1344,2025-06-16 08:06:00
1750061220,3636.0,3636.0,3634.2,3634.3,1279,2025-06-16 08:07:00
1750061280,3634.5,3636.0,3634.3,3635.2,1206,2025-06-16 08:08:00
1750061340,3635.5,3636.0,3634.6,3635.0,1291,2025-06-16 08:09:00
1750061400,3635.0,3636.0,3634.8,3635.5,1123,2025-06-16 08:10:00
1750061460,3635.5,3639.3,3635.4,3638.3,3272,2025-06-16 08:11:00
1750061520,3638.8,3639.9,3636.0,3636.1,2494,2025-06-16 08:12:00
1750061580,3636.1,3637.9,3633.8,3634.2,2360,2025-06-16 08:13:00
1750061640,3634.3,3635.9,3634.2,3635.8,1540,2025-06-16 08:14:00
1750061700,3635.6,3636.0,3634.2,3636.0,1333,2025-06-16 08:15:00
1750061760,3636.3,3636.3,3634.3,3634.6,1218,2025-06-16 08:16:00
1750061820,3635.7,3637.4,3634.6,3636.6,2635,2025-06-16 08:17:00
1750061880,3636.6,3638.0,3635.8,3637.1,1832,2025-06-16 08:18:00
1750061940,3637.9,3638.0,3635.7,3636.2,2208,2025-06-16 08:19:00
1750062000,3637.0,3637.0,3634.2,3634.2,1336,2025-06-16 08:20:00
1750062060,3635.0,3637.0,3634.2,3635.9,1548,2025-06-16 08:21:00
1750062120,3635.9,3638.0,3635.9,3638.0,1711,2025-06-16 08:22:00
1750062180,3638.0,3638.0,3637.2,3637.4,833,2025-06-16 08:23:00
1750062240,3637.8,3638.0,3635.5,3636.0,1540,2025-06-16 08:24:00
1750062300,3637.0,3637.7,3636.0,3637.3,2563,2025-06-16 08:25:00
1750062360,3637.3,3638.4,3636.5,3637.0,1988,2025-06-16 08:26:00
1750062420,3638.3,3638.9,3637.0,3638.4,3277,2025-06-16 08:27:00
1750062480,3638.0,3638.2,3633.7,3634.7,3202,2025-06-16 08:28:00
1750062540,3635.0,3637.0,3633.6,3633.6,1325,2025-06-16 08:29:00
1750062600,3635.4,3637.4,3634.0,3637.2,1572,2025-06-16 08:30:00
1750062660,3637.3,3638.0,3636.0,3636.8,1723,2025-06-16 08:31:00
1750062720,3637.0,3637.7,3636.0,3636.6,999,2025-06-16 08:32:00
1750062780,3636.1,3638.4,3636.1,3638.0,1179,2025-06-16 08:33:00
1750062840,3638.0,3640.0,3638.0,3639.2,5472,2025-06-16 08:34:00
1750062900,3639.7,3641.5,3638.6,3640.0,5419,2025-06-16 08:35:00
1750062960,3640.1,3641.8,3640.0,3640.3,1350,2025-06-16 08:36:00
1750063020,3640.4,3641.6,3640.4,3641.0,1470,2025-06-16 08:37:00
1750063080,3641.4,3641.4,3640.2,3640.3,1529,2025-06-16 08:38:00
1750063140,3640.5,3643.1,3640.5,3642.0,2390,2025-06-16 08:39:00
1750063200,3642.0,3642.0,3640.2,3641.0,1649,2025-06-16 08:40:00
1750063260,3641.0,3641.0,3640.2,3640.6,1345,2025-06-16 08:41:00
1750063320,3640.3,3641.5,3640.0,3641.2,1469,2025-06-16 08:42:00
1750063380,3640.1,3642.0,3640.0,3641.1,2485,2025-06-16 08:43:00
1750063440,3640.6,3642.0,3640.5,3642.0,1269,2025-06-16 08:44:00
1750063500,3642.0,3642.1,3641.0,3642.1,1485,2025-06-16 08:45:00
1750063560,3641.2,3642.2,3641.1,3642.1,1048,2025-06-16 08:46:00
1750063620,3641.8,3642.2,3640.0,3641.8,1731,2025-06-16 08:47:00
1750063680,3641.0,3642.1,3640.4,3640.7,1226,2025-06-16 08:48:00
1750063740,3640.5,3641.0,3638.8,3639.7,1396,2025-06-16 08:49:00
1750063800,3639.6,3640.8,3638.0,3638.1,1094,2025-06-16 08:50:00
1750063860,3638.4,3639.6,3636.8,3638.1,1960,2025-06-16 08:51:00
1750063920,3638.1,3638.1,3635.2,3635.5,2103,2025-06-16 08:52:00
1750063980,3635.8,3636.5,3634.0,3634.6,2823,2025-06-16 08:53:00
1750064040,3636.0,3636.8,3634.7,3634.9,1116,2025-06-16 08:54:00
1750064100,3635.1,3637.5,3635.1,3635.2,1532,2025-06-16 08:55:00
1750064160,3635.7,3635.7,3631.4,3632.1,4029,2025-06-16 08:56:00
1750064220,3632.1,3634.0,3631.6,3632.0,1434,2025-06-16 08:57:00
1750064280,3632.0,3633.5,3632.0,3632.1,2373,2025-06-16 08:58:00
1750064340,3632.1,3633.0,3628.3,3630.8,6238,2025-06-16 08:59:00
1750064400,3630.8,3631.0,3629.4,3631.0,3450,2025-06-16 09:00:00
1750064460,3631.0,3631.0,3627.7,3628.2,3156,2025-06-16 09:01:00
1750064520,3629.6,3630.5,3627.4,3629.3,3532,2025-06-16 09:02:00
1750064580,3630.3,3630.8,3627.1,3629.9,7229,2025-06-16 09:03:00
1750064640,3629.9,3630.0,3627.0,3628.2,2430,2025-06-16 09:04:00
1750064700,3629.3,3630.0,3628.1,3630.0,7263,2025-06-16 09:05:00
1750064760,3630.0,3630.8,3628.5,3630.3,2310,2025-06-16 09:06:00
1750064820,3629.5,3632.9,3628.9,3632.3,3611,2025-06-16 09:07:00
1750064880,3632.6,3632.7,3629.7,3632.5,2066,2025-06-16 09:08:00
1750064940,3632.5,3633.3,3630.7,3631.6,1244,2025-06-16 09:09:00
1750065000,3631.7,3634.2,3630.2,3632.4,2230,2025-06-16 09:10:00
1750065060,3632.6,3634.6,3631.9,3633.2,2271,2025-06-16 09:11:00
1750065120,3633.6,3634.4,3632.0,3632.7,1877,2025-06-16 09:12:00
1750065180,3632.7,3634.4,3630.5,3631.7,2422,2025-06-16 09:13:00
1750065240,3632.7,3633.2,3631.1,3632.7,2009,2025-06-16 09:14:00
1750065300,3632.7,3633.6,3632.2,3633.0,2099,2025-06-16 09:15:00
1750065360,3633.4,3633.4,3629.2,3630.2,2687,2025-06-16 09:16:00
1750065420,3630.2,3631.9,3629.8,3630.1,3261,2025-06-16 09:17:00
1750065480,3630.1,3631.7,3630.0,3630.4,2971,2025-06-16 09:18:00
1750065540,3630.4,3630.7,3628.7,3630.3,3085,2025-06-16 09:19:00
1750065600,3629.3,3630.8,3629.2,3629.7,2490,2025-06-16 09:20:00
1750065660,3630.5,3630.5,3627.4,3627.8,3412,2025-06-16 09:21:00
1750065720,3628.1,3629.0,3627.2,3627.4,3218,2025-06-16 09:22:00
1750065780,3627.4,3628.0,3626.6,3628.0,4070,2025-06-16 09:23:00
1750065840,3627.3,3629.7,3627.1,3628.8,3093,2025-06-16 09:24:00
1750065900,3628.8,3630.0,3628.4,3629.6,2230,2025-06-16 09:25:00
1750065960,3630.0,3631.2,3629.6,3630.0,2511,2025-06-16 09:26:00
1750066020,3630.0,3631.5,3629.5,3629.9,3539,2025-06-16 09:27:00
1750066080,3629.9,3631.3,3629.4,3629.5,2280,2025-06-16 09:28:00
1750066140,3630.1,3631.6,3629.5,3631.5,4954,2025-06-16 09:29:00
1750066200,3631.0,3632.5,3629.6,3632.5,11770,2025-06-16 09:30:00
1750066260,3632.7,3633.0,3632.0,3632.3,3958,2025-06-16 09:31:00
1750066320,3632.1,3632.3,3631.4,3631.7,4596,2025-06-16 09:32:00
1750066380,3631.7,3631.7,3630.1,3630.5,4063,2025-06-16 09:33:00
1750066440,3630.5,3630.5,3629.5,3629.7,7567,2025-06-16 09:34:00
1750066500,3629.6,3629.7,3628.4,3629.1,8548,2025-06-16 09:35:00
1750066560,3629.1,3632.1,3629.0,3631.5,9619,2025-06-16 09:36:00
1750066620,3632.0,3632.1,3631.5,3632.0,5280,2025-06-16 09:37:00
1750066680,3632.0,3632.0,3630.6,3630.6,3728,2025-06-16 09:38:00
1750066740,3630.9,3631.8,3629.5,3631.8,7213,2025-06-16 09:39:00
1750066800,3630.7,3631.6,3630.0,3631.0,6076,2025-06-16 09:40:00
1750066860,3631.0,3631.0,3629.8,3630.1,7882,2025-06-16 09:41:00
1750066920,3630.1,3630.7,3629.9,3630.6,7875,2025-06-16 09:42:00
1750066980,3630.6,3630.6,3629.9,3630.0,4932,2025-06-16 09:43:00
1750067040,3630.0,3630.0,3629.8,3629.9,6039,2025-06-16 09:44:00
1750067100,3629.9,3630.1,3629.4,3629.7,7520,2025-06-16 09:45:00
1750067160,3629.9,3630.0,3629.7,3630.0,8739,2025-06-16 09:46:00
1750067220,3630.0,3630.2,3629.7,3630.0,10107,2025-06-16 09:47:00
1750067280,3630.0,3630.0,3628.6,3629.6,6332,2025-06-16 09:48:00
1750067340,3629.6,3629.7,3628.6,3628.8,8204,2025-06-16 09:49:00
1750067400,3628.8,3628.8,3628.0,3628.3,8988,2025-06-16 09:50:00
1750067460,3628.4,3628.5,3627.9,3627.9,6640,2025-06-16 09:51:00
1750067520,3628.0,3628.0,3627.1,3627.6,7347,2025-06-16 09:52:00
1750067580,3627.5,3627.6,3626.3,3626.7,11953,2025-06-16 09:53:00
1750067640,3626.7,3626.7,3625.0,3625.5,10575,2025-06-16 09:54:00
1750067700,3625.7,3625.9,3624.3,3625.4,9039,2025-06-16 09:55:00
1750067760,3625.4,3626.6,3624.1,3624.3,21435,2025-06-16 09:56:00
1750067820,3625.0,3627.5,3624.5,3627.0,9635,2025-06-16 09:57:00
1750067880,3626.0,3627.0,3625.7,3627.0,4010,2025-06-16 09:58:00
1750067940,3626.1,3633.0,3625.0,3627.0,3950,2025-06-16 09:59:00
1750131900,3622.0,3625.0,3605.1,3610.2,23942,2025-06-17 03:45:00
1750131960,3613.0,3622.2,3611.8,3619.9,8424,2025-06-17 03:46:00
1750132020,3619.9,3624.2,3618.0,3621.3,7434,2025-06-17 03:47:00
1750132080,3621.3,3621.3,3609.3,3612.2,9472,2025-06-17 03:48:00
1750132140,3610.4,3611.4,3607.3,3609.0,9005,2025-06-17 03:49:00
1750132200,3608.4,3612.1,3607.2,3608.1,4819,2025-06-17 03:50:00
1750132260,3609.0,3612.0,3607.0,3608.1,8769,2025-06-17 03:51:00
1750132320,3606.5,3608.9,3606.0,3607.5,3487,2025-06-17 03:52:00
1750132380,3606.8,3609.9,3606.0,3609.8,3137,2025-06-17 03:53:00
1750132440,3611.6,3616.6,3610.7,3614.4,2194,2025-06-17 03:54:00
1750132500,3614.3,3617.0,3614.3,3615.6,2657,2025-06-17 03:55:00
1750132560,3615.5,3616.9,3612.2,3616.2,3456,2025-06-17 03:56:00
1750132620,3615.5,3620.0,3615.0,3619.8,3209,2025-06-17 03:57:00
1750132680,3619.8,3623.8,3619.8,3623.4,3022,2025-06-17 03:58:00
1750132740,3624.5,3625.0,3621.6,3621.6,1548,2025-06-17 03:59:00
1750132800,3621.1,3621.6,3617.7,3618.3,2393,2025-06-17 04:00:00
1750132860,3618.9,3621.9,3618.3,3619.1,1392,2025-06-17 04:01:00
1750132920,3618.9,3621.9,3618.3,3621.9,644,2025-06-17 04:02:00
1750132980,3621.8,3624.5,3621.1,3622.3,2889,2025-06-17 04:03:00
1750133040,3621.0,3622.5,3619.1,3619.1,3309,2025-06-17 04:04:00
1750133100,3619.1,3620.5,3617.5,3618.6,2012,2025-06-17 04:05:00
1750133160,3619.5,3619.5,3616.2,3616.9,1187,2025-06-17 04:06:00
1750133220,3616.9,3620.0,3616.8,3619.1,1671,2025-06-17 04:07:00
1750133280,3619.1,3621.5,3618.5,3621.5,1152,2025-06-17 04:08:00
1750133340,3622.1,3623.5,3620.1,3620.1,4593,2025-06-17 04:09:00
1750133400,3620.1,3620.3,3615.0,3615.0,3547,2025-06-17 04:10:00
1750133460,3615.7,3616.4,3610.4,3610.4,4236,2025-06-17 04:11:00
1750133520,3610.4,3613.5,3609.0,3613.0,5344,2025-06-17 04:12:00
1750133580,3613.0,3615.6,3612.0,3614.3,2216,2025-06-17 04:13:00
1750133640,3614.1,3616.2,3612.6,3614.3,5958,2025-06-17 04:14:00
1750133700,3614.2,3614.2,3612.0,3612.0,1898,2025-06-17 04:15:00
1750133760,3612.0,3612.6,3609.0,3610.6,3177,2025-06-17 04:16:00
1750133820,3610.6,3610.7,3609.2,3609.2,1854,2025-06-17 04:17:00
1750133880,3609.8,3612.3,3609.0,3609.0,4967,2025-06-17 04:18:00
1750133940,3609.0,3611.0,3608.0,3610.2,1915,2025-06-17 04:19:00
1750134000,3610.6,3614.6,3610.6,3614.3,1609,2025-06-17 04:20:00
1750134060,3614.3,3614.7,3612.7,3613.0,4410,2025-06-17 04:21:00
1750134120,3613.0,3614.0,3611.0,3611.0,1621,2025-06-17 04:22:00
1750134180,3612.4,3613.1,3609.9,3610.0,1195,2025-06-17 04:23:00
1750134240,3610.0,3610.1,3608.1,3608.2,3404,2025-06-17 04:24:00
1750134300,3608.0,3610.3,3608.0,3609.8,1446,2025-06-17 04:25:00
1750134360,3609.8,3611.0,3609.4,3611.0,1330,2025-06-17 04:26:00
1750134420,3611.0,3611.0,3610.1,3610.1,1011,2025-06-17 04:27:00
1750134480,3610.0,3614.2,3609.2,3613.8,3049,2025-06-17 04:28:00
1750134540,3612.8,3613.8,3609.5,3609.5,1052,2025-06-17 04:29:00
