timestamp,open,high,low,close,volume,datetime
1742442420,172.32,172.89,172.05,172.87,30066,2025-03-20 03:47:00
1742442480,172.74,173.23,172.74,173.06,53920,2025-03-20 03:48:00
1742442540,173.11,173.18,172.4,172.4,10464,2025-03-20 03:49:00
1742442600,172.4,172.5,172.25,172.26,29819,2025-03-20 03:50:00
1742442660,172.28,172.73,172.1,172.54,16609,2025-03-20 03:51:00
1742442720,172.47,172.65,172.25,172.65,13016,2025-03-20 03:52:00
1742442780,172.65,172.65,172.16,172.35,7160,2025-03-20 03:53:00
1742442840,172.29,172.29,171.55,171.74,39393,2025-03-20 03:54:00
1742442900,171.7,171.74,171.5,171.57,13001,2025-03-20 03:55:00
1742442960,171.51,171.61,171.27,171.59,12799,2025-03-20 03:56:00
1742443020,171.5,172.19,171.5,172.18,13541,2025-03-20 03:57:00
1742443080,172.13,172.18,171.91,172.18,17888,2025-03-20 03:58:00
1742443140,171.88,172.39,171.88,172.39,3993,2025-03-20 03:59:00
1742443200,172.41,172.64,172.41,172.41,18295,2025-03-20 04:00:00
1742443260,172.46,172.64,172.41,172.6,6470,2025-03-20 04:01:00
1742443320,172.51,172.67,172.48,172.61,5910,2025-03-20 04:02:00
1742443380,172.68,172.71,172.41,172.44,15644,2025-03-20 04:03:00
1742443440,172.4,173.06,172.27,172.96,101006,2025-03-20 04:04:00
1742443500,173.05,173.06,172.82,172.96,7001,2025-03-20 04:05:00
1742443560,172.91,173.0,172.83,173.0,3062,2025-03-20 04:06:00
1742443620,172.89,172.93,172.79,172.85,3831,2025-03-20 04:07:00
1742443680,172.84,172.85,172.5,172.5,16667,2025-03-20 04:08:00
1742443740,172.6,172.8,172.58,172.77,9744,2025-03-20 04:09:00
1742443800,172.7,172.81,172.58,172.76,4748,2025-03-20 04:10:00
1742443860,172.76,172.98,172.68,172.9,10819,2025-03-20 04:11:00
1742443920,172.9,173.2,172.87,173.13,17101,2025-03-20 04:12:00
1742443980,173.13,173.22,173.03,173.2,9797,2025-03-20 04:13:00
1742444040,173.13,173.88,173.13,173.73,126327,2025-03-20 04:14:00
1742444100,173.67,173.84,173.1,173.34,39249,2025-03-20 04:15:00
1742444160,173.2,173.33,173.04,173.33,16752,2025-03-20 04:16:00
1742444220,173.25,173.42,173.19,173.26,12269,2025-03-20 04:17:00
1742444280,173.26,173.29,172.64,172.83,53251,2025-03-20 04:18:00
1742444340,172.79,172.9,172.75,172.9,5129,2025-03-20 04:19:00
1742444400,172.9,172.98,172.8,172.94,6522,2025-03-20 04:20:00
1742444460,172.8,172.97,172.27,172.29,23418,2025-03-20 04:21:00
1742444520,172.4,172.7,172.2,172.67,18868,2025-03-20 04:22:00
1742444580,172.81,172.92,172.47,172.63,21359,2025-03-20 04:23:00
1742444640,172.59,172.68,172.52,172.62,6369,2025-03-20 04:24:00
1742444700,172.55,172.9,172.52,172.8,9528,2025-03-20 04:25:00
1742444760,172.75,172.76,172.65,172.65,5462,2025-03-20 04:26:00
1742444820,172.65,172.74,172.4,172.46,9323,2025-03-20 04:27:00
1742444880,172.55,172.73,172.3,172.6,7332,2025-03-20 04:28:00
1742444940,172.6,172.75,172.55,172.67,22683,2025-03-20 04:29:00
1742445000,172.64,172.67,172.44,172.56,5242,2025-03-20 04:30:00
1742445060,172.47,172.63,172.17,172.17,5812,2025-03-20 04:31:00
1742445120,172.24,172.7,172.24,172.7,8970,2025-03-20 04:32:00
1742445180,172.7,172.82,172.56,172.67,4524,2025-03-20 04:33:00
1742445240,172.74,172.74,172.5,172.6,4101,2025-03-20 04:34:00
1742445300,172.6,172.68,172.31,172.42,6112,2025-03-20 04:35:00
1742445360,172.2,172.28,172.01,172.08,9590,2025-03-20 04:36:00
1742445420,172.08,172.08,171.61,171.76,37625,2025-03-20 04:37:00
1742445480,171.76,171.85,171.61,171.65,7479,2025-03-20 04:38:00
1742445540,171.65,171.65,171.3,171.33,7890,2025-03-20 04:39:00
1742445600,171.33,171.68,171.3,171.46,19017,2025-03-20 04:40:00
1742445660,171.44,171.44,171.19,171.36,12720,2025-03-20 04:41:00
1742445720,171.34,172.0,171.34,171.99,41524,2025-03-20 04:42:00
1742445780,171.99,172.1,171.85,171.85,31328,2025-03-20 04:43:00
1742445840,171.99,172.04,171.78,171.88,5790,2025-03-20 04:44:00
1742445900,171.84,171.84,171.7,171.74,7264,2025-03-20 04:45:00
1742445960,171.84,171.84,171.63,171.74,1601,2025-03-20 04:46:00
1742446020,171.88,172.0,171.58,171.87,46604,2025-03-20 04:47:00
1742446080,171.89,172.3,171.89,172.3,9857,2025-03-20 04:48:00
1742446140,172.3,172.37,172.15,172.32,9411,2025-03-20 04:49:00
1742446200,172.32,172.37,172.21,172.32,6253,2025-03-20 04:50:00
1742446260,172.32,172.35,172.2,172.28,5317,2025-03-20 04:51:00
1742446320,172.32,172.35,172.14,172.14,2588,2025-03-20 04:52:00
1742446380,172.17,172.34,172.17,172.21,1125,2025-03-20 04:53:00
1742446440,172.34,172.79,172.11,172.61,36439,2025-03-20 04:54:00
1742446500,172.79,172.85,172.59,172.85,5480,2025-03-20 04:55:00
1742446560,172.88,173.3,172.88,173.2,29586,2025-03-20 04:56:00
1742446620,173.2,173.38,173.2,173.3,27479,2025-03-20 04:57:00
1742446680,173.38,173.8,173.38,173.7,86277,2025-03-20 04:58:00
1742446740,173.69,174.0,173.69,173.92,43994,2025-03-20 04:59:00
1742446800,174.01,174.5,173.93,174.35,42091,2025-03-20 05:00:00
1742446860,174.24,174.4,174.21,174.4,12773,2025-03-20 05:01:00
1742446920,174.4,174.5,174.33,174.41,19397,2025-03-20 05:02:00
1742446980,174.41,174.7,174.37,174.68,20386,2025-03-20 05:03:00
1742447040,174.6,175.2,174.6,175.07,132481,2025-03-20 05:04:00
1742447100,175.02,175.11,174.78,174.95,14810,2025-03-20 05:05:00
1742447160,175.0,175.32,174.86,175.21,39198,2025-03-20 05:06:00
1742447220,175.32,175.33,175.09,175.13,20625,2025-03-20 05:07:00
1742447280,175.2,175.25,175.12,175.25,6799,2025-03-20 05:08:00
1742447340,175.18,175.73,175.16,175.59,136612,2025-03-20 05:09:00
1742447400,175.5,175.72,175.44,175.72,29510,2025-03-20 05:10:00
1742447460,175.61,175.86,175.6,175.8,14452,2025-03-20 05:11:00
1742447520,175.8,175.9,175.7,175.9,18859,2025-03-20 05:12:00
1742447580,175.9,175.98,175.06,175.06,51511,2025-03-20 05:13:00
1742447640,175.05,175.09,174.83,174.9,18657,2025-03-20 05:14:00
1742447700,174.9,174.96,174.8,174.8,24676,2025-03-20 05:15:00
1742447760,174.74,174.83,174.59,174.6,19198,2025-03-20 05:16:00
1742447820,174.6,174.85,174.6,174.8,10849,2025-03-20 05:17:00
1742447880,174.8,174.98,174.8,174.98,7198,2025-03-20 05:18:00
1742447940,175.0,175.29,175.0,175.23,21850,2025-03-20 05:19:00
1742448000,175.2,175.2,174.8,174.8,11915,2025-03-20 05:20:00
1742448060,174.8,174.83,174.63,174.64,10388,2025-03-20 05:21:00
1742448120,174.51,175.51,174.51,174.85,48432,2025-03-20 05:22:00
1742448180,174.84,174.84,174.51,174.64,20028,2025-03-20 05:23:00
1742448240,174.64,175.5,174.41,175.5,76037,2025-03-20 05:24:00
1742448300,175.49,175.77,175.23,175.64,49342,2025-03-20 05:25:00
1742448360,175.6,175.94,175.6,175.7,43986,2025-03-20 05:26:00
1742448420,175.71,175.77,175.46,175.72,22336,2025-03-20 05:27:00
1742448480,175.72,175.72,175.33,175.5,10191,2025-03-20 05:28:00
1742448540,175.55,175.79,175.42,175.79,10823,2025-03-20 05:29:00
1742448600,175.8,176.19,175.71,176.08,36371,2025-03-20 05:30:00
1742448660,176.17,176.17,175.79,175.99,40969,2025-03-20 05:31:00
1742448720,175.9,176.19,175.82,176.11,27612,2025-03-20 05:32:00
1742448780,176.11,176.24,176.05,176.05,12604,2025-03-20 05:33:00
1742448840,176.08,176.28,175.87,176.18,36369,2025-03-20 05:34:00
1742448900,176.22,176.4,176.22,176.23,15146,2025-03-20 05:35:00
1742448960,176.23,176.36,176.23,176.25,15305,2025-03-20 05:36:00
1742449020,176.3,176.3,176.18,176.25,9983,2025-03-20 05:37:00
1742449080,176.25,176.25,176.13,176.23,11053,2025-03-20 05:38:00
1742449140,176.13,176.17,176.0,176.1,14939,2025-03-20 05:39:00
1742449200,176.19,176.25,176.02,176.02,12351,2025-03-20 05:40:00
1742449260,176.04,176.19,176.01,176.14,15197,2025-03-20 05:41:00
1742449320,176.11,176.26,176.09,176.26,20829,2025-03-20 05:42:00
1742449380,176.25,176.29,176.16,176.25,14583,2025-03-20 05:43:00
1742449440,176.25,176.34,176.22,176.25,11638,2025-03-20 05:44:00
1742449500,176.23,176.34,176.23,176.24,4960,2025-03-20 05:45:00
1742449560,176.26,176.32,176.08,176.21,8636,2025-03-20 05:46:00
1742449620,176.17,176.17,175.93,176.04,51098,2025-03-20 05:47:00
1742449680,176.02,176.02,175.59,175.67,47540,2025-03-20 05:48:00
1742449740,175.7,175.8,175.6,175.74,4650,2025-03-20 05:49:00
1742449800,175.71,175.79,175.67,175.79,8675,2025-03-20 05:50:00
1742449860,175.81,176.0,175.78,175.98,4532,2025-03-20 05:51:00
1742449920,175.98,176.04,175.9,175.95,7023,2025-03-20 05:52:00
1742449980,175.93,176.01,175.9,176.0,4169,2025-03-20 05:53:00
1742450040,176.0,176.0,175.9,175.99,2740,2025-03-20 05:54:00
1742450100,175.9,176.0,175.8,175.8,6040,2025-03-20 05:55:00
1742450160,175.85,175.96,175.7,175.7,8518,2025-03-20 05:56:00
1742450220,175.7,175.74,175.55,175.62,6232,2025-03-20 05:57:00
1742450280,175.56,175.75,175.52,175.75,14765,2025-03-20 05:58:00
1742450340,175.74,175.78,175.64,175.66,2131,2025-03-20 05:59:00
1742450400,175.71,175.85,175.65,175.85,5136,2025-03-20 06:00:00
1742450460,175.8,176.0,175.8,176.0,4098,2025-03-20 06:01:00
1742450520,175.83,176.04,175.83,175.88,7218,2025-03-20 06:02:00
1742450580,175.99,176.0,175.88,175.89,4572,2025-03-20 06:03:00
1742450640,176.0,176.0,175.57,175.57,21710,2025-03-20 06:04:00
1742450700,175.55,175.71,175.44,175.6,18056,2025-03-20 06:05:00
1742450760,175.7,175.75,175.47,175.62,8592,2025-03-20 06:06:00
1742450820,175.6,175.74,175.52,175.73,8571,2025-03-20 06:07:00
1742450880,175.75,175.98,175.62,175.81,4529,2025-03-20 06:08:00
1742450940,175.78,175.96,175.76,175.86,8465,2025-03-20 06:09:00
1742451000,175.86,176.0,175.75,176.0,7667,2025-03-20 06:10:00
1742451060,176.0,176.04,175.8,175.8,12839,2025-03-20 06:11:00
1742451120,175.81,175.85,175.65,175.8,10673,2025-03-20 06:12:00
1742451180,175.85,175.93,175.8,175.89,5338,2025-03-20 06:13:00
1742451240,175.81,175.89,175.64,175.64,8773,2025-03-20 06:14:00
1742451300,175.7,175.91,175.68,175.9,4158,2025-03-20 06:15:00
1742451360,175.9,175.91,175.8,175.91,3438,2025-03-20 06:16:00
1742451420,175.8,175.88,175.68,175.82,6956,2025-03-20 06:17:00
1742451480,175.8,175.92,175.74,175.77,3239,2025-03-20 06:18:00
1742451540,175.92,175.95,175.78,175.78,16699,2025-03-20 06:19:00
1742451600,175.82,176.13,175.79,176.13,19569,2025-03-20 06:20:00
1742451660,176.16,176.2,176.04,176.15,13080,2025-03-20 06:21:00
1742451720,176.0,176.16,175.95,176.0,9451,2025-03-20 06:22:00
1742451780,176.1,176.17,175.88,176.1,10890,2025-03-20 06:23:00
1742451840,176.08,176.65,175.98,176.64,109330,2025-03-20 06:24:00
1742451900,176.64,176.75,176.59,176.7,14238,2025-03-20 06:25:00
1742451960,176.72,177.01,176.6,176.69,197625,2025-03-20 06:26:00
1742452020,176.69,176.73,176.46,176.48,10044,2025-03-20 06:27:00
1742452080,176.58,176.63,176.45,176.5,5064,2025-03-20 06:28:00
1742452140,176.5,176.67,176.41,176.43,9339,2025-03-20 06:29:00
1742452200,176.43,176.48,176.26,176.4,10185,2025-03-20 06:30:00
1742452260,176.44,176.44,176.15,176.27,9370,2025-03-20 06:31:00
1742452320,176.27,176.3,176.16,176.19,5083,2025-03-20 06:32:00
1742452380,176.19,176.3,176.09,176.25,11022,2025-03-20 06:33:00
1742452440,176.29,176.29,176.04,176.05,9616,2025-03-20 06:34:00
1742452500,176.1,176.14,175.93,175.98,49288,2025-03-20 06:35:00
1742452560,175.99,176.03,175.81,175.83,12703,2025-03-20 06:36:00
1742452620,175.93,176.19,175.77,176.19,30336,2025-03-20 06:37:00
1742452680,176.19,176.25,176.08,176.2,7867,2025-03-20 06:38:00
1742452740,176.24,176.3,176.2,176.3,4619,2025-03-20 06:39:00
1742452800,176.3,176.37,176.08,176.2,18480,2025-03-20 06:40:00
1742452860,176.21,176.26,176.02,176.09,9330,2025-03-20 06:41:00
1742452920,176.21,176.24,175.98,176.13,37832,2025-03-20 06:42:00
1742452980,176.2,176.25,176.1,176.2,8751,2025-03-20 06:43:00
1742453040,176.2,176.25,176.05,176.16,8335,2025-03-20 06:44:00
1742453100,176.18,176.25,176.13,176.25,4729,2025-03-20 06:45:00
1742453160,176.24,176.29,176.11,176.11,8304,2025-03-20 06:46:00
1742453220,176.11,176.26,176.0,176.14,3982,2025-03-20 06:47:00
1742453280,176.14,176.14,175.96,176.04,5180,2025-03-20 06:48:00
1742453340,176.04,176.2,176.0,176.2,14358,2025-03-20 06:49:00
1742453400,176.2,176.2,175.91,176.08,9137,2025-03-20 06:50:00
1742453460,176.08,176.1,175.99,176.1,4410,2025-03-20 06:51:00
1742453520,176.01,176.1,175.91,176.1,3744,2025-03-20 06:52:00
1742453580,176.0,176.1,176.0,176.0,4039,2025-03-20 06:53:00
1742453640,176.1,176.1,176.01,176.1,3858,2025-03-20 06:54:00
1742453700,176.01,176.34,176.01,176.33,7945,2025-03-20 06:55:00
1742453760,176.28,176.37,176.15,176.29,9215,2025-03-20 06:56:00
1742453820,176.28,176.39,176.21,176.31,5573,2025-03-20 06:57:00
1742453880,176.39,176.42,176.21,176.42,7173,2025-03-20 06:58:00
1742453940,176.31,176.43,176.07,176.07,28010,2025-03-20 06:59:00
1742454000,176.17,176.34,176.17,176.3,2540,2025-03-20 07:00:00
1742454060,176.3,176.5,176.3,176.41,20873,2025-03-20 07:01:00
1742454120,176.37,176.43,176.32,176.43,3086,2025-03-20 07:02:00
1742454180,176.43,176.43,176.3,176.3,6176,2025-03-20 07:03:00
1742454240,176.39,176.49,176.3,176.47,12952,2025-03-20 07:04:00
1742454300,176.48,176.5,176.13,176.48,24875,2025-03-20 07:05:00
1742454360,176.4,176.5,176.28,176.5,5537,2025-03-20 07:06:00
1742454420,176.5,176.51,176.4,176.49,4685,2025-03-20 07:07:00
1742454480,176.48,176.54,176.42,176.42,5496,2025-03-20 07:08:00
1742454540,176.51,176.54,176.21,176.34,20223,2025-03-20 07:09:00
1742454600,176.45,176.46,176.3,176.41,4821,2025-03-20 07:10:00
1742454660,176.42,176.42,176.22,176.38,5790,2025-03-20 07:11:00
1742454720,176.38,176.4,176.2,176.35,13349,2025-03-20 07:12:00
1742454780,176.34,176.4,176.29,176.36,4933,2025-03-20 07:13:00
1742454840,176.32,176.42,176.26,176.4,2896,2025-03-20 07:14:00
1742454900,176.4,176.4,176.29,176.39,5838,2025-03-20 07:15:00
1742454960,176.41,176.55,176.38,176.55,3661,2025-03-20 07:16:00
1742455020,176.55,176.55,176.36,176.42,5866,2025-03-20 07:17:00
1742455080,176.55,176.65,176.44,176.56,3003,2025-03-20 07:18:00
1742455140,176.64,176.7,176.55,176.64,5848,2025-03-20 07:19:00
1742455200,176.63,176.65,176.4,176.4,4331,2025-03-20 07:20:00
1742455260,176.47,176.59,176.41,176.59,4990,2025-03-20 07:21:00
1742455320,176.59,176.6,176.4,176.4,5665,2025-03-20 07:22:00
1742455380,176.48,176.55,176.4,176.46,6992,2025-03-20 07:23:00
1742455440,176.53,176.59,176.43,176.59,3112,2025-03-20 07:24:00
1742455500,176.47,176.59,176.45,176.5,9081,2025-03-20 07:25:00
1742455560,176.47,176.55,176.45,176.49,9649,2025-03-20 07:26:00
1742455620,176.51,176.55,176.4,176.48,3721,2025-03-20 07:27:00
1742455680,176.4,176.43,176.25,176.27,21302,2025-03-20 07:28:00
1742455740,176.36,176.5,176.27,176.38,12721,2025-03-20 07:29:00
1742455800,176.49,176.5,176.17,176.4,26053,2025-03-20 07:30:00
1742455860,176.38,176.4,176.32,176.4,3417,2025-03-20 07:31:00
1742455920,176.4,176.49,176.38,176.49,2738,2025-03-20 07:32:00
1742455980,176.49,176.49,176.05,176.13,68970,2025-03-20 07:33:00
1742456040,176.14,176.14,175.93,176.07,19314,2025-03-20 07:34:00
1742456100,176.07,176.07,175.9,175.97,7894,2025-03-20 07:35:00
1742456160,175.76,175.93,175.75,175.89,13417,2025-03-20 07:36:00
1742456220,175.89,175.95,175.79,175.95,6737,2025-03-20 07:37:00
1742456280,175.95,176.0,175.82,175.97,3919,2025-03-20 07:38:00
1742456340,175.84,175.97,175.81,175.9,3333,2025-03-20 07:39:00
1742456400,175.95,176.0,175.8,176.0,6373,2025-03-20 07:40:00
1742456460,176.0,176.16,176.0,176.05,10357,2025-03-20 07:41:00
1742456520,176.1,176.17,176.05,176.14,6710,2025-03-20 07:42:00
1742456580,176.14,176.17,176.0,176.0,8867,2025-03-20 07:43:00
1742456640,176.0,176.1,175.94,176.07,4212,2025-03-20 07:44:00
1742456700,176.1,176.1,175.8,175.85,9257,2025-03-20 07:45:00
1742456760,175.94,175.96,175.8,175.85,3089,2025-03-20 07:46:00
1742456820,175.95,175.96,175.51,175.51,21948,2025-03-20 07:47:00
1742456880,175.56,175.79,175.5,175.65,10831,2025-03-20 07:48:00
1742456940,175.78,175.93,175.59,175.79,16375,2025-03-20 07:49:00
1742457000,175.82,175.83,175.67,175.72,9366,2025-03-20 07:50:00
1742457060,175.72,175.92,175.72,175.91,2488,2025-03-20 07:51:00
1742457120,175.92,175.94,175.78,175.89,9572,2025-03-20 07:52:00
1742457180,175.89,176.0,175.85,176.0,4695,2025-03-20 07:53:00
1742457240,176.0,176.04,175.81,175.94,9490,2025-03-20 07:54:00
1742457300,175.82,175.99,175.76,175.88,2569,2025-03-20 07:55:00
1742457360,175.86,175.9,175.81,175.82,5131,2025-03-20 07:56:00
1742457420,175.89,175.97,175.62,175.62,5812,2025-03-20 07:57:00
1742457480,175.78,176.07,175.71,175.94,51798,2025-03-20 07:58:00
1742457540,176.03,176.25,175.96,176.25,15828,2025-03-20 07:59:00
1742457600,176.34,176.4,176.18,176.24,18160,2025-03-20 08:00:00
1742457660,176.34,176.4,176.19,176.34,7820,2025-03-20 08:01:00
1742457720,176.24,176.34,176.05,176.28,5870,2025-03-20 08:02:00
1742457780,176.25,176.4,176.2,176.4,3425,2025-03-20 08:03:00
1742457840,176.33,176.39,176.2,176.3,7181,2025-03-20 08:04:00
1742457900,176.3,176.38,176.21,176.32,3140,2025-03-20 08:05:00
1742457960,176.32,176.4,176.3,176.3,3399,2025-03-20 08:06:00
1742458020,176.3,176.39,176.2,176.24,7784,2025-03-20 08:07:00
1742458080,176.24,176.38,176.24,176.25,5105,2025-03-20 08:08:00
1742458140,176.39,176.43,176.26,176.41,6331,2025-03-20 08:09:00
1742458200,176.41,176.5,176.26,176.36,23881,2025-03-20 08:10:00
1742458260,176.36,176.5,176.25,176.33,19277,2025-03-20 08:11:00
1742458320,176.33,176.43,176.25,176.43,6778,2025-03-20 08:12:00
1742458380,176.42,176.42,176.25,176.29,9513,2025-03-20 08:13:00
1742458440,176.29,176.4,176.26,176.29,7536,2025-03-20 08:14:00
1742458500,176.39,176.39,176.27,176.32,2639,2025-03-20 08:15:00
1742458560,176.32,176.38,176.26,176.36,9865,2025-03-20 08:16:00
1742458620,176.36,176.36,176.0,176.12,21670,2025-03-20 08:17:00
1742458680,176.12,176.18,176.07,176.18,7658,2025-03-20 08:18:00
1742458740,176.1,176.19,176.08,176.19,3732,2025-03-20 08:19:00
1742458800,176.24,176.32,176.05,176.24,4921,2025-03-20 08:20:00
1742458860,176.26,176.34,176.26,176.26,3704,2025-03-20 08:21:00
1742458920,176.18,176.34,176.17,176.27,4542,2025-03-20 08:22:00
1742458980,176.28,176.3,176.2,176.3,8490,2025-03-20 08:23:00
1742459040,176.3,176.4,176.3,176.4,6916,2025-03-20 08:24:00
1742459100,176.31,176.4,176.3,176.4,7730,2025-03-20 08:25:00
1742459160,176.4,176.59,176.31,176.59,25621,2025-03-20 08:26:00
1742459220,176.59,176.6,176.5,176.5,7847,2025-03-20 08:27:00
1742459280,176.5,176.69,176.35,176.51,114319,2025-03-20 08:28:00
1742459340,176.58,176.61,176.42,176.55,8689,2025-03-20 08:29:00
1742459400,176.55,176.7,176.36,176.39,38303,2025-03-20 08:30:00
1742459460,176.39,176.64,176.39,176.53,14278,2025-03-20 08:31:00
1742459520,176.64,176.64,176.36,176.43,11291,2025-03-20 08:32:00
1742459580,176.43,176.74,176.43,176.66,62789,2025-03-20 08:33:00
1742459640,176.66,176.74,176.53,176.64,17078,2025-03-20 08:34:00
1742459700,176.64,176.76,176.55,176.65,12979,2025-03-20 08:35:00
1742459760,176.68,176.7,176.6,176.6,3571,2025-03-20 08:36:00
1742459820,176.6,176.68,176.53,176.64,4771,2025-03-20 08:37:00
1742459880,176.62,176.66,176.38,176.4,14041,2025-03-20 08:38:00
1742459940,176.48,176.52,176.32,176.35,3505,2025-03-20 08:39:00
1742460000,176.43,176.51,176.28,176.43,14811,2025-03-20 08:40:00
1742460060,176.43,176.47,176.32,176.36,14926,2025-03-20 08:41:00
1742460120,176.34,176.44,176.33,176.39,8282,2025-03-20 08:42:00
1742460180,176.44,176.52,176.42,176.45,10243,2025-03-20 08:43:00
1742460240,176.52,176.52,176.37,176.41,4735,2025-03-20 08:44:00
1742460300,176.48,176.68,176.36,176.68,19173,2025-03-20 08:45:00
1742460360,176.68,176.69,176.55,176.62,5725,2025-03-20 08:46:00
1742460420,176.54,176.62,176.3,176.45,51490,2025-03-20 08:47:00
1742460480,176.45,176.45,176.3,176.35,5454,2025-03-20 08:48:00
1742460540,176.35,176.53,176.35,176.45,7344,2025-03-20 08:49:00
1742460600,176.45,176.57,176.36,176.47,10028,2025-03-20 08:50:00
1742460660,176.5,176.56,176.47,176.48,4404,2025-03-20 08:51:00
1742460720,176.48,176.54,176.41,176.42,6382,2025-03-20 08:52:00
1742460780,176.47,176.54,176.42,176.43,9039,2025-03-20 08:53:00
1742460840,176.52,176.64,176.42,176.56,48272,2025-03-20 08:54:00
1742460900,176.56,176.71,176.53,176.71,8588,2025-03-20 08:55:00
1742460960,176.71,176.75,176.61,176.67,12811,2025-03-20 08:56:00
1742461020,176.7,176.75,176.54,176.54,23455,2025-03-20 08:57:00
1742461080,176.58,176.62,176.5,176.52,10888,2025-03-20 08:58:00
1742461140,176.51,176.61,176.5,176.5,5543,2025-03-20 08:59:00
1742461200,176.5,176.7,176.5,176.66,21422,2025-03-20 09:00:00
1742461260,176.62,176.67,176.5,176.65,12655,2025-03-20 09:01:00
1742461320,176.57,176.7,176.53,176.58,14043,2025-03-20 09:02:00
1742461380,176.58,176.68,176.53,176.59,11789,2025-03-20 09:03:00
1742461440,176.51,176.63,176.5,176.58,7635,2025-03-20 09:04:00
1742461500,176.51,176.6,176.5,176.5,16118,2025-03-20 09:05:00
1742461560,176.55,176.59,176.5,176.53,28538,2025-03-20 09:06:00
1742461620,176.5,176.6,176.5,176.51,37457,2025-03-20 09:07:00
1742461680,176.5,176.6,176.5,176.52,13182,2025-03-20 09:08:00
1742461740,176.57,176.6,176.5,176.6,6456,2025-03-20 09:09:00
1742461800,176.5,176.6,176.5,176.5,9384,2025-03-20 09:10:00
1742461860,176.51,176.6,176.51,176.6,5270,2025-03-20 09:11:00
1742461920,176.51,176.75,176.51,176.73,45435,2025-03-20 09:12:00
1742461980,176.7,176.86,176.7,176.8,11691,2025-03-20 09:13:00
1742462040,176.74,176.95,176.74,176.85,13270,2025-03-20 09:14:00
1742462100,176.81,176.99,176.81,176.9,9049,2025-03-20 09:15:00
1742462160,176.9,177.0,176.9,176.99,6145,2025-03-20 09:16:00
