timestamp,open,high,low,close,volume,datetime
1750055760,436.9,436.95,436.9,436.9,2466,2025-06-16 06:36:00
1750055820,436.9,437.0,436.7,436.9,2550,2025-06-16 06:37:00
1750055880,436.9,437.05,436.9,436.9,2008,2025-06-16 06:38:00
1750055940,436.9,436.9,436.9,436.9,1221,2025-06-16 06:39:00
1750056000,436.9,436.9,436.9,436.9,373,2025-06-16 06:40:00
1750056060,436.9,436.95,436.9,436.9,169,2025-06-16 06:41:00
1750056120,436.9,436.9,436.9,436.9,123,2025-06-16 06:42:00
1750056180,436.9,436.95,436.9,436.9,2325,2025-06-16 06:43:00
1750056240,436.9,437.0,436.9,437.0,1309,2025-06-16 06:44:00
1750056300,437.0,437.15,436.8,437.0,2444,2025-06-16 06:45:00
1750056360,437.0,437.0,437.0,437.0,118,2025-06-16 06:46:00
1750056420,437.0,437.25,437.0,437.0,5661,2025-06-16 06:47:00
1750056480,437.0,437.2,437.0,437.2,3684,2025-06-16 06:48:00
1750056540,437.25,437.3,437.25,437.3,1148,2025-06-16 06:49:00
1750056600,437.3,437.35,437.3,437.3,265,2025-06-16 06:50:00
1750056660,437.3,437.65,437.3,437.6,997,2025-06-16 06:51:00
1750056720,437.6,437.6,437.3,437.6,43,2025-06-16 06:52:00
1750056780,437.6,437.65,437.2,437.35,939,2025-06-16 06:53:00
1750056840,437.35,437.5,437.35,437.35,23,2025-06-16 06:54:00
1750056900,437.5,437.55,437.5,437.5,1883,2025-06-16 06:55:00
1750056960,437.5,437.5,437.05,437.05,2565,2025-06-16 06:56:00
1750057020,437.25,437.35,437.25,437.35,1544,2025-06-16 06:57:00
1750057080,437.3,437.5,437.3,437.5,407,2025-06-16 06:58:00
1750057140,437.5,437.55,437.5,437.5,736,2025-06-16 06:59:00
1750057200,437.5,437.55,437.5,437.5,129,2025-06-16 07:00:00
1750057260,437.5,437.8,437.5,437.5,1834,2025-06-16 07:01:00
1750057320,437.5,437.5,437.5,437.5,335,2025-06-16 07:02:00
1750057380,437.5,438.2,437.5,438.2,2118,2025-06-16 07:03:00
1750057440,438.2,438.75,438.2,438.55,912,2025-06-16 07:04:00
1750057500,438.55,438.55,438.4,438.5,341,2025-06-16 07:05:00
1750057560,438.5,439.0,438.5,439.0,878,2025-06-16 07:06:00
1750057620,439.0,439.5,438.7,438.7,6526,2025-06-16 07:07:00
1750057680,438.7,438.8,438.55,438.8,1596,2025-06-16 07:08:00
1750057740,438.8,440.0,438.75,440.0,5346,2025-06-16 07:09:00
1750057800,440.0,440.15,439.05,439.25,4466,2025-06-16 07:10:00
1750057860,439.25,439.85,439.25,439.4,1453,2025-06-16 07:11:00
1750057920,439.55,439.7,439.25,439.7,278,2025-06-16 07:12:00
1750057980,439.55,439.55,439.5,439.5,45,2025-06-16 07:13:00
1750058040,439.5,440.0,439.45,439.65,2917,2025-06-16 07:14:00
1750058100,439.65,439.65,439.65,439.65,163,2025-06-16 07:15:00
1750058160,439.65,440.7,439.65,440.3,1985,2025-06-16 07:16:00
1750058220,440.3,440.85,439.95,440.85,6507,2025-06-16 07:17:00
1750058280,440.85,440.85,440.35,440.4,785,2025-06-16 07:18:00
1750058340,440.4,440.4,439.85,439.85,179,2025-06-16 07:19:00
1750058400,439.85,440.15,439.0,439.0,1013,2025-06-16 07:20:00
1750058460,439.0,440.0,439.0,439.55,2934,2025-06-16 07:21:00
1750058520,439.55,439.75,439.45,439.45,13,2025-06-16 07:22:00
1750058580,439.45,440.15,439.4,439.8,365,2025-06-16 07:23:00
1750058640,440.05,440.35,440.0,440.35,1020,2025-06-16 07:24:00
1750058700,440.35,440.35,440.1,440.1,67,2025-06-16 07:25:00
1750058760,440.1,440.1,440.0,440.0,441,2025-06-16 07:26:00
1750058820,440.05,440.05,439.75,439.95,1465,2025-06-16 07:27:00
1750058880,439.95,440.0,439.8,439.8,23,2025-06-16 07:28:00
1750058940,440.2,440.2,439.75,439.75,682,2025-06-16 07:29:00
1750059000,439.8,440.05,439.75,440.05,520,2025-06-16 07:30:00
1750059060,440.15,440.15,440.05,440.05,157,2025-06-16 07:31:00
1750059120,440.1,440.1,440.1,440.1,70,2025-06-16 07:32:00
1750059180,440.1,440.1,439.95,439.95,173,2025-06-16 07:33:00
1750059240,439.95,439.95,439.95,439.95,34,2025-06-16 07:34:00
1750059300,439.95,440.1,439.75,439.8,844,2025-06-16 07:35:00
1750059360,439.85,440.0,439.75,439.75,113,2025-06-16 07:36:00
1750059420,439.75,440.0,439.75,439.8,53,2025-06-16 07:37:00
1750059480,439.8,440.1,439.75,440.05,896,2025-06-16 07:38:00
1750059540,440.05,440.05,439.05,439.75,15711,2025-06-16 07:39:00
1750059600,439.75,440.1,439.75,440.0,1703,2025-06-16 07:40:00
1750059660,440.0,440.25,440.0,440.25,798,2025-06-16 07:41:00
1750059720,440.25,440.25,439.85,440.05,543,2025-06-16 07:42:00
1750059780,440.05,440.05,440.0,440.0,256,2025-06-16 07:43:00
1750059840,439.95,439.95,439.75,439.75,890,2025-06-16 07:44:00
1750059900,439.85,440.0,439.75,439.8,1824,2025-06-16 07:45:00
1750059960,439.8,439.8,439.75,439.75,87,2025-06-16 07:46:00
1750060020,439.75,439.85,439.75,439.75,53,2025-06-16 07:47:00
1750060080,439.75,439.85,439.75,439.8,1883,2025-06-16 07:48:00
1750060140,439.8,439.95,439.8,439.95,91,2025-06-16 07:49:00
1750060200,439.95,439.95,439.75,439.75,852,2025-06-16 07:50:00
1750060260,439.75,439.95,439.75,439.85,430,2025-06-16 07:51:00
1750060320,440.2,440.2,440.15,440.15,844,2025-06-16 07:52:00
1750060380,440.2,440.2,439.9,439.9,906,2025-06-16 07:53:00
1750060440,439.9,440.1,439.9,440.0,201,2025-06-16 07:54:00
1750060500,440.0,440.05,439.8,440.05,1959,2025-06-16 07:55:00
1750060560,440.05,440.2,440.05,440.2,531,2025-06-16 07:56:00
1750060620,440.2,440.2,440.1,440.1,122,2025-06-16 07:57:00
1750060680,440.1,440.3,440.1,440.3,268,2025-06-16 07:58:00
1750060740,440.3,440.45,440.25,440.45,914,2025-06-16 07:59:00
1750060800,440.5,441.2,440.5,441.0,8294,2025-06-16 08:00:00
1750060860,441.0,441.0,440.25,440.25,977,2025-06-16 08:01:00
1750060920,440.6,440.6,440.35,440.35,124,2025-06-16 08:02:00
1750060980,440.35,440.7,440.35,440.5,650,2025-06-16 08:03:00
1750061040,440.5,440.6,440.25,440.6,251,2025-06-16 08:04:00
1750061100,440.25,440.25,440.15,440.15,150,2025-06-16 08:05:00
1750061160,440.15,440.45,440.15,440.2,3,2025-06-16 08:06:00
1750061220,440.6,441.0,440.25,441.0,2240,2025-06-16 08:07:00
1750061280,440.3,440.95,440.3,440.4,1475,2025-06-16 08:08:00
1750061340,440.95,441.0,440.45,440.95,570,2025-06-16 08:09:00
1750061400,440.8,441.0,440.8,440.9,1109,2025-06-16 08:10:00
1750061460,440.85,440.9,440.85,440.85,151,2025-06-16 08:11:00
1750061520,440.85,441.2,440.6,440.65,412,2025-06-16 08:12:00
1750061580,440.65,441.2,440.45,440.6,1653,2025-06-16 08:13:00
1750061640,440.6,441.15,440.3,440.6,3700,2025-06-16 08:14:00
1750061700,440.6,441.0,440.6,440.7,1300,2025-06-16 08:15:00
1750061760,440.7,440.7,440.7,440.7,40,2025-06-16 08:16:00
1750061820,440.7,441.4,440.7,440.85,1516,2025-06-16 08:17:00
1750061880,440.85,441.35,440.85,441.2,1336,2025-06-16 08:18:00
1750061940,441.2,442.3,441.0,442.0,6710,2025-06-16 08:19:00
1750062000,442.0,442.0,441.05,441.4,1414,2025-06-16 08:20:00
1750062060,441.0,441.15,441.0,441.15,361,2025-06-16 08:21:00
1750062120,441.15,441.8,441.15,441.65,4825,2025-06-16 08:22:00
1750062180,441.65,442.25,441.5,441.5,3054,2025-06-16 08:23:00
1750062240,441.05,441.65,441.0,441.05,860,2025-06-16 08:24:00
1750062300,441.3,441.3,441.05,441.05,76,2025-06-16 08:25:00
1750062360,441.05,441.3,441.05,441.3,63,2025-06-16 08:26:00
1750062420,441.3,442.15,441.3,441.3,6429,2025-06-16 08:27:00
1750062480,441.3,442.9,441.3,441.8,16867,2025-06-16 08:28:00
1750062540,442.95,443.35,441.8,442.05,13573,2025-06-16 08:29:00
1750062600,442.05,442.75,441.15,441.45,9539,2025-06-16 08:30:00
1750062660,441.45,443.4,440.75,441.2,12499,2025-06-16 08:31:00
1750062720,441.2,441.45,441.2,441.3,1656,2025-06-16 08:32:00
1750062780,441.15,441.5,441.15,441.45,1555,2025-06-16 08:33:00
1750062840,441.25,441.25,441.25,441.25,28,2025-06-16 08:34:00
1750062900,441.25,441.75,441.25,441.5,2169,2025-06-16 08:35:00
1750062960,441.5,441.5,441.35,441.5,182,2025-06-16 08:36:00
1750063020,441.5,441.55,441.5,441.5,239,2025-06-16 08:37:00
1750063080,441.5,441.55,441.45,441.5,530,2025-06-16 08:38:00
1750063140,441.5,441.95,441.4,441.95,811,2025-06-16 08:39:00
1750063200,442.0,443.85,441.95,442.25,12276,2025-06-16 08:40:00
1750063260,442.25,443.9,441.7,442.5,8243,2025-06-16 08:41:00
1750063320,442.5,442.5,441.75,442.25,725,2025-06-16 08:42:00
1750063380,442.25,442.25,442.2,442.2,196,2025-06-16 08:43:00
1750063440,442.2,442.2,442.0,442.05,2102,2025-06-16 08:44:00
1750063500,442.05,442.75,442.05,442.3,1614,2025-06-16 08:45:00
1750063560,442.3,442.6,442.3,442.5,879,2025-06-16 08:46:00
1750063620,442.25,442.5,442.0,442.0,360,2025-06-16 08:47:00
1750063680,442.25,442.7,442.0,442.7,1821,2025-06-16 08:48:00
1750063740,442.7,442.7,442.3,442.5,469,2025-06-16 08:49:00
1750063800,442.5,442.5,442.3,442.3,50,2025-06-16 08:50:00
1750063860,442.3,442.4,442.1,442.15,5932,2025-06-16 08:51:00
1750063920,442.15,442.55,442.15,442.3,306,2025-06-16 08:52:00
1750063980,442.3,443.1,442.3,443.1,2326,2025-06-16 08:53:00
1750064040,443.0,443.05,442.1,442.4,9825,2025-06-16 08:54:00
1750064100,442.4,443.4,442.4,442.8,14018,2025-06-16 08:55:00
1750064160,442.8,443.15,442.8,443.0,6422,2025-06-16 08:56:00
1750064220,443.0,443.5,441.65,441.65,15397,2025-06-16 08:57:00
1750064280,441.65,441.9,440.85,440.85,9307,2025-06-16 08:58:00
1750064340,440.85,441.35,440.85,441.1,1162,2025-06-16 08:59:00
1750064400,441.1,441.85,441.1,441.75,582,2025-06-16 09:00:00
1750064460,441.75,441.75,441.5,441.5,202,2025-06-16 09:01:00
1750064520,441.5,442.1,441.5,441.7,12579,2025-06-16 09:02:00
1750064580,441.7,442.5,441.7,442.5,839,2025-06-16 09:03:00
1750064640,442.5,442.65,442.5,442.55,210,2025-06-16 09:04:00
1750064700,442.55,442.55,442.2,442.25,1586,2025-06-16 09:05:00
1750064760,442.25,442.25,441.75,441.75,831,2025-06-16 09:06:00
1750064820,441.5,441.95,441.5,441.55,1516,2025-06-16 09:07:00
1750064880,441.55,441.95,441.5,441.5,1552,2025-06-16 09:08:00
1750064940,441.5,441.7,441.5,441.5,1392,2025-06-16 09:09:00
1750065000,441.5,441.7,441.5,441.7,525,2025-06-16 09:10:00
1750065060,441.7,441.7,441.5,441.65,1963,2025-06-16 09:11:00
1750065120,441.5,441.85,441.5,441.8,1069,2025-06-16 09:12:00
1750065180,441.8,442.4,441.8,442.4,1222,2025-06-16 09:13:00
1750065240,442.2,442.2,442.15,442.15,89,2025-06-16 09:14:00
1750065300,442.15,443.0,442.15,442.75,2657,2025-06-16 09:15:00
1750065360,442.7,443.0,442.65,442.95,1052,2025-06-16 09:16:00
1750065420,442.95,443.25,442.8,443.25,727,2025-06-16 09:17:00
1750065480,443.2,443.25,443.0,443.05,2045,2025-06-16 09:18:00
1750065540,443.05,443.4,443.0,443.2,1080,2025-06-16 09:19:00
1750065600,443.2,443.45,443.2,443.25,372,2025-06-16 09:20:00
1750065660,443.25,443.55,443.25,443.5,945,2025-06-16 09:21:00
1750065720,443.5,443.5,443.1,443.1,1125,2025-06-16 09:22:00
1750065780,443.1,443.25,443.0,443.25,1094,2025-06-16 09:23:00
1750065840,443.35,443.6,443.25,443.5,933,2025-06-16 09:24:00
1750065900,443.5,443.5,442.8,443.0,1580,2025-06-16 09:25:00
1750065960,443.0,443.35,443.0,443.15,869,2025-06-16 09:26:00
1750066020,443.15,443.35,443.0,443.35,242,2025-06-16 09:27:00
1750066080,443.05,443.5,443.05,443.15,1684,2025-06-16 09:28:00
1750066140,443.15,443.45,443.05,443.45,738,2025-06-16 09:29:00
1750066200,443.4,444.25,443.4,444.2,6902,2025-06-16 09:30:00
1750066260,444.25,444.25,443.9,444.1,2303,2025-06-16 09:31:00
1750066320,444.1,444.1,443.9,444.05,1431,2025-06-16 09:32:00
1750066380,444.0,444.25,443.5,443.8,1412,2025-06-16 09:33:00
1750066440,443.75,443.75,443.0,443.45,11760,2025-06-16 09:34:00
1750066500,443.45,443.65,443.4,443.6,1421,2025-06-16 09:35:00
1750066560,443.6,443.6,443.3,443.5,613,2025-06-16 09:36:00
1750066620,443.5,443.75,443.2,443.2,1803,2025-06-16 09:37:00
1750066680,443.45,443.45,443.2,443.35,1594,2025-06-16 09:38:00
1750066740,443.3,445.9,443.3,443.8,21519,2025-06-16 09:39:00
1750066800,443.9,443.9,442.75,443.5,1926,2025-06-16 09:40:00
1750066860,443.5,443.5,442.85,443.1,1513,2025-06-16 09:41:00
1750066920,443.15,443.15,443.0,443.0,195,2025-06-16 09:42:00
1750066980,443.0,443.45,442.95,443.4,1923,2025-06-16 09:43:00
1750067040,443.4,443.4,443.15,443.15,400,2025-06-16 09:44:00
1750067100,443.3,443.35,443.05,443.2,2663,2025-06-16 09:45:00
1750067160,443.0,443.15,443.0,443.0,2370,2025-06-16 09:46:00
1750067220,443.1,443.2,443.0,443.2,767,2025-06-16 09:47:00
1750067280,443.2,443.25,443.0,443.0,911,2025-06-16 09:48:00
1750067340,443.2,443.85,443.0,443.8,2820,2025-06-16 09:49:00
1750067400,443.55,444.6,443.55,444.3,6573,2025-06-16 09:50:00
1750067460,444.35,444.4,444.3,444.3,2663,2025-06-16 09:51:00
1750067520,444.4,444.4,444.25,444.25,3745,2025-06-16 09:52:00
1750067580,444.3,444.3,444.0,444.25,3060,2025-06-16 09:53:00
1750067640,444.25,444.4,444.15,444.4,1146,2025-06-16 09:54:00
1750067700,444.45,445.0,444.45,444.95,5853,2025-06-16 09:55:00
1750067760,444.95,444.95,444.5,444.7,1105,2025-06-16 09:56:00
1750067820,444.65,444.7,444.65,444.7,2149,2025-06-16 09:57:00
1750067880,444.7,445.75,444.65,444.7,5919,2025-06-16 09:58:00
1750067940,444.6,446.4,442.7,443.1,7993,2025-06-16 09:59:00
1750131900,444.5,445.85,443.0,443.0,14700,2025-06-17 03:45:00
1750131960,443.15,443.8,442.25,442.5,7849,2025-06-17 03:46:00
1750132020,442.5,443.85,442.5,443.85,5305,2025-06-17 03:47:00
1750132080,443.2,443.2,441.15,441.3,5566,2025-06-17 03:48:00
1750132140,441.1,441.1,439.35,440.25,8158,2025-06-17 03:49:00
1750132200,440.25,440.45,439.95,440.25,5292,2025-06-17 03:50:00
1750132260,440.25,440.4,439.7,440.05,4098,2025-06-17 03:51:00
1750132320,440.05,440.45,440.0,440.0,2348,2025-06-17 03:52:00
1750132380,440.0,440.2,440.0,440.15,946,2025-06-17 03:53:00
1750132440,440.0,441.25,440.0,440.75,5280,2025-06-17 03:54:00
1750132500,440.85,441.15,440.55,441.15,3127,2025-06-17 03:55:00
1750132560,441.15,441.9,441.15,441.9,957,2025-06-17 03:56:00
1750132620,441.65,442.15,441.2,441.5,3411,2025-06-17 03:57:00
1750132680,441.55,441.75,441.15,441.55,1408,2025-06-17 03:58:00
1750132740,441.55,441.85,441.5,441.5,1737,2025-06-17 03:59:00
1750132800,441.2,442.85,441.2,442.85,5426,2025-06-17 04:00:00
1750132860,443.35,443.35,441.6,441.75,8129,2025-06-17 04:01:00
1750132920,441.75,442.4,441.35,441.65,4217,2025-06-17 04:02:00
1750132980,441.65,442.05,441.65,442.05,1646,2025-06-17 04:03:00
1750133040,442.05,442.05,441.8,441.8,1357,2025-06-17 04:04:00
1750133100,441.8,442.4,441.8,442.35,2027,2025-06-17 04:05:00
1750133160,442.35,442.35,442.1,442.2,1093,2025-06-17 04:06:00
1750133220,442.2,442.6,442.2,442.45,1144,2025-06-17 04:07:00
1750133280,442.45,442.45,442.25,442.25,73,2025-06-17 04:08:00
1750133340,442.25,442.45,442.05,442.2,2133,2025-06-17 04:09:00
1750133400,442.2,442.2,441.9,442.05,206,2025-06-17 04:10:00
1750133460,442.05,442.05,441.65,441.75,434,2025-06-17 04:11:00
1750133520,441.75,442.75,441.75,442.5,6060,2025-06-17 04:12:00
1750133580,442.5,442.5,442.1,442.35,799,2025-06-17 04:13:00
1750133640,442.6,442.6,442.1,442.1,4135,2025-06-17 04:14:00
1750133700,442.1,442.1,441.35,441.35,1041,2025-06-17 04:15:00
1750133760,441.35,441.85,441.3,441.8,2551,2025-06-17 04:16:00
1750133820,441.8,441.85,441.5,441.85,19,2025-06-17 04:17:00
1750133880,441.85,441.85,441.75,441.75,135,2025-06-17 04:18:00
1750133940,441.75,442.0,441.55,441.85,1032,2025-06-17 04:19:00
1750134000,441.85,442.8,441.85,442.8,1195,2025-06-17 04:20:00
1750134060,443.0,443.1,442.8,443.05,1901,2025-06-17 04:21:00
1750134120,443.2,443.65,443.2,443.65,925,2025-06-17 04:22:00
1750134180,443.65,445.7,443.45,445.4,5476,2025-06-17 04:23:00
1750134240,445.4,445.5,444.7,444.9,1486,2025-06-17 04:24:00
1750134300,444.9,445.25,443.45,443.45,2763,2025-06-17 04:25:00
1750134360,443.45,443.6,442.0,442.0,4614,2025-06-17 04:26:00
1750134420,442.3,442.95,442.1,442.85,6375,2025-06-17 04:27:00
1750134480,442.85,443.15,442.65,443.15,1878,2025-06-17 04:28:00
1750134540,443.0,443.1,442.65,442.65,811,2025-06-17 04:29:00
1750134600,442.65,443.2,442.6,443.2,2466,2025-06-17 04:30:00
1750134660,443.2,443.35,443.15,443.15,867,2025-06-17 04:31:00
1750134720,443.15,443.6,443.0,443.6,3728,2025-06-17 04:32:00
1750134780,443.6,443.6,443.0,443.05,3245,2025-06-17 04:33:00
1750134840,443.05,443.9,443.05,443.85,2720,2025-06-17 04:34:00
1750134900,443.85,443.85,443.0,443.2,2800,2025-06-17 04:35:00
1750134960,443.2,443.5,443.2,443.5,675,2025-06-17 04:36:00
1750135020,443.5,443.5,443.45,443.5,872,2025-06-17 04:37:00
1750135080,443.5,444.35,443.5,444.15,5210,2025-06-17 04:38:00
1750135140,444.15,444.15,444.05,444.05,157,2025-06-17 04:39:00
1750135200,444.05,444.05,443.85,443.85,969,2025-06-17 04:40:00
1750135260,443.85,444.25,443.85,444.1,1770,2025-06-17 04:41:00
1750135320,444.05,444.3,444.0,444.15,1324,2025-06-17 04:42:00
1750135380,444.15,444.25,444.05,444.05,4459,2025-06-17 04:43:00
1750135440,444.1,444.25,443.75,444.1,2977,2025-06-17 04:44:00
1750135500,443.95,444.65,443.85,444.15,3122,2025-06-17 04:45:00
1750135560,444.6,445.0,444.15,444.5,8925,2025-06-17 04:46:00
1750135620,444.35,444.35,444.15,444.2,3694,2025-06-17 04:47:00
1750135680,444.2,444.2,444.1,444.2,2930,2025-06-17 04:48:00
1750135740,444.15,444.2,444.15,444.2,250,2025-06-17 04:49:00
1750135800,444.15,444.15,444.15,444.15,638,2025-06-17 04:50:00
1750135860,444.15,444.25,444.15,444.15,1943,2025-06-17 04:51:00
1750135920,444.15,444.25,444.15,444.15,340,2025-06-17 04:52:00
1750135980,444.15,444.15,443.95,444.15,5664,2025-06-17 04:53:00
1750136040,444.15,444.4,444.15,444.3,1389,2025-06-17 04:54:00
1750136100,444.3,445.95,444.3,444.9,16128,2025-06-17 04:55:00
1750136160,444.9,445.95,444.9,445.65,3794,2025-06-17 04:56:00
1750136220,445.65,445.65,445.4,445.45,1441,2025-06-17 04:57:00
1750136280,445.45,445.45,444.75,444.75,4142,2025-06-17 04:58:00
1750136340,444.75,444.75,444.4,444.6,52,2025-06-17 04:59:00
1750136400,444.6,444.9,444.6,444.65,2533,2025-06-17 05:00:00
1750136460,444.65,444.75,444.65,444.75,7,2025-06-17 05:01:00
1750136520,444.6,444.75,444.6,444.6,4543,2025-06-17 05:02:00
1750136580,444.6,444.7,444.6,444.6,714,2025-06-17 05:03:00
1750136640,444.6,444.65,444.6,444.65,1559,2025-06-17 05:04:00
1750136700,444.6,444.65,444.6,444.6,320,2025-06-17 05:05:00
1750136760,444.65,444.65,444.6,444.6,854,2025-06-17 05:06:00
1750136820,444.6,444.65,444.55,444.6,4746,2025-06-17 05:07:00
1750136880,444.6,444.65,444.6,444.6,2457,2025-06-17 05:08:00
1750136940,444.6,444.65,444.25,444.6,9220,2025-06-17 05:09:00
1750137000,444.6,444.65,444.55,444.6,2424,2025-06-17 05:10:00
1750137060,444.6,444.6,443.55,443.55,14517,2025-06-17 05:11:00
1750137120,443.55,444.1,443.25,444.1,3220,2025-06-17 05:12:00
1750137180,444.1,444.1,443.85,443.85,175,2025-06-17 05:13:00
1750137240,443.85,443.9,443.5,443.55,1963,2025-06-17 05:14:00
1750137300,443.55,443.75,443.55,443.75,982,2025-06-17 05:15:00
1750137360,443.75,443.95,443.5,443.5,1174,2025-06-17 05:16:00
1750137420,443.65,443.65,443.5,443.5,933,2025-06-17 05:17:00
1750137480,443.5,443.5,443.5,443.5,1,2025-06-17 05:18:00
1750137540,443.5,443.5,443.5,443.5,461,2025-06-17 05:19:00
1750137600,443.5,443.9,443.5,443.9,4294,2025-06-17 05:20:00
1750137660,444.05,444.1,444.05,444.05,79,2025-06-17 05:21:00
1750137720,444.05,444.1,444.0,444.1,2289,2025-06-17 05:22:00
1750137780,444.1,444.1,444.0,444.0,335,2025-06-17 05:23:00
1750137840,444.0,444.0,444.0,444.0,832,2025-06-17 05:24:00
1750137900,444.0,444.0,444.0,444.0,1005,2025-06-17 05:25:00
1750137960,444.0,444.0,443.2,443.85,11700,2025-06-17 05:26:00
1750138020,443.85,444.05,443.75,444.0,14892,2025-06-17 05:27:00
1750138080,444.0,444.0,444.0,444.0,2481,2025-06-17 05:28:00
1750138140,444.0,444.05,444.0,444.0,431,2025-06-17 05:29:00
1750138200,444.0,444.1,443.8,444.1,17496,2025-06-17 05:30:00
1750138260,444.1,444.1,444.0,444.1,419,2025-06-17 05:31:00
1750138320,444.1,445.15,444.0,445.0,8275,2025-06-17 05:32:00
1750138380,445.05,445.05,444.85,445.0,3945,2025-06-17 05:33:00
1750138440,445.0,445.05,445.0,445.0,11222,2025-06-17 05:34:00
1750138500,445.0,445.05,445.0,445.0,1847,2025-06-17 05:35:00
1750138560,445.0,445.05,445.0,445.0,685,2025-06-17 05:36:00
1750138620,445.0,445.05,445.0,445.0,100,2025-06-17 05:37:00
1750138680,445.0,445.05,445.0,445.0,308,2025-06-17 05:38:00
1750138740,445.0,445.0,445.0,445.0,1418,2025-06-17 05:39:00
1750138800,445.0,445.0,445.0,445.0,868,2025-06-17 05:40:00
1750138860,445.0,445.05,445.0,445.0,610,2025-06-17 05:41:00
1750138920,445.0,445.0,445.0,445.0,17,2025-06-17 05:42:00
1750138980,445.0,445.05,445.0,445.0,1403,2025-06-17 05:43:00
1750139040,445.0,445.1,445.0,445.0,3565,2025-06-17 05:44:00
1750139100,445.0,445.25,445.0,445.25,2151,2025-06-17 05:45:00
1750139160,445.2,445.4,445.1,445.15,249,2025-06-17 05:46:00
1750139220,445.2,445.4,445.0,445.4,3539,2025-06-17 05:47:00
1750139280,445.4,445.4,445.0,445.0,4852,2025-06-17 05:48:00
1750139340,445.0,445.0,445.0,445.0,3939,2025-06-17 05:49:00
1750139400,445.0,445.05,445.0,445.0,564,2025-06-17 05:50:00
1750139460,445.0,445.3,445.0,445.0,5367,2025-06-17 05:51:00
1750139520,445.0,445.1,445.0,445.0,44,2025-06-17 05:52:00
1750139580,445.1,445.1,445.0,445.0,923,2025-06-17 05:53:00
1750139640,445.0,445.0,444.7,445.0,4948,2025-06-17 05:54:00
1750139700,445.0,445.05,445.0,445.0,461,2025-06-17 05:55:00
1750139760,445.0,445.05,445.0,445.0,1027,2025-06-17 05:56:00
1750139820,445.0,445.0,444.9,445.0,753,2025-06-17 05:57:00
1750139880,445.0,445.05,445.0,445.0,109,2025-06-17 05:58:00
1750139940,445.0,445.0,445.0,445.0,142,2025-06-17 05:59:00
1750140000,445.0,445.2,444.9,445.0,12186,2025-06-17 06:00:00
1750140060,445.0,445.05,445.0,445.0,1072,2025-06-17 06:01:00
1750140120,445.0,445.05,445.0,445.0,40,2025-06-17 06:02:00
1750140180,445.0,445.05,445.0,445.0,2442,2025-06-17 06:03:00
1750140240,445.05,445.05,445.0,445.0,297,2025-06-17 06:04:00
1750140300,445.0,445.05,445.0,445.0,81,2025-06-17 06:05:00
1750140360,445.0,445.0,445.0,445.0,1942,2025-06-17 06:06:00
1750140420,445.0,445.0,445.0,445.0,146,2025-06-17 06:07:00
1750140480,445.0,445.05,445.0,445.0,252,2025-06-17 06:08:00
1750140540,445.0,445.05,445.0,445.05,269,2025-06-17 06:09:00
1750140600,445.0,445.0,445.0,445.0,472,2025-06-17 06:10:00
1750140660,445.0,445.0,445.0,445.0,754,2025-06-17 06:11:00
1750140720,445.0,445.05,445.0,445.0,731,2025-06-17 06:12:00
1750140780,445.0,445.05,445.0,445.0,645,2025-06-17 06:13:00
1750140840,445.0,445.2,445.0,445.0,4756,2025-06-17 06:14:00
1750140900,445.0,445.05,445.0,445.0,177,2025-06-17 06:15:00
1750140960,445.0,445.05,445.0,445.0,197,2025-06-17 06:16:00
1750141020,445.0,445.05,444.8,445.0,2722,2025-06-17 06:17:00
1750141080,445.0,445.35,445.0,445.25,1949,2025-06-17 06:18:00
1750141140,445.25,445.35,445.25,445.25,143,2025-06-17 06:19:00
1750141200,445.25,445.5,445.05,445.25,4454,2025-06-17 06:20:00
1750141260,445.25,445.5,445.25,445.5,1564,2025-06-17 06:21:00
1750141320,445.5,445.5,445.4,445.5,4308,2025-06-17 06:22:00
1750141380,445.1,445.15,444.85,444.85,5393,2025-06-17 06:23:00
1750141440,445.0,445.3,444.85,445.25,9242,2025-06-17 06:24:00
1750141500,445.25,445.25,445.0,445.0,641,2025-06-17 06:25:00
1750141560,445.0,445.35,445.0,445.3,2391,2025-06-17 06:26:00
1750141620,445.3,445.3,445.25,445.25,36,2025-06-17 06:27:00
1750141680,445.25,445.3,445.25,445.25,637,2025-06-17 06:28:00
1750141740,445.25,445.25,444.75,444.95,6919,2025-06-17 06:29:00
1750141800,444.95,445.35,444.0,445.25,8865,2025-06-17 06:30:00
1750141860,445.25,445.35,445.25,445.35,9519,2025-06-17 06:31:00
1750141920,445.4,445.6,445.35,445.55,2072,2025-06-17 06:32:00
1750141980,445.55,445.6,445.55,445.55,428,2025-06-17 06:33:00
1750142040,445.55,445.75,444.65,445.3,17800,2025-06-17 06:34:00
1750142100,445.3,445.7,445.25,445.55,4465,2025-06-17 06:35:00
1750142160,445.55,446.5,445.55,445.85,4635,2025-06-17 06:36:00
1750142220,445.85,447.0,445.85,446.45,15886,2025-06-17 06:37:00
1750142280,446.45,446.45,446.05,446.15,1546,2025-06-17 06:38:00
1750142340,446.15,446.6,446.0,446.4,3676,2025-06-17 06:39:00
1750142400,446.5,447.4,446.5,447.1,3833,2025-06-17 06:40:00
1750142460,447.3,447.3,446.65,447.15,1202,2025-06-17 06:41:00
1750142520,447.15,448.2,446.8,447.3,30160,2025-06-17 06:42:00
